gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000957,12,1764491217461954800,0.043776,0.043008,0.898304,72.689408,201.433856,222.599424,358.159616,388.032256
0000000757,10,1764491217464606500,0.023296,0.02304,0.34304,46.27072,267.065088,287.653632,365.726208,388.120064
0000000653,9,1764491217484098800,0.021504,0.021248,0.272128,65.764864,382.58048,405.2352,508.361472,529.330432
0000000053,3,1764491217497705200,0.0384,0.037888,0.468224,42.888448,230.887168,253.00096,328.123904,350.710528
0000000451,7,1764491217507798000,0.02304,0.022784,0.831232,39.721728,223.887104,245.45664,331.040512,353.587968
0000000347,6,1764491217517506000,0.023552,0.023296,1.579008,84.01152,281.560064,302.79424,384.084224,405.381888
0000000251,5,1764491217541610800,0.06016,0.05888,0.54528,64.612608,375.4176,396.586752,514.30272,535.66336
0000000147,4,1764491217543533000,0.071168,0.0704,0.98688,90.225408,291.766528,312.9408,397.770496,419.923456
0000000547,8,1764491217545580300,0.02944,0.028928,0.489216,100.771584,321.092608,342.461184,494.595072,517.122304
0000001047,13,1764491217545974500,0.030208,0.029952,0.569344,137.50528,417.950976,439.832576,577.897216,607.35104
0000000865,11,1764491217556943400,0.02432,0.024064,0.380672,41.415168,315.035648,336.157952,479.50336,502.245376
0000000958,12,1764491217561985800,0.026112,0.025856,0.350208,44.237568,250.515968,272.080384,370.555392,391.97056
0000000758,10,1764491217565158100,0.042496,0.041984,0.342272,44.07936,304.433152,325.224448,440.32768,464.37632
0000000654,9,1764491217584566300,0.031232,0.030976,0.581888,97.495296,383.7696,405.780736,551.030272,576.883456
0000000054,3,1764491217598111000,0.037632,0.037376,0.276224,37.741056,274.635776,295.91168,444.748544,466.25664
0000000452,7,1764491217608279800,0.050944,0.04992,1.199104,133.849856,363.257856,384.034304,462.635264,483.812864
0000000348,6,1764491217617738800,0.038656,0.038144,0.43392,24.25216,351.180544,372.612608,539.63904,561.06624
0000000252,5,1764491217642085400,0.045824,0.0448,0.373248,121.04448,442.610688,463.400192,593.955584,615.675904
0000000148,4,1764491217643943400,0.547328,0.048128,2.183168,41.362944,381.537024,403.001344,518.107904,538.935552
0000000548,8,1764491217644670200,0.030976,0.03072,0.690944,50.15552,329.796864,350.486784,506.356224,526.57792
0000001048,13,1764491217647392000,0.018944,0.018688,0.281088,89.121792,271.821568,292.436992,394.004224,418.816768
0000000866,11,1764491217657116400,0.024064,0.023808,0.363776,89.814016,317.342208,338.050816,480.658688,501.084672
0000000959,12,1764491217662269400,0.103424,0.102656,0.491776,104.6912,385.042432,407.48032,505.596672,527.2768
0000000759,10,1764491217665154800,0.032768,0.032512,0.492288,42.268416,253.763584,275.426816,399.086592,420.235008
0000000655,9,1764491217684731000,0.02048,0.020224,0.909824,110.424064,433.451008,454.964736,562.386176,585.044992
0000000055,3,1764491217698218800,0.032768,0.032,0.322048,55.554816,424.704,446.248448,574.07872,596.64128
0000000453,7,1764491217707866400,0.028672,0.028416,0.381184,57.687808,307.18848,328.605184,453.836032,474.938624
0000000349,6,1764491217718171100,0.051456,0.050944,1.119744,104.028672,507.330816,528.373504,638.15552,661.158144
0000000253,5,1764491217742281500,0.145664,0.145152,0.644096,64.513024,392.213504,413.909504,554.109952,575.527936
0000000149,4,1764491217743822600,0.179968,0.172544,1.246976,62.996224,383.692288,404.511232,548.314368,564.776192
0000000549,8,1764491217745875000,0.03584,0.035584,0.689152,63.11168,332.572928,353.418496,489.905408,510.779648
0000001049,13,1764491217746477800,0.033792,0.03328,0.3328,49.421824,295.074304,315.864832,420.47872,441.194752
0000000867,11,1764491217757562000,0.03328,0.032768,0.52224,74.813952,452.827904,474.09792,567.277312,590.060288
0000000960,12,1764491217762792400,0.090112,0.0896,0.568832,46.596608,376.3008,396.905984,513.496064,535.77472
0000000760,10,1764491217765357800,0.030464,0.030208,0.94592,107.941376,450.826496,472.70528,609.471232,630.201088
0000000656,9,1764491217785220000,0.028928,0.028416,0.363776,24.759808,434.68416,455.55072,583.35872,605.60128
0000000056,3,1764491217798565400,0.03328,0.033024,0.541952,86.886656,435.51232,456.385024,573.848064,591.910144
0000000454,7,1764491217808361700,0.0576,0.057088,0.489472,75.62624,476.873216,498.865408,634.856704,656.39296
0000000350,6,1764491217819224000,0.029184,0.028416,0.370432,104.711168,413.61664,434.841344,570.063872,592.231936
0000000254,5,1764491217842887400,0.03072,0.029952,0.376832,72.072192,373.804544,394.695424,576.222464,597.706752
0000000150,4,1764491217843977200,0.031744,0.031488,0.44544,84.688128,431.730432,452.302336,591.300864,613.462528
0000000550,8,1764491217845002500,0.02816,0.027648,0.626688,75.175424,450.000128,470.626048,657.636096,679.944192
0000001050,13,1764491217846673400,0.178176,0.17152,0.485888,60.379392,353.508096,374.648576,494.14144,515.787264
0000000868,11,1764491217858183000,0.04736,0.047104,0.429568,67.268352,367.278592,388.160256,449.269504,471.469312
0000000961,12,1764491217862495200,0.048384,0.047872,0.431104,57.64992,421.212928,442.376448,577.259264,600.119808
0000000761,10,1764491217865634300,0.032256,0.031488,0.351488,58.453248,362.390784,383.724544,498.38976,519.949312
0000000657,9,1764491217886263800,0.043264,0.043008,0.756992,76.1408,384.076544,404.608256,615.830784,636.648448
0000000057,3,1764491217899118600,0.043776,0.043264,0.457984,83.712512,453.422848,474.559744,611.102464,634.63552
0000000455,7,1764491217908540400,0.056832,0.056064,0.560896,123.854592,456.713984,477.78176,612.599808,635.033856
0000000351,6,1764491217920198000,0.021248,0.020992,0.317952,50.94656,440.953344,461.924864,597.39264,618.78016
0000000255,5,1764491217942884400,0.035584,0.035328,0.406528,84.489728,413.298944,434.341376,590.789376,612.609024
0000000151,4,1764491217944193800,0.06016,0.059648,0.500992,114.621952,426.565632,447.451648,601.7024,623.672576
0000000551,8,1764491217945242400,0.103168,0.102144,0.351744,106.097408,492.305664,513.21984,655.282176,677.227776
0000001051,13,1764491217946952700,0.133888,0.132608,0.805888,40.311552,344.777984,365.847808,491.104768,513.310208
0000000869,11,1764491217958224600,0.03072,0.030464,0.379648,75.944192,412.192768,432.891904,629.399808,649.858048
0000000962,12,1764491217962869500,0.03456,0.034304,0.390912,98.984192,449.435904,470.490112,574.71488,596.634368
0000000762,10,1764491217965923800,0.06272,0.062208,0.434432,89.372416,465.777152,486.602752,656.39168,678.447872
0000000658,9,1764491217986478300,0.039168,0.038912,0.621824,83.373824,418.205184,441.096704,581.141504,607.344128
0000000058,3,1764491217999938600,0.039936,0.039168,0.452352,121.749248,424.856832,445.93664,578.341888,600.087296
0000000456,7,1764491218008680200,0.02688,0.026624,0.71296,67.627776,408.59264,429.78944,582.84032,604.964352
0000000352,6,1764491218020331000,0.050176,0.049664,7.335936,112.912384,443.0592,464.145664,648.60288,670.393856
0000000256,5,1764491218043279000,0.045056,0.0448,0.433152,84.932096,384.372224,405.326592,563.585792,585.509888
0000000152,4,1764491218044779500,0.041472,0.041216,0.351488,90.228736,399.33696,421.729536,601.854464,621.401088
0000000552,8,1764491218045279000,0.028416,0.027648,1.296384,90.39104,396.083456,416.772608,555.85408,577.007616
0000001052,13,1764491218049215700,0.055552,0.05504,0.465152,106.568448,460.318208,481.14688,629.501184,654.244864
0000000870,11,1764491218058629400,0.036864,0.036608,0.270848,97.5872,453.826304,475.067136,621.490176,644.353024
0000000963,12,1764491218063044400,0.027136,0.026624,2.27072,91.839488,455.608832,476.498432,616.77952,640.624896
0000000763,10,1764491218065949200,0.059648,0.058368,0.416768,148.887296,526.018304,546.843904,635.849216,659.319296
0000000659,9,1764491218086521300,0.037376,0.03712,0.417024,65.3952,405.394688,427.283456,567.566848,589.734656
0000000059,3,1764491218100518000,0.028928,0.028416,1.310464,31.331328,403.445248,424.70528,575.94752,597.741056
0000000457,7,1764491218109180400,0.127232,0.11136,0.543744,109.76512,477.33888,498.514176,642.668032,664.466944
0000000353,6,1764491218120341000,0.057344,0.056064,0.44544,51.312896,467.834368,488.970496,663.71968,686.03392
0000000257,5,1764491218143614200,0.026368,0.026112,0.46848,81.389312,495.875072,517.484032,696.579328,723.15008
0000000153,4,1764491218145053400,0.04096,0.040704,0.711936,73.936384,518.513408,539.336704,697.948672,722.143744
0000000553,8,1764491218145624300,0.031488,0.030976,5.577216,76.654336,423.754752,445.567744,558.096128,578.401024
0000001053,13,1764491218147818000,0.221696,0.220928,0.6528,74.827264,357.867264,378.763264,532.291584,555.89632
0000000871,11,1764491218158944300,0.037376,0.03712,0.316672,108.24832,495.428096,516.44544,670.547712,692.952576
0000000964,12,1764491218163327500,0.02048,0.020224,0.27904,116.064256,428.854528,449.544192,588.181248,610.36416
0000000764,10,1764491218166257700,0.028416,0.027648,0.614656,103.776,499.140096,520.00128,676.491264,696.399104
0000000660,9,1764491218187120600,0.041984,0.041472,0.517376,95.513856,473.112832,496.099584,653.76768,680.280064
0000000060,3,1764491218200807700,0.02304,0.022528,0.529408,34.947072,447.642368,469.066752,638.0928,665.329152
0000000458,7,1764491218209485600,0.043264,0.042496,2.643968,66.845952,374.628864,395.424,611.052032,636.67584
0000000354,6,1764491218221074200,0.027904,0.027136,0.642048,62.730496,381.887744,403.08736,590.610432,613.277696
0000000258,5,1764491218244385800,0.036608,0.036352,0.381696,127.322112,484.204032,505.863168,649.036032,669.504512
0000000554,8,1764491218245694000,0.034304,0.034048,0.329984,112.724992,484.480256,507.450624,695.111936,718.71616
0000000154,4,1764491218245716500,0.029184,0.028928,0.307968,89.222144,350.290432,371.103488,499.311616,517.756416
0000001054,13,1764491218247909400,0.099328,0.098816,0.70016,106.391808,484.228352,508.822016,711.053312,732.794624
0000000872,11,1764491218259165700,0.035584,0.0256,0.413952,31.158784,329.714176,350.694912,468.124416,488.920832
0000000965,12,1764491218264192000,0.100608,0.09984,0.638976,74.830592,398.954752,419.731456,604.680448,627.345152
0000000765,10,1764491218266816300,0.099072,0.098304,0.432896,29.945088,453.650432,474.623232,603.559424,628.145408
0000000661,9,1764491218286959000,0.05248,0.0512,0.68736,137.576448,435.744768,457.438976,620.771072,641.774336
0000000061,3,1764491218301291300,0.04224,0.041728,0.403712,112.634624,429.214976,450.64448,645.5552,669.734144
0000000459,7,1764491218309878000,0.035584,0.035072,0.41344,75.136512,419.748608,441.615872,619.090176,641.422336
0000000355,6,1764491218321233000,0.025856,0.0256,0.371456,88.957952,510.614784,531.283968,709.446144,733.022464
0000000259,5,1764491218344797200,0.983808,0.635392,1.741056,81.846016,484.307712,506.464512,631.287296,653.323008
0000000555,8,1764491218345792500,0.036352,0.035584,0.3392,87.558656,487.442432,508.065024,630.663168,652.679424
0000001055,13,1764491218348034600,0.023808,0.023552,1.935872,75.69152,410.80064,431.5712,615.235584,634.340864
0000000155,4,1764491218348072200,0.022784,0.022528,1.30944,88.257024,488.256,510.456832,699.902208,719.847936
0000000873,11,1764491218359741200,0.080896,0.079616,0.479232,89.020928,479.19104,500.407552,681.618944,706.57024
0000000966,12,1764491218364244000,0.035072,0.028416,1.3696,77.52064,470.369536,491.27552,594.913024,617.035264
0000000766,10,1764491218366756000,0.027136,0.02688,0.268032,70.790656,439.334912,460.258816,599.287296,620.754176
0000000662,9,1764491218387395600,0.035584,0.035328,0.300544,43.715584,435.306752,456.237824,545.664512,567.267072
0000000062,3,1764491218401335800,0.026624,0.026368,0.32256,84.896,431.078912,452.40704,630.308096,652.38784
0000000460,7,1764491218410509800,0.094208,0.09344,0.921344,78.840064,433.153024,454.662656,593.891072,615.199744
0000000356,6,1764491218421337900,0.063744,0.062464,3.134208,109.554688,544.55424,565.29408,728.635392,752.665088
0000000260,5,1764491218445142800,0.033024,0.032768,1.078272,71.169536,405.819392,426.748672,612.989952,633.939968
0000000556,8,1764491218446069500,0.213504,0.212992,2.9696,77.952512,498.381312,519.958272,621.434368,642.70592
0000000156,4,1764491218448297700,0.044032,0.04352,0.536064,135.119616,515.415552,539.174144,688.041984,712.371456
0000001056,13,1764491218448536300,0.016384,0.016128,0.226816,93.208576,610.018816,631.264,855.075072,877.123328
0000000874,11,1764491218459925500,0.028928,0.028672,0.492544,113.019648,396.447488,417.640704,599.832576,624.262656
0000000967,12,1764491218464585000,0.033536,0.033024,0.560128,115.475456,474.758656,497.771776,646.848256,671.360768
0000000767,10,1764491218466969000,0.042752,0.04224,0.6144,112.937472,497.337856,518.087168,660.374272,685.477376
0000000663,9,1764491218487914500,0.028416,0.02816,0.361216,70.380544,371.419648,394.628608,574.803712,596.533248
0000000063,3,1764491218501656300,0.240384,0.238592,0.90752,63.213568,465.89696,486.64832,645.96992,671.5264
0000000461,7,1764491218510539000,0.027392,0.027136,0.395264,66.870528,452.252928,473.765376,625.967104,646.57024
0000000357,6,1764491218522140000,0.036608,0.036352,0.448768,69.08032,530.63168,551.724032,699.616,722.696192
0000000261,5,1764491218545345800,0.030464,0.029952,0.465408,132.572672,517.914624,538.895872,772.919296,794.6624
0000000557,8,1764491218546071600,0.030464,0.029952,0.36864,92.886784,510.112512,531.69664,722.457856,744.086272
0000000157,4,1764491218548207000,0.03456,0.034304,0.845824,109.526784,491.794176,513.497344,685.169152,702.678016
0000001057,13,1764491218549131500,0.019968,0.019712,0.314624,199.845888,588.229376,608.82048,812.435712,834.208768
0000000875,11,1764491218560047400,0.036608,0.036352,0.665088,79.820032,395.197696,416.003072,523.416832,544.681472
0000000968,12,1764491218564785000,0.029952,0.029696,0.823552,91.693568,488.823552,509.93024,667.94368,690.669824
0000000768,10,1764491218567226400,0.032,0.031488,0.957184,88.967424,471.566848,492.679168,652.152064,673.580032
0000000664,9,1764491218590165800,0.032256,0.031744,0.280576,59.12576,438.308352,459.350016,585.253888,605.895168
0000000064,3,1764491218601805800,0.051968,0.051712,0.289792,116.137984,534.56128,555.33952,727.299072,749.938688
0000000462,7,1764491218611110700,0.029952,0.029696,0.406528,122.610688,451.788032,473.144576,645.267456,666.375168
0000000358,6,1764491218621820000,0.05632,0.054784,0.303616,117.746432,536.71808,557.9136,680.072704,706.65088
0000000262,5,1764491218645386000,0.068096,0.067584,0.34944,109.876224,505.366016,526.087936,706.62144,728.485376
0000000558,8,1764491218646247700,0.099328,0.098304,0.431104,112.876288,508.3456,528.984064,708.499712,732.861952
0000000158,4,1764491218648789200,0.034816,0.03456,0.836608,79.884032,493.864704,514.989568,690.442496,711.82848
0000001058,13,1764491218649597400,0.019968,0.019712,0.665856,108.170752,564.552704,585.39008,732.92288,754.773504
0000000876,11,1764491218660558600,0.660736,0.658688,2.050048,89.191936,461.28128,482.941952,652.793344,675.036928
0000000969,12,1764491218665156600,0.039424,0.039168,0.38656,80.344832,480.412928,501.619712,692.276224,713.671424
0000000769,10,1764491218667792600,0.01792,0.017664,0.264448,83.608576,461.279488,483.615488,673.911552,694.967552
0000000665,9,1764491218690523400,0.03584,0.035584,0.365824,63.126528,458.363136,479.179008,663.1424,685.508352
0000000065,3,1764491218702079500,0.031488,0.030464,0.279296,40.594944,437.320448,458.0864,654.702592,677.09312
0000000463,7,1764491218711228700,0.031232,0.031232,0.382208,52.707072,400.12672,422.827264,621.305088,644.681216
0000000359,6,1764491218722140200,0.027648,0.027392,0.361984,89.147904,483.748096,504.989184,706.843904,729.781248
0000000263,5,1764491218745997300,0.028672,0.02816,0.41728,71.615488,416.48768,437.242624,611.011072,637.397248
0000000559,8,1764491218746579500,0.022528,0.022272,0.446976,121.152768,556.08064,576.928,686.928896,708.695296
0000001059,13,1764491218749749000,0.129792,0.105984,0.514816,143.436288,594.630912,615.642624,747.41248,769.268736
0000000159,4,1764491218749791500,0.150528,0.14976,3.20768,133.541888,470.268672,490.764032,643.122944,664.791808
0000000877,11,1764491218760590300,0.080128,0.079104,1.80864,130.068992,475.424768,496.859136,670.47808,692.893184
0000000970,12,1764491218765365000,0.046848,0.04608,2.28352,123.593472,573.411072,594.821376,790.140672,812.166912
0000000770,10,1764491218767942000,0.033792,0.03328,0.807168,110.516224,558.119424,581.497856,768.782336,790.337536
0000000666,9,1764491218791201800,0.022528,0.022272,0.792576,109.222912,561.214464,583.264256,704.636928,726.434048
0000000066,3,1764491218801983500,0.019456,0.0192,0.269824,85.496064,550.791168,573.245952,728.515584,750.686464
