gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000117,3,1764484510401641500,0.031744,0.031232,0.262912,37.6512,102.26944,122.795008,,
0000001016,12,1764484510810547700,0.027136,0.026624,0.362752,153.9648,213.663744,234.282496,,
0000000716,9,1764484510820927500,0.024576,0.024064,0.238592,263.347712,384.892928,405.681152,,
0000000216,4,1764484510823501600,0.030976,0.030464,0.221696,20.968704,94.027776,114.941696,,
0000000516,7,1764484510837014000,0.049152,0.048384,0.352512,26.043648,1092.590848,1113.204224,,
0000000618,8,1764484510839633200,0.051712,0.049664,0.405248,127.3856,178.674944,199.289856,,
0000000816,10,1764484510840763100,0.029184,0.028672,0.26752,50.042624,128.240128,149.05216,,
0000000916,11,1764484510850345700,0.02688,0.026368,0.475392,36.480256,224.825856,245.847552,,
0000001116,13,1764484510865332200,0.027392,0.02688,0.27392,35.935232,130.515712,151.00544,,
0000000416,6,1764484510865715700,0.036864,0.036352,1.165568,36.146176,123.603968,144.441088,,
0000000316,5,1764484510871730400,0.02816,0.027648,0.293376,38.350848,123.360512,144.028928,,
0000000118,3,1764484510902049000,0.022528,0.022016,0.232448,26.684672,109.14176,129.740032,,
0000001017,12,1764484511310659300,0.02688,0.026368,0.278528,180.373248,231.737344,252.275712,,
0000000717,9,1764484511320995800,0.028672,0.02816,0.407296,194.113024,243.385344,264.018944,,
0000000217,4,1764484511323621600,0.024576,0.02432,0.34304,18.343424,93.01888,119.047936,,
0000000517,7,1764484511337154300,0.081408,0.08064,0.936448,614.73536,749.254912,769.816832,,
0000000619,8,1764484511339755300,0.0256,0.025088,0.216832,143.595008,197.610496,218.249472,,
0000000817,10,1764484511340860000,0.01536,0.015104,0.269312,23.156992,92.250368,113.482496,,
0000000917,11,1764484511350686700,0.531456,0.530432,1.048576,24.207616,101.51936,122.70848,,
0000001117,13,1764484511365578500,0.100608,0.033024,0.356352,31.499008,126.397952,146.961152,,
0000000417,6,1764484511365966300,0.046336,0.045568,0.823552,60.669184,255.242752,275.90656,,
0000000317,5,1764484511371977500,0.02304,0.022528,0.621824,33.657088,117.94048,138.497792,,
0000000119,3,1764484511402509300,0.025088,0.024576,0.915968,39.270144,121.694208,142.554112,,
0000001018,12,1764484511810775000,0.035328,0.03456,0.238336,168.384,239.428608,259.952896,,
0000000718,9,1764484511821106200,0.031232,0.03072,0.350976,180.867328,263.424256,284.064,,
0000000218,4,1764484511823845000,0.06656,0.065792,0.310784,19.962112,70.191872,90.765312,,
0000000518,7,1764484511837193700,0.029184,0.028672,0.596224,141.123584,283.862784,304.662528,,
0000000620,8,1764484511839859500,0.041728,0.041216,0.40704,136.187904,204.12928,224.9536,,
0000000818,10,1764484511841110000,0.021248,0.020992,0.383488,22.118656,69.00864,89.663744,,
0000000918,11,1764484511850952000,0.033024,0.032512,0.404992,25.033472,73.745408,94.274304,,
0000001118,13,1764484511865857800,0.038656,0.037888,0.339456,27.470336,77.656064,98.67776,,
0000000418,6,1764484511866116400,0.016896,0.01664,0.20864,167.826432,218.872832,239.51616,,
0000000318,5,1764484511872020000,0.01536,0.014848,0.199168,20.05632,71.579392,92.133888,,
0000000120,3,1764484511902505000,0.022784,0.022528,0.197888,49.931264,110.12096,130.979584,,
0000001019,12,1764484512311059500,0.25472,0.205056,0.836608,174.48832,238.116352,259.002112,,
0000000719,9,1764484512321194500,0.032256,0.031744,0.31616,202.038784,263.389184,283.956736,,
0000000219,4,1764484512323840000,0.051456,0.0512,0.38272,20.072192,85.808384,107.061248,,
0000000519,7,1764484512337306600,0.020992,0.020736,0.250624,219.708928,265.727744,286.441216,,
0000000621,8,1764484512339957000,0.109312,0.10368,0.286208,144.163584,199.84256,220.476416,,
0000000819,10,1764484512341226000,0.034816,0.034048,0.300288,29.65504,97.282816,118.045184,,
0000000919,11,1764484512350894300,0.059648,0.05888,0.382976,37.882624,112.758272,133.794304,,
0000001119,13,1764484512366148900,0.027136,0.02688,0.572672,30.612992,96.684288,117.34784,,
0000000419,6,1764484512366882300,0.03328,0.032768,0.588032,116.8192,173.142272,193.93792,,
0000000319,5,1764484512372143900,0.0256,0.025088,0.699136,21.334272,79.798016,100.734976,,
0000000121,3,1764484512402628600,0.024832,0.024576,0.357376,42.468608,97.84704,118.572544,,
0000001020,12,1764484512811063800,0.041216,0.040704,0.4096,185.954816,242.406912,262.967808,,
0000000720,9,1764484512821336800,0.02816,0.027904,0.336128,198.598912,243.882752,264.446208,,
0000000220,4,1764484512823960000,0.022784,0.022272,0.35584,33.449728,114.528256,135.519744,,
0000000520,7,1764484512837408800,0.038656,0.037888,0.63616,69.804032,161.686528,182.220544,,
0000000622,8,1764484512840053500,0.027392,0.02688,0.29952,136.766208,361.668352,382.529536,,
0000000820,10,1764484512841350700,0.014592,0.014336,0.240896,32.016128,118.505984,139.090688,,
0000000920,11,1764484512851848000,0.021248,0.020736,0.2368,55.609856,149.45792,169.955584,,
0000001120,13,1764484512866832600,0.025344,0.024832,0.306944,39.709952,137.489152,157.9968,,
0000000420,6,1764484512867152600,0.023808,0.023296,0.208896,109.649408,157.87136,178.449408,,
0000000320,5,1764484512872737000,0.052224,0.0512,0.232192,27.396096,110.732288,131.335936,,
0000000122,3,1764484512902876200,0.156928,0.156416,1.414656,33.683456,97.389056,117.981952,,
0000001021,12,1764484513311208700,0.032768,0.032512,0.273408,179.099392,224.953344,245.605888,,
0000000721,9,1764484513321545700,0.027648,0.027136,0.210944,175.53536,214.941184,235.464704,,
0000000221,4,1764484513324222000,0.033024,0.032512,0.319232,19.87072,102.920192,123.632896,,
0000000521,7,1764484513337481000,0.01792,0.017408,0.29824,29.910784,207.777536,228.544512,,
0000000623,8,1764484513340091600,0.01408,0.013824,0.179456,35.679488,173.05344,194.109952,,
0000000821,10,1764484513341815600,0.023296,0.02304,0.35712,37.591808,121.651456,142.668288,,
0000000921,11,1764484513351945500,0.02048,0.020224,0.205312,29.82144,113.08032,133.714432,,
0000001121,13,1764484513366760700,0.028672,0.028416,0.4544,40.071936,134.459136,155.140864,,
0000000421,6,1764484513367316500,0.015872,0.015616,0.3776,38.863616,117.717504,138.865408,,
0000000321,5,1764484513372899000,0.224,0.219392,0.712192,32.057344,110.583808,132.589056,,
0000000123,3,1764484513402890800,0.024832,0.02432,0.268288,31.211776,88.591872,109.726464,,
0000001022,12,1764484513811307000,0.037888,0.03712,0.475904,187.570688,350.602752,371.546368,,
0000000722,9,1764484513821601500,0.036352,0.035584,0.249856,22.968064,84.747776,105.298432,,
0000000222,4,1764484513824317400,0.015104,0.014848,0.24448,18.33344,83.048192,103.858944,,
0000000522,7,1764484513837580300,0.020736,0.020224,0.248832,59.805952,143.022592,163.834368,,
0000000624,8,1764484513840561000,0.025088,0.024576,0.205568,212.190976,254.486784,274.938112,,
0000000822,10,1764484513841735200,0.031232,0.030208,1.083648,57.76,135.68384,156.34176,,
0000000922,11,1764484513852017200,0.025088,0.024576,0.396544,46.116864,137.014272,157.697536,,
0000000422,6,1764484513867842600,0.040192,0.039936,1.672704,64.263168,135.655168,156.472064,,
0000001122,13,1764484513867891700,0.016896,0.016384,0.331776,42.700544,125.044992,145.701632,,
0000000322,5,1764484513873311500,0.028416,0.027648,0.448512,31.96928,84.372992,105.87776,,
0000000124,3,1764484513903229200,0.027392,0.02688,0.214784,22.418944,103.656448,124.267776,,
0000001023,12,1764484514311449900,0.032,0.031232,0.420352,133.398016,430.766592,451.46496,,
0000000723,9,1764484514321795800,0.03712,0.036352,0.410112,110.987008,331.419648,354.20032,,
0000000223,4,1764484514324524300,0.01536,0.015104,0.283136,21.774336,140.41984,161.040384,,
0000000523,7,1764484514337788000,0.02048,0.019968,0.233472,94.085888,156.935424,177.598976,,
0000000625,8,1764484514340598500,0.024064,0.023552,1.257728,25.723904,157.06752,177.52704,,
0000000823,10,1764484514341718300,0.044032,0.04224,0.54144,35.803904,128.489216,149.126656,,
0000000923,11,1764484514352483300,0.09984,0.090368,0.34432,36.476672,136.333312,156.91008,,
0000000423,6,1764484514367719000,0.035328,0.03456,0.40704,66.905344,125.229568,148.135168,,
0000001123,13,1764484514367906300,0.040704,0.040192,0.302592,65.801216,126.611712,147.148544,,
0000000323,5,1764484514373465900,0.016128,0.015616,0.400384,60.144384,129.36576,149.945344,,
0000000125,3,1764484514403330000,0.029952,0.02944,0.295424,45.90592,98.939648,119.505408,,
0000001024,12,1764484514811594500,0.02816,0.027648,0.383744,42.407936,222.114048,243.510528,,
0000000724,9,1764484514821834800,0.028416,0.02816,0.414976,108.262656,254.773504,275.434496,,
0000000224,4,1764484514824646000,0.030976,0.029696,0.355584,86.808576,177.921024,198.527232,,
0000000524,7,1764484514837945300,0.032512,0.032,0.252672,24.379136,122.857728,143.72608,,
0000000626,8,1764484514840710100,0.054272,0.053504,0.511744,23.60064,129.649408,150.229248,,
0000000824,10,1764484514841909200,0.032768,0.032,0.29696,40.904704,132.441088,153.068288,,
0000000924,11,1764484514852625000,0.061952,0.061184,0.912128,63.220736,160.434432,181.03552,,
0000000424,6,1764484514867964000,0.017152,0.01664,0.530176,41.412352,133.835008,155.82208,,
0000001124,13,1764484514868006700,0.020224,0.018432,0.58496,57.298688,147.06048,167.64544,,
0000000324,5,1764484514873786000,0.015872,0.015616,0.172032,44.672768,130.926592,151.513856,,
0000000126,3,1764484514904323600,0.030464,0.02944,0.473856,37.7088,98.966784,119.49824,,
0000001025,12,1764484515311691300,0.030208,0.029952,0.246528,24.223744,108.666624,129.344512,,
0000000725,9,1764484515321950500,0.026624,0.026368,0.335616,19.362816,87.590912,108.30336,,
0000000225,4,1764484515324987100,0.037888,0.037632,0.305664,108.2496,197.23776,217.723136,,
0000000525,7,1764484515338064400,0.026624,0.026112,0.323328,32.276224,147.42656,168.15744,,
0000000627,8,1764484515340885800,0.015872,0.015616,0.278784,93.85728,228.485888,249.040384,,
0000000825,10,1764484515342017000,0.11776,0.116736,0.34688,26.3616,142.428672,163.688448,,
0000000925,11,1764484515352797700,0.050688,0.050176,0.510208,39.339776,162.702336,183.3216,,
0000001125,13,1764484515368256800,0.018176,0.01792,0.2944,34.7008,154.836992,175.328512,,
0000000425,6,1764484515369409000,0.02688,0.026368,0.229888,39.17184,132.21504,153.39008,,
0000000325,5,1764484515374013400,0.01792,0.017664,0.204288,44.299264,140.767232,161.329664,,
0000000127,3,1764484515404630300,0.036608,0.03584,0.4992,48.975616,116.481792,137.005568,,
0000001026,12,1764484515812137000,0.026624,0.026368,0.553472,204.902656,455.03872,475.750144,,
0000000726,9,1764484515822581000,0.025088,0.024576,0.252672,174.47168,225.886208,246.535936,,
0000000226,4,1764484515825030100,0.027136,0.02688,0.203008,89.542144,148.202496,168.960768,,
0000000526,7,1764484515839251000,0.029184,0.028928,1.82784,36.784128,116.203008,137.671168,,
0000000628,8,1764484515841024500,0.028672,0.028416,0.520192,31.49312,117.821952,138.624,,
0000000826,10,1764484515842057700,0.022528,0.022016,0.256768,32.572672,115.31904,136.637696,,
0000000926,11,1764484515853001500,0.025088,0.024832,1.349376,38.825984,118.841088,139.630336,,
0000001126,13,1764484515868285000,0.02048,0.020224,0.20864,47.442944,118.42816,139.02336,,
0000000426,6,1764484515868304400,0.099584,0.095488,0.275712,48.886784,119.501568,140.040192,,
0000000326,5,1764484515874085600,0.014848,0.014592,0.281856,38.089984,98.898688,119.4048,,
0000000128,3,1764484515904775400,0.045312,0.044544,0.45568,24.969728,85.120256,105.646336,,
0000001027,12,1764484516312164000,0.034048,0.033536,0.320512,234.93504,453.203968,473.79712,,
0000000727,9,1764484516322615300,0.03072,0.030208,0.489728,156.753152,343.663872,365.170432,,
0000000227,4,1764484516325188000,0.037376,0.036608,0.37504,79.691008,149.161984,169.855232,,
0000000527,7,1764484516339075000,0.029184,0.028928,0.457216,25.070848,101.799424,122.527744,,
0000000629,8,1764484516341078300,0.023552,0.023296,0.331776,28.408832,105.11488,125.730048,,
0000000827,10,1764484516342234600,0.045824,0.045312,0.352512,26.39616,102.780672,123.541504,,
0000000927,11,1764484516353066000,0.041472,0.040704,0.351744,35.769088,140.146944,160.819712,,
0000001127,13,1764484516368457500,0.022272,0.022016,0.20992,52.338944,120.464896,141.012224,,
0000000427,6,1764484516368872200,0.031488,0.031232,0.385024,37.07136,112.882688,134.157312,,
0000000327,5,1764484516374123000,0.023808,0.023552,1.402112,31.314944,97.841152,118.647808,,
0000000129,3,1764484516404977400,0.0384,0.037888,0.66816,45.630464,117.956352,138.656,,
0000001028,12,1764484516812217000,0.037376,0.03712,0.287488,231.552512,278.379008,299.234304,,
0000000728,9,1764484516822775600,0.03072,0.030208,0.308224,318.057472,361.490688,382.902016,,
0000000228,4,1764484516825348000,0.027392,0.02688,0.263168,89.194752,182.411264,203.172096,,
0000000528,7,1764484516839193900,0.096,0.083968,0.3776,26.83392,174.580736,195.148032,,
0000000630,8,1764484516841210400,0.044544,0.043776,0.29056,127.552,1221.911808,1242.409984,,
0000000828,10,1764484516842404000,0.033024,0.032256,0.262656,33.016832,175.920896,196.660736,,
0000000928,11,1764484516853140000,0.022272,0.02176,0.367104,50.67392,149.295616,169.919744,,
0000000428,6,1764484516868538000,0.034048,0.03328,1.335808,47.40864,156.016128,176.560384,,
0000001128,13,1764484516868567000,0.015872,0.015616,0.23936,83.216896,179.507712,200.300288,,
0000000328,5,1764484516874225700,0.035584,0.035072,0.72704,46.926848,130.50368,151.328,,
0000000130,3,1764484516905226200,0.038144,0.037632,0.331776,50.219264,145.818368,166.497792,,
0000001029,12,1764484517312461800,0.043264,0.042752,0.351488,71.767296,147.29472,167.832576,,
0000000729,9,1764484517322841600,0.032,0.031488,0.257536,182.438912,227.436544,248.101632,,
0000000229,4,1764484517325465300,0.035328,0.03328,0.238592,65.47712,151.661824,172.237312,,
0000000529,7,1764484517339324700,0.02944,0.028928,0.324352,95.791872,167.283968,188.02176,,
0000000631,8,1764484517341264400,0.025856,0.0256,0.217856,739.900672,861.642752,882.24,,
0000000829,10,1764484517342398500,0.023296,0.022784,0.239104,91.968256,155.153408,176.031232,,
0000000929,11,1764484517353331500,0.03456,0.034304,0.362496,32.549888,124.012544,145.420032,,
0000000429,6,1764484517368681200,0.020992,0.020736,0.217344,28.786176,107.768832,128.682752,,
0000001129,13,1764484517368868000,0.015104,0.014848,0.194304,130.54336,182.127872,202.651904,,
0000000329,5,1764484517374338600,0.076544,0.07424,0.325888,26.683648,104.343552,124.969216,,
0000000131,3,1764484517406204200,0.01792,0.017664,0.365568,78.090496,130.788864,152.203264,,
0000001030,12,1764484517812524500,0.027136,0.026624,0.26624,24.358656,77.913088,98.967808,,
0000000730,9,1764484517823788000,0.028416,0.02816,0.276224,19.803904,137.886976,159.44192,,
0000000230,4,1764484517825624300,0.025344,0.024832,0.292608,69.67936,175.020032,195.706624,,
0000000530,7,1764484517839411700,0.0384,0.038144,1.021952,91.777024,193.32096,214.05184,,
0000000632,8,1764484517841285000,0.080128,0.013824,0.310016,259.833344,424.519168,445.050624,,
0000000830,10,1764484517842648800,0.013056,0.0128,0.284416,23.881728,124.5376,145.156096,,
0000000930,11,1764484517853360400,0.028416,0.02816,0.257024,18.64576,132.521216,153.129984,,
0000000430,6,1764484517868756000,0.03328,0.032512,0.302336,55.50976,161.95456,182.866688,,
0000001130,13,1764484517869108500,0.015872,0.015616,0.25472,60.516352,163.101696,183.70432,,
0000000330,5,1764484517874767000,0.016896,0.01664,1.627648,49.400576,159.067136,179.56992,,
0000000132,3,1764484517906297900,0.029184,0.028672,0.374528,33.255424,149.55648,170.15552,,
0000001031,12,1764484518312609500,0.034304,0.03328,0.389632,20.762368,77.950976,98.464,,
0000000731,9,1764484518323903500,0.024832,0.024576,0.386048,28.527616,96.28928,117.914112,,
0000000231,4,1764484518325706000,0.024576,0.024064,0.309504,84.102144,143.263488,163.860224,,
0000000531,7,1764484518339495700,0.027392,0.027136,0.264192,56.393984,133.44384,154.091776,,
0000000633,8,1764484518341407200,0.021504,0.021248,0.267008,201.266688,238.70336,259.276288,,
0000000831,10,1764484518342804500,0.021248,0.020736,0.20352,53.840128,107.033344,127.740672,,
0000000931,11,1764484518353448400,0.025088,0.024832,0.271616,30.870528,96.84352,117.975808,,
0000000431,6,1764484518368937000,0.093184,0.092928,0.380416,104.465664,165.086976,185.581056,,
0000001131,13,1764484518369325300,0.025344,0.025088,0.258048,102.553344,155.096576,175.841792,,
0000000331,5,1764484518374937600,0.054272,0.05376,0.287488,105.133568,158.444544,178.969344,,
0000000133,3,1764484518406417700,0.027136,0.026624,0.263168,63.799552,112.35968,133.03936,,
0000001032,12,1764484518812691000,0.039168,0.030464,0.302592,23.595008,98.604032,119.228928,,
0000000732,9,1764484518823987000,0.051712,0.0512,0.324096,20.502784,86.212608,107.066624,,
0000000232,4,1764484518825836800,0.015872,0.01536,0.311552,63.803136,125.899008,147.151104,,
0000000532,7,1764484518839620000,0.026624,0.026112,0.352512,69.485824,148.166144,168.854528,,
0000000634,8,1764484518841583000,0.016128,0.015872,0.204544,36.553984,118.0224,138.56896,,
0000000832,10,1764484518842850600,0.179968,0.169984,0.75264,29.42208,94.923776,115.817728,,
0000000932,11,1764484518853601500,0.018176,0.01792,0.29696,25.064704,114.865152,135.534336,,
0000000432,6,1764484518869646800,0.027136,0.026624,0.363776,96.229632,174.888448,195.577856,,
0000001132,13,1764484518869978600,0.024064,0.023552,0.681472,103.866624,185.538048,206.133248,,
0000000332,5,1764484518875035100,0.016896,0.016384,0.408576,88.888576,163.428608,183.98208,,
0000000134,3,1764484518906589700,0.036864,0.036352,0.4736,45.608192,146.802688,167.424768,,
0000001033,12,1764484519312795400,0.028672,0.02816,0.289792,23.983616,115.429632,136.892416,,
0000000733,9,1764484519324125400,0.02176,0.021504,0.513792,28.607488,114.774016,135.293952,,
0000000233,4,1764484519325964000,0.02304,0.022528,0.48896,23.452416,119.232,140.102912,,
0000000533,7,1764484519339806000,0.027136,0.026624,0.351744,103.230208,162.832128,183.347968,,
0000000635,8,1764484519341587700,0.02432,0.023808,0.600832,32.850688,132.496384,153.29792,,
0000000833,10,1764484519343032600,0.035328,0.03456,0.28288,28.50688,131.049472,151.809536,,
0000000933,11,1764484519353908700,0.035584,0.035072,0.681728,31.002112,116.403968,137.93408,,
0000000433,6,1764484519369664300,0.059904,0.059136,0.606208,39.149056,123.093504,143.897856,,
0000001133,13,1764484519369987000,0.02048,0.020224,0.288768,41.26208,110.2848,131.391744,,
0000000333,5,1764484519375339000,0.118784,0.117504,0.2944,36.58112,114.952448,135.634688,,
0000000135,3,1764484519406890000,0.031232,0.03072,1.04576,78.086656,129.602304,150.174976,,
0000001034,12,1764484519812956400,0.03968,0.039168,0.432384,24.93568,114.931712,136.016128,,
0000000734,9,1764484519824248800,0.041472,0.039936,0.359424,59.866112,137.036032,157.771776,,
0000000234,4,1764484519826101200,0.03072,0.030208,0.808448,21.970176,101.403392,122.09024,,
0000000534,7,1764484519839906000,0.199424,0.198144,0.881664,100.402176,163.45216,184.164864,,
0000000636,8,1764484519841862000,0.023552,0.023296,0.44416,42.181632,121.706496,143.157248,,
0000000834,10,1764484519843218400,0.023808,0.023552,0.35584,39.695616,121.581568,142.226176,,
0000000934,11,1764484519854051300,0.041984,0.041472,0.603648,53.818112,128.170752,148.688128,,
0000000434,6,1764484519869716000,0.017152,0.016896,0.234752,27.116288,106.344704,127.035136,,
0000001134,13,1764484519870753000,0.01664,0.016384,0.294912,55.222528,125.676032,146.186752,,
0000000334,5,1764484519875597000,0.027392,0.02688,0.774656,47.032832,115.358976,136.216576,,
0000000136,3,1764484519906918100,0.024832,0.024576,0.4416,35.354368,101.430784,121.955328,,
0000001035,12,1764484520313123800,0.034048,0.033536,0.31744,24.741888,146.775296,167.397888,,
0000000735,9,1764484520324441600,0.026624,0.025856,0.39808,23.744,128.50944,149.046528,,
0000000235,4,1764484520326188800,0.03072,0.029696,0.219392,23.094272,126.172928,146.997504,,
0000000535,7,1764484520340074500,0.04224,0.041472,0.295936,110.515456,163.4176,183.917824,,
0000000637,8,1764484520341988400,0.075008,0.072448,0.427264,40.109568,124.25472,145.009408,,
0000000835,10,1764484520343383300,0.020736,0.020224,0.932352,35.897088,125.831168,146.394368,,
0000000935,11,1764484520354081000,0.037632,0.03712,0.353024,35.300864,112.689408,133.369344,,
0000000435,6,1764484520370036200,0.03968,0.038912,0.39808,59.583232,130.84544,151.496704,,
0000001135,13,1764484520370752000,0.033792,0.03328,0.301824,40.80512,115.522048,136.007936,,
0000000335,5,1764484520376079600,0.032,0.031488,0.425728,27.944192,104.427776,125.025024,,
0000000137,3,1764484520406991400,0.017408,0.017152,0.519424,42.156288,99.475456,120.786432,,
0000001036,12,1764484520813246200,0.028416,0.027904,0.305664,25.555456,113.380608,134.164736,,
0000000736,9,1764484520824489200,0.023552,0.02304,0.195328,30.029312,128.388096,149.082368,,
0000000236,4,1764484520826438700,0.01536,0.015104,0.38656,28.112896,127.152896,147.880192,,
0000000536,7,1764484520840602600,0.025856,0.025344,0.233984,125.536512,336.829696,357.458944,,
0000000638,8,1764484520842205400,0.224,0.055808,0.46592,28.229376,124.046848,144.87168,,
0000000836,10,1764484520843506400,0.015616,0.01536,0.462848,30.564096,123.163904,144.948736,,
0000000936,11,1764484520854241800,0.027904,0.027392,0.26624,35.451136,138.149632,158.820096,,
0000000436,6,1764484520870083800,0.021248,0.020736,0.225024,56.079872,156.364288,176.996096,,
0000001136,13,1764484520870893000,0.02048,0.020224,0.317952,48.233216,122.482944,143.149056,,
0000000336,5,1764484520875897600,0.025856,0.025344,0.401664,56.605184,152.100096,172.63616,,
0000000138,3,1764484520907233800,0.02176,0.021248,0.20992,55.21536,124.603648,145.174784,,
0000001037,12,1764484521313387300,0.028416,0.027904,0.286208,24.434688,100.926976,122.036224,,
0000000737,9,1764484521324616400,0.02816,0.027904,0.251392,34.782464,138.747136,159.49056,,
0000000237,4,1764484521326615600,0.033536,0.032768,0.42496,39.584256,137.658112,158.280192,,
0000000537,7,1764484521340310300,0.0256,0.025088,0.252416,153.901312,210.695936,231.392256,,
0000000639,8,1764484521342329300,0.022784,0.022528,0.288256,32.759552,143.035648,163.75552,,
0000000837,10,1764484521343617500,0.035072,0.034304,0.346624,93.725952,175.534336,196.215552,,
0000000937,11,1764484521354275000,0.02688,0.026624,0.235008,92.804864,163.419648,184.19456,,
0000000437,6,1764484521370297600,0.02432,0.024064,0.515584,56.295936,126.761472,147.448576,,
0000001137,13,1764484521371094300,0.054016,0.053504,0.529408,87.357952,162.27968,182.9376,,
0000000337,5,1764484521376298200,0.021248,0.020736,0.305152,85.309696,155.273216,176.044032,,
0000000139,3,1764484521407447300,0.045312,0.044544,0.683776,51.978496,127.65056,148.338688,,
0000001038,12,1764484521813540000,0.02944,0.029184,0.32128,28.219648,112.780288,133.580288,,
0000000738,9,1764484521824903700,0.02816,0.027904,0.413184,24.914176,120.179968,141.293312,,
0000000238,4,1764484521826765000,0.017664,0.017408,0.222208,62.88512,138.500864,159.812864,,
0000000538,7,1764484521840573400,0.029696,0.02944,0.406784,45.070592,142.21824,162.887424,,
0000000640,8,1764484521842490600,0.023808,0.023552,0.453632,41.2416,129.75232,150.36928,,
0000000838,10,1764484521843756300,0.015104,0.014592,0.270848,84.839936,172.565248,193.088256,,
0000000938,11,1764484521854449000,0.057088,0.056576,0.736,27.884288,113.7216,134.643968,,
0000000438,6,1764484521870385000,0.024832,0.024576,0.552448,40.281344,128.620288,149.130496,,
0000001138,13,1764484521871369500,0.036608,0.03584,0.437248,85.71648,144.38784,164.983808,,
0000000338,5,1764484521876378000,0.016384,0.016128,0.644352,30.586112,120.262912,140.78592,,
0000000140,3,1764484521907821300,0.020992,0.020736,0.651008,45.564416,107.28192,128.005888,,
0000001039,12,1764484522313645300,0.026368,0.025856,0.340992,22.47296,97.051136,117.643776,,
0000000739,9,1764484522325025000,0.025344,0.024832,0.254208,24.21632,89.280768,110.286592,,
0000000239,4,1764484522326874400,0.023808,0.023552,0.30336,24.654848,108.481024,129.205504,,
0000000539,7,1764484522340931800,0.023808,0.023296,0.387584,47.409408,133.68448,154.628864,,
0000000641,8,1764484522342570500,0.03456,0.033792,0.492288,48.083456,133.427712,153.98272,,
0000000839,10,1764484522344565800,0.014592,0.014336,0.199168,46.17856,140.143104,160.787712,,
0000000939,11,1764484522354509800,0.03072,0.030208,0.768768,28.677376,103.885824,124.503552,,
0000000439,6,1764484522370491100,0.167168,0.157696,0.495616,34.461696,101.808384,122.617856,,
0000001139,13,1764484522371424000,0.075264,0.074752,0.28928,40.110592,105.25696,125.936384,,
0000000339,5,1764484522377269200,0.024576,0.024064,0.754176,45.846528,139.905536,160.676864,,
0000000141,3,1764484522407936800,0.025344,0.024832,0.700928,37.9264,95.83232,116.468736,,
0000001040,12,1764484522813767200,0.023296,0.02304,0.314624,25.48992,116.55424,137.544448,,
0000000740,9,1764484522825350100,0.037888,0.03584,0.381952,119.91168,291.893504,312.450304,,
0000000240,4,1764484522827107300,0.031232,0.030464,0.412928,22.752512,115.147008,135.73504,,
0000000540,7,1764484522841169400,0.018176,0.01792,0.645376,29.950208,130.945024,152.274944,,
0000000642,8,1764484522842610400,0.031744,0.031488,0.455168,28.050944,110.28352,131.232256,,
0000000840,10,1764484522844942800,0.032512,0.032256,0.689664,24.817152,111.16672,131.949056,,
0000000940,11,1764484522854538000,0.02688,0.026624,0.249856,31.514624,1126.974208,1147.952128,,
0000000440,6,1764484522870425000,0.021504,0.020992,0.228608,50.538496,132.425472,152.995584,,
0000001140,13,1764484522871927300,0.03456,0.034048,0.472064,49.45536,128.180736,149.052928,,
0000000340,5,1764484522877365200,0.045312,0.021504,0.300544,41.664512,121.444096,142.097152,,
0000000142,3,1764484522908145000,0.02176,0.021504,0.33152,36.208128,108.922368,129.767168,,
0000001041,12,1764484523313980400,0.039936,0.03968,0.307968,24.339968,93.20064,113.918208,,
0000000741,9,1764484523325512400,0.02816,0.027904,0.375808,221.057792,260.004096,280.723456,,
0000000241,4,1764484523327255600,0.017152,0.016896,0.371456,23.643392,113.85728,134.575104,,
0000000541,7,1764484523341202700,0.075008,0.074496,0.469504,38.88512,121.351936,141.966336,,
0000000841,10,1764484523344777700,0.02176,0.021504,0.245504,34.502144,96.67072,117.6256,,
0000000941,11,1764484523354760000,0.041984,0.04096,2.139392,666.204672,772.793088,793.711616,,
0000000441,6,1764484523370541800,0.038912,0.038144,0.551168,34.739456,103.868672,124.516608,,
0000001141,13,1764484523371997000,0.017664,0.017152,0.466432,53.4336,99.493376,119.992832,,
0000000341,5,1764484523377749500,0.03072,0.030208,0.405248,37.595136,92.307968,112.840448,,
0000001042,12,1764484523814130400,0.03456,0.034048,0.255744,130.846208,206.749184,227.486208,,
0000000742,9,1764484523825609500,0.035072,0.03456,0.29056,157.09568,221.818624,242.392576,,
0000000242,4,1764484523827181300,0.028928,0.028416,0.37248,21.379072,76.777472,97.550336,,
0000000542,7,1764484523841422300,0.041216,0.040704,0.2816,26.397952,85.601024,106.30656,,
0000000842,10,1764484523844873500,0.015872,0.015616,0.442368,20.952832,75.053312,96.07168,,
0000000942,11,1764484523854938400,0.110336,0.1088,1.208576,187.629312,337.872896,358.54208,,
0000000442,6,1764484523871018500,0.044032,0.042496,0.26112,44.989696,115.493376,136.393216,,
0000001142,13,1764484523872145400,0.1984,0.193536,0.821248,42.30528,99.193088,120.060416,,
0000000342,5,1764484523877782500,0.015104,0.014848,0.29056,30.061568,82.607616,103.355904,,
