gnbid,type,timestamp,MM5G_NULL,MM5G_DEREGISTERED,SM5G_PDU_SESSION_INACTIVE,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000250,5,1764485583287920400,0.030464,0.514048,0.03072,5.20064,21.164288,41.977856,234.421504,255.37152
0000000350,6,1764485583305318700,0.026624,0.315904,0.02688,5.457152,18.587904,39.358208,231.648512,252.78336
0000000451,7,1764485583468153900,0.053504,0.7488,0.054016,5.238016,19.4304,39.955712,231.063296,253.125632
0000000052,3,1764485583511020800,0.041472,0.54016,0.041728,6.502656,22.114816,43.350784,238.476544,260.086016
0000000151,4,1764485583537186300,0.039424,0.315904,0.039936,4.587776,20.018688,41.021952,234.7392,256.3072
0000000251,5,1764485583788088600,0.020224,0.320768,0.020224,4.684288,19.867392,40.453888,236.190976,257.59488
0000000351,6,1764485583806022400,0.02944,0.49408,0.029696,4.619008,18.619904,39.565056,242.312704,264.078336
0000000452,7,1764485583968777700,0.02176,0.639232,0.022016,4.671232,17.965824,39.47008,230.789376,251.934208
0000000053,3,1764485584011528200,0.041472,0.423424,0.04224,8.501248,37.709824,58.255104,250.807296,272.325632
0000000152,4,1764485584037422000,0.031744,0.300288,0.032256,6.502656,27.128832,48.247296,240.053248,261.147648
0000000252,5,1764485584288636000,0.46976,1.440768,0.470272,5.767936,20.992512,41.987072,239.920896,261.415936
0000000352,6,1764485584306029300,0.021248,0.305152,0.021504,4.61824,17.75744,40.969984,231.416832,252.73984
0000000453,7,1764485584469141000,0.023296,0.285696,0.023552,4.364032,17.46816,38.203392,229.501184,250.491648
0000000054,3,1764485584511816400,0.030976,0.351232,0.031232,5.929216,24.065536,44.73984,234.56256,255.602432
0000000153,4,1764485584537436000,0.028672,0.32256,0.028928,4.660224,19.730944,40.472576,233.553408,254.800384
0000000253,5,1764485584789030100,0.023296,0.345856,0.023808,4.684288,17.694464,40.438784,230.948608,252.862208
0000000353,6,1764485584806405000,0.023296,0.446208,0.023552,5.149184,18.01344,38.971904,229.882368,251.389184
0000000454,7,1764485584969569800,0.032768,0.333568,0.033024,4.960512,19.489024,40.24448,233.737728,254.843648
0000000055,3,1764485585013313800,0.032,0.602368,0.032,5.510144,23.240704,44.09472,233.187328,254.952192
0000000154,4,1764485585037776100,0.019968,0.27392,0.019968,4.560896,19.746304,40.68224,232.890368,254.061312
0000000254,5,1764485585289404700,0.080128,0.680192,0.097792,5.036288,21.05856,41.852416,234.594048,256.2048
0000000354,6,1764485585306924000,0.035584,0.392192,0.036096,5.117952,20.150272,40.892416,233.570816,255.16032
0000000455,7,1764485585470085000,0.022784,0.37248,0.023296,4.64896,18.182656,39.434496,229.380352,251.4688
0000000056,3,1764485585513425200,0.063744,0.545024,0.064,7.076352,24.831232,45.94944,240.858112,262.471168
0000000155,4,1764485585537941000,0.03712,0.360704,0.037376,4.875776,19.725568,40.475648,234.385664,255.843072
0000000255,5,1764485585790612200,0.02432,0.391936,0.024576,4.685568,20.788224,41.544192,233.194496,255.07968
0000000355,6,1764485585807004400,0.051968,0.968704,0.05248,5.660416,20.940288,41.60128,235.343104,257.285888
0000000456,7,1764485585971058000,0.019456,0.270848,0.019712,4.120832,18.315776,40.389376,232.790528,254.336256
0000000057,3,1764485586013724200,0.043776,0.564736,0.044288,5.783808,20.7232,42.090496,233.550592,254.663936
0000000156,4,1764485586038029800,0.030208,0.338688,0.030464,5.334784,20.716288,41.435392,235.092224,256.265984
0000000256,5,1764485586291741400,0.032512,0.316928,0.032768,7.132672,24.0448,45.700864,236.70656,258.306048
0000000356,6,1764485586308120300,0.022272,0.329984,0.022528,6.425088,21.274624,45.591808,233.979392,255.59552
0000000457,7,1764485586471297500,0.041984,0.411136,0.042496,6.290432,23.615232,44.433408,234.999552,256.437504
0000000058,3,1764485586514037800,0.030464,0.503808,0.03072,5.48864,22.28608,43.196928,232.04608,253.434368
0000000157,4,1764485586538391600,0.028672,0.371968,0.028928,4.78976,19.65824,40.372224,232.620544,254.20672
0000000257,5,1764485586791966700,0.018432,0.279808,0.018688,5.646592,18.1632,40.306944,232.203264,253.80352
0000000357,6,1764485586809020400,0.023296,0.325632,0.023552,6.292736,18.892288,39.72992,232.534272,253.587456
0000000458,7,1764485586971382000,0.050432,1.56416,0.051456,5.607936,18.69568,42.356992,232.467456,254.765312
0000000059,3,1764485587014483200,0.098304,0.467712,0.107008,6.867456,21.859328,43.300352,231.842304,253.067776
0000000158,4,1764485587039242000,0.049664,0.349184,0.050944,4.941056,19.07712,40.416512,232.192,254.306816
0000000258,5,1764485587292269000,0.034304,0.34432,0.034816,6.6368,20.545536,41.473792,235.120896,256.443904
0000000358,6,1764485587309119700,0.025088,0.408832,0.025344,4.7808,17.399808,39.335168,230.281472,253.104128
0000000459,7,1764485587472107500,0.036864,0.444672,0.03712,4.766208,17.867264,38.584064,231.868416,253.64224
0000000060,3,1764485587515330300,0.024576,0.381696,0.024832,4.699392,20.036352,40.79744,239.697664,261.432576
0000000159,4,1764485587539630800,0.016896,0.302592,0.017152,4.137984,17.787904,38.57408,232.616704,254.525184
0000000259,5,1764485587792371500,0.019456,0.280576,0.019712,6.712064,19.685632,41.467648,231.91424,253.416448
0000000359,6,1764485587809236500,0.028928,0.325376,0.034304,4.818688,18.294272,38.994944,231.574016,252.662784
0000000460,7,1764485587972954000,0.030976,0.283904,0.031232,4.417536,17.641984,40.615936,234.1504,255.913216
0000000061,3,1764485588015402000,0.020992,0.337664,0.021248,5.048064,23.246592,44.169472,237.598208,258.555904
0000000160,4,1764485588039900200,0.0192,0.39168,0.019456,4.434176,18.248192,39.116288,233.346304,255.393024
0000000260,5,1764485588292491300,0.033536,0.796672,0.034048,6.840064,19.900672,41.354496,232.082176,253.195776
0000000360,6,1764485588309408300,0.070144,0.406272,0.072448,5.466112,18.14912,39.787008,231.857408,253.110528
0000000461,7,1764485588473141500,0.035584,0.347392,0.036096,4.006656,17.715968,41.255424,230.281472,251.739392
0000000062,3,1764485588515587800,0.050176,0.486144,0.050944,5.257984,21.273344,42.311424,230.696192,251.817728
0000000161,4,1764485588540541700,0.016896,0.26368,0.017152,4.27904,18.05952,41.46688,233.089792,254.342912
0000000261,5,1764485588793206000,0.022016,0.401408,0.022272,5.163264,17.882368,39.443456,233.635072,255.241472
0000000361,6,1764485588809807600,0.02048,0.301568,0.020736,4.644096,16.885504,38.170112,229.77664,251.597056
0000000462,7,1764485588975487000,0.03584,0.575744,0.036352,4.842496,18.833408,39.769344,231.77344,252.877568
0000000063,3,1764485589015698700,0.029696,0.9088,0.029952,6.825984,24.27648,45.55648,243.26272,264.626432
0000000162,4,1764485589040950800,0.019968,0.321536,0.020224,4.250624,17.8688,40.374272,233.475584,254.564864
0000000262,5,1764485589293275100,0.025088,0.334848,0.025344,6.149888,18.070784,40.03968,231.521024,252.880128
0000000362,6,1764485589310460000,0.023296,0.369664,0.023552,5.535232,17.593856,38.735616,233.161216,254.777088
0000000463,7,1764485589475492000,0.104192,0.594176,0.107776,5.361152,17.926912,39.46112,230.844672,252.00256
0000000064,3,1764485589516033300,0.027648,0.386048,0.027904,5.993216,20.96384,42.28736,235.781632,256.926208
0000000163,4,1764485589541135400,0.056064,0.3904,0.065792,4.622848,17.23904,38.49216,229.577472,250.625536
0000000263,5,1764485589793596700,0.01792,0.2432,0.01792,5.883392,17.767424,38.987008,231.542016,252.826112
0000000363,6,1764485589810615800,0.018688,0.512,0.018944,5.755648,18.158336,39.288064,236.313856,258.117376
0000000464,7,1764485589976076300,0.150528,1.168384,0.152832,6.371072,18.864128,39.72096,231.530752,253.056
0000000065,3,1764485590016152800,0.022528,0.258816,0.022784,4.85376,19.616512,40.598784,230.327808,252.373248
0000000164,4,1764485590041532700,0.027136,0.333056,0.027392,4.314368,18.006272,39.179776,235.85536,257.552128
0000000264,5,1764485590293971200,0.033792,0.406528,0.034304,7.77728,29.718784,51.366656,241.686272,263.055616
0000000364,6,1764485590310953000,0.029952,0.617728,0.030208,9.366528,28.402688,49.392384,244.944384,266.465792
0000000465,7,1764485590476541000,0.043776,0.955904,0.044288,6.702336,18.843648,39.798528,230.733312,252.300288
0000000066,3,1764485590517025800,0.028416,0.352512,0.028928,4.430336,20.289536,40.918784,238.420736,259.726336
0000000165,4,1764485590544148000,0.101376,0.47488,0.102144,7.468032,21.042176,41.831936,236.512,258.068736
0000000265,5,1764485590794658800,0.079104,0.467712,0.092672,6.763776,21.405696,49.05216,235.039744,256.55936
0000000365,6,1764485590811135700,0.022784,0.357632,0.02304,6.626816,20.635136,42.8992,231.905792,254.815232
0000000466,7,1764485590977279500,0.064768,1.338112,0.065536,6.95296,22.246144,43.280384,235.392768,257.959424
0000000067,3,1764485591018157600,0.047104,0.4096,0.04736,6.84928,24.815872,46.223872,241.965056,263.939072
0000000166,4,1764485591045168000,0.301568,2.32576,0.360704,8.562432,24.036352,44.556288,241.798912,263.460608
0000000266,5,1764485591295605200,0.030464,0.469504,0.03072,5.690624,20.079616,40.721152,231.088128,253.221632
0000000366,6,1764485591312160500,0.021504,0.274432,0.02176,6.106624,23.16032,43.946496,240.869888,263.30112
0000000467,7,1764485591477790700,0.03968,0.537344,0.040448,5.956608,18.444032,39.119104,228.688384,249.802752
0000000068,3,1764485591518214700,0.022272,0.72704,0.022528,5.531648,19.985408,40.966144,233.320192,255.051264
0000000167,4,1764485591545424600,0.063744,0.353792,0.067584,5.568,19.035392,39.91552,228.456448,249.85728
0000000267,5,1764485591795818200,0.029952,0.366592,0.030464,5.631744,17.5616,38.207488,232.147712,253.64736
0000000367,6,1764485591812303000,0.022528,0.46976,0.022528,6.066688,17.875968,39.20256,229.605632,250.745088
0000000468,7,1764485591978897700,0.16128,1.499648,0.167168,6.446336,18.433792,39.279616,232.018176,254.593536
0000000069,3,1764485592018670600,0.020224,0.41728,0.02048,5.617664,21.752576,43.537152,232.867072,254.60864
0000000168,4,1764485592045650000,0.034048,0.30464,0.03456,5.182208,18.950144,39.608576,228.237568,250.215168
0000000268,5,1764485592296038000,0.02048,0.25472,0.02048,5.23264,17.00992,37.636608,228.769536,250.194688
0000000368,6,1764485592312476000,0.019456,0.45952,0.019456,6.760704,19.561984,40.726016,233.568,255.03872
0000000469,7,1764485592481224200,0.142336,0.923904,0.14336,6.01728,18.810368,39.698432,228.594432,252.05504
0000000070,3,1764485592520247000,0.034304,0.381696,0.03456,5.088512,19.268096,40.905472,230.410496,251.678976
0000000169,4,1764485592545791700,0.03072,0.288256,0.031232,5.432064,17.9776,40.14848,228.198912,250.935808
0000000269,5,1764485592796253400,0.041216,0.434432,0.041984,6.179328,18.857472,40.021504,235.68128,256.88576
0000000369,6,1764485592813970000,0.032256,0.405504,0.032512,5.184768,19.196672,42.144256,233.585152,255.899648
0000000470,7,1764485592981286100,0.073984,0.549632,0.07424,4.884736,17.53728,39.904256,237.355776,259.815936
0000000071,3,1764485593022037000,0.033536,0.299264,0.034048,6.110464,19.905024,40.860928,234.23488,255.484672
0000000170,4,1764485593046336000,0.030464,0.446208,0.03072,5.737984,18.227968,39.346688,228.022784,249.76512
0000000270,5,1764485593296618000,0.01792,0.471808,0.018432,5.441792,16.717824,37.217792,230.08,251.220224
0000000370,6,1764485593314771700,0.049152,0.612864,0.049664,4.79232,16.450048,37.11488,233.710592,255.561472
0000000471,7,1764485593481546000,0.089088,0.678144,0.090624,5.715456,18.540544,39.682816,228.759296,250.575616
0000000072,3,1764485593521934800,0.045056,0.45056,0.04608,4.265728,17.70112,40.868864,233.36704,254.695424
0000000171,4,1764485593546524200,0.06016,0.321536,0.060928,5.936896,18.0224,38.971648,230.616576,252.26624
0000000271,5,1764485593797037600,0.022528,0.4864,0.022784,5.787136,17.475328,38.339584,229.807872,252.039168
0000000371,6,1764485593814889200,0.04992,0.562688,0.050432,5.92256,20.192256,40.918016,231.431168,253.123072
0000000472,7,1764485593982632700,0.0512,0.602624,0.051712,4.941568,17.385984,38.601472,239.640576,262.460416
0000000073,3,1764485594022093300,0.032768,0.336384,0.033024,4.735744,17.037824,37.853696,232.423424,253.55264
0000000172,4,1764485594047261400,0.02432,0.343808,0.024576,5.329408,17.979136,39.131136,231.025664,254.52544
0000000272,5,1764485594300058400,0.045312,1.279488,0.045568,5.579008,19.593728,40.66304,233.760256,254.65856
0000000372,6,1764485594315389200,0.13568,0.599552,0.137728,5.782016,17.886464,39.39712,235.451392,256.96768
0000000473,7,1764485594482865400,0.032256,0.45184,0.032512,5.22368,24.880896,45.509888,240.265472,262.821376
0000000074,3,1764485594522370300,0.084992,0.585216,0.08704,5.372416,19.693056,40.396032,232.923904,254.8224
0000000173,4,1764485594547746600,0.026368,0.439808,0.026624,5.695232,19.23968,39.880192,232.813056,254.102016
0000000273,5,1764485594800206800,0.026112,0.58112,0.026368,4.557824,18.63552,40.026368,233.04832,253.82016
0000000373,6,1764485594815597800,0.04992,0.456192,0.050432,5.458688,18.252032,39.510016,235.138048,257.317376
0000000474,7,1764485594983904500,0.027648,0.461568,0.027904,4.41984,18.194944,39.076864,229.777664,251.001344
0000000075,3,1764485595022585000,0.032256,0.361984,0.033024,5.04832,18.784512,41.016832,234.499328,255.947776
0000000174,4,1764485595047808300,0.032768,0.673536,0.033024,5.720064,18.171904,39.444736,231.74272,254.187264
0000000274,5,1764485595301011500,0.029184,0.408576,0.029184,4.84608,18.745856,39.56608,240.691456,262.06592
0000000374,6,1764485595316112600,0.05376,0.43776,0.054016,5.192192,18.164992,39.708672,233.514496,255.607552
0000000475,7,1764485595484047600,0.051456,0.47104,0.052224,6.39488,30.788864,52.397056,242.541568,263.49824
0000000076,3,1764485595522708700,0.06528,0.37248,0.06784,5.78432,31.606784,52.447488,250.792704,274.32576
0000000175,4,1764485595547929900,0.061184,0.471552,0.062208,8.675328,30.65216,52.395776,243.189248,264.716288
0000000275,5,1764485595802070000,0.028928,0.363008,0.029184,4.614912,20.012288,41.633536,237.76384,259.488
0000000375,6,1764485595821166800,0.022528,0.34432,0.022784,4.686592,18.961664,40.620288,232.70656,254.535936
0000000476,7,1764485595984127200,0.025856,0.434944,0.026112,4.601856,19.532544,41.163776,229.526528,250.992384
0000000077,3,1764485596023141400,0.023296,0.334848,0.023808,5.764096,23.702016,45.563904,235.542784,257.243392
0000000176,4,1764485596048147700,0.039424,0.519424,0.03968,7.31648,22.835456,43.529216,237.630208,258.918656
0000000276,5,1764485596302360600,0.02688,0.52352,0.027136,4.802304,17.767424,38.34112,228.977408,251.131392
0000000376,6,1764485596321356500,0.03072,0.288512,0.030976,4.480512,18.84544,39.871744,235.903232,257.427968
0000000477,7,1764485596486321700,0.039936,0.422912,0.040192,6.954752,26.95424,47.932672,240.08064,262.33344
0000000078,3,1764485596523418600,0.023808,0.309504,0.024064,4.933888,26.932992,48.993024,241.92768,264.299264
0000000177,4,1764485596550734000,0.041728,0.429824,0.041984,7.533056,28.588288,49.583872,240.0192,261.00992
0000000277,5,1764485596803478800,0.034816,0.374272,0.035328,4.713472,18.921472,41.210368,231.827456,253.60256
0000000377,6,1764485596821530600,0.050176,0.486144,0.050688,4.655104,17.909248,39.27552,228.316416,249.760256
0000000478,7,1764485596987581000,0.04864,0.67072,0.049408,5.183744,18.68544,39.4368,234.622208,256.665088
0000000079,3,1764485597023756800,0.023552,0.286208,0.023808,5.274112,18.671872,40.023552,231.691776,253.492224
0000000178,4,1764485597048806000,0.07168,0.796416,0.071936,5.36064,18.874368,39.47008,229.616128,251.472896
0000000278,5,1764485597303688000,0.045312,0.355072,0.045568,4.273152,18.097408,39.442944,232.47872,253.682944
0000000378,6,1764485597321821400,0.03968,0.44416,0.040448,4.14976,17.473024,38.70464,233.481216,255.048704
0000000479,7,1764485597488680700,0.045824,0.816896,0.046592,5.345536,18.567936,39.552256,236.09088,258.694912
0000000080,3,1764485597525264400,0.036096,0.454144,0.036608,5.453568,19.728384,41.812736,240.37504,261.712384
0000000179,4,1764485597549623000,0.041984,0.633856,0.04224,5.470464,19.5072,40.147712,231.326976,252.599808
0000000279,5,1764485597804095200,0.020736,0.304128,0.020992,4.709632,18.117376,38.922752,233.642496,255.584256
0000000379,6,1764485597822086100,0.02944,0.292352,0.029696,4.265728,17.090816,37.646848,229.414912,252.154368
0000000480,7,1764485597989182700,0.199168,0.521984,0.20992,4.499456,18.06464,38.89536,230.737664,253.168384
0000000081,3,1764485598025657300,0.025344,0.393728,0.0256,5.750528,20.795136,42.196224,234.499072,255.49824
0000000180,4,1764485598050014700,0.058112,0.603648,0.058624,5.291008,18.447616,39.472128,228.009472,250.601472
0000000280,5,1764485598304636000,0.02688,0.647936,0.027136,4.617216,17.66912,44.64896,232.720896,254.436608
0000000380,6,1764485598322266000,0.028672,0.358144,0.028928,4.128,18.225152,39.572224,232.309248,253.948928
0000000481,7,1764485598489514500,0.025344,0.531712,0.0256,5.617664,18.29248,38.932992,230.132736,251.373824
0000000082,3,1764485598526090800,0.023808,0.596736,0.023808,5.406464,19.238144,40.461312,233.8688,256.007168
0000000181,4,1764485598550171600,0.097536,0.477184,0.097792,5.274112,18.115072,43.06944,228.064,250.198016
0000000281,5,1764485598809354200,0.068864,0.85632,0.070912,5.15584,18.736896,40.175104,230.945792,252.407552
0000000381,6,1764485598823496200,0.030208,0.543232,0.030208,4.406784,17.559296,39.541248,228.399104,249.70496
0000000482,7,1764485598990308000,0.048384,0.55808,0.049152,4.971776,18.015488,38.877952,233.606144,255.398144
0000000083,3,1764485599026501000,0.023808,0.5312,0.024064,5.37856,22.808064,43.488256,235.321344,256.937728
0000000182,4,1764485599050289700,0.04736,0.610816,0.047616,5.288192,19.246336,40.130304,232.099072,253.664256
0000000282,5,1764485599309800000,0.05376,1.12512,0.05504,5.344512,18.993664,43.659264,229.790208,252.11776
0000000382,6,1764485599325106400,0.023552,0.254976,0.023808,4.268544,17.385216,39.051264,232.659456,254.533888
0000000483,7,1764485599490500600,0.024576,0.324096,0.024832,4.800256,18.619392,39.217152,235.678208,259.76192
0000000084,3,1764485599527490800,0.023296,0.285952,0.023552,5.928704,18.481152,39.212288,233.6704,254.649856
0000000183,4,1764485599551322000,0.028928,0.434432,0.029184,4.689408,19.410944,46.075648,236.554752,258.88256
0000000283,5,1764485599809955800,0.02176,0.242688,0.02176,4.058112,18.722304,39.542016,230.040576,251.331072
0000000383,6,1764485599825661400,0.022784,0.414976,0.02304,5.07136,18.65728,40.127232,229.850624,251.457536
0000000484,7,1764485599991170300,0.060416,0.433152,0.060928,5.31456,19.023616,39.866624,232.663808,254.678784
0000000085,3,1764485600029535000,0.027392,0.432128,0.027904,7.059968,21.505536,43.175168,238.642688,264.16512
0000000184,4,1764485600051573800,0.039168,0.560128,0.03968,5.051392,18.374656,41.008384,231.410432,252.59008
0000000284,5,1764485600310051000,0.03456,0.44416,0.035072,4.259072,18.946816,41.395712,233.015296,254.157568
0000000384,6,1764485600326004500,0.024576,0.520192,0.025088,4.691968,17.951488,39.732736,230.297088,253.06496
0000000485,7,1764485600491681800,0.121344,0.793856,0.20096,4.879104,18.395904,39.012096,242.12352,264.051456
0000000086,3,1764485600529456000,0.02176,0.486144,0.022016,5.22624,19.634688,40.73856,242.683136,264.440576
0000000185,4,1764485600552501500,0.044288,1.0176,0.071424,6.245632,20.785152,42.969344,236.041984,257.270784
0000000285,5,1764485600810101800,0.023808,0.446464,0.024064,5.176064,20.80768,42.811136,236.090624,258.43328
0000000385,6,1764485600827478500,0.103168,1.06368,0.103936,7.856896,21.552896,42.635264,240.388352,264.162816
0000000486,7,1764485600992999000,0.023296,0.326912,0.023552,4.287744,21.264896,41.996288,242.126336,263.780352
0000000087,3,1764485601029709000,0.034816,0.466432,0.035328,7.734272,22.790656,43.816192,231.949824,253.660416
0000000186,4,1764485601052685800,0.045056,0.420352,0.046336,5.061888,22.162432,43.003904,234.906624,256.505856
0000000286,5,1764485601310374400,0.02176,0.224768,0.022016,3.951104,18.156288,41.14048,232.254464,253.405184
0000000386,6,1764485601327355000,0.029184,0.332544,0.02944,4.392448,18.130432,39.863552,235.31264,256.782592
0000000487,7,1764485601493144300,0.039936,0.466688,0.040192,4.54144,17.956096,39.086848,234.330112,255.759872
0000000088,3,1764485601530536200,0.123648,0.503808,0.12544,7.807488,20.92416,42.597632,232.23424,255.093504
0000000187,4,1764485601553033000,0.051456,0.512,0.051968,5.41568,20.594432,42.01088,239.13984,261.23008
0000000287,5,1764485601810581200,0.036608,0.45824,0.03712,6.83008,22.235392,45.107712,239.762944,261.28768
0000000387,6,1764485601828883500,0.201472,0.595456,0.232192,5.32864,18.811392,40.462592,231.9424,253.061888
0000000488,7,1764485602001805800,0.049408,0.664064,0.04992,4.801536,19.359232,40.040448,235.634944,257.506304
0000000089,3,1764485602033618200,0.302592,1.193984,0.32768,5.391104,19.650304,40.571136,233.015296,254.763776
0000000188,4,1764485602053292500,0.041984,0.524288,0.042496,4.94848,18.931968,40.368128,229.04704,250.18752
0000000288,5,1764485602311603700,0.029696,0.402688,0.029952,4.278784,17.6064,38.153216,236.439296,258.184704
0000000388,6,1764485602328994300,0.034048,0.287488,0.034304,4.383232,16.992512,39.203072,232.005888,253.752576
0000000489,7,1764485602501591300,0.203264,0.793088,0.204288,5.208064,19.308288,39.851776,236.5568,258.12224
0000000090,3,1764485602538610700,0.46336,1.463296,0.464128,6.068736,25.1136,46.16064,236.66816,259.0016
0000000189,4,1764485602553419300,0.095744,0.41216,0.09984,5.372416,19.346944,40.178176,232.307712,253.721344
0000000289,5,1764485602812178400,0.038144,1.397504,0.038912,7.437824,30.26944,50.929152,244.86144,267.423232
0000000389,6,1764485602829322500,0.034816,0.385792,0.035072,9.340672,29.838592,50.944,242.694656,264.193536
0000000490,7,1764485603001796600,0.048128,0.548352,0.04864,4.989184,17.49376,38.183424,241.101056,262.464512
0000000091,3,1764485603039389700,0.0512,0.477952,0.066816,4.51584,20.856832,42.019584,232.262912,255.368192
0000000190,4,1764485603053645600,0.055296,0.37248,0.057856,4.976896,20.15104,41.109248,235.63776,257.269504
0000000290,5,1764485603312802300,0.225792,0.54144,0.226304,4.561408,17.550848,38.626304,231.31648,253.003264
0000000390,6,1764485603329496600,0.024064,0.315136,0.02432,4.40576,17.042944,40.125184,231.1552,253.036032
0000000491,7,1764485603502658800,0.04864,0.457216,0.048896,5.079552,19.654912,40.390912,231.589888,253.31456
0000000092,3,1764485603539674400,0.02304,0.322048,0.023296,4.551168,21.334784,42.372352,235.157504,256.399872
0000000191,4,1764485603553909000,0.02688,0.377856,0.027136,5.166592,19.948544,41.101568,235.288832,256.938752
0000000291,5,1764485603813706200,0.03328,0.54528,0.034048,6.340352,18.94144,39.72224,229.222144,250.68544
0000000391,6,1764485603829684700,0.064768,0.429056,0.073728,4.646912,17.180416,37.90336,231.300864,252.97664
0000000492,7,1764485604003339300,0.030208,0.330496,0.030464,4.378368,18.040576,38.797568,236.613632,258.950656
0000000093,3,1764485604040017200,0.055296,0.393984,0.055808,5.13792,23.296,43.804928,234.862848,256.319488
0000000192,4,1764485604054325000,0.025856,0.461824,0.026112,5.098752,19.835904,41.727488,236.302848,257.358848
