gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000905,11,1764411267460734200,0.0256,0.025856,0.379392,91.332352,363.303936,384.556544,,
0000000609,8,1764411267464589800,0.062208,0.06272,0.343552,,,,,
0000000306,5,1764411267503253000,0.040448,0.040704,0.377088,136.5888,420.454912,441.526528,,
0000000108,3,1764411267585302500,0.028416,0.028672,0.352256,136.395008,338.432512,360.283392,,
0000000212,4,1764411267617994500,0.031744,0.032256,0.286208,30717.799168,,,,
0000000709,9,1764411267631852000,0.049152,0.056064,1.347072,264.57472,485.385216,506.678528,,
0000000806,10,1764411267634029600,0.0192,0.0192,0.552192,70.071808,384.276224,406.051584,,
0000000506,7,1764411267636852700,0.025856,0.026112,0.348672,122.04288,451.877888,473.649152,,
0000000406,6,1764411267657734100,0.110848,0.113152,0.510976,13545.959936,,,,
0000000906,11,1764411267660858000,0.030976,0.031232,0.28544,73.380352,457.131776,478.037504,,
0000000610,8,1764411267665065000,0.03072,0.030976,0.29184,,,,,
0000000307,5,1764411267703477500,0.03456,0.034816,0.407552,101.519616,329.766656,350.596352,,
0000000109,3,1764411267785494000,0.257536,0.267264,0.598272,179.384064,487.085056,508.046592,,
0000000213,4,1764411267818277400,0.041984,0.042752,0.540672,30517.619712,,,,
0000000710,9,1764411267832297500,0.029696,0.029952,0.316928,103.259904,427.236864,448.086272,,
0000000807,10,1764411267834758400,0.029184,0.029696,0.399872,98.140672,478.827264,499.638528,,
0000000507,7,1764411267837121000,0.053248,0.053504,0.602112,124.250368,364.716288,385.594112,,
0000000407,6,1764411267858402600,0.054528,0.055296,0.647168,13437.211136,,,,
0000000907,11,1764411267861119700,0.04096,0.041216,0.395776,322.43456,492.939776,514.193408,,
0000000611,8,1764411267865101800,0.03584,0.036096,0.43648,,,,,
0000000308,5,1764411267903786800,0.033536,0.033792,0.402688,61.071872,454.28096,475.272704,,
0000000110,3,1764411267985854500,0.037376,0.037888,0.736,222.596352,481.053184,502.904832,,
0000000214,4,1764411268018310100,0.029952,0.124672,0.927488,30317.282304,,,,
0000000711,9,1764411268032290800,0.026368,0.026624,0.350208,117.000448,457.716992,478.953216,,
0000000808,10,1764411268035266600,0.0384,0.039168,0.425728,318.885888,669.803264,691.279616,,
0000000508,7,1764411268037496300,0.02176,0.022016,3.385344,92.847872,393.036032,413.895936,,
0000000408,6,1764411268058679300,0.077824,0.078848,0.499456,9063.442688,,,,
0000000908,11,1764411268061259500,0.030464,0.030976,0.41728,152.57216,428.961792,449.984,,
0000000612,8,1764411268065312000,0.023552,0.024064,0.383488,,,,,
0000000309,5,1764411268103957800,0.027904,0.02816,0.44672,300.373248,555.5584,576.675072,,
0000000111,3,1764411268186164200,0.504064,0.505344,1.111808,129.574144,418.349824,439.409664,,
0000000215,4,1764411268218754300,0.033536,0.033792,0.258304,30116.752128,,,,
0000000712,9,1764411268232574700,0.0448,0.045312,1.558784,135.867136,439.392512,460.212992,,
0000000809,10,1764411268235418000,0.022528,0.022784,0.420096,211.564288,576.945408,599.464192,,
0000000509,7,1764411268237800200,0.03712,0.037376,0.326912,97.922048,351.447296,372.573184,,
0000000409,6,1764411268259391200,0.032768,0.033024,0.688896,8941.64864,,,,
0000000909,11,1764411268261471200,0.034816,0.035072,0.424704,142.0352,526.429184,548.417024,,
0000000613,8,1764411268265585700,0.035328,0.035584,0.268544,,,,,
0000000310,5,1764411268304046800,0.023296,0.023808,0.292864,141.402368,479.19488,500.57216,,
0000000112,3,1764411268386181400,0.030464,0.03072,0.278784,116.5376,493.75104,515.015936,,
0000000216,4,1764411268418809600,0.02944,0.029952,0.398848,31722.78656,,,,
0000000713,9,1764411268432914200,0.029952,0.030464,0.297216,120.064,490.350848,511.747328,,
0000000810,10,1764411268435773000,0.026624,0.02688,0.500992,111.265792,515.9872,536.80768,,
0000000510,7,1764411268438292700,0.036096,0.036352,0.610304,51.211008,445.475584,466.390016,,
0000000410,6,1764411268459462700,0.061184,0.061696,0.740352,20822.260992,,,,
0000000910,11,1764411268461732400,0.08448,0.085248,0.3776,148.814336,488.1728,508.992512,,
0000000614,8,1764411268465864400,0.041472,0.041728,0.402432,,,,,
0000000311,5,1764411268504245200,0.031232,0.031744,0.319744,49.541888,479.986688,500.783104,,
0000000113,3,1764411268586427000,0.032256,0.032512,0.391424,167.361792,445.63072,467.176704,,
0000000217,4,1764411268618984200,0.062464,0.062976,0.483584,35777.577472,,,,
0000000714,9,1764411268633446400,0.026368,0.026624,0.330496,165.455104,444.51072,465.520128,,
0000000811,10,1764411268636168000,0.020736,0.020992,0.502784,217.825024,677.118464,698.102016,,
0000000511,7,1764411268639583500,0.037376,0.037632,2.111744,146.283776,394.193152,416.83968,,
0000000911,11,1764411268662869200,0.046336,0.046592,0.39552,189.680896,568.532736,589.34144,,
0000000615,8,1764411268666007600,0.029696,0.030208,0.506112,,,,,
0000000411,6,1764411268666681000,0.022784,0.02304,0.294656,32842.189568,,,,
0000000312,5,1764411268704471800,0.027392,0.027648,0.286976,184.983552,533.58848,554.840832,,
0000000114,3,1764411268786834200,0.084992,0.08576,1.441536,154.052608,450.553088,471.479552,,
0000000218,4,1764411268819327000,0.034816,0.034816,0.407296,43766.672896,,,,
0000000715,9,1764411268833798700,0.195328,0.19584,1.354496,149.747712,450.842624,472.087552,,
0000000812,10,1764411268836470800,0.028672,0.028928,0.343296,244.467712,553.455104,574.605312,,
0000000512,7,1764411268839743200,0.030976,0.031232,0.403456,100.242176,447.050752,468.610304,,
0000000912,11,1764411268863290600,0.023296,0.023552,0.342016,195.518464,510.733056,531.906816,,
0000000616,8,1764411268866205400,0.035584,0.03584,1.637376,,,,,
0000000412,6,1764411268867251500,0.028416,0.028672,0.315904,32642.496768,,,,
0000000313,5,1764411268904702200,0.039424,0.03968,0.28672,185.868544,493.233408,514.169856,,
0000000115,3,1764411268987460600,0.041728,0.04224,0.741376,139.748352,384.6656,405.619968,,
0000000219,4,1764411269019243800,0.031744,0.032256,0.397056,43567.078656,,,,
0000000716,9,1764411269033892900,0.04864,0.049408,0.29184,131.337472,403.08224,424.588288,,
0000000813,10,1764411269036816000,0.028416,0.028672,0.424192,161.02016,489.003264,509.96608,,
0000000513,7,1764411269039884500,0.03072,0.030976,0.438016,114.599168,432.18304,453.197312,,
0000000913,11,1764411269063601000,0.059392,0.059648,0.306432,232.160768,587.61216,608.301568,,
0000000617,8,1764411269066338300,0.026112,0.026368,0.371712,,,,,
0000000413,6,1764411269067336000,0.030976,0.031232,0.602624,32439.634432,,,,
0000000314,5,1764411269105330200,0.047616,0.048128,0.393472,192.895488,518.249216,539.272704,,
0000000116,3,1764411269187967000,0.042496,0.043008,0.441344,103.090432,400.876032,421.895936,,
0000000220,4,1764411269219954200,0.055296,0.055808,0.382208,43405.166848,,,,
0000000717,9,1764411269234097000,0.026624,0.02688,0.864,120.071168,417.680896,438.167552,,
0000000814,10,1764411269236812300,0.023552,0.023808,0.288256,194.423296,588.08832,609.528576,,
0000000514,7,1764411269240125400,0.053504,0.054016,0.974848,116.38272,507.790592,529.134336,,
0000000914,11,1764411269263718000,0.026624,0.02688,0.335104,192.493824,473.803008,495.23712,,
0000000618,8,1764411269266497300,0.134656,0.135168,0.485376,,,,,
0000000414,6,1764411269267414800,0.031744,0.032,0.368384,32449.572096,,,,
0000000315,5,1764411269305363700,0.032,0.032512,0.328192,191.815424,473.037568,494.680576,,
0000000117,3,1764411269388247000,0.107008,0.10752,0.486656,83.734016,348.009728,369.220352,,
0000000221,4,1764411269420505600,0.053504,0.05376,0.496128,43410.473216,,,,
0000000718,9,1764411269434456800,0.034048,0.03456,0.348416,112.412672,377.319424,398.51008,,
0000000815,10,1764411269437263400,0.022528,0.022784,0.434944,236.036352,663.325696,683.978752,,
0000000515,7,1764411269440349200,0.060928,0.061952,0.755712,127.145984,471.451904,492.854784,,
0000000915,11,1764411269464155400,0.02688,0.027648,0.380928,101.772032,486.894848,508.257536,,
0000000619,8,1764411269466961400,0.040192,0.040704,0.436992,,,,,
0000000415,6,1764411269467704800,0.040704,0.041216,0.363008,32248.673792,,,,
0000000316,5,1764411269506114000,0.03584,0.036352,0.43648,174.11968,558.22592,579.572992,,
0000000118,3,1764411269588399600,0.031744,0.032512,0.314368,57.186816,396.524288,421.26592,,
0000000222,4,1764411269620363000,0.028672,0.028928,0.292864,46875.878656,,,,
0000000719,9,1764411269635140600,0.029184,0.029696,0.333824,77.997312,429.760256,450.64448,,
0000000816,10,1764411269637623800,0.065536,0.066304,0.428544,235.057664,541.764096,562.70208,,
0000000516,7,1764411269640526000,0.047616,0.048384,0.352512,164.298752,529.216256,550.238464,,
0000000916,11,1764411269664458000,0.029184,0.02944,1.96736,134.62272,535.44832,557.028096,,
0000000620,8,1764411269667720700,0.032768,0.033024,0.461568,,,,,
0000000416,6,1764411269667771000,0.016384,0.01664,0.29312,32049.535744,,,,
0000000317,5,1764411269706618400,0.036352,0.036608,0.344064,193.02144,491.792896,512.923136,,
0000000119,3,1764411269788968400,0.020224,0.02048,0.24448,106.399744,380.366848,401.072128,,
0000000223,4,1764411269820701200,0.036608,0.036864,0.397824,46880.672256,,,,
0000000720,9,1764411269835501800,0.030464,0.03072,0.36608,125.719296,364.100352,384.80512,,
0000000817,10,1764411269837646600,0.029952,0.030976,0.43392,93.998848,459.56736,480.672768,,
0000000517,7,1764411269840794600,0.226048,0.227584,0.63616,204.796928,501.512704,522.147584,,
0000000917,11,1764411269865047300,0.027136,0.027392,0.381696,209.120768,514.867968,535.812096,,
0000000621,8,1764411269867998200,0.02944,0.029952,1.184256,,,,,
0000000417,6,1764411269868006000,0.02176,0.022272,0.255232,31848.9792,,,,
0000000318,5,1764411269906630400,0.070912,0.086528,0.430848,227.191808,481.149184,502.57664,,
0000000120,3,1764411269989302500,0.027392,0.027648,0.386048,65.80224,465.29024,486.297856,,
0000000224,4,1764411270022784000,0.036608,0.036864,0.320768,46678.501888,,,,
0000000721,9,1764411270036919300,0.022016,0.022016,0.263936,95.438592,350.53184,371.95904,,
0000000818,10,1764411270038690800,0.036864,0.03712,0.37888,178.497792,489.334016,510.016512,,
0000000518,7,1764411270041314800,0.039424,0.03968,0.41856,160.012032,406.872576,427.671296,,
0000000918,11,1764411270065419500,0.028672,0.028928,0.421376,171.84,425.0624,446.051072,,
0000000418,6,1764411270068294000,0.048384,0.04864,0.470016,31849.427456,,,,
0000000622,8,1764411270068550100,0.059392,0.06016,0.385536,,,,,
0000000319,5,1764411270106936800,0.094208,0.094464,0.7936,154.842112,403.009536,424.05504,,
0000000121,3,1764411270189456400,0.02432,0.024576,0.240896,301.317376,624.793344,645.512704,,
0000000225,4,1764411270222917000,0.022784,0.02304,0.36992,46479.055616,,,,
0000000722,9,1764411270237429800,0.026112,0.026624,0.336384,86.5792,465.608192,487.40096,,
0000000819,10,1764411270238820600,0.02816,0.028672,0.33024,180.974336,452.966912,476.03328,,
0000000519,7,1764411270241787400,0.022272,0.022272,0.453376,136.160512,410.190848,431.002624,,
0000000919,11,1764411270265600300,0.029696,0.030208,0.418816,154.139136,464.355072,486.029312,,
0000000419,6,1764411270268298200,0.026368,0.026624,0.49536,31649.5168,,,,
0000000623,8,1764411270269326000,0.05504,0.055552,0.334848,,,,,
0000000320,5,1764411270307958300,0.053504,0.054016,0.499968,124.808704,422.844416,444.367104,,
0000000122,3,1764411270389718800,0.032768,0.033024,0.907264,185.332736,518.881024,539.73504,,
0000000226,4,1764411270423151600,0.038144,0.0384,0.605184,46278.720512,,,,
0000000723,9,1764411270437585400,0.038656,0.039168,0.290304,362.08256,630.034944,650.935808,,
0000000820,10,1764411270438983200,0.054784,0.055552,0.403968,143.117568,510.665216,531.67104,,
0000000520,7,1764411270441978400,0.052736,0.052992,0.72192,93.104384,371.263744,392.666368,,
0000000920,11,1764411270465808400,0.120064,0.12032,0.409344,131.132928,446.065664,467.290368,,
0000000624,8,1764411270468678100,0.023808,0.024064,0.341248,,,,,
0000000420,6,1764411270469203000,0.029696,0.029952,1.456384,31447.39968,,,,
0000000321,5,1764411270508230700,0.022528,0.022784,0.578048,94.766592,399.606272,420.560384,,
0000000123,3,1764411270590350600,0.031488,0.032,0.914944,105.687808,494.335488,515.214592,,
0000000227,4,1764411270623345400,0.039936,0.049664,0.530688,47883.412736,,,,
0000000724,9,1764411270637584000,0.041984,0.04224,0.429568,227.54304,511.628288,532.466432,,
0000000821,10,1764411270639320800,0.055552,0.056576,0.353536,180.184832,446.496,467.491328,,
0000000521,7,1764411270642288000,0.040192,0.040448,0.593408,63.83616,406.320128,427.24352,,
0000000921,11,1764411270666030600,0.105984,0.106496,2.466304,140.529664,480.719616,501.68448,,
0000000625,8,1764411270668913000,0.026624,0.027136,0.284416,,,,,
0000000421,6,1764411270669380900,0.028672,0.028928,0.421888,31247.740672,,,,
0000000322,5,1764411270708607700,0.044288,0.044544,0.449792,92.535296,441.386496,462.391296,,
0000000124,3,1764411270790726400,0.040704,0.041216,0.399616,167.91552,489.688064,510.767872,,
0000000228,4,1764411270823589400,0.051968,0.052224,0.438528,41764.005376,,,,
0000000725,9,1764411270838537200,0.0256,0.025856,0.29184,126.528768,419.071232,439.885568,,
0000000822,10,1764411270840196600,0.078848,0.07936,1.000704,164.195328,440.290304,461.276416,,
0000000522,7,1764411270842337300,0.238336,0.238848,0.590336,122.250496,341.270784,362.45504,,
0000000922,11,1764411270866078700,0.031744,0.032,0.515072,164.248064,395.244288,415.895808,,
0000000626,8,1764411270869038300,0.02816,0.028416,0.314112,,,,,
0000000422,6,1764411270869672000,0.04864,0.049152,0.638208,31048.32128,,,,
0000000323,5,1764411270908824800,0.047616,0.048384,0.386048,115.21792,355.851776,377.951488,,
0000000125,3,1764411270991135500,0.045568,0.046336,1.144064,178.451968,406.960896,427.788544,,
0000000229,4,1764411271023946200,0.032,0.032768,0.392448,41563.3408,,,,
0000000726,9,1764411271038916600,0.031232,0.031488,0.356864,150.417152,434.281216,455.321088,,
0000000823,10,1764411271040145400,0.040448,0.04096,0.438272,131.618304,356.188928,377.358848,,
0000000523,7,1764411271043163600,0.049408,0.04992,0.673792,63.008768,455.963648,476.73472,,
0000000923,11,1764411271066995000,0.047104,0.047616,0.94336,133.328384,380.729088,401.616384,,
0000000627,8,1764411271069634300,0.040192,0.040448,0.998144,,,,,
0000000423,6,1764411271070889200,0.03072,0.030976,0.516096,30845.211392,,,,
0000000324,5,1764411271109444400,0.034048,0.034304,0.50432,89.616896,466.479104,487.468288,,
0000000126,3,1764411271192798700,0.040704,0.041216,0.579328,133.547008,393.233152,414.664448,,
0000000230,4,1764411271224319500,0.043008,0.044032,0.391168,41400.008704,,,,
0000000727,9,1764411271238973400,0.038912,0.039424,0.391168,137.686784,338.179584,359.031552,,
0000000824,10,1764411271240403200,0.083712,0.083968,0.653568,89.26592,337.494528,358.54336,,
0000000524,7,1764411271243339000,0.040192,0.040448,1.597952,294.792704,455.74912,476.55168,,
0000000924,11,1764411271267303400,0.029184,0.029184,0.43392,80.603136,448.62464,469.44896,,
0000000628,8,1764411271269831400,0.037376,0.037888,0.666624,,,,,
0000000424,6,1764411271271781400,0.02432,0.024576,0.369408,33922.0032,,,,
0000000325,5,1764411271309478100,0.024832,0.025088,0.659968,295.64544,436.412416,457.458688,,
0000000127,3,1764411271393485600,0.03072,0.031232,0.463616,92.438784,544.782336,566.132224,,
0000000231,4,1764411271424707600,0.08192,0.082432,0.933376,41199.910656,,,,
0000000728,9,1764411271439226400,0.107776,0.108032,0.548096,77.977344,489.12128,509.769728,,
0000000825,10,1764411271440509000,0.036096,0.036352,0.342784,80.79104,445.823488,467.02592,,
0000000525,7,1764411271443793200,0.172032,0.174592,0.60672,126.147584,321.743104,343.143168,,
0000000925,11,1764411271467404500,0.03584,0.036096,0.479488,284.086528,569.82784,590.936832,,
0000000629,8,1764411271469851000,0.096768,0.09728,0.369152,,,,,
0000000425,6,1764411271471977000,0.036096,0.036608,0.360704,33926.204416,,,,
0000000326,5,1764411271510361000,0.027392,0.027648,0.402176,127.879936,306.226688,327.174144,,
0000000128,3,1764411271593628400,0.039168,0.040192,0.347392,237.487104,614.155264,635.02848,,
0000000232,4,1764411271625054000,0.147712,0.157184,0.776448,41204.589312,,,,
0000000729,9,1764411271639454200,0.030976,0.031232,0.594944,329.54624,569.568768,590.661888,,
0000000826,10,1764411271640607500,0.123136,0.123392,0.660992,325.614336,566.124544,587.974144,,
0000000526,7,1764411271643813400,0.05376,0.054016,0.396288,153.60384,497.236224,518.053888,,
0000000926,11,1764411271668070400,0.037376,0.038144,0.416768,150.68416,453.447936,474.713344,,
0000000630,8,1764411271669933800,0.038656,0.038912,0.315392,,,,,
0000000426,6,1764411271672161300,0.043264,0.04352,0.334592,33726.725376,,,,
0000000327,5,1764411271710608000,0.033536,0.033792,0.489728,173.335296,510.049536,531.034624,,
0000000129,3,1764411271793767700,0.131584,0.135936,0.515328,224.97024,516.48768,537.284096,,
0000000233,4,1764411271826901000,0.038144,0.038656,0.572928,41004.154112,,,,
0000000730,9,1764411271839822000,0.033024,0.033536,0.462336,167.031552,457.175808,478.107904,,
0000000827,10,1764411271841087700,0.087552,0.08832,0.467712,159.954944,453.705472,474.661632,,
0000000527,7,1764411271844371200,0.861184,0.867328,2.128896,211.111168,509.5424,531.235328,,
0000000927,11,1764411271868193300,0.029952,0.030208,0.538368,94.212096,474.5728,495.666688,,
0000000631,8,1764411271870250200,0.026368,0.026624,0.48128,,,,,
0000000427,6,1764411271872342500,0.030464,0.03072,0.3264,33524.914176,,,,
0000000328,5,1764411271910801200,0.040448,0.040704,0.801024,231.960576,514.654464,535.8976,,
0000000130,3,1764411271993973000,0.04096,0.041472,0.29184,136.595712,470.062592,491.532032,,
0000000234,4,1764411272027283000,0.03456,0.034816,0.518912,40803.430656,,,,
0000000731,9,1764411272039936500,0.04352,0.043776,0.459776,88.75904,420.091392,441.001984,,
0000000828,10,1764411272041832700,0.116992,0.118272,0.81792,82.398464,420.976896,441.884928,,
0000000528,7,1764411272044615700,0.143872,0.144384,0.400896,134.400256,414.25536,435.414272,,
0000000928,11,1764411272068863000,0.039424,0.03968,0.661504,179.376128,472.464896,493.684224,,
0000000632,8,1764411272070876200,0.05504,0.055808,0.850688,,,,,
0000000428,6,1764411272072374500,0.0384,0.038656,0.411648,33325.407232,,,,
0000000329,5,1764411272111219000,0.043776,0.044032,0.51584,160.308992,427.243264,448.212224,,
0000000131,3,1764411272194101000,0.055552,0.056064,0.6144,153.496064,454.863872,475.74784,,
0000000235,4,1764411272227610600,0.108544,0.109056,0.446208,40602.105344,,,,
0000000732,9,1764411272240036900,0.03968,0.039936,1.245952,145.0496,409.490944,431.254016,,
0000000829,10,1764411272241878800,0.223744,0.224256,0.788992,143.028224,410.680832,432.205312,,
0000000529,7,1764411272244729600,0.0384,0.038656,0.380416,149.437184,401.177088,422.273792,,
0000000929,11,1764411272269568500,0.060672,0.06144,0.459776,163.800576,415.410944,436.187136,,
0000000633,8,1764411272270947600,0.029184,0.02944,0.433664,,,,,
0000000429,6,1764411272272653600,0.196352,0.19712,0.865792,33125.44768,,,,
0000000330,5,1764411272311009000,0.049408,0.050432,0.502528,155.098368,432.320512,453.319936,,
0000000132,3,1764411272394233300,0.035584,0.036096,1.049856,150.201856,387.606016,408.911616,,
0000000236,4,1764411272427908900,0.032768,0.033024,0.349952,40402.762496,,,,
0000000733,9,1764411272440881200,0.155904,0.175104,1.077248,107.29984,340.959744,362.480128,,
0000000830,10,1764411272443178800,0.052224,0.052992,0.772352,114.407168,339.837952,360.951552,,
0000000530,7,1764411272444920300,0.033536,0.034048,0.493312,103.094784,336.43008,357.261568,,
0000000930,11,1764411272469627100,0.09472,0.134656,0.44416,134.601984,409.791488,430.474752,,
0000000634,8,1764411272471227400,0.027648,0.027904,0.461568,,,,,
0000000430,6,1764411272472633000,0.023808,0.024064,2.760192,32926.468352,,,,
0000000331,5,1764411272511197400,0.032512,0.033024,0.281344,114.658048,367.54432,388.251648,,
0000000133,3,1764411272594992000,0.163072,0.169472,0.48896,118.288128,376.582656,397.730816,,
0000000237,4,1764411272628185600,0.026624,0.02688,0.333056,40201.325824,,,,
0000000734,9,1764411272641560600,0.10368,0.112384,0.73088,69.085184,462.524928,483.244288,,
0000000831,10,1764411272643230700,0.049152,0.049664,0.475648,69.183744,511.17056,532.666368,,
0000000531,7,1764411272645929700,0.0192,0.019456,0.786432,64.740608,458.022656,480.261632,,
0000000931,11,1764411272669637000,0.033792,0.034048,0.326656,100.07552,333.664768,354.91456,,
0000000635,8,1764411272671651600,0.022528,0.02304,0.423424,,,,,
0000000431,6,1764411272673251000,0.049152,0.049664,1.052416,32724.423168,,,,
0000000332,5,1764411272712240400,0.041472,0.04224,0.445952,83.956992,507.490816,528.397056,,
0000000134,3,1764411272795550200,0.04608,0.046336,0.42368,74.539264,471.501312,492.797952,,
0000000238,4,1764411272828319500,0.032,0.032512,0.421376,40210.647808,,,,
0000000735,9,1764411272842145500,0.194304,0.478464,0.876544,294.510336,465.682176,486.693376,,
0000000832,10,1764411272843547400,0.036352,0.036864,0.687616,241.96736,490.505984,511.273984,,
0000000532,7,1764411272846155500,0.03712,0.037376,0.883456,290.513664,459.483904,480.262144,,
0000000932,11,1764411272869968400,0.100352,0.101632,1.154304,56.91008,478.329088,499.066112,,
0000000636,8,1764411272871723500,0.033792,0.03456,0.361984,,,,,
0000000432,6,1764411272873094400,0.06912,0.069888,0.491008,32729.644032,,,,
0000000333,5,1764411272912356400,0.034048,0.03456,0.459264,239.624192,471.598848,492.703232,,
0000000135,3,1764411272995662800,0.059392,0.060416,0.415232,349.172992,562.52032,583.870464,,
0000000239,4,1764411273028540400,0.046336,0.046592,0.423424,40009.46176,,,,
0000000736,9,1764411273042859800,0.081408,0.082944,0.801536,126.454784,339.749888,360.58624,,
0000000833,10,1764411273043783000,0.036352,0.036608,1.098752,142.021376,394.775296,415.97056,,
0000000533,7,1764411273046729200,0.084224,0.084992,0.361216,120.45696,336.462592,357.511168,,
0000000933,11,1764411273070154200,0.030464,0.03072,0.351744,310.535936,542.848256,564.711168,,
0000000637,8,1764411273071966200,0.0448,0.045568,0.470016,,,,,
0000000433,6,1764411273073229800,0.042752,0.043008,0.499712,32531.161856,,,,
0000000334,5,1764411273112724500,0.038656,0.038912,0.493568,141.835264,403.524608,424.48768,,
0000000136,3,1764411273196203800,0.042496,0.042752,1.415936,178.27712,414.401024,435.464448,,
0000000240,4,1764411273228660000,0.040192,0.040704,0.739584,39808.75648,,,,
0000000737,9,1764411273242573000,0.053248,0.053504,0.672256,181.382144,530.515712,551.527168,,
0000000834,10,1764411273243904800,0.062976,0.087808,0.509184,126.99008,392.626176,414.271744,,
0000000534,7,1764411273246913500,0.078848,0.079104,0.68736,175.947008,507.880704,529.472512,,
0000000934,11,1764411273270588000,0.04352,0.043776,0.393472,152.738304,424.799488,445.964032,,
0000000638,8,1764411273271991600,0.04096,0.041728,0.429568,,,,,
0000000434,6,1764411273273431300,0.03712,0.037376,1.152768,32329.728,,,,
0000000335,5,1764411273313065700,0.100352,0.100608,0.409856,103.785984,405.588224,426.428928,,
0000000137,3,1764411273396762600,0.045312,0.045568,0.35456,98.190592,376.09984,397.909504,,
0000000241,4,1764411273428961800,0.028928,0.029184,0.254976,39609.75872,,,,
0000000738,9,1764411273442758400,0.05376,0.054272,1.4464,244.407296,491.848704,512.645376,,
0000000835,10,1764411273444272000,0.066048,0.06656,0.4864,100.914944,327.421184,348.244736,,
0000000535,7,1764411273446976500,0.032,0.032256,0.343552,236.875776,469.687552,490.58816,,
0000000935,11,1764411273470871300,0.036096,0.036608,0.415488,74.41152,369.947136,390.909952,,
0000000639,8,1764411273473038600,0.059136,0.059392,0.651008,,,,,
0000000435,6,1764411273474662400,0.365056,0.366592,0.903424,32129.337088,,,,
0000000336,5,1764411273513365500,0.031232,0.031488,0.353536,82.527744,320.561152,341.432576,,
0000000138,3,1764411273597168600,0.066816,0.067328,0.383232,109.13408,346.492672,367.483136,,
0000000242,4,1764411273629063700,0.031488,0.032,0.299008,39408.633344,,,,
0000000739,9,1764411273642851800,0.04224,0.042752,0.5824,163.375104,375.287808,396.382464,,
0000000836,10,1764411273644352300,0.038656,0.039168,0.42496,45.697792,439.390976,460.456192,,
0000000536,7,1764411273647089200,0.035072,0.035584,0.706048,142.826496,352.786688,373.61024,,
0000000936,11,1764411273671001600,0.034304,0.03456,0.430848,105.87136,329.55776,350.710528,,
0000000640,8,1764411273673087500,0.040448,0.04096,0.423936,,,,,
0000000436,6,1764411273675107600,0.067584,0.06784,0.500992,31929.805824,,,,
0000000337,5,1764411273713624300,0.03584,0.036096,0.3456,53.764096,436.498688,457.324032,,
0000000139,3,1764411273797218600,0.036864,0.03712,0.367104,87.489536,421.00608,441.85216,,
0000000740,9,1764411273844099800,0.172032,0.173824,0.590592,120.81024,349.90208,370.633984,,
0000000837,10,1764411273844721700,0.040192,0.040448,0.6784,279.24992,427.383552,449.201664,,
0000000537,7,1764411273847170000,0.035584,0.036096,0.58368,102.474496,347.472384,368.726016,,
0000000937,11,1764411273871110100,0.037888,0.0384,0.412928,78.836736,400.998656,421.509632,,
0000000641,8,1764411273873247000,0.04096,0.046336,0.877056,,,,,
0000000437,6,1764411273875285800,0.021248,0.021504,0.438784,31729.249536,,,,
0000000338,5,1764411273914014700,0.0384,0.038656,0.588544,265.452544,419.431936,440.543232,,
0000000140,3,1764411273997379300,0.035328,0.035584,0.363776,285.17504,428.198144,449.570304,,
0000000741,9,1764411274044493600,0.045312,0.045568,0.566272,85.674496,420.21888,440.846848,,
0000000838,10,1764411274045305900,0.035328,0.035584,0.255744,111.50848,288.297728,309.498368,,
0000000538,7,1764411274047432400,0.03072,0.030976,0.440832,83.14752,417.274368,438.052864,,
0000000938,11,1764411274071270400,0.039424,0.03968,0.376832,272.862208,421.188352,441.922048,,
0000000642,8,1764411274073661200,0.041728,0.042752,0.597504,,,,,
0000000438,6,1764411274075457500,0.023808,0.024064,0.371712,31527.694336,,,,
0000000339,5,1764411274114187300,0.034048,0.034304,0.601088,99.820544,278.850816,299.80544,,
0000000141,3,1764411274197838800,0.041216,0.041472,0.283648,111.958784,284.440064,305.324288,,
0000000742,9,1764411274244622300,0.027392,0.027648,0.780544,272.631808,555.713792,576.506112,,
0000000839,10,1764411274245540600,0.03328,0.033792,0.383744,123.826688,422.18624,443.038208,,
0000000539,7,1764411274247665400,0.028416,0.028672,0.557568,271.533568,406.866432,429.462528,,
0000000939,11,1764411274271479000,0.035328,0.035584,0.32256,107.85536,282.306816,303.66464,,
0000000439,6,1764411274275615500,0.0256,0.0256,0.311808,31530.233856,,,,
0000000340,5,1764411274314367000,0.023552,0.023808,0.546048,109.18528,408.252928,429.408512,,
0000000142,3,1764411274397991700,0.035328,0.03968,0.741376,115.132416,402.11968,423.109376,,
0000000840,10,1764411274445657300,0.036608,0.03712,0.681984,169.296128,335.858688,357.24288,,
0000000540,7,1764411274447735300,0.124416,0.127232,0.554752,109.511936,267.94496,288.603392,,
0000000940,11,1764411274472033300,0.03456,0.035072,0.349184,112.894464,430.768896,451.807488,,
0000000440,6,1764411274475916800,0.05632,0.056832,0.490752,31329.826048,,,,
0000000341,5,1764411274514846500,0.02816,0.028672,0.837888,156.185344,331.39072,352.482816,,
0000000841,10,1764411274645943000,0.033024,0.03328,0.345088,65.094144,466.768896,487.575808,,
0000000541,7,1764411274648151600,0.073984,0.075008,0.536064,103.589888,398.540544,419.840256,,
