gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000289,5,1764485598631380500,0.156928,0.157696,0.499968,91.179264,427.697408,448.428288,712.881152,735.358976
0000001087,13,1764485598652200700,0.023808,0.024064,0.282624,169.526528,224.438528,245.1008,470.404352,5493.719296
0000000087,3,1764485598691118800,0.041472,0.04352,0.474368,103.771904,345.198848,365.877248,625.628928,5648.345856
0000000488,7,1764485598698761000,0.01664,0.016896,0.216576,27.08736,289.84704,310.357248,559.745024,582.085376
0000000388,6,1764485598790412500,0.020992,0.021504,0.260864,133.677824,194.44736,214.984704,456.457984,480.015104
0000000887,11,1764485598798346500,0.01792,0.018176,0.402176,119.668992,180.387072,200.999168,446.810112,5469.433088
0000000987,12,1764485598806623000,0.026112,0.026368,0.450816,126.89152,179.220736,199.697408,438.663936,460.264704
0000000190,4,1764485598819934700,0.022272,0.022528,0.309248,236.635392,277.1584,297.720832,536.077568,557.933824
0000000689,9,1764485598855737000,0.025344,0.025856,0.536576,93.826816,346.22592,367.141888,594.21696,616.10752
0000000789,10,1764485598889462300,0.048128,0.048896,0.60672,91.830272,139.527936,160.183296,415.206656,437.173248
0000000590,8,1764485599027855400,0.024064,0.02432,0.24448,155.381248,227.17696,248.130816,479.795968,502.421504
0000000290,5,1764485599031743200,0.026368,0.039168,0.241664,44.015616,342.637056,364.098816,618.578176,640.598016
0000001088,13,1764485599052324400,0.033024,0.03584,0.265728,80.582656,137.707008,158.506752,388.90752,410.6112
0000000088,3,1764485599091005400,0.0256,0.025856,0.221184,240.34944,289.0944,309.845248,564.073216,586.414336
0000000489,7,1764485599098871800,0.034816,0.035584,0.275968,178.580224,233.979392,254.719232,505.632512,528.970752
0000000389,6,1764485599190550000,0.054272,0.05504,0.475136,82.84032,333.285632,353.833216,583.015424,604.712448
0000000888,11,1764485599198437400,0.027392,0.02816,2.510848,75.457024,325.178368,345.974272,572.129536,594.314496
0000000988,12,1764485599206837500,0.031488,0.032256,0.535552,77.137152,326.93248,347.970304,585.543936,608.092672
0000000191,4,1764485599220065000,0.037376,0.038144,0.475136,144.116992,198.517504,219.098624,450.955776,473.086464
0000000690,9,1764485599255828700,0.020224,0.02048,0.213504,203.426816,259.91936,280.723968,521.790976,544.53888
0000000790,10,1764485599289533400,0.02816,0.028416,0.4928,45.513728,327.451136,348.160256,594.274816,616.275712
0000000591,8,1764485599427946800,0.04736,0.055808,0.438272,95.124736,161.685248,182.208,427.898368,450.444288
0000000291,5,1764485599431812900,0.024832,0.025344,0.318464,241.421056,1292.987904,1313.495552,1408.415232,1431.963648
0000001089,13,1764485599452407300,0.02048,0.020992,0.252928,222.693632,272.352768,293.063168,521.8112,545.173248
0000000089,3,1764485599491100700,0.024576,0.025088,0.279296,181.113088,233.426176,254.02112,483.32288,506.290176
0000000490,7,1764485599498998500,0.021248,0.02176,0.20096,127.09248,194.507776,215.206656,441.341952,463.411456
0000000390,6,1764485599590853400,0.022016,0.022272,0.207616,199.251456,262.773248,283.303424,510.388992,533.486592
0000000889,11,1764485599598634800,0.017408,0.017664,0.249344,189.956352,252.365056,273.061376,503.139072,525.993984
0000000989,12,1764485599606971100,0.028928,0.02944,0.252416,201.435904,258.4448,279.74016,534.562304,5556.906496
0000000192,4,1764485599620173300,0.050944,0.051968,0.401664,72.298496,318.973184,339.602688,602.900736,625.687552
0000000691,9,1764485599655899400,0.146432,0.17024,0.448768,132.91648,195.848704,216.738048,456.12416,477.982976
0000000791,10,1764485599689567700,0.072448,0.103424,0.306432,199.818496,252.689152,273.16096,531.604224,554.600704
0000000592,8,1764485599828083500,0.022272,0.022784,0.207616,53.17504,315.026688,335.921664,560.44416,582.581248
0000000292,5,1764485599832013800,0.02048,0.020992,0.553216,909.278464,1077.977344,1098.516224,1200.226048,1222.327552
0000001090,13,1764485599852548400,0.023808,0.024064,0.324352,131.75168,175.672576,196.189952,434.22464,456.304896
0000000090,3,1764485599891182600,0.032256,0.034304,0.271104,89.321984,135.685632,156.402688,396.553472,418.326528
0000000491,7,1764485599899096600,0.021504,0.022016,0.224512,59.274752,316.185856,337.00224,570.415872,594.590464
0000000391,6,1764485599990900500,0.030208,0.030976,0.534016,122.217472,1198.640384,1219.481344,1329.197824,1351.584
0000000890,11,1764485599998720500,0.050176,0.050688,0.256768,115.28192,1190.928384,1211.571456,1337.678848,1360.067072
0000000990,12,1764485600007037400,0.029696,0.057344,0.324608,140.285184,207.994624,228.824064,462.078464,485.19552
0000000193,4,1764485600020267000,0.033024,0.033792,0.279552,197.73696,260.901888,281.513216,531.00544,553.27104
0000000692,9,1764485600055969300,0.024064,0.024576,0.238848,78.048,320.153088,340.709632,575.204352,600.358144
0000000792,10,1764485600089747000,0.042752,0.043264,0.378624,133.772032,196.366848,216.935936,460.032768,482.2016
0000000593,8,1764485600228208600,0.024064,0.024576,0.218112,169.029376,220.58496,241.199616,468.71296,490.96192
0000000293,5,1764485600232220700,0.032256,0.032768,1.103872,525.934592,722.81088,743.35744,834.151168,856.500992
0000001091,13,1764485600252657200,0.059392,0.059904,0.432128,54.706944,317.744128,338.77632,594.0096,616.947456
0000000091,3,1764485600291542500,0.027136,0.027648,0.335872,224.692992,294.001664,314.486272,571.076864,594.011904
0000000492,7,1764485600299207700,0.031744,0.032256,0.259584,181.002752,257.198336,277.992448,511.897088,537.092096
0000000392,6,1764485600390981000,0.03328,0.034048,0.288256,828.535296,974.549248,995.16032,1140.576512,1162.349824
0000000891,11,1764485600398820000,0.028672,0.02944,0.217344,818.356992,982.04032,1002.873088,1163.305984,1185.142528
0000000991,12,1764485600407138300,0.023296,0.023808,0.27648,73.286912,149.027584,169.672448,403.441664,427.467264
0000000194,4,1764485600420386800,0.02048,0.020992,0.363008,143.401216,195.405312,216.219392,469.702656,495.567616
0000000693,9,1764485600456130000,0.039936,0.04096,0.353792,194.140416,239.603968,260.198912,500.61824,523.26016
0000000793,10,1764485600490070500,0.027392,0.02816,0.603392,84.899072,344.487936,365.263104,598.084608,618.654464
0000000594,8,1764485600628450800,0.03072,0.031232,0.46976,77.786112,122.162944,142.938368,370.856192,392.948992
0000000294,5,1764485600632295400,0.022016,0.022528,0.54912,143.565312,359.702784,380.332032,490.51392,512.61696
0000001092,13,1764485600652703200,0.027392,0.027648,0.402432,214.575872,282.285824,303.002112,550.130176,572.26368
0000000092,3,1764485600691871000,0.115712,0.11648,0.36608,181.457664,242.204416,262.773504,507.537152,531.39712
0000000493,7,1764485600699281700,0.022784,0.02304,0.510464,124.673024,208.709376,229.494016,467.034624,488.556544
0000000393,6,1764485600791243500,0.125696,0.126208,0.365824,450.36928,637.14304,657.763328,812.458496,834.931456
0000000892,11,1764485600799275500,0.089344,0.091136,0.888832,446.370816,646.190592,666.779904,813.793536,836.381696
0000000992,12,1764485600807267600,0.018688,0.018944,0.210944,37.914368,290.493184,311.056896,550.707968,571.896832
0000000195,4,1764485600820781800,0.050944,0.051712,0.47488,93.486848,348.92672,369.5808,619.548928,641.014272
0000000694,9,1764485600856670500,0.03328,0.034048,0.357632,114.141184,162.279936,182.848512,422.132224,444.538112
0000000794,10,1764485600890340900,0.019712,0.019968,0.462336,209.576448,268.82816,289.564672,524.826624,546.817792
0000000595,8,1764485601028530700,0.022784,0.02304,1.652992,190.825472,250.68544,271.472896,540.744704,563.669248
0000000295,5,1764485601032903000,0.0192,0.019456,0.202752,106.068224,347.705088,368.28416,613.408,636.53888
0000001093,13,1764485601052741400,0.017664,0.01792,0.20224,168.976896,226.338048,247.131904,527.87968,550.242816
0000000093,3,1764485601091963000,0.0192,0.019712,0.494592,125.371648,185.664,206.349056,475.460096,497.323776
0000000494,7,1764485601099607000,0.040448,0.04096,0.461568,83.31008,155.453696,176.460288,438.385664,460.438528
0000000394,6,1764485601191356200,0.018432,0.018688,0.19968,74.46912,280.12672,302.05568,458.283264,485.283328
0000000893,11,1764485601199202600,0.015872,0.016128,0.184064,91.023616,284.238592,305.061632,481.008128,508.65152
0000000993,12,1764485601207402500,0.020992,0.021248,0.248832,159.47136,235.906304,256.676864,517.890048,539.921664
0000000196,4,1764485601220964900,0.01536,0.015616,0.221952,226.03136,284.397568,305.3056,539.119872,564.087808
0000000695,9,1764485601256746000,0.060672,0.061184,0.235264,40.55808,321.246976,341.878016,580.263168,603.547904
0000000795,10,1764485601290764800,0.039424,0.040192,0.433408,140.43008,218.39104,239.397888,470.462976,494.65216
0000000596,8,1764485601428860000,0.033536,0.036096,0.625408,154.916096,224.0896,244.811264,474.03904,496.440832
0000000296,5,1764485601433005000,0.017408,0.017664,0.329984,228.76672,296.324864,316.868096,548.5056,571.09888
0000001094,13,1764485601452911000,0.064,0.064256,0.236288,132.001536,200.006144,220.865024,451.854592,474.324736
0000000094,3,1764485601492629200,0.036352,0.036864,0.317952,94.957568,355.177728,375.668224,630.781696,653.106688
0000000495,7,1764485601499772400,0.026624,0.027136,0.319744,67.200768,326.124544,346.730752,598.021888,620.584192
0000000395,6,1764485601591718700,0.031232,0.031488,0.36992,82.691584,336.260352,357.286656,606.159616,628.307968
0000000894,11,1764485601599313200,0.023296,0.023552,0.710912,102.169344,351.590144,372.550144,624.508928,646.549504
0000000994,12,1764485601607595300,0.056576,0.057344,0.251392,125.459456,182.774784,203.467264,435.143424,458.158592
0000000197,4,1764485601621256400,0.029184,0.029952,2.074624,149.556992,216.247552,237.508864,482.10048,505.339648
0000000696,9,1764485601656967000,0.023552,0.024064,0.272128,193.228032,239.511552,260.801536,517.15584,540.128
0000000796,10,1764485601690964200,0.0512,0.051968,0.353536,82.312704,148.988672,169.571584,417.457664,439.565312
0000000597,8,1764485601828884500,0.040704,0.041216,0.342272,93.037312,148.427264,169.552896,409.868288,432.124672
0000000297,5,1764485601833139700,0.044032,0.044544,0.7232,158.771712,213.746688,234.42432,465.434112,487.48928
0000001095,13,1764485601853037600,0.033536,0.034048,0.277248,69.865472,122.675712,143.209216,384.039424,407.855616
0000000095,3,1764485601892508700,0.07296,0.078592,0.472576,238.9696,296.374272,316.944128,545.297152,568.019712
0000000496,7,1764485601899808300,0.030464,0.030976,0.238592,206.27584,267.464448,288.010496,510.932736,533.526016
0000000396,6,1764485601991847200,0.052992,0.064768,0.678656,214.15168,275.813376,297.291776,540.516608,562.981888
0000000895,11,1764485601999409700,0.165632,0.170496,0.359936,233.539072,292.46592,313.185536,563.184128,586.901504
0000000995,12,1764485602007777000,0.029952,0.03072,0.260352,66.779392,316.317696,337.045248,594.187264,614.599168
0000000198,4,1764485602021239600,0.043264,0.052224,0.422912,96.501504,149.9904,170.894336,392.704768,414.587392
0000000697,9,1764485602057057300,0.033024,0.033536,0.286976,129.458944,201.330432,221.982464,459.291392,481.281024
0000000797,10,1764485602091126300,0.042496,0.043264,0.501504,42.900992,284.037376,305.026304,559.19488,581.236736
0000000598,8,1764485602228928300,0.039936,0.040704,0.49664,26.522368,276.417792,297.062144,546.140672,568.523008
0000000298,5,1764485602233721300,0.057344,0.057856,0.29568,73.486592,120.703488,141.28256,399.159808,421.411072
0000001096,13,1764485602253098800,0.032512,0.033024,0.427264,209.382912,268.633344,289.519872,532.490752,555.282688
0000000096,3,1764485602292626000,0.024832,0.025088,0.233728,153.31968,211.655424,232.636672,481.821184,503.694336
0000000497,7,1764485602299907300,0.014848,0.015104,0.263936,126.284288,179.999488,200.687872,445.72032,468.794368
0000000397,6,1764485602391986700,0.03712,0.037888,0.501248,152.073984,233.391872,253.98912,480.797696,502.747136
0000000896,11,1764485602399542500,0.02944,0.029952,0.254976,179.666176,264.11776,284.818432,524.745472,547.218944
0000000996,12,1764485602407884300,0.029952,0.030464,0.315136,205.81632,272.672,293.557504,544.115968,566.054912
0000000199,4,1764485602422248700,0.023296,0.023552,0.238336,217.871104,262.996736,283.638016,527.626496,550.38336
0000000698,9,1764485602457205800,0.027136,0.027648,0.738048,78.049792,160.085504,180.639744,414.177792,437.18144
0000000798,10,1764485602491242000,0.026624,0.02688,0.311296,165.165568,213.50144,234.245376,482.359808,505.519616
0000000599,8,1764485602629006800,0.034816,0.035584,0.385792,156.520192,201.944064,222.55104,451.644416,5473.944064
0000000299,5,1764485602633722000,0.09984,0.108032,0.37504,224.139776,274.761728,296.198144,538.473728,561.341952
0000001097,13,1764485602653291300,0.055296,0.056064,0.609536,144.453376,202.138112,222.738176,453.9264,475.973888
0000000097,3,1764485602692676900,0.032256,0.032768,0.261632,90.77888,137.573632,158.248448,384.228096,406.12864
0000000498,7,1764485602699977200,0.015872,0.016384,0.3264,70.370048,315.305984,335.845376,570.625536,593.643008
0000000398,6,1764485602792141300,0.035072,0.03584,0.23296,95.204096,163.033088,183.743744,415.773952,437.942016
0000000897,11,1764485602799601000,0.02176,0.022016,4.8704,134.257152,195.477504,216.884992,450.260736,472.436736
0000000997,12,1764485602807967500,0.061184,0.068096,0.3584,152.917504,208.022784,228.61056,473.836288,496.67072
0000000200,4,1764485602822371300,0.054016,0.05504,0.414208,135.564288,186.43456,207.483392,448.142848,470.9696
0000000699,9,1764485602857410800,0.032768,0.03328,0.230912,32.504064,283.646464,304.271872,529.305344,551.06432
0000000799,10,1764485602891367400,0.023552,0.024064,0.222464,94.992128,140.000256,160.595456,404.22272,426.833664
0000000600,8,1764485603029076700,0.025856,0.026112,0.284928,62.682368,112.59392,133.476096,357.085952,379.358464
0000000300,5,1764485603033841700,0.022272,0.022784,1.034496,154.075392,210.333696,230.980096,453.766656,476.2496
0000001098,13,1764485603053336600,0.018176,0.018432,0.292352,66.894848,133.995264,154.699776,376.7232,398.61376
0000000098,3,1764485603092716000,0.030464,0.03072,0.259072,212.297216,254.350592,274.987008,532.58624,555.818496
0000000499,7,1764485603100074200,0.02048,0.020736,0.192512,178.569216,228.66688,249.342464,488.14208,5510.224896
0000000399,6,1764485603192308200,0.037888,0.038656,0.291584,34.925568,273.155072,293.845248,524.892416,546.88128
0000000898,11,1764485603199810000,0.025856,0.026368,0.436736,77.386752,323.783424,344.410112,575.202816,602.284288
0000000998,12,1764485603208025600,0.026112,0.026368,0.220672,88.550912,140.416512,161.033472,419.969536,442.19008
0000000201,4,1764485603222449000,0.039424,0.039936,0.32256,70.27968,310.634496,331.205888,574.58944,597.83424
0000000700,9,1764485603257790500,0.04224,0.043008,0.517632,138.242816,180.200704,200.847616,437.318912,460.799232
0000000800,10,1764485603292376300,0.06272,0.063488,0.405248,22.747392,263.651328,284.229632,548.686592,571.388416
0000000601,8,1764485603429133000,0.016896,0.017408,0.238848,189.572864,247.387904,268.060416,507.01184,528.072448
0000000301,5,1764485603433959700,0.022528,0.02304,0.284672,62.863104,103.514368,124.571648,373.794816,396.924672
0000001099,13,1764485603453468000,0.051712,0.051968,0.656384,210.540288,255.5328,276.04224,514.345472,536.111104
0000000099,3,1764485603492975400,0.015616,0.016128,0.290816,137.737728,192.899328,213.43872,441.086208,462.194176
0000000500,7,1764485603500285400,0.023808,0.024064,0.356096,100.323072,173.888512,194.515968,424.667392,446.916352
0000000400,6,1764485603592422700,0.0256,0.025856,0.89088,131.199744,186.42432,207.043072,430.034432,452.77184
0000000899,11,1764485603599959000,0.03456,0.035072,0.35584,193.965568,267.63264,288.4992,512.290048,534.12736
0000000999,12,1764485603608286000,0.025088,0.025344,0.442624,42.9888,304.751872,325.34144,565.75872,586.970624
0000000202,4,1764485603623257300,0.03456,0.035328,0.676608,194.96192,245.396992,266.27584,488.483072,5510.669568
0000000701,9,1764485603657922800,0.026112,0.02688,0.30848,54.624256,320.07296,340.648448,584.97792,5608.485632
0000000801,10,1764485603691728100,0.023808,0.02432,0.515584,159.729408,221.077248,241.886976,479.722752,5502.611712
0000000602,8,1764485603829340200,0.030464,0.031232,0.359424,121.627904,172.703232,193.387264,437.6576,460.187904
0000000302,5,1764485603834080300,0.029952,0.03072,0.389376,199.034112,232.7552,253.289216,485.973504,508.28288
0000001100,13,1764485603853639000,0.025856,0.026112,0.358144,123.187456,168.993024,189.834496,448.72704,5472.136192
0000000100,3,1764485603893147100,0.023808,0.02432,0.214528,60.493568,315.018752,336.246528,565.753344,5588.210944
0000000501,7,1764485603900488200,0.0384,0.047104,0.5248,51.644416,307.89504,328.531456,557.171712,584.71808
0000000401,6,1764485603992456400,0.021504,0.02176,0.2112,49.686016,325.092608,345.7024,600.525568,5623.38304
0000000900,11,1764485604000027000,0.02176,0.022272,0.711936,122.614272,172.505088,193.084416,419.526912,441.485056
0000001000,12,1764485604008361700,0.022784,0.023296,0.25472,170.94656,240.232704,261.005568,503.737856,525.787392
0000000203,4,1764485604024032000,0.016384,0.016896,0.260352,96.774656,147.8592,168.55552,395.079936,417.698304
0000000702,9,1764485604058016800,0.025088,0.025344,0.307968,199.03232,272.24448,292.85632,537.353472,559.906048
0000000802,10,1764485604091800000,0.02432,0.024576,0.321024,86.451968,146.195456,166.851072,400.38784,422.172672
0000000603,8,1764485604229571300,0.025088,0.0256,0.337408,65.116416,1325.097472,1345.730048,1493.016064,1516.81664
0000000303,5,1764485604234253000,0.030976,0.031744,0.262912,96.444672,135.229952,155.762432,394.682368,416.893952
0000001101,13,1764485604253899000,0.023808,0.02432,0.42752,67.036416,336.167424,356.870656,624.702464,647.326464
0000000101,3,1764485604293227300,0.026112,0.026368,0.502272,174.150656,255.163904,275.666432,505.82656,528.635904
0000000502,7,1764485604300545500,0.01664,0.017152,0.203264,167.807744,243.933952,264.976384,487.922688,511.791104
0000000402,6,1764485604392575200,0.02432,0.024576,0.229376,209.004544,264.705536,285.293056,550.696704,574.367488
0000000901,11,1764485604400194800,0.032256,0.032768,0.297216,35.937536,287.709184,308.27264,564.01536,5586.195712
0000001001,12,1764485604408456200,0.014848,0.01536,0.27776,121.541376,183.284992,203.853312,464.377856,488.260608
0000000204,4,1764485604424158000,0.024576,0.024832,0.523776,219.673856,263.320064,283.931648,533.227776,558.076928
0000000703,9,1764485604458140400,0.016896,0.017152,0.216576,144.27136,198.21184,218.893824,480.366336,507.3216
0000000803,10,1764485604492238000,0.012288,0.012544,0.166656,220.810752,256.221184,276.749824,516.753664,540.430592
0000000604,8,1764485604629782300,0.017664,0.01792,0.226048,944.282624,1152.192768,1173.61792,1373.970944,1397.070336
0000000304,5,1764485604634282500,0.020224,0.020736,0.437504,248.795392,326.267648,346.985984,591.499776,614.374912
0000001102,13,1764485604654026000,0.02688,0.027392,0.347648,245.484032,332.150016,352.798976,599.802368,622.462208
0000000102,3,1764485604693257200,0.027136,0.027392,0.305408,121.526784,222.386944,243.482368,485.89184,509.03808
0000000503,7,1764485604700591400,0.023552,0.023808,0.303616,102.731776,219.51616,240.351232,476.090624,498.803456
0000000403,6,1764485604792711400,0.03328,0.033792,0.27136,171.368192,237.210624,257.694976,510.41664,533.282048
0000000902,11,1764485604800433200,0.02176,0.022016,1.049856,169.807616,232.42752,253.078272,510.343936,534.834688
0000001002,12,1764485604808611000,0.030208,0.030976,0.279808,101.584128,350.126336,371.129344,616.233472,638.579456
0000000205,4,1764485604824362200,0.036096,0.03712,0.77696,144.365824,204.866304,225.47456,483.5136,509.686784
0000000704,9,1764485604858206500,0.029952,0.030208,0.246016,105.933824,172.494848,193.135104,453.161472,475.771904
0000000804,10,1764485604892416500,0.029184,0.02944,0.390144,128.91648,176.439296,197.065216,486.444288,509.673984
0000000605,8,1764485605029845800,0.021248,0.021504,0.224512,567.646976,836.344576,857.321984,1078.834176,1100.257536
0000000305,5,1764485605034407200,0.018688,0.0192,0.315136,208.283648,322.231552,343.209216,584.356096,5606.703616
0000001103,13,1764485605054112800,0.080384,0.082432,0.276736,220.248832,339.677696,360.60416,626.203392,652.695552
0000000103,3,1764485605093428000,0.022784,0.02304,0.393728,93.07648,169.8432,190.48192,416.886784,439.349504
0000000504,7,1764485605100714800,0.020224,0.020736,0.263424,87.518976,160.680192,181.458688,408.78592,431.758848
0000000404,6,1764485605192871400,0.031232,0.031744,0.505856,151.122688,221.235712,241.835776,504.289536,526.380544
0000000903,11,1764485605200505300,0.028416,0.029184,0.356864,147.404032,222.137088,242.738432,510.027264,532.22912
0000001003,12,1764485605208661000,0.022528,0.022784,0.276736,231.82336,287.525376,308.421376,588.32896,611.171328
0000000206,4,1764485605224584000,0.052224,0.052992,0.392448,120.84096,196.691968,218.679552,482.743808,505.850112
0000000705,9,1764485605258320400,0.014848,0.015104,0.29312,107.682816,364.299008,384.845824,632.13312,655.616
0000000805,10,1764485605292568600,0.025856,0.026112,0.22784,114.909184,407.476736,428.196864,509.350656,532.396032
0000000606,8,1764485605429952500,0.033024,0.033536,0.22016,201.378816,515.423232,536.204544,747.499008,772.195072
0000000306,5,1764485605434616000,0.023552,0.023808,0.305408,199.056384,279.366144,299.95264,555.871488,578.41536
0000001104,13,1764485605454180900,0.033536,0.046336,0.27264,247.60704,341.880576,362.438144,635.1744,657.571072
0000000104,3,1764485605493577500,0.028928,0.029184,0.291072,34.943488,318.373632,339.094272,613.337856,636.822272
0000000505,7,1764485605500784600,0.03072,0.030976,0.309248,29.27488,310.4832,332.770048,596.648192,618.656256
0000000405,6,1764485605593141500,0.042496,0.043008,0.348928,135.380992,219.403264,240.155136,504.58624,528.06656
0000000904,11,1764485605600593400,0.03456,0.035328,0.320256,119.421696,209.497856,230.27712,500.278016,522.82624
0000001004,12,1764485605608922600,0.019712,0.019968,0.362752,215.053568,288.110848,309.186048,574.193408,5596.43008
0000000207,4,1764485605624677600,0.029952,0.030464,0.397312,107.838208,360.460544,381.226496,616.95488,639.200768
0000000706,9,1764485605658456600,0.053248,0.054784,0.42496,256.526592,326.10432,346.985216,585.260288,607.68768
0000000806,10,1764485605692705800,0.027136,0.027648,0.40192,42.851584,396.9088,417.9328,670.870272,700.896
0000000607,8,1764485605830790400,0.02944,0.030208,0.618752,191.279104,607.73376,629.131264,730.246912,752.962816
0000000307,5,1764485605834580500,0.025856,0.026368,0.2816,172.176128,249.426432,270.072576,502.823424,525.051136
0000001105,13,1764485605854360600,0.041216,0.041984,0.588288,248.49408,1322.40256,1343.153152,1466.326016,1488.7296
0000000105,3,1764485605894009300,0.23168,0.238336,0.91776,236.923648,330.814976,351.382016,621.798656,646.917888
0000000506,7,1764485605900843000,0.028416,0.028928,0.427264,226.615808,314.70336,335.436032,603.822592,626.88128
0000000406,6,1764485605993208800,0.023296,0.023808,0.249344,136.741888,206.597376,227.392512,476.251648,502.944
0000000905,11,1764485606001769000,0.025088,0.025856,0.446976,125.975552,210.492672,231.0976,473.625088,496.517632
0000001005,12,1764485606008951300,0.016384,0.01664,0.19712,180.55552,246.20672,266.776576,544.688128,567.423232
0000000208,4,1764485606024795100,0.032256,0.032768,0.35584,225.182208,270.578688,291.167744,561.942016,584.444416
0000000707,9,1764485606058651400,0.045568,0.046592,0.337408,192.996864,241.57824,262.442752,532.555776,554.297344
0000000807,10,1764485606092888600,0.015616,0.015872,0.244224,226.184448,313.815296,334.340608,567.47264,589.15328
0000000608,8,1764485606230211800,0.032256,0.032768,0.350976,247.827712,575.86048,596.489216,851.414272,873.878784
0000000308,5,1764485606234798600,0.024576,0.025088,0.477696,114.919936,170.930944,192.07424,421.373696,443.233024
0000001106,13,1764485606254417000,0.138496,0.152064,0.569344,942.31808,1130.30144,1150.886144,1276.09728,1298.736384
0000000106,3,1764485606293962800,0.019968,0.020224,0.31744,252.729344,316.06912,336.884736,570.051584,592.984576
0000000507,7,1764485606300931800,0.0256,0.026368,0.51328,211.990016,1300.970752,1321.753856,1412.153344,1434.18496
0000000407,6,1764485606393332000,0.036864,0.037376,0.314624,88.324096,187.668992,208.355328,441.729024,465.353728
0000000906,11,1764485606401860900,0.024064,0.02432,0.37376,88.287488,178.777344,199.375616,434.86464,457.579776
0000001006,12,1764485606409047000,0.051968,0.052736,0.461056,148.61952,220.234496,240.755456,503.759616,525.739264
0000000209,4,1764485606425017000,0.022272,0.022784,0.28928,168.3072,217.239808,237.786624,510.60992,534.247936
0000000708,9,1764485606459182000,0.030464,0.030976,0.351488,143.838464,201.519104,222.129152,467.840256,491.542784
0000000808,10,1764485606493080800,0.025344,0.025856,0.351232,172.99456,210.985728,231.622144,491.761664,513.346816
0000000609,8,1764485606630263800,0.016384,0.01664,0.21248,196.43776,505.639936,527.08736,814.57792,836.653824
0000000309,5,1764485606634939000,0.02176,0.022016,0.19072,39.90528,329.338624,349.958144,590.746624,613.280512
0000001107,13,1764485606654836000,0.015872,0.016128,0.242688,563.970048,775.485696,796.137216,932.261888,954.198272
0000000107,3,1764485606694051800,0.028416,0.028928,0.319232,186.254592,265.417984,286.165504,513.13536,535.62752
0000000508,7,1764485606701177600,0.036352,0.03712,0.284416,915.200256,1058.987776,1079.625728,1232.544768,1254.796032
0000000408,6,1764485606793528300,0.030976,0.032768,0.40064,71.360256,327.50464,348.12416,595.57248,618.583808
0000000907,11,1764485606801988400,0.027904,0.028416,0.257792,66.624,315.330304,335.999232,592.363776,614.918144
0000001007,12,1764485606809125600,0.095744,0.097536,0.295936,112.151296,199.387904,220.16256,486.60096,509.02912
0000000210,4,1764485606825147100,0.028416,0.028928,0.301312,100.844032,184.410112,205.278976,449.208832,472.290304
0000000709,9,1764485606859635500,0.026368,0.02688,0.424192,72.856576,149.951488,170.46912,433.853696,458.070528
0000000809,10,1764485606893254100,0.030208,0.073728,0.295936,104.12416,156.36096,177.133824,423.443968,445.642496
0000000610,8,1764485607030507800,0.04224,0.042496,0.331008,66.407936,360.699392,381.602304,473.087232,495.920384
0000000310,5,1764485607035047200,0.028672,0.02944,0.221696,210.326528,297.288192,318.078464,562.505728,585.393664
0000001108,13,1764485607054956000,0.025856,0.026368,0.278016,192.109824,421.582592,442.336,584.822528,607.353856
0000000108,3,1764485607094163500,0.022528,0.022784,0.230144,119.612416,200.434432,221.17504,449.965824,471.02336
0000000509,7,1764485607101318100,0.036864,0.037632,0.44416,534.759424,704.834816,725.401088,873.949696,896.578304
0000000409,6,1764485607193577700,0.0256,0.025856,0.506624,206.78144,269.96096,290.750208,520.531968,542.690048
0000000908,11,1764485607202187800,0.032768,0.033792,0.300544,201.376512,262.822912,283.87968,525.21984,547.745536
0000001008,12,1764485607209238500,0.024832,0.027904,0.4288,76.99584,165.353984,185.827072,432.077056,454.2272
0000000211,4,1764485607225766400,0.02176,0.022272,1.306624,80.409088,331.090944,351.621632,595.539968,617.61664
0000000710,9,1764485607259780000,0.017408,0.017664,0.199936,61.155072,312.938496,333.789696,577.993728,600.625408
0000000810,10,1764485607293376300,0.026624,0.02688,1.067776,48.909568,306.709504,327.423232,587.868416,610.03776
0000000611,8,1764485607430623000,0.061696,0.062464,0.446464,73.890816,333.771264,355.03232,615.129344,645.250304
0000000311,5,1764485607435195100,0.094464,0.094976,1.682688,170.362112,221.94304,243.55328,495.245824,518.61248
0000001109,13,1764485607455089400,0.0256,0.026112,0.478464,136.862464,456.303104,476.9408,542.34112,565.40032
0000000109,3,1764485607494395100,0.150784,0.185344,0.871936,67.826176,339.724032,360.261632,615.8848,638.514176
0000000510,7,1764485607501396500,0.018176,0.018688,0.67456,157.775104,366.573568,387.747584,527.524864,550.556416
0000000410,6,1764485607593764900,0.028928,0.029184,0.29312,134.396416,198.265088,218.949888,494.92608,516.698368
0000000909,11,1764485607602278400,0.026624,0.027136,0.324864,129.997568,188.538112,209.163264,472.700672,494.801408
0000001009,12,1764485607609417200,0.014592,0.015104,0.262656,50.848256,320.8448,341.411328,576.643072,599.104768
0000000212,4,1764485607625812000,0.060416,0.060928,0.297984,214.253312,281.727232,302.42816,543.387904,566.211584
0000000711,9,1764485607659999700,0.026112,0.026368,0.56832,186.192384,255.808256,276.33664,525.182976,548.353792
