gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000546,8,1764423886007197200,0.033792,0.036096,0.272896,81.752064,141.372672,161.8688,420.438016,442.849536
0000000346,6,1764423886014361300,0.019968,0.020224,0.36352,197.418752,234.256384,254.787072,474.587648,497.230848
0000000646,9,1764423886021964000,0.027904,0.028416,0.30464,43.003136,289.378816,309.914624,543.948288,566.13888
0000000046,3,1764423886026136600,0.016896,0.017152,0.274944,38.578688,283.648256,304.222464,537.779968,559.84
0000000846,11,1764423886029904000,0.021248,0.02176,0.2816,34.92224,280.321536,300.826368,541.247744,563.811072
0000000446,7,1764423886036993800,0.016128,0.016384,0.202752,71.331328,313.62688,334.161152,572.082432,594.075136
0000000246,5,1764423886047561200,0.036096,0.036864,0.352,205.2032,248.18176,268.774144,502.446592,524.630272
0000000146,4,1764423886050725600,0.021248,0.02176,0.396288,58.8224,298.01216,319.432192,556.258304,578.419456
0000000746,10,1764423886052173300,0.02176,0.022016,0.20864,84.180736,128.720384,149.379072,376.274688,398.017024
0000000948,12,1764423886414586600,0.027392,0.027648,0.238848,61.072896,312.283904,332.707072,560.128512,581.836032
0000001048,13,1764423886463748400,0.039936,0.041728,0.287744,185.989376,234.701824,255.271424,474.39232,496.697344
0000000547,8,1764423886507276800,0.032768,0.033536,0.296448,142.116864,189.723904,210.290944,430.849536,453.232384
0000000347,6,1764423886514480400,0.022784,0.02304,0.236032,199.699456,236.801024,257.40928,483.329792,505.07648
0000000647,9,1764423886522128100,0.030464,0.031232,0.4352,63.077632,300.658432,321.146112,554.184448,578.09536
0000000047,3,1764423886526269000,0.032512,0.033024,0.21376,62.161664,300.324608,320.819456,554.895872,577.225472
0000000847,11,1764423886530012700,0.021248,0.02176,0.461568,64.708608,302.658048,323.15776,551.144448,573.650944
0000000447,7,1764423886537341700,0.039936,0.040448,0.27648,78.006016,128.167936,148.723456,364.807936,386.966016
0000000247,5,1764423886547691000,0.024576,0.025088,0.282624,24.315392,262.50624,283.056896,510.733056,532.712192
0000000147,4,1764423886550841600,0.032256,0.033024,0.4352,64.02944,109.439744,130.486528,351.950848,374.165248
0000000747,10,1764423886552379100,0.029952,0.030208,0.2368,97.160192,142.138112,163.186432,388.411648,408.984576
0000000949,12,1764423886914671000,0.026368,0.02688,0.247552,70.420224,111.523584,132.121088,349.074176,371.350272
0000001049,13,1764423886963848200,0.03072,0.031232,0.331264,197.87136,238.44992,258.954752,489.012736,511.678464
0000000548,8,1764423887007384300,0.02176,0.022272,0.22784,153.276672,194.283776,215.246336,445.490944,467.601152
0000000348,6,1764423887014592800,0.029184,0.030976,0.303104,209.37088,242.972928,263.771392,488.491776,510.388224
0000000648,9,1764423887022204000,0.022528,0.037376,0.282368,60.521216,115.07968,135.589376,359.395584,381.582592
0000000048,3,1764423887026333200,0.024064,0.024576,0.218112,56.648192,112.38528,132.8512,361.396992,383.266816
0000000848,11,1764423887030157600,0.032256,0.032768,0.322048,53.057024,106.328064,126.871296,350.68544,372.6784
0000000448,7,1764423887037449200,0.03072,0.031232,0.479488,88.24576,131.022848,151.490048,379.77856,402.52672
0000000248,5,1764423887047816200,0.033792,0.03456,0.267776,27.054336,264.373248,284.871424,504.97792,527.32416
0000000148,4,1764423887051016400,0.021248,0.02176,0.263168,74.331648,116.91264,137.713408,366.344448,389.048576
0000000748,10,1764423887052506000,0.021248,0.02176,0.244736,108.138752,149.846528,170.366208,401.289216,423.094272
0000000950,12,1764423887414794200,0.023552,0.024064,0.322304,70.036992,107.28576,127.855616,348.60288,370.547456
0000001050,13,1764423887463916500,0.022272,0.022528,0.260096,213.04064,257.218816,277.915136,502.16576,525.015808
0000000549,8,1764423887507539200,0.032768,0.03328,0.258048,163.80288,210.01344,231.606272,459.868928,482.217216
0000000349,6,1764423887514702300,0.029952,0.030464,0.248832,210.245888,246.439424,266.863872,489.6768,511.449088
0000000649,9,1764423887522340000,0.055552,0.055808,0.23296,83.371008,123.970816,144.542464,363.953152,385.755136
0000000049,3,1764423887526450700,0.041984,0.0448,0.328448,77.281536,109.342464,130.024704,348.955648,370.920448
0000000849,11,1764423887530223400,0.06912,0.069632,0.345856,70.06336,107.01568,127.573248,345.5424,368.304896
0000000449,7,1764423887537556200,0.03712,0.037632,0.342784,104.427008,142.689536,163.308032,385.614848,407.98848
0000000249,5,1764423887547908400,0.03456,0.035328,0.242432,19.801856,251.6928,272.215296,499.232256,521.34272
0000000149,4,1764423887551122700,0.028416,0.028928,0.21888,90.216704,129.593856,150.047744,372.18048,394.377472
0000000749,10,1764423887552612400,0.020224,0.020736,0.250112,123.359744,164.829952,185.299968,406.604032,428.443136
0000000951,12,1764423887914907100,0.04992,0.050688,0.357888,70.194944,114.418944,134.917888,354.306816,376.598784
0000001051,13,1764423887965769500,0.016896,0.017152,0.426496,222.780672,258.482432,279.61728,502.05696,524.186368
0000000550,8,1764423888007660800,0.044544,0.045824,0.411904,179.378432,216.178432,236.683264,464.1088,486.856704
0000000350,6,1764423888014890500,0.022016,0.022528,0.26368,208.930048,242.983168,263.501824,488.222208,510.41152
0000000650,9,1764423888022446600,0.033536,0.034304,0.988928,83.213312,124.68608,145.956352,363.13472,385.058048
0000000050,3,1764423888026660600,0.025088,0.0256,0.192256,68.238592,102.255872,122.768384,340.365568,363.39584
0000000850,11,1764423888030361000,0.04352,0.051456,0.328448,65.667328,99.395328,120.128512,337.865472,359.93728
0000000450,7,1764423888037668600,0.03456,0.035072,0.316416,111.0912,153.396992,173.94816,398.078976,420.119552
0000000250,5,1764423888048013600,0.019712,0.020224,1.056768,217.702912,251.138048,271.896064,496.19328,518.070784
0000000150,4,1764423888051246300,0.023552,0.024064,0.27264,96.206336,141.09312,161.700608,385.380864,406.3488
0000000750,10,1764423888052734200,0.029184,0.029696,0.237568,130.507776,166.065152,186.925568,413.979904,436.492544
0000000952,12,1764423888414975500,0.024832,0.025344,0.242688,75.94112,113.27744,133.905664,359.84128,381.71008
0000001052,13,1764423888465426000,0.051968,0.052224,0.982528,22.025728,261.335552,281.977344,503.647744,525.374976
0000000551,8,1764423888507761200,0.02816,0.028672,1.10976,182.064896,217.743872,238.963968,461.821952,483.509504
0000000351,6,1764423888514998800,0.02048,0.020992,0.18944,212.631808,250.898432,271.953152,491.320576,513.025536
0000000651,9,1764423888522559700,0.022784,0.023296,0.262144,83.481856,119.504128,140.054784,355.089664,376.8896
0000000051,3,1764423888526757600,0.022272,0.022528,0.276992,59.352064,93.799936,114.955264,338.9696,361.03552
0000000851,11,1764423888530405000,0.031744,0.032256,0.29696,56.913664,93.854976,114.540288,335.44064,357.32608
0000000451,7,1764423888537756700,0.021504,0.022016,0.225024,119.664128,152.35456,173.01888,395.561216,417.86368
0000000251,5,1764423888548113200,0.032,0.032512,0.227328,218.988288,253.282816,273.695488,495.019776,516.911872
0000000151,4,1764423888551334100,0.02048,0.020736,0.277248,103.71328,140.102912,160.651008,381.787648,404.02432
0000000751,10,1764423888552841200,0.021248,0.02176,0.254208,135.152128,173.147136,193.775616,415.11552,436.85504
0000000953,12,1764423888915031800,0.044288,0.0448,0.304896,79.264768,119.413504,139.965696,363.054592,384.974336
0000001053,13,1764423888965526800,0.046848,0.048896,0.292864,22.820864,268.648704,289.497088,516.091648,539.338752
0000000552,8,1764423889007833000,0.021248,0.021504,0.296192,182.479104,226.004736,246.58304,473.96736,496.475392
0000000352,6,1764423889015245600,0.05248,0.052992,0.28032,213.82528,251.869184,272.356352,501.402624,523.419392
0000000652,9,1764423889022727200,0.024576,0.025088,0.865536,79.556352,113.71392,134.809344,351.798272,373.667328
0000000052,3,1764423889026877400,0.014848,0.015104,0.244736,63.771904,98.356736,118.82752,342.844672,364.507392
0000000852,11,1764423889030515700,0.040192,0.042496,0.82688,62.192384,95.156224,115.6992,340.505344,362.750976
0000000452,7,1764423889037864400,0.02176,0.022272,0.237056,116.287744,163.06432,184.477952,408.908032,431.55712
0000000252,5,1764423889048118300,0.031488,0.032256,0.304384,214.409472,249.14048,269.744896,496.518912,518.263552
0000000152,4,1764423889051469600,0.020224,0.02048,0.265728,101.76768,146.39616,166.893824,394.924544,417.627648
0000000752,10,1764423889052950500,0.031488,0.032256,0.30592,136.77824,180.734464,201.398784,430.366976,452.6016
0000000954,12,1764423889415117300,0.045056,0.046592,0.35968,89.781504,129.737984,150.394624,376.602368,5398.901248
0000001054,13,1764423889465706500,0.03584,0.036864,0.316928,37.46816,277.055488,297.681664,526.406144,5548.06528
0000000553,8,1764423889507899100,0.014336,0.014592,0.1856,191.684096,226.280704,246.94912,476.786432,5500.293376
0000000353,6,1764423889515271000,0.033536,0.034304,0.776192,18.27712,257.097472,277.844992,511.404032,533.39008
0000000653,9,1764423889522808300,0.030976,0.031488,0.470016,73.84064,107.675904,128.089856,349.26464,371.435776
0000000053,3,1764423889527017500,0.047872,0.049408,0.7808,66.441216,102.707968,123.200768,345.227264,367.365376
0000000853,11,1764423889530630100,0.021248,0.02176,0.202752,64.627456,100.263936,121.345536,341.837056,363.846656
0000000453,7,1764423889537964000,0.020992,0.021504,0.210176,133.027328,168.603136,189.100288,413.14048,434.739456
0000000253,5,1764423889548526000,0.021504,0.02176,0.198144,215.23584,251.341824,271.814656,501.684736,5524.459264
0000000153,4,1764423889551572200,0.028928,0.02944,0.28288,118.42304,156.32384,177.672192,399.436544,421.948416
0000000753,10,1764423889552996000,0.020992,0.021504,0.234496,151.22048,188.541184,209.122048,439.152384,461.864448
0000000955,12,1764423889915215600,0.045824,0.05888,0.96896,95.369728,137.575168,158.099712,381.592576,404.15744
0000001055,13,1764423889965803000,0.029184,0.030208,0.399616,46.461184,302.284032,322.759168,541.529856,563.690752
0000000554,8,1764423890008047900,0.025088,0.025344,0.317952,202.989824,251.187456,271.884544,494.148096,516.36864
0000000354,6,1764423890015322000,0.019712,0.019968,0.362752,28.160256,270.673408,291.436544,511.170816,5533.631488
0000000654,9,1764423890022923800,0.022528,0.022784,0.305664,72.109824,108.54528,129.111552,348.542976,5370.91456
0000000054,3,1764423890027167700,0.035072,0.03584,0.337408,66.788608,103.830528,124.274432,345.699584,5369.468416
0000000854,11,1764423890030739200,0.018944,0.0192,0.24832,65.73184,101.016576,122.058752,341.4016,5365.896448
0000000454,7,1764423890038035200,0.020736,0.020992,0.259072,132.866304,167.2,188.705792,412.475392,5434.39488
0000000254,5,1764423890048603000,0.022528,0.02304,0.260096,18.67648,254.733056,275.280128,502.868736,525.73568
0000000154,4,1764423890051659500,0.022272,0.022528,0.226304,118.2464,152.896768,173.878272,398.087936,5420.224768
0000000754,10,1764423890053318400,0.020736,0.021248,0.213248,158.399232,206.429952,227.133184,447.603968,5469.472768
0000000956,12,1764423890415308500,0.024832,0.025088,0.43008,103.285504,143.92192,164.446464,391.7632,413.372928
0000001056,13,1764423890465917700,0.025856,0.026368,0.268288,52.6336,93.619968,114.162944,340.367616,362.462464
0000000555,8,1764423890508136400,0.014336,0.014592,0.238848,212.609792,247.804416,269.467648,496.238592,517.6576
0000000355,6,1764423890515497000,0.0256,0.026112,0.215296,31.192832,271.808256,292.483584,521.604352,543.555072
0000000655,9,1764423890523230000,0.02048,0.020992,0.201472,69.12512,101.434624,121.9392,345.101568,367.328512
0000000055,3,1764423890527627000,0.021504,0.02176,0.290304,62.74944,97.750016,118.572032,340.278272,362.185984
0000000855,11,1764423890530847000,0.023552,0.024064,0.221952,68.87168,109.28512,129.890304,357.240832,379.126784
0000000455,7,1764423890538158600,0.028416,0.02944,0.348672,133.49376,169.759488,190.300672,411.309312,433.1584
0000000255,5,1764423890548717600,0.022528,0.022784,0.338176,17.903104,269.985536,290.583552,521.185024,542.750208
0000000155,4,1764423890551781600,0.050432,0.050944,0.30976,119.809536,156.353536,176.905984,397.150464,419.538176
0000000755,10,1764423890553471000,0.025088,0.0256,0.29952,165.801472,202.71104,223.418112,449.345792,471.616512
0000000957,12,1764423890915446300,0.06272,0.063232,0.298496,114.949376,160.056064,180.570624,411.119872,433.73184
0000001057,13,1764423890966071300,0.031744,0.032256,0.560128,64.745216,110.459904,130.996992,354.574848,376.836096
0000000556,8,1764423891008244500,0.031488,0.032,0.369152,218.398208,258.660864,279.958016,496.208384,517.949696
0000000356,6,1764423891015708400,0.024576,0.030976,0.410624,39.173632,290.327296,310.88,541.165568,564.833536
0000000656,9,1764423891023124000,0.053248,0.05376,0.400128,63.281408,101.418752,121.96992,345.712896,367.920896
0000000056,3,1764423891027713000,0.021504,0.02176,0.376832,56.99456,96.292608,117.432576,341.381632,363.252224
0000000856,11,1764423891030922800,0.022272,0.022784,0.864256,76.695296,114.982656,135.58784,352.622848,374.445312
0000000456,7,1764423891038313000,0.013056,0.013568,0.206592,132.539392,166.668032,187.29344,406.878976,428.907776
0000000256,5,1764423891048949200,0.031488,0.032256,0.305408,36.177664,276.22656,297.846272,519.032832,541.55392
0000000156,4,1764423891051933200,0.03072,0.031744,0.274688,115.069952,152.33536,172.872192,393.403904,415.335424
0000000756,10,1764423891053592300,0.030464,0.031488,0.219904,173.580032,213.221888,234.523904,450.529792,472.541184
0000000958,12,1764423891415542500,0.02432,0.024576,0.244736,140.288768,186.412544,207.401472,428.969472,451.817216
0000001058,13,1764423891466240300,0.02688,0.027136,0.340992,80.911616,135.64928,156.374016,378.143744,400.61696
0000000557,8,1764423891508343000,0.023808,0.024064,0.232192,215.796992,253.04576,273.632256,496.269824,518.697728
0000000357,6,1764423891515828500,0.033024,0.034048,0.338432,58.37184,299.344128,319.97824,551.986176,574.920704
0000000657,9,1764423891523233800,0.037888,0.040192,0.318976,71.807488,120.2688,140.915968,359.073792,380.987392
0000000057,3,1764423891527826200,0.013568,0.013824,0.212992,68.196608,113.371904,134.085376,354.12096,376.17408
0000000857,11,1764423891531003000,0.022784,0.023296,0.274432,81.212416,126.70592,147.383552,371.109888,393.240832
0000000457,7,1764423891538441200,0.033024,0.034048,0.26624,126.893056,168.575488,189.084416,415.733248,437.728
0000000257,5,1764423891549046800,0.031232,0.032,0.40192,38.537472,282.290944,303.730688,532.869632,555.413504
0000000157,4,1764423891552040000,0.037888,0.039936,0.222208,111.908096,154.879744,175.573248,401.301504,423.565824
0000000757,10,1764423891553715000,0.026624,0.027392,0.244224,170.624256,207.567616,228.182272,450.87744,472.98304
0000000959,12,1764423891915604700,0.025344,0.025856,0.682752,151.818496,205.901056,226.583552,455.717888,477.718272
0000001059,13,1764423891966359000,0.03456,0.035072,0.23168,102.351104,158.299904,180.019456,405.761024,428.07808
0000000558,8,1764423892008404000,0.020992,0.021248,0.190208,216.176128,255.216384,275.767808,498.822144,521.554432
0000000358,6,1764423892015935200,0.032,0.032512,0.2304,57.23008,107.333632,127.953664,353.600768,375.652864
0000000658,9,1764423892023351000,0.028672,0.029184,0.282112,91.07712,132.262144,152.948992,385.6192,407.920384
0000000058,3,1764423892027896000,0.028928,0.029952,0.336896,85.376256,126.982144,147.570176,381.213184,403.317248
0000000858,11,1764423892031141400,0.09216,0.09344,0.306688,98.9184,139.236608,159.820288,388.089856,409.9712
0000000458,7,1764423892038553300,0.017152,0.017408,0.248064,135.51616,176.633344,197.110528,418.553856,440.673536
0000000258,5,1764423892049147400,0.031744,0.032512,0.33792,3056.679424,3246.950656,3267.560192,3475.612928,8497.614848
0000000158,4,1764423892052180700,0.028672,0.029184,0.229632,121.978112,162.990336,183.55456,405.000704,426.9568
0000000758,10,1764423892053805600,0.02944,0.030208,0.59136,171.636224,209.689856,230.28096,453.283072,476.093952
0000000960,12,1764423892415731000,0.031488,0.032,0.247296,179.296512,223.690752,244.183552,471.292672,494.754304
0000001060,13,1764423892466472000,0.024064,0.024576,0.249856,123.549184,161.706752,182.27968,408.069632,431.134208
0000000559,8,1764423892508454700,0.031488,0.032,0.335616,222.556928,263.63648,284.332288,509.594368,531.677952
0000000359,6,1764423892516107800,0.040704,0.041472,0.305408,72.206848,114.016,134.824448,358.149632,379.94624
0000000659,9,1764423892523531500,0.032512,0.03328,0.25472,110.187776,152.728064,173.341952,398.292736,420.686336
0000000059,3,1764423892528027600,0.028416,0.028928,0.26368,98.805504,140.766976,161.402368,384.941056,407.124224
0000000859,11,1764423892531184600,0.043776,0.044032,0.3008,113.924608,156.376832,177.027072,407.93088,430.160384
0000000459,7,1764423892538619400,0.02304,0.023552,0.268544,139.254784,181.026048,202.519808,426.999808,449.336064
0000000259,5,1764423892549281800,0.021504,0.022016,0.23168,2580.749568,2772.965632,2793.556992,3010.864384,3032.375296
0000000159,4,1764423892552300000,0.03072,0.031488,0.287488,125.552128,167.994368,188.598272,413.368064,435.700224
0000000759,10,1764423892553886000,0.018944,0.0192,0.432384,180.097536,218.34368,238.949888,465.454592,487.454208
0000000961,12,1764423892915847700,0.054272,0.06784,0.334336,192.80256,1233.61792,1254.073856,1316.843264,1339.065344
0000001061,13,1764423892966647300,0.034304,0.035072,0.4096,132.70016,169.237504,189.84832,416.799488,439.24736
0000000560,8,1764423893008610800,0.038912,0.039424,0.321024,28.1472,264.314624,284.855552,506.509568,558.379008
0000000360,6,1764423893016317700,0.035328,0.046592,0.358912,81.582336,119.532544,140.0832,368.802304,391.005952
0000000660,9,1764423893023656000,0.035072,0.036608,0.3264,121.416448,159.793152,180.425728,411.679232,434.0352
0000000060,3,1764423893028159700,0.019712,0.019968,1.231104,102.981376,143.510528,164.081408,388.986624,411.576576
0000000860,11,1764423893031294700,0.030976,0.032,0.403968,134.557184,172.082176,192.75008,428.744192,450.856448
0000000460,7,1764423893038725600,0.042496,0.043776,0.295168,151.577856,188.31744,208.833536,437.133568,459.611904
0000000260,5,1764423893049406000,0.023552,0.024064,0.36224,2097.24544,2299.25632,2319.80288,2547.65184,2569.692928
0000000160,4,1764423893052421400,0.02304,0.023552,0.274432,130.975744,163.278336,183.889408,414.82496,436.777472
0000000760,10,1764423893053977000,0.023296,0.023808,0.39936,187.017472,218.92992,239.583232,461.663744,483.552512
0000000962,12,1764423893415973000,0.035584,0.036096,0.308736,751.041792,845.866752,866.425344,914.709504,936.833792
0000001062,13,1764423893466753500,0.03456,0.035328,0.27776,142.236672,184.476416,205.148672,433.25696,455.029248
0000000561,8,1764423893508710000,0.025344,0.0256,0.27008,22.4704,267.360768,288.133888,513.232128,535.333376
0000000361,6,1764423893516370000,0.022528,0.022784,0.22528,90.892288,132.278784,152.876032,373.1392,395.432704
0000000661,9,1764423893523780900,0.038144,0.038656,0.25856,136.006912,179.31264,199.932416,432.164864,454.03392
0000000061,3,1764423893528314600,0.022784,0.023296,0.280064,110.341632,148.274944,169.009408,392.658944,415.00928
0000000861,11,1764423893531435800,0.079872,0.08192,0.357376,149.92384,191.533056,212.220928,437.448704,459.578368
0000000461,7,1764423893538820000,0.052224,0.055552,0.233728,156.20352,195.588096,216.116736,443.660032,465.585664
0000000261,5,1764423893549469700,0.03072,0.031232,0.321536,1615.13728,1826.309888,1847.073536,2082.58816,2104.471296
0000000161,4,1764423893552582000,0.02816,0.028928,0.298752,133.238528,170.263808,190.961152,416.376576,438.390528
0000000761,10,1764423893554040800,0.019968,0.02048,0.315392,186.548992,222.008832,242.636032,468.3904,490.21696
0000000963,12,1764423893916074200,0.033792,0.03456,0.324864,268.904448,370.259456,391.580672,454.023936,477.215232
0000001063,13,1764423893966841600,0.032768,0.033024,0.369152,154.257408,193.491456,214.339584,444.937472,467.01184
0000000562,8,1764423894008827400,0.036096,0.036864,0.549888,29.088512,270.470912,291.21408,529.26464,551.868672
0000000362,6,1764423894016478700,0.022528,0.022784,0.3456,91.0208,125.454336,146.058496,369.130752,391.366144
0000000662,9,1764423894023875000,0.037888,0.039936,0.212736,151.991296,194.4256,215.061504,445.673216,467.634944
0000000062,3,1764423894028496400,0.022272,0.022784,0.310272,108.289792,149.378304,170.181632,399.011328,421.694976
0000000862,11,1764423894031545600,0.019456,0.019712,0.220416,159.392256,204.841216,225.384704,445.93408,474.456832
0000000462,7,1764423894038901500,0.031232,0.031744,0.259328,162.834688,209.749504,230.366208,460.088064,485.621248
0000000262,5,1764423894049545000,0.020736,0.020992,0.243968,1133.196032,1358.703104,1379.599104,1613.634304,1635.501056
0000000162,4,1764423894052688600,0.03968,0.058112,0.9856,134.739456,184.286976,204.978176,426.699264,453.310208
0000000762,10,1764423894054094800,0.019712,0.020224,0.241408,194.455296,230.776576,251.337984,482.869248,504.9728
0000000964,12,1764423894416177200,0.030976,0.031744,0.64896,182.522624,224.802816,245.3824,471.343872,494.664192
0000001064,13,1764423894466953700,0.034304,0.035072,0.340992,165.696256,207.97568,228.823296,456.045312,478.020608
0000000563,8,1764423894508938200,0.023552,0.024064,0.316416,44.178432,287.68896,308.324864,537.200384,558.979072
0000000363,6,1764423894516599800,0.022784,0.023296,0.25088,84.991232,125.187584,145.928448,371.591168,394.422272
0000000663,9,1764423894523936300,0.022272,0.022528,0.255744,173.429248,218.884096,239.941888,477.270272,499.69664
0000000063,3,1764423894528598300,0.03328,0.035072,0.271104,119.131392,159.39328,179.991552,407.225088,429.144576
0000000863,11,1764423894531655700,0.020992,0.021504,0.272128,170.660864,211.558656,232.24192,468.210176,490.104064
0000000463,7,1764423894539020800,0.04352,0.045824,0.398848,187.803136,234.02496,255.083776,488.43648,510.136576
0000000263,5,1764423894549679400,0.020224,0.020736,0.224256,653.150464,895.11808,915.67232,1148.200704,1170.273536
0000000163,4,1764423894552838400,0.021504,0.02176,0.248832,153.09952,190.445312,211.188224,442.989312,465.243904
0000000763,10,1764423894554252500,0.029952,0.030464,0.258816,205.925376,247.460352,268.03456,504.148992,526.409216
0000000965,12,1764423894916327400,0.045056,0.045824,0.457984,191.584768,239.821312,260.6656,480.671744,5503.227136
0000001065,13,1764423894967124700,0.050688,0.063232,0.354048,182.718976,230.431744,251.334912,486.157568,5508.313088
0000000564,8,1764423895009046800,0.02304,0.023296,0.22144,56.86016,301.544448,322.217984,552.146944,5574.424832
0000000364,6,1764423895016774400,0.030976,0.032,1.045248,89.134336,137.212672,157.823488,380.370688,402.808064
0000000664,9,1764423895024104200,0.033024,0.033792,0.499712,201.89568,250.661632,271.309056,503.202304,524.918528
0000000064,3,1764423895028732000,0.023296,0.023552,0.441344,129.851648,169.61792,190.745856,424.958464,446.679296
0000000864,11,1764423895031871500,0.034048,0.03456,0.408832,190.69184,243.47008,264.802048,491.371264,513.28768
0000000464,7,1764423895039206700,0.025088,0.025856,0.339712,214.254336,256.519424,277.057536,507.825408,529.204992
0000000264,5,1764423895050399500,0.035328,0.03584,0.311808,168.459008,427.468288,448.428032,704.910848,727.40608
0000000164,4,1764423895053038000,0.033792,0.034304,0.491776,165.891072,212.180224,232.938496,460.391168,482.297856
0000000764,10,1764423895054393600,0.038912,0.039424,0.29568,20.94848,267.902976,289.397248,516.8832,538.763776
0000000966,12,1764423895416462300,0.029952,0.030464,0.348416,201.986816,240.900864,261.48608,499.770112,521.901568
0000001066,13,1764423895467145500,0.027136,0.027648,0.310016,209.287936,273.778176,294.311168,521.459456,543.868416
0000000565,8,1764423895509208800,0.028672,0.029184,0.69376,57.615104,97.88672,118.445056,346.297088,368.265472
0000000365,6,1764423895516982800,0.022016,0.022528,0.262656,99.699712,140.644864,161.381888,398.7456,5422.031616
