gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000886,11,1764430032831760100,0.023808,0.023552,0.24832,150.758656,368.761088,389.539328,585.288448,607.27552
0000000989,12,1764430032834857700,0.04224,0.041472,0.42496,171.306496,185.426176,206.382848,399.32672,419.38176
0000000388,6,1764430032894338000,0.03712,0.036352,0.205568,131.538688,353.41952,373.949184,570.902016,594.142208
0000001088,13,1764430032899560700,0.021248,0.020992,0.291584,177.421056,399.780864,420.38272,611.99104,630.239488
0000000788,10,1764430032941146600,0.024576,0.02432,0.378368,171.432448,183.060992,203.565312,390.57536,411.678464
0000000288,5,1764430032984905000,0.022016,0.021248,0.307712,164.976896,385.360384,405.7728,595.904256,617.164032
0000000194,4,1764430032988646400,0.031232,0.03072,0.201984,49.245952,265.710592,286.310656,488.250624,510.304768
0000000492,7,1764430032992025300,0.027392,0.02688,0.473344,6.602752,28.49152,48.940544,249.55136,270.151936
0000000687,9,1764430033018811600,0.03328,0.032768,0.39296,154.4064,374.80064,395.243776,589.921024,610.951936
0000000587,8,1764430033019343400,0.0256,0.025088,0.280576,113.965568,335.02464,355.479552,546.09664,567.735296
0000000087,3,1764430033021100000,0.052736,0.031488,0.291072,186.019328,196.61056,217.097216,406.000896,427.498496
0000000887,11,1764430033031932200,0.029952,0.02944,0.992,164.569088,386.579712,407.11424,596.829184,617.786368
0000000990,12,1764430033034910700,0.02176,0.021504,0.169472,193.441024,413.59488,434.436352,456.0064,476.643072
0000000389,6,1764430033094502400,0.020736,0.02048,0.250624,147.969792,378.009088,399.225088,603.290624,624.222976
0000001089,13,1764430033099733000,0.029696,0.029184,0.220672,193.148672,411.578368,432.123904,632.093696,653.292544
0000000789,10,1764430033141246700,0.02176,0.021504,0.233216,186.046976,397.58336,418.165504,608.568576,629.582336
0000000289,5,1764430033185069600,0.021504,0.021248,0.259584,179.718144,395.5456,416.092672,615.609088,636.631552
0000000195,4,1764430033188829000,0.024832,0.02432,0.218112,60.020992,70.97984,91.543808,296.201728,317.383168
0000000493,7,1764430033192157000,0.04224,0.039936,0.355328,43.728128,272.018688,292.634624,499.5008,520.5888
0000000688,9,1764430033218809600,0.075264,0.072704,0.292096,170.05952,391.029504,411.508224,607.8784,629.01504
0000000588,8,1764430033219438600,0.023296,0.02304,0.231168,129.412864,346.210816,366.832128,557.515008,579.595008
0000000088,3,1764430033221681700,0.020224,0.019712,0.644096,201.389056,212.887808,234.433024,430.352896,452.196608
0000000888,11,1764430033232450800,0.025344,0.024832,0.37888,180.5888,397.146368,417.622272,612.995072,634.080512
0000000991,12,1764430033235488300,0.013312,0.013056,0.340736,207.59808,235.377152,256.543488,472.881408,493.943552
0000000390,6,1764430033294613800,0.033024,0.02432,0.289024,162.031616,193.181184,213.667072,405.302784,426.213376
0000001090,13,1764430033299948000,0.019968,0.019712,0.199168,204.246784,215.681024,236.223744,433.73568,454.961408
0000000790,10,1764430033341769200,0.05504,0.054528,0.305664,194.040064,408.274688,428.677632,634.764544,655.986944
0000000290,5,1764430033385364500,0.035072,0.034816,0.205568,190.29248,200.89216,221.444864,415.113472,435.932416
0000000196,4,1764430033388921600,0.034304,0.033792,0.529408,83.724544,103.308288,124.172544,318.770944,340.039168
0000000494,7,1764430033392425700,0.022784,0.022272,0.374528,61.044736,89.928704,110.4128,300.988416,321.983744
0000000689,9,1764430033418900500,0.019968,0.019712,0.27264,186.314496,406.18368,427.047168,633.14688,654.754048
0000000589,8,1764430033419534800,0.02176,0.021248,0.165376,141.43616,358.19008,378.629888,568.972288,589.341184
0000000089,3,1764430033421754600,0.021248,0.020736,0.17152,3.8656,17.672192,39.094528,231.597824,252.311552
0000000889,11,1764430033432138500,0.022784,0.022272,0.197632,192.567296,415.234304,435.750912,632.6272,653.803776
0000000992,12,1764430033435175700,0.023296,0.022784,0.281088,8.3392,53.213952,73.74336,277.042176,297.718016
0000000391,6,1764430033494644700,0.022528,0.022016,0.250624,197.247232,218.137088,239.39712,440.881408,461.778432
0000001091,13,1764430033500089600,0.026368,0.026112,0.255232,5.520128,20.773632,41.337856,234.610432,254.922752
0000000791,10,1764430033541817600,0.025344,0.024832,0.266496,201.957888,214.213376,234.70848,432.057856,452.801792
0000000291,5,1764430033585497300,0.029184,0.028672,0.29056,206.397184,223.16416,243.592192,435.22176,456.447232
0000000197,4,1764430033588969500,0.0448,0.041216,0.270848,113.793536,326.695424,347.21152,537.897216,558.760704
0000000495,7,1764430033592454000,0.038912,0.0384,0.253952,95.835136,311.913984,332.435456,529.009408,549.745408
0000000690,9,1764430033619301400,0.019456,0.0192,0.187904,202.451968,214.793472,235.309568,434.029568,454.611456
0000000590,8,1764430033619619300,0.022784,0.022272,0.269312,153.38112,368.838656,389.285376,581.38624,602.44736
0000000090,3,1764430033621878800,0.020736,0.020224,0.219904,26.852096,242.621696,263.194624,454.45248,475.779584
0000000890,11,1764430033633083600,0.053248,0.052736,0.22912,206.819328,219.443712,240.02432,432.208128,453.128448
0000000993,12,1764430033635306000,0.033024,0.032768,0.240384,67.763712,83.694848,104.248064,300.169728,321.131008
0000000392,6,1764430033695054600,0.035072,0.03456,0.35584,6.181888,27.328256,47.813888,240.322048,261.325824
0000001092,13,1764430033700337000,0.03072,0.029952,0.368128,29.965056,245.6064,266.164736,467.31264,488.472832
0000000792,10,1764430033741901800,0.022272,0.02176,0.206336,4.869632,19.117568,39.748608,232.87808,253.676544
0000000292,5,1764430033785668000,0.022528,0.022016,0.262912,8.534784,22.703616,43.211264,234.651392,255.14368
0000000198,4,1764430033789088500,0.035328,0.034816,0.307712,122.078208,339.756032,360.336128,551.110912,572.218624
0000000496,7,1764430033792543700,0.022784,0.022272,0.235264,107.288576,118.257664,139.159808,328.218368,349.595648
0000000691,9,1764430033819316700,0.0128,0.012544,0.185344,4.797952,20.443648,40.921088,235.062784,256.027136
0000000591,8,1764430033819706400,0.034304,0.033792,0.194304,165.311232,384.573184,405.04448,602.64448,623.991296
0000000091,3,1764430033821952800,0.021248,0.020736,0.368896,38.242048,255.199488,275.651328,470.752256,491.890176
0000000891,11,1764430033833276200,0.025856,0.025344,0.240384,8.877056,21.161984,41.675008,232.572672,253.5296
0000000994,12,1764430033835421400,0.03072,0.029184,0.341248,95.691264,112.77952,133.378816,325.920512,346.759424
0000000393,6,1764430033895216000,0.028928,0.028416,0.256,35.28064,50.26304,71.170816,260.66048,281.714688
0000001093,13,1764430033900252700,0.022784,0.022272,0.420352,40.198912,51.238912,71.673856,269.591296,290.259456
0000000793,10,1764430033942044000,0.063744,0.061952,0.385792,27.758336,246.043648,266.564608,470.81856,491.727872
0000000293,5,1764430033985761800,0.02304,0.022784,0.228864,31.31648,245.100288,265.732096,454.981888,475.863552
0000000199,4,1764430033989217000,0.063232,0.061952,0.250624,135.198976,352.957952,373.485824,564.364544,585.217792
0000000497,7,1764430033992623900,0.025088,0.024576,0.212224,124.0256,338.392576,359.003136,552.150784,573.980416
0000000692,9,1764430034019452000,0.014848,0.014592,0.197888,30.112768,243.953152,264.630272,452.233216,472.868608
0000000592,8,1764430034019860500,0.032768,0.032,0.244736,179.442176,190.600704,211.08736,404.99456,425.961728
0000000092,3,1764430034022076400,0.023808,0.023296,0.31872,50.537216,271.205376,291.733248,490.85952,511.60448
0000000892,11,1764430034033303300,0.014336,0.01408,0.240128,28.035328,246.14528,266.987264,456.230912,480.657152
0000000995,12,1764430034035594200,0.022784,0.022528,0.219392,121.14432,137.101056,157.778432,351.670784,372.792832
0000000394,6,1764430034095365400,0.028928,0.028416,0.228352,56.916224,74.793728,95.35744,285.28128,306.219008
0000001094,13,1764430034100281000,0.015872,0.015616,0.173824,60.652032,276.842496,297.422336,489.11488,509.739008
0000000794,10,1764430034142212000,0.034816,0.034304,0.313088,42.53568,60.20608,80.680192,271.171072,292.313856
0000000294,5,1764430034185885000,0.033024,0.032256,0.283392,41.990912,254.607616,275.15264,471.159808,492.024064
0000000200,4,1764430034189264100,0.023808,0.023552,0.265984,147.41504,363.656448,384.256256,579.788288,600.913152
0000000498,7,1764430034192686000,0.049664,0.034304,0.489216,135.281152,354.277888,374.772992,568.285696,589.251072
0000000693,9,1764430034219685600,0.022528,0.022016,0.247296,40.68992,252.755968,273.461248,464.932608,486.120192
0000000593,8,1764430034220067800,0.027136,0.02688,0.243456,195.787264,208.599296,229.16352,424.174848,445.368832
0000000093,3,1764430034222239200,0.021504,0.021248,0.199424,66.559744,294.596352,315.064064,510.848512,531.853312
0000000893,11,1764430034233432800,0.020736,0.02048,0.217088,42.893824,256.149504,276.94336,469.540096,488.315648
0000000996,12,1764430034235689000,0.021504,0.021248,0.313344,148.398336,359.75296,380.319232,581.207808,602.278912
0000000395,6,1764430034295519000,0.02176,0.021248,0.216576,82.27072,95.072256,115.662848,308.715776,329.50912
0000001095,13,1764430034300383500,0.027904,0.027648,0.332544,73.272064,289.24672,309.793024,500.675584,521.837568
0000000795,10,1764430034342242300,0.036352,0.035584,0.215296,66.695936,284.937472,305.399296,493.830912,515.047424
0000000295,5,1764430034386009300,0.036608,0.03584,0.58752,51.7312,272.225024,292.758528,483.987968,505.165568
0000000201,4,1764430034389345000,0.019712,0.019456,0.2304,160.475136,380.651008,401.110272,592.071168,613.195008
0000000499,7,1764430034392772000,0.02048,0.020224,0.243968,148.319488,369.255936,389.798144,580.101376,601.16096
0000000694,9,1764430034419787500,0.02176,0.021504,0.248576,48.275712,265.73312,286.226432,477.548288,498.226944
0000000594,8,1764430034420058000,0.016384,0.016128,0.294144,10.00448,227.080704,247.769088,446.911744,467.024128
0000000094,3,1764430034422452500,0.022016,0.021504,0.477184,85.89312,100.34176,120.845824,310.981632,331.927808
0000000894,11,1764430034433572600,0.03456,0.034048,0.259072,51.994624,268.809216,289.327616,478.867712,500.09728
0000000997,12,1764430034435797800,0.014592,0.014336,0.397568,156.481792,170.187008,190.671616,382.52672,403.447552
0000000396,6,1764430034495588900,0.02176,0.021248,0.310528,104.96256,326.270976,346.848256,544.607232,565.472512
0000001096,13,1764430034500508200,0.033792,0.03328,1.295616,84.374784,301.028608,321.952256,516.50688,538.593536
0000000796,10,1764430034542356700,0.025344,0.024832,0.342272,81.706496,296.000256,316.4928,506.485248,527.542528
0000000296,5,1764430034586131200,0.078592,0.063488,0.33792,66.55872,284.794368,305.338624,494.619904,515.108352
0000000202,4,1764430034589447000,0.014336,0.01408,0.183808,176.245504,392.028672,412.685056,608.854016,630.07872
0000000500,7,1764430034592880000,0.013312,0.013056,0.295168,164.225792,381.92512,402.446848,592.123904,613.480704
0000000695,9,1764430034619948800,0.056832,0.056064,0.320256,60.98688,277.193216,297.643776,492.89856,513.94944
0000000595,8,1764430034620220200,0.033536,0.033024,0.211712,20.54272,34.404352,55.3088,247.12704,266.7008
0000000095,3,1764430034622573800,0.022528,0.022272,0.246016,106.234624,324.78976,346.091264,533.880576,554.976512
0000000895,11,1764430034633813000,0.020992,0.02048,0.2368,63.356672,279.569408,300.07552,491.704576,512.792832
0000000998,12,1764430034635957000,0.037888,0.037376,0.228608,176.60416,390.917376,411.427072,603.970304,625.0944
0000000397,6,1764430034695638500,0.055808,0.054016,0.233472,120.033792,132.92928,153.554176,346.786816,367.327488
0000001097,13,1764430034700631600,0.022784,0.022272,0.231424,96.441088,317.979392,338.470656,531.705344,551.4432
0000000797,10,1764430034742547000,0.023808,0.023296,0.246272,89.936128,307.677952,328.091904,522.24768,543.527936
0000000297,5,1764430034786339000,0.026112,0.025856,0.27648,80.265216,296.910336,317.448448,506.657792,527.7504
0000000203,4,1764430034789551600,0.026112,0.0256,0.1792,186.194176,197.186304,218.080768,409.056768,430.086144
0000000501,7,1764430034792988000,0.025344,0.025088,0.341504,176.247808,392.157184,412.681984,608.486912,629.767168
0000000696,9,1764430034820096300,0.03968,0.038912,0.37632,73.473024,293.591808,314.07744,504.24448,525.286656
0000000596,8,1764430034820596700,0.014592,0.014336,0.467968,40.52992,256.615936,278.405376,479.600896,500.483328
0000000096,3,1764430034822686500,0.057856,0.04864,0.304384,121.698304,335.047168,355.548416,549.510656,570.606592
0000000896,11,1764430034833906700,0.022272,0.02176,0.297984,74.886912,290.779904,311.33824,503.282432,524.535808
0000000999,12,1764430034836130000,0.024832,0.024576,0.302848,187.496448,405.28384,425.917184,626.028032,647.002112
0000000398,6,1764430034895730400,0.036608,0.036096,0.212736,141.206016,356.884992,377.50144,575.035648,596.132608
0000001098,13,1764430034900780000,0.03584,0.033792,0.238336,112.095488,332.221952,353.015552,559.363328,580.374784
0000000798,10,1764430034942784800,0.021504,0.021248,0.206592,102.826752,322.62784,343.04128,537.324544,558.233856
0000000298,5,1764430034986409500,0.025088,0.024576,0.20224,92.124416,308.552448,329.020928,525.242624,546.32832
0000000204,4,1764430034989883600,0.036608,0.036096,0.288,201.59488,214.394624,235.04128,433.878784,454.996736
0000000502,7,1764430034993198600,0.014336,0.01408,0.157952,186.803712,198.72128,219.267328,408.26112,429.406976
0000000697,9,1764430035020200000,0.05888,0.058368,0.332032,88.980992,305.294592,325.735168,528.550656,550.711552
0000000597,8,1764430035020761000,0.026112,0.025856,0.415488,51.470592,66.588416,87.045632,280.185344,300.991232
0000000097,3,1764430035022801000,0.02304,0.022784,0.192256,130.153984,350.591744,371.04512,563.12576,583.876352
0000000897,11,1764430035034012000,0.022272,0.022016,0.314624,87.25504,304.15744,324.576768,519.502336,539.589632
0000001000,12,1764430035036793600,0.024832,0.024576,0.176384,197.307392,430.411008,450.900992,659.539712,681.129728
0000000399,6,1764430035095904000,0.022784,0.022272,0.257792,152.328704,377.977088,399.375104,589.519104,609.931264
0000001099,13,1764430035100961500,0.022272,0.02176,0.25728,125.556224,143.472896,163.868928,360.162048,381.284352
0000000799,10,1764430035142963200,0.038144,0.037632,0.288256,117.946112,338.52032,359.034112,552.335104,573.536256
0000000299,5,1764430035186558000,0.022272,0.02176,0.264448,103.34336,117.142528,137.713408,326.089728,346.95424
0000000205,4,1764430035190042600,0.022528,0.022016,0.372992,5.22624,20.424192,41.508864,234.584576,255.612672
0000000503,7,1764430035193912800,0.025856,0.025344,0.225792,202.48192,422.030592,442.59968,636.27264,657.18016
0000000698,9,1764430035220317000,0.024832,0.02432,0.30592,100.60288,316.846848,337.468672,347.728384,368.692224
0000000598,8,1764430035220912400,0.023552,0.02304,0.498432,73.895168,85.210624,105.635328,299.019008,320.260608
0000000098,3,1764430035222935600,0.023296,0.02304,0.213248,146.136064,364.299776,384.819968,574.498048,595.26016
0000000898,11,1764430035234232300,0.076288,0.076032,0.275456,99.403776,320.61056,341.257472,530.20544,551.216128
0000001001,12,1764430035237051000,0.021504,0.020992,0.220672,6.330368,233.288704,253.798656,464.91136,485.091328
0000000400,6,1764430035296249600,0.024576,0.024064,0.18304,170.571008,389.590784,410.091264,417.554944,438.537216
0000001100,13,1764430035301093400,0.075776,0.075264,0.23552,154.911488,374.002176,394.557952,583.871744,604.598784
0000000800,10,1764430035343176000,0.030976,0.030464,0.260608,134.168576,359.25888,379.732736,578.101248,599.611648
0000000300,5,1764430035386744000,0.022016,0.021504,0.212992,121.936384,338.796544,359.496448,550.031872,571.155456
0000000206,4,1764430035390237200,0.043008,0.042496,0.267264,30.234112,244.818944,265.44384,458.015744,478.886144
0000000504,7,1764430035393976000,0.019456,0.0192,0.82304,4.835328,223.393536,243.833856,437.579776,458.64704
0000000699,9,1764430035420432600,0.027904,0.027136,0.280064,113.368576,141.63328,162.357248,358.463744,379.479552
0000000599,8,1764430035420886000,0.020736,0.02048,0.338176,95.703296,313.807616,334.665472,525.364224,546.13504
0000000099,3,1764430035423017200,0.029952,0.02944,0.25856,158.439936,375.128064,395.585792,585.516544,606.558464
0000000899,11,1764430035434432800,0.022272,0.02176,0.242688,111.882752,332.008704,352.52096,542.61888,563.53152
0000001002,12,1764430035437371400,0.04224,0.041216,1.154304,20.128512,43.41376,63.921152,264.760576,284.866048
0000000401,6,1764430035496206600,0.020224,0.019712,0.265472,184.454912,206.16704,226.547712,431.942912,453.579264
0000001101,13,1764430035501239300,0.02176,0.021504,0.218112,170.798848,384.152576,404.651776,599.459328,621.270016
0000000801,10,1764430035543283500,0.025344,0.024832,0.194048,150.588928,166.184192,186.683392,377.831424,399.058688
0000000301,5,1764430035586862300,0.032512,0.032,0.22656,133.38112,351.521024,372.02688,561.347584,582.755072
0000000207,4,1764430035590348000,0.03968,0.037632,0.283392,41.5232,257.82784,278.811392,474.658048,495.730432
0000000505,7,1764430035594130000,0.02176,0.021504,0.246784,18.544896,237.084672,257.57056,449.161216,470.28736
0000000700,9,1764430035620627500,0.021248,0.020992,0.21376,155.209216,371.730176,392.286976,587.055872,608.09984
0000000600,8,1764430035621014300,0.039424,0.0384,0.277504,110.754048,325.326592,345.89696,539.053824,560.063744
0000000100,3,1764430035623181800,0.020224,0.019968,0.2176,171.033088,385.8816,406.492928,601.467136,622.115584
0000000900,11,1764430035634586400,0.035584,0.035328,0.287232,126.07104,343.003648,363.588864,554.01984,574.38848
0000001003,12,1764430035637399600,0.052224,0.040448,0.220928,56.566784,274.4704,295.067392,482.913792,504.985344
0000000402,6,1764430035697208600,0.023552,0.02304,0.302336,7.309056,22.005504,42.525696,233.20064,253.680896
0000001102,13,1764430035701225000,0.03712,0.036352,0.208384,179.62368,399.497216,420.04864,427.054848,448.195072
0000000802,10,1764430035743517000,0.037888,0.037376,0.21376,173.301504,391.821312,412.211456,422.401536,443.498496
0000000302,5,1764430035786970000,0.054016,0.050688,0.249088,146.289152,364.687872,385.22112,573.214464,594.356736
0000000208,4,1764430035790468600,0.02176,0.021504,0.888576,54.14144,275.394304,295.886848,487.91552,508.893696
0000000506,7,1764430035794222600,0.02176,0.021504,0.191744,32.057088,248.334848,268.782592,459.440896,480.710656
0000000701,9,1764430035820729900,0.013056,0.012544,0.162048,167.134976,177.504256,198.12224,388.175616,409.524736
0000000601,8,1764430035821176000,0.031488,0.031232,2.857728,120.219648,341.012992,361.523712,566.518272,587.510784
0000000101,3,1764430035823335700,0.018688,0.018432,0.242432,181.30176,400.967424,421.512192,616.681472,634.902272
0000000901,11,1764430035834694700,0.022528,0.022272,0.308224,138.212096,354.246912,374.72896,566.644224,587.830272
0000001004,12,1764430035837610800,0.021504,0.021248,0.19968,71.024384,283.514368,304.427776,495.626752,516.737024
0000000403,6,1764430035897411800,0.04608,0.045568,0.267776,27.870464,244.333056,265.0368,470.883328,491.975168
0000001103,13,1764430035901804800,0.037632,0.03712,0.211968,193.894656,205.970432,226.582016,439.82848,460.198912
0000000803,10,1764430035943581700,0.019456,0.0192,0.250368,188.287744,205.885952,226.399744,437.152768,458.573056
0000000303,5,1764430035987209700,0.022784,0.022528,0.270848,159.118336,375.325696,395.931648,603.612416,625.277184
0000000209,4,1764430035990595300,0.031232,0.03072,0.284416,70.80448,287.895552,308.356608,504.183808,523.181824
0000000507,7,1764430035994328000,0.030976,0.030464,0.25088,43.058432,261.097472,281.723904,470.240512,491.398656
0000000702,9,1764430036020976000,0.049408,0.04864,0.39808,183.952128,398.267392,418.698752,428.00256,449.197824
0000000602,8,1764430036021306000,0.015616,0.01536,0.231936,135.620608,147.676416,168.29184,367.994624,388.45056
0000000102,3,1764430036024113200,0.021248,0.020992,0.293888,195.523072,415.261952,435.890944,630.590976,650.49728
0000000902,11,1764430036034801400,0.023552,0.02304,0.253696,149.782272,367.788544,388.25984,590.47424,611.888896
0000001005,12,1764430036037697300,0.031744,0.030976,0.385536,79.54304,297.067008,317.54624,507.481344,528.191232
0000000404,6,1764430036097489700,0.022528,0.022272,0.333824,39.2768,58.575872,79.1552,270.454784,291.6288
0000001104,13,1764430036102026500,0.022016,0.021504,0.205824,7.634432,20.832256,42.137856,239.266048,260.552704
0000000804,10,1764430036144156200,0.02048,0.019968,0.291584,10.519552,27.376896,47.873792,237.351424,258.166272
0000000304,5,1764430036187351800,0.043776,0.04352,0.300544,169.391872,184.784896,205.397248,407.127296,427.780096
0000000210,4,1764430036190707500,0.057856,0.0576,0.263936,83.073792,304.1088,324.687616,514.712832,535.919616
0000000508,7,1764430036194492400,0.023808,0.023552,0.216064,55.583232,271.222272,291.835648,486.073088,507.03488
0000000603,8,1764430036221345500,0.020224,0.019712,0.205568,161.406464,174.60608,195.11808,390.457856,411.891968
0000000703,9,1764430036221602800,0.018944,0.018432,0.233984,195.598592,207.026688,227.984128,441.062656,462.173952
0000000103,3,1764430036224522800,0.013056,0.0128,0.299776,207.203328,432.273408,452.752896,657.627392,678.197504
0000000903,11,1764430036235015000,0.02176,0.021248,0.293632,163.705856,388.95104,409.62816,622.42432,643.873024
0000001006,12,1764430036237961700,0.057344,0.056064,0.448,91.18336,308.858624,329.364736,527.780096,547.978496
0000000405,6,1764430036297517000,0.023552,0.02304,0.27136,65.917952,285.79968,306.660096,326.196736,349.330944
0000001105,13,1764430036302125600,0.024832,0.024576,0.224256,35.281408,251.890944,272.436224,467.747072,488.814336
0000000805,10,1764430036344281300,0.040192,0.036352,0.323072,32.413952,268.178176,289.676544,489.501952,509.839104
0000000305,5,1764430036387630800,0.03584,0.035584,0.2752,199.053824,229.392896,249.85728,460.145152,480.311552
0000000211,4,1764430036390797800,0.021504,0.021248,0.22528,98.862336,314.947328,335.480576,525.892864,547.442176
0000000509,7,1764430036394614500,0.022784,0.022272,0.372992,66.342144,287.22816,307.683072,502.554368,524.086016
0000000604,8,1764430036421447200,0.0192,0.018688,0.214784,182.592768,209.504768,230.00576,431.88736,453.170432
0000000704,9,1764430036421712400,0.021248,0.020736,0.282112,9.403904,22.326784,42.84928,241.147648,262.143232
0000000104,3,1764430036424654000,0.085248,0.0832,0.265728,8.897792,231.98464,252.519168,454.65728,475.58912
0000000904,11,1764430036435113700,0.077568,0.077056,0.226816,175.727872,198.92096,219.759104,422.088448,443.07328
0000001007,12,1764430036438028800,0.02176,0.021504,0.31488,102.949632,116.564224,137.142528,329.296896,349.861888
0000000406,6,1764430036497696000,0.024064,0.023552,0.25088,78.890752,107.989248,128.782336,339.556352,360.836352
0000001106,13,1764430036502273500,0.022784,0.022272,0.20224,46.163968,57.481984,78.049024,270.002176,291.019264
0000000806,10,1764430036544389400,0.021248,0.020736,0.41472,45.130496,78.847232,99.434496,290.716416,312.129536
0000000306,5,1764430036587648300,0.015104,0.014848,0.278528,11.046912,47.943936,69.239808,264.893184,285.307392
0000000212,4,1764430036591150300,0.023552,0.02304,0.314624,109.710848,326.560256,347.074304,538.016,559.201792
0000000510,7,1764430036594704100,0.016896,0.01664,0.169472,82.170368,303.935488,324.454144,519.615232,540.150016
0000000705,9,1764430036621896200,0.036352,0.036096,0.35712,36.462848,257.555968,278.043648,479.28832,500.669184
0000000605,8,1764430036622062600,0.303616,0.299264,0.9024,10.407168,238.88384,259.382272,458.196992,480.093952
0000000105,3,1764430036624876000,0.019456,0.0192,0.528384,24.89728,254.862592,275.353344,469.283584,490.330112
0000000905,11,1764430036635248600,0.02304,0.022784,0.244992,209.45792,232.018176,252.471552,464.271616,486.091008
0000001008,12,1764430036638160000,0.02176,0.021248,0.229632,122.691584,337.097984,357.626368,546.750976,567.986176
0000000407,6,1764430036697811500,0.022528,0.022016,0.210688,135.035648,163.7056,184.286208,379.393536,400.500736
0000001107,13,1764430036702369800,0.021248,0.020992,0.339456,65.18784,76.450048,96.999936,284.902144,306.03264
0000000807,10,1764430036744573000,0.028928,0.028416,0.25088,84.487168,300.358912,320.929792,508.22016,529.379328
0000000307,5,1764430036787789300,0.022272,0.022016,0.223488,59.778048,279.205376,300.058112,509.747456,531.00032
0000000213,4,1764430036791238000,0.034304,0.033536,0.3008,121.773568,339.017472,359.405824,551.213056,572.517376
0000000511,7,1764430036794813000,0.078592,0.078336,0.317696,97.899008,322.671616,343.231744,544.303104,565.431552
0000000706,9,1764430036821986600,0.036608,0.036096,0.244224,47.897856,64.009472,85.368576,284.429312,304.782848
0000000606,8,1764430036822285800,0.024064,0.023552,0.306944,24.459008,42.326528,62.829056,259.739904,280.471296
0000000106,3,1764430036824872700,0.031232,0.030464,0.332032,48.371712,270.457344,291.495168,485.387008,506.677248
0000000906,11,1764430036835428000,0.033536,0.03328,0.294912,13.18272,47.901184,68.390912,270.746624,292.099328
0000001009,12,1764430036838238700,0.018944,0.018432,0.336896,133.715456,347.412736,367.959808,558.692096,579.727104
0000000408,6,1764430036898528500,0.02432,0.023808,0.342784,175.224064,388.912896,409.603328,597.854464,618.977536
0000001108,13,1764430036902479400,0.028672,0.02816,0.231424,81.775872,294.04416,314.777088,510.08,531.256064
0000000808,10,1764430036944772900,0.025344,0.024832,1.288192,95.473664,310.511104,330.971648,526.545152,547.692544
0000000308,5,1764430036987914500,0.028672,0.02816,0.22656,76.08832,93.268736,113.955072,312.196864,332.178688
0000000214,4,1764430036991482600,0.05888,0.044288,0.379904,134.18624,353.540096,374.13376,575.973888,595.969536
0000000512,7,1764430036994973400,0.03072,0.029952,0.275968,115.697152,128.459008,149.023232,344.627968,365.34912
0000000707,9,1764430037022171600,0.022784,0.022272,0.23552,75.54432,96.080128,116.539136,307.209728,328.186112
0000000607,8,1764430037022365200,0.023552,0.023296,0.334592,52.342016,68.3072,88.87552,281.064704,301.440768
0000000107,3,1764430037025104400,0.02176,0.021504,0.244224,62.129152,285.84704,306.33728,517.658112,538.730496
0000000907,11,1764430037035563000,0.021504,0.021248,0.186112,61.740288,80.089856,100.642048,291.818752,312.296704
0000001010,12,1764430037038363400,0.020992,0.020736,0.210944,142.706944,359.57248,380.06272,569.705984,591.022592
0000000409,6,1764430037098584300,0.021504,0.020992,0.422144,185.540096,398.162688,418.758144,428.738048,449.825792
0000001109,13,1764430037102603000,0.01536,0.015104,0.273408,89.449984,311.161088,331.687936,523.086592,544.24064
0000000809,10,1764430037144857300,0.032512,0.032,0.42752,104.120576,116.75392,137.316352,327.419392,348.319744
0000000309,5,1764430037188065800,0.032768,0.032256,0.276224,106.048,320.94592,341.471744,547.186176,568.889088
0000000215,4,1764430037191513300,0.027136,0.026624,0.1984,147.052544,159.25504,179.835648,375.833088,395.995904
0000000513,7,1764430037195119600,0.02176,0.021248,0.24192,139.45984,357.517312,378.14656,581.080576,602.183168
0000000708,9,1764430037222326300,0.048384,0.04736,0.228352,103.146496,123.830016,144.420608,334.629888,355.672576
0000000608,8,1764430037222485000,0.027392,0.02688,0.2624,74.455808,295.500544,316.005632,519.420928,540.762112
0000000108,3,1764430037225276000,0.030464,0.029952,0.217344,83.12704,97.038592,117.977344,314.886912,335.922688
0000000908,11,1764430037235771000,0.016896,0.01664,0.232448,87.357952,305.834752,326.95808,526.380288,546.781952
0000001011,12,1764430037238476800,0.046848,0.038912,0.2624,154.429696,370.43968,391.37664,583.87584,604.922112
0000000410,6,1764430037298987800,0.034816,0.034048,0.759296,192.749312,204.12544,224.808704,234.969856,255.45728
0000001110,13,1764430037302747000,0.044288,0.04352,0.290304,106.494208,325.449984,346.099456,542.490368,563.024896
0000000810,10,1764430037344967400,0.02048,0.020224,0.312576,123.792896,338.593536,359.140096,549.487872,570.415616
0000000310,5,1764430037388179700,0.033536,0.032768,0.342784,115.83104,130.664448,151.13856,346.886656,368.05504
0000000216,4,1764430037391631600,0.020224,0.019712,0.234496,171.140864,394.786304,415.348992,423.14752,444.209664
0000000514,7,1764430037395211300,0.027648,0.027136,0.290048,150.534912,167.820032,188.52992,388.292864,408.9088
0000000609,8,1764430037422546200,0.135168,0.132864,0.398592,89.760256,103.834368,124.306176,321.808896,344.764672
0000000709,9,1764430037422635800,0.041216,0.04096,0.360192,130.909696,358.372864,378.903552,590.099968,611.350016
