gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000164,4,1764408218689819400,0.029184,0.028928,0.819712,73.693696,375.266304,395.890688,665.003264,689.599232
0000000064,3,1764408218706036500,0.03328,0.033024,0.323328,63.879936,359.138304,380.057856,647.374848,670.968576
0000000468,7,1764408218822588200,0.028672,0.028416,0.308992,128.643584,242.321152,263.069696,534.066688,560.185856
0000000366,6,1764408218888058000,0.03456,0.034304,0.429056,169.960192,257.733888,278.428672,570.303744,5595.17952
0000000966,12,1764408218946154000,0.023296,0.02304,0.437504,69.079296,333.998592,355.690752,625.550848,648.453888
0000000768,10,1764408218977586000,0.030464,0.029696,0.320256,203.89632,268.227584,289.46944,552.8192,576.424448
0000000665,9,1764408219045923800,0.048896,0.04864,0.334336,87.992576,156.60416,177.50144,466.752768,5490.518016
0000000266,5,1764408219056569900,0.033792,0.033536,0.320256,76.79744,384.544,405.29024,647.106304,5669.977088
0000000865,11,1764408219101603800,0.022528,0.022272,0.372992,231.016448,368.641024,390.253824,647.4688,5670.94528
0000000565,8,1764408219165223400,0.028672,0.02816,0.402944,174.60224,273.537536,294.244096,537.883392,5562.214144
0000001065,13,1764408219168735200,0.069632,0.06912,0.642816,237.48992,358.97088,379.812608,677.197312,5703.152896
0000000165,4,1764408219190239000,0.057088,0.048128,0.484352,194.621952,303.675136,324.5376,611.546112,5636.16384
0000000065,3,1764408219206638300,0.040448,0.040192,0.762368,175.086336,301.107712,321.666304,593.877248,617.659392
0000000469,7,1764408219322847700,0.034816,0.034304,0.327168,77.330688,333.180672,354.185216,606.39104,630.11328
0000000367,6,1764408219388156200,0.091392,0.090112,0.486144,111.699712,403.884288,424.933632,681.855488,705.951744
0000000967,12,1764408219446683100,0.123136,0.122112,0.43136,138.52032,202.403072,223.128064,482.643712,506.14784
0000000769,10,1764408219478031400,0.029696,0.02944,0.542208,87.752448,392.395776,413.398784,705.038592,725.998336
0000000666,9,1764408219546719700,0.11136,0.100608,0.56576,206.479104,313.89056,334.73536,640.868608,663.667968
0000000267,5,1764408219556687000,0.029696,0.02944,0.472832,163.006208,257.77024,278.804224,536.284928,560.6976
0000000866,11,1764408219601729500,0.167168,0.166144,0.507392,170.584576,267.342848,288.598528,572.568576,596.077824
0000000566,8,1764408219665293300,0.032256,0.032,0.67328,72.164096,340.50688,361.6832,,
0000001066,13,1764408219668817700,0.025344,0.025088,0.334336,209.151744,291.839744,312.693248,,
0000000166,4,1764408219690543600,0.026368,0.026112,0.531968,123.502336,225.014784,245.749504,529.431552,554.456064
0000000066,3,1764408219706723600,0.027648,0.027392,0.4416,113.222912,209.705472,230.888192,513.245184,5536.768768
0000000470,7,1764408219822992000,0.041216,0.04096,0.545024,124.801792,198.97728,220.100352,,
0000000368,6,1764408219888690000,0.03968,0.039168,0.57216,215.557376,327.025408,348.446464,,
0000000968,12,1764408219947469000,0.038144,0.037888,0.528896,239.742208,322.37184,343.117568,,
0000000770,10,1764408219978606600,0.046592,0.04608,0.384,214.769152,305.494016,326.656,,
0000000667,9,1764408220046714600,0.035584,0.035328,0.50688,153.376,238.322688,258.911232,,
0000000268,5,1764408220056905700,0.033536,0.033536,0.313088,84.95744,348.096,368.939008,,
0000000867,11,1764408220102347800,0.044544,0.043776,1.794816,6111.199232,9752.139008,9774.74688,,
0000000567,8,1764408220166020900,0.219136,0.208128,2.170368,143.271936,206.694144,227.319296,,
0000001067,13,1764408220169140200,0.04864,0.047872,0.449536,229.32352,302.050304,322.801408,,
0000000167,4,1764408220190784500,0.061952,0.06144,0.472576,6062.107904,9653.287936,9674.028288,,
0000000067,3,1764408220207090700,0.038144,0.037888,0.35584,6043.850752,9637.240064,9657.972992,,
0000000471,7,1764408220323046400,0.032,0.031744,0.313856,135.710464,234.863872,255.789312,,
0000000369,6,1764408220388762600,0.021248,0.020992,0.326144,113.511936,195.12448,215.713536,,
0000000969,12,1764408220447669200,0.037632,0.037376,0.42368,97.504512,159.762432,180.713216,,
0000000771,10,1764408220478638800,0.03456,0.034304,0.403712,68.379648,130.083584,150.675968,,
0000000668,9,1764408220547154000,0.062464,0.061952,0.409088,171.238656,228.024832,248.7616,,
0000000269,5,1764408220557167600,0.04736,0.047104,0.48128,96.772352,154.498048,175.172608,,
0000000868,11,1764408220602263000,0.03968,0.039424,0.479744,8671.439104,9513.77408,9534.567168,,
0000000568,8,1764408220666455000,0.044032,0.037888,0.320768,138.172928,195.73248,216.453888,,
0000001068,13,1764408220669274400,0.0384,0.038144,1.220096,50.121472,105.90464,126.641152,,
0000000168,4,1764408220690791200,0.025088,0.024832,0.35584,8600.859392,10417.30304,10438.028032,,
0000000068,3,1764408220707332600,0.03328,0.033024,0.39552,8584.267264,9388.36736,9409.554944,,
0000000472,7,1764408220823200300,0.023808,0.023552,0.261632,165.786112,242.033408,262.752768,,
0000000370,6,1764408220888948700,0.15232,0.152064,0.423424,136.032512,200.73984,221.720576,,
0000000970,12,1764408220948185600,0.020992,0.020736,0.303104,95.89504,165.228544,187.045632,,
0000000772,10,1764408220978636500,0.028416,0.02816,0.544768,65.966592,133.937408,155.145216,,
0000000669,9,1764408221047566800,0.027392,0.027136,0.433664,166.23872,225.948416,246.950656,,
0000000270,5,1764408221057319400,0.02304,0.022784,0.332032,96.87808,162.454016,182.992128,,
0000000869,11,1764408221102653000,0.039168,0.038912,2.37824,8200.384256,9074.908928,9097.013504,,
0000000569,8,1764408221166253600,0.028672,0.02816,0.688128,132.750848,192.609536,213.26592,,
0000001069,13,1764408221169546000,0.037376,0.03712,0.667136,44.163072,104.041728,125.015296,,
0000000169,4,1764408221190996700,0.047616,0.04736,0.722176,8126.860544,10000.465152,10021.466624,,
0000000069,3,1764408221207696100,0.033024,0.032512,0.515584,8108.837376,8945.469184,8966.113792,,
0000000473,7,1764408221323347200,0.036864,0.036352,0.447488,177.637632,242.022144,262.679296,,
0000000371,6,1764408221390099200,0.051968,0.04864,0.989184,133.619456,200.98048,221.65632,,
0000000971,12,1764408221448597000,0.033024,0.032768,0.455424,112.961024,178.91072,199.456256,,
0000000773,10,1764408221478874400,0.04096,0.040704,0.384768,71.1104,135.684864,156.29696,,
0000000670,9,1764408221547824600,0.031232,0.030976,0.328704,156.085504,214.864896,235.520768,,
0000000271,5,1764408221557603600,0.030464,0.030208,0.269056,98.293504,158.831616,181.100288,,
0000000870,11,1764408221603165700,0.030464,0.029952,0.361472,7731.556352,8661.13792,8682.555648,,
0000000570,8,1764408221666666000,0.037632,0.03712,0.37376,126.440448,185.975552,206.639616,,
0000001070,13,1764408221669593000,0.045056,0.0448,0.337664,34.3552,93.74848,115.467264,,
0000000170,4,1764408221691158800,0.031744,0.031488,0.549888,7650.048768,9566.955776,9588.127488,,
0000000070,3,1764408221707985200,0.04864,0.048128,0.504832,7631.62368,8535.04384,8556.0192,,
0000000474,7,1764408221823521000,0.031744,0.031232,0.463104,172.51968,235.67744,256.39808,,
0000000372,6,1764408221891169000,0.03712,0.036352,0.430848,130.65728,201.423104,222.21312,,
0000000972,12,1764408221948716300,0.023552,0.023296,0.399616,116.921856,176.861696,198.00832,,
0000000774,10,1764408221979080200,0.026368,0.026112,0.388352,69.125888,131.15008,152.126464,,
0000000671,9,1764408222048005400,0.027392,0.027136,2.058752,162.38976,232.68352,253.408,,
0000000272,5,1764408222057629400,0.027392,0.027136,0.315648,87.715584,167.814656,188.505088,,
0000000871,11,1764408222103313000,0.027648,0.027392,0.2688,7260.180224,8199.376384,8220.222208,,
0000000571,8,1764408222167069200,0.037632,0.037376,0.491008,125.061888,186.662912,208.292864,,
0000001071,13,1764408222169748200,0.02432,0.024064,0.257792,42.305792,110.793216,131.643392,,
0000000171,4,1764408222191365400,0.086272,0.08576,0.481024,7172.389888,9126.041856,9148.188928,,
0000000071,3,1764408222208239900,0.033792,0.033536,0.371712,7154.03136,8080.7616,8101.412352,,
0000000475,7,1764408222323668000,0.027136,0.02688,0.313088,169.075712,233.746944,254.36544,,
0000000373,6,1764408222391698200,0.027648,0.027392,0.361216,135.062272,197.718016,218.233088,,
0000000973,12,1764408222448972300,0.117504,0.116992,0.490752,116.929792,175.467776,196.058112,,
0000000775,10,1764408222479261700,0.035072,0.034816,0.522496,66.77504,123.946752,144.94336,,
0000000672,9,1764408222548447500,0.035072,0.03456,0.580608,165.159424,224.15488,244.797952,,
0000000273,5,1764408222558035500,0.035328,0.035072,0.573184,95.275776,149.590528,170.164736,,
0000000872,11,1764408222603548400,0.034816,0.034304,0.392704,6797.26208,7747.467264,7768.422144,,
0000000572,8,1764408222667048400,0.036096,0.03584,0.413696,121.042176,179.104512,199.867392,,
0000001072,13,1764408222669950000,0.02304,0.022784,0.30976,43.65184,103.811072,124.726528,,
0000000172,4,1764408222691457500,0.027648,0.027392,0.36096,6705.275904,8689.306368,8710.096128,,
0000000072,3,1764408222708551400,0.029696,0.02944,0.305152,6688.509184,7626.352128,7647.129344,,
0000000476,7,1764408222823985700,0.032,0.031744,0.286208,163.143168,226.280448,247.070464,,
0000000374,6,1764408222892092200,0.022272,0.022016,0.329216,130.254592,196.163584,216.770304,,
0000000974,12,1764408222949358800,0.02432,0.024064,0.584704,112.56576,166.866176,187.58912,,
0000000776,10,1764408222979365600,0.029184,0.028928,0.27648,68.362752,125.470976,146.0416,,
0000000673,9,1764408223048955400,0.03072,0.030464,0.619776,160.81792,248.625408,269.665792,,
0000000274,5,1764408223058355500,0.020992,0.020992,0.727296,80.790784,137.491712,158.30784,,
0000000873,11,1764408223103830300,0.041216,0.04096,0.278784,6322.076416,7291.776256,7312.616448,,
0000000573,8,1764408223167333400,0.025088,0.025088,0.419584,129.219328,196.998656,218.36416,,
0000001073,13,1764408223170086400,0.074752,0.074496,0.377344,39.744768,128.52352,150.696448,,
0000000173,4,1764408223191738400,0.041472,0.04096,1.477632,6231.101952,8245.29408,8266.21696,,
0000000073,3,1764408223208844300,0.03328,0.032768,0.445184,6214.763776,7175.71328,7196.430848,,
0000000477,7,1764408223324499200,0.035328,0.035072,0.332288,160.238848,231.748608,252.644352,,
0000000375,6,1764408223392429000,0.023552,0.023552,0.318464,135.215104,202.633984,223.513088,,
0000000975,12,1764408223449406200,0.022784,0.022528,0.406528,106.47296,170.358784,191.227904,,
0000000777,10,1764408223479519000,0.059648,0.05504,0.35968,67.3984,126.064896,146.781952,,
0000000674,9,1764408223549042200,0.07808,0.07424,0.457984,182.08896,242.40384,263.063552,,
0000000275,5,1764408223558653200,0.059904,0.059136,0.433664,71.953408,133.442816,154.564352,,
0000000874,11,1764408223604000000,0.040448,0.039936,0.33792,5849.171456,6854.08384,6875.117056,,
0000000574,8,1764408223667582000,0.054016,0.05376,0.323584,140.274176,197.76384,218.398464,,
0000001074,13,1764408223670276400,0.01792,0.017664,0.439808,60.859904,120.701952,141.554688,,
0000000174,4,1764408223692397000,0.105216,0.103168,0.570368,5755.971328,7800.53248,7821.846528,,
0000000074,3,1764408223708968200,0.025344,0.025088,0.35584,5739.3216,6726.766848,6747.396608,,
0000000478,7,1764408223824611300,0.044544,0.044032,0.44928,162.620672,220.99712,241.659904,,
0000000376,6,1764408223892458800,0.026368,0.026368,0.243968,137.519872,199.367424,220.007424,,
0000000976,12,1764408223950617600,0.035328,0.035072,0.370944,111.405056,176.021248,196.82816,,
0000000778,10,1764408223979840800,0.099584,0.08832,0.357888,65.445888,119.488768,140.576768,,
0000000675,9,1764408224049155300,0.026624,0.026368,0.480256,173.110784,232.161536,252.82048,,
0000000276,5,1764408224058702300,0.087552,0.08576,0.686848,68.904704,118.114816,139.323392,,
0000000875,11,1764408224104311000,0.06528,0.064512,0.446208,5374.605568,6406.877952,6427.685888,,
0000000575,8,1764408224167858700,0.026624,0.026368,0.600576,141.089792,215.837696,236.937472,,
0000001075,13,1764408224170415900,0.058624,0.053504,0.281088,53.5104,110.893056,131.539456,,
0000000175,4,1764408224193355000,0.023296,0.02304,0.356864,5281.987584,7356.592896,7377.52576,,
0000000075,3,1764408224209116200,0.029952,0.029696,0.294144,5265.732096,6286.177024,6306.841344,,
0000000479,7,1764408224325229000,0.03712,0.036608,0.345856,148.596736,206.121472,226.720768,,
0000000377,6,1764408224392612000,0.060672,0.060416,0.374528,139.783424,201.93536,222.527744,,
0000000977,12,1764408224450504200,0.052736,0.05248,0.397568,110.944768,171.767296,192.567296,,
0000000779,10,1764408224480535000,0.025344,0.025088,0.388352,52.091392,114.390016,134.982912,,
0000000676,9,1764408224549508000,0.06528,0.064512,0.348416,166.840576,223.321856,244.384256,,
0000000277,5,1764408224558874000,0.029952,0.02944,0.362496,59.573248,116.096768,136.625152,,
0000000876,11,1764408224604441000,0.034048,0.033792,0.325376,4897.50016,5954.276864,5974.892288,,
0000000576,8,1764408224668196600,0.026368,0.026112,0.324352,151.891968,205.576448,226.581248,,
0000001076,13,1764408224670592300,0.028672,0.028416,0.261376,46.130688,102.233344,123.312896,,
0000000176,4,1764408224693445600,0.023808,0.023552,0.372224,4807.707648,6919.607296,6940.328448,,
0000000076,3,1764408224709193700,0.032768,0.032256,0.320512,4791.978752,5834.616064,5855.289344,,
0000000480,7,1764408224825335000,0.024064,0.023808,0.24576,141.463808,198.316544,218.989568,,
0000000378,6,1764408224892942600,0.026624,0.026368,0.289792,140.617216,197.861632,218.513664,,
0000000978,12,1764408224950710000,0.028672,0.028416,0.341248,101.87776,170.715392,192.019712,,
0000000780,10,1764408224980795000,0.0256,0.025088,0.338432,52.731648,109.8816,130.678016,,
0000000677,9,1764408225049948700,0.024832,0.024576,0.40448,152.824064,210.130688,230.897664,,
0000000278,5,1764408225059018200,0.041728,0.04096,0.56064,50.454528,106.453248,127.01312,,
0000000877,11,1764408225105031400,0.06272,0.062464,0.329728,4422.581248,5503.817728,5524.74624,,
0000000577,8,1764408225168466700,0.019712,0.019712,0.325376,135.816192,194.761728,215.358208,,
0000001077,13,1764408225170810600,0.020224,0.019968,0.321024,32.33408,88.639744,109.204992,,
0000000177,4,1764408225193858800,0.027136,0.02688,0.283136,4330.727936,6463.629568,6484.36352,,
0000000077,3,1764408225209712000,0.023296,0.02304,0.375808,4315.141376,5382.1376,5402.841088,,
0000000481,7,1764408225325352200,0.022784,0.022528,0.309248,129.469184,216.962048,237.869568,,
0000000379,6,1764408225393134000,0.06784,0.066816,0.411392,131.164928,192.071936,212.976384,,
0000000979,12,1764408225451528200,0.027136,0.02688,0.365056,104.153088,166.822912,188.143872,,
0000000781,10,1764408225481301200,0.069376,0.068352,0.54016,42.15296,103.56096,124.19072,,
0000000678,9,1764408225550115600,0.023808,0.023552,0.795136,142.431488,201.193984,221.752832,,
0000000279,5,1764408225559087000,0.063232,0.061952,0.62848,46.208512,100.022784,120.614912,,
0000000878,11,1764408225605167600,0.02816,0.027904,0.33664,3947.15392,5062.054656,5083.514624,,
0000000578,8,1764408225668779500,0.028928,0.028672,0.411904,133.533184,189.777408,210.742784,,
0000001078,13,1764408225670942200,0.020224,0.019968,0.28928,22.347008,80.358656,100.91648,,
0000000178,4,1764408225694010000,0.028928,0.028672,0.470528,3855.022336,6016.106752,6037.06496,,
0000000078,3,1764408225709962000,0.05248,0.052224,0.636928,3838.66112,4933.458432,4954.356736,,
0000000482,7,1764408225825595100,0.031232,0.03072,0.400128,154.600192,212.443648,233.122816,,
0000000380,6,1764408225893233400,0.02688,0.026624,0.294656,128.7808,187.410688,208.135168,,
0000000980,12,1764408225951704000,0.033792,0.033536,0.374784,106.961408,168.996608,189.555712,,
0000000782,10,1764408225981590500,0.019456,0.019456,0.307712,35.240704,97.501952,118.335488,,
0000000679,9,1764408226050524000,0.027904,0.027648,0.424192,133.176576,193.098496,214.236928,,
0000000280,5,1764408226059212000,0.036608,0.036352,0.37248,39.535872,94.20672,115.049216,,
0000000879,11,1764408226105424100,0.027392,0.027136,0.28928,3477.630976,4660.311552,4681.125888,,
0000000579,8,1764408226168872000,0.032512,0.032,0.251904,123.922432,183.966464,205.212928,,
0000001079,13,1764408226171713300,0.025088,0.024832,0.40832,27.085056,88.522496,109.207296,,
0000000179,4,1764408226194500400,0.080896,0.071936,0.387328,3382.503424,5564.377856,5585.357056,,
0000000079,3,1764408226210145000,0.169472,0.166144,0.707584,3368.453888,4494.438656,4515.285248,,
0000000483,7,1764408226325782500,0.066816,0.059136,0.419584,149.363712,217.208576,238.169344,,
0000000381,6,1764408226393484500,0.26752,0.264704,1.54752,120.862976,193.716224,214.500608,,
0000000981,12,1764408226451979000,0.034048,0.033536,0.475392,104.258048,167.08224,187.792128,,
0000000783,10,1764408226481769700,0.041984,0.041472,0.702208,32.6848,105.292544,125.873664,,
0000000680,9,1764408226550879000,0.033024,0.032768,0.29568,128.676608,182.11712,202.780416,,
0000000281,5,1764408226559362000,0.050688,0.050432,0.379392,32.118784,88.462592,109.158912,,
0000000880,11,1764408226605548300,0.025088,0.025088,0.324608,3015.773696,4227.757824,4248.470784,,
0000000580,8,1764408226668987000,0.02176,0.021504,0.308736,121.056256,184.676352,206.784512,,
0000001080,13,1764408226671932200,0.04096,0.040704,0.280832,29.32224,86.597376,107.209728,,
0000000180,4,1764408226694608400,0.02688,0.026624,0.2752,2911.168256,5119.583488,5140.856832,,
0000000080,3,1764408226710296000,0.023552,0.023296,0.52736,2910.743808,4097.237248,4118.100224,,
0000000484,7,1764408226825912000,0.032256,0.031744,0.676352,153.20832,208.023296,229.065728,,
0000000382,6,1764408226893923600,0.032256,0.032,1.183232,129.84576,196.856064,217.72288,,
0000000982,12,1764408226952116200,0.022528,0.022272,0.456448,109.07648,175.775488,196.550912,,
0000000784,10,1764408226982313200,0.02432,0.024064,0.429056,39.42656,108.299264,129.013248,,
0000000681,9,1764408227051093000,0.030976,0.030464,0.378112,114.66752,169.111552,189.936128,,
0000000282,5,1764408227059558100,0.024576,0.02432,0.518144,34.530304,89.296128,110.116096,,
0000000881,11,1764408227105673700,0.030208,0.029952,1.015808,2571.035136,3789.000192,3809.792256,,
0000000581,8,1764408227169214200,0.022272,0.022016,0.436736,116.795648,176.09216,196.630528,,
0000001081,13,1764408227172342300,0.022784,0.022528,0.428032,27.158016,82.694656,103.46752,,
0000000181,4,1764408227194811100,0.025088,0.024832,0.30208,2460.189696,4761.400576,4782.468096,,
0000000081,3,1764408227211005400,0.028928,0.028928,0.301824,2458.545152,3656.255488,3677.13024,,
0000000485,7,1764408227326059300,0.034816,0.03456,0.417792,136.929536,210.19008,231.758336,,
0000000383,6,1764408227393905400,0.738304,0.733952,1.191168,139.985664,220.06272,240.986112,,
0000000983,12,1764408227452676900,0.025856,0.025344,0.338944,122.760192,192.867584,213.519616,,
0000000785,10,1764408227482894000,0.053504,0.052992,0.431872,50.580736,130.766336,151.798784,,
0000000682,9,1764408227551305000,0.034304,0.034048,0.34944,103.233792,157.4528,177.947392,,
0000000283,5,1764408227559812400,0.030208,0.029952,0.359424,34.27328,92.139776,112.67712,,
0000000882,11,1764408227605948200,0.03456,0.034048,0.374528,2107.600384,3341.22496,3362.012672,,
0000000582,8,1764408227669379800,0.036352,0.035328,0.303872,104.886272,162.008832,182.785792,,
0000001082,13,1764408227672698600,0.029184,0.028672,0.335104,24.95616,81.425152,101.867008,,
0000000182,4,1764408227694985500,0.051712,0.0512,0.308736,2012.314624,4335.972864,4356.701184,,
0000000082,3,1764408227711296300,0.026624,0.026368,0.378368,2002.139648,3231.361024,3252.11776,,
0000000486,7,1764408227826258200,0.115968,0.115712,0.551936,141.455872,193.222912,214.275328,,
0000000384,6,1764408227895153400,0.060416,0.059904,0.632832,154.454528,215.15648,236.023296,,
0000000984,12,1764408227952793000,0.02176,0.021504,0.280832,126.54464,187.14112,207.930368,,
0000000786,10,1764408227982946800,0.023552,0.023296,0.2752,65.803008,127.540992,148.308224,,
0000000683,9,1764408228051658800,0.064768,0.0384,0.463872,99.515392,160.256,181.112832,,
0000000284,5,1764408228060046000,0.037376,0.03712,0.301568,27.063296,90.334976,111.061248,,
0000000883,11,1764408228106133800,0.029952,0.029696,0.664832,1635.889152,2895.50336,2916.09856,,
0000000583,8,1764408228169576400,0.041216,0.04096,0.411136,98.76096,151.624704,172.599808,,
0000001083,13,1764408228173445600,0.044032,0.04352,0.315136,26.285312,85.519104,106.395648,,
0000000183,4,1764408228195262700,0.03328,0.032768,0.573952,1545.271552,3901.655808,3922.520576,,
0000000083,3,1764408228211479000,0.031488,0.031232,0.326144,1534.020352,2778.377472,2799.138048,,
0000000487,7,1764408228326675200,0.026624,0.026368,0.432128,124.809728,179.198464,199.953408,,
0000000385,6,1764408228395370800,0.07936,0.07808,0.575488,147.808256,232.91008,253.620224,,
0000000985,12,1764408228453153000,0.038912,0.038656,0.32,142.23104,210.49472,231.254528,,
0000000787,10,1764408228483227100,0.033024,0.032768,0.32896,72.929024,159.642368,180.296704,,
0000000684,9,1764408228551753500,0.139008,0.130304,0.449024,104.561664,165.482752,186.228736,,
0000000285,5,1764408228560342300,0.042752,0.04224,0.692736,38.490112,103.324416,124.065536,,
0000000884,11,1764408228606853600,0.071168,0.070912,1.018368,1163.807232,2449.185536,2469.934592,,
0000000584,8,1764408228669833000,0.030976,0.030464,0.290816,86.330368,138.382848,159.3728,,
0000001084,13,1764408228673552400,0.032768,0.032512,0.277248,30.303488,90.847232,111.46752,,
0000000184,4,1764408228696004400,0.021248,0.020992,0.320768,1071.913472,3461.152768,3481.736192,,
0000000084,3,1764408228711662800,0.05632,0.055552,0.303104,1053.901312,2331.66208,2352.937728,,
0000000488,7,1764408228826799900,0.03968,0.039424,0.25984,108.539136,164.024576,185.18144,,
0000000386,6,1764408228898982000,0.039424,0.039168,0.335104,160.452352,220.996352,241.754624,,
0000000986,12,1764408228953582600,0.032512,0.032,0.2944,154.21312,214.657024,235.591936,,
0000000788,10,1764408228983277000,0.097024,0.096512,0.620544,100.083712,161.546496,182.15168,,
0000000685,9,1764408229051902200,0.075264,0.069632,0.376832,104.431616,166.68032,187.517184,,
0000000286,5,1764408229060403200,0.063232,0.062464,0.610304,37.537024,93.903104,115.001856,,
0000000885,11,1764408229106964200,0.197376,0.196608,0.55168,688.587008,1994.915328,2015.926016,,
0000000585,8,1764408229170213000,0.031488,0.031488,0.639488,74.801152,218.335232,239.131904,,
0000001085,13,1764408229173878800,0.036608,0.036352,0.302848,28.877824,178.744064,199.443968,,
0000000185,4,1764408229196310300,0.093184,0.039424,0.338688,596.353024,3025.595136,3046.676224,,
0000000085,3,1764408229211957800,0.029184,0.029184,0.293632,580.355072,1885.140736,1905.878272,,
0000000489,7,1764408229326948900,0.0768,0.069632,0.42624,62.390528,123.74016,144.768768,,
0000000387,6,1764408229399076900,0.05504,0.054272,0.35328,149.954048,282.395648,303.672576,,
0000000987,12,1764408229453615900,0.025088,0.024576,0.418816,166.947584,277.5296,298.473984,,
0000000789,10,1764408229483482400,0.036352,0.03584,0.29568,118.738688,1244.117248,1265.138688,,
0000000686,9,1764408229552084700,0.02944,0.029184,0.249856,127.014656,204.54528,225.5168,,
0000000287,5,1764408229560639200,0.026624,0.026368,0.316928,46.918144,146.275328,167.217408,,
0000000886,11,1764408229607148800,0.073728,0.07296,0.4544,404.250112,2007.603712,2028.22656,,
0000000586,8,1764408229670610000,0.039424,0.039168,0.60032,158.830848,234.557184,255.364352,,
0000001086,13,1764408229675125800,0.083456,0.082432,0.871168,114.136576,178.468352,199.90656,,
0000000186,4,1764408229696425700,0.033024,0.032768,0.453888,1320.70656,3111.405568,3132.689408,,
0000000086,3,1764408229712342500,0.053248,0.052992,1.728512,304.459776,1898.745088,1919.624704,,
0000000490,7,1764408229827334400,0.03328,0.033024,0.74752,58.552832,137.006592,157.69728,,
0000000388,6,1764408229899483600,0.025088,0.024576,0.247296,217.868288,293.245696,314.201344,,
0000000988,12,1764408229954182000,0.033024,0.032768,0.421888,219.79776,287.788544,309.6896,,
0000000790,10,1764408229983769300,0.029184,0.028928,0.335104,793.238784,941.162752,962.084608,,
0000000687,9,1764408230052269300,0.033024,0.032512,0.366592,140.833024,213.721088,234.847232,,
0000000288,5,1764408230060750800,0.040192,0.039936,0.396288,90.825216,160.424448,181.145088,,
0000000887,11,1764408230107338800,0.037376,0.03712,0.360448,1027.42528,1972.073472,1992.777216,,
0000000587,8,1764408230170720500,0.062464,0.061952,0.424448,167.915008,225.185792,245.88032,,
0000001087,13,1764408230174524200,0.024576,0.02432,0.3968,115.00928,178.205696,198.823424,,
0000000187,4,1764408230197142800,0.048384,0.048128,0.886528,1648.0064,2908.733696,2929.490432,,
0000000087,3,1764408230212271400,0.044544,0.044032,0.404224,971.5584,1771.908096,1792.639488,,
0000000491,7,1764408230327511600,0.108288,0.10752,0.513024,71.745792,150.648576,171.763456,,
0000000389,6,1764408230399503600,0.027904,0.027648,0.244736,236.350464,309.632,330.633216,,
0000000989,12,1764408230454346200,0.141312,0.140032,0.448768,233.53856,322.000896,342.802688,,
0000000791,10,1764408230484148500,0.047872,0.04736,0.526848,323.807744,497.248,517.9456,,
0000000688,9,1764408230552820000,0.04608,0.045824,0.47488,162.41792,263.408128,284.213504,,
0000000289,5,1764408230561179000,0.082432,0.081408,0.372224,99.852032,216.999168,238.856704,,
0000000888,11,1764408230607526100,0.030464,0.030208,0.34432,867.896576,1535.197952,1556.250368,,
0000000588,8,1764408230670871800,0.1408,0.140288,0.445952,170.347776,234.700544,255.451904,,
0000001088,13,1764408230674826800,0.031232,0.030976,0.413952,129.299968,206.377472,227.096064,,
0000000188,4,1764408230697237800,0.089856,0.088832,0.619776,1187.578112,2472.13312,2493.60512,,
0000000088,3,1764408230712353500,0.036096,0.03584,0.46848,789.550592,1338.97344,1359.642624,,
0000000492,7,1764408230827755000,0.022784,0.022528,0.308224,90.59328,153.469184,174.245888,,
0000000390,6,1764408230899653400,0.038912,0.038656,0.376064,241.879552,314.3744,335.021568,,
0000000990,12,1764408230954614800,0.056064,0.055808,0.37248,1123.659776,1282.852608,1303.899648,,
0000000792,10,1764408230984536800,0.022528,0.022272,0.361984,236.88576,333.0048,354.414848,,
0000000689,9,1764408231052997400,0.038912,0.038656,0.3584,204.525568,293.239552,314.126848,,
0000000290,5,1764408231061267700,0.034048,0.033536,0.39552,158.865664,234.09664,254.90688,,
0000000889,11,1764408231107640800,0.022784,0.022528,0.28288,743.690752,1111.373056,1132.146432,,
0000000589,8,1764408231171009300,0.022784,0.022784,0.243968,170.756864,242.318336,263.256832,,
0000001089,13,1764408231174918000,0.076288,0.06784,0.389888,153.430272,229.68192,250.330368,,
0000000189,4,1764408231197418200,0.04992,0.048128,0.4096,1090.87232,2084.78464,2106.408448,,
0000000089,3,1764408231212532200,0.04992,0.048896,0.352768,601.71776,911.091968,931.81952,,
0000000493,7,1764408231327922700,0.081408,0.0704,0.440576,96.271872,165.810432,186.92608,,
0000000391,6,1764408231399973400,0.027136,0.02688,0.411648,75.167744,150.373632,171.07712,,
0000000991,12,1764408231454696200,0.033792,0.033536,1.33504,651.639552,842.601984,864.709376,,
0000000793,10,1764408231485672200,0.035584,0.035328,0.271616,96.013824,171.789056,192.571136,,
0000000690,9,1764408231553180000,0.14208,0.064,0.80896,236.926976,345.716736,366.584064,,
0000000291,5,1764408231561399800,0.029184,0.028416,0.303616,170.277888,250.235904,271.014656,,
0000000890,11,1764408231607964400,0.032,0.031744,0.802304,348.569344,738.2144,759.344896,,
0000000590,8,1764408231671240700,0.03328,0.032768,0.358656,196.15616,286.408448,307.465984,,
0000001090,13,1764408231675188700,0.03584,0.035584,0.40064,174.387968,271.459584,292.274432,,
0000000190,4,1764408231697646800,0.055552,0.054784,0.332288,922.839552,1635.5328,1656.437504,,
