gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000299,5,1764490856643480000,0.040192,0.03968,0.353536,48.63616,355.913472,376.456448,646.230784,669.21472
0000000098,3,1764490856650432300,0.023808,0.023296,0.596992,211.55968,322.213632,343.044864,589.743616,612.657664
0000000799,10,1764490856655956500,0.035328,0.034816,2.732544,213.102848,308.845312,330.904064,570.77888,594.19136
0000000498,7,1764490856667214600,0.033536,0.032768,0.417792,269.075968,350.446848,371.173632,630.3552,653.546496
0000000198,4,1764490856755193600,0.041984,0.041216,0.421632,150.545408,239.421952,260.385024,505.301248,529.331968
0000000698,9,1764490856758005200,0.04096,0.039936,0.393984,788.699904,1014.963456,1035.931904,1207.682304,1231.406336
0000000599,8,1764490856874562800,0.026368,0.025856,0.448512,131.680768,181.576704,202.183168,469.857792,493.16096
0000000899,11,1764490856879843600,0.029952,0.029184,0.1984,125.66016,176.664832,197.261568,469.23264,491.689216
0000000399,6,1764490856952927500,0.028416,0.027904,0.478976,228.423168,310.524928,331.387648,563.13728,5586.24896
0000000300,5,1764490857043563000,0.03584,0.035072,0.345088,273.975808,347.062528,367.644928,658.748928,681.085184
0000000099,3,1764490857050534400,0.022528,0.022272,0.29568,213.557504,1292.978432,1313.635584,1438.925056,1461.045504
0000000800,10,1764490857056088600,0.022528,0.022272,0.451328,209.962752,289.2288,309.947904,556.868096,580.654592
0000000499,7,1764490857067311600,0.04224,0.041472,0.395008,254.97856,323.970048,344.530944,637.124096,661.032448
0000000199,4,1764490857155348000,0.048384,0.04736,0.375296,131.345152,213.940736,234.667008,520.77312,5544.199424
0000000699,9,1764490857158242800,0.032768,0.032256,0.593408,415.608832,652.934912,673.750528,892.958976,915.606528
0000000600,8,1764490857276813600,0.029952,0.029184,1.972736,98.373632,380.19712,401.268736,639.996672,5662.947584
0000000900,11,1764490857279997700,0.033536,0.033024,0.437248,94.752512,395.802112,416.820992,690.28992,713.266176
0000000400,6,1764490857352983600,0.033536,0.032768,0.711168,180.140288,246.428672,267.126528,502.886656,525.188608
0000000301,5,1764490857443748900,0.023296,0.022784,0.253184,272.998912,332.165632,352.70656,634.013696,5659.49312
0000000100,3,1764490857450712000,0.040704,0.03968,0.296704,926.048512,1093.04832,1113.864192,1244.27264,1267.506432
0000000801,10,1764490857456220000,0.02944,0.028928,0.278272,190.603008,272.064768,292.740864,573.166592,596.339712
0000000500,7,1764490857467435800,0.06528,0.05376,0.433152,250.242816,311.44192,332.065536,611.814144,5635.752448
0000000200,4,1764490857555518200,0.035328,0.034816,0.585472,126.09792,198.70464,219.360512,495.70688,518.178048
0000000700,9,1764490857558423000,0.047104,0.039168,0.480512,97.145856,345.534976,367.199744,559.043584,580.903936
0000000601,8,1764490857676946000,0.035328,0.034048,0.600576,255.151616,358.552832,379.39456,611.494144,634.340608
0000000901,11,1764490857680117000,0.029184,0.028672,0.559872,226.120192,385.38752,406.053888,671.569408,694.30656
0000000401,6,1764490857753218800,0.025856,0.0256,0.315648,115.94624,189.778944,210.973952,437.043456,459.181568
0000000302,5,1764490857843909000,0.057344,0.056576,0.678656,244.345344,288.979456,309.669376,579.610368,602.157824
0000000101,3,1764490857850912000,0.033792,0.033024,0.317952,557.16096,735.909632,756.654592,902.43584,925.49248
0000000802,10,1764490857856411400,0.034816,0.034304,0.767232,184.432896,257.029632,277.50016,529.970944,551.878912
0000000501,7,1764490857867513300,0.035328,0.034816,0.334592,220.626176,266.750464,287.411968,549.298944,571.282176
0000000201,4,1764490857955933200,0.034048,0.033536,0.432128,120.063744,376.943872,397.73184,633.599232,656.756736
0000000701,9,1764490857958507500,0.025344,0.024832,0.34816,168.75136,457.48736,478.139648,757.320704,779.709952
0000000602,8,1764490858077023700,0.015872,0.015616,0.231168,217.741824,281.899008,302.546688,541.032448,563.892224
0000000902,11,1764490858080244700,0.037632,0.035584,0.391424,211.903744,359.074816,379.99232,635.768064,5659.196928
0000000402,6,1764490858153330000,0.101376,0.100864,0.333056,57.078272,322.569728,343.41376,609.402624,632.146688
0000000303,5,1764490858244058400,0.039168,0.038656,0.570368,188.455424,241.756928,262.447872,532.409856,555.165696
0000000102,3,1764490858251005400,0.044288,0.043264,0.35072,185.88928,381.581568,402.354176,598.954752,624.352
0000000803,10,1764490858256488700,0.044288,0.04352,0.393728,153.515264,217.263872,237.875712,503.149568,525.69728
0000000502,7,1764490858267713500,0.045568,0.0448,0.442624,164.826368,221.751808,242.377728,507.85152,531.49568
0000000202,4,1764490858356057000,0.039936,0.039424,0.837376,249.477376,307.431936,328.037376,563.606528,585.643264
0000000702,9,1764490858358643200,0.022016,0.021504,0.230656,76.439808,407.581952,428.114176,511.677184,533.96992
0000000603,8,1764490858477355800,0.062976,0.061184,0.325376,152.601088,222.79296,243.446272,485.837056,509.775872
0000000903,11,1764490858480320500,0.031488,0.03072,0.329728,255.097856,338.078208,358.679552,598.18624,620.08448
0000000403,6,1764490858553511200,0.03328,0.032768,0.322816,217.608704,288.508672,309.347072,561.43744,583.620352
0000000304,5,1764490858644286700,0.089856,0.060416,0.517888,146.009344,229.42208,250.562816,512.03072,534.679552
0000000103,3,1764490858651161000,0.024576,0.02432,0.676096,118.972672,477.9456,498.526976,575.552,598.328576
0000000804,10,1764490858656742700,0.036352,0.035584,0.448768,120.684288,209.555712,230.1952,500.830208,524.625408
0000000503,7,1764490858668071700,0.036864,0.036096,0.308992,125.742848,196.859136,217.66528,485.686528,509.199104
0000000203,4,1764490858756202200,0.026112,0.0256,0.395008,180.333056,228.893952,249.445376,500.351744,523.182592
0000000703,9,1764490858758760400,0.014592,0.014336,0.38272,45.340672,385.668608,407.368704,654.816768,677.144064
0000000604,8,1764490858877477600,0.023552,0.023296,0.233472,96.692736,138.120704,158.71232,404.372736,425.528064
0000000904,11,1764490858880642800,0.02944,0.028928,0.468736,216.221184,299.004928,319.937024,549.177088,571.634944
0000000404,6,1764490858953607700,0.024064,0.023808,0.321024,179.002368,247.66592,268.507648,503.024128,525.304832
0000000305,5,1764490859044254200,0.023808,0.023552,0.716288,131.805696,209.735424,230.347008,474.35136,497.128704
0000000104,3,1764490859051421000,0.016128,0.015872,0.416768,112.32768,429.79968,450.357504,714.188544,736.696832
0000000805,10,1764490859056761000,0.039936,0.038912,0.243712,109.51936,195.126272,216.000768,466.793216,489.307136
0000000504,7,1764490859068170500,0.025344,0.024832,0.69376,108.16256,188.715008,209.312256,454.971648,479.794688
0000000204,4,1764490859156382200,0.02304,0.022784,0.25088,114.150656,188.863232,209.471488,452.909568,475.32672
0000000704,9,1764490859159107000,0.030464,0.027904,0.275968,212.868864,308.137216,328.804608,554.907904,577.57184
0000000605,8,1764490859278254300,0.02432,0.023808,0.61824,21.841664,290.368512,311.319808,564.256512,587.68896
0000000905,11,1764490859280880000,0.045568,0.043776,0.27648,160.941824,228.969728,249.72928,484.012288,506.276608
0000000405,6,1764490859353786400,0.039168,0.0384,0.295936,114.626816,184.98048,205.810176,456.71552,479.068416
0000000306,5,1764490859444577300,0.02304,0.022784,0.451584,95.18592,149.498368,170.152192,429.1712,451.88608
0000000105,3,1764490859451581700,0.027392,0.027136,1.267968,44.6592,367.45856,388.652544,643.902208,666.458368
0000000806,10,1764490859456938800,0.091904,0.08704,1.07776,87.916544,370.030592,390.555392,640.494592,662.156032
0000000505,7,1764490859468338000,0.022784,0.022272,0.246272,81.78048,355.323136,376.434688,621.304832,645.46944
0000000205,4,1764490859556475600,0.04352,0.04224,0.321024,72.32384,333.959424,354.582272,623.420416,645.991168
0000000705,9,1764490859559703000,0.031488,0.030976,0.436992,165.564928,235.878656,257.21856,482.49856,504.896512
0000000606,8,1764490859678487300,0.028672,0.028416,0.25856,178.193664,236.986368,257.675264,,
0000000906,11,1764490859680954400,0.032768,0.032256,0.572928,101.455104,186.401024,207.287296,514.49344,537.731584
0000000406,6,1764490859753959400,0.024576,0.02432,0.38528,83.826944,371.608064,392.354816,,
0000000307,5,1764490859844754400,0.032256,0.031744,0.327424,50.838272,350.489344,371.702016,,
0000000106,3,1764490859851731700,0.045056,0.044032,0.306176,299.449856,367.008512,387.579648,,
0000000807,10,1764490859857360600,0.02944,0.029184,1.09696,7279.34336,11080.592384,11101.602816,,
0000000506,7,1764490859868423400,0.088064,0.022528,0.541696,277.531648,356.662272,377.519872,,
0000000206,4,1764490859956625200,0.045312,0.0448,1.028608,6242.823424,9937.805312,9958.765056,,
0000000706,9,1764490859959778000,0.054016,0.053248,0.347904,93.976064,209.757184,230.6432,,
0000000907,11,1764490860081469700,0.021504,0.021248,1.84704,6146.660096,9814.405376,9835.282688,,
0000000607,8,1764490860082650600,0.026624,0.026368,0.377856,132.155392,179.452672,200.016896,,
0000000407,6,1764490860154463000,0.02048,0.020224,0.258304,223.829504,274.937088,295.50464,,
0000000308,5,1764490860244892000,0.036608,0.036096,0.451584,209.169408,262.592768,283.66336,,
0000000107,3,1764490860251805400,0.038144,0.037632,0.416512,238.7456,283.670016,304.612864,,
0000000808,10,1764490860257388800,0.066048,0.064512,0.352768,9910.471424,11027.227648,11047.965952,,
0000000507,7,1764490860268576500,0.028672,0.028416,1.228032,230.141184,275.513344,296.38528,,
0000000207,4,1764490860356788500,0.041984,0.041216,0.306944,8892.380672,9790.683392,9811.885312,,
0000000707,9,1764490860359903000,0.067328,0.050176,0.343808,69.170176,128.100608,149.008896,,
0000000908,11,1764490860481560300,0.027904,0.027392,0.273152,8799.535616,9676.645632,9697.517824,,
0000000608,8,1764490860482786800,0.031744,0.030976,0.285696,216.45568,271.69408,292.26496,,
0000000408,6,1764490860554649900,0.034816,0.034304,0.351744,138.22976,193.789184,214.915328,,
0000000309,5,1764490860644972000,0.02688,0.026368,0.38016,128.101632,186.131712,206.98496,,
0000000108,3,1764490860651880000,0.023552,0.023296,0.3712,154.682112,201.037568,221.697536,,
0000000809,10,1764490860657537000,0.035584,0.034816,0.303872,9541.181696,10669.057792,10689.663232,,
0000000508,7,1764490860668689200,0.026368,0.025856,0.457216,144.228608,189.937408,210.69952,,
0000000208,4,1764490860757129700,0.050432,0.04992,0.301056,8529.673216,9438.48832,9459.666432,,
0000000708,9,1764490860760120800,0.016896,0.01664,0.283648,158.41536,194.7136,215.27936,,
0000000909,11,1764490860881639200,0.024064,0.023808,0.364544,8429.2032,9397.96736,9419.026176,,
0000000609,8,1764490860882879200,0.041472,0.039168,0.388608,122.236672,161.609984,182.244864,,
0000000409,6,1764490860954732800,0.027136,0.02688,0.353024,239.310592,284.325632,305.049856,,
0000000310,5,1764490861045054200,0.041472,0.040704,0.332288,214.015488,265.435648,286.083328,,
0000000109,3,1764490861051952400,0.024576,0.02432,0.270848,66.328832,117.79328,138.575104,,
0000000810,10,1764490861057683200,0.022784,0.022528,0.283136,9168.800512,10314.63936,10335.562496,,
0000000509,7,1764490861068854500,0.028416,0.027904,0.246016,219.037184,259.740672,280.3328,,
0000000209,4,1764490861157177900,0.020224,0.019968,0.46208,8154.536192,9147.540992,9168.917248,,
0000000709,9,1764490861160274700,0.076288,0.075776,0.29952,220.890112,267.165184,287.866368,,
0000000910,11,1764490861282043400,0.081664,0.038656,0.542464,8052.993024,9062.386432,9083.87328,,
0000000610,8,1764490861283179000,0.039936,0.039168,0.393984,194.852864,240.0448,260.80768,,
0000000410,6,1764490861354879700,0.034816,0.034304,0.369664,141.7152,187.31008,207.811584,,
0000000311,5,1764490861445239300,0.037376,0.036864,0.394496,115.297792,164.352512,185.033984,,
0000000110,3,1764490861452122000,0.046592,0.045568,0.41856,144.739328,189.70112,210.570496,,
0000000811,10,1764490861457811200,0.018176,0.01792,0.330752,8806.606336,10027.076352,10047.609344,,
0000000510,7,1764490861469019100,0.037888,0.03712,0.419328,111.911936,153.889024,174.51136,,
0000000210,4,1764490861557264600,0.026368,0.025856,0.2432,7776.244224,8796.595456,8817.31584,,
0000000710,9,1764490861560397800,0.038144,0.036352,0.237312,129.874944,181.291008,202.041344,,
0000000911,11,1764490861681922300,0.030208,0.029696,0.402176,7674.255616,8722.044928,8742.667264,,
0000000611,8,1764490861683249700,0.023552,0.02304,0.250624,101.31968,147.412224,168.042496,,
0000000411,6,1764490861755010000,0.028416,0.027904,0.34048,211.347712,254.003456,274.719744,,
0000000312,5,1764490861845331200,0.020992,0.020736,0.268032,197.05472,253.480192,274.031872,,
0000000111,3,1764490861852293000,0.082432,0.08064,0.349696,216.078336,265.137152,285.650432,,
0000000812,10,1764490861857899300,0.026112,0.0256,0.28672,8444.53376,9669.69984,9690.6432,,
0000000511,7,1764490861869100000,0.024064,0.023552,0.249344,177.133568,226.866432,247.436032,,
0000000211,4,1764490861957396000,0.025088,0.024832,0.410368,7396.900352,8452.82176,8473.548288,,
0000000711,9,1764490861960560000,0.036096,0.035328,0.292096,205.437696,251.955456,272.715264,,
0000000912,11,1764490862082018600,0.032768,0.032512,0.603392,7294.565888,8357.401088,8377.973504,,
0000000612,8,1764490862083491300,0.024064,0.023296,0.317696,179.443712,227.537408,248.498688,,
0000000412,6,1764490862155090000,0.085248,0.02176,0.342272,119.39712,163.638528,184.242944,,
0000000313,5,1764490862245476600,0.027392,0.027136,0.35584,128.780032,174.261248,194.902016,,
0000000112,3,1764490862252286700,0.04736,0.046336,0.41856,137.878784,180.681728,201.176576,,
0000000813,10,1764490862258071600,0.041984,0.041472,0.512768,8077.104128,9320.855808,9341.570304,,
0000000512,7,1764490862269273900,0.034816,0.034304,0.22656,105.453824,149.881856,170.494976,,
0000000212,4,1764490862357459200,0.02944,0.029184,0.303872,7017.425408,8092.464384,8113.38368,,
0000000712,9,1764490862360708600,0.037888,0.03712,0.319232,104.829184,143.04512,163.969024,,
0000000913,11,1764490862482111700,0.036864,0.036096,0.271616,6915.3664,7997.261568,8018.047488,,
0000000613,8,1764490862483584800,0.0256,0.025344,0.288256,85.345792,128.969984,149.77152,,
0000000413,6,1764490862555277800,0.063232,0.062464,0.359424,187.56224,234.127104,254.819584,,
0000000314,5,1764490862645746200,0.044032,0.043008,0.329472,203.448576,254.345984,275.18208,,
0000000113,3,1764490862652525600,0.037632,0.03712,0.388096,212.835328,255.966208,276.553216,,
0000000814,10,1764490862658161700,0.02688,0.026112,0.376576,7713.992192,8973.938688,8994.637056,,
0000000513,7,1764490862669388000,0.029952,0.02944,0.370944,181.34016,230.457856,251.18848,,
0000000213,4,1764490862757558000,0.027136,0.026624,0.358144,6637.044224,7724.341504,7745.193472,,
0000000713,9,1764490862760760600,0.031232,0.030976,0.253952,166.764032,206.294528,226.850816,,
0000000914,11,1764490862882893800,0.045056,0.044032,0.316928,6542.971392,7659.716352,7680.611584,,
0000000614,8,1764490862883863800,0.024064,0.023552,0.766976,153.270528,199.86816,220.48896,,
0000000414,6,1764490862955331000,0.026624,0.026112,0.28288,80.6912,128.831744,149.45664,,
0000000315,5,1764490863045814800,0.018176,0.017664,0.268288,119.854848,166.049792,187.741696,,
0000000114,3,1764490863052596000,0.025344,0.024832,0.316928,111.125248,159.675648,180.32,,
0000000815,10,1764490863058256400,0.052992,0.050944,0.323328,7334.294528,8645.778944,8666.524672,,
0000000514,7,1764490863069553000,0.096256,0.095488,0.569088,95.826688,144.948736,165.606144,,
0000000214,4,1764490863157717800,0.049408,0.04864,0.334848,6265.59744,7384.299776,7405.081344,,
0000000714,9,1764490863160883500,0.028672,0.027904,0.29824,69.53088,126.588416,147.157248,,
0000000915,11,1764490863282948600,0.02944,0.028928,1.748224,6173.436672,7336.716288,7358.347008,,
0000000615,8,1764490863284874000,0.024064,0.023552,0.307712,56.696832,101.114112,121.818112,,
0000000415,6,1764490863355462100,0.039936,0.039168,0.470528,159.886592,213.379072,234.154496,,
0000000316,5,1764490863445963800,0.026624,0.026112,0.634368,200.860928,252.731648,273.616896,,
0000000115,3,1764490863452753700,0.04096,0.040192,0.357888,192.825856,243.791104,264.380416,,
0000000816,10,1764490863458402300,0.02176,0.021248,0.377856,6961.357312,8303.226112,8323.84128,,
0000000515,7,1764490863469712100,0.030464,0.029696,1.395456,179.49568,236.55936,257.615104,,
0000000215,4,1764490863557873200,0.045056,0.044032,0.358912,5888.6912,7098.834944,7119.898112,,
0000000715,9,1764490863561004000,0.037376,0.036608,0.32,162.742528,210.51008,231.23584,,
0000000916,11,1764490863683141000,0.047616,0.047104,0.569088,5803.838976,7000.045568,7020.833536,,
0000000616,8,1764490863685012200,0.025856,0.025088,0.368384,141.993728,189.848576,210.46016,,
0000000416,6,1764490863755612200,0.027648,0.027392,0.292864,79.366656,122.345984,142.990592,,
0000000317,5,1764490863846059300,0.035072,0.034304,0.688128,116.614144,158.060288,179.227904,,
0000000116,3,1764490863852927700,0.041728,0.04096,0.50048,109.423872,152.342016,173.02016,,
0000000817,10,1764490863858531600,0.026112,0.025856,0.260864,6583.54816,7948.586752,7969.400576,,
0000000516,7,1764490863869710000,0.030208,0.029952,0.231424,92.905728,134.676992,155.8784,,
0000000216,4,1764490863957983200,0.026112,0.025856,0.650752,5521.23648,6741.828352,6762.602752,,
0000000716,9,1764490863961144800,0.023808,0.023552,0.268544,62.25408,101.21216,122.040832,,
0000000917,11,1764490864083232000,0.049664,0.049152,0.432128,5429.295616,6648.879616,6669.451776,,
0000000617,8,1764490864085166800,0.039424,0.038912,0.551424,228.096768,279.46368,300.096768,,
0000000417,6,1764490864155775700,0.027648,0.027392,0.34304,157.051648,209.093632,229.743104,,
0000000318,5,1764490864246202600,0.027904,0.027392,0.340736,186.168064,230.091264,250.775552,,
0000000117,3,1764490864253013800,0.027648,0.027136,0.28288,179.872512,221.464832,242.075392,,
0000000818,10,1764490864258696400,0.022016,0.02176,0.291328,6205.522176,7590.124288,7610.946048,,
0000000517,7,1764490864269809000,0.03328,0.032512,0.378112,165.058048,203.762432,224.48512,,
0000000217,4,1764490864358152400,0.111616,0.111104,0.393728,5150.032128,6383.600896,6404.200448,,
0000000717,9,1764490864361229000,0.03456,0.034048,0.365568,131.904256,174.1824,195.004416,,
0000000918,11,1764490864483230700,0.024576,0.02432,0.55936,5058.226432,6318.231552,6338.749696,,
0000000618,8,1764490864485170200,0.027648,0.027392,0.282368,131.491584,179.127296,199.781376,,
0000000418,6,1764490864555806700,0.034048,0.033536,0.398848,60.854016,106.2464,126.936832,,
0000000319,5,1764490864646334000,0.0256,0.025344,0.238336,109.369088,157.778944,178.349056,,
0000000118,3,1764490864653124000,0.026368,0.025856,0.360192,101.728,150.108672,170.834176,,
0000000819,10,1764490864658911500,0.020736,0.020224,1.116416,5830.331648,7288.35072,7309.323776,,
0000000518,7,1764490864669940500,0.026368,0.025856,0.431872,85.980672,134.99648,155.574016,,
0000000218,4,1764490864758147600,0.03072,0.030208,0.439296,4777.586176,6041.625088,6062.3232,,
0000000718,9,1764490864761409800,0.024064,0.023552,0.270848,196.664064,242.545408,263.432192,,
0000000919,11,1764490864883425300,0.044544,0.043776,0.373248,4691.011328,5968.77312,5989.37984,,
0000000619,8,1764490864885397500,0.045824,0.045568,0.343552,208.593664,252.68736,273.435904,,
0000000419,6,1764490864955927000,0.034304,0.033792,0.406528,133.339904,184.762624,205.326336,,
0000000320,5,1764490865046447900,0.028672,0.02816,0.26368,187.391488,235.659264,256.17024,,
0000000119,3,1764490865053233000,0.036096,0.035328,0.422144,176.73472,227.680256,248.423936,,
0000000820,10,1764490865058946000,0.037376,0.036352,0.403968,5458.795008,6957.697536,6978.331904,,
0000000519,7,1764490865070101800,0.023296,0.02304,0.404224,160.895488,212.429824,233.057024,,
0000000219,4,1764490865158332200,0.029184,0.028672,0.370176,4400.028416,5692.979968,5713.557504,,
0000000719,9,1764490865161569300,0.030464,0.029952,0.25216,109.846016,156.11392,176.905472,,
0000000920,11,1764490865283485700,0.022272,0.022016,0.232704,4330.462208,5630.290688,5651.153152,,
0000000620,8,1764490865285489400,0.034048,0.03328,0.27904,124.415744,163.144704,183.859456,,
0000000420,6,1764490865356176400,0.05376,0.052736,0.854784,215.428096,263.559424,284.328448,,
0000000321,5,1764490865446560000,0.042496,0.04224,0.31744,97.569024,150.905344,171.663872,,
0000000120,3,1764490865453315600,0.070144,0.060928,0.305152,89.819392,147.2512,167.861504,,
0000000821,10,1764490865459025200,0.02304,0.022784,0.3456,5089.201408,6593.170944,6614.10688,,
0000000520,7,1764490865470198300,0.028416,0.02816,0.262144,73.807872,128.141056,148.925696,,
0000000220,4,1764490865558495200,0.032256,0.031488,0.297472,4060.12416,5355.244544,5375.982336,,
0000000720,9,1764490865562197000,0.029952,0.02944,0.621056,184.574208,228.33792,249.0944,,
0000000921,11,1764490865683703300,0.050688,0.04992,0.395008,3980.24832,5269.79968,5290.717696,,
0000000621,8,1764490865685606700,0.032768,0.032256,0.253696,195.840512,246.31808,267.107072,,
0000000421,6,1764490865756165000,0.041728,0.041216,0.490752,125.299968,172.918784,193.803264,,
0000000322,5,1764490865846699500,0.022528,0.022016,0.432384,183.202048,231.207168,251.819264,,
0000000121,3,1764490865853468700,0.024832,0.02432,1.171968,174.751488,221.698816,243.126272,,
0000000822,10,1764490865859136300,0.048128,0.046848,0.393216,4716.208128,6233.805056,6254.739456,,
0000000521,7,1764490865870357200,0.033792,0.033024,0.320512,159.358464,206.267392,226.735104,,
0000000221,4,1764490865958575000,0.035328,0.034816,0.336128,3692.551424,4995.888896,5016.528384,,
0000000721,9,1764490865961857300,0.037632,0.036864,0.382208,89.988352,138.972416,159.752704,,
0000000922,11,1764490866083783000,0.02816,0.027904,0.284416,3604.173824,4940.411392,4961.0304,,
0000000622,8,1764490866085749800,0.044032,0.04352,0.379392,102.290176,147.9552,168.647424,,
0000000422,6,1764490866156310800,0.039424,0.038656,0.388608,216.717824,277.587712,298.490112,,
0000000323,5,1764490866246889000,0.040704,0.040192,0.450048,87.255552,160.324352,181.217536,,
0000000122,3,1764490866253558800,0.0448,0.043776,0.286208,80.588032,152.861952,173.605888,,
0000000823,10,1764490866259272000,0.044544,0.043776,0.385792,4364.895232,5877.53088,5898.013952,,
0000000522,7,1764490866270416600,0.059136,0.057856,0.34048,63.7504,140.367872,160.981504,,
0000000222,4,1764490866359009800,0.10368,0.101376,0.50176,3331.746816,4639.579904,4660.473856,,
0000000722,9,1764490866362048300,0.0256,0.025344,0.571392,170.235136,215.540224,236.435712,,
0000000923,11,1764490866483957800,0.02944,0.028928,0.334336,3232.713728,4583.912704,4604.47488,,
0000000623,8,1764490866485855200,0.02688,0.026368,0.350208,180.056064,230.962944,252.79872,,
0000000423,6,1764490866556394800,0.03072,0.030208,0.406272,144.713728,191.361024,212.1216,,
0000000324,5,1764490866646918400,0.022784,0.022272,0.2944,193.489152,248.42496,269.129216,,
0000000123,3,1764490866653646600,0.020992,0.020736,0.390144,186.017536,240.579072,261.330944,,
0000000824,10,1764490866659426600,0.03328,0.032512,0.601088,4002.196992,5541.753088,5562.572288,,
0000000523,7,1764490866670527700,0.026624,0.026368,0.275968,170.683648,225.198592,246.015744,,
0000000223,4,1764490866759171600,0.040192,0.039424,0.358144,2960.013056,4297.121792,4317.843456,,
0000000723,9,1764490866762211800,0.033536,0.033024,0.281344,81.58208,132.1024,152.744448,,
0000000924,11,1764490866884170000,0.050688,0.050176,0.360192,2861.473024,4255.636992,4276.799488,,
0000000624,8,1764490866885982200,0.024832,0.02432,0.274944,95.500288,141.63072,162.347776,,
0000000424,6,1764490866956497700,0.024576,0.02432,0.229632,225.896704,275.240448,295.870208,,
0000000325,5,1764490867047028700,0.025344,0.025088,0.3264,121.385728,174.85952,195.78624,,
0000000124,3,1764490867053756400,0.031744,0.030976,0.29696,114.429696,169.779968,190.38208,,
0000000825,10,1764490867059550000,0.021248,0.020992,0.247808,3626.00832,5191.087616,5212.02176,,
0000000524,7,1764490867070681900,0.046592,0.029952,1.120256,98.260224,151.518464,172.323584,,
0000000224,4,1764490867159281200,0.046592,0.045824,0.294656,2584.441088,3963.933184,3985.19552,,
0000000724,9,1764490867162435000,0.037376,0.036608,0.460032,160.592896,199.99488,220.744448,,
0000000925,11,1764490867284221000,0.035328,0.03456,0.3712,2483.506688,3926.059264,3946.797312,,
0000000625,8,1764490867286116900,0.036864,0.036352,0.308736,192.744704,247.093504,267.91552,,
0000000425,6,1764490867356564000,0.04224,0.041472,0.324864,166.999552,216.467456,237.207296,,
0000000326,5,1764490867447506000,0.045056,0.044288,0.809728,202.903808,257.902592,278.660352,,
0000000125,3,1764490867454012700,0.036608,0.036096,0.314112,194.99136,253.821184,274.562816,,
0000000826,10,1764490867459742500,0.036608,0.035328,0.323328,3258.12992,4833.761792,4854.496,,
0000000525,7,1764490867470999600,0.037632,0.036864,0.338688,180.291584,235.654912,256.414464,,
0000000225,4,1764490867559418000,0.03456,0.034048,0.333568,2204.63616,3633.1136,3653.80096,,
0000000725,9,1764490867562571500,0.029952,0.029184,0.374784,231.656192,301.898496,322.491136,,
0000000926,11,1764490867684912400,0.0576,0.056576,0.36736,2102.733824,3597.815296,3618.447872,,
0000000626,8,1764490867686227000,0.017664,0.017152,0.281088,108.201984,179.198976,199.768832,,
0000000426,6,1764490867756793000,0.042752,0.041728,0.572928,94.963712,141.2224,161.90592,,
0000000327,5,1764490867847586600,0.04864,0.047872,0.435456,114.091776,158.19136,178.871552,,
0000000126,3,1764490867854112800,0.0448,0.04352,0.28032,107.582464,151.605248,172.440064,,
0000000827,10,1764490867859915800,0.033536,0.033024,0.481792,2880.467712,4476.151808,4496.868864,,
0000000526,7,1764490867871109000,0.029696,0.02944,0.392704,92.553216,135.698688,156.408064,,
0000000226,4,1764490867959632600,0.02816,0.027648,0.293376,1824.55296,3282.427136,3303.164672,,
0000000726,9,1764490867962653700,0.019968,0.019712,0.190208,165.616384,217.042688,237.691136,,
0000000927,11,1764490868085016600,0.030464,0.029952,0.389632,1727.375872,3246.23488,3266.8288,,
0000000627,8,1764490868086352600,0.033536,0.033024,0.283904,209.69472,256.153088,276.72704,,
0000000427,6,1764490868156947700,0.038656,0.038144,0.571392,169.99168,216.735488,237.339904,,
0000000328,5,1764490868247681800,0.05632,0.055552,0.39168,185.301504,253.02144,274.338304,,
0000000127,3,1764490868254248400,0.01408,0.013824,0.22016,181.467136,237.363968,258.110464,,
0000000828,10,1764490868259955000,0.030208,0.029696,0.253952,2507.640064,5123.504384,5144.05504,,
0000000527,7,1764490868271245000,0.034304,0.033792,0.332288,169.79328,226.98112,247.560192,,
0000000227,4,1764490868359796500,0.045568,0.045056,0.493056,1452.000256,2922.078464,2943.21152,,
0000000727,9,1764490868362756400,0.031232,0.03072,0.3584,78.794752,137.861888,158.757632,,
0000000928,11,1764490868485343700,0.026112,0.0256,0.37376,1355.841536,2888.12416,2908.635648,,
0000000628,8,1764490868487389200,0.02304,0.022528,0.230144,112.795904,161.243904,181.984768,,
0000000428,6,1764490868556938000,0.02048,0.020224,0.26752,88.3328,149.229568,170.182656,,
0000000329,5,1764490868647797800,0.029696,0.028928,0.304384,130.79424,172.671744,193.418496,,
0000000128,3,1764490868654439400,0.04864,0.03968,1.312,111.624704,155.216896,175.96544,,
0000000829,10,1764490868660199000,0.05632,0.055552,0.385024,2131.602688,4760.791552,4782.48448,,
0000000528,7,1764490868671308800,0.041472,0.040704,0.342016,98.006784,137.674496,158.490368,,
0000000228,4,1764490868759960800,0.039424,0.038656,0.5248,1078.445824,2566.644224,2587.49824,,
0000000728,9,1764490868762910700,0.053248,0.050176,0.421376,167.385088,211.524608,232.2176,,
0000000929,11,1764490868885508000,0.041984,0.041216,0.474624,973.400576,2542.837248,2563.614976,,
0000000629,8,1764490868887407400,0.022016,0.02176,0.342784,190.13504,232.968192,253.570048,,
