gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000611,8,1764424142727074600,0.01152,0.011776,0.139008,,,,,
0000001011,12,1764424142830586600,0.020736,0.020992,0.658432,,,,,
0000000312,5,1764424142851062000,0.027136,0.027392,0.388608,,,,,
0000000112,3,1764424142853502700,0.25728,0.435712,1.281536,,,,,
0000000709,9,1764424142920326100,0.0256,0.026112,0.318208,,,,,
0000001108,13,1764424142922236700,0.019712,0.020224,0.433152,,,,,
0000000209,4,1764424142924344000,0.016384,0.016896,0.492032,,,,,
0000000910,11,1764424142924645000,0.013824,0.014336,0.334336,,,,,
0000000812,10,1764424142926242000,0.308224,0.308992,4.316928,,,,,
0000000612,8,1764424142927218000,0.24704,0.247552,1.054976,,,,,
0000000409,6,1764424142927269000,0.01408,0.014336,0.157952,,,,,
0000001012,12,1764424143031006500,0.092928,0.093696,0.331264,,,,,
0000000313,5,1764424143051924200,0.03584,0.036608,1.356288,,,,,
0000000113,3,1764424143053608400,0.283904,0.28544,1.362944,,,,,
0000000710,9,1764424143120777200,0.101888,0.1024,1.500416,,,,,
0000001109,13,1764424143123018200,0.016384,0.01664,0.236288,,,,,
0000000210,4,1764424143124893700,0.02048,0.020992,3.10528,,,,,
0000000911,11,1764424143124922600,0.01408,0.014592,0.164352,,,,,
0000000813,10,1764424143125810400,0.011776,0.012032,0.139264,,,,,
0000000613,8,1764424143126388700,0.014336,0.014592,0.349696,,,,,
0000000410,6,1764424143127616300,0.00896,0.009216,1.150464,,,,,
0000001013,12,1764424143231402200,0.091136,0.091904,1.13792,,,,,
0000000314,5,1764424143254666800,0.020992,0.021248,1.45024,,,,,
0000000114,3,1764424143254690600,0.009472,0.009728,0.224256,,,,,
0000000711,9,1764424143321986800,0.024832,0.025088,1.127936,,,,,
0000001110,13,1764424143323264800,0.013568,0.013824,0.132608,,,,,
0000000211,4,1764424143326183200,0.015104,0.01536,0.384512,,,,,
0000000912,11,1764424143327393800,0.01536,0.015616,2.65472,,,,,
0000000814,10,1764424143328532500,0.033536,0.033792,0.645632,,,,,
0000000614,8,1764424143328643600,0.017152,0.017408,0.861952,,,,,
0000000411,6,1764424143330244000,0.022016,0.022272,0.186112,,,,,
0000001014,12,1764424143431879400,0.09728,0.098048,1.06752,,,,,
0000000115,3,1764424143455187200,0.023552,0.024064,0.807424,,,,,
0000000315,5,1764424143456725000,0.139008,0.139776,1.562112,,,,,
0000001111,13,1764424143526792000,0.030208,0.03072,0.332544,,,,,
0000000815,10,1764424143527203800,0.010752,0.011008,0.124416,,,,,
0000000212,4,1764424143527959800,0.012544,0.0128,0.170496,,,,,
0000000712,9,1764424143528305200,0.017408,0.01792,1.934848,,,,,
0000000615,8,1764424143529276400,0.015872,0.016128,0.163072,,,,,
0000000412,6,1764424143530287600,0.019712,0.020224,0.295424,,,,,
0000000913,11,1764424143531224800,0.019968,0.02048,1.112064,,,,,
0000001015,12,1764424143633132800,0.040448,0.04096,0.664064,,,,,
0000000316,5,1764424143656263400,0.145152,0.146176,0.371968,,,,,
0000000116,3,1764424143656564500,0.013568,0.013824,0.796672,,,,,
0000001112,13,1764424143726513700,0.215808,0.21632,0.80256,,,,,
0000000816,10,1764424143727473000,0.013312,0.013568,3.049216,,,,,
0000000914,11,1764424143727865300,0.015104,0.01536,0.150272,,,,,
0000000213,4,1764424143728722700,0.025856,0.026368,1.651712,,,,,
0000000413,6,1764424143729179100,0.01408,0.014336,0.873984,,,,,
0000000616,8,1764424143729292300,0.014336,0.014592,0.163328,,,,,
0000000713,9,1764424143730962400,0.258304,0.25856,0.368128,,,,,
0000001016,12,1764424143833913000,0.235264,0.235776,1.547264,,,,,
0000000317,5,1764424143857381000,0.085504,0.086016,0.30336,,,,,
0000000117,3,1764424143858280200,0.013056,0.013312,1.433344,,,,,
0000001113,13,1764424143926771700,0.0192,0.019456,0.716288,,,,,
0000000817,10,1764424143927947500,0.061696,0.061952,0.245248,,,,,
0000000915,11,1764424143928225000,0.015104,0.01536,0.195072,,,,,
0000000617,8,1764424143929457400,0.012288,0.0128,0.1664,,,,,
0000000414,6,1764424143930683100,0.009984,0.01024,0.34944,,,,,
0000000214,4,1764424143930926300,0.028928,0.02944,0.228096,,,,,
0000000714,9,1764424143933107200,0.016128,0.01664,0.713984,,,,,
0000001017,12,1764424144034192400,0.14976,0.152576,0.755968,,,,,
0000000318,5,1764424144057667800,0.020224,0.020736,0.260864,,,,,
0000000118,3,1764424144057917700,0.057088,0.0576,0.464896,,,,,
0000001114,13,1764424144127755800,0.134912,0.135424,0.450304,,,,,
0000000916,11,1764424144128410400,0.016128,0.016384,0.252672,,,,,
0000000818,10,1764424144128932900,0.013312,0.01408,0.155392,,,,,
0000000618,8,1764424144130552300,0.019456,0.019712,4.211456,,,,,
0000000415,6,1764424144130822400,0.01536,0.015616,0.114688,,,,,
0000000215,4,1764424144132024000,0.012032,0.012544,0.31232,,,,,
0000000715,9,1764424144132555500,0.009216,0.009472,0.216832,,,,,
0000001018,12,1764424144235009300,0.02688,0.027392,0.940544,,,,,
0000000119,3,1764424144258230300,0.022016,0.022784,0.780032,,,,,
0000000319,5,1764424144258231300,0.020992,0.021248,0.210688,,,,,
0000001115,13,1764424144327796000,0.08448,0.084992,0.283136,,,,,
0000000917,11,1764424144328620000,0.015104,0.01536,0.144384,,,,,
0000000416,6,1764424144331044400,0.010496,0.010752,0.144384,,,,,
0000000819,10,1764424144331061200,0.189952,0.190208,1.10464,,,,,
0000000619,8,1764424144331300600,0.009728,0.009984,0.372224,,,,,
0000000216,4,1764424144332202200,0.130816,0.131328,3.05792,,,,,
0000000716,9,1764424144333241900,0.014592,0.015104,1.366272,,,,,
0000001019,12,1764424144435521000,0.024832,0.025088,0.301312,,,,,
0000000120,3,1764424144458375400,0.022528,0.02304,2.483456,,,,,
0000000320,5,1764424144458563300,0.013056,0.013312,0.635392,,,,,
0000000918,11,1764424144530058500,0.916992,0.917504,3.041792,,,,,
0000001116,13,1764424144530807600,0.016896,0.017152,0.54656,,,,,
0000000820,10,1764424144531144700,0.024576,0.025088,5.112064,,,,,
0000000417,6,1764424144531520000,0.009728,0.009984,0.482304,,,,,
0000000620,8,1764424144532324900,0.011008,0.011264,4.557056,,,,,
0000000717,9,1764424144533365000,0.018176,0.018688,7.009536,,,,,
0000000217,4,1764424144533624300,0.021248,0.021504,3.759872,,,,,
0000001020,12,1764424144637315000,0.033536,0.034304,0.79616,,,,,
0000000121,3,1764424144660504800,0.060416,0.060928,2.49984,,,,,
0000000321,5,1764424144661112300,0.02688,0.027136,0.265984,,,,,
0000000919,11,1764424144732181200,0.029696,0.030208,4.732672,,,,,
0000000621,8,1764424144732215000,0.015872,0.016128,3.0976,,,,,
0000000418,6,1764424144732450300,0.0448,0.045312,5.558528,,,,,
0000001117,13,1764424144733422600,0.018176,0.018688,2.411264,,,,,
0000000821,10,1764424144733918700,0.206848,1.232128,4.401408,,,,,
0000000718,9,1764424144734622200,0.009216,0.009472,0.417792,,,,,
0000000218,4,1764424144737372700,0.0128,0.013056,0.154624,,,,,
0000001021,12,1764424144837514800,0.040704,0.041216,0.276736,,,,,
0000000122,3,1764424144861351000,0.095488,0.096,1.44768,,,,,
0000000322,5,1764424144861881000,0.01152,0.012032,0.617984,,,,,
0000000920,11,1764424144932630000,0.207872,0.208896,0.72832,,,,,
0000000419,6,1764424144933789200,0.018944,0.0192,2.309888,,,,,
0000000822,10,1764424144933910300,0.016128,0.01664,0.30592,,,,,
0000000622,8,1764424144934325500,0.032512,0.033024,1.317632,,,,,
0000001118,13,1764424144934537000,0.018176,0.018432,2.178816,,,,,
0000000719,9,1764424144935352800,0.013312,0.013824,0.161536,,,,,
0000000219,4,1764424144938287400,0.022272,0.022528,0.205824,,,,,
0000001022,12,1764424145038780700,0.134656,0.135936,0.379904,,,,,
0000000123,3,1764424145061928200,0.608,0.609792,2.30016,,,,,
0000000323,5,1764424145062898000,0.016384,0.016896,1.39136,,,,,
0000000420,6,1764424145133577700,0.051456,0.051968,1.244672,,,,,
0000000921,11,1764424145133737500,0.01664,0.016896,1.222912,,,,,
0000000623,8,1764424145134932500,0.016128,0.016384,0.42496,,,,,
0000000720,9,1764424145136022800,0.011008,0.011264,0.156416,,,,,
0000001119,13,1764424145136047600,0.011776,0.012288,0.169472,,,,,
0000000823,10,1764424145136154600,0.0128,0.013056,0.32768,,,,,
0000000220,4,1764424145138933000,0.012544,0.013056,1.296384,,,,,
0000001023,12,1764424145239090200,0.093952,0.094464,1.033728,,,,,
0000000124,3,1764424145263200800,0.027904,0.028416,0.269568,,,,,
0000000324,5,1764424145263306000,0.021504,0.02176,0.411904,,,,,
0000000421,6,1764424145334069800,0.022528,0.022784,1.083136,,,,,
0000000922,11,1764424145334542800,0.012032,0.012288,1.31584,,,,,
0000000824,10,1764424145334634000,0.0128,0.013312,0.428544,,,,,
0000000624,8,1764424145336301800,0.020992,0.021504,0.588288,,,,,
0000001120,13,1764424145336439800,0.016896,0.017408,0.160512,,,,,
0000000721,9,1764424145337323800,0.015616,0.015872,0.123648,,,,,
0000000221,4,1764424145339257900,0.018432,0.018944,0.179456,,,,,
0000001024,12,1764424145440158000,0.022784,0.02304,0.4224,,,,,
0000000125,3,1764424145463825400,0.017152,0.017408,0.216832,,,,,
0000000325,5,1764424145463866400,0.027648,0.02816,0.500736,,,,,
0000000422,6,1764424145534433300,0.02304,0.023296,0.24448,,,,,
0000000825,10,1764424145535630600,0.016896,0.017152,0.167168,,,,,
0000000923,11,1764424145535694300,0.013312,0.013824,0.166144,,,,,
0000000625,8,1764424145536069400,0.013056,0.013312,0.160512,,,,,
0000001121,13,1764424145536952800,0.011008,0.011264,0.108032,,,,,
0000000722,9,1764424145538256100,0.06016,0.060672,0.51072,,,,,
0000000222,4,1764424145539948000,0.014592,0.014848,0.146944,,,,,
0000001025,12,1764424145640650200,0.815104,0.817664,1.320448,,,,,
0000000326,5,1764424145664465400,0.041472,0.041984,0.450304,,,,,
0000000126,3,1764424145664691700,0.015104,0.01536,1.86368,,,,,
0000000423,6,1764424145736342500,0.025088,0.0256,0.399872,,,,,
0000000826,10,1764424145736479700,0.020992,0.021504,1.646592,,,,,
0000000924,11,1764424145736522200,0.022016,0.022272,2.163712,,,,,
0000001122,13,1764424145737102600,0.012544,0.0128,0.135424,,,,,
0000000626,8,1764424145738688800,0.014336,0.014848,0.300032,,,,,
0000000723,9,1764424145739452200,0.02048,0.020736,0.18816,,,,,
0000000223,4,1764424145741068800,0.018944,0.019456,0.202496,,,,,
0000001026,12,1764424145841910300,0.047872,0.048384,0.95616,,,,,
0000000127,3,1764424145865858300,0.10752,0.107776,0.824064,,,,,
0000000327,5,1764424145866482000,0.159488,0.160512,0.343552,,,,,
0000000424,6,1764424145936820000,0.027904,0.028416,0.587264,,,,,
0000000925,11,1764424145937384400,0.019712,0.020224,0.483328,,,,,
0000000827,10,1764424145937505800,0.021248,0.022016,0.206336,,,,,
0000001123,13,1764424145938410200,0.009216,0.009216,0.115968,,,,,
0000000627,8,1764424145938966000,0.010496,0.010752,0.18944,,,,,
0000000724,9,1764424145941039600,0.510976,0.511488,1.121536,,,,,
0000000224,4,1764424145941649000,0.019456,0.019968,2.145792,,,,,
0000001027,12,1764424146042784000,0.221952,0.224768,0.857344,,,,,
0000000128,3,1764424146066849300,0.03328,0.033792,1.268224,,,,,
0000000328,5,1764424146067067000,0.019456,0.019968,1.860608,,,,,
0000000425,6,1764424146137183500,0.0256,0.026112,0.323584,,,,,
0000000926,11,1764424146137487400,0.019968,0.02048,0.5888,,,,,
0000000828,10,1764424146138646000,0.018176,0.018688,2.915584,,,,,
0000001124,13,1764424146138914800,0.014592,0.014848,1.821184,,,,,
0000000628,8,1764424146139829800,0.023808,0.02432,0.813312,,,,,
0000000725,9,1764424146142805800,0.021504,0.022016,2.393344,,,,,
0000000225,4,1764424146143349200,0.025088,0.0256,3.427584,,,,,
0000001028,12,1764424146244698600,0.076544,0.077056,0.961536,,,,,
0000000329,5,1764424146267108900,0.389888,0.390912,0.958976,,,,,
0000000129,3,1764424146267777000,0.009472,0.009728,0.174336,,,,,
0000000426,6,1764424146337751600,0.025856,0.026112,0.386816,,,,,
0000000927,11,1764424146337884200,0.359936,0.360448,0.852224,,,,,
0000000829,10,1764424146338756600,0.02304,0.023552,1.702656,,,,,
0000001125,13,1764424146340163300,0.020992,0.021504,1.357568,,,,,
0000000629,8,1764424146340617000,0.017664,0.018176,0.86784,,,,,
0000000226,4,1764424146343015700,0.01536,0.015872,0.79872,,,,,
0000000726,9,1764424146344978000,0.013056,0.013312,0.968192,,,,,
0000001029,12,1764424146444836400,0.025088,0.025344,0.868096,,,,,
0000000330,5,1764424146468130300,0.026368,0.02688,1.957632,,,,,
0000000130,3,1764424146468298200,0.009472,0.009728,0.160256,,,,,
0000000427,6,1764424146547194600,0.023552,0.023808,0.25088,,,,,
0000000227,4,1764424146548076500,0.020992,0.021248,0.72448,,,,,
0000000630,8,1764424146548958500,0.018176,0.018432,2.832384,,,,,
0000001126,13,1764424146549323300,0.022528,0.02304,4.648448,,,,,
0000000727,9,1764424146549780500,0.01792,0.018176,0.94208,,,,,
0000000830,10,1764424146549884400,0.019968,0.02048,3.008,,,,,
0000000928,11,1764424146550053000,0.025856,0.026112,1.544448,,,,,
0000001030,12,1764424146647127000,0.07296,0.073472,0.394496,,,,,
0000000131,3,1764424146669236700,0.026112,0.026624,0.285952,,,,,
0000000331,5,1764424146669262800,0.214272,0.214528,1.095168,,,,,
0000000228,4,1764424146748438500,0.561152,0.562944,0.749568,,,,,
0000001127,13,1764424146748911000,0.023296,0.023552,0.452864,,,,,
0000000428,6,1764424146749212200,0.009216,0.009472,0.155904,,,,,
0000000831,10,1764424146749616600,0.0128,0.013056,0.149504,,,,,
0000000929,11,1764424146750569200,0.011776,0.012288,0.145152,,,,,
0000000728,9,1764424146751336400,0.016128,0.016384,1.421312,,,,,
0000000631,8,1764424146752492500,0.086016,0.086528,0.570624,,,,,
0000001031,12,1764424146849043000,0.027904,0.028416,2.409984,,,,,
0000000332,5,1764424146870076000,0.02816,0.028672,0.581632,,,,,
0000000132,3,1764424146870973000,0.018688,0.0192,0.833792,,,,,
0000000229,4,1764424146949620700,0.022272,0.022784,6.490112,,,,,
0000000429,6,1764424146949737500,0.009984,0.01024,0.36736,,,,,
0000001128,13,1764424146949997300,0.017664,0.01792,3.2448,,,,,
0000000729,9,1764424146951735300,0.013568,0.013824,0.59264,,,,,
0000000832,10,1764424146951798000,0.893184,0.895232,2.912,,,,,
0000000930,11,1764424146952419800,0.01664,0.017152,0.505856,,,,,
0000000632,8,1764424146955537400,0.257792,0.258304,0.902144,,,,,
0000001032,12,1764424147050815700,0.083968,0.084736,0.98816,,,,,
0000000333,5,1764424147070660400,0.02944,0.030464,0.549888,,,,,
0000000133,3,1764424147071302100,0.02176,0.022016,2.67648,,,,,
0000000430,6,1764424147150575900,0.20864,0.209408,5.92384,,,,,
0000000833,10,1764424147151470300,0.439552,0.441088,1.654784,,,,,
0000000230,4,1764424147152280300,0.771584,0.772352,5.821184,,,,,
0000000931,11,1764424147153024800,0.01792,0.018176,2.832896,,,,,
0000001129,13,1764424147153281500,0.011264,0.01152,0.290048,,,,,
0000000730,9,1764424147153812000,0.01792,0.018176,0.40192,,,,,
0000000633,8,1764424147157363200,0.02304,0.023296,0.3584,,,,,
0000001033,12,1764424147259059700,0.16896,0.169984,0.513536,,,,,
0000000334,5,1764424147271379000,0.073728,0.07424,0.674048,,,,,
0000000134,3,1764424147271852300,0.0192,0.019712,1.875712,,,,,
0000000231,4,1764424147351777000,0.025856,0.026368,8.462336,,,,,
0000000731,9,1764424147352999000,0.017408,0.01792,2.903296,,,,,
0000000834,10,1764424147353155800,0.278528,0.280064,0.481792,,,,,
0000000431,6,1764424147353273300,0.015104,0.01536,0.730112,,,,,
0000000932,11,1764424147353296400,0.022272,0.022528,0.680192,,,,,
0000001130,13,1764424147356574700,0.02176,0.022272,4.333056,,,,,
0000000634,8,1764424147356662000,0.014336,0.014592,2.396928,,,,,
0000001034,12,1764424147460224300,0.02432,0.024832,0.996352,,,,,
0000000335,5,1764424147472454000,0.026368,0.02688,0.723712,,,,,
0000000135,3,1764424147473153800,0.080128,0.080896,2.170112,,,,,
0000000232,4,1764424147551924000,0.039168,0.03968,0.270848,,,,,
0000000432,6,1764424147552085200,0.009984,0.01024,2.950656,,,,,
0000000732,9,1764424147552834000,0.011776,0.012032,3.755776,,,,,
0000000933,11,1764424147552884200,0.016128,0.01664,5.112576,,,,,
0000000835,10,1764424147553596700,0.01536,0.015616,1.443584,,,,,
0000000635,8,1764424147557311200,0.02048,0.020992,1.41056,,,,,
0000001131,13,1764424147557848300,0.013312,0.013568,0.27008,,,,,
0000001035,12,1764424147660811500,0.03328,0.033792,0.26752,,,,,
0000000336,5,1764424147672822800,0.023808,0.024064,0.257792,,,,,
0000000136,3,1764424147673165300,0.024832,0.025088,0.515584,,,,,
0000000433,6,1764424147752910600,0.028672,0.029184,0.262144,,,,,
0000000733,9,1764424147754104300,0.023808,0.024064,4.77696,,,,,
0000000233,4,1764424147754496000,0.013056,0.013312,4.960256,,,,,
0000000836,10,1764424147754733600,0.012032,0.012544,1.163264,,,,,
0000000934,11,1764424147754859800,0.01408,0.014336,0.524544,,,,,
0000001132,13,1764424147756622300,0.012032,0.012288,0.127744,,,,,
0000000636,8,1764424147757811200,0.014336,0.014848,0.162048,,,,,
0000001036,12,1764424147861506800,0.035328,0.03584,2.200832,,,,,
0000000337,5,1764424147873480700,0.034816,0.035328,2.807552,,,,,
0000000137,3,1764424147873945300,0.03328,0.033792,1.466368,,,,,
0000000434,6,1764424147953265000,0.028928,0.029184,0.363776,,,,,
0000000234,4,1764424147954875100,0.027904,0.02816,0.204032,,,,,
0000000734,9,1764424147954993200,0.022528,0.02304,0.187392,,,,,
0000000935,11,1764424147955411500,0.01664,0.016896,0.932864,,,,,
0000000837,10,1764424147956017400,0.020224,0.020736,1.501952,,,,,
0000001133,13,1764424147956958000,0.016384,0.01664,0.172544,,,,,
0000000637,8,1764424147958257400,0.01408,0.014336,1.36704,,,,,
0000001037,12,1764424148062923000,0.401408,0.402432,0.743936,,,,,
0000000338,5,1764424148073721600,0.124928,0.125952,1.354752,,,,,
0000000138,3,1764424148074044000,0.012288,0.0128,1.323008,,,,,
0000000435,6,1764424148154243300,0.0256,0.026112,0.374784,,,,,
0000000735,9,1764424148154886700,0.009728,0.009984,0.187136,,,,,
0000000235,4,1764424148155362300,0.011776,0.012032,0.141824,,,,,
0000000936,11,1764424148155449900,0.011264,0.011776,0.307968,,,,,
0000000838,10,1764424148155760600,0.008448,0.008704,0.114688,,,,,
0000001134,13,1764424148157016600,0.023296,0.023808,0.413952,,,,,
0000000638,8,1764424148158552300,0.015872,0.01664,0.313088,,,,,
0000001038,12,1764424148263370500,0.082432,0.083456,0.49664,,,,,
0000000139,3,1764424148274644200,0.020224,0.02048,0.199168,,,,,
0000000339,5,1764424148274681300,0.014848,0.015104,0.171264,,,,,
0000000436,6,1764424148354711300,0.027392,0.027904,0.229632,,,,,
0000000736,9,1764424148355392000,0.018432,0.018944,0.163328,,,,,
0000000937,11,1764424148356393500,0.0128,0.013312,0.170496,,,,,
0000000236,4,1764424148356470000,0.01024,0.010496,0.150016,,,,,
0000000839,10,1764424148356623400,0.011008,0.011264,0.106752,,,,,
0000001135,13,1764424148357512400,0.015872,0.016128,0.541184,,,,,
0000000639,8,1764424148358352600,0.011776,0.012032,0.237568,,,,,
0000001039,12,1764424148465311700,0.01792,0.018432,0.205312,,,,,
0000000140,3,1764424148475577300,0.024064,0.024576,0.182016,,,,,
0000000340,5,1764424148475731200,0.0128,0.013312,0.167936,,,,,
0000000437,6,1764424148555554300,0.036352,0.037888,3.560704,,,,,
0000000737,9,1764424148555969800,0.24576,0.246272,0.76544,,,,,
0000000938,11,1764424148556442000,0.013824,0.014336,0.159488,,,,,
0000000840,10,1764424148557480700,0.012288,0.0128,0.731392,,,,,
0000000237,4,1764424148557888300,0.016384,0.01664,0.233728,,,,,
0000001136,13,1764424148559200300,0.031488,0.032,0.187392,,,,,
0000000640,8,1764424148559634000,0.009728,0.009728,0.152576,,,,,
0000001040,12,1764424148670635300,0.031232,0.031744,0.317696,,,,,
0000000141,3,1764424148675926500,0.013312,0.013568,0.982528,,,,,
0000000341,5,1764424148676163600,0.01536,0.015872,0.165376,,,,,
0000000438,6,1764424148755707000,0.078592,0.078848,0.996608,,,,,
0000000738,9,1764424148756620000,0.028672,0.029184,0.16768,,,,,
0000000939,11,1764424148756979700,0.012544,0.0128,0.223744,,,,,
0000001137,13,1764424148759192300,0.020224,0.020736,0.178944,,,,,
0000000238,4,1764424148759499800,0.03712,0.037376,4.28032,,,,,
0000000641,8,1764424148761358800,0.018944,0.0192,0.197888,,,,,
0000000841,10,1764424148761423000,0.013312,0.013568,0.193792,,,,,
0000001041,12,1764424148871120600,0.02432,0.024832,0.259072,,,,,
0000000342,5,1764424148876889300,0.020736,0.021248,0.561152,,,,,
0000000142,3,1764424148877056500,0.030976,0.031488,0.65152,,,,,
0000000439,6,1764424148956662000,0.096512,0.097024,1.079552,,,,,
0000000940,11,1764424148957577000,0.011264,0.01152,0.172288,,,,,
0000000739,9,1764424148958229000,0.015104,0.01536,0.583936,,,,,
0000001138,13,1764424148959357400,0.014592,0.014848,0.229376,,,,,
0000000239,4,1764424148960246500,0.438528,0.439552,0.803072,,,,,
0000000642,8,1764424148961676800,0.011264,0.011264,0.286208,,,,,
0000000842,10,1764424148962001400,0.014336,0.014848,0.629248,,,,,
0000001042,12,1764424149071482600,0.025856,0.026368,0.93952,,,,,
0000000440,6,1764424149157362700,0.09856,0.099072,0.629248,,,,,
0000000941,11,1764424149157620700,0.012288,0.012544,0.235776,,,,,
0000000740,9,1764424149158188800,0.025344,0.025856,0.901632,,,,,
0000001139,13,1764424149159786800,0.026624,0.027136,0.409344,,,,,
0000000240,4,1764424149161392400,0.025088,0.0256,0.329472,,,,,
0000000441,6,1764424149358548500,0.041472,0.041984,1.008896,,,,,
0000000942,11,1764424149358828000,0.016128,0.016384,0.309504,,,,,
0000000741,9,1764424149358851300,0.026368,0.026624,7.235328,,,,,
0000001140,13,1764424149360745000,0.015104,0.01536,1.882112,,,,,
0000000241,4,1764424149361200000,0.2496,0.250112,0.656128,,,,,
0000000742,9,1764424149570879200,0.023296,0.023808,0.294912,,,,,
0000000442,6,1764424149571538400,0.02304,0.023296,0.448,,,,,
0000000242,4,1764424149572376000,0.020736,0.021248,1.345536,,,,,
0000001141,13,1764424149572509400,0.015104,0.01536,0.57856,,,,,
0000001142,13,1764424149773086700,0.020992,0.021504,0.287488,,,,,
