gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000492,7,1764487806238199800,0.035584,0.036096,0.425984,98.355456,382.513408,403.02592,,
0000000289,5,1764487806253446700,0.041472,0.04224,0.369664,88.236032,380.644096,401.217536,,
0000000789,10,1764487806258074600,0.023808,0.024064,0.245504,104.167168,228.837376,249.384448,,
0000000689,9,1764487806264913400,0.023296,0.023808,0.308224,190.649088,495.271424,516.232448,,
0000000890,11,1764487806322396700,0.030464,0.03712,0.9152,120.546048,174.514944,195.055872,,
0000000192,4,1764487806363646500,0.030464,0.030976,0.519168,72.952576,347.744768,369.7216,,
0000000391,6,1764487806409857500,0.154368,0.159232,0.556544,26.102272,332.569088,353.197824,,
0000000591,8,1764487806422081000,0.02304,0.023552,0.507392,249.422336,510.20032,531.189504,,
0000000093,3,1764487806435457800,0.01664,0.016896,1.284608,4964.222464,6131.837184,6152.422912,,
0000000990,12,1764487806437082000,0.01792,0.018176,0.2112,239.681024,496.453632,516.964352,,
0000001090,13,1764487806440255000,0.263936,0.269312,0.73344,47.205632,323.546624,343.981568,,
0000000493,7,1764487806538332400,0.02432,0.024832,0.315136,130.796288,393.602816,414.203392,,
0000000290,5,1764487806553676000,0.043264,0.044032,0.370176,109.630464,1296.777728,1317.350144,,
0000000790,10,1764487806558157000,0.028672,0.028928,0.288768,180.453376,226.641152,247.31648,,
0000000690,9,1764487806564938200,0.02304,0.023296,0.29824,149.556736,439.707904,460.36864,,
0000000891,11,1764487806622485000,0.015616,0.015872,0.520192,141.748736,180.410624,201.163776,,
0000000193,4,1764487806662199000,0.108544,0.140288,0.458496,72.192768,348.609792,369.346304,,
0000000392,6,1764487806709994500,0.022272,0.022528,0.242688,53.622272,326.51008,347.305216,,
0000000592,8,1764487806722436400,0.083712,0.084224,0.525056,178.96448,447.922432,468.4416,,
0000000094,3,1764487806735529700,0.025088,0.0256,0.193536,4681.486336,5863.796992,5884.315904,,
0000000991,12,1764487806737169700,0.027392,0.027904,0.1984,166.214144,432.330496,452.902656,,
0000001091,13,1764487806740348700,0.014848,0.015104,0.250368,40.62592,327.810304,348.412672,,
0000000494,7,1764487806838520300,0.042496,0.05632,0.253184,62.88256,331.30368,351.940608,,
0000000291,5,1764487806853755000,0.036352,0.03712,0.241664,900.034304,1061.92768,1082.432256,,
0000000791,10,1764487806858324700,0.022016,0.022528,0.210432,186.063616,244.140544,264.839936,,
0000000691,9,1764487806865119200,0.023552,0.024064,0.533248,178.6048,437.244672,457.917952,,
0000000892,11,1764487806922634000,0.258048,0.26368,0.464896,194.945792,232.688896,253.426432,,
0000000194,4,1764487806962403000,0.044288,0.045056,0.270336,18.456832,288.323328,308.82816,,
0000000393,6,1764487807010189800,0.03456,0.035072,0.339712,45.270016,296.522496,317.05728,,
0000000593,8,1764487807022383400,0.032512,0.035072,0.20608,193.589504,463.125504,483.678208,,
0000000095,3,1764487807035787500,0.060672,0.066048,0.637952,4397.395456,5588.378112,5608.967424,,
0000000992,12,1764487807037294000,0.014592,0.014848,0.288512,180.100864,446.597888,467.42528,,
0000001092,13,1764487807040459500,0.030464,0.030976,1.283584,52.551168,292.198144,312.740608,,
0000000495,7,1764487807138616600,0.034816,0.035584,0.372992,77.24672,323.787776,344.478208,,
0000000292,5,1764487807153956600,0.025088,0.0256,0.258304,618.833152,825.598976,846.671872,,
0000000792,10,1764487807158457000,0.022272,0.022784,0.253952,189.972224,225.518592,246.057984,,
0000000692,9,1764487807165252400,0.02176,0.022016,0.25088,107.777024,375.171584,395.707392,,
0000000893,11,1764487807222818600,0.024576,0.024832,0.417536,173.228288,209.867264,230.451456,,
0000000195,4,1764487807262605600,0.114432,0.129536,0.412672,209.912064,270.386176,290.929664,,
0000000394,6,1764487807310290200,0.045568,0.060928,0.410624,217.517056,282.875136,303.512832,,
0000000594,8,1764487807322645800,0.022784,0.02304,0.24192,122.64192,427.023872,447.873792,,
0000000096,3,1764487807335700500,0.025344,0.0256,0.336384,4113.87776,5318.874624,5339.396096,,
0000000993,12,1764487807337405700,0.028928,0.029696,0.276224,109.321728,409.15456,429.85728,,
0000001093,13,1764487807341064200,0.041216,0.051712,0.273664,212.078336,323.92704,344.516608,,
0000000496,7,1764487807438714000,0.028928,0.029696,0.365824,45.088768,342.664192,363.17696,,
0000000293,5,1764487807454060000,0.02432,0.024576,0.391936,335.783936,559.805184,580.650496,,
0000000793,10,1764487807458703000,0.018432,0.018944,0.400384,189.138176,228.895488,249.581056,,
0000000693,9,1764487807465429500,0.021504,0.02176,0.604928,112.99328,398.8096,420.05376,,
0000000894,11,1764487807522933800,0.018176,0.018432,0.21376,161.133568,225.631232,246.800128,,
0000000196,4,1764487807562654200,0.031744,0.032512,0.297728,228.672512,289.833984,310.819584,,
0000000395,6,1764487807610486800,0.02688,0.027392,0.21376,222.540544,292.62336,313.257472,,
0000000595,8,1764487807622761500,0.038912,0.03968,0.261632,170.080768,442.97216,463.836672,,
0000000097,3,1764487807635907800,0.022272,0.022784,0.249088,3834.48064,5059.809792,5080.423936,,
0000000994,12,1764487807637538300,0.022784,0.023296,0.386048,156.748288,431.000064,452.268032,,
0000001094,13,1764487807641180400,0.030208,0.03072,2.83776,44.665088,312.241408,332.800512,,
0000000497,7,1764487807738834700,0.018688,0.018944,0.32,60.299264,338.639872,359.356416,,
0000000294,5,1764487807754489000,0.0256,0.026112,0.701952,119.643136,330.617344,351.358976,,
0000000794,10,1764487807758895600,0.016128,0.016384,0.181248,180.468224,220.956928,241.634048,,
0000000694,9,1764487807765850400,0.144128,0.202496,0.709632,56.234752,349.307136,369.955072,,
0000000895,11,1764487807823066000,0.045312,0.045824,0.43008,182.387968,230.861568,251.46752,,
0000000197,4,1764487807862851300,0.034048,0.03456,0.408064,219.401216,1360.209408,1381.174016,,
0000000396,6,1764487807911544800,0.025088,0.0256,0.215808,219.172864,296.643584,317.242624,,
0000000596,8,1764487807922908200,0.042496,0.043776,0.594688,100.396544,387.345664,408.632576,,
0000000098,3,1764487807936014300,0.048128,0.060928,0.51072,3552.384256,4798.86592,4819.388928,,
0000000995,12,1764487807937863200,0.029696,0.030208,0.280832,85.993728,372.085504,392.700928,,
0000001095,13,1764487807941357000,0.022784,0.023296,0.258304,34.670336,283.03744,303.530496,,
0000000498,7,1764487808038938600,0.03712,0.040448,0.312576,61.439488,310.238208,330.688512,,
0000000295,5,1764487808054622700,0.031744,0.032256,0.989184,157.833216,419.8208,440.374784,,
0000000795,10,1764487808058965200,0.0192,0.019456,0.200704,180.06784,216.438016,237.080576,,
0000000695,9,1764487808066162200,0.097024,0.103936,1.381632,111.409152,368.709632,390.108416,,
0000000896,11,1764487808123174100,0.026624,0.027136,0.374272,172.797696,216.978688,237.647104,,
0000000198,4,1764487808162840600,0.026112,0.034048,0.293632,21.30944,1149.225984,1170.084608,,
0000000397,6,1764487808211783200,0.018176,0.018432,0.43904,217.921024,282.10816,302.658048,,
0000000597,8,1764487808223001600,0.07296,0.074752,0.34304,127.294208,389.140736,409.666304,,
0000000099,3,1764487808236062000,0.030464,0.04736,0.28288,3268.012288,4533.924352,4554.511616,,
0000000996,12,1764487808237930000,0.028928,0.02944,0.257792,113.76896,373.096704,394.565632,,
0000001096,13,1764487808241362000,0.019712,0.020224,0.283392,208.1664,269.192192,289.668608,,
0000000499,7,1764487808339021600,0.028416,0.028672,0.236032,29.813248,295.103488,315.632128,,
0000000296,5,1764487808354767400,0.039168,0.03968,0.52864,90.838528,352.41472,373.060352,,
0000000796,10,1764487808359079000,0.022528,0.02304,0.300032,170.970624,209.802752,230.46144,,
0000000696,9,1764487808366210800,0.0448,0.047616,0.3968,34.940672,311.148544,331.699968,,
0000000897,11,1764487808423303200,0.023808,0.02432,0.282624,174.390272,215.576832,236.14848,,
0000000199,4,1764487808463000800,0.046336,0.046848,0.40448,785.532416,960.230144,980.829952,,
0000000398,6,1764487808511880400,0.02432,0.024832,0.267264,199.838976,267.804672,288.6208,,
0000000598,8,1764487808523107000,0.022016,0.022272,0.244224,53.300992,338.076672,359.226624,,
0000000100,3,1764487808536169000,0.025856,0.026368,0.241664,2983.662592,4258.727168,4279.257088,,
0000000997,12,1764487808537985000,0.032512,0.034048,0.24576,38.49728,321.26336,342.550272,,
0000001097,13,1764487808541461500,0.020992,0.021504,0.330752,210.99776,281.526016,302.822912,,
0000000500,7,1764487808639110700,0.022016,0.022272,0.193792,214.902784,284.03712,304.567552,,
0000000297,5,1764487808654864600,0.033792,0.03456,0.262656,92.367616,325.541632,346.012928,,
0000000797,10,1764487808659216400,0.024832,0.025344,0.263168,162.43456,204.358912,225.047296,,
0000000697,9,1764487808666320600,0.022016,0.022528,0.299776,51.034112,291.102208,311.584,,
0000000898,11,1764487808723482000,0.059904,0.060672,0.41472,173.758208,215.0592,235.603968,,
0000000200,4,1764487808763105300,0.044288,0.045312,0.549888,500.811008,710.791168,731.581696,,
0000000399,6,1764487808812086000,0.031744,0.032256,0.252416,213.261568,248.859392,269.344512,,
0000000599,8,1764487808823324000,0.023808,0.02432,0.303616,84.53376,337.687296,358.227456,,
0000000101,3,1764487808836368600,0.032256,0.032512,0.642304,2696.272384,3989.76896,4010.395392,,
0000000998,12,1764487808838104800,0.022784,0.023296,0.336128,71.661056,322.803712,343.461632,,
0000001098,13,1764487808841528000,0.043008,0.051712,0.213504,202.826752,264.866816,285.518336,,
0000000501,7,1764487808939192000,0.036864,0.037376,0.275968,211.490816,284.710144,305.41056,,
0000000298,5,1764487808954933500,0.024064,0.024576,0.17664,39.453952,318.077952,338.808832,,
0000000798,10,1764487808959305700,0.069888,0.070144,0.227328,149.93792,204.073472,224.604928,,
0000000698,9,1764487808966388500,0.022272,0.022784,0.248064,213.519104,279.81184,300.458752,,
0000000899,11,1764487809023524000,0.073984,0.0832,0.337408,174.426624,219.318528,239.910656,,
0000000201,4,1764487809063235300,0.035328,0.03584,1.138432,217.670144,457.453568,478.058752,,
0000000400,6,1764487809112183600,0.03328,0.033536,0.288512,198.35904,239.417088,260.628736,,
0000000600,8,1764487809123316700,0.015872,0.016128,0.22784,54.65216,335.597056,356.12544,,
0000000102,3,1764487809136636400,0.030976,0.031488,0.287744,2409.948416,3740.945152,3761.470464,,
0000000999,12,1764487809138423300,0.592128,0.59264,1.01632,41.384192,324.90752,345.662208,,
0000001099,13,1764487809141763600,0.028928,0.02944,0.259584,208.380416,245.687808,266.486528,,
0000000502,7,1764487809239378200,0.031232,0.032,0.241152,208.230144,289.179648,309.657088,,
0000000299,5,1764487809255307300,0.022016,0.022528,0.317952,31.996928,294.345216,314.8096,,
0000000799,10,1764487809259549200,0.029184,0.029696,0.313088,158.911488,228.846336,249.71648,,
0000000699,9,1764487809266583600,0.023296,0.023808,0.378368,203.018752,292.55936,313.100032,,
0000000900,11,1764487809323640600,0.03712,0.037376,0.234752,174.912768,225.350144,245.870848,,
0000000202,4,1764487809363272200,0.0256,0.026112,0.233728,170.749696,472.6784,493.172992,,
0000000401,6,1764487809412463000,0.039168,0.03968,3.140864,184.9216,221.270272,241.7984,,
0000000601,8,1764487809423417600,0.01664,0.016896,0.209152,73.446144,324.975616,345.624576,,
0000000103,3,1764487809436745700,0.015616,0.015872,0.60928,2124.28416,3466.81088,3488.095744,,
0000001000,12,1764487809438643000,0.02432,0.025088,0.344064,61.097216,307.454976,328.09344,,
0000001100,13,1764487809441883400,0.03328,0.034048,0.456448,195.757568,230.934528,251.597056,,
0000000503,7,1764487809539454700,0.032768,0.03328,0.514048,221.31072,313.284096,334.625536,,
0000000300,5,1764487809555401500,0.021504,0.022016,0.272896,218.63552,299.817472,320.437248,,
0000000800,10,1764487809559662000,0.014848,0.015104,0.206592,189.8432,244.10624,264.682496,,
0000000700,9,1764487809567391700,0.024064,0.024576,0.282624,222.358784,311.22432,331.895808,,
0000000901,11,1764487809623753200,0.032,0.032768,0.23168,192.37632,254.444544,275.70048,,
0000000203,4,1764487809663367400,0.024832,0.03328,0.215808,128.257792,412.939264,433.56672,,
0000000402,6,1764487809712477000,0.097536,0.106496,0.40704,230.05952,265.153792,285.887744,,
0000000602,8,1764487809723614500,0.03072,0.031232,0.392704,45.647104,305.752576,326.328576,,
0000000104,3,1764487809736900000,0.031232,0.031744,0.232704,1835.725056,3194.438912,3215.137792,,
0000001001,12,1764487809738656800,0.022528,0.022784,0.204288,31.860736,270.921216,291.418368,,
0000001101,13,1764487809741922300,0.031488,0.032,0.310272,202.894848,237.275392,257.810176,,
0000000504,7,1764487809839534800,0.031232,0.032,0.209152,33.232128,302.1632,322.804992,,
0000000301,5,1764487809855391500,0.013824,0.01408,0.164352,230.95936,287.228672,307.726592,,
0000000801,10,1764487809859798500,0.01408,0.014336,0.228608,190.54592,232.288768,252.886784,,
0000000701,9,1764487809867512000,0.022272,0.022528,0.251392,28.946688,293.552128,314.579456,,
0000000902,11,1764487809923814000,0.032,0.032512,0.284928,199.669248,240.999168,261.633536,,
0000000204,4,1764487809963477000,0.040704,0.041472,0.292352,157.78176,430.13504,450.855168,,
0000000403,6,1764487810012575700,0.04608,0.062464,0.389888,216.503296,257.834752,278.427136,,
0000000603,8,1764487810023680000,0.022528,0.022784,0.26624,21.781504,290.0672,310.78656,,
0000000105,3,1764487810036984600,0.02176,0.022272,0.296704,1548.92288,2953.14816,2973.783552,,
0000001002,12,1764487810038733600,0.021504,0.02176,0.239872,224.879104,271.702272,292.323584,,
0000001102,13,1764487810042052400,0.032512,0.033024,0.256256,188.662272,229.612032,250.26816,,
0000000505,7,1764487810140800300,0.116992,0.123392,0.373248,229.8944,294.096128,314.606592,,
0000000302,5,1764487810155536400,0.02176,0.022272,0.349696,218.448896,280.589312,301.061376,,
0000000802,10,1764487810159902000,0.018176,0.018432,0.267264,183.574528,233.601792,254.157056,,
0000000702,9,1764487810168375000,0.032,0.032768,0.375552,216.379136,275.472384,296.019712,,
0000000903,11,1764487810223988200,0.041216,0.041984,0.29952,197.281024,234.681344,255.292928,,
0000000205,4,1764487810263739100,0.084224,0.14208,0.438784,89.793792,373.18784,393.714688,,
0000000404,6,1764487810312705800,0.02944,0.029696,0.223232,210.37184,247.931648,268.475136,,
0000000604,8,1764487810324258000,0.021248,0.021504,0.215296,208.340224,319.589632,340.325888,,
0000000106,3,1764487810337097500,0.019456,0.019712,0.365312,1261.402112,3715.909376,3736.382976,,
0000001003,12,1764487810338832400,0.02176,0.022272,0.28032,222.866176,260.171776,280.669696,,
0000001103,13,1764487810342248000,0.02048,0.020736,0.285696,181.94176,219.386112,240.184576,,
0000000506,7,1764487810440928800,0.027648,0.02816,0.253952,226.644992,374.636288,395.154176,,
0000000303,5,1764487810455773700,0.04096,0.041728,0.26112,209.043968,342.872832,363.444736,,
0000000803,10,1764487810460027100,0.028672,0.029184,0.267264,177.267456,235.736832,256.365568,,
0000000703,9,1764487810468474600,0.021504,0.02176,0.228864,216.851456,254.87744,275.38432,,
0000000904,11,1764487810524106800,0.01792,0.018432,1.373952,242.635264,299.931392,320.636672,,
0000000206,4,1764487810563862500,0.024832,0.025344,0.759552,119.976704,389.777664,410.41152,,
0000000405,6,1764487810612888300,0.026624,0.027136,0.331264,208.732928,259.552256,280.75136,,
0000000605,8,1764487810624361700,0.024576,0.025088,0.375552,40.170752,330.136832,350.671616,,
0000000107,3,1764487810637851600,0.02048,0.020992,0.377088,974.84928,3458.42432,3479.158528,,
0000001004,12,1764487810638944300,0.022528,0.022784,0.309504,220.443392,293.035776,313.644288,,
0000001104,13,1764487810642334500,0.122624,0.159744,0.763648,180.610816,234.254848,254.763008,,
0000000507,7,1764487810741118700,0.036864,0.037376,0.356608,28.752384,313.019136,333.655808,,
0000000304,5,1764487810755807000,0.044544,0.045312,0.295168,63.17056,323.253248,343.741696,,
0000000804,10,1764487810760374000,0.022016,0.022528,0.265984,181.496576,228.160768,248.655616,,
0000000704,9,1764487810768762000,0.109056,0.11008,0.346368,1216.850432,1408.264192,1428.77056,,
0000000905,11,1764487810824343000,0.02944,0.029952,0.365056,219.352064,284.87808,305.399808,,
0000000207,4,1764487810864076000,0.018944,0.0192,0.221952,54.200064,333.010176,353.584128,,
0000000406,6,1764487810912956000,0.03328,0.033792,0.297472,212.885248,254.189824,274.752256,,
0000000606,8,1764487810924568000,0.021248,0.021504,0.207616,1059.608832,1220.626688,1241.13408,,
0000000108,3,1764487810937990700,0.018688,0.0192,0.251392,706.13504,3195.48288,3216.013056,,
0000001005,12,1764487810939553800,0.03328,0.033792,0.316672,211.812352,288.899072,309.723904,,
0000001105,13,1764487810942441200,0.024832,0.025088,0.301824,185.022976,222.688,243.385344,,
0000000508,7,1764487811041251800,0.033792,0.034304,0.250112,46.639616,176.684032,197.301504,,
0000000305,5,1764487811055932000,0.034304,0.03456,0.332032,38.514176,297.166336,318.24256,,
0000000805,10,1764487811060463600,0.022528,0.02304,0.205568,187.586048,332.903936,353.423104,,
0000000705,9,1764487811068978200,0.02944,0.029952,0.386816,945.6832,1135.44064,1156.041472,,
0000000906,11,1764487811124401000,0.025856,0.026112,0.310016,206.63936,280.61824,301.199104,,
0000000208,4,1764487811164077600,0.02304,0.023552,0.20864,81.384448,330.329344,351.233024,,
0000000407,6,1764487811213083000,0.030464,0.030976,0.33792,204.994048,251.511552,272.1856,,
0000000607,8,1764487811224749300,0.04096,0.041728,0.3328,797.746944,951.88352,972.387328,,
0000000109,3,1764487811238103300,0.026368,0.026624,0.512,419.99488,2936.84224,2957.33376,,
0000001006,12,1764487811239654400,0.304128,0.304896,0.452864,212.402944,282.460672,302.972928,,
0000001106,13,1764487811243261000,0.032,0.032256,0.217344,177.670656,222.757888,243.616,,
0000000509,7,1764487811341348900,0.027136,0.027392,0.21376,129.769216,170.502912,191.213824,,
0000000306,5,1764487811355924000,0.020992,0.021248,0.37248,216.82944,279.396096,299.963392,,
0000000806,10,1764487811361163800,0.020736,0.020992,0.474624,49.152256,317.710592,338.208512,,
0000000706,9,1764487811369168000,0.018944,0.019456,0.294144,668.698624,875.318784,895.966208,,
0000000907,11,1764487811424491500,0.01664,0.016896,0.277504,221.66272,285.81632,306.32704,,
0000000209,4,1764487811465102000,0.039936,0.040704,0.379392,44.19712,320.875264,342.12224,,
0000000408,6,1764487811513269000,0.045056,0.045824,0.471808,200.798464,260.508928,281.034496,,
0000000608,8,1764487811524815000,0.020224,0.02048,0.443648,523.238144,679.11552,699.740928,,
0000000110,3,1764487811538997500,0.014336,0.014592,0.242432,311.500032,4635.538432,4656.039168,,
0000001007,12,1764487811539754200,0.111616,0.12032,0.399104,212.569344,279.8336,300.331264,,
0000001107,13,1764487811543332400,0.04096,0.04864,0.271616,178.000128,231.495936,252.009984,,
0000000510,7,1764487811641458000,0.024576,0.025088,0.24448,128.82176,178.36288,199.110656,,
0000000307,5,1764487811656044300,0.01792,0.018432,0.187392,221.795328,266.54208,287.29472,,
0000000807,10,1764487811661356500,0.025856,0.026368,0.240896,34.103808,306.1952,326.838272,,
0000000707,9,1764487811669325000,0.16896,0.179712,0.415232,390.390272,616.635648,637.559552,,
0000000908,11,1764487811724589300,0.016896,0.017152,0.424704,218.722304,308.532224,329.146368,,
0000000210,4,1764487811765300500,0.036864,0.037632,1.17632,35.09888,344.793344,366.152448,,
0000000409,6,1764487811813275400,0.024576,0.025088,0.243456,210.209536,278.056448,298.62528,,
0000000609,8,1764487811824946000,0.020736,0.021248,0.544768,243.209472,419.438336,440.276736,,
0000000111,3,1764487811839265300,0.022016,0.022528,0.167936,1007.137024,4845.0432,4867.366912,,
0000001008,12,1764487811839876600,0.013568,0.013824,0.177664,246.86976,297.194752,317.789952,,
0000001108,13,1764487811843504000,0.031488,0.032,0.269568,184.2176,252.146176,272.592384,,
0000000511,7,1764487811941677800,0.02944,0.029952,0.381184,150.91328,207.091968,228.252672,,
0000000308,5,1764487811956891400,0.040704,0.041216,0.53504,279.975424,349.835776,370.816,,
0000000808,10,1764487811961405700,0.03712,0.037888,0.371456,27.647744,323.644672,344.502784,,
0000000708,9,1764487811969610800,0.034048,0.03456,0.284928,123.464192,368.979456,389.787904,,
0000000909,11,1764487812024896300,0.018688,0.018944,0.5312,34.290688,300.768,321.606656,,
0000000211,4,1764487812065484000,0.025856,0.026368,0.440064,73.02784,338.373888,359.161088,,
0000000410,6,1764487812113435100,0.020736,0.020992,0.268032,240.248832,297.385984,317.921024,,
0000000610,8,1764487812125261600,0.03456,0.035072,0.307968,143.030784,413.129728,433.777152,,
0000000112,3,1764487812139381500,0.093696,0.098048,0.268544,2249.968128,4658.658304,4679.33568,,
0000001009,12,1764487812140409900,0.018688,0.018944,0.191488,222.246144,301.822976,322.779136,,
0000001109,13,1764487812143522600,0.027648,0.02816,0.406272,212.88192,275.474176,296.676096,,
0000000512,7,1764487812241804800,0.033024,0.03328,0.354304,166.868736,208.688896,229.224192,,
0000000309,5,1764487812257497300,0.040448,0.04096,0.658688,79.562496,323.057408,343.483904,,
0000000809,10,1764487812261553000,0.015104,0.015616,0.225792,61.720576,306.725376,327.297024,,
0000000709,9,1764487812269796400,0.023552,0.024064,0.344576,173.886208,446.028032,466.950656,,
0000000910,11,1764487812326096600,0.022272,0.022784,0.664576,219.885056,290.441216,311.255808,,
0000000212,4,1764487812365485000,0.07936,0.081152,1.152256,59.94496,330.985472,351.455488,,
0000000411,6,1764487812413547000,0.136448,0.141056,0.466432,224.12672,290.437376,311.170816,,
0000000611,8,1764487812425415700,0.017408,0.017664,0.211456,80.15744,351.306496,371.818752,,
0000000113,3,1764487812439572000,0.020992,0.02304,0.318464,2227.78752,4389.90592,4411.907328,,
0000001010,12,1764487812440440800,0.014592,0.014848,0.201472,224.461312,309.286912,329.741568,,
0000001110,13,1764487812443757000,0.04608,0.046592,0.229888,233.307904,294.054656,314.602752,,
0000000513,7,1764487812541915600,0.03456,0.035072,0.306944,157.14944,211.745792,232.354816,,
0000000310,5,1764487812558444500,0.089856,0.098048,0.429312,40.119296,308.694784,329.212672,,
0000000810,10,1764487812561628000,0.032,0.032768,0.28288,27.506944,281.303808,301.751296,,
0000000710,9,1764487812569964300,0.022784,0.02304,0.389888,104.650496,403.37792,424.315136,,
0000000911,11,1764487812626246100,0.02304,0.023552,0.267008,221.5104,285.267712,306.194432,,
0000000213,4,1764487812665631000,0.017664,0.01792,0.379136,55.63264,320.260096,341.005824,,
0000000412,6,1764487812714074000,0.038656,0.039168,0.367872,210.07232,314.35648,334.82112,,
0000000612,8,1764487812725484000,0.019712,0.019968,0.229888,98.540544,360.035584,380.96128,,
0000000114,3,1764487812739735600,0.023808,0.024064,0.222464,3271.759872,4157.060096,4177.545216,,
0000001011,12,1764487812740546800,0.025856,0.026368,0.48896,26.97472,1328.64384,1349.223168,,
0000001111,13,1764487812743851000,0.11904,0.119552,0.471552,225.290752,312.442112,332.947712,,
0000000514,7,1764487812842173400,0.084224,0.084992,0.482048,183.65952,229.456384,249.989888,,
0000000311,5,1764487812858595600,0.022016,0.022272,0.308992,24.903424,284.205824,304.7424,,
0000000811,10,1764487812861723100,0.021504,0.02176,0.240128,211.473408,272.67712,293.172992,,
0000000711,9,1764487812870149000,0.019712,0.02048,0.312832,156.532224,420.697088,441.227776,,
0000000912,11,1764487812926401000,0.037888,0.038144,0.362752,205.563136,265.654528,286.19392,,
0000000214,4,1764487812965727500,0.018688,0.018944,0.209152,46.574592,288.538112,309.26336,,
0000000413,6,1764487813014278000,0.01792,0.018176,0.532992,32.422912,310.158592,332.693248,,
0000000613,8,1764487813025595100,0.041472,0.04224,0.221952,28.227584,307.146752,327.764224,,
0000000115,3,1764487813039859500,0.022784,0.02304,0.226304,3253.044224,3935.7952,3956.428288,,
0000001012,12,1764487813040945000,0.033024,0.033536,0.341248,1054.925312,1222.794752,1243.346688,,
0000001112,13,1764487813043974400,0.023296,0.023808,0.202752,30.26816,302.579456,323.25248,,
0000000515,7,1764487813142273500,0.036096,0.036864,0.300032,183.249408,237.67296,258.260736,,
0000000312,5,1764487813158673400,0.019712,0.020224,0.25856,212.393216,274.30656,295.015168,,
0000000812,10,1764487813161819400,0.028928,0.02944,0.204032,231.996416,271.445504,291.951104,,
0000000712,9,1764487813170246100,0.036608,0.037376,0.275712,80.532992,363.720448,384.30592,,
0000000913,11,1764487813226402000,0.027392,0.027904,0.19456,216.653568,253.88032,274.413056,,
0000000215,4,1764487813265875200,0.017664,0.018176,0.215808,203.94368,267.925248,288.523264,,
0000000414,6,1764487813314457900,0.089344,0.0896,0.38016,224.633088,287.163136,307.702272,,
0000000614,8,1764487813325790000,0.04608,0.057344,0.29952,49.083392,290.102784,310.669824,,
0000000116,3,1764487813339994600,0.02432,0.024832,0.344832,2971.225088,3679.232512,3699.970304,,
0000001013,12,1764487813341123800,0.026624,0.027136,0.792064,779.661312,950.850816,971.405312,,
0000001113,13,1764487813344031000,0.023552,0.023808,0.507648,30.126848,269.765632,290.897664,,
0000000516,7,1764487813442419000,0.02944,0.029952,0.271872,179.761664,216.748544,237.283072,,
0000000313,5,1764487813458820400,0.048384,0.04864,0.345344,219.649024,255.736064,276.362496,,
0000000813,10,1764487813461939200,0.02176,0.022016,0.20224,218.19648,255.053056,275.598336,,
0000000713,9,1764487813470476000,0.02944,0.029952,0.516352,104.061952,370.044928,391.187712,,
0000000914,11,1764487813526496500,0.093696,0.100096,0.479488,195.636992,231.126016,251.612672,,
0000000216,4,1764487813565967600,0.047616,0.049152,0.269824,209.065216,247.380736,268.126976,,
0000000415,6,1764487813614558200,0.017664,0.01792,0.325376,216.017408,268.355328,288.857856,,
0000000615,8,1764487813625816800,0.029952,0.030208,0.229888,209.426688,265.954304,286.53696,,
0000000117,3,1764487813640109000,0.016384,0.01664,0.372224,2692.512,3403.8528,3424.611072,,
0000001014,12,1764487813641214200,0.039168,0.048128,0.256,506.893824,692.216064,712.860416,,
0000001114,13,1764487813644109800,0.129536,0.130816,0.334848,218.652672,256.13312,276.614144,,
0000000517,7,1764487813742493200,0.031232,0.032,0.20608,162.905088,201.78304,222.489344,,
0000000314,5,1764487813758922000,0.038912,0.050176,0.341248,202.582528,267.908096,288.665088,,
0000000814,10,1764487813762044400,0.02048,0.020992,0.219648,200.639744,266.51904,287.153664,,
0000000714,9,1764487813770472700,0.07552,0.088832,0.303872,29.226752,333.201152,353.772032,,
0000000915,11,1764487813826575000,0.1088,0.118528,0.345856,205.519104,271.704576,292.370432,,
0000000217,4,1764487813866083000,0.022272,0.022528,0.349952,206.661632,261.777664,282.352128,,
0000000416,6,1764487813914618400,0.02432,0.024832,0.302848,232.358144,275.548416,296.094208,,
0000000616,8,1764487813925935000,0.022784,0.02304,0.205568,225.8688,271.563264,292.174592,,
0000000118,3,1764487813940265200,0.035584,0.03584,0.230144,2407.274752,3137.564416,3159.582464,,
0000001015,12,1764487813941313800,0.02944,0.030208,0.234752,227.911936,432.038656,453.196544,,
0000001115,13,1764487813944215300,0.023296,0.023808,0.290048,204.494336,247.236864,267.75424,,
0000000518,7,1764487814042617000,0.028672,0.029184,0.30464,156.441088,200.176896,220.852224,,
0000000315,5,1764487814059271400,0.03072,0.031232,0.462336,235.207424,278.355712,300.182528,,
0000000815,10,1764487814062506000,0.056064,0.056832,0.387072,234.436608,285.5552,306.307072,,
0000000715,9,1764487814070588000,0.029952,0.030464,1.529088,76.435712,323.350272,344.20608,,
0000000916,11,1764487814126784500,0.03712,0.037632,0.449024,233.737472,291.176448,311.745024,,
0000000218,4,1764487814166197800,0.0384,0.038912,0.274176,222.959616,271.252224,292.129024,,
0000000417,6,1764487814214728000,0.022784,0.023296,0.287232,240.399616,283.705344,304.18304,,
