gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000647,9,1764423693280034800,0.03328,0.034048,0.284672,50.826496,300.094976,321.108224,575.877888,598.158336
0000000047,3,1764423693282724400,0.019456,0.019712,0.232704,164.595968,271.422464,292.147968,529.084672,550.433024
0000000747,10,1764423693290980400,0.032512,0.03328,0.351488,159.937536,262.923264,283.7376,519.940608,541.927424
0000000347,6,1764423693293352200,0.035072,0.03584,0.260608,155.770624,262.525696,283.332864,520.397056,542.876672
0000000447,7,1764423693301993200,0.023552,0.024064,0.199424,36.128256,294.48064,315.124224,563.720704,585.984
0000000547,8,1764423693305010200,0.019712,0.019968,0.450304,143.427072,249.547776,270.532096,503.847168,526.729984
0000000849,11,1764423693587636500,0.036096,0.036864,0.434944,210.10816,288.862208,309.734656,541.46048,565.308416
0000000249,5,1764423693687131600,0.030208,0.03072,0.290048,29.91104,276.797696,297.540864,529.5552,552.41984
0000000148,4,1764423693775941600,0.076544,0.084992,0.525568,89.056256,134.028288,155.283456,391.2896,413.614848
0000000648,9,1764423693780141300,0.014336,0.014592,0.205312,86.983936,130.328064,151.023872,385.94304,408.08448
0000000048,3,1764423693782869800,0.034816,0.035584,0.339968,48.045056,297.214464,318.013184,554.593536,575.93472
0000000748,10,1764423693791164000,0.023552,0.023808,0.252416,53.809408,303.730944,324.494592,567.913728,592.7936
0000000348,6,1764423693793380400,0.034048,0.034816,0.219392,51.103488,303.225344,323.898368,562.3104,584.796416
0000000448,7,1764423693802112500,0.02944,0.030208,0.273664,81.650944,345.665024,366.408448,619.007744,640.86912
0000000548,8,1764423693805190700,0.024064,0.024576,0.273408,29.882112,287.47136,308.236032,551.812864,582.740224
0000000850,11,1764423694087857700,0.0192,0.019712,0.261632,68.831232,330.608896,351.232512,581.807104,605.256192
0000000250,5,1764423694187303700,0.04352,0.044032,0.374272,48.19456,298.326528,319.33056,544.2304,565.119232
0000000149,4,1764423694276081200,0.028672,0.029184,0.473856,118.842624,192.428032,212.932864,444.262656,465.720576
0000000649,9,1764423694280254000,0.050944,0.051968,0.376576,118.2784,205.855744,226.46528,451.261952,473.596416
0000000049,3,1764423694282965200,0.032256,0.032768,0.322048,76.343808,314.063872,335.060992,556.480512,579.339008
0000000749,10,1764423694291164400,0.03072,0.031232,0.346368,70.452992,127.81824,148.345344,379.732224,402.15936
0000000349,6,1764423694293531400,0.029184,0.029696,0.338944,66.572288,125.795328,146.323712,376.557568,399.650048
0000000449,7,1764423694302278100,0.037632,0.038144,0.38784,156.067328,200.627712,221.085696,449.538816,471.186688
0000000549,8,1764423694305479000,0.056832,0.0576,0.40704,82.342912,328.069376,348.859136,567.82592,589.717504
0000000851,11,1764423694587983600,0.027136,0.027392,0.267008,93.829376,144.401664,164.873216,394.038016,416.005888
0000000251,5,1764423694687383600,0.024064,0.024576,0.209664,57.852928,295.05792,315.719936,542.542848,564.422656
0000000150,4,1764423694776214300,0.024576,0.024832,0.284672,162.304512,207.037952,227.556352,452.828928,475.389952
0000000650,9,1764423694780366000,0.029696,0.040192,0.239104,177.23776,218.302976,238.83264,471.509248,493.759488
0000000050,3,1764423694783048200,0.021248,0.02176,0.187136,63.399168,104.361472,124.907776,344.584192,366.503168
0000000750,10,1764423694791296500,0.021248,0.021504,0.532224,98.733568,132.40064,152.951808,372.09344,393.847296
0000000350,6,1764423694793634600,0.019968,0.020224,0.562176,96.162048,129.450752,149.994752,372.110592,393.779712
0000000450,7,1764423694802308400,0.020736,0.020992,0.798208,173.191936,210.074112,230.692352,455.64032,477.582336
0000000550,8,1764423694805534200,0.022528,0.023296,0.251136,76.421376,118.51392,139.119616,358.73408,380.585216
0000000852,11,1764423695088125000,0.054016,0.054272,0.231424,116.365824,155.452928,175.973888,411.597312,433.799936
0000000252,5,1764423695187490300,0.023808,0.02432,0.395776,57.223424,305.723904,326.604544,561.036288,583.388416
0000000151,4,1764423695276286000,0.034304,0.035072,0.364032,170.186752,216.009472,236.814336,472.21632,494.374912
0000000651,9,1764423695280473600,0.028928,0.02944,0.28928,195.855104,239.889408,260.454144,489.29152,511.489024
0000000051,3,1764423695283102500,0.029952,0.030464,0.257536,62.774272,99.780352,120.328704,345.253376,367.280128
0000000751,10,1764423695291387600,0.02816,0.028672,0.253184,97.02912,135.164672,156.077568,378.212864,400.121088
0000000351,6,1764423695293749500,0.031744,0.033536,0.241664,92.553728,132.284672,152.777728,380.191232,402.479616
0000000451,7,1764423695302431000,0.02816,0.028672,0.275968,183.12704,223.916544,244.808192,475.215616,497.05088
0000000551,8,1764423695305648000,0.028672,0.02944,0.805376,81.817344,120.163584,140.730624,366.950912,388.649984
0000000853,11,1764423695588181200,0.024576,0.024832,0.42112,134.8352,177.71136,198.319104,419.446272,441.310464
0000000253,5,1764423695687638000,0.040192,0.04096,0.45312,62.664448,105.971968,126.463744,350.2784,372.24704
0000000152,4,1764423695776435500,0.039936,0.041216,0.438272,195.412224,240.80768,261.327872,487.549952,510.34496
0000000652,9,1764423695780565200,0.01792,0.018432,0.27264,213.534464,257.3312,277.988608,509.763072,531.706368
0000000052,3,1764423695783160800,0.04224,0.045312,0.371968,64.615424,99.869184,120.61824,341.743872,363.865856
0000000752,10,1764423695791561200,0.022784,0.023296,0.29952,96.205568,132.121344,152.676608,375.24096,397.708032
0000000352,6,1764423695793857000,0.021504,0.022016,0.222976,103.245568,137.55904,158.064896,380.384512,402.191104
0000000452,7,1764423695802526200,0.018688,0.018944,0.271872,195.363072,235.44192,256.087808,488.175616,510.825216
0000000552,8,1764423695805782000,0.025088,0.025856,0.249856,81.39264,117.534208,138.093056,360.61312,383.416576
0000000854,11,1764423696088258300,0.023808,0.033536,0.32768,140.841216,196.642048,217.124608,449.120256,5471.33056
0000000254,5,1764423696187780400,0.033792,0.03456,0.688896,79.555328,122.33728,143.044352,383.75936,5406.01344
0000000153,4,1764423696276560600,0.031232,0.031744,0.326144,211.355904,256.55936,277.393408,501.106432,5523.536128
0000000653,9,1764423696280660200,0.023552,0.024064,0.221696,28.109312,283.9808,304.890368,528.852224,550.958336
0000000053,3,1764423696283424500,0.02304,0.023552,1.142016,63.543296,100.92928,121.6128,345.372672,367.513088
0000000753,10,1764423696291660500,0.037888,0.038912,0.226048,98.079744,140.696064,161.24032,391.147264,414.3232
0000000353,6,1764423696293992400,0.027392,0.027904,0.344832,99.705344,138.90048,159.406848,389.014528,412.13056
0000000453,7,1764423696302706200,0.020992,0.021248,0.282112,213.49632,262.587904,283.171072,505.606912,528.155904
0000000553,8,1764423696305960200,0.033536,0.034304,0.328704,88.331776,126.26688,147.595264,377.807872,400.364032
0000000855,11,1764423696588384300,0.034304,0.034816,0.260352,169.318656,213.62432,234.41664,459.654144,481.160192
0000000255,5,1764423696687995000,0.077312,0.07808,1.505792,103.203328,148.534016,169.089024,392.777216,414.699264
0000000154,4,1764423696776663600,0.050688,0.067584,0.894464,19.145728,257.430528,278.199808,500.511488,522.642688
0000000654,9,1764423696780803800,0.033792,0.034304,0.398336,44.924416,286.733568,307.210496,538.69696,5560.59392
0000000054,3,1764423696783636700,0.022016,0.022272,0.189184,63.55712,97.604352,118.118912,333.82912,5355.874304
0000000754,10,1764423696791764000,0.01536,0.015616,0.293632,111.290624,149.917696,170.507264,390.392832,5412.311296
0000000354,6,1764423696794052600,0.045824,0.046336,0.642304,108.145152,146.766336,167.242752,386.767872,5409.277952
0000000454,7,1764423696802875100,0.023808,0.024064,0.247552,22.560256,264.7872,285.28,513.245696,5535.449344
0000000554,8,1764423696806030600,0.019712,0.019968,0.234752,96.754944,134.26688,154.852864,375.352064,5397.3696
0000000856,11,1764423697088481000,0.0576,0.058112,0.344064,179.15136,219.370752,239.911424,459.43424,481.353728
0000000256,5,1764423697188034300,0.022016,0.022272,0.964864,111.606272,149.776384,170.313472,395.024896,416.860928
0000000155,4,1764423697276946400,0.023552,0.024064,0.210688,16.338944,254.91328,275.922432,500.393728,522.622464
0000000655,9,1764423697280840200,0.022272,0.022528,0.206848,56.21504,299.567104,320.05248,544.56064,566.895616
0000000055,3,1764423697283759600,0.030208,0.030976,0.302336,53.062656,88.888832,109.357056,327.83104,349.821696
0000000755,10,1764423697291907600,0.104448,0.112384,1.239808,117.082112,152.46976,173.305856,394.901504,417.590528
0000000355,6,1764423697294192000,0.081664,0.083456,1.393152,114.669312,150.329344,171.024128,393.716736,415.410176
0000000455,7,1764423697302982000,0.038144,0.038656,0.321792,27.603712,270.97216,291.667456,522.700288,544.786944
0000000555,8,1764423697306143700,0.065536,0.066048,0.628992,102.153216,138.690816,159.206912,380.841728,403.187456
0000000857,11,1764423697588607200,0.03584,0.036352,0.232448,184.516608,229.511424,250.009856,471.729152,493.948416
0000000257,5,1764423697688150500,0.038144,0.045824,0.335616,116.534272,162.119424,182.637568,406.964992,429.051392
0000000156,4,1764423697777025300,0.036352,0.03712,0.407808,216.839424,250.928384,271.478528,491.300352,513.833984
0000000656,9,1764423697780955400,0.022272,0.022784,0.374784,59.675904,94.326784,114.850048,332.345344,354.219776
0000000056,3,1764423697784025300,0.051712,0.051968,0.471808,53.29792,87.299328,107.86304,329.020672,351.073536
0000000756,10,1764423697792032000,0.033536,0.034304,1.212672,115.9808,150.762752,171.275008,391.512064,413.800192
0000000356,6,1764423697794355000,0.033792,0.03456,0.304384,113.10464,148.845056,169.487872,390.142208,412.004608
0000000456,7,1764423697803089700,0.022272,0.022528,0.26368,36.865792,274.483456,294.984704,519.867136,542.074112
0000000556,8,1764423697806324200,0.02688,0.027392,1.442304,101.11104,136.273664,156.786432,377.011712,399.305472
0000000858,11,1764423698088675000,0.021248,0.021504,0.2688,193.810432,240.49664,261.163008,488.144896,510.661632
0000000258,5,1764423698188327400,0.037376,0.038144,0.31104,130.587392,173.41824,193.999872,415.048192,436.786176
0000000157,4,1764423698277059600,0.02304,0.023552,0.283136,209.732864,245.271552,265.764352,492.970496,515.304448
0000000657,9,1764423698281045000,0.049664,0.051712,0.428032,52.896512,92.045568,112.600576,330.319872,352.151552
0000000057,3,1764423698284159700,0.046336,0.046848,0.34048,46.117632,78.225152,99.296768,319.805184,341.682432
0000000757,10,1764423698292130300,0.022784,0.023296,1.000704,112.071168,146.312192,166.8032,390.526976,412.433664
0000000357,6,1764423698294510600,0.031488,0.032256,0.341504,108.40576,143.403008,164.04608,391.617792,413.446912
0000000457,7,1764423698303219700,0.042752,0.04352,0.287488,39.645696,274.781696,295.3728,520.630784,542.339328
0000000557,8,1764423698306467300,0.04864,0.048896,0.617216,97.444352,131.494144,152.142848,378.120704,399.913472
0000000859,11,1764423698588817700,0.022784,0.02304,0.343296,213.380352,261.712896,282.230528,506.362112,528.25856
0000000259,5,1764423698688421600,0.043776,0.045824,0.393216,138.477824,180.351232,201.021952,429.8816,451.592192
0000000158,4,1764423698778053000,0.028416,0.029184,0.318464,213.347584,250.934272,271.642112,493.56928,515.496192
0000000658,9,1764423698781161000,0.023296,0.023552,0.52224,51.424,87.825408,108.403712,336.059136,357.723648
0000000058,3,1764423698784321000,0.015104,0.01536,1.41952,41.552384,80.607488,101.827072,323.021312,345.224448
0000000758,10,1764423698792295400,0.03072,0.031488,0.3264,115.127808,154.016512,174.623744,394.301696,416.362496
0000000358,6,1764423698794554400,0.014592,0.014848,0.264192,111.566336,152.80384,173.445632,395.626496,417.672704
0000000458,7,1764423698803321600,0.051456,0.053248,0.47232,37.678592,277.675264,298.376704,519.845376,542.515456
0000000558,8,1764423698806593000,0.02944,0.03072,0.289536,99.710208,138.981632,159.577088,379.961856,402.028032
0000000860,11,1764423699088966400,0.025344,0.0256,0.404224,24.6912,262.23488,282.817792,507.721216,546.129152
0000000260,5,1764423699188537000,0.022272,0.022528,0.413184,152.635904,184.873472,205.430528,433.650944,455.953152
0000000159,4,1764423699278585900,0.022784,0.02304,0.2496,211.57248,248.453376,269.068288,491.59552,513.733632
0000000659,9,1764423699281282800,0.076288,0.078848,0.290048,56.656896,94.831104,115.44192,340.873216,362.860032
0000000059,3,1764423699284666600,0.032,0.035072,0.326656,41.69344,76.944896,97.527296,327.928832,350.349568
0000000759,10,1764423699292359700,0.03328,0.033792,0.304896,116.352512,154.537216,175.099904,398.82752,420.70912
0000000359,6,1764423699294868500,0.01664,0.016896,0.20352,112.57984,151.4816,172.001024,396.071936,418.159616
0000000459,7,1764423699303452700,0.031744,0.032768,0.348672,34.66624,275.773184,296.410112,524.584192,547.308288
0000000559,8,1764423699306752800,0.033536,0.034304,0.260864,100.961024,139.308288,160.27776,381.704192,404.093184
0000000861,11,1764423699589082000,0.044544,0.045312,0.397568,30.731776,277.398528,297.930752,519.967232,542.78528
0000000261,5,1764423699688725800,0.023296,0.023808,0.410624,156.629504,194.62144,215.188224,442.820352,464.634112
0000000160,4,1764423699778936800,0.033792,0.034304,0.305408,214.732544,249.676544,270.404352,492.830464,548.04736
0000000660,9,1764423699781496300,0.021504,0.022016,0.18688,63.325184,102.693376,123.317248,351.271168,373.657856
0000000060,3,1764423699784767000,0.021504,0.02176,0.243968,55.575552,92.456192,113.579776,333.986048,355.84896
0000000760,10,1764423699792492000,0.014592,0.014848,0.205824,117.26848,159.461632,180.886272,404.345088,426.30272
0000000360,6,1764423699794956300,0.023296,0.023808,0.210432,114.115328,155.538432,176.201728,399.512576,421.472768
0000000460,7,1764423699803572700,0.022272,0.022528,0.276736,42.015232,281.128192,301.775872,521.244672,575.60192
0000000560,8,1764423699806903300,0.029696,0.030464,0.372736,102.760192,145.128448,165.84192,387.79008,409.874688
0000000862,11,1764423700089211100,0.041472,0.04224,0.28672,37.519616,280.919552,302.557184,535.899648,557.852928
0000000262,5,1764423700188896500,0.0384,0.039424,0.413696,164.851968,201.5616,222.0608,450.957568,472.877312
0000000161,4,1764423700279021800,0.020992,0.021504,0.274176,215.915008,250.05312,270.617856,488.472576,510.327808
0000000661,9,1764423700281565400,0.020992,0.021248,0.260352,77.490944,114.345984,134.905088,359.329024,381.307392
0000000061,3,1764423700284878000,0.0384,0.040448,0.270336,60.01664,99.944704,120.437248,346.021376,368.189952
0000000761,10,1764423700292626000,0.027392,0.027904,0.255232,127.190272,166.008832,186.739712,411.235584,433.363712
0000000361,6,1764423700295076600,0.022528,0.02304,0.206592,122.40384,163.175936,183.744,409.505536,431.17312
0000000461,7,1764423700303754200,0.033024,0.03328,0.291328,43.182592,278.058496,299.096576,515.951104,538.45248
0000000561,8,1764423700306960100,0.021504,0.022016,0.358656,110.928896,151.813376,172.419328,396.913408,418.940416
0000000863,11,1764423700589290200,0.043264,0.044288,0.46336,57.529344,303.820032,324.692992,565.701376,587.447296
0000000263,5,1764423700689028900,0.03584,0.036608,0.382464,177.358592,215.346432,236.074496,459.955712,483.293952
0000000162,4,1764423700779205400,0.043776,0.044544,0.243712,213.318656,249.65632,270.265856,492.1536,514.161664
0000000662,9,1764423700781680400,0.029952,0.030464,0.190208,86.90688,124.22528,144.954112,369.066752,390.302976
0000000062,3,1764423700785041400,0.022528,0.02304,0.19968,71.075072,108.43264,129.16992,364.869376,386.825984
0000000762,10,1764423700792740600,0.041216,0.04224,0.521984,131.853824,170.637824,191.219968,419.104256,441.168128
0000000362,6,1764423700795127800,0.022272,0.022528,0.217856,128.673792,167.370752,188.697856,416.138496,438.193152
0000000462,7,1764423700803793400,0.045568,0.054528,0.287744,34.534144,270.112256,290.726912,510.044928,532.470528
0000000562,8,1764423700807069400,0.02048,0.020992,0.241664,117.430272,155.58272,176.164096,403.648768,425.928448
0000000864,11,1764423701089335600,0.065536,0.068096,0.331264,74.782208,124.67584,145.302272,369.508608,391.684608
0000000264,5,1764423701189237000,0.036096,0.036864,0.430336,181.629952,220.485376,241.352448,464.180224,486.07872
0000000163,4,1764423701279378200,0.024576,0.025088,0.36608,213.439488,250.262016,270.929152,490.540288,512.370688
0000000663,9,1764423701281791200,0.027904,0.028416,0.286464,89.602816,128.320768,149.002496,372.631552,396.19456
0000000063,3,1764423701285162800,0.031232,0.031744,0.317696,84.974336,127.009024,147.644416,369.141504,391.113728
0000000763,10,1764423701292822300,0.020736,0.020992,0.21504,142.357248,189.661696,210.349056,437.71264,460.066048
0000000363,6,1764423701295276800,0.02944,0.029696,0.312576,139.07072,186.725632,207.305728,435.291648,457.670144
0000000463,7,1764423701303925200,0.024832,0.025344,0.318976,27.0208,268.018944,288.599552,507.920384,529.625856
0000000563,8,1764423701307208000,0.031744,0.043264,0.34944,126.772992,176.378112,196.983552,423.877888,446.484224
0000000865,11,1764423701589506000,0.032,0.032512,0.259328,95.084032,141.198592,161.868288,387.430656,409.582336
0000000265,5,1764423701689359400,0.045824,0.046592,0.323072,181.388288,225.908992,246.431232,465.479424,5487.60704
0000000164,4,1764423701779814400,0.0256,0.026112,0.270848,210.724096,247.285504,267.808,491.68,513.556224
0000000664,9,1764423701781904000,0.021248,0.021504,0.2176,97.168896,145.785088,166.5152,382.820352,404.55168
0000000064,3,1764423701785282000,0.03712,0.049152,0.308992,85.36704,129.533184,150.05184,370.375168,392.7936
0000000764,10,1764423701792916700,0.020736,0.021248,0.263168,162.231296,200.250112,220.781824,441.0624,463.061248
0000000364,6,1764423701795399700,0.039168,0.039936,0.415744,158.7968,197.799936,218.688768,440.24448,462.116096
0000000464,7,1764423701804045000,0.02304,0.023296,0.250112,23.885824,260.283392,280.849152,502.153984,524.647168
0000000564,8,1764423701807277800,0.03072,0.031488,0.528896,147.639808,185.832704,206.462464,427.39712,449.214976
0000000866,11,1764423702089591600,0.030976,0.031488,0.2752,111.46368,156.069376,176.804352,406.727424,5430.665216
0000000266,5,1764423702189461200,0.025344,0.025856,0.332288,186.567936,221.090304,241.619968,462.827264,484.653056
0000000165,4,1764423702280167700,0.023296,0.023552,0.196352,217.371904,255.143936,275.756544,501.07392,5523.261184
0000000665,9,1764423702281993200,0.02176,0.022272,0.192256,99.475968,137.444864,157.943808,379.744768,5401.982976
0000000065,3,1764423702285404200,0.019968,0.02048,0.371968,90.125824,126.017792,146.518272,367.906304,390.038528
0000000765,10,1764423702293023000,0.031488,0.032,0.214272,164.499456,212.27392,233.230336,458.918912,5481.286912
0000000365,6,1764423702295524900,0.02176,0.022016,0.187904,160.087552,211.415296,231.955712,455.711232,477.686784
0000000465,7,1764423702304145400,0.030464,0.031232,0.373504,17.15456,255.079168,275.647744,500.990976,522.717696
0000000565,8,1764423702307393300,0.020224,0.02048,0.199936,148.50432,201.599232,222.30016,445.12128,5467.17312
0000000867,11,1764423702589730800,0.039936,0.041216,0.323584,137.405696,179.785984,200.465408,424.088576,445.969664
0000000267,5,1764423702689596200,0.02048,0.020992,0.21248,185.828864,224.013056,244.74496,466.0672,488.173056
0000000166,4,1764423702780249300,0.037632,0.038144,0.26752,20.498176,260.737536,281.369856,508.640768,531.298048
0000000666,9,1764423702782090500,0.02048,0.020736,0.289536,101.030656,143.122688,163.99872,384.52736,406.365952
0000000066,3,1764423702785537800,0.020736,0.020992,0.306944,89.446912,128.871424,149.676288,370.937088,5393.040896
0000000766,10,1764423702793147400,0.032512,0.033024,0.25216,181.632512,220.619008,241.377536,475.245568,497.59872
0000000366,6,1764423702795686100,0.02304,0.023296,0.559872,180.28672,221.98528,242.527232,473.109504,5495.163904
0000000466,7,1764423702804291000,0.047872,0.04864,0.313344,19.399424,257.524736,278.188032,505.067776,5527.219968
0000000566,8,1764423702807589000,0.045824,0.04864,0.31104,166.940416,206.44736,226.973952,455.45984,477.572352
0000000868,11,1764423703089885400,0.02304,0.023552,0.372992,149.074432,204.80128,225.339136,446.636544,468.587008
0000000268,5,1764423703189741800,0.023552,0.02432,0.353536,184.449024,222.416128,243.025408,462.724864,484.66944
0000000167,4,1764423703280559900,0.035328,0.036096,0.33152,27.249152,265.780992,286.294272,516.642304,537.993216
0000000667,9,1764423703282309600,0.031744,0.032256,0.3456,103.168,141.550592,162.247424,384.59776,406.471168
0000000067,3,1764423703285652700,0.0256,0.026112,0.385024,87.189504,125.633024,146.156288,367.710976,389.756416
0000000767,10,1764423703293355800,0.032512,0.033024,0.402944,195.503104,229.905408,250.505216,477.890816,499.83232
0000000367,6,1764423703295716600,0.029952,0.03072,0.358912,190.874112,227.374336,247.869952,478.05952,501.432064
0000000467,7,1764423703304380000,0.027648,0.028416,0.269056,19.709952,256.13568,276.803584,505.747712,527.975936
0000000567,8,1764423703307836400,0.022528,0.02304,0.400128,178.953984,214.952192,235.470848,462.019072,484.398848
0000000869,11,1764423703589959000,0.045056,0.045824,0.261376,169.1904,213.620224,234.103552,459.949824,481.92256
0000000269,5,1764423703689867500,0.031744,0.032256,0.2368,185.37984,220.592384,241.206528,458.53952,480.320512
0000000168,4,1764423703780658000,0.027136,0.027648,0.257536,31.21536,275.81696,296.399872,522.927104,545.923072
0000000668,9,1764423703782439400,0.023808,0.024064,0.363008,105.812736,140.815616,161.399808,383.20384,405.073408
0000000068,3,1764423703785791700,0.028672,0.029184,0.261632,89.845248,123.687936,144.807936,362.521088,384.343552
0000000768,10,1764423703793262800,0.012032,0.012288,0.238592,203.9424,244.422144,264.980224,486.637056,508.856064
0000000368,6,1764423703795765800,0.0128,0.013056,0.167936,200.762368,240.73728,261.281024,487.872768,509.69728
0000000468,7,1764423703804514600,0.028672,0.02944,0.194816,19.956736,258.472704,279.675904,508.862464,530.44224
0000000568,8,1764423703807871700,0.01792,0.018432,0.261888,189.289216,230.033152,250.692608,471.971584,494.251008
0000000870,11,1764423704090119000,0.025344,0.025856,0.213248,191.480832,237.620736,258.257408,477.588224,499.522816
0000000270,5,1764423704190013400,0.020224,0.020736,0.251136,176.347904,211.684608,232.336384,450.902528,473.373952
0000000169,4,1764423704280820200,0.03456,0.035072,1.033216,36.970496,278.033408,298.520064,528.507136,551.044096
0000000669,9,1764423704282673000,0.028416,0.028928,0.292096,105.598208,141.854976,162.4512,385.723136,407.480576
0000000069,3,1764423704285869600,0.043008,0.055552,0.243712,80.516608,116.039168,136.548352,355.177472,377.788416
0000000769,10,1764423704293361200,0.014848,0.015104,0.278784,206.387968,244.144384,264.71424,488.251392,509.860608
0000000369,6,1764423704295869400,0.020992,0.021248,0.266752,202.445824,241.218048,261.73312,483.841024,504.860672
0000000469,7,1764423704304605200,0.022528,0.02304,0.219648,26.813184,267.360512,287.946752,512.612608,534.733824
0000000569,8,1764423704307980000,0.020992,0.021504,0.232192,191.299072,228.479232,248.98048,472.287232,494.444288
0000000871,11,1764423704590140000,0.020224,0.020736,0.230912,203.16288,242.271232,262.814976,485.85728,507.715328
0000000271,5,1764423704690120400,0.022784,0.02304,0.24704,168.553728,202.841344,223.384064,445.039616,467.087616
0000000170,4,1764423704781086700,0.17664,0.177152,0.674816,41.424896,287.597568,308.127232,533.226752,555.34336
0000000670,9,1764423704782781400,0.02432,0.024832,0.316672,108.62464,143.952384,164.834304,381.98784,403.907328
