gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000647,9,1764411124765655300,0.042752,0.041984,0.26496,202.5408,247.292416,267.87072,505.19424,527.047168
0000000346,6,1764411124784225500,0.024576,0.024064,0.227072,74.902528,160.059136,180.564992,431.080704,452.654848
0000000546,8,1764411125096250400,0.021504,0.020992,0.244992,182.927104,222.157312,242.6048,459.055104,480.50048
0000000247,5,1764411125106893000,0.04224,0.040704,0.319232,115.867136,163.250944,183.807232,406.68288,428.00256
0000000746,10,1764411125143012600,0.021248,0.020992,0.356608,106.312448,357.152,377.71264,636.283648,657.803776
0000000146,4,1764411125143873000,0.053504,0.041472,0.76928,74.577408,323.362304,344.197888,567.481856,588.786944
0000000446,7,1764411125144204500,0.023296,0.022784,0.655104,81.10336,322.21568,342.842112,577.244416,599.23968
0000000846,11,1764411125151581700,0.027136,0.02688,0.291584,131.470848,172.438784,192.902912,413.649664,434.933248
0000000047,3,1764411125214137300,0.022784,0.022528,0.418048,197.206784,236.31744,256.89344,480.054016,501.337088
0000000648,9,1764411125265736700,0.024832,0.02432,0.384256,17.529088,256.601344,278.04928,544.338944,565.864704
0000000347,6,1764411125284339500,0.015616,0.01536,0.380672,151.017728,186.433536,206.92352,436.386048,459.3216
0000000547,8,1764411125596358000,0.013568,0.013056,0.234496,194.281728,256.41728,276.924672,511.422976,532.483584
0000000248,5,1764411125607048400,0.020992,0.02048,0.26752,133.699584,205.678848,226.202624,445.884672,467.541248
0000000747,10,1764411125643202000,0.02304,0.022784,0.279808,152.615424,214.277376,235.355904,464.25984,485.92384
0000000147,4,1764411125643966000,0.02688,0.026368,0.216832,78.84032,149.44384,170.59712,391.933184,413.451264
0000000447,7,1764411125644273000,0.022272,0.02176,0.364544,101.515008,183.875328,204.31104,429.838336,451.491584
0000000847,11,1764411125651672300,0.01792,0.017664,0.343296,145.21728,200.322304,220.819456,455.792128,477.50656
0000000048,3,1764411125714249000,0.033024,0.032512,0.37248,197.053952,236.681984,257.33248,473.80608,495.797248
0000000649,9,1764411125765851600,0.019968,0.019456,0.236288,71.742464,308.807936,329.788672,560.678144,582.564864
0000000348,6,1764411125784471000,0.143104,0.141568,0.438528,154.55744,203.54176,224.849664,445.15712,466.591488
0000000548,8,1764411126096510000,0.020736,0.02048,0.214528,27.81696,282.626304,303.261184,550.028288,571.926272
0000000249,5,1764411126107167500,0.023808,0.023552,0.836864,162.84416,203.928064,224.493312,441.785344,463.32928
0000000748,10,1764411126143308500,0.034304,0.032768,0.285184,194.560512,245.097728,265.611264,522.21696,543.545344
0000000148,4,1764411126144031000,0.054784,0.052992,0.258816,110.52672,145.27104,165.93664,387.94624,409.91744
0000000448,7,1764411126144385500,0.019712,0.019456,0.320256,153.502976,213.628928,234.317056,460.795392,482.621952
0000000848,11,1764411126151792000,0.045824,0.045312,0.253696,186.66496,236.91264,257.478912,503.447296,524.060416
0000000049,3,1764411126214321700,0.020736,0.020224,0.301312,192.7808,228.310784,248.859392,482.101504,503.630336
0000000650,9,1764411126265966000,0.015872,0.015616,0.24064,75.437568,123.19616,144.861696,378.720256,400.299008
0000000349,6,1764411126284601600,0.029952,0.029696,0.390144,169.93792,204.722432,225.497856,448.436736,470.664704
0000000549,8,1764411126597168600,0.02816,0.027904,0.452352,73.608192,322.833408,343.350528,591.698432,613.46432
0000000250,5,1764411126607330600,0.021504,0.020992,0.321792,165.824768,214.58816,235.08096,452.366336,473.833984
0000000749,10,1764411126643455500,0.0512,0.050432,0.231424,38.39104,289.522176,310.031104,558.733312,580.197888
0000000149,4,1764411126644156400,0.01408,0.013568,0.196864,107.561728,158.691072,179.20512,404.235008,426.061568
0000000449,7,1764411126644555800,0.024064,0.023552,0.291072,183.323648,220.673024,241.208576,458.383104,479.761408
0000000849,11,1764411126652550400,0.032256,0.031488,0.253184,219.596288,267.676672,288.182784,554.315264,575.58144
0000000050,3,1764411126714527200,0.021248,0.020992,0.988672,203.679488,240.616704,261.131008,519.300864,541.095936
0000000651,9,1764411126766049800,0.06656,0.065792,1.064704,100.395776,142.275584,167.947008,396.109568,420.728576
0000000350,6,1764411126784638000,0.024064,0.023552,0.193792,168.886528,205.601536,226.104576,464.69888,486.332416
0000000550,8,1764411127097070800,0.067072,0.059904,0.544256,95.820544,152.835072,173.53344,403.304448,424.743424
0000000251,5,1764411127107358500,0.044032,0.043264,0.287232,176.75776,230.674944,251.14752,471.019264,492.453376
0000000750,10,1764411127143512300,0.02944,0.029184,0.554496,82.40512,327.23712,347.713536,579.907328,600.607744
0000000150,4,1764411127144321500,0.02176,0.021248,1.190656,127.39072,177.684224,198.1824,418.746368,440.25472
0000000450,7,1764411127144700700,0.013824,0.013568,0.272896,184.396544,219.399168,239.975424,462.40512,483.756544
0000000850,11,1764411127152139800,0.020224,0.019968,0.354816,73.692928,318.898944,340.440064,573.739008,594.92224
0000000051,3,1764411127214703900,0.023296,0.022784,0.208896,35.851776,287.745536,308.881664,551.5136,573.407744
0000000652,9,1764411127266154000,0.03584,0.035584,0.281344,118.897408,153.53728,174.019328,392.952832,414.361856
0000000351,6,1764411127284674000,0.018944,0.018688,0.189952,191.124736,231.07712,251.606016,481.987328,503.188992
0000000551,8,1764411127597131800,0.025856,0.025344,0.29696,137.290752,188.476928,209.220352,453.934848,478.526464
0000000252,5,1764411127607486000,0.03328,0.032768,0.30208,195.26144,252.388096,273.033984,497.54496,520.086784
0000000751,10,1764411127643625000,0.036096,0.035328,1.00608,89.21344,148.877824,169.376768,409.104128,429.801472
0000000151,4,1764411127644325000,0.018688,0.018432,0.195072,149.408512,215.973376,236.720384,458.825728,480.02304
0000000451,7,1764411127644808200,0.015872,0.015616,0.239104,200.856064,244.927744,265.89568,489.811968,508.592128
0000000851,11,1764411127652247600,0.022016,0.021504,0.311808,84.280832,135.5008,157.995776,398.64832,420.262144
0000000052,3,1764411127714735900,0.020736,0.020224,0.314112,78.39232,337.658112,358.445312,597.167616,618.08128
0000000653,9,1764411127766407000,0.01792,0.017408,0.425472,119.201536,155.049984,175.517184,397.883648,419.27424
0000000352,6,1764411127784784600,0.03328,0.030976,0.365568,198.440448,257.115392,278.154752,515.518976,537.024512
0000000552,8,1764411128097296000,0.02432,0.024064,0.28032,178.726144,241.287936,261.851392,491.309056,512.805376
0000000253,5,1764411128108333600,0.022528,0.022016,1.526784,235.345152,284.777472,305.3312,532.670976,554.148096
0000000752,10,1764411128143708200,0.101376,0.100096,0.347648,134.712832,197.385984,218.555648,443.61216,465.117696
0000000152,4,1764411128144497000,0.02048,0.020224,0.372224,198.155264,250.421504,271.021312,497.814272,519.060992
0000000452,7,1764411128145655300,0.020992,0.020736,0.343296,216.28288,264.116736,284.584192,512.35072,533.649664
0000000852,11,1764411128152309800,0.022528,0.022016,0.285952,124.281088,189.97376,210.58432,433.960704,455.460864
0000000053,3,1764411128214752300,0.04736,0.046336,0.452352,103.3856,163.891968,184.428544,413.074432,434.426624
0000000654,9,1764411128266470700,0.024832,0.024576,0.843264,124.107008,163.356416,183.867904,410.570752,431.997184
0000000353,6,1764411128284916700,0.01792,0.017408,0.439552,40.5312,274.433024,294.942464,525.575168,546.629632
0000000553,8,1764411128597682700,0.046336,0.045824,0.292608,211.666944,277.970432,298.53696,520.888832,542.709248
0000000254,5,1764411128608702500,0.022016,0.02176,0.76416,56.111872,352.843776,373.362432,614.13632,635.811328
0000000753,10,1764411128643980500,0.027392,0.02688,0.352768,166.919168,231.302912,252.965376,474.582016,496.07296
0000000153,4,1764411128644475600,0.023552,0.02304,0.344576,233.071616,311.114496,331.56736,567.737856,593.007104
0000000453,7,1764411128645783600,0.01408,0.013824,1.367808,34.678016,312.34176,332.834304,577.065472,598.647552
0000000853,11,1764411128652487200,0.013568,0.013312,0.184832,160.916224,221.303808,242.233856,468.429824,489.345792
0000000054,3,1764411128714817000,0.058112,0.048128,0.812288,133.847808,239.94752,261.11104,496.93568,522.750464
0000000655,9,1764411128766531000,0.020992,0.020736,0.281344,172.730112,219.623936,240.130048,488.072448,509.358336
0000000354,6,1764411128785002800,0.023808,0.023552,0.323328,42.16576,282.075136,302.55744,529.110784,550.393088
0000000554,8,1764411129097860900,0.025344,0.024832,0.460032,40.182016,279.211264,299.739136,519.655168,541.056768
0000000255,5,1764411129108754200,0.022528,0.022272,0.34048,123.456768,186.121472,206.588928,444.284672,465.533184
0000000754,10,1764411129143873500,0.029952,0.02944,0.248576,190.42688,230.108928,250.624768,477.135616,498.219264
0000000154,4,1764411129144660700,0.039168,0.038656,0.290048,84.239616,149.927168,170.947584,409.531904,430.310912
0000000454,7,1764411129145876000,0.019712,0.0192,0.254976,85.895936,148.498432,169.02912,409.62688,430.406656
0000000854,11,1764411129152553500,0.0192,0.018944,0.286464,199.967232,241.488896,261.933056,487.803392,509.648896
0000000055,3,1764411129214846200,0.014336,0.01408,0.221952,219.511808,252.658432,273.16736,498.042112,519.300608
0000000656,9,1764411129266589000,0.022272,0.02176,0.26112,208.711936,251.964416,272.584448,490.655232,512.221952
0000000355,6,1764411129285210000,0.022016,0.021504,0.23808,45.161472,289.42592,310.012928,550.084096,572.169984
0000000555,8,1764411129597902800,0.022016,0.02176,0.215552,40.229632,291.232256,312.639232,532.74624,554.692864
0000000256,5,1764411129608935700,0.027392,0.02688,0.226048,167.430656,219.316992,240.886784,465.567744,486.9184
0000000755,10,1764411129643926000,0.02048,0.019968,0.186624,207.817472,246.458112,267.044608,487.013632,508.83328
0000000155,4,1764411129644642600,0.02176,0.021504,0.244224,128.468992,172.827392,193.465088,416.865536,438.154496
0000000455,7,1764411129645990100,0.020224,0.019712,0.253952,129.468416,175.257344,196.38272,415.250944,436.74624
0000000855,11,1764411129653481200,0.01408,0.013568,0.354816,212.4224,251.85792,272.787456,500.490752,521.738496
0000000056,3,1764411129714967300,0.022272,0.02176,0.192512,227.316224,265.18656,285.952768,505.711616,527.466496
0000000657,9,1764411129767028700,0.026368,0.025856,0.844032,209.645568,250.587904,271.162624,498.304256,519.804928
0000000356,6,1764411129785258200,0.030464,0.030208,0.281856,65.480704,309.577984,330.170624,560.116224,581.883648
0000000556,8,1764411130098032600,0.018432,0.01792,0.297216,51.031552,298.517504,319.18208,540.841728,562.964736
0000000257,5,1764411130108937200,0.022272,0.014336,0.192,182.361344,229.972736,250.667264,467.888384,489.208064
0000000756,10,1764411130144047000,0.02432,0.024064,0.39168,209.633024,251.108096,271.547904,491.521536,513.17888
0000000156,4,1764411130144753000,0.115968,0.108032,0.384,135.147008,171.14368,192.069376,416.000768,436.83456
0000000456,7,1764411130146090800,0.022016,0.021504,0.343808,135.333376,174.7584,195.366912,414.22592,436.467968
0000000856,11,1764411130153578800,0.024832,0.02432,0.20096,226.432256,276.927744,297.529856,538.189568,560.156928
0000000057,3,1764411130215094500,0.025856,0.025344,0.265216,20.778496,254.784512,275.302912,498.009856,519.660032
0000000658,9,1764411130267121700,0.020736,0.02048,0.310016,217.457152,250.718976,271.328,491.46112,513.65248
0000000357,6,1764411130285305000,0.031232,0.030976,0.29696,61.747712,111.56352,132.462336,350.828032,371.954688
0000000557,8,1764411130598142000,0.023552,0.023296,0.231168,50.985984,97.160192,117.981696,337.298688,359.04256
0000000258,5,1764411130609102600,0.0128,0.012288,0.180992,188.331264,230.743808,251.507456,477.33632,498.67264
0000000757,10,1764411130644593400,0.014336,0.013824,0.183296,214.034432,252.62592,273.079808,496.271104,518.145536
0000000157,4,1764411130644810800,0.02304,0.022784,0.392704,140.090368,183.43808,204.602624,424.971264,446.455296
0000000457,7,1764411130646209000,0.030464,0.030208,0.229632,133.793536,172.136192,192.671744,413.602304,434.802944
0000000857,11,1764411130653671400,0.022784,0.022528,0.19712,55.268096,313.94048,334.492928,556.731136,578.08768
0000000058,3,1764411130715131000,0.02176,0.021248,0.361984,216.034816,275.854336,296.440064,517.238528,538.93248
0000000659,9,1764411130767465500,0.024064,0.023808,0.288256,216.129024,259.705856,280.257024,503.133184,524.068352
0000000358,6,1764411130785411600,0.016384,0.016128,0.24448,70.882048,111.68256,132.21504,355.457792,377.165056
0000000558,8,1764411131098237700,0.030976,0.030208,0.300288,61.937408,98.173184,118.723328,347.668224,369.063936
0000000259,5,1764411131109200400,0.021248,0.020992,0.255232,195.066368,240.558592,261.372928,482.30272,503.990784
0000000758,10,1764411131144720600,0.021504,0.021248,0.252928,217.484032,254.424832,274.962176,496.886528,518.468352
0000000158,4,1764411131145242000,0.022528,0.022016,0.301824,145.010688,183.133184,203.645184,446.619648,467.869696
0000000458,7,1764411131146302200,0.029696,0.029184,0.21504,138.806016,180.333312,200.892928,422.566144,444.018944
0000000858,11,1764411131153747000,0.044544,0.041472,0.248832,66.151936,115.387136,136.063488,361.007616,382.33728
0000000059,3,1764411131215292700,0.024064,0.023552,0.273408,32.73088,269.1584,289.674752,521.558272,543.548672
0000000660,9,1764411131267586800,0.03072,0.030208,0.468992,17.598976,258.725888,279.277312,509.130752,531.422976
0000000359,6,1764411131285892400,0.024064,0.023808,0.448256,75.426304,112.897792,133.373952,355.752704,377.37856
0000000559,8,1764411131598337500,0.049408,0.040704,0.310016,67.205376,108.747008,129.852672,349.336832,370.746112
0000000260,5,1764411131609319400,0.019712,0.019456,0.457216,205.384448,250.053376,270.80448,494.310656,515.813376
0000000759,10,1764411131644743700,0.022272,0.022016,0.300288,228.24576,261.577984,282.906112,499.51872,521.032448
0000000159,4,1764411131645341700,0.018688,0.018176,1.229824,168.132864,217.982464,238.569984,459.313408,480.690688
0000000459,7,1764411131646545000,0.035584,0.035072,0.336384,144.62848,193.587968,214.234368,437.857536,459.580928
0000000859,11,1764411131653865000,0.021248,0.020736,0.201728,80.617472,130.24896,150.772224,401.450496,422.823936
0000000060,3,1764411131715455500,0.028928,0.02176,0.308736,37.682432,272.659968,293.177344,520.864512,542.595584
0000000661,9,1764411131767855600,0.031232,0.030976,0.49024,23.191296,288.95744,309.734912,534.33344,556.268544
0000000360,6,1764411131785971700,0.026112,0.0256,0.379392,85.995008,120.080384,140.617472,358.649088,380.03584
0000000560,8,1764411132098536000,0.03968,0.039424,0.396544,69.6768,107.329536,127.867136,347.517696,369.042688
0000000261,5,1764411132109657300,0.022016,0.021504,0.354304,216.710144,272.831488,293.216512,515.163648,536.89344
0000000760,10,1764411132144837400,0.022784,0.022272,0.369408,227.007232,266.936576,287.678208,516.952064,538.230016
0000000160,4,1764411132145447000,0.04736,0.039424,0.39808,178.01472,236.502784,257.110016,480.5504,502.125312
0000000460,7,1764411132146809600,0.039936,0.039424,0.21888,157.3312,203.756288,224.477952,447.489792,468.904448
0000000860,11,1764411132154004700,0.023296,0.022784,0.329728,122.998016,163.531264,184.068096,404.570624,426.025984
0000000061,3,1764411132215523600,0.022272,0.022016,0.201472,34.06208,274.54336,295.09632,514.738432,536.422144
0000000662,9,1764411132267835400,0.023552,0.02304,0.27008,53.187328,293.233408,314.665216,543.339008,563.963392
0000000361,6,1764411132286064400,0.02688,0.026112,0.327424,85.085184,132.329984,152.878592,375.782912,397.40032
0000000561,8,1764411132598558700,0.048896,0.046848,0.258816,71.85024,109.81888,130.348288,355.470592,376.79872
0000000262,5,1764411132609781800,0.02688,0.026368,0.235776,34.376192,272.539392,293.024512,515.643904,537.044992
0000000761,10,1764411132644930600,0.03456,0.034048,0.333056,36.668672,276.450304,297.052416,521.577472,543.537664
0000000161,4,1764411132645633300,0.021248,0.020736,0.238592,197.653504,237.496832,258.144,478.832128,500.24064
0000000461,7,1764411132646920400,0.056832,0.022272,1.09056,166.40896,204.475136,225.10208,466.577152,488.11264
0000000861,11,1764411132654372000,0.022528,0.022016,0.261376,124.503808,168.373248,188.977664,426.952448,449.211648
0000000062,3,1764411132715644200,0.024576,0.02432,0.294912,28.32256,267.049984,287.653888,508.261632,529.60768
0000000663,9,1764411132768057600,0.020992,0.020736,0.218112,59.910912,325.44256,346.575104,566.90816,587.98976
0000000362,6,1764411132786189300,0.025344,0.024832,0.260352,95.676416,133.60128,154.098944,379.83488,401.060608
0000000562,8,1764411133098709800,0.024064,0.023552,0.319232,84.263424,134.368512,154.927616,377.05728,398.486016
0000000263,5,1764411133109925000,0.037376,0.036864,0.284928,32.18048,291.1872,311.812608,539.216384,561.175296
0000000762,10,1764411133145371100,0.022272,0.02176,0.211968,37.494784,281.66784,302.276096,555.814912,578.56
0000000162,4,1764411133145721000,0.0128,0.012544,0.161536,205.902592,251.873024,272.429568,518.617856,538.532608
0000000462,7,1764411133147050200,0.019968,0.019456,0.299264,200.060928,254.42048,274.948864,518.400512,539.674112
0000000862,11,1764411133154484500,0.020992,0.02048,0.260608,146.747136,188.60544,209.2992,424.865024,446.264576
0000000063,3,1764411133215770400,0.043264,0.042752,0.279296,22.654208,266.312704,286.808576,518.66752,540.992256
0000000664,9,1764411133268164600,0.023296,0.022784,0.297472,79.258624,131.978496,152.456448,383.600384,405.614336
0000000363,6,1764411133286313700,0.02176,0.021504,0.234752,102.214912,139.209728,159.790848,408.634112,433.870592
0000000563,8,1764411133598982700,0.023296,0.02304,0.32,109.817344,151.194112,171.77344,414.247424,435.6736
0000000264,5,1764411133610081300,0.02432,0.023808,0.255232,64.053504,306.063104,326.620928,558.18496,580.114432
0000000763,10,1764411133645836000,0.017664,0.017152,0.300288,73.152,322.177792,342.659328,589.339904,610.525184
0000000163,4,1764411133646234400,0.022272,0.02176,0.352512,43.781376,291.379968,312.020736,542.887168,564.514048
0000000463,7,1764411133647324700,0.02176,0.021504,0.787456,43.536384,290.529024,311.311104,549.842688,571.136768
0000000863,11,1764411133655459300,0.022528,0.022272,1.250816,145.942528,186.954752,208.01024,430.52416,451.90912
0000000064,3,1764411133716289300,0.041472,0.040704,0.231424,34.363904,282.833408,303.437312,545.091072,567.878912
0000000665,9,1764411133768269300,0.022272,0.02176,0.249856,107.953664,151.259648,171.789056,400.814336,422.216448
0000000364,6,1764411133786443300,0.029696,0.029184,0.250624,135.859968,182.653184,203.22688,451.470336,472.913664
0000000564,8,1764411134099063000,0.019456,0.0192,0.455168,142.630144,184.071936,204.619008,434.520576,455.959808
0000000265,5,1764411134110151700,0.025856,0.025344,0.258048,76.33664,143.766272,164.296704,387.39456,408.735232
0000000764,10,1764411134145874700,0.029696,0.028928,0.309504,96.604416,140.395264,160.973568,396.176896,417.921024
0000000164,4,1764411134146267400,0.015616,0.01536,0.293888,66.00448,303.175936,324.09728,560.352768,586.034944
0000000464,7,1764411134147518500,0.021248,0.020736,1.260288,74.000384,315.94624,337.33248,578.591488,600.274432
0000000864,11,1764411134155498500,0.020992,0.02048,0.216832,148.99072,186.903296,207.40224,423.84256,445.186304
0000000065,3,1764411134216079400,0.016896,0.01664,0.20096,61.010176,308.683776,329.223168,574.591744,596.35328
0000000666,9,1764411134268383000,0.049152,0.047616,0.237568,120.183808,159.043072,179.616256,400.414976,422.366976
0000000365,6,1764411134286550000,0.015872,0.015616,0.197632,169.280768,214.086912,234.610944,506.322688,527.563008
0000000565,8,1764411134599279400,0.045568,0.0448,0.335104,161.29408,223.043072,243.693312,489.306112,510.477056
0000000266,5,1764411134610249500,0.013056,0.0128,0.195584,118.137344,175.621376,196.570112,434.718976,458.035712
0000000765,10,1764411134645988600,0.02432,0.023808,0.2688,126.940672,184.153856,204.630016,451.866112,473.139968
0000000165,4,1764411134646379800,0.014592,0.014336,0.190976,61.655808,145.128448,165.731584,415.403008,436.91904
0000000465,7,1764411134647548700,0.073472,0.07296,0.368384,88.683264,163.65184,184.293376,430.555904,451.891712
0000000865,11,1764411134655589400,0.016384,0.016128,0.22016,1157.074176,1263.314944,1283.979264,1381.515008,1402.90176
0000000066,3,1764411134716194800,0.020224,0.019712,0.519168,1093.74976,1201.615616,1222.392832,1316.351232,1338.018048
0000000667,9,1764411134768532000,0.040192,0.03968,1.159424,126.750208,162.664192,183.198208,410.135296,431.552512
0000000366,6,1764411134786791400,0.145664,0.144896,0.771584,34.832384,302.990848,323.51232,563.342848,585.07392
0000000566,8,1764411135099230200,0.026624,0.026368,0.306432,214.999552,264.89984,285.395456,513.267712,535.259392
0000000267,5,1764411135110360300,0.039168,0.0384,0.372736,154.269184,192.907264,213.571072,431.06944,452.3392
0000000766,10,1764411135146080000,0.021248,0.020992,0.30464,179.655168,227.578112,248.22272,475.0016,496.657152
0000000166,4,1764411135146730500,0.015616,0.015104,0.209408,131.653888,177.968128,199.551232,421.777408,443.555328
0000000466,7,1764411135147684400,0.043008,0.04224,0.264448,153.41056,202.98624,223.577856,441.970688,463.56736
0000000866,11,1764411135155746800,0.01536,0.015104,0.191232,678.471936,802.598144,823.13728,929.997056,950.810368
0000000067,3,1764411135216361500,0.033792,0.03328,0.27008,616.036352,739.270144,759.81184,860.017408,881.659136
0000000668,9,1764411135268748300,0.017152,0.01664,0.455424,129.552896,165.380352,185.933312,406.358272,427.66848
0000000367,6,1764411135286663400,0.015616,0.01536,0.37248,79.102464,123.784192,144.25472,365.766144,387.084288
0000000567,8,1764411135599345700,0.022272,0.022016,0.508672,28.426752,300.49024,321.052672,564.676352,586.244352
0000000268,5,1764411135610454800,0.018688,0.018432,0.482048,149.938688,184.670208,205.252352,454.427136,476.36096
0000000767,10,1764411135646158800,0.044544,0.034304,0.253952,198.894848,262.716928,283.521024,512.948224,534.585344
0000000167,4,1764411135646847700,0.021504,0.020992,0.404992,139.378176,180.40576,201.000448,439.61216,460.3776
0000000467,7,1764411135647794400,0.06016,0.059648,0.234752,177.378048,241.869056,262.624256,488.238848,510.35008
0000000867,11,1764411135655776500,0.02944,0.028928,0.222976,199.674368,330.565376,351.412736,460.797696,481.882112
0000000068,3,1764411135716634400,0.05504,0.054528,0.929024,135.263744,269.146112,292.105728,394.552832,415.951872
0000000669,9,1764411135768767500,0.024064,0.023808,0.714496,137.593344,188.475904,208.96512,483.341568,504.736256
0000000368,6,1764411135786817500,0.03584,0.035584,0.444928,96.651264,153.7344,177.696512,443.073792,464.646912
0000000568,8,1764411136099503000,0.024832,0.024576,0.347392,76.270592,159.959296,180.904448,405.146624,426.61632
0000000269,5,1764411136110702300,0.020224,0.019968,1.201408,177.00736,225.893632,246.755584,461.299712,482.959616
0000000768,10,1764411136146797800,0.22912,0.228352,1.557248,32.50176,273.878272,294.405376,526.816512,548.096256
0000000168,4,1764411136147261400,0.058368,0.050944,0.453632,155.177728,186.930432,207.469312,425.16864,446.554112
0000000468,7,1764411136147922000,0.039168,0.0384,0.471296,215.58016,250.309376,270.823424,491.333888,516.148224
0000000868,11,1764411136156213800,0.030976,0.030464,0.377088,191.613696,234.382592,255.196672,478.69824,500.013056
0000000069,3,1764411136216820700,0.02816,0.027648,0.267776,129.27488,173.378304,194.03008,415.305216,436.675072
0000000670,9,1764411136268848400,0.024064,0.023808,0.222464,207.805184,249.837824,271.15392,504.480512,526.208512
0000000369,6,1764411136286913000,0.070656,0.068864,0.282624,160.083968,202.650112,223.231488,458.222848,479.650048
0000000569,8,1764411136599689200,0.025088,0.024832,0.404992,124.237056,167.205632,188.651008,412.102912,433.547776
0000000270,5,1764411136610744300,0.046336,0.045568,0.366336,186.168832,222.5024,243.794176,465.5744,487.094016
0000000769,10,1764411136646847200,0.054784,0.050688,0.265728,42.368,287.236608,307.795712,541.429504,562.859776
0000000169,4,1764411136647346400,0.015872,0.015616,0.250112,149.296896,189.350656,209.816576,427.967488,449.361664
0000000469,7,1764411136648013600,0.016384,0.016128,0.330496,209.4656,248.675072,269.259776,505.437952,527.45344
0000000869,11,1764411136656306200,0.013312,0.0128,0.172288,201.6896,240.91136,261.49632,491.979264,513.444096
0000000070,3,1764411136716833800,0.036864,0.036096,0.33536,138.96576,177.765888,198.294272,432.992256,454.569472
0000000671,9,1764411136768959500,0.035584,0.035072,0.310784,23.632384,270.78528,291.42912,521.326336,542.230272
0000000370,6,1764411136787083800,0.017664,0.017408,0.225024,178.880512,231.661056,252.180736,483.045376,504.610304
0000000570,8,1764411137099738600,0.027392,0.02688,0.469504,149.77408,192.333824,212.856832,448.997376,470.43712
