gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000445,7,1764485606347620000,0.026624,0.02688,1.030912,,,
0000000345,6,1764485606350425900,0.0448,0.04608,1.736704,,,
0000000845,11,1764485606350553300,0.041984,0.042752,0.357632,,,
0000000745,10,1764485606352697300,0.048384,0.049408,0.375552,,,
0000000546,8,1764485606797090000,0.040448,0.041216,0.473088,,,
0000000146,4,1764485606801545700,0.034304,0.035328,0.442624,,,
0000000246,5,1764485606811218000,0.038656,0.039168,0.515328,,,
0000000946,12,1764485606816334800,0.046336,0.04736,0.579072,,,
0000001046,13,1764485606822421200,0.038144,0.038912,1.09568,,,
0000000046,3,1764485606834581200,0.037376,0.038144,0.5504,,,
0000000646,9,1764485606835302400,0.021248,0.02176,0.281856,,,
0000000446,7,1764485606847800600,0.023808,0.02432,0.402176,,,
0000000346,6,1764485606850510600,0.036864,0.037632,0.640512,,,
0000000846,11,1764485606850717200,0.020992,0.02176,0.348416,,,
0000000746,10,1764485606852856600,0.032,0.032512,0.51072,,,
0000000547,8,1764485607297320400,0.038656,0.039424,0.468224,,,
0000000147,4,1764485607301695500,0.026624,0.027136,0.498944,,,
0000000247,5,1764485607311376400,0.035328,0.03584,0.34304,,,
0000000947,12,1764485607316446000,0.060672,0.07552,0.433664,,,
0000001047,13,1764485607322631700,0.039424,0.040192,0.363776,,,
0000000047,3,1764485607334716200,0.041984,0.042752,0.448256,,,
0000000647,9,1764485607335449900,0.053504,0.054528,0.32,,,
0000000447,7,1764485607348041000,0.02944,0.029952,0.542976,,,
0000000347,6,1764485607350651400,0.057856,0.058624,0.519424,,,
0000000847,11,1764485607350875100,0.035584,0.036352,0.506112,,,
0000000747,10,1764485607352970000,0.048384,0.049664,0.31104,,,
0000000548,8,1764485607797431600,0.038656,0.038912,0.348928,,,
0000000148,4,1764485607801898200,0.026624,0.027136,0.704512,,,
0000000248,5,1764485607811445800,0.03712,0.037632,0.364288,,,
0000000948,12,1764485607816563700,0.036608,0.03712,0.270592,,,
0000001048,13,1764485607822665200,0.033024,0.033792,0.546048,,,
0000000048,3,1764485607834871800,0.038912,0.03968,0.49664,,,
0000000648,9,1764485607835555800,0.022784,0.023296,0.374016,,,
0000000448,7,1764485607848188400,0.023808,0.02432,0.310272,,,
0000000348,6,1764485607850730000,0.02304,0.023552,0.30464,,,
0000000848,11,1764485607851004200,0.040192,0.04096,0.249344,,,
0000000748,10,1764485607853126700,0.026624,0.027136,0.34688,,,
0000000549,8,1764485608297621800,0.051968,0.063744,1.18656,,,
0000000149,4,1764485608301937000,0.03712,0.037888,0.338688,,,
0000000249,5,1764485608311679500,0.037888,0.039168,0.490496,,,
0000000949,12,1764485608316696300,0.052992,0.065024,0.377856,,,
0000001049,13,1764485608322814200,0.032,0.032512,0.6976,,,
0000000049,3,1764485608335019300,0.06656,0.067328,0.589056,,,
0000000649,9,1764485608335725600,0.041472,0.04224,0.489728,,,
0000000449,7,1764485608348341200,0.037632,0.038144,0.572416,,,
0000000349,6,1764485608350852400,0.038656,0.039424,0.387584,,,
0000000849,11,1764485608351209500,0.034816,0.035584,0.319488,,,
0000000749,10,1764485608353189000,0.035584,0.048128,0.314368,,,
0000000550,8,1764485608797783300,0.043008,0.043776,0.372736,,,
0000000150,4,1764485608802083300,0.032256,0.033024,0.589312,,,
0000000250,5,1764485608811800600,0.040448,0.041472,0.619008,,,
0000000950,12,1764485608816781800,0.321024,0.331264,0.747776,,,
0000001050,13,1764485608823037400,0.04608,0.046592,0.339968,,,
0000000050,3,1764485608835169000,0.041216,0.041984,0.365056,,,
0000000650,9,1764485608835917800,0.031744,0.032256,0.331264,,,
0000000450,7,1764485608848392000,0.029184,0.029696,0.414464,,,
0000000350,6,1764485608850893300,0.025344,0.025856,0.283136,,,
0000000850,11,1764485608851373600,0.032256,0.033024,0.682752,,,
0000000750,10,1764485608853178600,0.040192,0.04096,0.218368,,,
0000000551,8,1764485609298007000,0.044544,0.045312,0.411904,,,
0000000151,4,1764485609302221600,0.064768,0.065792,0.393984,,,
0000000251,5,1764485609311965400,0.0448,0.045568,0.381184,,,
0000000951,12,1764485609316891100,0.021504,0.02176,0.386048,,,
0000001051,13,1764485609323137300,0.03584,0.036608,0.383744,,,
0000000051,3,1764485609335256800,0.029184,0.029696,0.460032,,,
0000000651,9,1764485609336061200,0.02304,0.023808,0.326656,,,
0000000451,7,1764485609348502000,0.040192,0.04096,0.327936,,,
0000000351,6,1764485609350999600,0.054272,0.05504,0.609536,,,
0000000851,11,1764485609351460000,0.019712,0.019968,0.203008,,,
0000000751,10,1764485609353356500,0.032768,0.033536,0.347136,,,
0000000552,8,1764485609798196200,0.044544,0.045312,0.396544,,,
0000000152,4,1764485609802315500,0.025344,0.025856,0.272384,,,
0000000252,5,1764485609812002300,0.032768,0.033536,0.243968,,,
0000000952,12,1764485609816932600,0.023808,0.02432,0.213248,,,
0000001052,13,1764485609823220200,0.039936,0.040704,0.250368,,,
0000000052,3,1764485609835368000,0.030464,0.031488,0.325888,,,
0000000652,9,1764485609836247800,0.026624,0.027136,0.246528,,,
0000000452,7,1764485609848621800,0.036608,0.037376,0.193536,,,
0000000352,6,1764485609851132000,0.039936,0.041728,0.26624,,,
0000000852,11,1764485609851604500,0.04096,0.041984,0.368384,,,
0000000752,10,1764485609853442600,0.04352,0.053504,0.27392,,,
0000000553,8,1764485610298358000,0.084736,0.085248,0.419072,,,
0000000153,4,1764485610302527000,0.060928,0.061952,0.32384,,,
0000000253,5,1764485610312197400,0.04224,0.042752,0.301056,,,
0000000953,12,1764485610317092900,0.035072,0.03584,1.103104,,,
0000001053,13,1764485610323342800,0.033024,0.033536,0.333312,,,
0000000053,3,1764485610335565300,0.03968,0.040704,0.42624,,,
0000000653,9,1764485610336326000,0.031488,0.032,0.342784,,,
0000000453,7,1764485610348825600,0.03584,0.036608,0.520448,,,
0000000353,6,1764485610351283000,0.030208,0.03072,0.730112,,,
0000000853,11,1764485610351707000,0.037376,0.038144,0.683776,,,
0000000753,10,1764485610353544700,0.032,0.032512,0.67968,,,
0000000554,8,1764485610798562600,0.032512,0.033024,0.39936,,,
0000000154,4,1764485610802652000,0.027904,0.028672,0.365312,,,
0000000254,5,1764485610812349400,0.034048,0.03456,0.396032,,,
0000000954,12,1764485610817302800,0.034816,0.035584,0.31744,,,
0000001054,13,1764485610823491000,0.020736,0.020992,0.36608,,,
0000000054,3,1764485610835732000,0.04736,0.048128,0.467968,,,
0000000654,9,1764485610836453600,0.04096,0.041728,0.353792,,,
0000000454,7,1764485610848930000,0.029696,0.030208,0.379392,,,
0000000354,6,1764485610851466800,0.026624,0.027136,0.315904,,,
0000000854,11,1764485610851865600,0.032,0.032768,0.401152,,,
0000000754,10,1764485610853743900,0.024064,0.024576,0.453888,,,
0000000555,8,1764485611298818000,0.060416,0.061952,0.398592,,,
0000000155,4,1764485611302676200,0.035328,0.03584,0.37248,,,
0000000255,5,1764485611312399600,0.049408,0.051968,1.2864,,,
0000000955,12,1764485611317441300,0.031744,0.032256,0.31616,,,
0000001055,13,1764485611323557600,0.061952,0.063744,0.475648,,,
0000000055,3,1764485611335875800,0.042496,0.043008,0.419584,,,
0000000655,9,1764485611336534300,0.022272,0.022784,0.33792,,,
0000000455,7,1764485611349003300,0.02176,0.022528,0.442368,,,
0000000355,6,1764485611351572500,0.04224,0.046336,0.255488,,,
0000000855,11,1764485611351975200,0.018432,0.018944,0.331008,,,
0000000755,10,1764485611353888000,0.02944,0.029696,0.23552,,,
0000000556,8,1764485611799046700,0.04992,0.050688,0.384256,,,
0000000156,4,1764485611802867500,0.039168,0.039424,0.215808,,,
0000000256,5,1764485611812526600,0.020736,0.021248,0.257024,,,
0000000956,12,1764485611817492500,0.022016,0.022528,0.353792,,,
0000001056,13,1764485611823680800,0.022528,0.02304,0.284672,,,
0000000056,3,1764485611835995600,0.027136,0.027648,0.248064,,,
0000000656,9,1764485611836655000,0.031232,0.032,0.388096,,,
0000000456,7,1764485611849073700,0.019712,0.020224,0.214272,,,
0000000356,6,1764485611851751400,0.033024,0.033792,0.366848,,,
0000000856,11,1764485611852137700,0.055552,0.068352,0.406016,,,
0000000756,10,1764485611854033200,0.022528,0.02304,0.3968,,,
0000000557,8,1764485612299250700,0.025088,0.0256,0.392704,,,
0000000157,4,1764485612303039000,0.031744,0.032256,0.37504,,,
0000000257,5,1764485612312755200,0.025088,0.025344,0.393216,,,
0000000957,12,1764485612317542400,0.028416,0.028928,0.326656,,,
0000001057,13,1764485612323797800,0.032,0.033792,0.27008,,,
0000000057,3,1764485612336190500,0.050688,0.051968,0.568064,,,
0000000657,9,1764485612336785400,0.024576,0.025088,0.366592,,,
0000000457,7,1764485612349278700,0.04736,0.048128,0.991744,,,
0000000357,6,1764485612351844600,0.0512,0.063488,0.484096,,,
0000000857,11,1764485612352222000,0.106752,0.1216,0.399104,,,
0000000757,10,1764485612354144300,0.032768,0.03328,0.431872,,,
0000000558,8,1764485612799395300,0.030464,0.030976,0.323584,,,
0000000158,4,1764485612803119000,0.023808,0.024832,1.035008,,,
0000000258,5,1764485612812838100,0.027392,0.027648,0.402944,,,
0000000958,12,1764485612817569000,0.032512,0.03328,0.987136,,,
0000001058,13,1764485612824016100,0.02816,0.028928,0.323072,,,
0000000058,3,1764485612836281600,0.021248,0.02176,0.414976,,,
0000000658,9,1764485612836859600,0.068608,0.07936,0.367104,,,
0000000458,7,1764485612849415200,0.023296,0.023808,0.2432,,,
0000000358,6,1764485612851984100,0.033536,0.034304,0.326912,,,
0000000858,11,1764485612852346000,0.045056,0.04608,1.086208,,,
0000000758,10,1764485612854197000,0.021504,0.022016,0.831232,,,
0000000559,8,1764485613299527700,0.031232,0.031488,0.729856,,,
0000000159,4,1764485613303191300,0.036864,0.037376,0.415744,,,
0000000259,5,1764485613313012700,0.024576,0.025088,1.056,,,
0000000959,12,1764485613317788000,0.032512,0.03328,0.466176,,,
0000001059,13,1764485613324211200,0.051456,0.052224,0.453888,,,
0000000059,3,1764485613336479000,0.027136,0.027392,0.259328,,,
0000000659,9,1764485613336942600,0.041728,0.044288,0.359936,,,
0000000459,7,1764485613349618200,0.028928,0.029184,0.333312,,,
0000000359,6,1764485613352118300,0.024064,0.026368,0.381696,,,
0000000859,11,1764485613352510000,0.03328,0.033792,0.331264,,,
0000000759,10,1764485613354358800,0.075008,0.075776,0.377344,,,
0000000560,8,1764485613799598600,0.03968,0.040192,0.397056,,,
0000000160,4,1764485613803350800,0.023296,0.023552,0.44032,,,
0000000260,5,1764485613813148400,0.03072,0.031488,0.305152,,,
0000000960,12,1764485613817942300,0.036096,0.036608,0.297984,,,
0000001060,13,1764485613824318200,0.022784,0.023296,0.317184,,,
0000000060,3,1764485613836662300,0.033536,0.034304,0.322816,,,
0000000660,9,1764485613837087700,0.069888,0.071424,0.297984,,,
0000000460,7,1764485613849690600,0.046336,0.047104,0.359424,,,
0000000360,6,1764485613852259300,0.031488,0.032,1.483776,,,
0000000860,11,1764485613852551700,0.032256,0.033024,0.29696,,,
0000000760,10,1764485613854503700,0.03072,0.031488,0.242176,,,
0000000561,8,1764485614299726600,0.029184,0.02944,0.348672,,,
0000000161,4,1764485614303534000,0.033024,0.034048,0.403968,,,
0000000261,5,1764485614313281500,0.033536,0.03456,0.468224,,,
0000000961,12,1764485614318099200,0.024064,0.02432,0.228096,,,
0000001061,13,1764485614324498400,0.027392,0.027648,0.36224,,,
0000000061,3,1764485614336831700,0.044544,0.045312,2.444544,,,
0000000661,9,1764485614337209600,0.078336,0.091648,0.57344,,,
0000000461,7,1764485614349796400,0.077312,0.078592,1.023744,,,
0000000361,6,1764485614352277200,0.077312,0.079616,0.392448,,,
0000000861,11,1764485614352621000,0.02176,0.022016,0.301056,,,
0000000761,10,1764485614354651100,0.037632,0.0384,0.304896,,,
0000000562,8,1764485614799871200,0.031744,0.032256,0.38528,,,
0000000162,4,1764485614803590000,0.015616,0.016128,0.24064,,,
0000000262,5,1764485614813416200,0.050432,0.0512,0.306432,,,
0000000962,12,1764485614818275300,0.036608,0.037632,0.353536,,,
0000001062,13,1764485614824601900,0.035584,0.036352,0.310016,,,
0000000062,3,1764485614837015300,0.023296,0.023808,0.284928,,,
0000000662,9,1764485614837356500,0.025088,0.0256,0.220416,,,
0000000462,7,1764485614849979400,0.022784,0.023296,0.202496,,,
0000000362,6,1764485614852424400,0.04864,0.049408,0.350976,,,
0000000862,11,1764485614852775000,0.029184,0.029952,0.30976,,,
0000000762,10,1764485614854668800,0.032768,0.044032,0.29696,,,
0000000563,8,1764485615300024800,0.043776,0.044288,0.432896,,,
0000000163,4,1764485615303820000,0.035072,0.035584,0.305664,,,
0000000263,5,1764485615313520600,0.034816,0.035328,0.291328,,,
0000000963,12,1764485615318338600,0.023296,0.023552,0.329728,,,
0000001063,13,1764485615324745000,0.020992,0.021504,0.360704,,,
0000000063,3,1764485615337037000,0.03712,0.037632,0.27776,,,
0000000663,9,1764485615337439200,0.024832,0.025344,0.192768,,,
0000000463,7,1764485615350116000,0.038144,0.038912,0.39936,,,
0000000363,6,1764485615352473300,0.024832,0.025088,0.346624,,,
0000000863,11,1764485615352907000,0.021504,0.022016,0.71296,,,
0000000763,10,1764485615354813200,0.054528,0.056832,0.254208,,,
0000000564,8,1764485615800271600,0.027648,0.027904,1.110784,,,
0000000164,4,1764485615803930400,0.022272,0.022528,0.36992,,,
0000000264,5,1764485615813681400,0.036096,0.036864,0.596736,,,
0000000964,12,1764485615818460200,0.021248,0.02176,0.291584,,,
0000001064,13,1764485615824832500,0.039936,0.040704,0.284416,,,
0000000064,3,1764485615837127200,0.022528,0.022784,0.384512,,,
0000000664,9,1764485615837566200,0.037632,0.03968,0.269312,,,
0000000464,7,1764485615850296800,0.02432,0.024832,0.417792,,,
0000000364,6,1764485615852487400,0.032512,0.03328,0.264192,,,
0000000864,11,1764485615852951300,0.036352,0.036864,0.388352,,,
0000000764,10,1764485615854984700,0.02944,0.029952,0.349696,,,
0000000565,8,1764485616300490800,0.043264,0.044032,0.36608,,,
0000000165,4,1764485616304069600,0.02304,0.023296,0.22784,,,
0000000265,5,1764485616313832000,0.02176,0.022272,0.214784,,,
0000000965,12,1764485616318664400,0.02176,0.022016,0.198912,,,
0000001065,13,1764485616325024500,0.028928,0.02944,0.24192,,,
0000000065,3,1764485616337317600,0.020736,0.020992,0.247808,,,
0000000665,9,1764485616337671200,0.040704,0.042496,0.283392,,,
0000000465,7,1764485616350400000,0.032256,0.032768,0.33024,,,
0000000365,6,1764485616352598800,0.027904,0.028416,0.200192,,,
0000000865,11,1764485616353081900,0.030208,0.030976,0.391936,,,
0000000765,10,1764485616355012000,0.025344,0.0256,0.343552,,,
0000000566,8,1764485616800593700,0.045568,0.04608,0.40576,,,
0000000166,4,1764485616804185600,0.080896,0.082688,0.330752,,,
0000000266,5,1764485616814005000,0.028416,0.028672,0.247552,,,
0000000966,12,1764485616818865200,0.02176,0.022272,0.21376,,,
0000001066,13,1764485616825271800,0.032,0.032768,0.424448,,,
0000000066,3,1764485616837494500,0.035328,0.03584,0.315648,,,
0000000666,9,1764485616837777400,0.052224,0.071168,0.512768,,,
0000000466,7,1764485616850456600,0.033024,0.03328,0.347136,,,
0000000366,6,1764485616852738000,0.034304,0.0384,0.338432,,,
0000000866,11,1764485616853244200,0.038144,0.038912,0.228096,,,
0000000766,10,1764485616855041000,0.022784,0.02304,0.24832,,,
0000000567,8,1764485617300692000,0.054016,0.05504,0.420608,,,
0000000167,4,1764485617304365800,0.022784,0.02304,0.269312,,,
0000000267,5,1764485617314069800,0.034816,0.035328,0.409344,,,
0000000967,12,1764485617318982700,0.029184,0.029952,0.29696,,,
0000001067,13,1764485617325333000,0.021248,0.02176,0.242176,,,
0000000067,3,1764485617337686300,0.028416,0.028672,0.580608,,,
0000000667,9,1764485617337933600,0.039168,0.039424,0.343808,,,
0000000467,7,1764485617350543600,0.322048,0.323328,0.900608,,,
0000000367,6,1764485617352844000,0.026368,0.067072,0.270336,,,
0000000867,11,1764485617353322500,0.130048,0.14208,0.695808,,,
0000000767,10,1764485617355155700,0.039168,0.039936,0.261376,,,
0000000568,8,1764485617800854000,0.057856,0.058368,0.370944,,,
0000000168,4,1764485617804518700,0.025344,0.026112,0.33152,,,
0000000268,5,1764485617814183700,0.024064,0.02432,0.269568,,,
0000000968,12,1764485617819152100,0.022528,0.022784,0.30464,,,
0000001068,13,1764485617825548300,0.035072,0.03584,1.219584,,,
0000000068,3,1764485617837894700,0.046592,0.047616,0.544,,,
0000000668,9,1764485617838118700,0.022016,0.022784,0.438528,,,
0000000468,7,1764485617850661000,0.022016,0.022272,0.32,,,
0000000368,6,1764485617853002800,0.019456,0.019712,0.368896,,,
0000000868,11,1764485617853487400,0.022784,0.023296,0.438016,,,
0000000768,10,1764485617855262700,0.029952,0.030464,0.282112,,,
0000000569,8,1764485618301012700,0.03712,0.037632,0.426752,,,
0000000169,4,1764485618304594000,0.036864,0.037376,0.305664,,,
0000000269,5,1764485618314326500,0.032256,0.032768,0.33664,,,
0000000969,12,1764485618319248600,0.026368,0.026624,0.2304,,,
0000001069,13,1764485618325742000,0.022272,0.022528,0.428032,,,
0000000069,3,1764485618338114300,0.034816,0.035328,0.41216,,,
0000000669,9,1764485618338272800,0.021248,0.02176,0.24832,,,
0000000469,7,1764485618350830000,0.03968,0.040192,0.427264,,,
0000000369,6,1764485618353070300,0.029696,0.029952,0.334336,,,
0000000869,11,1764485618353563400,0.018432,0.018944,0.29696,,,
0000000769,10,1764485618355425000,0.048896,0.050176,0.846848,,,
0000000570,8,1764485618801217300,0.055552,0.05632,0.393472,,,
0000000170,4,1764485618804677400,0.023552,0.024064,0.471296,,,
0000000270,5,1764485618814437400,0.052224,0.052736,1.04576,,,
0000000970,12,1764485618819408000,0.022272,0.022528,0.193024,,,
0000001070,13,1764485618825850400,0.025088,0.025344,0.197376,,,
0000000070,3,1764485618838176300,0.102656,0.111616,0.521984,,,
0000000670,9,1764485618838427400,0.020224,0.02048,0.291584,,,
0000000470,7,1764485618850998500,0.02176,0.022016,0.188928,,,
0000000370,6,1764485618853204500,0.022272,0.022784,0.27904,,,
0000000870,11,1764485618853740500,0.030976,0.031744,0.771328,,,
0000000770,10,1764485618855519700,0.022016,0.022528,0.18944,,,
0000000571,8,1764485619301367600,0.038912,0.039424,1.60512,,,
0000000171,4,1764485619304847600,0.025856,0.026112,0.303104,,,
0000000271,5,1764485619314603800,0.042752,0.04352,0.453632,,,
0000000971,12,1764485619319544800,0.873216,0.876544,1.33248,,,
0000001071,13,1764485619326061300,0.036608,0.037376,0.437504,,,
0000000671,9,1764485619338535400,0.044288,0.045056,0.46592,,,
0000000071,3,1764485619338645000,0.037632,0.0384,0.445696,,,
0000000471,7,1764485619351183400,0.027136,0.027648,0.4672,,,
0000000371,6,1764485619353365500,0.019968,0.020224,0.31872,,,
0000000871,11,1764485619353845200,0.030464,0.031232,0.343808,,,
0000000771,10,1764485619355697700,0.019968,0.020224,0.278272,,,
0000000572,8,1764485619801532700,0.039168,0.039936,0.358144,,,
0000000172,4,1764485619805022700,0.022784,0.023296,0.323584,,,
0000000272,5,1764485619814713900,0.035584,0.036608,0.232192,,,
0000000972,12,1764485619819699200,0.030464,0.031232,0.536064,,,
0000001072,13,1764485619826180400,0.032256,0.033024,0.344832,,,
0000000072,3,1764485619838590000,0.02304,0.023552,0.38272,,,
0000000672,9,1764485619838620000,0.03712,0.037888,0.358144,,,
0000000472,7,1764485619851311400,0.021504,0.022016,0.274176,,,
0000000372,6,1764485619853494500,0.020224,0.020736,0.22784,,,
0000000872,11,1764485619853959000,0.041216,0.044288,0.288256,,,
0000000772,10,1764485619855847000,0.031488,0.032,0.306432,,,
0000000573,8,1764485620301621500,0.028928,0.02944,0.32,,,
0000000173,4,1764485620305169000,0.026112,0.026624,0.27392,,,
0000000273,5,1764485620314865400,0.027392,0.027904,0.345344,,,
0000000973,12,1764485620319790000,0.032,0.032768,0.34816,,,
0000001073,13,1764485620326292000,0.024832,0.025088,0.363776,,,
0000000073,3,1764485620338694400,0.043008,0.04352,0.321792,,,
0000000673,9,1764485620338732300,0.242432,0.253696,0.475392,,,
0000000473,7,1764485620351485000,0.034048,0.034816,0.326144,,,
0000000373,6,1764485620353602600,0.029952,0.03072,0.297728,,,
0000000873,11,1764485620354115000,0.035328,0.036096,0.36992,,,
0000000773,10,1764485620355945200,0.030208,0.035584,0.3264,,,
0000000574,8,1764485620801730600,0.030208,0.030464,0.268288,,,
0000000174,4,1764485620805290800,0.028416,0.028672,0.312064,,,
0000000274,5,1764485620814987000,0.058624,0.059904,0.378112,,,
0000000974,12,1764485620819986400,0.027904,0.028416,0.34304,,,
0000001074,13,1764485620826409500,0.03584,0.036352,0.333312,,,
0000000674,9,1764485620838872000,0.018688,0.0192,0.429312,,,
0000000074,3,1764485620838872800,0.028416,0.028672,0.21888,,,
0000000474,7,1764485620851609000,0.024064,0.02432,0.220416,,,
0000000374,6,1764485620853721900,0.035072,0.036096,0.224,,,
0000000874,11,1764485620854205400,0.029184,0.040704,0.360192,,,
0000000774,10,1764485620856113400,0.020992,0.021504,0.343296,,,
0000000575,8,1764485621301932000,0.027904,0.028416,0.363264,,,
0000000175,4,1764485621305306400,0.031232,0.031744,0.282112,,,
0000000275,5,1764485621315205400,0.021504,0.022016,0.297984,,,
0000000975,12,1764485621320057600,0.034304,0.035072,0.34048,,,
0000001075,13,1764485621326468900,0.036352,0.036864,0.348928,,,
0000000075,3,1764485621339015000,0.03456,0.035584,1.235712,,,
0000000675,9,1764485621339031800,0.020992,0.021504,0.292352,,,
0000000475,7,1764485621352147700,0.03328,0.034304,1.555712,,,
0000000375,6,1764485621353834800,0.01408,0.014336,0.185088,,,
0000000875,11,1764485621354333700,0.020992,0.021248,0.266496,,,
0000000775,10,1764485621356223200,0.02432,0.024832,0.247296,,,
0000000576,8,1764485621802052400,0.046592,0.046848,0.398848,,,
0000000176,4,1764485621805458700,0.022016,0.022272,0.377088,,,
0000000276,5,1764485621815372800,0.021504,0.022016,0.302592,,,
0000000976,12,1764485621820158700,0.023552,0.023808,0.27008,,,
0000001076,13,1764485621826676700,0.041984,0.042496,0.294912,,,
0000000076,3,1764485621839190300,0.021248,0.02176,0.266752,,,
0000000676,9,1764485621839197400,0.02944,0.029696,0.358656,,,
0000000476,7,1764485621852344600,0.020992,0.021504,0.1728,,,
0000000376,6,1764485621854087700,0.013056,0.013312,0.4032,,,
0000000876,11,1764485621854444500,0.01408,0.014592,0.244992,,,
0000000776,10,1764485621856352800,0.030208,0.03072,0.233728,,,
0000000577,8,1764485622302282200,0.029696,0.029952,0.33152,,,
0000000177,4,1764485622305491500,0.021248,0.02176,0.229632,,,
0000000277,5,1764485622315462000,0.031488,0.032,0.307456,,,
0000000977,12,1764485622320354800,0.021248,0.021504,0.292096,,,
0000001077,13,1764485622326844200,0.045824,0.046336,0.886528,,,
0000000677,9,1764485622339232800,0.032512,0.032768,0.301056,,,
0000000077,3,1764485622339412700,0.032,0.032512,0.239104,,,
0000000477,7,1764485622352596000,0.053504,0.054016,0.24448,,,
0000000377,6,1764485622354335000,0.113152,0.114688,0.515584,,,
0000000877,11,1764485622354571000,0.051968,0.052992,0.22144,,,
0000000777,10,1764485622356483300,0.037376,0.038144,0.31232,,,
0000000578,8,1764485622802537000,0.069888,0.070144,0.416512,,,
0000000178,4,1764485622805679900,0.029696,0.030208,0.44032,,,
0000000278,5,1764485622815515400,0.022528,0.02304,0.421376,,,
0000000978,12,1764485622820498400,0.023808,0.024064,0.274688,,,
0000001078,13,1764485622827053600,0.022016,0.022528,0.3136,,,
0000000678,9,1764485622839452200,0.034048,0.03456,0.236288,,,
0000000078,3,1764485622839551000,0.038912,0.039424,0.418048,,,
0000000478,7,1764485622852753200,0.037888,0.0384,0.2112,,,
0000000378,6,1764485622854430200,0.024832,0.025088,0.28928,,,
0000000878,11,1764485622854645800,0.021504,0.022272,0.323072,,,
0000000778,10,1764485622856652500,0.030464,0.030976,0.288256,,,
0000000579,8,1764485623302718500,0.04096,0.041472,0.38912,,,
0000000179,4,1764485623305886200,0.023296,0.023808,0.333824,,,
0000000279,5,1764485623315621000,0.020992,0.021248,0.726272,,,
0000000979,12,1764485623320802800,0.03072,0.039424,0.327424,,,
0000001079,13,1764485623327113500,0.054272,0.054784,0.382464,,,
0000000679,9,1764485623339581200,0.023296,0.023808,0.471296,,,
0000000079,3,1764485623339627800,0.030976,0.031744,0.258304,,,
0000000479,7,1764485623352804000,0.055296,0.055552,0.24192,,,
0000000379,6,1764485623354476500,0.020992,0.021248,0.2048,,,
0000000879,11,1764485623354740200,0.024832,0.025088,0.348928,,,
0000000779,10,1764485623356752400,0.031232,0.033536,0.245504,,,
0000000580,8,1764485623802956500,0.072704,0.073728,0.568832,,,
0000000180,4,1764485623806063400,0.029952,0.030208,0.436736,,,
0000000280,5,1764485623815839500,0.029696,0.030464,0.32768,,,
0000000980,12,1764485623820899800,0.056832,0.057088,0.45312,,,
0000001080,13,1764485623827259400,0.050176,0.0512,0.481536,,,
