gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000601,8,1764424203763428000,0.179456,0.176128,0.82304,,,,,
0000000701,9,1764424203773212000,0.025344,0.024832,0.659968,,,,,
0000000907,11,1764424203773376300,0.176384,0.174848,0.403456,,,,,
0000000202,4,1764424203773413400,0.0832,0.082688,0.361984,,,,,
0000000304,5,1764424203773630700,0.055552,0.054528,0.238336,,,,,
0000000116,3,1764424203894801000,0.038656,0.037888,0.509696,,,,,
0000000807,10,1764424203895059000,0.01152,0.011264,0.324864,,,,,
0000000406,6,1764424203937955000,0.026368,0.026112,0.582656,,,,,
0000000505,7,1764424203958534700,0.032512,0.032,0.393216,,,,,
0000001105,13,1764424203958802700,0.055552,0.054272,0.488192,,,,,
0000001002,12,1764424203965019400,0.043008,0.042752,0.73344,,,,,
0000000602,8,1764424203965195000,0.066048,0.06528,0.600832,,,,,
0000000908,11,1764424203973480200,0.039168,0.038656,2.173952,,,,,
0000000203,4,1764424203973978000,0.04608,0.045824,0.327936,,,,,
0000000702,9,1764424203974004200,0.037632,0.036864,0.989696,,,,,
0000000305,5,1764424203974964000,0.039168,0.0384,0.47104,,,,,
0000000808,10,1764424204095341800,0.020992,0.020736,0.694784,,,,,
0000000117,3,1764424204095410000,0.055808,0.054528,0.793088,,,,,
0000000407,6,1764424204138555000,0.063232,0.056832,0.495616,,,,,
0000000506,7,1764424204158826200,0.043776,0.04352,0.44672,,,,,
0000001106,13,1764424204159127600,0.017664,0.017408,0.264448,,,,,
0000001003,12,1764424204165303800,0.060416,0.059648,0.563968,,,,,
0000000603,8,1764424204165392600,0.015872,0.015616,0.479744,,,,,
0000000909,11,1764424204173678000,0.05376,0.052736,0.45952,,,,,
0000000204,4,1764424204174117400,0.019456,0.0192,0.589824,,,,,
0000000703,9,1764424204174559200,0.041984,0.041472,0.396032,,,,,
0000000306,5,1764424204175064300,0.029184,0.028928,0.451584,,,,,
0000000118,3,1764424204295666700,0.039168,0.038656,0.62336,,,,,
0000000809,10,1764424204295774200,0.090624,0.0896,0.434432,,,,,
0000000408,6,1764424204339004700,0.212992,0.206592,1.069312,,,,,
0000000507,7,1764424204359957500,0.130304,0.129792,0.71936,,,,,
0000001107,13,1764424204360872400,0.01536,0.015104,0.241664,,,,,
0000001004,12,1764424204366045700,0.091904,0.091648,0.770304,,,,,
0000000604,8,1764424204367113000,0.027136,0.026624,0.238848,,,,,
0000000205,4,1764424204374881000,0.039936,0.039168,0.50688,,,,,
0000000307,5,1764424204375782000,0.094208,0.09344,0.513536,,,,,
0000000910,11,1764424204375979800,0.030208,0.02944,0.440576,,,,,
0000000704,9,1764424204376034000,0.027904,0.027392,0.423168,,,,,
0000000810,10,1764424204496339500,0.080896,0.079616,0.668416,,,,,
0000000119,3,1764424204496345600,0.287744,0.28544,0.740096,,,,,
0000000409,6,1764424204539542500,0.02816,0.027904,0.307712,,,,,
0000000508,7,1764424204560263000,0.053248,0.052992,0.494592,,,,,
0000001108,13,1764424204561195800,0.032,0.031488,0.402944,,,,,
0000001005,12,1764424204566391600,0.026112,0.025856,0.524032,,,,,
0000000605,8,1764424204567062000,0.022016,0.021504,0.30336,,,,,
0000000308,5,1764424204575685000,0.021504,0.021248,0.223232,,,,,
0000000206,4,1764424204575692300,0.04352,0.043008,0.216064,,,,,
0000000911,11,1764424204576698000,0.04992,0.049152,0.30464,,,,,
0000000705,9,1764424204576712400,0.045824,0.045056,0.38016,,,,,
0000000120,3,1764424204697072000,0.048128,0.047616,0.590592,,,,,
0000000811,10,1764424204697087200,0.039424,0.039168,0.573952,,,,,
0000000410,6,1764424204740720000,0.030208,0.029952,0.356352,,,,,
0000001109,13,1764424204762936300,0.273408,0.270848,1.002752,,,,,
0000000509,7,1764424204763322600,0.043776,0.043008,0.576,,,,,
0000001006,12,1764424204767903500,0.06912,0.068864,0.770048,,,,,
0000000606,8,1764424204767955000,0.0384,0.037888,0.318464,,,,,
0000000309,5,1764424204776137500,0.119808,0.118272,0.905472,,,,,
0000000207,4,1764424204776701000,0.029184,0.028672,0.54016,,,,,
0000000706,9,1764424204777096000,0.016896,0.016384,0.568576,,,,,
0000000912,11,1764424204777143800,0.074496,0.073984,0.414208,,,,,
0000000812,10,1764424204898023000,0.052736,0.05248,1.044736,,,,,
0000000121,3,1764424204898496500,0.047872,0.04736,0.561664,,,,,
0000000411,6,1764424204943690500,0.053248,0.05248,0.622848,,,,,
0000001110,13,1764424204963582500,0.027136,0.02688,1.067264,,,,,
0000000510,7,1764424204964064000,0.358656,0.34176,0.836608,,,,,
0000001007,12,1764424204968559900,0.052736,0.050176,0.373504,,,,,
0000000607,8,1764424204968560000,0.056064,0.05376,0.3584,,,,,
0000000310,5,1764424204977298200,0.020736,0.02048,1.700864,,,,,
0000000208,4,1764424204977314800,0.0384,0.037632,1.388544,,,,,
0000000707,9,1764424204977878000,0.0192,0.018944,0.477696,,,,,
0000000913,11,1764424204978094600,0.842752,0.84096,1.280512,,,,,
0000000813,10,1764424205098499000,0.033024,0.032768,0.478464,,,,,
0000000122,3,1764424205098601700,0.146688,0.145152,0.492544,,,,,
0000000412,6,1764424205143959300,0.035328,0.034816,0.367872,,,,,
0000001111,13,1764424205164866800,0.135936,0.13568,0.879872,,,,,
0000000511,7,1764424205165909000,0.044288,0.04352,0.283648,,,,,
0000000608,8,1764424205169096000,0.033792,0.033536,0.368128,,,,,
0000001008,12,1764424205169099300,0.030464,0.030464,0.296704,,,,,
0000000311,5,1764424205177606100,0.059904,0.059136,0.422656,,,,,
0000000209,4,1764424205177777200,0.045568,0.045312,0.351744,,,,,
0000000914,11,1764424205178046000,0.089856,0.0896,0.562176,,,,,
0000000708,9,1764424205178054700,0.033792,0.033536,0.291072,,,,,
0000000123,3,1764424205299387000,0.097536,0.097024,0.79232,,,,,
0000000814,10,1764424205299399000,0.02304,0.022784,0.766464,,,,,
0000000413,6,1764424205346488600,0.04736,0.046848,0.719616,,,,,
0000001112,13,1764424205365640700,0.026112,0.025856,0.358912,,,,,
0000000512,7,1764424205366139000,0.509184,0.50176,0.81024,,,,,
0000001009,12,1764424205369765000,0.0832,0.079104,0.52352,,,,,
0000000609,8,1764424205369807000,0.032768,0.032512,0.482304,,,,,
0000000210,4,1764424205378033200,0.158464,0.156672,0.978944,,,,,
0000000312,5,1764424205378065700,0.339712,0.338944,0.939008,,,,,
0000000915,11,1764424205378164000,0.05888,0.058368,0.923136,,,,,
0000000709,9,1764424205378220000,0.035072,0.034304,0.795136,,,,,
0000000124,3,1764424205499757000,0.05248,0.051712,0.548608,,,,,
0000000815,10,1764424205499774500,0.04992,0.049408,0.501248,,,,,
0000000414,6,1764424205546760000,0.07296,0.071936,0.577792,,,,,
0000000513,7,1764424205567268000,0.028928,0.028672,0.329728,,,,,
0000001113,13,1764424205567289900,0.02944,0.029184,0.30848,,,,,
0000001010,12,1764424205570284800,0.071168,0.070144,0.492544,,,,,
0000000610,8,1764424205570337300,0.060928,0.060416,0.58496,,,,,
0000000211,4,1764424205579061000,0.043264,0.043264,0.232704,,,,,
0000000916,11,1764424205579081200,0.02176,0.021504,0.2112,,,,,
0000000313,5,1764424205579611600,0.059136,0.058368,1.238272,,,,,
0000000710,9,1764424205579624400,0.047616,0.045824,0.502784,,,,,
0000000125,3,1764424205700380700,0.03456,0.034048,0.723712,,,,,
0000000816,10,1764424205700534300,0.018944,0.018432,0.348928,,,,,
0000000415,6,1764424205748120600,0.05376,0.053504,0.602368,,,,,
0000000514,7,1764424205768164900,0.124416,0.123904,0.742912,,,,,
0000001114,13,1764424205768540400,0.439808,0.436992,1.253376,,,,,
0000000611,8,1764424205770566700,0.023552,0.023296,0.396544,,,,,
0000001011,12,1764424205770566700,0.025344,0.025088,0.377088,,,,,
0000000314,5,1764424205779207400,0.039424,0.038912,0.510976,,,,,
0000000917,11,1764424205779497000,0.03712,0.036352,2.21824,,,,,
0000000212,4,1764424205779778600,0.031232,0.030464,0.65664,,,,,
0000000711,9,1764424205779810300,0.139008,0.136192,3.403776,,,,,
0000000126,3,1764424205900816400,0.03712,0.036608,0.53376,,,,,
0000000817,10,1764424205900929300,0.08576,0.085248,0.433664,,,,,
0000000416,6,1764424205950152000,0.071936,0.070912,0.741376,,,,,
0000000515,7,1764424205968801500,0.048384,0.047872,0.482816,,,,,
0000001115,13,1764424205968947200,0.058624,0.058112,0.400128,,,,,
0000000612,8,1764424205970641200,0.064768,0.063488,0.437248,,,,,
0000001012,12,1764424205971167500,0.06144,0.060672,0.333312,,,,,
0000000918,11,1764424205979528700,0.091648,0.091392,0.644608,,,,,
0000000712,9,1764424205979997200,0.023296,0.02304,0.558848,,,,,
0000000315,5,1764424205980005400,0.026624,0.026368,0.304384,,,,,
0000000213,4,1764424205980609500,0.035584,0.035328,0.391936,,,,,
0000000818,10,1764424206101146000,0.029952,0.029696,0.535552,,,,,
0000000127,3,1764424206101147100,0.026368,0.026112,0.475392,,,,,
0000000417,6,1764424206151076900,0.034816,0.03456,0.442624,,,,,
0000000516,7,1764424206170901800,0.039424,0.039168,0.503808,,,,,
0000001116,13,1764424206170903600,0.044544,0.044288,0.502272,,,,,
0000000613,8,1764424206171658500,0.064512,0.063744,0.392704,,,,,
0000001013,12,1764424206171674600,0.029184,0.028928,0.648448,,,,,
0000000919,11,1764424206179791000,0.024832,0.024576,0.628992,,,,,
0000000316,5,1764424206180148000,0.187392,0.179968,0.45824,,,,,
0000000713,9,1764424206180373000,0.029952,0.02944,0.315392,,,,,
0000000214,4,1764424206180800300,0.050688,0.049408,0.515072,,,,,
0000000819,10,1764424206301468200,0.038656,0.0384,0.506624,,,,,
0000000128,3,1764424206301536800,0.065024,0.064512,0.43904,,,,,
0000000418,6,1764424206351097900,0.026112,0.025856,0.469248,,,,,
0000000517,7,1764424206371135000,0.056832,0.056064,0.739584,,,,,
0000001117,13,1764424206371180000,0.10624,0.104192,2.01856,,,,,
0000000614,8,1764424206371748400,0.035328,0.034816,1.171968,,,,,
0000001014,12,1764424206371760000,0.023552,0.02304,0.301824,,,,,
0000000714,9,1764424206381328100,0.068096,0.06784,0.495104,,,,,
0000000215,4,1764424206381350000,0.123904,0.123392,2.970112,,,,,
0000000920,11,1764424206381356000,0.042496,0.04224,0.462336,,,,,
0000000317,5,1764424206381743000,0.324096,0.295424,1.284352,,,,,
0000000820,10,1764424206501549300,0.02944,0.029184,0.30592,,,,,
0000000129,3,1764424206501549800,0.041472,0.041216,0.452096,,,,,
0000000419,6,1764424206553495000,0.055296,0.054784,0.50048,,,,,
0000000518,7,1764424206571147800,0.027648,0.027392,0.366592,,,,,
0000001015,12,1764424206572262000,0.016384,0.016128,0.211712,,,,,
0000001118,13,1764424206572311000,0.144128,0.141824,0.402688,,,,,
0000000615,8,1764424206572670200,0.01664,0.016384,0.151808,,,,,
0000000921,11,1764424206581405200,0.030208,0.029952,0.686336,,,,,
0000000318,5,1764424206581901600,0.057088,0.056576,0.941824,,,,,
0000000715,9,1764424206581957400,0.02944,0.029184,1.035008,,,,,
0000000216,4,1764424206582684400,0.197376,0.180224,0.685824,,,,,
0000000130,3,1764424206701670000,0.072448,0.061952,0.541184,,,,,
0000000821,10,1764424206701687300,0.027136,0.02688,0.468736,,,,,
0000000420,6,1764424206754382600,0.084736,0.084224,0.537344,,,,,
0000000519,7,1764424206772238800,0.073984,0.073728,0.279808,,,,,
0000001016,12,1764424206772567000,0.047104,0.045824,0.402944,,,,,
0000001119,13,1764424206772760800,0.019968,0.019712,0.202752,,,,,
0000000616,8,1764424206772934000,0.027648,0.027392,0.25216,,,,,
0000000922,11,1764424206781785900,0.04352,0.043264,0.881408,,,,,
0000000319,5,1764424206782160000,0.01536,0.015104,0.863488,,,,,
0000000217,4,1764424206782275000,0.061696,0.060672,0.521472,,,,,
0000000716,9,1764424206782728700,0.020736,0.02048,0.457728,,,,,
0000000131,3,1764424206902050800,0.069888,0.06912,0.915968,,,,,
0000000822,10,1764424206902646500,0.02304,0.022784,0.626688,,,,,
0000000421,6,1764424206954513700,0.050176,0.04992,0.365312,,,,,
0000001017,12,1764424206973599000,0.030208,0.030208,0.987648,,,,,
0000000520,7,1764424206975018000,0.035072,0.034816,0.314368,,,,,
0000001120,13,1764424206975225600,0.018688,0.018432,0.248832,,,,,
0000000617,8,1764424206975260000,0.174848,0.166144,0.454656,,,,,
0000000218,4,1764424206982794800,0.275712,0.273664,0.813568,,,,,
0000000923,11,1764424206982797300,0.037888,0.03712,0.333312,,,,,
0000000320,5,1764424206982865400,0.037888,0.03712,0.269056,,,,,
0000000717,9,1764424206984318000,0.029184,0.028672,0.304896,,,,,
0000000132,3,1764424207102613800,0.02944,0.029184,0.38016,,,,,
0000000823,10,1764424207103058400,0.019968,0.019712,0.32128,,,,,
0000000422,6,1764424207155302400,0.056576,0.055808,0.66048,,,,,
0000001018,12,1764424207173871900,0.020224,0.019968,0.804352,,,,,
0000000521,7,1764424207173902800,0.067072,0.062976,0.559872,,,,,
0000000618,8,1764424207175357000,0.018944,0.018688,0.295424,,,,,
0000001121,13,1764424207175831300,0.017664,0.017408,0.337152,,,,,
0000000924,11,1764424207183279000,0.086528,0.08576,1.03808,,,,,
0000000321,5,1764424207184075300,0.11264,0.111104,1.269504,,,,,
0000000219,4,1764424207184467700,0.063488,0.06272,0.427264,,,,,
0000000718,9,1764424207184504800,0.016128,0.015872,0.359424,,,,,
0000000133,3,1764424207302904000,0.118528,0.114432,0.604416,,,,,
0000000824,10,1764424207303428000,0.032768,0.032,0.324864,,,,,
0000000423,6,1764424207355186700,0.033792,0.033536,0.419328,,,,,
0000001019,12,1764424207374781400,0.032256,0.032256,1.599232,,,,,
0000000522,7,1764424207374782500,0.067072,0.066304,0.35712,,,,,
0000000619,8,1764424207375600600,0.093184,0.092416,0.393216,,,,,
0000001122,13,1764424207375982300,0.022528,0.022272,0.337664,,,,,
0000000925,11,1764424207383364900,0.02048,0.020224,0.291328,,,,,
0000000322,5,1764424207384858000,0.047616,0.046848,0.402944,,,,,
0000000220,4,1764424207384917800,0.035584,0.035328,0.350976,,,,,
0000000719,9,1764424207384931000,0.019968,0.019712,0.236032,,,,,
0000000134,3,1764424207504954400,0.29824,0.296192,0.980736,,,,,
0000000825,10,1764424207505018400,0.018432,0.018176,0.230144,,,,,
0000000424,6,1764424207555700200,0.066816,0.066048,0.74368,,,,,
0000001020,12,1764424207575588000,0.039424,0.039424,0.40704,,,,,
0000000523,7,1764424207576017000,0.03712,0.036608,0.218368,,,,,
0000000620,8,1764424207576097500,0.088064,0.087808,0.291584,,,,,
0000001123,13,1764424207576310300,0.024576,0.02432,0.360192,,,,,
0000000926,11,1764424207583822600,0.021248,0.020992,0.274432,,,,,
0000000221,4,1764424207585321000,0.02304,0.022784,0.217088,,,,,
0000000720,9,1764424207585430000,0.529408,0.515328,1.114624,,,,,
0000000323,5,1764424207585434400,0.031488,0.030976,0.251392,,,,,
0000000135,3,1764424207705087700,0.033536,0.033024,0.445184,,,,,
0000000826,10,1764424207705114400,0.025344,0.024832,0.301824,,,,,
0000000425,6,1764424207755852000,0.242944,0.194304,0.723712,,,,,
0000000524,7,1764424207776587500,0.031232,0.030208,0.34304,,,,,
0000001021,12,1764424207776653800,0.039936,0.039424,0.2624,,,,,
0000001124,13,1764424207776704000,0.022528,0.022016,0.244224,,,,,
0000000621,8,1764424207776717300,0.015104,0.014592,0.331776,,,,,
0000000927,11,1764424207785073000,0.030976,0.03072,0.671488,,,,,
0000000324,5,1764424207785516800,0.030464,0.030208,0.226816,,,,,
0000000222,4,1764424207785589000,0.018176,0.017664,0.173568,,,,,
0000000721,9,1764424207786536000,0.074752,0.073728,0.370432,,,,,
0000000136,3,1764424207905241900,0.031744,0.031488,0.361472,,,,,
0000000827,10,1764424207905973000,0.032512,0.030976,0.86272,,,,,
0000000426,6,1764424207955868200,0.091392,0.07936,0.512512,,,,,
0000000525,7,1764424207976798000,0.033792,0.033024,0.530432,,,,,
0000001022,12,1764424207976831000,0.14976,0.147456,0.532224,,,,,
0000001125,13,1764424207976980500,0.016384,0.016128,0.22272,,,,,
0000000622,8,1764424207977092000,0.039936,0.039424,0.282112,,,,,
0000000928,11,1764424207985107700,0.019456,0.018944,0.35712,,,,,
0000000325,5,1764424207985538800,0.070656,0.068608,0.318208,,,,,
0000000223,4,1764424207985982500,0.0192,0.018944,0.262656,,,,,
0000000722,9,1764424207986045200,0.019456,0.0192,0.283648,,,,,
0000000137,3,1764424208105567700,0.0576,0.057344,0.36352,,,,,
0000000828,10,1764424208106269200,0.032256,0.031744,0.528128,,,,,
0000000427,6,1764424208155903500,0.02432,0.024064,0.449536,,,,,
0000001023,12,1764424208176981500,0.032256,0.032,0.274176,,,,,
0000000526,7,1764424208176983600,0.040448,0.040192,0.262144,,,,,
0000001126,13,1764424208177062100,0.022528,0.022272,0.472832,,,,,
0000000623,8,1764424208177472800,0.028416,0.02816,0.281344,,,,,
0000000929,11,1764424208185316000,0.018432,0.018176,0.273408,,,,,
0000000326,5,1764424208185666600,0.02816,0.027904,0.346368,,,,,
0000000224,4,1764424208186108200,0.024576,0.024064,0.655104,,,,,
0000000723,9,1764424208186570500,0.02304,0.022784,0.311808,,,,,
0000000138,3,1764424208306440400,0.048896,0.048128,1.417984,,,,,
0000000829,10,1764424208306727000,0.028928,0.028416,0.49792,,,,,
0000000428,6,1764424208357708000,0.091648,0.09088,0.878848,,,,,
0000001024,12,1764424208377058800,0.348416,0.329216,1.013504,,,,,
0000000624,8,1764424208377964500,0.014336,0.01408,0.510464,,,,,
0000001127,13,1764424208378007800,0.017664,0.017408,0.524288,,,,,
0000000527,7,1764424208378107400,0.311296,0.310528,0.823552,,,,,
0000000930,11,1764424208385538800,0.032256,0.032,0.3392,,,,,
0000000327,5,1764424208385967900,0.027648,0.027392,0.702976,,,,,
0000000225,4,1764424208386242300,0.019456,0.0192,0.825088,,,,,
0000000724,9,1764424208387020500,0.018944,0.018688,0.266752,,,,,
0000000139,3,1764424208506533400,0.033536,0.032768,0.301056,,,,,
0000000830,10,1764424208506864000,0.026368,0.026112,0.446208,,,,,
0000000429,6,1764424208557790200,0.051712,0.050944,0.926976,,,,,
0000001025,12,1764424208577530400,0.026112,0.025856,0.619776,,,,,
0000001128,13,1764424208578063600,0.033792,0.033536,0.549888,,,,,
0000000528,7,1764424208578612200,0.026368,0.026112,0.316928,,,,,
0000000625,8,1764424208578755300,0.044544,0.044032,0.403968,,,,,
0000000931,11,1764424208585813500,0.03712,0.036352,0.259584,,,,,
0000000328,5,1764424208586576400,0.017152,0.017152,0.292096,,,,,
0000000226,4,1764424208586588700,0.025344,0.025088,0.258048,,,,,
0000000725,9,1764424208587242200,0.030976,0.03072,0.269824,,,,,
0000000831,10,1764424208707194400,0.056576,0.055552,0.344576,,,,,
0000000140,3,1764424208707747800,0.085504,0.08448,0.386048,,,,,
0000000430,6,1764424208757708300,0.025088,0.024832,0.264192,,,,,
0000001129,13,1764424208779062500,0.067072,0.066304,0.90752,,,,,
0000001026,12,1764424208779089400,0.041216,0.03968,0.92544,,,,,
0000000626,8,1764424208779347700,0.041472,0.039936,0.822272,,,,,
0000000529,7,1764424208779655200,0.131072,0.129536,0.710656,,,,,
0000000329,5,1764424208786935600,0.297984,0.29568,0.937728,,,,,
0000000932,11,1764424208787043300,0.093952,0.093184,0.59008,,,,,
0000000227,4,1764424208787430000,0.52224,0.521728,0.90112,,,,,
0000000726,9,1764424208787717600,0.020736,0.02048,0.420096,,,,,
0000000832,10,1764424208907967700,0.033792,0.03328,0.479488,,,,,
0000000141,3,1764424208908608500,0.035072,0.03456,0.532736,,,,,
0000000431,6,1764424208957915100,0.032768,0.032512,0.23552,,,,,
0000001027,12,1764424208979269000,0.091904,0.091648,0.505856,,,,,
0000001130,13,1764424208979271200,0.036352,0.036096,0.536064,,,,,
0000000627,8,1764424208979686400,0.100864,0.100352,0.76672,,,,,
0000000530,7,1764424208980313000,0.059136,0.058112,0.77312,,,,,
0000000330,5,1764424208987047400,0.04096,0.040448,1.018624,,,,,
0000000933,11,1764424208987301600,0.021504,0.020992,0.290048,,,,,
0000000727,9,1764424208988120600,0.030208,0.029952,0.219392,,,,,
0000000228,4,1764424208988200400,0.016896,0.01664,0.231424,,,,,
0000000833,10,1764424209108333000,0.026112,0.0256,0.347648,,,,,
0000000142,3,1764424209109047800,0.180992,0.178944,0.628224,,,,,
0000000432,6,1764424209158482200,0.153344,0.152832,0.3904,,,,,
0000001131,13,1764424209179508500,0.03072,0.030208,0.735488,,,,,
0000001028,12,1764424209179508500,0.03072,0.030464,1.118464,,,,,
0000000628,8,1764424209180065500,0.03456,0.034048,0.569856,,,,,
0000000531,7,1764424209180572000,0.0384,0.038144,0.388352,,,,,
0000000728,9,1764424209188942600,0.101632,0.09728,1.910016,,,,,
0000000331,5,1764424209190021000,0.037888,0.037632,1.055488,,,,,
0000000934,11,1764424209190365400,0.841216,0.832256,1.276928,,,,,
0000000229,4,1764424209191261400,0.035072,0.034816,0.313088,,,,,
0000000834,10,1764424209309085700,0.200704,0.191232,1.165824,,,,,
0000000433,6,1764424209358652700,0.051968,0.0512,0.624896,,,,,
0000001029,12,1764424209380780300,0.436992,0.431872,0.748544,,,,,
0000000629,8,1764424209380903000,0.085504,0.085248,0.578304,,,,,
0000001132,13,1764424209381015800,0.023808,0.023296,0.532992,,,,,
0000000532,7,1764424209381054700,0.057856,0.057344,2.878976,,,,,
0000000729,9,1764424209389076700,0.073728,0.07296,0.63872,,,,,
0000000935,11,1764424209389725000,0.017408,0.017152,0.180224,,,,,
0000000332,5,1764424209390253000,0.128,0.122368,0.451328,,,,,
0000000230,4,1764424209391152600,0.023552,0.023296,0.470528,,,,,
0000000835,10,1764424209509385700,0.104192,0.103168,0.415744,,,,,
0000000434,6,1764424209558661400,0.02176,0.021504,0.334848,,,,,
0000000533,7,1764424209581316400,0.049664,0.049408,0.47488,,,,,
0000000630,8,1764424209581349600,0.0192,0.018944,0.262912,,,,,
0000001133,13,1764424209581503500,0.0384,0.03712,0.36224,,,,,
0000001030,12,1764424209581648100,0.037632,0.036864,0.395776,,,,,
0000000730,9,1764424209589343500,0.06144,0.0576,0.371712,,,,,
0000000936,11,1764424209589740500,0.022784,0.022528,0.284928,,,,,
0000000333,5,1764424209590528500,0.039936,0.039424,0.28288,,,,,
0000000231,4,1764424209591488300,0.016384,0.016128,0.219648,,,,,
0000000836,10,1764424209710533400,0.029952,0.029696,0.4864,,,,,
0000000435,6,1764424209759535900,0.028672,0.028416,0.39936,,,,,
0000000534,7,1764424209781777400,0.029952,0.029696,1.003264,,,,,
0000001134,13,1764424209781855500,0.329216,0.328704,0.875008,,,,,
0000000631,8,1764424209782352000,0.026368,0.026112,0.588288,,,,,
0000001031,12,1764424209782422800,0.02432,0.024064,0.528896,,,,,
0000000731,9,1764424209789514200,0.058624,0.056576,0.465664,,,,,
0000000937,11,1764424209789826800,0.109056,0.108544,0.806144,,,,,
0000000334,5,1764424209790738700,0.069376,0.068864,0.368384,,,,,
0000000232,4,1764424209791592000,0.019968,0.019968,0.3648,,,,,
0000000837,10,1764424209911260700,0.123392,0.113664,0.52224,,,,,
0000000436,6,1764424209960970800,0.027392,0.027136,0.323584,,,,,
0000001135,13,1764424209982848000,0.030976,0.03072,0.334848,,,,,
0000000535,7,1764424209982904000,0.044288,0.043776,0.424704,,,,,
0000000632,8,1764424209983062800,0.018688,0.018176,0.453888,,,,,
0000001032,12,1764424209983105500,0.06656,0.065792,0.446464,,,,,
0000000732,9,1764424209990385700,0.030208,0.029952,0.530176,,,,,
0000000938,11,1764424209990678800,0.218624,0.218112,0.484864,,,,,
0000000335,5,1764424209991163400,0.070912,0.068608,0.316672,,,,,
0000000233,4,1764424209991812900,0.028672,0.027904,0.467456,,,,,
0000000838,10,1764424210112346600,0.032,0.031488,0.69504,,,,,
0000000437,6,1764424210161137400,0.048128,0.047616,0.6848,,,,,
0000000633,8,1764424210183382500,0.128,0.127488,0.386816,,,,,
0000000536,7,1764424210183749400,0.016384,0.016128,1.52704,,,,,
0000001033,12,1764424210183900200,0.01664,0.016384,0.240128,,,,,
0000001136,13,1764424210184017700,0.035584,0.035328,0.34944,,,,,
0000000939,11,1764424210191322400,0.048128,0.047616,0.606976,,,,,
0000000336,5,1764424210191352000,0.016128,0.015872,0.399872,,,,,
0000000234,4,1764424210192246500,0.022272,0.02176,0.376576,,,,,
0000000733,9,1764424210192301800,0.100352,0.09984,0.375296,,,,,
0000000839,10,1764424210313156000,0.16256,0.160512,0.607744,,,,,
0000000438,6,1764424210362015700,0.04736,0.046592,1.242624,,,,,
0000000634,8,1764424210383672000,0.026368,0.026112,0.520704,,,,,
0000000537,7,1764424210384176000,0.015872,0.015616,0.19328,,,,,
0000001034,12,1764424210384376000,0.01536,0.015104,0.54016,,,,,
0000001137,13,1764424210384845800,0.024064,0.023296,0.197888,,,,,
0000000940,11,1764424210392014600,0.03328,0.032768,0.487424,,,,,
0000000734,9,1764424210392336000,0.027392,0.02688,0.242688,,,,,
0000000235,4,1764424210392459800,0.031232,0.03072,0.193024,,,,,
0000000337,5,1764424210392798500,0.027648,0.027136,0.398848,,,,,
0000000840,10,1764424210513215700,0.075776,0.07552,0.54016,,,,,
0000000439,6,1764424210561998000,0.044288,0.04352,0.696832,,,,,
0000000538,7,1764424210585409000,0.128512,0.127744,1.28384,,,,,
0000001035,12,1764424210586487300,0.531712,0.530944,0.740864,,,,,
0000000635,8,1764424210586569000,0.024576,0.024064,0.762368,,,,,
0000001138,13,1764424210587049200,0.052736,0.051968,0.408576,,,,,
0000000941,11,1764424210592648000,0.071168,0.06912,0.714752,,,,,
0000000338,5,1764424210592664300,0.028672,0.027904,0.866048,,,,,
0000000236,4,1764424210593577200,0.021504,0.021248,0.161024,,,,,
0000000735,9,1764424210594572000,0.087808,0.084736,0.472064,,,,,
0000000841,10,1764424210713568300,0.13696,0.132608,0.969728,,,,,
0000000440,6,1764424210763679700,0.057856,0.057344,0.462336,,,,,
0000000539,7,1764424210786043600,0.216064,0.215552,0.931072,,,,,
0000001139,13,1764424210787373000,0.020224,0.019968,0.506112,,,,,
0000000636,8,1764424210787546000,0.09472,0.093696,0.338432,,,,,
0000001036,12,1764424210787979800,0.027136,0.02688,0.3968,,,,,
0000000942,11,1764424210793607000,0.059392,0.058368,3.129856,,,,,
0000000339,5,1764424210793677300,0.362752,0.358912,0.825856,,,,,
0000000736,9,1764424210794229800,0.484608,0.481536,0.728576,,,,,
0000000237,4,1764424210795271000,0.036608,0.036096,0.473344,,,,,
0000000842,10,1764424210914969900,0.067328,0.067072,0.539648,,,,,
0000000441,6,1764424210964233700,0.03072,0.030464,0.289536,,,,,
0000000637,8,1764424210989716000,0.19328,0.18816,1.000192,,,,,
0000000540,7,1764424210989952500,0.035072,0.03456,0.603136,,,,,
0000001140,13,1764424210990830300,0.035584,0.035072,0.33408,,,,,
0000001037,12,1764424210991062800,0.029696,0.02944,0.237568,,,,,
0000000340,5,1764424210993858300,0.065792,0.065024,0.695808,,,,,
0000000737,9,1764424210994657000,0.031488,0.030976,0.325632,,,,,
0000000238,4,1764424210995008300,0.030208,0.029952,0.322304,,,,,
0000000442,6,1764424211164394000,0.12672,0.126208,0.57344,,,,,
0000000541,7,1764424211190216400,0.073728,0.072704,0.57344,,,,,
0000000638,8,1764424211190300000,0.049664,0.047872,1.657856,,,,,
0000001141,13,1764424211190691800,0.023552,0.023296,0.35584,,,,,
0000001038,12,1764424211191379200,0.067072,0.066816,0.441344,,,,,
