gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000987,12,1764486329561670000,0.02688,0.027136,0.327424,173.015808,572.828416,593.45152,708.648704,732.530688
0000000687,9,1764486329570563800,0.016896,0.017152,0.213504,48.680192,1500.456192,1521.36576,1715.975936,1738.644736
0000000187,4,1764486329575061500,0.01792,0.018176,0.346624,308.919296,560.294656,580.738048,743.353088,766.848
0000000287,5,1764486329584935700,0.037888,0.039168,1.943296,355.711488,2055.300096,2076.083456,2669.563648,2695.721216
0000000787,10,1764486329596778800,0.021248,0.02176,0.215552,302.230784,581.52448,602.154496,760.03456,782.791424
0000000587,8,1764486329607127300,0.026624,0.027136,0.318208,56.165632,542.045184,563.0912,697.138432,721.895424
0000000891,11,1764486329766935000,0.0256,0.026112,0.36992,431.589632,2503.406592,2524.250368,2811.029504,2836.390144
0000000388,6,1764486329835552500,0.029696,0.030464,0.24448,154.307072,370.048256,391.02848,559.108352,584.30208
0000000088,3,1764486329841010000,0.035328,0.03584,0.313344,274.004224,505.029888,525.985792,815.051776,838.020096
0000000488,7,1764486329855102000,0.029696,0.030208,0.591872,173.246976,390.78016,411.464448,1622.705408,1648.225792
0000001091,13,1764486329857276200,0.02304,0.023552,0.440064,138.885888,1476.750592,1497.45408,1752.426752,1776.772096
0000000988,12,1764486329861776400,0.026624,0.027136,0.268288,338.04032,524.078592,544.923904,633.372672,655.584512
0000000688,9,1764486329871183600,0.033536,0.03456,0.325632,1223.816704,1553.32608,1574.293248,2016.018944,2040.343808
0000000188,4,1764486329875372800,0.03328,0.034048,0.38528,144.950784,344.7616,365.647872,519.550976,542.810112
0000000288,5,1764486329885018600,0.025088,0.0256,1.09952,309.345024,2164.097792,2184.841728,2711.96672,2735.175424
0000000788,10,1764486329896801800,0.015104,0.01536,0.218368,158.435584,367.660288,389.439232,544.18816,566.126336
0000000588,8,1764486329907411200,0.063744,0.064512,1.750784,288.449024,511.663872,532.361984,854.277376,877.389824
0000000892,11,1764486330067042600,0.02048,0.020736,0.524544,1534.665216,2406.384128,2427.017728,2999.47136,3023.802624
0000000389,6,1764486330135588000,0.033792,0.03456,0.277504,102.970112,311.48416,332.146432,384.540928,406.69696
0000000089,3,1764486330141110500,0.024576,0.025088,0.395776,125.818624,460.21504,481.193472,589.82912,613.433344
0000000489,7,1764486330155214300,0.026624,0.027392,1.648384,1132.727296,1623.486464,1645.070848,2058.70976,2081.763584
0000001092,13,1764486330157306400,0.022016,0.022528,0.262144,74.61248,1554.629632,1580.114176,1835.552,1859.03488
0000000989,12,1764486330162127000,0.04608,0.046848,0.31232,130.767104,286.115072,306.737152,409.279488,432.370432
0000000689,9,1764486330171286000,0.032768,0.03328,0.32384,944.669696,1348.371712,1369.419008,1803.799552,1826.396928
0000000189,4,1764486330175669000,0.017152,0.017408,0.219136,154.856448,484.846592,506.60736,590.465792,612.185856
0000000289,5,1764486330185153500,0.029696,0.030464,0.315904,1297.643264,2269.726208,2290.300928,2824.120064,2847.482624
0000000789,10,1764486330196971800,0.015616,0.016128,0.272128,179.771904,506.214144,527.1488,615.069696,638.236416
0000000589,8,1764486330207436300,0.036608,0.037632,0.469504,152.419584,480.897792,503.28448,640.699648,664.279296
0000000893,11,1764486330367587000,0.035328,0.036096,0.368384,1459.52256,2260.520448,2281.485568,2883.67104,7907.800832
0000000390,6,1764486330435771400,0.038144,0.038912,0.286208,35.666944,359.823616,380.67712,456.942848,480.074752
0000000090,3,1764486330441241600,0.042752,0.04352,0.358656,228.304384,552.6784,573.6512,636.175104,658.483456
0000000490,7,1764486330455353600,0.030976,0.031744,0.417792,1053.393152,1396.142592,1417.0112,1850.39104,1875.66592
0000001093,13,1764486330457365000,0.02176,0.022016,0.361984,982.87872,1458.173184,1478.957568,1931.645184,1958.391808
0000000990,12,1764486330462227700,0.015872,0.016128,0.385792,57.005312,382.771456,403.545344,467.895296,490.37568
0000000690,9,1764486330471475000,0.032,0.032768,0.416256,673.301504,1125.648128,1146.285056,1575.608064,1598.30528
0000000190,4,1764486330475733800,0.033792,0.03456,0.371968,215.924992,557.309952,578.221568,893.081344,915.401216
0000000290,5,1764486330485240600,0.028672,0.029184,0.272384,1201.134336,2161.754624,2182.824448,2695.983616,2718.372864
0000000790,10,1764486330497403100,0.171008,0.182016,0.62848,235.3152,408.836864,429.69344,722.645248,745.716224
0000000590,8,1764486330507566800,0.091904,0.092928,0.416256,260.370944,428.343552,449.237504,742.766848,765.289472
0000000894,11,1764486330667351000,0.091136,0.095232,0.493824,1225.40544,2038.235136,2058.948352,2644.772352,2666.98368
0000000391,6,1764486330736070400,0.268288,0.283904,2.441216,92.290048,414.569216,435.14496,513.317888,535.389952
0000000091,3,1764486330742149000,0.050688,0.051456,0.570624,277.591552,416.43136,437.118208,834.41024,856.872704
0000000491,7,1764486330756209000,0.03456,0.035328,0.34944,784.186368,1201.209856,1221.780992,1682.929152,1705.20704
0000001094,13,1764486330757505300,0.026112,0.026624,0.205824,723.938304,1277.74976,1298.497792,1740.945664,1763.363584
0000000991,12,1764486330762381000,0.016128,0.016384,0.291584,112.86784,435.788032,456.641024,520.940288,546.905856
0000000691,9,1764486330772054800,0.04608,0.046848,0.495104,408.239872,911.044864,931.927552,1381.924352,1404.29312
0000000191,4,1764486330776939300,0.017408,0.01792,0.5056,278.856192,738.470912,759.248128,882.441472,904.53248
0000000291,5,1764486330785406500,0.03712,0.037888,0.314624,957.877504,1990.808064,2011.760896,2565.334272,2588.057088
0000000791,10,1764486330797403000,0.02048,0.020736,0.581632,47.38944,363.726592,384.455168,528.2368,552.19328
0000000591,8,1764486330807907800,0.057088,0.057856,0.713984,74.716672,390.870016,411.584512,558.046208,580.348672
0000000895,11,1764486330967739000,0.025344,0.0256,0.475648,959.62624,1813.0432,1833.591552,2471.87456,2494.752512
0000000392,6,1764486331036259000,0.060928,0.061696,0.449792,141.80096,535.250688,555.881472,653.316096,678.039808
0000000092,3,1764486331043201500,0.192768,0.196608,0.480768,62.055168,459.748608,480.774656,638.893824,660.97664
0000000492,7,1764486331055764200,0.033536,0.034304,0.558336,520.88704,981.407488,1002.323712,1444.173312,1469.602816
0000001095,13,1764486331057621200,0.059136,0.059904,0.347648,474.095104,1068.04992,1088.464896,1532.200192,1556.669952
0000000992,12,1764486331062521900,0.036096,0.036864,0.383744,160.379392,1513.892096,1535.577856,1799.774976,1821.969408
0000000692,9,1764486331072394000,0.034816,0.035328,0.396032,148.758528,705.197824,727.077632,1178.292736,1200.861696
0000000192,4,1764486331075935700,0.024576,0.024832,1.097728,361.313536,655.761152,676.455936,866.537728,889.501184
0000000292,5,1764486331085501200,0.038144,0.038912,0.312064,716.123392,1777.52704,1798.40768,2360.467968,2386.521856
0000000792,10,1764486331097627400,0.06912,0.070912,0.438272,137.127424,522.677248,543.190528,652.238848,675.346176
0000000592,8,1764486331108047600,0.034816,0.035328,0.31104,159.360256,628.559616,649.343488,851.4496,876.457728
0000000896,11,1764486331267737000,0.076032,0.076544,1.115648,694.31936,1612.560128,1633.133056,2248.248832,2269.98784
0000000393,6,1764486331336585000,0.050176,0.0512,0.55936,272.0384,508.145664,528.826368,891.550976,919.49056
0000000093,3,1764486331343291400,0.022272,0.022784,0.434432,252.042496,499.933696,522.138624,878.656512,901.416704
0000000493,7,1764486331355951400,0.033536,0.034048,0.48,268.172032,764.434944,785.482752,1221.975296,1247.729408
0000001096,13,1764486331359337200,0.027904,0.028416,0.347392,274.065408,898.46528,919.280128,1315.46368,1339.045376
0000000993,12,1764486331362570800,0.026368,0.028416,0.636416,1242.849536,1638.130944,1658.70208,2149.104384,2172.501248
0000000693,9,1764486331372585700,0.032,0.032512,0.361472,437.907712,1104.129536,1124.644352,1304.541952,1330.555392
0000000193,4,1764486331376110000,0.02816,0.028928,0.288512,179.480832,441.587712,462.379008,646.227968,669.430784
0000000293,5,1764486331385630000,0.0448,0.045568,0.504064,516.210176,1531.284992,1552.76288,2168.581888,2190.94912
0000000793,10,1764486331397691600,0.025088,0.0256,0.393728,258.70464,476.709376,498.008576,811.017216,833.818368
0000000593,8,1764486331408147700,0.059648,0.060672,0.485888,246.747904,478.121216,499.023104,664.160512,687.946496
0000000897,11,1764486331567678700,0.013312,0.013568,0.164864,550.950656,1377.375744,1398.114816,2002.948352,2025.239296
0000000394,6,1764486331636669000,0.024064,0.02432,0.382208,114.377472,490.547712,511.92064,749.201152,772.354816
0000000094,3,1764486331643454500,0.023552,0.024064,0.407296,100.475392,482.542848,504.604928,742.255872,766.348032
0000000494,7,1764486331656005000,0.017408,0.017664,0.412416,235.055872,989.28512,1009.830912,1294.9184,1318.865408
0000001097,13,1764486331659412500,0.02432,0.024832,0.352,174.25536,1090.637056,1111.440128,1286.964992,1311.976192
0000000994,12,1764486331662715000,0.021248,0.02176,0.251136,985.135872,1473.61792,1494.204928,1921.38624,6944.631296
0000000694,9,1764486331672701200,0.029696,0.029952,0.282624,407.28832,917.75744,938.938368,1234.787072,1257.134848
0000000194,4,1764486331676310800,0.015104,0.01536,0.43264,183.590912,466.084608,487.49312,609.14432,634.813696
0000000294,5,1764486331685862700,0.091904,0.092672,0.763648,627.252224,1561.28256,1581.851136,2116.229888,2140.278016
0000000794,10,1764486331697836800,0.018688,0.018944,0.251136,114.090496,556.144896,576.929536,727.944192,750.98496
0000000594,8,1764486331708786700,0.03712,0.037632,0.326656,91.84512,415.554304,436.930304,597.494528,622.0736
0000000898,11,1764486331868133400,0.022016,0.022272,0.613376,476.290304,1307.47776,1328.450816,1848.255488,1873.39136
0000000395,6,1764486331936762600,0.026112,0.02688,0.294912,331.968,564.57472,585.278976,720.278272,745.256192
0000000095,3,1764486331943435800,0.026624,0.027392,0.247808,283.799296,553.768192,574.33088,920.223488,942.505984
0000000495,7,1764486331956180500,0.026112,0.040192,0.464384,388.470528,910.845696,931.307776,1235.972608,1259.314944
0000001098,13,1764486331959649300,0.031232,0.032,0.374528,452.367104,1068.209152,1088.797696,1385.973504,6409.260032
0000000995,12,1764486331962797600,0.025856,0.026368,0.25984,726.296064,1269.485056,1290.16192,1707.011584,1729.100544
0000000695,9,1764486331972945700,0.080896,0.089088,0.44544,362.305024,781.219072,801.841664,1061.664512,1083.721216
0000000195,4,1764486331976427800,0.02944,0.030976,0.346624,94.362112,398.826752,419.435008,544.956928,569.439744
0000000295,5,1764486331986167000,0.02176,0.022272,0.514304,514.205696,1603.511552,1624.017408,2009.984,2032.843008
0000000795,10,1764486331997943000,0.0256,0.026112,0.263168,306.907136,525.427968,546.194944,664.694528,688.8064
0000000595,8,1764486332009039600,0.05248,0.052992,0.279552,173.599744,445.050624,466.742528,811.094784,836.20224
0000000899,11,1764486332168228900,0.028672,0.029184,1.260288,336.294144,1482.579456,1503.11296,1854.859776,1878.888192
0000000396,6,1764486332237367300,0.019456,0.019712,0.250368,169.19168,342.583808,363.151872,517.672448,540.579328
0000000096,3,1764486332243476200,0.031232,0.031744,0.369664,187.041536,525.408,546.453504,738.21952,761.731584
0000000496,7,1764486332256799700,0.041472,0.045056,0.236544,340.25984,771.962368,792.667136,1095.652352,1118.938112
0000001099,13,1764486332259874600,0.01792,0.018432,0.234752,337.488384,847.278848,868.385792,1186.376704,1211.991296
0000000996,12,1764486332263040000,0.020992,0.021504,0.37376,466.324992,1078.57536,1099.136,1479.402496,1502.113536
0000000696,9,1764486332272793300,0.048384,0.048896,0.222208,232.79232,670.071296,690.697984,912.02048,933.733376
0000000196,4,1764486332276950300,0.035584,0.036096,0.423168,126.513664,524.673536,545.445888,672.096256,695.153664
0000000296,5,1764486332287099400,0.02944,0.030208,0.452352,400.550656,1375.414272,1395.966976,1867.209216,6892.854272
0000000796,10,1764486332298251000,0.024576,0.025088,0.416768,135.482624,285.78688,306.45632,507.342848,529.865472
0000000596,8,1764486332309215700,0.025344,0.025856,0.215296,67.467264,442.721792,463.38944,636.900864,661.39904
0000000900,11,1764486332468333000,0.025344,0.025856,0.2304,511.407104,1413.419776,1434.214144,1732.720896,1756.03968
0000000397,6,1764486332537502200,0.037888,0.039424,0.45056,130.159872,541.925376,562.763264,709.126912,732.772608
0000000097,3,1764486332543572700,0.025088,0.0256,0.3328,322.581504,629.572352,650.407168,818.23616,5841.280512
0000000497,7,1764486332556905500,0.025856,0.026368,0.493056,170.127616,676.84096,697.596928,926.08,5949.979136
0000001100,13,1764486332560006700,0.015616,0.015872,0.196352,255.643136,702.782208,724.026624,996.745472,1019.334912
0000000997,12,1764486332563030800,0.037632,0.038144,0.323072,217.22368,851.968512,873.186048,1267.108864,1291.289856
0000000697,9,1764486332572993300,0.020992,0.02176,0.315136,233.144832,706.483712,727.190784,868.228608,891.112192
0000000197,4,1764486332576912100,0.037632,0.0384,0.295424,279.81824,517.595648,540.457216,672.139264,694.896896
0000000297,5,1764486332587149300,0.037888,0.0384,0.237312,459.672064,1459.513088,1480.199936,1799.426304,1821.196544
0000000797,10,1764486332598420500,0.025344,0.0256,0.260096,110.919168,504.486144,526.505728,647.624448,670.313984
0000000597,8,1764486332609495800,0.025856,0.026368,0.347648,244.690432,489.029376,510.416128,634.885632,659.269632
0000000901,11,1764486332768672000,0.057344,0.057856,0.254464,572.845312,1320.111104,1340.848896,1692.06272,1717.100288
0000000398,6,1764486332837598700,0.034048,0.034816,0.275456,286.908416,567.598848,588.350464,902.619136,927.421952
0000000098,3,1764486332843763000,0.014336,0.014592,0.288,161.106688,405.915904,426.686208,602.238464,627.931136
0000000498,7,1764486332857016000,0.024576,0.025088,0.629248,220.832512,1684.581888,1705.337344,2032.663296,2057.097216
0000001101,13,1764486332861916400,0.040192,0.04096,0.269056,304.784896,784.4224,804.920832,986.997504,1010.871552
0000000998,12,1764486332862993000,0.012288,0.012544,1.689856,186.468352,1066.76224,1087.398912,1262.345984,1287.441664
0000000698,9,1764486332873028600,0.031232,0.037632,0.244224,176.598784,627.719936,648.185088,783.616,806.301184
0000000198,4,1764486332877048600,0.01536,0.015616,0.249088,126.280704,462.791168,483.362304,608.7488,631.844096
0000000298,5,1764486332887242200,0.0192,0.019456,0.27904,565.046272,1362.533632,1384.024576,1690.679552,1714.8224
0000000798,10,1764486332898554600,0.027136,0.027904,1.742592,269.238528,507.129344,527.608832,871.663616,896.16896
0000000598,8,1764486332909461000,0.015104,0.01536,0.224,105.167104,402.722304,423.743232,578.826496,601.642496
0000000902,11,1764486333068732200,0.018176,0.018432,0.234752,533.825024,1171.081728,1191.854592,1471.832576,1496.082432
0000000399,6,1764486333137979000,0.01664,0.016896,0.27264,172.977152,529.548032,550.169088,740.094464,763.42016
0000000099,3,1764486333143890200,0.039936,0.040704,1.21344,144.417024,371.841792,392.681216,470.412544,492.633344
0000000499,7,1764486333157076200,0.016896,0.017408,0.2944,224.260352,1624.564224,1645.146368,1886.219008,1911.615488
0000001102,13,1764486333161669600,0.025088,0.0256,0.251648,295.39968,556.253184,577.93536,837.884672,860.65792
0000000999,12,1764486333163839700,0.015872,0.016128,0.1792,440.003584,1021.529856,1042.143744,1296.181504,1319.673088
0000000699,9,1764486333173207600,0.025856,0.026368,0.329984,179.699712,416.454912,437.094912,543.219712,567.994112
0000000199,4,1764486333177240300,0.027392,0.027648,0.24704,207.312384,418.205696,438.942464,776.305408,5800.896512
0000000299,5,1764486333187280600,0.01792,0.018176,0.20096,511.199232,1268.432128,1288.901632,1701.49248,1723.429632
0000000799,10,1764486333198659800,0.02176,0.022272,0.559872,123.389184,483.18592,503.710208,710.387456,735.839232
0000000599,8,1764486333209619200,0.022784,0.023296,0.263424,161.012992,626.375936,647.749632,806.52416,829.042688
0000000903,11,1764486333369368300,0.036864,0.037632,0.425472,408.703488,1028.109824,1048.89984,1367.9424,1390.983936
0000000400,6,1764486333438060300,0.025088,0.0256,0.223488,313.507584,587.575296,608.486656,780.110592,803.849728
0000000100,3,1764486333444387000,0.031232,0.031488,1.07264,97.005824,465.883392,486.520576,571.269888,594.235136
0000000500,7,1764486333457184500,0.016896,0.017152,2.33856,1129.312768,1643.141632,1664.004608,2055.817984,2079.77472
0000001103,13,1764486333461721000,0.027392,0.027904,0.215552,130.34624,449.694464,470.183168,672.738816,699.259392
0000001000,12,1764486333463998200,0.018688,0.0192,0.330752,396.763392,794.658048,815.282176,1083.58912,1106.099968
0000000700,9,1764486333473498600,0.030464,0.030976,0.304128,70.3232,298.29632,319.2832,658.729472,684.78208
0000000200,4,1764486333477766700,0.022016,0.022528,0.266752,56.695808,389.953536,411.195648,584.508928,607.490816
0000000300,5,1764486333487598600,0.022528,0.02304,0.289792,398.824448,1144.245248,1164.806656,1453.668864,1476.935424
0000000800,10,1764486333498793200,0.020224,0.02048,0.238848,291.328256,552.127744,572.909056,913.308672,5935.971584
0000000600,8,1764486333509905200,0.022016,0.022784,0.29952,242.138112,429.391872,450.041088,598.781696,621.81248
0000000904,11,1764486333669529900,0.042496,0.042752,0.241664,269.075456,969.491712,990.336512,1270.538752,1295.156736
0000000401,6,1764486333739819000,0.037888,0.0384,0.315648,154.949888,350.110976,371.224576,565.74464,590.702592
0000000101,3,1764486333744639700,0.042752,0.043264,0.385536,189.082368,586.362112,607.154432,750.779392,773.315072
0000000501,7,1764486333757345000,0.025344,0.025856,1.360384,901.917696,1417.181696,1437.71648,1821.535488,1847.60192
0000001104,13,1764486333761909500,0.036352,0.03712,0.340224,262.48576,530.65856,552.410624,889.819136,914.980096
0000001001,12,1764486333763989500,0.020736,0.021248,0.258304,253.970432,628.61184,649.210112,889.084672,913.019904
0000000701,9,1764486333773597400,0.036608,0.046592,0.40832,260.28416,468.107776,488.869632,591.976704,614.49344
0000000201,4,1764486333777891800,0.025088,0.0256,1.28512,186.709248,584.108032,604.62848,714.169088,736.967936
0000000301,5,1764486333787989800,0.027136,0.027904,0.336384,380.060928,997.401856,1018.319616,1335.437824,1358.286592
0000000801,10,1764486333800316400,0.021504,0.022016,0.306176,158.942208,538.039808,558.86464,737.572608,762.880512
0000000601,8,1764486333810808300,0.039424,0.040192,0.31488,72.4352,327.430912,348.056064,496.865536,519.524608
0000000905,11,1764486333969648600,0.017152,0.017408,0.243456,357.612032,895.606528,916.549376,1174.656512,1196.965632
0000000402,6,1764486334039928300,0.033792,0.03456,0.41088,81.25312,1365.83552,1386.541312,1594.084608,6616.731648
0000000102,3,1764486334044693800,0.021504,0.022016,0.476672,328.01152,496.282624,517.047808,634.459648,658.40768
0000000502,7,1764486334057430300,0.03328,0.034048,0.279552,635.540736,1173.005312,1193.83552,1600.977408,1623.155456
0000001105,13,1764486334062010600,0.027904,0.028416,0.240896,145.597952,511.794432,532.41856,701.139712,726.170624
0000001002,12,1764486334064046000,0.022272,0.022784,0.25984,214.007552,632.704256,653.391872,849.334528,872.342528
0000000702,9,1764486334073739800,0.038656,0.047104,0.92928,72.401152,356.779776,377.565696,671.369984,5694.634752
0000000202,4,1764486334077935000,0.029696,0.029952,1.001728,315.79008,469.040128,489.555968,636.12928,658.998528
0000000302,5,1764486334088140000,0.021248,0.02176,0.512256,315.434752,945.979648,966.753024,1242.048,1264.908032
0000000802,10,1764486334100445400,0.017408,0.17024,0.543232,347.296768,565.688576,586.23232,751.36768,777.397248
0000000602,8,1764486334110886000,0.024576,0.025088,0.35584,90.447104,495.238912,515.84,615.694336,637.908736
0000000906,11,1764486334269785300,0.017408,0.01792,0.235776,294.94912,750.258944,771.231488,1014.068992,1040.91904
0000000403,6,1764486334340004000,0.016896,0.017152,0.204032,1116.908032,1405.421056,1426.180352,,
0000000103,3,1764486334344902100,0.048128,0.048896,0.54016,55.085824,262.366464,284.038656,422.258688,444.960768
0000000503,7,1764486334357570300,0.018944,0.0192,0.200192,366.102272,955.487488,976.28928,1397.829632,1420.530432
0000001106,13,1764486334362286000,0.017152,0.017408,0.191232,315.70048,572.747008,593.778432,677.910272,700.948992
0000001003,12,1764486334364601900,0.03328,0.034048,0.523264,196.740096,618.646784,639.631616,815.049472,837.861376
0000000703,9,1764486334373784600,0.016896,0.017152,0.287232,82.231552,494.848,515.442432,851.75808,875.148544
0000000203,4,1764486334378019000,0.01536,0.015616,0.202752,44.012032,270.557696,291.163904,408.022016,431.665152
0000000303,5,1764486334388211700,0.015872,0.016128,0.17792,282.280192,796.220416,817.515264,1125.12384,1147.677696
0000000803,10,1764486334401192400,0.036352,0.038656,0.27264,155.627264,332.238848,353.183744,542.679552,566.660608
0000000603,8,1764486334410944300,0.04992,0.050176,0.22528,229.268224,473.89824,494.580736,810.100736,5832.81792
0000000907,11,1764486334569884200,0.021504,0.022016,0.224,228.87936,635.789824,656.43136,862.087936,884.772352
0000000404,6,1764486334640157400,0.033536,0.034304,1.757952,849.377792,1172.083968,1192.749568,,
0000000104,3,1764486334645341000,0.024576,0.025088,0.244992,153.551872,467.741696,489.855232,838.30912,862.422528
0000000504,7,1764486334657811000,0.0384,0.039168,0.324864,273.3632,761.266688,781.91744,1162.527232,1185.728256
0000001107,13,1764486334662634800,0.155904,0.168448,0.356096,138.67392,320.706048,341.340928,481.7472,503.972096
0000001004,12,1764486334664249000,0.0128,0.013312,0.257792,151.121408,437.43488,458.267392,581.742336,606.47808
0000000704,9,1764486334674887000,0.033792,0.03456,0.459264,108.664576,481.401856,502.307072,668.291072,691.466752
0000000204,4,1764486334678174000,0.023296,0.023552,0.206336,138.206464,433.066496,454.603776,829.19808,851.558656
0000000304,5,1764486334688341800,0.017408,0.017664,0.250368,289.646592,718.133248,738.893824,921.00352,943.246592
0000000804,10,1764486334701380900,0.032512,0.033024,0.29952,148.215552,294.161664,314.714368,641.057024,663.730176
0000000604,8,1764486334711059000,0.059648,0.06016,0.254464,90.123264,454.806528,475.400448,627.413248,650.326272
0000000908,11,1764486334870167000,0.019712,0.020224,1.041664,196.244224,618.102528,638.64448,784.55552,806.703872
0000000405,6,1764486334940371200,0.015872,0.016128,0.340736,573.526784,939.012608,959.887872,,
0000000105,3,1764486334946048800,0.04352,0.044032,6.028288,96.505856,453.128448,474.128896,640.23424,662.274816
0000000505,7,1764486334957819600,0.048896,0.049664,0.300288,295.035392,25268.736256,25289.360384,,
0000001108,13,1764486334963002600,0.026624,0.027136,0.31488,104.832,486.372608,506.86464,616.283392,639.728384
0000001005,12,1764486334964508000,0.032,0.032512,0.227328,72.675328,346.234368,366.892544,520.434944,543.061248
0000000705,9,1764486334975000800,0.017664,0.018176,0.211456,258.853888,513.3632,534.580992,855.355904,878.318848
0000000205,4,1764486334978357500,0.370944,0.376064,0.791808,78.921472,435.209728,455.737856,628.658432,651.828992
0000000305,5,1764486334989290200,0.022784,0.02304,0.210176,229.496576,663.349504,683.8656,,
0000000805,10,1764486335001950500,0.01792,0.018176,0.210944,220.842496,443.58016,464.219648,557.913856,579.056384
0000000605,8,1764486335011182600,0.022016,0.022272,1.831424,221.490688,479.59808,500.32256,833.616896,856.539648
0000000909,11,1764486335170375700,0.016384,0.01664,0.32384,167.93984,521.856,542.546944,,
0000000406,6,1764486335240625200,0.030464,0.030976,0.345344,298.764032,681.847552,702.679552,,
0000000106,3,1764486335246187800,0.027648,0.02816,1.479424,245.3696,446.980864,467.54944,,
0000000506,7,1764486335258139000,0.022784,0.023296,0.31744,410.816256,,,,
0000001109,13,1764486335263057400,0.017664,0.01792,0.386048,242.079744,429.688576,451.022592,,
0000001006,12,1764486335264431000,0.018176,0.018688,0.229888,114.514944,512.813056,534.344704,,
0000000706,9,1764486335276110300,0.076032,0.076544,0.311552,114.865152,487.192064,507.908096,,
0000000206,4,1764486335278598100,0.180992,0.191488,1.67296,245.098752,432.34432,453.051136,,
0000000306,5,1764486335289532200,0.026624,0.027648,0.313088,232.826368,501.533184,522.219008,,
0000000806,10,1764486335302922200,0.020224,0.02048,0.220928,66.344192,329.029888,350.183936,451.994112,474.372864
0000000606,8,1764486335311883800,0.02432,0.024576,0.21632,83.434752,455.270144,476.166656,,
0000000910,11,1764486335470509300,0.037376,0.039168,0.337408,93.890304,489.61792,510.476544,,
0000000407,6,1764486335540735700,0.022272,0.022784,0.475392,128.232448,24708.426496,24729.03808,,
0000000107,3,1764486335546334000,0.03968,0.040448,0.450048,74.104064,411.223808,432.12416,,
0000000507,7,1764486335558251300,0.01664,0.016896,0.347904,24294.856192,,,,
0000001110,13,1764486335563139800,0.014336,0.014592,0.255232,60.960256,412.826624,433.833728,,
0000001007,12,1764486335564811300,0.027904,0.028416,0.20992,239.356928,553.799424,574.383872,,
0000000707,9,1764486335575661600,0.019456,0.019712,0.236032,278.269696,673.9072,694.481152,,
0000000207,4,1764486335578639400,0.022272,0.022784,0.282368,61.571328,377.992448,398.962432,,
0000000307,5,1764486335589901000,0.018176,0.018432,0.272896,121.678848,520.664832,541.520384,,
0000000807,10,1764486335603080700,0.058368,0.058624,0.371712,66.125312,467.506432,490.3232,,
0000000607,8,1764486335611995400,0.01536,0.015872,0.18944,242.515968,637.57568,659.133952,,
0000000911,11,1764486335770651400,0.04352,0.060672,1.517824,294.491904,608.013568,628.776448,,
0000000408,6,1764486335840920000,0.05376,0.054784,0.41088,24347.608832,,,,
0000000108,3,1764486335846359800,0.025088,0.0256,0.20352,212.900864,527.622912,548.530688,,
0000000508,7,1764486335858294300,0.025088,0.025344,0.221952,,,,,
0000001111,13,1764486335863330300,0.052224,0.052736,0.564224,228.461056,552.100352,573.02656,,
0000001008,12,1764486335865044000,0.025344,0.025856,0.770816,190.84288,24547.821312,24568.423168,,
0000000708,9,1764486335875789300,0.045568,0.046336,0.366848,323.953408,,,,
0000000208,4,1764486335878649000,0.030208,0.03072,0.342272,175.610624,488.982784,509.896192,,
0000000308,5,1764486335889950700,0.030464,0.031232,0.430592,238.079488,,,,
0000000808,10,1764486335903229200,0.040192,0.04096,0.254976,200.419584,529.161984,550.100736,,
0000000608,8,1764486335912264400,0.023552,0.024064,0.279552,286.896384,24412.914944,24433.724416,,
0000000912,11,1764486336070911700,0.017152,0.017664,0.268288,223.87712,,,,
0000000409,6,1764486336141057000,0.03456,0.035072,0.345344,,,,,
0000000109,3,1764486336146417200,0.037376,0.038144,0.310528,148.911104,,,,
0000000509,7,1764486336158819800,0.078592,0.09088,0.435456,,,,,
0000001112,13,1764486336163336200,0.016896,0.017408,0.302336,173.707008,24509.96352,24530.63808,,
0000001009,12,1764486336165461000,0.029696,0.030464,0.2944,,,,,
0000000709,9,1764486336175877600,0.03328,0.034048,0.2752,24099.01568,,,,
0000000209,4,1764486336178876000,0.039936,0.04096,0.994048,113.820416,24445.48352,24466.167296,,
0000000309,5,1764486336190061800,0.029696,0.029952,0.264704,,,,,
0000000809,10,1764486336203340800,0.022528,0.022784,0.27648,146.353408,24478.833664,24499.389696,,
0000000609,8,1764486336212393700,0.0256,0.026112,0.253952,24064.861184,,,,
0000000913,11,1764486336371859000,0.02816,0.028672,0.273664,24067.918592,,,,
0000000410,6,1764486336441144000,0.02432,0.024832,0.317696,,,,,
0000000110,3,1764486336446561800,0.04224,0.043264,1.342208,,,,,
0000000510,7,1764486336458916400,0.046592,0.04736,0.390656,,,,,
0000001113,13,1764486336463506200,0.037376,0.0384,0.522496,,,,,
0000001010,12,1764486336465776000,0.031488,0.032,0.276992,,,,,
0000000710,9,1764486336475953400,0.054016,0.067584,0.390912,,,,,
0000000210,4,1764486336478891500,0.03712,0.037888,0.316416,,,,,
0000000310,5,1764486336490166300,0.025088,0.0256,0.271872,,,,,
0000000810,10,1764486336503499500,0.038656,0.039168,0.432896,,,,,
0000000610,8,1764486336512556300,0.034048,0.03456,0.357632,,,,,
0000000914,11,1764486336671980500,0.027904,0.028416,0.480768,,,,,
