gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000498,7,1764422312258077000,0.020992,0.021504,0.281344,189.152768,200.377856,221.000192,425.016576,446.156288
0000000398,6,1764422312265491500,0.046592,0.046848,0.372992,21.53088,35.085312,55.641344,249.150464,270.584064
0000000298,5,1764422312267453700,0.023808,0.024064,1.80864,10.69568,224.927744,260.222976,444.2368,465.348096
0000000098,3,1764422312272680400,0.022016,0.022528,0.214272,154.20544,164.805632,185.345792,377.006336,398.868224
0000000600,8,1764422312343531300,0.038656,0.038912,0.238848,108.882944,325.891584,347.346688,554.611456,575.852544
0000000699,9,1764422312523951900,0.048128,0.048896,0.238336,168.385536,385.4528,406.12096,606.154752,627.531776
0000000899,11,1764422312537835800,0.023296,0.023552,0.224,169.816576,182.541824,203.277312,402.944256,423.67744
0000000199,4,1764422312549230300,0.028672,0.029184,0.368128,59.530752,277.22112,297.729792,487.499008,508.608
0000000799,10,1764422312549232000,0.022784,0.023296,0.504064,70.622464,82.5408,103.062784,295.917824,316.331008
0000000499,7,1764422312558294300,0.037888,0.038144,0.467968,107.291648,121.380352,141.908224,334.82496,355.642368
0000000399,6,1764422312565641500,0.029696,0.030208,0.281088,154.144256,165.00608,185.614336,380.001024,401.53856
0000000299,5,1764422312567593500,0.020992,0.021504,0.178944,137.064192,150.38336,170.930176,364.681728,385.796352
0000000099,3,1764422312572677400,0.015616,0.015872,0.292608,73.48096,85.683712,108.826624,295.510528,317.072384
0000000601,8,1764422312643712800,0.022784,0.023296,0.449536,28.508416,40.20352,61.049088,254.47424,275.59552
0000000700,9,1764422312824079600,0.059648,0.062208,0.413696,83.816448,95.020288,115.664128,308.623104,329.796096
0000000900,11,1764422312838019300,0.030464,0.030976,0.264704,96.761088,314.803456,335.417088,547.017472,568.173056
0000000200,4,1764422312849355000,0.013568,0.01408,0.234752,183.851008,398.488832,419.199488,612.025856,633.137408
0000000800,10,1764422312850157800,0.019968,0.02048,0.17664,197.23008,208.430592,229.03168,422.606592,444.369408
0000000500,7,1764422312858434800,0.03072,0.031488,0.274944,30.963712,44.589312,65.149696,257.562624,278.829568
0000000400,6,1764422312865761500,0.029952,0.030464,0.242688,76.411904,299.544064,321.323776,515.923456,536.915712
0000000300,5,1764422312867748900,0.022016,0.022528,0.514048,60.619264,84.548352,105.101312,298.726656,328.987648
0000000100,3,1764422312873492700,0.020736,0.021248,0.179968,201.81888,213.041664,233.620224,423.28192,445.566208
0000000602,8,1764422312943752200,0.0832,0.091648,0.521984,159.589376,170.797568,191.36128,384.101632,405.449984
0000000701,9,1764422313124181200,0.026624,0.02688,0.227072,7.431424,225.329664,248.127488,439.500288,460.76672
0000000901,11,1764422313138100700,0.032768,0.03328,0.380928,10.06592,26.621696,47.155456,246.500608,267.881728
0000000201,4,1764422313149460700,0.022528,0.022784,0.251136,95.110912,312.82048,333.332992,528.079616,549.742336
0000000801,10,1764422313150299000,0.024064,0.024576,0.273408,118.487296,337.598208,358.714368,558.727424,580.226048
0000000501,7,1764422313158544400,0.045568,0.081408,0.365312,166.413312,179.961856,200.556288,394.771712,416.43904
0000000401,6,1764422313165929700,0.05632,0.056832,0.313088,207.163392,221.270016,242.08256,431.172352,452.456448
0000000301,5,1764422313167869400,0.027136,0.027648,0.749824,207.34976,222.220544,242.93504,434.196992,455.49056
0000000101,3,1764422313173597200,0.033792,0.035584,0.303872,118.96704,337.210112,357.878272,547.75808,568.588288
0000000603,8,1764422313243940900,0.060928,0.062208,0.317952,78.942208,295.486208,315.949568,509.617664,530.950144
0000000702,9,1764422313424289300,0.016384,0.01664,0.774656,135.885568,353.672192,374.31424,577.718016,599.341056
0000000902,11,1764422313438414600,0.041984,0.043008,0.28928,154.245376,171.886592,192.449024,384.788224,405.48608
0000000202,4,1764422313449700000,0.040704,0.041216,0.235776,7.440128,226.360832,246.893312,438.632448,459.855616
0000000802,10,1764422313450396000,0.039936,0.040704,0.206336,33.654016,46.467072,67.14752,259.080448,280.212736
0000000502,7,1764422313458667500,0.023808,0.02432,0.291328,90.472192,308.070656,328.626176,518.027008,539.988224
0000000402,6,1764422313466054700,0.019968,0.020224,0.23936,128.26752,143.982848,164.620032,359.264,380.189952
0000000302,5,1764422313468090600,0.020736,0.021248,0.23424,131.250688,143.303168,164.001024,355.632896,376.731136
0000000102,3,1764422313473703400,0.026624,0.027136,0.199168,34.015232,247.669248,268.216576,460.178944,481.604096
0000000604,8,1764422313544052200,0.033024,0.033536,0.295168,204.22144,215.799296,236.416256,428.224,449.338368
0000000703,9,1764422313724440600,0.022272,0.022528,0.266496,48.532224,59.632128,80.186112,279.0528,300.054784
0000000903,11,1764422313738572500,0.040192,0.040704,0.29312,81.600256,297.026816,318.656512,504.98304,526.042624
0000000203,4,1764422313749794000,0.032256,0.032768,0.255744,135.305216,353.84704,374.560256,563.7056,584.9664
0000000803,10,1764422313750481400,0.0192,0.019456,0.220672,169.316608,190.52544,211.14752,403.561216,425.04064
0000000503,7,1764422313758890800,0.042752,0.043264,0.428032,4.983552,218.534912,239.085056,430.232832,452.071936
0000000403,6,1764422313766164000,0.047872,0.04992,0.270336,54.72128,69.755136,90.278144,280.836352,302.1376
0000000303,5,1764422313768172800,0.022784,0.023296,0.288768,52.104448,65.660928,86.097664,275.246336,296.5632
0000000103,3,1764422313773836300,0.015616,0.016128,0.548096,155.58784,168.296192,188.848896,380.986624,401.950976
0000000605,8,1764422313844174000,0.078848,0.086272,0.314112,124.20608,137.431552,157.87392,351.11168,371.009536
0000000704,9,1764422314024573200,0.017408,0.01792,0.301568,186.723328,198.81088,219.33696,407.967488,429.1968
0000000904,11,1764422314038601000,0.022784,0.023296,0.225792,200.681472,416.297216,436.908032,639.821824,660.648704
0000000204,4,1764422314049936400,0.032,0.032768,0.267264,50.48064,263.32544,283.95008,475.26528,496.598528
0000000804,10,1764422314050621400,0.03072,0.031232,0.268288,100.219392,114.759168,135.501568,331.854848,352.87296
0000000504,7,1764422314059015200,0.02432,0.024832,0.303616,126.499072,139.468544,160.002048,349.962496,371.194368
0000000404,6,1764422314066205700,0.0256,0.026112,0.238336,189.185024,199.55968,220.219392,410.920192,432.034048
0000000304,5,1764422314068257300,0.019968,0.02048,0.222208,178.97984,190.220544,210.907136,403.90016,425.175296
0000000104,3,1764422314074007800,0.020736,0.021248,0.269568,76.681984,91.535872,112.086016,303.236096,324.27136
0000000606,8,1764422314144372000,0.024832,0.025344,0.548608,46.47168,266.079744,286.634752,475.00928,496.5312
0000000705,9,1764422314324725200,0.02816,0.028672,0.2752,103.997696,318.291968,338.84544,526.891776,547.895552
0000000905,11,1764422314338836500,0.036352,0.03712,0.32896,113.40672,124.444672,145.238016,339.454208,360.599296
0000000205,4,1764422314350043000,0.033792,0.034304,0.38272,171.082752,385.509888,406.187008,595.844608,616.668928
0000000805,10,1764422314350727200,0.019712,0.019968,0.321536,29.291264,252.236288,272.765952,462.516736,483.761664
0000000505,7,1764422314359150300,0.033024,0.033536,0.22784,46.172416,262.256384,282.901248,474.797824,498.452736
0000000405,6,1764422314366360600,0.02816,0.028672,0.198656,108.6144,327.049216,348.1728,547.777536,568.257536
0000000305,5,1764422314368416000,0.10496,0.109312,0.460288,99.893504,113.613568,134.193408,328.246272,350.28224
0000000105,3,1764422314374089500,0.022272,0.022784,0.516352,7.686144,221.376,241.955584,429.997056,451.619072
0000000607,8,1764422314444510000,0.049408,0.050176,0.226816,171.838464,183.126016,203.812096,396.315136,417.361152
0000000706,9,1764422314624774000,0.030976,0.031232,0.43776,15.33952,226.987008,247.475712,441.575424,462.925824
0000000906,11,1764422314638967000,0.031488,0.031744,0.25344,34.252032,45.758208,66.284032,252.946944,274.385152
0000000206,4,1764422314650244000,0.020992,0.021504,0.228864,82.045952,295.395328,315.943936,509.376,530.692608
0000000806,10,1764422314650847700,0.046336,0.0576,0.247296,158.120192,376.274432,396.902144,587.017984,608.046848
0000000506,7,1764422314659362600,0.020992,0.021504,0.641792,169.30432,184.559616,205.304064,398.652928,419.31776
0000000406,6,1764422314666460700,0.031232,0.031488,0.208896,17.763328,36.485888,57.02272,248.06528,269.279744
0000000306,5,1764422314668497000,0.126464,0.132352,0.34048,20.231936,32.16128,52.662272,246.464768,267.527424
0000000106,3,1764422314674225200,0.022272,0.022784,0.213248,126.365696,341.569792,362.217216,550.650112,571.88992
0000000608,8,1764422314744603400,0.029696,0.030208,0.248832,87.609088,100.472576,120.960256,312.934912,334.012928
0000000707,9,1764422314924937000,0.023552,0.023808,0.276224,136.740608,147.839232,168.389888,368.923904,389.426432
0000000907,11,1764422314939134200,0.021504,0.02176,0.201472,160.4288,172.624896,193.14304,380.49024,401.68576
0000000807,10,1764422314950920000,0.023296,0.023552,0.198144,73.017344,287.38688,307.935488,500.486656,521.676032
0000000207,4,1764422314951279900,0.03072,0.031232,0.303872,204.306432,214.976256,235.62624,424.379648,445.46688
0000000507,7,1764422314959531300,0.033792,0.034304,0.259328,89.31712,105.824,126.58304,317.947648,339.400192
0000000407,6,1764422314966554000,0.020736,0.021248,0.26496,153.50528,166.052352,186.599168,380.122624,401.078016
0000000307,5,1764422314968558300,0.032,0.032768,0.27008,151.38944,162.86336,183.507456,372.552704,393.005568
0000000107,3,1764422314974366700,0.02432,0.024832,0.278528,38.132992,250.671872,271.185664,463.31264,484.384
0000000609,8,1764422315044998000,0.025856,0.026368,0.3008,5.696768,23.306496,43.857664,234.963456,256.164352
0000000708,9,1764422315225042400,0.023296,0.023552,0.250624,52.661248,279.676416,300.687104,496.879616,517.68448
0000000908,11,1764422315239244000,0.031488,0.032512,0.251136,77.187584,291.414016,312.14336,500.507904,521.99424
0000000808,10,1764422315251317000,0.056832,0.057088,0.25984,196.01024,208.612096,229.14176,421.322752,442.722048
0000000208,4,1764422315251447000,0.04736,0.048128,0.255488,120.837376,336.009216,356.774656,541.541632,562.573056
0000000508,7,1764422315259616800,0.014848,0.015104,0.293888,15.0912,26.998272,47.673088,244.183808,265.431296
0000000408,6,1764422315266794800,0.041472,0.04352,0.219648,74.89664,292.142592,312.80512,501.216256,521.853184
0000000308,5,1764422315268638500,0.025088,0.0256,0.420864,67.770368,94.533888,115.180032,302.661376,323.940352
0000000108,3,1764422315274524700,0.120576,0.131072,0.580608,158.931712,373.29792,393.955584,587.32544,608.425728
0000000610,8,1764422315344943900,0.02304,0.023552,0.258048,146.60608,159.352832,180.005632,376.745728,397.574144
0000000709,9,1764422315525136600,0.059904,0.072704,0.332288,188.028928,205.298432,225.8752,431.34208,452.114432
0000000909,11,1764422315539703600,0.041216,0.041472,0.260096,195.487232,206.821376,227.44192,422.450176,442.908672
0000000809,10,1764422315551483600,0.027392,0.027648,0.418816,117.105664,128.267008,148.850944,336.012288,357.351168
0000000209,4,1764422315551564000,0.026112,0.026624,0.220672,28.328192,241.366016,261.985024,457.197824,478.880768
0000000509,7,1764422315559784400,0.036864,0.037376,0.274432,153.245184,168.137728,188.705024,383.396864,405.42592
0000000409,6,1764422315566857000,0.021248,0.02176,0.22016,199.476224,412.167424,432.64512,623.839232,644.88832
0000000309,5,1764422315568676000,0.021504,0.02176,0.251136,4.45824,218.014208,238.706176,427.347712,449.108992
0000000109,3,1764422315574601700,0.031232,0.031744,0.38272,69.930496,286.114048,306.898432,498.795776,519.925248
0000000611,8,1764422315645111000,0.034816,0.035584,0.249088,69.548032,85.858048,106.349312,298.935296,320.178944
0000000710,9,1764422315825236500,0.023808,0.024064,0.225024,112.508928,140.662016,161.279488,356.49024,377.161984
0000000910,11,1764422315839915300,0.022272,0.022528,0.252416,117.979648,338.379008,358.924032,549.600768,571.290368
0000000810,10,1764422315851769300,0.066048,0.067072,1.542912,32.6784,243.72096,264.558848,451.825408,473.167616
0000000210,4,1764422315851850000,0.031488,0.032,0.316416,152.657152,373.850368,394.426624,612.322048,632.97536
0000000510,7,1764422315859901400,0.031744,0.032256,0.388352,77.676544,104.163584,124.718848,315.451392,337.098752
0000000410,6,1764422315867118300,0.022784,0.030208,0.205056,108.668928,327.00544,347.51232,542.23104,563.599104
0000000310,5,1764422315868866000,0.02304,0.023296,0.193536,123.877888,337.861888,358.376192,568.477952,590.029824
0000000110,3,1764422315875231700,0.04096,0.041472,0.274432,192.988416,408.900096,429.425152,622.987264,643.87968
0000000612,8,1764422315945174800,0.020992,0.021248,0.219392,206.545408,218.784256,239.474944,431.48928,452.850688
0000000711,9,1764422316125411800,0.023552,0.023808,0.226816,51.013376,265.583872,286.231296,475.362304,496.52992
0000000911,11,1764422316140117800,0.04608,0.046848,0.247552,30.350592,248.651008,269.882368,473.750272,494.639616
0000000811,10,1764422316151790300,0.041216,0.041984,0.408064,148.426752,359.190784,379.916288,569.05344,589.8048
0000000211,4,1764422316151928800,0.027648,0.02816,0.292096,70.90816,82.188032,102.71232,312.419328,332.658688
0000000511,7,1764422316160064800,0.031488,0.032512,0.38784,11.56992,32.0256,52.54912,243.688704,264.85504
0000000411,6,1764422316167226600,0.03328,0.033792,0.21504,21.35168,240.736256,261.413888,451.880448,472.906496
0000000311,5,1764422316169099500,0.022016,0.022528,1.13536,35.164928,46.089984,66.520832,267.82208,290.120704
0000000111,3,1764422316175324000,0.050688,0.052736,0.338688,105.418496,323.673088,344.108544,534.224384,555.425536
0000000613,8,1764422316245336600,0.039936,0.040192,0.396032,127.642112,342.885632,363.549696,569.334272,590.584064
0000000712,9,1764422316425510000,0.022528,0.022784,0.890112,171.42528,192.182528,213.036288,406.248448,425.924608
0000000912,11,1764422316440178000,0.041472,0.04224,1.050112,169.36704,187.268608,207.867904,398.185216,419.187712
0000000812,10,1764422316451940900,0.015872,0.016384,0.294656,55.967488,268.80512,289.286912,479.357952,500.608512
0000000212,4,1764422316452012000,0.021504,0.022016,0.311296,5.009664,219.395072,240.114944,427.680768,448.822016
0000000512,7,1764422316460203500,0.015872,0.016128,0.186368,153.082368,168.132096,188.680192,383.833344,405.444352
0000000412,6,1764422316467385000,0.032256,0.032768,0.516864,152.164864,366.552832,387.791616,596.136192,617.765888
0000000312,5,1764422316469213000,0.018944,0.019456,0.437248,174.669568,185.863424,206.456832,398.36288,419.623936
0000000112,3,1764422316475478300,0.023808,0.02432,0.369152,18.559744,232.911872,253.626112,448.992768,470.657536
0000000614,8,1764422316545574700,0.022528,0.022784,0.241664,39.572224,54.388224,75.038208,269.31712,289.673728
0000000713,9,1764422316725702700,0.025856,0.026112,0.393984,100.652288,313.291776,333.851904,523.228672,544.169472
0000000913,11,1764422316740247800,0.036096,0.03712,0.290048,92.427008,110.058752,130.570496,324.608,345.1776
0000000813,10,1764422316752200200,0.068608,0.068864,0.276736,176.024832,391.069696,411.725824,602.224384,623.126272
0000000213,4,1764422316752337200,0.030976,0.031488,0.306944,124.312064,334.428928,355.002624,549.019904,570.215424
0000000513,7,1764422316760323800,0.029696,0.030464,0.269824,79.013376,306.77632,327.38432,523.763968,545.12384
0000000413,6,1764422316767678200,0.023552,0.023808,0.3648,57.530624,79.760896,100.261632,296.417024,317.652736
0000000313,5,1764422316769316600,0.021504,0.02176,0.227072,94.971136,309.730816,330.274048,518.806272,539.965696
0000000113,3,1764422316775720400,0.019712,0.019968,0.352768,145.446144,360.1088,380.710912,571.592192,592.675584
0000000615,8,1764422316845727700,0.030464,0.030976,0.373504,174.301184,185.19936,205.735424,394.565632,415.796224
0000000714,9,1764422317025781200,0.034304,0.034816,0.29696,10.001152,222.873344,243.457792,436.900608,458.04544
0000000914,11,1764422317040412200,0.022784,0.02304,0.225024,19.314688,33.021696,53.6256,246.285312,267.219712
0000000814,10,1764422317052321000,0.02432,0.024576,0.942336,87.760384,301.883648,322.434816,514.641408,535.875584
0000000214,4,1764422317052540200,0.023552,0.024064,0.306432,31.113728,249.635584,270.792448,476.048384,496.9536
0000000514,7,1764422317060449800,0.01664,0.016896,0.235264,8.26368,233.786624,254.816256,456.573184,477.98144
0000000414,6,1764422317067711500,0.02304,0.023552,0.200192,203.851008,223.410944,244.13056,444.528896,465.547264
0000000314,5,1764422317069348000,0.02048,0.020736,0.182784,6.5408,226.295296,246.897664,447.957248,469.070848
0000000114,3,1764422317075869200,0.02304,0.023552,0.29184,56.425984,270.822656,291.47392,487.232768,508.627456
0000000616,8,1764422317145762000,0.027648,0.02816,0.23168,91.02336,305.429504,325.94816,535.823616,556.797184
0000000715,9,1764422317325964000,0.02304,0.023552,0.251136,131.472128,143.881984,164.547072,357.50528,378.503168
0000000915,11,1764422317340511500,0.023296,0.023552,0.206848,152.370944,188.958208,209.6064,403.229696,424.525568
0000000815,10,1764422317352434700,0.03968,0.04096,0.357888,207.77216,220.623616,241.20192,436.854272,458.1312
0000000215,4,1764422317352630300,0.022784,0.023296,0.217088,171.980544,393.518592,413.966592,628.405248,647.439616
0000000515,7,1764422317360598300,0.024832,0.025344,0.302336,146.359808,185.933056,206.373376,396.589312,417.682176
0000000415,6,1764422317367880000,0.03328,0.033792,0.3008,143.5968,371.334656,391.89632,581.51552,604.44544
0000000315,5,1764422317369508900,0.023296,0.023808,0.25216,138.88,177.943808,198.872064,390.661632,410.980352
0000000115,3,1764422317376072700,0.041984,0.043008,0.345344,182.14144,397.312768,418.140672,626.88,647.523584
0000000617,8,1764422317445941200,0.034048,0.03456,0.270336,7.31904,21.360384,41.920768,236.842752,257.905152
0000000716,9,1764422317626169000,0.032512,0.033024,0.320512,52.320768,265.638912,286.839808,474.38976,495.685376
0000000916,11,1764422317640658000,0.030208,0.030976,0.26624,98.029312,317.74336,338.433792,538.664704,560.016384
0000000816,10,1764422317652491000,0.022272,0.022528,0.29696,128.048128,139.380992,159.884544,349.489664,371.014912
0000000216,4,1764422317652768000,0.038656,0.039424,0.236544,83.755264,109.902336,130.378752,328.461568,349.218304
0000000516,7,1764422317660791800,0.03328,0.033792,0.261888,92.701952,106.1632,126.667776,323.229184,344.55552
0000000416,6,1764422317668055600,0.02176,0.022272,0.227072,64.292352,283.569664,304.072448,501.503232,522.642432
0000000316,5,1764422317669643500,0.020736,0.021248,0.228096,86.42688,101.413632,121.919488,314.738688,336.68864
0000000116,3,1764422317676105000,0.030208,0.030976,0.239104,92.62336,109.01888,129.534208,330.246144,351.332352
0000000618,8,1764422317746045200,0.023296,0.023552,0.44288,142.555392,153.25312,173.8816,366.23744,387.63776
0000000717,9,1764422317926322700,0.022016,0.022528,0.268032,170.893056,389.42976,410.735872,621.151488,642.24384
0000000917,11,1764422317940767000,0.023808,0.024064,0.283136,7.517696,237.6576,258.28736,448.309248,469.308416
0000000817,10,1764422317952598300,0.02176,0.022272,0.256768,45.623808,61.304832,81.873152,272.576,293.840896
0000000217,4,1764422317953144800,0.023552,0.024064,0.20224,21.190912,245.215744,265.823488,458.749952,480.1088
0000000517,7,1764422317960839400,0.024832,0.025344,0.23936,19.316992,236.622592,257.737216,454.598912,475.485184
0000000417,6,1764422317968177000,0.022528,0.022784,0.254208,193.951232,205.083392,225.649152,417.650432,439.360256
0000000317,5,1764422317969736700,0.036096,0.036608,0.214272,10.864128,24.759808,45.330432,233.892096,255.178752
0000000117,3,1764422317976213200,0.032768,0.041472,0.275712,22.394368,36.797696,57.356288,243.300608,264.681216
0000000619,8,1764422318046263600,0.023552,0.024064,0.226304,62.270208,277.680128,298.376192,495.588096,516.095744
0000000718,9,1764422318226445600,0.04224,0.053504,0.435712,88.494336,101.899776,122.48192,320.414464,342.624512
0000000918,11,1764422318240880000,0.031488,0.032,0.303872,145.980928,363.137792,383.698176,582.655744,603.622656
0000000818,10,1764422318252926500,0.028928,0.029696,0.240128,178.190336,189.810688,210.397696,404.048128,425.624832
0000000218,4,1764422318253274000,0.061696,0.062208,0.227584,152.278528,373.076224,393.628928,585.510656,607.423488
0000000518,7,1764422318260876500,0.032,0.032768,0.239872,149.453824,162.328576,182.988032,374.073856,394.526464
0000000418,6,1764422318268269000,0.024064,0.02432,0.288768,112.895744,328.790784,349.326592,551.514368,573.08544
0000000318,5,1764422318269886200,0.019712,0.020224,0.306688,143.649536,156.192512,176.942848,368.090624,389.965056
0000000118,3,1764422318276407800,0.02048,0.020992,0.272128,150.552832,162.879232,183.47392,383.173376,404.277504
0000000620,8,1764422318346393000,0.020736,0.021248,0.281344,194.29376,410.946304,431.423488,631.117312,652.60032
0000000719,9,1764422318526636500,0.04224,0.043008,0.949504,12.769536,229.587712,250.260224,442.889472,463.657728
0000000919,11,1764422318541028000,0.151296,0.155648,0.54912,54.960128,67.734784,88.475392,280.699136,301.8496
0000000819,10,1764422318553050600,0.033024,0.033536,0.282368,100.15872,321.867776,342.360064,543.931648,565.718272
0000000219,4,1764422318553387800,0.01664,0.016896,0.429312,73.315584,291.932672,312.6912,505.68192,526.652416
0000000519,7,1764422318561021400,0.025344,0.0256,1.368064,68.211968,283.458048,304.10368,499.500544,520.978944
0000000419,6,1764422318568311600,0.027136,0.027648,0.285184,24.456192,38.540288,59.233792,252.905216,274.26688
0000000319,5,1764422318570023400,0.029184,0.02944,0.279552,62.873344,81.217536,102.064128,301.07008,321.288448
0000000119,3,1764422318576583000,0.02176,0.022272,0.330752,67.667968,299.404288,319.994368,513.043968,534.713344
0000000621,8,1764422318646569500,0.022784,0.023296,0.796928,101.973504,119.73376,140.521216,332.083456,353.211648
0000000720,9,1764422318826680000,0.022784,0.023552,0.27264,138.695936,352.880384,373.604096,578.15808,599.68384
0000000920,11,1764422318841088300,0.033536,0.034304,0.24832,188.010496,199.948032,220.52608,412.70656,434.091776
0000000820,10,1764422318853187600,0.021248,0.02176,0.359168,14.97088,27.507968,48.125184,244.233984,265.512192
0000000220,4,1764422318853750500,0.020992,0.021248,0.249856,199.073792,211.242752,231.67488,418.629632,440.247552
0000000520,7,1764422318861110800,0.01536,0.015872,0.258816,192.485632,206.372096,226.901248,421.074944,436.825344
0000000420,6,1764422318868568600,0.1024,0.103424,0.500224,160.530176,174.877696,195.455488,386.369024,408.692736
0000000320,5,1764422318870369500,0.028672,0.02944,0.269568,204.899584,225.673984,246.320896,437.520896,459.270656
0000000120,3,1764422318876905500,0.02432,0.024832,0.301056,207.3344,422.56896,443.233536,636.48768,657.246208
0000000622,8,1764422318946559000,0.039168,0.039424,0.41472,27.74656,241.05856,261.771264,451.116032,472.402432
0000000721,9,1764422319126844000,0.022528,0.02304,0.255488,49.511936,61.81504,82.381312,278.369792,299.59168
0000000921,11,1764422319141258200,0.021504,0.022016,1.313536,109.260032,325.515776,346.290432,548.014848,569.257728
0000000821,10,1764422319153503700,0.038144,0.0384,0.22144,155.144192,165.462272,186.032896,376.590592,397.80096
0000000221,4,1764422319153914400,0.023552,0.024064,0.222976,114.496,328.917504,349.440256,538.65472,561.070336
0000000521,7,1764422319161355800,0.038144,0.0384,0.242944,120.946688,333.897216,354.447872,562.449664,584.45696
0000000421,6,1764422319168662000,0.026624,0.027136,0.37248,81.924096,298.361088,318.853632,507.543296,528.613376
0000000321,5,1764422319170554000,0.019712,0.019968,0.243712,133.8816,352.965632,373.679104,579.886848,601.034496
0000000121,3,1764422319176999400,0.023808,0.02432,0.221184,119.147776,336.948992,357.409536,549.500416,570.175232
0000000623,8,1764422319246563000,0.043008,0.044288,0.335872,148.140288,159.950336,180.479488,371.180032,392.417536
0000000722,9,1764422319426911700,0.022016,0.022528,0.2432,186.484224,198.86336,219.5264,408.767488,429.990656
0000000922,11,1764422319441450800,0.038912,0.039168,0.304896,19.075584,31.259904,51.7824,248.744192,269.726976
0000000822,10,1764422319453844000,0.054272,0.054528,0.400896,71.643648,290.968832,311.630592,520.828928,530.36416
0000000222,4,1764422319454097700,0.027136,0.027392,0.20864,25.679104,239.252992,259.85792,455.027968,475.418368
0000000522,7,1764422319461521200,0.056832,0.05888,0.334848,26.130944,43.161088,64.178176,262.865408,284.398848
0000000422,6,1764422319468771600,0.025344,0.026112,0.308736,202.889984,418.945024,439.651072,629.423616,649.977856
0000000322,5,1764422319470675700,0.02688,0.027392,0.265984,48.977664,63.808768,84.565248,280.306944,301.590528
0000000122,3,1764422319477117700,0.033024,0.033536,0.216832,31.954944,257.164032,277.741568,466.47936,487.696128
0000000624,8,1764422319546784800,0.044032,0.0448,0.232192,66.930944,281.315328,301.828864,493.450496,514.750976
0000000723,9,1764422319727007200,0.022784,0.023296,0.404992,105.453568,321.415168,342.011392,538.068224,559.478528
0000000923,11,1764422319741800400,0.03968,0.040448,1.028096,158.291968,172.869632,193.437184,385.292544,405.77792
0000000223,4,1764422319754220500,0.046848,0.058112,0.420096,147.445504,365.59104,386.44608,591.405824,612.45312
0000000823,10,1764422319754296000,0.024832,0.025344,0.264704,201.1264,220.035328,240.672256,433.462016,454.61376
0000000523,7,1764422319761713700,0.022272,0.022528,0.278784,174.292992,188.016128,208.663552,399.770112,420.770304
0000000423,6,1764422319768940800,0.027392,0.027904,0.228608,115.638272,330.532352,351.20768,552.652288,573.792256
0000000323,5,1764422319770848800,0.030464,0.031232,0.444672,186.097408,199.06688,219.725568,419.707136,440.713216
0000000123,3,1764422319777358600,0.043776,0.044288,0.235776,164.40832,383.017472,404.411136,610.296064,630.904064
0000000625,8,1764422319846959000,0.030208,0.030976,0.239616,189.405184,404.692224,425.237248,614.856448,635.634688
0000000724,9,1764422320027342600,0.055552,0.056064,0.348928,16.052736,27.116544,47.606016,238.1568,259.219456
0000000924,11,1764422320041933300,0.023296,0.023808,0.301568,80.546048,292.5568,313.51552,502.401024,523.75552
0000000224,4,1764422320054340900,0.031744,0.032256,0.566272,61.806592,76.63744,97.8432,292.043008,313.093376
0000000824,10,1764422320054613800,0.018432,0.018688,0.520704,118.344448,140.221952,160.779264,350.403584,371.58528
0000000524,7,1764422320061833700,0.022016,0.022272,0.276992,96.826368,109.575936,130.107648,319.803392,341.316864
0000000424,6,1764422320069084700,0.032,0.032768,0.313088,24.54656,36.695552,57.273856,252.860672,273.81632
0000000324,5,1764422320070971000,0.040192,0.041728,0.31104,119.885824,335.872,356.638208,565.256704,586.421248
0000000124,3,1764422320077452300,0.032512,0.03328,0.272384,74.751744,91.14112,111.65696,311.446784,332.34176
0000000626,8,1764422320147030800,0.023296,0.023808,0.274432,101.370368,315.638528,336.966912,530.62656,552.190976
0000000725,9,1764422320327513600,0.022272,0.022784,0.339456,143.735808,154.028032,174.643968,364.840192,386.011648
0000000925,11,1764422320342025700,0.023296,0.023808,0.244736,197.603328,420.614656,441.40288,653.330432,674.31552
0000000825,10,1764422320354759400,0.017408,0.017664,0.242688,46.432,65.435136,85.962496,282.97984,304.098304
0000000225,4,1764422320355032800,0.02176,0.022272,0.263936,196.673792,207.247104,227.896832,417.692928,438.919424
0000000525,7,1764422320361987600,0.02304,0.023296,0.278016,14.94528,30.628864,51.161088,248.383232,269.789952
0000000425,6,1764422320369226800,0.02176,0.022272,0.240128,162.688512,175.505152,196.158208,393.146112,412.791808
0000000325,5,1764422320371117800,0.031232,0.031744,0.2048,24.818944,45.855232,66.471424,265.705728,287.40608
0000000125,3,1764422320377606000,0.026624,0.027392,0.61824,6.041856,218.983168,239.575808,430.743552,451.968768
0000000627,8,1764422320447255600,0.022784,0.02304,0.247808,10.191104,229.913856,250.492928,447.37536,468.880128
0000000726,9,1764422320627665200,0.03712,0.038656,0.34048,60.752128,276.036864,296.769024,492.762368,513.891328
0000000926,11,1764422320642117400,0.022528,0.022784,0.248576,111.782656,125.99552,146.634752,352.992,373.740544
0000000826,10,1764422320654909000,0.02304,0.023552,0.419584,193.599744,207.167744,227.830272,422.132736,442.434304
0000000226,4,1764422320655384300,0.032768,0.03328,0.2944,113.871104,342.977536,363.685376,566.235136,587.566848
