gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000397,6,1764431072708030500,0.018432,0.018176,0.760576,17.321472,230.019584,251.260928,451.31392,472.940032
0000000299,5,1764431072708161300,0.333568,0.3328,0.990464,11.789824,42.529024,63.209472,281.14688,301.859584
0000000799,10,1764431072735122400,0.040192,0.03968,0.340992,103.70304,124.679424,145.425152,347.34464,367.866112
0000000899,11,1764431072744123400,0.02176,0.021248,0.234496,136.136448,150.085376,170.642432,376.029696,397.15968
0000000098,3,1764431072760250600,0.015872,0.015616,0.39552,208.65664,238.173696,259.449856,475.148288,522.793728
0000000498,7,1764431072767248100,0.022016,0.021504,0.17408,220.153856,249.036544,270.067712,494.476544,518.01472
0000000698,9,1764431072782251000,0.02048,0.020224,0.208896,166.74048,178.896128,199.803904,213.3376,233.205248
0000000604,8,1764431072784394500,0.013056,0.0128,0.21504,192.4736,223.931904,245.123328,461.900032,501.014272
0000000196,4,1764431072795900200,0.052736,0.051968,0.33408,47.674624,65.187328,85.724928,281.300224,302.780416
0000000398,6,1764431072808095700,0.023552,0.02304,0.244992,121.613568,134.312704,154.907904,354.15168,375.698688
0000000300,5,1764431072808251400,0.018944,0.018432,0.24192,170.35008,219.044096,239.66336,460.325632,480.748288
0000000800,10,1764431072835215000,0.014848,0.014592,0.173824,7.49952,29.741824,50.187264,250.522112,272.070656
0000000900,11,1764431072844286000,0.029184,0.028416,0.332544,37.806336,52.822784,73.37728,276.972544,297.900032
0000000099,3,1764431072860320000,0.024576,0.024064,0.244224,113.748992,157.222656,177.851392,384.004352,424.75648
0000000499,7,1764431072867365600,0.037888,0.035584,0.233728,117.841664,146.894336,167.539712,384.45568,418.422784
0000000699,9,1764431072882368000,0.022016,0.02176,0.268544,67.96672,101.288448,121.755648,147.41632,168.651776
0000000605,8,1764431072884540000,0.020736,0.020224,0.361472,93.860864,126.278656,146.733056,382.184704,403.67744
0000000197,4,1764431072895955000,0.064256,0.064,0.310784,178.404864,195.968768,216.644608,235.701248,256.111104
0000000399,6,1764431072908213500,0.022016,0.021504,0.513024,21.814784,37.647104,58.227712,251.926272,273.409792
0000000301,5,1764431072908377900,0.02432,0.024064,0.19968,69.87136,104.886784,125.357056,360.609024,381.96224
0000000801,10,1764431072935301400,0.040704,0.0384,0.274176,144.285952,159.105024,179.926784,386.813952,408.0192
0000000901,11,1764431072944350000,0.022016,0.021504,0.61312,165.648896,186.916352,207.493376,405.354496,426.03136
0000000100,3,1764431072960447500,0.023296,0.022784,0.3648,15.20768,47.069696,67.723776,277.429248,324.463616
0000000500,7,1764431072967479800,0.020224,0.019968,0.201472,21.48096,61.51296,82.115072,290.187008,317.8432
0000000700,9,1764431072982407700,0.019712,0.019456,0.302592,16.438016,36.744704,57.833472,263.132416,300.81024
0000000606,8,1764431072984580900,0.019456,0.018944,0.190976,10.627584,44.78976,65.295872,275.676928,301.30176
0000000198,4,1764431072996214300,0.039168,0.038656,1.470208,79.058176,101.586688,122.020608,137.368064,158.45888
0000000302,5,1764431073008622600,0.017408,0.017152,1.065216,11.506688,24.82816,45.342208,262.010624,282.818304
0000000400,6,1764431073008765400,0.049152,0.04864,0.477952,145.983232,156.963072,177.500672,375.415296,396.78848
0000000802,10,1764431073035426800,0.045568,0.037376,1.14176,46.838784,65.54624,86.598144,286.610688,307.836928
0000000902,11,1764431073044487700,0.032256,0.031744,0.2752,65.898496,87.33952,107.816192,306.095616,326.889472
0000000101,3,1764431073060619500,0.035584,0.020224,0.197632,172.266752,228.936192,249.836544,443.563008,466.911488
0000000501,7,1764431073067725600,0.042752,0.04224,0.34048,182.362624,209.118208,230.203904,244.424704,265.347328
0000000701,9,1764431073082486500,0.012288,0.012032,0.24576,158.211328,198.754816,219.291648,231.811328,253.082112
0000000607,8,1764431073084701200,0.013824,0.013568,0.250112,166.284288,194.0352,215.224064,230.082048,250.023936
0000000199,4,1764431073096394200,0.020224,0.019968,0.232704,4.958208,26.631424,47.14624,254.426112,276.422912
0000000303,5,1764431073108827600,0.031232,0.03072,0.540672,145.7408,172.371456,193.289472,398.252032,418.762752
0000000401,6,1764431073108860700,0.03968,0.039168,0.324608,46.088192,62.158592,82.823936,276.968448,298.49472
0000000803,10,1764431073135550000,0.033792,0.03328,0.226816,179.835136,196.86656,217.392128,228.631808,249.484288
0000000903,11,1764431073144587300,0.019968,0.019712,0.168448,194.024704,215.448832,235.990784,428.6208,449.831936
0000000102,3,1764431073160791800,0.038144,0.037632,0.361472,71.79392,114.640384,136.057088,342.811648,363.66976
0000000502,7,1764431073167823600,0.037632,0.03072,0.703744,86.562048,125.078784,145.508096,358.519296,379.894016
0000000702,9,1764431073182657500,0.035584,0.034816,0.274944,61.471488,115.374336,135.871232,149.709824,170.776832
0000000608,8,1764431073184817200,0.033792,0.032768,0.23424,75.041024,116.985088,137.634816,351.463424,373.302528
0000000200,4,1764431073196502800,0.031488,0.030976,0.254464,147.974656,173.208064,193.693952,393.042176,413.530112
0000000304,5,1764431073208921900,0.046592,0.045824,0.26368,47.684608,86.886144,107.433728,304.635904,326.395648
0000000402,6,1764431073209690400,0.025344,0.024832,0.630528,171.47136,184.58368,205.160448,406.657536,427.862016
0000000804,10,1764431073235654700,0.02432,0.023808,0.21376,83.038208,106.997248,127.52256,141.638656,162.423552
0000000904,11,1764431073244904700,0.022016,0.021504,0.89728,93.986816,117.963008,138.65728,328.174592,349.654016
0000000103,3,1764431073260869400,0.02048,0.019968,0.337152,19.374592,251.052032,271.693312,478.41024,498.926336
0000000503,7,1764431073267960300,0.05376,0.053248,0.343552,13.851392,37.147904,57.668352,263.01312,284.609536
0000000703,9,1764431073282680000,0.023552,0.02304,0.201984,17.353472,43.538944,64.201984,265.586944,286.60352
0000000609,8,1764431073284937500,0.013568,0.013312,0.2304,5.311744,33.908736,54.564096,252.484352,274.62912
0000000201,4,1764431073296635400,0.024832,0.02432,1.102848,44.283904,65.9328,87.836672,290.368,310.947072
0000000305,5,1764431073308972000,0.020224,0.019712,0.27776,193.368832,220.003584,240.4672,438.74048,460.84224
0000000403,6,1764431073309811000,0.02048,0.020224,0.416256,71.76576,89.512704,110.061568,308.562432,328.964096
0000000805,10,1764431073335874300,0.020736,0.020224,0.322816,10.765312,35.962624,56.439552,254.312704,275.49824
0000000905,11,1764431073344818400,0.015872,0.01536,0.150016,7.985408,231.804928,252.307968,461.475584,483.28448
0000000104,3,1764431073361008000,0.185088,0.183808,0.373248,139.039744,158.559488,179.11552,379.885056,400.144128
0000000504,7,1764431073367994400,0.034048,0.033536,0.289536,151.68512,170.467328,191.004416,391.960576,412.810752
0000000704,9,1764431073382800600,0.055808,0.055552,0.430592,161.72928,176.161536,196.640768,411.132928,432.160512
0000000610,8,1764431073385047000,0.013568,0.013312,0.255488,147.281408,167.039232,188.370432,389.13408,409.720832
0000000202,4,1764431073396731400,0.020736,0.020224,0.27904,185.82784,216.370688,237.005312,448.85504,469.620736
0000000306,5,1764431073409159200,0.022528,0.022016,0.186112,95.685888,124.89728,145.534208,340.313856,360.913408
0000000404,6,1764431073409905400,0.014336,0.01408,0.162816,200.06016,217.0944,237.73184,459.78624,479.879936
0000000806,10,1764431073436067800,0.012288,0.012032,0.2048,150.176,166.821888,187.314688,414.239744,436.566016
0000000906,11,1764431073444987600,0.021248,0.020736,0.179456,124.773632,364.531712,385.538048,421.963264,445.008384
0000000105,3,1764431073461246500,0.066816,0.066304,0.330752,40.405504,65.380608,85.826816,280.246016,301.638144
0000000505,7,1764431073468107500,0.037632,0.03712,0.247808,51.93728,77.376,98.1184,293.070336,314.203136
0000000705,9,1764431073483022600,0.03968,0.039168,0.264448,62.975744,81.425408,101.89312,311.559936,332.56576
0000000611,8,1764431073485300000,0.021248,0.020736,0.200704,47.283712,74.400768,94.994944,291.426048,312.349952
0000000203,4,1764431073496844000,0.0128,0.012544,0.527616,85.85216,104.746496,125.584896,334.686208,356.63488
0000000307,5,1764431073509272600,0.019968,0.019456,0.229632,5.862912,243.387648,263.849472,298.942976,321.318144
0000000405,6,1764431073510112300,0.014336,0.01408,0.16384,102.130688,124.87936,145.566208,369.130496,388.850432
0000000807,10,1764431073536379400,0.061952,0.061696,0.376064,50.09408,83.756544,104.337152,315.272192,335.98208
0000000907,11,1764431073545246500,0.0256,0.025088,0.542464,25.872128,266.564352,287.01056,315.941376,336.572672
0000000106,3,1764431073561336000,0.02304,0.022528,0.20992,173.310976,193.629952,214.22336,231.66208,252.702464
0000000506,7,1764431073568209400,0.022784,0.022272,0.186368,184.4992,209.2736,229.679872,252.248832,273.348352
0000000706,9,1764431073583106600,0.018944,0.018688,0.349184,200.233984,237.036032,258.030336,307.482624,330.290176
0000000612,8,1764431073585621000,0.024832,0.024064,0.161792,183.263488,268.605952,289.16992,305.377792,328.419584
0000000204,4,1764431073597850000,0.044544,0.044032,0.23936,7.045888,258.105088,279.55968,299.330816,320.228864
0000000308,5,1764431073609897000,0.025344,0.024832,0.187392,134.795264,158.131712,178.663936,218.692096,238.925824
0000000406,6,1764431073610163500,0.022272,0.02176,0.28672,5.37728,25.504768,46.81088,266.467584,286.340352
0000000808,10,1764431073636481300,0.036864,0.036096,0.428032,204.018176,258.41536,279.112448,489.731072,511.317504
0000000908,11,1764431073645360000,0.022784,0.022528,0.236032,142.98112,191.309312,212.221696,239.789056,260.891904
0000000107,3,1764431073661447700,0.043008,0.042752,0.2816,73.680128,111.993344,132.686848,162.945536,183.769856
0000000507,7,1764431073668552400,0.049664,0.048384,0.253184,86.952448,140.190976,160.712704,211.880704,231.74272
0000000707,9,1764431073683476500,0.120064,0.110848,0.378112,103.945472,187.730944,208.365056,230.091264,249.577984
0000000613,8,1764431073685819600,0.020736,0.02048,0.23808,83.177472,128.114688,149.007104,190.018304,212.01792
0000000205,4,1764431073698080000,0.023296,0.02304,0.205824,132.624896,185.27744,206.092032,223.779072,244.286464
0000000309,5,1764431073709446700,0.071168,0.069632,0.256,35.97568,75.12192,95.606528,120.16512,142.007552
0000000407,6,1764431073710196700,0.049152,0.046336,0.330496,151.810048,215.723776,236.361472,458.560512,480.033024
0000000809,10,1764431073736683000,0.022272,0.02176,0.456192,107.670016,163.620096,184.014336,390.793984,411.955712
0000000909,11,1764431073745497900,0.034816,0.034304,0.364032,44.94592,93.816064,114.291968,143.931392,165.853184
0000000108,3,1764431073761560600,0.028416,0.027648,0.203776,17.161728,110.49856,130.926592,147.561216,168.50432
0000000508,7,1764431073769359400,0.014592,0.014336,0.309248,17.791232,82.71104,103.468544,125.339904,147.235072
0000000708,9,1764431073783559200,0.039936,0.039168,0.217344,15.650816,81.366528,102.023424,124.052736,145.072384
0000000614,8,1764431073785882600,0.015104,0.014592,0.16384,35.98208,105.965568,126.496512,139.641856,161.989888
0000000206,4,1764431073798185500,0.014848,0.014592,0.358912,39.074304,111.977472,132.885504,349.8304,371.224832
0000000310,5,1764431073809540600,0.024832,0.02432,1.60512,35.141888,245.204992,265.711872,471.66208,493.05984
0000000408,6,1764431073810379500,0.01408,0.013824,0.196096,53.725696,101.709312,122.493952,134.443264,155.71072
0000000810,10,1764431073836839700,0.016896,0.01664,0.213504,19.12704,79.088896,99.629056,294.496768,315.554304
0000000910,11,1764431073846173700,0.01408,0.013824,0.16768,27.648768,254.442752,275.534592,482.093568,503.185152
0000000109,3,1764431073861760500,0.178688,0.173568,0.566016,21.99936,57.49376,77.952,275.768576,296.861952
0000000509,7,1764431073869541000,0.02048,0.020224,2.727424,35.1872,246.111488,266.548736,292.289792,312.945408
0000000709,9,1764431073883999700,0.018176,0.017664,0.303872,14.665472,263.286784,284.097536,310.276608,331.10272
0000000615,8,1764431073886002400,0.020736,0.02048,0.29824,15.727104,47.084544,68.2304,265.202176,286.983168
0000000207,4,1764431073898372000,0.040192,0.030208,0.328704,16.91264,252.186624,273.589504,296.26112,316.813824
0000000311,5,1764431073909602600,0.05504,0.054272,0.29312,139.148288,153.79456,174.380032,375.118848,394.89536
0000000409,6,1764431073912177200,0.014592,0.01408,0.219904,16.109568,27.584512,48.35712,255.680512,278.68544
0000000811,10,1764431073936820200,0.019712,0.0192,0.17536,188.246272,240.034816,262.388224,282.03904,301.185024
0000000911,11,1764431073946297900,0.041728,0.041216,0.26752,149.374976,160.253696,180.734976,383.410176,404.518912
0000000110,3,1764431073961799000,0.013312,0.013056,0.212224,176.689152,242.328832,263.344128,280.921856,301.526016
0000000510,7,1764431073969786000,0.030208,0.02944,0.311552,138.355712,179.774464,200.475648,219.227392,240.095744
0000000710,9,1764431073984069600,0.029696,0.029184,0.295936,143.18976,195.464448,216.315648,238.886144,260.718336
0000000616,8,1764431073986109400,0.02048,0.019968,0.253952,158.79936,204.711936,225.307648,242.27328,264.199168
0000000208,4,1764431073998635300,0.02944,0.028672,0.2816,143.31136,180.303616,201.210624,410.735104,431.54304
0000000312,5,1764431074009919200,0.05504,0.054272,0.237056,38.793472,58.92096,79.507712,273.96736,294.021632
0000000410,6,1764431074011388200,0.01408,0.013824,0.224256,150.407936,187.220992,208.434688,224.281856,245.687552
0000000812,10,1764431074037037300,0.025344,0.024832,0.189696,87.522048,141.241088,163.567872,184.374528,205.794816
0000000912,11,1764431074046461700,0.021248,0.020992,0.275968,49.58208,67.763712,88.248832,284.642816,305.702912
0000000111,3,1764431074061947400,0.028928,0.028672,0.202752,73.967872,117.285888,138.000128,155.897856,177.433088
0000000511,7,1764431074069928700,0.019456,0.018944,0.239616,38.651392,103.316992,124.006656,158.019584,180.372992
0000000711,9,1764431074084199000,0.021504,0.021248,0.231936,45.707008,96.42496,117.426944,142.426368,163.81568
0000000617,8,1764431074086217700,0.014336,0.01408,0.218112,65.691648,119.680768,140.69888,155.209472,175.959296
0000000209,4,1764431074098759200,0.03072,0.030208,0.315904,45.629696,90.230272,112.260352,310.441472,331.483904
0000000313,5,1764431074109978400,0.021504,0.020992,0.187136,168.270848,397.501952,418.155264,641.272576,661.96352
0000000411,6,1764431074111500800,0.035328,0.034816,0.273152,52.699392,108.64768,129.88288,143.784192,163.679232
0000000813,10,1764431074137886500,0.020992,0.020736,0.285952,10.834432,70.220544,90.562048,292.944896,313.9328
0000000913,11,1764431074146686500,0.02048,0.019968,2.226176,180.866048,197.790208,218.334464,412.539392,433.147136
0000000112,3,1764431074162295600,0.019712,0.019456,0.269568,26.749696,65.746432,86.755584,295.327488,315.9616
0000000512,7,1764431074170446300,0.04224,0.041984,0.632576,10.895104,38.591744,59.27936,270.27968,292.156416
0000000712,9,1764431074184307500,0.020224,0.019712,0.457216,15.226112,48.748544,70.053888,259.263232,280.713216
0000000618,8,1764431074191141000,0.012032,0.01152,0.193024,19.940352,60.000768,80.505856,282.002432,303.390976
0000000210,4,1764431074198968300,0.017408,0.017152,0.333824,205.527808,431.586816,452.074496,654.144512,675.33824
0000000314,5,1764431074210059500,0.027648,0.027136,0.223744,68.414464,300.472832,321.953024,546.735104,567.099136
0000000412,6,1764431074211639600,0.015104,0.014848,0.548096,11.910656,34.264576,54.775808,258.103552,281.521152
0000000814,10,1764431074238251500,0.042496,0.041728,0.227072,189.974528,212.699648,233.59872,445.02144,467.84256
0000000914,11,1764431074246730800,0.022528,0.022016,0.286208,80.528384,92.75904,113.338112,309.423872,330.568192
0000000113,3,1764431074262423800,0.03968,0.03072,0.309504,186.130688,212.044288,232.512768,261.353216,281.719296
0000000513,7,1764431074270543400,0.027648,0.027136,0.257792,167.079168,191.739392,212.227072,226.988032,248.331008
0000000713,9,1764431074284432400,0.017152,0.01664,0.29184,158.584832,198.424576,218.901504,414.588672,436.573952
0000000619,8,1764431074287103500,0.021504,0.021248,0.296704,180.93696,206.63296,227.832064,448.456448,469.494272
0000000211,4,1764431074299148300,0.02304,0.022784,0.247808,105.954816,327.377408,347.921408,552.365824,573.351424
0000000315,5,1764431074310318000,0.035584,0.035328,0.2304,181.29664,217.88672,238.429696,448.315136,470.404864
0000000413,6,1764431074311758600,0.013568,0.013312,0.173312,150.95552,181.019392,201.636352,410.578176,431.686912
0000000815,10,1764431074338172200,0.024576,0.024064,0.21632,90.276096,129.04704,149.534464,346.453248,368.167168
0000000915,11,1764431074346783200,0.019456,0.0192,0.192768,204.748032,217.883904,238.376704,443.49568,464.953344
0000000114,3,1764431074362657300,0.020992,0.020736,0.260352,87.323136,130.861056,151.564288,167.703808,188.840448
0000000514,7,1764431074370674700,0.022272,0.02176,0.226304,67.303936,108.459264,129.088512,150.095616,171.865856
0000000714,9,1764431074384612900,0.022528,0.022016,0.268544,57.662976,86.809088,107.930112,313.916928,336.062208
0000000620,8,1764431074387378400,0.020992,0.020736,0.311808,82.080512,121.528832,142.011136,353.3568,373.348096
0000000212,4,1764431074399338200,0.024064,0.023552,0.199424,7.775488,231.527424,251.924992,454.70464,475.757824
0000000316,5,1764431074410569700,0.192256,0.184064,0.459264,80.828928,111.495168,132.521216,347.164928,368.097536
0000000414,6,1764431074411886600,0.034048,0.033536,0.236288,52.04864,98.670336,120.027136,322.032896,343.350272
0000000816,10,1764431074438227500,0.024832,0.024064,0.186624,17.419776,245.705984,267.029504,278.198784,299.361024
0000000916,11,1764431074447401700,0.099584,0.098816,0.389376,106.541312,118.305536,138.738432,345.056768,366.94528
0000000115,3,1764431074463262000,0.019712,0.019456,0.172544,18.040832,50.924544,71.603456,299.40992,320.432384
0000000515,7,1764431074470780400,0.013824,0.013568,0.219904,11.001856,42.972672,63.713536,272.139008,293.262336
0000000715,9,1764431074484682800,0.025088,0.02432,0.17792,205.482752,225.614848,246.124544,454.114304,474.898432
0000000621,8,1764431074488205300,0.0192,0.018944,0.178176,12.500224,254.935808,275.645184,294.5664,315.492096
0000000213,4,1764431074499422500,0.028928,0.028672,0.683264,121.453824,132.928512,153.436672,355.46368,377.408512
0000000317,5,1764431074510724900,0.021504,0.021248,0.2496,14.374144,254.8416,275.80928,491.36768,511.127808
0000000415,6,1764431074512018400,0.019712,0.019456,0.185088,205.663232,247.45088,268.221184,286.508032,307.173376
0000000817,10,1764431074538392800,0.038656,0.0384,0.213248,141.7984,166.577664,187.206656,389.490944,410.504192
0000000917,11,1764431074547739400,0.01408,0.013824,0.203776,6.557184,22.328064,42.848768,246.854656,268.207104
0000000116,3,1764431074563530000,0.03328,0.02176,0.301568,191.908608,226.33728,246.76352,258.199296,279.46112
0000000516,7,1764431074570883000,0.022528,0.022272,0.226304,164.758272,201.653504,222.990592,234.587136,255.654912
0000000716,9,1764431074584811300,0.041472,0.040704,0.296704,108.83456,135.814144,156.405504,356.187392,376.234752
0000000622,8,1764431074588337400,0.032,0.030976,0.23808,137.616128,181.956608,202.302464,410.69824,429.308416
0000000214,4,1764431074599449600,0.028928,0.028672,0.210688,22.790144,38.597376,59.175936,255.879168,277.484544
0000000318,5,1764431074610916000,0.016384,0.015872,0.183552,138.997248,174.206976,194.887168,391.543808,412.589056
0000000416,6,1764431074612074800,0.022272,0.022016,0.304896,112.11008,153.245696,174.833664,196.224512,216.671488
0000000818,10,1764431074638519000,0.026624,0.026112,0.20608,42.162432,69.879552,90.463232,291.424512,312.72576
0000000918,11,1764431074647872500,0.033792,0.03328,0.326144,137.274368,162.838272,183.45856,392.281344,413.50016
0000000117,3,1764431074663661600,0.034304,0.033536,0.2368,91.816192,133.9776,154.614528,163.480832,184.701696
0000000517,7,1764431074671099400,0.02304,0.022784,0.301568,66.189824,104.960512,125.744128,143.07328,163.98208
0000000717,9,1764431074684998100,0.028672,0.027904,0.292352,10.137088,30.416384,50.931456,253.620992,274.63808
0000000623,8,1764431074688630800,0.034304,0.033536,0.456448,38.395392,81.45152,102.276096,305.438976,327.455744
0000000215,4,1764431074699592000,0.0256,0.025088,0.454144,149.209856,164.790528,185.476864,389.794048,411.774976
0000000319,5,1764431074711053600,0.024064,0.023552,0.25856,43.579904,76.983296,97.44512,293.789696,314.636544
0000000417,6,1764431074712191700,0.034816,0.033792,0.46592,10.805248,49.154816,69.718016,95.930624,116.61696
0000000819,10,1764431074738765800,0.016128,0.015872,0.2688,187.009536,205.138944,225.69856,424.612096,445.734656
0000000919,11,1764431074747999700,0.029184,0.028928,0.188672,38.18368,71.295744,91.787264,295.867136,320.449792
0000000118,3,1764431074763698000,0.013312,0.013056,0.165888,9.937664,51.027456,71.521536,283.848704,305.781504
0000000518,7,1764431074771882000,0.013568,0.013056,0.194304,13.353472,43.251968,63.746304,261.09312,282.68032
0000000718,9,1764431074785739300,0.022016,0.02176,0.777728,150.803712,371.840768,393.15072,403.8464,424.919808
0000000624,8,1764431074789286000,0.11264,0.108288,0.35072,198.192896,218.390272,238.99264,447.467776,468.691968
0000000216,4,1764431074799745800,0.013568,0.013312,0.185856,50.267392,69.495552,89.951744,290.56512,311.563008
0000000320,5,1764431074811347000,0.029952,0.02944,0.444928,186.277376,232.152576,254.336,458.759168,479.567616
0000000418,6,1764431074812321000,0.103936,0.102144,0.343552,199.735296,235.602176,256.604928,468.514816,489.72416
0000000820,10,1764431074838904600,0.03584,0.035328,0.27008,86.739712,111.027456,131.596288,325.396736,346.322432
0000000920,11,1764431074848035000,0.176384,0.167936,2.101248,186.36288,219.656192,240.216064,256.858112,277.02016
0000000119,3,1764431074863819300,0.037376,0.03584,0.28928,179.233536,204.585984,225.41184,250.358528,271.820544
0000000519,7,1764431074871834400,0.023552,0.023296,0.32128,156.659968,205.578496,227.325184,254.625024,275.629824
0000000719,9,1764431074885831400,0.022784,0.022272,0.186624,49.959168,268.7104,289.869824,303.015424,323.86944
0000000625,8,1764431074889403600,0.027392,0.02688,0.26624,100.153856,128.605184,149.359616,350.074368,371.406336
0000000217,4,1764431074899917300,0.020992,0.020736,0.234496,184.231168,209.837312,230.685184,238.155264,259.219456
0000000321,5,1764431074911421200,0.043264,0.042496,0.856576,87.048192,106.482432,127.338752,148.541184,169.127168
0000000419,6,1764431074912430800,0.021504,0.021248,0.261376,100.653824,147.148288,168.059392,370.80704,392.717056
0000000821,10,1764431074938881300,0.018688,0.018176,0.192768,8.128512,231.12704,252.205312,464.528128,487.128576
0000000921,11,1764431074948142000,0.037376,0.036608,0.288256,89.904384,132.456192,153.087232,166.569472,187.249408
0000000120,3,1764431074964007200,0.023552,0.023296,0.243712,81.458432,120.508928,141.583104,159.44192,180.569856
0000000520,7,1764431074972029400,0.022784,0.022528,0.231168,55.867136,92.528128,113.2928,126.595584,148.29696
0000000720,9,1764431074985920800,0.02048,0.019968,0.202752,161.997568,184.193792,204.640768,418.183168,439.713536
0000000626,8,1764431074989436200,0.04224,0.041728,0.456448,11.5968,35.779584,56.609792,250.012672,271.304448
0000000218,4,1764431075000049000,0.023552,0.02304,2.973696,87.17568,126.999808,147.651584,354.850304,375.916288
0000000322,5,1764431075011545000,0.023296,0.02304,0.369664,13.170176,50.426368,71.345408,260.913152,281.557504
0000000420,6,1764431075012716800,0.013568,0.013312,0.183296,8.712192,51.943168,73.480192,274.033408,294.850048
0000000822,10,1764431075039084500,0.023296,0.02304,0.514816,122.974208,139.76192,160.497664,366.201856,387.972096
0000000922,11,1764431075049198600,0.03328,0.032512,0.264192,20.803072,71.515648,92.03072,279.117056,301.06112
0000000121,3,1764431075064179000,0.024064,0.023296,0.293888,8.643328,38.070272,58.56896,270.988032,291.641856
0000000521,7,1764431075072624600,0.047104,0.046848,0.270848,15.701248,41.687808,63.181568,271.46368,293.949696
0000000721,9,1764431075086051300,0.07296,0.072704,0.251136,62.899456,94.292992,115.688704,325.78432,346.4384
0000000627,8,1764431075089588700,0.031488,0.03072,0.544,145.348096,158.828032,180.126464,380.888576,402.53184
0000000219,4,1764431075100317400,0.263936,0.257024,1.12768,17.987072,32.5184,53.164288,255.937792,277.682944
0000000323,5,1764431075111661000,0.022272,0.02176,0.256768,153.87392,177.880064,198.295808,402.762496,424.509184
0000000421,6,1764431075112876300,0.02048,0.020224,0.363264,165.0048,191.868672,213.092096,413.229824,435.586048
0000000823,10,1764431075139204900,0.023296,0.022784,0.19456,22.455808,40.807936,61.24672,266.275072,287.030528
0000000923,11,1764431075148412200,0.0576,0.033024,0.456448,176.465408,227.792896,248.570624,267.126784,288.542208
0000000122,3,1764431075164397300,0.02048,0.019968,0.198144,165.55392,196.013312,216.782848,226.388992,248.414976
0000000522,7,1764431075172789800,0.033024,0.032512,0.283648,166.099456,192.817664,214.864896,415.83232,437.512704
0000000722,9,1764431075186138000,0.022016,0.02176,0.262912,5.12896,233.419008,254.095104,455.076096,476.808192
0000000628,8,1764431075189777700,0.02304,0.022784,0.248064,45.780224,63.508224,85.808128,280.767232,301.423872
0000000220,4,1764431075200444000,0.035328,0.034816,0.330496,150.726144,181.179136,201.55904,401.489664,422.235136
0000000324,5,1764431075211864600,0.022016,0.02176,0.318976,54.171136,87.790848,108.813824,299.3152,320.819968
0000000422,6,1764431075213023700,0.022016,0.02176,0.21888,64.387072,84.872448,105.441536,307.765248,328.206848
0000000824,10,1764431075239315000,0.013824,0.013312,0.302848,155.67744,384.214272,404.91136,432.254464,457.897472
0000000924,11,1764431075248626000,0.032256,0.031232,0.337152,76.827392,111.286272,132.66176,147.078144,167.936
0000000123,3,1764431075264484000,0.02944,0.028928,0.219392,67.223552,108.75904,129.53984,157.907712,178.709504
0000000523,7,1764431075272996400,0.022016,0.02176,0.263168,67.020544,102.869504,123.59424,319.342592,339.88608
0000000723,9,1764431075286277400,0.023296,0.022784,0.451072,116.655104,138.779136,159.516672,360.619008,381.572096
0000000629,8,1764431075289995300,0.02816,0.027648,0.3264,176.1344,406.03264,431.001088,474.77376,489.466112
0000000221,4,1764431075300592400,0.017408,0.017152,0.192768,50.268928,70.663936,91.195392,298.412544,322.14784
0000000325,5,1764431075311940400,0.021248,0.020736,0.207872,193.224704,431.43552,452.341504,467.748096,488.112128
0000000423,6,1764431075313104600,0.012288,0.012032,0.164608,200.839936,220.88064,241.548544,451.807232,466.982144
0000000825,10,1764431075339496200,0.026624,0.026112,0.466688,58.197248,280.943616,301.481984,334.459904,354.520064
0000000925,11,1764431075349636400,0.020224,0.019712,0.210176,14.741248,34.19264,56.256256,74.67776,95.43808
0000000124,3,1764431075364983000,0.0896,0.088832,0.397312,13.156608,48.452096,69.100544,269.213696,290.418176
0000000524,7,1764431075373265200,0.110336,0.1088,0.732928,206.525696,222.221312,243.609088,443.885568,465.023744
0000000724,9,1764431075386354400,0.014336,0.01408,1.074432,18.648832,40.91648,61.534976,267.449856,288.758016
0000000630,8,1764431075390136000,0.048384,0.047616,0.235264,76.447744,306.28224,326.943488,350.951168,375.604224
0000000222,4,1764431075400795600,0.039424,0.038656,0.347136,194.087936,215.780352,237.369856,269.264384,290.684928
0000000326,5,1764431075412096000,0.016128,0.015872,0.533248,94.804736,340.903936,361.309184,370.281216,391.167744
0000000424,6,1764431075413289700,0.028672,0.027904,0.332288,103.057152,121.089792,141.582336,351.214592,369.89056
0000000826,10,1764431075439694800,0.012544,0.012032,0.196864,173.921792,210.843648,233.6192,253.455616,275.641088
0000000926,11,1764431075449681700,0.019456,0.0192,0.172544,182.121216,232.121344,252.89088,282.315776,304.226048
0000000125,3,1764431075465105400,0.019968,0.019712,0.330752,169.222656,213.887744,235.325184,276.841728,297.50144
0000000525,7,1764431075473250600,0.025344,0.024832,0.24832,109.28128,130.216192,151.233792,344.484608,365.575168
0000000725,9,1764431075486620200,0.022272,0.022016,0.33536,153.496064,190.729216,211.510528,232.343296,254.171392
0000000631,8,1764431075490317600,0.025088,0.02432,0.200448,192.325376,230.945024,252.973056,278.599168,298.624256
0000000223,4,1764431075500995300,0.033024,0.032512,0.26368,99.1616,123.035648,144.389632,165.092096,186.820096
