gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000609,8,1764494111943363300,0.026112,0.0256,0.393216,54557.993984,,,,
0000000509,7,1764494111943451600,0.027648,0.027392,0.30976,51557.762304,,,,
0000000709,9,1764494111944400100,0.020736,0.02048,0.30208,51852.82944,,,,
0000000216,4,1764494111978493400,0.029952,0.02944,0.360704,,,,,
0000000110,3,1764494112004285000,0.071168,0.0704,0.459264,52745.887488,,,,
0000000910,11,1764494112011928000,0.035584,0.035072,0.250624,54565.784064,,,,
0000000410,6,1764494112012788700,0.022784,0.022272,0.267264,55293.226752,,,,
0000000310,5,1764494112018834400,0.023296,0.02304,0.3456,54690.7264,,,,
0000000810,10,1764494112034645800,0.028672,0.02816,0.32768,,,,,
0000000610,8,1764494112043483000,0.028416,0.027904,0.43392,54457.721856,,,,
0000000510,7,1764494112043561200,0.03712,0.034304,0.47744,51457.993984,,,,
0000000710,9,1764494112044496600,0.055296,0.054528,0.28288,51752.806656,,,,
0000000217,4,1764494112078664400,0.048896,0.048128,0.507648,,,,,
0000000111,3,1764494112104359200,0.027392,0.027136,0.317184,52645.197312,,,,
0000000911,11,1764494112112060700,0.0576,0.049152,0.268288,54483.82976,,,,
0000000411,6,1764494112112918800,0.047872,0.047104,0.3392,55194.62144,,,,
0000000311,5,1764494112119021600,0.022784,0.022528,0.252928,54802.868224,,,,
0000000811,10,1764494112134823700,0.02688,0.026368,0.298496,,,,,
0000000611,8,1764494112143576800,0.128256,0.068096,0.413184,56872.547072,,,,
0000000511,7,1764494112143755000,0.030976,0.03072,0.230912,51357.708544,,,,
0000000711,9,1764494112144638700,0.082688,0.082176,1.219584,51653.07136,,,,
0000000218,4,1764494112178814000,0.027392,0.02688,0.296192,,,,,
0000000112,3,1764494112204510200,0.027392,0.027136,0.391168,52542.697984,,,,
0000000912,11,1764494112212200200,0.048384,0.047872,0.361216,54400.163328,,,,
0000000412,6,1764494112213055500,0.02304,0.022784,0.348416,55092.802304,,,,
0000000312,5,1764494112219186000,0.04992,0.049408,1.436928,54698.215936,,,,
0000000812,10,1764494112235037700,0.040704,0.039936,0.41856,,,,,
0000000612,8,1764494112243794200,0.03968,0.038912,0.41216,50887.757824,,,,
0000000512,7,1764494112243900700,0.038912,0.036096,0.333056,51257.291008,,,,
0000000712,9,1764494112244825600,0.034048,0.03328,0.370176,53302.609152,,,,
0000000219,4,1764494112278972400,0.02176,0.021504,0.303104,,,,,
0000000113,3,1764494112305064400,0.244224,0.239104,0.712704,52443.131904,,,,
0000000913,11,1764494112312337700,0.035072,0.034048,0.504832,54315.862784,,,,
0000000413,6,1764494112313194800,0.041216,0.040192,0.382464,55203.662848,,,,
0000000313,5,1764494112319315500,0.034304,0.03328,1.132032,54600.679168,,,,
0000000813,10,1764494112335142100,0.027904,0.027392,0.373248,,,,,
0000000613,8,1764494112343804700,0.040448,0.040192,0.30464,50785.063936,,,,
0000000513,7,1764494112344063000,0.032256,0.031488,0.29184,51158.578688,,,,
0000000713,9,1764494112344975400,0.03456,0.033792,0.436992,53403.92448,,,,
0000000220,4,1764494112379103000,0.04096,0.040448,0.420608,,,,,
0000000114,3,1764494112404807700,0.0256,0.025344,0.41856,52340.950528,,,,
0000000914,11,1764494112412531700,0.02944,0.028928,0.467456,54231.916032,,,,
0000000414,6,1764494112413324000,0.052224,0.0512,0.306944,55101.879808,,,,
0000000314,5,1764494112419456800,0.030976,0.030208,0.387584,54501.578752,,,,
0000000814,10,1764494112435317200,0.04224,0.041472,0.493312,,,,,
0000000614,8,1764494112443996000,0.026368,0.026112,0.254976,50683.119104,,,,
0000000514,7,1764494112444160300,0.030976,0.030208,0.440832,51058.792448,,,,
0000000714,9,1764494112445062000,0.02944,0.028928,0.339968,53304.2752,,,,
0000000221,4,1764494112479272000,0.035328,0.034816,0.41216,,,,,
0000000115,3,1764494112505014000,0.052224,0.051712,0.384768,52244.795136,,,,
0000000915,11,1764494112512694300,0.049664,0.048896,0.497664,54147.677952,,,,
0000000415,6,1764494112513431600,0.04992,0.04736,0.411904,55001.89696,,,,
0000000315,5,1764494112519630600,0.021504,0.020992,0.330752,54398.67648,,,,
0000000815,10,1764494112535437600,0.04096,0.040192,0.60544,,,,,
0000000615,8,1764494112544083200,0.02432,0.024064,0.430848,50585.977088,,,,
0000000515,7,1764494112544363000,0.046848,0.046336,0.291328,51161.493248,,,,
0000000715,9,1764494112545227800,0.03072,0.029952,0.330752,53204.042496,,,,
0000000222,4,1764494112579453000,0.050688,0.04992,0.527872,,,,,
0000000116,3,1764494112605172700,0.039168,0.038656,0.3392,52145.106176,,,,
0000000916,11,1764494112612877600,0.038144,0.037376,0.401408,54063.429888,,,,
0000000416,6,1764494112613583400,0.032768,0.032,0.2496,54901.998336,,,,
0000000316,5,1764494112619763000,0.04224,0.040448,0.439296,54300.832512,,,,
0000000816,10,1764494112635576800,0.027904,0.027392,0.581888,,,,,
0000000616,8,1764494112644202200,0.037376,0.036864,0.412928,50485.210112,,,,
0000000516,7,1764494112644493800,0.05632,0.055296,0.380672,51061.731072,,,,
0000000716,9,1764494112645384400,0.033024,0.032512,0.22912,53103.82848,,,,
0000000223,4,1764494112679619300,0.073728,0.071424,0.450304,,,,,
0000000117,3,1764494112705345800,0.039168,0.0384,0.408064,52043.321856,,,,
0000000917,11,1764494112712993000,0.032768,0.032256,0.39168,53981.420288,,,,
0000000417,6,1764494112713696000,0.070912,0.060672,0.347648,54802.281984,,,,
0000000317,5,1764494112719880200,0.024064,0.023552,0.371712,54197.379328,,,,
0000000817,10,1764494112735690000,0.034816,0.034304,0.440832,,,,,
0000000617,8,1764494112744348200,0.035584,0.035072,0.302336,50382.844928,,,,
0000000517,7,1764494112744681700,0.032512,0.031744,0.413184,50960.783872,,,,
0000000717,9,1764494112745476000,0.03072,0.030208,0.294912,53004.26752,,,,
0000000224,4,1764494112779817700,0.059136,0.058368,0.58752,,,,,
0000000118,3,1764494112805501200,0.037376,0.036608,0.463104,51940.828928,,,,
0000000918,11,1764494112813161700,0.02432,0.024064,0.374272,53897.809408,,,,
0000000418,6,1764494112813809700,0.047872,0.045824,0.318976,54703.247104,,,,
0000000318,5,1764494112820050400,0.030976,0.030464,0.38656,54100.13568,,,,
0000000818,10,1764494112835823000,0.025088,0.024576,0.408064,,,,,
0000000618,8,1764494112844507400,0.03712,0.036608,0.502016,50485.399808,,,,
0000000518,7,1764494112844798000,0.136448,0.129536,0.43776,50862.176,,,,
0000000718,9,1764494112845636000,0.028672,0.02816,0.467968,52905.07008,,,,
0000000225,4,1764494112879845600,0.026112,0.025856,0.44416,,,,,
0000000119,3,1764494112905669000,0.030464,0.029952,0.371456,51843.325952,,,,
0000000919,11,1764494112913333200,0.0256,0.025088,1.288704,53813.664768,,,,
0000000419,6,1764494112914171600,0.022784,0.022528,0.357376,54600.243712,,,,
0000000319,5,1764494112920203300,0.03328,0.032768,0.312064,54001.344768,,,,
0000000819,10,1764494112935991800,0.074752,0.06144,0.400384,,,,,
0000000619,8,1764494112944622000,0.026368,0.025856,0.51456,50385.53088,,,,
0000000519,7,1764494112944976600,0.023552,0.02304,0.281856,50761.467136,,,,
0000000719,9,1764494112945791000,0.033024,0.032256,0.441088,52804.439296,,,,
0000000226,4,1764494112980066600,0.028416,0.02816,0.439552,,,,,
0000000120,3,1764494113005912000,0.05248,0.051456,0.385792,51743.355648,,,,
0000000920,11,1764494113013533200,0.040192,0.039424,0.438272,53729.253888,,,,
0000000420,6,1764494113014292700,0.032512,0.031744,0.361728,54499.991808,,,,
0000000320,5,1764494113020339700,0.034816,0.034048,0.375296,53897.229056,,,,
0000000820,10,1764494113036195000,0.040704,0.039936,0.365056,,,,,
0000000620,8,1764494113044842200,0.03584,0.034816,0.422656,50287.040256,,,,
0000000520,7,1764494113045096400,0.027904,0.027392,0.217344,50661.12,,,,
0000000720,9,1764494113045931000,0.052736,0.051712,0.50688,52705.111808,,,,
0000000227,4,1764494113080244700,0.041472,0.040704,0.36864,,,,,
0000000121,3,1764494113106144000,0.039936,0.039168,0.471296,51639.488256,,,,
0000000921,11,1764494113113608000,0.02816,0.027648,0.413696,53645.45536,,,,
0000000421,6,1764494113114420200,0.042752,0.041984,0.360448,54401.798656,,,,
0000000321,5,1764494113120481300,0.028416,0.027904,0.296448,53797.434112,,,,
0000000821,10,1764494113136342500,0.0384,0.037376,0.379904,,,,,
0000000621,8,1764494113145006800,0.041472,0.040704,0.385024,50184.609792,,,,
0000000521,7,1764494113145198600,0.014848,0.014592,0.218112,50562.738688,,,,
0000000721,9,1764494113146062600,0.02944,0.028672,0.623104,52603.928832,,,,
0000000228,4,1764494113180398300,0.041472,0.04096,0.417792,,,,,
0000000122,3,1764494113206246000,0.061696,0.060672,0.389888,51543.708928,,,,
0000000922,11,1764494113213816000,0.035584,0.034816,0.3328,53565.887488,,,,
0000000422,6,1764494113214561500,0.032512,0.032,0.264704,54301.961472,,,,
0000000322,5,1764494113220679200,0.029952,0.029184,0.2752,53698.80832,,,,
0000000822,10,1764494113236507400,0.029184,0.028928,0.239872,,,,,
0000000622,8,1764494113245175000,0.025856,0.025344,0.482048,50085.50016,,,,
0000000522,7,1764494113245498600,0.036608,0.03584,0.493056,50462.026752,,,,
0000000722,9,1764494113246237700,0.03328,0.032512,0.306944,52504.120832,,,,
0000000229,4,1764494113280544000,0.044288,0.04352,0.489216,,,,,
0000000123,3,1764494113306436400,0.044288,0.043264,0.495616,51643.887104,,,,
0000000923,11,1764494113313972000,0.041472,0.04096,0.516864,53480.96128,,,,
0000000423,6,1764494113314782700,0.060928,0.06016,0.9664,54200.133632,,,,
0000000323,5,1764494113320863700,0.030208,0.029952,0.486912,53598.896896,,,,
0000000823,10,1764494113336616700,0.028928,0.028416,0.339712,,,,,
0000000623,8,1764494113345246500,0.059392,0.058624,0.44928,49985.178368,,,,
0000000523,7,1764494113345663700,0.013568,0.013312,0.195584,50361.76768,,,,
0000000723,9,1764494113346349300,0.049408,0.04864,0.702208,52405.37344,,,,
0000000230,4,1764494113380694500,0.04224,0.041472,0.461056,,,,,
0000000124,3,1764494113406574800,0.029952,0.029184,0.484864,51545.253376,,,,
0000000924,11,1764494113414121500,0.0384,0.037632,0.32896,53398.109184,,,,
0000000424,6,1764494113414862800,0.021248,0.020736,0.307712,54100.221184,,,,
0000000324,5,1764494113421052400,0.0384,0.037632,0.295936,53700.859904,,,,
0000000824,10,1764494113436854800,0.045824,0.045312,0.557824,,,,,
0000000624,8,1764494113445360600,0.024832,0.02432,0.397824,49886.151168,,,,
0000000524,7,1764494113445803300,0.041216,0.040448,0.446208,50260.875008,,,,
0000000724,9,1764494113446614300,0.032768,0.032256,0.382976,52304.745728,,,,
0000000231,4,1764494113480866800,0.04224,0.041216,0.40192,,,,,
0000000125,3,1764494113506809300,0.04352,0.043008,0.37888,51442.608896,,,,
0000000925,11,1764494113514270500,0.032768,0.032256,0.45952,53314.409216,,,,
0000000425,6,1764494113514994700,0.021504,0.021248,0.250624,53998.626048,,,,
0000000325,5,1764494113521192000,0.023296,0.022784,0.291584,53600.881408,,,,
0000000825,10,1764494113537012200,0.026368,0.026112,0.44544,,,,,
0000000625,8,1764494113545514200,0.024576,0.024064,0.3392,49784.045312,,,,
0000000525,7,1764494113545979400,0.031488,0.030976,0.284928,50162.25792,,,,
0000000725,9,1764494113546671400,0.032,0.030976,0.375808,52410.097152,,,,
0000000232,4,1764494113581028600,0.028672,0.028416,0.417536,,,,,
0000000126,3,1764494113606973700,0.041728,0.04096,0.34176,51343.933184,,,,
0000000926,11,1764494113614464000,0.041984,0.041216,0.429312,53231.44576,,,,
0000000426,6,1764494113615108600,0.02688,0.026368,0.24192,54110.978816,,,,
0000000326,5,1764494113621358000,0.040448,0.03968,0.271616,53500.504832,,,,
0000000826,10,1764494113637193700,0.046336,0.045568,0.516352,,,,,
0000000626,8,1764494113645704400,0.029952,0.02944,0.347904,49685.377536,,,,
0000000526,7,1764494113646078700,0.02688,0.026624,0.815104,50061.559552,,,,
0000000726,9,1764494113647090000,0.035328,0.03456,0.31232,52311.00032,,,,
0000000233,4,1764494113681170000,0.034816,0.034304,0.41728,,,,,
0000000127,3,1764494113707145200,0.066048,0.05632,0.367104,51243.042048,,,,
0000000927,11,1764494113714589700,0.0256,0.025088,0.255744,53147.413248,,,,
0000000427,6,1764494113715239000,0.036608,0.03584,0.310016,54008.880384,,,,
0000000327,5,1764494113721458400,0.046592,0.045568,0.360448,53400.192768,,,,
0000000827,10,1764494113737360400,0.028416,0.02816,0.377856,,,,,
0000000627,8,1764494113745833000,0.032256,0.031744,0.375808,49585.013504,,,,
0000000527,7,1764494113746176500,0.032512,0.031744,0.403456,50162.893824,,,,
0000000727,9,1764494113747179800,0.021248,0.020736,0.24192,52208.79744,,,,
0000000234,4,1764494113781362000,0.027904,0.027392,0.462592,,,,,
0000000128,3,1764494113807294000,0.029184,0.028672,0.459264,51143.412992,,,,
0000000928,11,1764494113814787000,0.026112,0.0256,0.257536,53063.408384,,,,
0000000428,6,1764494113815393800,0.035072,0.034304,0.708864,53907.368448,,,,
0000000328,5,1764494113821589800,0.031232,0.030464,0.499712,53302.109952,,,,
0000000828,10,1764494113837501000,0.026624,0.026112,0.382976,,,,,
0000000628,8,1764494113846039300,0.033024,0.032512,0.296192,49484.067072,,,,
0000000528,7,1764494113846355000,0.032,0.031488,0.215296,50063.807488,,,,
0000000728,9,1764494113847351800,0.032768,0.032256,0.375296,52108.91264,,,,
0000000235,4,1764494113881480400,0.038912,0.038144,1.068544,,,,,
0000000129,3,1764494113907391500,0.037888,0.03712,0.384512,53929.129984,,,,
0000000929,11,1764494113914959000,0.0256,0.025088,0.370688,52979.21152,,,,
0000000429,6,1764494113915510800,0.028928,0.028416,0.280064,53809.67424,,,,
0000000329,5,1764494113921773800,0.028416,0.027904,0.374784,53201.079552,,,,
0000000829,10,1764494113937718500,0.052224,0.051456,0.40832,,,,,
0000000629,8,1764494113946201300,0.036352,0.035584,0.412672,49386.543616,,,,
0000000529,7,1764494113946442000,0.023808,0.02304,0.209664,49964.551424,,,,
0000000729,9,1764494113947509500,0.021504,0.020992,0.330752,52010.290432,,,,
0000000236,4,1764494113981726700,0.028416,0.02816,0.33152,,,,,
0000000130,3,1764494114007621000,0.027648,0.027392,0.28928,54029.141504,,,,
0000000930,11,1764494114015156200,0.024832,0.024576,0.207616,52894.884864,,,,
0000000430,6,1764494114015635000,0.061696,0.06016,0.38528,53711.840256,,,,
0000000330,5,1764494114021938200,0.045312,0.044544,0.336128,53100.706816,,,,
0000000830,10,1764494114037849000,0.028416,0.027904,0.365568,,,,,
0000000630,8,1764494114046221600,0.026624,0.026112,0.296704,49488.871424,,,,
0000000530,7,1764494114046588000,0.04352,0.042752,0.432128,49864.633344,,,,
0000000730,9,1764494114047640300,0.022784,0.022528,0.24576,51910.67648,,,,
0000000237,4,1764494114081962800,0.0384,0.037632,0.470272,,,,,
0000000131,3,1764494114107739100,0.023552,0.02304,0.308224,50842.74944,,,,
0000000931,11,1764494114115319800,0.02304,0.022784,0.475648,52813.980416,,,,
0000000431,6,1764494114115792600,0.028672,0.02816,0.446464,53610.073088,,,,
0000000331,5,1764494114122121000,0.022272,0.02176,0.355328,52999.889408,,,,
0000000831,10,1764494114138050600,0.027392,0.02688,0.412672,,,,,
0000000631,8,1764494114146358800,0.024064,0.023808,0.273152,49387.348224,,,,
0000000531,7,1764494114146652700,0.036864,0.036352,0.33664,49763.940864,,,,
0000000731,9,1764494114147813400,0.032768,0.032256,0.264704,51809.637632,,,,
0000000238,4,1764494114182118700,0.041728,0.04096,0.43136,,,,,
0000000132,3,1764494114208038100,0.042752,0.041984,0.402688,50743.307776,,,,
0000000932,11,1764494114215469300,0.025856,0.0256,0.366336,52730.710528,,,,
0000000432,6,1764494114215908900,0.068608,0.066048,0.31104,53509.863168,,,,
0000000332,5,1764494114222285800,0.023296,0.022784,0.28928,52902.354688,,,,
0000000832,10,1764494114238231800,0.026112,0.025856,0.579584,,,,,
0000000632,8,1764494114246501000,0.02432,0.024064,0.394752,49287.821056,,,,
0000000532,7,1764494114246847700,0.032768,0.032256,0.371712,49663.574272,,,,
0000000732,9,1764494114247907300,0.02048,0.020224,0.392192,51707.483648,,,,
0000000239,4,1764494114282295300,0.040704,0.040192,0.480256,,,,,
0000000133,3,1764494114308172000,0.042752,0.041984,0.360192,50642.872064,,,,
0000000933,11,1764494114315685400,0.042752,0.040704,0.32512,52650.02624,,,,
0000000433,6,1764494114316068000,0.036608,0.036096,0.294144,53408.105984,,,,
0000000333,5,1764494114322475500,0.030976,0.030464,0.280576,52801.684224,,,,
0000000833,10,1764494114338414800,0.0384,0.037632,0.391424,,,,,
0000000633,8,1764494114346671900,0.022528,0.022016,0.348416,49188.067584,,,,
0000000533,7,1764494114346972400,0.03072,0.030208,0.371456,49562.947072,,,,
0000000733,9,1764494114348039700,0.03456,0.034048,0.379648,51609.27488,,,,
0000000240,4,1764494114382459100,0.020992,0.020736,0.336896,,,,,
0000000134,3,1764494114408296400,0.039424,0.038912,0.329216,50541.697024,,,,
0000000934,11,1764494114415836000,0.02944,0.028928,0.383488,52567.011072,,,,
0000000434,6,1764494114416216000,0.971776,0.961792,1.264896,53308.321536,,,,
0000000334,5,1764494114422575000,0.025344,0.025088,0.35072,52699.007488,,,,
0000000834,10,1764494114438595600,0.03712,0.036608,0.435712,,,,,
0000000634,8,1764494114446896400,0.062976,0.061696,0.455424,49089.390336,,,,
0000000534,7,1764494114447179000,0.03584,0.035072,0.427008,49462.340096,,,,
0000000734,9,1764494114448180000,0.034816,0.034048,0.2112,51507.227392,,,,
0000000241,4,1764494114482601700,0.035072,0.034816,0.448256,,,,,
0000000135,3,1764494114508301600,0.037376,0.03712,0.396544,50442.5152,,,,
0000000935,11,1764494114516027000,0.027648,0.027392,0.466176,52483.380224,,,,
0000000435,6,1764494114516341000,0.022784,0.022272,0.29824,53209.577216,,,,
0000000335,5,1764494114522795500,0.036352,0.035584,0.342016,52602.217472,,,,
0000000835,10,1764494114538675500,0.029952,0.029184,0.439552,,,,,
0000000635,8,1764494114547060500,0.05504,0.054016,0.353792,48989.021184,,,,
0000000535,7,1764494114547272200,0.016384,0.015872,0.277248,49363.39456,,,,
0000000735,9,1764494114548268500,0.036608,0.03584,0.315392,51410.19392,,,,
0000000242,4,1764494114582815000,0.03968,0.038912,0.410112,,,,,
0000000136,3,1764494114608532500,0.040448,0.039168,0.384256,50340.885504,,,,
0000000936,11,1764494114616181000,0.027392,0.02688,0.333056,52402.317056,,,,
0000000436,6,1764494114616509200,0.035072,0.034304,0.288256,53109.293824,,,,
0000000336,5,1764494114622940700,0.049152,0.048384,0.331776,52500.547072,,,,
0000000836,10,1764494114638901000,0.025856,0.0256,0.374272,,,,,
0000000636,8,1764494114647184400,0.025344,0.025088,0.246016,48888.117248,,,,
0000000536,7,1764494114647443500,0.0448,0.044032,0.396544,49262.48192,,,,
0000000736,9,1764494114648291000,0.032768,0.032256,0.38784,51308.590592,,,,
0000000137,3,1764494114708674000,0.026624,0.026368,0.451328,50444.316928,,,,
0000000937,11,1764494114716389400,0.031488,0.030976,0.436992,52319.335424,,,,
0000000437,6,1764494114716692700,0.022272,0.022016,0.523776,53008.894208,,,,
0000000337,5,1764494114723168500,0.034304,0.033792,0.319744,52400.080384,,,,
0000000837,10,1764494114739130000,0.036352,0.03584,0.41216,,,,,
0000000637,8,1764494114747370500,0.023552,0.023296,0.24192,48789.405184,,,,
0000000537,7,1764494114747569700,0.022272,0.02176,0.319232,49161.7344,,,,
0000000737,9,1764494114748396500,0.034816,0.034304,0.381696,51207.255296,,,,
0000000138,3,1764494114808844300,0.035328,0.034816,0.506112,50343.945984,,,,
0000000938,11,1764494114816581600,0.024576,0.02432,0.222464,52236.287488,,,,
0000000438,6,1764494114816894000,0.03072,0.029952,0.33536,52910.477312,,,,
0000000338,5,1764494114823267800,0.023296,0.02304,0.45312,52371.331072,,,,
0000000838,10,1764494114839312100,0.039424,0.038912,0.319232,,,,,
0000000638,8,1764494114847502800,0.048384,0.04736,0.45184,48687.944448,,,,
0000000538,7,1764494114847824000,0.022272,0.02176,0.2816,49064.050432,,,,
0000000738,9,1764494114848488000,0.021248,0.020992,0.214784,51308.309504,,,,
0000000139,3,1764494114909058300,0.038144,0.037632,0.357376,50244.658432,,,,
0000000939,11,1764494114916757000,0.023296,0.022784,0.234496,52156.042496,,,,
0000000439,6,1764494114917102000,0.027136,0.026624,0.374528,52810.646016,,,,
0000000339,5,1764494114923426600,0.022784,0.022528,0.400384,52268.933632,,,,
0000000839,10,1764494114939495700,0.041472,0.040704,0.3392,,,,,
0000000639,8,1764494114947729400,0.035072,0.03456,0.344576,48588.015872,,,,
0000000539,7,1764494114947911400,0.04736,0.046592,0.399616,48963.337984,,,,
0000000739,9,1764494114948641500,0.0512,0.050176,0.460288,51208.420864,,,,
0000000140,3,1764494115009301800,0.05632,0.054784,0.533248,50144.362752,,,,
0000000940,11,1764494115016998700,0.035584,0.035072,0.508416,52072.603392,,,,
0000000440,6,1764494115017225000,0.035072,0.034304,0.30208,52907.792128,,,,
0000000340,5,1764494115023583000,0.04736,0.046336,0.425728,52170.503424,,,,
0000000840,10,1764494115039704000,0.04992,0.048896,0.389632,,,,,
0000000640,8,1764494115047883000,0.025344,0.025088,0.260096,48486.272256,,,,
0000000540,7,1764494115048077300,0.014848,0.014592,0.265984,49064.914176,,,,
0000000740,9,1764494115048760800,0.046336,0.044032,0.503552,51108.265984,,,,
0000000141,3,1764494115109429200,0.064768,0.064256,0.494592,50044.383232,,,,
0000000941,11,1764494115117149400,0.035072,0.034304,0.322304,51989.089792,,,,
0000000441,6,1764494115117540600,0.03584,0.035072,0.48128,52808.049152,,,,
0000000341,5,1764494115123771600,0.036864,0.036096,0.36224,52069.431808,,,,
0000000841,10,1764494115139845000,0.026624,0.026112,0.39168,,,,,
0000000641,8,1764494115148084700,0.038656,0.038144,0.956416,48385.719296,,,,
0000000541,7,1764494115148249900,0.113408,0.111616,0.34176,48965.231104,,,,
0000000741,9,1764494115148921900,0.043776,0.043264,0.396544,51008.556032,,,,
0000000142,3,1764494115209650400,0.039424,0.038912,0.599296,49943.74784,,,,
0000000942,11,1764494115217320000,0.050432,0.049152,0.390656,51908.783104,,,,
0000000442,6,1764494115217780500,0.035328,0.034816,0.241152,52708.073728,,,,
0000000342,5,1764494115223846400,0.054528,0.054272,0.323328,51969.205504,,,,
0000000842,10,1764494115239998000,0.040192,0.03968,0.471296,,,,,
0000000642,8,1764494115248261600,0.026624,0.026112,0.986112,48488.485376,,,,
0000000542,7,1764494115248593400,0.041472,0.040704,0.331776,48864.913152,,,,
0000000742,9,1764494115248992000,0.033024,0.032512,0.232704,50908.663808,,,,
