gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000108,3,1764488676565444600,0.020736,0.020224,0.24064,56476.159744,,,,
0000000709,9,1764488676586850600,0.017664,0.017408,0.219648,53686.049536,,,,
0000000817,10,1764488676595707100,0.020992,0.02048,0.370432,55451.797504,,,,
0000000606,8,1764488676597358800,0.046336,0.036864,0.221184,41663.116544,,,,
0000000406,6,1764488676601541600,0.020224,0.019712,0.30336,45209.905152,,,,
0000000907,11,1764488676607572500,0.021504,0.020992,0.256768,,,,,
0000000308,5,1764488676610865700,0.032,0.031232,0.30208,56826.48832,,,,
0000000513,7,1764488676613900800,0.020992,0.02048,0.18688,,,,,
0000000210,4,1764488676621768400,0.028672,0.028416,0.188928,53788.314624,,,,
0000000109,3,1764488676665660400,0.014848,0.014592,0.16384,56376.77056,,,,
0000000710,9,1764488676687011000,0.061184,0.060928,0.214784,53585.945856,,,,
0000000818,10,1764488676695848400,0.021504,0.021248,0.2624,55352.111104,,,,
0000000607,8,1764488676697553700,0.029696,0.029184,0.251648,41562.492416,,,,
0000000407,6,1764488676701732600,0.024832,0.02432,0.274688,45108.817664,,,,
0000000908,11,1764488676707707400,0.029184,0.028416,0.210944,,,,,
0000000309,5,1764488676711063800,0.02432,0.024064,0.338944,56726.963968,,,,
0000000514,7,1764488676714114300,0.020992,0.02048,0.311552,,,,,
0000000211,4,1764488676721970000,0.041728,0.041472,0.239104,53896.54528,,,,
0000000110,3,1764488676765910000,0.03584,0.035584,0.311808,56279.684864,,,,
0000000711,9,1764488676787197200,0.0256,0.025088,0.371968,53485.920768,,,,
0000000819,10,1764488676796015000,0.03968,0.038656,0.361472,55250.286592,,,,
0000000608,8,1764488676797706000,0.020992,0.020736,0.233216,41462.918144,,,,
0000000408,6,1764488676801844700,0.040704,0.040192,0.275968,45009.684224,,,,
0000000909,11,1764488676807860500,0.023296,0.022784,0.343552,,,,,
0000000310,5,1764488676811197700,0.03072,0.029696,0.24448,56628.853504,,,,
0000000515,7,1764488676814301000,0.039936,0.03968,0.309504,,,,,
0000000212,4,1764488676822231800,0.053248,0.052736,0.34304,53796.577024,,,,
0000000111,3,1764488676866153500,0.029696,0.02944,0.322048,56175.428096,,,,
0000000712,9,1764488676887316500,0.039168,0.0384,0.283392,53386.218496,,,,
0000000820,10,1764488676896203300,0.02176,0.021504,0.299264,55150.209536,,,,
0000000609,8,1764488676897810200,0.041472,0.039424,0.286208,41360.62848,,,,
0000000409,6,1764488676902050300,0.056064,0.055808,0.27904,45112.64896,,,,
0000000910,11,1764488676907995400,0.021248,0.020992,0.408064,,,,,
0000000311,5,1764488676911349000,0.052224,0.0512,0.287744,56527.62112,,,,
0000000516,7,1764488676914392300,0.03456,0.033792,0.22784,,,,,
0000000213,4,1764488676922513700,0.034048,0.032768,0.304128,53696.202496,,,,
0000000112,3,1764488676966281200,0.031744,0.031488,0.291328,56079.481088,,,,
0000000713,9,1764488676987473400,0.024832,0.02432,0.247808,55868.919296,,,,
0000000821,10,1764488676996341800,0.035072,0.03456,0.277248,55049.942784,,,,
0000000610,8,1764488676997971000,0.027648,0.027136,0.293376,41263.358976,,,,
0000000410,6,1764488677002429400,0.022528,0.022016,0.200192,45011.989248,,,,
0000000911,11,1764488677008123000,0.022016,0.021504,0.273408,,,,,
0000000312,5,1764488677011573500,0.030464,0.029952,0.25984,56427.318016,,,,
0000000517,7,1764488677014565000,0.0256,0.025088,0.189952,,,,,
0000000214,4,1764488677022869800,0.088064,0.08704,0.365568,53596.881408,,,,
0000000113,3,1764488677066486500,0.034816,0.034048,0.29056,55975.37792,,,,
0000000714,9,1764488677087571700,0.03584,0.035328,0.267776,55973.566208,,,,
0000000822,10,1764488677096505000,0.021248,0.020736,0.287232,55158.440448,,,,
0000000611,8,1764488677098104800,0.02176,0.021504,0.291584,41158.988032,,,,
0000000411,6,1764488677102508300,0.021248,0.020992,0.290816,44910.928384,,,,
0000000912,11,1764488677108285400,0.029952,0.02944,0.328704,,,,,
0000000313,5,1764488677111760400,0.03456,0.020992,0.321536,56325.25184,,,,
0000000518,7,1764488677114696000,0.02048,0.020224,0.262912,,,,,
0000000215,4,1764488677122992000,0.025088,0.024576,0.216576,53497.377536,,,,
0000000114,3,1764488677166780000,0.04224,0.041728,0.297984,55874.558208,,,,
0000000715,9,1764488677187722500,0.02048,0.020224,0.261376,55875.819008,,,,
0000000823,10,1764488677196645400,0.055296,0.054784,0.216576,55059.2064,,,,
0000000612,8,1764488677198322000,0.021248,0.020736,0.275456,41062.403584,,,,
0000000412,6,1764488677202783200,0.049408,0.047104,0.277504,44811.03872,,,,
0000000913,11,1764488677208446000,0.035584,0.032768,0.211456,,,,,
0000000314,5,1764488677211840300,0.034304,0.033536,0.311552,56227.56608,,,,
0000000519,7,1764488677214837200,0.036608,0.036096,0.18816,,,,,
0000000216,4,1764488677223272400,0.019712,0.019456,0.198912,53394.989568,,,,
0000000115,3,1764488677266887200,0.073984,0.07296,0.249088,55774.978048,,,,
0000000716,9,1764488677287930600,0.019712,0.019456,0.174336,55774.51136,,,,
0000000824,10,1764488677296809500,0.023552,0.023296,0.194304,54958.20288,,,,
0000000613,8,1764488677298553600,0.02816,0.027904,0.310528,40961.646592,,,,
0000000413,6,1764488677302984000,0.029696,0.028928,0.257024,44711.711744,,,,
0000000914,11,1764488677308607200,0.019968,0.019712,0.232192,,,,,
0000000315,5,1764488677311994000,0.01536,0.015104,0.230656,56126.30144,,,,
0000000520,7,1764488677314958300,0.013568,0.013312,0.219392,,,,,
0000000217,4,1764488677323386600,0.022528,0.022272,0.185856,53294.20288,,,,
0000000116,3,1764488677367012900,0.026112,0.0256,0.311296,55674.606336,,,,
0000000717,9,1764488677388038000,0.020224,0.019712,0.32128,55673.605632,,,,
0000000825,10,1764488677397002200,0.023552,0.02304,0.247552,54858.101504,,,,
0000000614,8,1764488677398610200,0.034816,0.034048,0.372992,40860.668928,,,,
0000000414,6,1764488677403243500,0.014848,0.014336,0.242688,44612.095744,,,,
0000000915,11,1764488677408820000,0.02304,0.022528,0.269312,,,,,
0000000316,5,1764488677412167400,0.020736,0.020224,0.216064,56026.338048,,,,
0000000521,7,1764488677415200500,0.073984,0.073216,0.30848,,,,,
0000000218,4,1764488677423520000,0.027904,0.027392,0.235264,53195.722496,,,,
0000000117,3,1764488677467138000,0.0192,0.018688,0.195328,55578.972928,,,,
0000000718,9,1764488677488279600,0.023808,0.023552,0.28032,55574.128128,,,,
0000000826,10,1764488677497328000,0.060416,0.059904,0.279296,54758.402048,,,,
0000000615,8,1764488677498776800,0.020224,0.019968,0.213248,40962.1056,,,,
0000000415,6,1764488677503457300,0.025856,0.025344,0.177408,44512.109056,,,,
0000000916,11,1764488677509162500,0.03968,0.038912,0.3136,,,,,
0000000317,5,1764488677512320300,0.023808,0.023552,0.183296,55927.638528,,,,
0000000522,7,1764488677515422200,0.041216,0.040448,0.327936,,,,,
0000000219,4,1764488677523643000,0.05888,0.057344,0.242432,53093.678336,,,,
0000000118,3,1764488677567298000,0.027648,0.027136,0.310784,51477.530624,,,,
0000000719,9,1764488677588405500,0.024064,0.023552,0.260608,55473.440512,,,,
0000000827,10,1764488677597476900,0.020992,0.02048,0.295936,54658.094592,,,,
0000000616,8,1764488677598895600,0.020992,0.020736,0.212224,40862.985216,,,,
0000000416,6,1764488677603572700,0.027136,0.026624,0.264192,44410.070272,,,,
0000000917,11,1764488677609287700,0.034048,0.03328,0.383744,,,,,
0000000318,5,1764488677612483000,0.026112,0.0256,0.3968,55825.354752,,,,
0000000523,7,1764488677615511000,0.020992,0.02048,0.27136,,,,,
0000000220,4,1764488677623775700,0.020736,0.02048,0.183808,52996.464384,,,,
0000000119,3,1764488677667497700,0.020736,0.020224,0.26752,51581.23008,,,,
0000000720,9,1764488677688554000,0.029696,0.028928,0.275456,55374.131968,,,,
0000000828,10,1764488677697680400,0.021248,0.020736,0.291584,54555.857664,,,,
0000000617,8,1764488677698995200,0.0128,0.012544,0.217856,40763.152896,,,,
0000000417,6,1764488677703777300,0.023296,0.022784,0.310784,44310.85312,,,,
0000000918,11,1764488677709451300,0.020992,0.02048,0.230144,,,,,
0000000319,5,1764488677712584200,0.024832,0.02432,0.207616,55726.583552,,,,
0000000524,7,1764488677715705300,0.02176,0.021248,0.193536,,,,,
0000000221,4,1764488677723894500,0.029952,0.028928,0.249856,52893.935872,,,,
0000000120,3,1764488677767691300,0.02176,0.021248,0.242944,51482.447872,,,,
0000000721,9,1764488677788719900,0.030208,0.029184,0.248832,55275.114752,,,,
0000000829,10,1764488677797883400,0.021248,0.020736,0.241152,54456.15232,,,,
0000000618,8,1764488677799190300,0.039168,0.019456,0.25472,40662.14912,,,,
0000000418,6,1764488677803873800,0.040192,0.039424,0.29696,44210.184192,,,,
0000000919,11,1764488677809617200,0.023552,0.02304,0.266496,,,,,
0000000320,5,1764488677812711200,0.0384,0.037888,0.6656,55626.992896,,,,
0000000525,7,1764488677815799000,0.021504,0.021248,0.287744,,,,,
0000000222,4,1764488677824039200,0.013824,0.013568,0.283392,52793.94816,,,,
0000000121,3,1764488677867913200,0.028672,0.028416,0.252416,51383.9744,,,,
0000000722,9,1764488677888874200,0.03072,0.029696,0.261888,55174.338304,,,,
0000000830,10,1764488677898185700,0.037376,0.028416,0.396032,54356.66432,,,,
0000000619,8,1764488677899336700,0.03584,0.035328,0.22144,40563.415552,,,,
0000000419,6,1764488677904041200,0.059648,0.05888,0.305152,44314.570752,,,,
0000000920,11,1764488677909821000,0.021504,0.021248,0.289536,,,,,
0000000321,5,1764488677912961800,0.02048,0.020224,0.219648,49553.550336,,,,
0000000526,7,1764488677915960000,0.021248,0.020736,0.249088,,,,,
0000000223,4,1764488677924204000,0.049664,0.049408,0.232704,52694.197248,,,,
0000000122,3,1764488677968146700,0.036608,0.036096,0.267776,51284.679936,,,,
0000000723,9,1764488677989045000,0.021248,0.020736,0.204032,55073.895424,,,,
0000000831,10,1764488677998278100,0.03072,0.029952,0.34176,54256.99456,,,,
0000000620,8,1764488677999440600,0.044288,0.041984,0.336384,40462.049536,,,,
0000000420,6,1764488678004176600,0.02176,0.021504,0.325888,44214.12608,,,,
0000000921,11,1764488678009937400,0.024832,0.02432,0.2304,,,,,
0000000322,5,1764488678013117700,0.022272,0.02176,0.224768,49655.471872,,,,
0000000527,7,1764488678016106800,0.035584,0.035328,0.31744,,,,,
0000000224,4,1764488678024360400,0.031744,0.031488,0.352,52798.450944,,,,
0000000123,3,1764488678068297700,0.02432,0.024064,0.354048,51181.41056,,,,
0000000724,9,1764488678089216500,0.020224,0.019968,0.29184,54972.946944,,,,
0000000832,10,1764488678098461700,0.025088,0.024576,0.292608,54154.796544,,,,
0000000621,8,1764488678099570700,0.019712,0.019456,0.366336,40362.859776,,,,
0000000421,6,1764488678104289000,0.032768,0.032,0.327168,44113.428992,,,,
0000000922,11,1764488678110071300,0.025088,0.024576,0.233472,,,,,
0000000323,5,1764488678113312500,0.024064,0.023552,0.24192,49558.882048,,,,
0000000528,7,1764488678116268300,0.020992,0.02048,0.202496,,,,,
0000000225,4,1764488678124476700,0.022016,0.02176,0.297728,52698.006528,,,,
0000000124,3,1764488678168512000,0.02048,0.020224,0.247296,51080.48768,,,,
0000000725,9,1764488678189389300,0.023552,0.02304,0.223744,54872.368896,,,,
0000000833,10,1764488678198619600,0.032,0.027648,0.231424,54057.490176,,,,
0000000622,8,1764488678199702000,0.020992,0.020736,0.231168,40263.40864,,,,
0000000422,6,1764488678204462600,0.02048,0.019968,0.197888,44012.837888,,,,
0000000923,11,1764488678210289700,0.024064,0.023808,0.243968,,,,,
0000000324,5,1764488678213505500,0.022016,0.02176,0.278272,49459.353344,,,,
0000000529,7,1764488678216427300,0.027904,0.027136,0.297984,,,,,
0000000226,4,1764488678224772400,0.059392,0.042496,0.2304,52598.92864,,,,
0000000125,3,1764488678268851500,0.019968,0.019712,0.213504,50981.24288,,,,
0000000726,9,1764488678289713400,0.041728,0.04096,0.269056,54976.190976,,,,
0000000834,10,1764488678298801000,0.019712,0.0192,0.224512,54112.525312,,,,
0000000623,8,1764488678299789000,0.020224,0.019712,0.19712,40161.984768,,,,
0000000423,6,1764488678304764000,0.043264,0.04224,0.284928,43913.164544,,,,
0000000924,11,1764488678310455600,0.01536,0.015104,0.155136,,,,,
0000000325,5,1764488678313655800,0.024576,0.02432,0.195328,49359.08096,,,,
0000000530,7,1764488678316530700,0.065792,0.06528,0.2816,,,,,
0000000227,4,1764488678324848600,0.021248,0.020992,0.38272,52497.746176,,,,
0000000126,3,1764488678369003300,0.020992,0.020736,0.822784,50883.643904,,,,
0000000727,9,1764488678389772500,0.022784,0.022272,0.215808,54876.36992,,,,
0000000835,10,1764488678398934300,0.021504,0.020992,0.223232,54014.569728,,,,
0000000624,8,1764488678399931400,0.022272,0.022016,0.228608,40062.372864,,,,
0000000424,6,1764488678404896000,0.021504,0.020992,0.207872,43812.384512,,,,
0000000925,11,1764488678410663700,0.020992,0.020736,0.179456,,,,,
0000000326,5,1764488678413802500,0.053504,0.052992,0.240896,49259.346176,,,,
0000000531,7,1764488678416707600,0.02048,0.020224,0.318976,,,,,
0000000228,4,1764488678425054000,0.023808,0.023552,0.27008,52397.986304,,,,
0000000127,3,1764488678469113600,0.04608,0.045568,0.823296,50780.822272,,,,
0000000728,9,1764488678490068700,0.043776,0.043008,0.274944,54778.088448,,,,
0000000836,10,1764488678499261700,0.035072,0.034816,0.235008,53913.00608,,,,
0000000625,8,1764488678500023000,0.014336,0.01408,0.21632,40165.074176,,,,
0000000425,6,1764488678505039000,0.020992,0.02048,0.17792,43712.593408,,,,
0000000926,11,1764488678510818300,0.0128,0.012544,0.244224,,,,,
0000000327,5,1764488678514034200,0.051456,0.042752,0.271104,49155.61344,,,,
0000000532,7,1764488678516856600,0.049664,0.048384,0.205568,,,,,
0000000229,4,1764488678525246700,0.037376,0.036864,0.280576,52298.091264,,,,
0000000128,3,1764488678569344800,0.035584,0.035072,0.357376,50683.273216,,,,
0000000729,9,1764488678590255400,0.02688,0.026368,0.264192,54677.450752,,,,
0000000837,10,1764488678599469800,0.027904,0.027648,0.303616,53811.267584,,,,
0000000626,8,1764488678600201700,0.021504,0.020992,0.304896,40065.377024,,,,
0000000426,6,1764488678605200600,0.033024,0.032256,0.293376,50779.72992,,,,
0000000927,11,1764488678611030800,0.024832,0.024576,0.189952,,,,,
0000000328,5,1764488678614212400,0.021504,0.020992,0.243456,49057.344,,,,
0000000533,7,1764488678617048600,0.03072,0.030464,0.231936,,,,,
0000000230,4,1764488678625449200,0.022016,0.02176,0.246272,53106.811648,,,,
0000000129,3,1764488678669504300,0.024064,0.023808,0.238592,50582.95808,,,,
0000000730,9,1764488678690511000,0.023808,0.023552,0.25344,54577.453824,,,,
0000000838,10,1764488678699605800,0.024064,0.023808,0.256768,53712.4544,,,,
0000000627,8,1764488678700353800,0.042752,0.04224,0.242944,40608.20864,,,,
0000000427,6,1764488678705390000,0.026368,0.026112,0.180992,50887.438848,,,,
0000000928,11,1764488678711216600,0.021248,0.020736,0.219648,,,,,
0000000329,5,1764488678714440700,0.020736,0.02048,0.216832,48955.338752,,,,
0000000534,7,1764488678717176600,0.019968,0.019456,0.260352,,,,,
0000000231,4,1764488678725785600,0.045824,0.0448,0.345856,53207.352064,,,,
0000000130,3,1764488678769752300,0.024576,0.024064,0.224512,50482.352384,,,,
0000000731,9,1764488678790638800,0.022784,0.022016,0.219648,54475.91808,,,,
0000000839,10,1764488678799870700,0.019968,0.019456,0.21376,53613.606912,,,,
0000000628,8,1764488678800448300,0.018944,0.018688,0.593664,40708.982528,,,,
0000000428,6,1764488678805628200,0.037376,0.036864,0.224256,50788.654336,,,,
0000000929,11,1764488678811477200,0.041472,0.04096,0.229888,,,,,
0000000330,5,1764488678814703600,0.059392,0.0576,0.301824,48856.011776,,,,
0000000535,7,1764488678817403100,0.022272,0.02176,0.211712,,,,,
0000000232,4,1764488678825889300,0.020992,0.02048,0.240384,49179.2384,,,,
0000000131,3,1764488678869945300,0.027392,0.02688,0.315648,50584.329984,,,,
0000000732,9,1764488678890815700,0.029184,0.028416,0.270336,54376.634624,,,,
0000000840,10,1764488678900035800,0.0512,0.049152,0.253696,53511.396352,,,,
0000000629,8,1764488678900500700,0.020992,0.020736,0.233472,40609.578496,,,,
0000000429,6,1764488678905783800,0.022016,0.02176,0.235264,50687.920896,,,,
0000000930,11,1764488678911547400,0.034304,0.033536,0.299008,,,,,
0000000331,5,1764488678914820600,0.026624,0.026368,0.19584,48758.90944,,,,
0000000536,7,1764488678917554700,0.02304,0.022528,0.237824,,,,,
0000000233,4,1764488678926206700,0.052992,0.052736,0.228864,50102.22208,,,,
0000000132,3,1764488678970125000,0.045056,0.044032,0.29312,50485.6768,,,,
0000000733,9,1764488678991082200,0.02048,0.020224,0.167168,54277.442048,,,,
0000000841,10,1764488679000230000,0.019968,0.019712,0.224768,53411.590912,,,,
0000000630,8,1764488679000565200,0.020224,0.019712,0.256768,40509.402112,,,,
0000000430,6,1764488679005981000,0.037376,0.03712,0.230656,50587.584,,,,
0000000931,11,1764488679011720200,0.022016,0.021504,0.25344,,,,,
0000000332,5,1764488679015004200,0.020224,0.019712,0.19712,48654.905344,,,,
0000000537,7,1764488679017648400,0.039424,0.037888,0.204032,,,,,
0000000234,4,1764488679026299600,0.02048,0.020224,0.191232,52019.18464,,,,
0000000133,3,1764488679070351400,0.03968,0.039168,0.37888,50385.338368,,,,
0000000734,9,1764488679091283700,0.026368,0.026112,0.309248,54175.843072,,,,
0000000842,10,1764488679100374300,0.042496,0.041728,0.333568,53311.563008,,,,
0000000631,8,1764488679100708000,0.022528,0.022016,0.22784,40409.117696,,,,
0000000431,6,1764488679106098700,0.028416,0.02816,0.319488,50488.401408,,,,
0000000932,11,1764488679111886600,0.022528,0.022016,0.278784,,,,,
0000000333,5,1764488679115095800,0.023296,0.022784,0.340992,48558.5984,,,,
0000000538,7,1764488679117827800,0.02048,0.020224,0.232448,,,,,
0000000235,4,1764488679126506800,0.02176,0.021504,0.297728,,,,,
0000000134,3,1764488679170522000,0.022016,0.02176,0.269568,50283.877632,,,,
0000000735,9,1764488679191462700,0.025088,0.024832,0.271104,54074.774272,,,,
0000000632,8,1764488679200918300,0.02176,0.021504,0.274176,40308.897792,,,,
0000000432,6,1764488679206310100,0.028928,0.028416,0.27904,50387.006976,,,,
0000000933,11,1764488679212052500,0.036096,0.03584,0.327424,,,,,
0000000334,5,1764488679215271400,0.032256,0.031744,0.307456,48456.058624,,,,
0000000539,7,1764488679217925000,0.029184,0.028416,0.25472,,,,,
0000000236,4,1764488679226697500,0.0192,0.018688,0.218624,,,,,
0000000135,3,1764488679270665700,0.045568,0.043264,0.316928,50184.564992,,,,
0000000736,9,1764488679291651800,0.043776,0.043008,0.262144,53975.289856,,,,
0000000633,8,1764488679301069600,0.021248,0.020736,0.178176,40209.417472,,,,
0000000433,6,1764488679306398700,0.029696,0.028928,0.193536,50286.6944,,,,
0000000934,11,1764488679312276500,0.032256,0.031744,0.279296,,,,,
0000000335,5,1764488679315417300,0.04608,0.044544,0.36608,48356.90112,,,,
0000000540,7,1764488679318094000,0.015104,0.014848,0.15744,,,,,
0000000237,4,1764488679326853600,0.022272,0.02176,0.20352,,,,,
0000000136,3,1764488679370928600,0.030976,0.030464,0.336896,50084.227072,,,,
0000000737,9,1764488679391872800,0.033536,0.032768,0.218624,53874.947072,,,,
0000000634,8,1764488679401191700,0.015872,0.015616,0.198656,40109.814272,,,,
0000000434,6,1764488679406499300,0.01536,0.015104,0.221952,50187.309824,,,,
0000000935,11,1764488679412393700,0.030464,0.029952,0.291072,,,,,
0000000336,5,1764488679415617000,0.029952,0.029184,0.57728,48457.543424,,,,
0000000541,7,1764488679418205700,0.03584,0.034816,0.257024,,,,,
0000000238,4,1764488679426990600,0.0512,0.050944,0.239872,,,,,
0000000137,3,1764488679471071500,0.0256,0.025344,0.191744,49982.684672,,,,
0000000738,9,1764488679492058000,0.065536,0.064768,0.27392,53866.8032,,,,
0000000635,8,1764488679501442300,0.022784,0.022272,0.236288,40008.072192,,,,
0000000435,6,1764488679506618000,0.021504,0.021248,0.235008,50087.997184,,,,
0000000936,11,1764488679512585200,0.022528,0.022016,0.176128,,,,,
0000000337,5,1764488679515740200,0.020992,0.020736,0.221696,48357.779712,,,,
0000000542,7,1764488679518486300,0.027904,0.02688,0.219392,,,,,
0000000239,4,1764488679527115300,0.02176,0.021504,0.19968,,,,,
0000000138,3,1764488679571268900,0.02048,0.019968,0.196352,49884.824064,,,,
0000000739,9,1764488679592236300,0.026112,0.025856,0.20224,53768.145152,,,,
0000000636,8,1764488679601547000,0.024064,0.023552,0.252672,39909.202176,,,,
0000000436,6,1764488679606795800,0.030976,0.03072,0.214272,50190.276864,,,,
0000000937,11,1764488679612754400,0.022272,0.022016,0.178688,,,,,
0000000338,5,1764488679615870700,0.03072,0.030208,0.242944,48257.531904,,,,
0000000240,4,1764488679627410200,0.046336,0.045568,0.38144,,,,,
0000000139,3,1764488679671474700,0.019968,0.019712,0.290304,49782.69184,,,,
0000000740,9,1764488679692454700,0.020224,0.019712,0.262144,53667.330048,,,,
0000000637,8,1764488679701667800,0.019712,0.0192,0.222976,39808.67584,,,,
0000000437,6,1764488679706924800,0.012288,0.012032,0.174592,52915.2256,,,,
0000000938,11,1764488679713094700,0.042752,0.041984,0.33024,,,,,
0000000339,5,1764488679716094500,0.044288,0.04352,0.238848,48157.004032,,,,
0000000241,4,1764488679727527700,0.030208,0.029696,0.295168,,,,,
0000000140,3,1764488679771695600,0.022272,0.022016,0.204544,49683.766784,,,,
0000000741,9,1764488679792637700,0.019456,0.018944,0.246016,53567.549952,,,,
0000000638,8,1764488679801862000,0.03584,0.034304,0.19456,39911.129344,,,,
0000000438,6,1764488679807071000,0.019712,0.0192,0.237056,52877.188352,,,,
0000000939,11,1764488679813226800,0.019712,0.019456,0.228352,,,,,
0000000340,5,1764488679816282000,0.064512,0.062976,0.306688,48467.484672,,,,
0000000242,4,1764488679827697200,0.027136,0.026624,0.333824,,,,,
0000000141,3,1764488679871836200,0.025856,0.025344,0.32384,49582.051328,,,,
0000000742,9,1764488679892842800,0.02176,0.021504,0.219136,53467.187968,,,,
0000000639,8,1764488679901980200,0.024832,0.013568,0.269568,39811.35616,,,,
0000000439,6,1764488679907325700,0.019456,0.0192,0.368896,49889.652224,,,,
0000000940,11,1764488679913477600,0.022016,0.021504,0.29952,,,,,
0000000341,5,1764488679916415200,0.030976,0.030208,0.247808,48488.656128,,,,
0000000142,3,1764488679971917300,0.02176,0.021248,0.266752,49482.796288,,,,
0000000640,8,1764488680002201000,0.050688,0.04992,0.429824,39712.202752,,,,
0000000440,6,1764488680007471900,0.035072,0.03456,0.361216,49789.36448,,,,
0000000941,11,1764488680013582600,0.031744,0.029184,0.233216,,,,,
0000000342,5,1764488680016512800,0.024576,0.02432,0.308736,48388.71168,,,,
0000000641,8,1764488680102306300,0.033792,0.03328,0.423424,39611.2768,,,,
0000000441,6,1764488680107607000,0.022528,0.022272,0.564224,,,,,
0000000942,11,1764488680113748000,0.022272,0.02176,0.24576,,,,,
0000000642,8,1764488680202462700,0.0256,0.025088,0.23424,39511.439104,,,,
0000000442,6,1764488680207887000,0.037632,0.03712,0.20608,,,,,
