gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000526,7,1764489781446291700,0.113664,0.11264,0.438784,35.424512,281.265152,301.849088,544.219648,567.493632
0000000826,10,1764489781451959300,0.021504,0.020736,0.886272,207.292928,247.309056,268.100864,511.819008,533.396224
0000000426,6,1764489781452780000,0.022784,0.022272,0.379136,150.174464,197.253632,217.746432,449.890048,472.193536
0000000626,8,1764489781465725400,0.033024,0.032512,0.32256,158.936576,200.41472,220.914432,452.48896,476.228352
0000000326,5,1764489781468766500,0.029952,0.02944,0.3008,151.508224,198.102016,218.7264,450.430208,472.18176
0000000727,9,1764489781921079800,0.037376,0.036608,0.29696,221.882112,266.652416,287.179264,526.283008,548.790016
0000000127,3,1764489781923317200,0.033792,0.033536,0.477184,72.660992,113.456896,134.109952,359.878912,381.790208
0000000227,4,1764489781929727500,0.015872,0.015616,0.191232,49.789696,292.569088,313.13536,552.443392,574.146048
0000000927,11,1764489781945059800,0.032768,0.032256,0.370944,81.918464,321.6832,342.208768,582.834944,5605.254656
0000000527,7,1764489781946369500,0.035328,0.035072,0.24064,63.324416,304.320512,325.083392,565.535744,5588.427776
0000000427,6,1764489781952907800,0.028672,0.02816,0.453376,169.648896,220.235776,240.848384,465.613824,487.57504
0000000827,10,1764489781952936200,0.065024,0.062464,0.365056,31.894784,269.491712,290.016512,530.740992,552.61312
0000000627,8,1764489781965835300,0.014592,0.014336,0.229888,177.159936,222.180096,242.783232,483.32544,505.196288
0000000327,5,1764489781969009400,0.032768,0.032256,0.26496,173.032192,217.977344,238.533376,474.50752,497.251328
0000000728,9,1764489782421214500,0.023808,0.023552,1.26336,54.961664,307.98592,328.611584,563.676416,585.711104
0000000128,3,1764489782423471600,0.022016,0.021504,0.256768,89.571584,128.624384,149.255168,371.898624,393.847552
0000000228,4,1764489782429894700,0.016384,0.015872,0.379136,69.95456,321.107968,342.018048,576.898816,599.710976
0000000928,11,1764489782445471700,0.015872,0.015616,0.300288,92.64,139.966464,160.558592,382.930688,405.143808
0000000528,7,1764489782446680000,0.014592,0.014336,0.20992,73.93024,118.586112,139.324672,361.729792,383.398912
0000000428,6,1764489782452955600,0.03328,0.032768,0.497152,185.512704,242.221056,263.124224,492.446208,515.579392
0000000828,10,1764489782453070800,0.03072,0.029952,0.28544,49.889536,299.997184,320.745984,1557.7088,1579.922688
0000000628,8,1764489782466023000,0.025344,0.024832,0.505856,213.753088,260.278272,280.889088,507.561216,530.70208
0000000328,5,1764489782469087200,0.027904,0.027648,0.359936,197.661184,248.902912,270.224384,505.101568,527.968
0000000729,9,1764489782921408800,0.077312,0.022016,0.406272,74.82752,126.16704,146.864384,370.601472,392.452096
0000000129,3,1764489782923565000,0.031232,0.03072,0.454144,99.67872,145.365504,166.514688,389.443328,411.354624
0000000229,4,1764489782930069500,0.033024,0.032512,0.4608,85.02656,127.227904,147.865344,376.730624,398.69184
0000000929,11,1764489782945728000,0.020736,0.02048,0.296704,109.639168,149.706496,170.301696,388.841472,411.22816
0000000529,7,1764489782946877400,0.033792,0.033024,0.499712,88.594176,128.4928,149.29664,369.58464,391.20768
0000000429,6,1764489782953127000,0.018688,0.018432,0.190208,212.380928,251.638528,272.182016,505.10592,527.671808
0000000829,10,1764489782953318700,0.0448,0.044288,0.699136,1074.037504,1171.965696,1192.490752,1272.273152,1294.535424
0000000629,8,1764489782966157800,0.022272,0.022016,0.355328,31.495424,267.928064,288.417792,525.716224,548.298496
0000000329,5,1764489782969201400,0.035328,0.03456,0.28288,25.92,264.568576,285.585408,531.157504,554.071808
0000000730,9,1764489783421509600,0.040704,0.039936,0.366848,98.27456,154.42688,175.040512,398.329856,5420.767744
0000000130,3,1764489783423869000,0.072448,0.054016,0.280064,111.96288,172.251392,192.807168,426.850304,448.835072
0000000230,4,1764489783430191000,0.306432,0.243968,0.588288,100.579072,162.924544,183.485184,410.440448,433.263104
0000000930,11,1764489783445729800,0.052992,0.051968,0.527872,126.509312,174.628096,195.181824,422.511872,444.529408
0000000530,7,1764489783447024600,0.249856,0.241408,1.379328,91.60064,149.837312,170.3808,404.271872,426.881024
0000000430,6,1764489783453396700,0.036864,0.036352,0.265472,24.8192,266.546944,287.531776,516.112896,538.886144
0000000830,10,1764489783453567000,0.029952,0.02944,0.294912,592.80256,699.515904,720.166656,811.942912,835.08352
0000000630,8,1764489783466783500,0.038912,0.0384,0.396032,47.177216,291.342592,312.183808,544.987648,568.324608
0000000330,5,1764489783469301500,0.031232,0.021504,0.786688,49.819648,288.860672,309.5872,550.625792,572.619008
0000000731,9,1764489783921597200,0.0256,0.025088,0.431616,121.775104,172.67968,193.370368,417.119744,440.154624
0000000131,3,1764489783924147000,0.029952,0.02944,0.210944,146.11712,189.098752,209.670144,438.638336,461.012224
0000000231,4,1764489783930310700,0.043008,0.042496,0.289024,135.081728,181.568512,202.130176,433.31584,454.169344
0000000931,11,1764489783945853000,0.023552,0.02304,0.306944,153.699584,196.710656,217.239552,443.9744,466.107136
0000000531,7,1764489783947114500,0.023296,0.02304,0.315392,132.807936,177.795072,198.308096,424.941568,447.044096
0000000431,6,1764489783953468000,0.033024,0.032512,0.540416,35.543296,296.4736,317.442816,544.40704,5567.158272
0000000831,10,1764489783953480700,0.025088,0.024576,0.229376,112.05376,226.511872,247.059456,351.428096,373.989632
0000000631,8,1764489783967106000,0.09088,0.089856,0.87808,64.84096,321.433856,342.045952,571.291392,5596.253952
0000000331,5,1764489783969568300,0.022272,0.022016,1.012992,66.44224,317.50272,338.043648,570.393088,593.398784
0000000732,9,1764489784421745400,0.023808,0.023296,0.250112,145.371392,219.04256,239.627008,471.6096,493.321984
0000000132,3,1764489784424164600,0.027392,0.027136,0.33536,168.259584,230.026752,250.759168,488.777984,510.954496
0000000232,4,1764489784430496800,0.033792,0.03328,0.315648,165.791744,225.670656,246.333696,481.127424,503.095808
0000000932,11,1764489784445929200,0.049152,0.04736,0.278272,173.86624,228.599296,249.271808,483.358976,505.603072
0000000532,7,1764489784447212500,0.03072,0.028928,0.24704,160.672256,222.746112,243.35232,482.65344,504.61184
0000000432,6,1764489784453573600,0.03328,0.032512,0.48128,55.326464,137.69344,158.358784,380.143104,403.8208
0000000832,10,1764489784453675800,0.02432,0.023808,0.330496,80.670464,146.480128,167.101952,395.066112,419.297024
0000000632,8,1764489784467100700,0.031744,0.031488,0.310528,87.686912,185.994496,206.606848,444.059904,467.139072
0000000332,5,1764489784469602000,0.0576,0.043008,0.32896,83.083008,169.209088,189.77792,419.019776,443.407616
0000000733,9,1764489784921868500,0.025344,0.025088,0.256,194.061824,246.623744,267.241472,506.56768,533.100288
0000000133,3,1764489784924381200,0.023808,0.023552,0.308736,223.260672,267.105536,287.65696,544.163584,566.281216
0000000233,4,1764489784930577000,0.022528,0.022016,0.256512,213.48608,263.455488,284.053248,572.632832,594.274304
0000000933,11,1764489784946082600,0.017664,0.017152,0.292096,212.668928,259.53664,280.05632,588.440064,610.013952
0000000533,7,1764489784947296300,0.021248,0.020736,0.256,208.02432,251.561472,272.132352,561.114624,583.286784
0000000433,6,1764489784953680600,0.021248,0.020736,0.195072,101.956608,148.59776,169.24032,392.165376,414.52416
0000000833,10,1764489784953760500,0.053248,0.052992,0.286464,118.8672,166.518272,187.203584,413.305856,5435.759872
0000000633,8,1764489784967379700,0.044288,0.043264,0.333056,182.642688,233.495808,253.983744,547.91296,569.48352
0000000333,5,1764489784969757700,0.02304,0.022528,0.192,142.642176,204.496896,225.11488,453.888256,485.241088
0000000734,9,1764489785422312400,0.041472,0.04096,0.427776,75.998976,317.754368,338.379776,564.582656,586.423552
0000000134,3,1764489785424557600,0.094208,0.093184,0.837632,103.192832,349.5552,370.221824,634.012672,5656.868608
0000000234,4,1764489785430713000,0.017152,0.016896,0.216832,95.32928,342.91328,363.447808,632.366336,656.479488
0000000934,11,1764489785446283000,0.021504,0.021248,0.26752,106.627328,347.884288,368.414464,651.97056,674.660096
0000000534,7,1764489785447442700,0.016384,0.016128,0.216832,81.880064,1331.923712,1352.596736,1416.618496,1438.924032
0000000434,6,1764489785453843500,0.036352,0.03584,0.439296,109.815808,148.932352,169.53984,387.670528,410.153984
0000000834,10,1764489785454189300,0.03072,0.030464,0.286464,137.589248,178.110208,198.65472,426.930176,449.232128
0000000634,8,1764489785467534000,0.037888,0.03584,0.316416,70.500864,313.658112,334.229504,594.748672,618.933504
0000000334,5,1764489785469869000,0.032768,0.032512,0.383744,187.140864,230.625792,251.252224,477.550848,499.757824
0000000735,9,1764489785922043600,0.0256,0.025344,0.265984,78.611456,140.531712,161.033984,378.174976,400.233216
0000000135,3,1764489785924547800,0.045312,0.044544,0.275456,125.449984,192.418304,213.051648,441.791488,463.90016
0000000235,4,1764489785930777600,0.07552,0.075008,0.441088,126.569984,199.985152,220.67712,452.029184,474.939136
0000000935,11,1764489785946427600,0.050688,0.049408,0.296192,158.879744,206.793216,227.392,457.469696,480.317184
0000000535,7,1764489785947604500,0.027648,0.027136,0.34048,849.673472,953.568,974.30272,1056.886016,1079.322112
0000000435,6,1764489785953969400,0.097024,0.092416,0.281856,125.539072,181.74464,202.2848,437.384704,459.40608
0000000835,10,1764489785954366000,0.0256,0.025344,0.430336,156.050688,198.15296,218.664192,447.645184,470.68672
0000000635,8,1764489785967785000,0.034048,0.03328,0.297216,85.172736,149.317632,170.005248,399.97824,422.50624
0000000335,5,1764489785969945300,0.015616,0.015104,0.254208,199.670272,239.366144,259.927296,491.946496,514.589184
0000000736,9,1764489786422848000,0.028928,0.028672,0.390912,105.250048,146.3616,166.933248,393.720064,416.637696
0000000136,3,1764489786424666600,0.052992,0.051968,0.26368,165.402368,219.88224,240.47104,498.586624,522.763264
0000000236,4,1764489786430954800,0.020736,0.02048,0.261888,185.154816,238.669312,259.333632,517.274368,538.71744
0000000936,11,1764489786446558200,0.026624,0.026368,0.369664,186.71616,242.169344,263.008256,510.100224,532.884224
0000000536,7,1764489786447694000,0.021504,0.021248,0.304384,367.842816,502.27456,522.93888,609.995776,632.51712
0000000436,6,1764489786454045700,0.037888,0.03712,0.36864,164.816896,214.8992,235.724288,479.541504,502.55872
0000000836,10,1764489786454430000,0.015104,0.014848,0.337664,180.677632,229.96224,250.640384,495.363328,517.67936
0000000636,8,1764489786467787500,0.024064,0.023808,0.202752,124.290304,183.422464,204.312832,459.196416,481.243904
0000000336,5,1764489786470175700,0.178944,0.173056,0.723712,212.114688,260.373504,281.131264,526.648576,5550.926336
0000000737,9,1764489786923098400,0.0256,0.025088,0.382976,117.329152,156.941312,177.48864,406.753792,428.997376
0000000137,3,1764489786924803300,0.034304,0.033792,0.54784,221.826304,269.136384,289.935616,525.059328,547.803136
0000000237,4,1764489786931367000,0.046848,0.045568,0.407296,44.716032,302.50624,323.149312,573.691904,596.002816
0000000937,11,1764489786946841600,0.020736,0.020224,2.150912,31.86944,284.421888,305.010944,585.475072,610.595072
0000000537,7,1764489786947889700,0.014592,0.014336,1.450752,69.879296,352.757248,373.348096,645.361408,667.375872
0000000437,6,1764489786954144800,0.02304,0.022528,0.236032,197.915648,257.621248,278.459392,534.349056,556.991232
0000000837,10,1764489786954578200,0.02176,0.021504,0.282112,221.63072,283.904256,304.448768,570.659328,594.172672
0000000637,8,1764489786967852000,0.029184,0.028928,0.455936,181.119744,236.154624,256.888576,513.336064,535.541248
0000000337,5,1764489786970300200,0.014848,0.014592,0.214784,42.270464,295.542016,316.292096,579.631872,602.897664
0000000738,9,1764489787423202800,0.035584,0.035328,0.667392,138.356992,184.585984,205.220096,428.260608,450.26048
0000000138,3,1764489787425019600,0.016896,0.016384,0.18176,65.767168,304.936192,325.730816,544.520704,569.351936
0000000238,4,1764489787431292000,0.019712,0.019456,0.26752,93.331456,166.601216,187.220992,414.114048,435.888896
0000000938,11,1764489787446802200,0.03328,0.032768,0.257024,118.490624,365.51936,386.698752,621.278464,643.794176
0000000538,7,1764489787447993000,0.031744,0.030976,0.340736,156.658688,198.136064,218.690048,435.256832,457.21216
0000000438,6,1764489787454238500,0.019712,0.0192,0.416512,67.468544,304.282112,324.893184,556.356608,579.112192
0000000838,10,1764489787454673200,0.030208,0.029696,0.286464,106.844928,352.177408,372.732928,627.881728,650.169344
0000000638,8,1764489787468094000,0.027648,0.027392,0.587008,45.476352,289.19168,309.822464,543.289856,565.6192
0000000338,5,1764489787470442800,0.024576,0.024064,0.467712,106.14144,354.082816,374.571008,629.708288,652.113152
0000000739,9,1764489787923381500,0.030208,0.028928,0.282112,171.33568,225.348608,245.915904,472.973568,494.768384
0000000139,3,1764489787925097000,0.023808,0.023552,0.296704,57.49248,120.243712,140.763392,358.715904,381.070336
0000000239,4,1764489787931391700,0.018944,0.018688,0.226304,147.680512,212.88576,233.65504,469.400832,491.153664
0000000939,11,1764489787946863000,0.032768,0.031744,0.265984,145.224448,208.881408,229.420544,462.930688,485.369856
0000000539,7,1764489787948062500,0.022528,0.022272,0.297472,165.833984,213.123328,233.68576,474.525184,496.489728
0000000439,6,1764489787954291200,0.028928,0.028416,0.293632,66.127104,132.596224,153.24032,379.507712,401.67936
0000000839,10,1764489787954754000,0.023296,0.02304,0.439552,139.030528,201.71648,222.226944,459.751168,482.094848
0000000639,8,1764489787968424700,0.0448,0.044288,0.242432,62.7584,303.700736,324.43264,556.471296,581.034496
0000000339,5,1764489787971292700,0.026368,0.026112,0.32,140.68736,189.38112,209.954304,437.184512,459.235328
0000000740,9,1764489788423484000,0.022784,0.022528,0.279296,207.634432,269.511168,290.187008,533.911808,556.027648
0000000140,3,1764489788425225000,0.035584,0.034816,0.443392,78.910464,121.143552,142.602752,362.91712,385.144064
0000000240,4,1764489788431499800,0.019968,0.019456,0.219904,196.457984,250.331392,270.976256,505.319936,526.605056
0000000940,11,1764489788446997000,0.023552,0.02304,0.288256,197.267968,252.037888,272.592128,507.966464,529.444608
0000000540,7,1764489788448140800,0.019456,0.018944,0.253696,202.411776,257.99552,278.507776,518.262528,540.383744
0000000440,6,1764489788454364400,0.024832,0.02432,0.3264,98.69696,179.26656,200.883712,434.775552,457.361408
0000000840,10,1764489788454830000,0.021504,0.020992,0.285952,189.93792,242.838016,263.414016,505.101056,527.252224
0000000640,8,1764489788468475100,0.031232,0.02944,0.248576,66.071296,149.12512,169.864448,398.138112,420.140032
0000000340,5,1764489788471389700,0.019968,0.019712,0.323328,174.381568,225.632512,246.272512,492.302848,516.06016
0000000741,9,1764489788923684400,0.034048,0.033536,0.321024,60.955136,324.435456,344.995584,605.455616,628.767232
0000000141,3,1764489788925314800,0.031488,0.030976,0.241664,84.882176,132.634368,153.322496,378.432512,400.906752
0000000241,4,1764489788931640000,0.082688,0.081664,0.65024,32.493824,291.166208,312.142848,553.765632,5576.563712
0000000941,11,1764489788947137800,0.027904,0.027648,0.363776,39.86816,302.696192,323.312896,575.668736,598.911744
0000000541,7,1764489788948309000,0.03584,0.035328,0.2688,34.583808,302.412032,322.98112,574.85312,597.8752
0000000441,6,1764489788954489000,0.016384,0.016128,0.213248,156.90368,200.119808,220.768,453.57312,476.197632
0000000841,10,1764489788955093000,0.014848,0.014336,0.32896,29.334016,293.27744,314.059264,569.872128,591.966976
0000000641,8,1764489788968810500,0.024832,0.024576,0.446464,122.498048,170.119168,190.732032,417.215744,439.82592
0000000341,5,1764489788972037400,0.016128,0.015616,0.620032,213.536,276.066048,296.766208,547.135232,569.529856
0000000742,9,1764489789423822800,0.040448,0.039936,0.363776,127.285504,195.393024,216.19712,444.048128,468.16768
0000000142,3,1764489789425475300,0.039168,0.0384,0.284416,120.305664,175.324928,195.995136,426.83776,449.275136
0000000242,4,1764489789431790800,0.059136,0.046336,0.30848,76.369408,317.049856,337.760256,560.32,582.514432
0000000942,11,1764489789447306000,0.049664,0.048896,0.388608,78.920448,148.16768,168.92672,398.541568,420.96256
0000000542,7,1764489789448411000,0.019968,0.019712,0.382208,70.11328,135.054336,155.657984,390.423296,413.240576
0000000442,6,1764489789454695400,0.037632,0.036864,0.41344,182.904064,231.737088,252.38656,469.978112,491.941632
0000000842,10,1764489789455315000,0.039424,0.038912,0.731392,102.363392,347.412992,367.971584,597.505024,620.738048
0000000642,8,1764489789469038000,0.033792,0.03328,0.76416,138.211328,201.032704,221.662976,445.335296,467.54944
0000000342,5,1764489789472151600,0.016384,0.016128,0.236544,87.363072,329.335296,350.203392,581.06496,603.632384
