gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000357,6,1764424723055731700,0.0576,0.058368,0.796672,454.6944,1661.433088,1682.984192,2540.434688,2565.004288
0000000453,7,1764424723057029600,0.0192,0.019456,0.45696,315.522816,2772.905728,2794.197248,3965.277696,3988.998656
0000000057,3,1764424723110000000,0.06272,0.063232,0.350464,437.442304,1505.977088,1526.772992,2366.611968,2389.085696
0000000254,5,1764424723153180700,0.031744,0.032,0.70784,927.249152,2290.10432,2310.971904,4028.7616,4052.995328
0000000154,4,1764424723153948200,0.030976,0.031232,0.551424,339.926272,1460.839424,1482.265088,2214.353664,2238.451712
0000000358,6,1764424723155776300,0.061184,0.06144,0.328448,457.709056,1718.828288,1739.647232,2665.634304,2689.671424
0000000454,7,1764424723157357300,0.051968,0.05248,4.225024,325.793024,2794.032128,2815.26912,4028.181504,4052.450816
0000000058,3,1764424723210427600,0.026112,0.026368,0.478208,379.606528,1506.653696,1527.992832,2368.349952,2391.62496
0000000255,5,1764424723253534200,0.052736,0.053504,0.627968,857.704448,2253.348864,2273.998592,3947.294208,3978.758912
0000000155,4,1764424723253990000,0.022528,0.02304,0.615936,337.150976,1446.936576,1467.885568,2276.860928,2300.970496
0000000359,6,1764424723255921400,0.029184,0.02944,0.568064,582.051584,1896.505856,1917.249792,2945.544448,2970.286336
0000000455,7,1764424723257407500,0.02432,0.024576,0.342016,492.811776,3017.361408,3038.166784,4252.469504,9275.751936
0000000059,3,1764424723310827000,0.031488,0.031488,0.356864,409.432576,1734.312192,1755.059456,2662.4,2686.954496
0000000256,5,1764424723353800700,0.606976,0.625152,0.989696,782.886144,2227.911424,2249.2416,3981.16224,4032.973056
0000000156,4,1764424723354201900,0.016896,0.017152,0.38272,440.587776,1627.804416,1649.246464,2541.617408,2566.704128
0000000360,6,1764424723356802300,0.228096,0.228608,0.836864,590.52416,1938.140928,1959.821056,3069.802752,3095.945728
0000000456,7,1764424723357526800,0.022784,0.023808,0.693248,1450.477056,3448.624128,3469.350912,5255.808256,5281.93152
0000000060,3,1764424723411561700,0.038144,0.0384,0.57344,489.106432,1764.776192,1785.532928,2754.542592,2779.791872
0000000257,5,1764424723453858300,0.06144,0.061696,0.483072,715.50976,2234.989568,2256.711936,4029.347584,9053.61664
0000000157,4,1764424723454585900,0.017664,0.01792,0.425728,383.485696,1637.045248,1657.958144,2574.477312,2599.53408
0000000361,6,1764424723456587300,0.049664,0.04992,0.419584,586.52544,2014.037248,2035.044096,3264.68736,3288.914688
0000000457,7,1764424723457979100,0.030464,0.03072,0.957696,1392.157696,3478.758144,3500.271872,5201.033984,5223.7888
0000000061,3,1764424723512212500,0.0384,0.038656,0.996096,434.564352,1850.450944,1871.078656,2954.785024,2979.720704
0000000258,5,1764424723553934300,0.042496,0.042752,0.825856,683.033344,2205.078272,2225.68192,4142.322176,4167.032832
0000000158,4,1764424723554994200,0.03584,0.036608,0.295936,463.365632,1869.036032,1889.7984,2923.480064,2949.986048
0000000362,6,1764424723556817200,0.035072,0.035328,0.71168,578.32192,2133.03936,2154.96448,3404.744192,3427.790848
0000000458,7,1764424723558106000,0.040448,0.04096,0.45568,1415.226112,3665.9392,3686.628096,5473.265664,5496.822016
0000000062,3,1764424723612538600,0.033792,0.034048,0.54144,514.770176,2096.14848,2117.873152,3255.450368,3279.47264
0000000259,5,1764424723654088000,0.049408,0.050432,0.897536,612.787968,2176.295424,2197.426176,4054.570496,4078.2016
0000000159,4,1764424723654856000,0.027904,0.028416,0.396288,418.302976,1933.98144,1955.279104,3066.425088,3092.046592
0000000363,6,1764424723656944600,0.022016,0.022272,0.351488,534.565376,2234.568704,2255.504384,4607.122688,9631.269376
0000000459,7,1764424723658954000,0.020992,0.021248,0.290816,1501.088256,3677.005568,3697.80352,5506.905856,5530.062848
0000000063,3,1764424723712738000,0.029696,0.029952,1.966848,596.935168,2117.19296,2139.354368,3469.115648,3493.438208
0000000260,5,1764424723754260200,0.01664,0.016896,0.496128,634.561792,2377.760512,2398.847488,4239.47136,4263.5264
0000000160,4,1764424723755244500,0.034048,0.03456,0.568832,493.769984,2004.872704,2025.61152,3199.657472,3222.782464
0000000364,6,1764424723757114400,0.027392,0.027648,0.488448,601.660416,2305.140224,2325.992704,4804.675328,4830.57792
0000000460,7,1764424723759563000,0.033024,0.033536,0.261376,1531.50976,3800.909056,3821.872384,5702.103296,5724.74752
0000000064,3,1764424723813368800,0.182272,0.184576,0.433408,602.788608,2225.918464,2247.516672,3532.9088,3558.453504
0000000261,5,1764424723854689000,0.07296,0.073984,0.353024,637.733888,2403.424512,2424.389632,4335.474688,4359.121664
0000000161,4,1764424723855310000,0.498944,0.499456,1.073152,586.147328,2278.098944,2300.027648,3449.716224,3472.918016
0000000365,6,1764424723857251300,0.045824,0.046336,0.484352,610.724864,2401.630976,2423.144448,4842.402048,4865.201664
0000000461,7,1764424723859631000,0.02176,0.022016,0.325376,1478.403072,3761.078272,3782.192384,5676.773632,5700.06528
0000000065,3,1764424723913640700,0.035584,0.036096,1.539072,615.278592,2378.873856,2399.821312,3669.434368,8693.095168
0000000262,5,1764424723954662400,0.931072,0.9344,1.672704,595.234816,2553.983744,2575.412736,5057.896192,5082.564608
0000000162,4,1764424723955833900,0.046336,0.046848,0.487936,589.246464,2274.202368,2295.192576,3524.61312,3548.392704
0000000366,6,1764424723957659000,0.037888,0.038144,0.511488,649.405696,2604.521728,2625.880064,5021.798912,5046.11712
0000000462,7,1764424723960028200,0.108032,0.1152,0.635392,1416.375296,3757.215744,3777.975808,5777.13664,5800.51968
0000000066,3,1764424724013651200,0.092416,0.09472,0.663808,636.108544,2583.789312,2604.4224,3819.558912,3843.210752
0000000263,5,1764424724054877000,0.03968,0.039936,0.49152,561.20448,26991.514112,27012.249344,,
0000000163,4,1764424724055878400,0.029952,0.030464,0.25984,673.659136,2529.860352,2551.285248,3778.654976,8803.420416
0000000367,6,1764424724057796400,0.025344,0.0256,0.324096,607.671296,2726.187008,2749.131776,5142.014464,5164.855296
0000000463,7,1764424724060042800,0.027392,0.027648,0.431616,1346.952192,9716.219904,9737.12384,,
0000000067,3,1764424724113703400,0.039936,0.040192,0.329984,709.882624,2669.276928,2690.379008,3996.562176,4019.423488
0000000264,5,1764424724155080700,0.058624,0.059392,0.490752,525.43488,27249.090304,27270.161408,,
0000000164,4,1764424724156220000,0.051712,0.052224,1.113344,635.591168,2626.847488,2647.962368,3887.105024,3908.804608
0000000368,6,1764424724158005000,0.025344,0.0256,0.265984,750.365696,3901.103104,3921.946112,5695.703552,5718.649088
0000000464,7,1764424724160284700,0.030464,0.03072,0.420864,1287.21792,15856.755456,15877.66272,,
0000000068,3,1764424724214185200,0.058112,0.059392,0.390912,655.686656,2723.06688,2744.182272,4111.576064,4134.544896
0000000265,5,1764424724255386600,0.02816,0.028416,0.271872,480.112384,27352.265216,27373.426688,,
0000000165,4,1764424724256451000,0.02944,0.029696,0.31232,651.517952,2753.643264,2774.449408,4087.987712,4283.648256
0000000369,6,1764424724258010600,0.07296,0.073472,1.107456,695.998208,3915.813632,3937.491968,5687.931904,5711.657984
0000000465,7,1764424724260440000,0.02944,0.029696,0.369152,1223.997952,15756.203008,15776.857088,,
0000000069,3,1764424724314246000,0.036352,0.036864,0.46592,664.408832,2735.891712,2757.053184,4257.017344,4303.234048
0000000266,5,1764424724356143600,0.041216,0.041472,0.388608,564.829184,27660.30464,27681.877248,,
0000000166,4,1764424724356663000,0.025856,0.026624,0.3776,667.187456,2764.8896,2786.19008,4215.93216,4259.33056
0000000370,6,1764424724358038000,0.016128,0.016384,0.244736,711.906048,4013.1392,4034.091008,5871.243776,5895.93216
0000000466,7,1764424724360632600,0.064256,0.083456,0.355584,1157.39392,27639.147008,27660.525056,,
0000000070,3,1764424724414862000,0.021248,0.021504,0.3904,674.62912,2814.088192,2835.025408,4301.585152,4324.422912
0000000267,5,1764424724456471000,0.058368,0.058624,1.426944,515.549696,27764.302592,27786.627328,,
0000000167,4,1764424724456842000,0.015616,0.015872,0.322304,747.672832,2939.389184,2960.151552,4375.096064,4399.016448
0000000371,6,1764424724458177000,0.0384,0.038656,0.380416,739.429888,4088.67072,4109.864192,5906.695168,5930.009856
0000000467,7,1764424724460936000,0.035072,0.039936,0.52736,1104.910592,27742.383104,27763.290112,,
0000000071,3,1764424724515083300,0.029696,0.029952,0.656896,769.20192,2988.117504,3009.044736,4526.055168,4550.331904
0000000268,5,1764424724556548600,0.019456,0.019712,0.287744,605.208576,41611.611904,41632.126464,,
0000000168,4,1764424724557310500,0.026112,0.026368,0.235008,722.87232,3003.246592,3024.176128,4556.0576,4580.190464
0000000372,6,1764424724558523400,0.038912,0.039168,0.313088,772.344576,4237.815552,4259.416832,6038.60864,6062.348032
0000000468,7,1764424724561763600,0.020736,0.020992,0.416256,1051.064576,27641.02528,27662.200832,,
0000000072,3,1764424724615435000,0.13568,0.13696,0.411904,775.82464,3088.615936,3109.548544,4767.468544,4790.347008
0000000269,5,1764424724656681500,0.026368,0.026624,0.31616,956.296192,,,,
0000000169,4,1764424724657593000,0.044032,0.044544,1.263616,793.387008,3034.897408,3055.732224,4599.964416,4623.141888
0000000373,6,1764424724658727400,0.02432,0.024576,0.260608,840.820992,10464.940032,10486.113536,,
0000000469,7,1764424724662709200,0.058112,0.058368,0.50816,994.222848,27741.336064,27762.069248,,
0000000073,3,1764424724715418400,0.090624,0.091136,0.453632,783.301376,3157.715968,3178.490112,4775.723008,4798.248704
0000000270,5,1764424724756797200,0.028416,0.028672,1.19808,1108.691712,,,,
0000000170,4,1764424724757817300,0.022272,0.022528,0.641536,881.75104,3159.808768,3180.617472,4727.20256,4750.890752
0000000374,6,1764424724758935600,0.025344,0.0256,0.391168,854.69952,28498.565632,28520.250368,,
0000000470,7,1764424724762357500,0.02944,0.029696,0.355072,924.66048,27641.30816,27662.08,,
0000000074,3,1764424724816442600,0.057088,0.0576,0.477696,817.293056,3182.377216,3203.711488,4891.211008,4916.277248
0000000271,5,1764424724857051400,0.035072,0.035328,0.41472,1122.143744,,,,
0000000171,4,1764424724858243300,0.032,0.032256,0.481792,829.370112,3251.91552,3272.773888,4891.704576,4914.64704
0000000375,6,1764424724859303700,0.03328,0.033536,0.38784,880.14592,28601.978112,28623.739392,,
0000000471,7,1764424724864037600,0.039936,0.040192,0.419328,1015.3344,27955.346432,27977.617664,,
0000000075,3,1764424724915939300,0.096,0.096768,0.33536,839.62496,3326.098176,3346.953728,5029.41056,5053.353984
0000000272,5,1764424724957085200,0.127488,0.128256,0.385024,1215.538432,,,,
0000000172,4,1764424724958649300,0.047872,0.048384,1.014528,856.665856,3306.95552,3328.05888,4972.9856,4996.750336
0000000376,6,1764424724959846400,0.136192,0.136704,0.42752,979.899904,29111.952896,29133.190656,,
0000000472,7,1764424724964120600,0.035072,0.035584,0.326144,1041.752576,28058.901504,28080.374272,,
0000000076,3,1764424725016374000,0.03456,0.034816,0.411648,864.263424,3490.071296,3510.904576,5211.496192,5237.517312
0000000273,5,1764424725057260000,0.230912,0.233216,0.674816,1247.424512,,,,
0000000173,4,1764424725058446800,0.06784,0.06912,0.295168,877.966848,3393.407488,3414.504192,5066.075904,5089.279232
0000000377,6,1764424725060014600,0.027648,0.02816,0.290304,924.297984,29217.248512,29238.302976,,
0000000473,7,1764424725064264400,0.04608,0.046336,0.30592,1076.055552,28160.726016,28181.947392,,
0000000077,3,1764424725116528000,0.032512,0.032768,0.339456,958.596608,3679.248896,3699.991808,5403.732224,5426.967552
0000000274,5,1764424725157354800,0.03968,0.049664,0.321024,13461.362176,,,,
0000000174,4,1764424725158789000,0.028928,0.029184,0.401664,901.140992,3475.238912,3496.24064,5163.800064,5186.618624
0000000378,6,1764424725160066300,0.040192,0.041216,0.309248,940.96512,29116.640512,29138.033408,,
0000000474,7,1764424725164325000,0.112128,0.113408,0.877568,1040.797696,28264.513792,28285.410048,,
0000000078,3,1764424725216717600,0.023296,0.023552,0.29184,972.971776,3657.198336,3678.004736,5365.29152,5388.422912
0000000275,5,1764424725257500200,0.039424,0.03968,0.385536,13564.136448,,,,
0000000175,4,1764424725258896000,0.062208,0.062464,0.417024,1005.530112,3651.999488,3672.966912,5338.696704,5361.856512
0000000379,6,1764424725260339200,0.03712,0.037632,0.375552,1037.0496,29424.848896,29445.573888,,
0000000475,7,1764424725264427800,0.024064,0.02432,0.5056,1057.308416,28164.605696,28186.048768,,
0000000079,3,1764424725316851200,0.088064,0.094208,2.294784,1026.953472,27936.16256,27957.425664,,
0000000276,5,1764424725357965800,0.027392,0.027648,0.32128,25487.477248,,,,
0000000176,4,1764424725359068200,0.018688,0.018944,0.5248,964.903168,3677.216512,3697.930496,,
0000000380,6,1764424725360392200,0.046592,0.047104,0.351488,1120.268288,29324.87296,29345.560064,,
0000000476,7,1764424725364697900,0.045312,0.045568,0.44416,1067.603712,28268.701184,28289.564672,,
0000000080,3,1764424725417049600,0.026368,0.026368,0.400384,1089.023488,27835.499264,27857.227264,,
0000000277,5,1764424725458251300,0.046848,0.047616,0.47232,25588.761088,,,,
0000000177,4,1764424725459173400,0.027392,0.027648,0.541952,1046.923776,21800.19072,21821.257728,,
0000000381,6,1764424725461082600,0.039936,0.040704,0.577024,1152.06016,29428.950784,29452.591616,,
0000000477,7,1764424725464955600,0.033024,0.03328,0.424192,1057.889792,42226.718464,42248.470784,,
0000000081,3,1764424725517196800,0.064768,0.526592,1.045504,1143.85664,28143.028224,28164.057856,,
0000000278,5,1764424725558263300,0.032256,0.032512,0.398848,25642.539264,,,,
0000000178,4,1764424725559286000,0.029696,0.029952,0.338176,1070.396928,21902.626816,21924.128512,,
0000000382,6,1764424725561433900,0.026112,0.026368,0.338176,1259.33184,47401.854208,47423.944192,,
0000000478,7,1764424725565165000,0.029184,0.02944,0.33536,1033.265152,,,,
0000000082,3,1764424725617511700,0.034816,0.035328,0.534784,1081.057024,28043.085056,28063.72864,,
0000000279,5,1764424725658612200,0.027392,0.027648,0.378368,25745.660928,,,,
0000000179,4,1764424725659419100,0.028672,0.028928,0.88576,1159.945984,28061.325312,28082.638848,,
0000000383,6,1764424725661704400,0.039168,0.03968,0.357632,1218.0992,,,,
0000000479,7,1764424725665326000,0.030464,0.03072,0.338432,1013.516544,,,,
0000000083,3,1764424725718077200,0.036096,0.036352,0.546048,1161.730048,28149.560064,28171.640576,,
0000000280,5,1764424725759267000,0.020736,0.020992,0.296704,25848.668672,,,,
0000000180,4,1764424725759725800,0.03712,0.037376,0.247808,1106.22464,28164.969728,28187.390208,,
0000000384,6,1764424725761842200,0.026624,0.02688,0.32896,1227.996672,,,,
0000000480,7,1764424725765865500,0.037376,0.037632,0.356864,964.208128,,,,
0000000084,3,1764424725818207500,0.035072,0.035328,0.931072,1166.221568,28249.853952,28298.31808,,
0000000281,5,1764424725859563500,0.026368,0.026624,0.38656,25952.688896,,,,
0000000181,4,1764424725859935000,0.027904,0.028672,0.30592,1192.803584,28272.428032,28293.895424,,
0000000385,6,1764424725862124000,0.037888,0.038144,0.711936,2250.615552,,,,
0000000481,7,1764424725866210300,0.043008,0.043776,0.954624,1168.443392,,,,
0000000085,3,1764424725918555600,0.09088,0.091904,0.761088,1244.69376,28357.80608,28379.46752,,
0000000282,5,1764424725960156400,0.298496,0.301824,0.644096,25852.45568,,,,
0000000182,4,1764424725960336000,0.030208,0.030976,0.465664,1203.908608,28171.808256,28194.302464,,
0000000386,6,1764424725962511400,0.03456,0.034816,0.409856,2330.24128,,,,
0000000482,7,1764424725966454300,0.023552,0.023808,0.397824,1109.95456,,,,
0000000086,3,1764424726018854400,0.066304,0.067328,0.889088,1256.70656,28460.743424,28484.032768,,
0000000283,5,1764424726060196900,0.037632,0.037888,0.5824,25957.204992,,,,
0000000183,4,1764424726061292500,0.023808,0.024064,0.226304,1161.970176,28275.459584,28297.703168,,
0000000387,6,1764424726062759000,0.020736,0.021248,0.299008,2333.656576,,,,
0000000483,7,1764424726066830300,0.02944,0.029696,0.438784,1191.970816,,,,
0000000087,3,1764424726119120100,0.047872,0.048128,0.758528,1261.532416,28359.75168,28383.58528,,
0000000284,5,1764424726160467000,0.036608,0.036864,0.27392,25856.403712,,,,
0000000184,4,1764424726161254000,0.027392,0.027904,0.550144,1162.180608,28379.739136,28401.067008,,
0000000388,6,1764424726162812700,0.03328,0.033536,0.429568,2323.988992,,,,
0000000484,7,1764424726166953500,0.031488,0.031744,0.29696,1195.84,,,,
0000000088,3,1764424726219789600,0.04992,0.050176,2.419712,1223.907328,41524.303616,41545.26208,,
0000000285,5,1764424726260717300,0.0256,0.026368,0.46336,25961.137408,,,,
0000000185,4,1764424726261935000,0.287744,0.36096,0.77824,1235.178752,28278.555392,28300.706304,,
0000000389,6,1764424726263008000,0.020224,0.02048,0.353024,2344.068352,,,,
0000000485,7,1764424726267291600,0.059648,0.059904,0.41984,1165.550848,,,,
0000000089,3,1764424726319663000,0.040192,0.040448,0.570624,1281.08544,,,,
0000000286,5,1764424726361175000,0.049408,0.050176,0.643584,26067.180544,,,,
0000000186,4,1764424726361933000,0.023808,0.024064,0.352256,1239.068416,28594.307328,28614.98752,,
0000000390,6,1764424726363866600,0.036096,0.036352,0.44672,2369.818624,,,,
0000000486,7,1764424726367374800,0.067072,0.067328,0.421632,1278.322176,,,,
0000000090,3,1764424726420183000,0.02688,0.027136,0.351488,1224.245248,,,,
0000000187,4,1764424726462461200,0.023552,0.024064,0.258048,1172.23808,28493.654784,28514.45888,,
0000000391,6,1764424726464104400,0.0256,0.025856,0.309248,2379.058176,,,,
0000000287,5,1764424726465966000,0.04096,0.041472,0.405248,25962.747648,,,,
0000000487,7,1764424726467933200,0.029184,0.02944,1.792512,13343.482112,,,,
0000000091,3,1764424726520512800,0.062976,0.063488,0.487424,1229.594624,,,,
0000000188,4,1764424726562917000,0.039168,0.03968,1.324032,1187.18464,46537.109504,46557.95712,,
0000000392,6,1764424726564454100,0.02816,0.028416,0.296448,2320.417792,,,,
0000000288,5,1764424726566042000,0.036608,0.036864,0.370176,28390.199808,,,,
0000000488,7,1764424726568342500,0.035072,0.035328,0.440576,25635.22048,,,,
0000000092,3,1764424726620636200,0.026368,0.026624,0.791296,1287.619584,,,,
0000000189,4,1764424726663082500,0.024832,0.025088,0.410624,1194.74304,46436.816896,46458.5216,,
0000000393,6,1764424726664623600,0.028928,0.02944,0.388352,8357.534208,,,,
0000000289,5,1764424726666826800,0.032,0.032256,0.356608,39500.746752,,,,
0000000489,7,1764424726668840700,0.05376,0.054272,0.411648,25735.444992,,,,
0000000093,3,1764424726721554400,0.021504,0.02176,0.32256,1311.40608,,,,
0000000190,4,1764424726763379500,0.026368,0.026624,0.44032,1194.437888,46543.884288,46565.187584,,
0000000394,6,1764424726764681000,0.031744,0.032,0.28928,8360.217088,,,,
0000000290,5,1764424726767004200,0.032768,0.033024,0.454144,48313.899264,,,,
0000000490,7,1764424726769465600,0.123136,0.123392,0.831488,25634.830336,,,,
0000000094,3,1764424726822315000,0.064768,0.07296,0.4928,1304.5696,,,,
0000000191,4,1764424726863553500,0.022784,0.02304,0.323584,1279.493376,55535.203584,55556.301824,,
0000000395,6,1764424726864887600,0.06528,0.065792,0.364544,26597.40928,,,,
0000000291,5,1764424726867193900,0.029952,0.030208,0.539904,57240.046592,,,,
0000000491,7,1764424726869414700,0.03584,0.036352,0.642816,25743.015424,,,,
0000000095,3,1764424726922284800,0.038144,0.0384,0.528128,1254.983424,,,,
0000000192,4,1764424726964320000,0.028928,0.029184,0.348416,1235.781888,,,,
0000000396,6,1764424726965262000,0.023552,0.041216,0.543232,26496.769024,,,,
0000000292,5,1764424726967878100,0.067072,0.068096,0.39168,57342.918912,,,,
0000000492,7,1764424726969633500,0.03328,0.033536,0.257536,25850.389504,,,,
0000000096,3,1764424727023054800,0.030208,0.030464,0.506112,1331.588608,,,,
0000000193,4,1764424727064455000,0.042752,0.043264,0.289536,1318.647296,,,,
0000000397,6,1764424727065189600,0.022016,0.022272,0.374528,26396.474624,,,,
0000000293,5,1764424727068415500,0.068096,0.068608,0.621824,54134.65728,,,,
0000000493,7,1764424727069756000,0.077312,0.077568,0.932096,25750.0672,,,,
0000000097,3,1764424727123181800,0.031232,0.031488,0.37248,1328.851456,,,,
0000000194,4,1764424727164380700,0.019968,0.020224,0.292352,1385.101056,,,,
0000000398,6,1764424727165333500,0.052224,0.052992,0.522752,26503.0528,,,,
