gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000843,11,1764409296843459800,0.066304,0.066048,0.896768,56.162816,160.222464,181.253376,467.505664,5545.078528
0000000247,5,1764409296855862500,0.029696,0.029184,0.511232,279.24608,392.641792,413.810688,717.809664,741.708544
0000001043,13,1764409296870814200,0.146432,0.14592,0.642816,38.586368,132.724224,153.89184,432.00256,5456.333056
0000000643,9,1764409296870996000,0.033792,0.03328,0.401664,36.782592,125.0752,146.619136,440.107008,5517.533952
0000000543,8,1764409296877529600,0.056576,0.056064,0.535552,51.764992,150.764544,172.20224,462.638336,5510.763264
0000000345,6,1764409296880539100,0.030208,0.029952,0.36608,255.74528,368.57472,389.853184,645.020672,669.752832
0000000143,4,1764409296885438000,0.045056,0.0448,0.9536,51.658752,127.64928,149.335552,455.18592,5502.863616
0000000446,7,1764409297024456400,0.022272,0.022016,0.1984,256.494336,362.531584,383.166208,670.188288,695.257088
0000000747,10,1764409297189686000,0.026368,0.026112,0.321792,230.57152,359.553536,380.282112,737.72928,763.607296
0000000945,12,1764409297202939400,0.029696,0.02944,0.401152,217.777408,346.148608,367.025664,726.439936,751.821824
0000000044,3,1764409297238652400,0.283136,0.281856,0.877312,106.38208,394.423296,415.367936,826.974208,850.724352
0000000844,11,1764409297243730000,0.041472,0.041216,0.664064,116.668928,408.566784,429.471232,563.80544,597.792256
0000000248,5,1764409297256369400,0.038144,0.037888,0.33152,232.999936,381.752576,402.75584,809.280768,833.201152
0000001044,13,1764409297270855700,0.029184,0.028928,1.08672,80.061696,383.60448,405.006336,796.87552,823.732736
0000000644,9,1764409297271281400,0.112128,0.111104,0.572672,83.372032,364.893952,385.6576,718.990848,742.714112
0000000544,8,1764409297277984800,0.062976,0.062208,0.855552,103.620864,405.079552,426.015232,593.597952,638.936832
0000000346,6,1764409297280836400,0.078336,0.076288,0.3712,267.489024,374.947328,395.737088,740.154624,764.116224
0000000144,4,1764409297285962500,0.028416,0.02816,0.617216,95.549696,390.514432,411.060992,812.247808,834.697472
0000000447,7,1764409297424778500,0.116992,0.116736,0.781568,303.382784,1462.33728,1483.083776,1681.018112,1708.449024
0000000748,10,1764409297589866200,0.025856,0.0256,0.37248,350.088448,512.122368,533.297408,660.496384,684.2496
0000000946,12,1764409297603168000,0.030976,0.03072,0.327936,334.519296,460.795648,481.534976,652.437248,677.55648
0000000045,3,1764409297639496000,0.033536,0.03328,0.777216,265.912832,538.076928,558.968576,676.119808,699.872512
0000000845,11,1764409297643879400,0.033792,0.033536,0.482304,57.876992,505.961984,526.861312,679.581184,703.382272
0000000249,5,1764409297656432600,0.041984,0.041472,0.392704,261.44384,471.616768,492.412416,653.65632,677.839616
0000001045,13,1764409297670960000,0.034304,0.034048,0.361472,263.623168,457.822208,478.719488,651.359232,675.058432
0000000645,9,1764409297671357000,0.025344,0.025088,0.299008,391.38816,566.44992,587.139328,967.95008,992.260864
0000000545,8,1764409297678396000,0.029184,0.028928,0.468992,49.614592,514.089728,534.774784,673.796096,696.739072
0000000347,6,1764409297680873500,0.027136,0.02688,0.422144,363.770368,532.617728,554.12736,907.86944,933.27488
0000000145,4,1764409297686281500,0.031232,0.030976,0.358144,271.97952,506.2016,526.742272,668.38016,691.775232
0000000448,7,1764409297825491500,0.071168,0.070656,0.527104,1102.961152,1434.498816,1455.205376,1663.104512,1686.208
0000000749,10,1764409297990702000,0.018176,0.01792,0.3648,154.425088,558.549504,579.909376,726.671104,750.507008
0000000947,12,1764409298004010500,0.01664,0.016384,0.257536,128.998144,542.65216,563.60576,704.237312,727.685632
0000000046,3,1764409298039833300,0.031744,0.031488,0.297472,58.30656,341.30432,362.426368,677.0112,700.735744
0000000846,11,1764409298043939300,0.026368,0.026112,0.384768,160.37376,577.55008,598.0288,755.618816,779.972608
0000000250,5,1764409298056639500,0.045568,0.0448,0.474368,112.11264,564.634112,585.329408,727.753472,754.254336
0000001046,13,1764409298070928400,0.030976,0.030464,0.411136,136.467968,559.862528,580.538368,704.939776,733.155328
0000000646,9,1764409298071930600,0.05376,0.053504,0.719872,74.211072,454.022656,475.038976,728.88448,752.057856
0000000546,8,1764409298078318300,0.038656,0.0384,0.325376,164.690688,587.64928,608.608,761.233664,784.295168
0000000348,6,1764409298081200600,0.03072,0.030464,1.850368,60.781568,411.239936,432.71552,3638.578944,8662.180864
0000000146,4,1764409298086581000,0.031744,0.031232,1.476096,154.36416,572.646144,593.966592,741.794304,766.22464
0000000449,7,1764409298225624800,0.225536,0.223488,0.596736,738.243072,1110.57024,1131.885568,1373.272576,1397.59744
0000000750,10,1764409298390753300,0.024064,0.023808,0.269568,205.07008,615.710976,636.885504,756.616448,780.075008
0000000948,12,1764409298404164400,0.021504,0.021248,0.259328,199.019264,602.298112,623.263232,745.896192,771.282944
0000000047,3,1764409298439879200,0.02816,0.027904,0.292608,315.402496,416.228864,437.008384,539.922688,564.525312
0000000847,11,1764409298444061000,0.024576,0.02432,1.007616,224.380416,636.33024,657.208576,799.291648,823.794176
0000000251,5,1764409298456718600,0.071424,0.070656,0.778752,211.152896,634.089216,655.300352,777.288192,801.96608
0000001047,13,1764409298471499500,0.032512,0.032,0.28032,202.54976,610.448128,631.43936,762.503424,787.595776
0000000647,9,1764409298472076500,0.027136,0.02688,0.347904,196.843008,624.3392,645.360128,758.208768,781.511168
0000000547,8,1764409298479008500,0.168192,0.166656,0.508928,241.234176,663.654912,684.71424,810.601728,836.064768
0000000349,6,1764409298481344000,0.048384,0.048128,0.881152,127.177472,3651.3984,3673.865728,,
0000000147,4,1764409298486812700,0.036608,0.036352,0.410624,223.898624,653.55008,674.277376,788.604928,813.519616
0000000450,7,1764409298625946000,0.027904,0.027648,0.583936,375.964416,779.1488,799.77216,1177.047296,1202.884608
0000000751,10,1764409298791037700,0.040192,0.039936,0.290816,260.833792,642.801408,663.812096,812.129536,836.49408
0000000949,12,1764409298805153000,0.026624,0.026368,0.32384,247.590144,629.418752,650.074624,795.922432,821.086464
0000000048,3,1764409298839945700,0.025344,0.025088,0.3136,45.7408,422.966784,443.79392,539.794432,563.491328
0000000848,11,1764409298844284000,0.037376,0.03712,0.319488,295.223296,526.733824,547.438592,1001.630464,1026.700544
0000000252,5,1764409298857016800,0.029184,0.028928,0.3648,272.679424,666.88,687.62624,894.156288,918.1312
0000001048,13,1764409298871621400,0.028672,0.028416,0.362496,270.714624,651.11296,671.862272,873.060864,899.560192
0000000648,9,1764409298872365600,0.029696,0.02944,0.380928,273.152,656.456192,677.402112,865.841408,889.575424
0000000548,8,1764409298878867000,0.046848,0.04608,0.365056,310.686976,527.303936,548.151296,1028.73088,1055.905792
0000000350,6,1764409298881426400,0.025088,0.024832,0.291072,2882.761216,3517.510144,3538.744064,,
0000000148,4,1764409298886947300,0.083968,0.083456,1.632512,297.563904,705.991936,728.288512,914.024448,940.167424
0000000451,7,1764409299026189800,0.036352,0.036096,0.77312,156.762624,654.056704,677.791232,1000.191744,1023.812864
0000000752,10,1764409299191178500,0.03584,0.035584,1.881856,278.957568,595.700224,616.437248,969.7088,994.043648
0000000950,12,1764409299204795000,0.032512,0.032256,0.357888,264.256,1587.984896,1608.59648,1885.97376,1910.28224
0000000049,3,1764409299240864500,0.059904,0.059392,0.438528,59.57632,448.009216,468.97408,657.52448,682.55872
0000000849,11,1764409299244851000,0.043264,0.043008,0.430336,63.44832,448.023808,471.262464,815.364864,839.584768
0000000253,5,1764409299257018600,0.038144,0.037888,0.414976,336.44544,689.411584,710.660608,995.36512,1019.687168
0000001049,13,1764409299271879000,0.027392,0.027392,0.408832,319.037184,703.587328,724.8512,1103.472384,1130.356224
0000000649,9,1764409299272574500,0.020736,0.02048,0.535552,332.352,688.53248,711.678464,1100.108288,1117.25568
0000000549,8,1764409299279102500,0.035072,0.034816,0.338176,52.692992,442.92224,464.49152,773.581568,796.956672
0000000351,6,1764409299281810200,0.069888,0.06912,2.290432,2531.067136,3228.51328,3249.511936,,
0000000149,4,1764409299287114000,0.032,0.031744,0.377344,363.97696,725.377792,746.441216,1163.575808,1189.03424
0000000452,7,1764409299426622000,0.023552,0.023552,0.24064,432.424192,718.5472,739.360256,899.348736,925.18912
0000000753,10,1764409299591424500,0.026112,0.025856,0.343552,68.098048,497.461504,518.235648,680.692992,706.714368
0000000951,12,1764409299604971500,0.031232,0.030976,0.3904,86.239488,1307.309056,1328.187392,1644.921088,1668.90368
0000000050,3,1764409299640542000,0.042496,0.04224,0.457216,108.0256,556.507136,577.745152,728.307712,751.595008
0000000850,11,1764409299645238000,0.033536,0.03328,0.278784,258.07616,517.060096,538.326016,912.279808,935.839488
0000000254,5,1764409299657189400,0.063232,0.052224,0.368384,154.565888,678.269184,698.911744,832.053504,856.11136
0000001050,13,1764409299672049200,0.02944,0.029184,0.369408,144.898048,591.31008,612.099328,837.270016,859.903232
0000000650,9,1764409299672881000,0.031488,0.031232,0.226048,133.825792,587.943424,608.750592,836.562176,860.943872
0000000550,8,1764409299679267000,0.021504,0.021248,0.323328,241.499392,679.39456,700.047104,839.88096,862.54208
0000000352,6,1764409299682220500,0.073728,0.072192,0.508672,2167.932672,2901.40544,2922.222592,,
0000000150,4,1764409299687446800,0.027904,0.027648,0.260352,188.877056,646.358784,667.641344,926.57408,950.698752
0000000453,7,1764409299826922500,0.025344,0.025088,0.299264,239.927552,384.415488,405.35296,643.16544,668.802304
0000000754,10,1764409299991710200,0.120576,0.12032,0.453888,189.25056,585.892096,606.664192,718.435584,742.80704
0000000952,12,1764409300005518600,0.031744,0.031232,0.633088,823.288832,1312.503552,1333.550848,1576.04736,1600.721664
0000000051,3,1764409300040706800,0.023296,0.023296,0.403456,201.644032,613.138432,633.976832,715.086848,739.541248
0000000851,11,1764409300045374000,0.028928,0.028672,0.373504,59.245568,417.082112,437.614592,605.890048,628.606208
0000000255,5,1764409300057672400,0.02432,0.024064,0.296704,320.307712,569.29792,590.382336,936.448512,5962.490624
0000001051,13,1764409300072311300,0.023552,0.023296,0.458752,333.337856,615.323136,636.83712,1064.16896,1088.220672
0000000651,9,1764409300073064400,0.027392,0.027136,0.570112,325.129728,574.818048,595.523328,936.12416,966.24128
0000000551,8,1764409300079432000,0.020992,0.020992,0.317184,328.708608,609.044736,630.651648,1026.044672,1048.279808
0000000353,6,1764409300082316000,0.032,0.032,0.463104,1813.828352,2568.468224,2589.5744,,
0000000151,4,1764409300087568400,0.025088,0.024832,0.246528,384.614656,652.498176,673.204224,1100.882688,1123.889664
0000000454,7,1764409300227081500,0.030208,0.029952,0.323328,149.956864,522.387712,543.0208,607.908864,630.904832
0000000755,10,1764409300392029200,0.059136,0.0576,0.466176,223.111168,631.797248,652.54656,807.41632,837.527296
0000000953,12,1764409300405742800,0.034048,0.033536,0.317952,451.339264,988.236032,1009.424128,1226.974976,1250.315264
0000000052,3,1764409300441007000,0.038144,0.037632,0.340992,236.900864,628.419072,649.698048,808.93824,832.915968
0000000852,11,1764409300445684500,0.040448,0.03968,0.434688,122.187008,484.088064,506.269696,670.799104,695.213568
0000000256,5,1764409300457905200,0.045824,0.0448,0.42112,89.02784,438.230528,458.953216,719.655168,743.72352
0000001052,13,1764409300472682200,0.035328,0.035072,0.296192,93.418752,524.983808,545.748736,803.079936,824.9792
0000000652,9,1764409300473157000,0.019712,0.019456,0.724224,93.22496,438.62144,459.274752,718.646016,743.973632
0000000552,8,1764409300480499200,0.047104,0.046336,0.450816,84.464896,491.1424,512.402944,765.399552,789.181952
0000000354,6,1764409300482482400,0.030976,0.03072,0.335872,1452.365056,2222.966784,2243.523584,,
0000000152,4,1764409300487817200,0.02176,0.021504,0.3136,184.998912,588.704768,609.751552,822.315264,846.34496
0000000455,7,1764409300627655400,0.13184,0.13056,0.489728,149.265152,554.806272,575.699968,,
0000000756,10,1764409300792221000,0.026624,0.026112,0.357376,294.95424,551.97696,572.882944,920.00896,5943.33056
0000000954,12,1764409300806003000,0.021248,0.021248,0.27392,149.920512,691.02336,711.697408,905.532416,928.705536
0000000053,3,1764409300841135600,0.036608,0.036352,1.457664,285.319936,539.702784,560.466432,919.378944,944.757504
0000000853,11,1764409300845877200,0.045056,0.044544,0.740352,135.245568,562.234112,583.053312,666.865152,689.708032
0000000257,5,1764409300858030600,0.022016,0.02176,1.270784,179.215104,597.261056,617.934848,703.92832,727.282432
0000001053,13,1764409300872737800,0.036864,0.036608,0.349184,277.549056,516.693504,537.559552,890.507776,913.035776
0000000653,9,1764409300873307600,0.02432,0.024064,0.247296,179.3472,582.520832,603.26144,692.612864,715.375104
0000000553,8,1764409300880463000,0.027392,0.027392,0.490496,250.322432,649.306112,670.267136,751.277568,774.414592
0000000355,6,1764409300882734300,0.086272,0.085504,0.363776,1100.383488,1866.539264,1887.16416,,
0000000153,4,1764409300888047900,0.029952,0.029696,2.082816,336.14208,532.630528,554.016768,905.345536,929.983232
0000000456,7,1764409301027674400,0.11776,0.116736,0.410368,1199.565312,1514.885888,1536.442624,,
0000000757,10,1764409301192757000,0.036096,0.03584,0.502016,67.938816,433.719552,455.554048,644.483072,667.385344
0000000955,12,1764409301206467300,0.030464,0.030208,0.311296,223.733248,612.765952,634.668032,743.550976,768.713984
0000000054,3,1764409301241227000,0.024832,0.024576,0.437248,50.79936,432.797184,454.011904,635.420928,660.566272
0000000854,11,1764409301246017300,0.02048,0.019968,0.276736,194.518528,557.532416,578.420992,709.197056,732.164096
0000000258,5,1764409301258616600,0.028672,0.028416,0.337664,229.031936,612.294144,633.514752,726.926592,750.504704
0000001054,13,1764409301273877500,0.02816,0.027648,0.411904,57.05472,400.392448,422.739456,647.679488,671.222784
0000000654,9,1764409301274252800,0.027136,0.026368,0.917248,215.154176,595.335168,616.323072,729.681664,753.907968
0000000554,8,1764409301280658400,0.06272,0.054272,0.395776,280.890368,662.403328,684.056576,793.965568,818.35776
0000000356,6,1764409301282960600,0.045824,0.045312,0.425984,732.456192,1517.475584,1538.384896,,
0000000154,4,1764409301288224300,0.027392,0.027136,0.280832,66.806784,421.269248,442.798592,625.399296,648.858368
0000000457,7,1764409301427766000,0.038656,0.037888,0.539904,911.251968,1198.515712,1219.930624,,
0000000758,10,1764409301592818700,0.023808,0.023552,0.260352,145.256192,545.193728,568.344064,,
0000000956,12,1764409301606670600,0.02304,0.022784,0.314368,141.004288,410.064896,430.92992,,
0000000055,3,1764409301641405200,0.029184,0.028672,0.300544,136.107264,539.18976,560.242944,,
0000000855,11,1764409301646226200,0.034304,0.034048,0.545792,199.408384,629.48608,650.53568,,
0000000259,5,1764409301658884900,0.036096,0.03584,0.322048,250.836736,638.684672,660.126208,,
0000001055,13,1764409301673870800,0.024064,0.023808,0.270848,140.849408,539.56352,562.33216,,
0000000655,9,1764409301674916000,0.025088,0.024832,0.540928,237.585152,622.777856,643.812352,,
0000000555,8,1764409301680883000,0.0384,0.037888,0.557312,294.425344,569.284352,590.317312,,
0000000357,6,1764409301683282700,0.045824,0.045312,0.51328,364.338432,1172.26368,1193.293824,,
0000000155,4,1764409301688497000,0.037632,0.03712,0.575232,129.182976,521.169664,543.805696,,
0000000458,7,1764409301828110000,0.04224,0.041728,0.329472,549.94816,862.345216,883.154688,,
0000000759,10,1764409301993009700,0.042752,0.041728,0.394752,180.904192,469.944832,490.949888,,
0000000957,12,1764409302006711000,0.06528,0.063232,0.395264,48.114176,350.693632,371.379456,,
0000000056,3,1764409302041659400,0.041216,0.04096,0.39424,174.878976,483.052544,503.934464,,
0000000856,11,1764409302046358300,0.037632,0.037376,0.537344,262.737152,581.005312,601.815296,,
0000000260,5,1764409302059025200,0.031744,0.031488,0.308224,278.597376,605.031936,625.508864,,
0000001056,13,1764409302074711600,0.024832,0.02432,0.487424,209.480448,540.363776,561.170944,,
0000000656,9,1764409302075369000,0.15232,0.14592,1.658368,259.219712,570.948864,591.76192,,
0000000556,8,1764409302080902100,0.022784,0.022528,0.265984,64.553472,462.274048,483.921664,,
0000000358,6,1764409302083499000,0.0384,0.038144,0.44416,225.136384,1103.745024,1124.561408,,
0000000156,4,1764409302088607500,0.041728,0.041216,0.561664,181.195008,471.400448,492.117248,,
0000000459,7,1764409302228071000,0.017408,0.017152,0.330752,214.014208,514.974464,536.096,,
0000000760,10,1764409302393270500,0.040704,0.039936,0.296448,102.85056,371.56096,392.402688,,
0000000958,12,1764409302406932200,0.029696,0.02944,0.38144,227.615744,298.882048,319.898112,,
0000000057,3,1764409302441748700,0.02304,0.02304,0.43136,115.069696,384.698624,406.35648,,
0000000857,11,1764409302446787000,0.032512,0.032,0.324864,109.423872,469.953536,490.783232,,
0000000261,5,1764409302459032000,0.030208,0.029952,0.55808,136.456704,485.614592,506.873344,,
0000001057,13,1764409302475098600,0.034304,0.034048,0.305664,66.715392,442.647296,463.77984,,
0000000657,9,1764409302475811600,0.066304,0.065792,0.3712,107.666688,455.85536,476.716544,,
0000000557,8,1764409302481561900,0.052736,0.05248,0.384,153.788672,435.239936,455.823872,,
0000000359,6,1764409302483638300,0.036096,0.03584,0.310272,444.067072,902.709504,923.424,,
0000000157,4,1764409302489460000,0.025344,0.025344,0.294912,106.648064,383.297536,404.884992,,
0000000460,7,1764409302628215000,0.023296,0.02304,0.295168,170.51904,445.390848,466.376704,,
0000000761,10,1764409302793437200,0.025856,0.0256,0.373248,242.669824,322.708224,343.92576,,
0000000959,12,1764409302807356700,0.034816,0.034304,0.480256,172.350464,259.915008,281.736192,,
0000000058,3,1764409302842250000,0.039168,0.038656,0.44544,217.784064,325.88288,347.643136,,
0000000858,11,1764409302847044000,0.047104,0.046592,1.50912,125.57184,415.002368,435.990016,,
0000000262,5,1764409302859384300,0.022016,0.02176,0.909824,158.106368,437.95712,458.870784,,
0000001058,13,1764409302875502800,0.12672,0.125184,0.535296,97.305344,385.96352,407.000832,,
0000000658,9,1764409302875960300,0.020224,0.019968,0.353536,125.383424,407.442688,428.07424,,
0000000558,8,1764409302881788400,0.037888,0.037632,0.414208,84.836352,378.261504,399.304448,,
0000000360,6,1764409302884091000,0.043776,0.042752,0.677376,370.857472,587.64288,608.3776,,
0000000158,4,1764409302889793000,0.047616,0.047104,0.467968,221.061888,342.976768,363.534592,,
0000000461,7,1764409303028609300,0.118272,0.116224,0.530944,78.279936,362.03776,382.883584,,
0000000762,10,1764409303193755100,0.04864,0.048128,0.433152,207.657472,277.548288,298.201344,,
0000000960,12,1764409303207579100,0.033792,0.033024,0.384768,151.719168,223.178752,244.005888,,
0000000059,3,1764409303242237700,0.024064,0.023808,0.530176,197.491712,265.766912,286.3872,,
0000000859,11,1764409303247240000,0.02816,0.027904,0.644864,54.439168,338.547968,359.376896,,
0000000263,5,1764409303259791400,0.072448,0.072192,0.409088,86.51776,360.681728,381.457664,,
0000001059,13,1764409303275437000,0.032256,0.032256,0.347648,220.903936,319.61472,341.01248,,
0000000659,9,1764409303276375000,0.045056,0.0448,0.347648,39.799808,323.793408,344.338688,,
0000000559,8,1764409303281915400,0.021504,0.021248,0.397568,268.960768,338.649856,359.333376,,
0000000361,6,1764409303284244000,0.025344,0.025088,0.341248,128.9792,506.437376,527.415552,,
0000000159,4,1764409303290047000,0.04992,0.049664,0.291328,202.427904,275.823872,296.253184,,
0000000462,7,1764409303428632300,0.024576,0.02432,0.432384,223.07584,293.042688,314.194176,,
0000000763,10,1764409303593907700,0.028928,0.028672,0.295168,140.648704,215.672832,236.52736,,
0000000961,12,1764409303607650800,0.039936,0.03968,0.41472,85.1904,161.663232,183.120384,,
0000000060,3,1764409303642320400,0.047104,0.04608,0.403968,130.132736,217.782528,238.711552,,
0000000860,11,1764409303647359000,0.031488,0.03072,0.35328,216.724736,303.503104,324.292352,,
0000000264,5,1764409303659977000,0.025856,0.0256,0.421376,233.226496,303.008512,323.792384,,
0000001060,13,1764409303675537000,0.093696,0.088832,0.400128,191.778048,275.57888,296.117504,,
0000000660,9,1764409303676761000,0.036608,0.036096,0.316928,217.332736,286.072576,307.003648,,
0000000560,8,1764409303682300200,0.030976,0.030464,0.326912,217.973248,279.574784,300.677376,,
0000000362,6,1764409303684337200,0.031744,0.031488,0.38016,139.163904,405.904128,426.718208,,
0000000160,4,1764409303690482000,0.039424,0.038912,0.399616,150.948096,236.466432,257.62944,,
0000000463,7,1764409303829162200,0.03456,0.034304,0.380672,163.822848,230.09152,250.80192,,
0000000764,10,1764409303994015500,0.046848,0.04608,0.34816,72.828672,138.51008,159.110656,,
0000000962,12,1764409304008018400,0.035584,0.035328,0.281088,217.984256,317.113088,337.927168,,
0000000061,3,1764409304042658600,0.038656,0.0384,0.545024,69.832448,157.029376,177.901824,,
0000000861,11,1764409304047788300,0.055552,0.054528,0.676864,179.648768,275.617536,296.502528,,
0000000265,5,1764409304060082200,0.023552,0.023296,0.42752,194.057984,285.968384,306.77632,,
0000001061,13,1764409304075661800,0.025088,0.024832,0.322304,154.722048,247.741952,268.477184,,
0000000661,9,1764409304076795100,0.034816,0.034304,0.5248,172.585216,272.955904,293.809408,,
0000000561,8,1764409304082502400,0.031744,0.031488,0.31872,165.790208,268.09344,289.970176,,
0000000363,6,1764409304084876500,0.024576,0.02432,0.3648,29.353728,312.860928,334.490624,,
0000000161,4,1764409304090380300,0.023808,0.023552,0.672768,102.21824,213.947136,234.86464,,
0000000464,7,1764409304230155300,0.034816,0.03456,0.358144,117.864704,184.27392,205.066752,,
0000000765,10,1764409304394734000,0.06272,0.062464,0.42496,177.747968,286.539008,307.650304,,
0000000963,12,1764409304408106500,0.027648,0.027392,0.378112,181.247744,280.83072,301.488384,,
0000000062,3,1764409304442788000,0.06528,0.065024,0.490496,215.329792,288.441856,310.106112,,
0000000862,11,1764409304448462300,0.018432,0.018176,0.324352,144.9792,242.576128,264.84224,,
0000000266,5,1764409304461147600,0.09344,0.092416,0.423424,166.281728,262.707968,283.555328,,
0000001062,13,1764409304476830500,0.054272,0.05376,0.41344,117.35424,217.910272,238.9248,,
0000000662,9,1764409304477005000,0.028928,0.028672,0.64896,153.846528,246.27968,266.98752,,
0000000562,8,1764409304482938600,0.21888,0.05632,0.607488,145.369344,241.222656,261.988608,,
0000000364,6,1764409304485794300,0.022784,0.022528,0.281088,190.49856,258.13248,278.90944,,
0000000162,4,1764409304491565000,0.047616,0.046848,0.436736,68.204032,168.97664,190.201088,,
0000000465,7,1764409304630279400,0.036608,0.036352,0.556288,221.88288,288.725248,309.328384,,
0000000766,10,1764409304795081000,0.036864,0.036352,0.321792,156.181248,251.726848,272.308992,,
0000000964,12,1764409304808194600,0.062208,0.058624,0.453632,147.76448,243.628032,264.229888,,
0000000063,3,1764409304842854700,0.03328,0.033024,0.422144,150.847744,238.756864,259.528704,,
0000000863,11,1764409304848805000,0.019456,0.019456,0.576,102.516992,201.6256,222.761728,,
0000000267,5,1764409304861279200,0.075008,0.074752,0.315648,138.318336,221.425408,242.181376,,
0000001063,13,1764409304876903000,0.035072,0.034816,0.38016,99.929088,190.274304,211.16928,,
0000000663,9,1764409304877223000,0.041472,0.041216,0.651776,126.38336,199.958272,221.637632,,
0000000563,8,1764409304883067000,0.020992,0.020736,0.448256,134.763776,218.080256,238.74816,,
0000000365,6,1764409304885865700,0.028928,0.028928,0.691968,142.564608,229.08544,249.755136,,
0000000163,4,1764409304891620000,0.028416,0.02816,0.824832,217.167872,273.54496,294.227712,,
0000000466,7,1764409305030387500,0.266752,0.254464,0.611072,139.94752,195.874816,216.600832,,
0000000767,10,1764409305195190000,0.028416,0.02816,0.44672,130.776576,233.816576,254.718976,,
0000000965,12,1764409305208373200,0.02688,0.026624,0.474112,114.442496,218.72128,239.57248,,
0000000064,3,1764409305243146000,0.035072,0.03456,0.6336,117.59616,206.381824,227.680512,,
0000000864,11,1764409305249310500,0.034048,0.033792,0.63744,79.604224,178.662912,199.995136,,
0000000268,5,1764409305261508900,0.063488,0.060416,0.35712,108.528384,187.59296,208.595968,,
0000001064,13,1764409305277089000,0.030976,0.03072,0.434432,234.190592,290.359296,311.028224,,
0000000664,9,1764409305277538300,0.059648,0.059136,0.262656,89.79328,171.560448,192.395264,,
0000000564,8,1764409305283502300,0.025088,0.024832,0.379392,97.234944,182.893312,203.776256,,
0000000366,6,1764409305286246000,0.038144,0.037888,2.352128,121.977344,202.591232,223.306752,,
0000000164,4,1764409305291870000,0.043008,0.042752,0.368384,163.230464,222.236928,243.09888,,
0000000467,7,1764409305430668800,0.02688,0.026368,0.372224,237.52576,314.234368,334.969344,,
0000000768,10,1764409305595425000,0.020992,0.020736,0.429568,101.4656,164.896256,185.708288,,
0000000966,12,1764409305608759000,0.040448,0.040192,0.299008,87.442944,160.623104,181.363968,,
0000000065,3,1764409305643458000,0.029952,0.029696,0.403968,67.299328,134.973952,156.39424,,
0000000865,11,1764409305649488100,0.029952,0.028928,0.51584,214.03008,283.190272,304.1216,,
0000000269,5,1764409305662179800,0.029184,0.028928,2.683136,219.249408,288.55168,309.328128,,
0000001065,13,1764409305677284600,0.024832,0.024832,0.388608,156.171264,224.799488,245.83936,,
0000000665,9,1764409305677782000,0.149504,0.149248,1.185024,205.974784,275.819008,296.44928,,
0000000565,8,1764409305683942000,0.021248,0.020992,0.347136,221.776896,285.681152,306.294272,,
0000000367,6,1764409305686299000,0.026368,0.026112,0.55808,73.547008,141.936128,162.610432,,
0000000165,4,1764409305692144400,0.037632,0.03712,0.484352,85.164544,150.674688,171.377408,,
0000000468,7,1764409305830797000,0.040704,0.040448,0.388352,168.387328,229.72672,250.190592,,
0000000769,10,1764409305995589400,0.046592,0.040448,0.388352,205.207296,285.277696,305.930752,,
