gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000198,4,1764489415609447000,0.03328,0.032512,0.55168,181.288192,263.083776,284.596736,525.933312,549.97248
0000000598,8,1764489415612717000,0.02176,0.021504,0.45824,155.705088,229.536512,250.638592,485.627648,508.007936
0000000498,7,1764489415625208300,0.023296,0.02304,0.575744,174.892288,268.580864,290.294784,540.033792,565.239808
0000000098,3,1764489415629045500,0.026112,0.025344,0.321024,98.759168,175.6544,196.523008,426.388224,449.406208
0000000798,10,1764489415640216000,0.026368,0.025856,1.649408,227.884288,290.778624,311.40352,592.867328,616.460544
0000000300,5,1764489415643313000,0.038912,0.037888,0.258816,202.464512,275.396352,296.135168,556.739584,578.633984
0000000399,6,1764489416087973000,0.021248,0.020992,0.452096,144.46464,222.34624,242.781184,476.165632,498.546432
0000000699,9,1764489416099946500,0.033536,0.032768,0.644096,126.776064,209.836544,230.46528,463.11296,485.724416
0000000899,11,1764489416105158700,0.049408,0.048896,0.47232,120.186368,206.611968,227.346176,463.33696,486.235904
0000000199,4,1764489416109562400,0.028416,0.027904,0.251904,53.910016,311.798784,332.65152,563.588352,585.922816
0000000599,8,1764489416112837000,0.032256,0.031744,0.301824,214.901504,266.5344,287.400448,517.702912,540.356352
0000000499,7,1764489416125358300,0.025856,0.025344,0.492032,90.501888,340.04224,360.752896,594.41408,617.003776
0000000099,3,1764489416129320400,0.047872,0.047104,0.498688,172.4608,226.04928,246.710528,481.254144,503.55328
0000000799,10,1764489416140340700,0.01792,0.017664,0.26368,132.058368,380.836864,401.570048,649.668352,672.36864
0000000301,5,1764489416143953000,0.027392,0.027136,0.447488,88.762368,333.484544,354.18496,593.39008,616.059648
0000000400,6,1764489416588033000,0.0256,0.025088,0.402688,227.287296,287.823872,308.564224,553.50784,5576.328704
0000000700,9,1764489416600053200,0.048896,0.03712,0.338688,193.737984,260.453888,281.147136,512.063232,533.442304
0000000900,11,1764489416605238000,0.033024,0.032256,0.339712,217.727232,287.34336,308.279296,562.952704,585.925376
0000000200,4,1764489416609595400,0.024576,0.024064,0.228864,72.672,121.580032,142.168064,372.804096,395.10272
0000000600,8,1764489416612991200,0.022016,0.021504,0.462336,40.479744,1303.194368,1323.798016,1407.24352,1430.127872
0000000500,7,1764489416625504500,0.039936,0.039168,0.328192,108.90112,179.439104,200.168448,431.25632,454.014208
0000000100,3,1764489416629313800,0.039424,0.038912,0.365312,212.084992,270.194176,291.080448,535.7888,558.610432
0000000800,10,1764489416640431900,0.03072,0.029952,0.488704,175.674368,251.479808,272.562176,526.574592,5549.023488
0000000302,5,1764489416644100000,0.031488,0.030976,0.326144,101.104384,170.833664,191.66592,413.032448,437.20704
0000000401,6,1764489417088168700,0.034304,0.033536,0.602368,78.10816,352.03456,372.858112,618.999552,642.464512
0000000701,9,1764489417100260000,0.0256,0.024832,0.590848,46.194688,306.8992,327.684608,558.346752,580.673024
0000000901,11,1764489417105347000,0.019712,0.0192,0.583168,82.90048,345.701632,366.43712,633.192448,656.129536
0000000201,4,1764489417109748000,0.029952,0.029184,0.57344,97.960448,142.326528,163.127808,394.133248,416.291328
0000000601,8,1764489417113099300,0.056576,0.055808,0.347904,822.064128,955.86816,976.798464,1053.110016,1075.451904
0000000501,7,1764489417125760000,0.026624,0.025856,1.82784,162.601216,208.888832,229.61792,458.647808,481.139712
0000000101,3,1764489417129487400,0.037632,0.03712,0.331008,55.49696,311.716864,332.531968,583.453952,605.869056
0000000801,10,1764489417141260500,0.055808,0.054528,0.335104,47.514368,309.193984,329.856512,601.305856,624.321536
0000000303,5,1764489417144668700,0.022016,0.021504,0.364544,143.6096,190.730496,211.401472,439.470848,462.303232
0000000402,6,1764489417588227600,0.025088,0.024832,0.412416,141.825536,220.823808,241.35808,499.536128,522.551552
0000000702,9,1764489417600423400,0.079616,0.078336,0.424704,77.91616,175.487488,196.326144,434.175744,457.282816
0000000902,11,1764489417605432800,0.023296,0.02304,0.267264,145.937152,217.342464,237.881344,481.952768,503.299328
0000000202,4,1764489417609789700,0.051968,0.043008,0.252928,134.16448,200.471808,221.24672,477.147648,499.292672
0000000602,8,1764489417613349600,0.017152,0.016896,0.276992,341.827072,499.539456,520.105472,610.468864,633.3312
0000000502,7,1764489417625859000,0.046848,0.045568,0.305664,192.43264,241.8944,262.445568,503.84,526.758144
0000000102,3,1764489417629589800,0.091392,0.090368,0.402944,112.455936,179.919616,200.5504,461.672704,483.936512
0000000802,10,1764489417641389600,0.033536,0.033024,0.376832,112.057088,166.309888,187.469568,432.849152,454.784
0000000304,5,1764489417644733200,0.030464,0.029952,0.463104,173.44384,221.434624,241.98912,485.550336,508.994304
0000000403,6,1764489418089117000,0.024064,0.023552,1.87392,234.688768,277.248256,299.65056,554.803456,585.448704
0000000703,9,1764489418100538000,0.07296,0.060672,0.41344,155.584256,211.392,232.564736,457.238528,5479.87584
0000000903,11,1764489418105891800,0.01664,0.016384,0.513024,218.6304,264.893184,285.394944,523.60064,545.238528
0000000203,4,1764489418109868000,0.0512,0.050432,0.242944,201.534976,255.489792,276.151552,522.555904,5545.216768
0000000603,8,1764489418113387300,0.034304,0.033792,0.513024,71.820544,353.261824,373.824256,611.820288,633.843968
0000000503,7,1764489418125985500,0.0896,0.089088,0.294656,23.72224,270.43584,290.987008,565.524224,5589.086464
0000000103,3,1764489418129743600,0.084992,0.084224,0.373504,190.70848,236.497152,257.275904,512.696576,534.962688
0000000803,10,1764489418141454300,0.01664,0.016384,0.211968,167.613952,221.595648,242.178048,483.980544,506.6368
0000000305,5,1764489418144874000,0.033024,0.032256,0.607744,209.819648,249.065728,269.782016,544.297472,566.498048
0000000404,6,1764489418589187000,0.202752,0.201216,1.071104,94.56512,341.43616,362.027264,617.257984,639.333632
0000000704,9,1764489418600730600,0.039936,0.039168,0.592128,180.44288,229.130496,249.967104,482.468096,504.524544
0000000904,11,1764489418606021000,0.033536,0.032768,0.436224,53.517568,292.928,313.58848,541.662976,563.998464
0000000204,4,1764489418610034700,0.020992,0.02048,0.266496,49.172736,297.455872,318.23872,556.502784,579.343616
0000000604,8,1764489418613539000,0.076544,0.070656,0.3584,121.677824,175.759616,196.632064,433.177344,5456.079104
0000000504,7,1764489418626190000,0.018432,0.01792,0.530432,81.538048,323.52768,344.035072,594.636288,616.86656
0000000104,3,1764489418630215200,0.197376,0.193024,0.706304,31.984896,276.994816,297.765888,535.908352,559.419392
0000000804,10,1764489418642096400,0.018432,0.018176,0.310784,212.790528,257.355264,277.842944,506.112,528.173824
0000000306,5,1764489418645185000,0.19712,0.190464,0.643328,62.452992,304.773888,325.361664,577.48736,5599.61472
0000000405,6,1764489419089284600,0.024832,0.02432,0.293888,120.678912,176.29184,197.507584,419.09376,441.894656
0000000705,9,1764489419100712700,0.022784,0.022528,0.215552,205.853184,246.494208,267.264256,493.420288,515.353344
0000000905,11,1764489419106095000,0.075264,0.074752,0.283904,68.395264,315.273216,336.022784,571.012352,5595.587072
0000000205,4,1764489419110222000,0.022784,0.022272,0.301568,64.341504,120.69504,141.281024,363.748864,386.087424
0000000605,8,1764489419113675500,0.062976,0.04608,1.267456,155.822336,205.728,226.415872,455.38688,477.365504
0000000505,7,1764489419126484500,0.02176,0.021248,0.198656,103.809792,155.538176,176.280064,402.285056,425.173504
0000000105,3,1764489419130433500,0.024064,0.023808,0.190976,60.153088,307.473664,328.091136,570.154752,592.997888
0000000805,10,1764489419142242800,0.034304,0.033792,0.237312,34.610176,278.390272,299.229952,541.455872,565.46048
0000000307,5,1764489419145263600,0.04096,0.040192,0.300288,86.86208,136.181248,156.796416,382.905088,405.649408
0000000406,6,1764489419589425200,0.028672,0.02816,0.366848,152.23424,201.548032,222.093824,449.43232,472.676608
0000000706,9,1764489419601153300,0.022272,0.02176,0.225536,216.389888,254.93632,275.49824,500.83456,523.24352
0000000906,11,1764489419606226700,0.021504,0.021248,0.256,90.503936,159.0464,180.62848,404.742912,427.346688
0000000206,4,1764489419610368300,0.028672,0.02816,0.293888,96.284672,148.167424,168.905728,395.158784,418.51904
0000000606,8,1764489419613763600,0.02816,0.027392,0.262144,182.221824,225.855488,246.443776,487.95136,510.670592
0000000506,7,1764489419626595600,0.032,0.031232,0.365312,131.33824,190.509824,211.036416,458.697728,481.785088
0000000106,3,1764489419630492400,0.03712,0.036096,0.306432,74.500608,131.236352,151.953664,374.909696,399.507456
0000000806,10,1764489419642479900,0.185344,0.174592,0.713472,64.974336,304.97792,325.556736,550.553088,573.899264
0000000308,5,1764489419645426200,0.02432,0.024064,0.649472,118.393088,172.709632,193.240832,439.122944,461.199872
0000000407,6,1764489420089513000,0.032512,0.032,0.321536,178.333696,236.8064,257.414144,488.774912,510.76608
0000000707,9,1764489420101908200,0.015616,0.01536,0.195072,229.8432,282.287872,302.897408,527.612416,548.838656
0000000907,11,1764489420106429000,0.027136,0.026368,0.722688,132.22656,186.06336,206.8864,433.458688,455.571968
0000000207,4,1764489420110438000,0.015872,0.01536,0.251904,116.554496,159.990272,180.710144,406.142976,428.176896
0000000607,8,1764489420113930200,0.03456,0.033792,0.377856,217.17504,268.331776,288.883712,516.420352,538.14144
0000000507,7,1764489420126652700,0.024576,0.024064,0.381952,197.313536,245.056512,265.766656,495.995136,517.894912
0000000107,3,1764489420130668800,0.034816,0.034048,0.288512,94.523136,134.435328,154.971392,385.524224,5407.421696
0000000807,10,1764489420142520600,0.036864,0.036352,0.335872,63.071488,120.783872,141.498624,374.275072,395.9936
0000000309,5,1764489420145513700,0.033024,0.032512,0.320768,165.145088,223.623424,244.438528,475.94496,497.463552
0000000408,6,1764489420589595400,0.026368,0.026112,0.499456,219.091456,262.569216,283.166464,526.201344,548.745984
0000000708,9,1764489420601958100,0.040448,0.037888,0.264704,46.98496,289.328384,309.914624,553.252096,580.670208
0000000908,11,1764489420606433000,0.016128,0.015872,0.246016,164.1408,216.513024,237.55264,478.266112,504.4544
0000000208,4,1764489420610565400,0.016128,0.015872,0.27136,125.650944,177.165056,197.799168,431.26784,451.856128
0000000608,8,1764489420614024200,0.023552,0.02304,0.242176,34.759936,277.558784,298.146816,543.322368,565.315584
0000000508,7,1764489420626719500,0.013568,0.013312,0.33664,215.785472,263.145216,283.828736,527.27552,551.1424
0000000108,3,1764489420630931000,0.052224,0.050432,0.467712,104.604928,155.158528,176.065792,407.954432,430.59072
0000000808,10,1764489420642606800,0.024576,0.024064,0.361472,94.096384,144.760576,165.411328,397.952,419.514368
0000000310,5,1764489420645628200,0.023808,0.023296,0.275968,197.424384,247.337472,267.885568,510.090496,533.027328
0000000409,6,1764489421089789000,0.023552,0.02304,0.219904,52.167168,290.228224,311.063296,546.902528,568.754432
0000000709,9,1764489421102093300,0.038912,0.038144,1.634304,76.8704,322.111744,342.643968,606.995456,628.514304
0000000909,11,1764489421106613000,0.044032,0.04352,0.337408,210.62784,251.312896,271.876096,516.031232,538.293248
0000000209,4,1764489421110630100,0.015104,0.014848,0.859136,153.451776,195.175168,215.958784,448.82048,471.109376
0000000609,8,1764489421114135800,0.14336,0.136192,0.356096,62.617344,310.830592,331.341056,579.588096,602.402304
0000000509,7,1764489421126904600,0.03072,0.030208,0.287744,50.612736,299.442688,320.11136,567.455232,590.780928
0000000109,3,1764489421130855200,0.017408,0.017152,0.249344,127.130368,175.904768,196.406784,433.289728,455.609088
0000000809,10,1764489421142680800,0.022016,0.02176,0.269824,124.27904,168.314624,188.827648,423.539456,446.345216
0000000311,5,1764489421145757700,0.021504,0.020992,0.283648,30.056192,278.089472,298.799616,553.691904,578.189056
0000000410,6,1764489421589880800,0.034304,0.034048,0.283648,82.622208,324.085248,344.781568,614.648576,638.109952
0000000710,9,1764489421602321200,0.052736,0.052224,0.64768,109.85088,161.18784,181.888,408.591872,430.586624
0000000910,11,1764489421606709500,0.01536,0.014848,0.249856,44.297216,287.103488,307.785216,579.14112,602.03264
0000000210,4,1764489421610835200,0.018688,0.018432,0.20736,176.155904,220.318208,240.897792,469.697536,492.1152
0000000610,8,1764489421614275800,0.022272,0.02176,0.290048,98.247424,149.650944,171.222784,396.046592,418.441216
0000000510,7,1764489421627664400,0.036352,0.022528,0.407552,88.032512,339.556864,360.615936,641.529344,663.762688
0000000110,3,1764489421631027200,0.085248,0.084224,0.516864,154.319616,199.554048,220.152064,450.15552,472.984832
0000000810,10,1764489421642840600,0.019712,0.019456,0.403712,145.513472,189.282048,209.839616,439.41504,462.1376
0000000312,5,1764489421646098000,0.045312,0.045056,0.370176,75.12576,320.856832,341.579264,623.993088,646.966016
0000000411,6,1764489422090005200,0.027904,0.027392,0.477184,124.74496,211.59168,232.874752,459.829504,5483.499776
0000000711,9,1764489422102277000,0.035584,0.035328,0.227584,139.029504,208.196864,228.770304,447.208448,468.98432
0000000911,11,1764489422106803000,0.036096,0.035584,0.23296,114.694144,352.982016,373.7792,597.11488,619.3024
0000000211,4,1764489422110883000,0.02048,0.019968,0.284416,205.286144,253.667328,274.254592,509.457152,531.578624
0000000611,8,1764489422114396700,0.032768,0.032,0.263424,140.709376,216.791808,238.57152,471.984128,495.01568
0000000511,7,1764489422127804700,0.02048,0.020224,0.228352,154.755072,230.912256,251.421952,497.881088,520.454912
0000000111,3,1764489422131183600,0.037632,0.036864,0.374784,183.043584,234.047488,254.554112,499.429376,521.607936
0000000811,10,1764489422143648000,0.02816,0.027904,0.61568,175.58528,223.408896,243.94112,492.319744,514.1888
0000000313,5,1764489422146150000,0.027648,0.027392,2.289408,135.922176,211.70304,232.23424,474.11584,496.454656
0000000412,6,1764489422590117400,0.02816,0.027648,0.307456,185.708288,227.75168,248.416768,480.462592,503.017728
0000000712,9,1764489422602434600,0.167936,0.158976,0.657408,174.166272,216.089088,236.75264,468.2432,490.580736
0000000912,11,1764489422606941400,0.02176,0.021504,0.266496,106.066432,160.621056,181.319168,409.71392,432.058368
0000000212,4,1764489422611057700,0.046336,0.04608,0.718848,30.626304,292.663296,313.255424,552.843264,572.21504
0000000612,8,1764489422614547000,0.02816,0.027648,0.409856,192.468736,267.328,288.45824,525.281024,549.825536
0000000512,7,1764489422627905000,0.023296,0.02304,0.337152,239.531264,290.979584,311.704832,585.83168,608.47104
0000000112,3,1764489422631499500,0.03072,0.030208,0.220672,231.359744,287.236352,307.939584,572.778496,596.621568
0000000812,10,1764489422643107800,0.061952,0.060928,0.422656,229.81248,280.265472,301.208064,571.118336,5593.622272
0000000314,5,1764489422646269200,0.019712,0.019456,0.22528,197.774592,256.37632,277.004544,521.619456,544.103168
0000000413,6,1764489423090247700,0.040192,0.03968,0.481792,202.024192,243.31648,263.93728,489.314816,511.260416
0000000713,9,1764489423102534700,0.026368,0.026112,0.512512,191.216384,231.324928,251.818752,476.537344,498.712576
0000000913,11,1764489423107060200,0.240896,0.231424,0.479232,135.85792,185.922304,206.6304,429.935616,452.03712
0000000213,4,1764489423111182300,0.032768,0.032256,0.30336,83.670784,321.586944,342.259712,576.816896,601.072384
0000000613,8,1764489423114644200,0.030976,0.030208,0.499712,57.2864,299.453952,319.95392,550.387968,574.061056
0000000513,7,1764489423128164900,0.041216,0.040704,0.531712,102.121472,346.96448,367.514112,621.030656,646.10432
0000000113,3,1764489423131650600,0.046336,0.045568,0.348672,96.307456,344.408832,365.119744,609.428224,631.951104
0000000315,5,1764489423146501400,0.025856,0.025344,0.32,51.980032,285.664512,306.246144,545.659904,568.781568
0000000813,10,1764489423146974000,0.034048,0.033536,0.380928,85.562112,328.630272,349.182976,595.442688,617.80864
0000000414,6,1764489423590603000,0.023808,0.023552,0.260864,220.267264,273.415424,294.025216,535.364864,557.9392
0000000714,9,1764489423602623000,0.020736,0.020224,0.210944,207.926528,260.8704,281.73824,523.599104,545.645056
0000000914,11,1764489423607174400,0.0256,0.025344,0.219392,162.18496,232.317696,252.924928,495.05664,518.95168
0000000214,4,1764489423611393000,0.021248,0.020992,0.378368,91.359488,162.602496,183.309312,403.9872,426.276608
0000000614,8,1764489423614690600,0.031744,0.031232,0.346368,63.901696,1160.77184,1182.136832,1304.422144,1327.004672
0000000514,7,1764489423628226600,0.035584,0.034816,0.516352,124.54656,210.46016,231.438848,474.368,497.791744
0000000114,3,1764489423631770000,0.033792,0.03328,0.395776,120.579328,191.716864,213.456384,444.534528,467.776768
0000000814,10,1764489423643347500,0.037888,0.03712,0.315392,109.93792,180.334592,200.872192,435.314432,457.391616
0000000316,5,1764489423646624800,0.028416,0.027904,0.257792,62.944768,298.494208,319.051008,546.910208,569.902336
0000000415,6,1764489424090753500,0.026624,0.026112,0.332288,55.324672,301.496832,322.145536,548.857088,571.31392
0000000715,9,1764489424102851600,0.036864,0.036096,0.510464,43.522304,291.223552,312.506368,550.5856,5573.602816
0000000915,11,1764489424107409700,0.032512,0.032,0.501248,221.699072,267.989248,289.283328,527.356672,548.848384
0000000215,4,1764489424111469000,0.032768,0.032,0.46336,125.491968,163.75552,184.547328,404.074752,426.166016
0000000615,8,1764489424114848000,0.062208,0.06016,0.249088,602.155264,713.460736,734.194688,841.005312,862.967808
0000000515,7,1764489424128292000,0.074496,0.060928,0.28928,200.582656,245.743872,266.394368,505.297152,5527.083008
0000000115,3,1764489424131860500,0.069888,0.061184,0.299776,166.384384,209.780736,230.451712,454.716416,476.873984
0000000815,10,1764489424143452200,0.023808,0.023296,0.370944,157.322496,200.54912,221.124864,443.79008,466.357504
0000000317,5,1764489424146727400,0.016384,0.015872,0.289536,59.05664,111.859968,132.406272,356.8064,378.92608
0000000416,6,1764489424590904000,0.037632,0.036864,0.306176,62.677248,118.663168,140.34048,364.748544,386.765824
0000000716,9,1764489424602916000,0.041728,0.03328,0.300032,77.768704,334.545664,355.004416,599.595008,621.867776
0000000916,11,1764489424607748900,0.045312,0.044544,0.517888,50.513152,302.247424,322.953984,555.845632,578.768384
0000000216,4,1764489424611595300,0.054784,0.054528,0.37504,123.792896,170.692608,191.5008,414.948352,5437.33376
0000000616,8,1764489424615195600,0.291328,0.275712,0.654848,120.83968,257.298176,277.910272,373.337856,395.731968
0000000516,7,1764489424628565500,0.028672,0.02816,0.456448,27.996928,280.85888,301.592576,530.876416,553.975296
0000000116,3,1764489424632115200,0.029184,0.028416,0.786688,176.347136,231.610112,252.435968,478.30912,500.8
0000000816,10,1764489424643566600,0.073472,0.058368,0.3328,167.179776,219.690752,240.50432,462.497536,484.850944
0000000318,5,1764489424646873300,0.043776,0.043008,0.339456,87.744,136.888832,157.75488,379.529472,401.825792
0000000417,6,1764489425091124000,0.029184,0.028672,0.347904,89.085184,148.3904,169.573632,390.09792,412.19072
0000000717,9,1764489425103100200,0.043264,0.042496,0.338688,104.568064,184.003328,204.832256,427.245312,452.934144
0000000917,11,1764489425107821000,0.016128,0.015616,0.237824,62.761984,121.629184,143.047936,369.309952,391.88864
0000000217,4,1764489425111733500,0.049408,0.046592,0.370176,167.214336,207.741952,228.267776,455.744512,477.623808
0000000617,8,1764489425115116000,0.030464,0.029696,0.89984,106.04416,173.178112,193.880576,412.770304,5434.822912
0000000517,7,1764489425128565800,0.017152,0.016896,0.264448,51.366144,290.895616,311.46624,539.079424,562.348544
0000000117,3,1764489425132274400,0.022784,0.022528,0.40064,199.874304,238.90816,259.496448,481.43232,503.296256
0000000817,10,1764489425143672600,0.035328,0.03456,0.359168,190.784,228.120576,248.676352,471.605248,493.73312
0000000319,5,1764489425146995500,0.038656,0.038144,0.34304,116.120064,172.827904,193.619712,421.975296,5444.086016
0000000418,6,1764489425591205600,0.032512,0.031744,0.26368,116.36864,161.99424,182.61888,410.51392,436.234752
0000000718,9,1764489425603139300,0.032256,0.031488,0.303872,151.849984,201.799168,222.42432,446.390784,468.63616
0000000918,11,1764489425607989500,0.025088,0.024576,0.389888,100.280832,148.704256,169.523968,394.272256,417.919488
0000000218,4,1764489425611830300,0.022272,0.02176,0.226816,178.844672,221.868288,242.405632,468.805888,491.157248
0000000618,8,1764489425615233300,0.037376,0.036864,0.291584,144.35968,190.73664,211.383808,437.334784,459.37536
0000000518,7,1764489425628701000,0.024832,0.02432,0.446464,58.240512,308.408064,328.955648,554.348544,578.780928
0000000118,3,1764489425632346000,0.02432,0.023552,0.323072,205.773824,244.331008,265.094656,490.39744,513.142272
0000000818,10,1764489425643689500,0.022784,0.022528,0.180992,196.162048,233.13536,253.899008,479.587328,501.88416
0000000320,5,1764489425647136800,0.022016,0.02176,0.354816,143.688448,186.956544,208.038144,433.532416,456.124416
0000000419,6,1764489426091304700,0.041728,0.04096,0.278528,136.48512,185.34528,206.121984,439.428096,461.201408
0000000719,9,1764489426103263700,0.019456,0.0192,0.256256,171.71712,245.830656,267.64544,489.603584,511.871232
0000000919,11,1764489426108102000,0.029184,0.028672,0.324608,120.936448,166.224384,186.925568,413.901568,5437.394432
0000000219,4,1764489426111959000,0.134656,0.02048,0.360704,205.756928,259.587328,280.197888,506.038272,527.968768
0000000619,8,1764489426115309800,0.0384,0.037888,0.301312,163.270656,234.67904,255.322112,478.511616,500.92416
0000000519,7,1764489426128805600,0.022272,0.022016,0.358912,64.302592,117.752576,138.425344,363.85024,386.403072
0000000119,3,1764489426132441300,0.019712,0.0192,0.279552,221.807616,263.908096,284.532992,514.508544,536.713984
0000000819,10,1764489426143875300,0.031488,0.03072,0.35712,212.248576,253.46176,274.44224,515.483904,536.818944
0000000321,5,1764489426147222000,0.022784,0.022272,0.253952,171.620352,224.987392,245.802496,471.5584,493.961984
0000000420,6,1764489426591487000,0.027648,0.027136,1.048064,159.593216,200.736512,221.46048,450.735872,473.442304
0000000720,9,1764489426603395000,0.044544,0.023552,0.266752,212.524032,256.396288,277.16608,502.929408,525.998592
0000000920,11,1764489426608269000,0.02688,0.026368,1.216512,137.965824,179.979776,200.630528,433.5552,455.584
0000000220,4,1764489426612141000,0.067584,0.06656,0.607488,25.71776,273.31584,293.983744,530.992128,551.979264
0000000620,8,1764489426615395300,0.031488,0.015104,0.286208,200.403456,244.4352,265.27104,492.91136,515.404032
0000000520,7,1764489426628928800,0.10752,0.105216,0.492032,90.3744,136.873984,157.570816,390.939648,413.731072
0000000120,3,1764489426632632800,0.024832,0.02432,0.413184,31.095808,280.045568,300.818688,538.935552,5561.207808
0000000820,10,1764489426643999500,0.034048,0.033536,0.507904,32.191744,274.20416,294.939392,530.134016,552.809472
0000000322,5,1764489426647316700,0.032512,0.032,0.386304,194.509312,232.850944,253.471744,495.92704,518.089984
0000000421,6,1764489427091688000,0.044288,0.043776,0.315648,172.774656,226.427904,247.207936,470.626048,493.038336
0000000721,9,1764489427103538200,0.227328,0.216064,3.069952,23.573248,279.851008,300.497152,531.487488,552.737536
0000000921,11,1764489427108770800,0.020736,0.020224,0.274176,157.25312,210.085632,230.871552,454.7264,476.792064
0000000221,4,1764489427112155000,0.014592,0.014336,0.288512,49.759744,296.740608,317.376,552.474112,574.788864
0000000621,8,1764489427115670500,0.029184,0.028416,0.4288,220.581888,276.126208,296.669952,516.06272,538.222336
0000000521,7,1764489427129030100,0.020736,0.02048,0.310272,115.595264,169.70112,190.242048,421.597696,444.497152
0000000121,3,1764489427132733700,0.031232,0.030464,0.28288,60.050176,302.605824,323.142144,1555.209984,1577.449984
0000000821,10,1764489427144118800,0.015104,0.014848,0.255232,52.04608,291.364864,311.950848,553.947392,576.419072
0000000323,5,1764489427148247600,0.021504,0.021248,0.386816,226.764032,268.321792,288.79616,539.7632,562.066944
0000000422,6,1764489427591705600,0.034304,0.034048,0.246784,193.371648,234.6048,255.26272,497.802752,521.24288
0000000722,9,1764489427603643400,0.022784,0.022272,0.222976,55.260672,300.165376,321.002752,556.301824,578.694656
0000000922,11,1764489427608797200,0.05248,0.04992,0.327936,180.195328,225.465856,246.118912,481.022208,504.431616
0000000222,4,1764489427612276500,0.034816,0.034304,0.393472,71.814912,314.185728,335.124224,579.038976,600.895744
0000000622,8,1764489427615655000,0.021248,0.020736,0.190208,45.833984,288.194304,308.845568,543.29856,565.719808
0000000522,7,1764489427629527600,0.024832,0.02432,0.33024,141.683968,184.73472,205.623552,454.599424,476.987392
0000000122,3,1764489427633628200,0.026112,0.0256,0.209152,1063.763456,1170.802432,1191.439104,1283.819776,1305.98784
0000000822,10,1764489427644511000,0.02816,0.027648,0.203008,68.588288,319.769088,340.379392,579.55968,601.77664
0000000324,5,1764489427648152600,0.054016,0.040192,1.087488,57.200896,293.946368,314.55488,556.023552,605.34272
0000000423,6,1764489428091814700,0.03456,0.033792,0.353536,221.031424,265.113856,285.682944,513.885696,536.898304
0000000723,9,1764489428103748000,0.02432,0.024064,0.86912,68.506368,132.834048,153.49376,370.964992,393.315328
0000000923,11,1764489428108919300,0.023552,0.02304,0.20992,205.202432,248.913664,269.431552,497.538048,519.82336
0000000223,4,1764489428112425000,0.026112,0.0256,1.149184,93.042944,143.765504,164.426752,388.749056,411.828224
0000000623,8,1764489428115769300,0.015872,0.01536,0.447744,62.866176,312.422656,333.059072,555.61344,577.944832
0000000523,7,1764489428129352700,0.023552,0.023296,0.312832,183.820032,229.483008,250.075648,476.872448,499.283968
0000000123,3,1764489428133672000,0.016128,0.015872,0.19328,587.400704,701.722112,722.555136,815.798528,838.28992
0000000823,10,1764489428144683500,0.056576,0.056064,0.440576,90.87616,134.457856,155.052032,377.561088,399.84256
0000000325,5,1764489428148281000,0.041984,0.041728,0.468992,75.243776,316.06272,336.837888,578.567936,600.9664
0000000424,6,1764489428592049700,0.05376,0.052992,0.473088,32.003072,286.804224,307.392,536.1024,558.99392
0000000724,9,1764489428604014800,0.037376,0.036608,0.347648,95.789312,156.578048,177.270784,423.180032,445.083904
0000000924,11,1764489428609026800,0.020736,0.02048,0.295424,220.613376,269.233664,289.957376,516.929024,556.599808
0000000224,4,1764489428612545300,0.024064,0.023808,0.222464,132.38272,188.749824,209.334528,443.013888,464.823552
0000000624,8,1764489428615883000,0.015104,0.014592,0.269824,76.370688,147.98464,169.561856,410.850816,433.638144
0000000524,7,1764489428629506000,0.03328,0.032768,0.226304,197.15456,251.44576,271.931648,495.912448,536.013824
0000000124,3,1764489428633802000,0.03456,0.034048,0.189952,112.847616,244.008192,264.52096,354.614784,377.003776
0000000824,10,1764489428644779000,0.047104,0.046592,0.280576,103.835904,155.641856,176.317696,419.735808,441.525248
0000000326,5,1764489428648369200,0.01536,0.015104,0.29056,97.401088,153.666048,174.424064,425.04192,447.185152
0000000425,6,1764489429092098600,0.035072,0.034304,0.276992,52.737024,295.573248,316.122624,541.035776,5563.535616
0000000725,9,1764489429104036600,0.016896,0.01664,0.232448,146.156544,191.648768,212.321536,429.936896,452.263936
0000000925,11,1764489429109154000,0.020992,0.020736,0.209152,36.271872,278.610688,299.240704,524.86656,547.149824
0000000225,4,1764489429112726300,0.023808,0.023552,0.2304,164.06144,221.372416,242.549248,472.029952,494.66624
0000000625,8,1764489429115996000,0.049152,0.048896,0.231424,131.83104,183.991296,204.806656,417.342208,439.486208
0000000525,7,1764489429129764000,0.033024,0.032512,0.62976,221.52448,257.942784,278.628864,502.880256,525.368064
0000000125,3,1764489429134025500,0.017408,0.016896,0.202496,77.075456,116.49536,137.115904,359.274752,381.40544
0000000825,10,1764489429144852200,0.018432,0.018176,0.217856,146.958592,193.731584,214.415872,440.254464,462.456064
0000000327,5,1764489429148537600,0.029952,0.02944,0.372736,153.579008,204.534784,225.200896,454.7712,477.0432
0000000426,6,1764489429592458200,0.071168,0.070912,0.406784,59.329024,306.991872,327.605248,565.554688,588.586496
0000000726,9,1764489429604148200,0.031744,0.031232,0.243456,150.848,190.484736,211.10016,439.72352,462.600704
