gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000514,7,1764428076850223400,0.048896,0.04864,0.230144,53989.439488,,,,
0000000207,4,1764428076885953500,0.100864,0.100352,0.34048,637.037056,1731.425024,1751.939584,,
0000000707,9,1764428076898950000,0.041984,0.041728,0.229632,359.45472,1232.262144,1252.855296,,
0000000807,10,1764428076902537700,0.019712,0.019456,0.932352,648.078336,1846.38976,1867.06048,,
0000000307,5,1764428076910335700,0.01536,0.015104,0.25216,788.010752,2372.552704,2393.07264,,
0000000407,6,1764428076917873400,0.072448,0.072192,0.232192,1047.36512,2041.583104,2062.23744,,
0000000907,11,1764428076919715300,0.015104,0.014592,0.186112,311.01056,1007.695872,1028.2432,,
0000000607,8,1764428076923679700,0.015616,0.01536,0.305152,7168.638208,,,,
0000000107,3,1764428076927581700,0.015616,0.015104,0.242432,263.75296,765.195776,786.123776,,
0000000515,7,1764428076950353700,0.024064,0.023552,0.941568,54095.945216,,,,
0000000208,4,1764428076986036500,0.023296,0.02304,0.268544,669.336576,1726.519552,1746.9504,,
0000000708,9,1764428076999061200,0.027136,0.026624,0.20224,390.247168,1200.743936,1221.274624,,
0000000808,10,1764428077002628600,0.025088,0.024576,0.244224,646.533888,1843.794688,1864.333056,,
0000000308,5,1764428077010727400,0.042496,0.041984,0.31744,755.332096,2407.201792,2427.713536,,
0000000408,6,1764428077017996800,0.051968,0.04992,0.29696,965.21856,1981.213696,2001.739264,,
0000000908,11,1764428077019866400,0.022784,0.022272,0.271872,339.111424,996.63488,1017.229568,,
0000000608,8,1764428077023891000,0.023808,0.023552,0.283136,7271.839744,,,,
0000000108,3,1764428077028167000,0.04352,0.042752,0.305152,291.051776,789.458432,810.03648,,
0000000516,7,1764428077050503400,0.046848,0.046336,0.345344,53995.317504,,,,
0000000209,4,1764428077086199800,0.076032,0.075008,0.365568,603.859968,1734.31936,1754.80832,,
0000000709,9,1764428077099176200,0.025088,0.024832,0.244224,344.871936,1271.86688,1292.370176,,
0000000809,10,1764428077103020800,0.034816,0.034048,0.208896,619.798784,1839.111424,1860.37248,,
0000000309,5,1764428077110837800,0.014592,0.014336,0.269824,732.228352,2400.328704,2421.049344,,
0000000409,6,1764428077118286000,0.014336,0.013824,0.16896,885.195776,1945.393152,1965.946112,,
0000000909,11,1764428077119960000,0.028928,0.028416,0.239872,296.500736,942.681856,963.6352,,
0000000609,8,1764428077123985400,0.022272,0.02176,0.171264,27403.424512,,,,
0000000109,3,1764428077128304400,0.031232,0.03072,0.240384,210.021632,778.632448,799.121664,,
0000000517,7,1764428077150591200,0.022272,0.022016,0.1984,53894.514688,,,,
0000000210,4,1764428077186315500,0.01664,0.016384,0.259584,618.248448,1722.8096,1743.547904,,
0000000710,9,1764428077199996000,0.013312,0.013056,0.159232,350.859008,1234.559488,1255.1808,,
0000000810,10,1764428077203187500,0.022528,0.022016,0.3392,647.567104,1864.147456,1885.211904,,
0000000310,5,1764428077211867100,0.013568,0.013312,0.159488,687.262464,2337.952768,2358.533888,,
0000000410,6,1764428077218362000,0.032256,0.030464,0.216576,801.3632,1888.516864,1909.191424,,
0000000910,11,1764428077220086800,0.029184,0.028416,0.176128,302.48064,1016.282368,1036.956672,,
0000000610,8,1764428077224090400,0.023296,0.02304,0.214272,27304.289792,,,,
0000000110,3,1764428077229794600,0.014592,0.01408,0.17152,198.976256,721.787136,742.587136,,
0000000518,7,1764428077250673400,0.064512,0.064,0.25088,53795.836672,,,,
0000000211,4,1764428077286359800,0.024832,0.024576,0.304896,612.229888,1714.722816,1735.303936,,
0000000711,9,1764428077300183000,0.038144,0.037376,0.322304,391.160576,1246.125824,1266.61376,,
0000000811,10,1764428077303277800,0.029952,0.029184,0.230912,609.989376,1879.0144,1899.596544,,
0000000311,5,1764428077312072700,0.051712,0.051456,0.258816,652.170496,2341.3632,2361.9712,,
0000000411,6,1764428077318570000,0.022016,0.021504,0.191232,715.635456,1832.29952,1852.818432,,
0000000911,11,1764428077320413000,0.020224,0.019712,0.318208,298.850048,979.614464,1000.16,,
0000000611,8,1764428077324420600,0.019712,0.019456,0.21888,31299.870976,,,,
0000000111,3,1764428077329996500,0.018176,0.01792,0.176128,274.131712,745.873664,766.424832,,
0000000519,7,1764428077350778400,0.023552,0.023296,0.236288,53695.138816,,,,
0000000212,4,1764428077386454500,0.030464,0.029952,0.266752,572.777728,1676.9216,1697.432832,,
0000000712,9,1764428077400256800,0.023296,0.02304,0.215808,403.7248,1282.692608,1303.146752,,
0000000812,10,1764428077403372300,0.040704,0.040448,0.244992,606.79552,1871.8208,1892.358656,,
0000000312,5,1764428077412173000,0.026368,0.025856,0.250368,649.21984,2442.584832,2463.336192,,
0000000412,6,1764428077418606800,0.030208,0.02944,0.289536,640.01024,1767.487488,1788.05888,,
0000000912,11,1764428077420506000,0.022784,0.022272,0.23168,356.85632,1088.868352,1109.365248,,
0000000612,8,1764428077424534500,0.01664,0.016128,0.305664,31200.437248,,,,
0000000112,3,1764428077430024700,0.013824,0.013312,0.16,285.201152,820.669696,841.197312,,
0000000520,7,1764428077451174700,0.025344,0.024832,0.230912,53596.207872,,,,
0000000213,4,1764428077486708500,0.01664,0.016384,0.255744,533.71392,1733.254656,1753.92128,,
0000000713,9,1764428077500351200,0.01664,0.016384,1.6448,428.99456,1247.912704,1268.55168,,
0000000813,10,1764428077503450400,0.032,0.030464,0.233728,612.038656,1850.381056,1870.928896,,
0000000313,5,1764428077512425200,0.024832,0.02432,0.297216,698.212096,2479.446528,2500.087552,,
0000000413,6,1764428077518712800,0.020736,0.020224,0.182528,563.669248,1701.67936,1722.160896,,
0000000913,11,1764428077520639500,0.04224,0.041472,0.220416,318.61248,1036.251392,1056.895488,,
0000000613,8,1764428077524811000,0.040192,0.039424,0.196864,31304.100096,,,,
0000000113,3,1764428077530158000,0.028928,0.028672,0.306176,247.468032,758.929408,779.436288,,
0000000521,7,1764428077551437000,0.022784,0.022528,0.20224,53495.369216,,,,
0000000214,4,1764428077586801400,0.0256,0.025088,0.246272,495.806208,1688.95616,1709.433088,,
0000000714,9,1764428077600479700,0.024832,0.02432,0.28928,436.337664,1283.687168,1304.283648,,
0000000814,10,1764428077603923700,0.014592,0.014336,0.270592,614.078208,1876.326656,1896.896256,,
0000000314,5,1764428077612475400,0.029184,0.028672,0.244992,701.3952,2556.41088,2576.939008,,
0000000414,6,1764428077618776000,0.021504,0.020992,0.187136,489.40288,1656.202496,1676.7936,,
0000000914,11,1764428077620749600,0.027648,0.027136,0.19328,328.806656,1070.365184,1091.16288,,
0000000614,8,1764428077624974300,0.026112,0.0256,0.179712,31203.929088,,,,
0000000114,3,1764428077630314200,0.022016,0.021504,0.192512,291.823104,745.940736,766.442752,,
0000000522,7,1764428077651572700,0.024576,0.024064,0.228352,53394.539776,,,,
0000000215,4,1764428077687272700,0.016896,0.016384,0.202496,548.239616,1730.653184,1751.16544,,
0000000715,9,1764428077700537000,0.015872,0.01536,0.187136,454.617344,1286.720256,1307.24352,,
0000000815,10,1764428077704063500,0.040448,0.039424,0.263936,613.032704,1862.015744,1882.502656,,
0000000315,5,1764428077714661600,0.027392,0.02688,0.192768,736.672512,2625.634304,2646.266112,,
0000000415,6,1764428077719161900,0.022784,0.022016,0.214528,519.803392,1667.244544,1687.782144,,
0000000915,11,1764428077721704400,0.023552,0.023296,0.252928,367.333888,1039.67232,1060.256256,,
0000000615,8,1764428077725098000,0.021504,0.021248,0.28544,31103.382528,,,,
0000000115,3,1764428077730483200,0.02432,0.023296,0.292864,280.049408,735.790848,756.477952,,
0000000523,7,1764428077751805400,0.017152,0.016896,0.176384,53293.74336,,,,
0000000216,4,1764428077787435300,0.032256,0.031488,0.317952,549.25696,1723.696896,1744.165632,,
0000000716,9,1764428077800665300,0.014848,0.014592,0.22144,461.097728,1262.793728,1284.134912,,
0000000816,10,1764428077804219100,0.020224,0.019712,0.272384,611.463168,1888.011264,1908.556288,,
0000000316,5,1764428077814865000,0.031488,0.03072,0.272128,746.594304,2630.299904,2650.887936,,
0000000416,6,1764428077819245800,0.028672,0.02816,0.79616,495.349504,1633.078272,1653.765376,,
0000000916,11,1764428077822608600,0.0192,0.018944,0.239104,333.699328,980.269824,1001.202432,,
0000000616,8,1764428077825249800,0.020224,0.019712,1.360128,31002.893056,,,,
0000000116,3,1764428077830578200,0.022272,0.02176,0.261632,204.18944,750.9184,771.431424,,
0000000524,7,1764428077852079900,0.026112,0.025856,0.23296,53194.934272,,,,
0000000217,4,1764428077887434000,0.023552,0.023296,0.196608,512.295424,1724.0128,1744.446464,,
0000000717,9,1764428077900737500,0.024576,0.024064,0.234496,432.0512,1265.885696,1286.419712,,
0000000817,10,1764428077904303400,0.039936,0.0384,0.1984,569.203712,1896.101632,1918.034688,,
0000000317,5,1764428077914927900,0.02176,0.021248,0.315136,747.884544,2665.677568,2686.225664,,
0000000417,6,1764428077919459000,0.031232,0.03072,0.187136,510.950912,1691.927808,1712.354816,,
0000000917,11,1764428077922741500,0.02944,0.028928,0.274944,336.690432,1019.745536,1040.200704,,
0000000617,8,1764428077925354500,0.029696,0.028928,0.2624,31108.692736,,,,
0000000117,3,1764428077930632000,0.036352,0.035584,0.2112,252.050688,742.756352,763.312384,,
0000000525,7,1764428077952255500,0.017664,0.017152,0.20608,53094.204416,,,,
0000000218,4,1764428077987556900,0.028928,0.028416,0.249088,556.126208,1762.055168,1783.064832,,
0000000718,9,1764428078000910300,0.025344,0.024832,0.3264,400.156672,1248.323328,1269.129984,,
0000000818,10,1764428078004417000,0.051456,0.050944,0.22016,600.685312,1900.347136,1920.81024,,
0000000318,5,1764428078015018800,0.02432,0.023808,0.168448,780.758784,2690.492672,2711.912704,,
0000000418,6,1764428078019781600,0.02304,0.022528,0.430848,465.532928,1868.405248,1889.05216,,
0000000918,11,1764428078023271000,0.030208,0.029952,0.184576,345.497344,987.253504,1007.844608,,
0000000618,8,1764428078025451000,0.043776,0.041216,0.242688,31006.835968,,,,
0000000118,3,1764428078030914000,0.022784,0.022272,0.314112,277.491456,748.65408,769.276928,,
0000000526,7,1764428078052370200,0.01536,0.015104,0.225024,52993.998336,,,,
0000000219,4,1764428078088513000,0.022528,0.022016,0.202496,590.957824,1828.7232,1849.37472,,
0000000719,9,1764428078101114600,0.018432,0.01792,0.272384,398.370048,1214.594048,1235.076608,,
0000000819,10,1764428078104952000,0.026368,0.025856,0.224,590.578432,1859.963648,1880.42496,,
0000000319,5,1764428078115159300,0.02176,0.021504,0.200192,742.299904,2647.54304,2668.068096,,
0000000419,6,1764428078119983600,0.017664,0.017408,0.246272,445.040384,2050.548992,2071.45856,,
0000000919,11,1764428078123387400,0.02432,0.023808,0.243968,347.810816,987.746048,1008.329216,,
0000000619,8,1764428078125644300,0.034048,0.033536,0.256,30906.802176,,,,
0000000119,3,1764428078130926300,0.02688,0.026368,0.180224,269.234944,758.894592,779.422976,,
0000000527,7,1764428078152534300,0.016384,0.015872,0.311808,53095.112192,,,,
0000000220,4,1764428078188586500,0.027392,0.027136,0.402432,542.534144,1778.026752,1798.699264,,
0000000720,9,1764428078201165300,0.020224,0.019968,0.202496,407.158272,1279.132416,1299.666944,,
0000000820,10,1764428078205305000,0.020736,0.020224,1.037568,569.257728,1914.004992,1934.586368,,
0000000320,5,1764428078215264800,0.020224,0.019968,0.306688,761.774592,2639.997184,2660.773376,,
0000000420,6,1764428078220103200,0.017408,0.017152,0.198656,399.237632,2016.885248,2038.2464,,
0000000920,11,1764428078223505700,0.02304,0.022784,0.218624,348.728576,1026.766336,1047.580672,,
0000000620,8,1764428078225849600,0.020224,0.019712,0.225024,30805.979648,,,,
0000000120,3,1764428078231000000,0.01536,0.015104,0.187136,203.760896,694.73664,715.412224,,
0000000528,7,1764428078252641300,0.035328,0.035072,0.255488,52996.24832,,,,
0000000221,4,1764428078288702200,0.023552,0.02304,0.300032,548.424704,1770.342144,1790.950656,,
0000000721,9,1764428078301293800,0.033792,0.024064,0.387584,398.397184,1219.936,1240.459776,,
0000000821,10,1764428078305461000,0.018688,0.018176,0.166912,560.59264,1852.9024,1873.531392,,
0000000321,5,1764428078315575000,0.01408,0.013824,0.228864,889.285376,2663.659008,2684.202752,,
0000000421,6,1764428078320192300,0.050176,0.049408,0.25344,390.76096,2007.51104,2028.009984,,
0000000921,11,1764428078323655700,0.031488,0.03072,0.187392,340.009216,1027.444736,1047.970048,,
0000000621,8,1764428078325956400,0.02048,0.020224,0.1856,30706.811136,,,,
0000000121,3,1764428078331117000,0.067072,0.066816,0.235264,266.0352,735.7376,756.23552,,
0000000529,7,1764428078352756200,0.023552,0.02304,0.323584,52895.28192,,,,
0000000222,4,1764428078388823000,0.034816,0.034048,0.237824,542.511104,1772.198656,1792.737792,,
0000000722,9,1764428078401418000,0.027136,0.026624,0.1984,414.3104,1317.074688,1338.409728,,
0000000822,10,1764428078406402800,0.023552,0.02304,0.521728,599.370752,1921.348352,1941.785344,,
0000000322,5,1764428078415667200,0.029952,0.02944,0.306944,915.149824,2670.477568,2691.169024,,
0000000422,6,1764428078420358700,0.029952,0.029696,0.312064,416.402944,2033.818368,2054.2272,,
0000000922,11,1764428078423789600,0.01664,0.016128,0.247296,289.954816,1038.601728,1059.150336,,
0000000622,8,1764428078426047200,0.02304,0.022784,0.280064,30607.232,,,,
0000000122,3,1764428078431226400,0.030976,0.030208,0.286464,253.801984,697.39264,717.936896,,
0000000530,7,1764428078452879600,0.026624,0.026112,0.24192,52796.44032,,,,
0000000223,4,1764428078489431000,0.036864,0.036352,0.237056,594.265344,1784.14976,1804.728576,,
0000000723,9,1764428078501487600,0.084736,0.034048,0.277504,415.657728,1337.12256,1357.646848,,
0000000823,10,1764428078506628000,0.032512,0.032,0.2112,634.642432,1941.186304,1961.78688,,
0000000323,5,1764428078515799600,0.020736,0.020224,0.214784,918.975488,2663.642624,2684.187136,,
0000000423,6,1764428078520470800,0.014848,0.014592,0.190976,717.10976,2185.321216,2206.181376,,
0000000923,11,1764428078523855400,0.019712,0.019456,1.244928,307.053312,1062.62016,1083.530752,,
0000000623,8,1764428078526100200,0.022272,0.022016,0.21376,30507.046144,,,,
0000000123,3,1764428078531335000,0.020736,0.02048,0.192768,267.275264,732.240896,752.827648,,
0000000531,7,1764428078553004300,0.03456,0.034048,0.337152,52695.994624,,,,
0000000224,4,1764428078589509000,0.035584,0.035072,0.22912,646.58688,1805.741568,1826.258944,,
0000000724,9,1764428078601611000,0.029952,0.02944,1.174528,401.168896,1270.8928,1291.359232,,
0000000824,10,1764428078606807300,0.032512,0.031744,0.240896,635.196672,1969.31968,1989.900544,,
0000000324,5,1764428078616000000,0.022016,0.021504,0.232448,951.132416,2672.777728,2693.341184,,
0000000424,6,1764428078620697300,0.013824,0.013312,0.195072,722.05056,2199.100416,2219.995904,,
0000000924,11,1764428078624006700,0.036864,0.036096,1.047296,340.475136,1077.194752,1097.773056,,
0000000624,8,1764428078626197500,0.059904,0.058624,0.359936,30408.924672,,,,
0000000124,3,1764428078631462400,0.031488,0.03072,0.255488,224.509952,719.568128,740.066816,,
0000000532,7,1764428078653110300,0.048384,0.047616,0.355072,52597.09952,,,,
0000000225,4,1764428078689597200,0.03584,0.035328,0.224512,647.11296,1768.683008,1789.245696,,
0000000725,9,1764428078701735700,0.025856,0.025344,0.214784,385.127424,1342.941184,1363.541504,,
0000000825,10,1764428078708035300,0.015616,0.01536,0.160512,673.175808,1999.884032,2021.224704,,
0000000325,5,1764428078716097500,0.036096,0.027648,0.23808,989.984512,2640.989696,2661.396992,,
0000000425,6,1764428078721249500,0.02304,0.022528,0.20352,753.863936,2229.465344,2249.961472,,
0000000925,11,1764428078724017700,0.022272,0.022016,0.285952,340.744192,1131.606272,1152.388352,,
0000000625,8,1764428078726371600,0.02176,0.021504,0.215552,30509.139456,,,,
0000000125,3,1764428078731582000,0.03712,0.036352,0.233728,252.556544,730.51264,751.237376,,
0000000533,7,1764428078753259500,0.026112,0.0256,0.37504,52496.317952,,,,
0000000226,4,1764428078789691000,0.021504,0.021248,0.201984,644.175616,1821.92,1842.433024,,
0000000726,9,1764428078802311200,0.02432,0.023808,0.26752,469.952512,1308.466688,1329.228544,,
0000000826,10,1764428078808175000,0.016384,0.016128,0.268032,635.707136,1964.113152,1984.71296,,
0000000326,5,1764428078816201200,0.021248,0.020736,0.294144,997.326848,2579.569152,2600.17664,,
0000000426,6,1764428078821297700,0.022528,0.022016,0.219904,716.56192,2173.816576,2194.304768,,
0000000926,11,1764428078824455200,0.013056,0.0128,0.182784,378.142976,1142.720768,1163.382272,,
0000000626,8,1764428078826456800,0.014336,0.01408,0.164096,30409.568768,,,,
0000000126,3,1764428078831773400,0.049408,0.049152,0.239872,252.04736,715.793408,736.322048,,
0000000534,7,1764428078853308000,0.037888,0.037376,0.228608,52397.163264,,,,
0000000227,4,1764428078889881900,0.015104,0.014848,0.206592,642.127616,1815.290368,1836.008192,,
0000000727,9,1764428078902389000,0.02176,0.021248,0.267008,433.005056,1333.349632,1354.0352,,
0000000827,10,1764428078908311300,0.02432,0.023808,0.21504,678.001152,2002.533888,2023.190784,,
0000000327,5,1764428078916373500,0.027648,0.027136,0.192512,1040.312832,2591.176448,2611.695104,,
0000000427,6,1764428078921339100,0.02176,0.021504,0.19456,753.254912,2162.480128,2182.993408,,
0000000927,11,1764428078924578600,0.01664,0.016384,0.285184,352.032,1149.762304,1170.285056,,
0000000627,8,1764428078926581000,0.021504,0.020992,0.295168,30309.220608,,,,
0000000127,3,1764428078931878400,0.018688,0.018432,0.176384,258.01856,721.3696,741.989376,,
0000000535,7,1764428078953411300,0.031232,0.03072,0.429568,52296.931584,,,,
0000000228,4,1764428078989980400,0.022016,0.021504,0.56448,637.93664,1801.863424,1822.483456,,
0000000728,9,1764428079002443300,0.020736,0.020224,0.174336,409.205504,1406.705152,1427.252992,,
0000000828,10,1764428079008590000,0.034048,0.033024,0.325888,645.4016,1971.144448,1991.634176,,
0000000328,5,1764428079016582400,0.0128,0.012544,0.187904,1006.378752,2555.679232,2576.236032,,
0000000428,6,1764428079021453600,0.018944,0.018432,0.273152,790.682112,2095.678976,2116.150272,,
0000000928,11,1764428079024703000,0.022784,0.022528,0.20096,355.090688,1144.360704,1165.078528,,
0000000628,8,1764428079026715400,0.015104,0.014848,0.184832,31396.56448,,,,
0000000128,3,1764428079031985000,0.032256,0.031744,0.2112,248.383232,716.23808,737.549568,,
0000000536,7,1764428079053529600,0.033024,0.032512,0.275968,52196.301312,,,,
0000000229,4,1764428079090065400,0.016384,0.016128,0.265984,620.481536,1813.373952,1833.936128,,
0000000729,9,1764428079102722300,0.0256,0.025088,0.262656,479.945728,1350.014208,1370.691072,,
0000000829,10,1764428079108667100,0.018432,0.01792,0.263168,648.826368,1953.261824,1973.771264,,
0000000329,5,1764428079117046000,0.020992,0.02048,0.189696,982.991616,2484.754688,2505.718784,,
0000000429,6,1764428079121593300,0.027904,0.027392,0.197888,786.950656,2024.804352,2046.336,,
0000000929,11,1764428079124834000,0.02304,0.022528,0.236288,367.901696,1156.36352,1176.99456,,
0000000629,8,1764428079126838300,0.020992,0.02048,0.359424,33311.651072,,,,
0000000129,3,1764428079132077800,0.01536,0.015104,0.237824,236.094464,725.606656,746.128896,,
0000000537,7,1764428079153734400,0.02304,0.022784,0.275968,52094.659584,,,,
0000000230,4,1764428079190194200,0.093696,0.08576,0.274688,580.662528,1760.77696,1781.35296,,
0000000730,9,1764428079202750200,0.019456,0.0192,0.203776,443.39456,1347.542016,1368.080384,,
0000000830,10,1764428079208710100,0.014336,0.01408,0.164608,658.662144,1937.454848,1958.056704,,
0000000330,5,1764428079217104400,0.022272,0.022016,0.314624,981.464064,2446.72384,2467.35104,,
0000000430,6,1764428079221633000,0.09472,0.094464,0.245248,842.298368,1965.694208,1986.371072,,
0000000930,11,1764428079225021200,0.025088,0.024832,0.246528,390.899712,1149.922048,1170.441728,,
0000000630,8,1764428079226951000,0.02048,0.019968,0.27136,33412.539392,,,,
0000000130,3,1764428079232119800,0.028416,0.026624,0.218368,243.29344,733.888512,754.5216,,
0000000538,7,1764428079253888300,0.039168,0.0384,0.247808,51994.937088,,,,
0000000231,4,1764428079290336800,0.024064,0.023808,0.24448,554.259968,1715.493632,1736.04736,,
0000000731,9,1764428079302994200,0.026368,0.025856,1.33504,436.541696,1354.357248,1374.83648,,
0000000831,10,1764428079308798700,0.019712,0.019456,0.246016,720.675072,1919.149312,1939.793664,,
0000000331,5,1764428079317160700,0.030208,0.029696,0.960256,977.765888,2379.2512,2399.686144,,
0000000431,6,1764428079321739000,0.027648,0.027392,0.205312,876.64256,1941.659648,1962.331392,,
0000000931,11,1764428079325117000,0.013568,0.013312,0.17024,393.430784,1129.466112,1151.120384,,
0000000631,8,1764428079327033900,0.032512,0.031744,0.240128,37271.776256,,,,
0000000131,3,1764428079332426800,0.017152,0.01664,0.181248,231.416832,729.396992,750.181376,,
0000000539,7,1764428079353906200,0.030208,0.029696,0.20992,52098.527232,,,,
0000000232,4,1764428079390489600,0.01664,0.016384,0.316416,594.073344,1729.264384,1750.274304,,
0000000732,9,1764428079403103200,0.022016,0.02176,0.239104,484.449024,1346.449664,1367.281408,,
0000000832,10,1764428079408907800,0.067328,0.067072,0.245504,680.064512,1854.121728,1874.73152,,
0000000332,5,1764428079417383700,0.013056,0.0128,0.300544,940.129792,2353.407232,2373.937152,,
0000000432,6,1764428079421956900,0.040448,0.03968,0.256,870.246912,1907.563008,1928.150528,,
0000000932,11,1764428079425264400,0.02432,0.023808,0.226048,384.239104,1151.339264,1171.856896,,
0000000632,8,1764428079427149800,0.0192,0.018944,0.25728,37372.654336,,,,
0000000132,3,1764428079432488200,0.020992,0.020736,0.314624,241.143296,725.560576,746.18368,,
0000000540,7,1764428079454066200,0.01664,0.016384,0.236032,51998.276864,,,,
0000000233,4,1764428079490615000,0.035072,0.034304,0.272896,585.295104,1683.586816,1704.232704,,
0000000733,9,1764428079503219700,0.023552,0.02304,0.191488,456.646656,1334.889472,1355.464192,,
0000000833,10,1764428079509021200,0.021504,0.021248,0.204288,720.896512,1853.550848,1873.99808,,
0000000333,5,1764428079518183200,0.025344,0.025088,0.259072,948.283904,2318.27584,2338.968576,,
0000000433,6,1764428079522014700,0.021248,0.020992,0.371968,884.496896,1851.580672,1872.256256,,
0000000933,11,1764428079525382400,0.030208,0.02944,0.224,394.066688,1160.763904,1181.987328,,
0000000633,8,1764428079527275500,0.01408,0.013824,0.231168,45262.777856,,,,
0000000133,3,1764428079532809200,0.027904,0.027392,0.191232,235.947008,731.631872,752.082176,,
0000000541,7,1764428079554169300,0.01664,0.016384,0.215296,51897.53088,,,,
0000000234,4,1764428079590861300,0.020992,0.020736,0.207616,587.911936,1663.238912,1683.926016,,
0000000734,9,1764428079603356400,0.033024,0.032256,0.385792,465.054976,1347.232256,1367.764224,,
0000000834,10,1764428079609155800,0.038912,0.038656,0.238336,684.811264,1786.795264,1807.31264,,
0000000334,5,1764428079618578200,0.024064,0.023808,0.512,984.83712,2292.800256,2313.519104,,
0000000434,6,1764428079622097200,0.033536,0.03328,0.268288,846.656768,1850.753536,1871.28576,,
0000000934,11,1764428079626203400,0.02304,0.022784,0.286208,416.73216,1199.586304,1220.439296,,
0000000634,8,1764428079627375000,0.015616,0.01536,0.187392,49295.082752,,,,
0000000134,3,1764428079632976000,0.025344,0.024832,0.393728,248.765952,734.029312,754.61248,,
0000000542,7,1764428079654269700,0.023296,0.022784,0.198912,51798.404096,,,,
0000000235,4,1764428079690990000,0.01664,0.016128,0.231168,600.825088,1656.991744,1677.748224,,
0000000735,9,1764428079703518700,0.016384,0.015872,0.198912,429.810432,1334.971392,1355.899904,,
0000000835,10,1764428079709289200,0.022272,0.022016,0.402944,649.192704,1797.030912,1818.160896,,
0000000335,5,1764428079718809600,0.070656,0.069888,0.371968,951.767808,2231.120896,2251.715328,,
0000000435,6,1764428079722782200,0.014592,0.014336,0.256256,814.896128,1783.1424,1803.716864,,
0000000935,11,1764428079726312200,0.023808,0.023296,0.189696,406.931968,1205.271552,1225.961984,,
0000000635,8,1764428079727622000,0.064,0.063232,0.238336,,,,,
0000000135,3,1764428079733447000,0.021504,0.020992,0.263168,249.422592,748.682496,769.31712,,
0000000236,4,1764428079791208400,0.063488,0.06272,0.489984,603.706112,1670.256384,1690.816512,,
0000000736,9,1764428079803658200,0.019968,0.019712,0.2304,446.88896,1310.876928,1331.548672,,
0000000836,10,1764428079809339600,0.03584,0.035072,0.27904,663.005184,1762.514432,1783.008512,,
0000000336,5,1764428079819538400,0.02432,0.024064,0.221696,911.606784,2225.310464,2245.829376,,
0000000436,6,1764428079822910700,0.023296,0.020992,0.505856,744.4992,1745.749504,1766.29888,,
0000000936,11,1764428079826419000,0.032256,0.031488,0.460032,373.321216,1179.458304,1200.271616,,
0000000636,8,1764428079827740000,0.03072,0.029952,0.247808,,,,,
0000000136,3,1764428079833557500,0.02176,0.021248,0.217088,242.564864,747.612416,768.264704,,
0000000237,4,1764428079891321900,0.049664,0.049152,0.395264,529.079296,1633.321984,1653.95712,,
0000000737,9,1764428079903754800,0.016384,0.016128,0.181248,504.828928,1283.573504,1304.122624,,
0000000837,10,1764428079909449700,0.01792,0.017664,0.434688,628.190208,1692.81408,1713.343232,,
0000000337,5,1764428079919663400,0.024832,0.024576,0.227328,893.993216,2149.839104,2170.395136,,
0000000437,6,1764428079923132400,0.060416,0.055808,0.29056,712.802048,1709.082368,1729.658624,,
0000000937,11,1764428079926579200,0.02944,0.028672,0.396288,385.325824,1157.880576,1178.619648,,
0000000637,8,1764428079927875800,0.019456,0.018944,0.263936,,,,,
0000000137,3,1764428079933666300,0.018944,0.018688,0.186368,243.100416,752.811264,773.497856,,
0000000238,4,1764428079991375400,0.015104,0.014848,0.197632,574.413312,1564.733952,1585.236992,,
0000000738,9,1764428080003894300,0.05888,0.049664,0.292096,417.057024,1223.174656,1243.774976,,
0000000838,10,1764428080009564200,0.026624,0.025856,0.334336,665.27744,1654.446336,1675.486976,,
0000000338,5,1764428080019761000,0.02816,0.027904,0.35328,889.889536,2103.584768,2124.094464,,
0000000438,6,1764428080023334000,0.048128,0.04608,0.250368,641.440768,1641.42848,1661.933312,,
0000000938,11,1764428080027218700,0.038656,0.037632,0.265216,386.166528,1088.568064,1109.79712,,
0000000638,8,1764428080028233700,0.03072,0.029952,0.268032,,,,,
0000000138,3,1764428080033954800,0.02176,0.021504,0.235008,257.627392,751.669248,772.33408,,
0000000239,4,1764428080091802000,0.01664,0.016384,0.19712,579.808768,1549.174784,1570.000384,,
0000000739,9,1764428080104239600,0.015872,0.015616,0.257536,463.196416,1193.854976,1214.454016,,
0000000839,10,1764428080109683200,0.017408,0.017152,0.196352,633.542144,1776.47232,1797.050112,,
0000000339,5,1764428080119872500,0.036352,0.033536,0.267264,825.033984,2054.521088,2075.082752,,
0000000439,6,1764428080123457300,0.034816,0.034048,0.28672,600.553728,1629.922304,1650.58048,,
0000000939,11,1764428080127372500,0.03968,0.032512,0.268544,400.429824,2096.9024,2117.445888,,
0000000639,8,1764428080128333800,0.015872,0.01536,0.25216,,,,,
0000000139,3,1764428080134143500,0.019712,0.019456,0.260864,253.560576,740.979968,761.62176,,
0000000240,4,1764428080192688400,0.015616,0.01536,0.172544,617.800704,1503.249408,1523.955456,,
0000000740,9,1764428080204422400,0.031232,0.03072,0.367872,468.018944,1158.085888,1178.597632,,
0000000840,10,1764428080209788200,0.059648,0.059392,0.231168,659.728384,1676.02816,1696.638976,,
