gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000388,6,1764421271784532500,0.025088,0.024832,0.19968,114.947584,144.537344,165.214976,358.84672,380.505856
0000000788,10,1764421271798932700,0.045056,0.044544,0.296448,140.047616,150.48192,171.089664,368.341248,389.665024
0000001088,13,1764421271800926200,0.041984,0.041216,0.533248,99.664896,117.530624,138.052608,333.897728,353.462784
0000000988,12,1764421271810613200,0.022784,0.022528,0.293632,27.342848,68.872192,89.491456,280.60544,301.756416
0000000288,5,1764421271810639600,0.02176,0.021504,0.19712,98.857216,118.417408,139.227904,332.05248,353.28256
0000000489,7,1764421272148060700,0.02304,0.022528,0.380672,205.847808,224.672512,245.216256,446.547712,467.563008
0000000089,3,1764421272152078000,0.036096,0.035584,0.310784,188.420608,208.475136,230.294272,421.497856,442.929408
0000000589,8,1764421272160532200,0.032768,0.032256,0.35072,155.306496,168.281856,189.40928,382.8032,403.494656
0000000889,11,1764421272166247400,0.024832,0.024576,0.326656,10.499328,224.043264,244.616704,437.914368,459.211008
0000000189,4,1764421272178422800,0.060928,0.05888,0.259072,125.085696,140.995328,161.912064,349.62176,371.052032
0000000689,9,1764421272178579700,0.038656,0.0384,0.217088,118.182144,134.212352,154.800384,344.453888,365.561856
0000000389,6,1764421272184694300,0.021248,0.020992,0.288768,172.031232,186.159872,206.670848,411.672064,430.034432
0000000789,10,1764421272199089400,0.058624,0.05632,0.34688,172.19072,182.890496,203.496192,396.455936,417.963264
0000001089,13,1764421272200981800,0.023296,0.02304,0.300544,142.763008,162.402304,182.924544,380.545536,401.47712
0000000989,12,1764421272210781400,0.024064,0.023552,0.423936,86.146816,101.049344,121.708032,309.260288,330.53952
0000000289,5,1764421272210795800,0.022528,0.022272,0.365568,142.281472,156.323072,176.900608,377.051136,397.81888
0000000490,7,1764421272548215600,0.045568,0.04352,0.310528,33.883904,53.690112,74.238976,267.148032,288.54656
0000000090,3,1764421272552212200,0.024832,0.02432,0.380928,17.066752,37.759744,58.3744,250.97472,272.052992
0000000590,8,1764421272561450200,0.035072,0.034304,0.329216,185.9968,196.82304,217.576704,410.432256,432.382976
0000000890,11,1764421272566377000,0.040704,0.039168,0.284672,33.70624,258.504192,279.25504,473.293056,495.027456
0000000190,4,1764421272578685700,0.039168,0.038656,0.270336,161.444608,174.080256,194.73408,385.526272,406.703616
0000000690,9,1764421272579709700,0.033792,0.03328,0.328448,149.452032,163.159296,184.098048,372.483584,393.682944
0000000390,6,1764421272584848600,0.016128,0.015872,0.205568,5.871872,22.808064,43.932416,232.294144,253.407232
0000000790,10,1764421272599159300,0.023808,0.023296,0.235776,205.777408,228.559104,249.125888,446.012672,466.999808
0000001090,13,1764421272601139200,0.015104,0.014848,0.339968,186.694912,202.797056,223.373312,417.466112,438.25792
0000000990,12,1764421272610883600,0.028416,0.027904,0.2112,117.801728,134.178816,154.737152,344.288768,365.515264
0000000290,5,1764421272610911000,0.028928,0.028416,0.601088,183.527424,200.850944,221.403392,408.883968,429.932032
0000000491,7,1764421272948375000,0.025856,0.0256,0.224,73.822464,92.966656,113.517056,302.296576,323.575296
0000000091,3,1764421272952393700,0.029184,0.028672,0.233728,55.18592,75.086592,95.5712,289.072384,310.491648
0000000591,8,1764421272961553700,0.030976,0.029696,0.262656,8.186624,223.976448,244.528896,441.451008,462.37056
0000000891,11,1764421272966501400,0.030464,0.029696,0.260608,67.30496,288.145408,308.697344,498.806784,520.743424
0000000191,4,1764421272978738700,0.032768,0.032512,0.356864,192.486144,210.140928,230.76864,424.430336,445.288704
0000000691,9,1764421272979773400,0.023552,0.02304,0.251904,184.227584,203.510272,224.135936,418.599424,439.762176
0000000391,6,1764421272984886800,0.025344,0.025088,0.257024,50.170624,64.702976,85.238272,275.610112,296.693504
0000000791,10,1764421272999385900,0.029696,0.02944,0.313856,38.249728,51.577088,72.09216,263.373312,284.549632
0000001091,13,1764421273001283800,0.034304,0.033792,0.298496,13.771776,33.87264,54.428416,243.10528,264.186368
0000000991,12,1764421273011005400,0.031488,0.030976,0.606976,148.690176,161.587968,182.223104,372.491008,393.498624
0000000291,5,1764421273011035600,0.022528,0.022272,0.2048,6.764032,219.748864,240.371456,428.765696,449.815296
0000000492,7,1764421273348487400,0.02304,0.022528,0.244992,107.775488,127.910144,148.499968,353.411584,374.59584
0000000092,3,1764421273352533800,0.02176,0.021504,0.333824,94.37056,115.15008,135.730688,332.50432,353.148672
0000000592,8,1764421273361831000,0.06272,0.061952,0.36352,32.043264,47.225856,67.929088,260.428544,281.684736
0000000892,11,1764421273366558700,0.035584,0.033536,0.218368,95.8528,112.631296,133.223936,332.78592,353.83424
0000000192,4,1764421273378818600,0.025088,0.024576,0.22784,17.947136,31.383296,51.881728,243.961088,264.741632
0000000692,9,1764421273379876600,0.033792,0.033024,0.30336,8.321536,26.983424,47.61216,241.07392,262.382848
0000000392,6,1764421273384974000,0.026624,0.026368,0.482816,84.967936,99.82976,120.47104,318.700288,339.728128
0000000792,10,1764421273400140800,0.037888,0.036608,0.236288,68.792064,83.450624,103.995392,302.205696,323.004672
0000001092,13,1764421273402481200,0.16128,0.156672,0.510464,53.343488,73.594112,94.195712,295.736576,316.994304
0000000292,5,1764421273411091200,0.020736,0.02048,0.316928,25.354752,244.076544,264.687104,452.591616,474.0736
0000000992,12,1764421273411095600,0.019968,0.019456,0.342272,176.406784,187.634688,208.137984,396.434432,417.87904
0000000493,7,1764421273748584000,0.054272,0.054016,0.313344,164.43776,190.07232,210.659584,411.410944,431.743488
0000000093,3,1764421273752707800,0.022272,0.022016,0.187392,138.733824,152.684032,173.240064,362.7584,383.923712
0000000593,8,1764421273762102800,0.023552,0.02304,0.266496,66.154496,80.521216,101.0368,291.966208,312.722688
0000000893,11,1764421273766667000,0.053504,0.053248,0.270592,144.0512,174.276864,194.898176,387.443456,408.57216
0000000193,4,1764421273779055600,0.036096,0.03584,0.224512,52.100864,65.393152,86.036736,279.138816,300.251392
0000000693,9,1764421273780008000,0.020224,0.019968,0.242176,48.121088,61.260032,81.842176,274.3104,295.37536
0000000393,6,1764421273785172200,0.04224,0.041728,0.247552,125.910272,156.790528,177.964288,373.722624,394.51008
0000000793,10,1764421273799613400,0.022272,0.02176,0.27136,113.358336,141.163008,161.837312,358.838272,379.970304
0000001093,13,1764421273802421500,0.019968,0.019712,0.204288,101.27872,131.692032,152.690688,345.400576,366.653696
0000000993,12,1764421273811161300,0.020992,0.020736,0.33664,200.256512,211.07584,231.73888,420.879616,441.926656
0000000293,5,1764421273811325700,0.02176,0.021504,0.213248,49.081856,263.022848,283.60576,472.193536,493.51936
0000000494,7,1764421274148676600,0.022272,0.022016,0.191744,4.202496,16.163584,36.769536,226.629632,247.882752
0000000094,3,1764421274152822000,0.019456,0.018944,0.1856,166.669056,177.564928,198.202624,386.937344,408.086016
0000000594,8,1764421274162148600,0.031488,0.03072,0.231936,97.928448,111.759872,132.306176,323.159552,344.46464
0000000894,11,1764421274167399400,0.022016,0.021504,0.208128,192.055808,211.749888,232.432384,433.866752,454.991104
0000000194,4,1764421274179154400,0.0512,0.039936,0.293632,88.297216,99.576576,120.206336,309.752576,330.324992
0000000694,9,1764421274180080400,0.022784,0.022272,0.282624,79.80288,92.671232,113.296384,305.994496,327.164416
0000000394,6,1764421274185429200,0.022272,0.02176,0.304128,179.939328,195.50208,215.981568,416.555008,437.83936
0000000794,10,1764421274199821600,0.037376,0.03712,0.325632,163.903744,179.812864,200.498432,399.041024,420.191744
0000001094,13,1764421274202555600,0.020736,0.02048,0.278016,152.570624,168.98176,189.595648,383.058688,404.283648
0000000994,12,1764421274211397400,0.033024,0.032768,0.222976,17.2032,231.68896,252.26624,444.377088,465.49248
0000000294,5,1764421274211514600,0.024064,0.023808,0.301056,68.66176,279.324928,299.922176,491.789312,513.012224
0000000495,7,1764421274548897000,0.07424,0.073728,0.311296,32.1024,59.518976,80.176384,276.521984,297.583104
0000000095,3,1764421274553784600,0.020736,0.020224,0.293888,193.738496,205.529856,226.182912,417.677568,439.360512
0000000595,8,1764421274562329900,0.02176,0.021504,0.198144,129.684992,147.056128,168.011776,,
0000000895,11,1764421274567565800,0.022528,0.022272,0.230656,26.95552,42.584832,63.130368,252.249856,273.404416
0000000195,4,1764421274579272200,0.029696,0.02944,0.323584,116.781056,130.962176,151.47776,342.784512,365.179136
0000000695,9,1764421274580168700,0.024064,0.023552,0.285952,111.625728,131.969792,152.4352,343.38432,364.507648
0000000395,6,1764421274585498600,0.019712,0.0192,0.292608,12.155392,25.6384,46.094848,239.568896,260.930048
0000000795,10,1764421274599899600,0.03072,0.030208,0.232192,202.954496,214.352384,235.733504,423.746816,473.214464
0000001095,13,1764421274602672600,0.047616,0.038656,0.282624,188.831488,199.702272,220.302592,410.338304,470.350592
0000000995,12,1764421274611436000,0.030976,0.02816,0.269056,41.07392,260.137472,280.749312,476.495616,502.462208
0000000295,5,1764421274611597000,0.02048,0.020224,0.34304,87.809536,299.743744,320.349184,509.15968,531.652608
0000000496,7,1764421274948948500,0.018176,0.01792,0.475648,83.255552,102.50368,123.23968,310.396672,331.557632
0000000096,3,1764421274953913600,0.024576,0.02432,0.279552,13.862144,33.04064,53.683968,242.25664,263.559936
0000000896,11,1764421274968005400,0.025088,0.024576,0.32256,59.225088,79.637504,100.220672,288.064256,309.283328
0000000196,4,1764421274979394000,0.02432,0.024064,0.2176,149.077504,159.96544,180.614656,368.71808,390.503168
0000000696,9,1764421274980289800,0.022272,0.02176,0.210176,150.563584,162.770176,183.3088,370.646016,391.790848
0000000396,6,1764421274985580500,0.01536,0.015104,0.20224,61.597952,74.16704,94.785536,285.452032,306.75328
0000000796,10,1764421275000029200,0.026368,0.025856,0.307968,20.292864,236.278528,256.813312,447.801856,468.840192
0000001096,13,1764421275002791000,0.023552,0.02304,0.336128,6.248192,220.833536,241.519872,429.045504,450.12864
0000000296,5,1764421275011712300,0.032256,0.031488,0.289792,106.00704,323.84,344.525312,532.549888,553.656064
0000000996,12,1764421275013141800,0.02176,0.021504,0.227584,69.163264,281.881856,302.505984,495.31776,516.673024
0000000497,7,1764421275349053200,0.049664,0.039168,0.281088,115.28704,131.035136,151.608064,342.108416,363.305728
0000000097,3,1764421275354039800,0.024576,0.023808,0.31104,49.537024,60.503552,81.07904,269.782784,291.146752
0000000897,11,1764421275368143400,0.037888,0.036864,0.279552,96.100096,111.461888,132.0768,319.54432,340.668672
0000000197,4,1764421275379614700,0.019712,0.0192,0.282112,177.247744,190.533376,211.105536,407.95776,428.739584
0000000697,9,1764421275380372200,0.019456,0.018944,0.33152,176.525056,188.798208,209.433344,406.723584,428.231936
0000000397,6,1764421275385697800,0.022016,0.021504,0.269568,90.552832,101.579264,122.20416,313.286912,334.241024
0000000797,10,1764421275400114400,0.022016,0.02176,0.828672,44.178176,258.643712,279.29984,467.062016,488.360448
0000001097,13,1764421275402924800,0.033024,0.032256,0.908288,25.502208,240.493824,261.128192,449.599488,471.027968
0000000297,5,1764421275411806000,0.032,0.031488,0.411392,128.806912,342.99136,363.717632,556.018432,577.334784
0000000997,12,1764421275413254100,0.063488,0.061952,0.325888,92.224256,309.61792,330.25792,522.743808,544.424704
0000000498,7,1764421275749208600,0.025088,0.024576,0.405248,146.98496,163.7888,184.380416,377.757184,399.004928
0000000098,3,1764421275754171000,0.03584,0.035328,0.25088,77.48992,88.528896,109.105152,301.468928,322.86592
0000000898,11,1764421275768258800,0.042752,0.041984,0.32896,127.903744,144.771584,165.345792,357.963264,379.704832
0000000198,4,1764421275779697000,0.02048,0.020224,0.268544,4.162816,17.82144,38.418176,239.981312,261.211904
0000000698,9,1764421275780502800,0.02048,0.020224,0.297216,4.24576,18.250496,38.677504,245.140992,266.11456
0000000398,6,1764421275786004000,0.026624,0.026368,0.673536,120.023808,132.373248,153.09312,342.838528,363.863808
0000000798,10,1764421275800222200,0.040192,0.0384,0.229888,63.839744,274.595072,295.362816,484.16896,505.096704
0000001098,13,1764421275803027500,0.0448,0.042752,0.233728,45.583616,56.014592,76.50816,264.4352,285.654784
0000000298,5,1764421275812031200,0.031488,0.03072,0.315904,152.539648,371.748608,392.268288,580.423936,601.310208
0000000998,12,1764421275813396200,0.022784,0.022528,0.30592,118.950656,333.50528,354.143232,546.626304,567.84128
0000000499,7,1764421276149332500,0.028416,0.027904,0.236032,182.719488,197.867008,218.473984,408.511232,430.159872
0000000099,3,1764421276154303000,0.026112,0.0256,0.24576,109.335808,122.498816,143.072768,332.989696,354.274304
0000000899,11,1764421276168363000,0.037888,0.036352,0.337152,168.554496,181.838592,202.350592,394.099968,415.37792
0000000199,4,1764421276179877600,0.021504,0.021248,0.244992,53.021696,66.823424,87.5008,278.260736,299.540224
0000000699,9,1764421276180646700,0.02944,0.028672,0.399616,52.145152,65.643776,95.515392,277.34912,298.683392
0000000399,6,1764421276186077400,0.053504,0.025088,0.250368,150.572288,162.953216,183.563776,376.731392,397.984768
0000000799,10,1764421276200533200,0.044032,0.043264,0.341248,80.386304,299.649536,320.339712,513.018112,534.207232
0000001099,13,1764421276203185700,0.024576,0.024064,0.2304,68.3456,82.546944,103.17952,296.94208,318.11968
0000000299,5,1764421276212165400,0.020224,0.019712,0.237824,176.28032,391.137024,412.467456,605.947648,627.190784
0000000999,12,1764421276213517000,0.028928,0.028416,0.387328,142.477824,357.063936,377.748224,567.414016,588.598016
0000000500,7,1764421276549398000,0.028416,0.027904,0.267008,5.14944,219.550208,240.205312,433.09696,454.887424
0000000100,3,1764421276554589400,0.015616,0.01536,0.180992,136.598528,147.241984,167.874816,358.97984,380.334336
0000000900,11,1764421276568947700,0.013312,0.013056,0.811008,199.96416,216.263424,236.836096,433.78048,454.973696
0000000200,4,1764421276580026400,0.051968,0.051456,0.276992,83.757312,97.048576,117.685504,309.838848,331.530496
0000000700,9,1764421276580750000,0.022272,0.02176,0.225024,87.5648,98.953216,119.557632,309.346304,330.671104
0000000400,6,1764421276586343700,0.020224,0.019968,0.805376,182.507264,196.706304,217.37088,407.85792,428.71552
0000000800,10,1764421276600633300,0.036864,0.036096,0.40704,108.553472,322.298112,343.137536,532.164096,553.03936
0000001100,13,1764421276603363300,0.019968,0.019712,0.320768,105.23264,116.106752,136.768256,323.7248,345.640704
0000000300,5,1764421276612318700,0.023552,0.02304,0.183552,199.895808,210.701824,231.271936,427.8912,449.280512
0000001000,12,1764421276613720800,0.020224,0.019968,0.235776,163.828224,177.93024,198.59584,389.564672,423.318272
0000000501,7,1764421276949524000,0.024064,0.023552,0.233728,26.905088,41.007104,61.808128,254.313984,275.394304
0000000101,3,1764421276954746400,0.029952,0.02944,0.274688,164.319488,176.528384,197.416192,389.755904,410.853888
0000000901,11,1764421276969375200,0.02688,0.026624,0.275968,28.681216,40.073728,60.517376,249.175296,270.435072
0000000201,4,1764421276980109300,0.03328,0.032512,0.508928,116.494848,132.163328,153.179136,345.921024,367.329792
0000000701,9,1764421276981072600,0.022272,0.02176,0.445952,115.55712,132.24832,152.864512,344.63104,366.517504
0000000401,6,1764421276987372800,0.015872,0.01536,0.164096,7.116544,222.835712,243.412992,439.672064,460.420864
0000000801,10,1764421277000755700,0.02176,0.021248,0.184832,127.306752,343.951872,364.5312,560.898304,582.130944
0000001101,13,1764421277003481900,0.043008,0.04096,0.32256,129.654528,140.125696,160.69632,351.640832,372.737536
0000000301,5,1764421277012403700,0.020736,0.020224,0.204032,18.550784,33.12768,54.564608,243.045888,264.281856
0000001001,12,1764421277014563600,0.02048,0.020224,0.173824,196.415232,206.6688,227.368704,423.894784,442.811392
0000000502,7,1764421277349635000,0.079872,0.056064,0.328704,62.24,74.59968,95.207936,286.641664,307.872256
0000000102,3,1764421277355679000,0.024576,0.02432,0.26496,195.399424,210.613504,231.238144,420.707328,441.825024
0000000902,11,1764421277369393000,0.014848,0.014592,0.240896,53.714176,67.83616,88.403968,277.285632,298.39232
0000000202,4,1764421277380219100,0.042752,0.041984,0.243968,152.283136,165.171968,185.681664,377.809664,399.280128
0000000702,9,1764421277381190100,0.02432,0.023808,0.2048,151.30112,162.950656,183.505152,377.201664,398.772224
0000000402,6,1764421277387556900,0.030464,0.029952,0.228608,37.564928,251.677952,272.2304,461.881856,482.581248
0000000802,10,1764421277400918800,0.022784,0.022272,0.220672,155.8208,372.361472,393.700864,585.184,606.311168
0000001102,13,1764421277403616300,0.021248,0.020736,0.229632,155.834112,166.889216,187.516416,379.667456,400.832768
0000000302,5,1764421277412540200,0.014848,0.014592,0.182528,46.80832,58.464256,79.083264,271.342848,292.746496
0000001002,12,1764421277414696000,0.03968,0.038656,0.237056,17.82784,235.919872,256.577536,452.041728,473.750784
0000000503,7,1764421277749812500,0.028672,0.02816,0.272384,95.082752,106.75456,127.856896,317.140736,338.563072
0000000103,3,1764421277755804400,0.032768,0.032256,0.252416,16.768,232.353024,252.92928,444.462848,465.702144
0000000903,11,1764421277769497300,0.026624,0.026112,0.301312,82.011392,95.961088,116.558848,310.734848,332.550912
0000000203,4,1764421277780308200,0.02048,0.020224,0.23808,184.416768,195.617536,216.658176,411.650304,432.843008
0000000703,9,1764421277781315300,0.030464,0.029696,0.262656,183.51744,196.237312,216.812032,409.396992,430.354176
0000000403,6,1764421277787691800,0.028928,0.028416,0.249344,57.487616,271.802624,293.047552,480.690688,501.995008
0000000803,10,1764421277801062000,0.015104,0.014848,0.176896,180.200704,191.527168,212.061952,402.086912,423.112704
0000001103,13,1764421277803689700,0.024064,0.014336,0.183296,183.42656,195.87456,216.525312,404.961792,426.461696
0000000303,5,1764421277812696000,0.02432,0.023808,0.178688,78.677248,90.475008,111.247104,302.774016,324.077312
0000001003,12,1764421277814821400,0.034816,0.034048,0.236288,46.125568,263.264256,283.833856,473.268992,494.30144
0000000504,7,1764421278149810200,0.027648,0.027136,0.3328,121.083136,131.621888,152.213248,345.3504,366.559232
0000000104,3,1764421278156086800,0.023552,0.023296,0.258816,42.503168,262.629632,283.234048,471.248384,492.40064
0000000904,11,1764421278169835800,0.050176,0.049408,0.281856,117.513472,129.213184,149.783552,336.75392,358.016512
0000000204,4,1764421278180364500,0.023808,0.023296,0.397568,6.359808,223.209216,243.710208,431.502592,452.636928
0000000704,9,1764421278181455000,0.014848,0.014592,0.17024,5.470976,21.90976,42.428928,234.864896,256.140288
0000000404,6,1764421278187822000,0.01536,0.015104,0.599552,77.053696,291.922688,312.445184,504.1088,525.253888
0000000804,10,1764421278201625600,0.029952,0.029696,0.234496,6.690048,219.03616,239.689728,432.007424,453.143808
0000001104,13,1764421278203796700,0.020736,0.020224,0.326912,5.211136,220.31616,240.971776,448.476416,469.779968
0000000304,5,1764421278212803300,0.030976,0.030208,0.268288,106.677248,117.517568,138.944,326.643968,347.945216
0000001004,12,1764421278214981400,0.028928,0.028672,0.29568,69.290752,283.228416,303.759872,492.691456,514.264576
0000000505,7,1764421278549856000,0.031232,0.03072,1.05344,149.433856,160.861952,181.505024,370.225152,391.480832
0000000105,3,1764421278556207600,0.039168,0.0384,0.357632,68.002304,84.261888,104.827392,297.229312,318.44608
0000000905,11,1764421278569995500,0.023296,0.022784,0.252416,141.1776,151.849472,172.411904,365.064192,386.36672
0000000205,4,1764421278580395500,0.023296,0.02304,0.250368,28.169984,242.985216,263.46112,451.444224,472.510976
0000000705,9,1764421278581503200,0.029696,0.029184,0.248576,41.746432,53.860352,74.422016,261.568768,282.761728
0000000405,6,1764421278588052000,0.02176,0.021504,0.237568,100.523776,314.853376,335.4304,526.244608,547.392256
0000000805,10,1764421278601852700,0.035072,0.034816,0.290816,27.944192,41.142784,61.716224,251.27552,272.608768
0000001105,13,1764421278604053000,0.022784,0.022528,0.281088,33.761792,44.40704,65.016064,258.580736,279.684608
0000000305,5,1764421278612938200,0.030208,0.029696,0.206592,130.491648,141.584128,162.181376,350.579456,371.902976
0000001005,12,1764421278615026200,0.021248,0.020736,0.184064,89.32224,304.510464,325.115648,521.555712,542.87232
0000000506,7,1764421278949946000,0.04992,0.04864,0.264448,181.520896,201.853952,222.98752,415.225344,436.354816
0000000106,3,1764421278956318200,0.022016,0.02176,0.396544,104.613376,118.367488,138.899968,327.719424,348.932608
0000000906,11,1764421278970201900,0.049408,0.048896,0.284416,174.394112,186.752256,207.246592,400.80384,421.967104
0000000206,4,1764421278980512500,0.035328,0.03456,0.283904,47.9936,263.005184,283.75168,471.391744,492.691968
0000000706,9,1764421278981624600,0.020992,0.02048,0.190464,65.499392,76.930304,97.47968,286.420992,307.668736
0000000406,6,1764421278988218400,0.039424,0.039168,0.228096,120.701952,135.51104,156.20608,347.386624,368.617472
0000000806,10,1764421279001987000,0.02304,0.022784,0.20352,57.924864,71.698688,92.3584,285.975808,307.39968
0000001106,13,1764421279004162600,0.024064,0.023808,0.271872,63.323392,74.907392,95.589376,284.193536,305.38752
0000000306,5,1764421279013137400,0.020992,0.02048,0.220672,154.178816,164.985088,185.688064,380.805376,402.561792
0000001006,12,1764421279015228700,0.033792,0.03328,0.233216,117.14688,137.536768,158.11072,356.185856,378.0352
0000000507,7,1764421279350204400,0.01664,0.016384,0.303872,10.459392,228.518912,249.144064,437.20064,458.3424
0000000107,3,1764421279356641300,0.023808,0.023552,0.273664,134.295296,146.72128,167.424512,354.266624,375.395328
0000000907,11,1764421279370297600,0.023808,0.023296,0.291328,3.991552,218.777088,239.345152,431.24224,453.04064
0000000207,4,1764421279380799200,0.045312,0.0448,0.265984,67.777536,283.853056,304.410368,495.459072,516.577792
0000000707,9,1764421279381798700,0.013824,0.013568,0.578816,93.349632,104.210688,124.762624,313.627904,335.072768
0000000407,6,1764421279388328400,0.030208,0.029696,0.342528,155.746048,168.208384,188.791296,383.304192,404.400384
0000000807,10,1764421279402140200,0.039168,0.038656,0.2688,98.061312,109.175552,129.81504,323.028224,344.389888
0000001107,13,1764421279404285700,0.021248,0.020736,0.2368,90.674176,104.359168,124.902656,321.317632,342.510336
0000000307,5,1764421279413316400,0.021248,0.020992,0.249344,189.944832,200.952064,221.709824,410.094848,431.335936
0000001007,12,1764421279415376000,0.052992,0.045312,0.243968,165.035776,175.837184,196.448512,386.119424,407.01568
0000000508,7,1764421279750404400,0.029696,0.029184,0.228352,33.874176,244.418304,264.987904,457.648384,478.307584
0000000108,3,1764421279756891400,0.042752,0.04224,0.262656,157.96224,168.591104,189.106432,377.761536,398.99648
0000000908,11,1764421279770419000,0.02304,0.022528,0.29824,27.588864,39.089664,59.727872,250.058752,271.483392
0000000208,4,1764421279780899300,0.032256,0.032,0.831744,91.962112,306.509312,327.193088,515.47136,536.692736
0000000708,9,1764421279781903600,0.068864,0.048896,0.23168,117.19808,128.411136,149.007616,341.42976,362.703104
0000000408,6,1764421279788625200,0.014592,0.01408,0.18432,191.113984,202.017024,222.605824,411.730176,432.918528
0000000808,10,1764421279802309600,0.030208,0.029696,0.382464,129.767424,142.632704,163.132416,354.594304,376.434944
0000001108,13,1764421279804371500,0.035328,0.03456,0.301312,127.569664,139.504384,160.169472,349.467392,371.505664
0000000308,5,1764421279813449000,0.033536,0.032768,0.256512,6.6176,217.219072,237.854464,425.757952,446.990848
0000001008,12,1764421279815512000,0.056576,0.045312,0.280064,191.516672,206.36672,226.950144,417.40288,438.26304
0000000509,7,1764421280150793700,0.03712,0.036096,0.458496,54.153728,268.006144,288.621312,477.581312,498.389504
0000000109,3,1764421280156990700,0.02816,0.027648,0.713472,185.709056,196.317696,216.84096,407.806464,428.946688
0000000909,11,1764421280172128300,0.027648,0.027392,0.253696,66.166272,77.878016,98.402048,290.688768,311.881984
0000000209,4,1764421280180942600,0.019456,0.0192,0.25344,111.543552,326.772992,347.415552,535.230976,556.304128
0000000709,9,1764421280181988400,0.014592,0.014336,0.253952,149.47072,160.527872,180.97792,369.327872,390.545664
0000000409,6,1764421280188775000,0.02944,0.029184,0.256512,8.009728,222.56896,243.166208,431.003136,452.227072
0000000809,10,1764421280202345200,0.027904,0.027392,0.311296,160.644608,171.527936,192.128768,384.397312,405.572608
0000001109,13,1764421280204483300,0.022784,0.022528,0.251392,154.509056,165.83424,186.61248,374.480384,395.689984
0000000309,5,1764421280213758000,0.068864,0.067328,0.295424,22.669056,34.885376,55.611136,245.434368,266.661376
0000001009,12,1764421280215637000,0.022528,0.022272,0.239104,13.065984,226.879232,247.399936,440.953088,461.911296
0000000510,7,1764421280550850800,0.032256,0.031744,0.34304,73.752576,287.500544,308.105984,501.819904,522.96832
0000000110,3,1764421280556991000,0.0128,0.012544,0.36992,4.284672,217.811456,238.368256,427.228416,448.352256
0000000910,11,1764421280572296700,0.029184,0.028928,0.32256,94.534656,105.677056,126.26944,317.504256,339.025408
0000000210,4,1764421280581094000,0.081664,0.081408,0.295936,131.470848,346.528,367.152896,554.716928,576.057344
0000000710,9,1764421280582114800,0.026112,0.0256,0.326144,173.401344,184.156416,204.678656,399.244032,420.39168
0000000410,6,1764421280588941000,0.02432,0.023808,0.189696,27.559168,242.391552,263.08352,450.63936,471.931392
0000000810,10,1764421280602511600,0.01792,0.017664,0.269824,188.941824,202.949376,224.39808,413.078784,434.228224
0000001110,13,1764421280604676000,0.02176,0.021504,0.261888,178.679808,189.807104,210.632192,398.57536,420.01664
0000000310,5,1764421280613813500,0.029952,0.02944,0.207104,49.07776,60.692736,81.34144,275.372032,297.834496
0000001010,12,1764421280615740700,0.022784,0.022016,0.210176,36.997888,251.502336,272.028672,460.617472,481.085696
0000000511,7,1764421280951005400,0.059648,0.047104,0.285952,97.522944,110.352128,130.896896,324.454144,345.736704
0000000111,3,1764421280957254400,0.02304,0.022784,0.242176,23.17952,244.32768,265.138944,461.05472,481.664
0000000911,11,1764421280972337200,0.030464,0.029952,0.268032,123.497216,135.891456,157.30048,349.641984,370.883584
0000000211,4,1764421280981292000,0.032256,0.032,0.333056,151.166208,369.968384,390.507008,578.940672,600.02432
0000000711,9,1764421280982230000,0.15488,0.146176,0.346368,205.494528,220.1856,241.053952,436.505088,457.473024
0000000411,6,1764421280989094100,0.02432,0.024064,0.247296,47.141632,258.332672,279.504896,467.501056,487.524352
0000000811,10,1764421281002649900,0.023808,0.023296,0.299008,9.642752,222.453248,243.012352,432.677376,453.79968
0000001111,13,1764421281005523700,0.020992,0.020736,0.185856,201.945088,225.5808,246.224896,438.225664,459.259648
0000000311,5,1764421281013945000,0.020736,0.02048,0.466944,82.10048,95.727104,116.188928,307.527168,328.862976
0000001011,12,1764421281015842800,0.03072,0.029952,0.232448,56.979456,274.908416,295.617536,483.9552,505.215488
0000000512,7,1764421281351154000,0.045824,0.04352,0.263168,128.245504,138.85952,159.391744,352.564736,373.785856
0000000112,3,1764421281357308000,0.023296,0.02304,0.191744,56.505344,272.420352,293.007872,484.59264,505.779712
0000000912,11,1764421281372462300,0.046336,0.045568,0.232192,155.893248,169.366016,189.877504,381.206784,402.541056
0000000212,4,1764421281381367800,0.020992,0.02048,0.235008,174.941696,393.850112,414.43584,606.386944,627.640832
0000000712,9,1764421281382360600,0.024064,0.023552,0.210432,31.622912,247.608064,268.13184,460.611584,482.412032
0000000412,6,1764421281389297700,0.02176,0.021504,0.188672,62.769408,277.439232,298.142208,486.109696,507.305216
0000000812,10,1764421281402797800,0.038912,0.0384,0.264704,29.271552,244.175104,264.680704,458.230784,480.018688
0000001112,13,1764421281405752000,0.023296,0.022784,0.292352,34.708736,245.223424,265.791232,456.873216,477.008128
0000000312,5,1764421281414092000,0.022784,0.022528,0.237312,114.298112,125.982464,146.550016,339.930112,360.96896
0000001012,12,1764421281415960300,0.078592,0.07808,0.296192,80.436736,294.757376,315.415296,503.651072,524.824064
