gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000810,10,1764494294118177300,0.024832,0.0256,0.397312,9640.99712,12951.047168,12971.807488,,
0000001010,12,1764494294123352300,0.025344,0.0256,0.31744,9773.924608,,,,
0000000510,7,1764494294132607000,0.0384,0.039168,0.487424,9567.588608,11227.051264,11247.849216,,
0000000110,3,1764494294141280300,0.030464,0.030976,0.374016,493.055232,1216.476928,1238.87872,,
0000001110,13,1764494294145014500,0.018176,0.018432,0.256768,33657.59616,,,,
0000000210,4,1764494294155562500,0.027392,0.027904,0.378368,4069.16352,5780.805632,5801.42848,,
0000000410,6,1764494294156601600,0.014592,0.014848,0.193024,980.470528,2118.211328,2138.73408,,
0000000910,11,1764494294165616600,0.037376,0.037888,0.444416,2580.08064,4094.90688,4115.657216,,
0000000310,5,1764494294175800600,0.025856,0.026624,0.303872,2802.729472,5027.054336,5047.620352,,
0000000615,8,1764494294184742400,0.028672,0.029184,0.489216,1610.555392,3154.20416,3174.83392,,
0000000715,9,1764494294227534800,0.028416,0.028928,0.233216,9207.43168,10174.810624,10196.459264,,
0000000811,10,1764494294318219300,0.022016,0.022272,0.255488,9494.38208,12797.984256,12818.77248,,
0000001011,12,1764494294323465700,0.020992,0.021248,0.22528,9588.438528,,,,
0000000511,7,1764494294333092600,0.04864,0.049408,0.322048,9507.59168,11078.074624,11099.229184,,
0000000111,3,1764494294342016300,0.038656,0.039168,0.316928,554.437888,1113.526784,1134.093312,,
0000001111,13,1764494294345476900,0.02176,0.022272,0.264704,33658.77376,,,,
0000000211,4,1764494294355987500,0.043264,0.044032,0.31104,3890.597888,5628.45952,5649.06368,,
0000000411,6,1764494294356727600,0.020736,0.021504,0.264704,881.61408,1990.054656,2010.590208,,
0000000911,11,1764494294365651700,0.045312,0.04608,0.338688,2410.53568,3950.951936,3971.789056,,
0000000311,5,1764494294375982000,0.037632,0.0384,0.347136,2861.655296,4919.40864,4939.927808,,
0000000616,8,1764494294384783600,0.033024,0.033792,0.387584,1428.84992,2985.724416,3006.408704,,
0000000716,9,1764494294427654100,0.038144,0.038912,0.324608,9059.9616,10027.389696,10048.107008,,
0000000812,10,1764494294518313700,0.019456,0.019712,0.228864,9397.159168,12651.20128,12671.88864,,
0000001012,12,1764494294523608600,0.030208,0.030976,0.318208,9410.344704,,,,
0000000512,7,1764494294533235000,0.022784,0.023296,0.265472,9359.0016,10905.523712,10926.14016,,
0000000112,3,1764494294542118100,0.027648,0.027904,0.4032,541.742848,1003.283968,1023.993344,,
0000001112,13,1764494294545555000,0.037632,0.038144,0.37376,33458.622976,,,,
0000000212,4,1764494294556138200,0.024576,0.025088,0.295168,3748.369664,5466.150656,5487.135488,,
0000000412,6,1764494294556800800,0.03584,0.036608,0.4032,773.41568,1867.521024,1888.711424,,
0000000912,11,1764494294565860600,0.024832,0.025088,0.30336,2233.945344,3799.289088,3820.734976,,
0000000312,5,1764494294576065000,0.036352,0.03712,0.414208,2746.9056,4802.542336,4824.265216,,
0000000617,8,1764494294584973000,0.03712,0.037632,0.365056,1248.723712,2811.10656,2832.060672,,
0000000717,9,1764494294627778800,0.03712,0.037376,0.304896,8875.643136,9858.368512,9878.864896,,
0000000813,10,1764494294718484500,0.072704,0.073472,0.327424,9214.69824,12480.585216,12501.210112,,
0000001013,12,1764494294723699200,0.064256,0.064512,0.458752,9242.529792,,,,
0000000513,7,1764494294733341400,0.027136,0.027392,0.432896,9178.089984,10730.7136,10751.21152,,
0000000113,3,1764494294742315500,0.028416,0.028928,0.325376,421.385984,1018.225664,1039.069184,,
0000001113,13,1764494294745675500,0.026368,0.026624,0.48,33258.013184,,,,
0000000213,4,1764494294756267800,0.047872,0.048384,0.354048,3567.794432,5306.981376,5327.479552,,
0000000413,6,1764494294756906000,0.022784,0.02304,0.419584,643.5968,1806.055936,1826.691072,,
0000000913,11,1764494294766060000,0.032512,0.033024,0.361472,2053.370624,3649.630464,3671.053056,,
0000000313,5,1764494294776068900,0.027904,0.02816,0.400896,2683.309056,4643.495168,4664.244224,,
0000000618,8,1764494294785052400,0.036096,0.036608,0.346112,1101.422848,2636.676096,2657.560064,,
0000000718,9,1764494294827931600,0.029952,0.030208,0.250112,8699.843584,9686.233856,9706.760448,,
0000000814,10,1764494294918721300,0.02688,0.027136,0.447488,9047.55712,12308.018176,12328.848896,,
0000001014,12,1764494294923883300,0.025856,0.026112,0.28288,9069.653248,,,,
0000000514,7,1764494294933518300,0.031744,0.032256,0.36224,8998.096384,10576.696064,10597.213696,,
0000000114,3,1764494294942456600,0.034304,0.03456,0.504832,290.590976,865.64736,886.450176,,
0000001114,13,1764494294945809400,0.025856,0.026368,0.37376,33058.51904,,,,
0000000214,4,1764494294956873000,0.022784,0.023296,0.471552,3432.544,5184.736256,5205.26848,,
0000000414,6,1764494294957065200,0.033792,0.034048,0.329728,608.310528,1652.032256,1673.58208,,
0000000914,11,1764494294966240500,0.026112,0.026368,0.714752,1870.576384,3490.07104,3510.777344,,
0000000314,5,1764494294976363800,0.034304,0.034816,0.272384,2535.588864,4483.65568,4504.363264,,
0000000619,8,1764494294985142500,0.028928,0.02944,0.332288,1087.119872,2506.072576,2527.15136,,
0000000719,9,1764494295028084000,0.027392,0.027904,0.428032,8523.5328,9520.711424,9541.274112,,
0000000815,10,1764494295118986500,0.050688,0.051968,0.375296,8871.489792,12138.393344,12158.956032,,
0000001015,12,1764494295124343300,0.112896,0.11392,0.8128,14893.642496,,,,
0000000515,7,1764494295133763600,0.029952,0.030464,0.547328,8829.384704,10401.501184,10421.97888,,
0000000115,3,1764494295142618400,0.040192,0.040704,2.592768,244.173312,861.584896,882.432512,,
0000001115,13,1764494295146064600,0.044544,0.045824,0.540416,32858.708736,,,,
0000000215,4,1764494295157149200,0.068096,0.068864,3.437568,3255.72992,5017.426944,5037.952512,,
0000000415,6,1764494295157435000,0.017408,0.017664,0.435968,587.814144,1580.4928,1601.217024,,
0000000915,11,1764494295166333400,0.018944,0.0192,0.417792,1688.491264,3330.029824,3350.55616,,
0000000315,5,1764494295176451800,0.0256,0.026368,0.92544,2545.510656,4438.445568,4458.983424,,
0000000620,8,1764494295185297700,0.02688,0.027392,0.309248,1032.233728,2424.683008,2445.463552,,
0000000720,9,1764494295228224800,0.027392,0.027904,0.397312,8354.642688,9369.53216,9390.050304,,
0000000816,10,1764494295319121200,0.1344,0.142336,0.690944,8697.289728,11966.221056,11987.717632,,
0000001016,12,1764494295324280800,0.104448,0.106752,0.672,14900.646656,,,,
0000000516,7,1764494295333800400,0.036864,0.037632,0.916736,8657.640704,10225.744384,10246.234112,,
0000000116,3,1764494295343033300,0.040448,0.04096,0.429056,220.173312,910.436352,931.049984,,
0000001116,13,1764494295346228500,0.044288,0.045056,0.987904,32658.675456,,,,
0000000216,4,1764494295357361200,0.048128,0.049152,0.670208,3084.8512,4894.268928,4914.966528,,
0000000416,6,1764494295357500000,0.030464,0.031232,0.22912,629.667072,1510.20032,1530.725376,,
0000000916,11,1764494295366500900,0.024832,0.0256,0.466688,1508.207872,3167.386624,3188.007168,,
0000000316,5,1764494295376648700,0.029952,0.030464,0.38528,2359.925248,4291.578112,4313.215744,,
0000000621,8,1764494295385486600,0.023808,0.02432,0.305408,1141.506816,2713.564672,2734.241792,,
0000000721,9,1764494295428945700,0.197632,0.208128,0.5952,8176.971008,9195.2064,9215.669504,,
0000000817,10,1764494295519206100,0.065536,0.066048,0.309248,8525.212672,11795.693056,11816.369408,,
0000001017,12,1764494295524337200,0.022528,0.02304,0.217344,26537.89952,,,,
0000000517,7,1764494295533845200,0.035328,0.035584,0.23552,8477.09184,10052.121088,10072.77568,,
0000000117,3,1764494295543224300,0.041216,0.041984,0.41216,396.01408,814.989056,836.51712,,
0000001117,13,1764494295546295300,0.035072,0.035584,0.27776,32457.585408,,,,
0000000217,4,1764494295557447000,0.037632,0.037888,0.3392,2905.134592,4746.205696,4766.755072,,
0000000417,6,1764494295557527300,0.020992,0.021248,0.24704,524.339712,1360.68992,1381.757952,,
0000000917,11,1764494295566623200,0.02432,0.025088,0.974336,1323.83744,3001.475072,3021.984768,,
0000000317,5,1764494295576916000,0.043008,0.04352,0.667136,2450.587392,4164.3456,4185.895424,,
0000000622,8,1764494295585595000,0.02688,0.027136,0.49408,1020.078592,2596.4608,2617.112832,,
0000000722,9,1764494295628787000,0.027392,0.027904,0.476416,7994.742784,9021.434368,9042.00832,,
0000000818,10,1764494295719815700,0.066816,0.06784,0.474112,8341.282304,11639.293696,11660.122368,,
0000001018,12,1764494295724558600,0.027136,0.027648,0.373248,26539.421696,,,,
0000000518,7,1764494295733989000,0.032768,0.033536,0.497664,8300.78976,9888.963328,9909.584128,,
0000000118,3,1764494295743352800,0.033792,0.03456,0.807424,287.096064,682.091776,703.3792,,
0000001118,13,1764494295746346200,0.08448,0.085248,1.776128,32464.374784,,,,
0000000218,4,1764494295757659000,0.041728,0.04224,0.684288,2757.848576,4593.363968,4613.953536,,
0000000418,6,1764494295757800700,0.0384,0.039168,1.062912,545.721088,1482.7968,1504.3264,,
0000000918,11,1764494295767055400,0.1408,0.151296,0.762624,1145.690368,2845.334784,2866.109952,,
0000000318,5,1764494295776868900,0.029184,0.02944,0.25728,2268.862464,4012.139776,4032.750848,,
0000000623,8,1764494295785723400,0.020224,0.02048,1.019392,861.299712,2488.082944,2508.752384,,
0000000723,9,1764494295828877600,0.024832,0.025088,0.259584,7818.195712,8846.818048,8867.478784,,
0000000819,10,1764494295919955000,0.036864,0.037632,0.344832,8161.777152,11465.603072,11486.177536,,
0000001019,12,1764494295927107800,0.01792,0.018176,0.20992,26337.527296,,,,
0000000519,7,1764494295934284800,0.19584,0.197376,1.34656,8119.663104,9718.103808,9738.65344,,
0000000119,3,1764494295944084000,0.016384,0.01664,0.20096,275.681536,535.570176,556.282368,,
0000001119,13,1764494295946529300,0.02048,0.020992,0.397824,32261.770752,,,,
0000000219,4,1764494295957678600,0.04096,0.041728,0.537088,2579.843072,4426.090496,4446.970624,,
0000000419,6,1764494295957928400,0.22656,0.227584,0.593152,486.525184,1350.697216,1372.760064,,
0000000919,11,1764494295966890500,0.027392,0.027648,0.230912,1010.65984,2735.21024,2756.267264,,
0000000319,5,1764494295977099800,0.029184,0.029952,0.341248,2090.630656,3859.809024,3880.469504,,
0000000624,8,1764494295985825300,0.056064,0.057088,0.401408,745.227776,2468.922624,2489.602304,,
0000000724,9,1764494296029537800,0.018432,0.018688,1.013248,7645.496064,8673.71392,8694.344704,,
0000000820,10,1764494296120075300,0.053248,0.054016,0.275968,7990.352896,11293.445376,11313.978624,,
0000001020,12,1764494296127215900,0.025088,0.0256,0.337152,26137.083904,,,,
0000000520,7,1764494296134280200,0.030976,0.032,0.241664,7941.951232,9545.461504,9565.995264,,
0000000120,3,1764494296144205800,0.044288,0.045312,0.85504,179.048704,400.593664,421.553152,,
0000001120,13,1764494296146571000,0.052736,0.068608,0.345088,32061.32736,,,,
0000000220,4,1764494296157761300,0.020992,0.021248,0.39168,2409.776128,4310.60608,4331.276288,,
0000000420,6,1764494296157968000,0.02432,0.024576,0.229632,535.6864,1332.864768,1353.71264,,
0000000920,11,1764494296166986200,0.030464,0.030976,0.289536,837.055488,2590.415104,2610.98112,,
0000000320,5,1764494296177033500,0.02304,0.023552,0.422144,1979.608832,3741.277184,3761.952,,
0000000625,8,1764494296185873000,0.043008,0.045312,1.451776,644.538112,2377.917184,2398.465792,,
0000000725,9,1764494296229737000,0.02816,0.028672,0.307456,7468.377856,8502.656256,8523.3024,,
0000000821,10,1764494296320267300,0.036608,0.037376,0.562176,7810.143232,11120.104704,11140.683264,,
0000001021,12,1764494296327309600,0.044544,0.045312,0.27776,25938.235904,,,,
0000000521,7,1764494296334461400,0.039424,0.040192,0.309248,7767.067136,9370.204416,9390.70592,,
0000000121,3,1764494296344325400,0.04096,0.041728,0.42496,99.59424,413.655552,435.345152,,
0000001121,13,1764494296347036000,0.035328,0.036096,0.386304,31863.999232,,,,
0000000221,4,1764494296357925600,0.025856,0.026368,0.702976,2235.282176,4143.730688,4164.33664,,
0000000421,6,1764494296358142500,0.01664,0.017152,0.2112,434.614528,1189.351168,1209.895168,,
0000000921,11,1764494296367079700,0.034304,0.037632,0.291328,854.011136,2512.260608,2532.808704,,
0000000321,5,1764494296377180700,0.026368,0.02688,0.376576,1807.14112,3582.81728,3603.347968,,
0000000626,8,1764494296386017500,0.022784,0.02304,0.261888,582.13504,2309.639424,2331.13856,,
0000000726,9,1764494296429827300,0.04352,0.0448,0.423936,7291.870464,8336.630016,8357.286144,,
0000000822,10,1764494296520413200,0.029184,0.02944,0.386304,7632.338432,10951.876096,10972.601344,,
0000001022,12,1764494296527639000,0.037888,0.038656,0.560128,25737.12896,,,,
0000000522,7,1764494296534746400,0.06656,0.068096,0.382208,7583.782144,9195.210752,9215.734272,,
0000000122,3,1764494296544459000,0.022784,0.023296,0.40832,171.561216,310.65472,331.203072,,
0000001122,13,1764494296547118600,0.030208,0.03072,0.301568,31662.74432,,,,
0000000222,4,1764494296558104000,0.035072,0.03584,1.405184,2099.506944,4009.80096,4031.234304,,
0000000422,6,1764494296558349600,0.055552,0.05632,0.28416,328.210944,1047.26144,1067.781888,,
0000000922,11,1764494296567776000,0.036352,0.036864,0.348928,734.235648,2418.078976,2438.67392,,
0000000322,5,1764494296577234200,0.017408,0.01792,0.188416,1628.547584,3429.677568,3450.24128,,
0000000627,8,1764494296586250200,0.019968,0.020224,0.274176,438.43456,2204.101632,2224.65152,,
0000000727,9,1764494296629930000,0.02304,0.023296,0.244992,7120.173568,8168.164096,8188.714752,,
0000000823,10,1764494296720469500,0.109056,0.11008,0.49024,7451.97696,10784.474368,10805.052672,,
0000001023,12,1764494296727616000,0.035072,0.03584,0.500736,25537.636352,,,,
0000000523,7,1764494296734826000,0.067072,0.068096,0.424448,7402.402048,9020.043008,9040.529152,,
0000000123,3,1764494296744723200,0.018688,0.0192,0.259328,56.43264,348.79488,369.49504,,
0000001123,13,1764494296747218200,0.015616,0.015872,0.32384,31462.8736,,,,
0000000423,6,1764494296758422500,0.018432,0.018944,0.216064,238.74688,1330.453248,1351.397888,,
0000000223,4,1764494296758648600,0.016128,0.01664,0.195584,1925.165312,3855.832832,3876.421376,,
0000000923,11,1764494296767896800,0.030208,0.03072,0.233472,693.521664,2268.343808,2288.854784,,
0000000323,5,1764494296777382100,0.025344,0.025856,0.735232,1497.97632,3265.637632,3286.338048,,
0000000628,8,1764494296786224400,0.020736,0.020992,0.261376,664.799744,2183.22688,2203.783936,,
0000000728,9,1764494296830043600,0.03328,0.034304,0.36992,6939.786752,7996.185856,8016.745216,,
0000000824,10,1764494296920600800,0.02944,0.029696,0.29568,7270.596608,10611.342592,10631.84,,
0000001024,12,1764494296927687700,0.029952,0.03584,0.2624,25337.331968,,,,
0000000524,7,1764494296934944500,0.025856,0.026368,0.27648,7221.599232,8844.567808,8865.088,,
0000000124,3,1764494296944863700,0.024576,0.025088,0.272384,269.966592,377.774336,399.122432,,
0000001124,13,1764494296947489000,0.023808,0.02432,0.21248,31262.723328,,,,
0000000224,4,1764494296958393000,0.018176,0.018432,0.314368,1781.049344,3691.843072,3712.47616,,
0000000424,6,1764494296958691000,0.021248,0.021504,1.328128,491.436544,1341.790464,1362.64064,,
0000000924,11,1764494296968431900,0.040192,0.049664,1.133568,612.701184,2401.380608,2422.145536,,
0000000324,5,1764494296977718500,0.016128,0.016384,0.25472,1361.176064,3203.122688,3223.903232,,
0000000629,8,1764494296986438000,0.014592,0.014848,0.162816,1059.5712,2106.946816,2127.680256,,
0000000729,9,1764494297030204000,0.027648,0.027904,0.264448,6763.593216,7826.99648,7847.788032,,
0000000825,10,1764494297120727300,0.024576,0.025088,0.47488,7102.051584,10440.803328,10461.42208,,
0000001025,12,1764494297127919900,0.022528,0.02304,0.276224,25136.560896,,,,
0000000525,7,1764494297135073000,0.020224,0.02048,0.942592,7035.492352,8672.820736,8693.423104,,
0000000125,3,1764494297145014500,0.02048,0.020992,0.233216,114.793472,216.712192,237.216512,,
0000001125,13,1764494297147607600,0.063744,0.065024,0.372736,31061.405952,,,,
0000000425,6,1764494297158544600,0.023552,0.024064,0.34048,356.825856,1209.695232,1230.413824,,
0000000225,4,1764494297158565000,0.02304,0.023296,0.214016,1657.912064,3582.327808,3602.943232,,
0000000925,11,1764494297168589600,0.02048,0.020736,0.292864,863.229184,2331.291136,2351.808256,,
0000000325,5,1764494297177724200,0.026112,0.026368,0.211712,1177.42976,3060.32768,3080.883712,,
0000000630,8,1764494297186626800,0.023808,0.02432,0.333056,1017.882368,2015.983872,2036.909056,,
0000000730,9,1764494297230300700,0.109056,0.128,0.66304,6584.443392,7659.956736,7680.536576,,
0000000826,10,1764494297320774700,0.022784,0.023296,0.327936,6922.579968,10267.358464,10287.843328,,
0000001026,12,1764494297328136200,0.020736,0.020992,0.311808,25140.177664,,,,
0000000526,7,1764494297335415300,0.016384,0.01664,0.259584,6852.36224,8501.805312,8522.402048,,
0000000126,3,1764494297345255700,0.160512,0.17024,0.606976,104.371456,384.730112,405.271808,,
0000001126,13,1764494297347708000,0.022272,0.022528,0.47616,30860.82048,,,,
0000000426,6,1764494297358658600,0.014592,0.014848,0.595968,670.096384,1094.076416,1114.935808,,
0000000226,4,1764494297358670800,0.040704,0.041472,0.516608,1524.26496,3436.655104,3457.287424,,
0000000926,11,1764494297368674000,0.022016,0.022528,0.242944,856.090112,2226.288128,2247.006208,,
0000000326,5,1764494297377916000,0.132864,0.140544,0.424192,1095.648256,2945.82912,2966.437632,,
0000000631,8,1764494297386712000,0.045056,0.045824,0.28288,963.919872,1851.053568,1871.582976,,
0000000731,9,1764494297430418400,0.015616,0.016128,0.190464,6404.988672,7490.805248,7511.311104,,
0000000827,10,1764494297521126100,0.038656,0.055296,0.411392,6743.423744,10093.366528,10113.86496,,
0000001027,12,1764494297528246300,0.020992,0.02176,0.180224,24939.979008,,,,
0000000527,7,1764494297535622000,0.022272,0.022528,0.240384,6687.996416,8328.569856,8349.086976,,
0000000127,3,1764494297545358300,0.0512,0.051968,0.296192,147.56992,419.741696,440.354816,,
0000001127,13,1764494297548194800,0.020224,0.02048,0.333056,30768.573952,,,,
0000000427,6,1764494297559462000,0.015872,0.016128,0.183552,595.675136,979.109888,999.659008,,
0000000227,4,1764494297560020000,0.016896,0.017408,0.172544,1350.538496,3271.138304,3291.65952,,
0000000927,11,1764494297568769800,0.022784,0.02304,0.216832,1065.243392,2156.895488,2177.53984,,
0000000327,5,1764494297577953500,0.039936,0.041984,0.24832,1044.950016,2864.798208,2885.466368,,
0000000632,8,1764494297587432000,0.02688,0.027648,0.347136,1006.838016,1748.46592,1769.1584,,
0000000732,9,1764494297630503000,0.018432,0.018944,0.224768,6221.729024,7319.586048,7340.114176,,
0000000828,10,1764494297721204200,0.017664,0.018176,0.260864,6562.73792,9920.099328,9940.597248,,
0000001028,12,1764494297728353500,0.035072,0.0512,0.31488,24740.477952,,,,
0000000528,7,1764494297735721200,0.031488,0.115712,0.492544,6505.0048,8154.697472,8175.277824,,
0000000128,3,1764494297745445600,0.020992,0.021504,0.272896,241.039104,368.61952,389.170688,,
0000001128,13,1764494297748241200,0.020224,0.02048,0.192256,30569.065984,,,,
0000000428,6,1764494297759600600,0.023808,0.02432,0.260096,466.689024,852.478976,873.21984,,
0000000228,4,1764494297760123400,0.013824,0.01408,0.21248,1166.928384,3116.434432,3137.100544,,
0000000928,11,1764494297768907300,0.023552,0.024064,0.260352,1046.320896,2068.505088,2089.052672,,
0000000328,5,1764494297778753500,0.020736,0.021248,0.257792,1084.59136,2745.833472,2766.563072,,
0000000633,8,1764494297787579400,0.023808,0.024064,0.38528,847.974912,1587.179264,1607.85408,,
0000000733,9,1764494297830613200,0.02688,0.027136,0.27136,6040.134656,7160.1216,7180.702464,,
0000000829,10,1764494297921455400,0.043264,0.043776,0.275968,6384.895232,9746.462464,9766.970368,,
0000001029,12,1764494297928547800,0.032,0.032768,0.296192,24539.791616,,,,
0000000529,7,1764494297935838200,0.03072,0.031232,0.24064,6326.687488,7984.30976,8004.951296,,
0000000129,3,1764494297945597400,0.024064,0.02432,0.353792,78.792448,212.456192,233.003776,,
0000001129,13,1764494297948356000,0.022272,0.022784,0.33536,30368.744192,,,,
0000000429,6,1764494297959723300,0.043264,0.044544,0.378368,287.930112,690.44096,711.270656,,
0000000229,4,1764494297960242000,0.034048,0.03456,0.333312,989.798144,2949.007872,2970.226944,,
0000000929,11,1764494297969028900,0.022528,0.02304,0.244736,865.375232,1910.117376,1930.676992,,
0000000329,5,1764494297978907600,0.0512,0.051456,0.239104,929.34912,2609.342464,2630.05056,,
0000000634,8,1764494297987663400,0.026368,0.02688,0.226304,670.259456,1424.449024,1445.017344,,
0000000734,9,1764494298030728400,0.020992,0.021504,0.375808,5865.978112,6998.251008,7018.763264,,
0000000830,10,1764494298121599500,0.072704,0.087808,0.617472,6208.965376,9573.267456,9593.782272,,
0000001030,12,1764494298128664600,0.027136,0.027648,0.375808,24339.23584,,,,
0000000530,7,1764494298136024600,0.027136,0.027648,0.411136,6148.073216,7813.20704,7833.829632,,
0000000130,3,1764494298146106000,0.021248,0.021504,0.585472,56.15616,326.980864,347.536896,,
0000001130,13,1764494298148424000,0.019712,0.019968,0.203264,30168.894208,,,,
0000000430,6,1764494298159729700,0.022272,0.022784,0.303872,238.863872,629.465856,650.223616,,
0000000230,4,1764494298160346600,0.023808,0.02432,0.67584,849.148672,2826.06336,2846.700544,,
0000000930,11,1764494298169222100,0.046848,0.047616,0.3904,780.94848,1764.721408,1787.328512,,
0000000330,5,1764494298179002400,0.027136,0.027648,0.222208,832.103936,2534.68672,2555.212032,,
0000000635,8,1764494298188124200,0.07808,0.078848,0.912128,618.930944,1309.325312,1329.95328,,
0000000735,9,1764494298230884000,0.018176,0.018432,0.296704,5683.321856,6835.821056,6856.43392,,
0000000831,10,1764494298321688800,0.018432,0.018688,0.242432,6037.964544,9401.969408,9422.613248,,
0000001031,12,1764494298328803600,0.029696,0.030208,0.265984,24140.380416,,,,
0000000531,7,1764494298336109600,0.021248,0.02176,0.35712,5970.52544,7647.058944,7667.668992,,
0000000131,3,1764494298346223900,0.099328,0.100608,0.54656,90.127872,396.039168,417.453824,,
0000001131,13,1764494298348624100,0.0256,0.026112,0.23424,29967.827712,,,,
0000000431,6,1764494298360066000,0.037632,0.037888,0.535296,141.704192,515.450624,536.430848,,
0000000231,4,1764494298360456700,0.020224,0.02048,0.219648,769.376512,2794.765568,2816.071424,,
0000000931,11,1764494298369208300,0.021248,0.02176,0.265472,747.289856,1664.133888,1684.798464,,
0000000331,5,1764494298379108000,0.034048,0.034816,0.369408,937.36832,2554.591232,2575.092992,,
0000000636,8,1764494298388269300,0.021248,0.02176,0.614912,505.4784,1192.871936,1213.471744,,
0000000736,9,1764494298431011300,0.032,0.032512,0.353536,5504.369408,6663.546624,6684.076032,,
0000000832,10,1764494298521725000,0.023552,0.023808,0.24192,5858.067968,9227.57504,9248.14976,,
0000001032,12,1764494298528926700,0.024576,0.025344,0.467712,25279.23072,,,,
0000000532,7,1764494298536430600,0.15232,0.156928,0.504064,5786.9184,7474.029568,7494.570496,,
0000000132,3,1764494298546286800,0.03072,0.030976,0.9024,246.049536,330.970112,351.50208,,
0000001132,13,1764494298548753200,0.014848,0.015104,0.2688,30216.581888,,,,
0000000432,6,1764494298560187400,0.018176,0.018432,0.858624,166.460928,408.683008,429.263104,,
0000000232,4,1764494298560595000,0.040448,0.041216,0.499456,798.75968,4347.82336,4368.41728,,
0000000932,11,1764494298569308700,0.021248,0.021504,0.18304,698.835456,1510.932992,1531.440128,,
0000000332,5,1764494298579381800,0.016896,0.017152,0.285696,927.44576,2423.843072,2444.443392,,
0000000637,8,1764494298588450000,0.014848,0.015104,0.654592,425.342208,1071.469568,1091.991552,,
0000000737,9,1764494298631241700,0.023808,0.024064,0.510208,5331.776256,6491.282944,6511.778304,,
0000000833,10,1764494298721901800,0.020736,0.021248,0.222464,5677.470976,9054.240512,9074.893056,,
0000001033,12,1764494298729106700,0.015872,0.016128,0.459264,25282.973952,,,,
0000000533,7,1764494298736556800,0.017152,0.017664,0.187392,5613.261824,7316.335104,7336.903424,,
0000000133,3,1764494298746393900,0.027648,0.02816,0.337664,69.467648,177.527808,198.307328,,
0000001133,13,1764494298748889000,0.0256,0.025856,2.793472,30015.569664,,,,
0000000233,4,1764494298761045500,0.030464,0.031232,0.338176,764.307968,4315.012608,4336.054528,,
0000000433,6,1764494298761046800,0.034816,0.035584,0.311552,148.396032,320.836608,341.588736,,
0000000933,11,1764494298769835500,0.025088,0.025344,0.207872,654.43328,1406.292992,1426.896128,,
0000000333,5,1764494298779458300,0.016384,0.01664,0.430592,773.598464,2256.701696,2277.264128,,
0000000638,8,1764494298788490800,0.028672,0.029184,0.207104,344.174592,999.237376,1019.865088,,
0000000738,9,1764494298831227100,0.023296,0.023552,0.232448,5160.95872,6318.562816,6339.203584,,
0000000834,10,1764494298922062800,0.077824,0.078336,0.272896,5496.995328,8880.083968,8900.57728,,
0000001034,12,1764494298929212200,0.01536,0.015616,0.191488,25083.718656,,,,
0000000534,7,1764494298936676900,0.023808,0.02432,0.698624,5435.361792,7146.418176,7166.9696,,
0000000134,3,1764494298946530600,0.022784,0.023296,0.333312,230.647552,298.662656,319.440128,,
0000001134,13,1764494298949133300,0.030464,0.03072,0.93056,29815.716608,,,,
0000000434,6,1764494298961213200,0.032256,0.032768,0.283136,50.71232,375.836416,397.062144,,
0000000234,4,1764494298962290700,0.023296,0.023552,0.206592,781.45152,4225.288192,4245.918464,,
0000000934,11,1764494298969930200,0.029696,0.029952,0.221696,586.51008,1299.551232,1320.13696,,
0000000334,5,1764494298979636200,0.033792,0.034304,0.255232,886.049024,2180.75264,2201.306624,,
0000000639,8,1764494298988756200,0.014336,0.014592,0.288,276.699648,931.23328,951.743488,,
0000000739,9,1764494299031982300,0.04736,0.069888,0.350208,4980.845056,6144.842496,6165.3824,,
0000000835,10,1764494299122239200,0.017152,0.017408,0.346112,5314.181376,8706.195456,8726.735104,,
0000001035,12,1764494299129248800,0.023296,0.023552,0.296704,24883.672832,,,,
0000000535,7,1764494299136965000,0.020992,0.021248,0.466176,5262.375936,6975.206144,6995.803648,,
0000000135,3,1764494299147011000,0.025856,0.026368,0.394496,49.273344,148.160256,169.672192,,
0000001135,13,1764494299149140700,0.025088,0.025344,0.328704,29615.891968,,,,
0000000435,6,1764494299161350400,0.03968,0.040448,0.408064,220.562688,312.35968,332.87936,,
0000000235,4,1764494299162508500,0.036864,0.037888,0.255488,946.160896,4101.366784,4122.048,,
0000000935,11,1764494299170077000,0.025856,0.026368,0.323584,509.792512,1181.503744,1202.3296,,
0000000335,5,1764494299179923000,0.018176,0.018432,0.27648,937.967872,2044.446208,2065.263872,,
0000000640,8,1764494299188885800,0.103168,0.103936,0.343296,327.321856,805.32736,825.9456,,
0000000740,9,1764494299232029700,0.022272,0.022784,0.323584,4800.629504,5969.718016,5990.253568,,
0000000836,10,1764494299322435300,0.147968,0.15232,0.5376,5131.89632,8532.694016,8553.264384,,
0000001036,12,1764494299329503700,0.075008,0.075776,0.3008,24682.687488,,,,
0000000536,7,1764494299337219800,0.025344,0.025856,0.220672,5080.483072,6805.858816,6826.367488,,
0000000136,3,1764494299347201800,0.032,0.032256,0.491264,206.343168,280.653056,301.45664,,
0000001136,13,1764494299349259300,0.01536,0.015616,0.179456,29415.872256,,,,
