gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000248,5,1764431901545894700,0.022528,0.022272,0.232192,3.737344,15.921152,36.481792,227.977984,249.100544
0000000348,6,1764431901726102800,0.036096,0.03584,0.255232,3.905792,17.024512,37.475328,225.782528,246.983936
0000000048,3,1764431901731074800,0.031744,0.02944,0.217088,3.625472,15.721472,36.271616,225.702656,246.825472
0000000449,7,1764431901944543500,0.068096,0.06784,0.250624,4.161536,16.495872,36.994048,226.97088,248.070912
0000000149,4,1764431902040875000,0.024832,0.024576,0.295936,4.48128,17.662976,39.067904,227.08096,248.18304
0000000249,5,1764431902046056400,0.038144,0.037376,0.372224,3.904,16.802304,37.272064,225.405952,246.455296
0000000349,6,1764431902226205400,0.025088,0.024832,0.271104,4.152832,17.472256,38.169856,233.478144,254.810624
0000000049,3,1764431902231140400,0.023808,0.023552,0.321536,4.105216,15.615488,37.435648,228.45696,249.814784
0000000450,7,1764431902444662300,0.029952,0.029184,0.319744,5.917184,18.284032,39.424768,231.107072,252.3072
0000000150,4,1764431902540956400,0.035072,0.03456,0.25344,4.249088,17.138688,38.134016,226.831616,247.997952
0000000250,5,1764431902546140700,0.03072,0.030208,0.278528,3.689984,16.83712,37.926912,225.319168,246.327296
0000000350,6,1764431902726382800,0.02176,0.021504,0.324352,4.083968,17.170432,37.820672,226.089216,247.280128
0000000050,3,1764431902731325200,0.034048,0.033536,0.287744,3.915008,16.100608,36.728832,224.972288,245.933312
0000000451,7,1764431902944740000,0.047872,0.047104,0.319744,4.962304,16.483328,37.064192,227.153408,248.3264
0000000151,4,1764431903041156900,0.036352,0.035584,0.271872,4.56448,20.868864,41.673216,230.313728,251.419648
0000000251,5,1764431903046275800,0.02432,0.024064,0.363264,3.987968,18.163968,38.724096,229.509888,251.051008
0000000351,6,1764431903226584000,0.017664,0.017408,0.203008,4.0576,16.406016,37.574144,226.938624,248.65664
0000000051,3,1764431903231459000,0.047616,0.04608,0.347904,3.782144,16.215808,36.799488,227.121152,247.776512
0000000452,7,1764431903444802300,0.028672,0.02816,0.293376,4.935936,19.703808,40.278784,231.664128,252.8512
0000000152,4,1764431903541342500,0.024064,0.023808,0.24192,4.151296,16.993024,37.462528,225.920512,247.088128
0000000252,5,1764431903546354700,0.02176,0.021248,0.297472,3.981568,15.835392,36.545024,229.16736,250.244096
0000000352,6,1764431903726716200,0.025344,0.024832,0.31488,4.412928,17.932032,38.420736,232.283648,253.296896
0000000052,3,1764431903731592000,0.020992,0.020736,0.218112,3.895808,16.209664,36.837632,227.632384,248.576768
0000000453,7,1764431903945015800,0.029184,0.028928,0.850688,5.284096,17.137664,37.689088,227.612928,248.764672
0000000153,4,1764431904041577000,0.028672,0.02816,0.81536,5.066752,22.739712,43.469056,233.831936,254.8992
0000000253,5,1764431904046467300,0.068096,0.06784,0.266496,9.255168,21.560832,42.65088,232.445696,253.485312
0000000353,6,1764431904226919000,0.033024,0.032512,0.288,4.54144,16.630016,37.178368,227.21024,248.639232
0000000053,3,1764431904231702500,0.030208,0.029696,0.220672,4.097024,15.39072,35.932416,224.441856,245.59232
0000000454,7,1764431904445117200,0.026624,0.026368,0.414208,4.9536,17.135104,38.144512,227.440128,248.66944
0000000154,4,1764431904541809700,0.066304,0.065536,0.406528,4.747264,18.937344,39.500544,231.566336,252.773376
0000000254,5,1764431904546621200,0.057088,0.045312,0.385792,4.649728,17.206784,37.851392,229.945344,251.079168
0000000354,6,1764431904727084300,0.025344,0.024832,0.320512,4.938496,17.692928,38.4512,229.715968,250.826496
0000000054,3,1764431904731818800,0.026368,0.025856,0.423424,4.796928,16.791296,38.106112,229.30176,250.522112
0000000455,7,1764431904945330200,0.027392,0.027136,0.40704,5.586176,18.098688,38.772224,227.030528,248.194304
0000000155,4,1764431905042002200,0.024576,0.024064,0.598528,5.299968,19.393536,40.083712,230.713344,251.77728
0000000255,5,1764431905046711800,0.022528,0.022016,0.387328,5.5552,17.664768,38.267136,229.219072,250.346752
0000000355,6,1764431905227229200,0.025856,0.0256,0.27776,4.636928,18.139904,38.71616,233.263616,254.33728
0000000055,3,1764431905231922000,0.034048,0.033536,0.372992,5.063168,17.050624,37.502208,229.76384,251.111168
0000000456,7,1764431905445476400,0.030208,0.029952,0.365056,5.010176,20.240896,40.83328,230.776832,252.18304
0000000156,4,1764431905542148000,0.036096,0.03584,0.329984,5.081344,18.51648,39.213824,230.057728,251.238656
0000000256,5,1764431905546794500,0.042496,0.041984,1.582336,5.594112,17.332224,37.916928,229.060096,250.188288
0000000356,6,1764431905727413800,0.033024,0.032,0.36096,4.3456,17.196032,37.82144,232.463872,253.490432
0000000056,3,1764431905732057300,0.023808,0.023296,0.322816,4.138496,15.605248,36.36608,226.767104,247.822848
0000000457,7,1764431905945679600,0.02816,0.027904,0.378112,5.625344,18.049536,38.621184,226.9696,247.93344
0000000157,4,1764431906042168600,0.0256,0.025344,0.882176,4.790272,17.008384,37.569792,225.94944,247.232
0000000257,5,1764431906046956500,0.036096,0.035328,0.345856,4.565248,16.359168,37.184512,227.776768,248.789248
0000000357,6,1764431906227741700,0.02304,0.022784,0.416512,4.491264,18.152448,38.605824,229.677056,251.050496
0000000057,3,1764431906232180500,0.024832,0.02432,0.265472,5.450752,17.30688,37.796864,228.05504,249.36064
0000000458,7,1764431906445837300,0.036864,0.036608,0.306688,4.378368,16.73984,37.271552,225.84832,247.150336
0000000158,4,1764431906542370000,0.068864,0.068352,0.599296,5.02016,20.509952,41.047296,229.907456,250.957312
0000000258,5,1764431906546989800,0.020736,0.02048,0.70016,5.524736,20.750592,41.388544,228.968192,250.131456
0000000358,6,1764431906727960300,0.058368,0.058112,1.069312,5.111296,18.200832,39.011328,229.064192,250.23872
0000000058,3,1764431906732292400,0.055808,0.053248,0.3072,5.771008,18.11584,38.58816,228.748032,249.94944
0000000459,7,1764431906946017000,0.061696,0.060928,0.414208,4.44928,16.652032,37.17632,228.246784,249.50144
0000000159,4,1764431907042545000,0.044544,0.043776,0.412928,6.272,26.235648,47.41504,240.76928,262.595072
0000000259,5,1764431907047198700,0.039424,0.038656,0.456704,8.93184,25.947392,46.733568,238.801408,261.435648
0000000359,6,1764431907228193300,0.042496,0.041728,0.507136,6.563072,22.42816,43.350528,236.052224,257.6448
0000000059,3,1764431907232468000,0.035328,0.034816,0.437504,5.861888,20.606464,41.367552,234.855936,256.413184
0000000460,7,1764431907446173700,0.044288,0.043776,0.451328,6.439936,24.12544,45.041664,234.519552,256.386816
0000000160,4,1764431907542815000,0.04352,0.042752,0.41856,5.334528,22.753024,43.44832,233.320448,254.67264
0000000260,5,1764431907547315700,0.030464,0.029952,0.38656,6.545408,22.604032,43.208192,231.9616,252.928
0000000360,6,1764431907728274200,0.02688,0.026368,0.325888,4.850944,20.299008,41.25952,234.807296,256.390912
0000000060,3,1764431907732632800,0.025088,0.024576,0.381696,6.088448,18.089216,38.553344,230.769152,251.951104
0000000461,7,1764431907946320000,0.025856,0.025344,0.353536,4.896768,17.609216,38.153216,229.8688,251.254784
0000000161,4,1764431908042942500,0.023552,0.023296,0.28288,4.129024,17.779456,38.25536,232.182528,253.435648
0000000261,5,1764431908047411700,0.022016,0.02176,0.284672,4.029952,15.379968,36.110592,227.295744,248.645632
0000000361,6,1764431908228307500,0.024576,0.02432,0.326144,4.664832,19.099904,39.77856,228.727808,250.235904
0000000061,3,1764431908232731400,0.033536,0.032768,0.338176,5.448704,19.6736,40.233984,230.887424,251.990784
0000000462,7,1764431908446536700,0.029184,0.028928,0.355072,6.317568,18.780672,39.244544,229.59872,250.84416
0000000162,4,1764431908543267600,0.050688,0.050176,0.38656,5.104128,18.682112,39.194368,228.4992,249.153024
0000000262,5,1764431908547541800,0.034304,0.033792,0.317184,5.27104,17.156864,37.7024,229.985536,251.29728
0000000362,6,1764431908728563500,0.040192,0.03968,0.274176,4.14592,17.415168,37.9456,227.613952,248.527872
0000000062,3,1764431908732849200,0.039936,0.038144,0.24704,4.11904,16.457472,36.939264,227.05664,247.9872
0000000463,7,1764431908946788900,0.025344,0.025088,0.244736,5.912832,17.400576,37.936384,232.842496,254.212608
0000000163,4,1764431909043524000,0.02304,0.022784,0.3328,4.026368,16.728576,37.431808,233.886464,255.093248
0000000263,5,1764431909047668000,0.034304,0.033536,0.368896,4.646912,16.359936,37.091072,234.052096,255.271936
0000000363,6,1764431909228750800,0.024832,0.02432,0.296704,4.007424,16.778752,37.437952,228.09984,249.098752
0000000063,3,1764431909232978200,0.048896,0.041728,0.307456,4.288768,15.951104,36.435712,226.404096,247.4368
0000000464,7,1764431909446939000,0.029184,0.028672,0.28416,4.371712,15.428608,36.220928,224.630784,245.8112
0000000164,4,1764431909543686400,0.082944,0.082176,0.3776,4.739584,18.10304,39.28576,234.169856,255.24992
0000000264,5,1764431909547787000,0.031744,0.031232,0.2752,4.822016,16.291072,37.00864,231.502592,252.70912
0000000364,6,1764431909728910300,0.023808,0.023552,0.356608,4.406016,16.3584,37.219072,227.296768,248.306432
0000000064,3,1764431909733207300,0.0256,0.025344,0.286464,4.29952,15.526656,36.078336,227.25632,248.38528
0000000465,7,1764431909947079700,0.024832,0.024576,0.23552,4.320512,15.926272,36.444928,225.371904,246.524928
0000000165,4,1764431910043760600,0.027648,0.027392,0.315392,4.587776,18.30016,39.03872,227.717632,248.798208
0000000265,5,1764431910047899100,0.064512,0.053504,0.335104,5.273344,17.007104,37.647872,227.263744,248.53248
0000000365,6,1764431910229168600,0.021504,0.021248,0.357632,4.17408,15.752704,36.262656,229.175552,250.198016
0000000065,3,1764431910233305900,0.066048,0.057088,0.297216,4.3648,15.06432,35.697664,227.936768,249.113344
0000000466,7,1764431910447462400,0.052224,0.051456,0.45696,5.787904,17.767168,38.805504,242.518016,264.376064
0000000166,4,1764431910544091600,0.043776,0.041984,0.265216,3.9232,15.588096,36.418816,229.402624,251.301888
0000000266,5,1764431910548052000,0.022528,0.022272,0.18048,4.180992,15.440128,35.9872,226.309632,246.998272
0000000366,6,1764431910729208300,0.0832,0.079616,0.301056,4.261632,15.757312,36.308224,228.286976,249.518848
0000000066,3,1764431910733533700,0.025344,0.024832,0.259584,4.053248,14.976512,35.514368,227.233024,248.595456
0000000467,7,1764431910947604700,0.080896,0.079872,0.521984,5.563136,17.565696,38.257408,228.203776,249.359104
0000000167,4,1764431911044202800,0.026624,0.026368,0.367872,4.72192,18.49344,39.159808,227.055872,248.328192
0000000267,5,1764431911048159700,0.02304,0.022528,0.309248,5.355264,18.25152,39.10912,230.683904,251.727616
0000000367,6,1764431911229320000,0.03456,0.033792,0.295936,4.689664,17.572096,38.198528,227.138048,248.395776
0000000067,3,1764431911233568300,0.046848,0.045824,1.0368,5.547008,16.946944,37.613568,226.169088,247.213056
0000000468,7,1764431911447760400,0.072448,0.070144,0.344832,5.238016,16.82304,37.454592,228.954368,250.197504
0000000168,4,1764431911544269000,0.021504,0.020992,0.214528,5.73312,17.54752,38.05312,228.683264,249.607168
0000000268,5,1764431911548268500,0.021248,0.020992,0.270336,4.059392,15.9872,36.858368,227.990272,249.18016
0000000368,6,1764431911729356800,0.029184,0.028672,0.231936,5.16736,21.120256,41.62432,233.073664,254.152192
0000000068,3,1764431911733736200,0.034048,0.033536,0.276224,6.306048,19.031296,40.402944,231.277056,252.28032
0000000469,7,1764431911947935200,0.031232,0.03072,0.342528,5.949696,20.227072,40.843008,231.854592,252.985344
0000000169,4,1764431912044445400,0.016896,0.016384,0.282368,4.573696,20.647936,41.15328,232.988416,253.883648
0000000269,5,1764431912048384000,0.043008,0.04096,0.352256,5.32352,17.566464,38.084096,229.092608,250.00576
0000000369,6,1764431912229569300,0.036864,0.036096,0.361984,4.404992,16.941056,37.50528,228.252928,248.945408
0000000069,3,1764431912233821000,0.026112,0.0256,0.291328,4.82944,15.950848,36.564992,227.043072,248.560384
0000000470,7,1764431912448149800,0.031744,0.031488,0.272384,4.588544,15.480576,36.1792,223.172096,244.378368
0000000170,4,1764431912544721000,0.022016,0.021504,0.262144,4.193792,17.709056,38.265088,235.47904,257.359872
0000000270,5,1764431912548513500,0.02176,0.021248,0.308224,4.977408,16.275968,36.778496,235.332864,257.18528
0000000370,6,1764431912729739800,0.02816,0.027904,0.281344,4.048128,19.727104,40.301824,230.662144,252.09088
0000000070,3,1764431912733921800,0.02048,0.020224,0.320512,6.17984,19.823616,40.500736,230.152448,251.414272
0000000471,7,1764431912948302300,0.029952,0.029696,0.311296,6.321152,18.654976,39.267584,227.858176,248.962304
0000000171,4,1764431913044915500,0.034048,0.03328,1.220352,5.302272,18.930944,40.164352,231.0144,252.307712
0000000271,5,1764431913048712400,0.023296,0.02304,0.21376,3.977472,16.594688,37.078784,230.494464,251.627776
0000000371,6,1764431913230016500,0.073472,0.070656,0.287744,4.428544,18.437632,39.066368,233.448448,255.208448
0000000071,3,1764431913234098200,0.016384,0.016128,0.297216,5.454848,16.846336,37.381632,229.252352,251.039488
0000000472,7,1764431913448564700,0.070144,0.06912,0.438016,5.4208,17.28512,37.893888,227.1744,248.447744
0000000172,4,1764431913545192700,0.039424,0.039168,0.320256,4.004096,15.885824,37.127424,229.193216,249.8368
0000000272,5,1764431913548818000,0.02304,0.022784,0.37504,4.682496,15.61856,36.34304,228.64512,249.232384
0000000372,6,1764431913730250200,0.041728,0.041472,0.328192,3.889152,17.702912,39.775744,232.909312,253.712384
0000000072,3,1764431913734174700,0.084736,0.070912,0.315648,4.359936,16.01024,36.829696,228.395264,249.535488
0000000473,7,1764431913948732200,0.027904,0.027648,0.271104,5.473024,17.208064,37.831168,226.763776,247.863808
0000000173,4,1764431914045492700,0.11136,0.103168,0.357632,4.161792,16.914176,37.495808,231.701504,253.169408
0000000273,5,1764431914048904700,0.022528,0.022272,0.225792,4.926208,15.966208,36.548352,228.374272,249.72544
0000000373,6,1764431914230419700,0.027904,0.027392,0.622336,4.579328,17.871872,38.475008,232.707328,253.899264
0000000073,3,1764431914234356500,0.015872,0.01536,0.221952,5.048832,17.055232,37.608704,229.553152,250.694144
0000000474,7,1764431914448923100,0.036608,0.036096,0.398848,5.450496,18.666496,39.264768,226.118144,247.393792
0000000174,4,1764431914545811000,0.045056,0.044288,0.28672,4.902144,17.471232,37.993472,225.101312,246.254848
0000000274,5,1764431914549097700,0.03072,0.022784,0.351488,3.972608,15.422208,35.959296,229.787648,252.018688
0000000374,6,1764431914730735900,0.082176,0.080128,0.32128,4.056576,15.89376,36.458752,226.98624,247.822592
0000000074,3,1764431914734459400,0.0448,0.042496,0.323584,4.617472,15.898624,36.548096,225.03808,246.510592
0000000475,7,1764431914949017000,0.089344,0.084992,0.452608,5.156096,17.477888,38.221312,226.84288,248.274944
0000000175,4,1764431915045817900,0.031488,0.03072,0.23808,4.089856,17.148672,37.80864,226.101248,247.36512
0000000275,5,1764431915049218600,0.023808,0.023552,0.337152,5.10848,16.303872,37.00992,225.623296,247.150336
0000000375,6,1764431915231079400,0.025088,0.024576,0.291584,4.002816,16.554496,37.300992,225.622016,246.740736
0000000075,3,1764431915234579500,0.050176,0.049408,0.346112,5.444096,16.537088,37.135616,225.229056,246.601728
0000000476,7,1764431915449116200,0.031488,0.030976,0.320768,5.06368,16.589056,37.253632,226.681088,248.078848
0000000176,4,1764431915545997300,0.076288,0.07552,1.116672,5.267456,18.553344,39.131136,231.552,252.343808
0000000276,5,1764431915549512700,0.022784,0.022528,0.325632,3.995136,16.146176,36.640256,227.75296,249.473024
0000000376,6,1764431915731209700,0.048384,0.047872,0.44544,4.561664,18.98368,39.531264,229.051136,250.54592
0000000076,3,1764431915734796000,0.032512,0.031744,0.2688,5.709056,17.391872,37.924352,228.91264,250.244608
0000000477,7,1764431915949363500,0.043264,0.043008,0.365824,5.243136,17.173248,37.786624,226.269696,247.663104
0000000177,4,1764431916046120000,0.050944,0.050176,0.411392,4.573184,17.755136,38.41664,232.270336,254.253568
0000000277,5,1764431916049674000,0.014592,0.014336,0.211456,5.373952,16.998912,37.632512,227.72608,248.811776
0000000377,6,1764431916231528400,0.02432,0.024064,0.294144,4.58368,19.16032,39.769344,228.350976,249.601536
0000000077,3,1764431916234890000,0.042752,0.041728,1.078528,5.828096,17.940992,38.596096,228.162304,249.263616
0000000478,7,1764431916449541400,0.024832,0.02432,0.234496,4.654848,18.128128,38.675456,225.87264,247.307776
0000000178,4,1764431916546218500,0.048896,0.048384,0.393728,4.609536,15.954944,36.588544,225.0816,246.252288
0000000278,5,1764431916549798700,0.035072,0.034304,0.236288,3.780608,14.278144,35.090432,226.021888,247.063552
0000000378,6,1764431916731678700,0.02304,0.022528,0.323584,4.287744,17.34528,38.055936,230.636288,252.45568
0000000078,3,1764431916734916600,0.061184,0.060672,0.288768,4,15.250432,35.752448,228.14464,249.822208
0000000479,7,1764431916949749200,0.028672,0.028416,0.288256,4.595712,16.29184,36.98816,225.957632,247.230976
0000000179,4,1764431917046218800,0.026112,0.025856,0.4544,4.758528,16.646656,37.267456,224.982528,246.89024
0000000279,5,1764431917049922600,0.024064,0.023808,0.221696,4.026112,15.2704,35.771392,225.350144,246.390784
0000000379,6,1764431917231853800,0.024832,0.024576,0.264704,4.80896,15.8976,36.461056,225.449728,246.789888
0000000079,3,1764431917235039500,0.046848,0.041984,0.2752,4.074752,14.882304,35.523328,225.282304,246.261504
0000000480,7,1764431917449836800,0.048896,0.046336,0.367104,4.643328,16.65152,37.26464,226.936832,248.18688
0000000180,4,1764431917546466000,0.027648,0.027392,0.437248,5.619712,18.734336,39.516672,231.221248,252.310016
0000000280,5,1764431917550079700,0.03072,0.030208,0.375808,5.09824,17.301504,37.83424,228.061696,250.17856
0000000380,6,1764431917732082700,0.04608,0.045312,0.342272,4.404992,17.487872,38.062848,231.594752,252.452864
0000000080,3,1764431917735132200,0.026112,0.025856,0.269056,4.370944,15.995392,36.706304,227.640576,248.800768
0000000481,7,1764431917950073000,0.026112,0.025856,0.334848,5.078272,17.873664,38.539264,229.8048,250.956544
0000000181,4,1764431918046494500,0.023552,0.023296,0.288256,4.430592,16.430336,37.068032,225.17376,246.315008
0000000281,5,1764431918050251800,0.022272,0.022016,0.25856,5.088512,16.238592,36.96,225.787648,246.704896
0000000381,6,1764431918232143000,0.047872,0.046848,0.314112,4.219136,16.427776,37.049344,228.938496,249.617664
0000000081,3,1764431918235206400,0.032256,0.031744,1.256704,5.726464,17.016832,37.568512,229.88928,251.247104
0000000482,7,1764431918450256400,0.027392,0.027136,0.330752,4.846592,17.285632,37.983488,225.666304,246.849536
0000000182,4,1764431918546559700,0.023808,0.023552,0.860928,5.36192,18.561024,39.112448,231.67232,252.912128
0000000282,5,1764431918550467300,0.032,0.031232,0.281088,3.972352,16.877312,37.643776,227.470592,248.974336
0000000382,6,1764431918732274000,0.025088,0.024832,0.310272,4.324864,16.37504,37.046784,232.11904,252.697856
0000000082,3,1764431918735438600,0.023552,0.02304,0.357376,4.029952,15.361536,35.873536,227.729408,249.474816
0000000483,7,1764431918950448400,0.036096,0.035328,0.351488,5.371392,19.36512,40.066048,233.245184,254.502144
0000000183,4,1764431919046708200,0.022016,0.02176,0.237568,4.194048,16.5888,37.180928,224.697856,245.82016
0000000283,5,1764431919050574300,0.029952,0.02944,0.214528,4.773376,15.945216,36.49792,224.179968,245.250816
0000000383,6,1764431919232463400,0.035072,0.034304,0.43904,4.525568,17.030912,37.73824,231.114496,252.181504
0000000083,3,1764431919235483600,0.034816,0.034304,0.433152,3.899136,16.06016,36.677376,227.6992,249.07264
0000000484,7,1764431919450646500,0.027392,0.027136,0.289024,4.888576,17.095168,37.713152,225.9136,247.53024
0000000184,4,1764431919546947600,0.040448,0.039936,0.235264,3.84768,16.812544,37.383168,224.758272,245.869568
0000000284,5,1764431919550631400,0.025344,0.025088,0.238592,4.377344,15.76448,36.317696,224.340224,245.49376
0000000384,6,1764431919732458800,0.04352,0.042752,0.297984,4.19456,17.131776,37.807872,232.056832,253.707776
0000000084,3,1764431919735594800,0.03328,0.032512,0.238848,5.171712,16.907008,37.463808,237.52704,259.077376
0000000485,7,1764431919950806300,0.0384,0.037632,0.358144,8.340224,34.203648,54.916864,244.58752,265.87776
0000000185,4,1764431920047193600,0.045824,0.045568,0.325376,4.569856,16.678912,37.267712,223.913728,245.161728
0000000285,5,1764431920050793000,0.027648,0.027392,0.187648,4.278528,16.518656,38.014208,223.992832,245.216512
0000000385,6,1764431920232639000,0.039936,0.039424,0.248576,3.916288,16.458496,36.98944,234.735872,255.767296
0000000085,3,1764431920235726300,0.020736,0.02048,0.32256,5.24544,16.150528,36.829696,232.856064,254.276864
0000000486,7,1764431920451028700,0.02432,0.024064,0.322048,4.316416,19.320576,39.892736,229.178112,250.610432
0000000186,4,1764431920547448800,0.015616,0.01536,0.274432,4.37376,18.04928,38.684672,227.751424,250.013696
0000000286,5,1764431920551037700,0.024576,0.024064,0.324608,5.456128,17.02528,37.602816,227.661312,248.903424
0000000386,6,1764431920732781000,0.037632,0.036864,0.278016,3.947008,15.253248,35.837184,230.024192,250.62272
0000000086,3,1764431920735855600,0.02944,0.029184,0.236288,3.758592,15.130368,35.787008,226.601984,247.504128
0000000487,7,1764431920951170000,0.059392,0.059136,0.310016,5.745408,17.375488,37.95072,228.644864,250.233344
0000000187,4,1764431921047772700,0.023296,0.022784,0.378112,4.623872,16.896256,37.722368,229.6256,250.792192
0000000287,5,1764431921051160000,0.041216,0.039168,0.341504,3.875072,16.097792,36.598272,226.844928,248.139264
0000000387,6,1764431921233081000,0.039936,0.03968,0.409856,4.448256,15.709696,36.38016,228.174336,248.982016
0000000087,3,1764431921235989200,0.026112,0.025344,0.222976,3.827456,14.946816,35.531008,224.837632,245.421824
0000000488,7,1764431921451357200,0.018432,0.018176,0.230656,5.822464,17.391104,38.096128,229.307392,250.705152
0000000188,4,1764431921548112400,0.076032,0.074496,0.34432,4.140032,16.823296,37.50528,227.763968,249.09696
0000000288,5,1764431921551346200,0.02688,0.026368,0.321536,5.54752,17.840128,38.567424,228.000256,249.275648
0000000388,6,1764431921733241000,0.03712,0.036608,0.36096,4.784128,16.322816,37.074432,229.207296,250.998272
0000000088,3,1764431921736107500,0.046592,0.045568,0.378368,4.30464,15.716608,36.6208,224.962048,245.58976
0000000489,7,1764431921951640800,0.040448,0.040192,0.239104,5.583104,17.50912,38.171392,228.13312,249.655808
0000000189,4,1764431922048156700,0.0256,0.024832,0.335872,4.478208,18.422528,39.136,226.62656,247.780352
0000000289,5,1764431922051479300,0.025088,0.024832,0.276736,5.474304,17.586176,38.275328,227.481088,248.839936
0000000389,6,1764431922233430000,0.031488,0.03072,0.269824,4.036352,15.451136,36.056832,226.043904,247.360512
0000000089,3,1764431922236252700,0.024832,0.024576,0.293376,4.1472,15.867136,37.24416,230.55744,251.7376
0000000490,7,1764431922452032000,0.023552,0.02304,0.250624,5.41696,16.822016,37.51168,227.673344,248.943616
0000000190,4,1764431922548390100,0.020224,0.019712,0.185088,3.821312,16.857856,37.547264,227.286272,248.492288
0000000290,5,1764431922551624700,0.023552,0.023296,0.249088,4.870912,16.274688,37.106688,231.152896,252.306432
0000000390,6,1764431922733529000,0.032256,0.032,0.307968,4.855808,18.588416,39.186944,230.934272,252.1856
0000000090,3,1764431922736374800,0.020992,0.02048,0.292352,4.213504,16.764672,37.380096,229.562624,250.713088
0000000491,7,1764431922952174800,0.037632,0.03712,0.268032,4.403712,17.346048,37.96736,227.916288,249.258752
0000000191,4,1764431923048632300,0.055808,0.041472,0.488448,5.13408,17.530368,38.152192,232.78336,254.19648
0000000291,5,1764431923051737600,0.028928,0.028672,0.22016,6.929152,17.82528,38.394368,229.481472,251.013632
0000000391,6,1764431923233697800,0.024576,0.024064,0.221184,4.049152,15.187712,35.940864,228.67072,250.356224
0000000091,3,1764431923236521200,0.022272,0.022016,0.410624,3.860224,15.341056,35.88352,226.361344,247.583232
0000000492,7,1764431923452354800,0.052992,0.051968,0.282368,5.390592,16.345344,36.991488,227.021824,248.366592
0000000192,4,1764431923548702000,0.062208,0.061696,0.270336,4.324864,17.240064,37.857024,229.110784,250.3104
0000000292,5,1764431923551858200,0.053248,0.050688,0.32128,3.726336,15.240192,35.781632,225.358336,246.559232
0000000392,6,1764431923733812000,0.026112,0.025856,0.299008,4.571904,16.834816,37.424128,227.038976,248.294656
