gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000547,8,1764421313321463600,0.010496,0.010752,0.19328,198.229504,247.634944,270.764032,475.625216,510.840832
0000000447,7,1764421313322664200,0.01024,0.010496,0.37888,161.234688,215.961344,238.064896,437.79968,456.886272
0000000047,3,1764421313327096600,0.01536,0.015616,0.318464,197.186304,249.96864,271.73504,479.18848,500.366592
0000000146,4,1764421313342891000,0.02816,0.02816,1.34144,29.66016,159.79008,180.584704,378.412544,399.771648
0000000646,9,1764421313357538800,0.266496,0.267008,0.435456,208.013568,233.98528,256.049408,476.402688,496.31872
0000001046,13,1764421313456384000,0.019968,0.019968,0.162304,195.375104,221.879552,242.856704,441.272576,462.312192
0000000746,10,1764421313463195600,0.06784,0.068096,0.2304,41.090816,265.55776,286.300672,483.110144,516.763136
0000000347,6,1764421313494455600,0.017664,0.018176,3.926528,54.532352,298.295552,321.493504,534.090496,556.419072
0000000246,5,1764421313567548400,0.019456,0.019968,1.165568,14.067712,274.013184,294.99008,500.676864,522.507776
0000000946,12,1764421313574761500,0.582912,0.8448,1.21728,89.670144,326.206976,347.502336,545.89184,566.6176
0000000846,11,1764421313604326400,0.017152,0.017408,0.27904,52.518144,279.316224,299.908608,503.264512,528.715264
0000000548,8,1764421313721998600,0.012032,0.012288,0.14464,62.87872,121.07008,142.083328,354.968832,378.823424
0000000448,7,1764421313723337000,0.218368,0.218624,0.352768,29.079296,76.967168,98.356224,308.558592,329.676288
0000000048,3,1764421313726518000,0.074752,0.075008,1.492992,88.914688,121.149184,143.1488,348.095488,372.59136
0000000147,4,1764421313742797300,0.84096,0.89344,1.51168,189.168384,229.509888,254.022144,457.567744,478.203136
0000000647,9,1764421313757581000,0.017664,0.01792,2.079488,59.961344,91.779328,112.18816,323.751936,345.749504
0000001047,13,1764421313857261800,0.013824,0.01408,0.546816,40.098048,276.393728,298.187776,507.060224,529.051648
0000000747,10,1764421313863885800,0.01792,0.018176,0.731904,79.319296,115.571456,136.940288,337.8112,358.147584
0000000348,6,1764421313895650600,0.0192,0.019456,4.917504,131.403776,356.86656,378.214912,606.70336,628.558336
0000000247,5,1764421313968409900,0.015104,0.01536,0.174336,86.126592,310.354688,332.699904,552.49408,583.427328
0000000947,12,1764421313975129000,0.014592,0.014848,0.369664,143.025664,361.443328,383.040512,609.316608,633.447168
0000000847,11,1764421314005930800,0.36096,0.36736,2.2272,91.61856,125.743104,146.166016,352.196352,372.957184
0000000549,8,1764421314122630700,0.01792,0.018432,13.081344,167.360512,194.035712,215.647744,462.569216,479.7056
0000000449,7,1764421314123150300,0.01024,0.010496,1.76384,117.025536,137.377792,157.87136,387.993344,417.92896
0000000049,3,1764421314127648500,0.017152,0.017408,1.449728,161.766144,186.150912,207.191296,476.597248,499.64032
0000000148,4,1764421314143515600,0.044288,0.044544,0.404224,45.288192,271.598592,292.56704,488.124416,509.702912
0000000648,9,1764421314157809200,0.06912,0.069376,0.233472,130.009856,157.075712,177.99936,402.361088,428.775168
0000001048,13,1764421314257513700,0.016128,0.016384,0.222208,96.131328,119.608576,143.359488,340.594944,360.987392
0000000748,10,1764421314264277200,0.022528,0.022784,0.550144,143.520512,160.912128,181.544192,386.805504,405.836288
0000000349,6,1764421314294965000,0.180992,0.181248,0.41984,191.7824,273.179648,294.811392,497.905408,519.20384
0000000248,5,1764421314368448000,0.019712,0.019968,0.23936,161.67552,380.99968,401.799936,,
0000000948,12,1764421314376080600,0.014848,0.015104,1.04832,202.78528,446.008064,467.584512,,
0000000848,11,1764421314405375700,0.018176,0.018432,0.302848,170.896384,209.387776,229.92896,,
0000000550,8,1764421314522943500,0.014336,0.014592,1.011968,39.614976,278.2144,299.232768,,
0000000450,7,1764421314524029400,0.009984,0.01024,0.114432,196.091904,219.987712,240.76672,,
0000000050,3,1764421314528200000,0.011264,0.01152,0.146688,69.974016,316.130816,337.644544,,
0000000149,4,1764421314544107000,0.016128,0.016384,0.169472,81.226752,109.202688,129.91488,322.668032,346.018304
0000000649,9,1764421314558849000,1.36448,1.364736,1.48992,213.005824,244.262912,265.51168,,
0000001049,13,1764421314657943000,0.020224,0.02048,0.514816,153.21984,183.631104,204.158208,,
0000000749,10,1764421314664557600,0.05632,0.056832,0.252928,193.519616,213.098752,236.25984,,
0000000350,6,1764421314695248400,0.022272,0.022528,0.366592,87.35488,,,,
0000000249,5,1764421314768994000,0.07936,0.079616,1.523456,,,,,
0000000949,12,1764421314776397600,0.019712,0.019968,0.930816,34.284288,67.279104,88.203008,,
0000000849,11,1764421314805790500,0.011008,0.011264,0.182528,25.326592,,,,
0000000551,8,1764421314923444200,0.01664,0.016896,0.176128,,,,,
0000000451,7,1764421314924886800,0.0128,0.013056,0.125696,,,,,
0000000051,3,1764421314929353000,0.023808,0.024064,0.172288,,,,,
0000000150,4,1764421314944828000,0.018688,0.018944,0.178944,,,,,
0000000650,9,1764421314959180000,0.018176,0.018432,0.190976,,,,,
0000001050,13,1764421315058727400,0.015616,0.015872,0.1728,,,,,
0000000750,10,1764421315065288400,0.017408,0.017664,0.887296,,,,,
0000000351,6,1764421315096519200,0.091648,0.09216,0.280832,,,,,
0000000250,5,1764421315168816600,0.015872,0.016128,0.167936,,,,,
0000000950,12,1764421315176870400,0.016384,0.01664,0.178176,,,,,
0000000552,8,1764421315324392700,0.022784,0.023296,0.190976,,,,,
0000000452,7,1764421315326297600,0.01024,0.010496,0.242688,,,,,
0000000052,3,1764421315330020900,0.094464,0.09472,0.251392,,,,,
0000000151,4,1764421315344783400,0.045568,0.045824,0.787456,,,,,
0000000651,9,1764421315360828000,0.022016,0.022272,0.171776,,,,,
0000001051,13,1764421315459197000,0.069888,0.070144,1.965312,,,,,
0000000751,10,1764421315465589500,0.018432,0.018688,0.202752,,,,,
0000000352,6,1764421315497384400,0.020736,0.020992,0.37888,,,,,
0000000251,5,1764421315569183500,0.0128,0.013056,0.227584,,,,,
0000000951,12,1764421315576983000,0.050944,0.0512,0.237312,,,,,
0000000553,8,1764421315724646700,0.015104,0.01536,0.229888,,,,,
0000000453,7,1764421315727222000,0.096,0.096512,0.348928,,,,,
0000000053,3,1764421315731147500,0.065536,0.066048,0.307456,,,,,
0000000152,4,1764421315745800200,0.018688,0.018944,0.184576,,,,,
0000000652,9,1764421315762041000,0.029696,0.030208,3.436032,,,,,
0000001052,13,1764421315859691800,0.01536,0.015616,0.224768,,,,,
0000000752,10,1764421315866297900,0.174592,0.175104,0.335616,,,,,
0000000353,6,1764421315897759500,0.037888,0.0384,0.266496,,,,,
0000000252,5,1764421315969422300,0.020736,0.020992,0.351232,,,,,
0000000952,12,1764421315977558800,0.018176,0.018688,0.741376,,,,,
0000000554,8,1764421316126743800,0.02176,0.02176,0.325888,,,,,
0000000454,7,1764421316127061000,0.012032,0.012288,0.96,,,,,
0000000054,3,1764421316131630000,0.01408,0.014336,0.51584,,,,,
0000000153,4,1764421316146042400,0.350976,0.352,0.986624,,,,,
0000000653,9,1764421316162451000,0.026624,0.02688,0.462848,,,,,
0000001053,13,1764421316260283100,0.20864,0.208896,0.764928,,,,,
0000000753,10,1764421316266969300,0.057856,0.058112,0.270848,,,,,
0000000354,6,1764421316298055700,0.294912,0.299008,1.148672,,,,,
0000000253,5,1764421316369987300,0.02176,0.022016,1.266432,,,,,
0000000953,12,1764421316378474200,0.019712,0.019968,0.143104,,,,,
0000000555,8,1764421316527627500,0.02304,0.023296,0.396032,,,,,
0000000455,7,1764421316528168000,0.009728,0.009984,0.1024,,,,,
0000000055,3,1764421316533010000,0.0448,0.045056,0.3904,,,,,
0000000154,4,1764421316547189200,0.066816,0.067328,0.451328,,,,,
0000000654,9,1764421316563485400,0.065024,0.065536,0.226048,,,,,
0000001054,13,1764421316660777000,0.064256,0.064512,0.890368,,,,,
0000000754,10,1764421316667294200,0.015616,0.015872,0.142336,,,,,
0000000355,6,1764421316699532000,0.02176,0.022016,0.273152,,,,,
0000000254,5,1764421316770099200,0.061696,0.061952,0.51072,,,,,
0000000954,12,1764421316778329900,0.019968,0.020224,0.214272,,,,,
0000000556,8,1764421316928121600,0.033792,0.038144,0.50048,,,,,
0000000456,7,1764421316928756500,0.01024,0.010496,0.13568,,,,,
0000000056,3,1764421316933820700,0.061696,0.062464,0.91904,,,,,
0000000155,4,1764421316947502600,0.061952,0.062208,0.548096,,,,,
0000000655,9,1764421316967004700,0.024832,0.025088,0.21504,,,,,
0000001055,13,1764421317062423800,0.024832,0.025088,0.227072,,,,,
0000000755,10,1764421317068025600,0.025088,0.025344,0.356864,,,,,
0000000356,6,1764421317100007400,0.019968,0.02048,0.21504,,,,,
0000000255,5,1764421317171235300,0.017408,0.017664,0.17408,,,,,
0000000955,12,1764421317179959800,0.015872,0.016128,0.229632,,,,,
0000000557,8,1764421317328734000,0.015616,0.015872,0.514304,,,,,
0000000457,7,1764421317329311500,0.00896,0.009216,0.113408,,,,,
0000000057,3,1764421317334216200,0.015104,0.01536,0.386816,,,,,
0000000156,4,1764421317347791000,0.020992,0.021248,0.21376,,,,,
0000000656,9,1764421317367072800,0.017152,0.017408,0.203776,,,,,
0000001056,13,1764421317462663400,0.019968,0.020224,1.033728,,,,,
0000000756,10,1764421317468771000,0.104192,0.104704,0.674048,,,,,
0000000357,6,1764421317500517400,0.077056,0.077312,0.697344,,,,,
0000000256,5,1764421317573990400,0.024576,0.024832,0.758016,,,,,
0000000956,12,1764421317580414700,0.064,0.064256,0.220416,,,,,
0000000458,7,1764421317730629400,0.017664,0.01792,0.361472,,,,,
0000000558,8,1764421317731086600,0.012032,0.012288,0.4416,,,,,
0000000058,3,1764421317734763800,0.016384,0.01664,1.317376,,,,,
0000000157,4,1764421317747961300,0.195328,0.195584,0.645888,,,,,
0000000657,9,1764421317768393200,0.264192,0.264704,0.885504,,,,,
0000001057,13,1764421317864100400,0.062976,0.063488,0.616192,,,,,
0000000757,10,1764421317871288600,0.12032,0.120576,0.79488,,,,,
0000000358,6,1764421317901089300,0.018176,0.018432,0.337664,,,,,
0000000257,5,1764421317973988400,0.060928,0.061184,2.626304,,,,,
0000000957,12,1764421317980629800,0.018176,0.018432,0.260352,,,,,
0000000559,8,1764421318131709200,0.015616,0.015872,4.118272,,,,,
0000000459,7,1764421318132085800,0.013312,0.013824,1.126656,,,,,
0000000059,3,1764421318135150600,0.013568,0.013824,0.361216,,,,,
0000000158,4,1764421318148621300,0.020224,0.02048,0.185088,,,,,
0000000658,9,1764421318169413600,0.052992,0.053248,1.318144,,,,,
0000001058,13,1764421318264581600,0.05504,0.055296,0.995328,,,,,
0000000758,10,1764421318271352300,0.017152,0.017408,0.138496,,,,,
0000000359,6,1764421318301701400,0.02304,0.023296,2.055936,,,,,
0000000258,5,1764421318374613200,0.06528,0.065536,0.443392,,,,,
0000000958,12,1764421318381678800,0.059392,0.059648,0.2048,,,,,
0000000460,7,1764421318531716900,0.030976,0.031488,0.4736,,,,,
0000000560,8,1764421318531815400,0.014848,0.015616,0.370432,,,,,
0000000060,3,1764421318535268400,0.209664,0.223744,0.533504,,,,,
0000000159,4,1764421318550597400,0.11904,0.119552,0.269056,,,,,
0000000659,9,1764421318570543900,0.060928,0.061184,0.663808,,,,,
0000001059,13,1764421318667229400,0.018688,0.0192,0.320256,,,,,
0000000759,10,1764421318671751700,0.01536,0.015616,0.15744,,,,,
0000000360,6,1764421318702535200,0.020992,0.021248,0.17024,,,,,
0000000259,5,1764421318775629000,0.018176,0.018432,0.883712,,,,,
0000000959,12,1764421318786697700,0.010496,0.010752,0.205056,,,,,
0000000461,7,1764421318931916000,0.02432,0.024576,0.192,,,,,
0000000561,8,1764421318932344800,0.062464,0.06272,0.608256,,,,,
0000000061,3,1764421318936630800,0.019968,0.020736,0.676864,,,,,
0000000160,4,1764421318950773800,0.025344,0.025344,0.21248,,,,,
0000000660,9,1764421318970792400,0.051456,0.051712,0.571648,,,,,
0000001060,13,1764421319068995800,0.025088,0.025344,0.915968,,,,,
0000000760,10,1764421319072226000,0.02048,0.020736,0.695296,,,,,
0000000361,6,1764421319103859700,0.068352,0.068608,0.297472,,,,,
0000000260,5,1764421319176110600,0.019712,0.019968,0.256512,,,,,
0000000960,12,1764421319187479800,0.05248,0.052736,0.598016,,,,,
0000000462,7,1764421319333299000,0.0192,0.025344,1.528832,,,,,
0000000562,8,1764421319334126000,0.01024,0.010496,0.123904,,,,,
0000000062,3,1764421319336747000,0.052736,0.052992,0.294144,,,,,
0000000161,4,1764421319352232700,0.026624,0.02688,0.198656,,,,,
0000000661,9,1764421319374054700,0.018688,0.018944,0.671232,,,,,
0000001061,13,1764421319469222000,0.018944,0.0192,0.181248,,,,,
0000000761,10,1764421319472252700,0.149248,0.151552,0.35584,,,,,
0000000362,6,1764421319503991800,0.025088,0.0256,0.401152,,,,,
0000000261,5,1764421319576455400,0.020736,0.020992,0.186368,,,,,
0000000961,12,1764421319626794200,0.052992,0.053248,1.579776,,,,,
0000000463,7,1764421319733702700,0.055552,0.055808,0.214784,,,,,
0000000563,8,1764421319733961700,0.011264,0.01152,0.447744,,,,,
0000000063,3,1764421319737092600,0.021504,0.02176,0.413184,,,,,
0000000162,4,1764421319752983300,0.02432,0.024576,0.32256,,,,,
0000000662,9,1764421319775622700,0.02304,0.023296,0.4736,,,,,
0000001062,13,1764421319869343500,0.02048,0.020736,0.271104,,,,,
0000000762,10,1764421319872615000,0.015616,0.015616,0.189184,,,,,
0000000363,6,1764421319904016600,0.01664,0.016896,0.246272,,,,,
0000000262,5,1764421319977379800,0.031232,0.031488,0.191232,,,,,
0000000962,12,1764421320026404400,0.020736,0.020992,0.207616,,,,,
0000000464,7,1764421320133884700,0.01664,0.017152,0.326144,,,,,
0000000564,8,1764421320134460200,0.009728,0.009984,1.086464,,,,,
0000000064,3,1764421320137507000,0.064,0.06528,0.230656,,,,,
0000000163,4,1764421320153881900,0.052224,0.05248,0.677376,,,,,
0000000663,9,1764421320176907500,0.020224,0.02048,0.191488,,,,,
0000001063,13,1764421320269784000,0.014592,0.014848,0.9856,,,,,
0000000763,10,1764421320273012500,0.011008,0.011264,0.46592,,,,,
0000000364,6,1764421320305263400,0.062464,0.06272,0.421632,,,,,
0000000263,5,1764421320378501400,0.063232,0.063744,1.104384,,,,,
0000000963,12,1764421320427087000,0.025088,0.025344,0.183808,,,,,
0000000065,3,1764421320538444800,0.016896,0.017152,0.201728,,,,,
0000000465,7,1764421320538463700,0.026112,0.026624,0.182784,,,,,
0000000565,8,1764421320538888400,0.055808,0.056064,0.329984,,,,,
0000000164,4,1764421320554783700,0.399616,0.435968,0.782848,,,,,
0000000664,9,1764421320577246700,0.052736,0.052992,0.429824,,,,,
0000001064,13,1764421320670203000,0.068608,0.068864,0.234752,,,,,
0000000764,10,1764421320673194500,0.015872,0.016128,1.832448,,,,,
0000000365,6,1764421320705509000,0.051712,0.051968,0.216064,,,,,
0000000264,5,1764421320779233800,0.01792,0.018176,0.25728,,,,,
0000000964,12,1764421320827765000,0.094208,0.09472,0.32512,,,,,
0000000066,3,1764421320938833000,0.017408,0.017664,0.176896,,,,,
0000000466,7,1764421320938833000,0.017408,0.017664,0.176896,,,,,
0000000566,8,1764421320939344400,0.01024,0.010496,0.117504,,,,,
0000000165,4,1764421320955222800,0.01408,0.014336,0.136192,,,,,
0000000665,9,1764421320978148400,0.294912,0.295936,0.497152,,,,,
0000001065,13,1764421321070548500,0.018432,0.018688,0.63488,,,,,
0000000765,10,1764421321074432000,0.013824,0.01408,0.352,,,,,
0000000366,6,1764421321106118100,0.022272,0.022528,0.52864,,,,,
0000000265,5,1764421321179735000,0.034304,0.034816,0.461312,,,,,
0000000965,12,1764421321228825000,0.027904,0.028416,0.195328,,,,,
0000000467,7,1764421321339074600,0.126976,0.127488,0.273408,,,,,
0000000567,8,1764421321339639300,0.00896,0.009216,0.117248,,,,,
0000000067,3,1764421321340375000,0.009984,0.01024,0.152064,,,,,
0000000166,4,1764421321356310000,0.063232,0.063488,0.303616,,,,,
0000000666,9,1764421321378503700,0.056064,0.05632,0.535808,,,,,
0000001066,13,1764421321471668200,0.02304,0.023296,0.312832,,,,,
0000000766,10,1764421321474977800,0.015104,0.01536,0.212736,,,,,
0000000367,6,1764421321507056000,0.02048,0.020736,0.300288,,,,,
0000000266,5,1764421321579883500,0.019456,0.019712,0.173824,,,,,
0000000966,12,1764421321629326300,0.146688,0.308736,0.587264,,,,,
0000000468,7,1764421321739185700,0.017408,0.017664,0.18432,,,,,
0000000568,8,1764421321740248300,0.255744,0.261888,0.687104,,,,,
0000000068,3,1764421321740754200,0.051456,0.051712,0.277504,,,,,
0000000167,4,1764421321757357000,0.020736,0.020992,0.31616,,,,,
0000000667,9,1764421321779447800,0.023552,0.023808,0.212992,,,,,
0000001067,13,1764421321872158200,0.032,0.032256,0.231424,,,,,
0000000767,10,1764421321875411000,0.028928,0.02944,0.333824,,,,,
0000000368,6,1764421321908295700,0.090112,0.090624,0.309248,,,,,
0000000267,5,1764421321980686600,0.074496,0.074752,0.2432,,,,,
0000000967,12,1764421322030667500,0.025856,0.026112,0.530944,,,,,
0000000469,7,1764421322139475500,0.02304,0.023296,0.18816,,,,,
0000000569,8,1764421322141393400,0.018176,0.018432,0.163328,,,,,
0000000069,3,1764421322141472000,0.009216,0.009472,0.11392,,,,,
0000000168,4,1764421322157362700,0.08448,0.084736,0.23168,,,,,
0000000668,9,1764421322179875000,0.018688,0.018944,0.386816,,,,,
0000001068,13,1764421322272494600,0.016128,0.016384,0.221184,,,,,
0000000768,10,1764421322276054500,0.254208,0.255488,0.454144,,,,,
0000000369,6,1764421322309737700,0.024064,0.024576,0.390912,,,,,
0000000268,5,1764421322381476600,0.026368,0.02688,0.189952,,,,,
0000000968,12,1764421322431751700,0.028672,0.029184,0.24704,,,,,
0000000470,7,1764421322539644700,0.024832,0.025344,0.348672,,,,,
0000000070,3,1764421322541603800,0.011008,0.011264,0.134656,,,,,
0000000570,8,1764421322541646600,0.009216,0.009472,0.104448,,,,,
0000000169,4,1764421322559677400,0.128256,0.16896,1.147392,,,,,
0000000669,9,1764421322581272000,0.220928,0.221184,0.386304,,,,,
0000001069,13,1764421322673123800,0.023552,0.023808,0.368128,,,,,
0000000769,10,1764421322677013200,0.013824,0.01408,0.138752,,,,,
0000000370,6,1764421322710575000,0.167168,0.16768,0.477184,,,,,
0000000269,5,1764421322782755800,0.097792,0.098048,0.317696,,,,,
0000000969,12,1764421322832799700,0.016384,0.14976,0.342784,,,,,
0000000571,8,1764421322942330600,0.020224,0.02048,0.31104,,,,,
0000000471,7,1764421322942670600,0.01024,0.010496,0.116736,,,,,
0000000071,3,1764421322943152600,0.008448,0.008448,0.29696,,,,,
0000000170,4,1764421322959862300,0.019456,0.161792,0.37504,,,,,
0000000670,9,1764421322981258800,0.062976,0.063488,0.296704,,,,,
0000001070,13,1764421323073515300,0.016384,0.01664,0.435968,,,,,
0000000770,10,1764421323077401600,0.016128,0.016384,0.182784,,,,,
0000000371,6,1764421323111075600,0.13824,0.142336,0.545536,,,,,
0000000270,5,1764421323182907000,0.018688,0.018944,0.947456,,,,,
0000000970,12,1764421323233410600,0.020224,0.02048,0.251392,,,,,
0000000072,3,1764421323344899800,0.0192,0.019456,0.154112,,,,,
0000000472,7,1764421323345349600,0.007936,0.008192,0.92544,,,,,
0000000572,8,1764421323346391600,0.00896,0.009216,0.182272,,,,,
0000000171,4,1764421323360799000,0.022016,0.022528,0.4928,,,,,
0000000671,9,1764421323381579500,0.058624,0.05888,0.221184,,,,,
0000001071,13,1764421323474072800,0.07552,0.076032,1.455104,,,,,
0000000771,10,1764421323477758500,0.016384,0.016896,0.306176,,,,,
0000000372,6,1764421323511721000,0.02816,0.028416,0.210944,,,,,
0000000271,5,1764421323583387100,0.017408,0.017664,0.277504,,,,,
0000000971,12,1764421323633895000,0.028672,0.028928,0.192256,,,,,
0000000573,8,1764421323746469000,0.01408,0.014336,0.173056,,,,,
0000000073,3,1764421323746619100,0.176384,0.176384,0.280832,,,,,
0000000473,7,1764421323746733000,0.011776,0.012032,0.121856,,,,,
0000000172,4,1764421323761352000,0.015872,0.016128,0.405504,,,,,
0000000672,9,1764421323782024400,0.019712,0.019968,0.580864,,,,,
0000001072,13,1764421323874935800,0.027648,0.027904,0.365056,,,,,
0000000772,10,1764421323878109400,0.013056,0.017664,0.923136,,,,,
0000000373,6,1764421323911809800,0.018688,0.018944,0.32384,,,,,
0000000272,5,1764421323984510500,0.019968,0.020224,0.228352,,,,,
0000000972,12,1764421324034140700,0.021504,0.022016,0.61568,,,,,
0000000574,8,1764421324147036200,0.017152,0.017408,0.60928,,,,,
0000000074,3,1764421324147041000,0.01664,0.017152,0.367104,,,,,
0000000474,7,1764421324147937000,0.012288,0.012544,0.13312,,,,,
0000000173,4,1764421324162222000,0.022784,0.02304,0.444416,,,,,
0000000673,9,1764421324184819000,0.087808,0.088064,0.672,,,,,
0000001073,13,1764421324275415600,0.063488,0.064,0.548352,,,,,
0000000773,10,1764421324278799400,0.010496,0.010752,0.297216,,,,,
0000000374,6,1764421324312637700,0.017408,0.017664,0.649728,,,,,
0000000273,5,1764421324384914700,0.018432,0.018688,0.329216,,,,,
0000000973,12,1764421324434885400,0.023296,0.023552,0.379904,,,,,
0000000575,8,1764421324547984000,0.015872,0.016128,0.172544,,,,,
0000000475,7,1764421324548082700,0.012032,0.012288,0.123136,,,,,
0000000075,3,1764421324548151800,0.009984,0.009984,0.113408,,,,,
0000000174,4,1764421324562928000,0.011776,0.011776,0.287232,,,,,
0000000674,9,1764421324585848800,0.22016,0.220672,0.347648,,,,,
0000001074,13,1764421324675722200,0.018176,0.018432,0.242688,,,,,
0000000774,10,1764421324679252200,0.013824,0.01408,0.324864,,,,,
0000000375,6,1764421324714882300,0.016128,0.016384,0.423424,,,,,
0000000274,5,1764421324785993700,0.020736,0.020992,0.582656,,,,,
0000000974,12,1764421324835559000,0.024832,0.025088,0.203264,,,,,
0000000576,8,1764421324948794000,0.017664,0.01792,0.382976,,,,,
0000000476,7,1764421324948794600,0.017152,0.017408,0.187136,,,,,
0000000076,3,1764421324949120300,0.012032,0.012288,0.114176,,,,,
0000000175,4,1764421324963217000,0.340224,0.34304,0.674048,,,,,
0000000675,9,1764421324986972000,0.067584,0.068096,0.230656,,,,,
0000001075,13,1764421325075857000,0.038144,0.0384,0.255744,,,,,
0000000775,10,1764421325079949800,0.038144,0.0384,0.228352,,,,,
0000000376,6,1764421325115099000,0.024064,0.02432,0.90752,,,,,
0000000275,5,1764421325186528000,0.018688,0.018944,0.163584,,,,,
0000000975,12,1764421325236156200,0.027904,0.02816,0.267264,,,,,
0000000477,7,1764421325349339000,0.022528,0.02304,0.256768,,,,,
0000000077,3,1764421325349409500,0.011008,0.011264,0.171008,,,,,
0000000577,8,1764421325351102700,0.013568,0.013824,0.178944,,,,,
0000000176,4,1764421325364425700,0.017152,0.017408,0.258816,,,,,
0000000676,9,1764421325387077400,0.018176,0.018432,0.177664,,,,,
0000001076,13,1764421325476183000,0.041472,0.041984,1.540352,,,,,
0000000776,10,1764421325480185000,0.017664,0.018176,0.48512,,,,,
0000000377,6,1764421325517670100,0.019456,0.019712,0.18944,,,,,
