gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000088,3,1764427753279912200,0.020992,0.020736,0.212224,39.390208,66.923008,87.576064,284.52864,305.93536
0000000287,5,1764427753303211000,0.0512,0.050688,0.471808,166.349824,182.311424,203.877888,392.304128,414.07872
0000000588,8,1764427753320358100,0.04864,0.048384,0.485376,114.151424,330.253824,353.797376,544.124928,565.610752
0000000488,7,1764427753321190100,0.02304,0.022528,0.692224,9.074688,228.905216,250.332416,444.667392,466.117376
0000001087,13,1764427753343705600,0.81664,0.801792,1.246976,133.65376,149.063424,170.577664,359.91808,381.732096
0000000987,12,1764427753344031500,0.353536,0.353024,0.643584,90.475776,104.202496,125.19808,315.3472,336.8896
0000000187,4,1764427753344889600,0.025344,0.024832,0.39296,199.471104,219.896576,240.72576,433.97888,455.331584
0000000888,11,1764427753429401300,0.02432,0.024064,0.330752,40.183808,61.200128,81.8816,278.109184,299.59296
0000000391,6,1764427753508415000,0.017152,0.016896,0.2624,122.608384,136.89728,157.513216,348.690432,369.769728
0000000793,10,1764427753591914800,0.026624,0.026368,0.305152,171.983872,193.002752,215.148288,408.61312,430.086144
0000000690,9,1764427753652132400,0.04736,0.046592,0.249856,121.677056,142.896896,163.333632,362.968064,387.854336
0000000089,3,1764427753680119600,0.029952,0.02944,0.443904,92.61056,114.73792,135.566848,335.562752,359.900672
0000000288,5,1764427753703676000,0.02688,0.026624,0.25088,199.065344,216.53632,237.464064,431.644416,453.409536
0000000589,8,1764427753721205800,0.112896,0.08064,1.616384,139.011072,355.434752,376.246528,574.400256,596.104704
0000000489,7,1764427753721401000,0.028672,0.02816,1.202432,39.800832,254.08128,275.348992,471.69408,494.146816
0000001088,13,1764427753743880200,0.026112,0.0256,0.319744,167.10656,183.559424,204.5568,399.988736,421.624832
0000000988,12,1764427753744042500,0.06784,0.056832,0.356096,126.91968,141.354752,162.066688,356.121856,379.929088
0000000188,4,1764427753745348000,0.020992,0.020736,0.579584,29.019136,50.013184,70.91584,268.198912,294.641408
0000000889,11,1764427753829541000,0.096512,0.094208,0.370688,84.614656,99.457792,120.339712,316.12416,337.341952
0000000392,6,1764427753908732000,0.049408,0.048896,0.353792,154.195712,168.952576,189.522944,386.683648,408.904448
0000000794,10,1764427753992031700,0.021504,0.021248,0.430336,5.321984,24.660736,47.000064,237.27872,259.607552
0000000691,9,1764427754052637000,0.023552,0.023296,0.370432,175.472896,193.05088,214.41664,415.384576,436.790016
0000000090,3,1764427754080368000,0.104192,0.04224,0.314368,147.24864,165.32096,186.952704,387.497728,409.079296
0000000289,5,1764427754104073500,0.027136,0.02688,0.43904,25.166336,44.12672,65.511168,260.792832,282.16064
0000000590,8,1764427754122403300,0.030976,0.03072,0.590592,167.679232,390.477056,411.796736,603.131904,623.962624
0000000490,7,1764427754122881000,0.044288,0.04352,0.563712,66.20416,79.617792,100.4736,298.487552,320.322816
0000001089,13,1764427754144240400,0.018944,0.018432,0.200704,209.699328,226.302208,247.992064,442.665216,463.32032
0000000989,12,1764427754144401700,0.09344,0.092416,0.36992,163.210496,176.50688,200.014592,387.275008,409.078272
0000000189,4,1764427754145651700,0.03328,0.033024,0.40064,72.90496,93.29152,114.198272,317.908992,339.442432
0000000890,11,1764427754229981400,0.022528,0.022272,0.549888,123.624448,142.601728,163.429888,358.727168,380.761088
0000000393,6,1764427754309452300,0.096256,0.095488,0.334336,197.8304,211.21536,232.492032,423.647232,446.626304
0000000795,10,1764427754392311800,0.029696,0.029184,0.825856,43.304192,66.375936,87.420928,282.117888,304.590336
0000000692,9,1764427754452962000,0.04736,0.045312,0.324864,8.311808,229.948672,252.154112,447.033088,469.419776
0000000091,3,1764427754481083400,0.022784,0.022528,0.36224,195.783936,210.725376,231.21408,427.930112,449.086208
0000000290,5,1764427754504510200,0.055808,0.051968,0.378112,66.914048,87.969792,109.522688,299.904256,323.746048
0000000591,8,1764427754522621400,0.095744,0.095488,0.324352,196.812544,414.433792,437.330432,630.32448,652.872192
0000000491,7,1764427754522773200,0.020992,0.020736,0.473856,104.004864,116.242688,137.257216,336.603904,358.801664
0000001090,13,1764427754544372200,0.027392,0.027136,0.445696,39.148288,53.83552,77.163264,268.539904,289.948928
0000000990,12,1764427754544473000,0.05376,0.053248,0.292352,200.884736,213.581312,234.781184,424.990208,447.769856
0000000190,4,1764427754545831700,0.02304,0.022784,0.328448,125.380096,143.666944,164.90752,359.433728,380.79488
0000000891,11,1764427754630785500,0.021504,0.021248,0.28288,163.65312,180.775168,201.385728,396.18176,418.235136
0000000394,6,1764427754709558500,0.02176,0.021504,0.786944,19.28576,234.499328,255.321856,447.668992,469.16736
0000000796,10,1764427754792738300,0.0256,0.025344,0.307712,92.218112,114.85824,135.555584,330.26176,351.7184
0000000693,9,1764427754853204700,0.03328,0.033024,0.239104,40.548096,259.286272,280.255744,476.13696,497.55136
0000000092,3,1764427754881476600,0.024576,0.02432,0.31872,21.682944,36.430592,57.128704,246.819328,268.356608
0000000291,5,1764427754904552400,0.032,0.031488,0.27136,109.65888,127.390976,148.844288,343.5072,365.70496
0000000592,8,1764427754923303000,0.01792,0.017664,0.222976,8.980736,231.681024,252.770816,448.118272,470.270976
0000000492,7,1764427754923826700,0.025088,0.024832,0.269056,143.105024,155.776,176.941312,367.872512,389.297152
0000000991,12,1764427754944637200,0.031744,0.031744,0.848384,20.6272,234.017536,255.424256,448.253184,471.009024
0000001091,13,1764427754944686600,0.13184,0.131584,0.558592,76.885504,90.888704,114.25152,305.95456,327.260672
0000000191,4,1764427754946011000,0.018688,0.018432,0.282112,164.886784,182.663936,203.566592,395.283712,416.769024
0000000892,11,1764427755031034400,0.041728,0.041216,0.475648,204.951552,221.91744,242.537472,438.33728,459.959808
0000000395,6,1764427755109938200,0.035072,0.03456,0.754176,40.310528,53.449472,75.403776,263.85408,285.044224
0000000797,10,1764427755194470400,0.020992,0.020736,0.73216,135.670272,153.68192,174.629632,365.876224,387.851264
0000000694,9,1764427755253278200,0.019456,0.0192,0.422144,71.825408,286.21056,306.793472,502.389248,523.785984
0000000093,3,1764427755282095400,0.022784,0.022784,0.627968,53.634816,69.184256,89.785088,285.946368,307.079936
0000000292,5,1764427755304808700,0.022016,0.02176,0.328704,154.776576,175.307776,196.124416,390.999296,412.171264
0000000493,7,1764427755324015600,0.045312,0.045056,0.45568,180.423936,198.123008,222.111744,413.946624,436.036864
0000000593,8,1764427755324276200,0.064,0.063232,0.3264,41.165312,54.787328,75.791872,264.160512,287.629824
0000000992,12,1764427755346354200,0.043776,0.043008,0.556032,42.356992,259.786752,280.828416,470.734592,493.202944
0000001092,13,1764427755346708000,0.022016,0.022016,0.321024,117.046272,140.233216,160.990208,354.818304,376.012544
0000000192,4,1764427755347015200,0.012032,0.011776,0.158464,202.974464,218.561536,239.995648,436.35584,457.754112
0000000893,11,1764427755431599900,0.042496,0.041728,0.55424,30.729984,53.210368,73.972992,267.621376,289.677824
0000000396,6,1764427755510617300,0.028416,0.02816,0.301568,68.140544,82.471424,104.57984,293.643264,314.954496
0000000798,10,1764427755594676500,0.02304,0.022784,0.292352,171.510528,191.867904,212.495104,403.92448,425.175296
0000000695,9,1764427755654519000,0.051712,0.050944,0.548352,95.64672,312.270592,333.034752,527.098112,549.372672
0000000094,3,1764427755683141600,0.050688,0.050176,0.657664,92.591872,108.31232,128.9664,322.33344,343.913984
0000000293,5,1764427755705128200,0.027136,0.02688,0.395776,200.26496,216.588544,237.925888,430.941184,452.196352
0000000494,7,1764427755724068600,0.020736,0.02048,0.247808,9.811712,24.51456,45.041408,236.812032,260.048384
0000000594,8,1764427755724297000,0.064512,0.063488,0.819456,69.990144,83.601152,104.385024,300.936704,322.18112
0000001093,13,1764427755746958600,0.026112,0.025856,0.276736,160.882176,180.12544,201.159168,397.505536,418.680064
0000000993,12,1764427755746960100,0.026624,0.026368,0.492032,65.295616,281.529344,302.755328,498.590464,522.90176
0000000193,4,1764427755747607800,0.021248,0.020992,0.338432,29.646592,251.081984,271.882496,465.587456,487.254528
0000000894,11,1764427755832154000,0.03968,0.03456,0.276736,75.405312,94.527488,116.127744,312.025088,333.487104
0000000397,6,1764427755911199500,0.031488,0.030976,0.4096,99.549184,114.846208,135.6608,329.742336,352.212224
0000000799,10,1764427755994909400,0.041216,0.039168,0.364544,6.094848,20.80512,42.888448,235.759616,256.630784
0000000696,9,1764427756054374700,0.111616,0.105984,0.438016,121.64224,135.187456,156.198144,349.703936,371.800576
0000000095,3,1764427756083305700,0.032,0.031744,0.313088,131.561984,152.39808,173.550592,365.960448,387.401216
0000000294,5,1764427756107548200,0.059648,0.05888,0.968704,23.623168,40.301568,61.104896,255.564544,277.65504
0000000495,7,1764427756124926700,0.053504,0.053248,0.676608,42.046976,59.29344,79.880448,273.826304,298.072832
0000000595,8,1764427756125056800,0.015872,0.015616,0.436992,108.524288,127.787264,148.90496,342.51008,364.378112
0000001094,13,1764427756147114200,0.027136,0.02688,0.283392,205.894144,226.926336,247.88224,443.840512,465.642752
0000000994,12,1764427756147176000,0.019456,0.0192,0.246016,93.820928,317.30176,337.812224,532.252672,553.913088
0000000194,4,1764427756147892200,0.026112,0.0256,0.59392,60.241408,82.096384,103.293184,293.275648,315.463936
0000000895,11,1764427756232249000,0.033024,0.032512,0.38784,120.428032,139.930368,160.916992,359.105536,380.147968
0000000398,6,1764427756312696800,0.082688,0.08192,0.625408,134.221824,152.361472,172.865536,368.144384,389.321472
0000000800,10,1764427756395130600,0.070912,0.070656,0.524032,43.48288,61.066752,81.85088,274.413824,295.748096
0000000697,9,1764427756454700500,0.028416,0.02816,0.36224,156.063232,173.263616,193.961216,388.181248,410.176
0000000096,3,1764427756484053800,0.022784,0.022528,0.425728,170.1248,187.68512,209.077248,403.07456,424.635904
0000000295,5,1764427756507803600,0.09088,0.087552,0.726528,67.1168,89.925376,110.7136,303.885056,324.896256
0000000596,8,1764427756525240000,0.031232,0.030976,0.352256,150.863104,167.670784,188.320256,382.472448,403.798784
0000000496,7,1764427756525300200,0.04096,0.040192,0.427264,85.50272,100.138752,120.96256,310.303488,332.017152
0000000995,12,1764427756547677400,0.032768,0.032512,0.612096,128.467712,143.343616,164.458752,357.84832,378.965248
0000001095,13,1764427756547779600,0.02176,0.021248,0.5248,36.704,259.828224,280.409088,477.943552,499.84
0000000195,4,1764427756548327700,0.105728,0.098048,0.425472,97.948416,114.37568,135.140864,333.246976,355.166976
0000000896,11,1764427756632570400,0.050944,0.050176,0.591616,167.56096,183.678976,204.307968,399.168,420.984064
0000000399,6,1764427756712813300,0.018944,0.018688,0.374016,174.256384,193.218304,215.027968,411.336448,433.955584
0000000801,10,1764427756795397000,0.034304,0.034048,0.367616,82.407168,100.737792,121.629696,312.377344,333.998336
0000000698,9,1764427756855650000,0.049152,0.048384,0.446208,194.576896,207.637504,228.756736,421.966336,445.076736
0000000097,3,1764427756885342000,0.025344,0.025088,0.417024,7.291136,224.228096,244.725248,438.8288,460.666368
0000000296,5,1764427756907908600,0.02048,0.020224,0.26752,113.190656,132.022272,153.449216,349.051136,370.505472
0000000597,8,1764427756925350700,0.035584,0.035328,0.373504,188.903936,207.394048,228.861184,422.250496,444.446464
0000000497,7,1764427756925395000,0.027648,0.027392,0.292608,117.38752,132.884736,154.023424,347.736576,370.36544
0000001096,13,1764427756948465200,0.043008,0.042496,0.523264,71.833344,91.884544,112.754944,309.00224,329.968384
0000000996,12,1764427756948550100,0.039168,0.038656,0.405248,161.110016,181.051648,201.831424,395.889152,416.816384
0000000196,4,1764427756949180000,0.02304,0.022784,0.52992,138.459648,153.621248,174.591744,375.321088,396.862976
0000000897,11,1764427757032758300,0.025856,0.0256,0.328704,206.644736,225.757696,246.33344,442.60224,463.616
0000000400,6,1764427757113521200,0.03072,0.030208,0.26368,7.120128,22.277632,43.767552,237.308928,259.047936
0000000802,10,1764427757196413400,0.042752,0.041984,0.698112,118.870784,138.216192,163.702784,354.653696,375.902208
0000000699,9,1764427757255504100,0.049664,0.049408,0.443136,17.343488,237.17888,258.548224,452.534272,473.538304
0000000098,3,1764427757285915600,0.962816,0.961792,1.193216,32.044544,49.466112,74.509312,261.428992,282.512128
0000000297,5,1764427757308559000,0.031744,0.031232,0.311552,160.99968,187.787008,209.8304,408.01152,429.409536
0000000498,7,1764427757325717000,0.027904,0.027648,0.268544,153.598208,173.008128,193.758464,389.935872,412.251392
0000000598,8,1764427757325717200,0.052992,0.050176,0.284928,15.524864,242.512384,263.111168,462.163712,484.124416
0000000997,12,1764427757349180700,0.037888,0.037376,0.274944,204.626944,223.266816,243.916032,441.500928,465.46432
0000001097,13,1764427757349209000,0.030208,0.029952,0.2688,119.340032,139.748608,161.036288,352.613632,373.915136
0000000197,4,1764427757349292800,0.044288,0.044032,0.47872,181.467648,199.314432,219.928064,413.601024,434.830336
0000000898,11,1764427757432960500,0.045568,0.045056,0.948224,36.859392,63.707392,85.070848,283.034368,305.029376
0000000401,6,1764427757513845000,0.044032,0.04352,0.825856,46.03136,61.92896,82.619136,277.530624,301.067008
0000000803,10,1764427757596706000,0.215296,0.2112,0.547584,162.606592,179.358976,200.128768,394.107392,416.044032
0000000700,9,1764427757655843600,0.06784,0.067072,0.44544,46.1824,66.956544,95.935488,282.548992,304.122368
0000000099,3,1764427757687346700,0.044544,0.044032,1.142016,69.499648,86.509056,107.481088,297.000704,317.743104
0000000298,5,1764427757708704500,0.03456,0.034304,0.29568,4.900864,227.78624,250.29632,439.73888,461.074944
0000000599,8,1764427757725833700,0.026624,0.026112,0.287744,58.749952,73.891584,95.975936,294.335744,315.728896
0000000499,7,1764427757725854200,0.034816,0.032768,0.23808,197.342464,217.604608,239.04768,440.663552,462.070016
0000000998,12,1764427757749599000,0.073984,0.071424,1.209088,35.454976,53.528576,74.699264,270.671104,292.107008
0000001098,13,1764427757751329300,0.032768,0.032256,0.48896,156.552192,173.836544,195.061248,386.16704,407.718912
0000000198,4,1764427757751435800,0.104448,0.10368,0.37376,7.619072,24.357888,45.392128,239.62752,261.819648
0000000899,11,1764427757833458200,0.031232,0.030976,1.867008,91.010816,109.849088,131.692032,328.92672,352.636416
0000000402,6,1764427757914367200,0.024832,0.024576,0.539136,84.987136,100.369152,121.33632,316.878848,338.34496
0000000804,10,1764427757997022200,0.025856,0.0256,0.310272,203.042304,219.750656,240.926976,432.726528,454.070016
0000000701,9,1764427758056576500,0.0256,0.025344,0.277248,90.473472,114.168832,134.993664,330.325248,351.70304
0000000100,3,1764427758088993000,0.125696,0.12416,0.701696,105.371648,123.82848,144.39168,344.911872,366.883072
0000000299,5,1764427758109149000,0.1152,0.10624,0.481024,35.151616,60.064768,80.989696,274.547968,296.649984
0000000600,8,1764427758127010000,0.052736,0.051968,1.102592,101.16864,115.766272,138.31168,335.79008,357.297152
0000000500,7,1764427758127198500,0.361472,0.358144,1.042688,32.847616,48.512256,69.142784,263.912704,284.806144
0000000999,12,1764427758150594300,0.020224,0.019968,0.244992,77.877248,95.077632,115.666432,306.418176,329.916416
0000000199,4,1764427758150651000,0.026624,0.026368,1.52704,49.458688,65.75744,86.870528,283.740928,305.238784
0000001099,13,1764427758151216400,0.03328,0.032512,0.177152,192.469504,207.769344,228.483328,422.681344,444.787712
0000000900,11,1764427758233598200,0.027904,0.027392,0.284672,137.220096,155.117568,175.788544,371.315968,392.884992
0000000403,6,1764427758315582700,0.026368,0.026368,0.536576,128.131584,144.182784,164.987904,366.445568,388.475136
0000000805,10,1764427758397278000,0.0512,0.050432,0.466944,29.995008,254.94656,275.727616,467.283968,488.701696
0000000702,9,1764427758456795000,0.035584,0.035328,0.265728,139.29472,158.90048,179.887872,374.599168,398.1056
0000000101,3,1764427758489061000,0.042496,0.041728,0.594176,154.112,177.887744,199.112448,395.250944,416.812544
0000000300,5,1764427758509039000,0.046336,0.044544,0.31744,83.923712,103.30496,124.239872,315.907072,337.97632
0000000601,8,1764427758527790800,0.620032,0.618752,1.567744,147.422208,168.173312,191.489024,384.760064,405.847808
0000000501,7,1764427758528100400,0.032,0.031488,0.337408,74.696448,90.725888,111.705088,303.780352,326.843904
0000000200,4,1764427758551216000,0.03968,0.039424,0.428544,98.723328,126.690816,147.684608,337.0816,359.369216
0000001000,12,1764427758551587800,0.0448,0.044032,0.650496,114.665472,139.169024,159.885056,354.10304,377.388032
0000001100,13,1764427758551943700,0.056832,0.056064,0.343552,17.426944,231.326976,252.105728,446.2656,468.417536
0000000901,11,1764427758633742600,0.02816,0.027648,0.402944,179.196928,198.406656,220.186368,417.07392,438.497792
0000000404,6,1764427758718567200,0.025856,0.0256,0.557824,168.664576,181.91872,204.571136,395.102464,416.76544
0000000806,10,1764427758798052000,0.624384,0.623872,1.122048,62.309888,280.7808,302.05696,500.886528,522.465536
0000000703,9,1764427758856951800,0.020736,0.02048,0.246016,184.866304,204.383488,226.013952,419.073536,440.955392
0000000102,3,1764427758890546400,0.022784,0.022528,0.430592,207.958272,226.821888,247.561984,444.553472,466.62016
0000000301,5,1764427758909359600,0.108544,0.108032,0.421888,122.088448,145.52704,166.036992,364.197376,385.7728
0000000602,8,1764427758927881700,0.022784,0.022528,0.55552,194.814464,208.410112,229.22496,424.384512,446.818816
0000000502,7,1764427758928188700,0.102144,0.100864,0.4416,111.254016,129.352192,149.877504,346.707968,368.97792
0000000201,4,1764427758951109000,0.022784,0.022528,0.689664,144.338944,160.983296,181.761792,377.283584,398.747904
0000001001,12,1764427758951412500,0.015872,0.015616,0.282112,159.992576,176.022784,197.022208,391.735296,413.324032
0000001101,13,1764427758952138800,0.023552,0.023296,0.44928,41.651968,55.514368,76.434432,269.290496,291.645184
0000000902,11,1764427759035460400,0.119552,0.102912,0.489216,8.668416,232.936704,253.96736,447.891968,469.894656
0000000405,6,1764427759118874400,0.040192,0.039936,0.245504,204.934912,227.890176,249.287936,444.78208,466.820352
0000000807,10,1764427759198387700,0.040448,0.039936,0.623104,95.815424,312.326656,333.634816,530.009344,552.473344
0000000704,9,1764427759257543200,0.030208,0.029952,0.790784,12.44672,235.186944,257.446656,453.090304,474.614784
0000000103,3,1764427759290644200,0.025856,0.0256,0.391168,40.073728,62.397696,83.218432,278.870528,301.213696
0000000302,5,1764427759310599700,0.021248,0.020992,0.227328,169.29024,188.090624,209.266944,412.57472,434.568448
0000000603,8,1764427759327932700,0.025088,0.024832,0.448,18.0992,32.150528,52.850432,245.016576,266.46144
0000000503,7,1764427759328586500,0.04736,0.047104,0.321024,158.556416,173.532672,194.715904,393.95328,416.831744
0000000202,4,1764427759351192600,0.024064,0.023808,0.2624,184.724992,197.88544,218.546944,415.152128,436.963584
0000001002,12,1764427759351412500,0.014592,0.014336,0.387328,198.579456,221.011456,242.024448,445.106432,466.383104
0000001102,13,1764427759352264400,0.868096,0.866816,1.181184,74.678016,88.654592,109.567744,301.768704,324.43776
0000000903,11,1764427759435256300,0.023808,0.023552,0.261632,42.068992,261.156096,281.99552,473.636608,494.819328
0000000406,6,1764427759519446300,0.055296,0.054528,0.376832,38.63936,269.954304,291.341056,485.6384,507.571968
0000000808,10,1764427759598682000,0.042752,0.042496,0.34688,125.879552,155.221504,178.530304,368.500992,390.441472
0000000705,9,1764427759658370600,0.036352,0.035584,1.149952,45.00352,82.116864,103.335936,293.270272,314.541056
0000000104,3,1764427759690989800,0.053248,0.052224,0.454912,85.619712,114.175488,134.785536,324.524288,346.232832
0000000303,5,1764427759710836000,0.019968,0.019712,0.318976,14.206464,46.932736,68.034048,261.042176,282.389504
0000000604,8,1764427759728569300,0.039424,0.038912,0.56832,58.34112,80.191232,101.063168,291.62112,312.712448
0000000504,7,1764427759729390300,0.030208,0.029696,0.69376,200.576512,215.032576,235.669248,429.923584,451.581184
0000001003,12,1764427759751722500,0.09088,0.090368,0.359168,39.678976,59.27808,79.922688,271.910656,293.150976
0000000203,4,1764427759751873000,0.035584,0.035328,0.664832,8.113152,223.132928,243.832064,437.048064,458.438912
0000001103,13,1764427759753913000,0.031232,0.030976,0.532736,109.471232,123.181312,144.061184,339.76832,360.914176
0000000904,11,1764427759837994000,0.648192,0.6464,1.031424,66.801152,281.702912,303.327744,495.082752,517.881856
0000000407,6,1764427759919676200,0.024832,0.024576,0.252928,80.877568,296.158976,316.63744,508.510976,529.767424
0000000809,10,1764427759999217700,0.039424,0.038912,0.780544,174.772224,195.134464,216.307712,413.372672,436.15744
0000000706,9,1764427760058742500,0.047872,0.047616,0.459008,100.104448,115.045632,136.191744,329.695744,351.209728
0000000105,3,1764427760091183600,0.027648,0.027136,0.244224,132.09472,149.250304,169.90848,362.090496,384.11392
0000000304,5,1764427760111650800,0.025856,0.0256,0.305408,67.506688,86.992384,107.589888,302.114304,323.482368
0000000605,8,1764427760128735500,0.024832,0.024576,0.278528,98.143232,116.179456,137.707008,328.061696,349.437952
0000000505,7,1764427760129551400,0.094208,0.092928,0.75904,25.792768,41.633536,62.644224,258.389504,280.00768
0000000204,4,1764427760152409300,0.04992,0.049408,0.29952,32.739328,50.636288,71.26656,265.566208,287.542272
0000001004,12,1764427760152431000,0.030464,0.030208,0.282624,79.780096,95.248384,116.271616,307.281664,328.818688
0000001104,13,1764427760154583800,0.02048,0.020224,0.238848,149.36064,163.638016,184.609536,380.920064,401.979392
0000000905,11,1764427760238268400,0.168448,0.167424,0.647168,90.649344,305.63968,327.689728,518.41536,539.592448
0000000408,6,1764427760320585200,0.020736,0.02048,0.304128,103.330816,320.699392,341.707776,540.32,561.17376
0000000810,10,1764427760400140500,0.104192,0.101632,0.700416,6.592,225.637376,247.446272,439.231232,460.626688
0000000707,9,1764427760458860800,0.023808,0.023552,0.30208,138.057216,156.525568,177.133824,372.068352,393.609728
0000000106,3,1764427760492387000,0.157184,0.155136,1.46944,171.287296,189.222144,209.913088,405.869056,430.028032
0000000305,5,1764427760513427700,0.061696,0.060928,0.682752,105.926912,122.169856,144.649216,344.11392,366.72
0000000606,8,1764427760529078300,0.024832,0.024576,0.387584,135.182336,152.827904,173.640704,372.06784,393.672192
0000000506,7,1764427760529685500,0.024064,0.023552,0.376064,66.889728,83.679232,104.550144,294.889984,316.169984
0000001005,12,1764427760553441800,0.021504,0.021248,0.57216,118.304,132.875008,153.826816,347.376896,369.2288
0000000205,4,1764427760553451800,0.016896,0.016128,0.417792,69.118464,87.388928,108.282112,304.909056,326.839808
0000001105,13,1764427760554937300,0.028672,0.028416,0.29312,188.90112,207.184896,228.02944,424.22656,445.41056
0000000906,11,1764427760638426000,0.113152,0.083712,0.403456,114.098688,138.290688,159.144704,349.557504,371.697152
0000000409,6,1764427760721159000,0.064768,0.060928,0.415744,132.486656,147.049216,167.676928,362.671104,384.1472
0000000811,10,1764427760801126000,0.024832,0.024832,4.382976,32.716544,251.776768,273.638656,470.709504,492.950272
0000000708,9,1764427760858993400,0.026624,0.026368,0.574208,179.92448,196.53376,217.712384,414.666496,436.131072
0000000107,3,1764427760892467700,0.026624,0.026368,0.258048,5.14944,224.403968,245.507584,437.03552,458.4256
0000000306,5,1764427760913394700,0.08576,0.076544,0.492032,150.505728,171.350272,192.486912,384.465152,406.93504
0000000607,8,1764427760929276400,0.022016,0.02176,0.272128,180.860928,195.67744,217.30688,408.288,429.868544
0000000507,7,1764427760929987000,0.061952,0.06144,1.000448,101.909504,121.186816,142.004736,341.872896,364.034304
0000001006,12,1764427760953698600,0.03712,0.036864,0.506112,157.009664,173.837568,194.71616,386.784512,408.4032
0000000206,4,1764427760954704600,0.495104,0.488448,0.951808,115.381504,132.274176,152.969472,348.593152,369.98016
0000001106,13,1764427760955087600,0.013824,0.013568,0.3328,19.520768,34.16448,55.3792,246.451712,269.223168
0000000907,11,1764427761038660900,0.1152,0.114688,0.52992,157.252352,171.142656,192.920832,383.26144,404.869888
0000000410,6,1764427761121250800,0.03328,0.033024,0.283392,171.192832,186.21312,206.999552,406.321664,428.11776
0000000812,10,1764427761201290200,0.026112,0.025856,0.27648,64.873984,287.442432,308.440576,506.182912,527.812608
0000000709,9,1764427761259346000,0.02944,0.028928,0.517888,7.689216,232.08704,252.898304,449.279488,470.690304
0000000108,3,1764427761292928500,0.024832,0.024576,0.258816,31.605248,252.76928,273.803008,467.843072,489.038848
0000000307,5,1764427761313650400,0.022016,0.02176,0.283136,188.416,203.91808,224.517376,415.67744,438.12992
0000000608,8,1764427761329345500,0.032768,0.032512,0.2496,5.797632,19.046656,41.745152,230.536192,255.303168
0000000508,7,1764427761330052400,0.0192,0.018944,0.288768,151.08224,167.038208,187.544832,386.273536,408.491776
0000001007,12,1764427761354992600,0.218112,0.216832,0.92416,190.868992,206.755328,229.126656,417.858304,440.64512
0000000207,4,1764427761355245000,0.050944,0.050432,0.797696,155.848704,172.186112,192.840448,385.823488,407.14112
0000001107,13,1764427761355470600,0.030976,0.030208,0.763648,56.11264,71.236864,93.537792,284.842752,306.57792
0000000908,11,1764427761439591400,0.096768,0.094976,0.370432,188.999168,204.376832,225.60768,424.472832,445.855744
0000000411,6,1764427761521437000,0.025088,0.024576,0.3584,6.785536,223.829504,244.50176,440.754432,462.572544
0000000813,10,1764427761601482000,0.068352,0.065024,0.53632,97.144576,117.52704,138.704896,331.834624,353.385728
0000000710,9,1764427761659950300,0.027136,0.02688,0.356352,43.562496,61.787904,82.53312,275.743488,297.038336
0000000109,3,1764427761693068300,0.035328,0.035072,0.423168,63.628032,279.801088,300.498432,495.445504,517.758464
0000000308,5,1764427761713848300,0.026624,0.026368,0.32512,10.45376,228.823808,249.441536,447.961088,470.018304
0000000609,8,1764427761729603000,0.022784,0.022528,0.237056,38.6304,52.400896,73.833984,264.389376,286.760704
0000000509,7,1764427761730160400,0.025088,0.024832,0.513536,196.03584,212.3904,233.064704,434.113792,455.930368
0000001008,12,1764427761755032000,0.032768,0.032512,0.333312,13.459456,29.58976,50.20928,241.851648,263.855616
0000000208,4,1764427761755221500,0.035584,0.035072,0.285952,191.075072,207.537408,228.436992,423.4816,444.66944
0000001108,13,1764427761755546400,0.02816,0.027392,0.512256,92.928768,114.16576,135.692032,326.0928,348.21632
0000000909,11,1764427761839923700,0.031488,0.030976,0.371456,18.930432,36.368128,57.886208,248.249344,270.199808
0000000412,6,1764427761921837800,0.052736,0.051968,0.322048,34.870784,51.113984,72.43904,266.64704,289.010176
0000000814,10,1764427762001805000,0.030976,0.030464,1.11488,137.188096,160.818176,181.387776,376.09088,397.890304
0000000711,9,1764427762060118000,0.049664,0.049152,0.592896,83.45472,108.253184,128.883968,321.63456,343.35232
0000000110,3,1764427762093572900,0.02048,0.020224,1.126912,87.726848,102.108928,122.616576,314.584832,336.196352
0000000309,5,1764427762115753700,0.060672,0.059904,0.511488,40.908544,261.539072,282.956544,486.48192,508.009472
0000000610,8,1764427762130305800,0.266752,0.265728,1.04448,73.37472,89.375488,110.326528,306.304768,327.945472
0000000510,7,1764427762130328000,0.31104,0.3008,0.509952,26.562304,251.876352,273.126656,476.934144,498.814208
0000001009,12,1764427762155506700,0.030976,0.03072,0.349696,47.965696,64.012032,84.631808,277.664256,300.731904
0000000209,4,1764427762155512600,0.050944,0.04992,0.391424,17.473792,235.45856,256.393216,457.2672,478.446848
0000001109,13,1764427762155711200,0.0448,0.044032,0.895744,131.494912,149.28768,171.311872,362.990336,384.958976
0000000910,11,1764427762240023300,0.031488,0.031232,0.31232,54.7264,71.134464,92.381184,284.82048,306.190592
0000000413,6,1764427762322210600,0.020224,0.019968,0.334592,72.859904,87.74656,108.495616,311.298048,332.707072
0000000815,10,1764427762402072600,0.023296,0.02304,0.539648,185.521664,224.12416,245.069312,438.288384,459.358464
