gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000826,10,1764485065157955800,0.02048,0.020224,0.21888,89.550336,173.926144,194.569984,413.136896,435.51488
0000000427,6,1764485065243385300,0.020736,0.02048,0.328448,109.254912,166.229248,186.782976,426.982912,449.063936
0000000528,7,1764485065251567400,0.017152,0.016896,0.445184,73.876224,313.157376,333.758464,560.14976,582.98368
0000000926,11,1764485065272072700,0.022272,0.02176,0.347648,161.825536,203.331328,223.88352,458.189568,480.723456
0000000626,8,1764485065476111400,0.033024,0.032512,0.264704,111.711488,166.743552,187.403008,410.605824,434.373632
0000000326,5,1764485065479152000,0.020992,0.020736,0.339456,49.990912,287.512064,308.123648,549.886464,572.66304
0000000126,3,1764485065486412800,0.02176,0.021248,0.2304,434.73152,616.847616,637.529088,814.509568,835.9296
0000000726,9,1764485065489407500,0.031232,0.03072,0.347648,181.60128,235.147008,256.07936,497.728512,521.976832
0000000227,4,1764485065552155600,0.026112,0.0256,0.254976,92.400896,141.884672,162.505728,401.739008,424.636416
0000000827,10,1764485065558025500,0.0256,0.025344,0.22784,30.61504,284.098816,304.818432,553.618944,577.00736
0000000428,6,1764485065643497000,0.069888,0.068352,0.272896,45.914624,305.152256,325.87264,574.030848,596.892416
0000000529,7,1764485065651661600,0.033024,0.024064,0.367872,169.500416,218.403328,238.896128,487.825152,509.991424
0000000927,11,1764485065672154400,0.016128,0.015872,0.212992,70.639104,112.265472,132.864256,371.730688,395.27168
0000000627,8,1764485065876296400,0.034048,0.033536,0.471552,39.089408,309.242112,330.46912,557.496064,580.0576
0000000327,5,1764485065879280600,0.033024,0.032256,0.537088,160.867328,223.372544,244.264192,471.206656,493.573888
0000000127,3,1764485065887057700,0.081664,0.055296,0.417536,63.793664,272.88832,293.941248,445.15712,467.186688
0000000727,9,1764485065889538600,0.030208,0.029696,0.3008,110.7968,169.498112,190.253824,416.027392,438.5472
0000000228,4,1764485065952228900,0.046848,0.045568,0.440064,20.158976,285.942272,306.529536,548.198912,569.900288
0000000828,10,1764485065958189000,0.034816,0.034304,0.84864,172.951552,247.687168,268.418816,502.367744,524.356096
0000000429,6,1764485066043713300,0.068608,0.067328,0.275712,185.229568,234.113792,254.64704,484.745216,506.497024
0000000530,7,1764485066051804400,0.030464,0.029952,0.329728,97.593088,156.042496,176.589056,412.617216,435.72608
0000000928,11,1764485066072239000,0.02176,0.021504,0.25344,201.096448,250.415104,271.063808,524.035584,546.139392
0000000628,8,1764485066276445400,0.061184,0.060416,0.473344,176.344064,231.365632,251.960064,492.395264,517.336832
0000000328,5,1764485066280067000,0.041728,0.04096,0.45696,77.887488,118.313472,138.929152,358.205184,380.031488
0000000128,3,1764485066287054800,0.02176,0.021248,0.265984,61.26592,304.231936,324.996352,570.058496,592.904448
0000000728,9,1764485066289706800,0.016128,0.015872,0.525568,36.603136,300.137216,320.638976,565.803776,588.026624
0000000229,4,1764485066352275200,0.02432,0.024064,0.264192,151.225856,217.380096,238.625024,478.356992,500.612864
0000000829,10,1764485066358421500,0.020224,0.019968,0.196352,117.971968,163.438336,183.97696,418.303488,441.051648
0000000430,6,1764485066443829200,0.184832,0.180224,0.3904,93.059584,148.535808,169.051648,415.072768,436.177408
0000000531,7,1764485066451905500,0.031488,0.030976,0.278016,34.077696,273.051392,293.976064,524.602368,547.557376
0000000929,11,1764485066472411100,0.016896,0.016384,0.773376,131.594752,173.289472,193.847808,445.66912,468.499456
0000000629,8,1764485066676438000,0.040192,0.039424,0.268288,108.0704,173.518336,194.43328,418.211328,440.523264
0000000329,5,1764485066680130600,0.023296,0.022784,0.216576,202.343424,256.701952,277.346048,523.347456,545.481728
0000000129,3,1764485066687138600,0.017664,0.017408,0.338176,195.867904,251.49056,272.039936,516.49152,540.029952
0000000729,9,1764485066689801500,0.03072,0.030208,0.27392,193.628928,248.142848,268.640256,519.85664,542.7776
0000000230,4,1764485066752545800,0.064256,0.062976,1.9136,93.78816,165.78176,186.656768,425.563904,449.709568
0000000830,10,1764485066758620700,0.028928,0.028672,0.883456,36.63104,280.863232,301.599744,535.968256,559.212288
0000000431,6,1764485066843853000,0.02688,0.026624,0.224256,42.422784,293.998592,314.927616,545.219584,567.916544
0000000532,7,1764485066852109000,0.075008,0.073472,0.311808,136.784896,187.116544,207.858944,443.289856,5465.888512
0000000930,11,1764485066872376000,0.015872,0.015616,0.242688,71.030272,336.21376,356.842752,590.39488,612.908288
0000000630,8,1764485067076576800,0.029952,0.02944,0.276736,35.992576,277.572352,298.077952,520.228608,542.10432
0000000330,5,1764485067080198700,0.020224,0.019712,0.428288,139.894528,197.963776,218.723584,447.117568,470.27328
0000000130,3,1764485067087252700,0.029952,0.029184,0.221696,127.24096,187.68512,208.350976,442.249472,464.569088
0000000730,9,1764485067089936100,0.046848,0.036864,0.25728,130.164992,188.2048,209.008384,441.125376,463.433216
0000000231,4,1764485067152539100,0.064512,0.036864,0.378624,43.761408,287.30496,307.919616,531.364864,553.890304
0000000831,10,1764485067158747100,0.226048,0.225024,0.491776,148.360704,196.137984,216.662016,440.46336,5462.68544
0000000432,6,1764485067243947300,0.024832,0.024576,0.268288,155.019776,202.810112,223.33312,460.140032,482.674944
0000000533,7,1764485067252214800,0.028928,0.028672,0.468224,60.361728,311.842048,332.425472,576.234496,597.998592
0000000931,11,1764485067272648000,0.059648,0.058624,0.362752,201.773056,258.88,279.969024,519.50848,541.941504
0000000631,8,1764485067476676000,0.059648,0.059392,0.231936,129.998592,168.087552,188.576256,419.821312,441.76512
0000000331,5,1764485067480412000,0.033024,0.032512,0.67328,68.358656,351.137536,371.741184,613.215232,634.992128
0000000131,3,1764485067487497500,0.14592,0.141824,0.32768,58.489344,330.418944,351.074304,589.099008,611.491584
0000000731,9,1764485067490035000,0.025344,0.025088,0.621312,58.226432,337.970944,358.52672,585.948928,608.304896
0000000232,4,1764485067552638500,0.029952,0.02816,0.269312,140.346624,192.72704,213.392384,448.903936,471.43936
0000000832,10,1764485067558822700,0.017664,0.017152,0.224768,55.803392,308.0256,328.821248,567.264,593.135872
0000000433,6,1764485067644124400,0.01536,0.015104,0.484864,75.273472,141.829632,164.17792,399.066368,5421.927424
0000000534,7,1764485067652259000,0.02304,0.022784,0.401152,195.093504,247.591168,268.083456,509.083136,533.216512
0000000932,11,1764485067672646100,0.022784,0.022016,0.589312,136.3008,192.942336,213.605888,455.113216,479.370752
0000000632,8,1764485067876792000,0.026624,0.026368,0.3712,36.233472,314.052864,334.77632,585.257216,608.30592
0000000332,5,1764485067880382700,0.0256,0.025344,0.454144,227.81312,307.403264,328.181504,571.400192,596.211968
0000000132,3,1764485067887544300,0.019456,0.0192,0.352,206.660864,268.498432,289.310208,511.433728,535.411712
0000000732,9,1764485067890133800,0.026368,0.026112,0.276224,202.711552,275.975168,296.538368,520.203008,541.82912
0000000233,4,1764485067952836900,0.030208,0.029696,0.380672,66.908416,309.076224,329.60896,586.899456,609.907712
0000000833,10,1764485067958991600,0.034304,0.033536,0.314624,182.860288,254.632192,275.2448,530.912512,553.043712
0000000434,6,1764485068044193000,0.022528,0.022016,0.200192,220.364544,263.34208,283.914496,531.13472,553.225472
0000000535,7,1764485068052446200,0.052992,0.051968,0.446464,123.943936,183.86944,204.531968,455.92576,479.002112
0000000933,11,1764485068072772900,0.03328,0.032768,0.448256,85.480192,334.476288,355.085568,576.500736,598.320128
0000000633,8,1764485068276845800,0.026112,0.0256,0.20096,197.839104,278.882048,299.451904,548.883456,5573.369344
0000000333,5,1764485068280536000,0.024064,0.023808,0.272128,188.411392,272.72064,293.447936,539.551232,563.040512
0000000133,3,1764485068287653000,0.02176,0.021504,0.31616,123.86688,198.332928,219.295488,446.42048,468.871936
0000000733,9,1764485068290270200,0.020992,0.02048,0.187904,135.917056,216.797952,237.541888,465.919488,489.009664
0000000234,4,1764485068352964600,0.024064,0.023808,0.875264,189.298432,242.547456,263.044608,508.997376,530.815232
0000000834,10,1764485068359072800,0.028416,0.027904,0.221696,141.320448,218.222592,239.826432,500.244736,524.928256
0000000435,6,1764485068444426500,0.115712,0.113408,0.570112,138.64832,183.15264,203.806208,465.887488,488.193024
0000000536,7,1764485068452856600,0.016896,0.01664,1.563392,91.102976,339.538688,360.244224,587.058944,609.439744
0000000934,11,1764485068472802300,0.01792,0.017408,0.20352,186.80192,227.176704,247.7696,487.229184,509.249024
0000000634,8,1764485068676940000,0.030976,0.029952,0.657152,166.923776,245.969664,266.48448,497.673216,520.544512
0000000334,5,1764485068680576500,0.03712,0.036608,0.260352,163.010304,243.251712,263.82976,494.406656,517.005056
0000000134,3,1764485068687788000,0.022016,0.02176,0.20736,64.040704,307.447296,328.290048,585.569792,5608.018432
0000000734,9,1764485068690383000,0.060672,0.06016,0.22144,76.536064,145.330432,166.237184,392.396544,414.465024
0000000235,4,1764485068753080000,0.032768,0.032512,0.538112,134.333184,193.132288,213.72288,449.58208,473.000704
0000000835,10,1764485068759177700,0.027904,0.027392,0.201984,120.603648,180.508928,201.254656,440.43904,463.302656
0000000436,6,1764485068844574000,0.022528,0.022016,0.273408,88.506368,334.308096,354.94912,577.3568,599.199744
0000000537,7,1764485068853020400,0.033792,0.03328,0.573696,196.06016,247.182336,267.759616,494.495232,516.534016
0000000935,11,1764485068873049900,0.028672,0.02816,0.83584,96.851456,142.820096,163.528192,403.521024,425.833984
0000000635,8,1764485069077116400,0.02816,0.027648,0.232704,109.32224,207.2896,227.909632,457.521408,479.756288
0000000335,5,1764485069080704800,0.040704,0.039936,0.258304,105.020928,198.53696,219.136,443.470592,465.550592
0000000135,3,1764485069087974000,0.133376,0.122368,0.402432,204.834304,249.338624,270.246912,506.749952,528.81792
0000000735,9,1764485069090755800,0.066816,0.058624,0.38912,219.542272,269.41568,290.398208,518.6688,5541.032192
0000000236,4,1764485069153289700,0.06912,0.027392,0.356864,89.583872,332.15616,352.678912,575.579136,597.774592
0000000836,10,1764485069159355400,0.02432,0.023808,0.438528,89.542144,336.124928,356.670976,582.382336,605.82144
0000000437,6,1764485069244785400,0.018176,0.017664,0.198912,185.435136,227.075584,247.705856,467.468288,490.515456
0000000538,7,1764485069253108200,0.027136,0.026368,0.39936,107.309312,146.037248,166.541824,394.370048,416.46208
0000000936,11,1764485069273643500,0.018688,0.018432,0.251648,22.798592,275.08992,295.833088,536.208128,559.982848
0000000636,8,1764485069477180000,0.025344,0.025088,0.322304,75.853312,130.32192,151.448832,402.837504,425.7536
0000000336,5,1764485069480765400,0.02944,0.028928,0.241664,71.254528,339.136256,359.954688,589.401088,611.828224
0000000136,3,1764485069488048400,0.023296,0.022784,0.210176,114.50368,159.480064,179.993344,427.927552,450.998272
0000000736,9,1764485069490897200,0.033536,0.032768,0.428288,129.013504,168.199168,188.6848,424.18432,446.069248
0000000237,4,1764485069553406200,0.02432,0.024064,0.219904,182.191872,239.349504,260.222976,488.43136,510.6688
0000000837,10,1764485069559487200,0.076032,0.024576,0.40448,193.939968,257.612032,278.240256,510.966528,534.256384
0000000438,6,1764485069644895200,0.022272,0.022016,0.385792,78.212352,132.740096,153.434112,378.490368,400.690688
0000000539,7,1764485069653770800,0.032,0.031744,0.206336,232.877568,283.953408,304.489728,548.131584,570.152704
0000000937,11,1764485069673748200,0.032512,0.031488,0.228864,160.099584,226.351104,247.034112,479.298048,502.169088
0000000637,8,1764485069877424600,0.038912,0.038144,0.517376,24.9728,282.429184,303.691264,546.874112,569.122816
0000000337,5,1764485069880876000,0.026112,0.0256,0.195072,200.41984,257.765888,278.306304,512.654336,535.45728
0000000137,3,1764485069888135700,0.019968,0.019712,0.195584,45.09568,307.138048,327.659008,564.173568,586.249984
0000000737,9,1764485069890997800,0.018176,0.017664,1.153024,45.709056,310.603008,331.227136,578.370048,601.127424
0000000238,4,1764485069953571000,0.036864,0.036096,0.4224,101.088,153.413632,173.967104,405.161216,427.995392
0000000838,10,1764485069959679700,0.064256,0.06272,0.443136,124.151296,174.27456,194.957824,431.88224,454.452736
0000000439,6,1764485070045660400,0.026368,0.0256,0.255232,201.24672,254.138112,274.966272,498.758144,520.653568
0000000540,7,1764485070053943600,0.023552,0.023296,0.39808,160.727296,216.496896,237.028608,471.940096,494.319104
0000000938,11,1764485070073854200,0.039424,0.037376,0.450816,93.50272,147.356928,167.941376,408.031744,430.238976
0000000638,8,1764485070277405000,0.028416,0.027904,0.31104,156.9152,223.888128,244.577024,470.4128,492.569088
0000000338,5,1764485070280989200,0.03712,0.035072,0.2176,124.507648,190.03904,210.683392,433.92896,5456.292864
0000000138,3,1764485070288251000,0.025856,0.025344,0.363264,170.469888,235.526656,256.065536,483.488256,505.490176
0000000738,9,1764485070291125000,0.017408,0.016896,0.197632,187.04128,246.490112,267.035136,503.504896,525.253888
0000000239,4,1764485070353808400,0.265728,0.264448,1.862144,30.744832,272.527616,293.142016,548.604416,570.96448
0000000839,10,1764485070360115500,0.041728,0.04096,0.453888,54.6688,298.428928,318.99008,560.929024,584.275968
0000000440,6,1764485070445787600,0.027648,0.027392,0.22656,108.322816,151.493376,172.123392,412.240384,435.494144
0000000541,7,1764485070454213600,0.06016,0.059392,0.27904,81.321984,129.820928,150.644736,383.75296,411.65696
0000000939,11,1764485070473926100,0.021248,0.020992,0.210432,28.054272,274.721024,295.315712,518.364416,542.501376
0000000639,8,1764485070677530600,0.037888,0.029696,0.82816,79.246336,133.714176,154.438144,378.188288,400.578048
0000000339,5,1764485070681094400,0.050432,0.048128,0.228352,52.292352,292.688128,313.40544,549.83168,572.12928
0000000139,3,1764485070688370000,0.022016,0.02176,0.277248,94.12352,152.11648,172.780544,405.595648,427.747584
0000000739,9,1764485070691207200,0.021504,0.020992,0.264192,111.312896,175.839488,196.356864,445.009408,467.07712
0000000240,4,1764485070753827300,0.043008,0.042496,0.424192,163.822848,211.671552,232.433408,462.058752,483.371776
0000000840,10,1764485070760214800,0.018432,0.01792,0.470784,175.673344,229.355776,250.075392,485.207296,507.923456
0000000441,6,1764485070845999900,0.027392,0.02688,1.59104,37.943552,285.111808,305.946112,538.790656,560.774912
0000000542,7,1764485070857524000,0.040192,0.039424,0.389632,205.762304,265.310976,285.889536,515.735296,537.841408
0000000940,11,1764485070874154500,0.034816,0.034304,0.261888,131.085568,174.998272,195.837952,442.54976,465.318144
0000000640,8,1764485071077582600,0.015872,0.01536,0.526848,197.823232,273.325824,294.02752,521.011712,544.941824
0000000340,5,1764485071081210400,0.038912,0.038144,0.412672,157.448704,205.579008,226.568704,446.896128,469.209344
0000000140,3,1764485071088574700,0.032256,0.031488,0.336128,22.555648,276.66688,297.3568,536.457216,558.948096
0000000740,9,1764485071091338800,0.021248,0.020736,0.212224,61.526528,304.039936,324.789248,561.019136,583.650304
0000000241,4,1764485071153948700,0.02816,0.027648,0.215296,74.8352,129.5424,150.403072,367.165952,389.59872
0000000841,10,1764485071160311800,0.03328,0.032768,0.274432,93.746688,164.376576,185.171456,417.321728,439.486976
0000000442,6,1764485071246105000,0.028672,0.02816,0.32512,146.866176,193.848064,214.572032,452.67584,474.806016
0000000941,11,1764485071274396700,0.022784,0.022528,0.429568,62.139904,315.588352,336.147712,562.86208,5584.534528
0000000641,8,1764485071477708000,0.032768,0.032,0.267776,135.832064,194.904064,215.588608,440.512256,464.05888
0000000341,5,1764485071481303600,0.030976,0.028416,0.293376,56.273152,111.096832,131.850496,360.932864,383.552768
0000000141,3,1764485071488579800,0.02176,0.021504,0.314112,144.436992,205.16096,225.874176,461.783552,483.739648
0000000741,9,1764485071491410400,0.021504,0.021248,0.268288,171.94496,226.27456,246.742272,493.750528,516.416256
0000000242,4,1764485071554324500,0.024832,0.02432,0.214528,190.221568,224.93056,245.551616,471.628544,5494.040064
0000000842,10,1764485071560456700,0.13056,0.129536,1.036288,39.06176,292.657408,313.267968,538.34112,560.177408
0000000942,11,1764485071674596600,0.026368,0.026112,0.273408,174.042624,222.74304,243.438592,464.991232,487.040256
0000000642,8,1764485071877814800,0.019712,0.019456,0.379648,64.916736,303.649536,324.31872,549.931776,573.227264
0000000342,5,1764485071881420300,0.0384,0.035328,0.281856,184.83712,225.94432,246.54464,478.265088,500.354048
0000000142,3,1764485071888674300,0.030976,0.030464,0.315648,78.770688,128.55552,149.33888,372.460544,394.42944
0000000742,9,1764485071891509800,0.022016,0.02176,0.309504,112.907776,159.917824,180.647424,397.338368,419.116288
