gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000498,7,1764486531008075000,0.02816,0.027648,0.304384,153.980928,188.349696,208.945408,433.016576,455.188992
0000000099,3,1764486531048648700,0.024576,0.024064,0.238336,82.062592,121.262848,141.935616,365.673472,387.715072
0000000898,11,1764486531231609900,0.018944,0.018432,0.323584,31.9232,271.958528,292.544768,513.547008,535.821312
0000000198,4,1764486531238095400,0.05504,0.054528,0.322304,22.959104,264.86144,285.382912,519.26272,541.732352
0000000398,6,1764486531247685600,0.02944,0.028672,0.370944,106.25152,151.786752,172.358144,397.962752,420.173056
0000000699,9,1764486531248252200,0.029184,0.028928,1.081856,45.510144,289.414912,310.084608,553.245952,5575.348992
0000000798,10,1764486531252772000,0.03584,0.035328,0.191744,792.841216,932.004608,953.421056,1069.568512,1091.701504
0000000599,8,1764486531265806300,0.02304,0.022784,0.281088,61.402368,103.430144,124.013824,342.616832,364.927232
0000000299,5,1764486531294701800,0.062208,0.060928,0.426496,157.196032,204.824832,225.4528,454.39104,5476.182528
0000000499,7,1764486531408186400,0.02688,0.026368,0.470016,47.837184,288.404736,309.456896,536.477696,558.727168
0000000100,3,1764486531448775200,0.033536,0.03328,0.360448,185.373696,222.025728,242.562304,465.775616,488.51456
0000000899,11,1764486531631657000,0.02688,0.026368,0.3712,128.169728,175.103744,195.658752,436.548352,459.310336
0000000199,4,1764486531638211600,0.022784,0.022528,0.21888,130.379264,188.233728,208.77696,449.070336,471.452416
0000000399,6,1764486531647731500,0.021504,0.021248,0.2688,220.788736,257.231616,278.360576,518.445568,5541.53856
0000000700,9,1764486531648269000,0.018432,0.01792,0.297472,170.599424,208.81664,229.891072,465.08544,487.39584
0000000799,10,1764486531652847000,0.021504,0.021248,0.305152,415.56992,574.953728,595.496704,717.900032,739.924224
0000000600,8,1764486531665822700,0.033792,0.03328,0.212992,163.869696,202.111232,222.719744,455.482112,5477.660416
0000000300,5,1764486531694774300,0.039168,0.038656,0.416,62.187264,123.803392,144.360448,379.569152,402.415872
0000000500,7,1764486531808261600,0.041728,0.040192,0.22912,141.993984,183.71584,204.334848,429.38752,451.477248
0000000101,3,1764486531848899300,0.03456,0.033792,0.221184,72.001536,115.637248,136.261632,369.205248,391.52512
0000000900,11,1764486532031776000,0.401664,0.400896,1.02272,59.501056,315.346432,336.036352,579.233024,5601.88672
0000000200,4,1764486532038333400,0.097792,0.09728,0.278784,67.58016,334.024704,354.770176,585.713664,5608.697344
0000000400,6,1764486532047995000,0.016128,0.015872,0.493312,126.339328,177.489664,198.024448,423.638784,445.60384
0000000701,9,1764486532048430300,0.029696,0.029184,0.823296,79.975424,135.488,156.120832,383.56992,405.572096
0000000800,10,1764486532052957700,0.022528,0.022016,0.238848,54.860032,231.899904,252.425216,356.101888,377.2608
0000000601,8,1764486532066022400,0.068608,0.068352,0.712448,63.35616,117.444864,137.965312,363.614976,385.636352
0000000301,5,1764486532095182300,0.037376,0.036608,0.312576,201.87008,250.153984,271.000576,502.709504,525.225984
0000000501,7,1764486532208572000,0.018176,0.01792,0.410112,45.849344,285.092864,305.91104,532.0576,5553.974528
0000000102,3,1764486532249007400,0.020736,0.02048,0.190208,196.083712,232.886016,253.444352,476.499712,498.541312
0000000901,11,1764486532432027100,0.02048,0.020224,1.032192,191.347968,247.577088,268.11136,502.289408,524.674304
0000000201,4,1764486532438487600,0.024064,0.023552,0.637952,193.979648,245.614848,266.78016,506.035968,527.959296
0000000401,6,1764486532448208400,0.026624,0.026112,0.347648,38.474752,278.78144,299.348736,539.186688,562.231808
0000000702,9,1764486532448550100,0.023552,0.02304,0.456704,214.7456,257.106176,277.609216,537.923584,561.655808
0000000801,10,1764486532453156600,0.01536,0.015104,0.387584,180.393728,231.675392,252.165888,488.279552,509.966592
0000000602,8,1764486532465959400,0.03712,0.036352,0.247296,192.952832,238.40896,259.037952,516.112128,539.6096
0000000302,5,1764486532495236400,0.049664,0.04736,0.322048,114.257408,166.720512,189.181696,409.5424,431.813888
0000000502,7,1764486532608836900,0.032512,0.032,0.508416,152.395776,191.240448,211.7888,454.774016,476.657408
0000000103,3,1764486532649144800,0.026368,0.026112,0.321024,86.35904,126.103296,146.756864,391.63648,5414.208512
0000000902,11,1764486532832027100,0.02432,0.024064,0.323584,114.065664,177.79712,198.590208,426.802176,448.933888
0000000202,4,1764486532838599400,0.031488,0.03072,0.273152,117.50784,186.249984,206.70336,434.36416,456.30464
0000000402,6,1764486532848380400,0.020736,0.020224,0.203776,151.457792,213.10848,233.68064,479.960064,502.13888
0000000703,9,1764486532848623600,0.015104,0.014848,0.225536,149.403648,214.386176,234.913536,483.649024,506.472192
0000000802,10,1764486532853285400,0.046336,0.045568,0.292864,92.636928,162.339072,182.841344,415.0848,436.882176
0000000603,8,1764486532866193000,0.022016,0.02176,0.297216,124.518912,182.73024,203.242496,449.47328,471.801344
0000000303,5,1764486532895413000,0.025088,0.024576,0.67712,26.827776,266.63168,287.171072,518.795776,540.685312
0000000503,7,1764486533008980500,0.068096,0.065792,0.400896,73.956864,326.589696,347.232768,570.8608,592.699904
0000000104,3,1764486533050005500,0.015104,0.014848,1.29792,212.66304,267.460608,288.426496,508.498688,530.602496
0000000903,11,1764486533232169000,0.041728,0.04096,0.385024,45.276672,290.604032,311.449344,534.086144,556.268544
0000000203,4,1764486533238935800,0.0256,0.025088,0.256512,52.274176,288.256,308.763392,529.072896,550.802688
0000000403,6,1764486533248651500,0.024064,0.023552,0.229632,88.718592,150.832896,171.34336,420.518912,442.7136
0000000704,9,1764486533248768500,0.03328,0.032768,0.705792,92.153088,147.545344,168.15872,406.101248,428.60544
0000000803,10,1764486533253401300,0.02048,0.020224,0.181504,39.143168,274.901248,295.80672,517.09952,538.97856
0000000604,8,1764486533266320600,0.02944,0.029184,0.270592,72.627968,323.897856,344.71552,565.903616,588.411392
0000000304,5,1764486533295574000,0.020736,0.02048,0.192,126.606848,166.142976,186.774272,406.311424,428.223744
0000000504,7,1764486533409130200,0.018176,0.01792,0.268032,185.001728,253.153792,273.719552,502.453248,525.549312
0000000105,3,1764486533450133800,0.025344,0.025088,0.355328,123.33056,199.715072,220.334848,437.786112,460.261632
0000000904,11,1764486533632713200,0.03072,0.030208,0.262912,145.929984,186.428928,207.029248,433.604608,455.2896
0000000204,4,1764486533638985700,0.016896,0.01664,0.202752,137.6128,179.941888,200.538624,426.2144,448.74752
0000000404,6,1764486533648758300,0.018176,0.017664,0.321536,35.596032,284.803072,305.276928,530.670592,553.270016
0000000705,9,1764486533648950500,0.02688,0.026368,0.211968,22.81216,281.916672,302.468352,530.016,552.820224
0000000804,10,1764486533653753300,0.028672,0.02816,0.270336,133.34656,181.553152,202.072576,425.126656,446.565888
0000000605,8,1764486533666455600,0.016384,0.015872,1.09824,174.676736,224.353024,245.203456,467.872768,490.01472
0000000305,5,1764486533695685000,0.03712,0.036864,0.286464,19.56864,257.568,279.285248,511.677184,534.0352
0000000505,7,1764486533809159400,0.026368,0.025856,0.239616,111.30112,147.092736,167.609856,397.868544,420.5056
0000000106,3,1764486533850263300,0.027904,0.027392,0.384,61.689344,309.015296,329.614592,558.08384,580.455936
0000000905,11,1764486534032236000,0.024576,0.024064,0.29824,51.265792,290.813696,311.714304,543.921152,566.083072
0000000205,4,1764486534039111400,0.02432,0.023552,0.295936,41.807616,283.993088,304.754688,535.363072,557.796608
0000000405,6,1764486534048888300,0.029184,0.028416,0.604672,148.612608,194.90944,215.52128,441.611776,463.256576
0000000706,9,1764486534049087200,0.024832,0.02432,0.395008,147.202816,194.781696,215.375616,439.980032,463.071232
0000000805,10,1764486534053865000,0.024064,0.023552,0.245504,41.522944,279.291136,299.974912,531.734272,554.084096
0000000606,8,1764486534066519000,0.020224,0.019968,0.183296,76.59136,125.136896,145.714944,376.062976,398.16448
0000000306,5,1764486534095735600,0.025344,0.024832,0.307456,118.98112,163.741696,184.34176,417.061376,439.604224
0000000506,7,1764486534209194000,0.023808,0.023296,0.256,221.824512,265.678848,287.252224,523.645696,546.897408
0000000107,3,1764486534250343000,0.056832,0.05632,0.301056,166.251008,215.869184,236.54016,471.484928,493.67168
0000000906,11,1764486534432341800,0.022272,0.022016,0.587776,155.884032,203.80288,224.630016,442.4896,464.573184
0000000206,4,1764486534439253200,0.02304,0.022528,0.263168,148.687104,192.022016,213.38496,434.371072,456.408576
0000000406,6,1764486534449007900,0.023296,0.022784,0.232192,61.25952,318.051072,338.572032,570.812672,593.536
0000000707,9,1764486534449360600,0.015616,0.01536,0.578816,59.698432,318.459136,339.009792,568.820224,591.087872
0000000806,10,1764486534453992000,0.01664,0.016128,0.410624,146.883584,189.592832,210.140672,441.859584,464.480768
0000000607,8,1764486534466582500,0.0192,0.018944,0.445696,201.6448,245.4464,266.15552,485.892864,507.659264
0000000307,5,1764486534495981800,0.025856,0.025344,0.447232,38.377728,274.628096,295.142656,525.674496,547.475456
0000000507,7,1764486534609291300,0.016384,0.016128,0.488192,134.379264,174.243072,195.044096,432.133376,454.315264
0000000108,3,1764486534650509300,0.026368,0.025856,0.330752,86.95296,133.026816,153.8176,391.808256,413.793792
0000000907,11,1764486534832388000,0.02816,0.027648,0.2816,52.148224,94.579968,115.343616,334.604544,356.48
0000000207,4,1764486534839347500,0.030464,0.029696,0.23296,52.921856,290.142208,310.721536,535.941888,557.78048
0000000407,6,1764486534849102600,0.022016,0.021504,0.368128,180.009472,236.83712,257.763072,476.381696,497.952256
0000000708,9,1764486534849666600,0.013824,0.013568,0.174592,180.7552,236.222976,256.726016,476.952064,498.628352
0000000807,10,1764486534854095400,0.06656,0.066048,0.240384,57.946112,297.550336,318.1696,555.850496,578.727168
0000000608,8,1764486534866805800,0.04864,0.048128,0.23424,95.319552,141.90976,162.687232,379.80544,401.660416
0000000308,5,1764486534895969800,0.048128,0.04736,0.248576,135.601408,189.749248,210.336256,434.355968,455.952896
0000000508,7,1764486535009519900,0.025856,0.025344,0.3648,53.424384,288.18432,308.988672,534.99008,557.404672
0000000109,3,1764486535050509800,0.016896,0.016384,0.283904,215.446272,247.73504,268.528128,495.409152,517.764608
0000000908,11,1764486535232474000,0.036096,0.03456,0.29312,161.874944,212.812288,233.524992,464.153344,487.753216
0000000208,4,1764486535239463700,0.027648,0.027136,0.479744,146.59968,204.79616,225.357824,454.723584,477.4144
0000000408,6,1764486535249186600,0.02432,0.023808,0.214784,91.637248,156.307712,176.891904,396.594944,419.053056
0000000709,9,1764486535249884400,0.027648,0.027136,0.213248,90.103296,152.75776,173.408256,393.878016,415.854592
0000000808,10,1764486535254163200,0.056576,0.04864,0.286464,171.428864,228.434688,249.023488,502.85824,525.100288
0000000609,8,1764486535266861800,0.020992,0.020736,0.969728,202.387968,240.509952,261.734144,500.809728,523.933184
0000000309,5,1764486535296075000,0.026624,0.026112,0.542976,55.987712,306.272512,326.852096,551.280384,573.900288
0000000509,7,1764486535409628700,0.030976,0.030464,0.304384,145.867264,192.21248,213.062144,438.176512,460.626688
0000000110,3,1764486535450684700,0.023296,0.022784,0.322304,105.235456,150.694912,171.342848,395.54688,418.51776
0000000909,11,1764486535632660200,0.218368,0.206848,0.48896,75.509504,138.54848,159.18976,383.358976,405.461504
0000000209,4,1764486535639682800,0.029696,0.028928,0.368384,65.993472,131.412224,151.945216,376.300544,398.530048
0000000409,6,1764486535649242600,0.026112,0.0256,0.401664,226.268672,262.825984,283.526144,506.601472,528.40448
0000000710,9,1764486535649934600,0.021248,0.020736,0.280064,215.520512,253.528832,274.15424,504.223488,526.336256
0000000809,10,1764486535654310700,0.023808,0.023296,0.353024,108.52096,148.04224,168.74496,390.132736,412.036608
0000000610,8,1764486535666980900,0.061952,0.061696,0.226304,109.070592,150.42688,170.948096,385.895168,407.778816
0000000310,5,1764486535696238300,0.032256,0.031744,1.0496,160.315904,202.176768,222.785024,453.525504,475.0912
0000000510,7,1764486535809777400,0.053504,0.052736,0.328704,56.138752,291.100672,311.648256,538.191104,560.530176
0000000111,3,1764486535850809000,0.033792,0.03328,0.654848,220.486656,250.858496,271.408128,497.730304,519.494912
0000000910,11,1764486536032729900,0.0256,0.025088,0.267008,204.033024,243.202816,263.83488,486.42944,508.842752
0000000210,4,1764486536039701200,0.013568,0.013312,0.177408,194.9248,237.495296,257.991936,476.726784,498.822912
0000000410,6,1764486536049342500,0.060416,0.06016,0.238336,110.084096,152.115968,172.6592,394.035968,416.502784
0000000711,9,1764486536050099500,0.043776,0.03328,0.308224,111.734016,150.785792,171.28192,393.431296,415.442944
0000000810,10,1764486536054716400,0.022016,0.021504,0.29312,211.457792,249.54752,270.249728,496.312832,518.26816
0000000611,8,1764486536067044600,0.028416,0.027904,1.022208,207.867136,241.792768,262.417408,503.116288,525.878784
0000000311,5,1764486536096451800,0.024832,0.024064,0.250112,61.816832,103.454208,124.28672,348.611072,370.470144
0000000511,7,1764486536209853400,0.025344,0.024832,0.245504,147.415808,186.698752,207.222272,435.373568,457.914624
0000000112,3,1764486536250855000,0.024832,0.024576,0.239872,105.691392,145.634304,166.188288,393.50784,416.042752
0000000911,11,1764486536432943400,0.051968,0.0512,0.684544,95.076352,153.970432,174.606336,398.2976,420.488704
0000000211,4,1764486536439862800,0.058624,0.05632,0.314112,86.8736,147.604992,168.161792,390.977792,413.465088
0000000411,6,1764486536450438000,0.024832,0.02432,0.26368,215.194624,253.268224,273.825024,497.187584,520.840192
0000000712,9,1764486536450801000,0.034816,0.034304,0.22144,216.251392,252.706048,273.273088,497.352704,520.796416
0000000811,10,1764486536454832000,0.022016,0.021504,0.251392,108.737792,178.010624,198.637312,422.965248,445.110272
0000000612,8,1764486536467161300,0.032256,0.031488,0.248832,117.037056,165.72032,186.397696,411.299072,432.771328
0000000312,5,1764486536496507000,0.040704,0.040192,0.251648,168.643584,207.4752,227.985152,451.88736,474.923776
0000000512,7,1764486536610013000,0.031488,0.030976,0.476416,54.957568,300.421376,321.014528,540.956928,563.06304
0000000113,3,1764486536651399200,0.014592,0.014336,0.180992,217.494016,258.744576,279.319808,498.534912,520.557056
0000000912,11,1764486536832891000,0.019968,0.019712,0.38784,219.462912,259.35488,280.035072,503.774464,526.65088
0000000212,4,1764486536839939300,0.02176,0.021248,0.323328,209.924352,250.727424,271.2896,497.021952,519.577856
0000000412,6,1764486536850565600,0.02304,0.022528,1.228032,109.283328,153.696,174.264832,400.404736,422.637568
0000000713,9,1764486536850826800,0.022784,0.022272,0.187136,110.29888,153.147904,173.696768,398.282752,420.2624
0000000812,10,1764486536854939000,0.02304,0.022784,0.46336,41.30944,283.465472,304.131584,534.783232,557.871616
0000000613,8,1764486536867355100,0.035328,0.022528,1.597952,28.781312,271.11808,291.732992,523.034112,545.396992
0000000313,5,1764486536897032700,0.024576,0.024064,0.328704,62.288384,103.149568,123.710208,350.637056,372.683264
0000000513,7,1764486537010077400,0.022784,0.022272,0.231936,149.413888,191.44192,212.005888,440.771584,463.293952
0000000114,3,1764486537052164000,0.021248,0.020992,0.275456,106.005248,149.529856,170.098944,399.64032,421.870336
0000000913,11,1764486537233030700,0.017152,0.016896,0.29312,114.4896,169.009152,190.274816,412.649984,436.104704
0000000213,4,1764486537240183000,0.029696,0.029184,0.255488,105.58848,163.896576,184.50304,406.808832,428.349184
0000000413,6,1764486537250502100,0.016128,0.015616,0.228352,18.128128,262.612224,283.09888,510.702336,533.048832
0000000714,9,1764486537250859800,0.03328,0.032768,0.277248,225.818624,262.032896,282.509312,510.418944,532.635392
0000000813,10,1764486537254963200,0.021248,0.020736,0.18688,147.732736,196.565504,218.177792,443.256064,465.323264
0000000614,8,1764486537267415000,0.016128,0.015616,0.19584,134.7072,182.917632,203.72608,431.707648,453.85472
0000000314,5,1764486537297181700,0.02176,0.021504,0.28928,178.600192,215.419392,235.997952,461.492224,484.799232
0000000514,7,1764486537410414600,0.018432,0.018176,1.18144,64.56192,307.31648,328.25856,552.106496,574.040064
0000000115,3,1764486537452195800,0.030208,0.029696,0.380672,224.38272,265.98528,286.669824,512.927488,535.027456
0000000914,11,1764486537633128700,0.027136,0.02688,0.466176,35.443968,276.885248,297.759488,532.396544,554.375168
0000000214,4,1764486537640306200,0.023296,0.022784,0.270592,28.766464,269.391104,290.61248,525.380608,546.932992
0000000414,6,1764486537650627800,0.036096,0.035328,0.25344,122.377728,206.646528,227.120896,454.743296,477.643008
0000000715,9,1764486537651134700,0.022272,0.022016,0.341248,133.86752,206.052608,226.50496,456.103424,477.689088
0000000814,10,1764486537655624400,0.021248,0.020992,0.258816,59.250688,304.251392,324.810496,562.932736,586.036736
0000000615,8,1764486537667781000,0.03456,0.034048,0.420864,47.334144,289.215488,309.816576,539.986432,561.872128
0000000315,5,1764486537697369600,0.027392,0.02688,0.282368,75.3728,159.166208,179.641088,412.407808,433.980928
0000000515,7,1764486537810550500,0.029952,0.02944,0.268544,166.615552,203.749376,224.274944,463.849728,486.674944
0000000116,3,1764486537852406500,0.030976,0.03072,0.281856,123.66336,161.629696,182.245376,415.291136,437.563648
0000000915,11,1764486538033178400,0.02432,0.023808,0.267008,152.36608,204.922624,225.517824,446.669312,469.63456
0000000215,4,1764486538040461600,0.018944,0.018432,0.256512,139.115776,187.07456,208.30848,436.183808,458.809856
0000000415,6,1764486538050730000,0.0512,0.042496,0.283136,68.775936,127.484928,148.101376,368.382208,390.747392
0000000716,9,1764486538051262000,0.027648,0.027136,0.201472,69.056,126.253824,146.931712,368.155136,390.32448
0000000815,10,1764486538055660800,0.024832,0.02432,0.252928,176.391936,232.37376,253.062912,487.968,510.457344
0000000616,8,1764486538067636500,0.022528,0.022016,0.242944,151.236864,199.184384,219.697152,464.003328,486.539264
0000000316,5,1764486538097624300,0.026624,0.026112,0.374016,31.943168,275.638016,296.220672,527.62752,549.862144
0000000516,7,1764486538210726000,0.025088,0.02432,0.347648,70.989824,113.680128,134.42944,383.672576,404.741888
0000000117,3,1764486538252846600,0.018944,0.018688,0.276224,40.704768,304.770048,325.636608,544.81664,567.66976
0000000916,11,1764486538433321000,0.029952,0.02944,0.295936,59.979264,124.294144,145.069056,364.513536,387.319296
0000000216,4,1764486538440532000,0.02304,0.022528,0.277504,55.424,293.979136,314.560256,545.738752,568.598016
0000000416,6,1764486538450855000,0.042752,0.041728,0.294912,197.83552,242.20416,262.784,490.83392,512.961792
0000000717,9,1764486538452509700,0.019456,0.018944,0.323328,197.775616,239.121408,259.607808,492.905984,5515.1552
0000000816,10,1764486538455902200,0.158976,0.153088,0.547328,104.23296,157.833216,178.604288,432.91648,5454.806784
0000000617,8,1764486538467799800,0.024832,0.02432,0.327936,84.937984,144.245504,164.791552,413.928192,436.5632
0000000317,5,1764486538497836500,0.036864,0.036352,0.66176,137.276672,190.12224,210.82368,446.210816,5468.224256
0000000517,7,1764486538611126800,0.034048,0.033536,0.535552,201.6256,266.335232,286.8672,509.807616,532.314368
0000000118,3,1764486538653015800,0.027136,0.026624,0.58752,153.500672,223.682048,244.554752,466.246912,488.87936
0000000917,11,1764486538833462500,0.035584,0.034816,0.543744,186.870016,223.982336,244.513024,462.565888,484.595456
0000000217,4,1764486538840620800,0.021248,0.020736,0.237056,152.47744,192.67584,213.244928,436.519936,458.690816
0000000417,6,1764486538850976300,0.272128,0.26496,2.35392,107.560704,151.52256,172.090112,400.318208,5424.007936
0000000718,9,1764486538852600300,0.02304,0.022784,0.208896,106.60608,151.263232,172.143104,394.576384,416.56064
0000000817,10,1764486538855934500,0.038656,0.037888,0.44928,50.25536,298.948864,319.42912,547.264256,569.305344
0000000618,8,1764486538867883500,0.026368,0.025856,0.36992,36.27264,286.606336,307.328256,532.380416,554.884864
0000000318,5,1764486538897946400,0.042496,0.041984,0.269312,60.572416,297.392128,317.970176,554.198528,577.4784
0000000518,7,1764486539011078700,0.030464,0.029952,0.2368,120.458496,171.830528,192.479744,432.895488,456.93952
0000000119,3,1764486539053059800,0.021248,0.020736,0.285952,78.244096,129.203456,149.742848,374.914816,396.902912
0000000918,11,1764486539233531000,0.109824,0.109312,0.35584,71.094784,110.010624,130.532864,350.936576,373.2224
0000000218,4,1764486539240947200,0.041984,0.038912,0.440064,51.496704,298.545664,319.131904,574.647552,598.979584
0000000418,6,1764486539251102700,0.026112,0.0256,0.644096,227.871488,266.457344,287.11552,532.492032,554.593024
0000000719,9,1764486539252808000,0.028928,0.028416,0.246528,226.523136,270.552064,291.13728,549.102848,572.274944
0000000818,10,1764486539256033300,0.038656,0.025088,0.417536,152.66432,209.705472,230.461952,460.5376,483.472384
0000000619,8,1764486539268196600,0.048896,0.045312,0.52096,141.071872,204.541952,225.55008,465.129472,5491.613696
0000000319,5,1764486539297982200,0.024832,0.024576,0.25472,168.015616,215.279616,235.877632,483.901952,505.248
0000000519,7,1764486539411149600,0.025088,0.024832,0.25216,60.807168,330.806784,351.72352,571.824384,5593.714944
0000000120,3,1764486539453417200,0.022528,0.022272,0.255744,194.264832,236.207616,257.154304,476.915456,500.201984
0000000919,11,1764486539633590800,0.021248,0.020992,0.227328,189.43488,243.333888,263.81952,488.573952,5510.894848
0000000219,4,1764486539641062700,0.031744,0.031232,0.58624,192.928256,247.390208,268.018432,499.064832,5521.136128
0000000419,6,1764486539651176200,0.027392,0.02688,0.412672,151.010816,214.18624,234.89024,472.822528,494.662144
0000000720,9,1764486539652845000,0.124416,0.115712,0.338688,166.035968,223.554304,244.823552,472.047616,494.392064
0000000819,10,1764486539656140500,0.032256,0.031744,0.210944,80.914688,168.416512,189.7408,408.301568,432.275712
0000000620,8,1764486539668265000,0.025856,0.025344,0.50944,80.290304,156.670208,177.29664,396.201984,418.318592
0000000320,5,1764486539698121000,0.020224,0.019712,0.347136,103.164672,168.972032,189.727744,421.155584,443.40096
0000000520,7,1764486539811245600,0.023808,0.023296,0.383488,177.665024,217.686016,238.239232,459.245312,481.088256
0000000121,3,1764486539853484300,0.026368,0.026112,0.230144,84.372224,128.285184,149.152,369.278208,391.241472
0000000920,11,1764486540033757400,0.06144,0.049152,0.3072,102.493184,160.705024,181.24288,416.068864,437.585664
0000000220,4,1764486540041177300,0.032,0.031488,0.2112,107.953152,154.11456,174.685696,401.443328,425.25952
0000000420,6,1764486540051244500,0.020224,0.019712,0.244736,82.377984,146.683904,167.290624,394.39616,417.340416
0000000721,9,1764486540052904400,0.021504,0.020992,0.411136,86.671872,142.041856,162.499328,392.418048,415.575552
0000000820,10,1764486540056256500,0.031232,0.030208,0.311296,26.17728,266.637312,287.30368,520.063744,542.280192
0000000621,8,1764486540068405200,0.042752,0.04224,0.217856,216.669952,253.132032,274.565888,500.100096,522.337792
0000000321,5,1764486540098279000,0.027648,0.027136,0.343552,51.864832,288.259584,308.821504,540.229888,562.92736
0000000521,7,1764486540211344000,0.037376,0.036352,0.27776,70.002432,114.5664,135.16544,365.980672,388.525056
0000000122,3,1764486540253556000,0.032512,0.032,0.44288,204.510464,239.574016,260.218368,488.652032,510.895616
0000000921,11,1764486540434703600,0.043776,0.042752,0.454656,32.143616,273.678592,294.249984,543.400192,565.395456
0000000221,4,1764486540441919000,0.022528,0.022272,0.41856,21.431296,266.686976,287.205888,526.978048,549.357824
0000000421,6,1764486540451443500,0.015104,0.014592,0.457472,213.246976,251.995392,273.007872,517.889536,540.65536
0000000722,9,1764486540453784600,0.03456,0.034048,0.226816,209.99424,249.603328,270.128896,515.843584,538.408448
0000000821,10,1764486540456446200,0.022528,0.022272,0.290304,129.15456,178.065664,198.610688,421.18784,443.787776
0000000622,8,1764486540468413700,0.023552,0.02304,0.357632,112.252416,165.630208,186.202112,408.510976,432.122624
0000000322,5,1764486540498348500,0.038912,0.038144,0.243456,145.505024,187.909888,208.554496,460.41472,483.618816
0000000522,7,1764486540612159200,0.031488,0.03072,0.831488,183.366656,217.750016,238.51392,462.417408,485.563136
0000000123,3,1764486540653680400,0.02432,0.023808,0.356096,97.414144,136.812544,157.43488,395.075328,5417.428736
0000000922,11,1764486540834955300,0.054016,0.053504,0.439552,148.063232,200.566784,221.32352,448.932864,470.79168
0000000222,4,1764486540842086100,0.027648,0.027136,0.317696,142.70976,196.00256,216.498432,440.56192,461.896448
0000000422,6,1764486540851821800,0.02688,0.026624,0.19328,131.193088,182.198016,202.945024,429.011968,451.007488
0000000723,9,1764486540853863000,0.02432,0.023808,0.312832,132.52224,183.721984,204.457728,433.763072,455.256832
0000000822,10,1764486540856484600,0.019712,0.0192,0.44416,38.294784,274.363904,294.924032,520.36224,542.585088
0000000623,8,1764486540868586800,0.022784,0.022272,0.291584,28.2176,265.54368,286.111232,510.004736,531.368704
0000000323,5,1764486540898590700,0.17408,0.173056,0.707072,82.550272,317.98912,338.542592,557.684224,579.635968
0000000523,7,1764486541012294000,0.018432,0.018176,0.322816,70.203392,110.239744,130.763776,359.768832,381.889792
0000000124,3,1764486541054125300,0.015104,0.014848,0.210688,217.689344,269.591552,290.178816,534.196992,573.025536
0000000923,11,1764486541235046400,0.043008,0.041984,0.244736,58.227456,106.411264,127.0208,371.512064,393.377792
0000000223,4,1764486541242160400,0.023296,0.022784,0.253952,64.57728,307.927808,328.501248,561.070336,583.06432
0000000423,6,1764486541251928300,0.016896,0.016384,0.188416,54.939136,297.459456,318.529792,548.653312,570.469632
0000000724,9,1764486541254013700,0.109312,0.020224,0.529152,57.732608,304.966912,325.654784,563.888128,605.695488
0000000823,10,1764486541256592400,0.014848,0.014592,0.314112,136.112896,176.908288,197.467392,421.663744,443.86176
0000000624,8,1764486541268795600,0.032512,0.031744,0.266496,119.902208,159.812096,180.380672,408.969472,450.308352
0000000324,5,1764486541298612500,0.02432,0.023808,0.555264,166.162432,204.063744,224.76928,444.843776,488.93312
0000000524,7,1764486541412314600,0.022784,0.022272,0.214784,184.921088,223.574528,244.314368,475.003648,522.769408
0000000125,3,1764486541454242600,0.056832,0.056576,0.281856,139.471104,182.1888,202.76736,434.598912,456.5184
0000000924,11,1764486541635149000,0.01536,0.015104,0.446208,195.548928,245.526784,266.276352,505.427456,552.115968
0000000224,4,1764486541642257400,0.022272,0.022016,0.370432,167.134464,224.30336,244.975616,482.405888,524.804096
0000000424,6,1764486541652020700,0.049664,0.048384,0.430848,157.402624,207.129344,228.174848,454.655488,496.347392
0000000725,9,1764486541654068500,0.041472,0.040448,0.239872,175.40992,230.275584,250.789888,486.384384,508.938496
0000000824,10,1764486541656705500,0.168704,0.158464,0.42112,43.196672,289.856256,310.445312,553.327616,594.317568
0000000625,8,1764486541668938200,0.033536,0.032768,0.237312,30.054912,274.83904,295.522816,547.139328,569.119744
0000000325,5,1764486541698685000,0.016384,0.015872,0.247808,53.252864,112.962048,134.295552,353.488896,376.495616
0000000525,7,1764486541812501200,0.015872,0.015616,0.296704,87.825408,132.465152,153.158656,402.468608,425.283328
0000000126,3,1764486541854554600,0.028928,0.028416,0.199168,46.245888,305.905664,326.456832,544.911104,567.002112
0000000925,11,1764486542035292700,0.034816,0.034048,0.26112,127.348224,195.389184,215.977216,449.010944,472.152832
0000000225,4,1764486542042440200,0.034304,0.033792,0.39936,88.615424,154.139392,174.746368,400.9792,422.87616
0000000425,6,1764486542052133400,0.014592,0.014336,0.212736,66.507776,127.323648,148.044544,377.809664,399.958016
0000000726,9,1764486542054187300,0.030976,0.030464,0.460544,105.95328,175.678976,196.224512,429.825792,452.345088
0000000825,10,1764486542056833300,0.02176,0.021504,0.265728,179.698432,223.372544,243.8912,484.455168,506.336768
0000000626,8,1764486542069032700,0.029952,0.028416,0.271872,166.152704,213.799424,234.402304,472.100608,493.848576
