gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000470,7,1764426986412252000,0.020224,0.02048,0.281856,42.857984,331.420672,352.034048,449.432576,472.303104
0000000371,6,1764426986414886100,0.031744,0.032256,0.246784,214.312192,352.25856,372.794624,433.330688,455.672832
0000000671,9,1764426986455985700,0.038656,0.039424,0.258304,215.022848,556.302848,576.99712,824.95488,847.317504
0000000269,5,1764426986499584300,0.023552,0.023808,0.327936,214.762752,370.68544,391.588096,452.13056,473.9904
0000000873,11,1764426986540162800,0.020736,0.021248,0.184832,60.903936,361.019904,381.763328,472.483584,495.142912
0000000570,8,1764426986587470300,0.022016,0.022272,0.197888,61.070848,363.494144,384.055808,463.926016,485.996032
0000000770,10,1764426986587783400,0.01792,0.018432,0.605952,196.743168,309.408512,330.165248,589.931776,612.114432
0000000072,3,1764426986597140700,0.042496,0.043008,0.458752,46.035968,341.078528,361.952,456.758784,478.920192
0000000170,4,1764426986599946200,0.031744,0.032256,0.237312,211.596288,341.046528,361.679872,411.788544,435.415808
0000000471,7,1764426986612380400,0.083968,0.085504,0.332544,199.59552,318.075904,338.770176,609.391616,631.43552
0000000372,6,1764426986614993200,0.021248,0.021504,0.250112,75.234048,187.535872,208.061696,303.214592,325.873152
0000000672,9,1764426986656292400,0.032256,0.032768,0.485376,93.405184,549.052928,569.62432,701.052416,724.393472
0000000270,5,1764426986699820000,0.018688,0.018944,0.364288,71.92704,205.187072,225.897216,315.012096,335.484416
0000000874,11,1764426986740247800,0.06016,0.06272,0.310784,228.3136,346.221056,366.774528,415.352832,437.771264
0000000571,8,1764426986787545900,0.018176,0.018432,0.187904,217.991168,323.013376,343.649024,395.901184,419.156224
0000000771,10,1764426986787837700,0.025344,0.026112,0.185856,70.865152,346.728192,367.288832,448.622336,470.464
0000000073,3,1764426986797223000,0.030976,0.031488,0.272896,196.939776,311.158784,331.69536,589.962752,612.564736
0000000171,4,1764426986800000500,0.019968,0.020224,0.185344,80.706816,166.630912,187.269632,253.499904,276.126464
0000000472,7,1764426986812759300,0.020992,0.021248,0.24448,68.432896,357.724928,378.302976,458.443776,480.20864
0000000373,6,1764426986815378000,0.023296,0.023808,0.208896,50.62784,344.0384,364.547584,611.078144,633.156096
0000000673,9,1764426986856374000,0.029952,0.030464,0.414976,203.910912,552.784128,573.374976,675.361792,697.888512
0000000271,5,1764426986899727600,0.013568,0.013824,0.1984,63.906048,358.193664,378.781696,616.411136,639.88224
0000000875,11,1764426986940352500,0.017408,0.01792,0.236544,88.342528,170.580992,191.099904,268.828416,290.883072
0000000572,8,1764426986987667700,0.020224,0.020736,0.28416,72.806144,151.506176,172.04352,244.62336,266.667008
0000000772,10,1764426986988367000,0.016896,0.017152,0.196352,198.18112,310.798592,331.376128,599.480064,622.475264
0000000074,3,1764426986997287700,0.020224,0.020736,0.194048,73.629952,352.016896,372.630016,438.309376,461.186816
0000000172,4,1764426987000155000,0.019456,0.019712,0.264704,58.91328,309.385216,329.875712,585.410304,608.037376
0000000473,7,1764426987012919000,0.018688,0.018944,0.250368,216.324352,313.164544,333.723136,374.782976,396.929024
0000000374,6,1764426987015500300,0.021248,0.02176,0.2112,162.945024,450.601728,471.069696,516.23808,538.81728
0000000674,9,1764426987056505300,0.026368,0.026624,0.254976,238.082816,408.58368,429.193984,530.205696,551.762432
0000000272,5,1764426987099918600,0.057344,0.066048,0.264704,173.747968,465.198848,485.685248,538.297344,563.40352
0000000876,11,1764426987140459500,0.049664,0.050688,0.292096,80.897792,341.88544,362.795776,653.134848,685.887232
0000000573,8,1764426987188015900,0.034816,0.035072,0.323584,64.677888,321.1136,341.601792,649.040384,671.32672
0000000773,10,1764426987188395000,0.035328,0.03584,0.206592,70.21312,358.524672,379.12064,448.039936,470.764288
0000000075,3,1764426987197431300,0.020736,0.020992,0.502016,196.67968,297.074176,317.618688,592.717312,628.526848
0000000173,4,1764426987200349200,0.021248,0.02176,0.390656,84.127744,346.231296,366.738176,432.331264,454.476544
0000000474,7,1764426987213133800,0.06272,0.063232,0.242944,63.489792,138.449408,158.983936,212.7296,235.234304
0000000375,6,1764426987215691800,0.09472,0.096,0.504832,219.939072,338.14528,359.424,415.892224,438.90432
0000000675,9,1764426987256544300,0.017152,0.017408,0.302336,112.900352,238.7584,260.195584,364.753152,386.644736
0000000273,5,1764426987299958500,0.020736,0.020992,0.20608,229.856256,363.340032,383.990016,449.659904,471.869952
0000000877,11,1764426987340577000,0.06784,0.068352,0.290816,108.176384,391.085312,411.61088,550.599168,572.706304
0000000574,8,1764426987388191000,0.030976,0.031488,0.329472,92.815616,364.421632,385.148672,499.457792,522.57408
0000000774,10,1764426987388570600,0.022784,0.023296,0.405248,210.075904,317.335808,337.976064,404.720128,436.6784
0000000076,3,1764426987398111700,0.020736,0.021248,0.233728,58.428928,343.346176,364.167936,467.606272,490.738432
0000000174,4,1764426987400427500,0.038912,0.039424,0.210688,195.453696,296.13824,316.928256,585.963776,608.679168
0000000475,7,1764426987413180000,0.046336,0.054784,0.282368,33.962496,294.123776,315.244544,586.888704,612.10496
0000000376,6,1764426987415871500,0.06144,0.061696,0.515072,64.940032,171.337472,191.86816,267.752448,290.257152
0000000676,9,1764426987456658200,0.025088,0.0256,0.227072,84.322816,410.75072,431.45216,508.581888,530.944256
0000000274,5,1764426987500109000,0.024576,0.025088,0.206336,82.115328,196.728064,217.177856,352.062976,374.28736
0000000878,11,1764426987540709400,0.03072,0.031488,0.255744,273.351168,397.848576,418.444032,517.251072,539.668224
0000000575,8,1764426987588220200,0.030976,0.031232,0.265472,254.12224,361.9072,382.476032,445.369088,467.663104
0000000775,10,1764426987588609800,0.019712,0.020224,0.217088,62.26688,153.413888,174.247424,269.988352,292.84608
0000000077,3,1764426987598278000,0.024576,0.024832,0.474112,212.451328,326.870016,347.46624,403.21536,425.225984
0000000175,4,1764426987600580600,0.023552,0.023808,0.380416,52.103424,339.830784,360.54784,444.975872,467.37152
0000000476,7,1764426987613272000,0.076032,0.078336,0.590336,58.553088,336.933632,358.087168,441.940992,464.050432
0000000377,6,1764426987616029400,0.024576,0.025088,0.928256,74.897664,334.351872,354.891264,623.692032,646.475776
0000000677,9,1764426987657031400,0.029952,0.03072,0.388608,227.017472,338.305024,359.16544,446.745344,468.95872
0000000275,5,1764426987700255500,0.015104,0.01536,0.358912,71.57632,397.774592,418.302976,484.45184,506.51392
0000000879,11,1764426987740875300,0.044032,0.045056,0.361728,101.536768,238.099712,258.712064,362.414336,385.492224
0000000776,10,1764426987788685000,0.02176,0.022016,0.310016,82.450688,358.916096,379.527936,649.10976,671.705856
0000000576,8,1764426987789811700,0.028672,0.029184,0.216064,104.061184,196.091648,216.708608,317.62944,339.487744
0000000078,3,1764426987798366500,0.031232,0.031744,0.242432,73.330176,154.118912,174.58944,258.181376,281.141504
0000000176,4,1764426987800642600,0.025088,0.0256,0.259584,192.918272,310.492416,331.18336,588.307712,610.298624
0000000477,7,1764426987813360400,0.03328,0.03456,0.243968,198.898944,316.006912,337.13408,618.596352,640.82176
0000000378,6,1764426987816069000,0.034048,0.034816,0.215296,93.960448,379.735808,400.468992,473.655552,496.89856
0000000678,9,1764426987857134800,0.026112,0.026624,0.23936,47.168,183.135744,203.681792,307.069184,329.35808
0000000276,5,1764426987900360200,0.019712,0.020224,0.24832,220.48896,315.3728,336.06144,387.92448,411.0848
0000000880,11,1764426987940844300,0.014848,0.01536,0.213504,63.474944,206.427904,226.913024,485.648896,507.95136
0000000777,10,1764426987988835300,0.046336,0.04736,0.32,112.638464,406.95552,427.630592,532.997632,555.001856
0000000577,8,1764426987990310000,0.0128,0.013056,0.19456,61.064192,357.938944,378.46016,632.822528,654.941952
0000000079,3,1764426987998463500,0.024576,0.025088,0.309248,64.988672,323.22816,343.782912,601.518336,624.395264
0000000177,4,1764426988002193200,0.023552,0.031488,0.218112,66.35648,346.216704,366.7712,446.847744,468.52608
0000000478,7,1764426988013375200,0.028416,0.028928,0.256512,66.97984,370.025984,390.85184,479.017728,500.986624
0000000379,6,1764426988016234000,0.018432,0.018688,0.283392,230.805504,332.286976,353.055744,420.01536,442.034944
0000000679,9,1764426988057291800,0.07168,0.073728,0.331264,63.25504,354.528512,375.01568,622.795008,646.815488
0000000277,5,1764426988100842500,0.015872,0.016128,0.175616,43.724544,149.636352,170.42304,230.902272,252.77184
0000000881,11,1764426988141030000,0.033536,0.033792,0.5504,25.326336,320.539648,341.131776,634.30912,656.546048
0000000778,10,1764426988188928000,0.015872,0.016128,0.216576,262.075648,371.999488,392.533248,453.193472,476.129024
0000000578,8,1764426988190492200,0.034816,0.035584,0.215552,173.742848,473.784064,494.372096,557.701632,579.901184
0000000080,3,1764426988198545700,0.049408,0.0512,0.239104,92.440064,358.001664,378.509312,455.58912,477.366016
0000000178,4,1764426988202352000,0.03072,0.031232,0.319232,199.47392,308.38656,329.506816,606.427136,629.29024
0000000479,7,1764426988213497000,0.033024,0.033792,0.329216,234.494976,338.475776,359.069696,410.383616,432.103168
0000000380,6,1764426988216212700,0.023808,0.024576,0.252928,77.420288,164.447488,185.748224,261.382912,283.457024
0000000680,9,1764426988257418200,0.042752,0.04352,0.258304,173.718016,467.852032,488.389888,555.758336,578.424832
0000000278,5,1764426988300962600,0.022016,0.022272,0.438784,53.659648,315.741184,336.337408,618.007808,641.564672
0000000882,11,1764426988341145600,0.0384,0.039168,0.368384,88.388864,376.151552,396.92032,531.05664,553.27488
0000000779,10,1764426988389089000,0.023296,0.023808,0.213504,80.1088,204.573184,225.211136,308.97536,332.313344
0000000579,8,1764426988390572000,0.013824,0.01408,0.21632,241.586176,399.055104,419.879936,530.95424,553.760768
0000000081,3,1764426988398714000,0.01536,0.015616,0.271104,208.93312,324.333056,344.891136,413.974016,450.551296
0000000179,4,1764426988402525000,0.022784,0.02304,0.267264,64.132352,354.922496,375.77984,492.697088,514.44096
0000000480,7,1764426988413619500,0.021504,0.022016,0.228608,86.46272,165.733376,186.562304,254.79552,276.585984
0000000381,6,1764426988416307700,0.022784,0.023296,0.321792,72.37632,341.858304,362.49216,642.309376,665.840384
0000000681,9,1764426988458036700,0.019712,0.019968,0.299776,233.594112,401.91232,422.681856,537.06624,558.88128
0000000279,5,1764426988501091800,0.026112,0.026624,0.269312,83.901952,362.18752,382.875136,493.01504,515.501312
0000000883,11,1764426988541217300,0.023808,0.02432,0.34688,254.47808,398.97344,419.509248,516.702464,538.644736
0000000780,10,1764426988589390600,0.022784,0.02304,0.322304,63.523328,351.97952,372.788736,434.54848,456.341504
0000000580,8,1764426988590657000,0.047616,0.049152,0.328448,96.599552,233.917184,254.527488,383.693824,405.734144
0000000082,3,1764426988599661000,0.015104,0.01536,0.161792,73.778944,157.293824,178.067968,275.353088,297.430784
0000000180,4,1764426988602612000,0.021248,0.02176,0.21632,219.885824,376.954624,397.44768,469.537024,493.860864
0000000481,7,1764426988613775600,0.021504,0.022016,0.28672,73.549568,357.06496,377.543168,637.043712,659.111936
0000000382,6,1764426988616736500,0.017152,0.017664,0.408832,101.917952,390.45504,411.150848,516.461056,538.299904
0000000682,9,1764426988658297900,0.046336,0.047104,1.369344,89.741824,243.52384,264.08704,384.340992,406.45504
0000000280,5,1764426988701384000,0.016128,0.016384,0.338688,227.518976,371.301376,391.902464,461.878784,483.888896
0000000884,11,1764426988741301200,0.016384,0.016896,0.338944,128.583936,239.96032,260.462592,378.843136,401.945088
0000000781,10,1764426988789522400,0.02432,0.024832,0.342528,183.447552,297.197312,317.731072,587.943168,610.059008
0000000581,8,1764426988790732800,0.018688,0.018944,0.378112,73.33504,216.006144,236.886272,302.541312,323.919872
0000000083,3,1764426988799818200,0.028928,0.029696,0.388352,78.660352,341.728,362.76864,1632.75648,1654.642432
0000000181,4,1764426988802759000,0.045312,0.064512,2.113536,96.337408,205.271296,225.92,329.92384,352.18304
0000000482,7,1764426988813938200,0.048896,0.05248,0.488448,101.327872,400.134144,420.836608,502.608128,540.713728
0000000383,6,1764426988816843800,0.022528,0.02304,0.309504,256.111104,368.979456,389.622016,434.848256,456.81024
0000000683,9,1764426988858401000,0.0256,0.026112,0.292608,71.11552,219.19488,239.784448,305.660416,327.52
0000000281,5,1764426988901437000,0.041216,0.043776,0.304896,99.603968,207.705856,228.224256,310.208768,332.141056
0000000885,11,1764426988941598700,0.034304,0.046336,0.36736,65.023232,223.688192,244.407552,288.152576,311.20896
0000000782,10,1764426988989611500,0.024576,0.025088,0.216576,57.14944,344.214528,364.882688,439.27808,463.165952
0000000582,8,1764426988990841600,0.021504,0.022272,0.28032,42.822144,342.457856,362.967296,604.095488,626.577152
0000000084,3,1764426988999900200,0.015104,0.01536,0.214528,106.004736,1381.678848,1402.900224,1586.104576,1608.733696
0000000182,4,1764426989002996200,0.014592,0.014848,0.24704,80.174848,1374.250752,1394.923776,1534.834176,1557.247744
0000000483,7,1764426989014049800,0.033536,0.034048,0.33792,246.2848,345.086976,365.7728,415.20128,437.461248
0000000384,6,1764426989017613800,0.024064,0.024576,0.208384,69.706496,196.042752,216.766464,288.153088,310.44736
0000000684,9,1764426989058722600,0.014848,0.015104,0.349696,52.712192,342.383872,362.848256,604.489216,626.326528
0000000282,5,1764426989101500700,0.02432,0.024832,0.225792,70.932224,355.912448,376.402688,634.75584,657.290752
0000000886,11,1764426989141659100,0.014592,0.014848,0.21888,50.106368,331.555072,352.063232,616.695808,639.391744
0000000783,10,1764426989189768400,0.030464,0.031488,0.51328,196.998144,296.439552,316.975872,589.897216,612.11264
0000000583,8,1764426989191028200,0.067328,0.06784,0.235776,160.282112,438.108928,458.555136,507.198464,530.640384
0000000085,3,1764426989200094500,0.0512,0.053248,0.240384,1241.64352,1466.775808,1487.318016,1764.861184,1787.126528
0000000183,4,1764426989203123000,0.022528,0.02304,0.247552,1196.932352,1420.855552,1441.421056,1732.32128,1755.383552
0000000484,7,1764426989214165000,0.013056,0.013312,0.221696,62.566656,176.67584,197.245952,259.924992,281.976576
0000000385,6,1764426989217711600,0.020736,0.021248,0.181248,50.884352,321.686528,342.192896,611.675136,635.747328
0000000685,9,1764426989258839300,0.057344,0.059904,0.4032,161.839616,447.27168,467.923968,541.34784,564.637952
0000000283,5,1764426989301638700,0.037888,0.038656,0.37888,173.418752,480.3264,501.179904,578.29888,600.855296
0000000887,11,1764426989341776100,0.022528,0.02304,0.311808,151.127296,473.794304,494.382592,574.317568,596.71552
0000000784,10,1764426989389826300,0.04352,0.050688,0.384512,60.447744,339.88736,360.640512,454.11072,477.133056
0000000584,8,1764426989391141600,0.02176,0.022272,0.213248,212.12032,331.284736,352.511744,438.326272,461.043456
0000000086,3,1764426989400125000,0.047872,0.04864,0.262144,1057.344256,1301.482496,1322.355456,1599.993856,1622.337024
0000000184,4,1764426989403289600,0.032768,0.033536,0.368384,1019.73248,1265.465856,1286.05824,1580.893184,1603.230208
0000000485,7,1764426989414224000,0.05888,0.059392,0.344832,62.90176,329.839616,351.096064,626.378752,648.259584
0000000386,6,1764426989417789700,0.059648,0.06016,0.223744,135.475712,458.560512,479.117056,546.591488,568.885504
0000000686,9,1764426989458970000,0.033024,0.033536,0.307712,213.3632,380.819456,401.439488,498.52544,520.6976
0000000284,5,1764426989501724000,0.082688,0.084224,0.42368,244.007424,414.956032,435.540736,519.674368,541.601792
0000000888,11,1764426989541854500,0.020992,0.021504,0.251136,231.362816,414.60992,435.59424,520.638464,542.90688
0000000785,10,1764426989589939200,0.037376,0.038144,0.32896,206.499328,339.28064,360.015104,429.159424,451.287552
0000000585,8,1764426989591266000,0.017664,0.018176,0.171264,52.886528,170.588672,191.264256,291.371264,313.967104
0000000087,3,1764426989600231000,0.050688,0.06016,0.296192,874.634496,1156.63744,1177.287936,1452.600832,1477.146112
0000000185,4,1764426989603366000,0.02944,0.030464,0.338176,838.663424,1094.846464,1115.497728,1428.445184,1450.533376
0000000486,7,1764426989614333700,0.029696,0.030208,0.2368,86.921984,380.425984,400.886272,514.350336,536.83712
0000000387,6,1764426989617899000,0.029184,0.031488,0.299008,223.39584,376.36608,396.957184,465.472256,487.233024
0000000687,9,1764426989659085800,0.033792,0.03456,0.23296,72.615168,214.703104,235.561984,349.134592,371.685888
0000000285,5,1764426989701975800,0.038656,0.039424,0.238848,105.694208,252.993536,273.492992,376.232192,398.328064
0000000889,11,1764426989742226000,0.076544,0.077568,0.366336,101.18272,242.532608,263.149056,355.626752,378.984448
0000000786,10,1764426989790094800,0.038656,0.039424,0.33664,70.184192,181.921024,202.59584,305.932288,328.21376
0000000586,8,1764426989791570700,0.02816,0.028672,0.612864,104.647424,360.977408,381.584384,646.535424,668.497152
0000000088,3,1764426989800784600,0.02688,0.027392,0.453888,695.342592,986.330624,1007.479296,1317.881344,1340.008192
0000000186,4,1764426989803474700,0.068096,0.068864,0.298496,653.175552,932.837888,953.782272,1273.046016,1295.48288
0000000487,7,1764426989814565400,0.027136,0.027648,0.39296,235.241984,353.791744,374.91712,414.897408,436.882688
0000000388,6,1764426989818035700,0.062976,0.070912,0.356864,81.689856,210.063616,230.71104,324.148992,346.540288
0000000688,9,1764426989859257900,0.026112,0.026624,0.360448,41.113344,183.58144,205.013504,445.92384,475.793664
0000000286,5,1764426989902159400,0.021504,0.02176,0.222464,71.936512,210.641152,231.241984,474.183424,496.342272
0000000890,11,1764426989942286000,0.02432,0.024576,0.2368,68.964096,196.06272,216.888064,458.247424,480.822784
0000000787,10,1764426989990324500,0.04352,0.044288,0.290816,53.22112,340.507136,360.969984,606.807296,628.814336
0000000587,8,1764426989991827000,0.01408,0.014592,0.232704,129.492992,397.654272,418.185984,521.90336,545.372672
0000000089,3,1764426990000820500,0.020992,0.021504,0.290304,513.040128,824.719104,845.462016,1147.142912,1169.660928
0000000187,4,1764426990003586600,0.034816,0.035328,0.316416,471.517696,765.691136,786.262784,1110.954496,1133.22752
0000000488,7,1764426990014710800,0.023552,0.024064,0.258816,63.903488,176.867072,197.344256,256.423424,278.265088
0000000389,6,1764426990018071600,0.033792,0.034048,0.363264,72.251136,366.209024,386.635264,638.566656,661.538304
0000000689,9,1764426990059363000,0.024064,0.024576,0.250368,206.66368,300.407808,320.918784,388.827392,410.652672
0000000287,5,1764426990102311700,0.025856,0.026368,0.200192,32.958208,340.637184,361.393152,634.711552,657.145344
0000000891,11,1764426990142407700,0.03456,0.035072,0.239104,214.289408,326.720256,347.373056,405.07904,427.27808
0000000788,10,1764426990190402800,0.02304,0.023296,0.34176,158.334208,445.043968,465.583616,534.657792,556.582912
0000000588,8,1764426990191976200,0.022528,0.022784,0.395264,255.844096,355.208192,375.803392,433.606912,456.567296
0000000090,3,1764426990200981800,0.046336,0.046848,0.251648,329.559808,666.285824,686.897664,989.809664,1011.893504
0000000188,4,1764426990203748600,0.020736,0.021248,0.223488,289.828352,602.452224,623.505152,973.20448,995.112448
0000000489,7,1764426990214796000,0.020224,0.020736,0.252416,64.340736,323.168,343.695872,620.611328,642.904832
0000000390,6,1764426990218205200,0.062976,0.064256,0.382976,185.220608,478.158336,499.013376,566.687744,589.327616
0000000690,9,1764426990259431000,0.033792,0.036096,0.25088,55.099392,131.507456,152.1664,235.221504,256.992768
0000000288,5,1764426990302481700,0.177408,0.18816,0.515584,98.96704,386.649344,407.164672,517.095168,540.64
0000000892,11,1764426990342563300,0.025088,0.025344,0.21376,71.10656,160.846848,181.438976,246.456064,268.704256
0000000789,10,1764426990390481700,0.026112,0.02688,0.286976,213.726208,360.578816,381.14432,466.20032,488.361728
0000000589,8,1764426990392211500,0.01792,0.018432,0.641536,75.138048,190.37312,211.011584,292.813824,315.006208
0000000091,3,1764426990401112600,0.031744,0.032,0.239616,145.012736,500.066816,520.589312,818.413312,840.18688
0000000189,4,1764426990403829500,0.021504,0.02176,0.34688,145.689344,480.71552,501.403136,811.8656,833.90848
0000000490,7,1764426990415005200,0.024832,0.025344,0.269312,89.709312,367.896576,388.666624,477.995776,500.621824
0000000391,6,1764426990418355700,0.033792,0.03456,0.331776,243.581184,407.657984,428.493824,529.148928,552.59904
0000000691,9,1764426990459507000,0.033536,0.03456,0.249344,59.899904,323.515648,344.15872,616.029184,637.659136
0000000289,5,1764426990502495000,0.024576,0.024832,0.275456,242.20416,382.856192,403.43296,498.98752,527.69024
0000000893,11,1764426990542723000,0.01664,0.017152,0.299264,57.005056,343.313664,364.483328,633.627136,656.004608
0000000790,10,1764426990590964000,0.022016,0.022528,0.260864,63.63392,195.42784,216.10112,339.233536,362.62656
0000000590,8,1764426990592418000,0.023808,0.02432,0.213504,49.315328,334.574592,355.329792,421.792512,443.695104
0000000092,3,1764426990601266200,0.032512,0.033024,0.199168,124.3712,640.46976,660.9472,771.339008,797.944064
0000000190,4,1764426990603876900,0.080384,0.081152,0.286976,239.226112,682.402304,702.973184,805.349888,827.339008
0000000491,7,1764426990615084500,0.069376,0.07168,0.493312,230.627072,365.079552,385.806592,458.957568,480.853248
0000000392,6,1764426990618406700,0.020992,0.021504,0.752896,95.161088,252.907776,273.556992,384.524032,406.432256
0000000692,9,1764426990659759000,0.027136,0.027648,0.34688,85.38496,364.985088,385.542656,471.992832,493.839104
0000000290,5,1764426990702606600,0.02304,0.023296,0.20736,62.82112,218.217472,239.33952,360.210176,382.696704
0000000894,11,1764426990742749200,0.026112,0.026368,0.195584,104.414976,383.055616,403.674368,509.939968,531.983104
0000000791,10,1764426990791024400,0.02176,0.022272,0.230144,88.43392,387.156736,407.657984,470.506752,496.123904
0000000591,8,1764426990792595000,0.0576,0.057856,0.241664,168.967168,291.918592,312.45056,594.54848,618.797824
0000000093,3,1764426990801396000,0.01408,0.014336,0.246272,260.30976,575.871232,596.395008,704.986624,726.851072
0000000191,4,1764426990804018700,0.031232,0.032,0.259328,315.074048,546.187264,566.79168,676.113408,698.51648
0000000492,7,1764426990815350000,0.035328,0.03584,0.283136,88.233984,206.0224,226.610944,325.254144,347.649536
0000000393,6,1764426990818557000,0.020224,0.020736,0.329984,76.770304,226.122496,246.685696,305.134848,328.197632
0000000693,9,1764426990859810300,0.018176,0.018432,0.197888,221.647872,351.233024,371.814656,427.675136,449.645568
0000000291,5,1764426990902706000,0.027136,0.027392,0.395008,37.50656,195.39584,215.86176,485.971456,508.751616
0000000895,11,1764426990943618300,0.02304,0.023552,1.082368,243.510784,354.7072,375.196672,444.60928,467.561984
0000000792,10,1764426990991192800,0.02176,0.022016,0.316672,204.444928,307.392,327.952128,400.349696,422.362112
0000000592,8,1764426990992698400,0.013312,0.013568,0.209152,56.539136,334.180096,354.784256,433.566208,455.575808
0000000094,3,1764426991001469700,0.032768,0.03328,0.233216,260.196096,436.443392,456.996608,547.865088,570.852096
0000000192,4,1764426991004252400,0.022016,0.022528,0.228608,229.181184,433.674752,454.260992,546.160128,568.068608
0000000493,7,1764426991015888400,0.037632,0.0384,0.246784,76.43904,369.856,390.42816,636.103424,658.751744
0000000394,6,1764426991018745000,0.02816,0.028928,0.192768,51.475712,339.469056,360.309248,606.297344,628.583168
0000000694,9,1764426991060050200,0.023296,0.023552,0.33024,82.87744,180.457728,201.05344,293.350144,316.044032
0000000292,5,1764426991102819600,0.02432,0.024832,0.319232,211.27424,360.088576,380.608768,430.20544,452.182272
0000000896,11,1764426991143662300,0.047616,0.049152,0.273152,60.886272,183.859456,204.339968,312.04608,333.97632
0000000793,10,1764426991191287300,0.022528,0.02304,0.188928,22.612992,141.988352,162.607616,246.291456,268.308992
0000000593,8,1764426991192795600,0.02048,0.020992,0.21376,179.958016,300.175616,320.760064,581.233408,603.099392
0000000095,3,1764426991201589500,0.02816,0.028672,0.23552,105.065984,272.31616,293.458176,378.271232,400.388864
0000000193,4,1764426991204357400,0.013824,0.014336,0.16384,103.166464,288.446208,309.323264,387.182592,409.12
0000000494,7,1764426991215903000,0.016896,0.017152,0.333824,190.596096,508.089088,529.897728,612.485888,635.369472
0000000395,6,1764426991218999800,0.030464,0.030976,0.2304,153.361408,443.403264,464.132096,519.167488,541.392896
0000000695,9,1764426991260157700,0.024064,0.02432,0.235264,45.070336,340.047872,360.675584,614.114816,636.561152
0000000293,5,1764426991302936600,0.031744,0.032512,0.328192,106.694912,188.384,208.808704,289.87264,313.069312
0000000897,11,1764426991343880400,0.02816,0.028672,0.265984,67.135744,359.269632,379.936,643.468288,5703.24736
0000000794,10,1764426991391345700,0.014592,0.014848,0.346368,73.990912,332.985856,353.508096,648.660224,5671.272192
0000000594,8,1764426991393104400,0.019456,0.019968,0.279296,65.483264,342.198272,362.766848,432.825088,457.797632
0000000096,3,1764426991401696800,0.01408,0.014336,0.191744,111.579136,413.603072,434.340864,528.571392,550.325504
0000000194,4,1764426991404598800,0.013056,0.013312,0.153344,100.626688,214.54848,235.034624,512.139776,534.457856
0000000495,7,1764426991416055600,0.013824,0.014336,0.194304,251.301632,346.323712,366.827008,457.208064,479.717888
0000000396,6,1764426991419120400,0.033536,0.034304,0.196352,215.77728,341.535744,362.082048,418.14272,440.431872
0000000696,9,1764426991460357400,0.027648,0.02816,0.407552,158.976768,463.878144,484.65792,546.13248,568.407296
0000000294,5,1764426991503049200,0.043008,0.044288,0.25984,47.091456,336.60032,357.270272,425.385216,447.808768
0000000898,11,1764426991543936500,0.024576,0.025088,0.259584,176.678656,485.49504,506.04416,562.35008,584.33792
0000000795,10,1764426991591519000,0.027392,0.027648,0.353536,98.498304,396.261632,417.832448,511.454976,533.603584
0000000595,8,1764426991593340000,0.037888,0.0384,0.275712,189.972736,331.505152,352.170752,608.81792,630.83904
0000000097,3,1764426991601768400,0.027136,0.027904,0.266496,235.164416,360.441088,380.994816,449.014272,5472.664064
0000000195,4,1764426991604714500,0.022784,0.023296,0.219136,35.017984,355.653376,376.817152,651.831552,5675.156224
0000000496,7,1764426991616180000,0.013568,0.01408,0.18432,67.951616,173.170688,193.680384,302.533888,5324.6208
0000000397,6,1764426991619299300,0.131584,0.132608,1.622784,58.857728,170.85952,191.466496,290.22848,312.674816
0000000697,9,1764426991660467200,0.067072,0.069376,0.31104,229.536768,377.260032,397.878528,453.68448,475.586816
0000000295,5,1764426991703609300,0.026112,0.026624,0.269568,167.655168,289.785344,310.31168,585.814528,5608.591104
0000000899,11,1764426991744061700,0.042752,0.043776,0.29312,244.254976,393.776896,414.395136,491.216384,513.991424
0000000796,10,1764426991791762400,0.026368,0.02688,0.251392,255.453952,362.872576,383.475968,443.767296,466.232832
0000000596,8,1764426991793483800,0.022016,0.022528,0.320256,79.899136,364.562944,385.086976,469.709568,494.087936
0000000098,3,1764426991801897200,0.017152,0.017408,0.304384,69.576704,201.648896,223.079936,302.9248,325.72928
0000000196,4,1764426991804941600,0.02176,0.022016,0.366592,118.695936,399.927552,420.667648,513.97376,535.890944
0000000497,7,1764426991816275500,0.020992,0.021248,0.181248,110.440704,378.822912,399.640576,672.14592,694.257664
0000000398,6,1764426991819480000,0.029696,0.029952,0.872448,99.404288,356.067072,377.37088,669.30432,691.800576
0000000698,9,1764426991860600000,0.029952,0.030464,0.450304,87.225856,206.885888,227.533056,304.848128,326.8224
0000000296,5,1764426991903900400,0.033536,0.034304,0.292096,44.881152,329.409792,350.816512,446.52544,468.122368
0000000900,11,1764426991944210400,0.02432,0.024576,0.231424,106.65728,232.887552,253.531904,345.167616,367.658496
0000000797,10,1764426991991893200,0.01536,0.015872,0.204288,74.015744,202.780416,223.865088,299.656192,322.107648
0000000597,8,1764426991993709000,0.01664,0.017152,1.33504,216.427008,329.334272,349.904384,403.267584,5425.241344
0000000099,3,1764426992002076700,0.048896,0.050432,0.294912,62.7328,342.621696,363.185664,408.544,430.946304
