gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000253,5,1764423462578662400,0.03456,0.034304,0.529408,116.576768,431.497472,452.4672,598.195968,622.41792
0000000053,3,1764423462580218000,0.04736,0.047104,0.275456,207.274752,528.546048,549.377792,684.291328,708.29824
0000000155,4,1764423462717980700,0.060928,0.059904,0.369408,94.58176,408.682496,429.799424,591.207168,614.40512
0000000254,5,1764423462778928400,0.033536,0.03328,0.376576,107.177728,447.411712,468.340992,636.300544,661.27616
0000000054,3,1764423462779832600,0.017664,0.017664,0.23296,194.994176,394.402816,415.264,633.233408,656.286976
0000000156,4,1764423462918011400,0.028416,0.027904,0.49024,81.644544,314.326272,335.347712,460.393728,482.941952
0000000255,5,1764423462979099400,0.031488,0.031232,0.29824,128.048896,358.445056,379.737344,501.814528,526.546432
0000000055,3,1764423462979854300,0.023296,0.02304,0.462592,62.96704,358.202368,379.288832,501.078528,525.069568
0000000157,4,1764423463118511400,0.032512,0.032256,0.439296,57.432832,314.316032,335.355392,430.15936,454.717696
0000000256,5,1764423463179168500,0.048128,0.047616,0.3008,102.609408,383.899904,404.747008,509.859328,532.790784
0000000056,3,1764423463180232700,0.027136,0.02688,0.513536,100.342528,392.302592,413.157376,553.539072,575.880448
0000000158,4,1764423463318635300,0.042752,0.042496,0.480512,151.227136,342.167296,362.815744,690.632448,713.521408
0000000257,5,1764423463379301400,0.037888,0.037632,0.448,120.813056,349.3248,370.716416,706.858496,730.418176
0000000057,3,1764423463380419300,0.027904,0.027648,0.368896,119.695104,292.068864,312.794624,411.118336,434.09536
0000000159,4,1764423463518900500,0.076288,0.076032,0.742912,74.413056,416.743424,439.137024,609.311488,646.91072
0000000258,5,1764423463579732500,0.036096,0.035584,1.149696,35.98976,434.722816,455.643904,624.692992,648.318976
0000000058,3,1764423463580794000,0.046336,0.04608,0.634112,33.229568,261.9776,282.984192,370.340864,394.359808
0000000160,4,1764423463719322600,0.04608,0.045824,0.748032,308.800512,520.916992,543.672576,675.319808,698.272256
0000000259,5,1764423463780066600,0.026624,0.026368,0.4608,320.4544,539.090432,559.899136,688.116224,712.416768
0000000059,3,1764423463780748500,0.027904,0.027648,0.50816,84.716032,459.232512,480.116992,591.038208,624.505088
0000000161,4,1764423463919467800,0.038144,0.037376,0.32512,136.544768,379.445248,400.083456,615.224832,640.517376
0000000260,5,1764423463980379100,0.02304,0.022784,0.325632,156.324096,409.782528,430.960896,637.344768,665.89568
0000000060,3,1764423463981190400,0.023808,0.023552,0.342784,287.857152,460.569088,481.359104,634.303744,664.771584
0000000162,4,1764423464119669200,0.037888,0.037632,0.43136,52.15104,328.322048,349.236224,524.767232,547.570176
0000000261,5,1764423464180575500,0.038656,0.038144,0.484096,78.26304,373.004032,394.08768,542.659584,566.777088
0000000061,3,1764423464181309200,0.025344,0.025344,0.547072,119.763712,328.57856,349.472,509.615104,532.885504
0000000163,4,1764423464320556500,0.11008,0.087296,0.637184,230.052864,459.117056,480.070656,617.036544,641.725184
0000000262,5,1764423464380679700,0.02944,0.029184,0.851968,102.254336,429.023232,449.523968,624.306944,649.088512
0000000062,3,1764423464381881900,0.029952,0.029696,0.695296,162.297856,410.081024,430.954496,593.936128,618.618112
0000000164,4,1764423464521075000,0.181504,0.1792,0.724992,153.01504,322.735104,343.429376,507.245056,530.513152
0000000263,5,1764423464580901000,0.03584,0.035584,0.378112,158.363136,339.306496,360.52352,498.513664,522.41536
0000000063,3,1764423464582056200,0.04352,0.043264,0.35584,142.11456,313.889024,334.840576,475.085568,498.840064
0000000165,4,1764423464721033700,0.025088,0.024832,0.688384,152.621824,405.718528,426.496256,592.58112,617.2352
0000000264,5,1764423464781049000,0.030976,0.030976,0.365312,78.259712,375.5328,397.535744,480.321024,503.174144
0000000064,3,1764423464782412500,0.03968,0.039424,0.282368,63.236352,324.765952,346.553088,446.056192,469.393152
0000000166,4,1764423464921311200,0.043264,0.043264,0.91776,139.195904,317.46048,338.278144,455.067392,477.819392
0000000265,5,1764423464981499600,0.03072,0.030464,0.38784,116.614656,347.954944,368.818688,667.494912,690.944
0000000065,3,1764423464982958000,0.03456,0.034304,0.543232,170.251008,361.011968,382.004224,683.753728,707.020032
0000000167,4,1764423465121575700,0.032,0.031488,0.41856,55.493632,293.331712,314.42304,384.302848,407.793152
0000000266,5,1764423465181642500,0.272384,0.27136,0.603648,90.811648,411.280128,432.064768,579.835648,603.094016
0000000066,3,1764423465183407000,0.035328,0.035072,0.479488,89.893376,422.980352,444.653312,578.533376,604.653056
0000000168,4,1764423465322625500,0.093696,0.08704,0.923904,122.930688,451.918592,472.749056,578.999296,602.254592
0000000267,5,1764423465381756400,0.027648,0.027392,0.359936,285.528576,466.568448,487.622144,646.128896,673.691904
0000000067,3,1764423465383527400,0.0256,0.025344,0.352,296.9984,464.980224,485.875968,653.48864,678.364928
0000000169,4,1764423465522300700,0.334336,0.318976,0.697088,281.794048,473.198336,494.071808,741.146112,5767.662592
0000000268,5,1764423465582196200,0.033792,0.033792,0.407808,113.634304,357.517312,378.93632,558.905088,5583.381504
0000000068,3,1764423465583779000,0.078592,0.067328,0.461312,122.260736,325.481728,347.636736,523.284992,547.35616
0000000170,4,1764423465722498800,0.032,0.031744,0.577536,108.3648,370.025728,391.090688,623.418624,648.969984
0000000269,5,1764423465782157600,0.02688,0.026624,0.48,97.642496,498.395392,519.662848,692.769536,718.44096
0000000069,3,1764423465784103700,0.03072,0.030208,1.001472,157.646592,520.25984,541.146368,790.138368,5819.504128
0000000171,4,1764423465922846200,0.028672,0.028416,0.474112,216.832256,696.876032,718.426624,938.074368,961.208576
0000000270,5,1764423465982386200,0.090624,0.082176,0.436224,183.659008,558.27456,579.1616,786.102272,810.080512
0000000070,3,1764423465984041200,0.04096,0.040704,0.470528,180.769792,476.125952,497.33888,756.8576,782.20416
0000000172,4,1764423466123245300,0.051712,0.051456,0.383488,263.772928,618.303232,641.225472,925.975808,950.344192
0000000271,5,1764423466182920400,0.0256,0.025344,0.667392,164.284416,627.301376,648.287232,808.37248,834.523136
0000000071,3,1764423466184202200,0.03456,0.034304,0.404992,169.512192,614.866176,636.52608,794.977792,823.367424
0000000173,4,1764423466323164400,0.023808,0.023552,0.417024,138.116608,597.207552,618.194944,858.432768,882.88256
0000000272,5,1764423466383026400,0.046592,0.046336,0.690944,241.710592,675.6672,696.475904,983.85152,1009.440512
0000000072,3,1764423466384349000,0.031232,0.030976,0.551936,243.20512,674.951936,696.219392,982.010368,1008.105472
0000000174,4,1764423466523420200,0.03584,0.035584,0.484096,256.45184,717.88544,739.38944,1038.65216,1064.868864
0000000273,5,1764423466583875000,0.038912,0.038656,0.648192,253.777152,563.997184,585.03552,891.875328,916.40064
0000000073,3,1764423466584551700,0.02944,0.029184,0.443904,253.063168,563.923712,585.649408,891.114752,914.514176
0000000175,4,1764423466723526400,0.037888,0.037376,0.401152,227.108864,697.074944,718.570752,997.123072,1020.704
0000000274,5,1764423466783672000,0.02432,0.02432,0.321536,116.52224,491.028736,512.03968,836.245504,861.218048
0000000074,3,1764423466784810000,0.039168,0.038656,0.56704,110.64192,478.783232,499.867136,835.095552,858.671104
0000000176,4,1764423466923853000,0.031232,0.030976,1.674752,168.503552,689.056512,709.953792,945.61536,970.317056
0000000275,5,1764423466983959300,0.022528,0.022272,1.44768,204.954368,734.877184,755.966464,886.676224,910.210816
0000000075,3,1764423466985303300,0.040448,0.040192,0.589312,208.023552,731.171328,752.541184,884.7296,909.04832
0000000177,4,1764423467124025600,0.034048,0.033792,0.402432,191.804672,674.848,695.864064,861.277952,885.192704
0000000276,5,1764423467184791000,0.044032,0.04352,0.410624,326.930944,617.038336,638.230016,832.879616,856.30976
0000000076,3,1764423467185595600,0.069888,0.068608,0.701952,328.244224,617.730048,638.46016,833.251328,857.001216
0000000178,4,1764423467324472000,0.285696,0.284928,0.763136,330.671616,712.376832,733.330176,966.783488,990.152448
0000000277,5,1764423467385331000,0.049408,0.049152,0.541952,259.200512,537.330944,558.021888,748.940288,772.125184
0000000077,3,1764423467385873400,0.037888,0.037376,1.075968,257.777408,530.97088,552.051712,746.65856,773.947904
0000000179,4,1764423467524565200,0.051712,0.0512,0.828672,212.93824,585.524224,606.590976,850.462208,873.577984
0000000278,5,1764423467585370000,0.037376,0.036864,0.52992,160.767488,479.461632,500.18944,674.349056,697.6896
0000000078,3,1764423467585777000,0.03584,0.035328,0.340992,159.5456,478.44992,499.408128,668.91008,692.07424
0000000180,4,1764423467724911000,0.086528,0.086016,1.033728,178.174976,502.345216,523.028224,716.673536,774.523136
0000000279,5,1764423467785874400,0.184064,0.08064,0.97792,162.103808,527.351808,547.9296,695.625216,720.280832
0000000079,3,1764423467786304800,0.022528,0.022272,0.7232,161.422592,526.391808,547.28064,694.417664,718.509312
0000000181,4,1764423467925357800,0.04096,0.040704,0.508416,219.505152,607.050496,628.425984,806.882304,830.634752
0000000280,5,1764423467986197200,0.080896,0.080128,0.65408,188.838912,425.640192,446.494464,591.502848,645.12128
0000000080,3,1764423467986497000,0.038144,0.037888,0.538112,186.329344,425.660672,446.62016,591.15904,636.90112
0000000182,4,1764423468125465600,0.043008,0.042752,0.36224,182.39744,489.438208,510.42816,753.352192,776.464896
0000000281,5,1764423468186179300,0.050688,0.050432,1.126656,167.160832,435.173632,455.960832,575.5968,601.148416
0000000081,3,1764423468187434000,0.0512,0.050432,0.60544,167.215104,429.791488,451.399168,573.64736,596.742656
0000000183,4,1764423468325792800,0.061184,0.060672,0.508672,151.395072,470.572032,491.559936,672.959488,697.029888
0000000282,5,1764423468386599400,0.039424,0.039168,1.508608,120.622336,427.21024,448.38784,633.469952,657.330944
0000000082,3,1764423468387634000,0.031488,0.031232,0.475136,118.064128,426.117376,447.374592,633.752576,656.942592
0000000184,4,1764423468525753300,0.026624,0.026368,0.460288,137.1584,523.019264,543.767296,715.124736,740.24192
0000000283,5,1764423468586992600,0.065536,0.064768,0.604928,98.244352,365.056768,385.819904,502.406656,525.622784
0000000083,3,1764423468587724000,0.026624,0.025856,0.22144,97.397248,358.21568,379.09888,501.526528,525.009152
0000000185,4,1764423468726675200,0.031232,0.030976,0.251648,174.632192,438.203392,459.042304,625.818112,649.202944
0000000284,5,1764423468786981400,0.024064,0.023808,0.335616,89.58592,363.391488,384.348672,477.153792,501.72928
0000000084,3,1764423468788013300,0.04096,0.040704,0.514048,88.373504,362.283776,383.207424,476.258304,500.71424
0000000186,4,1764423468927020500,0.044544,0.044288,0.538624,172.669696,481.011456,502.24128,646.052608,669.135616
0000000285,5,1764423468987709200,0.075008,0.074752,0.513536,111.852288,339.71072,360.564224,448.795648,472.516096
0000000085,3,1764423468988620300,0.064768,0.064512,0.815104,111.1168,339.069184,359.772928,445.028864,470.066432
0000000187,4,1764423469127043600,0.03328,0.032768,0.437248,150.825472,389.959168,410.632704,522.292736,545.59232
0000000286,5,1764423469187675000,0.035072,0.03456,0.716544,172.228864,344.663808,366.06976,667.039744,692.080384
0000000086,3,1764423469188661000,0.024576,0.024064,0.400128,171.137792,343.767552,364.721664,674.221824,698.039808
0000000188,4,1764423469327369500,0.018688,0.018432,0.240384,122.510336,356.737536,377.8496,691.272192,715.281664
0000000287,5,1764423469387859000,0.041984,0.041728,0.649984,84.752896,402.714368,423.85408,574.188288,597.312512
0000000087,3,1764423469389151700,0.036096,0.035584,0.410112,82.928896,402.125568,422.684928,578.866688,602.378496
0000000189,4,1764423469527675100,0.04352,0.043264,0.372736,67.286016,423.377152,445.04832,600.259072,623.359488
0000000288,5,1764423469588340200,0.027136,0.02688,0.40832,287.851008,459.908096,480.927744,611.937024,635.801088
0000000088,3,1764423469589710300,0.026112,0.025856,0.262912,285.93792,457.987584,478.94144,611.258368,634.6944
0000000190,4,1764423469727859200,0.061184,0.061184,0.474624,309.797888,527.651328,548.833536,687.62624,710.76352
0000000289,5,1764423469788477700,0.029184,0.028672,0.43776,114.528,315.045632,335.948544,489.464832,514.519552
0000000089,3,1764423469789772300,0.031488,0.031232,0.484096,111.282176,313.119744,334.170112,489.245952,513.067008
0000000191,4,1764423469928062500,0.033024,0.032768,0.375296,136.880384,413.280768,434.332928,605.231872,628.3456
0000000290,5,1764423469989393000,0.027392,0.027136,0.44672,142.700288,385.473536,406.124032,543.905792,567.770112
0000000090,3,1764423469990099500,0.08064,0.079616,0.699392,142.67264,384.944384,405.433856,551.802624,575.924736
0000000192,4,1764423470128046600,0.024064,0.023808,0.3456,55.74656,348.510976,369.088768,472.28288,495.345152
0000000291,5,1764423470189509000,0.01792,0.017664,0.413952,120.16256,287.034624,307.614976,417.92896,441.00224
0000000091,3,1764423470190168800,0.025344,0.024832,0.434688,120.8256,286.096128,306.800128,414.244352,439.08224
0000000193,4,1764423470328255200,0.028928,0.028672,0.289536,100.387328,353.588736,375.084544,691.032576,717.21472
0000000292,5,1764423470389767200,0.03072,0.030464,0.276736,35.563264,250.490368,271.356928,358.280704,382.052352
0000000092,3,1764423470390225400,0.033792,0.033024,0.698112,35.467776,250.041344,270.93504,358.856704,381.594368
0000000194,4,1764423470528538000,0.04224,0.041984,0.627968,87.67488,418.142976,439.662848,633.53088,658.57152
0000000293,5,1764423470589931000,0.050688,0.04864,0.37376,84.24064,431.560704,452.572928,564.303104,590.776064
0000000093,3,1764423470590357000,0.027136,0.02688,0.347904,83.79904,432.214528,452.84864,565.221888,590.3488
0000000195,4,1764423470728884000,0.035072,0.034816,0.336384,312.311296,590.212608,611.346432,829.33504,853.298176
0000000094,3,1764423470790685400,0.027392,0.027136,0.385536,264.465664,472.18432,496.16512,709.325568,732.536832
0000000294,5,1764423470790733600,0.015616,0.01536,0.33152,264.985344,469.22496,490.673664,708.934144,732.72192
0000000196,4,1764423470928956700,0.109568,0.058368,0.457472,145.796608,494.25152,515.055616,765.6,789.686528
0000000295,5,1764423470990897200,0.032256,0.031744,0.54528,91.673856,383.042048,404.399616,1625.458944,1648.956416
0000000095,3,1764423470990944500,0.025088,0.024832,0.375296,90.613248,387.228416,408.57984,610.501376,636.643072
0000000197,4,1764423471129303000,0.056832,0.056064,0.59264,98.437888,494.774784,515.579136,667.744256,692.336896
0000000096,3,1764423471191215000,0.038656,0.038144,0.308736,230.830336,522.841856,543.731456,654.759424,678.45248
0000000296,5,1764423471191348500,0.02176,0.021504,0.313088,231.830016,521.95328,542.77504,654.452736,5679.288832
0000000198,4,1764423471329942500,0.04224,0.041984,0.74624,147.096576,509.116672,529.815296,689.520896,5713.06368
0000000097,3,1764423471391571000,0.17792,0.176384,0.814848,134.596864,382.944768,403.745024,601.572096,624.966144
0000000297,5,1764423471391726600,0.252672,0.250112,0.659968,132.796672,379.925248,401.355264,599.631104,624.223744
0000000199,4,1764423471530594600,0.071168,0.063744,0.494848,192.6976,411.565312,432.346624,579.341056,602.5216
0000000098,3,1764423471591548700,0.072704,0.07168,0.515584,65.528832,304.533504,325.320192,474.141952,498.432768
0000000298,5,1764423471591944200,0.025088,0.024576,0.282112,65.580032,303.788032,324.517376,474.298112,498.267392
0000000200,4,1764423471730745300,0.026624,0.026368,0.316928,151.384832,416.512768,437.389568,562.438656,585.082112
0000000099,3,1764423471791818200,0.125184,0.124416,0.839168,133.447936,355.862784,376.446208,705.223168,5730.983424
0000000299,5,1764423471791974100,0.018688,0.018432,0.216064,133.746176,355.365888,376.713216,706.35008,729.379072
0000000201,4,1764423471931044600,0.055552,0.054784,0.469248,112.214784,309.647104,330.336768,412.301824,435.458048
0000000300,5,1764423471991960800,0.02304,0.022784,0.435712,103.728384,437.824512,458.759936,604.16256,628.039936
0000000100,3,1764423471992573400,0.023296,0.022528,0.433152,102.281472,438.409728,459.820544,602.064896,624.70912
0000000202,4,1764423472131288600,0.03712,0.036864,0.419072,64.091904,253.015296,274.102272,384.857344,407.687424
0000000301,5,1764423472192072400,0.03584,0.035584,0.354816,322.465792,499.414528,520.02944,632.434432,655.717376
0000000101,3,1764423472192121000,0.017152,0.016896,0.36992,321.36832,499.48672,520.345088,620.031232,643.234304
0000000203,4,1764423472331366000,0.027136,0.02688,0.290048,110.165504,460.816128,481.547264,589.054208,613.574656
0000000102,3,1764423472392295200,0.030208,0.029952,0.327424,147.65824,343.565568,364.581888,535.165184,559.367424
0000000302,5,1764423472392574500,0.08192,0.081152,0.56192,147.24992,344.040448,365.184,497.580288,520.75008
0000000204,4,1764423472531719400,0.030464,0.030208,0.30592,291.888128,450.073856,471.90784,611.23584,633.701888
0000000303,5,1764423472592545500,0.02304,0.022784,0.408064,46.633472,350.893056,371.738624,459.617792,483.425024
0000000103,3,1764423472592730400,0.033536,0.03328,0.593152,46.290944,271.038464,292.683264,427.17312,451.147776
0000000205,4,1764423472731679500,0.118784,0.115968,0.387072,118.251008,314.372608,335.359488,465.298688,489.326592
0000000304,5,1764423472792878600,0.038912,0.0384,1.189632,181.049856,368.06528,390.083072,720.334592,744.814336
0000000104,3,1764423472793152000,0.036352,0.03584,0.55936,153.13536,327.592704,348.564992,687.364608,714.12224
0000000206,4,1764423472931839500,0.023552,0.023296,0.4032,143.7888,344.966912,365.927936,700.78208,726.001408
0000000305,5,1764423472992824800,0.027392,0.02688,0.276736,105.7664,441.85344,462.984448,641.42592,664.82816
0000000105,3,1764423472993414400,0.03072,0.030464,0.376832,69.33504,411.472384,432.638208,622.499584,645.735424
0000000207,4,1764423473131984400,0.03584,0.035328,0.416,90.042624,435.6992,456.543232,655.17824,679.467264
0000000306,5,1764423473193043200,0.021504,0.021504,0.507904,345.324032,664.443648,685.298944,921.53216,946.26048
0000000106,3,1764423473193575200,0.046336,0.04608,0.343296,307.770368,567.162368,588.253184,731.932928,755.731456
0000000208,4,1764423473332469800,0.08576,0.084992,0.615936,324.26368,595.231232,616.7168,813.415424,838.123776
0000000307,5,1764423473393276200,0.060672,0.057088,0.399616,178.707712,393.337344,414.600192,594.200576,617.628672
0000000107,3,1764423473393705000,0.025856,0.025344,0.318464,151.167232,439.82464,461.252352,703.023616,727.382016
0000000209,4,1764423473532669000,0.032768,0.032512,0.633088,164.852736,477.820928,498.669312,663.562752,690.125056
0000000308,5,1764423473593528000,0.039936,0.03968,0.590848,105.27744,445.771776,466.934016,622.4192,645.862912
0000000108,3,1764423473593953000,0.027904,0.027648,0.692736,86.011136,423.888128,445.12256,616.678144,640.177152
0000000210,4,1764423473732875000,0.033792,0.033536,0.59776,110.988288,509.772544,530.362112,698.548992,723.058176
0000000309,5,1764423473793883600,0.022272,0.022016,0.233472,108.009472,455.539968,476.718848,576.941056,600.231936
0000000109,3,1764423473794627600,0.03456,0.034304,0.335104,150.800128,467.379712,488.106752,638.796032,662.670336
0000000211,4,1764423473933025500,0.047104,0.045824,0.35072,136.297216,433.69984,454.459904,629.498112,653.539072
0000000310,5,1764423473994734800,0.028928,0.028672,0.326144,152.495872,435.323648,456.539136,631.792128,655.273216
0000000110,3,1764423473994775600,0.036864,0.036352,0.349696,148.909056,364.612096,385.536256,519.15008,544.112896
0000000212,4,1764423474134147300,0.036864,0.036096,0.373504,149.191424,487.022848,507.83104,677.974784,703.049472
0000000111,3,1764423474195072300,0.033792,0.03328,0.417536,101.425152,428.410112,449.043456,564.06784,587.604992
0000000311,5,1764423474195113200,0.020992,0.02048,0.415488,102.326272,354.895616,375.910656,519.222784,542.805248
0000000213,4,1764423474334279200,0.037376,0.03712,0.647936,139.547392,407.9104,428.726784,582.419712,605.392896
0000000312,5,1764423474395332900,0.050688,0.050432,0.690944,86.556672,409.410304,430.176512,539.025408,562.528512
0000000112,3,1764423474395418000,0.032768,0.032512,0.352512,147.818752,408.948736,430.05696,582.455296,605.506816
0000000214,4,1764423474534387200,0.222464,0.22144,0.634624,127.59552,436.214016,457.28,593.357056,616.662272
0000000313,5,1764423474595374300,0.144384,0.028416,0.385792,136.630784,385.092096,406.42304,731.153408,751.920896
0000000113,3,1764423474595708000,0.047872,0.04736,0.359168,80.890368,310.705152,331.328256,448.038144,470.5664
0000000215,4,1764423474734900500,0.054272,0.054016,0.773376,115.17312,332.386304,353.194752,453.741824,476.892928
0000000114,3,1764423474795659300,0.044288,0.044032,0.40832,54.653952,283.533056,304.297216,388.826624,412.367872
0000000314,5,1764423474795669200,0.040704,0.040448,0.383744,68.652544,448.641536,469.197824,598.56896,621.222144
0000000216,4,1764423474935020500,0.040704,0.040448,0.525056,78.472192,293.458432,314.33216,388.435968,411.273728
0000000315,5,1764423474995838500,0.025088,0.025088,0.44544,272.858112,461.324288,482.204672,632.562176,656.425984
0000000115,3,1764423474995900200,0.242176,0.241664,0.587264,116.842496,447.784704,468.561408,562.226688,586.213632
0000000217,4,1764423475135208400,0.033024,0.032768,0.463104,126.268928,479.960064,500.893184,612.131584,636.371456
0000000316,5,1764423475196230700,0.052736,0.051968,0.314624,145.342208,349.679872,371.158272,501.577216,524.873984
0000000116,3,1764423475196423000,0.026112,0.025856,0.34816,270.258688,442.870784,463.8016,615.018496,637.852416
0000000218,4,1764423475335539000,0.054016,0.05376,0.79616,310.102016,508.014336,528.606208,647.307776,670.518528
0000000317,5,1764423475396363300,0.036096,0.035584,0.394752,92.077824,389.549312,410.534656,562.700032,585.445888
0000000117,3,1764423475396591600,0.017408,0.017152,0.157184,91.83744,307.226624,328.068352,467.483648,491.626752
0000000219,4,1764423475535682300,0.027136,0.02688,0.504832,140.391936,371.253248,393.036032,571.553792,594.206464
0000000318,5,1764423475596732400,0.02048,0.020224,0.531712,118.133504,297.118464,318.242304,431.56224,456.918272
0000000118,3,1764423475596834600,0.02688,0.026624,0.349184,141.880832,360.09856,380.94976,760.559104,785.029376
0000000220,4,1764423475735919000,0.0384,0.038144,0.445184,49.769216,303.04256,323.9808,453.190144,478.432512
0000000319,5,1764423475797030100,0.030464,0.030208,0.567808,34.486272,284.648448,306.644992,392.248064,417.30944
0000000119,3,1764423475797133800,0.14592,0.143616,0.453632,93.08928,470.193408,490.972928,703.127808,728.06144
0000000221,4,1764423475936144600,0.060672,0.060416,0.53248,189.284352,425.678336,447.063552,687.42784,714.176256
0000000320,5,1764423475997201200,0.090624,0.0896,0.416,115.090432,363.052288,383.877376,761.495296,784.005888
0000000120,3,1764423475997255200,0.03584,0.035584,0.361472,378.628608,707.374336,728.345344,938.605056,963.355904
0000000222,4,1764423476136780000,0.224512,0.214272,0.549376,120.98816,355.955712,377.204224,593.910272,617.583872
0000000121,3,1764423476197381000,0.02816,0.027904,0.40448,209.981184,587.598336,608.503296,833.580032,857.651712
0000000321,5,1764423476197443300,0.027904,0.027648,0.346368,68.465408,487.531264,508.295936,674.583552,697.851904
0000000223,4,1764423476336729600,0.057856,0.057344,0.6464,70.62656,463.481344,484.28544,599.618816,627.940608
0000000122,3,1764423476397691100,0.045568,0.045312,0.453888,170.966016,473.895424,494.750464,710.033408,732.853504
0000000322,5,1764423476397692000,0.0448,0.044544,1.005824,374.224128,593.05856,614.010368,866.196736,891.538688
0000000224,4,1764423476537250300,0.038912,0.038656,0.389632,205.915904,453.604864,474.792192,630.81728,5654.070272
0000000123,3,1764423476597771500,0.044544,0.044288,0.580352,214.381056,599.950592,625.202944,815.862784,839.108864
0000000323,5,1764423476598376400,0.19456,0.192768,2.589952,201.600768,476.591616,497.416704,721.905664,745.642752
0000000225,4,1764423476737278000,0.028416,0.02816,0.36864,112.564736,322.708736,343.788032,506.777088,530.673664
0000000124,3,1764423476797872600,0.095488,0.094976,0.337408,150.833152,500.264448,521.780736,725.665024,749.823488
0000000324,5,1764423476798114600,0.061184,0.060928,0.635648,113.08672,368.875008,389.7088,586.501888,610.49856
0000000226,4,1764423476937811700,0.052736,0.05248,0.437248,158.856448,405.439488,426.372608,583.930368,607.859968
0000000125,3,1764423476998159000,0.024576,0.02432,0.412416,137.525504,454.670848,475.571968,618.283008,5642.290432
