gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000364,6,1764492489361550300,0.028928,0.028416,0.535296,22423.621888,,,,
0000000166,4,1764492489363049200,0.021504,0.020992,0.195584,295.81568,416.733696,437.326592,,
0000000063,3,1764492489437247700,0.022016,0.02176,0.260608,242.602496,377.840128,398.54848,,
0000000463,7,1764492489443367000,0.060416,0.059648,0.376576,214.202624,336.384512,358.65472,,
0000000265,5,1764492489510727400,0.042496,0.041728,0.398592,40184.628736,,,,
0000000565,8,1764492489515754500,0.029184,0.028672,0.341504,40300.484608,,,,
0000000666,9,1764492489521021000,0.050688,0.049152,0.385792,7294.401024,33501.245952,33521.748992,,
0000000365,6,1764492489561896000,0.029696,0.02944,0.29696,22221.74464,,,,
0000000167,4,1764492489563214600,0.032512,0.031744,0.384768,117.467392,266.897664,287.488768,,
0000000064,3,1764492489637343200,0.06912,0.068352,3.570432,115.28192,229.234944,249.79712,,
0000000464,7,1764492489643575600,0.056064,0.054528,1.628672,78.432768,188.1088,208.728064,,
0000000266,5,1764492489710899500,0.060928,0.059648,0.488704,40189.019392,,,,
0000000566,8,1764492489716001300,0.036608,0.035584,0.400128,40099.698432,,,,
0000000667,9,1764492489721167400,0.018432,0.01792,1.454592,7118.740736,33301.021184,33321.430784,,
0000000366,6,1764492489761997800,0.043008,0.041728,0.315904,22020.667904,,,,
0000000168,4,1764492489763278600,0.060672,0.042752,0.24448,90.993408,369.088,389.862912,,
0000000065,3,1764492489837725400,0.024576,0.024064,0.267008,78.789376,345.44768,366.265088,,
0000000465,7,1764492489843646000,0.027136,0.026624,0.406016,212.45312,334.551552,355.191296,,
0000000267,5,1764492489911044400,0.039936,0.038912,0.526848,39986.575616,,,,
0000000567,8,1764492489916049700,0.03328,0.032768,0.322304,39898.540288,,,,
0000000668,9,1764492489921351400,0.141568,0.1408,0.52864,6946.034176,33100.37376,33121.00352,,
0000000367,6,1764492489962168600,0.036352,0.036096,0.40704,22027.697664,,,,
0000000169,4,1764492489963418000,0.023808,0.023296,0.28928,124.32896,411.41888,432.138496,,
0000000066,3,1764492490037928700,0.034816,0.034048,0.314112,115.564032,391.602432,412.746752,,
0000000466,7,1764492490043699500,0.02688,0.026624,0.402688,77.621504,179.446784,200.75136,,
0000000268,5,1764492490111180500,0.042496,0.041728,0.316928,39787.598592,,,,
0000000568,8,1764492490116227800,0.027392,0.02688,0.370688,39698.695168,,,,
0000000669,9,1764492490121421800,0.173056,0.165376,0.607232,6773.010176,32900.419584,32921.011712,,
0000000368,6,1764492490162277600,0.037632,0.036608,0.322304,21826.345216,,,,
0000000170,4,1764492490164051500,0.041984,0.041472,0.343808,270.24896,406.8736,427.646464,,
0000000067,3,1764492490238012400,0.04352,0.043008,0.423424,257.265408,379.354112,400.259584,,
0000000467,7,1764492490244395300,0.01792,0.017664,0.304896,206.05184,336.7168,357.563904,,
0000000269,5,1764492490311259100,0.028928,0.028416,0.397312,39587.506688,,,,
0000000569,8,1764492490316330000,0.036352,0.03584,0.288,39511.804416,,,,
0000000670,9,1764492490321544400,0.022784,0.022272,0.324608,6594.640128,32903.857664,32924.475136,,
0000000369,6,1764492490362398000,0.050944,0.050432,0.391936,21625.675264,,,,
0000000171,4,1764492490364263000,0.030976,0.030208,0.412416,89.52832,244.772864,265.579008,,
0000000068,3,1764492490438225000,0.03712,0.036352,0.45056,122.70336,219.218944,240.338688,,
0000000468,7,1764492490443895600,0.041728,0.04096,0.447744,78.020352,173.824768,194.769664,,
0000000270,5,1764492490511444500,0.025344,0.024832,0.473088,39388.219136,,,,
0000000570,8,1764492490516523800,0.039936,0.038912,0.525056,39420.95872,,,,
0000000671,9,1764492490521821700,0.083712,0.082944,0.675072,6414.351616,32703.930368,32724.493056,,
0000000370,6,1764492490562595800,0.055552,0.054784,2.008064,21426.186496,,,,
0000000172,4,1764492490564434000,0.207872,0.202752,0.590592,70.4448,341.17504,361.962752,,
0000000069,3,1764492490638162000,0.025856,0.025088,0.254976,80.474624,348.399616,369.684736,,
0000000469,7,1764492490644039400,0.02432,0.023296,0.373504,230.098176,303.191296,323.905024,,
0000000271,5,1764492490711593500,0.036096,0.035584,0.549376,39188.466432,,,,
0000000571,8,1764492490716672300,0.052992,0.052736,0.43264,39221.106944,,,,
0000000672,9,1764492490721803800,0.023808,0.023552,0.466176,6235.294464,32504.575744,32525.216256,,
0000000371,6,1764492490762691300,0.040192,0.039424,0.3968,21226.605056,,,,
0000000173,4,1764492490764489500,0.035328,0.035072,0.281088,108.230144,380.711936,401.769984,,
0000000070,3,1764492490838377000,0.044288,0.043776,0.40064,116.18432,391.675392,412.331008,,
0000000470,7,1764492490844113000,0.017152,0.016896,0.202752,45.334528,141.149184,162.920448,,
0000000272,5,1764492490911754500,0.030976,0.030464,0.262144,38986.13376,,,,
0000000572,8,1764492490916824000,0.03328,0.032512,0.291328,39022.584832,,,,
0000000673,9,1764492490921944000,0.028416,0.027904,0.366592,6058.047488,32303.756288,32324.607232,,
0000000372,6,1764492490962792000,0.030464,0.030208,0.441856,21026.206464,,,,
0000000174,4,1764492490964615000,0.046848,0.04608,0.34304,236.231424,342.433536,363.286784,,
0000000071,3,1764492491038554000,0.037376,0.036864,0.375296,247.13856,371.408384,392.336384,,
0000000471,7,1764492491044287700,0.032256,0.031744,0.296704,202.724864,268.430592,289.091072,,
0000000273,5,1764492491111946200,0.027648,0.027136,0.375808,38786.304256,,,,
0000000573,8,1764492491116899800,0.041984,0.041216,0.41472,38822.64192,,,,
0000000674,9,1764492491122058200,0.03328,0.032768,0.292352,5880.548608,32308.159744,32328.76672,,
0000000373,6,1764492491162947300,0.032256,0.031488,0.337152,20826.668544,,,,
0000000175,4,1764492491164740600,0.045824,0.044544,0.44928,53.812992,180.999936,201.72416,,
0000000072,3,1764492491238593500,0.024064,0.023552,0.941056,66.668544,207.854336,228.743168,,
0000000472,7,1764492491244385300,0.044032,0.04224,0.274688,22.823424,106.180352,127.633408,,
0000000274,5,1764492491312043000,0.226304,0.225024,1.099008,38587.830016,,,,
0000000574,8,1764492491317097500,0.016128,0.015616,0.33024,38623.102976,,,,
0000000675,9,1764492491322403300,0.054272,0.052992,0.421376,5702.916608,32107.899904,32128.575232,,
0000000374,6,1764492491363089000,0.035328,0.034816,0.311296,20625.672192,,,,
0000000176,4,1764492491364847900,0.015872,0.015616,0.194816,204.311808,320.514048,341.366016,,
0000000073,3,1764492491438691300,0.026368,0.026112,0.366592,67.437312,342.235648,362.892032,,
0000000473,7,1764492491444454700,0.08064,0.080128,0.384768,172.325888,227.229184,248.138496,,
0000000275,5,1764492491512134100,0.037632,0.03712,0.52608,38386.940928,,,,
0000000575,8,1764492491517227000,0.035328,0.03456,0.393728,38422.899456,,,,
0000000676,9,1764492491522525000,0.02432,0.023808,0.79232,5524.300032,31907.017472,31928.483072,,
0000000375,6,1764492491563204000,0.034048,0.03328,0.611072,20426.468864,,,,
0000000177,4,1764492491564954600,0.026624,0.026112,0.421632,72.658176,162.916608,183.872512,,
0000000074,3,1764492491638825700,0.036608,0.03584,1.70752,101.632768,392.628224,413.626624,,
0000000474,7,1764492491644576000,0.017152,0.016896,0.302592,48.489472,361.272576,382.572544,,
0000000276,5,1764492491712228000,0.036352,0.035584,1.574656,38187.162624,,,,
0000000576,8,1764492491717381000,0.070912,0.06912,0.410368,38336.566272,,,,
0000000677,9,1764492491722642700,0.023552,0.022784,0.27776,5346.357504,31707.037696,31727.678464,,
0000000376,6,1764492491763453000,0.03584,0.035328,0.454656,20224.017152,,,,
0000000178,4,1764492491765081900,0.03072,0.030208,0.288256,222.132736,1303.253248,1324.039168,,
0000000075,3,1764492491838995000,0.040192,0.039424,0.487168,244.84224,344.183808,364.937984,,
0000000475,7,1764492491844655600,0.033536,0.032768,0.310272,117.3824,407.187456,429.017856,,
0000000277,5,1764492491912398600,0.0384,0.037632,0.737024,37986.855936,,,,
0000000577,8,1764492491917535500,0.034048,0.03328,0.321024,38137.985024,,,,
0000000678,9,1764492491922784500,0.036608,0.03584,0.333568,5164.515328,31710.971904,31731.740928,,
0000000377,6,1764492491963525400,0.025088,0.02432,0.26368,20024.316672,,,,
0000000179,4,1764492491965188000,0.032,0.031232,0.568832,43.867648,1149.504512,1170.294272,,
0000000076,3,1764492492039100400,0.033536,0.032768,0.44544,66.008064,176.101376,197.08288,,
0000000476,7,1764492492044839400,0.05632,0.054784,0.410368,264.547328,370.273024,391.171328,,
0000000278,5,1764492492112399400,0.036352,0.03584,0.325376,37990.13632,,,,
0000000578,8,1764492492117644300,0.032256,0.031744,0.475648,37936.434176,,,,
0000000679,9,1764492492122864000,0.022784,0.022272,0.262656,4988.139008,31512.280832,31532.977408,,
0000000378,6,1764492492163639800,0.036608,0.03584,0.364544,20027.280896,,,,
0000000180,4,1764492492165339600,0.032,0.031488,0.395264,973.797632,1216.532736,1237.561856,,
0000000077,3,1764492492239229400,0.029184,0.028672,0.329216,235.393536,303.837952,324.588288,,
0000000477,7,1764492492244964600,0.019712,0.019456,0.249344,84.945408,204.95744,225.847808,,
0000000279,5,1764492492312650200,0.03584,0.035072,0.438784,37789.931008,,,,
0000000579,8,1764492492317796400,0.037888,0.03712,0.335872,37737.473536,,,,
0000000680,9,1764492492323007200,0.026368,0.0256,0.512,4812.64,31312.876288,31333.646848,,
0000000379,6,1764492492363824000,0.023552,0.023296,0.35456,19826.112768,,,,
0000000181,4,1764492492365458400,0.036096,0.035328,0.362496,790.53952,1052.084224,1073.673472,,
0000000078,3,1764492492439277600,0.03712,0.036352,0.36992,57.794304,137.337088,158.272512,,
0000000478,7,1764492492445054700,0.033024,0.032512,0.480768,60.822016,327.655936,348.312064,,
0000000280,5,1764492492512629200,0.041472,0.040704,0.61568,37589.684736,,,,
0000000580,8,1764492492517978600,0.173312,0.171776,0.564736,37537.16992,,,,
0000000681,9,1764492492523144700,0.035328,0.03456,0.435456,4647.307008,31111.51872,31132.204032,,
0000000380,6,1764492492563883300,0.03584,0.035328,1.576704,19626.759936,,,,
0000000182,4,1764492492565625300,0.0832,0.082688,0.475136,611.08736,895.411712,917.315584,,
0000000079,3,1764492492639484400,0.048896,0.047872,0.346624,191.34208,234.694656,255.807488,,
0000000479,7,1764492492645242000,0.058112,0.057088,0.438272,96.927744,373.572352,394.504192,,
0000000281,5,1764492492712705500,0.059904,0.055296,0.4928,37389.220864,,,,
0000000581,8,1764492492718178000,0.047616,0.047104,0.416768,37337.292032,,,,
0000000682,9,1764492492723265300,0.070912,0.06912,0.584704,4472.829184,30910.281728,30930.856704,,
0000000381,6,1764492492764032000,0.027392,0.027136,0.34304,19426.32576,,,,
0000000183,4,1764492492765718000,0.026368,0.025856,0.241408,430.722048,732.550912,753.58976,,
0000000080,3,1764492492839561500,0.017152,0.01664,0.23552,52.141568,367.519744,388.214784,,
0000000480,7,1764492492845339600,0.026624,0.026112,0.356608,231.901184,362.725632,383.968256,,
0000000282,5,1764492492912906800,0.042752,0.041984,0.483584,37189.25312,,,,
0000000582,8,1764492492918307800,0.039168,0.038144,0.31232,37247.322624,,,,
0000000683,9,1764492492923746300,0.036608,0.03584,0.476672,4296.546048,30920.435712,30941.999104,,
0000000382,6,1764492492964208400,0.044032,0.043008,0.379648,19225.94048,,,,
0000000184,4,1764492492965803500,0.046592,0.045824,0.323328,249.268224,572.387328,593.46816,,
0000000081,3,1764492493039683800,0.049408,0.046592,0.393728,125.648128,417.160704,438.97216,,
0000000481,7,1764492493045471500,0.04736,0.046592,0.489472,106.133248,204.265472,225.012992,,
0000000283,5,1764492493113302300,0.078848,0.077568,0.552192,36989.559296,,,,
0000000583,8,1764492493118489900,0.074496,0.073984,0.547328,37047.011584,,,,
0000000684,9,1764492493123627300,0.036864,0.036352,0.365824,4118.428928,30718.154496,30740.892672,,
0000000383,6,1764492493164247600,0.035072,0.034304,0.340736,19025.848064,,,,
0000000185,4,1764492493165898200,0.02176,0.021504,0.484864,157.913856,469.861888,490.645248,,
0000000082,3,1764492493239833000,0.03072,0.030208,1.42208,274.2464,391.503872,412.136704,,
0000000482,7,1764492493245653500,0.02176,0.021248,0.193536,66.087936,343.806464,364.4224,,
0000000284,5,1764492493313241300,0.027904,0.027392,0.526592,45718.614528,,,,
0000000584,8,1764492493318571800,0.024064,0.023552,0.22144,36847.302912,,,,
0000000685,9,1764492493323677200,0.034304,0.03328,0.269056,3943.406592,30519.41376,30540.879872,,
0000000384,6,1764492493364345900,0.018688,0.018432,0.557056,18825.498368,,,,
0000000186,4,1764492493366044000,0.015872,0.015616,0.3328,193.572352,542.716416,564.146688,,
0000000083,3,1764492493440047900,0.19072,0.17792,0.739328,96.393984,230.395136,251.023616,,
