gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000598,8,1764427317357068300,0.022784,0.022272,0.267008,204.451328,220.163328,240.921344,438.599936,460.272896
0000000098,3,1764427317362049300,0.051968,0.050944,0.426752,199.490304,213.307904,234.0672,431.931648,452.951552
0000000198,4,1764427317362462700,0.040704,0.039936,0.56448,8.253696,228.23808,249.010688,441.925888,463.225856
0000000699,9,1764427317697525500,0.0384,0.037632,0.47104,128.549376,147.352576,168.020224,361.667584,383.088384
0000000799,10,1764427317700249600,0.021248,0.020736,0.244224,165.966592,383.367424,404.009984,593.0944,614.271232
0000000299,5,1764427317719038000,0.0256,0.025088,0.346368,104.562944,121.971456,142.953216,341.133824,362.629888
0000000899,11,1764427317726054100,0.023552,0.023296,0.390912,198.283264,210.56128,231.460096,428.265984,449.52576
0000000499,7,1764427317728429800,0.032768,0.032256,0.251648,91.242752,112.988416,133.567744,329.486336,350.869248
0000000399,6,1764427317749512400,0.026112,0.025856,0.338944,75.131904,93.876992,114.35776,306.025472,327.214848
0000000599,8,1764427317757263000,0.043008,0.04224,0.296704,31.513856,49.795584,70.468352,263.618816,284.142592
0000000099,3,1764427317762178600,0.02688,0.026624,0.25984,26.145024,43.922432,64.807168,257.669632,278.952448
0000000199,4,1764427317762529300,0.02944,0.028928,0.416,35.13216,47.48928,68.010752,259.255808,280.429568
0000000700,9,1764427318097638400,0.03456,0.034048,0.30592,172.81536,189.932032,210.5856,403.660544,427.140864
0000000800,10,1764427318100420000,0.0256,0.025344,1.138688,189.056768,403.760128,424.315392,630.65472,652.28416
0000000300,5,1764427318119261000,0.024064,0.023808,0.276224,150.021632,166.64576,187.363584,378.252544,399.673856
0000000900,11,1764427318126223600,0.022784,0.022528,0.296192,23.84384,238.047744,258.785792,454.650624,476.196352
0000000500,7,1764427318128561200,0.032768,0.032,0.286976,136.493824,154.777088,175.491584,369.825792,389.349888
0000000400,6,1764427318149647400,0.033536,0.032768,0.340992,110.039808,127.419136,148.08576,346.121472,367.6736
0000000600,8,1764427318157422800,0.022784,0.022528,0.294656,72.408832,86.912,107.828992,300.965888,321.767424
0000000100,3,1764427318162338300,0.022784,0.022528,0.407552,61.96736,78.279424,98.931456,293.988608,315.712
0000000200,4,1764427318162642200,0.02432,0.024064,0.444672,65.212928,80.566528,101.28,293.140992,314.506496
0000000701,9,1764427318497755000,0.03968,0.0384,1.248768,5.335808,225.357056,245.938432,440.937728,461.633792
0000000801,10,1764427318500522500,0.015616,0.015104,0.17792,6.14144,19.334912,40.690688,230.088704,251.30752
0000000301,5,1764427318519343900,0.06016,0.059904,0.25472,185.409792,201.564672,222.26688,421.169408,442.564608
0000000901,11,1764427318526382800,0.022016,0.02176,0.253184,50.980096,265.266688,286.130688,474.172672,495.65824
0000000501,7,1764427318528683500,0.0384,0.037888,0.337152,176.600064,194.570496,215.270912,410.219264,431.457792
0000000401,6,1764427318549831400,0.024832,0.024576,0.71424,157.83808,175.590144,196.13312,397.569792,418.912256
0000000601,8,1764427318557495600,0.027136,0.02688,0.307456,108.448768,122.206208,142.930432,331.603968,353.225472
0000000101,3,1764427318562504000,0.038144,0.037376,0.261376,103.807232,120.162048,140.721664,331.2128,352.887808
0000000201,4,1764427318562779600,0.05248,0.051968,0.246528,103.20896,120.327168,140.966656,331.289088,352.565248
0000000702,9,1764427318897852400,0.034304,0.033792,0.331776,35.217664,55.49952,76.280064,271.048192,291.907072
0000000802,10,1764427318900683800,0.033792,0.033024,0.253696,39.46112,55.640832,76.204032,271.986944,292.73856
0000000302,5,1764427318919545600,0.029696,0.029184,0.519168,14.009344,35.473152,56.00128,249.485568,271.27552
0000000902,11,1764427318926453800,0.024576,0.02432,0.676096,70.65856,285.562368,306.251776,500.314624,522.045952
0000000502,7,1764427318928725000,0.027648,0.02688,0.396288,7.666688,223.674112,244.546048,437.373184,459.742464
0000000402,6,1764427318949948200,0.02432,0.024064,0.250112,205.611264,223.300352,244.028672,439.080704,459.384064
0000000602,8,1764427318957589500,0.027136,0.02688,0.290816,138.783744,155.98464,177.159168,368.98432,390.242816
0000000102,3,1764427318962603500,0.022272,0.022016,0.344064,139.345408,154.27456,174.88256,370.89536,392.153088
0000000202,4,1764427318962929000,0.031488,0.030976,0.331264,138.702848,152.641792,173.265664,366.1824,387.452416
0000000703,9,1764427319298099500,0.026624,0.026368,0.271872,83.78752,101.851136,122.642432,319.184896,340.762368
0000000803,10,1764427319300793300,0.034816,0.032768,0.285184,78.981376,99.307776,120.07424,316.030208,337.03808
0000000303,5,1764427319319691300,0.033792,0.033024,0.27392,55.728896,77.316864,98.339584,295.510016,316.169984
0000000903,11,1764427319326572000,0.01792,0.017664,0.199424,95.405312,309.056768,329.823232,520.017408,541.784064
0000000503,7,1764427319328905200,0.037888,0.03712,0.35584,32.027136,250.165248,270.952704,460.155904,481.495552
0000000403,6,1764427319350171000,0.026112,0.025856,0.271616,32.894208,251.292928,271.949824,462.59456,484.286464
0000000603,8,1764427319357814800,0.032256,0.032,0.367104,174.121984,188.697088,209.375232,400.570112,423.161088
0000000103,3,1764427319362827500,0.032512,0.031744,0.297216,178.093056,195.542016,216.943616,405.521664,427.025152
0000000203,4,1764427319363185700,0.01536,0.015104,0.482304,172.23552,189.21344,209.981696,398.146304,418.77632
0000000704,9,1764427319698192400,0.02944,0.029184,0.299264,125.151744,141.146112,161.821696,356.487936,377.722624
0000000804,10,1764427319701022500,0.022784,0.022528,0.336384,122.583808,139.297536,160.19072,352.629248,374.044416
0000000304,5,1764427319719880200,0.042496,0.041984,0.316416,99.30496,115.547648,136.347136,325.624832,347.091712
0000000904,11,1764427319726718500,0.030208,0.029696,0.319488,114.752512,126.214144,146.932992,332.971264,354.33216
0000000504,7,1764427319729027800,0.031488,0.03072,0.406016,56.564224,69.005312,89.586688,278.70336,300.061184
0000000404,6,1764427319750322700,0.043264,0.042496,0.274432,58.35136,276.929536,297.607936,486.59328,507.854336
0000000604,8,1764427319758475300,0.025088,0.024576,0.264192,5.031424,221.473024,242.308096,447.584512,469.273344
0000000104,3,1764427319763064600,0.035072,0.034304,0.893952,6.356992,222.482432,243.12064,439.306752,460.343296
0000000204,4,1764427319763684000,0.022016,0.021248,0.245248,205.363456,220.175616,240.875008,442.564608,463.05152
0000000705,9,1764427320098336300,0.028416,0.027904,0.342016,165.144064,180.400128,200.937216,392.987136,414.449152
0000000805,10,1764427320101196500,0.03456,0.033792,0.317696,159.513088,175.505664,196.16896,389.983488,411.54048
0000000305,5,1764427320120196400,0.03968,0.038912,0.356352,135.756032,153.658368,174.398464,366.374144,387.90144
0000000905,11,1764427320126903300,0.024832,0.024576,0.31872,141.962752,154.102528,174.686464,366.198016,387.402752
0000000505,7,1764427320129148700,0.021504,0.021248,0.2304,85.860864,98.391296,119.041536,307.40864,329.20448
0000000405,6,1764427320150339000,0.052736,0.051968,0.72448,82.579712,298.074112,318.983424,516.87296,538.337024
0000000605,8,1764427320158244000,0.039424,0.038656,0.338176,39.896064,53.265664,74.061568,263.14112,284.724736
0000000105,3,1764427320163114800,0.064512,0.06144,0.403712,36.7552,256.333824,277.309184,474.429184,495.493376
0000000205,4,1764427320163842300,0.037632,0.03712,1.005312,34.82496,254.86848,275.428608,473.331456,494.852608
0000000706,9,1764427320499332400,0.022784,0.022528,0.31232,196.391168,216.785664,237.507328,434.692096,455.996928
0000000806,10,1764427320502105600,0.023808,0.023296,0.329472,196.134656,213.741824,234.305536,435.289856,457.100288
0000000306,5,1764427320520230700,0.024576,0.02432,0.357632,171.842048,192.84352,213.64736,406.34752,427.706368
0000000906,11,1764427320527078100,0.03584,0.035328,0.421376,174.747904,190.618624,211.13472,408.775936,429.85856
0000000506,7,1764427320529319200,0.03072,0.029952,0.261888,114.766336,133.359872,154.002688,348.130304,368.87424
0000000406,6,1764427320550517000,0.036096,0.035328,0.419072,111.635968,326.1632,346.845696,541.705728,563.28448
0000000606,8,1764427320558307000,0.02688,0.026624,0.399616,76.537088,95.419648,115.974144,306.426368,328.001792
0000000106,3,1764427320563298800,0.048128,0.046848,0.286464,71.865856,290.636032,311.21664,505.43872,527.350272
0000000206,4,1764427320563942100,0.059648,0.054016,0.397568,71.904512,290.467328,311.0976,508.377856,529.311488
0000000707,9,1764427320899506700,0.035072,0.03456,0.515584,31.191808,250.234624,270.941696,462.0864,483.292928
0000000807,10,1764427320902263300,0.035328,0.035072,0.312832,29.593088,252.55936,273.234944,466.9824,487.704832
0000000307,5,1764427320920266000,0.02432,0.024064,0.21504,12.763136,28.714752,49.374208,243.436544,265.07136
0000000907,11,1764427320927154700,0.02176,0.021504,0.310272,7.83872,227.05536,247.789824,442.953216,464.136704
0000000507,7,1764427320929431800,0.024576,0.02432,0.292864,155.788288,171.425792,192.228096,382.90048,404.028672
0000000407,6,1764427320950615300,0.023552,0.023296,0.300544,136.208128,352.700928,373.242624,569.568256,591.31008
0000000607,8,1764427320958455600,0.023552,0.023296,0.285184,113.715968,128.923392,149.648896,337.08544,358.216704
0000000107,3,1764427320963481900,0.040704,0.039936,0.289792,100.454912,316.274176,336.966912,526.345984,548.45568
0000000207,4,1764427320964058600,0.022528,0.022016,0.341504,99.37152,115.464192,136.104448,323.48672,344.952576
0000000708,9,1764427321299678700,0.03712,0.036608,0.393472,59.498752,79.347712,99.983104,288.946176,310.499072
0000000808,10,1764427321302391000,0.033536,0.032768,0.336128,64.35584,282.023168,302.706176,494.712064,516.465408
0000000308,5,1764427321320392000,0.03456,0.033792,0.272128,53.394688,65.63328,86.342656,275.529472,296.740352
0000000908,11,1764427321327352600,0.024576,0.024064,0.290304,39.7696,54.5984,75.26272,265.960448,287.390208
0000000508,7,1764427321329625900,0.015616,0.01536,0.17664,191.864576,203.747584,224.361728,418.624768,439.849472
0000000408,6,1764427321350853600,0.050176,0.049408,0.440832,164.73856,382.403072,402.980096,599.160064,620.537088
0000000608,8,1764427321358633000,0.034304,0.033792,0.268032,143.324672,160.891392,181.5744,370.302208,391.366912
0000000108,3,1764427321363603000,0.025088,0.024576,0.282368,122.717952,139.17824,159.879424,354.049024,375.021312
0000000208,4,1764427321364171800,0.023296,0.02304,0.262912,132.187904,150.049536,170.860032,363.501056,384.679168
0000000709,9,1764427321699728000,0.042752,0.041728,0.3904,100.954624,116.216576,136.890368,325.74976,347.217664
0000000809,10,1764427321702452200,0.052224,0.0512,0.385536,90.984704,108.662528,129.462528,318.800384,339.823872
0000000309,5,1764427321720531700,0.047616,0.046336,0.961024,87.484416,99.798784,120.438784,314.59584,336.724992
0000000909,11,1764427321727969000,0.061184,0.059904,2.491136,73.193216,90.439936,111.163648,306.817792,328.353536
0000000509,7,1764427321729773000,0.01664,0.016384,0.415488,15.000064,232.27264,252.930816,454.99264,475.335168
0000000409,6,1764427321750947000,0.046592,0.045568,0.284928,194.862336,211.628288,232.38528,427.010816,448.65792
0000000609,8,1764427321758730000,0.020992,0.020736,0.245248,177.348352,197.915392,218.553856,412.089344,433.399552
0000000109,3,1764427321763744300,0.028416,0.02816,0.318976,160.3008,172.715776,193.344512,389.057792,410.481664
0000000209,4,1764427321764278300,0.021248,0.020736,0.269824,171.372032,191.526656,212.083968,416.136192,437.57696
0000000710,9,1764427322099930600,0.027392,0.027136,0.350976,132.250368,146.681088,168.37888,359.55712,381.007872
0000000810,10,1764427322102573000,0.04352,0.042752,0.295424,125.86368,139.844864,160.617728,353.509376,374.897408
0000000310,5,1764427322120633900,0.043776,0.043008,0.427264,124.771072,137.599488,158.225408,347.87584,369.795584
0000000910,11,1764427322128140500,0.037632,0.03712,0.403968,116.027904,128.178176,148.959744,343.897088,365.365248
0000000510,7,1764427322129966600,0.041472,0.040192,0.310784,45.757952,269.696,290.329344,479.914752,502.230784
0000000410,6,1764427322151065300,0.029696,0.02944,0.34816,23.35744,41.80224,62.279168,257.299968,278.47936
0000000610,8,1764427322158939000,0.04608,0.045056,0.36736,6.377472,33.255936,53.92384,248.289536,269.976576
0000000110,3,1764427322163805000,0.016384,0.016128,0.324352,196.61568,208.75776,229.563136,421.806592,442.738944
0000000210,4,1764427322164582100,0.04352,0.043008,1.933312,12.091904,30.70976,51.363072,244.778752,265.953536
0000000711,9,1764427322500152600,0.029952,0.02944,0.394496,167.4432,187.005696,207.897088,399.019264,420.211712
0000000811,10,1764427322502703400,0.07424,0.072192,0.490496,161.399296,179.29728,201.049856,390.049536,411.457792
0000000311,5,1764427322520731000,0.027648,0.027392,0.36992,155.720192,177.062912,197.972992,387.016704,407.969024
0000000911,11,1764427322528274200,0.035584,0.034816,0.364288,152.044032,171.89888,193.47456,383.397632,404.775168
0000000511,7,1764427322530055400,0.02944,0.028928,0.29312,74.978816,289.186048,309.774848,503.095808,524.873472
0000000411,6,1764427322551146500,0.02816,0.027904,0.446208,65.318656,80.247808,100.918528,291.570432,313.18784
0000000611,8,1764427322559066000,0.03712,0.036352,0.287232,53.2224,68.865792,89.627904,285.541376,307.051776
0000000111,3,1764427322563864300,0.038144,0.037376,0.38528,17.39136,231.607296,252.374784,441.594368,462.891776
0000000211,4,1764427322564588800,0.033792,0.033024,0.263424,54.528256,69.671424,90.474752,280.432896,301.90208
0000000712,9,1764427322900150500,0.022016,0.02176,0.433664,203.90144,218.538496,239.353088,433.233152,454.5536
0000000812,10,1764427322903647000,0.023552,0.02304,0.57344,196.60032,212.017152,233.776384,424.184064,445.060096
0000000312,5,1764427322920806400,0.040704,0.0384,0.305664,191.760384,206.955776,227.711744,422.569984,443.606528
0000000912,11,1764427322928400100,0.031744,0.031232,0.481536,191.434496,205.188608,225.841408,420.082688,441.263616
0000000512,7,1764427322930210600,0.033792,0.032768,0.413184,99.0016,314.049792,334.971136,527.771648,548.777216
0000000412,6,1764427322951304400,0.023552,0.02304,0.265472,102.95296,116.657664,137.406976,331.467776,353.421824
0000000612,8,1764427322959264800,0.023552,0.02304,0.321792,95.75808,112.692224,133.540352,328.902144,350.347264
0000000112,3,1764427322964056600,0.02304,0.022528,0.356096,37.253376,251.55968,272.53632,462.510592,484.583424
0000000212,4,1764427322964726000,0.022784,0.022528,0.218624,89.604864,107.622144,128.447488,322.532608,343.999232
0000000713,9,1764427323300288300,0.032256,0.032,0.355584,24.87296,44.680192,65.412864,253.521664,274.96064
0000000813,10,1764427323303799600,0.022784,0.022528,0.317952,19.17952,233.433856,254.109184,449.442304,470.28224
0000000313,5,1764427323320994600,0.03712,0.036352,0.876544,14.606592,235.396864,255.934464,461.167872,481.445888
0000000913,11,1764427323328678700,0.023552,0.023296,0.43392,15.34336,231.59168,252.453376,454.121984,474.965504
0000000513,7,1764427323330508300,0.024832,0.02432,0.364288,123.192832,337.55392,358.191872,550.734848,572.26368
0000000413,6,1764427323351413800,0.040704,0.03968,1.741824,137.221376,150.532096,171.222784,361.318656,382.933248
0000000613,8,1764427323359430400,0.023296,0.022784,0.350976,140.877312,154.24768,174.957568,365.673472,387.228416
0000000113,3,1764427323364164900,0.035072,0.03328,0.912384,57.449728,70.157056,90.761472,281.344256,302.835712
0000000213,4,1764427323365025800,0.032768,0.032,0.358144,130.31424,143.720448,164.553472,354.801152,377.042176
0000000714,9,1764427323700464600,0.0256,0.025344,0.349696,64.85632,89.001472,109.741568,303.39712,325.855232
0000000814,10,1764427323703939000,0.054016,0.052736,0.29952,42.447872,260.694016,281.313792,474.016,495.736064
0000000314,5,1764427323721120000,0.036608,0.03584,0.440832,46.786816,69.962752,90.518016,282.267648,303.8528
0000000914,11,1764427323728655000,0.032512,0.031744,0.268288,42.05312,264.511744,285.124864,478.102528,499.121664
0000000514,7,1764427323730516000,0.020992,0.020736,0.28416,147.122432,361.903104,382.736128,574.308352,595.77856
0000000414,6,1764427323751612700,0.024576,0.024064,0.22144,172.943104,188.702464,209.369856,402.78016,424.85632
0000000614,8,1764427323759726800,0.01664,0.016384,0.335872,173.126144,187.70432,208.41472,404.595968,426.565376
0000000114,3,1764427323764291600,0.024832,0.024064,0.20096,88.063488,100.244992,120.864,313.202176,334.465792
0000000214,4,1764427323765395000,0.059136,0.058368,0.532224,162.453504,178.665728,199.3728,400.105984,421.530112
0000000715,9,1764427324100559000,0.03456,0.033792,0.263424,111.190016,126.233088,147.002112,341.130752,362.791424
0000000815,10,1764427324104102000,0.02944,0.028928,0.20352,68.997632,286.0288,306.761984,500.332288,521.50272
0000000315,5,1764427324121251800,0.041472,0.04096,0.352512,86.745856,102.806784,123.534336,316.802304,338.676736
0000000915,11,1764427324128810800,0.034304,0.033792,0.32128,73.024256,288.271872,309.146368,504.640768,526.098944
0000000515,7,1764427324130666200,0.023296,0.022784,0.236544,170.310912,385.406208,406.044416,600.250624,622.277632
0000000415,6,1764427324152299800,0.043264,0.042496,0.70272,7.027456,222.098944,242.894848,433.212928,454.69184
0000000615,8,1764427324159880200,0.027392,0.02688,0.726784,5.817344,221.908992,242.602496,438.947328,460.434944
0000000115,3,1764427324164460500,0.023808,0.023296,0.258048,119.631616,131.24224,151.8976,341.031168,362.19648
0000000215,4,1764427324165572900,0.020224,0.019712,0.249088,207.533568,223.222528,243.897344,442.735872,464.4992
0000000716,9,1764427324500682200,0.066816,0.064256,0.438528,148.859648,164.70656,185.39648,379.692544,401.62816
0000000816,10,1764427324504231700,0.035072,0.03456,0.43264,93.096192,109.067008,129.833472,323.63264,344.884992
0000000316,5,1764427324521253400,0.034048,0.033536,0.35072,128.290304,142.69696,163.295744,359.22176,380.974336
0000000916,11,1764427324528984600,0.030464,0.030208,0.323328,100.528128,315.6736,336.527104,529.900544,551.323904
0000000516,7,1764427324530762200,0.019968,0.019712,0.268032,193.952256,207.586816,228.391168,418.44992,439.345152
0000000416,6,1764427324552543000,0.044544,0.043776,0.486656,29.401344,247.614208,269.252352,458.071808,479.762944
0000000616,8,1764427324560146200,0.039424,0.038656,0.388352,32.844032,251.281408,272.0576,460.149248,481.367296
0000000116,3,1764427324564634400,0.034048,0.033536,0.306688,151.507456,168.787456,189.590784,382.070528,403.958016
0000000216,4,1764427324565737200,0.032512,0.031744,0.381184,37.35424,260.070144,280.970752,475.44448,497.101056
0000000717,9,1764427324900921300,0.079104,0.07808,0.420352,188.18816,203.41248,224.042496,419.480576,440.903168
0000000817,10,1764427324904311000,0.04992,0.048384,0.38016,127.329024,144.26496,164.847616,358.045184,379.519488
0000000317,5,1764427324921415400,0.03712,0.036352,0.389632,168.049408,184.90624,205.647872,395.937024,417.178112
0000000917,11,1764427324929141800,0.025344,0.025088,0.310784,124.720384,339.00928,359.860736,553.552384,575.070976
0000000517,7,1764427324930936600,0.029952,0.02944,0.322304,14.215168,29.542912,50.171392,242.83392,264.759552
0000000417,6,1764427324952593400,0.022784,0.022528,0.356864,53.477888,267.548416,288.164864,481.48352,503.120128
0000000617,8,1764427324960219100,0.061952,0.05888,0.308224,56.687616,270.826496,291.444224,481.316608,502.955008
0000000117,3,1764427324964758000,0.034816,0.034048,0.447232,187.966464,202.723584,223.672064,413.077504,434.893568
0000000217,4,1764427324965806300,0.076032,0.062208,0.350208,72.363008,89.810688,110.603008,299.380992,320.947456
0000000718,9,1764427325301035800,0.040448,0.039936,0.315392,16.654592,29.659904,50.289408,242.677504,264.27392
0000000818,10,1764427325304413000,0.031232,0.03072,0.347648,163.937024,181.202944,201.882624,395.054592,416.502016
0000000318,5,1764427325322201300,0.03072,0.030208,0.3136,202.01088,214.012672,234.723328,427.740928,448.820736
0000000918,11,1764427325329290800,0.045824,0.045056,1.059328,150.17216,371.26016,391.941376,589.098496,610.993664
0000000518,7,1764427325331071500,0.025088,0.024576,0.314624,52.578816,65.694208,86.462464,278.111744,299.27296
0000000418,6,1764427325352765200,0.023552,0.023296,0.290816,77.252864,291.981568,312.74624,507.955968,529.05856
0000000618,8,1764427325360381200,0.035072,0.034304,0.321792,76.801024,89.621248,110.217216,299.99616,321.805312
0000000118,3,1764427325364883700,0.04864,0.047872,0.394496,8.297216,224.527104,245.232896,436.73728,457.95072
0000000218,4,1764427325365979600,0.031488,0.030976,0.35712,106.041344,125.357056,146.24384,336.750848,358.260736
0000000719,9,1764427325701182500,0.041984,0.041216,0.436992,46.932992,62.05824,82.904064,271.454976,292.509696
0000000819,10,1764427325704565800,0.034304,0.033536,0.360192,199.65312,217.740032,238.538496,430.30016,452.191232
0000000319,5,1764427325722291700,0.029952,0.02944,0.251136,23.9296,237.372928,258.206976,451.929856,473.249024
0000000919,11,1764427325729430000,0.02176,0.021504,0.250368,184.767232,399.178752,419.771392,613.234688,634.624
0000000519,7,1764427325731213300,0.030976,0.030464,0.371968,84.923648,97.807104,120.03072,310.744832,332.802304
0000000419,6,1764427325752882400,0.055296,0.05376,0.358912,101.996032,319.67872,340.373504,537.076736,558.835968
0000000619,8,1764427325760471800,0.077568,0.075264,0.374272,108.702976,120.50048,141.146368,332.476672,354.12352
0000000119,3,1764427325765027600,0.032256,0.031744,0.27264,32.615424,247.79648,268.56448,460.961792,482.468608
0000000219,4,1764427325766107400,0.031488,0.03072,0.339968,141.576704,158.365952,178.984448,374.367232,395.402752
0000000720,9,1764427326101360600,0.026368,0.026112,0.275968,78.118656,92.316672,113.293824,303.322624,324.494336
0000000820,10,1764427326104701000,0.03328,0.032768,0.349696,25.358336,241.14816,262.204928,457.895424,479.794944
0000000320,5,1764427326122407000,0.04608,0.04352,0.259072,47.242496,261.455872,282.162944,475.902208,497.129472
0000000920,11,1764427326129837600,0.033536,0.032768,0.302592,207.622656,221.505536,241.939456,434.491136,456.876032
0000000520,7,1764427326131372300,0.027648,0.027392,0.446976,116.49408,131.797248,152.38016,342.059008,363.404544
0000000420,6,1764427326153070000,0.026112,0.0256,0.29952,132.752128,347.034624,367.609856,560.387584,581.751296
0000000620,8,1764427326160631600,0.024064,0.023552,0.274944,143.424256,156.131584,176.6592,372.28672,393.065728
0000000120,3,1764427326165154800,0.032768,0.032,0.681216,56.421632,271.082496,291.882752,487.81312,509.117184
0000000220,4,1764427326166202600,0.029184,0.028672,0.224256,182.170368,194.913024,215.606528,408.34304,429.284864
0000000721,9,1764427326501489400,0.060672,0.060416,0.249856,110.861056,124.374784,144.87808,335.123712,356.371712
0000000821,10,1764427326504853000,0.048128,0.04736,0.265472,54.871552,69.451264,90.324224,279.104,300.506368
0000000321,5,1764427326522576000,0.03968,0.038912,0.333824,70.428672,284.61824,305.545472,498.349056,520.133376
0000000921,11,1764427326529972000,0.024576,0.024064,0.311808,30.06464,250.153472,270.7456,469.371136,490.483968
0000000521,7,1764427326531477200,0.022784,0.022528,0.282368,148.637184,161.660416,182.387968,374.42432,395.786496
0000000421,6,1764427326553208000,0.024576,0.02432,0.494336,155.87328,371.023872,391.641344,588.74496,611.297024
0000000621,8,1764427326560878600,0.051968,0.0512,0.71424,178.92736,190.177792,210.880256,400.25984,422.021888
0000000121,3,1764427326565383400,0.03072,0.030208,0.749056,83.939584,298.52032,319.290624,512.082176,534.028032
0000000221,4,1764427326566368300,0.03968,0.038912,0.258304,5.265408,220.804352,241.399296,435.252224,456.77696
0000000722,9,1764427326901637400,0.04224,0.041472,0.342016,141.799424,153.046528,173.629696,363.233792,384.959744
0000000822,10,1764427326904947000,0.026624,0.026368,0.248064,88.35072,105.152,125.817344,320.985088,342.446592
0000000322,5,1764427326922704600,0.040192,0.039424,0.354816,95.232,310.384896,330.896896,525.312768,546.729728
0000000922,11,1764427326930007600,0.0448,0.044288,0.363776,66.706176,88.371456,109.441792,301.197312,322.601472
0000000522,7,1764427326931568600,0.02048,0.020224,0.182528,180.603648,192.895488,213.677824,405.061632,426.203136
0000000422,6,1764427326953367000,0.032512,0.031744,0.279296,183.832064,398.631168,419.374592,612.016896,633.750528
0000000622,8,1764427326961727500,0.044032,0.032256,0.569344,206.505984,220.265728,240.855808,432.621824,454.499072
0000000122,3,1764427326965430800,0.026368,0.0256,0.335104,107.789568,322.621952,343.333888,531.919872,553.416704
0000000222,4,1764427326966463200,0.033536,0.033024,0.282112,31.236864,49.746176,70.309376,265.725696,286.16576
0000000723,9,1764427327301799400,0.036608,0.036096,0.379648,169.99424,181.792256,202.371328,395.832576,417.500672
0000000823,10,1764427327305050000,0.023296,0.022784,0.368896,126.821632,149.236992,170.098688,364.83072,386.333696
0000000323,5,1764427327322868500,0.0384,0.037888,0.576768,119.506944,340.225536,361.073664,558.7648,578.153728
0000000923,11,1764427327330153200,0.03712,0.036608,0.41984,107.379968,125.502976,146.240512,337.179648,358.66624
0000000523,7,1764427327331660500,0.03328,0.032512,0.350464,5.027584,221.319168,242.064384,436.004352,457.78688
0000000423,6,1764427327353445400,0.017152,0.016896,0.2048,206.866688,422.61632,443.322112,636.965888,658.178304
0000000623,8,1764427327361933800,0.030208,0.02944,0.261888,27.54048,242.139904,262.936832,459.44576,480.353536
0000000123,3,1764427327365612500,0.025344,0.025088,0.337152,127.841536,346.576384,367.192576,567.593984,588.236032
0000000223,4,1764427327366557000,0.01792,0.017408,0.263936,71.486976,90.985728,111.58912,303.99232,325.5296
0000000724,9,1764427327702686500,0.036608,0.03584,0.289024,201.028096,214.3488,235.725824,426.988288,449.619456
0000000824,10,1764427327705188600,0.029952,0.02944,0.336384,171.105536,187.616768,208.390656,403.58912,424.741888
0000000324,5,1764427327722994200,0.028672,0.02816,0.315136,151.381504,369.569536,390.287872,581.878784,603.273472
0000000924,11,1764427327730289400,0.03712,0.036608,0.369408,143.54816,158.377984,179.04,372.036096,392.593664
0000000524,7,1764427327731791000,0.026368,0.025856,0.379648,30.516736,252.64896,273.318144,466.042624,487.02336
0000000424,6,1764427327753642800,0.02688,0.026368,0.32256,18.552576,236.055296,256.779008,450.473728,471.484672
0000000624,8,1764427327762034700,0.035328,0.034816,0.881664,55.561472,270.463488,291.206656,483.587584,504.014592
0000000124,3,1764427327765676300,0.024576,0.024064,0.384,155.889408,171.846144,192.476416,387.659264,408.313344
0000000224,4,1764427327766679300,0.03968,0.039168,0.40832,113.314048,126.864384,147.478528,338.595328,359.459072
0000000725,9,1764427328102836200,0.025344,0.024832,0.380416,22.321408,35.337472,56.12928,245.622016,266.79552
0000000825,10,1764427328105247700,0.02304,0.022784,0.195328,4.74624,224.632064,245.23008,438.76224,459.837184
0000000325,5,1764427328123200000,0.018432,0.01792,0.374528,178.074624,195.562752,216.219648,405.523456,426.9632
0000000925,11,1764427328130422800,0.023552,0.02304,0.34816,177.087744,194.864896,215.5456,407.259904,428.828416
0000000525,7,1764427328131992300,0.04224,0.041728,0.356608,61.53984,77.416448,98.121472,290.460672,312.040192
0000000425,6,1764427328153720800,0.034048,0.03328,0.350208,43.632896,57.436928,77.992704,268.67072,290.215936
0000000625,8,1764427328162164000,0.024576,0.02432,0.286464,78.657536,293.348096,314.193664,508.161792,529.950464
0000000125,3,1764427328165804300,0.043264,0.041984,0.345856,198.188544,210.03776,230.70464,423.204352,444.397312
0000000225,4,1764427328166790400,0.083712,0.071424,0.33408,146.017024,160.427264,181.013504,373.857024,394.49088
0000000726,9,1764427328503056400,0.058368,0.057088,0.3584,52.647168,65.1328,85.718016,278.26688,299.824896
0000000826,10,1764427328505415000,0.03712,0.036352,0.299776,33.984512,252.003584,272.539392,473.51552,495.451136
0000000326,5,1764427328523329300,0.035328,0.034304,0.334848,4.717824,221.154816,241.834752,441.054464,468.795648
0000000926,11,1764427328530538500,0.02176,0.021504,0.243456,9.132032,226.818304,247.586816,458.921728,480.526336
0000000526,7,1764427328532107800,0.035072,0.034304,0.770816,96.3136,108.533504,129.35424,325.752832,346.850048
0000000426,6,1764427328553820700,0.036096,0.035584,0.271872,77.534464,90.985728,111.805952,306.900992,328.559872
