gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000646,9,1764417305205097000,0.305152,0.300544,1.060864,196.206592,420.035072,441.142784,646.705152,668.424448
0000000744,10,1764417305268805400,0.024832,0.02432,2.05952,169.910272,195.234304,216.380928,414.299648,435.606016
0000000444,7,1764417305268849200,0.038656,0.038144,1.353984,168.710912,194.782976,215.48032,418.202368,439.78368
0000001044,13,1764417305269154600,0.129024,0.126976,2.288896,155.921664,184.90112,206.571008,403.995904,425.291264
0000000143,4,1764417305272473300,0.066304,0.065536,0.58496,6.219008,23.116288,44.444928,236.88448,259.223296
0000000343,6,1764417305368483800,0.044288,0.044032,0.714496,5.291776,20.208384,41.049344,230.745856,255.109888
0000000543,8,1764417305395338000,0.045824,0.045568,0.45952,6.672896,45.726208,67.36256,259.876096,283.228672
0000000843,11,1764417305401247200,0.055808,0.055296,0.814336,12.14336,40.601856,61.466624,254.27968,275.94752
0000000943,12,1764417305403112400,0.077568,0.077056,1.076736,11.162112,46.247936,68.372224,268.954112,292.166144
0000000043,3,1764417305405563400,0.053504,0.052736,0.515072,8.703488,43.975424,65.46176,261.14304,284.512512
0000000252,5,1764417305407176400,0.022784,0.022528,1.298432,140.192512,358.726912,380.004096,583.431168,606.918912
0000000647,9,1764417305505416200,0.041728,0.041472,0.401152,110.685184,127.225856,148.345088,346.674432,368.07552
0000000445,7,1764417305568901600,0.035328,0.035072,0.619264,110.652672,358.260224,379.058688,416.501248,436.928
0000000745,10,1764417305569070800,0.031488,0.030976,0.849408,107.008,356.09984,377.810944,404.846592,425.878272
0000001045,13,1764417305569405000,0.04224,0.041984,1.461504,93.195264,122.519552,143.332096,345.045504,367.509248
0000000144,4,1764417305573576700,0.016384,0.016128,0.39168,141.687296,157.907712,179.071744,390.541056,413.381632
0000000344,6,1764417305669311200,0.027648,0.027392,0.572672,138.759168,156.623616,177.295104,378.02368,403.10272
0000000544,8,1764417305695164000,0.039936,0.03968,0.316928,168.587264,203.203584,225.340416,431.026688,452.588288
0000000844,11,1764417305701313300,0.042752,0.042496,1.47968,162.460416,192.677888,213.447168,418.584576,439.028992
0000000944,12,1764417305703222300,0.0192,0.018944,0.558848,184.690688,231.918336,253.2864,450.788864,470.51904
0000000044,3,1764417305705820400,0.016128,0.015872,0.311552,170.887424,210.926592,232.239104,431.516416,453.6384
0000000253,5,1764417305708083200,0.02304,0.022784,0.319488,52.146944,282.479104,303.655424,509.655552,530.848256
0000000648,9,1764417305805492000,0.024064,0.024064,1.672704,38.365952,272.163328,293.513984,488.454656,509.958656
0000000446,7,1764417305869128200,0.099584,0.099072,0.823552,36.480256,114.571776,135.26656,345.069824,366.999808
0000000746,10,1764417305869401300,0.018688,0.018432,0.412416,31.856384,91.06304,111.62496,328.973824,351.55712
0000001046,13,1764417305870623000,0.056064,0.055552,0.503808,35.20512,89.191936,111.123712,310.227968,331.927296
0000000145,4,1764417305873999600,0.023808,0.023552,0.341504,75.564288,111.379968,132.895232,336.476672,358.071552
0000000345,6,1764417305969721300,0.073728,0.073472,0.776448,68.920832,294.067712,315.109376,508.370176,530.008064
0000000545,8,1764417305995293700,0.028416,0.02816,0.45696,118.630144,362.163712,382.799616,397.42592,418.801408
0000000845,11,1764417306001273000,0.045056,0.044544,0.737792,108.83584,340.211456,361.491968,382.587648,403.588096
0000000945,12,1764417306003321000,0.051968,0.051712,0.535296,143.071744,379.722752,400.327168,605.256448,626.16064
0000000045,3,1764417306006255900,0.035584,0.035072,0.573952,123.954176,360.517632,381.17888,594.274048,615.475968
0000000254,5,1764417306008561400,0.097792,0.097024,0.575744,200.52096,228.136192,248.704512,443.95136,464.994816
0000000649,9,1764417306106104600,0.030464,0.030208,0.430336,181.092608,401.544192,422.436864,633.295872,654.669312
0000000747,10,1764417306169494300,0.061696,0.06144,2.415872,13.390336,55.1104,75.7632,267.772928,288.644864
0000000447,7,1764417306169551000,0.025088,0.02432,0.86144,37.8752,66.440448,87.449088,282.68288,304.039424
0000001047,13,1764417306171404000,0.057856,0.057344,0.563712,7.523584,224.972032,246.692352,446.055168,467.667968
0000000146,4,1764417306174771500,0.058624,0.058368,0.491776,31.359744,56.82944,77.750016,272.615936,294.343936
0000000346,6,1764417306270122200,0.023296,0.02304,0.50432,203.317248,429.225472,450.51136,661.402112,683.21024
0000000546,8,1764417306295616300,0.026368,0.026112,0.40064,45.66528,85.773568,106.215424,319.378176,340.892416
0000000846,11,1764417306301501400,0.035072,0.034816,0.356352,27.898624,65.693184,86.426368,306.30528,326.975232
0000000946,12,1764417306303360000,0.0192,0.018944,0.243712,56.974592,84.462592,105.330432,310.94144,332.958208
0000000046,3,1764417306306543000,0.077312,0.06912,0.505856,40.343808,77.820416,98.618624,298.938368,319.879424
0000000255,5,1764417306308852200,0.022784,0.022528,0.802048,136.523008,151.80288,173.266432,369.184768,390.093312
0000000650,9,1764417306406844000,0.014848,0.014592,0.268288,91.887104,108.48896,129.838336,332.808192,353.98272
0000000748,10,1764417306469604900,0.053504,0.053248,0.473856,173.476096,190.608128,211.144704,406.107392,427.369728
0000000448,7,1764417306469783800,0.033536,0.03328,0.270336,192.847104,222.123776,242.665472,439.522048,460.987392
0000001048,13,1764417306470314000,0.043776,0.042752,0.525824,139.260416,160.006144,180.793856,380.603392,402.04544
0000000147,4,1764417306474759700,0.024832,0.024576,0.351744,180.366592,209.625088,230.724352,423.968768,445.833984
0000000347,6,1764417306570527700,0.042752,0.042496,1.104896,120.913408,138.60352,159.153408,361.308928,382.7456
0000000547,8,1764417306595817200,0.03328,0.032768,0.344576,24.370688,256.548096,277.23264,478.336512,499.464192
0000000847,11,1764417306601926400,0.041984,0.041728,0.452608,10.892288,242.731264,263.715072,457.847552,479.219968
0000000947,12,1764417306603795500,0.035584,0.035328,0.35712,10.364672,248.108288,269.765632,468.224768,489.044992
0000000047,3,1764417306606747600,0.258304,0.248576,0.951808,203.416576,224.837376,245.666816,437.961728,458.908672
0000000256,5,1764417306608906200,0.027648,0.027648,0.2944,63.54176,90.486528,111.462144,308.980736,330.465792
0000000651,9,1764417306707084300,0.025088,0.024832,0.29312,22.936064,40.572928,61.314048,249.837312,272.68352
0000000449,7,1764417306770497800,0.027136,0.02688,0.407296,131.830528,163.192832,184.121856,374.90944,396.277504
0000000749,10,1764417306770656000,0.022272,0.022016,0.319744,99.265024,117.345024,138.11456,332.603136,354.496256
0000001049,13,1764417306770894600,0.055296,0.054784,0.592384,72.62464,304.56704,326.434048,540.043776,561.113088
0000000148,4,1764417306774992100,0.057856,0.046848,0.38528,118.413056,338.368512,358.863616,552.556544,573.801216
0000000348,6,1764417306870518000,0.04224,0.041728,0.491008,51.100928,72.615936,93.267968,288.263424,309.680128
0000000548,8,1764417306896172500,0.028672,0.028416,0.590336,168.503808,397.177344,418.034432,631.22304,652.145152
0000000848,11,1764417306902053600,0.040704,0.040192,0.846848,150.149376,371.115776,391.822592,595.329792,616.916224
0000000948,12,1764417306903844600,0.028928,0.028672,0.45952,160.653824,182.6816,204.05632,394.306816,416.20224
0000000048,3,1764417306907032600,0.039424,0.038912,0.481024,133.376,351.86432,372.999936,576.500992,598.050304
0000000257,5,1764417306909084400,0.028672,0.028416,0.324096,6.623232,223.402752,244.818432,436.557056,458.214912
0000000652,9,1764417307007259000,0.02176,0.021504,0.378368,160.472832,175.419904,196.116736,399.808256,422.602752
0000000450,7,1764417307070673000,0.028928,0.028672,0.300288,70.115584,88.395008,109.091072,315.805184,337.16608
0000001050,13,1764417307071152000,0.019968,0.019712,0.32,7.597568,26.850048,48.032768,241.410816,262.418944
0000000750,10,1764417307071501000,0.023552,0.023296,0.696064,26.132224,246.7776,267.961344,472.150528,495.286016
0000000149,4,1764417307075500000,0.031232,0.03072,0.274432,32.787712,252.42752,272.921088,472.475392,493.817344
0000000349,6,1764417307170724000,0.0256,0.025344,0.243712,196.772096,225.1328,246.426624,439.14368,460.153344
0000000549,8,1764417307196071000,0.019712,0.019456,0.252928,88.013056,111.28192,131.873792,334.784256,357.381632
0000000849,11,1764417307202799000,0.090624,0.090368,0.462592,64.278272,78.537472,99.10016,294.756864,316.366592
0000000949,12,1764417307204057000,0.058624,0.058112,0.354048,89.493504,312.257792,332.83072,352.89216,375.001344
0000000049,3,1764417307207216000,0.034048,0.033536,0.29824,45.279744,60.0512,80.510976,276.699648,297.903104
0000000258,5,1764417307209485800,0.02048,0.02048,0.255232,130.910464,363.715584,384.36608,589.153024,610.6688
0000000653,9,1764417307307646000,0.028416,0.027904,0.453632,92.679936,316.32896,337.016064,543.79392,564.917504
0000000451,7,1764417307370935300,0.035328,0.034816,3.188992,10.27072,39.389696,61.057792,251.092992,272.24576
0000001051,13,1764417307371158300,0.017408,0.017152,0.335616,154.656,194.702336,215.821056,407.312384,428.724736
0000000751,10,1764417307372370700,0.025344,0.025088,0.391424,164.580608,384.735232,405.55904,608.666112,631.026176
0000000150,4,1764417307375847400,0.03456,0.034304,0.634368,164.851456,199.889664,221.04576,415.269888,436.193792
0000000350,6,1764417307471027000,0.027392,0.027136,0.32128,134.460416,350.006528,370.610432,566.953472,587.64416
0000000550,8,1764417307496231400,0.022784,0.022528,0.37632,28.020736,249.854208,270.215424,462.048512,483.19872
0000000850,11,1764417307502848500,0.026624,0.026368,0.422912,201.358592,215.087872,235.905536,429.723392,450.942464
0000000950,12,1764417307504193800,0.021504,0.021248,0.349952,21.781248,69.119744,89.638656,280.024064,301.311744
0000000050,3,1764417307507808800,0.023808,0.023552,0.871424,187.543552,204.472576,225.677824,420.1216,441.178624
0000000259,5,1764417307509530000,0.022016,0.02176,0.3968,47.724288,68.709632,90.201856,289.829632,310.842624
0000000654,9,1764417307607746300,0.02816,0.027904,0.358144,7.532032,24.565248,45.37216,243.714304,264.881152
0000000452,7,1764417307671141000,0.021504,0.021248,0.308224,155.158016,170.433024,190.912256,386.722304,408.167936
0000001052,13,1764417307671838200,0.027904,0.027648,0.307968,100.717056,323.081216,343.622912,556.976128,577.56928
0000000752,10,1764417307672347100,0.013824,0.013824,0.263168,77.778176,93.124864,113.7792,309.546496,331.112704
0000000151,4,1764417307676317000,0.022272,0.022272,0.249856,108.979968,334.815232,357.022208,568.685568,589.649664
0000000351,6,1764417307771496700,0.026624,0.026368,0.452096,43.743744,266.344192,286.707968,484.392192,505.81376
0000000551,8,1764417307796374800,0.02176,0.021504,0.305408,156.248064,378.268928,398.780928,594.608128,616.18304
0000000851,11,1764417307802871600,0.022784,0.022528,0.392448,125.003264,140.293632,160.839424,355.480576,376.475648
0000000951,12,1764417307805049300,0.018944,0.018688,0.246016,188.960512,214.87488,235.55712,431.333632,452.197376
0000000051,3,1764417307808038700,0.020992,0.020736,0.249856,113.71008,333.616384,354.324736,559.891712,581.866496
0000000260,5,1764417307810002700,0.022784,0.022528,0.491264,198.913536,218.891008,239.902976,438.233856,459.510016
0000000655,9,1764417307907977200,0.023296,0.02304,0.214016,151.199744,167.273728,189.011712,385.41952,407.7568
0000000453,7,1764417307971567600,0.027904,0.027648,0.382464,80.433664,97.042432,117.73568,311.620864,332.691712
0000001053,13,1764417307971842800,0.024832,0.024832,0.459008,16.407808,40.081152,61.069056,256.459264,277.600768
0000000753,10,1764417307972401000,0.01792,0.017664,0.286464,5.956608,222.157568,242.687232,439.981568,460.885248
0000000152,4,1764417307976429000,0.027648,0.027392,0.724992,24.965888,49.067264,70.18112,267.544576,288.609536
0000000352,6,1764417308071816000,0.030208,0.029952,0.37504,174.561536,190.522112,211.803392,416.192768,438.50496
0000000552,8,1764417308096489000,0.019968,0.019712,0.192512,70.707456,294.481664,315.155456,509.40672,530.525696
0000000852,11,1764417308103008000,0.024064,0.023808,0.245248,50.38976,269.54496,290.276096,484.184832,506.002688
0000000952,12,1764417308105137700,0.018688,0.018688,0.388608,125.024768,152.70528,173.757184,381.674752,403.790848
0000000052,3,1764417308108236800,0.01664,0.016384,0.415488,27.382016,45.618432,66.99136,259.790848,281.632
0000000261,5,1764417308110238700,0.021504,0.021248,0.54784,131.582976,365.892608,386.531072,409.836288,430.92864
0000000656,9,1764417308208099600,0.0192,0.018944,0.267008,80.60544,308.450816,329.037056,547.31136,568.04736
0000000454,7,1764417308271806200,0.04096,0.040704,1.300224,7.597312,28.914944,49.512448,251.556608,273.906176
0000001054,13,1764417308271884800,0.022784,0.022528,0.33664,165.10336,190.205696,211.20768,401.090304,422.203904
0000000754,10,1764417308272801800,0.023808,0.023808,0.292096,132.685056,354.362368,375.30624,574.144768,594.725888
0000000153,4,1764417308276498200,0.056064,0.050944,0.694016,184.601088,224.523776,245.45408,442.591232,464.299264
0000000353,6,1764417308371875800,0.023808,0.023552,0.3328,108.012544,135.517184,156.337408,350.974464,372.186624
0000000553,8,1764417308397040000,0.018944,0.018688,0.381696,202.807552,422.93248,444.22016,654.6496,677.166592
0000000853,11,1764417308403162400,0.025856,0.025856,0.283136,177.587968,407.462912,428.672256,644.32128,666.187264
0000000953,12,1764417308405184000,0.269824,0.2688,0.616448,74.400768,120.736256,141.597184,340.450816,360.659712
0000000053,3,1764417308408360400,0.035328,0.035072,0.282112,168.387584,185.478912,206.646016,399.88224,421.239808
0000000262,5,1764417308410535000,0.176896,0.166656,0.57344,48.334592,87.892224,109.324544,329.020928,351.121152
0000000657,9,1764417308508494000,0.03968,0.039424,0.383232,14.142464,29.301504,49.918208,247.24864,268.181504
0000000455,7,1764417308572043300,0.026368,0.026112,0.5376,168.361216,189.645568,210.334464,410.655488,432.581888
0000001055,13,1764417308572087800,0.012032,0.011776,0.226816,96.221184,314.569728,335.25632,540.325376,562.276864
0000000755,10,1764417308573471500,0.046592,0.04608,0.286976,47.51744,273.425408,293.906688,489.73696,511.259648
0000000154,4,1764417308576659000,0.029952,0.02944,0.606464,132.826112,150.884352,171.464704,365.310464,386.889984
0000000354,6,1764417308671965400,0.0192,0.018944,0.30464,41.458944,64.104192,85.919232,276.849664,298.133248
0000000554,8,1764417308697141800,0.019456,0.0192,1.552896,115.484416,131.15904,151.785984,355.734016,377.102592
0000000854,11,1764417308703339300,0.02304,0.022784,0.478976,97.71904,119.204608,140.244224,344.10496,366.100224
0000000954,12,1764417308705376500,0.02816,0.027904,0.332032,28.640256,52.214272,73.535232,276.870656,297.975296
0000000054,3,1764417308708552000,0.08832,0.087808,0.407552,93.413632,316.008448,337.09696,541.421824,562.915584
0000000263,5,1764417308710707000,0.019456,0.0192,0.274944,19.04,242.185472,263.205632,456.301312,477.733888
0000000658,9,1764417308808695600,0.054784,0.054016,0.398592,158.605568,177.933056,199.053056,390.938368,413.09824
0000001056,13,1764417308872377600,0.030464,0.030208,0.537088,6.882816,22.489856,43.611392,240.370432,262.005504
0000000456,7,1764417308872451600,0.023808,0.023552,0.40448,99.077888,118.426368,138.902272,335.82208,356.854784
0000000756,10,1764417308873361700,0.018688,0.018432,0.444928,185.252352,405.393408,426.027008,634.706944,655.616256
0000000155,4,1764417308877066000,0.018432,0.018176,0.324608,59.587072,273.588224,294.1248,487.282176,509.344256
0000000355,6,1764417308972301000,0.02432,0.024064,0.590848,182.847744,203.223296,224.250368,421.272064,443.030784
0000000555,8,1764417308998492700,0.036352,0.03584,0.711424,41.1072,63.786496,84.888064,274.388224,295.3216
0000000855,11,1764417309003575800,0.032,0.031488,1.148416,30.575104,52.502528,73.097984,264.736,286.605056
0000000955,12,1764417309005703400,0.02048,0.020224,0.299776,185.03424,204.852992,225.422336,422.63808,444.3072
0000000055,3,1764417309008856300,0.0256,0.025344,0.22784,7.761664,26.960128,48.023296,241.352448,262.628864
0000000264,5,1764417309011359700,0.039936,0.029696,0.760576,150.605056,369.480704,390.352896,587.461888,608.52352
0000000659,9,1764417309109215200,0.025344,0.025088,0.427776,83.821056,307.955712,329.06496,339.192576,361.05728
0000000457,7,1764417309172939500,0.056064,0.05504,0.376832,30.610688,250.674688,271.335168,464.629504,485.702656
0000001057,13,1764417309172988200,0.05248,0.052224,0.269568,145.63072,159.5904,180.789248,377.815552,399.766528
0000000757,10,1764417309173608400,0.013312,0.013056,0.238592,98.033152,113.95584,134.48448,342.683648,363.494912
0000000156,4,1764417309177245400,0.018688,0.018432,0.325632,182.655744,404.579072,425.783296,621.015296,643.086592
0000000356,6,1764417309272394000,0.023552,0.023296,1.879296,116.321024,334.417408,355.463936,562.444032,584.166912
0000000556,8,1764417309298729500,0.024832,0.024576,0.46848,182.486528,217.083392,237.817856,435.204608,456.911104
0000000856,11,1764417309303826400,0.02176,0.021504,0.286976,171.234048,201.921024,223.67744,419.009792,440.916224
0000000956,12,1764417309306168300,0.021504,0.021248,0.781056,116.56448,136.528384,157.061376,352.974592,374.193152
0000000056,3,1764417309309032000,0.018176,0.01792,0.285184,146.649344,162.775552,183.57632,381.101312,402.40896
0000000265,5,1764417309311641300,0.02304,0.022784,0.380928,63.717632,288.821504,309.873408,507.64032,529.929984
0000000660,9,1764417309409417200,0.023552,0.023296,0.380928,13.419008,30.284544,51.140096,252.134912,273.940224
0000001058,13,1764417309473074400,0.034816,0.03456,0.366592,72.11392,90.470144,112.352768,304.947456,326.211584
0000000458,7,1764417309473107500,0.022272,0.022016,0.334336,159.7056,175.989248,197.869056,391.081216,412.694016
0000000758,10,1764417309474163000,0.019968,0.019712,0.323328,29.950208,261.55136,282.29248,477.8752,499.826432
0000000157,4,1764417309477455400,0.044288,0.044032,0.313856,99.098112,323.442432,344.1472,551.785728,573.567488
0000000357,6,1764417309572915000,0.056064,0.054784,0.282112,26.95936,42.57408,64.292352,263.799296,284.83456
0000000557,8,1764417309598849300,0.022272,0.022016,0.310528,128.699136,146.194432,166.790144,365.520896,387.977728
0000000857,11,1764417309604147500,0.017152,0.017152,0.548096,112.114176,137.096704,157.888,357.583104,378.781696
0000000957,12,1764417309606578200,0.045056,0.03712,0.387584,46.500352,269.522432,290.418688,486.138624,507.395072
0000000266,5,1764417309611711000,0.022272,0.022016,0.25472,200.950016,219.006976,240.064256,434.869248,455.847168
0000000057,3,1764417309611974400,0.184064,0.183552,1.46048,72.279552,88.955648,109.847552,301.076736,323.168256
0000000661,9,1764417309709750800,0.023808,0.023552,0.299008,158.244608,174.188032,194.945024,396.4864,417.549568
0000001059,13,1764417309773347600,0.045568,0.045056,0.317952,6.368768,30.71488,51.79648,244.010752,266.516224
0000000459,7,1764417309773499000,0.020224,0.020224,0.312832,85.332992,302.333184,323.641856,338.360832,359.559936
0000000759,10,1764417309774246400,0.023552,0.023296,0.675584,170.749952,395.739904,419.143936,608.806912,630.162688
0000000158,4,1764417309777552000,0.034304,0.033792,0.543488,14.147328,33.556992,54.978048,251.894784,273.59488
0000000358,6,1764417309873123300,0.05376,0.053248,1.607168,170.366208,185.272576,206.03136,402.670848,424.086784
0000000558,8,1764417309899271700,0.028672,0.028416,1.047808,59.551488,282.089216,303.850752,499.71584,521.464064
0000000858,11,1764417309904616700,0.332288,0.322816,0.67328,44.55424,66.925312,87.400192,278.649856,299.899392
0000000958,12,1764417309906865700,0.022784,0.022528,0.34176,180.50944,400.361728,420.792064,619.743488,640.94208
0000000267,5,1764417309911847700,0.030976,0.030464,0.259072,129.8304,349.984768,371.170816,585.160192,624.269312
0000000058,3,1764417309911864600,0.014336,0.01408,0.243456,4.3584,220.379904,241.091072,435.072,456.577792
0000000662,9,1764417310010429200,0.027648,0.027392,0.586752,86.889472,104.00896,125.139968,318.008576,339.194368
0000001060,13,1764417310073689600,0.031488,0.031232,0.261376,149.18272,166.123008,186.779136,385.190656,406.319616
0000000460,7,1764417310073795600,0.022016,0.02176,0.292864,5.125888,28.217344,49.647872,253.092864,274.713856
0000000760,10,1764417310074467300,0.027648,0.027392,0.323328,89.21088,308.886016,329.483008,342.363392,363.69408
0000000159,4,1764417310077855700,0.027136,0.02688,0.41856,158.071808,171.796736,193.52704,387.278336,410.67904
0000000359,6,1764417310173355000,0.023808,0.023552,0.37504,96.806912,319.757568,340.634112,540.247296,562.617088
0000000559,8,1764417310199327500,0.040192,0.040192,0.297216,193.549824,418.900992,440.34048,637.404416,659.719424
0000000859,11,1764417310204627000,0.040704,0.040192,0.363264,189.108736,209.411328,231.941632,432.13184,454.089216
0000000959,12,1764417310207611000,0.024576,0.02432,0.316416,91.663872,319.98464,340.527104,536.007168,556.91904
0000000059,3,1764417310212358100,0.0512,0.050688,0.4352,129.64224,146.893312,167.4752,372.562176,393.5744
0000000268,5,1764417310212418300,0.041472,0.040704,0.415232,45.679104,66.60608,87.421952,287.118336,323.620352
0000000663,9,1764417310310915800,0.022016,0.022016,0.433664,10.892032,235.29728,256.208896,452.143872,473.534464
0000000461,7,1764417310373869800,0.037376,0.03712,0.958976,162.515456,188.814336,209.951232,405.593344,426.125312
0000001061,13,1764417310373883000,0.030464,0.030208,1.078784,81.302016,99.12576,120.070912,314.032384,335.29856
0000000761,10,1764417310374779400,0.024832,0.024064,0.22528,5.116672,31.87072,52.883712,261.549056,283.74272
0000000160,4,1764417310378674200,0.02944,0.029184,0.382976,80.31232,303.38816,326.465024,541.457664,562.87104
0000000360,6,1764417310473530400,0.039168,0.0384,0.290304,10.488064,240.308992,261.3824,454.387712,475.558656
0000000560,8,1764417310499649800,0.023296,0.02304,0.260864,111.27936,338.539008,359.691776,551.95008,573.543936
0000000860,11,1764417310504978400,0.022016,0.02176,0.335104,124.08832,142.731008,163.774208,360.450048,382.135296
0000000960,12,1764417310507825000,0.1088,0.064768,0.419584,11.067648,235.290624,255.945472,451.255552,472.905728
0000000269,5,1764417310513043500,0.038912,0.038656,0.27264,197.286144,213.652224,234.271232,428.797696,450.43584
0000000060,3,1764417310513324000,0.032256,0.031488,0.22912,62.17344,282.071552,302.537216,499.841536,522.233088
0000000664,9,1764417310611209700,0.022784,0.022528,0.458496,145.831168,368.600832,389.3568,595.395072,617.011456
0000001062,13,1764417310674079700,0.025856,0.0256,0.572416,7.71456,226.079232,246.696704,441.587712,463.230464
0000000462,7,1764417310674290200,0.38912,0.388352,0.772352,99.65184,323.25888,345.820928,556.042496,577.937664
0000000762,10,1764417310675624200,0.02176,0.021504,0.507136,167.1744,187.826176,209.476608,405.458688,426.682368
0000000161,4,1764417310678809300,0.02944,0.029184,0.311552,9.898496,27.119616,47.975936,242.394368,264.133888
0000000361,6,1764417310773599700,0.024576,0.02432,0.410112,150.23104,374.524672,395.255808,601.638656,622.62272
0000000561,8,1764417310800291300,0.021248,0.020992,0.774912,30.031104,251.774208,272.242688,469.32736,490.93888
0000000861,11,1764417310805450000,0.031744,0.031488,0.233472,52.717824,276.998656,297.698048,491.487744,513.464576
0000000961,12,1764417310807965000,0.017408,0.017152,1.105152,145.590784,368.223744,388.754688,589.233408,610.768896
0000000270,5,1764417310813354000,0.031232,0.03072,0.469504,123.74784,348.3008,369.180672,571.832064,594.348544
0000000061,3,1764417310813690600,0.019968,0.019968,0.192768,192.286976,209.869312,231.25504,422.35008,443.549184
0000000665,9,1764417310911707100,0.027392,0.027392,0.363008,60.366848,79.167488,99.92704,295.070976,316.596224
0000001063,13,1764417310974588200,0.029696,0.029184,0.438528,135.147264,353.364736,374.472192,570.88384,594.07104
0000000463,7,1764417310974605600,0.022784,0.022528,0.267776,16.844288,36.063744,56.77312,258.30272,280.024064
0000000763,10,1764417310975860700,0.027904,0.027648,0.397312,99.104768,115.28192,136.433408,327.62368,348.613888
0000000162,4,1764417310979036200,0.020224,0.019968,0.270592,148.290304,168.425984,189.167616,381.750016,403.17568
0000000362,6,1764417311073846300,0.027648,0.027136,0.725248,66.521856,87.142144,108.34944,302.42432,323.423488
0000000562,8,1764417311100908500,0.03712,0.036864,0.493568,163.245824,380.988416,402.765056,605.2864,625.888
0000000862,11,1764417311105724700,0.051712,0.051456,0.479488,187.506688,206.648832,227.462656,419.988224,441.261824
0000000962,12,1764417311108561000,0.03584,0.035072,0.444928,58.907392,75.019008,95.684864,289.155584,311.147008
0000000271,5,1764417311113922000,0.043776,0.04352,1.733632,39.377152,58.203392,78.985984,271.463936,293.747712
0000000062,3,1764417311113982200,0.022528,0.022272,0.716032,115.39712,337.285376,358.035456,568.752896,589.98016
0000000666,9,1764417311211869000,0.02688,0.026624,0.320256,203.181568,217.617664,238.860288,434.227712,456.092416
0000000464,7,1764417311275296300,0.023808,0.023296,0.852736,163.472896,181.675776,203.691776,404.587776,424.953344
0000001064,13,1764417311275586300,0.025344,0.024832,0.274432,47.674624,270.092544,291.483648,480.915712,502.939904
0000000764,10,1764417311276441300,0.02944,0.029184,0.3904,23.430912,39.460864,60.85888,253.166592,274.449664
0000000163,4,1764417311279338200,0.02176,0.021504,0.282112,77.154816,298.270976,318.908928,509.1776,530.735872
0000000363,6,1764417311374209000,0.01792,0.017408,0.584192,207.768832,225.099264,246.108928,442.34752,463.654912
0000000563,8,1764417311401081900,0.044288,0.044032,0.526336,75.0784,88.702976,109.193984,305.035008,325.933824
0000000863,11,1764417311406135800,0.027392,0.027136,0.55296,115.345408,332.02688,352.889856,542.754048,564.07168
0000000963,12,1764417311410132200,0.028416,0.02816,1.82912,194.275328,215.435008,236.036352,430.448896,452.596736
0000000063,3,1764417311414546700,0.041216,0.04096,0.307968,29.91744,46.139648,66.690304,270.514944,292.222464
0000000272,5,1764417311414663000,0.048128,0.047872,0.511232,176.20864,192.971008,213.71776,408.4224,429.753088
0000000667,9,1764417311511912000,0.029952,0.029184,0.316928,126.848768,346.168064,367.610112,559.10912,581.4592
0000000465,7,1764417311575348000,0.022016,0.021504,0.255488,93.42592,318.507008,339.42784,529.997312,551.61472
0000001065,13,1764417311575652000,0.0256,0.025088,0.290304,176.409344,398.145024,419.83232,621.853952,644.305152
