gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000786,10,1764423765266004700,0.030976,0.031488,0.378368,176.744192,397.945088,418.491392,425.779456,446.92224
0000000086,3,1764423765274945000,0.021504,0.02176,0.24064,166.738176,381.33632,402.904576,610.953472,630.857216
0000001086,13,1764423765280099300,0.027904,0.02816,0.281344,7.086336,20.683008,41.13024,239.276032,260.169472
0000000992,12,1764423765295520800,0.036352,0.037376,0.296448,61.606912,284.030976,304.652032,506.303488,527.839488
0000000889,11,1764423765303421000,0.026368,0.026624,0.281856,6.077696,20.434432,41.156608,230.204416,250.909952
0000000388,6,1764423765313588200,0.032512,0.03328,0.489472,67.04384,88.992,109.593344,307.7376,329.014784
0000000188,4,1764423765353499600,0.024576,0.025088,0.246016,58.429952,286.465024,307.008,514.973696,535.225344
0000000287,5,1764423765376759600,0.02432,0.024832,0.205824,14.418944,29.028096,49.561088,260.328192,281.430784
0000000693,9,1764423765403329800,0.013056,0.013312,0.18688,211.957504,240.156928,261.197824,456.466688,479.165184
0000000488,7,1764423765406432000,0.027136,0.027648,0.2048,54.39744,274.813952,295.49696,487.32032,508.38144
0000000591,8,1764423765422691800,0.034304,0.035072,0.306688,114.589696,332.026368,353.532672,548.854784,569.904128
0000000787,10,1764423765466128000,0.053248,0.05376,0.250112,191.675136,204.47488,225.174528,232.294912,253.354496
0000000087,3,1764423765475095600,0.039168,0.039936,0.290816,177.176576,192.80384,213.258496,410.842112,431.350016
0000001087,13,1764423765480134400,0.022272,0.022784,0.239872,33.787136,248.433152,269.875968,461.040128,482.050304
0000000993,12,1764423765495729700,0.035072,0.036352,0.348416,75.516416,93.359616,113.861632,306.544384,327.858688
0000000890,11,1764423765503267300,0.016384,0.01664,0.189952,25.55008,236.364288,256.939008,461.333504,482.561536
0000000389,6,1764423765513721900,0.025856,0.026112,0.374016,102.384384,132.081152,153.064192,350.727168,371.88096
0000000189,4,1764423765553612000,0.024832,0.025088,0.43008,75.859456,93.50528,114.135552,311.920128,333.138688
0000000288,5,1764423765576911600,0.046848,0.04736,0.353536,49.377024,270.971392,291.642624,485.053952,505.101824
0000000694,9,1764423765603473200,0.035584,0.036352,0.28416,20.806912,42.714112,63.190528,258.69568,278.874112
0000000489,7,1764423765606584000,0.015616,0.015872,0.41856,70.009856,290.027776,310.576896,511.519744,529.271296
0000000592,8,1764423765622805000,0.015616,0.015872,0.215808,127.050752,347.322624,368.088064,564.492288,585.675008
0000000788,10,1764423765667009500,0.020224,0.02048,0.200192,6.459392,18.224128,39.098368,245.587968,266.01984
0000000088,3,1764423765675349500,0.034304,0.034816,0.206336,200.321792,217.131264,237.968384,442.094336,462.611968
0000001088,13,1764423765680259600,0.027392,0.027648,0.242688,44.437248,262.106368,282.649856,472.78464,494.258688
0000000994,12,1764423765695841300,0.041728,0.043264,0.396544,101.489664,112.452352,132.922368,324.560384,346.030336
0000000891,11,1764423765703369500,0.049408,0.050688,0.267008,33.450752,47.310848,67.963648,262.590464,284.46336
0000000390,6,1764423765713901800,0.030976,0.031488,0.656384,147.959552,363.71456,384.285696,575.996672,596.412672
0000000190,4,1764423765753720800,0.034304,0.034816,0.3072,108.903424,328.155136,348.741888,548.995072,569.341952
0000000289,5,1764423765777025800,0.026112,0.026624,0.322304,67.503872,284.98304,305.455616,498.678528,520.709888
0000000695,9,1764423765803583000,0.04224,0.043776,0.30976,51.651072,268.434944,289.025024,497.578496,519.380992
0000000490,7,1764423765806706700,0.036096,0.036352,0.248064,84.14976,96.796928,117.25184,314.625536,335.607552
0000000593,8,1764423765822984400,0.024064,0.02432,0.255488,143.952128,361.830912,382.432,584.714752,605.3504
0000000789,10,1764423765867134200,0.014848,0.015104,0.287744,41.111808,258.284288,278.804992,477.22624,498.288128
0000000089,3,1764423765875870700,0.029696,0.030208,0.290304,7.422976,23.944448,44.420864,245.651712,266.520832
0000001089,13,1764423765880347000,0.015616,0.015872,0.338432,57.343744,273.174784,293.685248,485.262336,506.408704
0000000995,12,1764423765895956200,0.059648,0.060928,0.4352,120.474624,339.805184,360.507392,549.8368,570.731008
0000000892,11,1764423765903591400,0.064256,0.06656,0.361216,57.533184,283.65824,304.412416,505.17632,526.608128
0000000391,6,1764423765913993700,0.032512,0.033024,0.321024,159.203072,376.872448,397.363456,592.339712,613.973504
0000000191,4,1764423765953918000,0.031232,0.031744,0.2304,122.180864,133.587712,154.048768,348.937216,369.31456
0000000290,5,1764423765977251800,0.036096,0.036864,0.239872,79.895552,298.371328,318.904832,512.7488,534.185728
0000000696,9,1764423766003933400,0.02176,0.022272,0.267264,63.931136,81.11232,101.691392,301.108224,322.312448
0000000491,7,1764423766006872000,0.030208,0.030976,0.229632,105.66272,332.02432,352.649728,566.00704,586.87616
0000000594,8,1764423766023272700,0.041984,0.058368,0.391936,155.46368,171.08992,191.618048,387.109376,408.25216
0000000790,10,1764423766067266000,0.054528,0.056832,0.286208,53.081344,64.457728,85.054208,277.745408,298.866944
0000000090,3,1764423766075927800,0.015872,0.016128,0.248832,36.994304,261.728768,282.420992,491.340032,512.40704
0000001090,13,1764423766080503300,0.034304,0.034816,0.403712,68.472064,285.31968,306.098944,499.25888,519.977984
0000000996,12,1764423766096135000,0.026368,0.026624,0.300544,136.53376,349.019648,369.633536,562.376448,582.797824
0000000893,11,1764423766103711500,0.035072,0.03584,0.248832,72.969472,90.6368,111.141888,306.79808,327.877376
0000000392,6,1764423766114047000,0.020992,0.021248,0.809472,170.919936,395.53536,416.254208,603.44576,625.216256
0000000192,4,1764423766153993000,0.034304,0.035072,0.301568,142.512896,361.81248,382.596352,577.431808,597.731584
0000000291,5,1764423766177379800,0.038912,0.03968,0.274688,92.206336,313.254656,333.752576,524.303872,545.416704
0000000697,9,1764423766204076500,0.031488,0.032,0.287744,92.45312,314.49088,335.018752,532.380928,553.534208
0000000492,7,1764423766207012900,0.031488,0.043264,0.270336,122.599168,143.850496,164.34048,365.66528,387.09248
0000000595,8,1764423766223379000,0.036864,0.037632,0.333824,181.948416,403.31008,424.065792,628.454144,649.801216
0000000791,10,1764423766267406300,0.030976,0.041984,0.536064,70.627328,288.27648,308.914432,496.767744,517.836032
0000000091,3,1764423766275948500,0.038144,0.038912,0.2624,53.605632,74.148352,94.81472,293.133824,314.204928
0000001091,13,1764423766280577000,0.01536,0.015872,0.36992,81.329664,300.574976,321.151232,529.117184,549.489664
0000000997,12,1764423766296487200,0.020992,0.021248,0.4032,144.926976,361.701632,382.20032,585.238272,605.798656
0000000894,11,1764423766303866000,0.020992,0.021248,0.209152,102.128128,326.776576,348.479488,537.127424,557.96992
0000000393,6,1764423766314166500,0.021248,0.021504,0.185344,187.352064,403.650048,424.066816,431.919616,452.99328
0000000193,4,1764423766354181400,0.025088,0.025344,0.241152,155.00032,378.847488,399.582208,586.549248,608.014848
0000000292,5,1764423766377513500,0.026624,0.02688,0.392704,108.551936,325.037312,345.568,536.320256,557.49504
0000000698,9,1764423766404095200,0.040704,0.041472,0.273664,109.234176,120.495104,141.069568,334.37056,355.233536
0000000493,7,1764423766407188000,0.02304,0.023552,0.342272,158.103552,379.73248,400.406016,594.054912,612.445184
0000000596,8,1764423766423756800,0.02432,0.024576,0.319744,197.518336,217.197824,237.80096,429.861888,450.836736
0000000792,10,1764423766467433700,0.041728,0.042752,0.31232,85.18144,298.641408,319.29984,517.327104,538.142208
0000000092,3,1764423766476068000,0.035072,0.03584,0.31744,89.201664,303.261184,325.76128,525.720064,546.824704
0000001092,13,1764423766480772600,0.022784,0.023296,0.36096,96.137472,111.240448,132.137216,329.067776,349.941248
0000000998,12,1764423766496453400,0.034048,0.03712,0.298752,156.756992,167.85792,188.390912,385.828096,406.751488
0000000895,11,1764423766504025300,0.024576,0.025088,0.415744,117.66912,337.759744,358.339328,554.604288,574.889216
0000000394,6,1764423766514389200,0.046592,0.04736,0.55424,198.02624,212.206848,232.719104,445.444096,465.290752
0000000194,4,1764423766554344200,0.054528,0.05632,0.484352,171.276032,388.320256,408.9024,601.177856,622.21696
0000000293,5,1764423766577639200,0.041984,0.042752,0.342016,119.538432,337.023488,357.561344,547.281408,568.355072
0000000699,9,1764423766604228400,0.049664,0.050688,0.342272,129.434112,343.18592,363.93856,572.595712,593.98528
0000000494,7,1764423766607269600,0.037888,0.038656,0.529408,176.04992,394.050304,415.814144,608.84864,630.98624
0000000597,8,1764423766623874600,0.033024,0.035328,0.480768,8.273664,231.423232,252.141568,441.354496,461.947904
0000000793,10,1764423766667515100,0.025088,0.025344,0.257792,93.408768,104.737536,125.30816,319.22688,339.761664
0000000093,3,1764423766676189400,0.020992,0.021248,0.239104,99.6608,114.624,135.038208,327.402752,348.402944
0000001093,13,1764423766680902700,0.022272,0.022784,0.23296,124.197376,338.555904,359.433984,563.661824,584.738816
0000000999,12,1764423766696571000,0.021248,0.02176,0.340736,181.00096,395.363072,415.828224,609.395456,631.28064
0000000896,11,1764423766704092200,0.022272,0.022784,0.36224,132.894976,355.248384,375.699456,569.625344,590.385408
0000000395,6,1764423766714708200,0.020736,0.021248,0.443904,4.473088,26.489088,47.065088,245.518848,266.082048
0000000195,4,1764423766754336000,0.020736,0.021248,0.19328,182.697728,399.09248,419.875584,437.958912,457.873408
0000000294,5,1764423766777731000,0.107008,0.107776,0.296192,131.933952,348.776448,369.26976,560.169472,581.277184
0000000700,9,1764423766804327700,0.020736,0.040448,0.271872,140.245248,157.572352,178.272,373.035776,394.054656
0000000495,7,1764423766807403500,0.032,0.033024,0.5248,185.717248,411.53664,432.52608,636.493568,657.120256
0000000598,8,1764423766824003800,0.02176,0.033792,0.277248,25.96608,241.75872,262.245888,453.916928,475.213056
0000000794,10,1764423766867730200,0.020992,0.021504,0.232192,114.032128,328.994816,349.682176,549.343744,570.433792
0000000094,3,1764423766876490200,0.031488,0.032256,0.304384,122.971136,339.342848,360.0064,552.568832,573.425152
0000001094,13,1764423766881030100,0.013568,0.01408,0.318464,135.71712,146.960384,167.622656,365.424384,385.435136
0000001000,12,1764423766897014800,0.041984,0.04224,0.25856,191.377408,409.384192,430.442752,639.917568,656.809216
0000000897,11,1764423766904211700,0.03328,0.034048,0.258304,149.412608,371.870208,392.383488,585.634048,606.763776
0000000396,6,1764423766914836500,0.02304,0.023552,0.286464,38.508544,258.267904,278.935296,478.966016,500.552448
0000000196,4,1764423766955154000,0.108288,0.122112,2.063872,192.886528,205.704704,226.209024,237.029888,257.217536
0000000295,5,1764423766977846500,0.023552,0.024064,0.358656,143.402496,359.116032,379.757568,571.69664,593.065728
0000000701,9,1764423767004498400,0.023808,0.024064,0.82048,167.874304,383.959552,404.538112,610.338048,632.03456
0000000496,7,1764423767007878400,0.019456,0.019712,0.315136,201.693184,217.827072,238.343168,437.2736,456.695296
0000000599,8,1764423767024116500,0.014592,0.014848,0.25216,38.615808,255.974656,276.465664,472.34816,494.26304
0000000795,10,1764423767067851000,0.049664,0.051456,0.258048,123.980544,135.172352,155.790848,349.74976,371.814144
0000000095,3,1764423767076457200,0.027904,0.02816,0.270592,132.184064,354.451456,375.019264,579.0272,601.074688
0000001095,13,1764423767081084000,0.037888,0.0384,0.328448,160.59904,378.339328,398.921728,598.365952,619.507456
0000001001,12,1764423767097788200,0.021248,0.021504,0.205056,203.85152,218.677504,239.280384,439.367168,457.31072
0000000898,11,1764423767104332000,0.028672,0.02944,0.328448,164.789504,387.067904,407.774208,626.68288,648.075008
0000000397,6,1764423767115072500,0.04224,0.042752,0.244736,48.716288,66.798336,87.305728,282.223872,303.213824
0000000197,4,1764423767155493400,0.020224,0.020736,0.239104,7.857408,28.315136,49.38624,249.533952,270.726144
0000000296,5,1764423767177946600,0.04352,0.045824,0.254208,155.179008,371.899136,392.485888,594.309376,615.117824
0000000702,9,1764423767204609300,0.02176,0.022272,0.260608,179.408384,194.19392,214.735872,410.683904,432.797184
0000000497,7,1764423767208042800,0.019712,0.020224,0.263936,8.092416,20.121088,41.371136,236.452096,257.4336
0000000600,8,1764423767224259000,0.028672,0.02944,0.296448,50.719488,272.9664,293.590784,510.761728,532.392192
0000000796,10,1764423767267965700,0.0448,0.045056,0.791552,146.102016,363.638272,385.276416,597.091328,617.472512
0000000096,3,1764423767276592600,0.034048,0.034816,0.256,148.703488,164.678656,185.367808,391.26912,412.025856
0000001096,13,1764423767281241000,0.021248,0.02176,0.207872,174.67392,412.540416,433.21472,459.077376,480.537344
0000001002,12,1764423767297832200,0.034048,0.034816,0.206336,4.394496,19.830272,40.291584,238.695168,259.090688
0000000899,11,1764423767304530000,0.020992,0.021504,0.172288,181.040896,432.2048,452.950016,467.835904,489.286144
0000000398,6,1764423767315196700,0.014592,0.015104,0.192512,76.382976,91.884544,112.322816,310.609152,331.502336
0000000198,4,1764423767355470600,0.030208,0.030976,0.278784,45.572096,269.033216,290.004992,510.518528,531.111168
0000000297,5,1764423767378188300,0.026368,0.02688,0.257792,167.013376,392.126976,413.11104,420.628992,442.155264
0000000703,9,1764423767405677300,0.0256,0.026112,0.182528,201.969408,224.653568,246.578944,453.574656,475.248128
0000000498,7,1764423767408162600,0.022784,0.023296,0.267776,29.922816,255.301376,277.035776,300.743424,322.765056
0000000601,8,1764423767424405500,0.022016,0.022272,0.420864,67.967232,78.805248,99.37792,313.657344,336.053504
0000000797,10,1764423767468152300,0.032768,0.033024,0.40064,159.233536,174.316544,195.190528,400.877824,422.36288
0000000097,3,1764423767476701700,0.046336,0.047104,0.518912,173.750784,215.070208,235.942912,264.107776,285.884928
0000001097,13,1764423767481262000,0.038144,0.038656,0.264448,191.368192,237.889024,258.413824,282.493696,303.958784
0000001003,12,1764423767497972700,0.024576,0.025088,0.251136,31.557376,260.578304,281.046528,479.48544,499.995136
0000000900,11,1764423767504811000,0.0128,0.013056,0.171264,216.61952,246.395648,267.470848,488.103936,509.594624
0000000399,6,1764423767515395600,0.020992,0.021248,0.201984,103.670016,123.68256,145.23008,335.186176,356.48512
0000000199,4,1764423767555525400,0.023552,0.023808,0.313088,61.813248,81.780736,102.435072,313.968896,335.20768
0000000298,5,1764423767578462200,0.013056,0.013312,0.270336,188.721408,201.029888,221.759488,435.161344,456.652288
0000000704,9,1764423767605726200,0.020992,0.021248,0.29696,5.462272,35.145728,56.298496,260.805376,281.864192
0000000499,7,1764423767608379400,0.040448,0.040704,0.556032,43.038976,84.632576,105.11872,311.871744,332.994048
0000000602,8,1764423767624508400,0.027904,0.028416,0.4608,101.220864,132.482304,153.1008,340.140544,361.52832
0000000798,10,1764423767668293400,0.015104,0.015616,0.236288,192.195072,213.679872,234.155008,435.341824,456.344832
0000000098,3,1764423767676803300,0.020224,0.02048,0.310528,29.022208,82.858752,103.38304,292.671232,314.4256
0000001098,13,1764423767681362400,0.044544,0.0448,0.230656,25.55264,66.771712,87.510016,305.562624,325.938688
0000001004,12,1764423767698388700,0.033024,0.033536,0.432384,45.682432,65.217024,85.775872,278.874368,299.994368
0000000901,11,1764423767704945700,0.014592,0.014848,0.631808,21.260544,55.707648,77.549568,289.340416,309.706496
0000000400,6,1764423767715510800,0.021504,0.022016,0.250624,129.027584,160.018432,180.579328,372.948736,393.86624
0000000200,4,1764423767755679000,0.026624,0.02688,0.501248,105.304832,124.773376,145.265152,336.179456,357.356288
0000000299,5,1764423767778513400,0.032512,0.03328,0.22784,4.002304,14.626816,35.13216,236.562432,257.627392
0000000705,9,1764423767805900300,0.023552,0.024064,0.198656,52.84096,269.668864,290.195712,479.869696,501.2608
0000000500,7,1764423767808377900,0.022528,0.02304,0.294656,108.316928,326.944,347.470336,536.36352,557.50784
0000000603,8,1764423767824644600,0.025088,0.025344,0.260864,135.972096,158.691584,179.355904,368.626176,389.752832
0000000799,10,1764423767869220900,0.013824,0.01408,0.159744,5.780736,21.829632,42.403072,234.920448,255.619584
0000000099,3,1764423767876901600,0.020736,0.021248,0.260608,88.84736,114.272256,135.030528,328.190464,349.0816
0000001099,13,1764423767881493800,0.028928,0.02944,0.2688,96.612864,321.313024,343.453696,558.013696,579.027968
0000001005,12,1764423767898514000,0.023296,0.023552,0.29184,76.521472,301.891072,322.471168,532.662528,553.803776
0000000902,11,1764423767905161000,0.038912,0.039936,0.310016,81.82784,306.020608,326.609152,535.305984,556.58752
0000000401,6,1764423767915669500,0.021504,0.02176,0.192,168.827392,188.15744,208.79744,397.92896,419.111168
0000000201,4,1764423767955840000,0.023552,0.023808,0.236288,134.338048,348.105728,368.840448,557.211904,578.95552
0000000300,5,1764423767978641700,0.02048,0.020736,1.65888,30.335232,246.076928,266.810624,474.2848,494.904064
0000000706,9,1764423768006019000,0.042752,0.043776,0.252416,66.491136,281.04448,301.579008,495.679232,516.149248
0000000501,7,1764423768008506600,0.064256,0.067072,0.32128,123.756032,337.621248,358.252032,552.486656,573.305856
0000000604,8,1764423768024810800,0.02048,0.020992,0.203008,165.339136,189.064704,209.77152,409.347328,430.034944
0000000800,10,1764423768069366500,0.031488,0.032256,0.567552,28.801792,246.189824,266.724864,461.675008,481.938432
0000000100,3,1764423768077053700,0.0256,0.026112,0.339712,129.009408,342.755584,363.4176,385.803264,406.827776
0000001100,13,1764423768081609000,0.03072,0.031488,0.238336,111.232768,134.760192,155.251456,363.305728,384.932864
0000001006,12,1764423768098634200,0.030208,0.03072,0.353792,90.163712,116.553472,137.670144,335.308288,355.386624
0000000903,11,1764423768105300500,0.03456,0.035072,0.346624,97.956352,113.656576,134.23744,340.111104,361.256192
0000000402,6,1764423768115822800,0.028672,0.029184,0.265984,192.4352,204.69632,225.250816,418.046208,439.874816
0000000202,4,1764423768156017000,0.024832,0.025344,0.30976,143.78752,357.991168,378.562304,581.410816,602.907136
0000000301,5,1764423768178871600,0.022272,0.022784,0.212992,42.764288,274.425344,295.037952,512.944896,530.47936
0000000707,9,1764423768206244600,0.03072,0.036352,0.242432,74.964992,296.2752,316.911872,515.83232,537.996288
0000000502,7,1764423768208618500,0.054528,0.055296,0.482048,132.885248,353.705984,374.153216,567.229696,588.3456
0000000605,8,1764423768224925700,0.096256,0.100864,0.332288,199.386112,233.698048,254.40896,447.200512,466.134016
0000000801,10,1764423768269456600,0.028672,0.029184,0.19968,39.298304,263.874304,284.481536,498.9184,520.5632
0000000101,3,1764423768277179100,0.028928,0.029696,0.308736,134.938112,177.189888,198.075136,405.56416,427.160064
0000001101,13,1764423768281719300,0.020736,0.020992,0.20992,154.79168,177.643264,198.217728,390.351872,411.191552
0000001007,12,1764423768298770700,0.02048,0.020736,0.242432,127.921408,359.902464,380.411904,570.44992,591.587072
0000000904,11,1764423768305804500,0.020736,0.021248,0.31232,132.78976,354.322432,374.889728,567.213824,588.260864
0000000403,6,1764423768315934000,0.025344,0.025856,0.241664,7.144192,223.401216,244.426496,450.685184,472.029184
0000000203,4,1764423768356146000,0.021248,0.021504,0.278016,152.977152,384.929536,405.478656,607.995136,624.523264
0000000302,5,1764423768379193300,0.058112,0.05888,0.439552,60.672512,84.222976,104.729856,315.060224,335.71968
0000000708,9,1764423768406435800,0.023808,0.024064,0.259072,90.656768,325.227264,346.161152,557.009664,578.402048
0000000503,7,1764423768408776700,0.02432,0.024576,0.41472,148.861952,369.270784,389.884416,592.484864,613.093632
0000000606,8,1764423768425109500,0.023552,0.024064,0.447232,17.65632,248.483072,269.20448,458.437888,479.570944
0000000802,10,1764423768469449000,0.032256,0.033024,0.332288,56.1216,72.015104,92.699904,299.074048,316.496384
0000000102,3,1764423768477337300,0.021248,0.02176,0.272128,197.467648,218.73152,239.957248,263.107328,283.787008
0000001102,13,1764423768481818400,0.0192,0.019712,0.238848,185.268736,209.883136,231.145216,261.887488,283.332608
0000001008,12,1764423768498907000,0.023808,0.02432,0.218624,155.084544,372.936448,393.468672,581.969152,603.125504
0000000905,11,1764423768505932300,0.028928,0.02944,0.27264,148.30336,371.576064,393.085696,595.68512,616.654336
0000000404,6,1764423768516081400,0.029696,0.030464,0.387328,13.590528,28.859904,49.480704,255.168768,276.036352
0000000204,4,1764423768556270600,0.035072,0.036608,0.220416,176.998912,406.755584,428.215808,440.591616,461.704704
0000000303,5,1764423768579367200,0.091136,0.092416,0.406016,97.684736,132.385536,153.155328,340.43392,361.44256
0000000709,9,1764423768606479600,0.02048,0.020736,0.29696,110.857216,139.094528,159.578112,358.595584,379.017216
0000000504,7,1764423768609078500,0.063232,0.081152,0.361472,161.306624,175.722752,196.410112,392.475136,413.499648
0000000607,8,1764423768625295600,0.024064,0.024576,0.191232,40.885504,260.604416,281.170944,479.273216,500.064256
0000000803,10,1764423768669524000,0.030208,0.030976,1.02016,88.854784,308.737024,329.255424,522.348288,544.198144
0000000103,3,1764423768677454800,0.014592,0.015104,0.25472,9.216,46.372608,67.16416,279.227392,300.305664
0000001103,13,1764423768682971000,0.026368,0.02688,0.670976,13.491712,43.812608,65.333248,271.3472,291.965184
0000001009,12,1764423768699079400,0.06656,0.069632,0.455936,166.339328,380.940544,401.340928,594.261504,615.289344
0000000906,11,1764423768706934300,0.022528,0.022784,1.836544,164.348928,181.216256,201.723392,398.288896,419.090688
0000000405,6,1764423768716309800,0.025088,0.0256,0.347136,42.235136,61.880064,82.449152,273.398784,294.28736
0000000205,4,1764423768756444000,0.016896,0.017408,0.343808,197.143808,218.729984,240.918784,461.384192,482.631424
0000000304,5,1764423768779446800,0.057856,0.059648,0.273408,136.870912,351.764736,372.427264,572.961024,594.468864
0000000710,9,1764423768806629600,0.023808,0.02432,0.187648,150.340608,169.742336,190.393088,384.818176,406.414336
0000000505,7,1764423768809198300,0.019968,0.02048,0.189696,183.36768,195.554816,216.178432,413.47456,434.925824
0000000608,8,1764423768825435100,0.021248,0.02176,0.209664,55.204608,278.359552,299.592192,492.875264,514.684416
0000000804,10,1764423768869584000,0.01664,0.016896,0.216064,102.187776,329.775872,350.309632,567.6096,588.86016
0000000104,3,1764423768877837300,0.026624,0.027136,0.195072,75.916288,96.124928,116.688896,312.204032,333.351424
0000001104,13,1764423768883066600,0.022016,0.022528,0.3328,67.891456,87.805696,108.30976,299.429376,320.56704
0000001010,12,1764423768899162400,0.022528,0.023296,0.23296,178.372864,394.4512,415.07712,610.673408,632.617472
0000000907,11,1764423768906986000,0.027648,0.028672,0.193536,189.85344,203.245824,223.945984,429.83296,451.044096
0000000406,6,1764423768916409900,0.034048,0.03456,0.312064,68.284672,83.260672,103.811328,302.960896,324.793088
0000000206,4,1764423768956965000,0.01536,0.015616,0.197376,7.767296,30.727424,51.234304,262.057216,283.383808
0000000305,5,1764423768979555300,0.029952,0.030464,0.228352,148.655616,160.00512,180.610048,373.344768,394.511616
0000000711,9,1764423769006725600,0.021248,0.021504,0.279296,180.190464,199.214848,219.876608,420.504576,443.202048
0000000506,7,1764423769009903400,0.013312,0.013568,0.178944,204.129024,223.858176,244.55296,453.474816,475.563776
0000000609,8,1764423769025591300,0.039936,0.041984,0.236544,74.035968,294.299648,314.92864,504.761344,525.467648
0000000805,10,1764423769069884700,0.03712,0.060672,0.278016,117.782016,138.544128,159.055616,368.702464,390.19392
0000000105,3,1764423769077948700,0.041728,0.052736,0.414208,107.639808,125.217792,145.890816,337.620992,358.61376
0000001105,13,1764423769083164700,0.021248,0.021504,0.23296,94.695424,120.713472,141.62432,350.249728,370.862336
0000001011,12,1764423769099329000,0.021504,0.02176,0.24576,188.835072,407.534592,429.201152,633.361664,654.918656
0000000908,11,1764423769107468500,0.019712,0.019968,0.294912,4.82432,15.937536,36.423936,230.606592,251.728896
0000000407,6,1764423769116470800,0.020736,0.020992,0.503296,97.53344,117.600256,138.32832,340.000256,361.638144
0000000207,4,1764423769157077000,0.02304,0.023552,0.2368,56.409088,294.098432,315.534592,520.9728,542.227712
0000000306,5,1764423769179698700,0.02944,0.030208,0.406784,169.06368,387.352064,407.977728,601.98016,622.768896
0000000712,9,1764423769206950700,0.015616,0.015872,0.359936,206.493696,242.9056,264.49792,462.106368,481.79328
0000000507,7,1764423769210009900,0.019456,0.019968,0.33408,5.810176,28.846336,49.424128,256.45184,276.525568
0000000610,8,1764423769225669400,0.018688,0.0192,0.228864,87.7824,304.729088,325.668096,528.652288,552.09984
0000000806,10,1764423769270071300,0.024832,0.025344,0.294144,154.83136,377.822464,398.499584,591.64672,612.736
0000000106,3,1764423769278229000,0.068096,0.068864,0.480512,132.59136,168.75776,189.296128,378.185728,400.156416
0000001106,13,1764423769283358700,0.051456,0.053248,0.398848,135.731456,173.710848,194.375168,382.269696,403.789568
0000001012,12,1764423769300115000,0.02688,0.027648,0.24704,201.248512,216.099584,236.638464,432.964864,453.995776
0000000909,11,1764423769307699700,0.021504,0.022016,0.36224,25.279488,244.809216,265.479424,458.34496,479.910144
0000000408,6,1764423769316635100,0.03456,0.036608,0.255488,133.073152,151.446528,172.046848,370.441216,391.574272
0000000208,4,1764423769357243400,0.04096,0.041472,0.338944,75.63392,106.091264,126.778112,324.82176,346.033408
0000000307,5,1764423769379844400,0.020992,0.021248,0.260096,184.018176,409.850624,430.817024,634.982912,656.824576
0000000713,9,1764423769407001900,0.040704,0.041216,0.475392,8.897536,47.602688,68.2688,264.544512,286.00832
0000000508,7,1764423769410408000,0.04736,0.048384,0.394496,43.793664,277.348352,298.080256,494.556672,515.309568
0000000611,8,1764423769425832200,0.02304,0.023552,0.52992,99.327232,110.281216,130.76352,329.062912,350.912768
0000000807,10,1764423769470167800,0.023808,0.024064,0.306688,174.710784,392.3008,412.747264,605.323776,625.989632
0000000107,3,1764423769478327600,0.041984,0.054016,0.334848,174.559488,388.752384,409.220864,604.967424,624.716032
0000001107,13,1764423769483474700,0.02048,0.020992,0.202496,179.697152,391.869696,412.53376,604.20608,625.472256
0000001013,12,1764423769500198100,0.022272,0.022784,0.355584,4.50688,17.987584,38.67392,233.775104,254.96704
0000000910,11,1764423769507806000,0.02176,0.022272,0.324352,40.299264,257.743616,278.370816,489.48608,510.835968
0000000409,6,1764423769516727300,0.026624,0.027136,0.34304,162.947328,179.476736,200.017152,392.900864,414.0736
0000000209,4,1764423769557347600,0.027648,0.027904,0.208384,119.250688,335.712768,356.457216,561.028352,582.650112
0000000308,5,1764423769580152300,0.059648,0.060416,0.835072,194.216704,215.939584,236.656128,434.815488,455.278336
0000000714,9,1764423769607189000,0.035584,0.036352,0.320256,58.392576,275.842048,297.132288,505.96224,527.524096
0000000509,7,1764423769610634500,0.031488,0.032,0.345088,65.534976,83.862784,104.266752,295.54816,315.641088
0000000612,8,1764423769626004000,0.035328,0.03584,0.352,123.612416,337.494784,358.200064,549.564672,570.26176
0000000808,10,1764423769670643200,0.029952,0.030464,0.692992,186.975488,407.533824,428.163072,618.953472,640.248832
0000000108,3,1764423769678486000,0.017664,0.018176,0.290816,185.41312,405.137664,426.754048,451.67232,472.413952
0000001108,13,1764423769684017400,0.040448,0.041728,0.318208,187.880192,406.599168,427.02592,460.767488,481.376
0000001014,12,1764423769700336600,0.02816,0.028928,0.337408,27.785728,246.758912,267.307776,461.558528,482.814464
0000000911,11,1764423769707914000,0.022784,0.023296,0.515328,54.291456,79.547648,100.985344,288.893952,310.026752
0000000410,6,1764423769716782800,0.015104,0.015616,0.383232,189.660416,421.147648,441.627136,456.085504,476.979968
0000000210,4,1764423769757713000,0.022272,0.022784,0.483072,131.0848,363.831552,384.552192,398.923264,418.870528
0000000309,5,1764423769780747800,0.034816,0.035584,0.295936,7.702016,22.715904,43.328256,234.019328,255.283456
0000000715,9,1764423769807294000,0.04608,0.046848,0.361216,72.672256,86.72,107.208448,310.424576,332.848128
0000000510,7,1764423769811305700,0.022016,0.022528,0.296704,89.70624,322.405376,343.529984,549.02784,569.400832
