gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000107,3,1764422937786843100,0.029952,0.029696,0.496128,109.053952,252.59136,273.536,,
0000000604,8,1764422937894170400,0.061696,0.06016,0.420864,26654.460672,,,,
0000000707,9,1764422937895791600,0.02816,0.027904,0.536064,186.871808,487.572736,508.262144,,
0000000904,11,1764422937906878200,0.03456,0.034048,0.3584,80.288768,447.684352,468.498944,,
0000000405,6,1764422937917574700,0.04992,0.049152,0.412672,220.183296,538.054656,559.14496,,
0000000304,5,1764422937932014800,0.068096,0.067328,0.714752,980.745216,1277.95072,1298.774784,,
0000000504,7,1764422937934610400,0.055552,0.05504,0.500992,43185.496064,,,,
0000000804,10,1764422937935701200,0.036864,0.036608,0.501248,27436.652032,,,,
0000000206,4,1764422937952222200,0.043264,0.041984,0.410112,2249.650176,2979.01824,3000.003584,,
0000000108,3,1764422938087022800,0.030464,0.030208,0.299264,214.633984,278.88128,299.918848,,
0000000605,8,1764422938194304300,0.026624,0.026368,0.398592,27564.678144,,,,
0000000708,9,1764422938196028400,0.03328,0.033024,0.429056,133.88928,482.838016,503.944448,,
0000000905,11,1764422938207062500,0.026368,0.026112,0.461568,183.731968,487.203584,507.96544,,
0000000406,6,1764422938217680400,0.044032,0.043008,0.338688,302.066944,626.823424,648.2112,,
0000000305,5,1764422938232625000,0.104448,0.090624,0.707072,713.053952,1070.014208,1091.019776,,
0000000505,7,1764422938234742300,0.039168,0.038912,0.335104,43089.062144,,,,
0000000805,10,1764422938235823900,0.02688,0.026624,0.472576,27340.623872,,,,
0000000207,4,1764422938252953900,0.038912,0.0384,0.324352,1981.97632,2773.87392,2795.5136,,
0000000109,3,1764422938387360000,0.02944,0.029184,0.347136,246.022144,324.678656,345.860096,,
0000000606,8,1764422938494463700,0.13824,0.0576,1.394176,43663.453184,,,,
0000000709,9,1764422938496183600,0.019712,0.019456,0.418048,252.118272,555.927552,576.66048,,
0000000906,11,1764422938507330000,0.022272,0.022016,0.280576,127.18592,471.51232,492.53504,,
0000000407,6,1764422938517970000,0.02688,0.026624,0.256512,243.442688,395.982848,417.051904,,
0000000306,5,1764422938532893700,0.0768,0.076288,0.566528,452.783616,830.79296,851.712768,,
0000000506,7,1764422938535042300,0.134656,0.133888,0.498176,42994.260736,,,,
0000000806,10,1764422938535900400,0.033024,0.032768,0.525824,27245.821952,,,,
0000000208,4,1764422938553108000,0.036864,0.036352,0.80384,1711.497984,2557.671936,2578.866688,,
0000000110,3,1764422938687327700,0.036096,0.03584,0.40448,59.87712,342.039552,362.960384,,
0000000607,8,1764422938794913300,0.038656,0.038144,0.314112,,,,,
0000000710,9,1764422938796535600,0.037376,0.03712,0.296192,201.056256,525.182976,545.77024,,
0000000907,11,1764422938807740400,0.034816,0.034304,0.347136,251.963904,564.560896,585.337856,,
0000000408,6,1764422938818209000,0.040192,0.03968,0.63616,130.4896,441.412608,462.321152,,
0000000307,5,1764422938833470000,0.042752,0.04224,0.385536,198.579456,616.545792,637.400576,,
0000000507,7,1764422938835221500,0.03072,0.030464,0.501504,,,,,
0000000807,10,1764422938835950000,0.033792,0.033024,0.389376,28973.95968,,,,
0000000209,4,1764422938853841400,0.032512,0.032256,0.30208,1444.295168,2318.476544,2339.367936,,
0000000111,3,1764422938987451000,0.037632,0.037376,0.509184,73.398784,354.185216,375.171328,,
0000000608,8,1764422939094992000,0.036864,0.036608,0.472576,,,,,
0000000711,9,1764422939096819000,0.061952,0.060928,0.391168,298.975488,628.400384,649.292288,,
0000000908,11,1764422939107788000,0.039936,0.039424,0.391168,200.860928,561.76512,583.099392,,
0000000409,6,1764422939118516200,0.059648,0.05888,0.35968,85.860096,412.021248,432.73856,,
0000000308,5,1764422939133470700,0.02816,0.027904,0.412416,268.216064,566.602496,587.61472,,
0000000508,7,1764422939135361500,0.027136,0.027136,0.325376,,,,,
0000000808,10,1764422939136086800,0.041728,0.041216,0.40576,,,,,
0000000210,4,1764422939154006000,0.055552,0.05504,0.764928,1181.91104,2082.695424,2103.423744,,
0000000112,3,1764422939289054200,0.02432,0.024064,0.513792,91.074304,380.616704,401.963264,,
0000000609,8,1764422939395325000,0.038144,0.037888,0.370688,,,,,
0000000712,9,1764422939396783600,0.024576,0.02432,0.361472,270.508032,433.924608,454.851584,,
0000000909,11,1764422939408055300,0.027392,0.027136,0.38784,329.901312,475.277824,496.274176,,
0000000410,6,1764422939418381800,0.033792,0.033536,0.443904,178.933504,481.975296,503.264768,,
0000000309,5,1764422939433665800,0.127488,0.126464,0.449792,146.52544,544.259328,565.764352,,
0000000509,7,1764422939435527200,0.051712,0.050944,0.423424,,,,,
0000000809,10,1764422939436249000,0.032512,0.032256,0.315392,,,,,
0000000211,4,1764422939454205000,0.120576,0.10752,0.452096,912.460032,1870.891264,1891.927552,,
0000000113,3,1764422939589306400,0.57344,0.567808,1.719808,114.471424,438.470912,460.007424,,
0000000610,8,1764422939695545300,0.02816,0.027904,0.32896,,,,,
0000000713,9,1764422939697532700,0.046848,0.046592,0.463104,70.285568,449.678592,470.24896,,
0000000910,11,1764422939708020200,0.0384,0.038144,0.388864,94.179584,248.21248,269.157376,,
0000000411,6,1764422939719041300,0.04352,0.042752,0.434688,126.58176,469.342976,490.275072,,
0000000310,5,1764422939734040000,0.035072,0.034816,0.811776,322.57664,465.703424,486.484992,,
0000000510,7,1764422939735747000,0.039168,0.038912,0.438528,,,,,
0000000810,10,1764422939736515000,0.03456,0.034304,0.404736,,,,,
0000000212,4,1764422939754264800,0.034816,0.03456,0.605696,639.716864,1727.019008,1748.048384,,
0000000114,3,1764422939889466400,0.032256,0.031744,0.31232,63.592192,429.848832,450.612992,,
0000000611,8,1764422939996159200,0.54784,0.538112,0.853504,,,,,
0000000714,9,1764422939997520100,0.096256,0.0704,0.471808,185.472,490.18752,510.897152,,
0000000911,11,1764422940008393700,0.034816,0.03456,0.450816,227.968768,310.212608,331.450112,,
0000000412,6,1764422940019132200,0.024832,0.024576,0.384,255.935488,584.506624,605.337856,,
0000000311,5,1764422940034360000,0.206848,0.206592,0.798976,84.351232,231.745536,252.835584,,
0000000511,7,1764422940035988500,0.042496,0.041984,0.438272,,,,,
0000000811,10,1764422940036669000,0.052224,0.0512,0.416,,,,,
0000000213,4,1764422940054354000,0.022784,0.022528,0.299008,374.477312,1522.934528,1543.689216,,
0000000115,3,1764422940189864200,0.02688,0.026624,0.33024,197.904384,507.832064,528.609024,,
0000000612,8,1764422940296601900,0.035072,0.034816,1.318144,,,,,
0000000715,9,1764422940297676500,0.028672,0.02816,0.340992,134.766848,457.376,478.063616,,
0000000912,11,1764422940308623600,0.046592,0.046336,0.583168,39.287552,318.620416,339.382272,,
0000000413,6,1764422940319351600,0.028928,0.028672,0.2688,214.903296,556.478976,577.408768,,
0000000312,5,1764422940334347000,0.083712,0.082944,0.585984,209.97888,292.637696,313.522944,,
0000000512,7,1764422940336312600,0.017152,0.016896,0.209408,,,,,
0000000812,10,1764422940336966700,0.052736,0.051968,0.416512,,,,,
0000000214,4,1764422940354662000,0.028672,0.028672,0.492288,289.470208,1528.286208,1549.21856,,
0000000116,3,1764422940490005200,0.032256,0.032,0.610304,153.663488,497.658368,518.713856,,
0000000613,8,1764422940596767200,0.036608,0.036352,0.35072,,,,,
0000000716,9,1764422940597978000,0.10496,0.104192,0.646656,216.083712,571.466496,592.312832,,
0000000913,11,1764422940609042400,0.051456,0.050944,0.349696,46.81472,341.828864,362.87104,,
0000000414,6,1764422940619639000,0.034048,0.033792,0.332032,294.436864,616.722688,637.65376,,
0000000313,5,1764422940634589400,0.045568,0.045312,0.46848,241.22496,451.497472,472.156672,,
0000000513,7,1764422940636385800,0.03328,0.033024,0.42752,,,,,
0000000813,10,1764422940637316000,0.02816,0.027904,0.406528,,,,,
0000000215,4,1764422940654730800,0.04096,0.040448,0.487424,722.373888,1605.951488,1626.853376,,
0000000117,3,1764422940790259500,0.031488,0.031232,0.367616,295.040256,647.821312,670.477824,,
0000000614,8,1764422940897404400,0.09856,0.098048,0.659456,,,,,
0000000717,9,1764422940898595600,0.092672,0.09216,0.61056,186.990336,579.88736,602.080512,,
0000000914,11,1764422940909147100,0.035072,0.03456,0.548352,88.859136,419.054336,440.969984,,
0000000415,6,1764422940919816000,0.03712,0.036864,0.36096,244.121088,452.456192,473.393664,,
0000000314,5,1764422940934908400,0.046848,0.046336,0.538624,51.188736,449.588736,470.750464,,
0000000514,7,1764422940936523800,0.026624,0.026368,0.27264,,,,,
0000000814,10,1764422940937335600,0.032768,0.032512,0.97024,,,,,
0000000216,4,1764422940954927400,0.028672,0.02816,0.414464,786.409728,1362.847744,1383.778304,,
0000000118,3,1764422941090923800,0.04352,0.043008,0.482048,245.333504,516.0704,536.908288,,
0000000615,8,1764422941197600500,0.363008,0.343808,0.76544,,,,,
0000000718,9,1764422941198411500,0.162048,0.16128,0.746496,386.486528,529.2224,550.398464,,
0000000915,11,1764422941209316400,0.040704,0.040192,0.521728,51.392,396.36864,416.93824,,
0000000416,6,1764422941220060700,0.064,0.063232,0.69888,72.883712,476.646144,497.387264,,
0000000315,5,1764422941235455200,0.073728,0.072192,0.750592,237.181952,549.131008,569.95968,,
0000000515,7,1764422941236663300,0.026112,0.0256,0.275712,,,,,
0000000815,10,1764422941237602300,0.029184,0.028928,1.079552,,,,,
0000000217,4,1764422941255057000,0.030208,0.029952,0.322816,658.702848,1150.816,1172.477184,,
0000000119,3,1764422941391296800,0.08832,0.088064,0.390656,135.56608,507.240704,528.32256,,
0000000616,8,1764422941499523600,0.253696,0.253184,0.749568,,,,,
0000000719,9,1764422941500286700,0.02304,0.022784,0.224512,143.399168,279.126528,299.821056,,
0000000916,11,1764422941511422200,0.19072,0.190208,0.521472,161.022208,463.796736,484.75392,,
0000000417,6,1764422941520646400,0.04608,0.045824,0.462592,204.030464,509.160192,530.465792,,
0000000316,5,1764422941535835400,0.03456,0.034304,1.819392,188.450304,520.28544,541.25568,,
0000000516,7,1764422941536853500,0.043008,0.042496,0.392448,,,,,
0000000816,10,1764422941538235100,0.029696,0.02944,0.573184,,,,,
0000000218,4,1764422941555752700,0.040448,0.039936,0.504832,511.382528,904.307456,924.938496,,
0000000120,3,1764422941691609900,0.036864,0.036352,0.393472,233.836288,544.729344,566.224384,,
0000000617,8,1764422941799056100,0.045056,0.044544,0.385024,,,,,
0000000720,9,1764422941800225300,0.013568,0.013312,0.152576,242.0288,325.56544,346.612992,,
0000000917,11,1764422941811559000,0.044544,0.044288,0.566528,108.412416,425.023232,445.778688,,
0000000418,6,1764422941820746000,0.041472,0.041216,0.406528,149.053952,469.3696,490.257152,,
0000000317,5,1764422941835777000,0.088064,0.087296,0.418816,291.521536,583.98208,605.442048,,
0000000517,7,1764422941836972000,0.027136,0.02688,0.380672,,,,,
0000000817,10,1764422941838550000,0.033536,0.03328,0.86016,,,,,
0000000219,4,1764422941855912200,0.036096,0.03584,0.261888,314.372608,708.48,729.360128,,
0000000121,3,1764422941991778300,0.074496,0.07296,0.656128,196.69888,508.627968,529.76768,,
0000000618,8,1764422942099514600,0.032256,0.032,0.310016,,,,,
0000000721,9,1764422942100472300,0.077312,0.076544,0.4352,69.752064,334.748416,355.781632,,
0000000918,11,1764422942111792000,0.03712,0.036864,0.364032,188.915456,499.05024,519.655424,,
0000000419,6,1764422942121782800,0.101632,0.10112,0.808704,224.564736,526.063104,547.187968,,
0000000318,5,1764422942136025900,0.020992,0.020736,0.24064,233.735936,553.631488,574.715648,,
0000000518,7,1764422942137300500,0.042496,0.04224,0.375552,,,,,
0000000818,10,1764422942138898200,0.021248,0.020992,0.3392,,,,,
0000000220,4,1764422942156417500,0.029952,0.029696,0.261888,191.761408,573.99296,595.120384,,
0000000122,3,1764422942291958000,0.03968,0.039424,0.3008,260.374016,558.156288,578.899712,,
0000000619,8,1764422942399578000,0.028672,0.02816,0.33536,,,,,
0000000722,9,1764422942400822000,0.035072,0.03456,0.341248,65.397248,329.934592,350.716416,,
0000000919,11,1764422942411999700,0.028672,0.028416,0.531456,134.09536,467.649024,488.97408,,
0000000420,6,1764422942421935400,0.052736,0.051456,0.684032,171.40224,507.578368,528.64512,,
0000000319,5,1764422942436233500,0.036096,0.03584,0.33536,280.637696,576.50944,597.353984,,
0000000519,7,1764422942437491200,0.041728,0.034816,0.36864,,,,,
0000000819,10,1764422942439215400,0.02944,0.029184,0.543232,,,,,
0000000221,4,1764422942456523800,0.024576,0.02432,3.376128,188.580352,422.3872,444.730368,,
0000000123,3,1764422942592045600,0.032,0.031744,0.30976,204.013056,521.603072,543.037952,,
0000000620,8,1764422942699743000,0.027136,0.02688,0.302592,,,,,
0000000723,9,1764422942700867000,0.03584,0.035584,0.330496,63.133184,331.289088,352.064256,,
0000000920,11,1764422942712208400,0.044288,0.043776,0.311808,234.886912,559.075072,580.083712,,
0000000421,6,1764422942722215400,0.07936,0.071168,0.567552,277.366528,569.603584,590.411264,,
0000000320,5,1764422942736473000,0.04096,0.040448,0.36864,221.928704,554.08128,575.0912,,
0000000520,7,1764422942737758500,0.03456,0.033792,0.357376,,,,,
0000000820,10,1764422942739326700,0.0256,0.025344,0.590848,,,,,
0000000222,4,1764422942756777500,0.030208,0.029696,0.698624,67.91808,381.291264,402.003456,,
0000000124,3,1764422942892192500,0.062464,0.060928,0.451072,287.937024,578.284544,599.020544,,
0000000621,8,1764422943000103200,0.050944,0.050432,0.43904,,,,,
0000000724,9,1764422943000980200,0.061952,0.060416,0.624896,55.956224,337.5424,358.290432,,
0000000921,11,1764422943012409300,0.089088,0.088832,0.357888,193.684992,524.96768,546.273536,,
0000000422,6,1764422943022456600,0.059904,0.059136,0.676096,222.533376,549.948672,570.829824,,
0000000321,5,1764422943036575200,0.03584,0.035328,0.524544,314.544384,435.731712,456.493056,,
0000000521,7,1764422943037693700,0.019456,0.0192,0.332288,,,,,
0000000821,10,1764422943039393000,0.025344,0.025088,0.33664,,,,,
0000000223,4,1764422943056898800,0.026368,0.026112,0.291072,145.074176,440.735232,461.71008,,
0000000125,3,1764422943192526300,0.031232,0.030976,0.349952,229.112576,552.332032,573.29792,,
0000000622,8,1764422943300366800,0.053504,0.052992,0.524288,,,,,
0000000725,9,1764422943301454800,0.025856,0.0256,0.333056,65.647616,341.586944,362.454016,,
0000000922,11,1764422943312425500,0.072704,0.072192,0.409856,275.42656,590.327808,611.031296,,
0000000423,6,1764422943322871800,0.055552,0.055296,0.334336,313.49504,466.692608,487.24096,,
0000000322,5,1764422943337116400,0.03712,0.036864,0.38016,68.896768,188.07936,208.924416,,
0000000522,7,1764422943338119400,0.022272,0.022016,0.433664,,,,,
0000000822,10,1764422943339778800,0.035072,0.03456,0.358912,,,,,
0000000224,4,1764422943357107500,0.055808,0.054784,0.27392,86.007552,422.68288,444.066304,,
0000000126,3,1764422943492581000,0.03072,0.030208,0.302336,317.26208,452.530432,473.528576,,
0000000623,8,1764422943600458500,0.064768,0.064256,1.481216,,,,,
0000000726,9,1764422943601563400,0.056832,0.056064,0.325632,73.314048,344.761088,366.053632,,
0000000923,11,1764422943612747800,0.027136,0.02688,0.312576,223.042816,562.674688,583.705344,,
0000000424,6,1764422943622915800,0.03712,0.036864,0.317184,83.211008,240.063744,260.830464,,
0000000323,5,1764422943637516500,0.116736,0.116224,0.448768,166.842624,245.742592,266.694912,,
0000000523,7,1764422943638440400,0.026112,0.025856,0.52736,,,,,
0000000823,10,1764422943639853300,0.037888,0.037632,0.476416,,,,,
0000000225,4,1764422943657463000,0.03584,0.035584,0.449536,192.672,481.664,502.899968,,
0000000127,3,1764422943792729000,0.032512,0.032,0.65536,82.755584,203.30496,224.1856,,
0000000624,8,1764422943900499000,0.023808,0.023552,0.301056,,,,,
0000000727,9,1764422943901587500,0.100864,0.099584,0.493312,76.012032,381.515264,402.305792,,
0000000924,11,1764422943912716800,0.02048,0.020224,0.268288,302.513664,610.589184,631.727104,,
0000000425,6,1764422943923208200,0.032512,0.031744,0.339968,197.873664,276.09088,297.833216,,
0000000324,5,1764422943937567700,0.028416,0.02816,0.476416,204.736,282.31424,303.67104,,
0000000524,7,1764422943938526000,0.040448,0.039936,0.292608,,,,,
0000000824,10,1764422943939934700,0.048384,0.048128,0.67456,,,,,
0000000226,4,1764422943957500700,0.061952,0.054016,0.347136,131.913728,445.114624,465.81888,,
0000000128,3,1764422944092942000,0.0448,0.044288,0.365824,178.21696,252.047104,272.726784,,
0000000625,8,1764422944201481000,0.036352,0.036096,0.315648,,,,,
0000000728,9,1764422944201597200,0.021248,0.020736,0.274176,110.175744,421.654528,442.529024,,
0000000925,11,1764422944212919000,0.037376,0.03712,0.475136,233.91616,366.974976,387.811328,,
0000000426,6,1764422944223455500,0.033024,0.032768,0.31488,238.071296,311.745792,332.91008,,
0000000325,5,1764422944238218500,0.214784,0.206592,0.704256,211.951616,315.177216,336.320512,,
0000000525,7,1764422944238748400,0.0512,0.050688,0.308224,,,,,
0000000825,10,1764422944240107500,0.030208,0.029696,0.477952,,,,,
0000000227,4,1764422944257913600,0.1024,0.09344,0.40192,199.913472,485.540864,506.17088,,
0000000129,3,1764422944393089000,0.021504,0.021248,0.221184,221.745664,293.070592,314.434816,,
0000000626,8,1764422944501582000,0.031744,0.031488,0.462592,,,,,
0000000729,9,1764422944501712100,0.201728,0.189952,0.837376,59.58016,395.52384,416.34816,,
0000000926,11,1764422944513103600,0.055808,0.05504,0.39168,96.999424,399.28704,420.797952,,
0000000427,6,1764422944523598300,0.020224,0.019968,0.355328,39.464192,305.544192,326.1504,,
0000000326,5,1764422944538638000,0.046336,0.045824,0.403712,46.755328,322.60992,343.86944,,
0000000526,7,1764422944539051000,0.024064,0.023808,0.281856,,,,,
0000000826,10,1764422944540156200,0.119552,0.11904,0.452864,,,,,
0000000228,4,1764422944558166500,0.034304,0.034048,0.293376,142.057728,452.300032,473.144832,,
0000000130,3,1764422944693151200,0.023552,0.023296,0.26624,230.962176,317.859328,338.843648,,
0000000627,8,1764422944801685200,0.0192,0.018944,0.239872,,,,,
0000000730,9,1764422944803024600,0.129024,0.127232,0.404992,148.23296,442.162432,462.848768,,
0000000927,11,1764422944813333800,0.025088,0.024832,0.354304,43.610112,358.768128,379.938304,,
0000000428,6,1764422944823810300,0.035328,0.035072,0.60032,30.200832,295.834624,316.826112,,
0000000327,5,1764422944838703400,0.163072,0.155392,0.490496,53.321728,318.363136,339.260416,,
0000000527,7,1764422944839362600,0.034816,0.034304,0.623104,,,,,
0000000827,10,1764422944840496600,0.04224,0.041472,0.434176,,,,,
0000000229,4,1764422944858588700,0.038656,0.0384,0.392192,214.644992,533.04576,553.913088,,
0000000131,3,1764422944993421300,0.024576,0.02432,0.3264,46.009344,319.7376,340.70912,,
0000000628,8,1764422945101958400,0.033024,0.032768,0.3264,,,,,
0000000731,9,1764422945102778000,0.029952,0.029696,0.355072,96.30208,407.900416,429.007872,,
0000000928,11,1764422945113482500,0.037376,0.036864,0.477952,114.249472,413.220352,434.435328,,
0000000429,6,1764422945123796200,0.025344,0.025088,0.306176,237.42592,335.458048,356.276992,,
0000000328,5,1764422945139118800,0.029184,0.028928,0.350976,45.39776,320.142592,340.980736,,
0000000528,7,1764422945139500000,0.022016,0.02176,0.272384,,,,,
0000000828,10,1764422945141010700,0.054272,0.053248,0.4096,,,,,
0000000230,4,1764422945158846200,0.033024,0.032768,0.31872,159.53152,493.543168,514.157312,,
0000000132,3,1764422945293611500,0.048128,0.047616,0.46208,56.391936,321.128448,342.09024,,
0000000629,8,1764422945401979100,0.041984,0.041728,1.460992,,,,,
0000000732,9,1764422945403072000,0.0384,0.038144,0.313344,159.561216,475.62752,496.745984,,
0000000929,11,1764422945413902800,0.040704,0.040448,1.009152,60.555776,387.818496,408.684544,,
0000000430,6,1764422945423993300,0.022784,0.022528,0.274176,62.017536,331.859456,352.913408,,
0000000329,5,1764422945439513900,0.034048,0.033792,0.532224,46.537984,316.370688,337.422848,,
0000000529,7,1764422945439631400,0.016896,0.016896,0.88448,,,,,
0000000829,10,1764422945441181000,0.06144,0.056832,0.549376,,,,,
0000000231,4,1764422945459100700,0.02944,0.028928,0.455168,251.102976,550.68032,571.887872,,
0000000133,3,1764422945593839400,0.11136,0.09856,0.3904,44.853248,323.235584,344.07808,,
0000000630,8,1764422945702277000,0.032,0.031744,0.803072,,,,,
0000000733,9,1764422945703018800,0.088064,0.087552,0.313344,110.956032,451.697408,472.556288,,
0000000930,11,1764422945714219500,0.029696,0.02944,0.546304,155.6224,461.074432,481.840384,,
0000000431,6,1764422945724233700,0.035072,0.03456,0.421888,62.963712,339.737344,360.514304,,
0000000330,5,1764422945739895600,0.03584,0.035584,0.538624,48.485376,322.62784,343.4176,,
0000000530,7,1764422945739924700,0.023552,0.023296,0.411392,,,,,
0000000830,10,1764422945741234700,0.064,0.063744,0.291584,,,,,
0000000232,4,1764422945759855400,0.045312,0.045056,0.275712,193.156864,524.243712,545.070848,,
0000000134,3,1764422945894195700,0.020224,0.020224,0.498688,46.47168,330.11584,350.872832,,
0000000631,8,1764422946002493400,0.046336,0.04608,0.5248,,,,,
0000000734,9,1764422946003180800,0.046848,0.046336,0.773632,226.288128,528.725504,549.65376,,
0000000931,11,1764422946014422800,0.084992,0.08448,0.758272,103.014144,446.438144,467.676928,,
0000000432,6,1764422946024671200,0.077568,0.06912,0.44288,70.377728,362.711296,383.549952,,
0000000531,7,1764422946039985200,0.043008,0.041984,0.346624,,,,,
0000000331,5,1764422946039993000,0.029952,0.02944,0.509696,52.20736,349.211392,370.344192,,
0000000831,10,1764422946041402400,0.050176,0.049664,0.375808,,,,,
0000000233,4,1764422946059745800,0.037888,0.037632,0.64128,299.4304,595.917824,616.62976,,
0000000135,3,1764422946194563000,0.04096,0.040448,2.620416,61.9456,324.340992,345.11488,,
0000000632,8,1764422946303114800,0.047616,0.04736,0.424704,,,,,
0000000735,9,1764422946303785700,0.031488,0.03072,0.610816,175.849216,511.210752,531.920128,,
0000000932,11,1764422946315339500,0.105472,0.09856,0.933632,208.093184,513.10464,534.229504,,
0000000433,6,1764422946324844000,0.029184,0.028928,0.734976,100.746496,416.995584,437.721088,,
0000000332,5,1764422946340154600,0.030976,0.03072,0.502784,87.830784,402.066688,423.016704,,
0000000532,7,1764422946340166700,0.025344,0.024832,0.329984,,,,,
0000000832,10,1764422946341488400,0.060672,0.05376,0.377088,,,,,
0000000234,4,1764422946360082400,0.376576,0.253184,0.886528,237.298176,397.787904,419.390208,,
0000000136,3,1764422946494321400,0.041728,0.041472,0.587776,58.49088,333.481472,354.379264,,
0000000633,8,1764422946603060700,0.025088,0.025088,0.303872,,,,,
0000000736,9,1764422946604085200,0.028928,0.028672,0.371456,263.568128,585.452544,606.6368,,
0000000933,11,1764422946615275500,0.030464,0.030208,0.31488,159.067392,497.063424,517.731328,,
0000000434,6,1764422946625000200,0.035328,0.034816,0.448,52.538368,388.055296,408.68352,,
0000000333,5,1764422946640684300,0.02816,0.027904,0.39424,36.882176,371.774976,392.855552,,
0000000533,7,1764422946640766700,0.031488,0.030464,0.39808,,,,,
0000000833,10,1764422946641667800,0.026112,0.025856,0.33152,,,,,
0000000235,4,1764422946659922000,0.031232,0.03072,0.43904,37.73952,397.250048,418.247168,,
0000000137,3,1764422946794376200,0.03072,0.030464,0.425216,58.077184,340.850176,361.465856,,
0000000737,9,1764422946906645200,0.029184,0.028928,0.639232,221.544448,562.514688,583.339264,,
0000000634,8,1764422946906656500,0.027904,0.027392,0.529152,,,,,
0000000934,11,1764422946915809000,0.027392,0.027136,0.26112,263.331328,579.753728,600.79616,,
0000000435,6,1764422946925354500,0.020992,0.020736,0.979712,150.165248,440.660992,461.321216,,
0000000534,7,1764422946941088300,0.024832,0.024576,0.39424,,,,,
0000000334,5,1764422946941413600,0.095744,0.088576,0.384,134.523904,424.323584,445.087232,,
0000000834,10,1764422946941941500,0.022272,0.021504,0.442112,,,,,
0000000236,4,1764422946960205000,0.0256,0.025344,0.39296,126.874624,413.119744,433.8176,,
0000000138,3,1764422947094753500,0.040192,0.039936,0.465408,64.570112,333.190656,354.977792,,
0000000738,9,1764422947206726700,0.054784,0.054272,0.390144,302.147328,614.160896,634.903296,,
0000000635,8,1764422947206744000,0.070912,0.056832,0.431104,,,,,
0000000935,11,1764422947216379600,0.030976,0.030464,0.32256,203.895808,541.308416,562.432256,,
0000000436,6,1764422947225616400,0.028672,0.028416,0.552704,90.28992,399.932416,420.46848,,
0000000535,7,1764422947241300700,0.084992,0.083456,0.421888,,,,,
0000000335,5,1764422947241677300,0.141824,0.137984,0.940544,75.408384,383.511296,404.224512,,
0000000835,10,1764422947242101200,0.031744,0.031488,0.493568,,,,,
0000000237,4,1764422947260564200,0.034816,0.034304,0.299776,67.060736,384.43904,405.247488,,
0000000139,3,1764422947394907100,0.036864,0.036352,0.315904,73.943552,345.927936,366.938112,,
0000000636,8,1764422947506945500,0.03072,0.030464,0.433664,,,,,
0000000739,9,1764422947506973200,0.029696,0.029184,0.352768,234.757888,361.517824,383.503872,,
0000000936,11,1764422947516646700,0.131072,0.128768,0.542464,299.539712,589.711104,610.578688,,
0000000437,6,1764422947526297900,0.028672,0.028416,0.348672,151.598592,447.896576,469.099264,,
0000000536,7,1764422947541486000,0.050688,0.048384,0.49152,,,,,
0000000336,5,1764422947541867500,0.015104,0.014848,0.713472,134.5536,432.401152,453.441792,,
0000000836,10,1764422947542760400,0.02944,0.029184,0.362496,,,,,
0000000238,4,1764422947561208600,0.031232,0.030976,0.511488,143.764992,434.219776,454.733056,,
0000000140,3,1764422947694904000,0.028928,0.028672,0.416,76.542208,344.207616,364.950272,,
0000000740,9,1764422947807098400,0.029696,0.029184,0.401152,88.331008,348.625152,369.633024,,
0000000637,8,1764422947807436800,0.022528,0.022272,0.344064,,,,,
0000000937,11,1764422947816679700,0.019456,0.019456,0.305152,242.276352,571.214336,591.974656,,
0000000438,6,1764422947826626000,0.089088,0.082944,0.608768,94.699776,416.316672,437.169664,,
0000000537,7,1764422947841938200,0.023552,0.023296,0.301312,,,,,
0000000337,5,1764422947841966600,0.022528,0.022272,0.956672,79.42784,399.989248,420.791296,,
0000000837,10,1764422947843088000,0.050944,0.04992,0.376064,,,,,
0000000239,4,1764422947861267000,0.023808,0.023552,0.33792,80.075776,398.36288,419.314688,,
0000000141,3,1764422947994947800,0.031744,0.031488,0.308992,66.174976,354.2336,375.294208,,
0000000638,8,1764422948107619300,0.047872,0.047616,0.95104,,,,,
0000000741,9,1764422948107704000,0.02432,0.024064,0.4608,72.111104,346.286848,366.903808,,
0000000938,11,1764422948116755500,0.020736,0.02048,0.534784,306.237952,488.807936,510.099456,,
0000000439,6,1764422948126736100,0.02688,0.026624,0.355328,170.513408,477.580544,498.197248,,
0000000538,7,1764422948142162700,0.036096,0.03584,0.26496,,,,,
0000000338,5,1764422948142163200,0.025856,0.0256,0.536832,158.571008,478.304512,498.863104,,
0000000838,10,1764422948143206400,0.029696,0.02944,0.504832,,,,,
0000000240,4,1764422948161397000,0.026112,0.025856,0.377344,153.745152,458.600192,479.229952,,
0000000142,3,1764422948295152600,0.026368,0.026112,0.43264,104.182016,372.732672,393.476096,,
0000000639,8,1764422948408013600,0.032768,0.032512,0.553984,,,,,
0000000742,9,1764422948408778800,0.071936,0.070912,0.346624,72.74752,331.96288,352.519424,,
0000000939,11,1764422948417169700,0.032,0.031744,0.274176,91.576576,243.955712,264.621824,,
0000000440,6,1764422948427171300,0.030976,0.03072,0.286976,120.176896,446.520832,467.16672,,
