gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000326,5,1764490888114605300,0.050688,0.05248,0.265216,153.66016,196.789248,217.399552,445.741312,467.624704
0000000426,6,1764490888125795300,0.022272,0.022784,0.18944,32.795392,276.524288,297.16608,516.3712,538.383616
0000000826,10,1764490888132236500,0.0192,0.019712,0.329472,161.639424,203.820032,224.331776,454.615296,476.481792
0000000926,11,1764490888136507600,0.022016,0.022528,0.282624,191.09888,227.417344,248.142848,469.601536,491.600384
0000000526,7,1764490888144232400,0.034048,0.03456,0.19072,47.3536,291.763712,312.410624,531.741696,554.359296
0000000627,8,1764490888595694600,0.023552,0.023808,0.285184,191.939072,239.798784,260.375808,483.70304,505.603072
0000000127,3,1764490888599748900,0.046848,0.047872,0.21632,114.525952,151.399168,172.005888,391.038976,5413.014784
0000000727,9,1764490888603705900,0.02176,0.022272,0.260864,111.515648,147.301632,167.83744,387.440384,409.111808
0000000227,4,1764490888612596000,0.021504,0.02176,0.194816,186.20288,229.935872,250.545664,477.05728,498.733056
0000000327,5,1764490888614715000,0.028928,0.03072,0.304384,171.485952,226.381056,247.031552,465.804544,487.70048
0000000427,6,1764490888625866500,0.024576,0.025088,0.286208,31.195136,276.541952,297.209088,516.551936,538.61504
0000000827,10,1764490888632369200,0.022016,0.022528,0.23424,190.114816,237.544192,258.247424,476.252416,498.51008
0000000927,11,1764490888636518400,0.02048,0.020736,0.302848,199.583744,241.054208,261.682176,484.918016,5509.041408
0000000527,7,1764490888644404500,0.032512,0.03328,0.331776,47.433216,300.447744,321.004032,540.475648,562.731264
0000000628,8,1764490889095811800,0.024576,0.040448,0.251648,203.90272,244.625408,265.348352,493.901824,516.381696
0000000128,3,1764490889099839700,0.024064,0.024576,0.229632,114.751488,151.62496,172.190208,399.371776,421.365504
0000000728,9,1764490889103835100,0.019712,0.019968,0.271872,111.17568,148.168704,168.809984,407.165184,429.395456
0000000228,4,1764490889112739600,0.0256,0.025856,0.283648,195.640576,237.80352,258.477312,489.927424,512.013824
0000000328,5,1764490889114824700,0.032512,0.03328,0.225024,186.643456,227.300096,247.888384,474.017792,496.353536
0000000428,6,1764490889126035700,0.02048,0.020736,0.51072,32.071936,264.13824,284.681728,512.70528,533.840128
0000000828,10,1764490889132473300,0.020224,0.020736,0.20352,204.201728,249.086464,269.663232,505.188864,527.048192
0000000928,11,1764490889136637400,0.020992,0.021248,0.319488,215.01568,253.795328,274.447104,507.337216,529.520384
0000000528,7,1764490889144473300,0.020224,0.020736,0.290048,51.411456,95.279872,115.907584,344.883968,5366.870528
0000000629,8,1764490889596003300,0.016128,0.016384,0.416,214.313984,259.559168,280.363776,503.943936,526.502144
0000000129,3,1764490889600035000,0.057344,0.0576,0.801536,118.380544,158.385664,179.001344,405.987584,427.693824
0000000729,9,1764490889603958300,0.020992,0.021504,0.194304,130.454784,165.878528,186.486016,417.81888,439.593216
0000000229,4,1764490889612832500,0.019968,0.020224,0.254208,216.322048,259.823104,280.325376,515.884288,537.45024
0000000329,5,1764490889614934300,0.019456,0.019712,0.285184,194.110208,241.699328,262.393088,486.32448,508.563712
0000000429,6,1764490889626054000,0.022784,0.023296,0.274688,28.431616,271.798016,292.49536,522.411264,544.884736
0000000829,10,1764490889632590000,0.059648,0.062208,0.342784,24.569088,268.512,289.117952,522.971648,544.585472
0000000929,11,1764490889636768800,0.075776,0.076288,0.310016,25.391616,268.354304,289.08032,520.727808,543.26784
0000000529,7,1764490889644518400,0.02432,0.024576,0.579584,62.665984,101.093632,121.582848,348.94464,371.093248
0000000630,8,1764490890096172500,0.025856,0.026368,0.43392,26.2656,268.364544,288.892928,521.6,543.316224
0000000130,3,1764490890100218000,0.020736,0.020992,0.27776,128.916224,169.69344,190.327296,417.73312,440.375808
0000000730,9,1764490890104151800,0.019712,0.019968,0.193792,141.024512,182.096128,202.67776,428.020224,449.974784
0000000230,4,1764490890113386000,0.023296,0.023552,0.311808,34.47296,276.596224,297.151232,530.212096,553.70496
0000000330,5,1764490890115125500,0.054784,0.055552,0.662016,203.644416,241.427968,262.796544,486.381824,5509.220352
0000000430,6,1764490890126174000,0.029184,0.029696,0.354816,41.052928,277.159168,297.995264,551.339008,573.53088
0000000830,10,1764490890132737300,0.100608,0.101888,0.390912,38.745344,284.91136,305.448192,555.414272,577.725952
0000000930,11,1764490890137058800,0.0384,0.039168,0.535552,40.819968,280.335616,300.955648,548.577536,570.041088
0000000530,7,1764490890144631600,0.02816,0.028928,0.284416,67.998976,109.506048,130.043904,352.51456,374.675456
0000000631,8,1764490890596281300,0.034816,0.035072,0.46976,39.80672,285.49376,306.729216,528.610816,550.813952
0000000131,3,1764490890600447000,0.041472,0.041984,0.269056,143.903488,177.783552,198.409728,423.398912,445.229312
0000000731,9,1764490890604235000,0.013312,0.013568,0.189184,147.43808,183.94112,204.548864,430.78144,5453.063936
0000000231,4,1764490890613427000,0.034304,0.034816,0.39296,47.827456,285.631232,306.745344,533.257472,554.563328
0000000331,5,1764490890615142000,0.022016,0.022272,0.38016,206.774528,242.124032,262.721536,480.207104,502.118144
0000000431,6,1764490890626450200,0.021248,0.02176,0.481024,67.72992,311.162112,331.757056,552.968448,576.919552
0000000831,10,1764490890632802800,0.016128,0.016384,0.27264,70.989056,307.952128,328.476416,548.021504,570.752
0000000931,11,1764490890636962800,0.027904,0.02816,0.350464,68.606464,310.442752,330.973696,557.662464,580.435968
0000000531,7,1764490890644778500,0.01792,0.018176,0.28544,72.374272,112.39168,133.114368,357.471488,379.944192
0000000632,8,1764490891096393000,0.04736,0.048128,0.395776,44.828928,285.562624,306.115584,529.025024,551.47648
0000000132,3,1764490891100481000,0.029184,0.030208,0.23168,144.986112,185.595392,206.149632,431.209472,453.113088
0000000732,9,1764490891104338700,0.030464,0.031232,0.271104,159.5712,196.319488,216.812288,442.200832,464.125696
0000000232,4,1764490891113548000,0.022272,0.022784,0.2624,48.041216,280.573184,302.221824,524.541184,5546.865408
0000000332,5,1764490891115241500,0.029952,0.030464,0.292608,201.066496,235.039744,255.537408,476.635392,498.650624
0000000432,6,1764490891126484700,0.032768,0.033792,0.379904,67.390208,126.510848,147.060224,370.88128,393.497088
0000000832,10,1764490891133093600,0.023552,0.02432,0.233472,61.404928,114.594304,135.262464,364.563456,5387.067904
0000000932,11,1764490891137057500,0.042496,0.052224,0.249344,66.368,121.632256,142.19136,376.709376,399.18208
0000000532,7,1764490891144860200,0.015104,0.01536,0.19456,80.108032,129.739264,150.234112,380.8256,402.993408
0000000633,8,1764490891596454000,0.01664,0.017152,0.294912,45.115392,283.990784,305.101824,529.15328,5551.269632
0000000133,3,1764490891600604200,0.022016,0.022528,0.205312,150.716928,198.202368,218.723584,1447.410944,1471.083264
0000000733,9,1764490891604498200,0.02304,0.023296,0.206848,170.04288,215.577856,236.142848,471.89504,493.782528
0000000233,4,1764490891613721600,0.035328,0.03584,0.282112,38.951936,280.43904,300.950272,518.695424,540.973312
0000000333,5,1764490891615346200,0.021248,0.021504,0.297216,198.959104,234.198528,254.734848,473.793792,495.756288
0000000433,6,1764490891626719000,0.090112,0.091904,0.608,90.09664,143.517696,164.2048,397.165312,419.426304
0000000833,10,1764490891633229600,0.022016,0.022528,0.405504,85.441792,138.476544,159.072,375.693824,398.017024
0000000933,11,1764490891637235500,0.023808,0.02432,0.281856,100.853248,148.641024,169.26592,419.78752,441.73696
0000000533,7,1764490891644960800,0.02944,0.030208,0.208128,104.217344,154.024704,174.560768,425.87776,447.806976
0000000634,8,1764490892096583700,0.079104,0.079872,0.412672,44.739072,281.15712,301.91488,531.52768,553.735424
0000000134,3,1764490892100692700,0.038144,0.040192,0.225536,954.945024,1085.249792,1105.920512,1156.28416,1178.677504
0000000734,9,1764490892104555800,0.033792,0.03456,0.321536,191.585024,234.299136,254.82368,485.774592,508.134656
0000000234,4,1764490892113740500,0.02432,0.024832,0.539392,31.148288,263.563776,284.186112,516.795392,539.359488
0000000334,5,1764490892115453200,0.020736,0.020992,0.248576,192.187392,231.808,252.295424,487.180288,509.782016
0000000434,6,1764490892126685400,0.014336,0.014592,0.320512,122.527488,157.148928,177.715456,400.429056,422.409216
0000000834,10,1764490892133323500,0.021248,0.02176,0.205824,94.168064,133.835264,154.375936,383.719424,405.853952
0000000934,11,1764490892137335300,0.03072,0.031232,0.232192,138.624256,178.13248,198.970112,423.266816,446.154496
0000000534,7,1764490892145038300,0.06656,0.074752,0.370688,149.164032,191.24352,211.699456,436.718336,459.548672
0000000635,8,1764490892596854300,0.02688,0.027136,0.267264,47.09376,285.34528,305.817088,567.47776,589.77152
0000000135,3,1764490892600878800,0.032768,0.033536,0.31872,486.309376,610.08128,630.937344,715.716864,737.990912
0000000735,9,1764490892606027800,0.026368,0.02688,0.438784,210.575616,251.03232,271.566848,523.849728,546.746624
0000000235,4,1764490892613891800,0.029696,0.030208,0.406784,28.840704,267.849472,288.649216,543.951104,566.132736
0000000335,5,1764490892615588900,0.03456,0.035072,0.249344,208.108032,241.69984,262.249216,523.23968,545.173504
0000000435,6,1764490892626789600,0.01792,0.018432,0.22016,117.869312,156.119296,176.682752,395.266048,417.434624
0000000835,10,1764490892633471200,0.020736,0.020992,0.346368,106.742272,144.824832,165.440256,381.222144,402.97344
0000000935,11,1764490892637451000,0.030208,0.030976,0.233728,146.8352,188.201984,208.818688,453.590784,475.925248
0000000535,7,1764490892645167000,0.022528,0.022784,0.207104,160.28416,200.91904,221.533696,491.322624,513.90464
0000000636,8,1764490893096829400,0.03328,0.033536,0.291328,82.308864,326.146048,346.691328,586.848256,609.431552
0000000136,3,1764490893101004000,0.021248,0.021504,0.295168,48.98688,180.0704,200.931328,252.677632,274.713856
0000000736,9,1764490893106039600,0.025856,0.026112,0.228864,46.587392,290.67392,311.223808,543.725824,565.46176
0000000236,4,1764490893113990400,0.015872,0.016128,0.180736,60.597248,308.861696,329.441792,570.338048,592.998912
0000000336,5,1764490893116111600,0.022272,0.022528,0.517888,42.199296,282.786816,303.286016,528.856576,551.164672
0000000436,6,1764490893126954500,0.021504,0.02176,0.239616,120.270592,152.9984,173.495552,390.952192,412.961536
0000000836,10,1764490893133600500,0.017664,0.01792,0.180224,105.985024,143.806208,164.283392,385.394176,407.511808
0000000936,11,1764490893137859800,0.024832,0.025344,0.32256,175.930624,217.412096,238.043392,453.816064,476.041728
0000000536,7,1764490893145451300,0.030464,0.03072,0.23168,214.618112,255.681024,276.256512,514.240768,536.109824
0000000637,8,1764490893596930000,0.033792,0.034816,0.3008,102.30528,142.377984,162.897152,381.366272,403.588096
0000000137,3,1764490893601059000,0.022016,0.022528,0.244992,173.181952,214.020096,234.6048,452.342784,474.136064
0000000737,9,1764490893606175500,0.02688,0.027392,0.444672,64.302848,302.263808,322.951424,589.17376,610.79296
0000000237,4,1764490893614151700,0.015616,0.016128,0.356864,82.50624,123.617536,144.173056,362.881792,384.882688
0000000337,5,1764490893616250400,0.025088,0.025344,0.212992,52.146432,292.193536,312.765184,578.907904,601.452032
0000000437,6,1764490893627099100,0.03584,0.036608,0.317952,112.268288,153.049856,173.61792,392.242688,414.1696
0000000837,10,1764490893633795600,0.028672,0.029696,0.30592,107.16928,147.739136,168.434688,385.15328,407.373312
0000000937,11,1764490893637957000,0.022528,0.022784,0.359424,174.635008,213.794048,234.30144,450.592512,472.646144
0000000537,7,1764490893645678000,0.034816,0.035072,0.328192,32.620288,272.227584,293.002752,554.474752,576.619008
0000000638,8,1764490894097076700,0.02432,0.024576,0.210432,113.634816,165.917952,186.635776,410.97088,434.35264
0000000138,3,1764490894101146400,0.02176,0.022016,0.293376,171.091968,207.439104,227.926016,462.189824,484.16128
0000000738,9,1764490894106522400,0.045568,0.086272,0.347648,100.938496,156.128512,176.788224,401.900032,424.929792
0000000238,4,1764490894114285600,0.033024,0.033536,0.249344,96.930304,149.383424,170.042112,393.270528,417.009664
0000000338,5,1764490894116356900,0.02176,0.022016,0.211968,93.180416,329.6704,350.400512,580.019712,603.674624
0000000438,6,1764490894127270000,0.024064,0.02432,0.393472,119.569408,164.058624,184.664832,428.278528,448.905472
0000000838,10,1764490894134798300,0.017664,0.01792,0.278272,114.573312,156.600832,177.144832,415.58016,437.975808
0000000938,11,1764490894138093000,0.02432,0.024832,0.225792,169.32224,203.994624,224.598016,448.257536,470.093824
0000000538,7,1764490894145739800,0.023296,0.023552,0.295168,70.465024,308.416512,328.968448,554.293504,576.319744
0000000639,8,1764490894597214700,0.024064,0.02432,0.30336,137.2032,176.231936,196.7168,425.134592,447.279616
0000000139,3,1764490894601323800,0.020224,0.020736,0.239616,184.683264,225.417984,245.9776,465.288704,487.01056
0000000739,9,1764490894606522000,0.03072,0.031488,0.273664,125.770752,165.343744,185.959936,418.554368,440.490496
0000000239,4,1764490894614421000,0.02304,0.023296,0.228608,116.454656,159.657728,180.29568,408.024576,429.992704
0000000339,5,1764490894616461000,0.040192,0.040704,0.305664,89.492992,137.850368,158.782208,385.387776,407.451136
0000000439,6,1764490894627289600,0.021248,0.021504,0.38656,149.202432,193.605376,215.0976,438.368512,5460.403712
0000000839,10,1764490894634967800,0.02816,0.028928,0.1984,144.393728,187.213312,207.757056,430.121984,452.071168
0000000939,11,1764490894638220800,0.019712,0.020224,0.259584,175.991296,214.071552,234.629888,454.258176,476.136192
0000000539,7,1764490894645885400,0.022016,0.022528,0.196608,60.201728,107.605504,128.315904,351.959552,374.659072
0000000640,8,1764490895097319700,0.032,0.032768,0.237056,148.818432,195.52128,216.20736,441.467648,465.525504
0000000140,3,1764490895101349600,0.012288,0.0128,0.16,187.044864,235.156736,255.661056,490.36032,512.342272
0000000740,9,1764490895106633500,0.037376,0.037888,0.300288,138.63296,185.74848,207.016192,432.228352,456.363776
0000000240,4,1764490895114479400,0.021504,0.036096,0.232192,129.405184,177.074432,198.2144,425.020672,448.447488
0000000340,5,1764490895116562000,0.029184,0.02944,0.23808,103.83616,148.307968,168.932352,397.263872,419.204864
0000000440,6,1764490895127411200,0.013568,0.027904,0.30464,161.083136,208.196096,228.736256,463.793664,486.257408
0000000840,10,1764490895135056600,0.025344,0.025856,0.223232,155.197696,200.656896,221.356032,458.018816,481.015808
0000000940,11,1764490895138316300,0.02048,0.020736,0.241152,174.391808,215.867392,236.406528,464.111872,486.118912
0000000540,7,1764490895146043000,0.021248,0.021504,0.195584,74.502912,117.5104,138.253824,365.993472,387.76576
0000000641,8,1764490895597543400,0.016384,0.01664,0.25088,168.03712,213.885696,235.167232,458.975744,482.693632
0000000141,3,1764490895601440800,0.022528,0.02304,0.210432,214.345984,255.839744,276.306944,503.323392,522.898688
0000000741,9,1764490895606742300,0.022272,0.022784,0.237312,158.412032,203.359744,224.292864,449.708032,472.995584
0000000241,4,1764490895614581500,0.029184,0.029952,0.223232,146.944512,195.04384,215.833856,445.398016,467.68896
0000000341,5,1764490895616680400,0.022528,0.022784,0.240128,120.349184,162.192896,183.036928,406.078464,428.440832
0000000441,6,1764490895627667000,0.02304,0.023552,0.247296,190.81856,229.61536,250.14528,476.926976,498.817536
0000000841,10,1764490895635193900,0.018432,0.018944,0.179712,187.774208,227.98208,248.56064,473.842944,495.748864
0000000941,11,1764490895638456000,0.054016,0.054528,0.262912,190.435584,231.98208,252.50048,479.420416,501.445632
0000000541,7,1764490895646195700,0.021248,0.021504,0.237312,88.35072,133.263616,153.792768,377.540096,398.936576
0000000642,8,1764490896097598000,0.030208,0.048896,0.466176,187.53664,238.70976,259.675392,483.453952,506.381824
0000000142,3,1764490896101819600,0.016128,0.01664,0.748288,222.329856,266.482688,287.030784,526.188032,548.02432
0000000742,9,1764490896106842400,0.02048,0.020736,0.283904,178.67776,229.512448,250.03648,474.439936,497.147392
0000000242,4,1764490896114696000,0.029696,0.031488,0.455936,169.389824,220.517632,241.220608,462.529024,489.490176
0000000342,5,1764490896116792800,0.04992,0.068608,0.309504,128.761088,172.853504,193.405184,412.191744,434.514944
0000000442,6,1764490896127710000,0.018176,0.018688,0.22912,200.311808,241.030144,261.551872,499.020032,521.158144
0000000842,10,1764490896135384600,0.018688,0.018944,0.242944,199.726848,237.467392,258.33344,493.776128,515.322624
0000000942,11,1764490896138689000,0.04096,0.041984,0.327936,204.575488,240.951552,261.437696,499.730432,521.783552
0000000542,7,1764490896146327000,0.048128,0.04864,0.36224,99.412736,144.765696,165.5104,382.323456,404.99584
