gnbid,type,timestamp,MM5G_NULL,MM5G_DEREGISTERED,SM5G_PDU_SESSION_INACTIVE,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000547,8,1764435245863714300,0.045312,0.367616,0.04608,121.32352,338.783488,359.242752,563.493376,584.720128
0000000348,6,1764435245866683400,0.020992,0.429312,0.021504,17.807872,29.881856,50.366464,242.298624,263.654656
0000000048,3,1764435245870065700,0.022528,0.475136,0.02304,7.783936,224.04992,244.580864,436.158976,457.572096
0000000648,9,1764435245916269600,0.020736,0.25856,0.021248,206.99008,220.581376,241.274624,428.445952,449.34144
0000000249,5,1764435245924669000,0.027392,0.267008,0.027904,152.08064,367.381248,387.852544,580.451584,601.549824
0000000148,4,1764435245951780600,0.013824,0.230144,0.01408,4.749824,216.38272,237.965312,428.397312,449.183232
0000000448,7,1764435246162168600,0.389888,0.831744,0.391424,27.20896,46.872064,67.5584,267.985664,289.173248
0000000548,8,1764435246163840800,0.021248,0.3456,0.02176,32.700416,47.8528,68.3584,266.742016,287.637248
0000000349,6,1764435246166764800,0.027392,0.242688,0.02816,152.589824,164.187648,184.738048,373.069568,394.04672
0000000049,3,1764435246170090500,0.02176,0.203776,0.022272,130.947584,345.324032,365.875712,556.32768,577.31072
0000000649,9,1764435246216354600,0.020736,0.237824,0.020992,123.79776,135.081728,155.606016,344.348416,365.424128
0000000250,5,1764435246224772000,0.022528,0.277248,0.022784,63.45216,280.88576,301.456384,491.355648,512.351744
0000000149,4,1764435246251885600,0.021504,0.237824,0.02176,124.530944,339.1744,359.670528,549.94688,570.934272
0000000449,7,1764435246462334200,0.021248,0.316928,0.02176,177.533696,190.290176,210.729472,404.327424,425.453056
0000000549,8,1764435246463951000,0.072192,0.286464,0.082176,176.0832,190.406656,210.929408,401.25312,422.297088
0000000350,6,1764435246466798600,0.020992,0.260864,0.021504,69.728,83.197952,103.79008,296.250624,317.361408
0000000050,3,1764435246470342700,0.020736,0.239616,0.020992,41.483264,256.206848,276.588032,472.187392,493.237504
0000000650,9,1764435246516462300,0.021248,0.235264,0.032512,40.676096,258.195968,278.73408,467.707904,488.820224
0000000251,5,1764435246525025300,0.047872,0.287488,0.048896,186.68928,406.727936,427.67616,631.857152,652.905216
0000000150,4,1764435246551951000,0.04224,0.477952,0.043008,36.228864,249.567232,270.060544,461.334528,482.584832
0000000450,7,1764435246762445000,0.021504,0.296704,0.022016,100.200448,312.871936,333.366272,527.891712,548.662528
0000000550,8,1764435246764013600,0.016128,0.182784,0.01664,98.339072,110.031616,130.49728,319.679744,340.629504
0000000351,6,1764435246767232800,0.029184,0.185088,0.02944,200.196096,211.72352,232.253184,420.569088,441.580288
0000000051,3,1764435246770444000,0.020992,0.210688,0.021248,166.946816,381.442304,402.666496,607.694848,628.999168
0000000651,9,1764435246816528400,0.019712,0.459776,0.020224,164.241664,378.58304,399.761664,596.402944,617.307904
0000000252,5,1764435246825140200,0.02048,0.320512,0.020736,103.660544,118.74816,139.3088,335.357184,355.315712
0000000151,4,1764435246852118300,0.022016,0.224768,0.022528,156.555008,375.399936,395.935488,593.645568,615.24864
0000000451,7,1764435247062545000,0.015616,0.218112,0.015872,9.50016,227.52384,248.107008,439.076096,459.956992
0000000551,8,1764435247064118500,0.020224,0.228864,0.020736,16.115968,228.771072,249.230592,441.275648,462.699776
0000000352,6,1764435247067413800,0.030976,0.186112,0.031488,117.05472,336.125184,356.764672,546.069248,567.083264
0000000052,3,1764435247070543000,0.019456,0.32896,0.019968,77.575168,93.858304,114.738176,308.057344,328.995328
0000000652,9,1764435247116642300,0.027904,0.262656,0.028672,76.236544,87.043584,107.837696,296.784128,317.858048
0000000253,5,1764435247125335000,0.013568,0.307712,0.02176,30.041344,241.444352,261.993984,450.728704,471.782912
0000000152,4,1764435247152158700,0.031744,0.273664,0.032512,68.744704,83.4368,103.927552,294.033664,315.266816
0000000452,7,1764435247362645000,0.020992,0.747776,0.021248,134.04928,348.529408,369.709568,573.49632,592.235776
0000000552,8,1764435247364207400,0.020736,0.301312,0.021248,135.823616,352.16128,373.303296,576.998144,597.361408
0000000353,6,1764435247367519000,0.022784,0.174592,0.023296,32.551936,245.3056,265.75744,456.794624,477.618944
0000000053,3,1764435247370566400,0.02048,0.206592,0.020992,4.822016,216.39168,236.96,427.087872,447.417344
0000000653,9,1764435247416995300,0.020224,0.31744,0.02048,202.263296,212.511488,233.062912,426.953984,447.613184
0000000254,5,1764435247425434000,0.019712,0.873728,0.019968,147.018752,361.82528,382.306816,575.377664,596.465408
0000000153,4,1764435247452283400,0.025856,0.226048,0.026368,198.842368,209.434368,230.00576,419.124224,440.3392
0000000453,7,1764435247662812400,0.022016,0.230912,0.022528,44.93568,58.941696,79.823872,273.20832,293.721088
0000000553,8,1764435247664324400,0.020736,0.265472,0.021248,48.922624,60.869888,81.371392,275.492096,295.52512
0000000354,6,1764435247667632600,0.019712,0.289024,0.027648,152.757504,371.435008,391.909376,591.95392,612.665856
0000000054,3,1764435247670677000,0.014592,0.25856,0.014848,121.484032,340.304896,361.6064,557.97504,579.274496
0000000654,9,1764435247717089800,0.02688,0.19712,0.027136,122.985728,337.936384,358.632448,549.384192,570.288896
0000000255,5,1764435247725552000,0.020736,0.492288,0.021248,58.410752,276.206592,296.614144,486.025216,507.128064
0000000154,4,1764435247752366800,0.021504,0.266752,0.022016,116.027136,326.925312,347.513344,536.834816,558.199808
0000000454,7,1764435247962939000,0.029952,0.237056,0.03072,176.235264,187.777792,208.52736,397.883904,418.448896
0000000554,8,1764435247964419300,0.019968,0.24576,0.020224,178.873344,189.831424,211.076096,401.629184,422.403584
0000000355,6,1764435247967738400,0.021248,0.181248,0.021504,68.726016,78.988288,99.607808,292.101376,313.50784
0000000055,3,1764435247970839300,0.022016,0.223744,0.022528,36.976384,48.818432,69.411584,258.189312,279.14624
0000000655,9,1764435248017209900,0.029952,0.298752,0.030464,34.64448,251.431936,272.123392,466.284288,488.009472
0000000256,5,1764435248025658000,0.022016,0.257024,0.022528,182.62528,393.728256,414.222848,608.876032,629.09184
0000000155,4,1764435248052489000,0.02176,0.225024,0.022016,23.23584,236.6592,257.231872,448.306944,469.1904
0000000455,7,1764435248263042600,0.060416,1.541376,0.060928,93.369856,106.513664,127.263744,320.682496,342.332416
0000000555,8,1764435248264560400,0.020992,0.277504,0.021248,96.685824,311.644416,332.129024,525.621504,545.854464
0000000356,6,1764435248268048600,0.197376,1.164288,0.203264,195.097344,206.031104,226.952448,416.371968,437.55136
0000000056,3,1764435248270866400,0.014336,0.176896,0.014592,168.07808,179.0528,199.74272,392.942592,414.841856
0000000656,9,1764435248317260500,0.020736,0.222976,0.021248,162.94784,377.795072,398.308864,589.1584,610.495232
0000000257,5,1764435248325763600,0.022784,0.27392,0.02304,90.550528,308.517632,329.122304,518.7648,541.146624
0000000156,4,1764435248352621000,0.020224,0.169472,0.02048,143.765504,358.643968,379.431936,569.599744,590.025472
0000000456,7,1764435248563195100,0.020992,0.297216,0.021504,16.828672,231.451904,252.049664,444.28032,465.644544
0000000556,8,1764435248564603400,0.021504,0.261888,0.022016,7.668224,223.7248,245.779456,438.991104,458.670592
0000000357,6,1764435248568186000,0.02176,0.25728,0.022016,111.910912,331.568128,352.580608,542.569728,563.398912
0000000057,3,1764435248570919400,0.023296,0.57216,0.023808,89.342464,304.578048,325.075456,514.185984,535.832832
0000000657,9,1764435248617426200,0.044032,0.267008,0.0448,74.2848,289.1392,309.809664,502.647808,523.658752
0000000258,5,1764435248625846800,0.021504,0.169984,0.022016,5.058304,219.661824,240.215296,435.197184,456.179456
0000000157,4,1764435248652944000,0.020992,0.236544,0.021504,55.060736,267.689728,288.205568,479.604992,500.888064
0000000457,7,1764435248863341600,0.020992,0.244992,0.02176,139.984896,359.265536,379.840256,571.34336,591.340288
0000000557,8,1764435248864722200,0.018176,0.266752,0.018432,134.16832,147.854592,168.479488,363.066112,384.843008
0000000358,6,1764435248868274400,0.027648,0.208896,0.02816,27.680512,242.280704,262.799104,455.373312,476.941312
0000000058,3,1764435248871048000,0.029184,0.278016,0.029696,5.158656,216.694272,237.242624,428.631296,450.97472
0000000658,9,1764435248917655000,0.02688,0.649984,0.027392,198.292224,418.020096,438.743296,640.745216,661.096704
0000000259,5,1764435248925972000,0.039936,0.305408,0.041216,131.247104,345.836288,366.683648,555.986432,576.628224
0000000158,4,1764435248953066000,0.020992,0.292864,0.021248,175.915264,397.153792,417.729024,619.870464,639.945216
0000000458,7,1764435249163481000,0.026368,0.327168,0.02688,53.396736,271.107584,292.05504,481.266176,502.535936
0000000558,8,1764435249164828200,0.022528,0.285952,0.022784,56.976128,69.486848,90.268672,278.96832,299.984384
0000000359,6,1764435249168374800,0.022272,0.326656,0.022528,150.429952,367.939328,388.671232,588.292864,609.354496
0000000059,3,1764435249171189500,0.020992,0.365824,0.021248,122.809344,340.424192,362.193664,553.886464,574.843648
0000000659,9,1764435249217707000,0.029184,0.342016,0.029696,115.137536,129.863424,151.035648,341.842688,363.89376
0000000260,5,1764435249226143200,0.028672,0.422912,0.029184,42.103808,255.253504,275.737088,466.617856,487.583488
0000000159,4,1764435249253281000,0.022272,0.29952,0.022528,91.259136,103.86304,124.60288,318.912512,340.21504
0000000459,7,1764435249463604700,0.021248,0.329984,0.02176,177.292288,392.229376,414.015744,616.722688,637.479936
0000000559,8,1764435249464921900,0.029696,0.243712,0.030464,190.078208,201.124864,221.676032,411.574784,433.109248
0000000360,6,1764435249468477700,0.030976,0.691968,0.031488,64.76416,76.48128,97.522944,288.803072,309.889536
0000000060,3,1764435249471338200,0.022272,0.361984,0.022528,36.953344,254.125824,274.644736,465.13408,486.30144
0000000660,9,1764435249517830400,0.034304,0.294656,0.034816,36.02048,248.951808,269.656576,460.205824,481.289216
0000000261,5,1764435249526308900,0.022016,0.290816,0.022272,163.379968,377.9904,398.575104,590.403072,611.539456
0000000160,4,1764435249553473300,0.04992,0.333056,0.050432,14.125824,225.315584,245.984,438.484736,459.451904
0000000460,7,1764435249763726800,0.023808,0.646144,0.02432,88.92928,101.350144,121.790976,316.702464,337.4464
0000000560,8,1764435249764987100,0.031232,0.32128,0.032,107.861504,325.25184,345.761536,545.476352,566.862336
0000000361,6,1764435249768860700,0.02176,0.18304,0.022016,194.535936,209.852672,230.390784,422.496512,444.260096
0000000061,3,1764435249771437800,0.052736,0.337152,0.054528,161.882368,173.385984,193.970432,384.580864,405.73056
0000000661,9,1764435249817999400,0.036096,0.286976,0.036352,155.091968,372.10368,392.623104,594.902528,616.246272
0000000262,5,1764435249826501000,0.022016,0.346112,0.022272,74.171136,290.641408,311.286528,509.729536,529.18912
0000000161,4,1764435249853517800,0.019456,0.2368,0.019712,135.554304,349.558016,370.584576,571.339008,593.136896
0000000461,7,1764435250063834600,0.024576,0.262656,0.024832,10.078976,25.308672,45.989376,232.081152,253.361664
0000000561,8,1764435250065111300,0.020992,0.297472,0.021248,19.693568,31.537408,52.507136,244.86016,266.994176
0000000362,6,1764435250068982500,0.022784,0.189696,0.023296,116.44416,329.728,350.494208,542.162176,562.44608
0000000062,3,1764435250071544000,0.031744,0.35072,0.032256,80.955136,303.841024,324.749568,530.912,552.464384
0000000662,9,1764435250118082800,0.022784,0.288256,0.02304,66.12992,79.314176,99.879168,295.208704,316.446976
0000000263,5,1764435250127361500,0.024832,0.23296,0.025088,201.32864,415.751424,436.285184,629.555456,650.635776
0000000162,4,1764435250153709600,0.02048,0.20352,0.020736,46.71872,58.7008,79.438592,271.404544,293.064192
0000000462,7,1764435250363962000,0.23808,0.487168,0.239104,139.620608,150.601472,171.206144,361.289984,382.566912
0000000562,8,1764435250365234400,0.056576,0.313088,0.058112,151.269888,162.734592,183.34976,378.834432,400.005888
0000000363,6,1764435250369160700,0.047872,0.547328,0.049664,26.802688,239.626752,260.204288,455.14752,476.266752
0000000063,3,1764435250371667700,0.028928,1.531648,0.02944,6.202368,16.948992,37.660672,231.416064,252.48512
0000000663,9,1764435250418395100,0.021504,0.273408,0.022016,200.716288,213.25824,233.859328,421.049856,442.076928
0000000264,5,1764435250427465500,0.023808,0.2368,0.024064,112.445184,330.213632,351.196416,541.690624,562.428672
0000000163,4,1764435250453754400,0.025856,0.39808,0.026624,177.829632,188.336128,208.924672,397.279488,418.367744
0000000463,7,1764435250664117500,0.022528,0.44416,0.02304,57.387008,271.198976,291.739648,481.271552,502.514432
0000000563,8,1764435250665339100,0.02304,0.271104,0.023552,74.692864,289.881856,310.364672,498.72896,520.053248
0000000364,6,1764435250669313000,0.02048,0.365824,0.020736,147.776512,159.66976,180.144128,370.781696,391.872768
0000000064,3,1764435250671691500,0.035584,1.000448,0.036096,135.889408,148.727808,169.34656,367.684864,388.91648
0000000664,9,1764435250718526500,0.038912,0.321536,0.03968,117.656064,333.975552,354.603776,555.984384,576.649984
0000000265,5,1764435250727609900,0.030208,0.280832,0.03072,25.244416,241.353728,261.757696,457.028096,478.599424
0000000164,4,1764435250753869800,0.024064,0.248576,0.02432,94.26688,309.660928,330.281728,523.763456,545.083648
0000000464,7,1764435250964185600,0.023296,0.317184,0.023552,176.78208,187.747584,208.310784,401.012992,422.557184
0000000564,8,1764435250965443800,0.019968,0.312576,0.02048,193.663488,411.054592,431.840512,627.659008,648.669696
0000000365,6,1764435250969417500,0.02176,0.2176,0.022016,66.75584,82.886912,103.431424,293.59104,315.011328
0000000065,3,1764435250971806700,0.02048,0.286976,0.020736,61.092864,80.659712,101.244672,288.114432,309.252864
0000000665,9,1764435251018724400,0.02816,0.948992,0.028416,26.192896,38.057472,58.542336,258.823168,279.331584
0000000266,5,1764435251027747600,0.02176,0.491264,0.022272,153.054208,368.830464,389.495808,589.161728,610.413056
0000000165,4,1764435251053990700,0.045056,0.33024,0.056576,5.074944,225.054464,245.702656,435.730176,457.040896
0000000465,7,1764435251264317200,0.025344,0.420608,0.025856,96.859136,312.150528,332.657408,524.676096,545.808128
0000000565,8,1764435251265538600,0.035072,0.509696,0.03584,106.553088,328.029184,348.573696,539.038208,560.08064
0000000366,6,1764435251270024400,0.022272,0.8448,0.022784,198.76352,210.864384,231.405824,426.815488,446.649088
0000000066,3,1764435251272458500,0.020736,0.207104,0.020992,196.469504,211.401216,232.009216,422.4576,443.17568
0000000666,9,1764435251318722300,0.024576,0.355584,0.025088,165.655552,178.029568,198.565376,394.248192,415.59552
0000000267,5,1764435251327936000,0.028416,0.352256,0.028928,65.616384,78.924544,99.494144,289.646848,310.391296
0000000166,4,1764435251354043600,0.063232,0.444672,0.063744,132.461312,347.11552,368.242944,570.116864,591.370752
0000000466,7,1764435251564484900,0.024064,0.277504,0.024576,8.108544,224.784896,246.2528,436.058112,457.197824
0000000566,8,1764435251565703400,0.029184,0.920576,0.029696,23.077376,239.006976,259.684864,450.806016,471.931392
0000000367,6,1764435251570148000,0.022784,0.222464,0.023296,120.319488,339.18848,359.810048,560.656128,581.568512
0000000067,3,1764435251572527400,0.023552,0.194304,0.024064,117.731584,336.636672,357.18144,553.910016,574.923008
0000000667,9,1764435251618818300,0.039936,0.223232,0.040704,90.472192,305.53344,326.157568,534.572544,555.691776
0000000268,5,1764435251628437000,0.027392,0.216064,0.027904,198.94784,209.274112,230.003712,420.243456,441.314816
0000000167,4,1764435251654201600,0.033536,0.289024,0.034048,42.391552,54.139136,75.371264,270.323712,291.490048
0000000467,7,1764435251864529000,0.02304,0.368896,0.023296,132.360704,348.142848,368.75776,563.42784,585.790976
0000000567,8,1764435251865795000,0.022272,0.23936,0.022528,146.7456,361.012992,381.696768,587.245056,627.012608
0000000368,6,1764435251870286600,0.020992,0.246528,0.021504,32.153856,47.42784,68.084992,260.278016,281.356032
0000000068,3,1764435251872639200,0.021504,0.25216,0.022016,29.118464,42.372864,62.966528,253.89952,274.883072
0000000668,9,1764435251918934300,0.025344,0.367104,0.025856,7.15648,17.70496,38.15808,234.119424,254.730496
0000000269,5,1764435251928606700,0.036096,0.727808,0.03712,116.197888,331.312128,351.884288,549.424896,570.086912
0000000168,4,1764435251954339000,0.012544,0.17792,0.013056,177.04448,187.860224,208.572928,402.582784,423.902464
0000000468,7,1764435252164685800,0.02944,0.21376,0.029952,43.357696,263.89248,284.533248,475.469312,496.839168
0000000568,8,1764435252165946400,0.021248,0.229376,0.02176,57.671936,68.644864,89.143808,285.888,327.034112
0000000369,6,1764435252170426600,0.012544,0.228608,0.0128,165.042176,177.033216,197.92,388.561152,410.003712
0000000069,3,1764435252172797000,0.019456,0.195072,0.019968,159.808512,172.173824,192.72704,390.675968,411.627264
0000000669,9,1764435252219181000,0.0192,0.313088,0.019456,140.132608,151.046144,171.64672,360.7744,381.601792
0000000270,5,1764435252228705000,0.060416,0.285184,0.062464,27.299584,249.088,269.853696,463.375872,484.477952
0000000169,4,1764435252254500900,0.022016,0.251648,0.022272,97.684224,315.02976,335.664384,537.228032,558.549248
0000000469,7,1764435252464797700,0.047616,0.266752,0.048128,172.072448,386.346752,406.935552,595.575552,616.496896
0000000569,8,1764435252465972000,0.020736,0.178176,0.021248,189.677568,200.36864,220.849664,409.385216,430.604288
0000000370,6,1764435252470613000,0.027648,0.203008,0.027904,82.28224,296.508672,317.03552,504.604928,525.615872
0000000070,3,1764435252472862200,0.022528,0.267264,0.022784,83.245312,98.761728,119.856384,306.951936,327.957248
0000000670,9,1764435252519254300,0.03456,1.220864,0.035072,57.297664,275.935232,296.5184,484.918528,506.29376
0000000271,5,1764435252528789200,0.02048,0.217088,0.020736,159.691008,374.247936,394.78912,583.765504,604.602112
0000000170,4,1764435252554634800,0.015616,0.217856,0.015872,9.605888,20.916224,41.458432,239.35232,260.239872
0000000470,7,1764435252764940300,0.035328,0.333568,0.036096,83.081472,295.41504,315.922688,508.620032,530.146048
0000000570,8,1764435252766132500,0.02176,0.220928,0.022272,105.96608,316.964608,337.51296,527.098368,547.917056
0000000371,6,1764435252770671600,0.022016,0.285184,0.022272,200.84864,412.817152,433.478656,636.454656,656.114176
0000000071,3,1764435252772900900,0.02048,0.29312,0.020992,4.400128,17.40032,38.024704,227.672832,249.189632
0000000671,9,1764435252819382000,0.02176,0.274432,0.022016,182.079488,195.569408,216.098304,407.336704,428.163072
0000000272,5,1764435252828968400,0.026368,0.190976,0.02688,70.893312,283.398144,303.892736,495.31904,516.48768
0000000171,4,1764435252854915300,0.019968,0.18688,0.02048,145.098752,158.568448,179.323136,371.513856,392.988416
0000000471,7,1764435253065485300,0.04096,0.745472,0.041728,203.949056,420.852736,441.513216,635.656704,656.665856
0000000571,8,1764435253066210300,0.01536,0.194048,0.015872,14.0096,226.798592,247.48288,438.194432,459.139072
0000000372,6,1764435253070944500,0.063488,0.385024,0.064768,109.9008,121.049344,141.573888,336.291584,357.052928
0000000072,3,1764435253073079300,0.021504,0.664064,0.022016,133.945344,145.912832,166.67008,359.399424,380.61952
0000000672,9,1764435253119583500,0.013312,0.168192,0.013568,103.325184,117.60384,138.18496,335.563264,356.1088
0000000273,5,1764435253129866200,0.03712,0.192,0.037632,190.49472,405.098496,425.840128,615.415552,636.609536
0000000172,4,1764435253155110100,0.022528,0.201472,0.02304,67.614208,281.692672,302.21184,493.44128,514.342144
0000000472,7,1764435253365640200,0.025856,0.249856,0.026112,115.064064,336.658176,357.128192,551.831552,572.44672
0000000572,8,1764435253366302700,0.032512,0.251648,0.03456,134.31936,352.83968,373.33632,567.055104,588.700672
0000000373,6,1764435253371084000,0.022016,0.198656,0.022528,30.550016,244.416256,265.09824,452.822784,474.012928
0000000073,3,1764435253373137700,0.022784,0.22528,0.023296,55.411968,270.097408,291.332352,478.303744,499.43936
0000000673,9,1764435253419770000,0.030464,0.279552,0.030976,29.48608,40.962304,61.517056,247.268352,268.076544
0000000274,5,1764435253429966800,0.023808,1.537024,0.02432,101.962752,316.054528,336.537344,526.425856,547.265024
0000000173,4,1764435253455210200,0.022016,0.397056,0.022272,188.441088,199.681024,220.262144,408.439552,429.556992
0000000473,7,1764435253665734000,0.052992,0.273408,0.060928,31.603712,251.759872,272.321024,463.889408,485.441536
0000000573,8,1764435253666442800,0.033024,0.377088,0.033792,49.657344,266.019584,286.683136,477.993728,498.85568
0000000374,6,1764435253671248100,0.021504,0.300032,0.02176,149.346304,364.984832,385.4848,586.549248,608.130304
0000000074,3,1764435253673269500,0.020736,0.253952,0.021248,174.917888,390.326528,410.834688,600.40064,621.560832
0000000674,9,1764435253719867400,0.022784,0.362752,0.023296,151.222528,161.965312,182.56512,372.18048,393.508096
0000000275,5,1764435253730145300,0.038144,0.352256,0.038656,11.136256,226.48576,246.965248,441.474304,462.627584
0000000174,4,1764435253755388700,0.032768,0.234752,0.033536,104.57856,319.744512,340.35968,537.866496,560.108544
0000000474,7,1764435253965917700,0.034048,0.3008,0.03456,159.299584,170.132224,190.659584,378.208512,399.3792
0000000574,8,1764435253966515500,0.019968,0.293888,0.020224,174.05184,388.752896,409.233408,599.726848,620.883456
0000000375,6,1764435253971395000,0.027136,0.212224,0.027648,61.648384,74.499328,95.01952,286.74048,308.041472
0000000075,3,1764435253973413000,0.031488,0.218624,0.032256,87.129856,300.705024,321.44128,510.300416,531.501824
0000000675,9,1764435254020158000,0.032512,0.299776,0.032768,68.015104,282.399488,302.827776,500.602368,523.373056
0000000276,5,1764435254030313200,0.035584,0.340224,0.036608,138.128896,352.716288,373.350144,563.464192,584.652288
0000000175,4,1764435254055517700,0.02688,0.3328,0.027136,16.718848,27.650304,48.287488,239.036416,260.126464
0000000475,7,1764435254266026000,0.034816,0.311296,0.03584,74.797568,288.89216,309.670144,502.393344,523.458816
0000000575,8,1764435254266647000,0.019968,0.23168,0.020224,85.289216,299.307264,320.01024,509.59104,530.837248
0000000376,6,1764435254271813600,0.049664,0.269312,0.050176,192.15232,203.659008,224.540416,412.833536,433.942016
0000000076,3,1764435254273430800,0.012288,0.398848,0.012544,205.708288,216.385792,237.15968,426.6752,448.8704
0000000676,9,1764435254320212200,0.032,0.347136,0.032768,190.124544,208.20736,228.828672,419.812864,440.734208
0000000277,5,1764435254330440400,0.027648,0.270848,0.02816,49.517824,263.728128,284.224512,475.088896,495.426816
0000000176,4,1764435254355708400,0.05888,0.365824,0.059392,151.113984,171.529216,192.076032,381.806592,402.870528
0000000476,7,1764435254566105000,0.015872,0.26624,0.016384,198.23872,413.171968,433.737472,624.414976,645.722624
0000000576,8,1764435254566962700,0.020736,0.254976,0.021504,204.548864,215.300608,235.837696,425.081088,446.679552
0000000377,6,1764435254571938600,0.02304,0.275456,0.023552,110.059264,122.482432,143.032064,333.048832,354.544128
0000000077,3,1764435254573547500,0.06016,0.288768,0.06272,123.268096,338.79168,359.714816,550.767616,572.027136
0000000677,9,1764435254620319000,0.032,0.351488,0.032768,114.903296,133.028864,153.581056,344.344832,365.531392
0000000278,5,1764435254630598100,0.020992,0.300544,0.021248,170.611968,384.57856,405.101824,593.88544,614.633728
0000000177,4,1764435254655794000,0.027648,0.29056,0.02816,78.512128,94.435328,115.01824,305.18272,326.583552
0000000477,7,1764435254866354700,0.026368,0.399616,0.026624,109.595392,324.813056,345.358336,534.470912,555.85152
0000000577,8,1764435254867089700,0.051456,0.304384,0.061952,121.563648,337.02912,357.571584,549.535232,570.639104
0000000378,6,1764435254872134700,0.024064,0.30976,0.024576,28.86272,243.371008,264.00384,452.482304,473.595136
0000000078,3,1764435254873677000,0.030464,0.230912,0.031232,35.114752,249.727744,270.369536,460.723968,482.144256
0000000678,9,1764435254920477700,0.023296,0.275712,0.023808,40.435456,255.951104,276.6208,469.80736,490.968832
