gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000158,4,1764423685437039900,0.082944,0.083456,1.197312,,,,,
0000000258,5,1764423685438890800,0.018688,0.018944,4.98816,,,,,
0000000458,7,1764423685439412200,0.017664,0.01792,0.537344,,,,,
0000000658,9,1764423685440342800,0.153856,0.155136,0.509696,,,,,
0000000358,6,1764423685464245500,0.07552,0.076032,0.99072,,,,,
0000000559,8,1764423685634030600,0.020224,0.020736,0.221952,,,,,
0000000159,4,1764423685638000400,0.064512,0.066048,0.483328,,,,,
0000000459,7,1764423685639223600,0.015872,0.016128,0.24192,,,,,
0000000259,5,1764423685639404300,0.013568,0.01408,0.211456,,,,,
0000000659,9,1764423685640714500,0.011776,0.012032,0.235008,,,,,
0000000359,6,1764423685664238800,0.019968,0.020224,0.186112,,,,,
0000000560,8,1764423685834909700,0.10368,0.104192,0.278528,,,,,
0000000160,4,1764423685838701300,0.018944,0.019456,0.175872,,,,,
0000000460,7,1764423685839302000,0.01408,0.014336,0.3456,,,,,
0000000260,5,1764423685840717600,0.157952,0.15872,3.292928,,,,,
0000000660,9,1764423685842382600,0.01664,0.016896,1.189888,,,,,
0000000360,6,1764423685865438500,0.02432,0.024576,0.29696,,,,,
0000000561,8,1764423686035516700,0.047616,0.047872,0.66816,,,,,
0000000161,4,1764423686038996000,0.0192,0.019456,0.279552,,,,,
0000000461,7,1764423686039676000,0.008192,0.008448,4.287488,,,,,
0000000261,5,1764423686040649000,0.043264,0.043776,0.595712,,,,,
0000000661,9,1764423686042304000,0.016384,0.016896,1.38368,,,,,
0000000361,6,1764423686066128100,0.085248,0.08576,1.07392,,,,,
0000000562,8,1764423686238907400,0.023296,0.023552,0.202752,,,,,
0000000162,4,1764423686240236300,0.020736,0.021248,0.78464,,,,,
0000000462,7,1764423686240791000,0.013312,0.013568,0.13312,,,,,
0000000262,5,1764423686240825300,0.020224,0.02048,2.565888,,,,,
0000000662,9,1764423686242690800,0.017664,0.018176,1.634816,,,,,
0000000362,6,1764423686268584200,0.035072,0.03584,1.899264,,,,,
0000000563,8,1764423686439446800,0.02688,0.027136,1.775872,,,,,
0000000163,4,1764423686439966500,0.02176,0.022272,0.45952,,,,,
0000000463,7,1764423686440821000,0.017152,0.017664,0.167936,,,,,
0000000263,5,1764423686441134000,0.0128,0.013056,0.154112,,,,,
0000000663,9,1764423686443811000,0.021504,0.022016,0.307712,,,,,
0000000363,6,1764423686469057000,0.02816,0.028672,0.576512,,,,,
0000000464,7,1764423686641722600,0.213504,0.214016,0.545536,,,,,
0000000564,8,1764423686642559200,0.046848,0.047616,0.231168,,,,,
0000000164,4,1764423686642591200,0.013312,0.013568,0.178432,,,,,
0000000264,5,1764423686643227000,0.021248,0.02176,2.842112,,,,,
0000000664,9,1764423686644104000,0.457216,0.460544,1.149696,,,,,
0000000364,6,1764423686670489300,0.035328,0.035584,0.77568,,,,,
0000000465,7,1764423686842410500,0.025856,0.026368,5.919232,,,,,
0000000265,5,1764423686842696200,0.016128,0.01664,0.438528,,,,,
0000000565,8,1764423686842743300,0.02048,0.020992,0.56576,,,,,
0000000665,9,1764423686845203000,0.02048,0.020736,0.532992,,,,,
0000000165,4,1764423686845996000,0.02176,0.022272,1.172224,,,,,
0000000365,6,1764423686871850000,0.037888,0.0384,0.667392,,,,,
0000000466,7,1764423687043034400,0.027136,0.027648,0.44544,,,,,
0000000266,5,1764423687043036200,0.025344,0.0256,0.311552,,,,,
0000000566,8,1764423687043413000,0.114944,0.115712,0.982528,,,,,
0000000666,9,1764423687046781000,0.022784,0.02304,0.226304,,,,,
0000000166,4,1764423687047603000,0.500992,0.50176,0.733184,,,,,
0000000366,6,1764423687071579400,0.026624,0.027136,0.377856,,,,,
0000000167,4,1764423687247870200,0.025088,0.0256,0.3264,,,,,
0000000567,8,1764423687247980500,0.015616,0.016384,0.21632,,,,,
0000000267,5,1764423687248891100,0.016896,0.017152,0.192256,,,,,
0000000667,9,1764423687248948200,0.008704,0.00896,0.111104,,,,,
0000000467,7,1764423687249509000,0.151296,0.151552,0.394752,,,,,
0000000367,6,1764423687272739300,0.02944,0.030208,1.137664,,,,,
0000000268,5,1764423687448853500,0.018944,0.0192,0.390912,,,,,
0000000168,4,1764423687448982000,0.014848,0.015104,0.218368,,,,,
0000000568,8,1764423687449990100,0.009728,0.009984,0.114944,,,,,
0000000668,9,1764423687449996000,0.013824,0.01408,2.614528,,,,,
0000000468,7,1764423687450662000,0.077312,0.077824,0.607488,,,,,
0000000368,6,1764423687473006000,0.019968,0.02048,0.766976,,,,,
0000000569,8,1764423687650880800,0.02304,0.023296,0.434944,,,,,
0000000469,7,1764423687651023600,0.050944,0.051968,0.752896,,,,,
0000000169,4,1764423687651157200,0.014848,0.015104,0.196608,,,,,
0000000269,5,1764423687652368100,0.01664,0.016896,1.429504,,,,,
0000000669,9,1764423687652729000,0.020224,0.02048,0.648192,,,,,
0000000369,6,1764423687673778700,0.020224,0.02048,1.106432,,,,,
0000000470,7,1764423687851277000,0.0256,0.025856,0.246016,,,,,
0000000570,8,1764423687851330800,0.014848,0.01536,1.683712,,,,,
0000000170,4,1764423687851403500,0.01024,0.010496,0.119552,,,,,
0000000270,5,1764423687853071600,0.019968,0.020224,0.374784,,,,,
0000000670,9,1764423687853763600,0.017152,0.017664,0.177408,,,,,
0000000370,6,1764423687874640100,0.21504,0.215552,0.498432,,,,,
0000000471,7,1764423688051623400,0.023552,0.024064,0.25088,,,,,
0000000571,8,1764423688051730700,0.01024,0.010496,0.14464,,,,,
0000000171,4,1764423688051753200,0.012288,0.012544,0.152832,,,,,
0000000271,5,1764423688053326000,0.132864,0.133888,0.457728,,,,,
0000000671,9,1764423688054509800,0.011008,0.011264,0.197888,,,,,
0000000371,6,1764423688075171300,0.074496,0.074752,0.355584,,,,,
0000000472,7,1764423688252700700,0.152576,0.153856,0.462848,,,,,
0000000172,4,1764423688252895200,0.011264,0.01152,0.334592,,,,,
0000000572,8,1764423688253059800,0.013312,0.013824,0.17408,,,,,
0000000272,5,1764423688254154800,0.008192,0.008448,0.435712,,,,,
0000000672,9,1764423688254957800,0.010496,0.011008,0.123904,,,,,
0000000372,6,1764423688276838000,0.096512,0.097024,1.056512,,,,,
0000000473,7,1764423688453862100,0.232704,0.233216,1.872128,,,,,
0000000573,8,1764423688454214700,0.01408,0.014336,0.316928,,,,,
0000000273,5,1764423688455124000,0.059136,0.059648,0.514304,,,,,
0000000173,4,1764423688455273000,0.013568,0.01408,0.174592,,,,,
0000000673,9,1764423688458869800,0.023296,0.023552,0.854784,,,,,
0000000373,6,1764423688478482400,0.036096,0.036352,0.209664,,,,,
0000000474,7,1764423688654573300,0.027136,0.027392,0.260352,,,,,
0000000574,8,1764423688654626300,0.01536,0.015616,1.915136,,,,,
0000000274,5,1764423688655679700,0.016384,0.016896,0.425728,,,,,
0000000174,4,1764423688656258800,0.013824,0.014336,0.42368,,,,,
0000000674,9,1764423688659780400,0.025344,0.025856,0.40064,,,,,
0000000374,6,1764423688678638800,0.022784,0.023296,0.464128,,,,,
0000000475,7,1764423688855673300,0.024064,0.024576,2.930688,,,,,
0000000275,5,1764423688856699600,0.026624,0.02688,1.662976,,,,,
0000000175,4,1764423688856939500,0.017152,0.017664,0.253184,,,,,
0000000575,8,1764423688857714000,0.016128,0.016384,1.928448,,,,,
0000000675,9,1764423688860096800,0.012288,0.012544,0.641024,,,,,
0000000375,6,1764423688879430000,0.050944,0.051456,0.325632,,,,,
0000000276,5,1764423689060198400,0.031488,0.032,0.262144,,,,,
0000000576,8,1764423689060474600,0.017408,0.017664,3.917312,,,,,
0000000176,4,1764423689061196800,0.013312,0.013568,0.490752,,,,,
0000000476,7,1764423689061973000,0.02688,0.027136,0.23424,,,,,
0000000676,9,1764423689062051300,0.02432,0.024832,1.408512,,,,,
0000000376,6,1764423689081666300,0.029696,0.030208,0.929024,,,,,
0000000577,8,1764423689260247600,0.020992,0.021504,0.79744,,,,,
0000000677,9,1764423689260292000,0.01024,0.010496,0.199936,,,,,
0000000277,5,1764423689260320800,0.016128,0.016384,0.82176,,,,,
0000000177,4,1764423689261376300,0.013056,0.013312,0.29696,,,,,
0000000477,7,1764423689262227000,0.011008,0.01152,0.173056,,,,,
0000000377,6,1764423689283438000,0.021504,0.022016,1.645824,,,,,
0000000678,9,1764423689461538300,0.0832,0.083968,0.994048,,,,,
0000000578,8,1764423689462338300,0.013568,0.013824,0.333824,,,,,
0000000178,4,1764423689462960600,0.012544,0.0128,0.144384,,,,,
0000000478,7,1764423689463058000,0.009984,0.01024,0.129792,,,,,
0000000278,5,1764423689463529200,0.015616,0.015872,0.178944,,,,,
0000000378,6,1764423689484753400,0.164352,0.203776,0.424192,,,,,
0000000679,9,1764423689662974000,0.029952,0.030464,0.426752,,,,,
0000000479,7,1764423689663214600,0.011776,0.012032,0.185856,,,,,
0000000179,4,1764423689663362600,0.013312,0.013824,0.50304,,,,,
0000000579,8,1764423689664005600,0.013824,0.014336,0.373504,,,,,
0000000279,5,1764423689665113000,0.013312,0.013568,0.12928,,,,,
0000000379,6,1764423689684403000,0.20992,0.210432,0.516608,,,,,
0000000680,9,1764423689863581000,0.041216,0.041728,0.750848,,,,,
0000000480,7,1764423689863740000,0.031232,0.031488,2.674944,,,,,
0000000180,4,1764423689863757800,0.057344,0.0576,1.699328,,,,,
0000000580,8,1764423689864784600,0.011008,0.011264,0.289792,,,,,
0000000280,5,1764423689865916200,0.012288,0.012544,0.171264,,,,,
0000000380,6,1764423689885088300,0.02688,0.027136,0.675328,,,,,
0000000181,4,1764423690065644500,0.01664,0.016896,0.30464,,,,,
0000000481,7,1764423690065736200,0.11264,0.117504,0.8896,,,,,
0000000681,9,1764423690066922200,0.017408,0.01792,0.94848,,,,,
0000000581,8,1764423690067467000,0.01152,0.011776,0.151296,,,,,
0000000281,5,1764423690068504300,0.012032,0.012288,0.190208,,,,,
0000000381,6,1764423690085827000,0.030208,0.03072,0.835328,,,,,
0000000682,9,1764423690267495700,0.022528,0.022784,0.28928,,,,,
0000000582,8,1764423690267979500,0.01792,0.018432,0.167168,,,,,
0000000182,4,1764423690268370700,0.012032,0.012544,0.148224,,,,,
0000000482,7,1764423690268849200,0.009728,0.009984,0.294912,,,,,
0000000282,5,1764423690269053000,0.010496,0.010752,0.122112,,,,,
0000000382,6,1764423690285918200,0.219136,0.220928,0.750336,,,,,
0000000683,9,1764423690467996400,3.701248,3.898368,5.035008,,,,,
0000000583,8,1764423690468490500,0.015872,0.016384,0.25856,,,,,
0000000183,4,1764423690468632300,0.01408,0.014592,0.142592,,,,,
0000000283,5,1764423690469830000,0.187392,0.187648,1.34144,,,,,
0000000483,7,1764423690470139600,0.728832,0.729088,3.460608,,,,,
0000000383,6,1764423690486087000,0.434688,0.437504,1.612288,,,,,
0000000684,9,1764423690668925700,0.023808,0.02432,0.286208,,,,,
0000000584,8,1764423690669107700,0.013568,0.013824,0.13696,,,,,
0000000284,5,1764423690669965000,0.010752,0.011008,0.438528,,,,,
0000000184,4,1764423690670054700,0.021248,0.02176,0.390656,,,,,
0000000484,7,1764423690670943500,0.0128,0.013056,0.16512,,,,,
0000000384,6,1764423690686894000,0.224768,0.22528,0.619264,,,,,
0000000585,8,1764423690870421800,0.215808,0.216576,0.415232,,,,,
0000000185,4,1764423690870669600,0.02048,0.020992,2.67648,,,,,
0000000685,9,1764423690871007000,0.009216,0.009472,0.119552,,,,,
0000000285,5,1764423690871089700,0.013056,0.013312,0.240128,,,,,
0000000485,7,1764423690871244300,0.040192,0.040448,0.18816,,,,,
0000000385,6,1764423690889152000,0.079104,0.079616,0.406016,,,,,
0000000586,8,1764423691074772700,0.02048,0.020736,0.237824,,,,,
0000000486,7,1764423691074955300,0.009728,0.009984,0.125952,,,,,
0000000686,9,1764423691075324200,0.014336,0.014848,0.19712,,,,,
0000000186,4,1764423691076097800,0.011008,0.011264,7.198464,,,,,
0000000286,5,1764423691076675600,0.022784,0.02304,0.385536,,,,,
0000000386,6,1764423691089479000,0.187648,0.188416,0.528384,,,,,
0000000487,7,1764423691275439400,0.026112,0.02688,0.776192,,,,,
0000000587,8,1764423691275444700,0.020736,0.021248,0.1728,,,,,
0000000187,4,1764423691276626400,0.144896,0.146176,0.621312,,,,,
0000000687,9,1764423691277010400,0.15744,0.15872,0.454656,,,,,
0000000287,5,1764423691277652700,0.010752,0.011008,0.123136,,,,,
0000000387,6,1764423691291954000,0.02432,0.024832,0.28544,,,,,
0000000588,8,1764423691476018000,0.092928,0.09344,1.44384,,,,,
0000000188,4,1764423691478186200,0.021248,0.021504,2.866944,,,,,
0000000488,7,1764423691478393900,0.014848,0.01536,1.28384,,,,,
0000000688,9,1764423691478505700,0.026624,0.02688,0.958976,,,,,
0000000288,5,1764423691478519600,0.023296,0.023808,0.196096,,,,,
0000000388,6,1764423691492306000,0.028416,0.028928,0.298496,,,,,
0000000589,8,1764423691677291500,0.02944,0.029952,0.8768,,,,,
0000000289,5,1764423691678144300,0.013056,0.013312,4.1856,,,,,
0000000489,7,1764423691679388400,0.017408,0.01792,0.767488,,,,,
0000000189,4,1764423691680532700,0.014592,0.014848,0.24832,,,,,
0000000689,9,1764423691681930500,0.01792,0.018432,0.169472,,,,,
0000000389,6,1764423691693724700,0.3712,0.592384,1.331712,,,,,
0000000590,8,1764423691878103600,0.054272,0.054784,6.415104,,,,,
0000000290,5,1764423691878826200,0.018944,0.0192,0.223744,,,,,
0000000490,7,1764423691880148700,0.011776,0.012032,0.499712,,,,,
0000000190,4,1764423691880601900,0.014848,0.015104,1.163264,,,,,
0000000690,9,1764423691882349300,0.018432,0.018688,0.22016,,,,,
0000000390,6,1764423691893894700,0.132096,0.132864,0.814848,,,,,
0000000291,5,1764423692079197000,0.077312,0.077824,2.428416,,,,,
0000000591,8,1764423692080056600,0.020992,0.02176,0.504832,,,,,
0000000191,4,1764423692081635000,0.704768,0.708352,3.149824,,,,,
0000000491,7,1764423692082023700,0.022272,0.022784,3.252736,,,,,
0000000691,9,1764423692082846700,0.100864,0.101376,1.243648,,,,,
0000000391,6,1764423692096797000,0.0256,0.025856,0.56832,,,,,
0000000592,8,1764423692279759400,0.018432,0.018688,0.39552,,,,,
0000000292,5,1764423692280242700,0.017152,0.017664,0.574208,,,,,
0000000692,9,1764423692281360000,0.022528,0.02304,0.18944,,,,,
0000000492,7,1764423692282192100,0.012032,0.012544,0.700928,,,,,
0000000192,4,1764423692282875000,0.014848,0.01536,0.201728,,,,,
0000000392,6,1764423692297231400,0.028672,0.029184,0.902144,,,,,
0000000293,5,1764423692480490800,0.068352,0.068608,0.291328,,,,,
0000000593,8,1764423692480783000,0.01152,0.011776,0.143872,,,,,
0000000693,9,1764423692481735400,0.008704,0.00896,0.108032,,,,,
0000000493,7,1764423692482745900,0.010496,0.010752,1.949952,,,,,
0000000193,4,1764423692482919200,0.7872,0.791296,0.947712,,,,,
0000000393,6,1764423692497790200,0.088576,0.089088,0.759808,,,,,
0000000594,8,1764423692681198800,0.025088,0.025344,5.595648,,,,,
0000000294,5,1764423692681471500,0.013568,0.013824,0.77312,,,,,
0000000694,9,1764423692681951200,0.017408,0.01792,0.212736,,,,,
0000000194,4,1764423692683330800,0.012032,0.012288,1.334016,,,,,
0000000494,7,1764423692683645200,0.01024,0.010496,0.154112,,,,,
0000000394,6,1764423692698156000,0.025856,0.026112,2.757888,,,,,
0000000595,8,1764423692881775600,0.022016,0.022528,0.441344,,,,,
0000000295,5,1764423692881872600,0.014848,0.015104,0.206848,,,,,
0000000695,9,1764423692882235400,0.009728,0.01024,0.315136,,,,,
0000000195,4,1764423692884301600,0.01408,0.014336,0.179456,,,,,
0000000495,7,1764423692885079000,0.051968,0.052224,0.57728,,,,,
0000000395,6,1764423692899012600,0.02816,0.028672,0.30848,,,,,
0000000296,5,1764423693082752800,0.024576,0.030208,0.32896,,,,,
0000000596,8,1764423693082786000,0.019456,0.019968,0.299264,,,,,
0000000696,9,1764423693083003400,0.014848,0.015104,0.204032,,,,,
0000000496,7,1764423693084846300,0.016128,0.016384,0.143872,,,,,
0000000196,4,1764423693084891100,0.231168,0.232192,0.38016,,,,,
0000000396,6,1764423693099372800,0.100096,0.10112,1.936896,,,,,
0000000597,8,1764423693282722800,0.020992,0.021248,0.218624,,,,,
0000000697,9,1764423693283688700,0.019968,0.020736,0.791296,,,,,
0000000297,5,1764423693283831800,0.021504,0.022016,2.070272,,,,,
0000000497,7,1764423693284837400,0.013056,0.013312,0.175872,,,,,
0000000197,4,1764423693285297700,0.011264,0.01152,0.165376,,,,,
0000000397,6,1764423693299329000,0.025856,0.026112,0.220672,,,,,
0000000598,8,1764423693483061200,0.037376,0.037632,0.72192,,,,,
0000000698,9,1764423693484001300,0.017664,0.018176,1.171712,,,,,
0000000298,5,1764423693484201500,0.011264,0.01152,1.229312,,,,,
0000000498,7,1764423693485566700,0.009472,0.009728,0.171008,,,,,
0000000198,4,1764423693487417000,0.021248,0.02176,0.738304,,,,,
0000000398,6,1764423693500437800,0.060416,0.060672,0.307456,,,,,
0000000599,8,1764423693684842200,0.02432,0.024832,0.2432,,,,,
0000000299,5,1764423693685078300,0.011776,0.012032,0.159744,,,,,
0000000699,9,1764423693685737700,0.01664,0.016896,0.245248,,,,,
0000000499,7,1764423693686358800,0.0128,0.013056,0.390656,,,,,
0000000199,4,1764423693687588900,0.017408,0.01792,0.960512,,,,,
0000000399,6,1764423693701316900,0.026112,0.026624,1.437696,,,,,
0000000600,8,1764423693885030400,0.022528,0.02304,0.676864,,,,,
0000000700,9,1764423693885180200,0.016384,0.016896,0.679168,,,,,
0000000300,5,1764423693885306000,0.028928,0.02944,0.358144,,,,,
0000000500,7,1764423693887788800,0.017408,0.017664,0.749824,,,,,
0000000200,4,1764423693887870700,0.011776,0.012032,0.242176,,,,,
0000000400,6,1764423693902435800,0.032256,0.032512,1.718272,,,,,
0000000301,5,1764423694086452700,0.106496,0.107008,0.863744,,,,,
0000000501,7,1764423694087176200,0.019968,0.02048,0.571392,,,,,
0000000701,9,1764423694087204400,0.009984,0.010496,0.84608,,,,,
0000000201,4,1764423694088932600,0.015872,0.016128,1.068032,,,,,
0000000601,8,1764423694090848000,0.0192,0.019456,0.175104,,,,,
0000000401,6,1764423694102707000,0.02432,0.024576,0.626944,,,,,
0000000502,7,1764423694287132700,0.01408,0.014336,0.39296,,,,,
0000000702,9,1764423694287766800,0.032512,0.033024,0.212224,,,,,
0000000202,4,1764423694288863700,0.02048,0.020992,0.17536,,,,,
0000000302,5,1764423694289060400,0.216832,0.217856,2.07488,,,,,
0000000602,8,1764423694291607800,0.212224,0.212992,0.379136,,,,,
0000000402,6,1764423694306618400,0.03328,0.034048,0.353024,,,,,
0000000303,5,1764423694487828000,0.02944,0.029952,0.717056,,,,,
0000000503,7,1764423694488106200,0.3072,0.307712,3.694336,,,,,
0000000703,9,1764423694488395300,0.017408,0.01792,0.320512,,,,,
0000000203,4,1764423694489382700,0.008192,0.008192,0.122112,,,,,
0000000603,8,1764423694491784200,0.015616,0.051968,0.297472,,,,,
0000000403,6,1764423694506869200,0.087296,0.087808,0.473088,,,,,
0000000704,9,1764423694689216000,0.023808,0.024064,0.6848,,,,,
0000000504,7,1764423694689216800,0.106496,0.107008,0.372992,,,,,
0000000304,5,1764423694689993700,0.241408,0.24192,1.434368,,,,,
0000000204,4,1764423694690334200,0.022272,0.02304,4.91648,,,,,
0000000604,8,1764423694692394000,0.0128,0.013056,0.150016,,,,,
0000000404,6,1764423694707450600,0.030976,0.031744,0.289536,,,,,
0000000505,7,1764423694890890200,0.233472,0.23424,0.710144,,,,,
0000000705,9,1764423694891797800,0.205312,0.205824,0.4032,,,,,
0000000305,5,1764423694892806000,0.015872,0.016128,0.287488,,,,,
0000000205,4,1764423694893433000,0.16128,0.161792,2.953472,,,,,
0000000605,8,1764423694893618400,0.014336,0.014592,0.641024,,,,,
0000000405,6,1764423694907887400,0.02688,0.027392,0.525056,,,,,
0000000506,7,1764423695091595800,0.027648,0.02816,3.0912,,,,,
0000000206,4,1764423695092506000,0.014592,0.015104,0.339968,,,,,
0000000706,9,1764423695093848800,0.016384,0.016896,3.53536,,,,,
0000000606,8,1764423695094035500,0.016896,0.017408,3.47776,,,,,
0000000306,5,1764423695095262700,0.01664,0.017152,0.420608,,,,,
0000000406,6,1764423695108011800,0.086016,0.086528,0.389376,,,,,
0000000507,7,1764423695291854300,0.104448,0.105216,1.026304,,,,,
