gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000899,11,1764426064581777700,0.032512,0.032256,0.266752,4.164352,17.80608,38.439168,226.325248,247.421696
0000000498,7,1764426064591246800,0.032,0.031232,0.428288,4.375552,21.817344,42.409984,239.157504,260.9344
0000000398,6,1764426064594904000,0.02944,0.028928,0.315904,6.598912,22.09536,42.638592,235.212032,257.27232
0000000798,10,1764426064598181600,0.02304,0.022528,0.290304,5.7088,21.083904,41.821696,232.772864,254.111744
0000000198,4,1764426064602229500,0.0448,0.044032,0.505344,6.408448,19.518208,40.344832,230.43072,251.835392
0000000700,9,1764426064755560400,0.027136,0.02688,0.360704,5.62048,19.256576,40.015616,229.419776,250.907392
0000000299,5,1764426065062474500,0.027136,0.02688,0.372224,5.029888,16.869376,37.435648,225.419776,246.86592
0000000099,3,1764426065064460500,0.044032,0.039424,0.308224,4.81664,17.187072,38.127872,226.782976,247.952896
0000000599,8,1764426065080365800,0.045824,0.0448,0.294656,5.094912,21.905408,42.457856,233.470208,254.866688
0000000900,11,1764426065081919000,0.031488,0.030464,0.341248,3.899136,19.908864,40.68096,231.888896,253.64864
0000000499,7,1764426065091360800,0.072448,0.055808,0.270336,5.449216,23.198464,43.90656,232.139776,253.330688
0000000399,6,1764426065095096800,0.033536,0.033024,0.326912,4.360704,22.04416,42.574336,236.146944,257.4016
0000000799,10,1764426065098258200,0.035584,0.034816,0.264192,5.033728,20.73984,41.295872,228.764928,250.308352
0000000199,4,1764426065102595600,0.11264,0.111616,0.521728,5.914112,22.646784,43.182336,233.029888,253.965312
0000000701,9,1764426065255734000,0.0256,0.025344,0.354304,4.716288,15.860224,36.431872,224.194816,245.407744
0000000300,5,1764426065562681000,0.02816,0.027904,0.304384,4.8064,17.933568,38.565888,231.813888,253.822464
0000000100,3,1764426065564582400,0.038656,0.037888,0.294912,4.415232,16.526336,37.15712,230.190592,251.852544
0000000600,8,1764426065580530000,0.023552,0.02304,0.204032,4.379392,16.655616,37.270784,229.934592,252.10752
0000000901,11,1764426065582039300,0.029952,0.029184,0.260352,4.235776,21.82528,42.458112,232.092672,253.479936
0000000500,7,1764426065591421000,0.016896,0.01664,0.25856,4.779264,21.128704,41.7088,233.62304,254.745344
0000000400,6,1764426065595127800,0.038656,0.037888,0.997888,4.704,21.278208,41.862144,241.443328,263.073536
0000000800,10,1764426065598389200,0.032,0.031232,0.373504,7.041536,20.6336,41.376512,239.645952,260.257024
0000000200,4,1764426065602583000,0.014336,0.013824,0.29056,5.64864,18.122496,38.686464,235.338496,256.390144
0000000702,9,1764426065755857000,0.029952,0.02944,0.412928,4.909824,15.942656,36.5888,224.287744,245.56672
0000000301,5,1764426066062901500,0.032512,0.032256,0.29952,5.012992,17.452032,38.33984,233.768192,255.088384
0000000101,3,1764426066064742000,0.022016,0.02176,0.232704,4.08064,17.36192,37.94816,227.636224,248.882432
0000000601,8,1764426066080625400,0.024832,0.024576,0.48896,4.481536,18.403584,39.21792,226.591232,248.017664
0000000902,11,1764426066082372000,0.193536,0.185856,0.778496,5.060608,19.168,39.747072,228.606208,249.639168
0000000501,7,1764426066091551500,0.023296,0.022784,0.310528,6.721536,23.1232,43.791872,238.02496,259.080448
0000000401,6,1764426066095288300,0.02816,0.027648,0.252928,4.786432,20.91008,41.47456,234.614528,255.08992
0000000801,10,1764426066099168800,0.016384,0.016128,0.285696,6.892032,20.79744,41.51808,237.9264,258.963712
0000000201,4,1764426066102678500,0.023808,0.023552,0.272128,5.457408,19.04,39.698432,234.9824,256.331264
0000000703,9,1764426066255948300,0.05632,0.055552,0.32896,4.529664,15.551232,36.22784,224.320256,245.710592
0000000302,5,1764426066563084500,0.026624,0.026112,0.29696,5.69472,17.631488,38.293248,232.350464,252.904192
0000000102,3,1764426066564914200,0.022528,0.022016,0.266496,4.465152,18.205952,38.755328,229.098752,250.25152
0000000602,8,1764426066580793300,0.036864,0.036608,0.336128,4.211968,16.984576,38.078464,226.831616,248.1472
0000000903,11,1764426066582377500,0.029184,0.028928,0.289792,4.155392,18.4832,38.939648,229.222912,250.588928
0000000502,7,1764426066591632600,0.039168,0.037376,0.238336,3.833344,17.32736,37.871104,231.92064,253.351168
0000000402,6,1764426066595437800,0.017152,0.016896,0.173312,5.000192,22.03008,42.578688,238.689792,259.730432
0000000802,10,1764426066599375000,0.04992,0.048128,0.249088,5.50656,19.904,40.420096,236.405504,257.321728
0000000202,4,1764426066602838000,0.033024,0.032,0.256512,4.583424,18.229248,38.779904,232.109312,253.783296
0000000704,9,1764426066756099800,0.02816,0.027648,0.292608,4.552704,16.168704,36.831744,227.99232,249.613824
0000000303,5,1764426067063255000,0.02688,0.026624,0.359424,5.221376,18.240768,39.438592,232.44928,253.716224
0000000103,3,1764426067065020000,0.03328,0.032768,0.276992,4.498432,17.90976,38.552064,227.611392,249.280512
0000000603,8,1764426067080925200,0.037888,0.037376,0.48128,4.73856,20.27264,40.868608,233.355776,255.253248
0000000904,11,1764426067082480600,0.030208,0.029696,0.213248,4.419584,21.306624,42.118144,233.2672,254.9888
0000000503,7,1764426067091767800,0.054528,0.052992,0.311296,6.636032,30.638592,51.272704,246.828288,267.841024
0000000403,6,1764426067095573800,0.043008,0.04224,0.35584,6.882816,27.744512,48.229376,240.045312,260.718592
0000000803,10,1764426067099828700,0.034048,0.033536,0.291328,9.375232,25.430016,46.04544,242.719744,264.427008
0000000203,4,1764426067102994400,0.022272,0.02176,0.256768,7.878144,24.417536,45.059584,239.236096,260.549376
0000000705,9,1764426067256199700,0.035072,0.03456,0.449024,5.775616,21.184512,41.939968,233.445888,254.861056
0000000304,5,1764426067563418400,0.0256,0.025088,0.303616,4.999424,19.373312,40.514304,228.653824,249.898752
0000000104,3,1764426067565187000,0.031488,0.03072,0.263168,4.666112,20.822272,41.440512,234.05824,255.494912
0000000604,8,1764426067581000700,0.028672,0.028416,0.295424,6.489344,25.867008,46.436096,234.236672,255.252992
0000000905,11,1764426067582842400,0.090112,0.088832,0.448512,7.152128,32.33792,53.180416,239.780608,260.910592
0000000504,7,1764426067591885300,0.033536,0.033024,0.278272,5.369344,25.083136,45.6256,235.012096,256.231168
0000000404,6,1764426067595693300,0.023296,0.02304,0.33024,6.173696,29.487616,50.124032,241.853184,262.917632
0000000804,10,1764426067600011800,0.039424,0.038656,0.340224,5.857792,25.106688,45.737984,239.367936,260.52864
0000000204,4,1764426067603079700,0.022784,0.022272,0.302336,9.941248,24.667904,45.244672,233.876992,254.976256
0000000706,9,1764426067756360700,0.02688,0.026368,0.283136,4.632832,16.493056,37.111552,228.34816,249.682176
0000000305,5,1764426068063622000,0.03456,0.033792,0.3456,4.955648,18.912256,39.526144,235.163136,255.78624
0000000105,3,1764426068065353200,0.036608,0.03584,0.461312,4.468224,16.554496,37.320704,230.854144,251.841536
0000000605,8,1764426068081046800,0.02688,0.026368,0.258816,4.396544,17.417984,37.985792,228.8448,250.270976
0000000906,11,1764426068083133400,0.03968,0.038912,0.527872,4.182784,17.072384,37.568256,234.024448,255.786496
0000000505,7,1764426068092035600,0.023808,0.023552,0.28288,4.390144,20.883968,41.40672,234.106624,254.913024
0000000405,6,1764426068095802400,0.041984,0.041216,0.35968,6.039296,21.488128,42.056704,233.604608,254.488576
0000000805,10,1764426068100157000,0.034816,0.034304,0.323328,4.734208,19.62752,40.135936,234.952448,255.566336
0000000205,4,1764426068103459600,0.050944,0.04992,0.43648,6.345984,19.396608,39.960064,234.500864,255.096832
0000000707,9,1764426068256559600,0.028928,0.028672,0.440576,5.072128,17.250304,38.23232,228.166144,250.148096
0000000306,5,1764426068563815200,0.0512,0.050688,0.396032,5.199872,18.214656,38.890496,228.502272,249.559552
0000000106,3,1764426068565476600,0.055296,0.042496,0.321024,6.137344,19.4496,40.1472,230.309632,251.45856
0000000606,8,1764426068581068800,0.041984,0.041472,0.354048,4.589568,17.712384,38.293504,231.371776,252.526848
0000000907,11,1764426068583252200,0.02304,0.022784,0.210944,4.128,21.276928,42.263808,232.027392,253.614336
0000000506,7,1764426068592103200,0.02176,0.021504,0.19456,5.110272,24.318464,45.086464,237.067264,258.138112
0000000406,6,1764426068595907600,0.02048,0.020224,0.25856,4.353536,24.120832,44.72064,240.100096,261.206784
0000000806,10,1764426068600209400,0.030208,0.029696,0.364032,6.440448,22.715648,43.339008,236.21504,256.936448
0000000206,4,1764426068603489500,0.105728,0.10496,0.383488,5.911808,21.200128,41.878016,233.691904,254.70976
0000000708,9,1764426068756757500,0.037632,0.03712,0.30848,4.780288,16.311296,36.869888,227.74272,249.241088
0000000307,5,1764426069064020700,0.025856,0.0256,0.347392,5.202176,18.281728,39.05408,227.371264,249.150464
0000000107,3,1764426069065577200,0.033024,0.032256,0.287232,4.17664,17.038336,37.7728,231.716608,253.032192
0000000607,8,1764426069081136000,0.038912,0.0384,0.256,4.331264,22.423552,42.9888,230.039552,251.610112
0000000908,11,1764426069083393800,0.023808,0.023296,0.285184,7.30368,25.811712,46.425088,235.895296,260.84352
0000000507,7,1764426069092216000,0.045568,0.044544,0.30208,7.063552,27.154944,47.949824,241.049344,262.147328
0000000407,6,1764426069096114000,0.03328,0.031488,0.276736,6.445824,24.901632,45.502208,246.446592,267.607296
0000000807,10,1764426069100328700,0.055296,0.054528,0.387328,5.6192,23.690752,44.292608,245.997824,266.812928
0000000207,4,1764426069103640000,0.021504,0.020992,0.2688,6.253312,23.226624,43.954176,237.056512,258.216192
0000000709,9,1764426069256924400,0.030976,0.030464,0.317696,5.375232,18.846976,39.3856,227.991296,249.578496
0000000308,5,1764426069564218600,0.049664,0.048896,0.38656,4.965376,17.735424,38.499328,229.877248,251.526144
0000000108,3,1764426069565790200,0.03712,0.036352,0.28672,4.024576,18.016,38.913024,229.261312,251.040256
0000000608,8,1764426069581210400,0.0256,0.025344,0.312064,6.152704,28.513536,49.229568,245.810176,266.859008
0000000909,11,1764426069583442700,0.022016,0.021504,0.208896,5.48736,26.018816,46.718976,244.131072,264.977152
0000000508,7,1764426069592341800,0.017152,0.016896,0.251392,4.898304,24.20352,44.766208,243.19872,264.653824
0000000408,6,1764426069596103700,0.034304,0.033536,0.28544,5.299968,24.40448,44.99456,243.95136,265.23008
0000000808,10,1764426069600452900,0.02304,0.022528,0.35584,5.172224,22.7008,43.172352,235.580416,256.881152
0000000208,4,1764426069603721000,0.031488,0.030976,1.412864,6.68416,21.201664,41.795072,236.207872,257.552384
0000000710,9,1764426069757095400,0.027904,0.027648,0.343808,4.4736,15.820288,36.480512,229.336576,251.25248
0000000309,5,1764426070064356400,0.04096,0.040448,0.411648,6.472448,21.184768,41.945344,234.80576,257.036288
0000000109,3,1764426070065883100,0.028928,0.028416,0.307712,4.18176,20.190208,41.027584,233.817344,255.625984
0000000609,8,1764426070081324000,0.03328,0.032768,0.307968,5.045248,21.106176,41.796864,240.359424,260.743936
0000000910,11,1764426070083599000,0.036864,0.036352,0.289792,5.435392,23.81312,44.353536,235.701248,256.740096
0000000509,7,1764426070092483600,0.037632,0.03712,0.41728,5.50016,25.681152,46.263808,235.11552,256.323328
0000000409,6,1764426070096202000,0.022016,0.021504,0.282112,7.548416,24.932864,45.693184,244.76672,266.336
0000000809,10,1764426070100579300,0.046336,0.045568,0.324864,5.121792,22.289152,42.889728,239.91552,261.12768
0000000209,4,1764426070103836000,0.02048,0.019712,0.341504,6.440704,22.129408,42.662912,235.745024,256.611072
0000000711,9,1764426070257278000,0.032768,0.032256,0.348416,4.65024,16.19584,36.802048,227.206912,248.2752
0000000310,5,1764426070564456400,0.028928,0.028672,0.317952,4.968448,19.577088,40.679424,234.063616,255.487744
0000000110,3,1764426070566040600,0.029952,0.02944,0.253184,4.236544,19.908096,40.70272,232.817664,254.04288
0000000610,8,1764426070581498000,0.03456,0.033792,0.401408,5.077504,24.627712,45.282816,233.625856,254.703104
0000000911,11,1764426070583740400,0.024832,0.024576,0.346112,4.63488,25.60512,46.310912,234.740736,255.783936
0000000510,7,1764426070592632800,0.03712,0.036608,0.31744,7.774208,27.197696,48.130816,233.984,255.446016
0000000410,6,1764426070596383700,0.037632,0.036864,0.34176,7.420928,30.41024,51.194112,238.53696,259.9552
0000000810,10,1764426070600758800,0.01536,0.015104,0.260864,7.259136,29.030656,49.849088,240.822016,262.217216
0000000210,4,1764426070604073500,0.035072,0.034304,0.43008,8.063744,26.82112,47.533312,237.029888,258.122752
0000000712,9,1764426070757452500,0.046336,0.045568,0.279296,4.99712,16.118272,36.734208,227.316736,248.831744
0000000311,5,1764426071064628500,0.039936,0.039168,0.457216,4.910592,16.711168,37.469952,229.900288,251.566848
0000000111,3,1764426071066111700,0.053248,0.049664,0.239104,4.55552,16.597504,37.156864,228.516352,250.150144
0000000611,8,1764426071081606400,0.038656,0.037888,0.285184,4.905472,18.00832,38.568448,225.57056,247.095296
0000000912,11,1764426071083844600,0.0384,0.037632,0.273408,4.293376,17.823744,38.432768,226.921984,248.407296
0000000511,7,1764426071092744200,0.097792,0.073472,1.105664,5.618944,22.038528,42.657536,236.73984,257.89568
0000000411,6,1764426071096495600,0.038912,0.038144,0.240384,5.12768,22.586112,43.1616,237.182976,258.568704
0000000811,10,1764426071100870100,0.04352,0.042752,0.260864,4.73472,18.421248,39.150848,232.552192,254.161152
0000000211,4,1764426071104088600,0.055296,0.041728,0.325888,4.885248,17.714944,38.242304,231.230976,252.722688
0000000713,9,1764426071257616400,0.027136,0.026624,0.327168,4.689664,16.130304,36.794112,227.690496,249.139456
0000000312,5,1764426071564696300,0.027392,0.027136,0.391168,4.94336,18.921216,39.481088,226.884608,248.116992
0000000112,3,1764426071566244400,0.076288,0.051712,0.368384,4.38912,17.634304,38.4,229.895168,251.035904
0000000612,8,1764426071581711600,0.032768,0.032,0.264192,4.06784,15.074048,35.634688,225.536768,246.788608
0000000913,11,1764426071584042500,0.0256,0.025088,0.19456,4.167168,19.434752,40.224,231.186176,252.181248
0000000512,7,1764426071592823000,0.024832,0.024576,0.287744,3.92064,22.080768,42.69184,234.394368,255.028992
0000000412,6,1764426071596566000,0.024832,0.024576,0.296448,5.434624,23.84896,44.974848,235.043584,256.17664
0000000812,10,1764426071600996400,0.030976,0.030208,2.20672,10.703104,26.854656,47.4624,240.187136,261.412864
0000000212,4,1764426071604228400,0.030464,0.029952,0.476416,8.64896,25.488896,46.001152,238.781184,259.893504
0000000714,9,1764426071757811500,0.026368,0.026112,0.305408,4.472064,15.904768,36.531456,225.625344,246.878464
0000000313,5,1764426072064907500,0.037376,0.036864,0.413696,5.095936,19.002368,39.857408,229.708544,250.88256
0000000113,3,1764426072066346500,0.039936,0.039168,0.229376,4.257792,17.72288,38.340352,224.803584,245.975808
0000000613,8,1764426072081899300,0.018432,0.018176,0.22784,4.625664,18.335232,38.862592,230.685696,251.897856
0000000914,11,1764426072084171800,0.027136,0.026624,0.195584,4.119808,18.30144,38.838272,228.691968,249.825792
0000000513,7,1764426072092981500,0.02432,0.024064,0.231168,4.588288,19.324672,39.9424,235.479808,256.59904
0000000413,6,1764426072096626200,0.04864,0.046592,0.258304,3.787008,19.163648,39.673856,234.8992,255.514624
0000000813,10,1764426072101122300,0.050944,0.050432,0.257536,4.40576,16.71424,37.286656,229.18912,250.292736
0000000213,4,1764426072104349400,0.033024,0.031488,1.584896,6.69696,17.366784,37.930752,227.76448,248.406272
0000000715,9,1764426072258067000,0.027648,0.027136,0.321536,4.59136,15.38688,35.895296,229.742592,251.057408
0000000314,5,1764426072565022500,0.0256,0.025344,0.279296,4.238848,15.760128,36.337152,228.864256,250.17728
0000000114,3,1764426072566472200,0.031488,0.030976,0.251136,3.861504,15.733504,37.497344,227.129088,248.663808
0000000614,8,1764426072581983700,0.016128,0.015872,0.297728,3.977728,16.479744,37.012992,225.121024,246.194432
0000000915,11,1764426072584293600,0.030208,0.02944,0.22144,3.954176,16.084224,36.660736,226.129664,247.126528
0000000514,7,1764426072593105700,0.022272,0.022016,0.216064,4.632064,21.747456,42.459904,231.75552,253.074432
0000000414,6,1764426072596820700,0.025344,0.024832,0.310784,3.801088,19.0144,40.675328,228.066304,249.448704
0000000814,10,1764426072601193000,0.022016,0.021504,0.246528,5.267968,20.340992,40.959232,231.478784,252.597248
0000000214,4,1764426072604530700,0.029696,0.029184,0.440576,5.696,19.167488,39.90656,229.10976,250.148864
0000000716,9,1764426072758283800,0.026624,0.026368,0.316672,4.647424,15.707648,36.190208,225.096192,246.323968
0000000315,5,1764426073065351700,0.03968,0.039424,0.284672,4.078336,16.175104,36.760576,228.042496,249.525248
0000000115,3,1764426073066710300,0.022784,0.022528,0.323584,3.865088,16.047104,36.667904,227.034624,248.233216
0000000615,8,1764426073082100000,0.054784,0.041728,0.254208,3.616512,14.92352,35.670016,231.34592,253.137152
0000000916,11,1764426073084435500,0.037888,0.036096,0.214784,3.620096,15.704576,36.391424,229.468416,250.84928
0000000515,7,1764426073093212400,0.031488,0.028928,0.230144,4.134144,20.17664,42.054656,230.373376,251.081472
0000000415,6,1764426073096956700,0.01536,0.015104,0.278528,4.18688,20.970496,41.809408,230.657024,251.718912
0000000815,10,1764426073101337900,0.018688,0.018432,0.348928,5.486848,19.82848,40.370432,232.236288,253.804544
0000000215,4,1764426073104672300,0.033536,0.032768,0.483584,4.897024,18.7392,39.360768,228.950528,250.404608
0000000717,9,1764426073258402800,0.017152,0.016896,0.240896,4.884736,16.201728,36.777984,226.701824,247.376896
0000000316,5,1764426073565601500,0.055552,0.054784,0.452352,4.563968,17.091072,37.63072,228.116992,249.643776
0000000116,3,1764426073566780700,0.02176,0.021504,0.547328,4.274944,16.151552,36.84224,227.12192,248.355584
0000000616,8,1764426073582215000,0.059904,0.059648,0.241152,4.126464,16.4416,36.951296,229.058304,250.229248
0000000917,11,1764426073584604700,0.02176,0.021504,0.207872,3.757056,17.218048,37.720576,231.173888,252.551424
0000000516,7,1764426073593320700,0.020736,0.020224,0.482816,5.06752,21.774336,42.370304,229.983232,251.110656
0000000416,6,1764426073597035800,0.04096,0.038144,0.28928,4.687616,19.561216,40.205568,230.60992,253.147648
0000000816,10,1764426073601442300,0.019456,0.0192,0.329984,5.919232,20.553472,41.304576,234.52288,255.826688
0000000216,4,1764426073604771300,0.019968,0.019712,0.219136,4.316672,18.644736,39.177728,226.912256,247.983616
0000000718,9,1764426073758638600,0.052736,0.052224,0.34816,5.874944,17.747968,38.379264,229.238528,250.264832
0000000317,5,1764426074065730300,0.022528,0.022272,0.300544,4.260608,17.44128,38.146048,228.356608,249.485056
0000000117,3,1764426074066888200,0.022528,0.022016,0.32896,3.839744,16.532736,37.159424,226.754048,248.005376
0000000617,8,1764426074082364000,0.034304,0.033536,0.36608,5.220864,18.814464,39.355648,229.27872,250.491136
0000000918,11,1764426074084675000,0.02176,0.021504,0.235776,5.20704,19.89248,40.429568,231.05792,252.171008
0000000517,7,1764426074093510100,0.063232,0.062464,0.293888,4.48512,20.737536,41.495552,229.664768,250.779392
0000000417,6,1764426074097206800,0.02048,0.019968,0.266752,4.603904,22.054912,42.540544,230.696448,251.397376
0000000817,10,1764426074101711600,0.02176,0.021248,0.369664,6.157312,20.009216,40.579072,233.272576,254.744064
0000000217,4,1764426074104916500,0.024832,0.02432,0.240128,5.580032,18.595584,39.140608,229.59488,251.483648
0000000719,9,1764426074258791000,0.039936,0.038912,0.32384,4.679168,15.887872,36.389376,225.374464,246.749696
0000000318,5,1764426074565941000,0.027136,0.02688,0.240384,4.699648,19.670528,40.294144,229.05216,250.103296
0000000118,3,1764426074567052800,0.023552,0.02304,0.392192,4.43648,16.563968,37.369088,224.372224,245.9072
0000000618,8,1764426074582477600,0.034048,0.033024,0.216832,4.102656,16.910848,37.765888,231.011328,251.921152
0000000919,11,1764426074584778500,0.071936,0.061184,0.30208,3.985664,17.178112,37.891584,228.170752,249.529088
0000000518,7,1764426074593571300,0.03968,0.038656,0.289536,5.645312,20.454656,41.110016,235.901184,256.617216
0000000418,6,1764426074597309700,0.023552,0.022784,0.248576,4.472832,19.513856,40.015872,232.014592,253.114624
0000000818,10,1764426074601681200,0.022016,0.02176,0.339456,6.3872,20.602368,41.181184,229.851904,251.18848
0000000218,4,1764426074605024800,0.02816,0.027648,0.31232,5.03552,19.996416,40.591872,233.621504,255.117312
0000000720,9,1764426074758963700,0.027392,0.027136,0.303616,4.733184,16.119296,36.74368,224.743936,245.818624
0000000319,5,1764426075066105900,0.028672,0.02816,0.25472,4.296192,15.987456,36.620544,232.021248,253.346048
0000000119,3,1764426075067214300,0.027392,0.027136,0.378368,4.099584,16.22656,36.893696,230.651648,252.199424
0000000619,8,1764426075082590700,0.055808,0.045312,0.324608,3.90016,17.417984,37.888512,232.44288,253.73184
0000000920,11,1764426075084806100,0.034048,0.033024,0.235008,3.825408,17.690368,38.226432,225.866496,247.116288
0000000519,7,1764426075093708800,0.02432,0.024064,0.26368,5.597952,19.977216,40.586752,229.462272,250.968832
0000000419,6,1764426075097397200,0.018176,0.017664,0.325632,4.924672,20.344832,40.933888,229.801216,250.988288
0000000819,10,1764426075101781000,0.022016,0.021504,0.36864,5.031424,18.286592,38.92864,231.290624,252.41984
0000000219,4,1764426075105198800,0.027392,0.02688,0.311296,4.676608,18.039552,38.611968,227.496704,248.913408
0000000721,9,1764426075259309800,0.071424,0.070144,0.376832,4.818176,16.523776,37.126656,227.736832,248.958464
0000000320,5,1764426075566207700,0.02816,0.027648,0.272128,5.26592,22.663424,43.339264,239.497472,260.698624
0000000120,3,1764426075567342800,0.175616,0.154368,0.53632,6.523648,23.457536,44.016896,238.09408,259.502848
0000000620,8,1764426075582758100,0.029952,0.029696,0.740096,5.967616,21.352704,41.85728,234.083584,255.532544
0000000921,11,1764426075585235000,0.056576,0.055808,0.343296,4.351744,21.968384,42.496768,231.945984,253.158144
0000000520,7,1764426075593794000,0.0256,0.025088,0.226304,5.123072,22.628864,43.344128,235.255552,256.462592
0000000420,6,1764426075597513200,0.043008,0.040704,0.230912,4.514048,22.1248,42.705152,231.1232,252.49792
0000000820,10,1764426075601894100,0.028672,0.027904,0.254208,6.618112,23.090432,43.693312,239.091456,260.1792
0000000220,4,1764426075605298000,0.023552,0.023296,0.270592,5.11104,19.37152,39.90528,235.584768,256.841472
0000000722,9,1764426075759527400,0.02688,0.026624,0.345344,4.850944,15.90656,36.57344,223.958528,245.340416
0000000321,5,1764426076066482000,0.03968,0.039424,0.29952,4.193024,15.97312,36.438016,229.414656,250.60352
0000000121,3,1764426076067375600,0.024064,0.023552,0.30592,3.573248,16.085504,36.717824,224.845824,246.107392
0000000621,8,1764426076082764500,0.023296,0.02304,0.268544,3.928064,14.963456,35.497216,224.04736,245.110016
0000000922,11,1764426076085069800,0.029696,0.029184,0.25216,3.604736,16.270336,36.781824,230.43968,251.541248
0000000521,7,1764426076093925000,0.041216,0.040192,0.239104,4.270336,21.486848,42.226432,228.94464,250.108672
0000000421,6,1764426076097685500,0.014592,0.014336,0.212992,4.710912,20.045312,40.599296,231.5648,252.22784
0000000821,10,1764426076102022700,0.023296,0.022784,0.212224,4.645376,17.430016,39.11296,226.809344,247.955712
0000000221,4,1764426076105409500,0.021504,0.021248,0.198656,4.27648,16.999424,37.809408,229.013248,250.132992
0000000723,9,1764426076259785200,0.021504,0.021248,1.266176,5.654272,16.600576,37.131264,227.457792,248.680448
0000000322,5,1764426076566695000,0.020992,0.02048,0.251392,3.982592,15.780608,36.365312,228.344064,249.778432
0000000122,3,1764426076567469600,0.021248,0.020992,0.253696,3.756032,16.155904,37.527808,227.154432,248.738816
0000000622,8,1764426076582884000,0.024064,0.023552,0.242688,6.493952,34.531072,55.172096,248.448256,269.784064
0000000923,11,1764426076585208300,0.025344,0.024832,0.232704,3.966208,25.354752,45.932544,233.889792,255.03616
0000000522,7,1764426076594038500,0.031232,0.03072,0.39936,7.610112,33.244416,53.831936,243.588096,264.551424
0000000422,6,1764426076598041000,0.017408,0.017152,0.317952,7.115264,29.892096,50.430208,239.131648,260.458752
0000000822,10,1764426076602116000,0.07552,0.075264,0.346112,7.287808,26.80448,47.325952,242.382848,262.89664
0000000222,4,1764426076605532200,0.020736,0.02048,0.186368,10.766848,25.388032,45.935104,237.593344,259.205888
0000000724,9,1764426076760051000,0.027904,0.027392,0.2944,5.010688,15.945984,36.558336,227.42912,248.700928
0000000323,5,1764426077067102200,0.055296,0.054784,0.297984,5.861888,18.535424,39.154176,236.183552,257.516288
0000000123,3,1764426077067608000,0.022784,0.022016,0.292864,4.868096,16.575232,37.181952,234.995968,256.408064
0000000623,8,1764426077083139000,0.034304,0.033792,0.46848,4.333312,17.39904,37.924352,227.404544,248.493312
0000000924,11,1764426077085366500,0.150528,0.14976,0.535552,4.18176,18.896128,39.396352,233.10208,254.261248
0000000523,7,1764426077094177500,0.038656,0.037888,0.45568,5.105152,23.90144,44.608512,238.33088,259.719424
0000000423,6,1764426077098081300,0.036608,0.03584,0.400384,4.356608,22.559488,43.221248,237.365248,258.490112
0000000823,10,1764426077102337800,0.088576,0.087552,0.423936,5.497344,20.47232,41.041664,231.98464,253.079296
0000000223,4,1764426077105804500,0.043008,0.042496,0.299008,5.433344,19.318016,39.849472,234.277376,255.695872
0000000725,9,1764426077260156700,0.038656,0.037888,0.395008,4.798208,16.598784,37.229056,227.724032,249.085952
0000000324,5,1764426077567185400,0.033536,0.033024,0.228608,5.124096,17.09696,37.587712,232.61696,254.274816
0000000124,3,1764426077567720000,0.035584,0.033792,0.335872,5.249536,18.752768,39.401984,230.861568,252.475904
0000000624,8,1764426077583270400,0.035328,0.03456,0.279296,4.238336,16.364288,36.862976,229.393664,250.775296
0000000925,11,1764426077585400600,0.031488,0.022784,0.251904,4.086784,16.547072,37.044736,230.858496,251.902208
0000000524,7,1764426077594274800,0.030208,0.022016,0.301568,3.861504,18.697984,39.25376,238.107648,259.196928
0000000424,6,1764426077598211000,0.0192,0.018944,0.366592,4.16512,19.61344,40.214016,231.839744,253.506048
0000000824,10,1764426077602491000,0.030208,0.029696,0.194816,4.996096,18.335744,39.09248,233.197056,254.36672
0000000224,4,1764426077605758500,0.044288,0.04224,0.381696,4.735744,18.131712,39.069952,229.716736,250.190592
0000000726,9,1764426077760294100,0.030464,0.029952,0.391168,4.533248,15.58528,36.217088,228.767488,249.965568
0000000325,5,1764426078067405800,0.028672,0.028416,0.342016,5.417984,18.838016,39.37792,231.9552,253.778176
0000000125,3,1764426078067854300,0.032768,0.032256,0.323328,5.0944,19.39968,39.89376,231.239424,253.414144
0000000625,8,1764426078083384300,0.031232,0.03072,0.306432,4.453632,17.209344,37.801216,232.292864,253.168384
0000000926,11,1764426078085524000,0.04352,0.041472,0.210944,4.111104,16.922368,37.545472,229.565952,251.089152
0000000525,7,1764426078094467300,0.023552,0.02304,0.373248,4.365568,19.785728,40.43648,235.91552,256.420864
0000000425,6,1764426078098271500,0.161024,0.030208,0.425216,5.453056,20.288768,40.838144,235.565312,256.285696
0000000825,10,1764426078102732800,0.024576,0.024064,0.313088,5.870336,19.894784,40.483328,231.232768,252.831744
0000000225,4,1764426078105883400,0.033024,0.031744,0.396032,4.877312,18.67776,39.277568,234.062592,255.55328
0000000727,9,1764426078260434000,0.036352,0.035584,0.338176,5.052672,16.525056,37.160192,228.94208,250.672384
0000000326,5,1764426078567606000,0.043776,0.043008,0.429568,5.927424,19.23584,39.862016,236.060928,257.461248
0000000126,3,1764426078568086800,0.03584,0.035072,0.354304,5.476352,20.889856,41.6896,235.202304,256.870912
0000000626,8,1764426078583533800,0.036608,0.036096,0.335104,5.494528,21.757952,42.97472,237.075968,257.634048
