gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000344,6,1764493877353237500,0.0256,0.025088,0.822528,94.913536,393.475584,414.208,621.413376,645.083392
0000000248,5,1764493877380759300,0.025344,0.024832,0.545024,279.642624,985.754368,1006.279936,1443.465216,1466.209792
0000000851,11,1764493877411795500,0.0256,0.025344,1.187072,301.92512,1082.11712,1103.181056,1687.876864,1710.15168
0000000645,9,1764493877422181600,0.038144,0.037632,2.154496,117.2224,388.345856,409.501952,727.607552,751.33056
0000000549,8,1764493877424206300,0.017664,0.017408,0.724736,244.614912,710.586112,731.223552,1301.846272,1324.08704
0000000745,10,1764493877426810000,0.15104,0.030208,2.510592,122.818048,463.299328,484.132352,708.267264,731.217408
0000000045,3,1764493877439032600,0.054272,0.053504,0.317184,104.940032,444.371712,465.873408,755.319296,778.925568
0000000452,7,1764493877451263000,0.01664,0.016384,0.235008,328.473344,1341.307648,1361.842176,1960.424192,1981.6768
0000000145,4,1764493877452368000,0.019712,0.019456,1.515776,1092.256512,2745.746688,2766.190592,3825.364736,3848.629248
0000000345,6,1764493877453346300,0.0192,0.018688,0.450816,182.701568,412.178432,433.047808,720.9664,742.389248
0000000249,5,1764493877480952800,0.029696,0.029184,0.528384,275.955968,1018.427904,1038.995968,1490.250496,1513.02272
0000000852,11,1764493877511790300,0.017408,0.017152,0.327168,383.853056,1186.978048,1207.515136,1757.607424,1780.036096
0000000646,9,1764493877522570000,0.016384,0.016128,0.181504,99.280384,368.500224,389.056768,686.331136,710.09152
0000000550,8,1764493877523951000,0.014848,0.014592,0.196096,249.819392,756.776448,777.591552,1287.00288,1309.605376
0000000746,10,1764493877526758100,0.040704,0.040192,0.246784,160.305664,478.230016,499.22688,779.583744,801.369088
0000000046,3,1764493877539161600,0.020224,0.019712,0.620032,147.1168,466.659072,487.97824,764.1152,788.964096
0000000453,7,1764493877551363000,0.022528,0.022016,0.200192,374.092544,1354.380544,1375.16544,1996.35712,2019.395584
0000000146,4,1764493877552433700,0.022784,0.022528,0.236288,1042.712832,2714.044672,2734.565632,3803.403008,3825.77408
0000000346,6,1764493877553447700,0.026112,0.0256,0.318464,118.452992,503.706368,524.267776,862.031872,883.939584
0000000250,5,1764493877581034200,0.075008,0.066816,0.39424,278.612992,1003.898624,1024.48,1483.505152,1506.575104
0000000853,11,1764493877611853000,0.030208,0.029696,0.296704,368.807936,1244.126208,1264.775168,1800.312832,1822.887168
0000000647,9,1764493877622783000,0.021248,0.02048,0.250112,125.296128,696.36352,717.242112,1026.057984,1048.958208
0000000551,8,1764493877624376600,0.0128,0.012544,0.23936,205.555712,911.673088,932.26368,1420.287488,1442.306048
0000000747,10,1764493877626842000,0.024064,0.023808,0.18048,117.604864,610.95424,631.793408,1010.984192,1036.659456
0000000047,3,1764493877639541200,0.03584,0.034816,0.539136,98.802944,487.803136,508.406016,800.827136,822.835712
0000000454,7,1764493877651654100,0.040192,0.031744,0.23552,495.142144,1481.98272,1502.604288,2196.484864,2218.718464
0000000147,4,1764493877652558300,0.149504,0.148736,0.819712,978.36288,2649.871616,2670.569472,3767.403776,3789.698048
0000000347,6,1764493877653505300,0.020992,0.02048,0.210944,119.470336,628.460288,648.98432,985.745408,1010.13248
0000000251,5,1764493877681123800,0.02304,0.022784,0.297472,389.725184,1057.385728,1078.872832,1588.767232,1610.828288
0000000854,11,1764493877712015000,0.024832,0.02432,0.231936,330.339584,1288.298496,1309.302016,1881.6192,1909.266944
0000000648,9,1764493877722872600,0.014592,0.01408,0.240128,260.245248,806.65344,827.19744,1187.480064,1210.10944
0000000552,8,1764493877724438000,0.019968,0.019712,0.19456,153.147648,929.243136,949.95584,1427.166976,1456.058368
0000000748,10,1764493877727041000,0.058368,0.057856,0.497664,205.531136,754.288896,774.885888,1187.175936,1208.93952
0000000048,3,1764493877739508700,0.141312,0.133376,0.499712,189.2736,758.36672,779.303936,2068.950272,2092.593664
0000000455,7,1764493877751709400,0.012544,0.012288,0.172032,459.81184,1492.640256,1513.163776,3310.53696,3334.610688
0000000148,4,1764493877752627000,0.025344,0.02432,0.272896,915.97696,2634.125312,2654.971392,3850.506496,3872.887808
0000000348,6,1764493877753614000,0.019456,0.0192,0.209408,142.838784,740.25472,763.241472,1131.094016,1154.35264
0000000252,5,1764493877781234000,0.016384,0.016128,0.429568,363.98464,1125.535232,1146.116608,1666.65216,1689.05088
0000000855,11,1764493877812163800,0.022272,0.022016,2.15296,345.574912,1330.819584,1351.321088,1979.098624,2000.83968
0000000649,9,1764493877823253800,0.020992,0.020736,0.761344,207.940864,871.947264,892.470784,1337.536,1359.603968
0000000553,8,1764493877824587500,0.024832,0.024576,0.411648,244.49792,1106.466048,1127.152896,1587.14752,1610.881792
0000000749,10,1764493877827728000,0.014336,0.013824,0.47872,221.241344,897.392384,918.001664,1375.126528,1398.477824
0000000049,3,1764493877840025000,0.044544,0.044288,0.41344,201.780736,1838.911232,1859.461632,3569.38112,3591.3344
0000000456,7,1764493877852782300,0.02304,0.022784,0.22016,407.278848,1610.11712,1630.660608,3439.400704,3461.299712
0000000149,4,1764493877852857900,0.018176,0.01792,0.227328,834.041856,2577.051904,2597.626368,3765.971968,3791.124224
0000000349,6,1764493877853737000,0.013568,0.013312,0.165376,235.00288,870.860032,891.49952,1278.11712,1302.256128
0000000253,5,1764493877882071800,0.045312,0.0448,0.499712,318.866432,1228.932096,1249.498112,1749.531648,1772.572672
0000000856,11,1764493877912210700,0.02816,0.027904,0.347392,368.973312,1400.924928,1421.472512,2103.397888,2127.135744
0000000650,9,1764493877923180500,0.014592,0.014336,0.24832,308.43648,877.373952,898.016512,1401.240064,1428.056576
0000000554,8,1764493877924615200,0.016896,0.01664,1.065728,265.898752,1267.585024,1288.11904,1709.343744,1732.368128
0000000750,10,1764493877927965000,0.015104,0.014848,0.355072,225.755648,877.289984,897.841664,1328.01664,1351.087104
0000000050,3,1764493877940142300,0.032,0.031488,0.278528,273.885952,2914.81216,2935.337216,4956.105216,9978.03904
0000000457,7,1764493877952914200,0.02304,0.022784,0.213504,423.711488,1693.69088,1714.217984,3574.195456,3596.016896
0000000150,4,1764493877953477600,0.019712,0.0192,0.4672,767.822592,2531.692032,2552.279552,3748.467712,3770.444288
0000000350,6,1764493877953838600,0.014592,0.01408,1.022464,248.09088,867.312128,887.8976,1262.898688,1286.811648
0000000254,5,1764493877982132700,0.073216,0.014336,1.033984,299.84896,1185.618176,1206.798592,1803.470848,1829.819392
0000000857,11,1764493878012287000,0.022016,0.021504,0.5824,409.99168,1481.490944,1502.257664,2162.729472,2185.019648
0000000651,9,1764493878023366400,0.030208,0.02944,0.463872,341.621248,977.240576,997.87392,1493.444864,1522.74432
0000000555,8,1764493878024769000,0.055808,0.05504,0.390912,361.266176,1289.706496,1310.76736,1895.551232,1917.932032
0000000751,10,1764493878028076500,0.033024,0.032768,0.685824,304.628736,1020.050944,1040.60288,1485.874688,1533.142016
0000000051,3,1764493878040397800,0.016128,0.015872,0.363008,295.3728,2897.079296,2917.710592,5049.087744,5071.245056
0000000458,7,1764493878052967700,0.020992,0.020736,0.623104,481.345024,1688.524288,1709.00992,3566.320896,3590.773248
0000000151,4,1764493878053511200,0.014848,0.014336,0.326912,693.645312,2473.643008,2494.436864,3755.190016,3777.344256
0000000351,6,1764493878054051300,0.023552,0.02304,0.25472,271.837952,920.047104,940.511488,1338.757632,1360.93056
0000000255,5,1764493878082431700,0.026368,0.025856,0.211968,327.636992,1268.063232,1288.600064,2907.364352,2930.106368
0000000858,11,1764493878112385000,0.022272,0.022016,0.389888,445.256448,1557.144832,1577.795328,2233.59232,2256.662016
0000000652,9,1764493878123617800,0.023808,0.023296,0.287232,273.408256,955.718144,976.289536,1470.938368,1495.012864
0000000556,8,1764493878124875500,0.03072,0.022784,0.308992,449.888512,1369.539584,1391.158528,1983.848448,2006.264576
0000000752,10,1764493878128257000,0.02304,0.022528,0.314368,241.11744,1005.160704,1025.647616,1472.027392,1494.9888
0000000052,3,1764493878140357000,0.027136,0.026368,0.336384,233.002752,3189.591808,3210.200832,5274.192128,5297.08672
0000000459,7,1764493878153159200,0.028416,0.027904,0.613376,503.079936,2791.196416,2811.747328,3864.772096,3886.6112
0000000152,4,1764493878153625000,0.014592,0.014336,0.195328,620.913664,2441.601536,2462.145536,3701.945856,3724.314112
0000000352,6,1764493878154265000,0.02432,0.024064,0.837376,287.437824,921.759744,942.697728,1359.568384,1403.066368
0000000256,5,1764493878182534100,0.029696,0.029184,0.221952,426.4512,1347.132672,1367.781632,3021.47712,3043.303936
0000000859,11,1764493878212725200,0.015104,0.014848,0.223744,413.893632,1622.76992,1643.318016,2345.613824,2368.792064
0000000653,9,1764493878223954200,0.03328,0.033024,0.243712,219.02336,1015.960576,1036.611584,1559.004672,1581.659392
0000000557,8,1764493878224850700,0.062208,0.060672,0.281856,528.749824,1486.0224,1506.707712,2168.114688,2192.253184
0000000753,10,1764493878228348200,0.061184,0.02176,0.609536,302.629376,1154.438656,1174.944,1657.91104,1681.971968
0000000053,3,1764493878240665300,0.041728,0.041216,0.237568,312.447488,4696.902656,4717.73696,5916.327424,5938.262272
0000000460,7,1764493878253347600,0.027392,0.02688,1.378048,577.900288,2905.349632,2926.657536,3877.484544,3899.474176
0000000153,4,1764493878253733600,0.01408,0.013824,0.220416,548.4608,2377.366016,2398.068992,3660.557568,3682.965504
0000000353,6,1764493878254418400,0.02048,0.020224,0.489728,299.056128,1032.908288,1053.65376,1463.975936,1486.2272
0000000257,5,1764493878282733600,0.028928,0.02816,0.296192,398.269184,1396.32128,1416.857856,3081.625088,3103.8144
0000000860,11,1764493878312810200,0.022272,0.02176,0.345088,493.053184,1639.575552,1660.489728,2333.30176,2356.299008
0000000654,9,1764493878324078300,0.025856,0.025344,0.18432,249.748736,1097.106432,1117.683456,1625.740032,1647.961856
0000000558,8,1764493878325008400,0.018688,0.018432,0.216064,513.01632,1458.273024,1478.793984,2114.2208,2136.598528
0000000754,10,1764493878328507000,0.017664,0.017408,1.53984,335.8464,1106.236416,1126.8352,1620.953344,1644.236288
0000000054,3,1764493878340695300,0.014592,0.014336,1.004544,266.375168,4680.468992,4700.985856,5914.044416,5937.474816
0000000461,7,1764493878353404000,0.013824,0.013568,0.136192,580.538368,2998.557952,3019.95008,3891.24224,8913.647616
0000000154,4,1764493878353831700,0.014592,0.01408,0.276224,480.246784,2329.06368,2349.57824,3616.967424,3639.222016
0000000354,6,1764493878355324400,0.023552,0.02304,0.182272,311.758336,1081.903616,1102.334976,1579.0336,1601.116672
0000000258,5,1764493878382764300,0.01536,0.015104,0.181504,379.210752,2454.797824,2475.783936,3396.502016,3420.44288
0000000861,11,1764493878412986400,0.056064,0.055808,0.24832,475.20256,1650.268672,1670.909696,2386.921472,2408.931584
0000000655,9,1764493878424440600,0.014848,0.014592,0.241664,296.214528,1244.831488,1265.316608,1694.1888,1715.878912
0000000559,8,1764493878425122600,0.01408,0.013824,0.200192,454.997504,1406.071296,1426.857472,2096.318976,2122.896128
0000000755,10,1764493878428586000,0.027392,0.02688,0.180992,408.711936,1257.104128,1277.583872,1791.874048,1823.917056
0000000055,3,1764493878440700700,0.012544,0.012288,0.164096,1289.232384,4990.558464,5011.110912,8193.254656,8215.437568
0000000462,7,1764493878453445600,0.013568,0.013312,0.189184,521.225472,2983.0912,3003.836928,3829.685504,3851.702784
0000000155,4,1764493878454008600,0.031232,0.030976,0.54784,412.812032,2366.817792,2387.253248,3595.91936,3617.864448
0000000355,6,1764493878455444200,0.020224,0.019968,0.188928,304.034048,1110.054144,1132.227328,1612.808192,1635.281152
0000000259,5,1764493878482881300,0.020736,0.02048,0.235776,370.281984,2449.755648,2470.249984,4483.687424,4506.383872
0000000862,11,1764493878513102000,0.027904,0.027392,0.274944,508.75776,1726.326272,1747.124224,2547.64288,2571.267328
0000000656,9,1764493878524681500,0.023808,0.023552,0.295424,316.452352,1335.38944,1355.937792,1826.064128,1848.958208
0000000560,8,1764493878525271600,0.015616,0.015104,0.231936,449.413376,1428.587776,1449.203968,2120.781824,2143.716608
0000000756,10,1764493878528632000,0.014592,0.014336,0.173568,404.748032,1236.891392,1257.818624,1789.261568,1811.504384
0000000056,3,1764493878540811000,0.016384,0.015872,0.256768,2332.650752,11533.243648,11553.922816,14392.598784,19415.106304
0000000463,7,1764493878554063400,0.03328,0.032768,0.428544,514.91456,3105.53984,3126.33344,3907.779584,3932.009728
0000000156,4,1764493878554214700,0.027648,0.027136,0.224256,349.948672,2636.523008,2657.369088,3657.784832,3679.990784
0000000356,6,1764493878555479800,0.014592,0.014336,0.23552,352.871424,1194.64832,1215.219456,1749.350144,1770.867456
0000000260,5,1764493878583249400,0.02816,0.027648,0.3136,405.729792,2528.932864,2549.67936,4683.241472,9706.287872
0000000863,11,1764493878613374500,0.030208,0.029696,0.25984,560.215808,1802.173184,1822.893824,2664.4288,2688.081152
0000000657,9,1764493878624983000,0.016384,0.016128,0.262912,313.9776,1352.013312,1372.5888,1878.341632,1904.242944
0000000561,8,1764493878625363000,0.022528,0.022272,0.313088,442.51904,1426.048,1446.78016,2159.033344,2181.660416
0000000757,10,1764493878628710400,0.016128,0.015872,0.203776,351.820032,1197.321728,1218.029568,1781.713152,1804.1344
0000000057,3,1764493878640916000,0.014848,0.014592,1.140992,2358.919168,11840.524544,11861.223936,14423.5008,14445.532416
0000000464,7,1764493878654107400,0.01792,0.017408,0.251136,523.61216,3109.081344,3130.494208,3909.558784,3930.779648
0000000157,4,1764493878654324000,0.015616,0.01536,0.226304,306.563584,2821.862912,2842.381568,3698.362368,3719.050496
0000000357,6,1764493878655613200,0.018432,0.018176,2.3616,354.198272,1179.218176,1199.787008,1719.368192,1741.357056
0000000261,5,1764493878683335200,0.015872,0.015616,0.191488,520.552448,2748.940288,2769.558272,4894.656256,4917.380352
0000000864,11,1764493878713436000,0.016896,0.016384,0.470784,496.278016,1779.824128,1800.363264,2651.384064,2674.412544
0000000562,8,1764493878725627600,0.013568,0.013312,0.15616,498.450688,1489.564928,1510.228224,2263.950848,2286.821888
0000000658,9,1764493878725642500,0.018944,0.018432,0.204288,450.608128,1423.06432,1443.61344,2077.747968,2100.654848
0000000758,10,1764493878728783600,0.021248,0.020736,0.195072,352.443648,1249.380352,1270.031616,1828.65792,1850.993408
0000000058,3,1764493878741035000,0.029184,0.028672,0.48128,2285.845248,11740.993024,11762.09792,14408.91136,14431.332352
0000000465,7,1764493878754166800,0.0384,0.032256,0.198144,593.009152,3288.585216,3309.234688,4071.198976,4095.612416
0000000158,4,1764493878754810400,0.0128,0.012288,0.189696,263.597568,3000.876544,3021.61408,3704.991488,3726.612736
0000000358,6,1764493878755715000,0.018944,0.018432,0.230656,387.240704,1215.731968,1236.48384,1777.295104,1798.935296
0000000262,5,1764493878783466500,0.021248,0.020736,0.286208,504.442624,4100.347648,4121.115904,5511.8336,5534.20672
0000000865,11,1764493878813758000,0.013824,0.013568,0.158976,534.127104,1871.054592,1891.666688,2819.65952,2841.736448
0000000659,9,1764493878825821700,0.029952,0.02944,1.153536,519.890432,1412.432384,1433.41952,2124.81152,2147.002112
0000000563,8,1764493878826292700,0.012288,0.012032,0.18944,445.790464,1465.398272,1486.140416,2233.742592,2257.74592
0000000759,10,1764493878828978700,0.012544,0.012288,1.4016,445.684736,1276.603648,1297.575936,1955.245824,1978.001408
0000000059,3,1764493878841189400,0.02816,0.027904,0.180992,2208.70912,11640.545024,11661.191168,14346.41408,14368.359936
0000000466,7,1764493878854361600,0.036352,0.03584,0.250368,630.47168,3318.91584,3340.201472,4203.410944,4226.387712
0000000159,4,1764493878854910000,0.023296,0.02304,0.432896,274.781952,3145.134336,3165.824768,3775.982848,3799.574272
0000000359,6,1764493878855872500,0.015872,0.015616,0.178432,376.985856,1249.732608,1270.852096,1888.549888,1911.326464
0000000263,5,1764493878883552800,0.222464,0.218112,0.515584,495.183616,4132.149248,4152.797952,5509.203712,5532.974848
0000000866,11,1764493878913928700,0.03072,0.030208,0.331264,531.814144,1938.2464,1959.493376,3923.213056,8946.49216
0000000660,9,1764493878925945000,0.014336,0.01408,0.25344,528.089088,1494.121984,1514.82368,2243.099136,2270.262784
0000000564,8,1764493878926339000,0.015104,0.014848,0.165888,420.356096,1626.738176,1647.316224,2384.532736,2409.331456
0000000760,10,1764493878929113900,0.026112,0.0256,0.385536,393.57696,1230.616064,1251.173888,1955.776,1979.098368
0000000060,3,1764493878941382000,0.020992,0.02048,0.19072,2145.388544,11745.072896,11765.613568,14432.80384,14455.017472
0000000467,7,1764493878954371000,0.021504,0.021248,0.25728,737.098496,3374.00704,3394.850304,4462.909952,4483.859456
0000000160,4,1764493878955018800,0.045312,0.042752,0.2752,1382.186496,3326.664704,3347.185152,4627.185408,9649.05344
0000000360,6,1764493878956020200,0.021248,0.020992,0.212224,374.734336,1255.73248,1276.337152,1884.658688,1907.247616
0000000264,5,1764493878983667700,0.035584,0.033536,0.227328,481.754624,4171.047936,4191.53792,5646.81856,5672.331776
0000000867,11,1764493879013953300,0.015616,0.01536,0.22784,515.066112,1930.205184,1950.733824,4021.78432,4045.861632
0000000661,9,1764493879026099500,0.026368,0.0256,0.195584,512.609792,1524.407296,1544.997888,2324.071424,2345.953024
0000000565,8,1764493879026404000,0.020224,0.019712,0.219648,417.078016,1657.397504,1678.11072,3431.635712,3453.784064
0000000761,10,1764493879029582800,0.013824,0.013312,0.188672,424.89984,1434.835456,1456.144128,2179.495168,2201.736704
0000000061,3,1764493879041364700,0.015616,0.015104,0.166912,2085.773056,17500.464896,17521.012736,21969.30688,22962.112256
0000000468,7,1764493879054527500,0.022784,0.022528,0.218368,727.547136,3335.833856,3356.428288,4434.715648,4456.83456
0000000161,4,1764493879055117600,0.014848,0.014336,0.188416,1661.004288,3492.482304,3513.125632,4930.764288,4954.722304
0000000361,6,1764493879056336100,0.05248,0.051968,0.39424,400.98048,1378.233088,1398.842112,2027.337472,2050.125568
0000000265,5,1764493879083785200,0.026112,0.025856,0.200704,474.517248,4241.678592,4262.28864,5717.906432,5741.574144
0000000868,11,1764493879114039000,0.032768,0.032512,0.227584,591.870464,2044.43904,2064.9984,4204.987904,4227.508992
0000000662,9,1764493879126156000,0.032512,0.032,0.32512,483.498752,1505.191424,1525.699328,2374.908672,2397.216
0000000566,8,1764493879126953200,0.031744,0.031232,0.37248,414.048256,1727.898368,1748.89472,3517.052928,8538.947584
0000000762,10,1764493879130537500,0.013056,0.0128,0.154624,404.54528,1489.022208,1510.228224,2292.315648,2314.450688
0000000062,3,1764493879141518600,0.026368,0.025856,0.178944,2019.21536,17580.353024,17600.864768,21940.672768,27861.213952
0000000162,4,1764493879155172600,0.013824,0.013568,0.181504,1690.426624,3510.65472,3531.305472,4935.54816,4957.536512
0000000469,7,1764493879155489000,0.028928,0.028672,0.201216,709.812224,3343.094528,3363.860992,5545.042432,5568.671488
0000000362,6,1764493879156638000,0.021248,0.020992,0.198656,438.538752,1454.667264,1475.584256,2167.743744,2190.007296
0000000266,5,1764493879184059400,0.013568,0.013056,0.173568,538.234368,4266.00064,4286.63296,5865.190656,5889.135616
0000000869,11,1764493879214158800,0.01408,0.013824,0.207872,653.06368,2224.257024,2245.551872,4367.062272,4389.881856
0000000663,9,1764493879226394600,0.026368,0.025856,0.240896,495.830016,1509.284608,1529.872128,2348.90624,2372.73216
0000000567,8,1764493879226897700,0.023296,0.022784,0.174592,432.463616,1707.312896,1730.393856,3495.810816,3517.810176
0000000763,10,1764493879230585300,0.026368,0.026112,0.421632,389.565696,1470.117632,1490.744064,2298.645248,2320.728832
0000000063,3,1764493879241647000,0.013824,0.013568,0.197376,1938.354944,17480.185344,17500.768256,21868.255488,22761.775872
0000000163,4,1764493879255223300,0.03584,0.035072,0.28928,1618.586112,3472.64896,3493.922048,4967.83232,4990.426624
0000000470,7,1764493879255606000,0.0128,0.012544,0.182016,1715.972096,3452.31488,3473.075968,6104.741632,6125.04576
0000000363,6,1764493879256728800,0.030464,0.030208,0.631296,390.633984,1409.224448,1429.831168,2145.277952,2170.675456
0000000267,5,1764493879284274000,0.020224,0.019712,0.1856,1586.477312,4859.990784,4881.780992,11216.479744,11238.058752
0000000870,11,1764493879315222000,0.026112,0.025856,0.210688,597.7344,2196.708864,2217.431552,4366.79424,4391.397376
0000000664,9,1764493879326457600,0.035072,0.03456,0.193536,489.224192,1523.387136,1544.0576,2378.398208,2400.082432
0000000568,8,1764493879327008300,0.024576,0.02432,0.196096,523.497984,1867.935232,1889.389056,3702.040832,3725.243136
0000000764,10,1764493879331016000,0.013824,0.013312,0.27776,390.137856,1598.10048,1618.55616,2374.138368,2397.652736
0000000064,3,1764493879342200300,0.021504,0.020992,0.185088,1862.97088,17408.02432,17428.605952,21810.677504,22660.996352
0000000164,4,1764493879355465700,0.025344,0.024832,0.23808,1544.317952,3409.129216,3429.796352,4941.493248,4964.13184
0000000471,7,1764493879355857400,0.01792,0.017664,0.174848,1737.6704,3533.776384,3554.470656,6171.018496,6193.146368
0000000364,6,1764493879356848000,0.014592,0.014336,0.229376,433.599232,1547.734528,1568.372736,3274.63168,3296.829184
0000000268,5,1764493879384511500,0.022272,0.02176,0.20864,1643.43424,17073.408768,17094.008064,19308.728064,35419.847936
0000000871,11,1764493879414615300,0.015616,0.01536,0.209152,679.485696,2294.220288,2315.52384,4535.060992,4557.4976
0000000665,9,1764493879426517500,0.01408,0.013824,0.165632,456.272128,1643.420416,1664.165376,2474.418176,2496.642304
0000000569,8,1764493879427163600,0.030208,0.029696,0.260608,559.511552,2977.4464,2998.063104,4187.44192,4210.676224
0000000765,10,1764493879431183400,0.100864,0.090112,1.18272,451.77216,1671.204864,1691.789312,3534.983424,3557.03808
0000000065,3,1764493879442285300,0.020736,0.02048,0.19968,1795.548672,17483.143936,17504.00128,21741.403904,22560.982528
0000000165,4,1764493879455531500,0.014848,0.014592,0.17536,1482.955776,3380.292608,3400.836864,4936.849152,4960.25088
0000000472,7,1764493879455987200,0.034048,0.03328,0.243712,1749.792512,3488.220928,3509.174784,6119.892992,6141.742336
0000000365,6,1764493879456968000,0.011008,0.010496,0.206848,406.798592,1560.446464,1583.746816,3289.305856,3311.105024
0000000269,5,1764493879484686000,0.02176,0.021504,0.229632,1644.231424,17189.33888,17209.916928,19300.873216,40318.138368
0000000872,11,1764493879515373800,0.013056,0.0128,0.204032,663.390208,3399.551744,3421.223168,4996.236032,5018.423808
0000000666,9,1764493879526667000,0.026368,0.026112,0.209152,480.651776,1701.565952,1722.472704,2458.245632,2502.81344
0000000570,8,1764493879527318500,0.049664,0.048896,0.534016,602.931968,2997.881856,3018.601472,4340.48384,4363.332352
0000000766,10,1764493879531259100,0.02432,0.024064,0.434944,473.376256,1773.515264,1794.040064,3657.874432,3679.734272
0000000066,3,1764493879542398500,0.024576,0.024064,0.181248,1720.655872,17384.466688,17404.975616,21716.84864,26491.876096
0000000166,4,1764493879555670500,0.015104,0.014848,0.19712,1418.958848,3369.220608,3389.8368,4926.383104,4949.128448
0000000473,7,1764493879556038700,0.012544,0.012288,1.435904,1830.281728,3562.333696,3583.12064,6165.764864,6187.768832
