gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000200,4,1764490513485432800,0.032,0.032768,0.24576,2810.32448,3976.615424,3997.337344,,
0000000100,3,1764490513487382000,0.02304,0.023296,0.193024,128.511488,170.792704,191.297792,,
0000000400,6,1764490513503737000,0.146688,0.157184,0.35328,2811.322368,5052.42752,5072.972288,,
0000000600,8,1764490513509724700,0.034048,0.034816,0.369664,2787.016192,5038.42176,5059.672576,,
0000000700,9,1764490513511532500,0.035328,0.03584,0.364032,2998.316032,4243.618304,4264.379904,,
0000000801,10,1764490513551707000,0.026624,0.033792,0.260864,2767.398144,5068.792064,5090.449408,,
0000000502,7,1764490513646529800,0.048896,0.049664,0.398848,140.928512,179.688448,200.31488,,
0000000902,11,1764490513718187800,0.034048,0.034816,0.406016,70.523136,109.69088,130.182144,,
0000000301,5,1764490513884134100,0.025344,0.03456,0.278272,199.190016,236.129792,256.759296,,
0000000201,4,1764490513885504500,0.029696,0.030464,0.255488,2429.56032,3604.482304,3625.385472,,
0000000101,3,1764490513887507000,0.031232,0.032,0.23552,195.829504,231.756288,252.436224,,
0000000401,6,1764490513903914800,0.02176,0.022272,0.89728,2436.06912,4691.331328,4712.065024,,
0000000601,8,1764490513910050000,0.022272,0.022784,0.229376,2412.761088,4684.61696,4705.95328,,
0000000701,9,1764490513911602000,0.030976,0.031744,0.269824,2644.535552,3873.965056,3895.328256,,
0000000802,10,1764490513951935000,0.026624,0.027136,0.251904,2390.175488,4740.172544,4760.75392,,
0000000503,7,1764490514046673000,0.03456,0.035072,0.293632,204.994304,255.066624,275.88736,,
0000000903,11,1764490514118371000,0.018688,0.018944,0.280576,134.757376,183.699712,204.332032,,
0000000302,5,1764490514284294700,0.036096,0.036608,0.59904,78.559488,127.049728,147.577856,,
0000000202,4,1764490514285659600,0.037632,0.0384,0.359424,2052.893952,3241.291264,3261.804032,,
0000000102,3,1764490514287632600,0.027392,0.027904,0.643328,74.412544,122.771712,143.325184,,
0000000402,6,1764490514304046300,0.040192,0.04096,0.491264,2058.419968,4390.42176,4410.92608,,
0000000602,8,1764490514310203400,0.034816,0.03584,0.33152,2030.01728,4345.605632,4366.44736,,
0000000702,9,1764490514311758600,0.045056,0.045824,0.341504,2274.723072,3513.555456,3534.204416,,
0000000803,10,1764490514352173300,0.025856,0.026112,1.018624,2009.665792,4376.45184,4396.972032,,
0000000504,7,1764490514446777300,0.085248,0.08576,0.271104,97.873152,137.270272,158.066432,,
0000000904,11,1764490514518498600,0.029952,0.030464,0.369152,209.517568,252.255744,272.870912,,
0000000303,5,1764490514684517600,0.02944,0.029952,0.358656,152.265728,194.351104,214.974464,,
0000000203,4,1764490514685804500,0.022784,0.023296,0.225024,1672.387328,2886.075392,2906.884864,,
0000000103,3,1764490514687776800,0.028928,0.02944,0.225536,145.970176,190.533632,211.239936,,
0000000403,6,1764490514704065500,0.023808,0.024064,0.325376,1684.382976,4027.93344,4048.827904,,
0000000603,8,1764490514710260200,0.02816,0.028928,0.28032,1651.39328,3981.85984,4002.70464,,
0000000703,9,1764490514711883500,0.042496,0.04352,0.229376,1903.569152,3162.061824,3182.845696,,
0000000804,10,1764490514752135400,0.026624,0.027136,0.43392,1636.237312,4008.588288,4029.232896,,
0000000505,7,1764490514846900500,0.141312,0.147456,0.539392,162.210304,203.174912,223.801856,,
0000000905,11,1764490514918566100,0.022784,0.02304,0.326656,90.264064,132.569344,153.167616,,
0000000304,5,1764490515084598500,0.03328,0.034048,0.363776,222.0672,267.767552,288.511232,,
0000000204,4,1764490515085874200,0.023808,0.02432,0.306432,1305.325824,2529.834496,2550.450944,,
0000000104,3,1764490515087937800,0.030464,0.030976,0.372224,218.271232,264.096256,284.83712,,
0000000404,6,1764490515104182800,0.032512,0.033024,0.2432,1320.674048,3655.122432,3675.813888,,
0000000604,8,1764490515110419200,0.022272,0.022784,0.1856,1281.45152,3632.608768,3653.10464,,
0000000704,9,1764490515112004400,0.020992,0.021248,0.203264,1525.40416,2795.620864,2816.256256,,
0000000805,10,1764490515152307200,0.024576,0.025088,0.28032,1262.556928,3674.430976,3694.97088,,
0000000506,7,1764490515247111000,0.037376,0.038144,0.277248,49.506304,105.09696,125.696768,,
0000000906,11,1764490515318720800,0.032512,0.033024,0.3456,162.173184,210.465024,231.183872,,
0000000305,5,1764490515484764700,0.047872,0.048896,0.305664,110.805504,154.730496,175.287296,,
0000000205,4,1764490515485998600,0.01792,0.018176,0.264192,929.230848,2184.88064,2205.549056,,
0000000105,3,1764490515488066000,0.026624,0.027136,0.271104,107.318784,152.647168,173.187328,,
0000000405,6,1764490515504359000,0.043264,0.044032,0.37632,942.476288,3297.581568,3318.33984,,
0000000605,8,1764490515510540500,0.040448,0.04096,0.371712,915.041024,3271.828736,3292.500736,,
0000000705,9,1764490515512125400,0.13952,0.149504,0.542976,1159.645952,2424.83584,2445.678848,,
0000000806,10,1764490515552370400,0.02432,0.024576,0.331008,899.661312,3300.385536,3320.980992,,
0000000507,7,1764490515647206100,0.032512,0.03328,0.332032,131.664128,174.200064,194.863104,,
0000000907,11,1764490515718998500,0.023296,0.024064,0.281344,62.06848,102.81344,123.321344,,
0000000306,5,1764490515885060600,0.070144,0.070656,0.868864,197.280512,255.99872,276.545536,,
0000000206,4,1764490515886558500,0.017408,0.01792,0.388864,609.377792,1810.420992,1831.05792,,
0000000106,3,1764490515888281900,0.052736,0.053504,0.46592,185.561344,251.239936,271.789312,,
0000000406,6,1764490515904434700,0.257024,0.26496,0.687872,640.694272,3010.160384,3030.699776,,
0000000606,8,1764490515910624500,0.146176,0.147456,0.660224,588.213504,2999.159552,3020.02304,,
0000000706,9,1764490515912261400,0.022784,0.023296,0.262656,782.129152,2059.738368,2080.503808,,
0000000807,10,1764490515952525000,0.018432,0.018944,0.220416,631.853824,2982.6752,3003.85536,,
0000000508,7,1764490516047393300,0.025856,0.026368,0.485376,124.512512,188.940032,209.540608,,
0000000908,11,1764490516119130000,0.017664,0.018176,0.201472,99.5072,161.123072,181.8688,,
0000000307,5,1764490516285126000,0.024064,0.024576,0.324864,139.147264,200.496128,221.14816,,
0000000207,4,1764490516286578700,0.046592,0.04736,0.528896,409.53472,1857.09696,1877.739008,,
0000000107,3,1764490516288309500,0.016128,0.016384,0.251392,125.509632,197.075456,218.349056,,
0000000407,6,1764490516304675000,0.015616,0.016128,0.3136,387.970048,3042.9888,3063.592704,,
0000000607,8,1764490516310746000,0.014336,0.014848,0.239616,370.17344,3061.173248,3082.023936,,
0000000707,9,1764490516312329700,0.0128,0.013312,0.26368,631.965184,1941.840384,1962.665472,,
0000000808,10,1764490516352588500,0.051968,0.05248,0.281856,387.323904,3056.794112,3077.377792,,
0000000509,7,1764490516447515400,0.033024,0.033792,0.461824,217.312768,280.259072,300.809472,,
0000000909,11,1764490516519266300,0.019712,0.019968,0.26496,195.13344,272.973312,293.739776,,
0000000308,5,1764490516685286100,0.016128,0.016384,0.191744,66.108928,132.22528,153.570304,,
0000000208,4,1764490516686715400,0.033536,0.034048,1.27872,731.295232,1754.424576,1775.237632,,
0000000108,3,1764490516688617000,0.028672,0.02944,0.234752,226.789632,298.10176,319.6032,,
0000000408,6,1764490516704736300,0.012032,0.012288,0.213504,1915.41376,3162.643456,3183.204864,,
0000000608,8,1764490516710882800,0.013824,0.01408,0.222976,2002.813184,3163.313408,3183.857408,,
0000000708,9,1764490516712685300,0.015616,0.015872,0.197632,396.750336,2894.085888,2914.751232,,
0000000809,10,1764490516752608500,0.01408,0.014336,0.167168,2035.435008,3122.345472,3142.877184,,
0000000510,7,1764490516847686700,0.025856,0.026368,0.200704,141.594368,204.964864,225.760256,,
0000000910,11,1764490516920054000,0.053504,0.071168,0.52608,130.341888,172.93312,193.724672,,
0000000309,5,1764490517085427700,0.017408,0.01792,0.418304,166.935808,219.388416,239.915264,,
0000000209,4,1764490517086950400,0.027904,0.028416,0.253184,768.13568,1457.09056,1478.47808,,
0000000109,3,1764490517088772900,0.038144,0.038912,0.269824,145.84832,198.839808,219.576832,,
0000000409,6,1764490517104904400,0.022272,0.022784,0.334592,1899.195904,2816.167936,2836.772608,,
0000000609,8,1764490517111120000,0.03072,0.031488,0.268032,1892.545536,2799.504896,2820.349184,,
0000000709,9,1764490517112809000,0.01664,0.017152,0.178944,883.1744,2733.857792,2755.35104,,
0000000810,10,1764490517152774000,0.038144,0.052224,0.271872,1852.06016,2760.989696,2781.59744,,
0000000511,7,1764490517247812400,0.03072,0.030976,0.330496,55.057152,120.324352,141.136384,,
0000000911,11,1764490517320188700,0.025856,0.026112,0.33024,214.913024,297.54368,318.2208,,
0000000310,5,1764490517485540600,0.024576,0.025088,0.341248,73.207552,146.79936,167.548928,,
0000000210,4,1764490517487005400,0.031232,0.031744,0.283136,707.072768,1149.873664,1170.488576,,
0000000110,3,1764490517489022700,0.02688,0.027904,0.305408,50.01856,127.556608,148.576256,,
0000000410,6,1764490517505056300,0.040448,0.041216,0.349696,1517.190144,2455.105536,2475.785984,,
0000000610,8,1764490517511243500,0.026368,0.02688,1.013504,1511.338496,2450.752512,2471.407872,,
0000000710,9,1764490517512909600,0.020224,0.020736,0.412672,830.673152,2388.290304,2408.793856,,
0000000811,10,1764490517552883000,0.038912,0.041472,0.546816,1470.26816,2409.261056,2430.344448,,
0000000512,7,1764490517647876900,0.024064,0.02432,1.335296,152.23552,209.98272,231.379968,,
0000000912,11,1764490517720348400,0.342272,0.35712,0.634624,156.579072,198.556928,219.077376,,
0000000311,5,1764490517885644300,0.182784,0.191232,0.91008,178.81088,238.085888,258.907136,,
0000000211,4,1764490517887139000,0.015616,0.015872,0.403968,506.563584,819.29088,839.805184,,
0000000111,3,1764490517889104000,0.02304,0.023296,0.219136,168.018176,220.008704,240.796928,,
0000000411,6,1764490517905139000,0.041984,0.042496,0.301824,1139.270144,2094.971392,2116.015104,,
0000000611,8,1764490517911539500,0.032256,0.033024,0.566016,1132.922368,2088.638976,2109.183488,,
0000000711,9,1764490517912942000,0.0256,0.026112,0.245248,1470.382336,2052.911616,2074.44096,,
0000000812,10,1764490517953009000,0.024064,0.024576,0.259328,1092.671744,2056.478464,2077.037824,,
0000000513,7,1764490518048047000,0.033536,0.034048,1.497856,71.172096,145.726208,166.227456,,
0000000913,11,1764490518120503800,0.024064,0.024576,0.333568,228.586752,293.442048,314.247168,,
0000000312,5,1764490518285842000,0.022528,0.022784,0.232448,104.60032,170.075904,190.796032,,
0000000212,4,1764490518287254000,0.020224,0.020736,0.242688,218.447872,471.451904,492.205312,,
0000000112,3,1764490518289352400,0.02176,0.022016,0.201472,88.34048,149.16736,169.939456,,
0000000412,6,1764490518305220000,0.014848,0.015104,0.19456,920.51712,1743.883776,1764.67712,,
0000000612,8,1764490518311817500,0.030208,0.03072,0.248576,918.651904,1737.702144,1759.346688,,
0000000712,9,1764490518313253000,0.014336,0.014848,0.250112,1388.424192,1707.055616,1727.708672,,
0000000813,10,1764490518353131000,0.024576,0.025344,0.268032,876.318464,1704.443648,1724.921344,,
0000000514,7,1764490518448167700,0.029952,0.030208,0.363008,188.699904,244.963072,265.4528,,
0000000914,11,1764490518520583200,0.027392,0.027648,0.29696,165.485312,208.272896,228.806656,,
0000000313,5,1764490518685905700,0.022016,0.022272,0.467712,197.907968,248.998144,269.55392,,
0000000213,4,1764490518687339500,0.025344,0.025856,0.209408,116.319744,365.983744,386.593792,,
0000000113,3,1764490518689473500,0.026368,0.026624,0.189184,177.300992,229.689856,250.299392,,
0000000413,6,1764490518705263900,0.026368,0.02688,0.230656,888.572416,1395.970816,1416.494336,,
0000000613,8,1764490518711898600,0.027136,0.027648,0.18432,899.916288,1390.262016,1410.817792,,
0000000713,9,1764490518713344000,0.036608,0.037888,0.26752,1028.617472,1372.572416,1393.11744,,
0000000814,10,1764490518753150000,0.027136,0.027648,0.197888,831.961088,1350.963968,1371.491328,,
0000000515,7,1764490518848181500,0.024576,0.024832,0.311296,94.289408,148.40064,169.193472,,
0000000915,11,1764490518920711000,0.058112,0.058624,0.314624,64.044288,111.352576,132.008448,,
0000000314,5,1764490519086092000,0.026112,0.026624,0.255488,101.664512,140.877056,161.558272,,
0000000214,4,1764490519087443200,0.019712,0.019968,0.310016,214.993664,258.798592,279.569664,,
0000000114,3,1764490519089595400,0.02048,0.020736,0.25856,69.507584,117.18784,137.814784,,
0000000414,6,1764490519105415400,0.02432,0.024576,0.340992,671.705344,1130.9888,1151.575296,,
0000000614,8,1764490519112025900,0.028416,0.028928,0.32,662.327296,1122.976768,1143.564544,,
0000000714,9,1764490519113405700,0.02048,0.020736,0.404224,650.333184,1047.218688,1067.94368,,
0000000815,10,1764490519153366500,0.040448,0.04096,0.397056,610.00576,1079.418624,1100.138496,,
0000000516,7,1764490519248285700,0.04224,0.042752,0.405248,179.182336,229.921536,250.727168,,
0000000916,11,1764490519321354500,0.037376,0.037888,0.4096,135.43808,178.456832,199.168768,,
0000000315,5,1764490519486134000,0.026368,0.02688,0.281088,173.942784,1254.184448,1274.76352,,
0000000215,4,1764490519487562200,0.025088,0.0256,0.400896,104.194304,160.374016,183.638784,,
0000000115,3,1764490519489762000,0.026112,0.04608,0.22912,147.08864,207.904768,229.270528,,
0000000415,6,1764490519505551000,0.035328,0.03584,0.311296,320.087552,794.137344,814.891264,,
0000000615,8,1764490519512129500,0.033792,0.035584,0.371456,315.928832,785.571072,806.144768,,
0000000715,9,1764490519513701400,0.023296,0.023808,0.335872,271.980544,684.170752,704.827904,,
0000000816,10,1764490519553448200,0.041984,0.042752,0.433664,264.869888,748.493056,769.10848,,
0000000517,7,1764490519648356600,0.015104,0.01536,0.209152,104.9472,157.310208,177.85088,,
0000000917,11,1764490519721380000,0.025856,0.026368,0.23168,214.132224,268.4416,289.232896,,
0000000316,5,1764490519886290000,0.018176,0.018944,0.231936,875.636736,1003.360768,1025.043968,,
0000000216,4,1764490519887632400,0.012288,0.012544,0.26112,181.752576,226.917888,247.511808,,
0000000116,3,1764490519889896000,0.038656,0.039168,0.273152,62.843904,111.915008,132.391424,,
0000000416,6,1764490519905724400,0.027136,0.027392,0.354048,237.455104,540.012544,561.2928,,
0000000616,8,1764490519912209700,0.013312,0.013568,0.180992,232.203264,533.726976,554.438912,,
0000000716,9,1764490519914037200,0.083456,0.083968,0.230656,193.751552,609.98912,630.63296,,
0000000817,10,1764490519953638700,0.116992,0.121856,0.428032,218.42944,628.114944,649.785088,,
0000000518,7,1764490520048718300,0.016128,0.016384,0.521216,189.488384,239.889664,260.480512,,
0000000918,11,1764490520121553200,0.024576,0.024832,0.264704,124.649984,176.29184,197.37856,,
0000000317,5,1764490520286438400,0.029184,0.029696,0.300544,498.662656,646.499072,667.13728,,
0000000217,4,1764490520287755000,0.022784,0.02304,0.24192,75.919104,121.490176,142.0096,,
0000000117,3,1764490520290107600,0.024832,0.025344,0.196096,135.65312,175.07584,195.72608,,
0000000417,6,1764490520306582800,0.016128,0.016384,0.189952,86.39616,390.669312,411.197184,,
0000000617,8,1764490520313455900,0.022784,0.02304,0.239872,86.412544,380.956672,402.493696,,
0000000717,9,1764490520314157300,0.019456,0.019712,2.688,232.623104,536.276992,557.553152,,
0000000818,10,1764490520354046000,0.039424,0.039936,0.371968,250.8864,548.60672,570.48576,,
0000000519,7,1764490520449006300,0.024064,0.024576,0.285952,83.734016,134.142208,155.01568,,
0000000919,11,1764490520521688300,0.032768,0.03328,0.879104,208.389376,275.082752,295.812864,,
0000000318,5,1764490520686617900,0.02688,0.027136,0.401408,127.027456,276.163584,296.716288,,
0000000218,4,1764490520687927000,0.030464,0.030976,0.360448,151.41248,203.940352,224.49024,,
0000000118,3,1764490520690135300,0.0256,0.026112,0.253184,216.253184,263.524096,284.071168,,
0000000418,6,1764490520706671000,0.023552,0.024064,0.321536,220.40576,278.095872,298.628096,,
0000000618,8,1764490520713563400,0.022272,0.022784,0.182528,215.253248,270.210816,291.078656,,
0000000718,9,1764490520714374000,0.038144,0.038912,0.830208,97.703936,380.069376,400.608768,,
0000000819,10,1764490520754300200,0.031744,0.032256,0.678144,106.914304,394.360832,414.962432,,
0000000520,7,1764490520849574400,0.04352,0.0448,0.556032,157.952768,202.336256,223.715072,,
0000000920,11,1764490520922059000,0.035584,0.036096,0.51968,122.935808,164.158976,184.69632,,
0000000319,5,1764490521086708200,0.035328,0.036096,0.40192,115.30368,161.997312,182.573568,,
0000000219,4,1764490521087966700,0.022784,0.02304,0.231936,40.11264,78.971392,99.600384,,
0000000119,3,1764490521090265900,0.022272,0.022784,0.388864,111.716096,160.13184,180.786944,,
0000000419,6,1764490521106774800,0.041984,0.042752,0.220416,121.972736,167.950336,188.5952,,
0000000619,8,1764490521113689600,0.046336,0.08704,0.35072,115.928832,160.345856,180.99456,,
0000000719,9,1764490521114434000,0.0192,0.019456,0.764672,215.703552,253.216512,273.798144,,
0000000820,10,1764490521154475800,0.03456,0.04224,0.353792,222.398464,276.514048,297.128192,,
0000000521,7,1764490521249730600,0.026624,0.027136,0.397568,44.658944,86.929152,107.593984,,
0000000921,11,1764490521322106000,0.049408,0.049664,0.353024,190.272768,235.06304,255.769344,,
0000000320,5,1764490521486868500,0.041472,0.042496,0.324096,198.386432,236.740352,257.258752,,
0000000220,4,1764490521488081700,0.015104,0.01536,0.307968,107.864576,146.637056,167.78752,,
0000000120,3,1764490521490368500,0.03072,0.031232,0.290048,184.440832,226.976768,248.301056,,
0000000420,6,1764490521506911700,0.02304,0.023552,0.285696,194.258176,233.84576,255.06048,,
0000000620,8,1764490521513814500,0.03456,0.035072,0.260096,185.866496,226.358272,246.89152,,
0000000720,9,1764490521514535000,0.022784,0.02304,0.392448,96.31616,135.06432,155.723776,,
0000000821,10,1764490521554654500,0.038912,0.039424,0.504832,122.259968,163.926016,184.616192,,
0000000522,7,1764490521649951700,0.045056,0.045824,0.293888,118.536704,169.087488,189.764608,,
0000000922,11,1764490521722177500,0.159232,0.16384,0.354816,86.99648,127.109632,147.654144,,
0000000321,5,1764490521886950700,0.033536,0.034304,0.441088,78.340608,131.827712,152.45312,,
0000000221,4,1764490521888191000,0.029952,0.03072,0.23808,171.903488,212.203008,232.739328,,
0000000121,3,1764490521890480400,0.030464,0.031232,0.235264,74.784512,132.049408,152.777216,,
0000000421,6,1764490521907145200,0.023808,0.02432,0.306432,76.27008,134.315008,154.916864,,
0000000621,8,1764490521913992400,0.020736,0.020992,0.260096,73.35552,126.995968,147.533824,,
0000000721,9,1764490521914622200,0.020992,0.021504,0.336384,163.372288,197.84064,218.365696,,
0000000822,10,1764490521955148000,0.0512,0.051968,0.777472,190.63168,225.460992,246.033152,,
0000000523,7,1764490522049952300,0.031232,0.032,0.306688,192.756224,241.929472,262.427648,,
0000000923,11,1764490522122295600,0.036864,0.039424,0.217856,157.009408,199.667456,220.155648,,
0000000322,5,1764490522287029000,0.026112,0.026624,0.267776,161.673984,207.631104,228.168448,,
0000000222,4,1764490522288311000,0.014848,0.01536,0.27648,49.88544,86.867968,107.378688,,
0000000122,3,1764490522290587400,0.023296,0.023808,0.273408,158.183424,201.6832,222.30144,,
0000000422,6,1764490522307254800,0.028928,0.02944,0.271616,164.529152,206.183936,226.815232,,
0000000622,8,1764490522314171400,0.034816,0.035328,0.461056,158.801408,199.479552,220.139264,,
0000000722,9,1764490522314938600,0.023808,0.024064,0.396544,38.466048,74.488832,95.0272,,
0000000823,10,1764490522354978000,0.120576,0.121856,0.415232,67.892992,114.896128,135.576832,,
0000000524,7,1764490522450060800,0.0256,0.026112,0.425984,81.244416,116.508672,137.145856,,
0000000924,11,1764490522522398200,0.029952,0.030464,0.334848,38.043136,77.874176,98.518784,,
0000000323,5,1764490522687133200,0.045568,0.04608,0.335104,46.403328,95.326976,115.972864,,
0000000223,4,1764490522688392700,0.030208,0.03072,0.245248,115.60448,174.967552,196.479744,,
0000000123,3,1764490522690762000,0.027392,0.027904,0.2432,41.980672,91.531264,112.095488,,
0000000423,6,1764490522707400700,0.023296,0.023808,0.21504,54.487552,103.105024,123.56224,,
0000000623,8,1764490522714227200,0.027392,0.027648,0.259072,46.839552,93.826048,114.718976,,
0000000723,9,1764490522715058400,0.022272,0.022784,0.293888,22.918144,72.709632,93.333248,,
0000000824,10,1764490522755385300,0.030208,0.030464,0.296448,26.650368,81.1008,101.620992,,
0000000525,7,1764490522850172000,0.026112,0.026368,0.248832,142.472448,196.525056,217.091584,,
0000000925,11,1764490522922619100,0.04608,0.046848,0.399616,102.798336,150.76992,171.541504,,
0000000324,5,1764490523087164000,0.0256,0.025856,0.426752,118.902016,167.368704,188.39168,,
0000000224,4,1764490523088535300,0.023552,0.024064,0.28288,201.477632,239.522304,260.099584,,
0000000124,3,1764490523090835700,0.019968,0.020224,0.239872,115.395328,160.08192,180.664576,,
0000000424,6,1764490523107542800,0.020736,0.020992,0.240384,128.99712,177.905408,198.505216,,
0000000624,8,1764490523114344400,0.047104,0.048896,0.246528,120.91008,168.443392,189.051648,,
0000000724,9,1764490523115144400,0.029184,0.029952,0.194304,92.990208,135.389952,155.8976,,
0000000825,10,1764490523155243300,0.021504,0.02176,0.278016,114.50112,158.686208,179.209472,,
0000000526,7,1764490523250213400,0.024576,0.024832,1.458176,226.134016,264.295936,284.820736,,
0000000926,11,1764490523322741200,0.029952,0.030464,0.325888,175.57888,217.088256,237.802752,,
0000000325,5,1764490523487265500,0.027392,0.027648,0.24576,1020.638976,1108.659712,1129.437696,,
0000000225,4,1764490523488930800,0.017152,0.017408,0.209664,78.628352,114.213376,134.752512,,
0000000125,3,1764490523491071200,0.018944,0.0192,0.3392,189.795328,237.342208,257.935104,,
0000000425,6,1764490523507647000,0.024064,0.024576,0.219648,209.660928,270.637568,291.084032,,
0000000625,8,1764490523514493700,0.03584,0.036352,0.341504,203.273472,263.300864,283.805952,,
0000000725,9,1764490523515444700,0.03968,0.040192,0.278272,166.821632,207.77728,229.21472,,
0000000826,10,1764490523555346700,0.02304,0.023552,0.319488,190.828544,241.224192,261.929728,,
0000000527,7,1764490523650359800,0.048384,0.049152,0.403712,113.959424,159.22688,179.795968,,
0000000927,11,1764490523722808600,0.031488,0.032,1.763072,65.047808,102.501376,123.067136,,
0000000326,5,1764490523887403300,0.024576,0.024832,0.289024,639.165184,734.212864,754.765568,,
0000000226,4,1764490523888791600,0.02944,0.029952,0.322816,150.11584,188.285184,208.989952,,
0000000126,3,1764490523891143400,0.030976,0.031744,0.23552,73.474816,114.855936,135.612416,,
0000000426,6,1764490523907843000,0.023296,0.023808,0.221184,112.854272,163.123456,183.703296,,
0000000626,8,1764490523914622200,0.02432,0.035072,0.255488,107.36384,157.614336,178.08128,,
0000000726,9,1764490523915478300,0.02944,0.029952,0.214784,50.811904,89.4528,110.250496,,
0000000827,10,1764490523955514000,0.032512,0.032768,0.43648,97.97376,135.194112,155.74016,,
0000000528,7,1764490524050469600,0.024064,0.02432,0.234496,187.36128,223.687936,244.284928,,
0000000928,11,1764490524123072800,0.029184,0.02944,0.237312,126.248192,162.857216,183.421952,,
0000000327,5,1764490524287491600,0.022784,0.02304,0.232448,260.692992,359.800064,381.070592,,
0000000227,4,1764490524289009400,0.023552,0.02432,0.212736,216.30976,277.467648,298.05696,,
0000000127,3,1764490524291287800,0.032512,0.03328,0.322048,142.33728,179.717632,200.281088,,
0000000427,6,1764490524307975700,0.023296,0.023552,0.240896,189.170432,248.86144,269.34656,,
0000000627,8,1764490524314739000,0.022016,0.022528,0.335872,183.510016,238.77376,259.318272,,
0000000727,9,1764490524315589000,0.030208,0.037376,0.27776,119.133696,154.819328,175.415552,,
0000000828,10,1764490524355661800,0.024832,0.025344,0.224512,169.479936,220.21504,240.652032,,
0000000529,7,1764490524450569700,0.016896,0.017152,0.317184,77.962752,124.73472,145.220864,,
0000000929,11,1764490524523152100,0.033792,0.034304,0.561408,191.5008,232.29824,252.9024,,
0000000328,5,1764490524687703800,0.040704,0.041472,0.374528,214.2272,258.415616,278.980096,,
0000000228,4,1764490524689102800,0.01664,0.016896,0.34944,120.775424,157.840128,178.311424,,
0000000128,3,1764490524691442700,0.03328,0.034048,0.369664,211.24992,254.69568,275.185664,,
0000000428,6,1764490524708092400,0.032768,0.03328,0.365312,90.824192,128.1536,148.84352,,
0000000628,8,1764490524714859000,0.024064,0.024576,0.22656,81.444864,122.146048,142.6752,,
0000000728,9,1764490524715698400,0.02304,0.023552,0.54272,186.216448,230.145536,250.69568,,
0000000829,10,1764490524755781000,0.035584,0.036096,0.360448,64.315136,103.722496,124.232448,,
0000000530,7,1764490524850681600,0.0256,0.025856,0.251136,143.749888,181.35552,202.01856,,
0000000930,11,1764490524923258400,0.039936,0.04352,0.281856,72.266752,108.786432,129.529088,,
0000000329,5,1764490525087750100,0.03328,0.034048,0.263168,99.586816,137.700096,158.404864,,
0000000229,4,1764490525089267000,0.023296,0.023808,0.25344,175.664128,222.74176,243.2192,,
0000000129,3,1764490525091626500,0.04992,0.050432,0.280064,94.742528,133.605888,154.151424,,
0000000429,6,1764490525108224500,0.023808,0.02432,0.275968,156.226304,204.107264,224.560384,,
0000000629,8,1764490525115010800,0.016128,0.0256,0.3456,149.767168,197.520128,218.742016,,
0000000729,9,1764490525115807500,0.03968,0.04096,0.214528,72.297984,110.083328,130.556416,,
0000000830,10,1764490525155965000,0.01792,0.018432,0.23552,140.2496,181.284352,201.871616,,
0000000531,7,1764490525250766600,0.022016,0.022272,0.249856,205.080576,245.22624,265.827328,,
0000000931,11,1764490525323362300,0.032256,0.032768,0.25344,133.50272,173.799936,194.336768,,
0000000330,5,1764490525487863800,0.02688,0.027136,0.253952,161.849344,201.659904,222.616064,,
0000000230,4,1764490525489347600,0.021248,0.02176,0.266496,64.976128,101.62688,122.126336,,
0000000130,3,1764490525491783200,0.033536,0.034048,0.290816,157.745152,199.1424,219.728384,,
0000000430,6,1764490525508322600,0.022016,0.022272,0.270592,44.41216,81.596672,102.726656,,
0000000630,8,1764490525515057200,0.020224,0.02048,0.174592,39.266048,74.56512,95.110144,,
0000000730,9,1764490525515918600,0.056064,0.056832,0.354048,135.702016,178.255872,198.819072,,
0000000831,10,1764490525556147500,0.03072,0.030976,0.298752,210.32192,247.302144,267.900672,,
0000000532,7,1764490525650871600,0.049664,0.050176,0.347648,87.94624,127.014912,148.192512,,
0000000932,11,1764490525723512800,0.026368,0.02688,0.369408,207.860992,251.510784,272.037888,,
0000000331,5,1764490525887929300,0.025856,0.138496,0.329472,43.521024,87.130368,107.700224,,
0000000231,4,1764490525889439500,0.025856,0.026368,0.2368,126.4256,174.95552,195.482112,,
0000000131,3,1764490525891953700,0.02816,0.028672,0.231424,220.301312,254.386944,275.1104,,
0000000431,6,1764490525908442000,0.039168,0.039936,0.412672,111.273728,156.277504,176.736512,,
0000000631,8,1764490525915252500,0.133632,0.1344,1.116416,104.232448,148.542976,169.18272,,
0000000731,9,1764490525916038000,0.013824,0.01408,0.35712,201.391616,237.149696,257.697024,,
0000000832,10,1764490525956256800,0.024832,0.025344,0.302592,97.926656,135.6224,156.131584,,
0000000533,7,1764490526050997000,0.032256,0.032768,0.296448,149.997568,185.898752,206.529792,,
0000000933,11,1764490526123582700,0.051456,0.051968,0.327168,86.385664,119.205888,139.853056,,
0000000332,5,1764490526288151300,0.06016,0.061184,0.38272,106.638592,137.192448,157.74336,,
0000000232,4,1764490526289595600,0.021248,0.02176,0.215552,196.090368,237.708032,258.21952,,
0000000132,3,1764490526292054800,0.030976,0.031744,0.242432,97.380352,133.490944,154.016768,,
