gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000470,7,1764489765484822000,0.02432,0.024832,0.342016,962.7072,4361.358336,4381.874944,9191.184384,14213.91744
0000000768,10,1764489765499699700,0.048128,0.049152,0.448,762.270464,2963.240704,2986.076416,4466.693632,4490.380288
0000000666,9,1764489765501926700,0.017152,0.017664,0.563712,673.423104,2621.9712,2642.65856,4917.234432,4940.278784
0000000366,6,1764489765503245300,0.016896,0.017152,0.536832,544.088576,2515.636736,2536.163584,3730.841088,8753.370368
0000000066,3,1764489765506512400,0.032512,0.03328,0.243968,709.762304,2576.011008,2597.295104,3699.056128,3721.246976
0000000869,11,1764489765566482200,0.05248,0.053248,0.483328,780.338944,16693.035008,16713.689856,21661.268224,26684.219648
0000000172,4,1764489765568085500,0.01792,0.018432,0.199168,692.205056,2841.012736,2861.84704,4256.875776,4280.48128
0000000570,8,1764489765578566400,0.023296,0.023552,0.339968,848.725248,27317.572352,27338.339072,38460.272896,38482.413824
0000000275,5,1764489765580249000,0.064768,0.06528,0.277504,1340.644864,29053.5872,29074.303744,36912.274432,37670.826496
0000000471,7,1764489765585115600,0.021504,0.02176,0.28416,1223.578368,10666.63296,10687.490816,15252.307712,20275.737856
0000000769,10,1764489765599693300,0.036608,0.036864,0.192,748.961792,3003.3856,3024.553984,4570.649856,4595.508736
0000000667,9,1764489765602074000,0.02944,0.029696,0.22144,709.388288,2725.216512,2745.639168,5122.272256,5145.323264
0000000367,6,1764489765603119900,0.025344,0.025856,0.203008,622.403328,2554.222336,2574.771456,3866.33984,3889.837056
0000000067,3,1764489765606651400,0.041728,0.04224,2.545408,699.51104,2528.186112,2548.733696,3698.55232,3721.122816
0000000870,11,1764489765666264600,0.029184,0.029696,0.287232,860.253184,16797.636096,16818.619392,21699.05408,21721.277952
0000000173,4,1764489765668136200,0.024064,0.024832,0.412928,693.479936,2870.590208,2891.2768,4339.70816,4361.936128
0000000571,8,1764489765678648800,0.01792,0.018176,0.201472,939.917824,27629.1456,27650.24,38451.049728,38474.73408
0000000276,5,1764489765680370000,0.036864,0.037376,0.252416,1353.550336,28953.744896,28974.31808,36867.0208,37570.034176
0000000472,7,1764489765685323000,0.03584,0.036608,0.245248,1368.39936,10878.064384,10898.69056,23319.323136,23342.15552
0000000770,10,1764489765699838200,0.014848,0.015104,0.379392,783.505664,3123.23328,3143.754752,4740.464384,4762.205696
0000000668,9,1764489765702242000,0.018688,0.0192,0.276224,659.169024,2685.73568,2706.277376,5143.479808,5164.568576
0000000368,6,1764489765703276800,0.013568,0.013824,0.271104,610.850304,2614.139136,2634.8352,3970.947584,3993.077248
0000000068,3,1764489765707065000,0.019712,0.019968,0.171776,637.497344,2529.603584,2550.121728,3752.133632,3774.78272
0000000871,11,1764489765766349300,0.068352,0.068864,0.38912,899.032832,16901.892352,16922.627328,25506.664704,25527.925248
0000000174,4,1764489765768154600,0.096256,0.096768,0.267776,700.776448,3063.492096,3087.00032,4487.86816,4509.984
0000000572,8,1764489765779003600,0.039168,0.040448,0.235264,908.672256,27732.835584,27753.633792,38493.528576,42365.508352
0000000277,5,1764489765780442600,0.023808,0.024576,0.277248,1421.331968,29060.082688,29080.854016,36822.043648,42468.24192
0000000473,7,1764489765785482500,0.038144,0.038912,0.286976,1343.687424,22950.39616,22971.198976,23335.457792,28357.728768
0000000771,10,1764489765799989200,0.027136,0.027392,0.25216,931.60576,3330.766848,3351.616512,5064.195328,5085.925376
0000000369,6,1764489765803707400,0.024064,0.024576,0.195328,620.264448,2619.198976,2640.017152,4047.326464,4069.883392
0000000669,9,1764489765804880100,0.016384,0.01664,0.168448,719.743232,2748.243712,2768.934144,5245.802496,5270.061568
0000000069,3,1764489765807148500,0.030976,0.031488,0.4288,591.693824,2519.962368,2540.431616,3749.963776,3773.43872
0000000872,11,1764489765866748700,0.025856,0.026368,1.367296,965.426432,22941.521408,22962.138624,25514.440448,25536.206848
0000000175,4,1764489765868423700,0.030976,0.031488,0.292608,879.906304,3182.637312,3203.14752,4797.230336,4819.432448
0000000573,8,1764489765879222300,0.029184,0.02944,0.397312,901.189632,28040.250624,28060.86656,38491.018496,42265.37856
0000000278,5,1764489765880808700,0.014848,0.015104,0.18176,1411.759616,29162.925312,29183.520256,36773.713664,37370.171392
0000000474,7,1764489765885592300,0.041472,0.041984,0.241664,1403.610624,23039.385088,23060.408064,23399.00032,39190.995968
0000000772,10,1764489765900158500,0.026112,0.026624,0.238848,970.408704,3368.619008,3389.188608,5161.994496,5186.512384
0000000370,6,1764489765904092000,0.752896,0.754944,1.70496,759.187712,2922.489856,2943.280128,4268.811776,4292.632576
0000000670,9,1764489765905016300,0.021248,0.022016,0.414464,823.36896,3003.833088,3024.34944,5509.195264,5529.242624
0000000070,3,1764489765907266000,0.013312,0.013568,0.173056,734.060032,2776.787712,2797.552896,4102.402304,4124.6016
0000000873,11,1764489765967249000,0.023808,0.02432,0.196096,976.690688,23052.370432,23073.582336,25551.94624,25574.10304
0000000176,4,1764489765968532700,0.021504,0.022272,0.214016,998.043904,3331.116288,3352.217344,5029.572864,5053.379584
0000000574,8,1764489765979317200,0.024832,0.025088,0.24448,871.137024,28144.377344,28165.0304,38488.601856,42165.373952
0000000279,5,1764489765981243000,0.022016,0.022528,1.370368,1562.459648,,,,
0000000475,7,1764489765985744600,0.027904,0.02816,0.400896,1352.822016,22994.02496,23015.389952,23339.607552,39092.546304
0000000773,10,1764489766000369200,0.017408,0.017664,0.189952,982.850816,3375.638272,3396.780032,5188.947968,5212.010752
0000000371,6,1764489766003969800,0.022272,0.022528,0.187136,878.75584,3108.118528,3129.303552,5422.213376,5444.565248
0000000671,9,1764489766005110800,0.027392,0.02816,0.254976,868.654848,3035.2832,3055.779328,5460.270592,5483.158272
0000000071,3,1764489766007371800,0.023296,0.023808,1.206528,761.650176,2775.844352,2796.578048,4110.395136,4132.548096
0000000874,11,1764489766068115700,0.017664,0.01792,0.250112,1044.347904,23152.142592,23172.882176,25561.00608,
0000000177,4,1764489766070032100,0.01536,0.015616,0.173312,1006.063872,3456.928512,3478.358016,5148.889344,5171.92576
0000000575,8,1764489766079532300,0.03584,0.036352,0.306688,829.021952,28451.699456,28472.257024,42089.128704,42110.958592
0000000280,5,1764489766082327300,0.019968,0.02048,0.278784,1546.493184,,,,
0000000476,7,1764489766085971500,0.041984,0.042496,0.342528,1492.978176,23116.653312,23137.529856,23459.012352,43990.784
0000000774,10,1764489766100518000,0.029184,0.02944,0.285184,1004.606976,3556.938752,3577.504768,5364.421632,5387.516672
0000000372,6,1764489766104476000,0.034048,0.03456,0.213504,809.804544,3185.08544,3205.572864,5537.400576,5560.169216
0000000672,9,1764489766105457200,0.246272,0.24704,0.651776,895.208704,3061.954048,3082.776576,5506.682624,5526.590464
0000000072,3,1764489766107937300,0.01792,0.018432,0.206336,866.85568,2904.417792,2925.112064,4340.24448,4362.515968
0000000875,11,1764489766168231200,0.024064,0.02432,0.292864,1056.036096,23258.249728,23278.832384,25608.430848,
0000000178,4,1764489766170199800,0.01536,0.015616,0.408832,1001.893632,3459.457024,3480.07552,6132.732928,6154.674688
0000000576,8,1764489766179670800,0.018432,0.018688,0.344832,765.539584,28351.812864,28372.453888,42038.064128,42060.196608
0000000281,5,1764489766182697200,0.033792,0.03456,0.624384,1556.100864,,,,
0000000477,7,1764489766186066400,0.0256,0.026112,0.223744,1491.326976,30492.79232,30513.435648,38919.556864,
0000000775,10,1764489766200799700,0.043008,0.044288,0.457984,1015.788288,3573.84576,3594.642944,5388.257024,5411.703296
0000000373,6,1764489766204644900,0.01408,0.014336,0.294912,842.80576,3156.17536,3176.840448,5489.454336,5512.656384
0000000673,9,1764489766205314000,0.016384,0.01664,0.216832,926.7008,4264.475136,4285.284608,5879.885056,5902.056704
0000000073,3,1764489766208145000,0.019968,0.02048,0.392448,956.110336,2922.431232,2943.033344,4414.632704,4439.079168
0000000876,11,1764489766268331800,0.025344,0.025856,0.30976,1076.325376,23156.781312,23177.72288,25589.418496,
0000000179,4,1764489766270337500,0.013312,0.013568,0.272384,1012.25088,3611.334912,3631.8784,6242.786304,6264.435456
0000000577,8,1764489766279815200,0.02176,0.022016,0.288,792.117504,,,,
0000000282,5,1764489766282797300,0.014848,0.015104,0.211712,1689.22368,,,,
0000000478,7,1764489766286182000,0.018944,0.0192,0.33792,1573.737728,30609.051136,30631.015936,38894.375424,
0000000776,10,1764489766300873500,0.015104,0.01536,0.171264,1038.24256,3743.314944,3764.073216,5472.282112,5495.504384
0000000374,6,1764489766304911400,0.025344,0.0256,0.180992,895.516928,3244.727552,3266.169344,5554.490624,5576.344576
0000000674,9,1764489766305411000,0.025344,0.0256,0.226816,980.107776,4274.189568,4294.808576,5898.913792,5921.267456
0000000074,3,1764489766308149800,0.028672,0.028928,0.995584,920.683264,3052.672,3073.21344,4519.814144,4542.314752
0000000877,11,1764489766368757200,0.022016,0.022272,0.660224,2204.269568,44952.221696,44974.012416,,
0000000180,4,1764489766370793000,0.015616,0.015872,0.20096,1027.932416,3742.244608,3762.99392,6283.373312,6305.824512
0000000578,8,1764489766380023600,0.025088,0.0256,0.290816,734.241792,,,,
0000000283,5,1764489766382958600,0.021248,0.02176,0.3648,1685.732608,,,,
0000000479,7,1764489766386579700,0.018432,0.018688,0.27136,1589.25824,30508.994048,30530.7072,38804.161536,
0000000777,10,1764489766401073000,0.022784,0.023552,0.646912,1067.910144,27998.248448,28018.802432,,
0000000375,6,1764489766405136000,0.047616,0.049152,0.754944,827.948032,3320.866304,3341.94304,8450.812416,8473.286912
0000000675,9,1764489766405632500,0.018944,0.171776,0.397056,941.008384,4334.910208,4355.698944,5886.308352,5908.67456
0000000075,3,1764489766408276200,0.01536,0.015616,0.19712,924.283648,3223.069696,3243.620352,4697.064704,4721.289472
0000000878,11,1764489766469092000,0.017664,0.018176,0.220672,2197.587456,44851.967232,44872.704512,,
0000000181,4,1764489766470956300,0.022272,0.022784,0.210688,1104.57856,9878.53952,9899.247872,13568.44032,18591.151872
0000000579,8,1764489766480113700,0.06272,0.063232,0.240384,754.63424,,,,
0000000284,5,1764489766483189500,0.015616,0.016128,0.185344,1773.072128,,,,
0000000480,7,1764489766486883800,0.021248,0.021504,0.254208,1602.8736,32141.635328,32162.352128,38737.051904,
0000000778,10,1764489766501341200,0.022784,0.02304,0.246272,1091.803648,27898.790656,27919.384576,,
0000000376,6,1764489766505470200,0.0384,0.039168,0.480512,829.188352,3389.626368,3410.039296,8515.331072,8537.811968
0000000676,9,1764489766505961000,0.014336,0.014848,0.177152,977.568,4402.249984,4423.076608,5970.486016,5992.532224
0000000076,3,1764489766508780000,0.021504,0.022272,0.258048,938.70592,3214.448384,3235.296256,5807.96416,5830.689024
0000000879,11,1764489766569427000,0.046848,0.047872,0.484096,2233.5296,44954.702336,44975.368704,,
0000000182,4,1764489766571068400,0.073728,0.07424,0.272128,1106.500096,15876.141568,15896.76416,37753.71392,
0000000580,8,1764489766580258800,0.063488,0.067584,0.33536,812.32128,,,,
0000000285,5,1764489766583318500,0.020992,0.021504,0.27136,1806.548224,,,,
0000000481,7,1764489766587078100,0.033024,0.034048,0.227328,1613.151744,32245.33248,32265.988608,38682.122496,43756.827904
0000000779,10,1764489766601541000,0.040192,0.04096,0.487424,1091.563264,28002.80448,28023.424768,,
0000000377,6,1764489766605562600,0.017408,0.017664,0.203776,968.521216,3436.453376,3456.9152,8580.26624,8602.340096
0000000677,9,1764489766606034700,0.024064,0.02432,0.40832,961.250304,16502.719488,16523.255552,37975.819264,50250.944768
0000000077,3,1764489766608872000,0.015616,0.015872,0.358912,927.196416,3217.02784,3238.497536,5796.790016,5818.523136
0000000880,11,1764489766669453300,0.027392,0.027648,0.227072,2238.580992,48798.545664,48819.165184,,
0000000183,4,1764489766671187500,0.02944,0.029952,0.224,1099.069184,27847.011328,27867.646208,,
0000000581,8,1764489766680459800,0.05504,0.055552,1.814784,1014.250752,,,,
0000000286,5,1764489766683396600,0.027904,0.028416,0.21504,1753.76,,,,
0000000482,7,1764489766687083500,0.02048,0.020992,0.288,1660.084992,32144.999424,32165.74208,38625.731072,
0000000780,10,1764489766701777400,0.04608,0.047104,0.283136,1070.990592,28105.959936,28126.87232,,
0000000378,6,1764489766705671700,0.036096,0.036608,0.32128,988.580352,28520.380416,28541.123328,,
0000000678,9,1764489766706172200,0.014848,0.015104,0.290048,1038.381824,28626.41408,28647.022336,37926.04288,50151.609344
0000000078,3,1764489766708993000,0.015616,0.015872,0.19712,927.87456,3219.847936,3241.174016,5766.707712,5788.677632
0000000881,11,1764489766769998300,0.02176,0.022272,0.255488,2168.080384,48698.750208,48719.279104,,
0000000184,4,1764489766771372000,0.014336,0.014592,0.253184,1111.925504,28151.94368,28172.785664,,
0000000582,8,1764489766781154800,0.02944,0.029952,0.210688,1189.662208,,,,
0000000287,5,1764489766783530800,0.035584,0.036352,0.361728,1716.254208,,,,
0000000483,7,1764489766787141400,0.014336,0.014592,0.17152,1713.232896,38152.050432,38172.744192,,
0000000781,10,1764489766801744100,0.022784,0.02304,0.306432,1080.32896,28213.81632,28234.433536,,
0000000379,6,1764489766806082800,0.022784,0.023296,0.208896,1014.883328,28623.703296,28644.35968,,
0000000679,9,1764489766807693300,0.02176,0.022272,0.19456,970.85568,28732.433664,28753.294592,37861.076992,50046.782208
0000000079,3,1764489766809081900,0.016896,0.017152,0.185344,935.682816,3380.309248,3400.739328,5877.615616,5898.959872
0000000882,11,1764489766870168800,0.025344,0.025856,0.351744,2214.539264,48598.328064,48618.867968,,
0000000185,4,1764489766871500300,0.027392,0.027904,0.222976,1059.322112,28052.138752,28073.090816,,
0000000583,8,1764489766880610000,0.01792,0.018176,0.190464,1405.04576,,,,
0000000288,5,1764489766883961300,0.022272,0.022528,0.250112,1739.168256,,,,
0000000484,7,1764489766887298300,0.023296,0.023552,0.282624,1729.517568,38052.232192,38072.76032,,
0000000782,10,1764489766901822500,0.029696,0.030208,0.227328,1065.438208,28114.346752,28135.319552,,
0000000380,6,1764489766906179000,0.02432,0.024576,0.269824,1146.241792,28725.51168,28745.990912,,
0000000680,9,1764489766908360200,0.041216,0.042496,0.517632,977.614592,28631.250688,28654.69184,41811.572992,50205.272064
0000000080,3,1764489766909395000,0.014848,0.015104,0.227584,913.517056,3336.210176,3356.78592,5862.23488,5884.767488
0000000883,11,1764489766970226700,0.018432,0.018688,0.253696,2172.099072,48577.100288,48597.605888,,
0000000186,4,1764489766972097000,0.016384,0.01664,0.183808,1085.94944,27952.442624,27972.89472,,
0000000584,8,1764489766980727300,0.036352,0.03712,0.252672,1410.641408,,,,
0000000289,5,1764489766984222700,0.015104,0.01536,0.193536,1758.898432,,,,
0000000485,7,1764489766987967200,0.015616,0.015872,0.18304,1756.09088,37952.24832,37972.656896,,
0000000783,10,1764489767002296000,0.0256,0.025856,0.27648,1083.655168,28426.271232,28446.950656,,
0000000381,6,1764489767006279700,0.01792,0.018176,0.287744,1081.003776,28626.64704,28647.108864,,
0000000681,9,1764489767008459800,0.018176,0.018432,0.645376,1014.42048,28735.926784,28756.658432,41763.73248,49848.563968
0000000081,3,1764489767009699800,0.025856,0.026368,0.209152,954.293504,3337.246976,3358.1184,5838.018304,5860.350976
0000000884,11,1764489767070542000,0.022528,0.02304,0.207616,2183.478784,48495.395328,48516.035584,,
0000000187,4,1764489767071964700,0.026112,0.02688,0.250368,1136.697088,28055.656448,28077.017088,,
0000000585,8,1764489767080874500,0.017664,0.01792,0.155136,25611.202816,,,,
0000000290,5,1764489767084561700,0.02304,0.024064,0.262144,1717.469696,,,,
0000000486,7,1764489767088094200,0.015616,0.015872,0.1856,1839.686912,46059.303424,46079.858176,,
0000000784,10,1764489767102462700,0.02688,0.04608,0.366336,1155.587072,28325.988608,28347.091456,,
0000000382,6,1764489767106631400,0.024576,0.025088,0.192512,1095.007488,28730.404096,28751.190272,,
0000000682,9,1764489767108649500,0.033536,0.034048,0.32512,1033.92256,29043.035904,29063.877632,41754.472192,49749.237248
0000000082,3,1764489767109795600,0.029184,0.02944,0.187648,896.393216,15358.781184,15379.4688,19298.767872,24321.21856
0000000885,11,1764489767170682400,0.059904,0.062208,0.28288,2246.41792,48597.787904,48618.518016,,
0000000188,4,1764489767171985400,0.020224,0.020736,0.192256,1161.958656,29343.842304,29364.555008,,
0000000586,8,1764489767181026000,0.038912,0.039424,0.451584,25511.108352,,,,
0000000291,5,1764489767184641800,0.022528,0.022784,0.228096,1741.043712,,,,
0000000487,7,1764489767188214300,0.014336,0.014592,0.236032,1866.979072,46163.09632,46183.656192,,
0000000785,10,1764489767202545000,0.015104,0.01536,0.175616,1103.30752,28227.26656,28247.906048,,
0000000383,6,1764489767206635800,0.042752,0.043008,0.281088,1139.358976,28833.95072,28854.946816,,
0000000683,9,1764489767208878800,0.025088,0.0256,0.24832,974.420992,28943.61344,28964.047616,41703.275776,49648.82176
0000000083,3,1764489767209947600,0.01536,0.015872,0.161792,952.103936,15665.29024,15685.940992,19370.834176,19393.06496
0000000886,11,1764489767270776800,0.01792,0.018432,1.230336,2253.339392,48498.09792,48518.82368,,
0000000189,4,1764489767272202000,0.023296,0.023808,0.22528,1166.652928,29243.900928,29264.596224,,
0000000587,8,1764489767281085000,0.015104,0.01536,1.045504,25615.766528,,,,
0000000292,5,1764489767284798500,0.027648,0.02816,1.042688,1739.168256,,,,
0000000488,7,1764489767288230100,0.024832,0.025344,0.228352,1851.96416,46064.291072,46084.828928,,
0000000786,10,1764489767302731300,0.0192,0.019712,0.175872,1096.086272,28536.794624,28557.844992,,
0000000384,6,1764489767306706700,0.018688,0.0192,1.71392,1147.08224,31754.589696,31775.19104,,
0000000684,9,1764489767309326300,0.013312,0.013824,0.195584,964.620288,28842.56512,28863.036416,41656.580864,49549.593344
0000000084,3,1764489767310877700,0.014336,0.014592,0.300544,952.15744,15768.528128,15789.116672,35390.978816,40409.700352
0000000887,11,1764489767371038500,0.019456,0.019712,0.278272,2216.079104,48602.078464,48622.741504,,
0000000190,4,1764489767372334800,0.029952,0.030208,0.26752,1279.124224,29347.61088,29368.338176,,
0000000588,8,1764489767381247000,0.032768,0.03328,0.327424,25718.694656,,,,
0000000293,5,1764489767385161200,0.015616,0.016128,0.188672,1683.411968,,,,
0000000489,7,1764489767388852700,0.015872,0.016128,0.253696,1910.389504,46167.241472,46187.942656,,
0000000787,10,1764489767403012000,0.02048,0.020736,0.249856,1225.943296,28434.642176,28455.273216,,
0000000385,6,1764489767407097300,0.032256,0.033024,0.287744,1161.292544,31652.206336,31672.842496,,
0000000685,9,1764489767409434400,0.014848,0.015104,0.246272,1025.542912,28947.231232,28968.275968,49494.284288,52578.765056
0000000085,3,1764489767411273700,0.03072,0.031232,0.245504,1030.06336,27924.282368,27944.932608,35290.459136,
0000000888,11,1764489767471151400,0.017408,0.017664,0.249856,2239.157248,,,,
0000000191,4,1764489767472638700,0.018432,0.018944,0.301824,1226.63936,29247.6544,29268.323584,,
0000000589,8,1764489767481294800,0.03584,0.036352,0.223488,25828.324096,,,,
0000000294,5,1764489767485206000,0.014336,0.014592,0.222208,25716.203008,,,,
0000000490,7,1764489767489004300,0.01536,0.015616,0.29568,1848.933888,46067.905536,46088.330752,,
0000000788,10,1764489767503190800,0.022784,0.02304,0.200448,1259.277824,,,,
0000000386,6,1764489767507104000,0.015616,0.016128,0.207616,1194.434048,31757.222912,31777.731328,,
0000000686,9,1764489767509505800,0.03072,0.031232,0.20864,1077.24416,30597.075456,30617.858304,49585.350656,
0000000086,3,1764489767511404800,0.021504,0.02176,0.206592,991.536384,27824.562176,27845.37472,35189.225216,35268.384512
0000000889,11,1764489767571273000,0.034304,0.03456,0.338432,2173.593344,,,,
0000000192,4,1764489767572783600,0.020224,0.02048,0.29312,1303.917824,29356.634112,29377.28768,,
0000000590,8,1764489767581538000,0.04096,0.041728,0.3008,25728.2368,,,,
0000000295,5,1764489767585716500,0.024832,0.025344,0.767744,25818.490624,,,,
0000000491,7,1764489767589167000,0.02304,0.023552,0.1856,1947.644672,46374.871552,46395.484416,,
0000000789,10,1764489767603650800,0.019968,0.02048,0.256512,1264.600064,,,,
0000000387,6,1764489767607312600,0.016128,0.016384,0.285696,1157.333504,31656.258304,31677.375488,,
0000000687,9,1764489767609605400,0.014592,0.014848,0.18944,1083.651072,,,,
0000000087,3,1764489767611590400,0.02048,0.021248,0.299776,1005.933568,28892.311552,28912.965888,35282.898176,
0000000890,11,1764489767671535400,0.033024,0.03328,0.256256,2102.196224,,,,
0000000193,4,1764489767672874000,0.013568,0.013824,0.188928,1254.309632,36323.65056,36344.53376,,
0000000591,8,1764489767681632300,0.01792,0.018176,0.206848,25829.893376,,,,
0000000296,5,1764489767686134500,0.026368,0.026624,4.573696,25717.981696,,,,
0000000492,7,1764489767689502200,0.020992,0.021248,0.4608,1901.042944,,,,
0000000790,10,1764489767703986400,0.018944,0.0192,0.216832,1270.800128,,,,
0000000388,6,1764489767707716900,0.024832,0.025088,0.230912,1180.528896,,,,
0000000688,9,1764489767709686500,0.02688,0.027136,0.356096,1092.284672,,,,
0000000088,3,1764489767711730000,0.015616,0.015872,0.182272,1013.25056,28995.842816,29016.410368,35233.556992,
0000000891,11,1764489767771585300,0.017152,0.017664,0.198656,8045.114624,,,,
0000000194,4,1764489767772946700,0.013056,0.013568,0.318208,1199.780608,,,,
0000000592,8,1764489767781753900,0.031232,0.031744,1.206272,25933.838848,,,,
0000000297,5,1764489767786254600,0.013824,0.01408,0.397568,25821.962752,,,,
0000000493,7,1764489767789572600,0.029696,0.029952,0.193792,1889.472,,,,
0000000791,10,1764489767804178000,0.023808,0.02432,0.41088,1245.835008,,,,
0000000389,6,1764489767808625400,0.022784,0.023296,0.525568,1179.499008,,,,
0000000689,9,1764489767809796000,0.025344,0.026112,0.474112,1134.273792,,,,
0000000089,3,1764489767812328000,0.014848,0.015104,0.190208,1073.798656,28895.910912,28916.478976,35191.11296,
0000000892,11,1764489767871700500,0.05888,0.059136,0.237312,8153.398016,,,,
0000000195,4,1764489767873123000,0.013312,0.013568,0.289536,1270.412288,,,,
0000000593,8,1764489767882048300,0.034816,0.035328,0.29824,25833.635072,,,,
0000000298,5,1764489767886477000,0.0576,0.058368,0.77824,25721.307904,,,,
0000000494,7,1764489767889905200,0.018432,0.018688,0.218112,1845.144832,,,,
0000000792,10,1764489767904309500,0.019968,0.020224,0.300544,1283.954176,,,,
0000000390,6,1764489767908639200,0.016896,0.017408,2.454272,1127.015936,,,,
0000000690,9,1764489767910302200,0.025344,0.025856,1.078528,1183.969792,,,,
0000000090,3,1764489767912477400,0.03328,0.034304,0.275712,1012.237312,29003.002368,29024.201984,,
0000000893,11,1764489767971916800,0.036608,0.036864,0.340224,8051.817984,,,,
0000000196,4,1764489767973446000,0.03456,0.060416,0.321792,1230.076416,,,,
0000000594,8,1764489767982327300,0.018176,0.018432,0.558336,25938.460928,,,,
0000000299,5,1764489767986512400,0.021504,0.022016,0.179968,25826.191616,,,,
0000000495,7,1764489767990014700,0.022784,0.02304,0.261376,1797.319168,,,,
0000000793,10,1764489768005226200,0.028416,0.029184,0.372224,1307.964416,,,,
0000000391,6,1764489768009103600,0.025088,0.0256,0.204288,1133.618432,,,,
0000000691,9,1764489768010486800,0.036352,0.03712,0.20736,1274.673664,,,,
0000000091,3,1764489768012893400,0.018176,0.018432,0.201216,1056.18304,42418.733824,42439.49184,,
0000000894,11,1764489768071947800,0.027648,0.02816,0.201728,7952.260864,,,,
0000000197,4,1764489768074295600,0.022784,0.023552,0.333568,1267.238656,,,,
0000000595,8,1764489768082386000,0.027392,0.027904,0.280064,26041.129984,,,,
0000000300,5,1764489768086764000,0.038656,0.039424,0.975616,25725.3056,,,,
0000000496,7,1764489768091398100,0.032512,0.033024,0.264192,1792.612096,,,,
0000000794,10,1764489768105484500,0.0384,0.038912,0.2112,1367.9936,,,,
0000000392,6,1764489768109384400,0.034048,0.03456,0.231168,1275.798272,,,,
0000000692,9,1764489768110666500,0.013312,0.013568,0.590336,2226.641408,,,,
0000000092,3,1764489768113025000,0.020736,0.021504,0.572672,1108.857344,42523.5008,42544.31872,,
0000000895,11,1764489768172130600,0.018944,0.019456,0.198144,7852.69248,,,,
0000000198,4,1764489768174516200,0.015616,0.015872,0.173568,1256.93952,,,,
0000000596,8,1764489768182545400,0.050176,0.050944,0.73472,26145.326848,,,,
0000000301,5,1764489768186864000,0.031744,0.032256,0.366592,25625.540608,,,,
0000000497,7,1764489768191518000,0.034048,0.034304,0.456192,1727.26272,,,,
0000000795,10,1764489768205838800,0.04608,0.047872,0.39296,1362.043648,,,,
0000000393,6,1764489768209820400,0.027136,0.027648,0.196096,1277.677056,,,,
0000000693,9,1764489768210813200,0.026112,0.02688,0.21376,2311.535616,,,,
0000000093,3,1764489768213392000,0.034304,0.035072,0.217088,1170.167552,42423.311104,42444.1344,,
0000000896,11,1764489768272750600,0.016896,0.017408,0.180736,7751.724032,,,,
0000000199,4,1764489768274740200,0.025088,0.0256,0.2304,1292.935168,,,,
0000000597,8,1764489768282595600,0.073984,0.082176,0.291072,26045.335808,,,,
0000000302,5,1764489768286896600,0.015872,0.016128,0.192256,25728.764416,,,,
0000000498,7,1764489768291627500,0.015616,0.015872,0.179968,1743.9104,,,,
0000000796,10,1764489768305910800,0.015616,0.015872,0.169216,1412.15872,,,,
0000000394,6,1764489768309835300,0.03968,0.039936,0.315136,1289.274624,,,,
0000000694,9,1764489768310914000,0.032768,0.035072,0.196864,2314.446592,,,,
0000000094,3,1764489768313973500,0.016128,0.01664,0.255744,1157.092608,,,,
0000000897,11,1764489768373026300,0.027648,0.02816,0.422144,13686.037504,,,,
0000000200,4,1764489768374814700,0.023808,0.02432,0.205824,1359.336448,,,,
0000000598,8,1764489768382813000,0.026624,0.02688,0.197888,26148.849408,,,,
0000000303,5,1764489768387013600,0.037376,0.038144,0.30336,25832.572928,,,,
0000000499,7,1764489768391664000,0.0192,0.019712,0.70272,7712.329472,54974.447104,54995.076608,,
0000000797,10,1764489768406609400,0.027136,0.027648,0.312832,1467.75296,,,,
0000000395,6,1764489768410140000,0.026112,0.026624,0.224512,1345.228032,,,,
0000000695,9,1764489768411008000,0.013568,0.013824,0.16896,2439.872512,,,,
0000000095,3,1764489768414094000,0.07168,0.072448,0.3392,1247.314688,,,,
0000000898,11,1764489768473117400,0.045056,0.045824,0.250368,13787.250176,,,,
0000000201,4,1764489768474959600,0.036096,0.036864,0.356608,1435.056384,,,,
0000000599,8,1764489768483838200,0.05248,0.066048,1.199616,33195.086592,,,,
0000000304,5,1764489768487106800,0.034048,0.034816,0.489728,25937.169408,,,,
0000000500,7,1764489768491714300,0.018944,0.019456,0.214272,7760.285184,53649.475584,53670.098432,,
0000000798,10,1764489768507005200,0.043264,0.044032,0.589568,1458.5344,,,,
0000000396,6,1764489768510708200,0.035328,0.036096,0.811264,1339.030272,,,,
0000000696,9,1764489768511103700,0.015104,0.01536,0.364032,2425.039872,,,,
0000000096,3,1764489768514245400,0.022528,0.022784,0.263168,1243.575296,,,,
0000000899,11,1764489768573168600,0.029952,0.03072,0.31744,13890.788864,,,,
0000000202,4,1764489768575035000,0.02176,0.022272,0.277248,1432.179456,,,,
0000000600,8,1764489768583944000,0.024576,0.025088,0.231424,57445.250816,,,,
0000000305,5,1764489768587187000,0.01536,0.015872,0.195328,25836.873216,,,,
0000000501,7,1764489768591796700,0.020224,0.020736,0.21376,7662.965248,,,,
0000000799,10,1764489768607474400,0.03968,0.040704,0.335872,1496.819712,,,,
