gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000126,3,1764428576315064000,0.012544,0.012032,0.160512,144.887552,360.192512,380.8384,569.800448,591.095552
0000000227,4,1764428576432300000,0.022528,0.022016,0.236544,198.756608,411.475968,432.628992,624.48128,645.580032
0000000326,5,1764428576517447200,0.024064,0.023552,0.231168,54.6752,267.128832,287.919872,479.36,500.53376
0000000626,8,1764428576518122800,0.023808,0.023552,0.20608,170.114048,383.182336,404.567296,601.700352,622.74176
0000000826,10,1764428576525101600,0.04352,0.042752,0.265728,130.736896,342.127104,362.682112,551.959296,572.964352
0000000926,11,1764428576530175700,0.038656,0.0384,0.190464,196.932352,409.23008,429.940992,622.829312,644.273408
0000000728,9,1764428576573591600,0.021504,0.021248,0.251136,133.716224,145.734144,166.288128,358.347264,379.968256
0000000428,6,1764428576612703700,0.024832,0.02432,0.324608,4.62464,218.133504,238.605056,428.201984,449.550592
0000000527,7,1764428576612941800,0.021248,0.020736,0.387328,34.976,249.195264,270.409728,465.520896,486.758144
0000000127,3,1764428576615271200,0.02176,0.021504,0.319744,57.05728,270.808576,291.339264,484.79488,505.322752
0000000228,4,1764428576732464600,0.022016,0.021504,0.296192,107.692544,325.613824,346.190336,535.647744,559.223808
0000000327,5,1764428576817646600,0.059904,0.053248,0.257024,175.185152,390.25408,411.403008,603.736576,624.877056
0000000627,8,1764428576818220800,0.028416,0.020992,0.322048,79.4368,92.632576,113.297408,304.552704,325.564928
0000000827,10,1764428576825160400,0.020736,0.02048,0.251904,38.880256,254.337792,274.839296,465.22496,486.635264
0000000927,11,1764428576830244400,0.023808,0.023296,0.218112,105.81888,323.212544,343.70688,539.304704,560.172288
0000000729,9,1764428576873725700,0.03328,0.032512,0.271872,54.81088,273.436416,294.042624,486.226944,507.337472
0000000429,6,1764428576912859100,0.050688,0.049664,0.431104,124.059392,338.318592,358.963712,548.167936,569.075712
0000000528,7,1764428576913056300,0.04992,0.047104,0.286464,160.71936,379.810048,400.672768,596.170752,617.538304
0000000128,3,1764428576915361000,0.013056,0.0128,0.176128,181.045248,391.672832,412.272384,605.93152,627.329536
0000000229,4,1764428577032619300,0.066816,0.064768,0.344064,20.691712,235.815168,256.38912,446.769664,468.013312
0000000328,5,1764428577117754400,0.02176,0.021504,0.237056,86.517248,303.151872,323.871488,526.978304,548.399104
0000000628,8,1764428577118282500,0.022784,0.022272,0.188416,3.866368,216.324864,236.873472,425.177088,446.088704
0000000828,10,1764428577125295400,0.020992,0.02048,0.329728,161.22112,378.52416,398.981632,603.50592,625.197056
0000000928,11,1764428577130512000,0.03072,0.021504,0.22144,18.53824,239.172096,259.801344,449.12,470.618112
0000000730,9,1764428577173890800,0.031488,0.03072,0.251904,182.56512,397.078528,417.768448,607.077376,628.533248
0000000430,6,1764428577212980200,0.029184,0.028416,0.2816,34.9568,247.66464,268.235264,463.504384,484.49792
0000000529,7,1764428577213195500,0.020992,0.020736,0.223488,72.422144,84.381184,105.029376,296.83584,317.792512
0000000129,3,1764428577215544300,0.03712,0.036864,0.198656,88.514816,307.49184,328.035584,530.29888,551.39968
0000000230,4,1764428577332734000,0.054016,0.053504,0.41344,143.721728,354.70336,375.343104,569.709056,591.273472
0000000329,5,1764428577418046500,0.034304,0.033792,0.265984,4.795136,15.929856,36.479488,227.247104,248.447744
0000000629,8,1764428577418482000,0.109824,0.10496,0.283392,121.715968,333.128448,353.914112,546.137856,567.24864
0000000829,10,1764428577425381400,0.02048,0.020224,0.318208,74.72,91.414272,112.003584,305.760512,326.402048
0000000929,11,1764428577430568000,0.02048,0.020224,0.350976,145.74592,360.642304,381.235456,569.469696,590.632192
0000000731,9,1764428577474034200,0.020992,0.020736,0.212736,93.952,307.734784,328.251904,524.969216,547.136256
0000000431,6,1764428577513135000,0.034816,0.034048,0.233728,159.662336,376.986624,397.7152,604.560384,625.971712
0000000530,7,1764428577514006000,0.02688,0.026368,0.254464,201.539328,215.911424,236.766464,432.478976,453.609984
0000000130,3,1764428577515635000,0.021248,0.020736,0.288256,5.100288,16.055808,36.579328,230.049024,251.219968
0000000231,4,1764428577633074700,0.058624,0.0576,0.416512,50.967808,268.779008,289.283584,483.183104,503.995392
0000000330,5,1764428577718161200,0.023552,0.02304,0.39168,134.092288,145.6256,166.235392,356.388096,377.945344
0000000630,8,1764428577718582000,0.023808,0.023296,0.404224,29.32992,246.377216,266.823936,464.17408,486.123776
0000000830,10,1764428577725432000,0.022016,0.021504,0.3264,5.688832,229.134336,250.651904,439.544832,460.761344
0000000930,11,1764428577730677500,0.08576,0.084992,0.327424,57.38752,271.26656,291.83616,486.019072,507.15392
0000000732,9,1764428577774136000,0.01408,0.013568,0.220672,4.773632,224.545536,245.261824,436.781824,458.237952
0000000432,6,1764428577813276700,0.03712,0.036352,0.333824,71.488256,84.634112,105.317632,300.660992,321.785344
0000000531,7,1764428577814163700,0.029952,0.02944,0.255744,129.144064,142.59712,163.126528,355.065856,376.397312
0000000131,3,1764428577815785000,0.03968,0.039168,0.414208,136.184064,150.226176,170.786304,359.812352,381.590528
0000000232,4,1764428577933147600,0.018432,0.018176,0.27136,177.446144,400.226816,421.186048,616.994304,638.372352
0000000331,5,1764428578018368500,0.024832,0.024576,0.38272,51.332352,264.66688,285.245696,474.926848,496.250368
0000000631,8,1764428578018676700,0.0256,0.025344,0.31744,159.887872,174.938112,195.541504,387.353344,408.606464
0000000831,10,1764428578025610800,0.024064,0.023552,0.266496,135.723776,355.994624,376.569856,568.211456,589.182976
0000000931,11,1764428578030986200,0.03584,0.035072,0.361984,182.136064,195.090432,215.525888,409.344512,430.496256
0000000733,9,1764428578074343000,0.03328,0.032512,0.387072,131.027712,146.179328,166.78784,354.81984,376.478976
0000000433,6,1764428578113340000,0.03968,0.039168,1.433344,5.20576,221.961472,242.531072,432.908544,455.65824
0000000532,7,1764428578114554600,0.028416,0.027904,0.349696,49.54752,66.071808,86.702592,274.251008,295.57248
0000000132,3,1764428578116053800,0.014336,0.01408,0.215296,56.465664,73.671168,94.49472,284.815872,306.222848
0000000233,4,1764428578233308400,0.033024,0.032512,0.363264,92.67328,106.554112,127.305216,318.179072,338.918144
0000000332,5,1764428578318531600,0.02304,0.022784,0.228864,171.056384,385.986304,407.051008,609.06496,630.745344
0000000632,8,1764428578318761500,0.01408,0.013824,0.206592,82.420992,298.535424,319.278592,511.306752,532.753664
0000000832,10,1764428578325703400,0.023808,0.023552,0.331776,51.7248,267.337728,287.91808,480.332288,501.366784
0000000932,11,1764428578331177200,0.032768,0.031744,0.281344,105.919488,320.532736,341.16992,529.887488,551.28576
0000000734,9,1764428578374263000,0.050944,0.050176,1.7344,51.278336,265.891328,286.632448,477.920512,499.387392
0000000434,6,1764428578413520000,0.036608,0.03584,0.354304,128.446976,343.015168,364.254464,569.42464,590.829824
0000000533,7,1764428578414656500,0.031744,0.030976,0.274688,180.981248,193.534464,214.185984,406.165504,427.483648
0000000133,3,1764428578416822800,0.044544,0.043776,0.338688,194.973184,206.084864,226.818304,417.936384,439.27296
0000000234,4,1764428578533528000,0.041472,0.040448,0.462592,13.630976,230.243072,251.093504,446.06976,467.339008
0000000333,5,1764428578618654700,0.024576,0.02432,0.424448,82.553344,96.164608,117.245184,308.998912,330.878208
0000000633,8,1764428578618849800,0.030464,0.029952,0.23168,206.473728,422.595072,443.129088,635.930112,657.25952
0000000833,10,1764428578625841400,0.02304,0.022528,0.274688,175.760384,392.408832,413.092864,605.43488,625.997312
0000000933,11,1764428578631386000,0.022528,0.022272,0.290816,16.836096,230.336768,251.393792,443.14368,464.426752
0000000735,9,1764428578674333700,0.063232,0.060928,0.354304,173.964544,390.861824,411.485696,609.341696,630.866688
0000000435,6,1764428578713629400,0.039936,0.027904,0.284928,39.546112,53.398784,74.047488,269.561856,290.992128
0000000534,7,1764428578714738700,0.027136,0.026624,0.29952,102.307328,317.167104,337.820672,528.352512,549.844992
0000000134,3,1764428578716994800,0.02816,0.027648,0.358912,112.509184,125.150208,145.635072,335.885312,357.153536
0000000235,4,1764428578833621200,0.036608,0.03584,0.424192,140.99712,357.818112,378.528512,582.032128,603.288576
0000000334,5,1764428578918731500,0.02816,0.027904,0.374784,5.871104,221.330944,241.98272,434.075136,455.438592
0000000634,8,1764428578919168800,0.022016,0.021504,0.284416,117.312768,335.779328,356.595712,550.069504,571.668992
0000000834,10,1764428578926008600,0.0512,0.050432,0.498944,87.131904,304.97664,325.805312,519.776768,541.347584
0000000934,11,1764428578931547400,0.030464,0.029696,0.33792,138.254592,357.471488,378.148096,582.413056,603.18592
0000000736,9,1764428578974505000,0.032768,0.032512,0.362496,85.665024,308.402176,329.041152,533.65376,554.367488
0000000436,6,1764428579013730000,0.02432,0.024064,0.280832,174.389504,188.142336,208.707072,407.535872,429.09824
0000000535,7,1764428579014869000,0.03584,0.034816,0.212736,13.538304,227.201024,247.992576,441.838848,463.259904
0000000135,3,1764428579017111300,0.024576,0.023808,0.193792,31.762688,246.411776,267.020288,457.782016,479.398144
0000000236,4,1764428579133745400,0.027904,0.027648,0.444928,51.237888,64.530176,85.32096,283.73632,304.203776
0000000335,5,1764428579218952700,0.037632,0.036864,0.333824,130.13632,345.874176,366.575104,560.196096,581.718528
0000000635,8,1764428579219316000,0.042752,0.041984,0.306176,30.04672,252.622592,273.640192,469.586688,490.804736
0000000835,10,1764428579226105600,0.029696,0.029184,0.292608,4.983552,223.21408,244.047104,435.817216,457.225216
0000000935,11,1764428579231618300,0.020992,0.020736,0.193792,49.92896,66.001664,86.607104,282.453248,303.05024
0000000737,9,1764428579274574000,0.033792,0.03328,0.39808,6.851072,21.061632,41.837312,235.077888,255.290112
0000000437,6,1764428579313924900,0.023552,0.02304,0.35328,100.304896,114.904064,135.911936,327.833344,348.82432
0000000536,7,1764428579315000300,0.031744,0.030976,0.363264,138.0224,354.468608,375.367168,571.1168,592.2944
0000000136,3,1764428579317220900,0.028928,0.028416,0.322304,153.080576,371.915776,392.479488,591.40096,612.866816
0000000237,4,1764428579433758200,0.035328,0.035072,0.259584,186.518528,199.77472,220.495104,415.982592,437.77792
0000000336,5,1764428579519095300,0.031744,0.031232,0.39296,41.79584,259.333376,280.104448,482.534656,504
0000000636,8,1764428579519519500,0.036608,0.03584,0.476928,163.765248,383.087616,403.681024,599.97056,620.250624
0000000836,10,1764428579526340600,0.028672,0.02816,0.30464,130.782976,346.670848,367.346688,564.703488,586.417152
0000000936,11,1764428579531789600,0.0256,0.025088,0.43776,192.858624,204.36864,225.106944,417.721344,439.095808
0000000738,9,1764428579574729000,0.034048,0.03328,0.367872,137.688832,151.421696,172.053248,362.437376,383.931904
0000000438,6,1764428579614175200,0.046336,0.045568,0.343296,18.541568,33.558784,54.187776,246.381568,268.036608
0000000537,7,1764428579615120600,0.031488,0.030976,0.387328,50.579456,269.974784,290.6752,482.872576,504.475904
0000000137,3,1764428579617353000,0.039424,0.0384,0.366336,63.810048,78.39616,99.148032,290.521088,312.0192
0000000238,4,1764428579733928000,0.025344,0.025088,0.381952,111.82848,326.873344,347.75552,545.983744,567.22944
0000000337,5,1764428579819319000,0.026112,0.025856,0.378624,176.562176,195.629568,216.279808,406.68032,428.253184
0000000637,8,1764428579819744300,0.036352,0.035584,0.375296,77.400064,299.562496,320.145408,510.57024,532.099328
0000000837,10,1764428579826503200,0.022016,0.021504,0.326144,42.864384,263.980544,285.30944,476.5568,498.299648
0000000937,11,1764428579832007700,0.023808,0.023552,0.228096,113.098752,329.096192,349.753088,542.496,563.942656
0000000739,9,1764428579874868200,0.034304,0.033792,0.292864,58.797312,273.090816,293.92,487.234048,508.325376
0000000439,6,1764428579914282000,0.023808,0.023552,0.226304,153.164032,165.472768,186.264576,375.718656,397.28384
0000000538,7,1764428579915253000,0.02816,0.027648,0.249344,179.090944,398.721024,419.304704,613.076992,634.946304
0000000138,3,1764428579917585700,0.027392,0.027136,0.34048,198.651392,214.045184,234.680576,428.865792,450.678016
0000000239,4,1764428580033995000,0.042752,0.041984,0.464384,23.553024,244.786432,266.242304,459.17568,481.130752
0000000338,5,1764428580119519700,0.0256,0.025088,0.21376,102.281472,317.264896,338.087936,539.28832,560.3904
0000000638,8,1764428580119752700,0.013824,0.013312,0.18176,204.780544,217.953536,238.585856,428.71168,449.989888
0000000838,10,1764428580126660600,0.025344,0.025088,0.356608,171.278592,389.522432,410.217728,619.204608,639.822848
0000000938,11,1764428580132146700,0.035072,0.034048,0.258048,25.198592,240.613376,261.4464,453.4912,474.835968
0000000740,9,1764428580175021000,0.022272,0.022016,0.33536,182.951168,400.416768,421.191936,626.381824,647.663872
0000000440,6,1764428580214489000,0.029184,0.028928,0.38656,70.945024,84.1856,104.704512,298.96832,320.62976
0000000539,7,1764428580215361300,0.022528,0.022016,0.310272,93.206016,311.11808,331.942144,523.999744,545.434112
0000000139,3,1764428580217659100,0.401664,0.400896,0.854528,123.904512,136.306944,156.8256,346.915584,368.543744
0000000240,4,1764428580334083300,0.039168,0.038144,0.420096,155.513856,370.64832,391.255296,584.295936,604.959488
0000000339,5,1764428580419731000,0.026368,0.025856,0.468992,13.799168,26.61376,48.12544,240.062208,261.57056
0000000639,8,1764428580419944700,0.058368,0.056832,0.306944,124.812544,344.907776,365.55264,558.580992,579.767296
0000000839,10,1764428580426871300,0.0256,0.025088,0.304384,85.684224,102.589184,123.113984,319.983872,341.247744
0000000939,11,1764428580432270000,0.033024,0.032256,0.483072,150.40896,370.186752,391.846144,584.242432,608.663552
0000000741,9,1764428580475168000,0.025856,0.025344,0.344832,93.23904,108.555264,130.235904,331.358208,349.338112
0000000441,6,1764428580514653400,0.01664,0.016128,0.476416,205.303552,220.928768,241.67552,432.709632,454.155008
0000000540,7,1764428580515487700,0.033024,0.032512,0.283904,6.102016,225.47712,245.934336,433.947648,454.92736
0000000140,3,1764428580517953500,0.029952,0.029184,0.84736,42.8288,58.955776,79.496192,276.3136,297.937408
0000000241,4,1764428580634170000,0.048896,0.048384,0.384,67.239936,283.96672,304.554752,495.385856,516.86272
0000000340,5,1764428580719778600,0.024832,0.024576,0.383744,144.367104,156.48896,177.158656,369.46432,390.675456
0000000640,8,1764428580720248300,0.019712,0.0192,0.343808,40.560896,257.11616,277.713408,469.33632,491.09888
0000000840,10,1764428580726964000,0.02432,0.023808,0.333312,12.595456,231.818752,252.373504,442.5728,463.860736
0000000940,11,1764428580732482600,0.036864,0.03584,0.30464,64.936192,286.874112,307.636736,500.001536,521.316352
0000000742,9,1764428580775338500,0.024064,0.023552,0.336128,21.8624,242.960384,263.638272,461.968384,483.324928
0000000442,6,1764428580814865400,0.060928,0.06016,0.356352,126.759936,139.952896,160.486144,350.763008,372.270592
0000000541,7,1764428580815613400,0.023552,0.023296,0.338944,129.358592,348.594432,369.991424,572.196864,592.979968
0000000141,3,1764428580817901600,0.021504,0.021248,0.181504,181.947904,200.031744,220.78976,414.452736,435.8464
0000000242,4,1764428580934633000,0.02944,0.029184,0.530176,190.672896,405.15328,425.95072,613.751808,635.17056
0000000641,8,1764428581020357600,0.031488,0.030976,0.8576,165.0176,381.914624,402.466304,592.871168,614.070016
0000000341,5,1764428581020472800,0.024832,0.024576,0.255232,64.95104,279.551232,300.30464,493.158144,514.61376
0000000841,10,1764428581027132200,0.019968,0.019456,0.445952,139.455232,152.713984,173.289984,365.906688,386.761216
0000000941,11,1764428581032726000,0.02816,0.027904,0.534784,194.411264,212.401664,233.02656,425.603584,447.017472
0000000542,7,1764428581115808000,0.050432,0.049664,0.397312,41.41056,57.800192,78.43584,272.56448,293.89056
0000000142,3,1764428581117998600,0.028928,0.028416,0.307456,109.306368,127.545088,148.194816,342.604288,363.780864
0000000342,5,1764428581320533000,0.03456,0.033792,0.371968,188.892416,403.7632,424.55296,615.955712,637.63328
0000000642,8,1764428581320535600,0.027392,0.02688,0.379648,75.663104,291.635712,312.28544,503.593728,525.209344
0000000842,10,1764428581327285200,0.023296,0.02304,0.302848,61.590272,276.206848,297.127936,484.999424,506.433792
0000000942,11,1764428581332793600,0.034816,0.034304,0.420608,121.57312,335.490048,356.230656,548.853248,570.579968
