gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000425,6,1764423558462958600,0.018432,0.018944,0.266496,79.28576,292.218112,312.95104,502.57152,523.563776
0000000228,4,1764423558513491500,0.02048,0.021248,0.2048,47.148544,264.96256,285.5296,476.170752,497.538816
0000000531,7,1764423558575138600,0.024832,0.025344,0.459008,91.272192,103.292928,123.798272,321.169664,342.785792
0000000326,5,1764423558626586000,0.03712,0.037632,0.369664,70.601728,81.725696,102.294016,302.336256,322.138368
0000000726,9,1764423558632433200,0.049664,0.050176,0.25856,128.230656,141.17888,161.89952,353.482496,374.678784
0000000826,10,1764423558645493000,0.02944,0.029952,0.37504,44.084992,60.598784,81.05216,272.759296,292.477696
0000000126,3,1764423558648259600,0.023808,0.02432,0.25088,161.007872,377.680128,398.168064,588.548352,609.755648
0000000926,11,1764423558654241800,0.02048,0.020736,0.265472,5.348864,246.710272,267.24992,459.152896,479.943424
0000000626,8,1764423558662848500,0.020992,0.021504,0.176128,189.55008,200.353536,220.88832,412.266752,432.905984
0000000426,6,1764423558663313200,0.029184,0.029952,0.258048,88.7488,302.60352,323.509504,515.043584,537.493504
0000000229,4,1764423558713650700,0.023552,0.024064,0.306432,59.3664,278.25664,298.765056,487.183104,508.417024
0000000532,7,1764423558775234000,0.031488,0.032,0.33024,118.517504,131.629056,152.222976,341.979904,362.70976
0000000327,5,1764423558826783200,0.055296,0.056064,0.429056,94.289664,309.905408,330.636544,532.187904,553.601024
0000000727,9,1764423558832606200,0.031744,0.032512,0.438016,147.981824,363.339264,384.365568,586.271232,606.981888
0000000827,10,1764423558845728800,0.02304,0.023296,0.251136,66.92096,283.08352,303.6672,509.197056,530.348288
0000000127,3,1764423558848390400,0.020736,0.020992,0.196608,172.777472,390.433536,411.527424,600.992768,622.14272
0000000927,11,1764423558854426400,0.028928,0.02944,0.201472,39.274752,260.84352,281.39776,481.170176,503.953408
0000000627,8,1764423558862870800,0.01792,0.018176,0.165888,204.389888,422.698496,443.533056,633.432064,654.609152
0000000427,6,1764423558863397400,0.023808,0.02432,0.248576,98.353664,313.438208,333.956352,524.846848,546.624512
0000000230,4,1764423558913954000,0.034816,0.037632,0.232192,72.347648,289.415936,309.973248,500.070656,521.22368
0000000533,7,1764423558975361500,0.036096,0.038656,0.304896,137.372672,151.844096,172.3968,360.074496,382.049792
0000000328,5,1764423559026892500,0.030208,0.03072,0.291584,106.019584,333.926912,354.40896,542.210816,563.204608
0000000728,9,1764423559032756500,0.045056,0.045568,0.257536,159.446528,174.545408,195.01184,389.210112,409.939456
0000000828,10,1764423559045850600,0.020736,0.020992,0.273408,78.2528,91.621632,112.024576,313.48224,334.245888
0000000128,3,1764423559048454700,0.012544,0.013056,0.195072,184.361216,401.219072,421.759232,618.1952,637.311744
0000000928,11,1764423559054635800,0.049408,0.050176,0.423424,54.26304,68.507904,89.050624,280.845568,303.584768
0000000628,8,1764423559063102700,0.029952,0.031744,0.230144,6.1696,223.347712,243.867136,434.576896,455.644928
0000000428,6,1764423559063499300,0.029184,0.03072,0.245504,109.964288,325.023232,345.67936,536.748288,557.67552
0000000231,4,1764423559114149600,0.014848,0.015104,0.67328,84.652032,302.279424,322.769152,510.849024,532.038144
0000000534,7,1764423559175485400,0.0256,0.026112,0.247808,156.991744,169.118976,189.620736,384.34048,405.44
0000000329,5,1764423559227053600,0.022784,0.023296,0.206848,125.627904,343.063296,363.56992,556.356096,577.440768
0000000729,9,1764423559232874500,0.013568,0.013824,0.18304,183.482112,399.292928,419.960832,616.036608,638.196992
0000000829,10,1764423559245977900,0.023808,0.024064,0.322816,106.356736,122.01984,142.859008,333.437184,354.466304
0000000129,3,1764423559249304300,0.02944,0.029952,0.242176,194.783232,417.500672,437.985536,629.607424,650.238464
0000000929,11,1764423559254776300,0.031488,0.032,0.260608,74.364928,87.704576,108.337664,300.221696,320.173568
0000000629,8,1764423559263324200,0.02176,0.022016,0.381696,18.129152,236.715264,257.201152,449.339904,470.69184
0000000429,6,1764423559263627500,0.022272,0.030208,0.231936,121.5872,339.23712,359.735296,553.952256,575.270656
0000000232,4,1764423559314363400,0.043776,0.044544,0.340736,94.775808,312.58624,333.094912,522.593536,545.2672
0000000535,7,1764423559375649500,0.038912,0.040192,0.229376,181.152768,397.860096,419.262464,430.97216,452.154112
0000000330,5,1764423559427266000,0.027904,0.028416,0.251904,137.906432,356.462336,377.188864,582.550784,602.95552
0000000730,9,1764423559432968000,0.01408,0.014592,0.272128,196.084224,417.167872,437.902848,638.940928,660.020992
0000000830,10,1764423559446085400,0.015616,0.015872,0.276224,130.095872,350.107904,370.678528,571.88736,595.373056
0000000130,3,1764423559449298700,0.023552,0.02432,0.786688,210.797568,432.172288,452.775424,652.107264,672.858368
0000000930,11,1764423559455061000,0.041984,0.042752,0.340224,93.808128,313.898496,334.426624,527.065856,548.239616
0000000630,8,1764423559463509500,0.02432,0.024576,0.317184,30.494208,250.498816,271.028992,470.409216,491.614976
0000000430,6,1764423559463820800,0.022016,0.022272,0.228864,132.701184,354.774528,375.372288,569.126144,590.991616
0000000233,4,1764423559514492000,0.021504,0.022016,0.190208,106.992896,324.798464,345.517824,534.934016,556.17664
0000000536,7,1764423559576095500,0.031488,0.032256,0.240896,192.091136,208.481536,229.234944,237.03168,258.475264
0000000331,5,1764423559627427800,0.025856,0.026368,0.293632,150.00704,166.72256,187.164416,382.448896,403.09248
0000000731,9,1764423559633054700,0.0128,0.013056,0.241664,208.922112,223.49824,244.417536,440.248576,461.25056
0000000831,10,1764423559646186800,0.020992,0.021504,0.235008,142.228736,156.11776,176.8192,374.765312,396.07936
0000000131,3,1764423559649478400,0.023808,0.02432,0.237568,11.743744,230.82112,251.317248,451.230464,472.468224
0000000931,11,1764423559655166500,0.034304,0.034816,0.265216,109.412352,327.689984,348.176128,544.662784,565.585664
0000000631,8,1764423559663594000,0.035072,0.036864,0.234752,45.362432,270.0032,290.67776,481.485824,502.70592
0000000431,6,1764423559664267000,0.122112,0.123904,0.359936,149.206272,371.483392,391.9552,587.963392,608.9728
0000000234,4,1764423559714657000,0.020992,0.021248,0.224512,118.071296,335.518976,356.038144,546.9056,568.20864
0000000537,7,1764423559776644000,0.023808,0.024064,0.337152,9.232384,24.4416,44.821248,243.538432,264.026368
0000000332,5,1764423559827641000,0.02432,0.024576,0.2688,177.036032,391.544832,412.094976,615.922432,638.533632
0000000732,9,1764423559833195800,0.027648,0.02816,0.320768,11.076352,29.197056,49.817344,243.107328,264.081408
0000000832,10,1764423559846284800,0.02304,0.023552,0.27904,167.94624,386.407168,406.795008,603.597568,624.826112
0000000132,3,1764423559849776000,0.041216,0.041984,0.4608,24.588544,36.595968,57.597952,253.676544,275.177984
0000000932,11,1764423559855532000,0.03584,0.036608,0.71936,122.102016,133.593088,154.210816,345.47584,366.19136
0000000632,8,1764423559863706000,0.022784,0.02304,0.588288,64.318464,281.982464,302.744064,493.436672,514.593792
0000000432,6,1764423559864390700,0.06016,0.060928,0.503296,165.516032,178.19136,198.746624,388.98304,409.52064
0000000235,4,1764423559914785300,0.046592,0.047872,0.475392,130.928896,347.196928,367.635712,564.377088,585.289728
0000000538,7,1764423559976796400,0.035328,0.036096,0.3008,39.232768,56.164864,76.68096,266.563584,287.753472
0000000333,5,1764423560027730000,0.044544,0.054272,0.308224,188.475136,201.091072,221.569024,416.710656,438.3808
0000000733,9,1764423560033288400,0.021504,0.022016,0.194816,35.962624,47.766784,68.227328,262.893056,284.278272
0000000833,10,1764423560046383400,0.0192,0.019456,0.233728,181.710848,192.44288,212.914176,405.606656,426.605824
0000000133,3,1764423560049735200,0.019456,0.019712,0.228096,47.731712,262.487296,283.613952,484.342272,503.016704
0000000933,11,1764423560055552300,0.038912,0.040448,0.26368,141.153024,355.789056,376.364032,565.555968,586.594304
0000000633,8,1764423560063844900,0.024832,0.025344,0.220928,77.454592,293.886976,314.335232,505.178624,526.510592
0000000433,6,1764423560064480000,0.025856,0.026368,0.194048,184.36608,409.460992,429.913856,648.127488,668.731136
0000000236,4,1764423560115124200,0.041216,0.04224,0.299008,142.352896,367.104256,387.85792,594.460672,615.8656
0000000539,7,1764423560176875300,0.021248,0.02176,0.19328,63.434496,285.622784,306.152192,513.33504,534.517504
0000000334,5,1764423560227846100,0.020736,0.021248,0.294656,207.487488,226.737408,247.26528,444.454656,465.756416
0000000734,9,1764423560233397000,0.020992,0.021248,0.191744,59.25888,277.619968,298.149376,498.994176,520.0704
0000000834,10,1764423560246504400,0.033536,0.035072,0.229888,197.4016,216.588032,237.075456,246.937856,267.878656
0000000134,3,1764423560249901800,0.02944,0.030208,0.480256,60.0256,71.133952,91.697408,284.590336,304.314368
0000000934,11,1764423560255669200,0.045312,0.04736,0.291328,152.61184,366.51648,387.005696,578.259968,599.350272
0000000634,8,1764423560263967500,0.045824,0.04608,0.262144,89.2416,305.971968,326.443008,516.733184,537.24544
0000000434,6,1764423560264978400,0.0192,0.019712,0.180736,199.533312,220.993024,241.580032,452.531456,473.568512
0000000237,4,1764423560315179800,0.024576,0.024832,0.25088,164.190976,178.293248,198.788096,399.961856,421.395456
0000000540,7,1764423560377194000,0.043264,0.044032,0.365824,77.561088,99.041536,119.655936,313.099776,333.646592
0000000335,5,1764423560428013800,0.022784,0.02304,0.27392,9.461248,30.852352,51.311872,244.904192,265.889024
0000000735,9,1764423560433714200,0.135936,0.143872,0.535296,74.253312,296.557568,317.222144,517.167872,538.729984
0000000835,10,1764423560446559700,0.019968,0.020224,0.313088,9.587968,39.849984,60.47488,261.591296,285.068288
0000000135,3,1764423560450064400,0.01536,0.015872,0.32512,78.653952,291.882752,312.419328,516.580096,538.01216
0000000935,11,1764423560455751700,0.03072,0.031232,0.254464,161.261056,379.089152,399.542272,593.169664,614.548224
0000000635,8,1764423560464080400,0.02944,0.029952,0.259072,101.143808,316.385792,336.850944,530.628608,551.803392
0000000435,6,1764423560465092400,0.013568,0.01408,0.16256,6.661376,24.288512,44.776192,251.056384,272.32128
0000000238,4,1764423560515277600,0.019968,0.020224,0.201728,190.484224,210.193408,230.832384,452.367872,473.702144
0000000541,7,1764423560577266400,0.03456,0.035328,0.23168,108.429056,326.642688,347.209216,539.034368,560.386304
0000000336,5,1764423560628117800,0.063232,0.065536,0.27264,40.814336,256.582656,277.142016,469.774848,490.747136
0000000736,9,1764423560633825000,0.024832,0.025088,0.208384,87.845888,101.49504,122.103552,318.866176,339.615232
0000000836,10,1764423560646814500,0.02432,0.024576,0.194304,56.646912,78.314752,99.0976,286.06336,308.408832
0000000136,3,1764423560650234600,0.021504,0.022016,0.292096,87.771648,316.832768,337.316864,536.86272,556.288256
0000000936,11,1764423560655893800,0.027648,0.02944,0.251648,173.041152,394.52672,415.065344,606.01344,626.524928
0000000636,8,1764423560664192300,0.03456,0.035072,0.24192,113.688064,332.166144,352.927744,541.123584,561.948416
0000000436,6,1764423560665185300,0.019456,0.019712,0.191744,40.949248,63.633152,84.21248,272.203008,293.747712
0000000239,4,1764423560715317200,0.0256,0.026112,0.201728,13.760256,27.483136,48.00768,249.1776,270.613248
0000000542,7,1764423560777419300,0.021248,0.021504,0.279552,123.071744,339.435008,359.920128,553.45664,574.548736
0000000337,5,1764423560828243700,0.016128,0.016384,0.222208,52.858368,269.579008,290.023936,488.67968,509.263616
0000000737,9,1764423560833831000,0.021248,0.02176,0.180736,108.095488,329.828352,350.53056,541.113088,562.597632
0000000837,10,1764423560847047700,0.021248,0.02176,0.282112,81.480192,105.326848,126.102784,320.065536,341.175296
0000000137,3,1764423560850326300,0.017664,0.01792,0.26624,105.713664,125.956096,146.806016,336.585728,357.07008
0000000937,11,1764423560855987500,0.020992,0.021248,0.234752,189.348864,405.606144,426.040064,632.642048,653.74336
0000000637,8,1764423560864448800,0.036864,0.03712,0.221952,125.987072,341.527296,362.083072,552.97792,574.184192
0000000437,6,1764423560865346000,0.02176,0.022016,0.240896,68.79616,96.228864,116.868864,307.026432,328.707584
0000000240,4,1764423560915546600,0.029952,0.030464,0.232704,38.764288,263.26016,283.791104,474.178816,495.087616
0000000338,5,1764423561028350000,0.024064,0.024576,0.272384,64.640256,75.892224,96.810496,288.754944,309.535232
0000000738,9,1764423561034024400,0.021248,0.02176,0.195328,122.646016,341.560576,362.126592,551.120128,572.292864
0000000838,10,1764423561047145700,0.032512,0.03328,0.217856,115.899392,333.88544,355.0848,563.32672,584.715264
0000000138,3,1764423561050371800,0.022528,0.022784,0.37888,131.643648,350.514432,371.13728,572.120064,592.88064
0000000938,11,1764423561056297500,0.020992,0.021504,0.222976,199.557376,211.777792,232.467456,433.82016,454.583808
0000000638,8,1764423561064501000,0.013568,0.013824,0.306688,136.466176,353.575168,374.739968,568.927232,590.198016
0000000438,6,1764423561065517600,0.020736,0.020992,0.204032,103.315712,119.615232,140.134912,337.245696,358.523904
0000000241,4,1764423561115654700,0.02176,0.022016,0.210944,57.654784,275.78752,296.374016,485.1648,507.483136
0000000339,5,1764423561228641000,0.023552,0.03328,0.398848,84.06272,298.764544,319.270656,509.281024,530.608384
0000000739,9,1764423561234194700,0.02176,0.022016,0.214272,135.476736,352.07424,372.66432,570.785536,591.681792
0000000839,10,1764423561247331300,0.039168,0.039936,0.338176,130.723072,148.233472,168.756736,363.093504,384.438784
0000000139,3,1764423561250581800,0.027136,0.027648,0.228864,143.46496,157.24416,178.113024,373.553408,393.335552
0000000939,11,1764423561256398600,0.02048,0.020992,0.274944,6.564352,20.648704,41.165056,235.163904,255.858688
0000000639,8,1764423561264611300,0.020992,0.021248,0.200704,148.783872,372.233216,392.775936,588.323584,609.958656
0000000439,6,1764423561265611300,0.019456,0.019968,0.317696,133.682432,148.700416,170.025472,367.175424,388.993024
0000000242,4,1764423561315751400,0.023296,0.023552,0.199936,71.090944,284.681472,306.05568,496.533248,517.965056
0000000340,5,1764423561428801300,0.025344,0.0256,0.279552,95.470592,310.726912,331.356928,521.879552,543.467776
0000000740,9,1764423561434339300,0.02304,0.023552,0.309248,146.933248,370.7456,391.650304,596.910592,617.95712
0000000840,10,1764423561447355600,0.02944,0.029696,0.220928,157.75616,373.17504,394.020608,589.950208,611.371264
0000000140,3,1764423561450774800,0.02432,0.025088,0.338944,166.636032,385.382656,406.018048,413.557248,434.892544
0000000940,11,1764423561456597800,0.03712,0.037632,0.293632,29.535488,243.019264,263.679488,458.930944,479.139584
0000000640,8,1764423561464724700,0.014848,0.015104,0.227584,166.068224,390.27456,410.834176,603.348736,624.678912
0000000440,6,1764423561465762800,0.020736,0.021248,0.281088,164.06272,383.003392,403.806464,595.1552,616.512768
0000000341,5,1764423561628916500,0.027648,0.028416,0.498944,105.121024,322.447616,343.22816,539.66208,561.240832
0000000741,9,1764423561634469400,0.026368,0.02688,0.408576,163.303168,178.97344,199.811584,398.868992,419.816192
0000000841,10,1764423561647454200,0.044288,0.0448,0.273408,169.634816,390.407168,411.708928,601.632512,622.749184
0000000141,3,1764423561650865700,0.020224,0.020736,0.851712,182.06464,203.708416,224.302592,429.873408,450.816
0000000941,11,1764423561656761900,0.027648,0.028416,0.298496,39.67616,258.84288,280.183552,468.468992,489.41056
0000000641,8,1764423561665015000,0.054528,0.054784,0.350464,184.360192,403.536896,424.083968,619.626496,640.100352
0000000441,6,1764423561665881000,0.027392,0.027904,0.29568,174.675456,397.045248,417.504256,606.658048,627.697664
0000000342,5,1764423561829027600,0.01536,0.015872,0.383232,117.037568,128.993536,149.656832,339.892736,361.190144
0000000742,9,1764423561834495200,0.016128,0.016384,0.238336,192.858624,409.000704,429.691648,617.584128,638.832384
0000000842,10,1764423561847645700,0.021248,0.021504,0.982784,184.628736,400.157952,420.664576,607.573248,628.821504
0000000142,3,1764423561850899500,0.020224,0.020736,0.174592,5.864192,228.817408,249.660928,436.482816,457.837568
0000000942,11,1764423561856911600,0.022272,0.022784,0.311296,53.109248,268.074496,288.805888,478.604288,499.84256
0000000642,8,1764423561865876000,0.019968,0.020224,0.287232,196.06528,208.841728,229.363968,419.56224,440.511488
0000000442,6,1764423561866865200,0.02944,0.030208,0.221184,189.14048,405.71264,426.312448,620.604928,641.848832
