gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000649,9,1764410186275537700,0.032,0.032256,0.30464,186.843648,547.364608,567.936512,927.69024,951.26784
0000000450,7,1764410186280345900,1.062144,1.093632,1.501952,172.668416,451.972352,472.757504,895.109888,919.71328
0000000354,6,1764410186283396000,0.024832,0.025088,0.260608,102.618112,508.797696,529.362944,1852.09088,1875.99872
0000000149,4,1764410186296676600,0.036608,0.036864,0.276224,205.104384,427.220224,447.940352,656.76672,684.50304
0000000849,11,1764410186317037600,0.025344,0.0256,0.257792,111.810048,423.099392,443.670784,687.654656,711.889152
0000000253,5,1764410186404277000,0.034816,0.035328,0.476928,360.078848,691.046144,711.922176,946.463488,970.919424
0000000752,10,1764410186432988400,0.092672,0.092928,0.940288,660.140032,1244.815104,1265.51808,2841.735424,2873.925888
0000000050,3,1764410186458609700,0.076032,0.076288,1.089024,211.610368,441.5168,462.476544,722.097152,748.996608
0000000550,8,1764410186575434800,0.05376,0.054016,0.328704,188.557568,549.762048,570.409728,680.205312,704.713216
0000000650,9,1764410186576082400,0.023296,0.023808,0.263168,87.445504,483.896832,508.537088,771.771904,798.669312
0000000451,7,1764410186580467200,0.020736,0.021248,0.53632,66.971904,479.694592,501.10336,731.385856,755.101184
0000000355,6,1764410186583830300,0.022784,0.02304,0.507136,1362.041856,2137.447168,2159.24992,2766.837248,7791.548928
0000000150,4,1764410186596969500,0.033024,0.03328,1.597952,154.890496,525.025024,545.84576,657.618176,683.021056
0000000850,11,1764410186617447400,0.068352,0.068864,1.559296,154.361344,597.746432,619.361792,786.6304,810.728448
0000000254,5,1764410186704477700,0.059136,0.060416,0.443136,170.87232,490.379776,511.003648,733.32864,758.304768
0000000753,10,1764410186733090800,0.035072,0.03584,0.565504,406.242048,1010.19136,1031.864576,2633.248256,7658.628096
0000000051,3,1764410186758726100,0.054272,0.054528,0.365056,195.23968,557.65248,578.654976,866.414336,889.313024
0000000551,8,1764410186875611000,0.151296,0.15232,0.528128,152.13824,466.27712,487.438336,609.562624,633.030912
0000000651,9,1764410186876565200,0.02048,0.020736,0.321792,366.220288,637.257472,658.331648,829.14688,854.080256
0000000452,7,1764410186881173800,0.035072,0.035584,0.91904,319.332608,574.555136,595.268096,743.923712,768.123904
0000000356,6,1764410186884008400,0.033536,0.033792,0.45824,1324.58368,1942.975744,1963.88352,2592.32768,2615.50848
0000000151,4,1764410186897006300,0.045824,0.04608,0.262144,117.616896,430.097664,451.829248,591.790848,615.153664
0000000851,11,1764410186917401000,0.107776,0.108544,1.578752,198.39488,537.822208,558.720768,902.203392,926.807808
0000000255,5,1764410187004867600,0.051712,0.05248,0.318464,234.399488,568.192,589.30176,959.308288,991.87328
0000000754,10,1764410187033751600,0.028416,0.028672,0.35328,266.828288,1999.42144,2021.076992,2567.885568,2592.235264
0000000052,3,1764410187058966500,0.03584,0.036096,0.905472,157.28896,618.908672,640.018432,790.677248,814.704896
0000000552,8,1764410187175963100,0.031232,0.031488,0.320512,191.494144,439.766528,460.522752,856.593664,884.817152
0000000652,9,1764410187176855000,0.03712,0.037376,0.750592,195.594752,412.459264,434.040064,612.559616,636.78848
0000000453,7,1764410187181323800,0.029696,0.029952,0.997888,164.58496,360.742656,381.637888,534.382592,558.217216
0000000357,6,1764410187184412400,0.023296,0.023552,0.404736,1105.501184,1761.965824,1782.929664,2363.56352,2386.584832
0000000152,4,1764410187197307600,0.024064,0.02432,0.470784,166.49344,442.514944,463.371264,886.878208,911.112704
0000000852,11,1764410187217572400,0.020224,0.02048,0.291072,87.712512,526.476288,547.160832,726.848512,752.902912
0000000256,5,1764410187306487800,0.0384,0.038656,0.32512,181.846528,557.395456,578.913024,849.945088,877.387008
0000000755,10,1764410187333982200,0.024064,0.02432,0.290816,439.027968,2414.158592,2434.908928,2760.920832,2786.097664
0000000053,3,1764410187359713800,0.028416,0.028672,0.288,346.0224,554.063104,575.165952,847.573504,874.424064
0000000553,8,1764410187476109600,0.024832,0.025088,0.260096,59.076608,421.192448,441.999616,735.207168,761.952
0000000653,9,1764410187477202000,0.026624,0.02688,0.934912,153.902336,417.311232,438.04288,812.551424,838.201856
0000000454,7,1764410187481739300,0.057088,0.058112,0.40576,164.553216,550.840576,571.624704,800.503296,824.369664
0000000358,6,1764410187485288000,0.01792,0.018176,0.284672,855.517696,1573.314816,1594.3232,2249.467392,2272.163584
0000000153,4,1764410187497452500,0.031232,0.031488,1.924864,67.226368,415.648256,437.268736,810.184192,835.58784
0000000853,11,1764410187518039600,0.025856,0.026112,0.323328,322.236672,704.246528,725.151488,1010.67904,1034.84288
0000000257,5,1764410187606889700,0.028416,0.031488,0.38144,381.402624,826.299136,848.457472,1059.898624,1083.861504
0000000756,10,1764410187634020900,0.022784,0.02304,0.241408,1513.31072,2334.48704,2355.432448,3974.455296,3999.447296
0000000054,3,1764410187660069400,0.03456,0.035072,0.321792,98.016768,370.559232,392.502016,719.094528,743.562752
0000000554,8,1764410187776339500,0.066048,0.067072,1.31712,278.643712,664.373248,686.713856,1928.471808,1954.287616
0000000654,9,1764410187777334800,0.028672,0.028928,1.57568,45.865472,593.020928,613.882368,831.355648,856.476928
0000000455,7,1764410187781852400,0.030464,0.03072,0.281344,348.847616,710.420992,731.021312,1004.169472,1027.128064
0000000359,6,1764410187785561300,0.039936,0.040192,0.514048,617.960192,1384.133888,1405.1072,2041.961728,2066.718208
0000000154,4,1764410187797676800,0.026368,0.026624,0.478208,330.665472,691.959296,713.726976,955.90272,980.584192
0000000854,11,1764410187818264600,0.0192,0.019456,0.493312,145.36448,528.773632,549.600256,787.141376,816.689408
0000000258,5,1764410187906926000,0.037888,0.038144,0.472064,279.718144,632.443136,653.200896,1997.000704,7023.075072
0000000757,10,1764410187934247000,0.02688,0.027136,0.47616,1450.357248,2231.168768,2252.481536,3800.40576,3824.324352
0000000055,3,1764410187960308700,0.036608,0.036864,0.35072,285.163264,613.576704,634.332928,933.024512,957.200896
0000000555,8,1764410188076839000,0.032,0.032,0.404224,200.161536,1520.51456,1541.334784,1919.461632,1944.1408
0000000655,9,1764410188077899800,0.033536,0.034048,1.638912,333.079296,644.329984,665.201664,930.830592,955.444224
0000000456,7,1764410188082338300,0.037376,0.037888,1.261312,237.178368,512.218368,533.697536,817.875456,841.167104
0000000360,6,1764410188086545200,0.04224,0.042752,0.451072,412.685056,1304.107264,1324.7808,1874.98624,1900.727552
0000000155,4,1764410188097879300,0.025856,0.026112,0.313856,245.436416,475.529984,497.777408,771.124224,799.881216
0000000855,11,1764410188118681300,0.037888,0.0384,0.396544,277.444096,670.291456,690.920704,877.252096,902.33856
0000000259,5,1764410188207246800,0.029952,0.030464,0.306176,111.59424,1601.704192,1622.52672,1949.156352,1974.403072
0000000758,10,1764410188234474800,0.032512,0.033024,0.355328,1196.73088,1994.563584,2015.857664,3731.394304,3763.81568
0000000056,3,1764410188260423400,0.041728,0.04224,0.364032,207.058688,487.219712,508.421888,742.286592,766.750464
0000000556,8,1764410188377411800,0.032768,0.033024,0.57984,134.368,1679.475712,1699.985664,1870.883584,6894.7648
0000000656,9,1764410188378411300,0.024064,0.02432,0.385024,120.361984,441.248768,463.619072,732.513024,758.072064
0000000457,7,1764410188382565400,0.094208,0.095488,0.618496,268.63104,705.9456,727.106048,975.348736,998.33984
0000000361,6,1764410188386813000,0.029952,0.030208,0.431104,206.665984,1254.029824,1274.957568,4724.801024,4748.987392
0000000156,4,1764410188398020600,0.030976,0.031232,0.858624,232.403456,632.226816,653.224448,799.84128,829.608192
0000000856,11,1764410188419649000,0.030464,0.03072,0.373504,265.354752,650.642944,671.9808,931.32032,955.1744
0000000260,5,1764410188507757800,0.027648,0.027904,0.357888,202.579968,1707.50464,1730.300672,2023.497472,2048.318464
0000000759,10,1764410188534669800,0.02048,0.020736,0.280576,923.03104,1803.488256,1824.230144,3610.859776,3635.521536
0000000057,3,1764410188560463400,0.041984,0.042496,0.350464,81.48352,552.305408,573.507072,703.634176,726.80448
0000000557,8,1764410188677588700,0.020992,0.021248,0.330752,1060.735488,1630.6816,1651.955712,2080.40192,2104.155392
0000000657,9,1764410188678901200,0.024576,0.024832,0.679424,208.484096,573.564416,594.879488,893.709312,916.680704
0000000458,7,1764410188683402500,0.083456,0.08704,1.124608,277.892352,557.661184,578.4064,740.541184,764.053504
0000000362,6,1764410188686986000,0.041472,0.04224,0.624384,535.611904,4511.908352,4534.060032,5268.40832,5292.148736
0000000157,4,1764410188698144300,0.041472,0.041728,0.578304,213.649664,550.831616,571.890688,919.24224,943.469568
0000000857,11,1764410188720823300,0.026112,0.026624,0.4288,167.442688,520.46848,541.230592,702.4576,725.204736
0000000261,5,1764410188807970000,0.020736,0.020992,0.361472,1146.16832,1627.17312,1648.946944,2059.603712,2082.935296
0000000760,10,1764410188835175400,0.157696,0.169728,0.808704,665.654528,1608.386816,1629.277696,3393.354496,3418.091264
0000000058,3,1764410188861959700,0.083456,0.084224,0.499456,170.28992,1507.165696,1528.173312,1803.955712,6849.50272
0000000558,8,1764410188977846000,0.05248,0.052736,0.452096,799.25376,1437.759744,1459.144192,1837.989376,1861.37088
0000000658,9,1764410188979779300,0.045056,0.04608,0.460032,160.16512,662.614784,683.264512,850.320128,876.653568
0000000459,7,1764410188983371300,0.056064,0.056576,2.129408,161.263872,526.184448,546.95936,656.120064,704.824064
0000000363,6,1764410188987047400,0.06528,0.066304,1.455104,574.065664,4354.789632,4375.387392,5050.110976,5072.81664
0000000158,4,1764410188999363800,0.049152,0.049664,0.408064,99.96032,528.711424,549.915392,733.44256,756.983552
0000000858,11,1764410189020918500,0.077568,0.077824,0.408832,118.744064,488.798464,509.97888,639.824896,679.136
0000000262,5,1764410189108161500,0.034048,0.034304,0.342528,886.395392,1483.068672,1503.9168,1932.434688,1955.553024
0000000761,10,1764410189135046400,0.064768,0.06528,0.350208,508.332544,2383.788544,2404.53248,3283.965952,3307.5328
0000000059,3,1764410189162290700,0.032768,0.03328,0.634368,1253.054976,1615.045632,1636.265728,2040.011264,2063.749888
0000000559,8,1764410189278161400,0.264704,0.265984,0.493312,555.526656,1229.380608,1250.1504,1628.609024,1652.700672
0000000659,9,1764410189280426500,0.051712,0.052224,0.29312,402.806784,654.852864,675.917056,859.026176,5883.187712
0000000460,7,1764410189283612200,0.03712,0.037376,0.411392,158.556672,434.398208,455.195648,596.709376,5623.573504
0000000364,6,1764410189287350800,0.027648,0.02816,0.354048,565.19168,4582.5792,4604.271616,5117.179648,10141.008896
0000000159,4,1764410189299445500,0.03968,0.040192,0.381952,336.755456,592.433408,613.57568,795.250688,848.54784
0000000859,11,1764410189321741300,0.037632,0.037888,0.373248,120.479488,410.518784,431.552768,592.0256,619.584256
0000000263,5,1764410189408333600,0.045568,0.045824,0.463872,623.900928,1261.9904,1283.164416,1739.862272,1762.69952
0000000762,10,1764410189436039700,0.039168,0.039936,0.494592,400.266752,2369.027072,2391.22432,3227.334656,3255.122944
0000000060,3,1764410189462615800,0.039424,0.03968,0.425984,1013.244416,1382.769152,1403.363328,1817.775872,1841.726976
0000000560,8,1764410189578487600,0.028672,0.028928,0.36352,298.230016,1011.01696,1031.922688,1491.808256,1517.253376
0000000660,9,1764410189580552700,0.037888,0.038144,0.459264,158.562816,442.159616,466.276608,635.314688,659.779328
0000000461,7,1764410189583865600,0.032256,0.032512,0.428544,172.716032,449.3824,470.259712,867.093248,889.99936
0000000365,6,1764410189587538000,0.03712,0.037376,0.369152,3437.840896,4678.97472,4699.779328,5952.200704,5975.75552
0000000160,4,1764410189600945000,0.037376,0.037632,1.774592,159.073792,377.255424,397.973248,553.192448,576.33024
0000000860,11,1764410189621922300,0.029184,0.029696,0.350208,151.5328,434.812928,455.475456,825.967872,849.515008
0000000264,5,1764410189708641300,0.107264,0.108032,0.40064,359.289088,1076.85376,1098.619136,1544.860928,1572.316416
0000000763,10,1764410189736220400,0.038912,0.039424,0.413952,275.924736,2811.783424,2832.604672,4215.737856,4239.234304
0000000061,3,1764410189762705200,0.040192,0.040448,0.325632,759.652352,1165.743104,1186.434304,1622.302208,1646.90304
0000000561,8,1764410189878755300,0.02432,0.024576,0.636928,260.055296,1083.095296,1104.745984,1398.6496,1423.144704
0000000661,9,1764410189880646400,0.02432,0.024576,0.516608,174.148608,454.393344,475.151616,608.596992,634.356992
0000000462,7,1764410189883968500,0.029184,0.02944,0.294912,69.17376,453.358848,474.050304,677.739776,703.249152
0000000366,6,1764410189888025000,0.022016,0.022272,0.28032,3363.177728,4567.682048,4588.389632,5895.363072,5918.125312
0000000161,4,1764410189901040400,0.041472,0.041728,4.794368,109.537024,321.424896,342.631424,493.341952,5518.436352
0000000861,11,1764410189922225200,0.036352,0.036608,0.396032,67.538688,434.83136,456.029696,659.966976,5684.1152
0000000265,5,1764410190008928000,0.044288,0.044544,2.084608,290.110208,910.332672,931.09248,1407.118848,1432.013312
0000000764,10,1764410190036507100,0.027136,0.027392,0.238848,1597.729024,3964.861184,3985.439488,4682.253568,9708.208896
0000000062,3,1764410190063115800,0.03328,0.033536,0.464128,482.745088,960.896768,981.601536,1447.81056,1473.63328
0000000562,8,1764410190179598300,0.047104,0.047616,0.307712,454.14016,1158.664704,1180.429056,1433.189888,1458.10688
0000000662,9,1764410190181535500,0.023808,0.024064,0.268032,80.505088,380.321024,401.446912,539.468288,563.327744
0000000463,7,1764410190184079000,0.071168,0.073216,0.466432,288.438272,524.42368,545.182464,927.933952,951.920384
0000000367,6,1764410190188196000,0.04224,0.042752,0.40192,3192.257536,4341.398784,4362.401792,5694.74816,5719.933952
0000000162,4,1764410190201147400,0.07936,0.0832,0.331264,78.066944,507.904512,529.483776,621.216768,644.257024
0000000862,11,1764410190222293800,0.060672,0.061696,0.413184,257.199616,484.530944,507.123968,893.284096,925.385216
0000000266,5,1764410190309568800,0.03584,0.036352,0.329216,420.387584,1182.059008,1202.74304,1424.027136,1447.827712
0000000765,10,1764410190337545000,0.020992,0.020992,0.323584,1673.513984,3765.133824,3786.160384,4584.945664,4610.932992
0000000063,3,1764410190363271400,0.034304,0.034816,0.377088,215.673856,736.753152,757.60256,1218.590208,1241.410816
0000000563,8,1764410190479925200,4.622336,4.627456,5.101568,355.495936,1020.166656,1041.179904,1376.886784,1404.331776
0000000663,9,1764410190482314500,0.256768,0.258304,0.569088,113.602048,532.50816,554.646272,696.539648,719.83232
0000000464,7,1764410190484489700,0.123904,0.124928,0.57856,123.121152,516.723456,538.883584,763.93344,787.464448
0000000368,6,1764410190488281000,0.043776,0.044288,0.530432,2928.418816,4111.457536,4132.403712,5467.638784,5490.928384
0000000163,4,1764410190501331200,0.033536,0.033792,0.315648,245.474304,424.777984,445.611008,822.043136,849.037824
0000000863,11,1764410190522826500,0.027136,0.027392,0.301824,101.435392,475.179264,496.554496,729.040384,753.867776
0000000267,5,1764410190609696300,0.046848,0.04736,0.347136,343.397632,1019.811072,1040.81792,1455.492608,1480.456704
0000000766,10,1764410190637990000,0.031232,0.031488,0.346624,1617.69728,3580.065024,3600.990976,4507.551744,4531.94496
0000000064,3,1764410190664598300,0.02048,0.02048,0.243456,207.333632,1027.880192,1049.050112,1331.190016,1360.8896
0000000664,9,1764410190782585000,0.027392,0.027648,0.264448,280.82176,560.798976,581.753088,873.376,897.928704
0000000465,7,1764410190784649700,0.036864,0.03712,0.282624,348.736,624.10368,645.71136,842.862592,868.450816
0000000564,8,1764410190786310000,0.043264,0.044032,1.568256,324.479232,927.195648,948.315648,1380.798976,1407.410944
0000000369,6,1764410190788413400,0.026112,0.026368,1.030912,2666.353408,3968.652288,3990.383872,5391.490304,5414.492416
0000000164,4,1764410190801665000,0.076288,0.077312,0.555776,60.334336,420.793856,442.211072,654.5344,677.491968
0000000864,11,1764410190822951700,0.03328,0.033536,0.455424,309.477888,619.81568,640.82944,833.007616,857.167104
0000000268,5,1764410190909719300,0.026112,0.026368,0.358656,384.423168,995.2384,1016.978432,1404.71424,1428.219648
0000000767,10,1764410190938137000,0.036352,0.036608,0.319744,1350.567936,3343.92448,3365.362944,4345.457664,4368.041472
0000000065,3,1764410190964844800,0.035584,0.03584,0.575488,442.11328,1106.801408,1128.114688,1409.449472,1433.060096
0000000665,9,1764410191082656800,0.033536,0.034048,0.343808,151.218944,630.450176,651.968512,881.024512,914.525952
0000000466,7,1764410191084903000,0.034816,0.035072,0.567552,182.558464,407.95648,429.639424,607.093504,631.318016
0000000565,8,1764410191086691600,0.030464,0.03072,0.392448,318.336512,881.855232,903.501824,1281.649408,1305.137664
0000000370,6,1764410191088830700,0.027904,0.02816,0.962816,2407.580416,3850.131968,3870.953728,5177.998336,5201.804544
0000000165,4,1764410191102257700,0.038912,0.039168,0.61696,241.7664,507.676928,528.45568,1008.571136,1027.823872
0000000865,11,1764410191126286800,0.049408,0.049664,0.522752,167.0528,393.007104,413.84832,600.766464,619.01184
0000000269,5,1764410191211611600,0.028672,0.028928,0.29312,328.313344,955.464192,979.384576,1318.568704,1344.745472
0000000768,10,1764410191238598100,0.031232,0.031488,0.546048,1085.975552,3109.537536,3130.93632,4212.457472,4235.969792
0000000066,3,1764410191265319700,0.027904,0.02816,0.555264,364.006144,893.242112,914.170112,1232.10112,1256.099072
0000000666,9,1764410191383163600,0.037888,0.038144,0.347648,366.344704,1699.904768,1721.15584,2047.034112,2070.415872
0000000467,7,1764410191385045500,0.087552,0.088576,1.335296,143.825152,419.618304,440.799232,630.561024,661.569024
0000000566,8,1764410191386903600,0.023808,0.024064,0.488704,240.847104,844.994816,865.939712,1106.186752,1134.515456
0000000371,6,1764410191389251800,0.039936,0.040192,0.385024,2150.60352,3649.945856,3671.976448,4992.443392,5016.429568
0000000166,4,1764410191402410000,0.11648,0.116736,0.475648,109.500672,536.209664,557.353728,847.129344,871.064064
0000000866,11,1764410191425159200,0.037376,0.037632,0.595712,131.107072,495.226112,516.059392,899.50208,924.679424
0000000270,5,1764410191512054800,0.028416,0.028672,0.375552,225.395456,867.473408,888.29824,1117.71008,1141.593088
0000000769,10,1764410191539133200,0.027392,0.02816,1.837824,915.238912,2902.949888,2923.996928,3999.324416,4022.607616
0000000067,3,1764410191565540400,0.024064,0.02432,0.417024,207.777792,731.173632,751.891456,1042.794496,1065.26976
0000000667,9,1764410191683626800,0.0448,0.045056,0.456192,133.15712,1472.985856,1494.288128,1805.213952,1829.170432
0000000468,7,1764410191685290800,0.066048,0.069888,0.469504,47.079424,1421.024512,1441.894656,1708.638464,1732.662016
0000000567,8,1764410191687196700,0.059648,0.060416,0.473088,353.705216,937.193216,958.380032,1175.077888,1200.736512
0000000372,6,1764410191689530600,0.024576,0.024576,0.334848,1886.049024,3435.838976,3457.079552,4762.731776,4814.480128
0000000167,4,1764410191702878000,0.069888,0.078848,0.34816,430.178048,676.93312,697.689344,905.107712,930.550272
0000000867,11,1764410191725173000,0.037376,0.037632,0.281856,75.052288,505.403136,526.437888,715.250688,740.675072
0000000271,5,1764410191812286000,0.063744,0.064512,0.491008,407.229184,907.652096,928.502784,1129.383168,1153.219072
0000000770,10,1764410191842760200,0.029952,0.030208,0.3968,843.104256,2955.467264,2976.280064,3897.374464,3919.799808
0000000068,3,1764410191866509000,0.024064,0.02432,0.491776,344.772864,826.110208,847.03488,1019.71328,1043.44832
0000000668,9,1764410191983711000,0.039168,0.039936,0.305152,1235.45856,1720.57344,1742.376704,2113.48736,2136.900352
0000000469,7,1764410191986532400,0.036864,0.03712,0.391168,1154.621696,1533.851904,1555.106816,1973.330944,2000.301056
0000000568,8,1764410191987516200,0.1152,0.115712,0.769536,300.547328,708.472576,729.419008,993.45408,1017.511168
0000000373,6,1764410191991532000,0.122112,0.12288,1.111552,1634.061568,3225.620224,3246.817024,4524.95232,4548.7808
