gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000247,5,1764485391042626300,0.023552,0.023296,0.233472,62.539008,106.142976,126.837504,374.052608,395.830272
0000000448,7,1764485391061112000,0.02432,0.024064,0.281088,190.787584,232.351744,253.379584,477.616896,502.151424
0000000048,3,1764485391065552000,0.022528,0.022272,0.256512,184.525056,227.927552,248.6528,475.207936,497.526528
0000000547,8,1764485391131919600,0.02432,0.024064,0.234752,154.79424,206.542336,227.45088,452.1408,473.399552
0000000647,9,1764485391226989600,0.065536,0.065024,1.649152,147.760384,194.38208,214.880512,442.863872,465.376
0000000847,11,1764485391230955300,0.03328,0.032768,0.313344,137.924352,190.43072,211.214336,438.566912,460.862464
0000000148,4,1764485391360450600,0.022784,0.022272,0.218368,205.733376,249.027072,270.046208,512.981248,534.989824
0000000747,10,1764485391380321500,0.017408,0.017152,0.210688,108.088064,156.232448,176.76544,409.785088,431.488
0000000347,6,1764485391384228000,0.024832,0.02432,0.31104,89.510912,139.856384,160.608256,396.564992,418.6816
0000000248,5,1764485391442711800,0.022528,0.022016,0.263424,195.569664,254.30016,274.929152,509.571584,531.382016
0000000449,7,1764485391461209000,0.023296,0.02304,0.44032,93.614848,149.036288,169.652224,419.44832,442.764288
0000000049,3,1764485391465648400,0.023552,0.023296,0.283392,88.096512,145.145088,165.917696,404.901632,427.725824
0000000548,8,1764485391532187100,0.01536,0.015104,0.371456,63.63904,115.33312,136.545024,387.443968,409.19808
0000000648,9,1764485391627055400,0.028928,0.028416,0.2304,58.731776,314.921728,335.621888,565.720576,588.017408
0000000848,11,1764485391631011000,0.013312,0.013056,0.197888,55.84384,310.134784,330.916608,556.34688,578.21056
0000000149,4,1764485391760624000,0.174592,0.16512,0.974592,119.5712,180.62592,201.146112,435.6416,457.385728
0000000748,10,1764485391780465000,0.031232,0.03072,0.588032,26.344448,269.24032,289.762304,511.299328,533.915648
0000000348,6,1764485391784333000,0.022784,0.022272,0.190976,220.932352,262.133504,282.629376,508.344064,530.451456
0000000249,5,1764485391842977800,0.032512,0.032,0.372736,117.692928,157.082624,177.591552,408.458752,430.843136
0000000450,7,1764485391861847800,0.027904,0.027648,0.271616,40.164864,274.776064,295.319296,523.395328,545.629952
0000000050,3,1764485391865764900,0.035584,0.034816,0.321792,35.468544,270.665472,291.915264,515.632896,538.641408
0000000549,8,1764485391932374000,0.055552,0.054528,0.442368,209.281536,250.297088,270.83008,527.363584,550.7968
0000000649,9,1764485392027157000,0.073984,0.073472,0.576512,178.845952,233.722112,254.192384,491.774208,512.860928
0000000849,11,1764485392031138800,0.021248,0.020736,0.432896,174.985984,230.62144,251.195904,487.561472,509.45536
0000000150,4,1764485392160706000,0.026368,0.025856,0.374272,49.476352,313.90592,334.401024,556.069376,578.78272
0000000749,10,1764485392180657000,0.025344,0.024832,0.727296,121.011456,167.452672,187.88096,418.109696,439.72992
0000000349,6,1764485392184521200,0.020736,0.020224,0.395008,115.780864,154.740736,175.312384,401.792256,423.90528
0000000250,5,1764485392243033000,0.031744,0.025856,0.285184,30.134272,278.8096,299.43168,531.554048,553.417216
0000000451,7,1764485392262098000,0.024576,0.024064,0.282112,126.479616,191.184384,211.866624,436.804352,458.907136
0000000051,3,1764485392265847600,0.027136,0.02688,0.209408,121.905152,187.186432,207.83104,432.0256,454.7008
0000000550,8,1764485392332331500,0.021504,0.020992,0.261888,136.093184,193.927936,214.385408,439.115008,462.943232
0000000650,9,1764485392427571200,0.02304,0.022784,0.278784,106.249216,150.6624,171.320832,406.519296,428.918528
0000000850,11,1764485392432074800,0.022016,0.02176,0.237312,98.638848,147.768576,168.237056,401.944064,424.168192
0000000151,4,1764485392561022700,0.024832,0.02432,0.284928,167.437056,209.1648,230.709504,456.31488,478.467584
0000000750,10,1764485392580771000,0.016128,0.015872,0.317952,33.732608,287.245568,307.79136,544.144128,565.962752
0000000350,6,1764485392584542500,0.022016,0.021504,0.309504,19.091456,277.767168,298.38976,541.578496,563.674368
0000000251,5,1764485392643139000,0.0256,0.025088,0.278528,140.06144,201.530112,222.09408,453.418496,475.62368
0000000452,7,1764485392662145000,0.023808,0.023552,0.35072,52.479232,292.298496,312.772864,552.442368,574.919936
0000000052,3,1764485392665955000,0.02176,0.021504,0.607744,48.952576,288.210688,308.710144,547.151872,569.416192
0000000551,8,1764485392732417500,0.023552,0.02304,0.214016,53.247488,300.404992,321.060864,551.409152,573.400832
0000000651,9,1764485392827612700,0.020992,0.02048,0.253184,28.244736,283.273472,304.510976,528.176896,551.866368
0000000851,11,1764485392832230700,0.039168,0.038912,0.40192,26.301696,279.932928,301.988608,532.061952,553.753088
0000000152,4,1764485392961126700,0.028416,0.027904,0.245504,64.134912,105.804288,126.458368,348.282624,370.967296
0000000751,10,1764485392980849700,0.025088,0.024832,0.318464,156.105472,201.751552,222.541056,459.918848,482.743552
0000000351,6,1764485392984641500,0.01536,0.014848,0.185344,151.78752,197.286912,217.79456,455.166208,479.237888
0000000252,5,1764485393043240400,0.020224,0.019968,0.336384,72.76672,120.47872,141.075968,368.780288,390.887424
0000000453,7,1764485393062310000,0.023552,0.02304,0.201984,164.645888,204.647424,225.317376,454.527232,476.287232
0000000053,3,1764485393066334700,0.020736,0.02048,0.296448,159.410944,200,220.52352,451.98848,473.850368
0000000552,8,1764485393132884000,0.017408,0.017152,0.183808,159.03232,204.50816,225.051136,452.198144,474.033152
0000000652,9,1764485393227836200,0.029952,0.02944,0.3648,139.932928,202.708992,224.3776,446.759936,469.225472
0000000852,11,1764485393232315400,0.016896,0.01664,0.228864,141.62816,197.589504,219.111424,445.143552,467.272448
0000000153,4,1764485393361228500,0.01536,0.015104,0.210432,172.64256,214.637824,235.20384,466.38336,488.586752
0000000752,10,1764485393381271300,0.014848,0.014592,0.4032,75.909888,128.452352,149.524736,375.474432,397.409792
0000000352,6,1764485393384785000,0.031488,0.030976,0.640256,71.461888,123.78112,145.055488,371.812608,393.807872
0000000253,5,1764485393443447800,0.021248,0.020736,0.6528,189.161472,225.892096,246.493184,470.239488,491.99872
0000000454,7,1764485393462403600,0.024832,0.024576,0.204544,70.156288,113.166336,133.766912,361.096704,383.689472
0000000054,3,1764485393466644200,0.037888,0.036864,0.329728,64.867584,109.121792,129.749248,359.04384,381.314304
0000000553,8,1764485393533061000,0.044288,0.043776,0.38784,59.929344,97.659904,118.20416,342.499584,364.431616
0000000653,9,1764485393627921000,0.016128,0.015872,0.211456,58.58944,103.41632,124.302592,355.906816,377.70496
0000000853,11,1764485393632394200,0.02176,0.021504,0.25344,54.28608,98.688512,119.148288,349.501952,372.02688
0000000154,4,1764485393761263900,0.0256,0.025344,0.479232,77.963008,122.652416,143.199488,363.36512,385.3504
0000000753,10,1764485393781355000,0.02048,0.019968,0.745984,200.638976,241.256192,261.831424,486.304256,508.627712
0000000353,6,1764485393784921000,0.017408,0.017152,0.306944,198.06592,237.954048,258.575616,486.614272,508.722176
0000000254,5,1764485393843434200,0.041472,0.040704,0.451072,78.336768,124.79488,146.162688,378.125824,399.695872
0000000455,7,1764485393862546000,0.036096,0.035328,0.21376,181.632,214.852864,235.384576,469.257728,491.53152
0000000055,3,1764485393866739500,0.10624,0.105216,0.389888,176.233216,210.100736,230.782464,465.818112,488.05376
0000000554,8,1764485393933290800,0.035584,0.035072,0.27264,162.874624,201.828608,222.596096,457.667072,479.311616
0000000654,9,1764485394028005600,0.022016,0.021504,0.251904,184.910592,226.991104,247.606784,486.020096,509.085696
0000000854,11,1764485394032465700,0.02304,0.022528,0.23936,180.947456,223.548416,245.015808,481.18272,503.138816
0000000155,4,1764485394161519900,0.044032,0.043264,0.333056,182.21184,225.63072,246.11072,465.37216,487.283968
0000000754,10,1764485394181474600,0.022784,0.022528,1.138176,95.700992,148.752128,170.27584,391.357952,413.249792
0000000354,6,1764485394185049000,0.022272,0.022016,0.242944,91.844608,143.874048,164.631552,388.80384,410.634496
0000000255,5,1764485394243532000,0.021248,0.020992,0.502784,195.426304,229.07264,249.883136,467.598848,489.71776
0000000456,7,1764485394262640600,0.0256,0.025088,0.27392,83.693056,135.208704,155.784448,381.286912,403.067904
0000000056,3,1764485394266876700,0.014848,0.014592,0.338944,77.708544,129.780992,150.58944,378.242048,400.217856
0000000555,8,1764485394333717200,0.024832,0.02432,0.354816,67.036928,106.510336,127.030272,350.83776,372.724224
0000000655,9,1764485394428115500,0.022784,0.022528,0.34304,93.67424,142.459136,162.938112,396.635648,418.693376
0000000855,11,1764485394432582000,0.020992,0.02048,0.282112,93.407488,136.10496,156.65664,391.89376,414.147328
0000000156,4,1764485394561612000,0.039936,0.039424,0.289792,77.305088,115.63776,136.180224,361.769472,383.728384
0000000755,10,1764485394581792300,0.023808,0.023552,0.274688,214.673152,254.444544,274.955776,504.544256,528.293888
0000000355,6,1764485394585161200,0.032256,0.031232,0.277248,210.77888,251.214848,272.13056,502.476544,524.18432
0000000256,5,1764485394644171000,0.068096,0.067584,0.317952,75.248896,111.952896,132.479232,359.771392,381.709312
0000000457,7,1764485394662695400,0.049152,0.045056,0.325376,203.081216,246.261504,267.059968,501.783552,5524.50176
0000000057,3,1764485394666915000,0.032768,0.032512,0.240384,198.437632,241.040128,261.653248,490.25792,5512.613888
0000000556,8,1764485394733815000,0.032512,0.032256,0.563712,176.816384,212.11264,232.703488,479.98336,5501.68576
0000000656,9,1764485394828187400,0.020992,0.020736,0.196864,219.449856,272.083712,292.589312,519.443712,5541.484288
0000000856,11,1764485394833269500,0.023552,0.02304,0.347392,213.336064,264.597504,285.132544,510.430208,5534.27584
0000000157,4,1764485394961665500,0.077568,0.077056,0.975872,189.170944,244.14848,264.75392,491.40736,5513.664768
0000000756,10,1764485394981925600,0.027136,0.02688,0.366592,122.468864,176.47104,197.145344,419.59936,5442.110464
0000000356,6,1764485394985257200,0.02304,0.022528,0.25088,118.732288,171.011584,192.503808,416.536832,5438.76864
0000000257,5,1764485395044206000,0.03968,0.031488,0.98944,184.629248,218.116352,238.60096,467.696896,5489.085696
0000000458,7,1764485395062817000,0.02688,0.026368,0.21376,114.695168,165.881344,186.462208,412.753152,435.040256
0000000058,3,1764485395067393000,0.022272,0.02176,0.2176,97.864448,145.957632,166.600704,390.424832,412.365056
0000000557,8,1764485395133983700,0.071936,0.070912,0.475648,86.554368,126.88,147.385856,377.982464,400.493056
0000000657,9,1764485395229252000,0.02688,0.026368,0.539648,125.355264,170.01088,190.716416,412.17792,433.75744
0000000857,11,1764485395233391600,0.043008,0.041472,0.255232,121.243136,174.56256,195.239936,418.547712,440.499712
0000000158,4,1764485395361778200,0.020992,0.020736,0.224768,101.320192,150.716928,171.36256,395.247616,417.331712
0000000757,10,1764485395382075000,0.027648,0.027136,0.347392,37.515264,279.767808,300.287488,533.967872,555.964416
0000000357,6,1764485395385376800,0.017152,0.01664,0.21504,33.219584,278.72768,299.361792,531.6096,553.692928
0000000258,5,1764485395444415700,0.05632,0.055808,0.253696,75.823104,133.486336,153.99936,370.995712,393.119232
0000000459,7,1764485395462912500,0.030464,0.029952,0.672256,29.049088,263.884544,284.511232,516.34432,539.24992
0000000059,3,1764485395467476000,0.022016,0.021504,1.287424,212.089856,246.552576,267.112448,491.308544,514.040576
0000000558,8,1764485395534019600,0.037376,0.036864,0.205824,203.906048,241.026048,261.605888,497.87264,520.233472
0000000658,9,1764485395629157400,0.026112,0.025856,0.211968,34.776832,289.519616,310.05568,526.56384,547.769088
0000000858,11,1764485395633496000,0.07808,0.01536,0.255744,33.399296,281.092096,301.915392,521.856256,543.596288
0000000159,4,1764485395761986800,0.022016,0.02176,0.194816,226.624,287.242496,307.757056,535.748608,557.676288
0000000758,10,1764485395782141000,0.021248,0.020736,0.288256,147.2256,209.023488,229.823488,454.614784,476.767488
0000000358,6,1764485395785477600,0.02816,0.027648,0.290048,141.39264,203.18208,224.54272,447.709952,470.34752
0000000259,5,1764485395844523500,0.014848,0.014592,0.17024,198.9376,239.853312,261.270272,493.924352,515.785984
0000000460,7,1764485395863099100,0.037632,0.03712,0.432896,130.394624,1178.593024,1199.695104,1286.418176,1308.167424
0000000060,3,1764485395867603700,0.030208,0.029696,0.43392,104.18688,157.623808,178.643712,409.729792,456.722432
0000000559,8,1764485395934227000,0.048128,0.04608,0.251136,109.713152,151.1296,171.529984,403.981568,425.869056
0000000659,9,1764485396029532400,0.026112,0.0256,0.281344,136.421376,179.283968,200.001024,425.262336,447.390208
0000000859,11,1764485396033587700,0.022272,0.022016,0.655104,132.48384,174.87616,195.645952,421.39776,443.281664
0000000160,4,1764485396162131200,0.018688,0.018176,0.210944,145.09696,191.745792,212.925952,461.279488,506.286848
0000000759,10,1764485396182228000,0.024064,0.023552,0.441088,64.769792,118.673664,139.190016,362.218752,384.84352
0000000359,6,1764485396185604900,0.036608,0.03584,0.271104,60.059136,113.849088,134.574336,359.708416,381.906688
0000000260,5,1764485396244682200,0.020736,0.020224,0.311552,103.714816,143.143936,163.705856,403.214592,439.596544
0000000461,7,1764485396263204900,0.033024,0.032256,0.23936,804.241664,949.33376,969.939968,1051.34592,1073.575424
0000000061,3,1764485396267825400,0.02176,0.021504,0.307712,31.661824,274.109952,294.678784,518.843648,540.859648
0000000560,8,1764485396334449400,0.023552,0.022784,0.359424,17.154816,282.403072,303.06176,525.462016,570.026496
0000000660,9,1764485396429689300,0.028672,0.02816,0.384256,42.283776,278.403072,299.273984,524.47616,562.769152
0000000860,11,1764485396433668400,0.032256,0.031744,0.2752,39.225344,274.509568,295.2576,519.523072,558.87744
0000000161,4,1764485396562230500,0.02432,0.023808,0.228608,79.123968,330.467328,351.156736,585.840896,610.840576
0000000760,10,1764485396583113200,0.019968,0.019712,0.356352,186.712064,226.45504,247.301888,468.457728,509.67552
0000000360,6,1764485396585711600,0.020992,0.020736,0.327936,182.121984,224.525312,245.027328,466.144256,506.980096
0000000261,5,1764485396644726000,0.041728,0.04096,0.322304,17.622528,257.50144,278.05952,514.938624,537.208064
0000000462,7,1764485396663283700,0.03328,0.032768,0.245504,424.152064,585.616896,606.150912,683.333376,706.081024
0000000062,3,1764485396667821000,0.014592,0.01408,0.283136,128.61056,165.672192,186.223104,429.328384,458.685184
0000000561,8,1764485396734565600,0.021504,0.021248,0.294144,135.759616,182.356736,202.833408,448.161024,469.95968
0000000661,9,1764485396829780000,0.036864,0.036096,0.446208,132.439552,175.676416,196.132352,426.727168,449.31456
0000000861,11,1764485396833745400,0.021504,0.021248,0.30336,127.581696,172.037888,192.507136,422.213376,445.199104
0000000162,4,1764485396962348300,0.024064,0.023552,0.250112,196.926464,250.687232,271.316736,495.505152,517.294848
0000000761,10,1764485396983207000,0.023552,0.023296,0.25984,83.435264,156.3904,177.08032,400.84096,422.18112
0000000361,6,1764485396985829000,0.014592,0.01408,0.202752,78.984192,152.087552,172.93312,395.344384,417.585152
0000000262,5,1764485397044836600,0.018176,0.01792,0.207616,124.64384,170.567168,191.122176,409.224448,430.692096
0000000463,7,1764485397064102700,0.017152,0.016896,0.313088,98.461952,214.912512,236.123648,317.018624,339.208192
0000000063,3,1764485397067967500,0.053248,0.052736,0.551936,48.159232,287.853056,308.457984,534.475776,556.845056
0000000562,8,1764485397134903800,0.025344,0.025088,1.560064,66.180864,308.28288,329.004288,560.082176,581.856512
0000000662,9,1764485397230509300,0.0384,0.037888,0.385792,40.003072,284.009728,304.510208,527.3216,549.40544
0000000862,11,1764485397233898200,0.029184,0.028672,0.445952,37.984,280.414208,300.998656,525.920256,547.550976
0000000163,4,1764485397362486300,0.017408,0.017152,0.346112,99.093248,139.837952,160.408832,385.440256,407.894784
0000000762,10,1764485397383359000,0.022272,0.02176,0.54144,226.2528,279.538688,300.034304,538.79296,560.932864
0000000362,6,1764485397386636000,0.038912,0.0384,0.2048,216.83584,273.868032,294.393856,518.883328,541.436928
0000000263,5,1764485397445063000,0.025088,0.024576,0.387328,22.479616,266.283776,286.836992,533.926656,556.11008
0000000464,7,1764485397464245500,0.02432,0.023808,0.253696,138.474496,198.9952,220.589568,453.002752,477.09824
0000000064,3,1764485397468034300,0.01664,0.016384,0.293888,139.75168,205.1776,225.759744,453.756672,476.4096
0000000563,8,1764485397534874600,0.03712,0.036608,0.406016,168.524544,214.966528,235.589376,478.906624,500.9536
0000000663,9,1764485397630553600,0.042752,0.041984,0.77952,138.933504,179.13216,199.733504,427.986432,449.939712
0000000863,11,1764485397634066000,0.02944,0.028928,0.696064,135.21536,175.734784,196.229376,423.762944,445.83296
0000000164,4,1764485397762580700,0.030976,0.03072,0.251648,216.969984,274.015232,294.64704,538.293504,561.89824
0000000763,10,1764485397783493600,0.032,0.029952,0.304128,159.376128,233.762816,254.691584,489.122304,511.350272
0000000363,6,1764485397786734300,0.055552,0.048384,0.293632,127.216384,197.5488,218.104832,440.535808,463.836928
0000000264,5,1764485397845213200,0.034048,0.033792,0.246016,142.397952,197.692672,218.239232,458.274048,480.134656
0000000465,7,1764485397864414700,0.024064,0.023552,0.200192,75.907584,136.175616,156.697344,379.97952,402.938624
0000000065,3,1764485397868140800,0.0896,0.082176,1.45408,67.101184,132.7168,153.373696,376.918528,401.340928
0000000564,8,1764485397935010000,0.026112,0.0256,0.494848,96.084224,143.879168,164.545536,403.518464,425.36832
0000000664,9,1764485398030641000,0.04096,0.040192,0.474112,44.329216,292.13568,314.991104,538.683904,562.638592
0000000864,11,1764485398034160000,0.025856,0.025344,0.214528,41.758464,289.65248,310.461184,536.816896,559.192832
0000000165,4,1764485398162732800,0.036096,0.035584,0.295168,148.5248,193.61664,214.859008,455.834624,479.14624
0000000764,10,1764485398183577600,0.015872,0.015616,0.29184,99.378688,157.283584,177.78304,410.063872,432.071424
0000000364,6,1764485398186941200,0.049152,0.048384,0.429568,59.731968,304.177664,324.889856,543.16672,565.905152
0000000265,5,1764485398245326600,0.01664,0.016384,0.284928,77.115392,339.898624,361.284608,582.249472,604.193536
0000000466,7,1764485398264760600,0.031744,0.031488,0.347904,202.207232,239.528448,260.0256,484.824576,507.22816
0000000066,3,1764485398268402000,0.018432,0.018176,1.2544,201.348608,234.714624,255.898112,480.544256,503.504896
0000000565,8,1764485398334956000,0.01664,0.016384,0.314112,21.666304,290.669568,311.163904,551.379712,573.47712
0000000665,9,1764485398430654700,0.030976,0.030208,0.25856,159.955712,210.271744,230.984192,473.239808,494.975744
0000000865,11,1764485398434265300,0.044544,0.03456,0.215808,156.978176,208.62976,229.27616,466.496,488.413952
0000000166,4,1764485398562988000,0.022016,0.02176,0.60416,71.40224,308.438784,329.22752,550.188544,573.284608
0000000765,10,1764485398583744800,0.024064,0.023552,1.869824,28.476672,279.699968,300.268288,522.670848,543.861248
0000000365,6,1764485398586969300,0.02048,0.020224,0.193024,154.960896,197.678336,218.416896,446.603008,469.08288
0000000266,5,1764485398645362400,0.024576,0.02432,0.251136,191.112704,246.015488,266.607104,493.32224,515.161856
0000000467,7,1764485398664725500,0.036352,0.034304,0.344576,94.39488,135.618304,156.395776,374.337024,396.22528
0000000067,3,1764485398668316400,0.027904,0.027392,0.209152,90.28608,131.064832,151.646976,370.345984,392.105472
0000000566,8,1764485398735076600,0.030976,0.03072,0.221184,158.820352,206.372096,226.958848,466.5472,488.99584
0000000666,9,1764485398830858500,0.023808,0.023552,0.233472,82.889216,125.820416,146.519552,378.143744,400.123904
0000000866,11,1764485398834432800,0.026368,0.026112,0.21248,75.59296,121.296384,142.001408,376.899328,398.774272
0000000167,4,1764485398963058000,0.065024,0.062464,0.406272,161.622784,215.788032,236.505344,464.851968,486.337024
0000000766,10,1764485398983771000,0.04608,0.044288,0.229888,133.40928,181.487104,202.262784,419.508736,441.757184
0000000366,6,1764485398987115300,0.02432,0.023808,0.22656,55.772416,96.82688,117.416704,339.149568,361.20064
0000000267,5,1764485399045457400,0.02432,0.023808,0.302592,100.688384,151.419904,171.978496,400.331776,422.523392
0000000468,7,1764485399064823600,0.019712,0.019456,0.206848,197.874944,234.933248,255.698688,490.32192,512.12544
0000000068,3,1764485399068551400,0.013568,0.013312,0.465408,190.363392,223.861248,244.352256,467.418112,489.3248
0000000567,8,1764485399135181600,0.069632,0.069376,0.3008,75.801856,118.987776,139.596544,361.63712,383.616256
0000000667,9,1764485399230943200,0.024832,0.02432,0.333568,203.173632,245.8112,266.377216,510.319616,532.496384
0000000867,11,1764485399234521300,0.020992,0.020736,0.304128,209.364992,248.9664,269.560576,519.1168,541.70752
0000000168,4,1764485399363289900,0.040448,0.039936,0.305408,69.594112,119.793408,140.346368,383.629568,406.347776
0000000767,10,1764485399383876400,0.033024,0.032768,0.358912,36.63232,275.691776,296.24704,513.321728,535.19616
0000000367,6,1764485399387209000,0.023552,0.023296,0.416512,161.753344,201.303552,222.395904,442.701312,464.41216
0000000268,5,1764485399445721000,0.037888,0.03712,0.88064,217.80864,259.273984,279.935744,503.865088,526.099456
0000000469,7,1764485399464932900,0.0256,0.025344,0.257024,94.41024,135.240192,155.751936,382.856448,404.845568
0000000069,3,1764485399468764400,0.021248,0.020736,0.364544,78.507776,117.521664,138.022656,360.321024,382.220288
0000000568,8,1764485399535466000,0.065024,0.063488,0.345088,193.166592,242.9248,264.316416,499.322368,522.704896
0000000668,9,1764485399631045000,0.036864,0.036352,0.303104,121.563136,168.67712,189.188864,425.472512,447.79008
0000000868,11,1764485399634625800,0.021504,0.021248,0.243712,126.015744,170.034688,190.541056,434.457856,456.73472
0000000169,4,1764485399763371500,0.0192,0.018688,0.427008,203.15264,245.603072,266.347008,490.064128,512.172544
0000000768,10,1764485399784003300,0.022528,0.022272,0.321024,122.779392,161.3696,181.963264,402.142208,424.317184
0000000368,6,1764485399787348500,0.033536,0.032768,0.284928,50.731264,88.071424,109.403136,335.915008,357.855232
0000000269,5,1764485399845762300,0.038656,0.037888,0.243456,114.53312,161.608448,184.411648,407.63008,430.649088
0000000470,7,1764485399865021000,0.026368,0.025856,0.248576,214.851328,253.854464,275.187968,502.080768,523.839488
0000000070,3,1764485399868798000,0.016128,0.015872,0.186112,181.225984,229.219584,249.750272,481.810944,5503.909376
0000000569,8,1764485399935596500,0.02432,0.024064,0.342528,108.124672,158.87488,179.537152,414.481664,436.60928
0000000669,9,1764485400031154400,0.069376,0.068864,0.316416,49.638912,294.688768,315.448832,546.719488,569.87264
0000000869,11,1764485400034743000,0.01408,0.013824,0.210944,56.155392,309.47968,330.391808,563.376128,585.321216
0000000170,4,1764485400163487000,0.109056,0.096256,0.372736,98.80192,149.84192,170.367488,397.185024,419.11936
0000000769,10,1764485400184087000,0.065792,0.045824,0.80768,23.121152,290.043392,310.733312,532.606208,555.407104
0000000369,6,1764485400187439600,0.029952,0.02944,0.29824,164.898304,211.505152,232.09344,463.993088,486.605568
0000000270,5,1764485400245742000,0.045056,0.044288,0.425984,20.690688,256.046336,276.575232,508.972288,531.242496
0000000471,7,1764485400265172200,0.01664,0.016384,0.233216,111.086592,181.30816,201.97504,421.544192,443.300864
0000000071,3,1764485400268940300,0.018944,0.018688,1.73312,92.109824,137.85856,158.35904,401.05856,422.93248
