gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000689,9,1764488721013973500,0.0384,0.038656,0.5632,126.646272,145.90208,166.87104,361.1712,383.234304
0000000887,11,1764488721020795100,0.030976,0.031232,1.425664,10.778624,233.632256,254.464,453.33248,475.13344
0000000994,12,1764488721037605000,0.035072,0.035584,0.513792,195.66336,217.276928,238.012928,436.996864,458.331392
0000000490,7,1764488721037623800,0.022784,0.023296,1.777408,79.550464,307.546112,328.28416,540.821248,562.436864
0000000088,3,1764488721063659500,0.046336,0.047104,0.364288,26.415616,48.543744,69.775616,271.916032,293.383936
0000000787,10,1764488721249219600,0.036608,0.036864,0.51072,122.614016,141.694976,162.414592,359.128832,380.696576
0000001089,13,1764488721267573000,0.032,0.032512,0.29056,23.135232,247.858688,268.41472,463.960576,487.515136
0000000589,8,1764488721268057000,0.057088,0.057856,0.757504,191.013376,217.678592,238.432256,434.854912,456.345088
0000000287,5,1764488721284641000,0.097024,0.097792,0.65408,12.759808,234.7328,255.57248,453.579008,475.215616
0000000387,6,1764488721284704800,0.032,0.032512,1.39264,193.73184,209.376768,230.13888,430.8864,452.224512
0000000187,4,1764488721299743700,0.029184,0.029696,0.423168,35.670784,57.893632,78.483968,270.180608,291.56352
0000000690,9,1764488721314535700,0.024832,0.025088,0.385024,56.186624,73.744128,94.925824,285.859328,307.911936
0000000888,11,1764488721320777500,0.051712,0.053504,0.50304,147.293952,367.1808,387.714048,580.71936,602.50624
0000000995,12,1764488721337886200,0.030976,0.031232,0.62208,130.12992,152.891392,173.7472,377.048832,399.359744
0000000491,7,1764488721338441700,0.036096,0.036608,0.50176,10.88768,28.804864,50.052096,241.514752,263.033344
0000000089,3,1764488721363768000,0.025344,0.0256,0.656384,177.348352,190.944768,211.518208,405.794048,427.238144
0000000788,10,1764488721550305500,0.020992,0.021248,0.293888,53.933312,270.504192,293.335552,483.120384,505.997824
0000000590,8,1764488721568199700,0.058624,0.059136,0.502784,129.042176,164.388096,186.13376,387.419392,408.318464
0000001090,13,1764488721568235500,0.022784,0.02304,0.329984,157.124864,399.048448,420.069888,625.126144,646.820352
0000000388,6,1764488721587552300,0.463104,0.482048,1.702144,121.148928,341.707008,362.367744,566.17472,587.623424
0000000288,5,1764488721587987500,0.045568,0.046336,0.64512,142.377472,383.443968,403.944704,616.640512,638.6304
0000000188,4,1764488721600104200,0.033024,0.03328,0.395776,182.710528,200.11392,220.93312,419.543552,440.775424
0000000691,9,1764488721617512200,0.049152,0.04992,0.60288,188.144128,203.826432,224.780544,421.661696,444.923136
0000000889,11,1764488721622137300,0.026624,0.02688,0.247808,60.652032,280.224768,302.474496,494.214144,520.664832
0000000492,7,1764488721638623200,0.115712,0.119552,0.59264,150.752512,167.65568,190.818048,385.362176,406.665984
0000000996,12,1764488721638780200,0.044544,0.045312,0.92928,63.97312,95.75168,116.322304,323.520768,345.539072
0000000090,3,1764488721664856000,0.084736,0.086272,0.54528,99.800064,325.125888,346.342144,557.539328,579.793408
0000000789,10,1764488721850564000,0.029184,0.029696,0.461824,178.896128,195.908096,218.157824,411.859968,433.791744
0000001091,13,1764488721868439800,0.025344,0.0256,0.701184,75.665152,106.299648,127.236864,325.366272,346.662656
0000000591,8,1764488721868443400,0.054528,0.05504,1.046272,83.876864,306.043904,327.839232,355.290112,376.7936
0000000389,6,1764488721887376400,0.022016,0.022272,0.539392,35.396352,50.166528,71.044608,267.17952,288.494848
0000000289,5,1764488721887983000,0.027904,0.02816,0.33408,65.85216,95.480832,117.969408,319.138304,340.700416
0000000189,4,1764488721900317700,0.026368,0.026624,0.36352,112.763136,338.341888,359.730944,566.138624,587.899392
0000000692,9,1764488721917500200,0.608256,0.611584,1.563904,115.968768,131.491584,152.081664,348.902912,370.370048
0000000890,11,1764488721922204200,0.019712,0.019712,0.342016,188.70656,418.630912,439.782912,632.41856,654.309632
0000000997,12,1764488721938765600,0.04352,0.044288,0.419328,15.01952,44.706304,67.167232,263.272448,285.27104
0000000493,7,1764488721938847200,0.038144,0.0384,0.310272,78.233088,299.844864,320.603136,515.255808,536.665344
0000000091,3,1764488721964814000,0.362496,0.363776,0.824064,17.045248,34.241792,54.786304,258.013952,280.304896
0000000790,10,1764488722151296800,0.018176,0.018432,0.274432,108.211456,123.492352,144.076032,336.354048,357.744384
0000001092,13,1764488722169113300,0.023296,0.023552,0.387584,16.783104,241.790976,262.643456,461.827072,484.61952
0000000592,8,1764488722169133300,0.059392,0.06016,0.380416,8.068608,39.31136,60.218368,266.71616,288.881152
0000000390,6,1764488722187690000,0.210432,0.211968,0.626176,179.903744,197.88928,218.813696,413.150976,434.469888
0000000290,5,1764488722188277800,0.02304,0.023296,0.66304,10.084352,235.257856,256.048128,454.119936,476.305408
0000000190,4,1764488722201324800,0.034048,0.03456,0.504064,26.79424,44.831744,65.433344,264.935424,286.873344
0000000693,9,1764488722217726500,0.024576,0.024832,0.3072,41.907456,260.628736,284.016128,477.275648,498.4512
0000000891,11,1764488722222526700,0.045824,0.046336,0.35968,110.701824,332.467456,353.147904,548.815104,572.512256
0000000494,7,1764488722238889200,0.019712,0.019968,0.275712,207.732992,228.173568,249.37472,449.85344,471.200256
0000000998,12,1764488722238914600,0.016384,0.01664,0.268288,171.226368,185.739776,206.666496,403.78752,425.701632
0000000092,3,1764488722265239800,0.039168,0.03968,0.342528,165.874176,181.083648,201.674752,401.698816,423.014656
0000000791,10,1764488722451417300,0.087808,0.08832,0.366336,31.444736,253.521408,274.87232,476.5184,498.472704
0000001093,13,1764488722469082400,0.06144,0.062464,0.274688,156.416768,184.69376,205.275904,402.147584,423.547648
0000000593,8,1764488722469640200,0.04992,0.050688,0.466944,175.526144,198.526208,219.610368,420.6336,443.102208
0000000391,6,1764488722487995100,0.03712,0.037376,0.286464,108.0768,329.928448,351.945472,552.527872,574.996736
0000000291,5,1764488722488447700,0.025856,0.026112,0.388096,147.543296,173.079552,193.935872,394.346496,414.952192
0000000191,4,1764488722501497300,0.027392,0.027648,0.305664,177.552384,201.639168,222.799872,424.093696,445.349888
0000000694,9,1764488722518942200,0.139776,0.140288,0.492032,171.980544,192.443392,213.276672,418.506752,439.542016
0000000892,11,1764488722523647000,0.036864,0.037376,0.346624,25.510912,248.514816,270.526976,461.569024,483.367424
0000000495,7,1764488722541095000,0.060928,0.062976,0.582656,140.9664,165.52064,186.355456,392.861184,415.659776
0000000999,12,1764488722541098200,0.105216,0.10624,0.58112,94.820096,115.960832,137.105408,333.385984,355.057664
0000000093,3,1764488722566964000,0.025856,0.026112,0.468736,93.412352,331.191552,352.725504,568.178176,589.810688
0000000792,10,1764488722751863800,0.023296,0.023552,0.344576,171.008768,192.595456,213.577216,418.50112,439.518976
0000001094,13,1764488722769162800,0.02944,0.029952,0.270336,96.807168,134.504448,155.392,348.663296,370.334976
0000000594,8,1764488722769792500,0.015616,0.015872,0.185856,111.808768,336.215296,357.215744,383.898368,406.171392
0000000392,6,1764488722789019600,0.020736,0.020736,0.277504,22.41536,36.823552,57.519872,251.751424,273.890304
0000000292,5,1764488722789260800,0.029696,0.030464,0.224768,89.834752,116.933632,138.546176,338.016,359.421184
0000000192,4,1764488722801677800,0.052992,0.053504,0.40832,113.020928,349.177856,369.76512,592.940544,616.8576
0000000695,9,1764488722819046400,0.06144,0.072704,0.341504,106.658816,129.28512,149.960704,354.018816,375.574272
0000000893,11,1764488722823692500,0.02816,0.028416,0.480256,156.566016,378.50112,399.07968,610.383616,631.63776
0000001000,12,1764488722841500200,0.058624,0.06016,0.343808,24.673792,64.149504,85.596672,289.4592,324.828416
0000000496,7,1764488722841555000,0.017152,0.017408,0.597504,87.644672,109.532416,131.01952,333.376256,355.070208
0000000094,3,1764488722867233000,0.19456,0.208384,0.856832,13.405184,42.260224,63.187712,270.093568,292.19584
0000000793,10,1764488723053995800,0.060672,0.061696,0.561664,112.046848,134.055936,154.7648,355.800832,376.552192
0000001095,13,1764488723070291700,0.050432,0.051456,0.448256,40.80384,79.404288,100.36992,295.475456,318.527744
0000000595,8,1764488723070345000,0.029696,0.029952,0.369664,29.673216,63.05792,83.728128,298.179584,320.098304
0000000293,5,1764488723089447400,0.036352,0.036864,0.576768,34.516224,67.72992,88.618496,283.275008,305.4208
0000000393,6,1764488723089450000,0.043776,0.0448,0.544256,157.69856,170.164224,192.573696,383.972608,405.61408
0000000193,4,1764488723101854000,0.02944,0.029696,0.393472,35.320832,64.017152,85.585152,293.461248,315.83616
0000000696,9,1764488723119480800,0.030208,0.030464,0.44672,48.311296,71.589888,94.08768,294.045952,315.723264
0000000894,11,1764488723123951600,0.094464,0.094976,0.33536,71.008256,85.28896,105.891328,311.45088,332.733952
0000000497,7,1764488723141939700,0.02816,0.028416,0.326912,26.27584,255.702784,276.958976,475.845632,496.773632
0000001001,12,1764488723141940000,0.027904,0.02816,1.08288,199.39712,215.72736,236.793344,433.67168,455.021568
0000000095,3,1764488723167443500,0.048128,0.048384,0.422656,177.938688,194.49728,215.47008,413.882112,435.755776
0000000794,10,1764488723354054400,0.030976,0.031232,0.319744,46.686464,281.470464,302.010368,507.621376,530.151936
0000001096,13,1764488723370291200,0.035072,0.035584,0.387328,205.735168,235.836416,257.00096,458.244864,480.752896
0000000596,8,1764488723370643200,0.066048,0.06656,0.48128,211.449088,238.72384,259.608832,465.349632,487.7312
0000000394,6,1764488723389548500,0.156672,0.157184,0.525312,79.873536,296.194816,316.703744,521.857792,542.653952
0000000294,5,1764488723389711600,0.0448,0.045568,0.73984,195.123456,224.347136,245.105152,446.960896,468.667904
0000000194,4,1764488723402475000,0.044288,0.044544,0.385536,201.60896,231.53408,252.877568,457.122048,478.824192
0000000697,9,1764488723419833600,0.030976,0.031232,0.333824,203.369216,221.942784,244.08064,456.945664,478.96704
0000000895,11,1764488723424069600,0.04096,0.041472,0.319744,7.713792,227.074048,247.730688,456.526848,478.212864
0000000498,7,1764488723442472200,0.0256,0.025856,0.31872,169.15584,194.312448,215.298304,426.312192,449.284096
0000001002,12,1764488723442614300,0.030976,0.031232,0.35712,129.080832,158.403584,179.626752,382.020352,404.063232
0000000096,3,1764488723468257500,0.019968,0.020224,0.412928,104.76416,138.73408,159.634688,364.48256,387.485184
0000000795,10,1764488723654551600,0.049664,0.050688,0.59392,193.575168,240.777216,261.806592,484.39936,506.943232
0000001097,13,1764488723670572800,0.044544,0.045312,0.54144,154.077184,216.21376,236.88192,435.940608,458.245888
0000000597,8,1764488723670651600,0.030464,0.03072,0.41728,158.326528,225.125632,246.175744,466.672128,488.372224
0000000395,6,1764488723690154000,0.038912,0.039424,0.420352,210.974976,229.330944,253.6192,464.985088,486.174464
0000000295,5,1764488723690290200,0.029184,0.02944,0.27648,140.02176,197.168896,218.153728,432.514048,453.94688
0000000195,4,1764488723702701000,0.028416,0.028672,0.378112,150.733824,196.443136,217.104128,437.144064,458.99008
0000000698,9,1764488723720320800,0.020736,0.020992,0.357888,151.009024,189.675264,210.652672,432.28416,453.698048
0000000896,11,1764488723724978700,0.067072,0.067328,0.502784,148.25984,187.132928,208.30592,419.902208,441.85216
0000000499,7,1764488723743887400,0.040448,0.040704,0.6656,110.549504,343.65824,365.131264,417.970688,439.793408
0000001003,12,1764488723744007000,0.0576,0.058368,0.480256,70.24512,139.699456,161.712384,358.719488,380.2048
0000000097,3,1764488723769841700,0.05504,0.055552,0.81152,57.926912,277.104896,297.780736,496.207616,518.008832
0000000796,10,1764488723955036400,0.026624,0.02688,0.406784,157.709824,224.616704,245.422592,449.883136,474.136832
0000000598,8,1764488723971546400,0.301312,0.305408,0.865536,139.885824,207.026944,227.6096,432.270592,453.77024
0000001098,13,1764488723971969300,0.023296,0.023552,0.239104,137.193472,200.690944,222.420224,428.582656,450.022144
0000000396,6,1764488723990499800,0.125952,0.128512,1.010944,149.918208,195.067648,215.783424,434.008064,455.994368
0000000296,5,1764488723990566000,0.081408,0.082432,1.08288,108.60288,178.909184,199.656448,408.765184,431.254016
0000000196,4,1764488724002822400,0.023552,0.023808,0.484608,126.74176,183.445248,204.001024,417.361408,439.469824
0000000699,9,1764488724021357300,0.031744,0.032256,0.452864,115.976704,344.28544,365.022464,568.787456,590.548224
0000000897,11,1764488724025381000,0.048896,0.049408,0.553728,109.017344,161.437184,181.965312,395.379456,416.931072
0000000500,7,1764488724043795200,0.027136,0.027392,0.70528,37.707264,88.19968,109.263872,138.150656,160.82432
0000001004,12,1764488724044288800,0.041216,0.041472,0.356864,49.901056,121.102336,142.674944,346.447104,367.861248
0000000098,3,1764488724070314200,0.026112,0.026368,0.200192,190.774784,420.69632,444.254976,652.517632,674.313472
0000000797,10,1764488724255808500,0.049152,0.049664,0.571392,144.280832,202.257152,225.005056,443.120128,466.21952
0000000599,8,1764488724271829000,0.052736,0.071424,0.58112,125.612032,174.351104,196.766208,414.923008,436.62208
0000001099,13,1764488724272360000,0.042752,0.04352,0.2944,125.063424,366.21952,387.113984,599.829504,638.692352
0000000397,6,1764488724290706400,0.062464,0.06272,0.29824,124.396544,167.8464,188.598784,407.801344,430.969856
0000000297,5,1764488724290850300,0.076544,0.124928,0.700416,100.4096,155.314944,176.071936,383.239168,405.437184
0000000197,4,1764488724303094800,0.076288,0.139776,0.54528,110.32576,151.056128,171.973632,388.068608,410.65984
0000000700,9,1764488724322183200,0.034048,0.03456,0.381696,37.29024,52.415488,73.2416,268.311808,289.773824
0000000898,11,1764488724326066700,0.016896,0.017152,0.204032,87.060992,131.248384,151.953664,373.786368,395.583488
0000000501,7,1764488724344075000,0.025344,0.025344,0.446976,57.003008,105.63456,126.403584,348.479232,369.824256
0000001005,12,1764488724344480300,0.028672,0.029184,0.703488,34.169088,91.905024,112.907008,305.289984,327.55072
0000000099,3,1764488724370885600,0.051456,0.051712,0.487168,110.376448,363.969024,384.62336,609.281536,630.302976
0000000798,10,1764488724556659700,0.033792,0.034816,0.726528,131.337984,181.778688,202.566912,413.240832,434.719488
0000001100,13,1764488724573140700,0.03072,0.031232,0.430848,59.022592,77.100288,98.09536,299.144704,337.532416
0000000600,8,1764488724573144600,0.026624,0.02688,0.312576,99.00544,146.228992,166.97088,359.461888,381.019904
0000000398,6,1764488724590883600,0.056576,0.05888,0.401408,97.174784,149.527552,170.377472,389.876736,411.60192
0000000298,5,1764488724591061000,0.045568,0.046336,0.262144,75.649536,136.185856,156.861696,357.829376,379.9488
0000000198,4,1764488724603492400,0.025344,0.0256,0.680192,79.046656,130.685696,151.710208,362.35264,385.545472
0000000701,9,1764488724622570500,0.024832,0.025088,0.408064,178.365952,191.774976,216.151808,410.810624,432.846848
0000000899,11,1764488724626214700,0.03328,0.033536,1.042176,62.077952,113.279744,133.859072,340.616704,361.938432
0000000502,7,1764488724644209200,0.0384,0.0384,0.489984,31.98208,257.815552,278.907904,474.183936,495.537408
0000001006,12,1764488724644596500,0.045824,0.04608,0.474112,6.925824,232.056576,252.74368,447.910656,470.151936
0000000100,3,1764488724671461000,0.035072,0.035584,0.271616,40.896256,74.654976,95.702016,310.598656,332.184064
0000000799,10,1764488724858057000,0.042752,0.043008,0.370432,104.930816,139.265792,159.769344,362.17216,384.171008
0000000601,8,1764488724873109200,0.03072,0.030976,0.379648,54.439168,273.487872,294.471936,485.951232,507.245312
0000001101,13,1764488724873233000,0.027392,0.027648,0.246272,204.334848,224.03712,244.764416,443.801344,465.242112
0000000399,6,1764488724891363000,0.05632,0.0576,0.569344,70.515456,108.736512,130.637568,334.069248,355.31392
0000000299,5,1764488724892019500,0.028416,0.028672,0.197632,46.428416,272.225536,292.836096,486.935296,508.2496
0000000199,4,1764488724904265000,0.159488,0.168192,0.738304,44.06144,89.037312,110.02112,315.269376,336.7104
0000000702,9,1764488724922810000,0.031488,0.031744,0.28672,105.2416,328.584704,349.639168,550.43456,572.547584
0000000900,11,1764488724926407700,0.027136,0.027648,0.466688,32.0192,67.645696,89.168384,290.923264,323.547392
0000000503,7,1764488724944556800,0.035584,0.036096,0.57728,169.672192,183.416576,203.874816,395.759616,417.544704
0000001007,12,1764488724944748800,0.30208,0.302848,0.772864,143.18464,359.03616,382.034176,575.947776,597.705728
0000000101,3,1764488724971967700,0.029952,0.030976,0.52608,12.348928,32.655104,54.011904,254.480128,275.303424
0000000800,10,1764488725158602000,0.025344,0.0256,0.34176,56.85632,79.524864,100.059648,295.37152,336.265216
0000001102,13,1764488725178554400,0.263936,0.26496,0.626944,133.515008,362.680832,383.540736,579.713792,602.87232
0000000602,8,1764488725178750200,0.05504,0.055808,0.420608,175.975936,404.3712,425.406976,443.606016,465.532416
0000000400,6,1764488725191888000,0.13568,0.140032,0.623872,24.547584,52.542208,73.863936,268.348672,290.2336
0000000300,5,1764488725192078300,0.021504,0.022272,0.508672,182.275072,417.659392,438.843904,648.986368,670.971648
0000000200,4,1764488725204513300,0.031232,0.031744,0.440064,12.310528,36.703744,57.646336,255.112448,277.576448
0000000703,9,1764488725222998300,0.036864,0.037376,0.256512,19.842048,35.085312,56.32128,250.249984,272.396544
0000000901,11,1764488725226621200,0.068096,0.068864,0.43264,198.582528,213.521408,235.44832,427.222784,448.892416
0000001008,12,1764488725245027000,0.022528,0.022784,0.448512,53.602816,276.28672,297.093888,489.572608,511.1296
0000000504,7,1764488725245109500,0.02688,0.027136,0.314624,90.879744,313.155072,333.916672,359.049984,385.600512
0000000102,3,1764488725273194000,0.026112,0.026368,0.225536,161.027328,181.5424,203.141376,399.60576,421.733632
0000000801,10,1764488725459524400,0.027648,0.02816,0.748032,204.900096,234.246912,255.326976,460.735744,486.652928
0000001103,13,1764488725479249400,0.02816,0.028416,0.311552,51.342336,279.225856,300.471552,509.12,531.108864
0000000603,8,1764488725479256000,0.027904,0.028416,0.562432,93.111808,129.239808,150.342656,366.512384,389.234688
0000000301,5,1764488725492798000,0.419328,0.420096,0.813568,95.614208,126.170368,146.789888,354.399232,375.780608
0000000401,6,1764488725493044200,0.040448,0.04096,0.265984,175.637248,207.164416,228.079872,440.866048,462.518016
0000000201,4,1764488725505287200,0.079616,0.080384,0.465408,166.304256,193.49376,214.12352,421.496576,443.092736
0000000704,9,1764488725523345700,0.041216,0.041472,0.427008,161.389824,183.059968,204.490752,423.207936,445.65504
0000000902,11,1764488725527100000,0.033536,0.033792,0.458496,121.513984,343.90656,364.6784,576.908032,598.91328
0000001009,12,1764488725545296400,0.046336,0.046848,0.382976,183.876864,431.22688,452.562432,667.301376,688.787456
0000000505,7,1764488725545333200,0.022784,0.02304,0.340992,16.578048,41.854976,63.156992,270.199808,292.330496
0000000103,3,1764488725573392100,0.032,0.032256,0.556032,92.300288,324.029952,345.475584,390.351104,412.360704
0000000802,10,1764488725760184000,0.068096,0.068864,0.478464,155.435776,191.673344,212.742656,411.82976,433.893632
0000001104,13,1764488725779347200,0.02432,0.024576,0.534016,197.768704,215.906304,237.699328,436.29696,457.53216
0000000604,8,1764488725779901200,0.0256,0.026368,0.270336,57.014016,277.551872,299.318016,493.708032,515.448064
0000000402,6,1764488725792663600,0.602624,0.612608,1.075456,130.82752,177.136384,198.856704,394.414336,416.23808
0000000302,5,1764488725793278500,0.036352,0.037376,0.460544,44.24064,62.893312,84.16768,272.726272,294.354176
0000000202,4,1764488725805897200,0.02816,0.028416,0.290816,114.092288,151.445248,172.467712,367.617792,389.641472
0000000705,9,1764488725825036300,0.056064,0.057088,0.647936,97.74464,154.902784,177.172992,373.700096,394.797824
0000000903,11,1764488725827498200,0.054272,0.054528,0.699904,34.961408,60.224256,81.250816,276.48,298.37824
0000001010,12,1764488725845530400,0.035584,0.03584,0.297472,106.569216,140.536064,161.437952,364.97664,386.825984
0000000506,7,1764488725845608000,0.032512,0.033024,0.351488,175.698944,189.503232,210.45504,410.1824,432.510976
0000000104,3,1764488725873846300,0.037632,0.0384,0.444928,12.199424,64.855552,88.210432,114.982656,136.681984
0000000803,10,1764488726061313800,0.037632,0.037888,0.395008,104.209152,123.130112,144.131072,336.209408,358.193664
0000001105,13,1764488726079430400,0.030208,0.030464,0.3584,130.298624,151.814144,172.45568,370.779648,393.077504
0000000605,8,1764488726079879000,0.022784,0.02304,0.217856,188.712704,208.577024,229.504768,428.512768,450.32192
0000000403,6,1764488726092855300,0.054528,0.05504,0.651776,87.75296,309.402368,330.752256,550.476544,572.061696
0000000303,5,1764488726093752600,0.034048,0.034816,0.332288,182.158592,198.64704,220.131328,414.445568,436.47488
0000000203,4,1764488726105845200,0.022528,0.022784,0.251648,59.84384,281.841408,302.38336,503.383552,524.98304
0000000706,9,1764488726125407000,0.054016,0.05504,0.659712,68.197632,102.791168,123.98848,322.24768,343.988992
0000000904,11,1764488726128360700,0.022528,0.022784,0.710656,185.93152,198.4256,220.000256,411.306752,433.650176
0000001011,12,1764488726145692000,0.025344,0.0256,0.306944,62.283264,284.376064,305.6,502.821376,524.965888
0000000507,7,1764488726145694500,0.022784,0.02304,1.736448,105.790208,322.67648,345.638656,537.900032,559.777792
0000000105,3,1764488726174220300,0.029696,0.029952,0.351488,22.93888,53.380096,74.238208,265.851648,287.927808
0000000804,10,1764488726361661700,0.024832,0.025088,0.36992,30.198272,51.000576,71.994112,267.955968,289.446144
0000001106,13,1764488726379530200,0.023296,0.023296,0.363776,63.01568,290.072064,315.152128,507.734784,528.439808
0000000606,8,1764488726380023000,0.029184,0.029696,0.302848,121.440256,138.002432,158.816512,349.892096,371.462144
0000000404,6,1764488726393026600,0.025856,0.026112,0.356352,12.571136,27.45344,48.56832,251.449344,274.007296
0000000304,5,1764488726394110700,0.069376,0.070912,0.442368,107.709184,328.44544,349.220608,545.573632,568.219648
0000000204,4,1764488726405913000,0.019456,0.019712,0.401152,196.242432,420.514048,441.292032,635.385856,656.912128
0000000707,9,1764488726425505000,0.036608,0.0832,0.579328,16.908544,34.116096,54.848,249.563648,271.09248
0000000905,11,1764488726429128400,0.022528,0.022784,0.315904,106.314752,324.275712,344.951296,549.522688,571.782912
0000000508,7,1764488726445872600,0.073984,0.075008,0.543232,16.909568,237.974272,259.039488,459.67104,483.954432
0000001012,12,1764488726445873400,0.13824,0.138752,0.452096,193.376512,419.664128,440.480768,653.753344,675.3088
0000000106,3,1764488726474795800,0.028928,0.029184,0.31232,175.962624,202.705408,223.526144,424.839936,445.73568
0000000805,10,1764488726662282200,0.025344,0.0256,0.402432,175.397632,190.574336,211.299072,403.156224,424.535808
0000001107,13,1764488726679623400,0.0512,0.067328,0.405248,200.193536,430.397952,451.041536,658.121728,679.390208
0000000607,8,1764488726680262700,0.018176,0.018432,0.374272,44.809216,60.008704,81.191168,270.199808,291.561728
0000000305,5,1764488726694154000,0.038912,0.03968,0.525824,21.651968,246.314752,267.47264,462.398208,484.109312
0000000405,6,1764488726694186500,0.371968,0.372736,0.92416,157.0496,175.638272,196.405504,394.946048,416.616448
0000000205,4,1764488726706282000,0.016384,0.01664,0.28544,115.364352,336.23296,357.003776,552.120576,574.894848
0000000708,9,1764488726725983500,0.02432,0.024576,0.283392,157.282816,185.759488,206.995968,403.721472,425.931264
0000000906,11,1764488726728647700,0.086272,0.086784,0.580864,18.514432,33.433856,54.443264,250.386432,272.432896
0000000509,7,1764488726746148400,0.092928,0.093696,0.474112,153.949696,172.32768,193.297408,394.33216,416.443392
0000001013,12,1764488726746435800,0.017664,0.018176,0.340992,110.988544,128.339456,150.03392,350.791424,372.424448
0000000107,3,1764488726775119000,0.12416,0.125696,0.393216,113.214208,140.004352,161.420544,356.858112,378.21312
0000000806,10,1764488726962434600,0.026368,0.026624,0.440832,96.78464,319.3344,343.468288,539.058688,559.983872
0000001108,13,1764488726979773700,0.025344,0.0256,0.2368,120.058624,140.032512,160.72192,359.130112,380.603136
0000000608,8,1764488726980460000,0.017152,0.017408,0.377856,178.370816,192.54016,213.557504,412.776448,434.059776
0000000406,6,1764488726995804200,0.107008,0.10752,1.635584,89.560064,115.5904,136.368896,329.274624,350.17984
0000000306,5,1764488726996312800,0.02432,0.024576,0.793088,155.125504,373.149184,393.669376,614.802432,637.28256
0000000206,4,1764488727006544400,0.022784,0.02304,0.389376,29.383168,252.383488,273.444608,465.60384,487.839744
0000000709,9,1764488727027285800,0.027392,0.027648,0.420352,96.674816,317.80992,338.915584,544.261376,567.323904
0000000907,11,1764488727029223400,0.01792,0.01792,0.316672,155.93216,169.863936,190.94912,383.165184,404.55168
0000000510,7,1764488727046905000,0.044544,0.047104,0.383232,89.206272,112.795904,133.427456,332.25216,355.067136
0000001014,12,1764488727046917000,0.047104,0.047872,0.399872,44.265984,69.238272,90.205952,284.567552,305.89952
0000000108,3,1764488727075570400,0.031232,0.031744,0.461056,49.77536,76.969216,97.9072,287.354112,308.657664
0000000807,10,1764488727262718200,0.082688,0.08448,0.483328,12.44032,238.900992,259.597056,457.031936,478.94272
0000001109,13,1764488727280230100,0.034816,0.035072,0.263936,50.873344,69.43744,90.21952,281.490688,303.444992
0000000609,8,1764488727280682800,0.050432,0.057088,0.294656,107.44192,337.06752,357.641984,567.884032,591.230464
0000000407,6,1764488727296140300,0.044288,0.044544,1.24416,23.126528,241.27616,262.232064,455.746816,477.15456
0000000307,5,1764488727296641000,0.792576,0.796672,1.297664,68.827904,92.896256,113.961728,314.948864,336.908288
0000000207,4,1764488727306838500,0.017152,0.017408,0.3328,161.019648,381.112064,402.196992,597.572608,619.241984
0000000710,9,1764488727327265000,0.070912,0.080384,0.49024,11.044864,26.971392,47.693568,244.712192,267.464192
0000000908,11,1764488727329418500,0.036096,0.036352,0.449536,77.563392,295.048192,316.10368,508.526336,529.686528
0000000511,7,1764488727346904800,0.030464,0.030976,0.471296,26.621696,48.932096,70.794752,272.075008,293.586432
0000001015,12,1764488727347131600,0.066816,0.067328,0.345856,193.992448,208.794112,230.563584,423.863552,445.779712
0000000109,3,1764488727375646500,0.029952,0.030464,0.429056,194.031872,209.47712,230.15936,426.823168,448.205824
0000000808,10,1764488727563339000,0.033792,0.034048,0.417536,151.712,370.820096,392.502272,587.004672,608.437504
0000001110,13,1764488727580269000,0.024064,0.02432,0.30848,189.706496,208.162304,228.93056,421.661952,443.008768
0000000610,8,1764488727581145600,0.023552,0.023808,0.378624,24.100608,46.224128,67.070208,264.5056,285.752576
0000000408,6,1764488727596455200,0.023552,0.023808,0.40192,150.343424,370.870528,391.401728,588.361216,610.44224
0000000308,5,1764488727596619800,0.031744,0.032,0.33536,9.200128,228.04096,249.243136,444.635392,466.554624
0000000208,4,1764488727607011000,0.037888,0.076288,0.47488,73.62688,298.106368,318.643456,512.64,534.321152
0000000711,9,1764488727627809300,0.028672,0.034304,0.453376,150.016,170.4768,191.320832,387.418368,408.662016
0000000909,11,1764488727629527600,0.036096,0.036608,0.494592,204.014336,225.373184,246.290176,448.081664,472.424704
0000001016,12,1764488727647022000,0.076288,0.077568,0.402176,119.104512,341.193216,362.784768,576.703232,598.76608
0000000512,7,1764488727647025700,0.035072,0.035584,0.426496,183.721984,207.572224,228.575744,425.103616,447.305728
0000000110,3,1764488727675754000,0.032256,0.032768,0.29952,121.459712,343.325696,365.094912,574.227712,596.057856
0000000809,10,1764488727864227300,0.061952,0.062464,0.62208,62.412288,286.373888,307.116544,501.784832,523.182848
0000001111,13,1764488727881225700,0.041472,0.041984,0.91904,114.180864,340.374784,361.085184,565.106944,586.491904
0000000611,8,1764488727881502200,0.029952,0.030464,0.3264,175.636736,199.7184,220.530688,414.405376,436.927232
0000000309,5,1764488727897128200,0.031744,0.032,0.358144,139.15264,361.581056,382.489088,586.73024,609.908992
0000000409,6,1764488727897139700,0.025088,0.025856,0.36864,63.440128,288.408576,309.005568,502.745088,524.855808
