gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000454,7,1764421840951014100,0.052992,0.053504,0.533504,106.282752,24462.020864,24482.85184,,
0000000752,10,1764421841061209000,0.065792,0.066304,0.45312,,,,,
0000000654,9,1764421841201250600,0.028672,0.028928,1.614592,,,,,
0000000353,6,1764421841203987200,0.098048,0.099072,1.305856,,,,,
0000000153,4,1764421841205183500,0.022528,0.022784,0.282112,,,,,
0000000052,3,1764421841224106200,0.036608,0.036864,0.420096,,,,,
0000000252,5,1764421841234068200,0.027392,0.027648,0.515072,,,,,
0000000852,11,1764421841234550000,0.018176,0.018432,0.497664,,,,,
0000000552,8,1764421841238059000,0.027904,0.027904,0.962048,,,,,
0000000455,7,1764421841350805800,0.065024,0.065536,0.59008,,,,,
0000000753,10,1764421841461571800,0.025088,0.025344,2.179328,,,,,
0000000655,9,1764421841601465300,0.024064,0.02432,0.232192,,,,,
0000000354,6,1764421841604757200,0.036864,0.037376,0.34048,,,,,
0000000154,4,1764421841605608700,0.018944,0.0192,0.23424,,,,,
0000000053,3,1764421841624648700,0.028416,0.028672,0.338944,,,,,
0000000853,11,1764421841635103200,0.020736,0.020992,0.248064,,,,,
0000000253,5,1764421841635266300,0.063744,0.064512,0.355584,,,,,
0000000553,8,1764421841638054100,0.022528,0.022784,0.529664,,,,,
0000000456,7,1764421841751055000,0.049408,0.04992,0.405504,,,,,
0000000754,10,1764421841862231800,0.040448,0.04096,0.629504,,,,,
0000000656,9,1764421842002383400,0.105472,0.10624,0.440064,,,,,
0000000355,6,1764421842006409000,0.178176,0.178944,0.775424,,,,,
0000000155,4,1764421842006434600,0.018944,0.0192,0.473088,,,,,
0000000054,3,1764421842025195300,0.022784,0.02304,0.272128,,,,,
0000000854,11,1764421842035806200,0.12032,0.121856,1.462528,,,,,
0000000254,5,1764421842035827200,0.094976,0.096768,0.52096,,,,,
0000000554,8,1764421842038251500,0.015872,0.016128,0.407808,,,,,
0000000457,7,1764421842151176400,0.042752,0.043264,0.430848,,,,,
0000000755,10,1764421842263137000,0.032256,0.032768,0.358912,,,,,
0000000657,9,1764421842402884600,0.125952,0.126464,0.420352,,,,,
0000000356,6,1764421842406316300,0.166144,0.167424,1.284352,,,,,
0000000156,4,1764421842407029800,0.05248,0.053248,1.510656,,,,,
0000000055,3,1764421842426217500,0.02688,0.027392,1.321472,,,,,
0000000255,5,1764421842436487400,0.038144,0.0384,0.305408,,,,,
0000000855,11,1764421842436562200,0.027648,0.02816,0.27904,,,,,
0000000555,8,1764421842438578000,0.017664,0.018176,0.272128,,,,,
0000000458,7,1764421842551610600,0.059904,0.060672,0.445696,,,,,
0000000756,10,1764421842664076000,0.022016,0.022272,0.382976,,,,,
0000000658,9,1764421842804332000,0.099584,0.100864,1.033728,,,,,
0000000357,6,1764421842806847500,0.022272,0.022528,0.48,,,,,
0000000157,4,1764421842807071000,0.417792,0.422144,1.09312,,,,,
0000000056,3,1764421842826627800,0.03328,0.033792,0.544256,,,,,
0000000256,5,1764421842837065700,0.040448,0.041216,0.542208,,,,,
0000000856,11,1764421842837264400,0.056832,0.057344,0.314112,,,,,
0000000556,8,1764421842838701600,0.034304,0.034816,0.353024,,,,,
0000000459,7,1764421842951979800,0.022528,0.022784,1.004544,,,,,
0000000757,10,1764421843064288800,0.03712,0.037376,0.331264,,,,,
0000000659,9,1764421843204318500,0.03072,0.030976,0.585472,,,,,
0000000358,6,1764421843207027000,0.02304,0.023296,0.320768,,,,,
0000000158,4,1764421843207234600,0.086784,0.087296,0.349696,,,,,
0000000057,3,1764421843227382000,0.141568,0.142848,0.727296,,,,,
0000000257,5,1764421843237385000,0.03584,0.036352,0.448,,,,,
0000000857,11,1764421843237426000,0.028928,0.02944,0.544256,,,,,
0000000557,8,1764421843238822400,0.04096,0.041472,0.511232,,,,,
0000000460,7,1764421843353067300,0.057088,0.057856,0.40704,,,,,
0000000758,10,1764421843464932400,0.0512,0.051968,0.592896,,,,,
0000000660,9,1764421843605902800,0.0576,0.058368,0.958208,,,,,
0000000359,6,1764421843607210200,0.040448,0.04096,0.317952,,,,,
0000000159,4,1764421843607463700,0.02176,0.022272,0.169472,,,,,
0000000058,3,1764421843627742000,0.158464,0.16128,0.69888,,,,,
0000000558,8,1764421843638980400,0.022016,0.022272,0.427008,,,,,
0000000858,11,1764421843639059500,0.0128,0.013056,0.367872,,,,,
0000000258,5,1764421843639200800,0.216832,0.2176,0.670976,,,,,
0000000461,7,1764421843755558100,0.124416,0.125696,0.889088,,,,,
0000000759,10,1764421843865737000,0.02944,0.029952,0.300032,,,,,
0000000661,9,1764421844005877200,0.028928,0.029184,0.38272,,,,,
0000000360,6,1764421844007284200,0.037632,0.0384,0.291584,,,,,
0000000160,4,1764421844007593000,0.01792,0.018176,0.215296,,,,,
0000000059,3,1764421844028770600,0.225024,0.226048,2.35008,,,,,
0000000259,5,1764421844039440100,0.028928,0.029184,0.383488,,,,,
0000000859,11,1764421844039659500,0.0192,0.019456,0.281344,,,,,
0000000559,8,1764421844039689700,0.039424,0.039936,0.418816,,,,,
0000000462,7,1764421844155904000,0.050944,0.051712,0.539904,,,,,
0000000760,10,1764421844266149000,0.32896,0.360448,0.759808,,,,,
0000000662,9,1764421844406556700,0.049664,0.05504,0.455168,,,,,
0000000361,6,1764421844407449000,0.018176,0.018432,0.489984,,,,,
0000000161,4,1764421844407963400,0.0256,0.026112,0.589824,,,,,
0000000060,3,1764421844429787400,0.050944,0.0512,0.81024,,,,,
0000000860,11,1764421844441181200,0.143104,0.145152,0.89216,,,,,
0000000560,8,1764421844441288700,0.020224,0.020736,0.772352,,,,,
0000000260,5,1764421844441356300,0.018944,0.019456,1.627648,,,,,
0000000463,7,1764421844556419800,0.041728,0.04224,0.381952,,,,,
0000000761,10,1764421844666727200,0.077568,0.078592,0.352768,,,,,
0000000362,6,1764421844809475300,0.019456,0.019712,1.626368,,,,,
0000000162,4,1764421844810023400,0.024576,0.025088,1.132288,,,,,
0000000663,9,1764421844810916400,0.081664,0.084224,0.567296,,,,,
0000000061,3,1764421844830230300,0.028672,0.028928,0.58624,,,,,
0000000861,11,1764421844841919200,0.758528,0.764416,1.159424,,,,,
0000000561,8,1764421844841924900,0.1536,0.154368,1.101568,,,,,
0000000261,5,1764421844843392300,0.028928,0.02944,0.297728,,,,,
0000000464,7,1764421844956694000,0.17408,0.177408,0.827904,,,,,
0000000762,10,1764421845067086800,0.050176,0.050944,0.85376,,,,,
0000000664,9,1764421845209773300,0.031232,0.031744,0.432128,,,,,
0000000163,4,1764421845209781500,0.03968,0.039936,0.332032,,,,,
0000000363,6,1764421845210048300,0.080896,0.082944,1.325568,,,,,
0000000062,3,1764421845230556000,0.054784,0.055552,0.486144,,,,,
0000000862,11,1764421845242024700,0.0256,0.0256,0.375552,,,,,
0000000562,8,1764421845242036200,0.028928,0.02944,0.622336,,,,,
0000000262,5,1764421845243477000,0.08576,0.086016,0.357632,,,,,
0000000465,7,1764421845356882000,0.019968,0.020224,1.251072,,,,,
0000000763,10,1764421845467143400,0.05888,0.059392,0.331776,,,,,
0000000164,4,1764421845610039600,0.90624,0.907264,1.509376,,,,,
0000000665,9,1764421845611081700,0.025088,0.025344,0.314112,,,,,
0000000364,6,1764421845611841000,0.029184,0.029696,0.509952,,,,,
0000000063,3,1764421845630687500,0.04736,0.047872,0.4928,,,,,
0000000563,8,1764421845644972300,0.073728,0.074496,2.269952,,,,,
0000000263,5,1764421845645003300,0.0512,0.052736,0.8128,,,,,
0000000863,11,1764421845645110300,0.059136,0.059904,0.990976,,,,,
0000000466,7,1764421845758897000,0.025088,0.025344,0.261888,,,,,
0000000764,10,1764421845867947000,0.178176,0.180224,0.68608,,,,,
0000000666,9,1764421846015566600,0.02304,0.023296,0.439808,,,,,
0000000165,4,1764421846015634400,0.011264,0.011264,0.454912,,,,,
0000000365,6,1764421846016227800,0.208896,0.209152,0.532992,,,,,
0000000064,3,1764421846031015400,0.031232,0.031488,0.343296,,,,,
0000000864,11,1764421846044395000,0.024064,0.02432,0.535296,,,,,
0000000264,5,1764421846044732200,0.037888,0.038656,0.801024,,,,,
0000000564,8,1764421846046153000,0.069376,0.069888,1.035264,,,,,
0000000467,7,1764421846159513000,0.022016,0.022272,0.410624,,,,,
0000000765,10,1764421846268152600,0.050176,0.0512,0.315904,,,,,
0000000667,9,1764421846416264700,0.031488,0.032,1.099776,,,,,
0000000166,4,1764421846416336100,0.062208,0.063232,0.3968,,,,,
0000000366,6,1764421846416379100,0.019968,0.020224,0.344576,,,,,
0000000065,3,1764421846431186400,0.04224,0.042752,1.18784,,,,,
0000000265,5,1764421846446651600,0.098304,0.09856,0.489728,,,,,
0000000565,8,1764421846447158500,0.031488,0.031744,0.28928,,,,,
0000000865,11,1764421846447791400,0.038656,0.039168,0.692992,,,,,
0000000468,7,1764421846562122800,0.042496,0.042752,0.612864,,,,,
0000000766,10,1764421846668848400,0.048128,0.04864,0.678912,,,,,
0000000167,4,1764421846817672400,0.049664,0.050432,0.354816,,,,,
0000000668,9,1764421846817831000,0.012032,0.012288,0.196352,,,,,
0000000367,6,1764421846817964300,0.02304,0.023296,0.223488,,,,,
0000000066,3,1764421846831689700,0.024576,0.024832,0.397056,,,,,
0000000266,5,1764421846847160300,0.026368,0.026624,0.448256,,,,,
0000000566,8,1764421846847776800,0.107776,0.109312,0.52096,,,,,
0000000866,11,1764421846847908400,0.03072,0.031488,0.31616,,,,,
0000000469,7,1764421846962332400,0.104448,0.105728,0.89216,,,,,
0000000767,10,1764421847069024000,0.038912,0.039168,0.467456,,,,,
0000000168,4,1764421847219895300,0.035328,0.03584,1.094912,,,,,
0000000368,6,1764421847220238800,0.028928,0.02944,0.448,,,,,
0000000669,9,1764421847221252900,0.02048,0.020736,0.214784,,,,,
0000000067,3,1764421847233051600,0.031232,0.031488,0.53248,,,,,
0000000567,8,1764421847248479000,0.077568,0.078336,0.404992,,,,,
0000000267,5,1764421847248567300,0.06784,0.068352,0.903168,,,,,
0000000867,11,1764421847248649700,0.036352,0.036864,0.419584,,,,,
0000000470,7,1764421847363087600,0.063488,0.128,0.425216,,,,,
0000000768,10,1764421847470356000,0.078848,0.080128,0.491776,,,,,
0000000169,4,1764421847620194600,0.107008,0.121088,1.17632,,,,,
0000000369,6,1764421847621547500,0.025344,0.025856,0.507136,,,,,
0000000670,9,1764421847621860400,0.028928,0.029184,0.187136,,,,,
0000000068,3,1764421847633848800,0.046336,0.047104,0.536832,,,,,
0000000868,11,1764421847648953600,0.246784,0.247552,1.263616,,,,,
0000000268,5,1764421847648957700,0.02176,0.022016,1.94048,,,,,
0000000568,8,1764421847649443300,0.038144,0.038912,0.253696,,,,,
0000000471,7,1764421847764546000,0.112896,0.127744,0.675328,,,,,
0000000769,10,1764421847870811100,0.049408,0.050432,0.908288,,,,,
0000000671,9,1764421848022832600,0.047872,0.048128,0.297728,,,,,
0000000170,4,1764421848023182000,0.035584,0.036096,0.506112,,,,,
0000000370,6,1764421848023245600,0.165888,0.169216,0.429568,,,,,
0000000069,3,1764421848034036500,0.041472,0.041984,0.754176,,,,,
0000000269,5,1764421848049519900,0.023296,0.023552,1.813248,,,,,
0000000569,8,1764421848050264600,0.01536,0.015616,0.930304,,,,,
0000000869,11,1764421848050502000,0.04224,0.042752,0.469248,,,,,
0000000472,7,1764421848166494500,0.03072,0.030976,0.416,,,,,
0000000770,10,1764421848270746000,0.086016,0.091392,0.489984,,,,,
0000000672,9,1764421848423342600,0.045568,0.04608,0.431616,,,,,
0000000371,6,1764421848423407900,0.020224,0.02048,1.115136,,,,,
0000000171,4,1764421848423933200,0.122368,0.150272,0.716288,,,,,
0000000070,3,1764421848434172700,0.329216,0.331264,1.530112,,,,,
0000000270,5,1764421848449596700,0.0384,0.038656,0.41216,,,,,
0000000570,8,1764421848450778000,0.027136,0.027392,0.395776,,,,,
0000000870,11,1764421848450793500,0.016896,0.017152,0.374272,,,,,
0000000473,7,1764421848567241200,0.088064,0.088576,0.957696,,,,,
0000000771,10,1764421848671281700,0.026624,0.02688,0.51712,,,,,
0000000673,9,1764421848823322000,0.040704,0.041216,0.559616,,,,,
0000000372,6,1764421848823936300,0.045824,0.046592,0.579584,,,,,
0000000172,4,1764421848824063500,0.063488,0.064,0.340992,,,,,
0000000071,3,1764421848835213300,0.0256,0.025856,0.322304,,,,,
0000000271,5,1764421848850803200,0.05248,0.053504,0.899328,,,,,
0000000871,11,1764421848851185000,0.053248,0.054784,2.324736,,,,,
0000000571,8,1764421848851307300,0.041984,0.042752,0.483328,,,,,
0000000474,7,1764421848967761700,0.043008,0.04352,0.632576,,,,,
0000000772,10,1764421849071404000,0.057344,0.057856,0.594944,,,,,
0000000674,9,1764421849223351800,0.041472,0.041728,0.3968,,,,,
0000000173,4,1764421849224339200,0.026624,0.02688,0.195072,,,,,
0000000373,6,1764421849224352500,0.05376,0.054528,0.276992,,,,,
0000000072,3,1764421849235643100,0.077056,0.078848,0.821504,,,,,
0000000872,11,1764421849251736600,0.28032,0.288768,0.653568,,,,,
0000000572,8,1764421849252112400,0.02176,0.022272,0.284672,,,,,
0000000272,5,1764421849252128800,0.009472,0.009728,0.38016,,,,,
0000000475,7,1764421849368053200,0.02816,0.028416,0.434688,,,,,
0000000773,10,1764421849471539700,0.02432,0.024576,0.295168,,,,,
0000000675,9,1764421849624006400,0.027904,0.02816,1.08032,,,,,
0000000374,6,1764421849624390400,0.025344,0.0256,0.206336,,,,,
0000000174,4,1764421849624583700,0.184064,0.185856,0.486656,,,,,
0000000073,3,1764421849637028600,0.61824,0.619264,1.423616,,,,,
0000000873,11,1764421849651816400,0.089856,0.090112,0.850432,,,,,
0000000273,5,1764421849652696300,0.048384,0.048896,0.807424,,,,,
0000000573,8,1764421849652710000,0.046592,0.047104,0.419584,,,,,
0000000476,7,1764421849768883000,0.115968,0.116992,0.850944,,,,,
0000000774,10,1764421849872079600,0.049408,0.050176,0.545536,,,,,
0000000676,9,1764421850024794600,0.020992,0.020992,0.522752,,,,,
0000000375,6,1764421850025117700,0.01792,0.018176,0.366848,,,,,
0000000175,4,1764421850025151200,0.015616,0.015872,0.617216,,,,,
0000000074,3,1764421850038204700,0.09984,0.100096,0.396544,,,,,
0000000274,5,1764421850053557800,0.025344,0.0256,1.235712,,,,,
0000000574,8,1764421850054524200,0.023552,0.024064,0.28288,,,,,
0000000874,11,1764421850054728200,0.059904,0.06016,0.601856,,,,,
0000000477,7,1764421850169426700,0.069888,0.079104,0.397824,,,,,
0000000775,10,1764421850272639500,0.02048,0.020736,0.383232,,,,,
0000000677,9,1764421850424877800,0.022528,0.02304,0.474368,,,,,
0000000376,6,1764421850425299700,0.015872,0.016128,0.263424,,,,,
0000000176,4,1764421850425413000,0.022528,0.02304,0.684288,,,,,
0000000075,3,1764421850439611400,0.05376,0.054528,0.513536,,,,,
0000000275,5,1764421850454476300,0.04608,0.046592,0.635904,,,,,
0000000575,8,1764421850455048000,0.034816,0.03584,0.884992,,,,,
0000000875,11,1764421850455272000,0.039424,0.040192,0.414976,,,,,
0000000478,7,1764421850569793000,0.02176,0.022016,0.268288,,,,,
0000000776,10,1764421850672881000,0.023296,0.023552,0.315648,,,,,
0000000678,9,1764421850824967400,0.029696,0.029952,0.398336,,,,,
0000000377,6,1764421850825405700,0.027392,0.027904,0.552192,,,,,
0000000177,4,1764421850825827000,0.039168,0.039936,0.29696,,,,,
0000000076,3,1764421850840100900,0.108288,0.11008,0.795392,,,,,
0000000576,8,1764421850854935300,0.03072,0.031488,0.413184,,,,,
0000000276,5,1764421850854946800,0.077568,0.07808,2.040064,,,,,
0000000876,11,1764421850855587800,0.016384,0.01664,0.839936,,,,,
0000000479,7,1764421850970667800,0.023552,0.023808,0.309248,,,,,
0000000777,10,1764421851073618700,0.061952,0.062208,0.345856,,,,,
0000000679,9,1764421851225515300,0.120576,0.121856,0.409088,,,,,
0000000378,6,1764421851225521000,0.02304,0.023296,0.320256,,,,,
0000000178,4,1764421851225942300,0.192768,0.193792,0.488704,,,,,
0000000077,3,1764421851241598000,0.029952,0.030208,1.101312,,,,,
0000000577,8,1764421851255405300,0.02816,0.028416,0.30336,,,,,
0000000277,5,1764421851255699200,0.014336,0.014592,0.186624,,,,,
0000000877,11,1764421851255743000,0.012544,0.0128,0.477696,,,,,
0000000480,7,1764421851370805000,0.031488,0.031744,0.365824,,,,,
0000000778,10,1764421851474563600,0.08192,0.082688,0.408576,,,,,
0000000379,6,1764421851627184000,0.065792,0.06656,1.332224,,,,,
0000000680,9,1764421851628061700,0.170752,0.171264,1.27616,,,,,
0000000179,4,1764421851628297000,0.23424,0.235264,1.045504,,,,,
0000000078,3,1764421851643142100,0.035328,0.03584,0.413184,,,,,
0000000578,8,1764421851655431400,0.037632,0.037888,0.532736,,,,,
0000000278,5,1764421851656002600,0.053504,0.08832,0.481536,,,,,
0000000878,11,1764421851656027100,0.023808,0.02432,0.397568,,,,,
0000000481,7,1764421851771281400,0.02432,0.024576,0.361728,,,,,
0000000779,10,1764421851874420500,0.027392,0.027648,0.306944,,,,,
0000000681,9,1764421852028652500,0.108544,0.110592,0.974336,,,,,
0000000180,4,1764421852028666600,0.065792,0.066304,0.71936,,,,,
0000000380,6,1764421852029320000,0.017408,0.017664,0.309504,,,,,
0000000079,3,1764421852043462400,0.046848,0.04736,0.62976,,,,,
0000000879,11,1764421852057688600,0.039936,0.040704,0.969728,,,,,
0000000579,8,1764421852058122500,0.038144,0.038912,1.015808,,,,,
0000000279,5,1764421852058688000,0.23296,0.233472,0.461568,,,,,
0000000482,7,1764421852171431700,0.041472,0.04224,0.422656,,,,,
0000000780,10,1764421852274561500,0.025856,0.026112,0.243968,,,,,
0000000381,6,1764421852430800000,0.022784,0.02304,0.276736,,,,,
0000000181,4,1764421852431003600,0.029696,0.030464,0.735744,,,,,
0000000682,9,1764421852431432000,0.028416,0.028672,0.25856,,,,,
0000000080,3,1764421852444425000,0.05504,0.056832,0.530688,,,,,
0000000880,11,1764421852457779000,0.102912,0.103424,1.378048,,,,,
0000000280,5,1764421852459160600,0.022272,0.022528,0.500992,,,,,
0000000580,8,1764421852459221000,0.019456,0.019712,0.192,,,,,
