gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000598,8,1764435561347291100,0.058112,0.058368,0.25472,28.66304,241.420288,262.142208,453.561088,474.654464
0000000398,6,1764435561348137200,0.022784,0.0384,0.209152,56.976384,271.144704,292.634112,485.391616,505.591808
0000000698,9,1764435561358627800,0.019968,0.020224,0.348928,148.91008,160.627456,181.369344,369.526528,390.481152
0000000301,5,1764435561380514300,0.021248,0.02176,0.1792,180.592896,394.772992,415.182592,606.116352,628.035584
0000000798,10,1764435561528107300,0.089344,0.089856,0.258816,103.817472,119.144448,139.726592,331.714048,352.807168
0000000898,11,1764435561532750300,0.025344,0.025856,0.18944,104.58112,320.75264,341.366784,543.190016,564.959744
0000000198,4,1764435561539527700,0.021248,0.021504,0.241152,133.014528,344.40064,365.120256,557.208064,578.277376
0000000499,7,1764435561548210200,0.049408,0.059904,0.2944,75.86304,288.3712,310.310144,502.825728,524.062976
0000000100,3,1764435561596529000,0.020992,0.021248,0.209408,143.33312,155.21792,175.942656,363.508736,385.55392
0000000599,8,1764435561647450600,0.035072,0.035584,0.25856,149.570048,365.605888,386.506752,576.696576,597.869824
0000000399,6,1764435561648135200,0.022016,0.022272,0.27264,181.136128,396.797184,417.434624,619.245056,639.988736
0000000699,9,1764435561658784500,0.03328,0.034048,0.808192,66.139392,280.664064,301.371392,489.565696,510.860544
0000000302,5,1764435561680662800,0.020736,0.021248,0.361984,91.754752,309.238272,330.107136,520.187136,540.87808
0000000799,10,1764435561828170000,0.023552,0.024064,0.499712,27.794944,243.00416,263.591168,455.220992,476.429824
0000000899,11,1764435561832866000,0.034816,0.035328,0.335104,15.01312,29.664768,50.389248,243.735808,265.129216
0000000199,4,1764435561839609000,0.021504,0.022016,0.339712,40.570624,257.580288,278.355456,474.230528,495.153664
0000000500,7,1764435561848295700,0.0192,0.019456,0.451584,195.953408,208.74752,229.292288,420.434176,441.4656
0000000101,3,1764435561896772600,0.03072,0.031488,0.397312,59.7312,274.155264,294.725632,483.241984,504.921856
0000000600,8,1764435561947606000,0.022784,0.02304,0.257024,61.7216,276.676608,297.275392,489.406208,511.186432
0000000400,6,1764435561948252400,0.046336,0.048128,0.308992,92.3264,106.07616,126.608384,319.30496,340.036352
0000000700,9,1764435561958882600,0.022016,0.022272,0.33792,184.686336,196.260608,217.02016,405.66656,426.67264
0000000303,5,1764435561981174500,0.016384,0.01664,0.236288,6.372352,219.3984,239.841024,431.685888,453.405952
0000000800,10,1764435562128335600,0.032768,0.03328,0.307968,151.929088,165.421312,185.936128,376.983808,397.576704
0000000900,11,1764435562133042400,0.031488,0.032256,0.36096,151.660544,163.283456,183.970304,377.686528,398.899968
0000000200,4,1764435562139823000,0.021248,0.021504,0.343808,168.734208,387.401728,408.026112,597.350144,618.385152
0000000501,7,1764435562148482600,0.022016,0.022528,0.227584,114.672128,332.334336,353.039104,548.264704,569.07008
0000000102,3,1764435562196782800,0.02048,0.020736,0.287744,179.483136,394.381312,416.095744,612.898048,634.423808
0000000601,8,1764435562247738000,0.020736,0.021248,0.21888,184.956416,399.657984,420.408832,610.06208,631.075328
0000000401,6,1764435562248370200,0.03072,0.031488,0.276224,15.055872,233.64352,254.290432,445.39392,466.62272
0000000701,9,1764435562259037700,0.094208,0.094976,0.3328,101.802496,316.066816,336.838912,527.00032,548.006656
0000000304,5,1764435562281229600,0.022528,0.022784,0.36224,127.68384,341.815552,362.36288,552.14592,573.077248
0000000801,10,1764435562428443100,0.044032,0.044544,0.40576,72.256,286.36672,306.985472,494.842624,515.95136
0000000901,11,1764435562433161500,0.03584,0.036352,0.306176,70.52928,82.015488,102.658048,289.554688,310.675712
0000000201,4,1764435562439908400,0.02816,0.028928,0.247808,83.962368,298.6624,319.098624,507.61856,528.90752
0000000502,7,1764435562448610300,0.022528,0.022784,0.25344,28.510208,246.944768,267.456512,461.31968,481.144064
0000000103,3,1764435562496902000,0.042752,0.043776,0.243456,91.50848,101.971456,122.432512,313.381888,334.59072
0000000602,8,1764435562547875300,0.026368,0.026624,0.331264,96.605184,310.53824,331.176704,525.583616,546.779648
0000000402,6,1764435562548500000,0.027392,0.027904,0.209408,141.796864,360.487424,381.26336,577.197056,598.422016
0000000702,9,1764435562559185400,0.039936,0.040448,0.255232,12.768,226.67648,247.359488,436.499712,457.632
0000000305,5,1764435562581426400,0.029952,0.030464,0.350208,38.7008,251.289856,271.891456,464.457472,486.388224
0000000802,10,1764435562728595700,0.01408,0.014336,0.17408,190.668288,406.253824,426.964736,627.828224,649.740544
0000000902,11,1764435562733278700,0.02304,0.023552,0.211712,193.516032,204.751872,225.27104,417.268224,437.892352
0000000202,4,1764435562740972000,0.032768,0.048384,0.270336,202.327808,213.273344,233.8432,423.971584,444.816896
0000000503,7,1764435562748780000,0.023552,0.023808,0.289792,154.607104,374.488064,395.064576,597.474816,617.737472
0000000104,3,1764435562797138200,0.045568,0.046336,0.338688,8.052736,19.69792,40.303616,231.27808,252.464896
0000000603,8,1764435562848012300,0.029696,0.029952,0.318464,5.178112,224.315392,244.866048,435.896576,457.27488
0000000403,6,1764435562848657700,0.040192,0.040704,0.297984,53.271296,66.46784,87.109632,278.176,299.184896
0000000703,9,1764435562859274200,0.022528,0.02304,0.333824,133.307392,344.439552,365.13024,552.962048,574.363904
0000000306,5,1764435562881528800,0.0192,0.019456,0.340736,160.19072,373.991936,394.594048,586.959104,608.1216
0000000803,10,1764435563028729900,0.016896,0.017152,0.207104,99.524864,112.63104,133.781248,328.007936,348.282624
0000000903,11,1764435563033499600,0.02048,0.020992,0.195584,112.637952,327.418624,348.031744,539.28192,560.447744
0000000203,4,1764435563041096700,0.031232,0.031744,0.323072,119.494144,336.051456,356.692736,546.78656,567.881984
0000000504,7,1764435563048917800,0.01536,0.015616,0.315648,67.898368,86.216448,106.967296,297.124864,317.704704
0000000105,3,1764435563097388000,0.022528,0.022784,0.353024,138.149888,149.213696,169.785344,357.54752,378.58048
0000000604,8,1764435563148156400,0.040192,0.041984,0.301056,132.563456,347.404288,368.080128,556.613376,578.010368
0000000404,6,1764435563148771600,0.033536,0.034304,0.537344,186.694912,202.409984,222.979584,410.417152,431.558144
0000000704,9,1764435563159410200,0.032256,0.032768,0.318976,40.927744,253.13536,273.663232,463.790336,484.788736
0000000307,5,1764435563181714700,0.021248,0.021504,0.18304,70.372096,286.864896,307.532288,498.432,519.607552
0000000804,10,1764435563328892400,0.017664,0.01792,0.185344,21.47584,34.902016,55.544832,247.001088,268.095488
0000000904,11,1764435563333645600,0.033536,0.034304,0.395264,22.185472,242.746112,263.253504,450.4384,471.54688
0000000204,4,1764435563341217500,0.039936,0.04096,0.304384,30.848,246.832384,267.360256,462.251264,483.449856
0000000505,7,1764435563349544000,0.020992,0.021504,0.18048,202.132736,216.55552,237.088256,429.037568,450.19136
0000000106,3,1764435563397590000,0.049408,0.060416,1.008384,55.269888,265.955584,286.531072,474.07104,495.232768
0000000605,8,1764435563448290300,0.021504,0.022016,0.347136,44.178432,256.534528,277.19424,468.623872,489.856768
0000000405,6,1764435563448971300,0.023552,0.023808,0.286464,108.489728,330.508032,351.245824,541.85984,563.02976
0000000705,9,1764435563459522000,0.02048,0.020992,0.213504,160.516608,371.82336,392.543488,581.982976,602.882816
0000000308,5,1764435563482120000,0.028672,0.028928,0.25472,194.383872,413.363712,434.070528,625.478912,646.490624
0000000805,10,1764435563629017300,0.019968,0.020224,0.289792,154.600192,165.752064,186.400256,379.2512,399.2448
0000000905,11,1764435563633767700,0.022272,0.022784,0.201472,146.600448,159.209472,179.886336,373.786112,394.920704
0000000205,4,1764435563641423000,0.032256,0.032768,0.281088,159.225088,373.069568,393.645056,590.771712,611.96288
0000000506,7,1764435563649742300,0.013824,0.014336,0.177152,123.77088,341.909248,362.595072,560.036352,580.248064
0000000107,3,1764435563697639400,0.022272,0.022784,0.246528,170.908416,388.268288,409.016576,598.865152,620.314112
0000000606,8,1764435563748672500,0.02688,0.033024,0.301824,163.989248,382.979584,403.5904,592.594944,613.234688
0000000406,6,1764435563748925200,0.013824,0.01408,0.227584,19.438848,243.690752,264.547328,452.205824,473.106688
0000000706,9,1764435563759691800,0.02176,0.022272,0.30208,68.631808,281.660416,302.345984,491.593984,512.566272
0000000309,5,1764435563782231800,0.045568,0.047616,0.299264,110.108672,324.125696,344.746752,539.3984,560.822528
0000000806,10,1764435563929226800,0.055296,0.055808,0.261632,74.932736,289.076736,309.664768,499.114496,520.271616
0000000906,11,1764435563933994800,0.050432,0.050944,0.28928,70.223104,84.505088,105.13664,301.198336,321.963264
0000000206,4,1764435563941599000,0.03712,0.037888,0.27776,67.021312,79.325952,100.067328,293.872128,314.427904
0000000507,7,1764435563950106400,0.021248,0.02176,0.240384,35.472384,49.084416,69.580544,259.517952,280.510464
0000000108,3,1764435563997750000,0.02176,0.022016,0.255488,83.653632,299.085568,319.586304,510.655232,532.096256
0000000607,8,1764435564048861200,0.03456,0.035328,0.33536,79.314432,292.215552,312.701952,503.173632,524.064
0000000407,6,1764435564049170200,0.020992,0.021504,0.47232,147.644672,362.370816,383.022336,571.836672,592.816128
0000000707,9,1764435564059818000,0.02304,0.023552,0.482304,187.296512,403.464192,423.96672,613.598976,634.557184
0000000310,5,1764435564082360600,0.059904,0.060928,0.550656,19.173888,237.920256,259.289856,450.361344,471.58144
0000000807,10,1764435564229718800,0.01536,0.015616,0.16768,194.58944,207.11424,227.613184,417.92256,439.337728
0000000907,11,1764435564234531800,0.014848,0.015104,0.608768,205.574912,219.086848,239.797248,433.401088,454.549504
0000000207,4,1764435564242569000,0.018944,0.019712,0.198656,197.313536,208.741888,229.25184,416.978432,438.089984
0000000508,7,1764435564250164500,0.020224,0.020736,0.240896,164.877056,177.466624,198.016768,389.36832,410.347264
0000000109,3,1764435564298215000,0.019968,0.020224,0.22016,205.441024,421.337856,441.961216,650.655744,672.109312
0000000408,6,1764435564349358300,0.024064,0.02432,0.565504,59.261184,271.566592,292.122368,482.697728,503.825408
0000000608,8,1764435564349533200,0.019456,0.019712,0.234752,198.415872,409.667072,430.305536,623.744,645.189888
0000000708,9,1764435564359865900,0.093952,0.096512,0.324352,100.090368,317.784576,338.220288,537.840896,559.946496
0000000311,5,1764435564382560800,0.019456,0.019968,0.297216,146.367488,360.678912,381.369088,573.92128,594.77632
0000000808,10,1764435564529913000,0.03072,0.030976,0.219648,114.65728,324.924416,345.37216,535.110912,556.461568
0000000908,11,1764435564534597600,0.028928,0.02944,0.311296,126.74048,144.44544,165.018624,355.95648,376.43776
0000000208,4,1764435564542830000,0.0128,0.013312,0.721152,113.367552,133.206016,153.845248,347.569408,369.064192
0000000509,7,1764435564550306600,0.036608,0.037376,0.296192,85.965056,296.477184,317.09568,505.426944,526.713856
0000000110,3,1764435564598493200,0.04608,0.046848,0.391424,118.165248,130.042368,150.555904,354.844928,375.610368
0000000409,6,1764435564649363700,0.014848,0.01536,0.177664,179.217664,395.268864,418.165248,608.920832,629.834496
0000000609,8,1764435564649705700,0.019968,0.02048,0.28672,106.511872,326.096384,346.90304,535.017216,555.92448
0000000709,9,1764435564660064000,0.020224,0.020736,0.326656,10.216448,22.936832,43.494912,236.75776,258.032128
0000000312,5,1764435564682697500,0.03072,0.03328,0.23808,57.305856,275.65696,296.212736,487.630592,507.665664
0000000809,10,1764435564829998000,0.026368,0.026624,0.337152,21.835008,236.675328,257.267712,447.705856,468.327936
0000000909,11,1764435564834771200,0.029696,0.030208,0.241152,51.92448,67.19744,87.779072,279.87712,301.705472
0000000209,4,1764435564843005200,0.031744,0.032512,0.217856,44.530176,60.241664,80.777984,279.853312,300.718592
0000000510,7,1764435564850413300,0.034304,0.035328,0.22656,200.783616,216.61952,237.675008,431.430912,452.3648
0000000111,3,1764435564898604000,0.029952,0.031744,0.269312,42.393856,61.800192,82.253824,274.121216,295.483136
0000000410,6,1764435564949690600,0.02688,0.027136,2.103808,90.617856,308.273408,328.976896,519.648512,540.656896
0000000610,8,1764435564949941800,0.034304,0.035072,0.282624,19.041024,233.752064,254.401024,446.474496,467.656704
0000000710,9,1764435564960175000,0.06016,0.060672,0.250624,147.303424,166.184704,187.713792,377.24928,398.454528
0000000313,5,1764435564982788000,0.013312,0.013568,0.353536,182.513664,398.8544,419.465216,615.269888,635.912192
0000000810,10,1764435565130193400,0.04864,0.049664,0.319232,143.041536,358.84544,379.66848,570.189824,591.422464
0000000910,11,1764435565134884000,0.039424,0.040192,0.27904,184.693504,196.7808,217.39008,404.435456,425.803776
0000000210,4,1764435565143308500,0.031488,0.032256,0.291072,188.717568,201.272576,222.224384,412.45568,434.035712
0000000511,7,1764435565150610700,0.023808,0.02432,1.207296,124.414464,136.443648,157.12768,344.795648,366.213376
0000000112,3,1764435565198699300,0.022272,0.022784,0.206336,180.916992,192.120832,212.791808,404.909824,426.106368
0000000411,6,1764435565249702100,0.034048,0.03456,0.3136,5.450752,219.19872,240.069888,431.257088,452.490752
0000000611,8,1764435565249987300,0.017408,0.01792,0.364032,142.472704,360.587776,381.204224,574.52032,596.126976
0000000711,9,1764435565260278800,0.021504,0.02176,0.281088,73.329664,286.61376,307.511296,500.004608,521.295872
0000000314,5,1764435565282855200,0.022784,0.023296,0.29568,93.506304,316.127232,337.294336,530.326272,552.110848
0000000811,10,1764435565430339000,0.027648,0.02816,0.324096,53.960704,269.758464,290.353664,482.959616,503.534336
0000000911,11,1764435565435003400,0.02432,0.024832,0.24576,101.277952,321.090304,341.728,533.26848,554.05824
0000000211,4,1764435565443695000,0.026368,0.02688,0.235008,108.98048,327.394304,347.962624,537.791744,558.509568
0000000512,7,1764435565450955500,0.02816,0.028672,0.339712,41.22368,255.833856,276.501248,464.977152,485.901824
0000000113,3,1764435565498858000,0.04096,0.041216,0.246272,98.593536,113.988864,134.811392,326.212608,347.363072
0000000412,6,1764435565549840100,0.030208,0.03072,0.25216,127.471872,341.683712,362.246656,550.822144,571.831296
0000000612,8,1764435565550160600,0.028928,0.029696,0.423168,55.426816,272.055296,292.579584,485.490688,506.644992
0000000712,9,1764435565560306200,0.033792,0.035072,0.45184,191.763968,204.329728,224.882688,415.312128,436.395776
0000000315,5,1764435565583098400,0.022272,0.022784,0.328192,11.51104,230.534912,251.383808,440.818176,461.923072
0000000812,10,1764435565730462000,0.02304,0.023552,0.214016,178.143744,394.242048,415.73632,614.563584,635.709696
0000000912,11,1764435565735192800,0.037888,0.038656,1.26592,13.736448,232.901888,253.502208,453.074944,473.518336
0000000212,4,1764435565743794200,0.022528,0.02304,0.34816,24.28928,237.404672,258.020352,448.366592,469.553408
0000000513,7,1764435565751125000,0.031232,0.031744,0.300032,161.809152,378.399488,399.045376,598.807296,620.630272
0000000114,3,1764435565798986000,0.024576,0.025088,0.278528,20.137216,32.32768,52.903168,243.924736,265.110272
0000000413,6,1764435565850043400,0.022528,0.02304,0.2752,38.265344,250.73408,271.173888,462.811648,484.284672
0000000613,8,1764435565850261200,0.034816,0.03584,0.24832,181.835776,397.159936,418.482176,613.996288,635.217408
0000000713,9,1764435565860524500,0.022528,0.022784,0.181248,111.357952,327.637504,348.19328,543.261952,564.031232
0000000316,5,1764435565883317200,0.022784,0.023296,0.214528,137.371904,352.831232,373.441792,565.278976,586.569472
0000000813,10,1764435566030510600,0.02432,0.024576,0.273664,89.6576,103.450368,124.564224,314.557184,335.603968
0000000913,11,1764435566035283200,0.014592,0.014848,0.176128,147.336192,360.271104,380.669952,586.794496,608.770304
0000000213,4,1764435566043876400,0.020224,0.02048,0.26368,146.560768,365.022464,385.540864,581.067776,602.173952
0000000514,7,1764435566051395000,0.084992,0.086528,0.337408,73.10848,85.595136,106.127616,299.169024,320.385792
0000000115,3,1764435566099117800,0.013312,0.013824,0.233984,151.755264,162.939904,183.555328,375.77984,396.973568
0000000414,6,1764435566150166300,0.033536,0.034304,1.145344,158.688768,373.570048,394.044672,582.755072,603.57888
0000000614,8,1764435566150674000,0.02304,0.092672,0.50048,94.007296,105.110528,125.567744,314.364672,335.03616
0000000714,9,1764435566160635100,0.030208,0.030464,0.399872,20.179456,248.407552,268.927232,456.843776,477.537536
0000000317,5,1764435566183421400,0.033792,0.034048,2.390784,49.078528,265.28,285.850368,480.26752,501.375744
0000000814,10,1764435566330632400,0.04736,0.04992,0.263168,10.137344,224.767744,245.370368,433.622528,454.56768
0000000914,11,1764435566335425300,0.054016,0.054528,0.269056,56.732928,73.8496,94.528768,288.754944,309.84064
0000000214,4,1764435566344078600,0.030464,0.031232,0.267776,57.22496,68.615936,89.168384,282.942976,304.093696
0000000515,7,1764435566351434000,0.02048,0.020992,0.231168,204.03328,216.136192,236.819456,423.721984,444.877056
0000000116,3,1764435566399242800,0.02176,0.022272,0.459008,72.657664,283.6736,304.276992,495.638528,516.829952
0000000415,6,1764435566450305800,0.049664,0.064768,0.41216,70.37056,282.463232,302.986496,498.096384,518.854656
0000000615,8,1764435566450799400,0.046848,0.047872,0.274944,10.064128,228.457216,249.015552,442.637056,463.901696
0000000715,9,1764435566460724200,0.020992,0.021248,0.227072,152.43648,167.42784,187.994368,381.022976,402.220032
0000000318,5,1764435566483488800,0.020992,0.021248,0.210688,176.99072,391.549696,412.068608,600.161536,621.191168
0000000815,10,1764435566630802000,0.032,0.032512,0.273408,129.477632,344.266496,364.933888,571.12704,592.547328
0000000915,11,1764435566635801600,0.025344,0.025856,0.325632,191.719168,208.03968,228.676352,419.655424,440.234496
0000000215,4,1764435566644072000,0.029696,0.030464,0.283392,187.865344,202.558208,223.09632,413.302528,434.535936
0000000516,7,1764435566651669800,0.02688,0.027136,0.430848,120.416768,332.0704,352.626944,545.739008,566.378752
0000000117,3,1764435566699318300,0.026112,0.026624,0.244736,188.89216,200.54272,220.994048,408.472064,430.152448
0000000416,6,1764435566750581000,0.064768,0.065536,0.258048,193.75872,408.59392,429.138944,620.386304,639.556352
0000000616,8,1764435566750907400,0.0384,0.039936,0.2048,139.013632,352.461312,373.127936,575.547136,597.780224
0000000716,9,1764435566760824300,0.02944,0.030464,0.264448,77.269248,293.031168,314.129664,506.711552,528.00512
0000000319,5,1764435566783799300,0.043264,0.044032,0.372736,88.130816,299.79264,320.485632,507.964928,529.298432
0000000816,10,1764435566930858200,0.03328,0.033792,0.380672,41.170176,54.12864,74.682368,271.822592,292.864256
0000000916,11,1764435566935935000,0.060672,0.06144,0.956416,114.350848,331.836928,352.728832,544.05248,565.233408
0000000216,4,1764435566944200000,0.024064,0.02432,0.207872,108.67328,327.34848,347.938304,545.07264,566.15552
0000000517,7,1764435566951783200,0.02816,0.028416,0.29056,28.177408,249.00736,269.778688,462.392832,483.362048
0000000118,3,1764435566999474200,0.020992,0.021504,0.233984,106.348032,321.324032,341.906944,546.0736,567.336704
0000000417,6,1764435567050655000,0.030208,0.030976,0.467712,105.299712,319.329024,339.853824,530.510336,551.908096
0000000617,8,1764435567051172600,0.023296,0.023552,0.28032,48.889088,62.320128,83.140352,277.957888,299.297536
0000000717,9,1764435567061496600,0.024064,0.024576,0.213248,199.550208,416.847104,437.414144,639.74272,660.269568
0000000320,5,1764435567083793400,0.01536,0.015872,0.71424,203.707136,419.159552,440.450048,636.30208,657.442816
0000000817,10,1764435567230969300,0.024832,0.025344,0.2688,177.40672,188.985344,209.81376,404.856576,425.530624
0000000917,11,1764435567236182000,0.04224,0.042752,0.3648,27.155968,244.280064,264.788736,456.68992,477.826816
0000000217,4,1764435567244331800,0.0256,0.025856,0.9024,21.0304,33.291008,53.925888,245.776384,266.878208
0000000518,7,1764435567252026400,0.046592,0.04736,0.373504,157.590784,375.315712,395.88224,584.602368,605.616384
0000000119,3,1764435567299595000,0.022272,0.022784,0.32768,17.616128,29.775616,50.450944,246.31936,267.27808
0000000418,6,1764435567350767400,0.02048,0.020736,0.33408,14.02112,230.749952,251.234816,440.981504,461.978368
0000000618,8,1764435567351219000,0.013312,0.013568,0.269056,183.901952,196.502528,217.079296,408.391936,429.469696
0000000718,9,1764435567361578500,0.022528,0.022784,0.257536,110.699008,124.126976,144.750592,339.873792,361.123072
0000000321,5,1764435567384018700,0.020992,0.021248,0.201472,115.800064,126.9952,147.539456,336.601344,357.540608
0000000818,10,1764435567531042800,0.056576,0.056832,0.27008,100.907264,311.90528,332.72832,520.899328,542.29888
0000000918,11,1764435567536164000,0.044544,0.045568,0.388352,152.474368,170.328832,190.977536,380.760064,402.446592
0000000218,4,1764435567544485400,0.041984,0.042752,0.272896,153.175552,165.682688,186.2208,376.687616,397.844224
0000000519,7,1764435567552060700,0.028672,0.028928,0.261888,72.100352,285.44,306.48448,496.077568,517.016832
0000000120,3,1764435567599760000,0.012288,0.0128,0.19456,155.8144,166.553856,187.128576,378.222848,399.671552
0000000419,6,1764435567651038000,0.077312,0.078336,0.296448,137.631488,348.118528,368.751104,569.256192,590.164992
0000000619,8,1764435567651293400,0.028672,0.029184,0.27264,105.024,320.780544,341.479424,542.97856,563.99232
0000000719,9,1764435567661688300,0.022272,0.022784,0.227584,34.54592,249.740544,270.319104,458.080256,479.545856
0000000322,5,1764435567684341000,0.02176,0.022272,0.22144,32.470784,250.492416,271.06944,463.227648,484.59648
0000000819,10,1764435567831150300,0.054016,0.054272,0.255744,8.79232,221.454848,242.14912,436.078592,457.57952
0000000919,11,1764435567836298800,0.031232,0.031488,0.544256,76.732928,92.36864,112.866048,303.897856,325.641472
0000000219,4,1764435567844584000,0.033024,0.033792,0.230912,72.917248,86.42048,107.08608,304.82304,326.102016
0000000520,7,1764435567853041700,0.054016,0.054528,0.343552,190.2912,411.824128,432.390144,620.522752,641.367808
0000000121,3,1764435567900014800,0.021248,0.021504,0.254464,73.648896,293.224704,313.926144,504.128256,525.27616
0000000420,6,1764435567951276500,0.04224,0.043008,0.5568,44.675584,270.831104,291.416064,484.111104,505.536
0000000620,8,1764435567951487200,0.031744,0.032256,0.38784,16.63232,31.059968,51.576064,243.811072,265.003264
0000000720,9,1764435567961934000,0.036608,0.036864,0.223744,154.462208,369.575424,390.298112,578.430208,599.649024
0000000323,5,1764435567984393500,0.09472,0.096512,0.315904,155.856384,170.31808,190.927872,379.550464,400.963584
0000000820,10,1764435568131330000,0.037888,0.0384,0.43008,130.583552,145.057792,165.849856,356.205568,377.553664
0000000920,11,1764435568136396300,0.030976,0.031744,0.264192,5.760512,19.360512,40.945408,234.495488,255.83872
0000000220,4,1764435568144831000,0.053504,0.054272,0.64768,6.052608,218.990592,239.732992,432.620032,452.453376
0000000521,7,1764435568153154000,0.042496,0.045056,0.294144,104.353024,321.363712,341.9776,531.170304,552.03968
0000000122,3,1764435568200657200,0.014336,0.014592,0.229632,199.81312,417.688576,438.258688,629.316096,650.580992
0000000421,6,1764435568251399200,0.038912,0.039424,0.275712,180.836352,392.92288,413.657344,615.890432,636.861696
0000000621,8,1764435568251628300,0.02304,0.023552,0.2816,148.681728,159.852288,180.383488,368.631808,389.727744
0000000721,9,1764435568262088000,0.036608,0.039936,0.319232,66.217472,278.729728,299.160064,489.631744,510.978304
0000000324,5,1764435568284699400,0.067072,0.068096,0.379392,76.07424,88.320512,109.487616,298.41536,319.3984
0000000821,10,1764435568431426000,0.027392,0.027904,0.320512,52.828416,271.358976,292.186112,480.19712,501.385472
0000000921,11,1764435568436512000,0.021504,0.02176,0.288,138.506752,149.52064,170.256384,363.559424,384.71168
0000000221,4,1764435568444785400,0.028672,0.02944,0.251392,127.443456,344.694016,365.426176,565.176832,586.447872
0000000522,7,1764435568453406700,0.025088,0.0256,0.265984,16.125696,231.10016,251.589376,442.401792,463.351808
0000000123,3,1764435568500809200,0.030208,0.03072,0.231168,111.530496,330.369792,350.918144,539.890432,560.245504
0000000422,6,1764435568551461000,0.030208,0.03072,0.236032,88.457216,99.303168,119.981312,316.50432,338.097408
0000000622,8,1764435568551785000,0.039936,0.040704,0.257024,66.310656,280.943872,301.677056,496.069632,517.021952
0000000722,9,1764435568562154500,0.012288,0.012544,0.17664,186.596864,400.969984,421.562624,610.596864,631.957248
0000000325,5,1764435568584788500,0.02048,0.020736,0.199424,202.448896,216.103424,236.827392,426.79424,447.847936
0000000822,10,1764435568731678200,0.047104,0.047872,0.336384,176.798208,391.332608,412.52352,614.23104,635.815424
0000000922,11,1764435568736688000,0.024832,0.025088,0.201472,61.421824,277.105408,297.629696,491.444736,513.643008
0000000222,4,1764435568744865300,0.0256,0.025856,0.578048,39.170816,52.346112,73.061632,267.027712,288.381184
0000000523,7,1764435568753530600,0.019456,0.019968,0.194304,138.622208,354.063104,374.695936,563.372288,584.38656
0000000124,3,1764435568800988700,0.035584,0.036096,0.519424,25.147648,239.529216,261.087488,454.964224,476.954368
0000000423,6,1764435568851533300,0.021248,0.036352,0.211712,9.462784,21.405184,42.009088,228.241408,249.546752
0000000623,8,1764435568851889400,0.031232,0.032256,0.312576,192.28032,413.417216,434.007296,631.941376,653.128448
0000000723,9,1764435568862283800,0.022528,0.02304,0.306432,97.630464,310.7712,331.23584,522.771968,543.675648
0000000326,5,1764435568885091300,0.031488,0.032,0.333568,124.026368,135.387904,155.9424,350.557952,371.910912
0000000823,10,1764435569031796200,0.02048,0.020736,0.264192,88.075008,99.719936,120.242432,315.53536,336.606464
0000000923,11,1764435569036825900,0.012544,0.0128,0.29312,188.067328,407.482368,427.990016,633.334016,654.009088
0000000223,4,1764435569044880000,0.019712,0.020224,0.208896,170.638592,184.525312,205.197056,398.899456,420.448512
0000000524,7,1764435569053780700,0.02048,0.020992,0.249856,50.388736,263.281408,284.967424,473.756928,494.892288
0000000125,3,1764435569101074400,0.028672,0.029184,0.214528,148.239616,167.513856,188.13184,374.263296,395.49568
0000000424,6,1764435569151648800,0.038656,0.039424,0.43008,141.1136,153.448704,174.203136,363.80288,385.235456
0000000624,8,1764435569151998200,0.024832,0.025088,0.38144,105.559296,121.667328,142.254848,332.322816,353.324288
0000000724,9,1764435569162499300,0.020992,0.021248,0.233984,6.630144,222.484224,243.01696,434.338048,455.964672
0000000327,5,1764435569185223700,0.03712,0.037376,0.27136,47.222272,261.90976,282.509824,472.629504,493.469696
0000000824,10,1764435569331963400,0.0448,0.045056,0.34304,9.80608,223.16928,244.039936,436.19968,457.357056
0000000924,11,1764435569337008400,0.031232,0.031744,0.604672,99.947008,113.48992,134.043648,333.191936,353.911808
0000000224,4,1764435569344965600,0.015616,0.015872,0.188672,93.631232,315.808,336.507136,540.829696,561.658368
0000000525,7,1764435569354054000,0.031488,0.032256,0.296192,170.541824,381.674752,402.286848,590.924288,612.4736
0000000126,3,1764435569401244700,0.02432,0.024576,0.289024,70.79296,285.596928,306.17344,495.416064,516.601344
0000000425,6,1764435569451678700,0.021248,0.021504,0.33536,60.356608,271.105024,291.761408,482.225664,503.43168
0000000625,8,1764435569452103000,0.021504,0.022016,0.429568,28.760576,242.281472,262.874112,455.290624,476.30336
0000000725,9,1764435569462765000,0.01408,0.014336,0.190208,130.173952,345.100032,365.592064,558.822656,579.945728
0000000328,5,1764435569485296000,0.021504,0.022272,0.251136,168.376064,186.604032,207.082752,401.74976,422.480384
0000000825,10,1764435569632226600,0.02432,0.024576,1.385728,132.4928,347.73632,368.532224,556.087552,577.298688
0000000925,11,1764435569637003300,0.040448,0.040704,0.373504,25.727488,38.933248,60.39808,248.665344,269.885184
0000000225,4,1764435569645007600,0.02304,0.023296,0.231936,7.718144,24.446208,44.99712,238.872576,259.633664
0000000526,7,1764435569654140700,0.028928,0.029184,0.409344,78.025472,292.519168,313.085184,503.560448,524.526848
0000000127,3,1764435569701495300,0.034816,0.035584,0.253952,190.646016,413.164544,433.744384,654.303488,676.218624
