gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000908,11,1764493041921999600,0.02944,0.028672,0.303104,47589.762816,,,,
0000000107,3,1764493041927768000,0.031744,0.03072,0.31232,47529.099008,,,,
0000000707,9,1764493041954632700,0.044032,0.043776,0.2304,47777.377792,,,,
0000000510,7,1764493042001332000,0.027392,0.027136,0.27776,104.366336,377.752064,398.635264,,
0000000407,6,1764493042009486800,0.026624,0.025856,0.613888,47721.078784,,,,
0000000208,4,1764493042027297300,0.019712,0.0192,0.246272,,,,,
0000000307,5,1764493042066733300,0.034304,0.033792,0.541696,48207.035904,,,,
0000000607,8,1764493042097370400,0.028672,0.028416,0.420096,220.986112,320.642304,341.394688,,
0000000810,10,1764493042106781400,0.022528,0.022272,0.361984,44521.289472,,,,
0000000909,11,1764493042122179300,0.064256,0.051968,0.32128,47408.691968,,,,
0000000108,3,1764493042127891200,0.031488,0.030976,0.306944,47345.05856,,,,
0000000708,9,1764493042154788400,0.023296,0.02304,0.2496,47571.843072,,,,
0000000511,7,1764493042201638400,0.042752,0.041984,0.257024,228.893952,317.935104,338.51008,,
0000000408,6,1764493042209499600,0.04224,0.041728,0.32256,47518.727936,,,,
0000000209,4,1764493042227626200,0.022272,0.02176,0.211712,,,,,
0000000308,5,1764493042266849300,0.033024,0.032512,0.345856,48024.52736,,,,
0000000608,8,1764493042297513200,0.025344,0.025088,0.250112,71.677952,156.869376,177.99808,,
0000000811,10,1764493042306903800,0.02304,0.022784,0.265472,44321.984,,,,
0000000910,11,1764493042322206700,0.027136,0.026624,0.603648,47226.759936,,,,
0000000109,3,1764493042328036400,0.032256,0.031744,0.281088,47161.325056,,,,
0000000709,9,1764493042354960400,0.02688,0.026624,0.25216,47376.724992,,,,
0000000512,7,1764493042401682000,0.02176,0.021504,0.34688,80.324608,143.137792,163.661312,,
0000000409,6,1764493042409808000,0.050432,0.049152,0.383488,47317.808128,,,,
0000000210,4,1764493042427735600,0.020224,0.019712,0.479744,,,,,
0000000309,5,1764493042466959600,0.027392,0.02688,0.301568,47837.782272,,,,
0000000609,8,1764493042497584600,0.038912,0.0384,0.196096,200.772608,248.718336,269.480192,,
0000000812,10,1764493042507020300,0.033536,0.032768,0.337408,44121.330432,,,,
0000000911,11,1764493042522228500,0.023808,0.023552,0.198656,47042.958848,,,,
0000000110,3,1764493042528118800,0.021504,0.020992,0.261888,46980.33408,,,,
0000000710,9,1764493042555017000,0.022016,0.021504,0.239104,47176.412672,,,,
0000000513,7,1764493042601879000,0.031232,0.030464,0.323328,188.609536,224.639744,245.113344,,
0000000410,6,1764493042610066200,0.036352,0.03584,0.352512,47116.91264,,,,
0000000211,4,1764493042627752200,0.025088,0.024832,0.185856,,,,,
0000000310,5,1764493042667054800,0.023552,0.02304,0.210944,47653.442304,,,,
0000000610,8,1764493042697690400,0.034304,0.033792,0.5376,22.736384,282.622976,303.18848,,
0000000813,10,1764493042707136500,0.039168,0.038912,0.50304,43920.380928,,,,
0000000912,11,1764493042722315800,0.023296,0.02304,0.22528,46860.227584,,,,
0000000111,3,1764493042728292900,0.022272,0.02176,0.265984,46798.513664,,,,
0000000711,9,1764493042755133200,0.071424,0.057344,0.368128,46974.821376,,,,
0000000514,7,1764493042802732500,0.015872,0.015616,0.169728,38.327552,317.643008,338.260992,,
0000000411,6,1764493042810124300,0.030464,0.029952,0.299264,46917.169408,,,,
0000000212,4,1764493042827858400,0.03328,0.027904,0.214528,,,,,
0000000311,5,1764493042867227000,0.022528,0.022272,0.20992,47468.666112,,,,
0000000611,8,1764493042897876500,0.025856,0.025344,0.213248,128.9664,380.964864,402.053888,,
0000000814,10,1764493042907357000,0.015104,0.014848,0.251136,43720.64384,,,,
0000000913,11,1764493042922547000,0.02432,0.023808,0.260864,46866.29632,,,,
0000000112,3,1764493042928504600,0.020736,0.020224,0.192256,46618.284544,,,,
0000000712,9,1764493042955238100,0.022016,0.02176,0.246016,46776.31104,,,,
0000000515,7,1764493043002844200,0.032,0.031488,0.429824,91.15904,353.252352,373.90848,,
0000000412,6,1764493043010290400,0.027648,0.027136,0.251136,46718.130944,,,,
0000000213,4,1764493043027960800,0.021504,0.020992,0.338176,,,,,
0000000312,5,1764493043067354400,0.036864,0.036352,0.256768,47283.663872,,,,
0000000612,8,1764493043098025500,0.025856,0.0256,0.268032,152.382208,418.30656,439.84896,,
0000000815,10,1764493043107480600,0.024576,0.02432,0.264448,43520.466432,,,,
0000000914,11,1764493043122650000,0.031744,0.031232,0.275712,,,,,
0000000113,3,1764493043128623000,0.021248,0.020736,0.263936,46434.20928,,,,
0000000713,9,1764493043155507500,0.024064,0.023552,0.295936,46572.961024,,,,
0000000516,7,1764493043203171600,0.020992,0.02048,0.165632,201.138944,471.542784,492.706816,,
0000000413,6,1764493043210481700,0.03584,0.035072,0.256768,46518.372096,,,,
0000000214,4,1764493043228130600,0.022016,0.021504,0.22016,,,,,
0000000313,5,1764493043267456500,0.024576,0.02432,1.086464,47098.939392,,,,
0000000613,8,1764493043298119700,0.058112,0.057856,0.318976,233.267968,344.909312,365.45664,,
0000000816,10,1764493043307581400,0.031744,0.031232,0.228352,43320.224256,,,,
0000000915,11,1764493043322773200,0.025856,0.025344,0.246272,,,,,
0000000114,3,1764493043328683000,0.054528,0.045056,0.242688,46251.203328,,,,
0000000714,9,1764493043355593000,0.029696,0.029184,0.908288,46373.45792,,,,
0000000517,7,1764493043403274200,0.02944,0.028928,0.334848,219.984896,308.081408,328.71296,,
0000000414,6,1764493043410571500,0.041728,0.040192,0.208128,46319.685376,,,,
0000000215,4,1764493043428240000,0.023296,0.022784,0.264704,,,,,
0000000314,5,1764493043467692800,0.052224,0.051456,0.344576,46914.380288,,,,
0000000614,8,1764493043498259000,0.022272,0.02176,0.453888,76.404992,176.282112,196.7744,,
0000000817,10,1764493043507718000,0.022784,0.022272,0.188672,43120.742656,,,,
0000000916,11,1764493043522907400,0.022784,0.022528,0.371456,,,,,
0000000115,3,1764493043528801300,0.027648,0.027136,0.229376,46069.751808,,,,
0000000715,9,1764493043555742200,0.0256,0.025088,0.308736,44769.449216,,,,
0000000518,7,1764493043603377400,0.033792,0.033536,0.262144,40.572416,133.259264,153.743616,,
0000000415,6,1764493043610688000,0.02176,0.021504,0.433408,46118.8864,,,,
0000000216,4,1764493043628431400,0.04096,0.040192,0.223488,,,,,
0000000315,5,1764493043667718700,0.024832,0.02432,0.266496,46728.895488,,,,
0000000615,8,1764493043698293000,0.023296,0.022784,0.180736,223.121152,276.54016,297.14944,,
0000000818,10,1764493043707789000,0.023808,0.023552,0.18816,42917.81248,,,,
0000000917,11,1764493043723019000,0.030464,0.029696,0.222464,,,,,
0000000116,3,1764493043728922400,0.02176,0.021504,0.20224,45885.268736,,,,
0000000716,9,1764493043755840500,0.044288,0.042752,0.2368,44773.711872,,,,
0000000519,7,1764493043803441000,0.037376,0.036864,0.420608,184.958464,220.65664,241.238784,,
0000000416,6,1764493043810865700,0.030464,0.029952,0.306176,44259.787264,,,,
0000000217,4,1764493043828719400,0.01536,0.014848,0.229888,,,,,
0000000316,5,1764493043868094500,0.032512,0.031488,0.373248,46544.486912,,,,
0000000616,8,1764493043898424300,0.032512,0.031744,0.25344,37.985536,108.035584,128.735744,,
0000000819,10,1764493043907955500,0.035328,0.035072,0.282112,42928.323328,,,,
0000000918,11,1764493043923137300,0.031744,0.030976,0.357888,,,,,
0000000117,3,1764493043929016600,0.064256,0.063744,0.224,45701.321728,,,,
0000000717,9,1764493043956017000,0.023808,0.023296,0.2176,44573.498624,,,,
0000000520,7,1764493044003658800,0.03456,0.034304,0.318464,41.833216,403.51616,424.244992,,
0000000417,6,1764493044010951400,0.051712,0.042752,0.228352,44263.459584,,,,
0000000218,4,1764493044028798700,0.023808,0.023552,0.279296,,,,,
0000000317,5,1764493044068279600,0.025088,0.024576,0.379136,46362.429696,,,,
0000000617,8,1764493044098570800,0.020736,0.02048,0.232192,203.62752,354.827008,375.487488,,
0000000820,10,1764493044108015600,0.022272,0.02176,0.207104,42727.815936,,,,
0000000919,11,1764493044123365400,0.013568,0.013312,0.294912,,,,,
0000000118,3,1764493044129202400,0.022016,0.02176,0.18816,45514.625792,,,,
0000000718,9,1764493044156272400,0.038144,0.037888,0.33536,44373.568256,,,,
0000000521,7,1764493044203806000,0.01408,0.013568,0.193024,93.57696,273.44768,294.0096,,
0000000418,6,1764493044211081500,0.022016,0.021504,0.215808,44063.787264,,,,
0000000219,4,1764493044229140000,0.171776,0.165632,0.362496,,,,,
0000000318,5,1764493044268316000,0.02304,0.022528,0.218624,46178.13248,,,,
0000000618,8,1764493044299170000,0.032,0.031232,0.681216,27.248896,392.207872,413.701888,,
0000000821,10,1764493044308242400,0.023552,0.023296,0.43008,42523.608832,,,,
0000000920,11,1764493044323867100,0.025344,0.024832,0.232704,,,,,
0000000119,3,1764493044329406000,0.033024,0.032512,1.292544,45330.904576,,,,
0000000719,9,1764493044356364300,0.379392,0.378112,1.067264,44172.489984,,,,
0000000522,7,1764493044403993900,0.034816,0.03456,0.255232,27.66464,246.928384,267.940864,,
0000000419,6,1764493044411252500,0.031488,0.030976,0.313088,43863.442944,,,,
0000000220,4,1764493044429538800,0.027648,0.027392,0.322816,,,,,
0000000319,5,1764493044468338200,0.022272,0.022016,0.388608,45995.249152,,,,
0000000619,8,1764493044499319000,0.030976,0.030208,0.31616,190.877184,468.398848,489.069568,,
0000000822,10,1764493044508398800,0.04608,0.045312,0.268288,42328.730624,,,,
0000000921,11,1764493044524128000,0.025088,0.024576,0.625408,,,,,
0000000120,3,1764493044529574700,0.074752,0.073984,0.29568,45148.4032,,,,
0000000720,9,1764493044556480300,0.032,0.031488,0.457728,43972.646656,,,,
0000000523,7,1764493044604251100,0.021248,0.020992,0.39296,70.420224,362.313216,383.23328,,
0000000420,6,1764493044611286300,0.01408,0.013824,0.24576,43663.465472,,,,
0000000221,4,1764493044629592600,0.01664,0.016384,0.332032,,,,,
0000000320,5,1764493044668591000,0.04352,0.042752,0.297984,45811.267584,,,,
0000000620,8,1764493044699416800,0.023808,0.023296,1.238272,222.840576,507.86944,528.442368,,
0000000823,10,1764493044708850400,0.014848,0.014592,0.445184,42128.3776,,,,
0000000922,11,1764493044724234000,0.026368,0.025856,0.518912,,,,,
0000000121,3,1764493044729717000,0.02176,0.021504,0.364288,44993.154304,,,,
0000000721,9,1764493044757170000,0.024832,0.02432,0.259584,43772.473856,,,,
0000000524,7,1764493044804337200,0.02432,0.023808,0.276224,99.981568,250.514688,271.236864,,
0000000421,6,1764493044811421200,0.038144,0.037632,0.49152,43463.128576,,,,
0000000222,4,1764493044829738500,0.0256,0.025088,0.64,,,,,
0000000321,5,1764493044868593000,0.022272,0.022016,0.300544,45627.798272,,,,
0000000621,8,1764493044899605000,0.0256,0.025344,0.576512,158.62912,366.906368,388.386048,,
0000000824,10,1764493044909032700,0.050432,0.04992,0.474624,42125.550848,,,,
0000000923,11,1764493044924365300,0.035584,0.034048,0.744448,,,,,
0000000122,3,1764493044930007000,0.022528,0.022272,0.843264,44814.498048,,,,
0000000722,9,1764493044957697000,0.018176,0.01792,0.571392,43571.181056,,,,
0000000525,7,1764493045004475000,0.021504,0.020992,0.29696,140.545792,278.943744,299.476992,,
0000000422,6,1764493045011642000,0.083712,0.082688,0.755712,43263.1552,,,,
0000000223,4,1764493045029991200,0.026624,0.026368,0.254464,,,,,
0000000322,5,1764493045068688100,0.040192,0.039424,0.512768,45442.655744,,,,
0000000622,8,1764493045099574000,0.02688,0.026624,0.305664,124.436992,271.386112,292.566528,,
0000000825,10,1764493045109316900,0.052992,0.05248,0.442112,41925.350656,,,,
0000000924,11,1764493045124578000,0.025856,0.025344,1.823744,,,,,
0000000123,3,1764493045130487300,0.017408,0.017152,0.366592,44632.31104,,,,
0000000723,9,1764493045157728000,0.022784,0.022272,0.22656,43575.9104,,,,
0000000526,7,1764493045204516600,0.072704,0.053248,1.692416,31.42656,188.159488,209.914368,,
0000000423,6,1764493045211729000,0.021504,0.021248,0.187648,43063.369984,,,,
0000000224,4,1764493045230095400,0.020992,0.020736,0.307712,,,,,
0000000323,5,1764493045268810800,0.022528,0.022016,0.442112,45259.461632,,,,
0000000623,8,1764493045299810800,0.03072,0.029952,0.337408,141.293568,207.5712,228.113152,,
0000000826,10,1764493045309351000,0.047616,0.046848,0.30336,41726.060544,,,,
0000000925,11,1764493045325060400,0.023552,0.023296,0.193536,,,,,
0000000124,3,1764493045330676700,0.016384,0.015872,1.153536,44634.167296,,,,
0000000724,9,1764493045357916200,0.054272,0.053504,0.428288,43376.20096,,,,
0000000527,7,1764493045404627700,0.061184,0.060928,0.304128,154.560512,224.484096,245.979904,,
0000000424,6,1764493045411823600,0.029184,0.02688,0.326912,43065.742848,,,,
0000000225,4,1764493045430293200,0.027904,0.027392,0.353536,,,,,
0000000324,5,1764493045468861200,0.016896,0.01664,0.27136,45075.388928,,,,
0000000624,8,1764493045500121300,0.047616,0.046848,0.373504,26.260992,227.064064,248.236544,,
0000000827,10,1764493045509406700,0.019968,0.019456,0.226816,41528.64256,,,,
0000000926,11,1764493045525175600,0.028416,0.027648,0.205568,,,,,
0000000125,3,1764493045530799600,0.02816,0.027392,0.24192,45130.813184,,,,
0000000725,9,1764493045557999000,0.023808,0.023552,0.289024,43175.410432,,,,
0000000528,7,1764493045604643600,0.022272,0.02176,0.270848,37.446912,364.83584,385.47456,,
0000000425,6,1764493045612008200,0.119808,0.114944,0.470016,42865.360384,,,,
0000000226,4,1764493045630551300,0.02304,0.022528,0.19584,,,,,
0000000325,5,1764493045669372200,0.025088,0.024576,0.410624,44892.795392,,,,
0000000625,8,1764493045700259800,0.054272,0.053504,0.33024,41.905152,391.248128,411.839232,,
0000000828,10,1764493045709583400,0.023296,0.022784,0.302336,41325.415168,,,,
0000000927,11,1764493045725293000,0.016128,0.015616,0.2688,,,,,
0000000126,3,1764493045730918000,0.055296,0.045568,0.278016,44944.426752,,,,
0000000726,9,1764493045758141000,0.032768,0.032256,0.2752,42975.414016,,,,
0000000529,7,1764493045804772000,0.031488,0.030976,0.346112,164.133632,448.8448,469.697024,,
0000000426,6,1764493045812105500,0.024064,0.023296,0.45696,42664.919808,,,,
0000000227,4,1764493045830681300,0.037888,0.036864,0.274688,,,,,
0000000326,5,1764493045869957400,0.058624,0.04864,0.982272,44712.580096,,,,
0000000626,8,1764493045900367600,0.038912,0.0384,0.327936,189.113856,430.459136,450.894592,,
0000000829,10,1764493045909803800,0.02688,0.026368,0.471808,43700.323328,,,,
0000000928,11,1764493045925656600,0.253184,0.252416,0.630784,,,,,
0000000127,3,1764493045930985200,0.031488,0.030976,0.348672,44758.848512,,,,
0000000727,9,1764493045958288100,0.025856,0.0256,0.28416,42774.915584,,,,
0000000530,7,1764493046005068800,0.048384,0.047872,0.269824,222.747136,300.47744,320.987136,,
0000000427,6,1764493046012217300,0.03072,0.030208,0.379904,42465.281792,,,,
0000000228,4,1764493046030780700,0.032256,0.031744,0.466432,,,,,
0000000327,5,1764493046070080500,0.026112,0.0256,0.420096,,,,,
0000000627,8,1764493046100444200,0.032,0.031488,0.190208,247.749632,378.236928,398.890496,,
0000000830,10,1764493046109824300,0.046336,0.039424,0.214784,45516.096768,,,,
0000000929,11,1764493046125662500,0.022016,0.02176,0.3264,,,,,
0000000128,3,1764493046131136500,0.020736,0.02048,0.251392,44572.326912,,,,
0000000728,9,1764493046158480000,0.023296,0.02304,0.27648,42576.672512,,,,
0000000531,7,1764493046205299000,0.034048,0.033792,0.257024,62.519552,157.447168,178.261504,,
0000000428,6,1764493046212302000,0.021504,0.021248,0.229376,43874.751232,,,,
0000000229,4,1764493046230862600,0.02176,0.021248,0.214528,,,,,
0000000328,5,1764493046270224100,0.024832,0.024576,0.36864,,,,,
0000000628,8,1764493046300490800,0.025088,0.024576,0.237824,93.48992,214.388992,235.172352,,
0000000831,10,1764493046309982500,0.022272,0.02176,0.234496,45519.445248,,,,
0000000930,11,1764493046325770800,0.028672,0.02816,0.401408,,,,,
0000000129,3,1764493046331244000,0.028672,0.027904,0.397824,44393.954048,,,,
0000000729,9,1764493046358578200,0.050176,0.041728,0.368384,42376.17024,,,,
0000000532,7,1764493046405330700,0.020992,0.020736,0.214528,210.794496,268.091392,288.824576,,
0000000429,6,1764493046412478700,0.027392,0.026624,0.226048,43877.300736,,,,
0000000230,4,1764493046430989300,0.033792,0.03328,1.077504,,,,,
0000000329,5,1764493046470330000,0.031744,0.031232,0.306432,,,,,
0000000629,8,1764493046500593200,0.026368,0.025856,0.434944,61.686016,290.12608,311.299584,,
0000000832,10,1764493046510082800,0.065024,0.064512,0.246784,45319.038208,,,,
0000000931,11,1764493046525951200,0.027648,0.027136,0.26752,,,,,
0000000130,3,1764493046531359200,0.150016,0.147712,0.433664,44207.808,,,,
0000000730,9,1764493046558669000,0.022784,0.022528,0.261376,42175.140096,,,,
0000000533,7,1764493046605640400,0.023296,0.02304,0.243968,28.91648,95.300864,117.046784,,
0000000430,6,1764493046612579600,0.029952,0.029184,0.3584,43677.853952,,,,
0000000231,4,1764493046631117600,0.027648,0.027392,0.233216,,,,,
0000000330,5,1764493046670422300,0.059904,0.059136,0.315392,,,,,
0000000630,8,1764493046700875300,0.02432,0.024064,0.242176,60.622336,203.608832,224.098816,,
0000000833,10,1764493046710266600,0.028416,0.027904,0.439552,45119.34592,,,,
0000000932,11,1764493046726011400,0.041984,0.040448,0.301824,,,,,
0000000131,3,1764493046731471000,0.035584,0.035072,0.378368,44022.157824,,,,
0000000731,9,1764493046758794500,0.033536,0.032768,0.312064,43588.130304,,,,
0000000534,7,1764493046805782800,0.032,0.031488,0.261376,202.050816,257.472512,278.645248,,
0000000431,6,1764493046812673500,0.028928,0.02816,0.3712,43479.482624,,,,
0000000232,4,1764493046831218400,0.036096,0.035584,0.256768,,,,,
0000000331,5,1764493046870545700,0.020736,0.02048,0.193536,,,,,
0000000631,8,1764493046900990200,0.023552,0.02304,0.280832,51.23968,221.291008,241.722624,,
0000000834,10,1764493046910306000,0.032,0.031488,0.35712,44920.13696,,,,
0000000933,11,1764493046926135300,0.025344,0.025088,0.228608,,,,,
0000000132,3,1764493046931728100,0.02048,0.019968,0.281856,43835.974656,,,,
0000000732,9,1764493046958891500,0.026368,0.025856,0.276224,43595.84256,,,,
0000000535,7,1764493047005947400,0.034048,0.033792,0.30464,18.81984,87.935488,108.759808,,
0000000432,6,1764493047012803600,0.022784,0.022272,0.35072,43279.496448,,,,
0000000233,4,1764493047031414000,0.021248,0.02048,0.602624,,,,,
0000000332,5,1764493047070681000,0.030976,0.030464,0.292608,,,,,
0000000632,8,1764493047101092600,0.014848,0.014592,0.186368,37.383936,217.432832,238.285312,,
0000000835,10,1764493047110437600,0.033792,0.03328,0.21376,44719.585024,,,,
0000000934,11,1764493047126283800,0.02176,0.021504,0.426496,,,,,
0000000133,3,1764493047131785500,0.030464,0.029952,0.227584,43650.071296,,,,
0000000733,9,1764493047159150300,0.022272,0.02176,0.236288,43393.650432,,,,
0000000536,7,1764493047206055200,0.046336,0.045568,0.28928,127.5392,164.863488,185.424896,,
0000000433,6,1764493047212873500,0.047104,0.045312,0.301056,43077.00736,,,,
0000000234,4,1764493047231570000,0.030464,0.029952,0.301568,,,,,
0000000333,5,1764493047270779000,0.036352,0.035584,0.27136,,,,,
0000000633,8,1764493047301247500,0.034048,0.033536,0.239872,32.351744,230.46144,251.084288,,
0000000836,10,1764493047310698800,0.025344,0.024832,0.30208,44519.85664,,,,
0000000935,11,1764493047326401300,0.021248,0.020992,0.410368,,,,,
0000000134,3,1764493047332112600,0.02688,0.026624,0.329984,43463.803904,,,,
0000000734,9,1764493047359197000,0.066304,0.064,0.330752,43193.87648,,,,
0000000537,7,1764493047406129000,0.015104,0.014592,0.205824,221.122816,356.502272,377.060096,,
0000000434,6,1764493047413028000,0.01664,0.016384,0.19712,42876.294656,,,,
0000000235,4,1764493047431755500,0.021248,0.020736,0.226048,,,,,
0000000334,5,1764493047471003100,0.034048,0.033536,0.38528,,,,,
0000000634,8,1764493047501347600,0.058112,0.055808,2.538752,47.994368,367.922688,388.488448,,
0000000837,10,1764493047510772200,0.025856,0.0256,0.38272,44319.54688,,,,
0000000936,11,1764493047526524400,0.03968,0.038912,0.32128,,,,,
0000000135,3,1764493047532263700,0.036352,0.036096,0.35968,43281.340928,,,,
0000000735,9,1764493047559300000,0.033792,0.03328,0.397824,42995.813632,,,,
0000000538,7,1764493047607045400,0.053248,0.038144,0.353792,37.588992,185.78432,206.350848,,
0000000435,6,1764493047613152800,0.025344,0.025088,0.365312,42678.746368,,,,
0000000236,4,1764493047631862300,0.09856,0.082432,0.337408,,,,,
0000000335,5,1764493047671092500,0.036864,0.036352,0.318208,,,,,
0000000635,8,1764493047701446400,0.157184,0.1472,0.419072,167.450368,532.199168,552.80128,,
0000000838,10,1764493047710884400,0.023552,0.02304,0.328448,42102.58048,,,,
0000000937,11,1764493047726649000,0.02176,0.021504,0.214272,,,,,
0000000136,3,1764493047732509000,0.020736,0.020224,0.233216,43094.740224,,,,
0000000736,9,1764493047759440100,0.032,0.031488,0.828416,42796.088064,,,,
0000000539,7,1764493047807258000,0.037376,0.036608,0.572672,168.968448,245.763328,267.044608,,
0000000436,6,1764493047813294600,0.016384,0.016128,1.544448,42477.052928,,,,
0000000237,4,1764493047832036400,0.054784,0.053248,0.456704,,,,,
0000000336,5,1764493047871113500,0.032,0.030208,0.23296,,,,,
0000000636,8,1764493047901535000,0.022016,0.021504,0.305152,222.454528,367.248384,387.821568,,
0000000839,10,1764493047911006500,0.022784,0.022528,0.21888,41902.14912,,,,
0000000938,11,1764493047926747600,0.032256,0.031744,0.241664,,,,,
0000000137,3,1764493047932632800,0.03072,0.030208,0.366848,42908.4736,,,,
0000000737,9,1764493047959575300,0.021248,0.020736,0.274688,42594.647808,,,,
0000000540,7,1764493048007333400,0.036352,0.035584,0.367616,18.927616,369.75744,390.401536,,
0000000437,6,1764493048013396700,0.02816,0.027648,0.326656,42276.713216,,,,
0000000238,4,1764493048032001800,0.047872,0.04736,0.248832,,,,,
0000000337,5,1764493048071259400,0.03456,0.034048,0.349184,,,,,
0000000637,8,1764493048102183400,0.02432,0.024064,0.3008,130.632192,192.854016,213.433344,,
0000000840,10,1764493048111208200,0.022272,0.02176,0.333056,41701.640448,,,,
0000000939,11,1764493048126886400,0.020224,0.019968,0.437248,,,,,
0000000138,3,1764493048132752600,0.02048,0.020224,0.368384,42722.303232,,,,
0000000738,9,1764493048159684900,0.026624,0.025856,0.30464,42394.935296,,,,
0000000541,7,1764493048207523600,0.022272,0.022016,0.323328,169.198592,511.313152,531.757568,,
0000000438,6,1764493048213736700,0.100096,0.099072,0.311552,42079.015936,,,,
0000000239,4,1764493048232165400,0.022528,0.022016,0.45056,,,,,
0000000338,5,1764493048271359200,0.025344,0.025088,0.662016,,,,,
0000000638,8,1764493048303005700,0.040448,0.03968,0.3008,194.473728,289.102592,309.972736,,
0000000841,10,1764493048311320300,0.024832,0.02432,0.440832,41502.03136,,,,
0000000940,11,1764493048326963500,0.032256,0.031488,0.29568,,,,,
0000000139,3,1764493048332828700,0.036352,0.035584,0.330752,42536.431104,,,,
0000000739,9,1764493048359803100,0.0448,0.044288,0.322304,42194.3296,,,,
0000000542,7,1764493048407581700,0.013056,0.0128,0.221952,281.918464,543.432448,563.925504,,
0000000439,6,1764493048413837300,0.053248,0.052736,0.279808,41875.693824,,,,
0000000240,4,1764493048432274200,0.029696,0.028928,0.254976,,,,,
0000000339,5,1764493048471571000,0.022016,0.021504,0.306176,,,,,
0000000639,8,1764493048503568000,0.021504,0.020992,0.24576,56.249088,209.037568,229.578752,,
0000000842,10,1764493048511624700,0.082688,0.081152,3.609344,41505.618176,,,,
0000000941,11,1764493048527347500,0.0448,0.044032,0.547072,,,,,
0000000140,3,1764493048532936400,0.015872,0.015616,0.239872,42351.205632,,,,
0000000740,9,1764493048559927600,0.064512,0.064256,0.264704,41994.900992,,,,
0000000440,6,1764493048613953000,0.024064,0.023808,0.293632,41676.270592,,,,
0000000241,4,1764493048632395500,0.022016,0.021504,0.256,,,,,
0000000340,5,1764493048671776500,0.02944,0.029184,0.324864,,,,,
0000000640,8,1764493048703719200,0.022784,0.022528,0.2496,53.972224,151.384832,172.10752,,
0000000942,11,1764493048727416600,0.05632,0.055552,0.32,,,,,
0000000141,3,1764493048733181400,0.024576,0.024064,0.446976,42164.711168,,,,
0000000741,9,1764493048760005600,0.022272,0.02176,0.237056,41794.30016,,,,
0000000441,6,1764493048814200300,0.022016,0.02176,0.298496,41574.786048,,,,
0000000242,4,1764493048832521700,0.022784,0.022528,0.346112,,,,,
0000000341,5,1764493048871877600,0.030464,0.029952,0.240896,,,,,
0000000641,8,1764493048903776000,0.03968,0.038144,0.248832,169.04448,209.383168,230.026496,,
0000000142,3,1764493048933159200,0.024576,0.02432,0.630272,41979.6032,,,,
0000000742,9,1764493048960111900,0.019968,0.019456,0.327168,41593.218048,,,,
0000000442,6,1764493049014271700,0.024064,0.023808,0.261888,41374.436096,,,,
0000000342,5,1764493049072063200,0.040192,0.039424,0.414208,,,,,
0000000642,8,1764493049103919400,0.027648,0.027392,0.3008,25.4144,279.549952,300.293376,,
