gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000698,9,1764486508876075500,0.064512,0.123904,0.39296,230.940416,531.543552,552.29056,900.091904,925.823488
0000000898,11,1764486508883281400,0.035328,0.036096,0.348928,353.663232,577.313792,598.032896,663.58912,685.812224
0000000598,8,1764486508884682800,0.031232,0.032,0.598016,265.031936,558.489856,579.122432,923.746048,946.572288
0000000298,5,1764486508895459600,0.027136,0.038144,0.263936,80.170496,424.26624,445.054976,543.815936,566.660608
0000000098,3,1764486508905539600,0.023808,0.02432,0.267008,253.190144,461.830144,482.780928,800.498432,5823.510016
0000000798,10,1764486508909752300,0.050944,0.0512,0.453376,216.067328,408.356096,429.443328,695.515392,5719.288576
0000000498,7,1764486508913752000,0.023296,0.023808,0.420096,244.484864,329.021696,349.567744,448.626688,471.156992
0000000200,4,1764486508996585200,0.038144,0.038912,0.311808,74.377984,447.20256,467.84512,526.155008,548.768512
0000000400,6,1764486509089583000,0.03712,0.037632,1.469696,307.84768,463.6672,484.344064,560.496896,583.531776
0000000699,9,1764486509177303300,0.033536,0.034048,0.256256,58.347776,505.170688,526.426112,674.643968,697.901056
0000000899,11,1764486509183435800,0.035584,0.03584,0.62208,168.991232,314.067712,334.960384,418.491648,440.541952
0000000599,8,1764486509185336800,0.035584,0.036352,0.355072,88.240384,527.017728,547.707904,710.774016,733.219328
0000000299,5,1764486509196160500,0.0448,0.04608,0.590336,159.730944,530.52544,551.425792,636.356864,5659.840512
0000000099,3,1764486509205798000,0.25216,0.256512,0.747264,70.491648,435.101952,456.248576,595.054592,617.595136
0000000799,10,1764486509209893400,0.023296,0.023552,0.581376,43.987968,351.192064,371.930112,469.919744,494.677504
0000000499,7,1764486509213996000,0.02304,0.051712,0.260608,52.448768,1435.712,1456.583168,1593.98656,1616.312576
0000000201,4,1764486509296704000,0.02816,0.028672,0.439808,170.149888,496.90752,517.710336,586.61632,609.611008
0000000401,6,1764486509390346200,0.01536,0.015616,0.185856,93.084672,195.115776,215.730688,359.586304,382.892032
0000000700,9,1764486509477420800,0.02432,0.024576,0.284672,317.727488,462.629888,483.28192,570.972928,593.41056
0000000900,11,1764486509483460000,0.013056,0.013312,0.1664,71.995392,393.64224,414.701312,489.161472,5512.427008
0000000600,8,1764486509485162500,0.016896,0.017408,0.328704,328.706816,504.86656,525.468416,609.710336,632.666368
0000000300,5,1764486509496205600,0.024064,0.024576,0.25984,256.679936,434.91328,456.187648,730.110976,753.037824
0000000100,3,1764486509505904400,0.025344,0.025856,0.350464,222.527232,574.452224,595.001856,897.131776,920.279552
0000000800,10,1764486509510044700,0.024064,0.02432,0.627712,109.851136,445.89824,466.547456,730.109952,753.152768
0000000500,7,1764486509514206000,0.03328,0.033792,0.283392,1160.534016,1388.08192,1409.215488,,
0000000202,4,1764486509596955400,0.060672,0.075776,0.384512,221.11104,541.82528,562.431232,869.15584,892.908544
0000000402,6,1764486509690552600,0.016896,0.017408,0.22784,104.832512,386.770944,407.762432,715.65312,743.433472
0000000701,9,1764486509777585700,0.032768,0.033536,0.53248,91.535104,207.513856,228.469504,316.790784,340.215808
0000000901,11,1764486509783718400,0.058368,0.059904,0.74112,132.632576,437.688832,458.608384,733.591808,756.11776
0000000601,8,1764486509785234400,0.022528,0.022784,0.435968,127.564544,253.883904,274.619648,359.997696,382.272
0000000301,5,1764486509796410600,0.036096,0.036608,1.519872,71.1744,381.420544,402.199296,502.42304,525.82912
0000000101,3,1764486509805933300,0.048896,0.049408,1.444096,229.339392,530.228736,550.748928,672.955904,695.09888
0000000801,10,1764486509810265600,0.040192,0.04096,0.224768,166.047744,479.291648,499.834624,806.038528,829.199872
0000000501,7,1764486509814330400,0.022784,0.023552,0.346368,899.664896,1139.409664,1160.964608,,
0000000203,4,1764486509896960300,0.033536,0.034304,0.349696,261.335296,632.097024,652.629504,768.47232,791.402496
0000000403,6,1764486509990667800,0.018944,0.0192,0.28544,44.05248,343.695104,364.768512,492.836864,515.68
0000000702,9,1764486510077651200,0.031744,0.032,1.085184,44.208896,308.67328,330.052352,400.779776,5424.527872
0000000902,11,1764486510084359000,0.026368,0.02688,0.294912,159.10272,494.40896,514.935296,825.558784,847.533312
0000000602,8,1764486510085404200,0.01408,0.014848,0.190976,74.396672,387.66336,408.155392,490.59456,513.261312
0000000302,5,1764486510096509200,0.02688,0.027648,0.296704,146.739712,460.41728,480.914688,535.147776,558.48576
0000000102,3,1764486510106031600,0.020992,0.021248,0.386048,302.429952,478.225408,498.919424,807.42016,829.167616
0000000802,10,1764486510110397200,0.020992,0.021504,0.210176,140.519936,448.373248,469.635072,574.17728,596.910592
0000000502,7,1764486510114611000,0.029184,0.029952,0.289536,624.999936,911.708928,932.812288,,
0000000204,4,1764486510197076700,0.07552,0.077056,2.203392,266.992896,421.7792,442.736896,538.2912,560.76928
0000000404,6,1764486510290838300,0.020736,0.021248,0.337152,121.050368,450.89792,471.51744,749.100032,5773.43232
0000000703,9,1764486510377809400,0.015616,0.015872,0.505856,33.849088,368.532736,389.237248,676.033024,698.209792
0000000903,11,1764486510384905200,0.018688,0.018944,0.357888,159.377664,464.477696,485.636096,601.61152,623.722496
0000000603,8,1764486510385534700,0.030464,0.030976,0.309248,127.686656,461.52448,482.259712,755.543552,779.203328
0000000303,5,1764486510396671500,0.02944,0.029952,0.494848,182.532608,488.935424,509.545472,578.53952,601.667328
0000000103,3,1764486510406800000,0.078848,0.088832,0.360704,119.899392,442.1504,462.955008,562.562816,586.816256
0000000803,10,1764486510410470700,0.025856,0.026112,0.197632,217.834752,530.846464,551.696384,627.994624,650.322432
0000000503,7,1764486510414726400,0.02304,0.023552,0.277248,348.240128,675.34976,696.047872,,
0000000205,4,1764486510497175300,0.016896,0.017152,0.249856,72.43008,286.025728,306.930944,579.851008,603.069184
0000000405,6,1764486510591053800,0.0256,0.026112,1.558528,172.375808,540.139008,560.782336,,
0000000704,9,1764486510677968000,0.022784,0.023552,0.3264,86.99776,441.852672,462.84928,,
0000000904,11,1764486510685040600,0.071168,0.071936,0.411392,234.979072,415.037696,435.987712,,
0000000604,8,1764486510685830700,0.032512,0.033024,0.448,184.035072,6508.13056,6528.82176,,
0000000304,5,1764486510696827600,0.02176,0.022272,0.364544,213.358592,521.659648,542.131712,,
0000000104,3,1764486510706957300,0.040704,0.041728,0.73728,207.415552,511.38176,532.275968,,
0000000804,10,1764486510710539500,0.030464,0.030976,0.27648,254.769152,423.53792,444.32512,,
0000000504,7,1764486510714728200,0.019456,0.019968,0.275712,115.894016,461.029376,481.646592,,
0000000206,4,1764486510797292300,0.01792,0.018432,1.632,214.26944,344.255488,364.796672,,
0000000406,6,1764486510891413800,0.03456,0.035072,0.364032,178.586368,491.634688,512.233216,,
0000000705,9,1764486510978197200,0.025088,0.025344,0.416,89.158912,408.002304,428.594944,,
0000000905,11,1764486510985350700,0.11264,0.113664,0.462592,33.825024,375.591168,396.394752,,
0000000605,8,1764486510985853000,0.013056,0.013568,0.204544,6179.798272,39583.591936,39604.333312,,
0000000305,5,1764486510996980200,0.054272,0.054784,0.6976,235.012608,587.462144,608.845312,,
0000000105,3,1764486511007006500,0.02304,0.023552,0.512768,225.003776,567.46368,588.944384,,
0000000805,10,1764486511010749000,0.040704,0.042752,0.472064,69.785856,377.716224,399.977216,,
0000000505,7,1764486511014843000,0.036352,0.036864,0.251904,212.778496,524.771072,545.476352,,
0000000207,4,1764486511097474800,0.118016,0.118528,0.543232,66.111744,420.003072,440.987392,,
0000000407,6,1764486511191559000,0.032,0.032256,0.341248,268.291584,545.644032,566.878976,,
0000000706,9,1764486511278299600,0.028928,0.02944,0.33792,179.39456,444.645632,465.856,,
0000000906,11,1764486511285478700,0.0256,0.026112,0.417024,161.56544,438.609152,460.319744,,
0000000606,8,1764486511285958700,0.013312,0.013568,0.22144,27021.934336,,,,
0000000306,5,1764486511297059800,0.039424,0.039936,0.31872,259.0016,536.366592,556.910336,,
0000000106,3,1764486511307131000,0.037632,0.0384,0.273152,230.388224,519.287552,540.018432,,
0000000806,10,1764486511310788900,0.103168,0.111872,0.377088,168.705024,446.50624,467.589376,,
0000000506,7,1764486511314903000,0.023296,0.023552,0.244224,160.061696,473.366528,494.029568,,
0000000208,4,1764486511397747700,0.032768,0.03328,0.265472,45.400832,391.17952,412.3328,,
0000000408,6,1764486511491766500,0.030464,0.03072,0.272384,203.297792,490.46656,511.117568,,
0000000707,9,1764486511578373600,0.028672,0.02944,1.018368,110.43072,388.393472,409.084416,,
0000000907,11,1764486511585536800,0.02944,0.029952,0.262912,92.2624,382.003712,402.788608,,
0000000607,8,1764486511586117600,0.066304,0.07552,0.383488,26728.546048,,,,
0000000307,5,1764486511597347000,0.051712,0.05248,0.32896,255.480576,587.361536,608.100352,,
0000000107,3,1764486511607261000,0.042496,0.043264,0.327936,270.350592,556.598784,577.672448,,
0000000807,10,1764486511610892000,0.034304,0.035072,0.318208,101.163264,403.95136,424.920832,,
0000000507,7,1764486511615073500,0.0768,0.077312,0.345344,237.114112,537.204224,558.484736,,
0000000209,4,1764486511697818000,0.026624,0.027136,0.521216,111.890176,447.04128,467.66976,,
0000000409,6,1764486511791794000,0.157952,0.1728,0.468736,257.661184,530.97344,551.80544,,
0000000708,9,1764486511878525700,0.026624,0.027392,0.271616,159.69152,428.274176,449.689344,,
0000000908,11,1764486511885621000,0.054784,0.05504,0.284672,155.920896,419.817472,440.508928,,
0000000608,8,1764486511886244600,0.029696,0.030208,0.414464,26462.043648,,,,
0000000308,5,1764486511897502700,0.02688,0.027392,0.433152,253.225472,543.538176,564.242176,,
0000000108,3,1764486511907415800,0.047872,0.04864,0.47488,214.386688,494.458624,515.277056,,
0000000808,10,1764486511911001900,0.021504,0.022016,0.561408,196.445696,454.9952,475.757568,,
0000000508,7,1764486511915224000,0.027136,0.027648,0.308992,192.014848,480.63872,501.276928,,
0000000210,4,1764486511997924400,0.039936,0.040704,0.511488,106.325248,388.420864,409.276416,,
0000000410,6,1764486512091881200,0.02176,0.022272,0.316416,190.20416,484.668672,505.542656,,
0000000709,9,1764486512178657800,0.033792,0.03456,0.379904,91.830016,384.224512,404.754432,,
0000000909,11,1764486512185878800,0.016128,0.016384,0.395776,87.632128,375.796736,396.406528,,
0000000609,8,1764486512186387000,0.022016,0.022784,0.411136,26188.035584,,,,
0000000309,5,1764486512197805000,0.0256,0.026112,0.386048,263.00672,582.313216,602.796032,,
0000000109,3,1764486512207499500,0.032768,0.03328,0.412672,247.566592,532.386048,553.863424,,
0000000809,10,1764486512211133000,0.032512,0.033024,0.29952,124.617728,408.63616,429.164544,,
0000000509,7,1764486512215340300,0.039168,0.043008,0.242688,246.088192,523.627008,544.550912,,
0000000211,4,1764486512298060500,0.044288,0.0448,0.2688,157.547776,440.956416,461.53984,,
0000000411,6,1764486512391884300,0.041216,0.041984,1.257472,241.604864,516.30848,536.920832,,
0000000710,9,1764486512479431700,0.051968,0.05248,0.538624,144.532992,422.923264,443.832064,,
0000000910,11,1764486512486192600,0.02688,0.027392,0.39808,137.756672,417.467136,438.365696,,
0000000610,8,1764486512486563300,0.032256,0.033024,0.35456,25913.172992,,,,
0000000310,5,1764486512497965800,0.044032,0.045312,0.62336,244.617728,531.189248,551.780608,,
0000000110,3,1764486512507891000,0.033024,0.035072,0.32512,196.33792,476.860416,497.567232,,
0000000810,10,1764486512511246300,0.056064,0.056576,0.641792,166.861056,448.331008,469.064704,,
0000000510,7,1764486512515599000,0.038144,0.038656,0.460032,183.26016,470.219264,491.117056,,
0000000212,4,1764486512598290700,0.018432,0.018688,0.214528,99.77728,386.1568,409.712896,,
0000000412,6,1764486512691976700,0.038656,0.039168,0.3456,177.650432,454.237184,475.037952,,
0000000711,9,1764486512779503900,0.036352,0.036864,0.43008,75.976192,365.465856,386.014464,,
0000000911,11,1764486512786148400,0.02816,0.028672,0.303872,69.50912,358.783488,379.350016,,
0000000611,8,1764486512786688500,0.031232,0.031744,0.47104,25654.644736,,,,
0000000311,5,1764486512798889700,0.027392,0.027904,0.314112,243.535872,576.872448,597.668096,,
0000000111,3,1764486512807993600,0.046848,0.048896,0.3264,234.452992,525.365248,546.431744,,
0000000811,10,1764486512811366000,0.02048,0.020992,0.393472,113.037568,397.323008,418.003456,,
0000000511,7,1764486512815583700,0.029952,0.03072,0.375296,229.242624,514.526464,535.456256,,
0000000213,4,1764486512898414800,0.094464,0.102656,0.368384,147.172864,426.7712,447.27424,,
0000000413,6,1764486512992108300,0.045056,0.045824,0.366592,202.948864,468.873472,489.976576,,
0000000712,9,1764486513079732200,0.03328,0.033792,0.47232,114.865152,380.55424,401.819392,,
0000000912,11,1764486513086274800,0.02176,0.022016,0.282368,109.928448,376.239616,396.913152,,
0000000612,8,1764486513086788900,0.030208,0.03072,0.306688,25367.797248,,,,
0000000312,5,1764486513099029000,0.029696,0.030208,0.355584,243.440128,544.512768,565.427968,,
0000000112,3,1764486513108162000,0.022272,0.022784,0.379136,172.805632,475.893504,496.612352,,
0000000812,10,1764486513111487200,0.036608,0.038912,0.263936,158.149376,415.962112,437.401856,,
0000000512,7,1764486513115730400,0.027648,0.02816,0.237824,170.032384,468.331264,489.548544,,
0000000214,4,1764486513198527500,0.036352,0.036608,0.46848,86.075392,402.353408,422.960896,,
0000000414,6,1764486513292312000,0.044032,0.044544,0.357632,133.940992,431.70048,452.435968,,
0000000713,9,1764486513379757000,0.024576,0.025088,0.630528,49.076736,346.542592,367.51872,,
0000000913,11,1764486513386327300,0.034816,0.035584,0.298752,41.280512,337.713408,358.356736,,
0000000613,8,1764486513386916900,0.031488,0.032,0.325888,25117.076992,,,,
0000000313,5,1764486513399103000,0.077312,0.091648,0.575744,305.083648,452.649472,473.257472,,
0000000113,3,1764486513408318200,0.025088,0.0256,0.376064,254.543872,532.798976,554.128128,,
0000000813,10,1764486513411623400,0.025088,0.0256,0.38528,86.435584,369.595392,394.783744,,
0000000513,7,1764486513415804000,0.020992,0.021504,0.336896,245.789952,530.949376,551.687168,,
0000000215,4,1764486513498628400,0.061952,0.0704,0.382976,161.474048,446.6752,468.935424,,
0000000415,6,1764486513592333300,0.037632,0.038144,0.754944,196.862976,463.858176,485.050368,,
0000000714,9,1764486513679836700,0.030464,0.03072,0.623872,109.888768,375.557888,396.775424,,
0000000914,11,1764486513686504200,0.053248,0.16384,0.461568,108.50816,373.578752,394.350336,,
0000000614,8,1764486513687017200,0.027392,0.027904,0.472576,24837.706752,,,,
0000000314,5,1764486513699342600,0.02048,0.020736,0.376064,81.422336,188.188416,208.751872,,
0000000114,3,1764486513708598500,0.040448,0.04096,0.2944,189.40544,476.983552,497.839616,,
0000000814,10,1764486513711818500,0.033536,0.034048,0.401664,149.627648,418.738176,439.39712,,
0000000514,7,1764486513715968000,0.032,0.032256,0.429568,182.099712,467.264,488.008704,,
0000000216,4,1764486513798691600,0.028416,0.028928,0.382208,100.128256,384.047104,404.907776,,
0000000416,6,1764486513892655000,0.023808,0.024064,0.405504,128.592896,416.240896,438.07488,,
0000000715,9,1764486513979913700,0.026624,0.027136,0.336128,42.778112,328.552448,349.438208,,
0000000915,11,1764486513986626600,0.032256,0.032768,0.324096,38.80832,325.3312,346.025984,,
0000000615,8,1764486513987165000,0.018432,0.018688,0.241408,24571.689216,,,,
0000000315,5,1764486513999360300,0.018688,0.0192,0.384768,146.598912,185.18272,205.892096,,
0000000115,3,1764486514008736300,0.030976,0.031744,0.36992,226.617856,495.938048,516.773376,,
0000000815,10,1764486514011987000,0.017152,0.017664,0.424192,82.094592,375.328768,396.37248,,
0000000515,7,1764486514016063000,0.043008,0.044032,0.82176,220.798208,484.212736,504.843008,,
0000000217,4,1764486514098866400,0.080128,0.08064,0.449536,136.601088,407.357696,427.819008,,
0000000417,6,1764486514192780800,0.033792,0.034816,0.317952,184.933632,479.083776,499.717376,,
0000000716,9,1764486514280142600,0.054784,0.063488,0.533504,97.758208,387.05152,408.642048,,
0000000916,11,1764486514286812400,0.032512,0.03328,0.357632,93.354752,390.276352,410.966016,,
0000000616,8,1764486514287477800,0.032,0.032512,0.44032,24291.760384,,,,
0000000316,5,1764486514300336400,0.186624,0.187392,0.478464,147.198464,194.134272,214.772992,,
0000000116,3,1764486514308789200,0.024832,0.025344,0.569088,157.210624,439.947776,460.632064,,
0000000816,10,1764486514312148500,0.026368,0.026624,0.438784,133.444096,413.953024,434.89664,,
0000000516,7,1764486514316240100,0.031232,0.032,0.431616,149.0496,425.522432,446.294784,,
0000000218,4,1764486514399318500,0.063488,0.064256,0.767232,66.6176,355.913472,376.648192,,
0000000418,6,1764486514492895200,0.06272,0.063232,0.47488,123.438336,417.68448,438.547712,,
0000000717,9,1764486514580226600,0.027136,0.027392,0.2432,37.30304,338.285312,359.278592,,
0000000917,11,1764486514586904600,0.046592,0.047104,0.667648,32.002048,328.604672,349.35168,,
0000000617,8,1764486514587630600,0.02176,0.022016,0.354304,24016.59008,,,,
0000000317,5,1764486514600165400,0.020736,0.021248,0.222208,157.318144,222.674944,243.36768,,
0000000117,3,1764486514609063700,0.025856,0.026112,0.341248,196.015616,488.492288,509.870592,,
0000000817,10,1764486514612169200,0.053504,0.054528,1.24288,76.969472,370.0096,391.021312,,
0000000517,7,1764486514616274400,0.048896,0.049664,1.319424,191.236608,474.170112,495.28576,,
0000000219,4,1764486514699357700,0.032,0.033024,0.275968,113.249536,393.719808,414.262784,,
0000000419,6,1764486514793238300,0.022528,0.022784,0.32512,178.15936,465.248256,486.56,,
0000000718,9,1764486514880309000,0.026624,0.02688,0.347392,93.237248,377.36704,398.029568,,
0000000918,11,1764486514886985200,0.034304,0.035072,0.326912,85.861376,340.60288,361.593344,,
0000000618,8,1764486514887744500,0.024576,0.039936,0.360192,17939.514112,,,,
0000000318,5,1764486514900327700,0.037376,0.037888,0.231168,193.941504,234.784512,255.588096,,
0000000118,3,1764486514909254100,0.020992,0.021248,0.612864,137.920512,447.399424,468.926208,,
0000000818,10,1764486514912556500,0.023808,0.02432,0.243712,144.645632,432.904192,453.99168,,
0000000518,7,1764486514916531000,0.031744,0.032768,0.270336,129.174272,437.458176,458.604288,,
0000000220,4,1764486514999509000,0.033792,0.03456,0.402944,53.8496,361.438208,382.361088,,
0000000420,6,1764486515093901600,0.028928,0.02944,0.31232,112.961024,420.51584,443.238912,,
0000000719,9,1764486515180432400,0.0576,0.058112,0.30208,27.590912,338.616064,359.816192,,
0000000919,11,1764486515187110100,0.02944,0.029696,0.30336,72.155648,336.93952,357.705984,,
0000000619,8,1764486515187894800,0.01792,0.018176,0.521472,17639.429888,,,,
0000000319,5,1764486515200465400,0.040704,0.041472,0.36608,213.08928,279.417344,301.10592,,
0000000119,3,1764486515209283000,0.030464,0.031232,0.509184,226.311424,527.350272,548.228864,,
0000000819,10,1764486515212605000,0.01792,0.018432,0.571648,83.227392,388.581632,409.243648,,
0000000519,7,1764486515216654600,0.041984,0.042752,0.277504,221.633792,521.733888,542.44224,,
0000000221,4,1764486515299614500,0.035072,0.03584,0.486656,141.372672,433.766144,454.773504,,
0000000421,6,1764486515394063000,0.047104,0.048128,0.66688,202.685696,492.687104,513.6,,
0000000720,9,1764486515480739000,0.0256,0.026112,0.434944,121.032192,434.879232,455.702784,,
0000000920,11,1764486515487264800,0.037632,0.038144,0.549376,70.515712,323.432192,344.241408,,
0000000620,8,1764486515487939300,0.022272,0.02304,0.308992,17338.537728,,,,
0000000320,5,1764486515500681000,0.036608,0.037376,0.32384,211.530752,310.705664,332.358144,,
0000000120,3,1764486515509449200,0.041728,0.042752,0.753664,178.62912,483.938048,504.777728,,
0000000820,10,1764486515512798000,0.173312,0.186112,0.730112,160.367616,441.273344,463.14752,,
0000000520,7,1764486515516717600,0.026368,0.02688,0.745984,172.57728,474.351616,494.87488,,
0000000222,4,1764486515599777300,0.062464,0.06272,0.389888,87.447808,392.06528,412.871168,,
0000000422,6,1764486515694153700,0.01792,0.018432,0.236544,137.900032,433.197312,453.994496,,
0000000721,9,1764486515780893000,0.040448,0.041216,0.357632,77.982464,375.470592,396.261632,,
0000000921,11,1764486515787385300,0.035584,0.036352,0.472832,56.141312,310.405888,330.92224,,
0000000621,8,1764486515788196400,0.028928,0.029184,0.419328,17038.79936,,,,
0000000321,5,1764486515800829400,0.033024,0.03328,0.40448,43.621376,298.05312,318.525184,,
0000000121,3,1764486515809583900,0.044288,0.045568,0.524288,236.744704,526.71232,547.369472,,
0000000821,10,1764486515812988700,0.032512,0.03328,0.576,103.119872,400.02304,420.723456,,
0000000521,7,1764486515816833300,0.036352,0.03712,0.350976,229.997568,519.045376,539.75936,,
0000000223,4,1764486515899945000,0.02432,0.024832,0.29952,146.366976,433.632512,454.589184,,
0000000423,6,1764486515994281200,0.0256,0.025856,0.260096,182.887936,449.462272,470.008832,,
0000000722,9,1764486516081033500,0.026624,0.02688,0.310528,138.070016,404.644608,425.276672,,
0000000922,11,1764486516087876000,0.03456,0.035072,0.303872,29.31456,334.913792,355.763456,,
0000000622,8,1764486516088674600,0.032512,0.033024,0.360448,16738.792704,,,,
0000000322,5,1764486516100820700,0.022272,0.022528,0.45184,237.3248,339.219456,359.866624,,
0000000122,3,1764486516109703700,0.028416,0.029184,0.251136,177.126656,478.046208,498.663168,,
0000000822,10,1764486516113049000,0.022272,0.022528,0.223488,167.529984,438.26816,459.3408,,
0000000522,7,1764486516116917200,0.02176,0.022016,0.345088,170.142464,471.607808,492.304128,,
0000000224,4,1764486516200109600,0.034048,0.034304,0.35584,84.489984,389.270784,409.826816,,
0000000424,6,1764486516294491100,0.04096,0.041728,0.51712,117.852416,451.045376,471.799296,,
0000000723,9,1764486516381217300,0.036864,0.03712,0.359936,71.481856,379.918592,400.62464,,
0000000923,11,1764486516387996000,0.040192,0.040704,0.359936,56.68608,421.43744,442.087168,,
0000000623,8,1764486516388772600,0.046592,0.04736,0.394496,16439.011328,,,,
0000000323,5,1764486516400996400,0.036864,0.037632,0.431104,59.356928,391.736064,412.377344,,
0000000123,3,1764486516409933300,0.344832,0.366592,0.859904,236.968448,530.535424,551.081984,,
0000000823,10,1764486516413302300,0.025088,0.0256,0.566016,99.143424,392.665856,413.356288,,
0000000523,7,1764486516416993800,0.024832,0.0256,0.299264,233.633792,532.100096,553.501696,,
0000000225,4,1764486516500174000,0.034048,0.03456,0.27648,146.578688,438.829312,459.411456,,
0000000425,6,1764486516594561300,0.031488,0.032,0.26752,220.384512,493.220096,513.915904,,
0000000724,9,1764486516681347300,0.046336,0.046848,0.423424,151.018752,440.213248,461.036544,,
0000000924,11,1764486516688288300,0.035072,0.03584,0.303616,75.745024,377.66784,399.145984,,
0000000624,8,1764486516689064200,0.22016,0.239872,0.752128,16138.00832,,,,
0000000324,5,1764486516701607000,0.033536,0.034048,0.585984,111.87328,439.459328,460.236288,,
0000000124,3,1764486516710081000,0.030208,0.03072,0.29184,172.36992,493.846016,514.543616,,
0000000824,10,1764486516713405200,0.03712,0.037376,0.474624,171.54048,457.483776,478.32192,,
0000000524,7,1764486516717211000,0.027392,0.027904,0.3328,177.19296,505.954048,526.950656,,
0000000226,4,1764486516800621000,0.035584,0.036096,0.771072,80.287744,399.444992,420.12032,,
0000000426,6,1764486516894700000,0.023296,0.023552,0.262144,149.487616,441.368832,461.971456,,
0000000725,9,1764486516981472800,0.02688,0.027392,0.339712,83.071232,395.275264,415.95264,,
0000000925,11,1764486516988331500,0.02688,0.027392,0.342528,149.550848,428.425216,450.127104,,
0000000625,8,1764486516989142300,0.03456,0.035328,0.316416,15837.663744,,,,
0000000325,5,1764486517001687300,0.022016,0.022528,0.374784,98.33728,402.048768,422.781184,,
0000000125,3,1764486517010255600,0.022784,0.02304,0.2624,256.757504,564.548864,585.174272,,
0000000825,10,1764486517013511400,0.030976,0.031744,0.360448,108.534784,418.733312,439.469568,,
0000000525,7,1764486517017292000,0.030208,0.030976,0.267264,271.633664,574.771456,595.390976,,
0000000227,4,1764486517100805000,0.019968,0.020224,0.3392,164.450816,468.601856,489.6064,,
0000000427,6,1764486517194847000,0.01664,0.016896,0.616192,199.386112,456.220416,477.248768,,
0000000726,9,1764486517281576700,0.026624,0.02688,0.378624,174.959104,439.338496,460.214016,,
0000000926,11,1764486517288588000,0.0192,0.019712,0.768256,91.113216,377.15456,397.816576,,
0000000626,8,1764486517289223700,0.02688,0.027392,0.353792,33000.825856,,,,
0000000326,5,1764486517301833200,0.02176,0.022272,0.295936,168.681984,438.08768,458.830848,,
0000000126,3,1764486517310302700,0.04224,0.043008,0.3776,211.582464,516.32512,537.19424,,
0000000826,10,1764486517313634600,0.060928,0.06144,0.4032,217.923328,535.018496,555.835904,,
0000000526,7,1764486517317417500,0.046592,0.049664,0.535296,214.754048,526.505216,547.286272,,
0000000228,4,1764486517401210600,0.149504,0.150272,1.0304,119.029504,423.028992,443.749888,,
0000000428,6,1764486517495262500,0.034304,0.034816,0.387328,126.045184,416.992768,437.96352,,
0000000727,9,1764486517581818000,0.030464,0.030976,0.376832,104.3712,393.713408,414.735616,,
0000000927,11,1764486517588683000,0.047872,0.048384,0.422144,134.425088,429.375232,450.144768,,
0000000627,8,1764486517589270500,0.033792,0.035328,0.277504,32767.760896,,,,
0000000327,5,1764486517602126600,0.034816,0.035584,0.290048,99.072,404.939008,425.72032,,
0000000127,3,1764486517610407700,0.027648,0.027904,0.326912,282.439424,550.581504,572.032,,
0000000827,10,1764486517613756400,0.04736,0.059648,0.339456,181.830656,488.626176,509.196288,,
0000000527,7,1764486517617535500,0.033536,0.034048,0.288,307.739904,447.793408,468.553728,,
0000000229,4,1764486517701073000,0.025088,0.025856,0.279296,194.0224,459.49824,480.156928,,
0000000429,6,1764486517795386000,0.034816,0.035584,0.269312,189.561344,451.69792,473.553664,,
0000000728,9,1764486517882089500,0.077568,0.078336,0.457216,158.276864,425.046016,446.100992,,
0000000928,11,1764486517888895000,0.02816,0.028416,3.405312,75.921664,379.012096,399.618816,,
0000000628,8,1764486517889386000,0.023808,0.02432,1.081344,32467.715072,,,,
0000000328,5,1764486517902460000,0.192768,0.204288,0.853248,170.513664,446.502656,468.047872,,
0000000128,3,1764486517910520000,0.018176,0.018688,0.418816,214.176512,504.751104,525.384192,,
0000000828,10,1764486517913927200,0.052224,0.08704,1.00992,245.637888,523.182848,544.057088,,
0000000528,7,1764486517917633800,0.02304,0.023296,0.476672,78.699776,181.359104,202.099456,,
0000000230,4,1764486518001235200,0.157952,0.16768,0.700416,124.431104,413.888512,435.779328,,
0000000430,6,1764486518095540000,0.023552,0.023808,0.432384,115.653376,394.932224,415.682304,,
0000000729,9,1764486518182161700,0.038144,0.045568,0.374272,89.277696,365.020928,385.720832,,
0000000929,11,1764486518189076700,0.022272,0.022528,0.462592,139.003904,396.56064,417.408512,,
0000000629,8,1764486518189828600,0.029696,0.030208,1.234176,32167.376128,,,,
0000000329,5,1764486518202438100,0.03072,0.031232,0.23296,94.639616,389.791488,410.42176,,
0000000129,3,1764486518210655200,0.09344,0.094464,0.329984,256.539648,542.684928,563.479296,,
0000000829,10,1764486518213991000,0.021248,0.02176,0.434944,176.686592,479.578624,500.626432,,
0000000529,7,1764486518217772800,0.03456,0.035072,0.453632,151.980544,208.928256,229.809408,,
0000000231,4,1764486518301221600,0.039168,0.039936,1.27104,166.129152,446.31936,467.35488,,
0000000431,6,1764486518395727000,0.076032,0.077056,0.343296,140.462592,432.844032,453.780992,,
0000000730,9,1764486518482313200,0.022784,0.023296,0.541952,117.184256,410.974464,432.205312,,
0000000930,11,1764486518489173200,0.035072,0.035584,0.290816,64.603648,376.197632,397.134336,,
