gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000248,5,1764410365610934500,0.026112,0.026368,0.343808,362.655744,758.706688,779.698176
0000000148,4,1764410365639353900,0.02048,0.02048,0.23936,335.607296,595.94752,617.307136
0000000550,8,1764410365649165800,0.025344,0.025344,0.285184,166.17472,665.38624,686.736384
0000000648,9,1764410365653290000,0.026624,0.02688,0.32384,320.99712,589.763328,611.808256
0000000448,7,1764410365668920600,0.043008,0.043264,1.06624,305.406208,572.161024,592.664576
0000000948,12,1764410365671184600,0.08704,0.087552,0.46336,408.58496,787.127808,808.539648
0000000354,6,1764410365680611600,0.031488,0.031744,0.527104,228.526592,477.769728,498.461952
0000000753,10,1764410365770269400,0.038656,0.039936,0.637184,302.994688,605.125632,626.100224
0000000851,11,1764410365779904300,0.027904,0.02816,0.40704,142.241536,676.698624,697.400576
0000001051,13,1764410365781039900,0.029952,0.030208,0.28032,133.175808,718.443008,739.847424
0000000049,3,1764410365849521400,0.024576,0.024832,0.307968,213.532672,648.082944,669.353216
0000000249,5,1764410365911074800,0.020224,0.02048,0.222208,284.210944,542.658048,563.431168
0000000149,4,1764410365939538200,0.031232,0.031488,0.521728,93.499648,394.656512,415.784704
0000000551,8,1764410365949405200,0.036608,0.036864,0.735232,246.340608,1698.594304,1721.446912
0000000649,9,1764410365954173000,0.036352,0.036864,0.551936,83.631616,379.645952,400.517632
0000000449,7,1764410365969223700,0.032,0.032512,0.389888,64.337408,527.853568,548.762624
0000000949,12,1764410365971365600,0.03072,0.030976,0.34176,296.51968,584.137984,605.445376
0000000355,6,1764410365980608500,0.050176,0.050432,0.287744,99.392512,1667.282176,1689.011712
0000000754,10,1764410366070433000,0.125952,0.126208,0.436992,58.55872,384.22656,405.058048
0000000852,11,1764410366079994600,0.045568,0.04608,0.305408,291.32544,577.852416,599.17952
0000001052,13,1764410366081219800,0.0512,0.051712,0.3712,338.340096,724.405248,745.341184
0000000050,3,1764410366149580000,0.033024,0.03328,0.392192,269.863424,535.03616,555.999232
0000000250,5,1764410366211374300,0.02816,0.029184,1.190656,76.641792,694.39104,715.585792
0000000150,4,1764410366239973400,0.037632,0.0384,0.35328,311.150848,858.225152,879.252224
0000000552,8,1764410366249527600,0.048896,0.049664,0.427776,125.410816,1988.46848,2009.69984
0000000650,9,1764410366254771000,0.02944,0.029696,0.571392,295.743744,780.396544,801.298432
0000000450,7,1764410366269376800,0.034816,0.035328,0.354816,444.682752,794.152448,814.932224
0000000950,12,1764410366271541200,0.029952,0.030208,0.390144,99.75296,572.616448,593.725952
0000000356,6,1764410366281276000,0.196352,0.228096,0.543488,257.14176,1963.219456,1984.167168
0000000755,10,1764410366370757600,0.027904,0.02816,0.36608,343.3536,869.687808,890.482944
0000000853,11,1764410366380347400,0.040192,0.040448,0.433664,165.532416,758.966016,779.820032
0000001053,13,1764410366381263600,0.02688,0.027392,0.371968,196.516608,552.40576,573.452288
0000000051,3,1764410366449799200,0.040192,0.040448,0.550912,141.312256,698.26432,719.622912
0000000251,5,1764410366511564800,0.037632,0.037888,0.350208,435.226368,819.644672,840.7808
0000000151,4,1764410366540477700,0.023808,0.024576,0.466688,401.792768,657.533696,678.350592
0000000553,8,1764410366550068200,0.026112,0.026368,0.308992,1220.208896,2192.485632,2213.678848
0000000651,9,1764410366555541800,0.038656,0.038912,0.380928,358.141184,775.7952,797.073408
0000000451,7,1764410366569605400,0.051968,0.052992,0.54784,335.267584,592.238336,613.364736
0000000951,12,1764410366571878400,0.02048,0.020736,0.320512,310.797056,840.254976,861.02144
0000000357,6,1764410366582127400,0.032768,0.033024,0.707584,1191.728896,1906.895616,1928.209152
0000000756,10,1764410366670957800,0.02048,0.020736,0.247552,404.344064,660.312576,681.590016
0000000854,11,1764410366680586200,0.05248,0.052992,0.385536,368.165376,818.334976,839.100416
0000001054,13,1764410366681388000,0.0384,0.039424,0.38528,167.634688,717.646336,739.782912
0000000052,3,1764410366750070000,0.032512,0.032768,0.338944,320.809216,759.023872,779.705344
0000000252,5,1764410366812319700,0.048896,0.054016,0.470016,174.72,592.989184,613.7984
0000000152,4,1764410366840496400,0.03328,0.033536,0.397568,150.896128,431.321088,452.190208
0000000554,8,1764410366850471000,0.047872,0.048128,0.41728,964.120832,1999.70688,2020.63744
0000000652,9,1764410366856463400,0.028672,0.028928,0.411392,97.735168,544.484352,565.350912
0000000452,7,1764410366869781800,0.045056,0.045312,0.566016,104.278528,370.848768,391.4944
0000000952,12,1764410366872516000,0.018176,0.018432,0.34304,399.6416,638.038528,659.045632
0000000358,6,1764410366882564000,0.025088,0.025344,0.321792,937.302784,1913.5104,1935.027968
0000000757,10,1764410366971669500,0.022272,0.022272,0.367616,167.842048,431.328768,452.027648
0000000855,11,1764410366980822800,0.027904,0.028416,0.313856,222.628096,631.985664,653.24672
0000001055,13,1764410366981588000,0.036096,0.036352,0.427264,356.92928,833.975552,854.858752
0000000053,3,1764410367051340500,0.030976,0.031232,0.544,148.147968,561.629952,582.446848
0000000253,5,1764410367112357000,0.02432,0.024576,0.331264,134.283008,673.731584,694.969344
0000000153,4,1764410367140834800,0.027136,0.027392,0.375552,350.622208,952.038656,972.870656
0000000555,8,1764410367151044000,0.022272,0.022528,0.47104,725.055744,1918.824448,1940.951296
0000000653,9,1764410367156640000,0.123392,0.123904,0.425472,293.862912,937.017344,957.723392
0000000453,7,1764410367169645300,0.021504,0.02176,0.304896,280.888064,916.347648,937.013248
0000000953,12,1764410367172701400,0.030208,0.030464,0.423168,160.576256,418.222336,439.108608
0000000359,6,1764410367182812400,0.064512,0.064768,0.318976,710.761472,1789.417472,1810.303232
0000000758,10,1764410367272014000,0.034048,0.034304,0.409088,375.875584,1021.174016,1044.147968
0000000856,11,1764410367280977400,0.030464,0.03072,0.429568,261.148672,947.095296,968.214528
0000001056,13,1764410367281759200,0.040448,0.040704,0.350208,167.084032,726.215424,748.097792
0000000054,3,1764410367351515100,0.043776,0.044032,1.718784,192.172032,885.776896,906.8992
0000000254,5,1764410367413411800,0.033536,0.033792,0.408832,234.044416,930.702848,952.18048
0000000154,4,1764410367441051100,0.033536,0.033792,0.38656,496.967936,760.82304,782.220544
0000000556,8,1764410367451341000,0.022016,0.022528,0.307712,468.498176,1751.41376,1772.42752
0000000654,9,1764410367456892000,0.037632,0.037888,0.411136,444.954112,787.605504,808.551168
0000000454,7,1764410367469994500,0.047616,0.047872,0.32896,434.984704,763.846144,784.683008
0000000954,12,1764410367473055700,0.031232,0.031488,0.51584,397.028608,1020.745984,1042.006272
0000000360,6,1764410367483582000,0.0704,0.071424,0.386048,468.357632,1602.12096,1622.853632
0000000759,10,1764410367572331300,0.071936,0.072192,0.66944,563.314176,871.613952,893.075712
0000000857,11,1764410367581198000,0.03968,0.039936,0.349184,340.708608,1062.747904,1084.236544
0000001057,13,1764410367581951200,0.025856,0.026112,0.251136,286.92096,998.209024,1019.09888
0000000055,3,1764410367655015700,0.127744,0.128256,0.704512,507.268352,990.202624,1011.202816
0000000255,5,1764410367713719000,0.03072,0.030976,0.300544,356.801536,1070.338816,1093.361408
0000000155,4,1764410367741481700,0.046848,0.04736,0.304384,264.493824,605.914624,626.678528
0000000557,8,1764410367752617700,0.034048,0.034304,0.33536,544.9856,1585.02272,1606.009088
0000000655,9,1764410367757262600,0.02688,0.027136,0.33664,227.489024,748.257792,769.109248
0000000455,7,1764410367770023200,0.023808,0.024064,0.213504,205.901824,723.891968,745.082368
0000000955,12,1764410367773593000,0.026112,0.026368,0.294912,576.64768,883.446528,904.36352
0000000361,6,1764410367783554800,0.02816,0.028416,1.583104,513.178368,2753.274368,2774.458112
0000000760,10,1764410367872555800,0.044288,0.044544,0.332544,320.262912,937.625856,959.124736
0000000858,11,1764410367881420300,0.0448,0.045312,0.410368,390.03264,967.938048,989.193984
0000001058,13,1764410367882419500,0.027648,0.027904,0.386304,371.93088,882.803968,904.612864
0000000056,3,1764410367955230700,0.020992,0.021248,0.456192,338.490368,868.435712,889.681408
0000000256,5,1764410368014500400,0.071936,0.072192,0.513536,391.055872,1021.609728,1042.684416
0000000156,4,1764410368041823500,0.189696,0.239616,0.593152,203.960576,1224.741632,1246.268672
0000000558,8,1764410368052937200,0.049152,0.049408,0.658432,351.730688,2082.096896,2103.10784
0000000656,9,1764410368057648400,0.030976,0.031232,0.48384,90.2144,913.545984,934.44224
0000000456,7,1764410368070244900,0.024832,0.025088,0.332544,81.873408,859.798784,884.92672
0000000956,12,1764410368074252500,0.051712,0.051968,0.796672,328.975616,1048.929024,1070.234624
0000000362,6,1764410368083843000,0.02816,0.028416,0.373248,314.45888,3202.015744,3222.799104
0000000761,10,1764410368172606500,0.026624,0.02688,0.291328,168.00512,1116.98048,1139.49056
0000000859,11,1764410368181512000,0.029696,0.030464,0.341504,148.390144,1033.758208,1054.531328
0000001059,13,1764410368182631400,0.127744,0.129536,0.439552,296.231168,979.960576,1000.7616
0000000057,3,1764410368255962400,0.025856,0.026112,1.304576,88.260608,776.659712,798.192896
0000000257,5,1764410368314633000,0.03968,0.039936,0.937984,157.646336,1043.99872,1064.686848
0000000157,4,1764410368342195500,0.023808,0.024064,0.463104,511.515392,1315.629056,1337.082112
0000000559,8,1764410368353174300,0.03712,0.037376,0.3328,573.53472,2325.903616,2347.414784
0000000657,9,1764410368357739500,0.028416,0.028672,0.340224,426.629376,1319.165184,1340.027136
0000000457,7,1764410368370716700,0.03968,0.06016,1.170944,410.933248,1217.046272,1237.858304
0000000957,12,1764410368374014000,0.043264,0.043776,0.661504,169.663232,2207.538944,2228.91392
0000000363,6,1764410368384163800,0.03072,0.030976,0.328448,779.82592,3445.241856,3466.41664
0000000762,10,1764410368473011500,0.033024,0.03328,0.604416,707.23328,1444.759808,1466.705408
0000000860,11,1764410368481786000,0.031744,0.032256,0.831232,250.481664,1142.818816,1163.634944
0000001060,13,1764410368483116300,0.056064,0.05632,0.38912,171.012352,1139.70048,1161.076992
0000000058,3,1764410368556335900,0.02816,0.028416,0.256256,154.229504,1291.708672,1312.598784
0000000258,5,1764410368614910500,0.033792,0.034048,0.553216,311.80544,1355.248384,1376.135936
0000000158,4,1764410368642767000,0.043008,0.04352,0.335872,524.78208,1077.2224,1098.637824
0000000560,8,1764410368653486000,0.0384,0.038912,1.540096,730.097408,2484.896256,2505.980416
0000000658,9,1764410368657770000,0.024576,0.024832,0.822272,631.188224,1139.860224,1160.726528
0000000458,7,1764410368670836500,0.044032,0.044288,0.557824,543.207424,1046.547968,1068.676608
0000000958,12,1764410368674211800,0.11136,0.112128,0.52736,512.590336,2549.320192,2571.052544
0000000364,6,1764410368684904200,0.032512,0.032768,0.385024,756.61184,3393.4528,3414.538752
0000000763,10,1764410368773224200,0.090624,0.091648,0.425984,560.169984,1255.968512,1276.872704
0000000861,11,1764410368782722600,0.030208,0.030464,0.335616,496.850432,1410.243584,1431.989248
0000001061,13,1764410368783381000,0.026368,0.026624,0.658944,464.56832,1440.47232,1461.185536
0000000059,3,1764410368856659500,0.134144,0.134656,0.547072,674.901248,1382.960128,1403.848704
0000000259,5,1764410368915467000,0.031488,0.031744,0.336896,479.372544,1218.4192,1239.57504
0000000159,4,1764410368943165700,0.045568,0.045824,0.599552,388.38144,910.918144,933.69856
0000000561,8,1764410368954130400,0.055808,0.056064,0.649728,887.635968,2266.893568,2287.521024
0000000659,9,1764410368958555600,0.043776,0.044032,0.3392,392.6656,935.507456,956.436736
0000000459,7,1764410368971079700,0.022272,0.022528,2.589696,512.584448,1073.310464,1098.336256
0000000959,12,1764410368974170400,0.061696,0.061952,0.446464,1504.168704,2448.011008,2468.937216
0000000365,6,1764410368985083100,0.034816,0.035072,0.547584,1783.86432,3285.748736,3306.759936
0000000764,10,1764410369073424100,0.05376,0.060672,0.663296,497.580544,1064.315392,1085.517056
0000000862,11,1764410369082898400,0.046848,0.04736,0.722432,456.468992,1195.059456,1216.27136
0000001062,13,1764410369084327400,0.030464,0.03072,3.73888,428.46464,1210.7712,1231.42912
0000000060,3,1764410369156931800,0.03456,0.034816,0.527872,606.107648,1137.91744,1158.646528
0000000260,5,1764410369215694600,0.070656,0.070912,0.383232,470.808064,1206.903808,1228.420864
0000000160,4,1764410369243366400,0.04096,0.041472,0.474368,135.577088,878.675456,900.283904
0000000562,8,1764410369254837800,0.035328,0.035584,0.387072,1110.600704,2287.996672,2309.349632
0000000660,9,1764410369258715600,0.030976,0.031232,0.350976,326.022912,902.200064,923.27936
0000000460,7,1764410369272065500,0.039424,0.03968,0.434688,367.739136,2119.243776,2140.151552
0000000960,12,1764410369274806300,0.048896,0.049408,0.460544,1513.155328,2441.53344,2462.154496
0000000366,6,1764410369285620500,0.050176,0.050688,0.4544,2057.789696,3301.6192,3322.633728
0000000765,10,1764410369373448000,0.073216,0.0768,0.477696,443.385088,1091.715072,1113.417728
0000000863,11,1764410369383112400,0.630272,0.632064,1.190912,457.067776,1008.352768,1029.019136
0000001063,13,1764410369384548900,0.041472,0.041728,0.43136,458.094848,1235.110912,1256.044032
0000000061,3,1764410369457181200,0.0448,0.045312,0.432384,440.226816,965.51168,987.17696
0000000261,5,1764410369515976200,0.073472,0.080128,2.102784,493.02272,1250.157824,1271.1488
0000000161,4,1764410369543744800,0.042496,0.043264,0.377088,223.320576,1256.699392,1278.161408
0000000563,8,1764410369554990300,0.031488,0.032256,0.509952,1049.321728,3108.326144,3129.735424
0000000661,9,1764410369558821000,0.036864,0.03712,0.528896,163.37152,1119.227904,1140.478464
0000000961,12,1764410369575070000,0.036352,0.036864,0.33664,1250.498048,2192.268032,2213.1776
0000000461,7,1764410369575097600,0.030976,0.031744,0.307968,184.181504,2193.15456,2213.985024
0000000367,6,1764410369586109400,0.033024,0.03328,0.329472,1824.70144,3299.84896,3320.629248
0000000766,10,1764410369673646800,0.047616,0.048128,0.293888,290.806272,1275.182592,1296.00384
0000000864,11,1764410369683417600,0.032512,0.032768,0.331776,439.224832,1232.584192,1256.283392
0000001064,13,1764410369684884200,0.037376,0.037632,0.356352,444.562176,1230.441216,1251.482368
0000000062,3,1764410369758012700,0.068352,0.068864,0.732928,195.791104,922.49216,943.315456
0000000262,5,1764410369816210400,0.032256,0.032768,1.089536,247.825664,1069.548288,1091.64544
0000000162,4,1764410369843730200,0.024832,0.025088,0.40192,504.548096,1151.46624,1172.341248
0000000564,8,1764410369855094800,0.044032,0.045056,0.307968,874.171904,3338.2656,3359.877376
0000000662,9,1764410369858982100,0.041472,0.041728,0.398336,522.74304,1488.3072,1509.589504
0000000962,12,1764410369875300000,0.046336,0.046592,1.989888,982.68416,1959.222784,1980.964608
0000000462,7,1764410369875832000,0.054528,0.054784,2.777856,1423.325696,2274.15168,2295.296768
0000000368,6,1764410369886262300,0.050432,0.050688,0.624384,1561.484544,3071.446784,3092.264448
0000000767,10,1764410369974644500,0.059392,0.065792,0.365824,406.920448,2335.998208,2357.25696
0000000865,11,1764410369983629000,0.035328,0.035584,2.181888,331.564544,1267.663104,1288.329984
0000001065,13,1764410369985940000,0.025856,0.026112,0.307456,357.441024,1279.513856,1301.469184
0000000063,3,1764410370058278000,0.105728,0.105984,0.734464,289.554176,1362.94144,1384.295168
0000000263,5,1764410370116447000,0.060928,0.06144,0.643328,362.17344,2567.209728,2588.3392
0000000163,4,1764410370143897300,0.026112,0.026368,0.292352,590.266112,1140.192512,1160.83072
0000000565,8,1764410370156135000,0.032256,0.03328,0.350464,841.100032,3148.637952,3169.318144
0000000663,9,1764410370159044600,0.029696,0.030208,0.29568,569.012992,1323.043584,1344.396544
0000000963,12,1764410370175450600,0.040448,0.040704,2.001152,726.966272,1725.500928,1746.347264
0000000463,7,1764410370175608800,0.02176,0.022016,0.398336,1442.527232,2264.368896,2285.384192
0000000369,6,1764410370186793200,0.04096,0.041472,0.504576,1301.594368,2842.199296,2863.7504
0000000768,10,1764410370274791700,0.06272,0.064,0.358912,588.216064,2338.002432,2358.958592
0000000866,11,1764410370284003000,0.050176,0.0512,0.389376,361.90464,1287.9936,1308.889856
0000001066,13,1764410370286733000,0.041472,0.041728,0.443392,370.191616,1313.231104,1334.225152
0000000064,3,1764410370358198500,0.020736,0.020992,0.50816,567.349248,1246.325504,1267.34592
0000000264,5,1764410370416620500,0.039168,0.03968,0.337152,386.741248,2409.87264,2430.5984
0000000164,4,1764410370444916500,0.02176,0.022016,0.261376,401.865472,1151.542784,1172.505856
0000000566,8,1764410370456324000,0.037888,0.038144,0.612864,605.577984,3095.456,3116.456192
0000000664,9,1764410370459442700,0.089344,0.10112,0.449792,525.240576,1112.477184,1133.446656
0000000964,12,1764410370475674400,0.038144,0.038912,0.416256,461.66272,1489.331712,1510.203392
0000000464,7,1764410370475759400,0.022784,0.02304,0.414208,1174.267392,2034.718208,2056.173568
0000000370,6,1764410370487361300,0.054016,0.054528,4.722176,1033.126912,2627.168256,2647.86432
0000000769,10,1764410370575156000,0.040448,0.040704,0.387584,611.834624,2507.632128,2528.403968
0000000867,11,1764410370584088800,0.04224,0.042496,0.551936,582.449152,1339.713792,1360.951552
0000001067,13,1764410370586906000,0.028672,0.029184,0.494592,368.393472,1355.278336,1376.090112
0000000065,3,1764410370658672400,0.04608,0.046848,0.424192,503.96032,1200.869632,1221.489664
0000000265,5,1764410370716595500,0.0448,0.045056,0.333568,415.877888,2371.478272,2393.08544
0000000165,4,1764410370744748300,0.02304,0.02304,0.28416,155.271168,925.825536,946.567936
0000000567,8,1764410370756863500,0.035584,0.036096,0.584192,708.343808,3292.064256,3312.796672
0000000665,9,1764410370759677700,0.028928,0.029184,0.354816,501.42464,1117.639424,1138.3296
0000000465,7,1764410370776035000,0.369152,0.370944,0.658176,906.034176,1818.08128,1839.081216
0000000965,12,1764410370776466200,0.0384,0.04992,0.324352,491.031552,1494.31296,1515.264256
0000000371,6,1764410370787468500,0.026624,0.02688,1.93024,944.63488,2453.941504,2474.645248
0000000770,10,1764410370875406000,0.030208,0.03072,0.423424,364.872192,2299.008,2320.075008
0000000868,11,1764410370884138000,0.034048,0.034304,0.598784,410.619136,1345.35936,1366.036992
0000001068,13,1764410370887574500,0.029696,0.030208,0.31232,416.86656,1340.313856,1361.169408
0000000066,3,1764410370958599000,0.037888,0.038144,0.423424,503.133184,1212.29184,1233.30944
0000000266,5,1764410371016978400,0.035072,0.035328,0.48256,560.838656,2467.186688,2487.985152
0000000166,4,1764410371044981800,0.050688,0.050944,0.442368,480.79616,1352.431616,1373.247488
0000000568,8,1764410371057188900,0.034816,0.035328,0.419328,520.765952,3569.680384,3590.743552
0000000666,9,1764410371059876900,0.037888,0.038144,0.676608,349.641472,1295.485696,1316.297472
0000000466,7,1764410371076065300,0.023808,0.024064,0.342528,637.050624,1588.630528,1609.342464
0000000966,12,1764410371076100000,0.087808,0.088576,0.446464,377.945344,2348.641024,2369.993984
0000000372,6,1764410371087840300,0.047104,0.053504,0.513536,676.263424,2227.59296,2248.362496
0000000771,10,1764410371175628800,0.037632,0.037888,0.563968,1350.95296,2376.61696,2398.057216
0000000869,11,1764410371184318000,0.039936,0.04096,0.412928,443.769088,1330.456064,1351.597056
0000001069,13,1764410371187643400,0.056576,0.057344,0.403712,465.719296,1331.73376,1352.440064
0000000067,3,1764410371258929200,0.030464,0.030976,0.347904,250.108672,1009.48224,1030.206464
0000000267,5,1764410371317606700,0.036864,0.03712,0.467968,1422.054656,2716.78336,2737.55264
0000000167,4,1764410371345288200,0.043264,0.04352,0.431872,540.519168,1216.0384,1237.631744
0000000569,8,1764410371359030500,0.040192,0.040448,0.515584,1739.230208,3619.190528,3639.954432
0000000667,9,1764410371360367000,0.046336,0.046848,0.316416,261.937664,1307.951104,1328.83584
0000000967,12,1764410371376098300,0.037376,0.037632,0.32896,626.0672,2497.36064,2518.82624
0000000467,7,1764410371376220400,0.013568,0.013824,0.242432,435.26144,1581.022464,1602.942464
0000000373,6,1764410371388339000,0.02944,0.029696,0.388608,729.601024,2485.564672,2506.637824
0000000772,10,1764410371476621000,0.038656,0.039424,0.354304,1184.265216,2555.330304,2575.955968
0000000870,11,1764410371484487700,0.055552,0.056576,0.39296,376.162816,1124.861696,1146.03776
0000001070,13,1764410371488021200,0.031232,0.031488,0.406528,393.01376,1121.517824,1142.731776
0000000068,3,1764410371559559400,0.044288,0.045056,0.397312,346.2656,1434.023168,1454.833664
0000000268,5,1764410371618176800,0.03328,0.033792,1.060864,1265.89184,2773.20192,2794.071808
0000000168,4,1764410371645253000,0.04992,0.050432,0.371712,487.868672,1191.931904,1213.148672
0000000570,8,1764410371659786200,0.093696,0.093952,0.476416,1931.19104,3917.568768,3938.482944
0000000668,9,1764410371660459800,0.022784,0.02304,0.265216,635.664128,1611.32032,1632.569344
