gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000548,8,1764409575743215600,0.01664,0.017152,0.377344,31.413248,69.2288,90.65984,311.384064,328.33536
0000000447,7,1764409575756304100,0.0192,0.019712,0.727296,170.297088,195.121152,216.925696,429.760256,447.24864
0000000147,4,1764409575838144800,0.072704,0.073216,0.58624,42.377216,278.665728,300.009472,517.923072,539.11296
0000000347,6,1764409575846029800,0.03072,0.031232,2.485504,27.441664,59.05152,80.512768,282.24512,304.748032
0000000647,9,1764409575871416000,0.015872,0.016384,0.423936,16.541696,251.355136,272.695552,483.170304,506.776576
0000000048,3,1764409576031499500,0.079104,0.079872,0.280576,150.535424,402.241024,422.88896,678.468096,700.135936
0000000249,5,1764409576041232400,0.186112,0.186368,0.827904,220.69504,248.755456,269.376,477.48608,506.800896
0000000549,8,1764409576048707600,0.01664,0.017152,6.219008,215.228672,243.485184,265.101824,473.4848,498.597632
0000000448,7,1764409576056722400,0.025344,0.025856,1.063168,135.91424,388.694528,409.905152,644.76928,668.991744
0000000148,4,1764409576138269200,0.013312,0.013824,0.832256,194.43968,233.867776,258.228224,453.613568,478.830592
0000000348,6,1764409576145687000,0.016896,0.017152,2.413824,198.960896,259.27808,280.409344,490.656512,512.106752
0000000648,9,1764409576171913700,0.016896,0.017152,1.285376,167.366144,231.788032,255.31264,448.167424,471.607552
0000000049,3,1764409576331913000,0.0256,0.026112,0.28544,83.442944,122.073344,143.042816,379.995136,401.129984
0000000250,5,1764409576341516500,0.02944,0.029952,1.172992,162.272512,392.008192,412.557824,436.695808,459.838464
0000000550,8,1764409576344262100,0.02304,0.023296,1.60512,161.872384,408.542976,432.255488,632.565504,660.26112
0000000449,7,1764409576356787700,0.017664,0.018176,2.184448,53.86624,105.2352,130.572288,344.481536,366.228992
0000000149,4,1764409576438960400,0.020992,0.021248,0.282624,148.286208,188.907264,209.775616,414.470656,437.132032
0000000349,6,1764409576446342400,0.02048,0.020992,2.782208,184.311296,420.7936,441.356544,678.92096,711.053824
0000000649,9,1764409576472286500,0.189696,0.19072,0.407552,142.074112,175.980032,197.498112,405.941504,427.583488
0000000050,3,1764409576632636400,0.021248,0.02176,1.828096,49.890304,291.670016,312.814336,530.3872,551.629312
0000000251,5,1764409576641143600,0.024576,0.025088,0.196096,86.548224,122.697984,143.873792,360.657664,384.83968
0000000551,8,1764409576644163300,0.01664,0.016896,1.52192,84.663552,331.937792,353.67296,587.318272,603.602688
0000000450,7,1764409576657624600,1.30944,1.310208,2.516736,31.836416,259.172608,279.801856,491.113728,508.624384
0000000150,4,1764409576739291100,0.06912,0.069632,0.329472,97.025024,330.624512,352.993536,568.725248,590.73408
0000000350,6,1764409576747267600,0.254976,0.255744,1.540352,104.051712,361.601024,384.635392,636.254208,702.397696
0000000650,9,1764409576772873500,0.141568,0.142336,0.889344,101.956864,354.907648,376.25216,403.696896,425.243136
0000000051,3,1764409576933162200,0.069376,0.069888,1.419776,215.014144,239.84128,261.201152,462.31424,512.8704
0000000252,5,1764409576941822000,0.017408,0.01792,0.189696,50.490112,278.868736,300.38912,521.030144,554.066688
0000000552,8,1764409576944733200,0.013056,0.048384,1.196032,16.745472,46.626048,71.059712,287.65184,304.876544
0000000451,7,1764409576957655300,0.018944,0.019456,0.855808,176.967168,419.745536,481.319936,520.711168,546.076416
0000000151,4,1764409577039496000,0.026368,0.02688,0.436736,22.16704,259.158528,279.986944,492.589568,519.75424
0000000351,6,1764409577047304000,0.105728,0.10624,0.280064,35.388416,104.916992,128.98688,336.94336,402.70336
0000000651,9,1764409577073091800,0.013824,0.014336,0.191744,36.877056,87.397632,109.8944,326.67648,372.789504
0000000052,3,1764409577236817400,0.030976,0.031232,2.747136,149.044992,245.952,266.80832,492.461056,518.58304
0000000253,5,1764409577242268000,0.0192,0.019712,0.577536,215.221248,254.21824,275.00416,482.536448,507.208192
0000000553,8,1764409577246774000,0.02432,0.024832,4.299776,213.381632,249.184,270.102784,489.956352,513.166848
0000000452,7,1764409577257932800,0.020736,0.020992,0.417536,98.702848,184.848384,206.287616,227.599872,250.545152
0000000152,4,1764409577339880000,0.087808,0.08832,0.88448,180.446208,204.14464,227.703552,423.213824,444.511488
0000000352,6,1764409577348264200,0.020736,0.020992,0.242176,14.11968,250.73536,271.920384,466.043904,490.824704
0000000652,9,1764409577373459500,0.018688,0.018944,1.753856,23.139584,243.108352,264.238336,464.63616,488.154624
0000000053,3,1764409577540834000,0.017664,0.018176,0.283648,158.385152,207.880192,229.197312,453.173504,459.931648
0000000254,5,1764409577542327600,0.017664,0.01792,6.178816,179.716352,433.39136,454.305536,501.95712,525.58464
0000000554,8,1764409577545344000,0.079104,0.079616,0.726784,174.123264,462.591744,484.553984,773.397248,795.130368
0000000453,7,1764409577558913500,1.298432,1.355008,1.969664,136.34944,180.600832,201.3504,410.701056,446.460416
0000000153,4,1764409577640011500,0.011776,0.012032,0.13056,112.752896,136.657408,157.524224,364.730112,385.649664
0000000353,6,1764409577648683500,0.076288,0.077568,1.190912,159.252736,194.88256,215.904512,417.734144,441.618176
0000000653,9,1764409577673753300,0.095232,0.095744,0.307968,155.429632,387.32032,409.636096,652.89472,669.765376
0000000054,3,1764409577840558300,0.02432,0.024832,0.36608,142.193408,373.65632,394.81984,474.998784,495.842816
0000000255,5,1764409577843300900,0.018944,0.0192,1.054976,94.465024,180.12544,205.949184,464.402176,489.60256
0000000555,8,1764409577845723100,0.0192,0.019712,0.97152,117.1776,175.385344,196.868352,457.335296,476.63872
0000000454,7,1764409577859291100,0.410112,0.41472,3.545088,99.659008,169.071104,190.672384,456.68992,475.601664
0000000154,4,1764409577940634400,0.51712,0.517632,2.89536,64.003328,323.516672,372.66048,527.012608,548.488704
0000000354,6,1764409577948986400,0.02432,0.024832,1.624576,113.089792,392.55808,413.333504,448.59008,474.530304
0000000654,9,1764409577974664200,0.01408,0.014336,10.396416,73.60512,353.32736,374.57152,573.732096,595.035392
0000000055,3,1764409578140778800,0.048384,0.048896,0.43392,56.20992,228.38272,249.415936,452.456192,471.198976
0000000256,5,1764409578144361000,0.011776,0.012032,0.131584,135.84768,233.22752,254.503168,479.474944,499.086336
0000000556,8,1764409578145253000,0.015616,0.016128,1.673984,102.004736,383.16032,405.748224,450.823936,472.85504
0000000455,7,1764409578159503400,0.021504,0.02176,0.217088,96.254208,192.470784,213.459968,412.395264,439.67232
0000000155,4,1764409578242786800,0.014592,0.014848,24.361984,218.357248,439.976704,461.966336,690.753536,709.315584
0000000355,6,1764409578249707300,0.013824,0.01408,2.959104,46.025216,126.870272,148.026624,163.458048,184.532736
0000000655,9,1764409578275606000,0.45952,0.460288,2.90944,24.8192,287.478784,312.679424,504.413184,531.847168
0000000056,3,1764409578441824800,0.083968,0.08448,1.199104,149.472512,416.462592,438.116608,504.15488,526.052352
0000000257,5,1764409578445098800,0.01536,0.015616,0.504576,156.124928,401.436672,423.262464,495.88096,520.536832
0000000557,8,1764409578445897700,0.016384,0.01664,7.131136,69.877504,108.901632,130.528512,161.248512,187.247104
0000000456,7,1764409578459582500,0.015616,0.015872,0.193024,100.434944,146.932992,168.130048,390.141184,420.171264
0000000156,4,1764409578541828000,0.015616,0.015872,0.153088,132.583424,406.700544,427.845376,606.56896,630.963712
0000000356,6,1764409578550584600,0.021504,0.022016,0.2112,74.973184,99.393792,120.113664,334.855424,370.954752
0000000656,9,1764409578576211200,0.016896,0.017152,0.187904,194.162944,423.30496,450.955264,647.212032,668.095744
0000000057,3,1764409578742719700,0.031232,0.031744,1.392896,83.78624,185.354496,206.195712,430.599424,453.964032
0000000258,5,1764409578745916200,0.185344,0.246272,1.61792,87.199232,149.82144,184.38016,204.767744,226.975232
0000000558,8,1764409578746277600,0.010752,0.011008,0.363264,73.709056,141.048064,184.972288,372.187904,396.12544
0000000457,7,1764409578760875000,0.016384,0.017152,0.182016,61.653248,312.003584,332.532736,532.07168,552.679424
0000000157,4,1764409578842889500,0.02048,0.020992,0.215296,109.567744,325.216768,355.33184,582.537984,611.97312
0000000357,6,1764409578850603000,0.022784,0.023296,0.789248,28.543232,253.093376,274.18496,470.299648,491.27424
0000000657,9,1764409578877146000,0.421376,0.421632,0.596224,114.389248,351.703552,373.627648,606.513152,636.839424
0000000058,3,1764409579042705200,0.327168,0.328704,1.547008,119.429888,159.378432,183.981824,421.320192,440.5952
0000000259,5,1764409579046225400,0.630272,0.630784,1.36192,116.59136,143.513088,164.626944,407.378176,429.953792
0000000559,8,1764409579046667800,0.016384,0.016896,0.20096,65.122304,288.630528,309.21344,510.904064,532.813568
0000000458,7,1764409579061156600,0.479232,0.479744,1.152,10.642944,239.867392,261.84832,466.102528,489.388288
0000000158,4,1764409579143377000,0.017152,0.017408,0.557824,12.3264,56.724224,77.504512,300.596224,326.272512
0000000358,6,1764409579151849000,0.02304,0.023296,2.114816,164.012032,189.201152,212.044288,406.285056,429.379584
0000000658,9,1764409579177419500,0.02176,0.022272,1.308928,37.291264,62.177536,83.7888,322.242048,341.58464
0000000059,3,1764409579342887700,0.017408,0.01792,0.323328,88.468736,144.658688,166.241024,365.46048,406.7392
0000000260,5,1764409579346707500,0.01536,0.015616,0.202496,70.436352,140.56192,165.510912,383.414784,404.923392
0000000560,8,1764409579347970800,1.426944,1.42848,2.620928,201.196288,227.880448,248.820224,455.07584,478.8288
0000000459,7,1764409579361524500,0.022016,0.022528,0.338688,167.645184,399.051264,420.43008,731.992576,753.016576
0000000159,4,1764409579444339500,0.017152,0.017408,6.889728,209.264384,230.404608,251.554048,451.304448,474.20288
0000000359,6,1764409579452753700,0.014336,0.014336,0.221184,103.687424,348.364032,369.986304,619.580416,651.940096
0000000659,9,1764409579477546800,0.020992,0.021504,2.306304,210.613248,247.741952,269.7472,467.707136,564.026368
0000000060,3,1764409579643701800,0.078336,0.078848,0.652544,64.891648,286.388736,388.054016,514.771456,536.384768
0000000261,5,1764409579647970000,0.01536,0.015616,0.442112,74.962944,108.498432,135.208704,428.876288,453.41312
0000000561,8,1764409579648978400,0.012544,0.0128,0.219904,144.166656,171.586816,192.199936,460.990976,481.82528
0000000460,7,1764409579661622300,0.017152,0.017408,0.277248,78.173952,459.177728,481.70496,686.169088,706.528
0000000160,4,1764409579743962600,0.084224,0.09856,2.5664,141.161472,164.58496,188.98432,395.838976,415.089408
0000000360,6,1764409579753655000,0.02432,0.024832,0.43904,13.429504,57.327616,78.71872,357.71648,378.558208
0000000660,9,1764409579777727200,0.014592,0.014848,0.140544,162.427904,470.198272,491.497216,719.381248,746.925824
0000000262,5,1764409580027277600,0.019712,0.020224,0.22144,35.610368,274.888192,297.113088,491.69024,517.195008
0000000061,3,1764409580029616000,0.0192,0.019712,1.686016,122.60736,355.78752,376.928512,589.271552,611.154944
0000000461,7,1764409580032268800,0.0128,0.013056,0.133888,34.586368,95.778304,116.919552,325.291776,349.842176
0000000562,8,1764409580035204600,0.015872,0.016384,0.173568,38.564096,103.917056,125.238528,329.696512,351.765248
0000000161,4,1764409580048009000,0.027904,0.028416,1.005824,78.716928,321.746944,342.829312,368.822784,391.777792
0000000361,6,1764409580057363700,0.026368,0.02688,4.096,42.163968,280.91904,321.85344,511.41248,533.09696
0000000661,9,1764409580079223800,0.020992,0.021248,0.213248,164.439552,188.939776,209.996032,419.50592,444.779776
0000000062,3,1764409580244383500,0.016384,0.016896,1.126656,129.609216,408.404224,430.965248,652.675584,673.732864
0000000263,5,1764409580327746300,0.02048,0.020992,0.216064,186.068992,239.495168,261.092096,452.777728,480.88704
0000000462,7,1764409580334984200,0.073984,0.074496,2.488576,25.671424,267.199488,288.835328,484.844544,508.446208
0000000563,8,1764409580335856400,0.081664,0.082176,0.559616,29.543168,313.190144,336.953344,546.130176,567.319552
0000000162,4,1764409580349584100,0.021504,0.022016,1.178368,27.578624,62.897664,89.020416,292.589824,319.803904
0000000362,6,1764409580357575700,0.017152,0.017664,0.31872,206.624768,440.022784,462.848768,486.574336,507.855616
0000000662,9,1764409580380470500,0.01792,0.018176,0.381696,107.747328,352.416256,375.250688,578.116864,600.543488
0000000063,3,1764409580545181200,0.01792,0.018176,1.415424,62.9056,123.470848,145.568512,353.685248,375.739648
0000000264,5,1764409580628111400,0.02176,0.022016,3.346176,144.111104,168.682752,192.3008,390.207488,847.728896
0000000463,7,1764409580635307300,0.148736,0.149504,2.380544,186.579712,214.223872,235.10912,864.449792,888.945664
0000000564,8,1764409580636340700,0.014336,0.014592,4.281344,20.057856,265.856256,286.469888,868.768256,894.976
0000000163,4,1764409580651299600,0.02944,0.030208,8.235776,199.77984,237.541888,259.456512,879.0592,899.86816
0000000363,6,1764409580657827300,0.03712,0.037888,0.19456,133.919744,174.635264,195.898368,833.00224,853.304832
0000000663,9,1764409580680846800,0.074752,0.075008,1.378304,34.75712,57.724672,79.236608,275.692032,298.029056
0000000064,3,1764409580845765400,0.019456,0.019968,0.191232,46.620416,684.457728,706.502912,761.806336,782.016
0000000265,5,1764409580930466800,0.017408,0.01792,1.048832,77.27232,603.800064,624.341248,670.855168,702.00448
0000000464,7,1764409580936832300,0.020992,0.021504,1.122304,548.908032,663.481856,684.7424,785.2224,810.83776
0000000565,8,1764409580936955600,0.015872,0.016384,0.425216,553.796352,700.976384,723.955456,770.712064,796.853248
0000000164,4,1764409580948756700,0.09344,0.093952,0.406784,544.60928,684.576,705.57312,782.514176,807.744
0000000364,6,1764409580957954800,0.329472,0.329984,1.161728,532.784384,665.861376,687.96672,786.995712,810.734336
0000000664,9,1764409580981060600,0.013568,0.013824,0.274944,510.952704,631.172608,652.374016,754.464512,775.744256
0000000465,7,1764409581438107000,0.030464,0.030976,21.0048,76.513792,230.950912,252.837632,309.439488,329.294848
0000000566,8,1764409581445014800,0.017664,0.01792,13.178112,60.720896,142.859264,165.522176,243.594752,266.6432
0000000165,4,1764409581452191700,0.017664,0.018176,5.766912,39.505664,136.310016,157.161472,240.729856,257.037824
0000000365,6,1764409581453926700,0.571904,0.573184,1.00864,60.86272,223.589376,244.6464,296.907264,321.938176
0000000665,9,1764409581459983000,0.01792,0.018176,0.178944,64.27136,206.368512,229.248,314.351616,333.373696
0000000266,5,1764409581461811000,0.01792,0.018432,0.181248,97.805568,379.637248,401.886976,622.44224,642.836224
0000000065,3,1764409581462519600,0.014848,0.01536,2.361856,83.526144,201.103616,224.06016,415.361024,436.74368
0000000466,7,1764409581736844300,0.016896,0.017152,0.160256,17.330432,247.54304,268.6272,478.24512,499.775488
0000000567,8,1764409581745746000,0.019712,0.020224,0.325632,169.608704,191.887616,213.652224,410.361344,432.299008
0000000166,4,1764409581752872000,0.019968,0.02048,0.2176,186.124032,209.02656,230.219264,425.420032,447.755008
0000000366,6,1764409581753957000,0.012288,0.012544,2.698496,197.800448,223.269376,244.486144,449.481728,471.872768
0000000666,9,1764409581760685000,0.014592,0.014848,2.507008,211.782144,235.006208,258.445056,458.532608,481.764864
0000000267,5,1764409581762344700,0.222464,0.223488,3.597824,71.11936,93.14432,114.213632,318.67264,340.442368
0000000066,3,1764409581763874300,0.120832,0.1216,0.256256,106.75968,332.794368,353.849856,568.807168,588.95744
0000000467,7,1764409582037240600,0.04096,0.3584,1.68704,171.886336,411.818496,433.639936,651.438848,690.939136
0000000568,8,1764409582046446300,0.018944,0.0192,0.211712,100.625408,330.895104,351.364096,569.604864,590.029824
0000000167,4,1764409582053418200,0.215552,0.216064,0.57216,120.155392,149.63456,170.56768,371.451136,395.901952
0000000367,6,1764409582054616000,0.05504,0.055296,0.257792,135.209472,371.493888,394.166528,594.944256,621.040896
0000000667,9,1764409582061217800,0.066304,0.06656,2.583296,149.748992,383.626496,405.736448,603.412736,635.94112
0000000268,5,1764409582062686000,0.018432,0.018688,5.11616,26.852096,248.55168,269.182976,471.716608,491.038464
0000000067,3,1764409582064312300,0.015872,0.016384,1.63072,25.013504,43.625984,65.076992,268.96256,290.407424
0000000468,7,1764409582337939200,0.050944,0.051456,0.218624,98.504448,375.442944,397.31968,584.906752,606.843904
0000000569,8,1764409582346014700,0.018432,0.018944,0.583936,26.715392,49.44,71.305984,268.349952,289.714688
0000000168,4,1764409582354008800,0.017408,0.01792,0.581632,67.575808,314.968576,335.765248,375.863808,402.064384
0000000368,6,1764409582355880400,0.015872,0.016384,0.174336,58.840832,289.232896,312.38912,512.523776,533.75104
0000000668,9,1764409582361691400,1.02144,1.084416,2.508288,71.867904,333.591808,363.376128,542.908416,563.908864
0000000269,5,1764409582363853000,0.076032,0.0768,3.311104,158.716416,402.461696,424.867328,669.679616,691.256064
0000000068,3,1764409582366112500,0.010752,0.011008,3.279104,179.16928,198.740736,221.283328,426.359552,449.806336
0000000469,7,1764409582639604200,0.069376,0.070144,3.860992,44.770048,281.917952,302.427392,511.931392,532.716032
0000000570,8,1764409582646156800,0.013824,0.01408,0.147456,179.916032,199.352576,222.3424,425.26848,447.344128
0000000169,4,1764409582654584300,0.068096,0.068608,0.39552,29.42976,94.608384,115.214592,312.674816,334.010368
0000000369,6,1764409582656512500,0.073216,0.073728,0.656896,205.32736,432.596992,452.981248,669.59744,690.929664
0000000270,5,1764409582663583500,0.019456,0.019968,0.967168,82.813696,133.272576,155.45216,369.623296,393.305088
0000000669,9,1764409582664722700,0.012544,0.013056,0.354304,33.92768,247.532544,269.155328,468.851456,490.662912
0000000069,3,1764409582667262700,0.014592,0.01536,0.182016,116.172544,137.828352,158.253824,364.61696,386.16576
0000000470,7,1764409582939378200,0.018688,0.0192,0.62336,199.880192,222.43584,243.43936,435.301376,456.350208
0000000571,8,1764409582948366300,0.068352,0.068864,1.248512,113.641984,341.759744,363.584768,565.718528,587.95264
0000000170,4,1764409582955017200,0.02304,0.023552,0.401408,12.488704,234.547968,256.57088,453.609472,474.619392
0000000370,6,1764409582956313000,0.6336,0.633856,1.470976,122.700288,144.396032,165.255936,372.288512,393.759232
0000000670,9,1764409582962262800,0.013312,0.013568,0.91136,161.831936,196.302848,218.697984,413.202944,434.672896
0000000271,5,1764409582964166100,0.017152,0.017664,0.180224,47.528704,288.96128,310.120704,509.382912,535.546368
0000000070,3,1764409582968047000,0.022528,0.022784,1.332224,44.998656,67.859456,89.346304,286.648832,306.678528
0000000471,7,1764409583239769300,0.021248,0.021504,1.496064,131.597312,374.781696,401.134592,1293.943552,1323.257344
0000000572,8,1764409583249887200,0.019712,0.019968,0.737792,35.461632,265.356288,286.18112,484.209408,506.020096
0000000171,4,1764409583255563800,0.017664,0.01792,0.99712,145.165568,168.885504,190.659328,400.201472,422.447616
0000000371,6,1764409583256670000,0.014592,0.014848,1.371136,61.345024,282.613504,303.842048,1239.387648,1284.657152
0000000671,9,1764409583264183600,0.081664,0.082176,3.190272,105.626624,341.25184,363.82464,387.745792,407.992576
0000000272,5,1764409583267173600,0.030976,0.031488,1.602048,196.370432,219.212544,242.903552,440.21888,466.186496
0000000071,3,1764409583269067500,0.016896,0.017408,0.479488,195.495424,221.548032,243.010048,444.32512,463.885824
0000000472,7,1764409583539902700,0.019456,0.019968,0.518912,56.15616,83.894272,105.447936,1023.356416,1044.096
0000000573,8,1764409583551582200,0.074752,0.075008,0.505856,173.988096,1000.30336,1023.517952,1062.150656,1083.441152
0000000172,4,1764409583555985000,0.015616,0.016128,0.91264,85.756416,107.49696,130.111232,997.84576,1018.920448
0000000372,6,1764409583556972300,0.013568,0.01408,0.52736,193.656832,1004.954368,1027.152896,1062.852608,1083.957504
0000000672,9,1764409583564593000,0.073216,0.073728,0.41088,31.949312,70.529792,91.327744,951.972352,972.355328
0000000072,3,1764409583568944000,0.011264,0.01152,0.40448,135.991552,980.898816,1003.153664,1037.317632,1058.56384
0000000273,5,1764409583569417000,0.027648,0.027904,1.558272,129.711104,161.38368,182.440704,974.30912,1002.484992
0000000073,3,1764409584447180800,0.020224,0.02048,0.19456,126.102272,394.96576,416.44416,453.187584,475.328768
0000000473,7,1764409584451426300,0.019968,0.02048,2.510592,60.6144,163.208192,184.957696,384.711168,407.134208
0000000274,5,1764409584452775200,0.012544,0.0128,1.22368,56.93312,320.676352,357.196544,561.63712,584.262912
0000000673,9,1764409584462970000,0.028928,0.029184,14.04032,68.466176,289.014016,311.31264,345.124096,367.274496
0000000574,8,1764409584466331600,0.292352,0.293632,7.487744,112.94848,407.504128,430.251008,664.014848,691.967232
0000000173,4,1764409584478174200,0.027392,0.027904,0.211712,43.937792,304.10496,325.8176,353.345792,381.85344
0000000373,6,1764409584487538400,0.01536,0.015616,0.246784,83.901696,152.844544,175.533568,416.685568,437.229824
0000000374,6,1764409584487826200,0.007168,0.007424,0.084992,83.040768,138.956288,162.89024,380.435456,412.046592
0000000375,6,1764409584488009200,0.005888,0.006144,6.912,83.170816,145.490944,167.186176,417.25568,434.665472
0000000074,3,1764409584747353600,0.017408,0.017664,0.185088,71.858944,143.280128,165.897216,409.269248,431.769344
0000000674,9,1764409584750168600,0.015616,0.016128,0.289792,19.47136,75.95776,97.502976,288.592128,311.405824
0000000474,7,1764409584751358200,1.02912,1.030144,1.503488,66.894336,308.470784,330.22464,403.67616,433.758464
0000000575,8,1764409584752474400,0.649472,0.649984,2.4576,83.089152,135.55968,156.517632,408.131072,431.454208
0000000275,5,1764409584754332200,0.01664,0.017152,2.074368,41.606656,267.72096,290.139904,489.179904,511.383296
0000000376,6,1764409584762298600,0.020992,0.021248,0.906752,98.587648,143.160576,164.574208,387.72096,410.332672
0000000174,4,1764409584768904200,0.020992,0.021248,3.713536,24.71552,106.483456,127.831552,323.029248,346.035712
0000000075,3,1764409585048175900,0.07424,0.074752,0.906496,109.157376,357.593088,379.406848,584.497408,611.164672
0000000675,9,1764409585050284300,0.083968,0.08448,0.349952,198.516992,223.084288,245.467904,451.835648,474.706944
0000000576,8,1764409585051906000,0.03328,0.033536,1.517824,58.017536,117.195776,137.952512,349.589504,372.251136
0000000475,7,1764409585052852500,0.068608,0.06912,4.171008,13.272576,46.58176,68.364544,109.857536,132.293888
0000000276,5,1764409585054423600,0.01536,0.015616,0.134912,181.358336,417.286144,437.707264,459.266048,481.417216
0000000377,6,1764409585062815700,0.024576,0.025088,2.048256,58.42944,105.064448,125.806336,343.220736,360.182528
0000000175,4,1764409585068779800,0.035072,0.035584,0.249088,15.387392,71.964672,94.03648,278.437888,301.197568
0000000076,3,1764409585348437500,0.021248,0.02176,0.189952,17.873664,296.961792,318.633216,533.79328,557.068032
0000000676,9,1764409585350956300,0.064512,0.064768,1.31456,147.301888,376.71552,397.888768,601.370112,623.299072
0000000577,8,1764409585352348700,0.01152,0.012032,1.545472,35.277568,69.073664,90.3936,304.128256,327.67232
0000000476,7,1764409585352534800,0.018944,0.019456,0.962304,26.942208,63.094784,86.121216,297.662208,319.540736
0000000277,5,1764409585355568400,0.015104,0.015616,0.470528,97.851904,130.685696,151.790592,168.379392,189.493504
0000000378,6,1764409585362858000,0.024832,0.025088,0.21888,22.742016,269.618944,292.652544,492.311552,516.377856
0000000176,4,1764409585369009200,0.021504,0.022016,0.254208,188.732416,222.995712,246.777088,440.465152,463.060992
0000000077,3,1764409585649075500,0.013056,0.013312,6.54208,220.892672,251.713792,273.78048,471.39584,495.0976
0000000677,9,1764409585651885800,0.018176,0.018432,0.353024,67.79264,309.764864,331.156736,345.955072,367.981824
0000000477,7,1764409585652847600,0.010496,0.010752,0.093952,202.665216,232.562432,255.228672,467.611648,490.44992
0000000578,8,1764409585653461500,0.01408,0.014592,0.295168,8.03712,238.477056,260.66048,466.663168,487.60704
0000000278,5,1764409585655733800,0.6464,0.657152,2.14912,67.635712,89.353728,110.99008,312.684032,337.421056
0000000379,6,1764409585663419100,0.020992,0.021504,0.525568,182.929664,412.288256,432.654336,644.360448,666.301184
0000000177,4,1764409585670780200,0.019456,0.019968,0.668416,133.976576,361.90208,383.992832,590.808832,612.503808
