gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000846,11,1764421070827368400,0.029952,0.030208,0.619264,121.05472,175.996416,197.261056,409.170688,453.687296
0000000746,10,1764421070827540200,0.01408,0.014336,1.437184,138.728192,184.739328,205.94048,424.681984,454.277632
0000000646,9,1764421070847901000,0.016896,0.017152,3.053056,137.176064,174.016256,194.818816,439.910656,463.051264
0000000445,7,1764421070862736600,0.040448,0.04096,1.698304,158.139904,177.579776,198.626304,442.998272,467.530496
0000000344,6,1764421070904734700,0.166912,0.16768,0.860416,196.831232,228.741888,250.621184,455.062528,477.297408
0000000544,8,1764421070931099400,0.03584,0.036096,0.185856,147.174912,175.099904,196.667392,425.077248,446.402048
0000000143,4,1764421070960929300,2.995712,2.999808,9.730048,30.134016,58.740736,81.113344,334.212864,359.993856
0000000245,5,1764421071095942700,0.052736,0.052992,1.823488,112.873472,158.242048,183.84,379.820544,401.974528
0000000046,3,1764421071198647600,0.01536,0.015616,0.488704,142.533376,193.160448,214.259456,411.1616,432.307968
0000000847,11,1764421071228725200,0.013312,0.013568,0.797696,15.681792,234.368,254.958336,462.913024,481.8432
0000000747,10,1764421071228751400,0.017408,0.017664,2.302464,12.851968,242.172416,263.301888,465.613568,488.338944
0000000647,9,1764421071249286000,0.01536,0.015616,1.944832,37.347584,260.643328,281.61536,482.467072,508.953856
0000000446,7,1764421071280113700,0.017664,0.01792,0.16384,13.850368,50.58304,71.533312,258.407936,279.798528
0000000345,6,1764421071308526300,0.022784,0.02304,0.150528,52.075264,276.334848,297.509888,819.200768,849.78048
0000000545,8,1764421071331677000,0.012544,0.0128,0.143616,30.575616,250.336512,270.99648,833.625344,858.92096
0000000144,4,1764421071356059000,0.026624,0.027136,6.412032,146.960128,170.532352,194.050048,397.566464,421.303552
0000000246,5,1764421071496057000,0.054272,0.054528,0.908288,191.39584,216.119808,237.942528,609.553664,633.4976
0000000047,3,1764421071598794200,0.010496,0.010496,0.534272,5.137152,24.714496,45.4848,595.085824,616.57728
0000000748,10,1764421071629351200,0.017408,0.01792,1.180672,59.801344,83.93344,105.696768,583.22816,605.32352
0000000848,11,1764421071629436400,0.064256,0.064512,2.55488,43.114496,76.156672,108.603392,629.339648,633.614592
0000000648,9,1764421071649693200,0.015872,0.016128,0.417024,71.646208,117.564928,382.23232,581.997056,601.482496
0000000447,7,1764421071680209200,0.56064,0.561664,1.297408,88.6912,118.313472,353.940992,544.41856,568.008704
0000000346,6,1764421071708954000,0.015616,0.015872,0.215808,378.725888,527.808768,548.46336,605.380608,633.862144
0000000546,8,1764421071731975200,0.013824,0.01408,0.54144,341.956864,510.308352,531.668992,853.652992,877.599744
0000000145,4,1764421071757002000,0.017408,0.017664,0.759552,317.430528,470.53056,491.1232,535.117824,558.734848
0000000247,5,1764421072036170800,0.013824,0.01408,0.300288,100.198144,364.456704,385.195264,703.946752,735.52
0000000749,10,1764421072038613800,0.016896,0.016896,1.42848,45.978368,187.13344,208.251136,441.632512,462.360064
0000000048,3,1764421072039281700,0.013312,0.013568,2.525184,47.401216,207.692032,232.157696,524.165632,545.794304
0000000849,11,1764421072039737900,0.013824,0.013824,0.533504,54.052352,222.285824,246.08,534.408448,556.24704
0000000649,9,1764421072049903600,0.01664,0.016896,0.224,55.791104,188.699392,210.73408,544.020992,567.130368
0000000448,7,1764421072080485400,0.138752,0.143616,3.847424,189.104128,563.857408,604.361216,684.593664,709.072384
0000000347,6,1764421072110521300,0.016128,0.016384,0.806656,44.627712,164.780032,185.74976,284.95872,306.974464
0000000547,8,1764421072134106600,0.014336,0.014592,0.236032,45.869568,437.297152,461.159424,536.568064,562.770432
0000000146,4,1764421072156819500,0.014592,0.015104,0.251136,102.35904,162.794496,185.673728,448.929024,479.08608
0000000750,10,1764421072435538000,0.017664,0.017664,0.178432,89.062912,358.139904,379.265024,615.293952,636.139776
0000000248,5,1764421072436842500,0.019712,0.019968,0.676096,277.856512,571.154688,594.254592,653.693696,679.524352
0000000049,3,1764421072439336400,0.022272,0.022784,0.212224,42.238976,376.715264,397.483264,637.014784,657.934848
0000000850,11,1764421072440330000,0.013312,0.013568,1.650432,53.249792,302.39232,322.977024,557.654272,593.064448
0000000650,9,1764421072450841900,0.017664,0.017664,0.17152,74.682368,280.196352,302.161664,524.916224,546.824448
0000000449,7,1764421072482519800,0.013824,0.01408,0.175872,51.470848,327.858944,348.966144,564.962816,586.692608
0000000348,6,1764421072512076300,0.029952,0.030464,6.765568,149.122304,222.884608,246.331136,488.039168,509.716736
0000000548,8,1764421072535502800,0.031232,0.031744,0.294912,103.798528,366.018816,387.288832,606.601728,628.27136
0000000147,4,1764421072562228000,0.01536,0.015616,0.182272,54.68288,175.07328,196.174848,446.237696,468.974592
0000000751,10,1764421072836027600,0.018944,0.018944,0.22272,220.690432,492.214784,513.986816,555.625216,575.904512
0000000249,5,1764421072838409000,0.076032,0.0768,0.278528,131.652864,235.926016,256.528896,539.18464,559.21408
0000000050,3,1764421072840213200,0.010496,0.010752,0.113664,213.470976,264.408832,285.056,530.106112,547.867904
0000000851,11,1764421072841837600,0.06144,0.061696,0.987648,122.904064,185.554688,208.12288,422.985216,450.071808
0000000651,9,1764421072852078000,0.02176,0.022016,0.473344,99.340032,339.801856,360.86528,576.12544,597.072896
0000000450,7,1764421072883696600,0.841216,0.841472,1.438208,164.702208,443.440896,470.22464,667.806464,691.388928
0000000349,6,1764421072912104000,0.186112,0.18688,0.452608,49.090816,147.026176,168.064256,378.555392,403.38048
0000000549,8,1764421072935715600,0.019712,0.020224,0.417792,189.363968,212.1472,232.848384,457.063424,493.476864
0000000148,4,1764421072967484700,0.247552,0.248576,0.98304,19.035392,109.88288,130.65728,358.32704,379.736832
0000000752,10,1764421073236558600,0.016384,0.01664,0.209408,43.765504,122.69056,143.757056,174.552064,198.859776
0000000250,5,1764421073240503800,0.013312,0.013312,0.372992,94.65984,391.309824,419.390208,690.185728,700.230912
0000000051,3,1764421073242029800,0.01024,0.010496,0.123904,83.055616,385.409024,409.350656,684.002816,697.4976
0000000852,11,1764421073242995700,0.162816,0.164096,0.502016,23.462144,252.096768,272.60672,494.351104,517.592064
0000000652,9,1764421073252838700,0.023552,0.023808,0.443648,157.607936,218.626816,241.373184,466.46016,493.286144
0000000451,7,1764421073283356000,0.01408,0.014336,0.412416,47.876864,281.5936,307.524352,670.45504,695.215104
0000000350,6,1764421073312223500,0.018944,0.019456,2.046208,191.19104,231.785472,253.730816,513.097984,544.6656
0000000550,8,1764421073335999700,0.018944,0.018944,0.142848,53.948416,313.98144,337.536512,588.296192,611.223296
0000000149,4,1764421073366220800,0.054272,0.054528,5.26336,171.982848,222.962176,245.001216,502.844928,534.210304
0000000753,10,1764421073637784800,0.021248,0.021504,0.216576,229.781248,343.834112,369.082368,598.573824,618.216448
0000000853,11,1764421073642552300,0.018432,0.018688,0.18176,74.550016,263.70688,284.33664,522.217984,535.705088
0000000251,5,1764421073644968700,0.02048,0.020736,6.392832,217.767168,347.444992,369.749504,643.373824,667.002112
0000000052,3,1764421073649708000,0.038912,0.039168,0.421376,238.237184,348.397568,371.81696,639.561472,661.4016
0000000653,9,1764421073653983200,0.036352,0.036864,0.591872,35.11168,141.911808,189.580544,421.691648,444.19072
0000000452,7,1764421073684077000,0.025856,0.026112,0.354304,127.649536,309.764608,336.155136,611.423744,632.492544
0000000351,6,1764421073716804400,0.013056,0.013056,0.178176,63.14368,223.802112,256.186112,458.484992,482.397952
0000000551,8,1764421073736622600,0.01792,0.018432,9.193216,198.39872,273.325312,294.50752,556.042496,577.557504
0000000150,4,1764421073768612000,0.02048,0.020736,0.190464,72.704,215.140352,236.387584,476.406016,502.21056
0000000754,10,1764421074038392000,0.028416,0.028672,3.896832,165.540608,260.283392,282.132224,486.52416,507.333376
0000000854,11,1764421074043608600,0.014336,0.014592,0.189952,85.451264,128.73088,149.668096,349.845504,374.32064
0000000252,5,1764421074047290400,0.170496,0.171264,20.722432,180.872448,258.797312,279.829248,496.707584,520.553984
0000000053,3,1764421074052047600,0.01664,0.017152,0.163328,187.916032,265.850624,287.196672,496.7616,519.230208
0000000654,9,1764421074054543600,0.039936,0.040448,0.757504,24.493824,292.308224,313.188608,522.414848,543.8336
0000000453,7,1764421074084291300,0.03456,0.034816,1.105152,180.418304,264.118016,287.240704,493.094656,513.96224
0000000352,6,1764421074116976000,0.016384,0.01664,0.204544,34.478848,82.3616,108.229376,309.089792,332.881664
0000000552,8,1764421074136958200,0.018432,0.018688,1.969408,123.034624,379.563008,404.588288,614.068224,646.516224
0000000151,4,1764421074168951000,0.019712,0.019968,1.03808,48.240384,160.959744,185.186048,394.971904,418.13632
0000000755,10,1764421074438559000,0.017408,0.017664,0.18816,72.707584,341.190656,371.724032,557.854464,582.982656
0000000253,5,1764421074447692000,0.213504,0.214272,0.506368,79.280384,355.197696,375.924224,685.377024,704.360704
0000000855,11,1764421074447995100,0.009984,0.01024,0.144128,153.463808,180.587264,201.673216,430.309376,460.066304
0000000054,3,1764421074452756700,0.033792,0.034048,0.653568,89.46816,376.389376,397.208832,665.166848,705.901312
0000000655,9,1764421074454833200,0.023296,0.023552,0.85504,108.274688,140.777728,161.767424,388.614912,414.096384
0000000454,7,1764421074484478000,0.023808,0.02432,1.403136,95.31904,133.416704,154.721024,402.401792,420.9344
0000000353,6,1764421074517298000,0.027648,0.02816,3.350528,126.921472,145.200128,166.337536,381.16992,403.265792
0000000553,8,1764421074536921900,0.01408,0.014336,2.785792,194.59328,265.370624,287.284224,527.12576,556.52992
0000000152,4,1764421074569156400,0.01664,0.016896,0.189952,244.609792,325.043456,348.584448,626.896896,651.604736
0000000756,10,1764421074839248100,0.019456,0.019712,0.942848,151.51616,174.560512,195.944448,402.778624,439.253504
0000000856,11,1764421074848647000,0.054016,0.054272,2.123264,15.591424,63.042048,85.695232,339.261184,360.237312
0000000254,5,1764421074849556700,0.021248,0.021504,5.895168,197.707008,320.986368,342.881024,567.282176,586.239488
0000000055,3,1764421074852981000,0.013056,0.013312,0.256768,193.809408,320.452096,344.594688,578.217728,609.609216
0000000656,9,1764421074855273200,0.013824,0.01408,0.262912,220.777984,357.946624,379.416832,629.419776,652.450816
0000000455,7,1764421074887019300,0.011264,0.01152,0.73088,253.911552,351.417856,374.728704,643.06432,666.83008
0000000354,6,1764421074918115600,0.02048,0.020736,0.260352,239.418624,340.39936,361.555456,633.065216,655.069184
0000000554,8,1764421074937589800,0.015104,0.01536,1.283584,89.817344,216.59392,241.078784,474.263552,508.15488
0000000153,4,1764421074969275600,0.017152,0.017408,1.663744,196.339712,290.198784,315.314688,585.04832,607.805696
0000000757,10,1764421075240769800,0.020224,0.02048,0.369664,20.44032,303.14624,323.902208,541.546496,566.262016
0000000255,5,1764421075249665800,0.023296,0.023552,4.35584,168.82944,382.042368,406.244352,661.240832,684.766464
0000000056,3,1764421075255321000,0.025856,0.026112,16.215296,178.336,426.724096,449.030656,673.691904,695.506688
0000000657,9,1764421075256696600,0.026112,0.026368,12.308224,208.833792,457.7792,478.97984,708.279296,728.956416
0000000857,11,1764421075257498600,0.028672,0.029184,0.359424,157.637376,278.966784,303.361024,498.829568,538.157312
0000000456,7,1764421075287583200,0.018688,0.018688,0.520192,192.801024,281.49632,306.1568,532.764928,562.676992
0000000355,6,1764421075318489900,0.038144,0.0384,1.132032,190.319104,262.016,283.556864,577.374208,598.438144
0000000555,8,1764421075338052900,0.019968,0.020224,0.454144,24.718848,179.69536,209.439232,382.631936,403.73248
0000000154,4,1764421075385067800,0.024576,0.024832,0.473344,124.448512,195.528192,217.046272,445.475072,490.843392
0000000758,10,1764421075639712000,0.03072,0.030976,1.02016,120.932352,268.433408,289.307648,519.197952,545.883904
0000000256,5,1764421075649427000,0.029952,0.030208,0.284928,228.059648,317.106944,341.43616,569.26208,608.435712
0000000858,11,1764421075651504600,0.014336,0.014592,4.210688,97.645056,244.124672,267.625216,478.103296,514.759424
0000000658,9,1764421075659129000,0.025856,0.026112,0.731392,40.331264,321.157632,343.47904,569.796096,592.59008
0000000057,3,1764421075659793000,0.0576,0.057856,2.31808,9.095424,286.654208,307.164928,556.166912,581.70624
0000000457,7,1764421075689051100,0.018688,0.018944,0.334848,120.681984,228.05376,250.207488,467.176448,493.4272
0000000356,6,1764421075718573800,0.015872,0.016128,0.22528,155.832832,246.970112,268.38656,511.954176,538.639872
0000000556,8,1764421075738059800,0.04864,0.048896,0.728064,219.331328,261.296896,282.507264,536.602624,557.009152
0000000155,4,1764421075786634000,0.018432,0.018688,0.273152,96.134656,311.608576,342.583296,544.602624,563.58656
0000000759,10,1764421076039729400,0.014848,0.015104,0.200704,107.362048,217.598976,239.272192,448.609024,470.711552
0000000257,5,1764421076049666000,0.02176,0.022016,0.966912,160.829952,232.877312,254.19904,519.565312,558.03136
0000000859,11,1764421076052129500,0.069376,0.069632,0.54784,59.473408,141.621248,166.054144,363.378432,390.707968
0000000058,3,1764421076056830000,0.0192,0.019456,0.255232,153.995008,415.838976,438.01856,542.3488,551.165696
0000000659,9,1764421076058277600,0.0128,0.013056,0.365568,163.74528,231.21024,252.713728,508.82688,529.56416
0000000458,7,1764421076090958800,0.05376,0.054016,0.671232,58.678016,158.405888,179.983872,385.51552,406.959104
0000000357,6,1764421076119570700,0.024576,0.024832,0.224256,94.158848,170.64832,193.89568,447.518976,470.376448
0000000557,8,1764421076138467600,0.02048,0.020736,3.155968,108.929024,153.492736,174.54976,420.292608,444.073216
0000000156,4,1764421076192701400,0.031744,0.032,2.297344,124.644608,183.309056,205.180928,431.116032,451.808256
0000000760,10,1764421076441003500,0.08704,0.087296,0.38656,41.993728,127.81824,148.994304,371.946496,396.511744
0000000258,5,1764421076450981000,0.026112,0.026368,0.310016,66.33472,131.06048,154.50112,372.998656,395.602176
0000000860,11,1764421076452957200,0.064256,0.064512,1.128448,183.871744,206.753024,229.94048,463.429376,485.679872
0000000660,9,1764421076458216400,0.280576,0.2816,0.832768,73.975296,331.88096,353.072128,584.648704,610.799872
0000000059,3,1764421076458329600,0.014848,0.015104,0.727296,27.735552,157.894144,179.527168,383.743744,409.196032
0000000459,7,1764421076490845200,0.013824,0.01408,0.560384,200.20224,224.588544,245.802496,478.896128,500.986368
0000000358,6,1764421076520284700,0.017152,0.017408,0.208896,23.183616,106.385152,127.87072,361.198848,384.194048
0000000558,8,1764421076538400800,0.023296,0.023552,0.209408,25.984768,266.05056,287.228416,512.584448,536.20864
0000000157,4,1764421076593283000,0.01536,0.015616,0.173824,22.05056,60.894976,82.04416,318.478592,343.862016
0000000761,10,1764421076841959400,0.013824,0.01408,1.492224,194.057472,246.281728,268.538112,483.125504,502.000384
0000000259,5,1764421076850653400,0.014592,0.014848,0.537088,187.813376,244.55296,265.336064,496.640256,524.414976
0000000861,11,1764421076853033700,0.015104,0.015616,4.532992,20.961536,76.73472,110.388992,323.304704,343.434496
0000000060,3,1764421076858481700,0.203776,0.2048,0.398592,203.111936,244.574976,267.806464,525.150208,533.090816
0000000661,9,1764421076859182000,0.014336,0.014592,2.598144,155.41248,209.178112,237.252352,435.217664,453.047552
0000000460,7,1764421076891639600,0.018432,0.018688,1.149952,80.282368,296.161024,318.715648,585.08032,603.003136
0000000359,6,1764421076921623300,0.020736,0.020992,1.842944,170.847488,193.864448,216.68864,451.092224,471.175936
0000000559,8,1764421076938590500,0.0128,0.013056,0.432896,82.743808,146.102784,167.489024,386.04416,399.373568
0000000158,4,1764421076994907600,0.01664,0.016896,2.2016,136.164864,156.140288,177.996032,426.26688,449.672448
0000000762,10,1764421077242798000,0.189184,0.190208,0.798464,57.974016,150.861312,172.660992,367.26016,389.012224
0000000260,5,1764421077251080400,0.387584,0.388096,1.637376,66.696192,191.10784,212.178432,435.777024,462.926592
0000000862,11,1764421077253359600,1.189888,1.190144,3.409664,161.745152,225.883648,247.74784,478.2144,518.601216
0000000061,3,1764421077259272200,0.01792,0.018176,0.371712,77.681664,185.524224,207.828992,413.766912,457.093376
0000000662,9,1764421077259737900,0.012288,0.012544,0.95872,26.011904,270.060288,290.95936,509.126912,543.460352
0000000461,7,1764421077291310300,0.016384,0.01664,1.4208,140.65792,183.597568,204.763392,435.0144,454.015232
0000000360,6,1764421077322137900,0.013824,0.01408,0.139776,31.077632,135.082752,156.1024,363.683584,396.332288
0000000560,8,1764421077340316000,0.01536,0.015616,0.207872,188.096512,215.85408,236.404736,456.329984,474.820864
0000000159,4,1764421077396061200,0.054272,0.054528,2.8672,37.880576,271.091456,291.897088,489.878016,511.154944
0000000763,10,1764421077642580700,0.013312,0.013568,1.32864,177.019648,211.766016,232.896256,431.114496,455.1808
0000000261,5,1764421077651219500,0.01664,0.016896,1.656064,32.297216,282.373632,303.358464,526.294528,551.983616
0000000863,11,1764421077653382100,0.01152,0.01152,0.365568,79.209216,327.608576,350.386688,556.755456,575.300864
0000000062,3,1764421077659844000,0.015616,0.015872,0.556288,19.835904,277.118464,298.877184,515.166976,537.05088
0000000663,9,1764421077659884000,0.01536,0.015616,0.162048,99.428864,152.602368,174.992128,392.520448,414.017024
0000000462,7,1764421077692338700,0.0256,0.025856,3.721984,23.211008,263.083008,286.200064,499.898112,519.968768
0000000361,6,1764421077722426000,0.01536,0.015616,0.151296,171.514368,199.278848,219.819008,446.063616,464.709888
0000000561,8,1764421077741232000,0.030208,0.03072,0.242432,37.408256,78.139648,99.762688,329.107712,345.296128
0000000160,4,1764421077796283100,0.014848,0.015104,7.834624,84.66176,118.519296,141.9968,362.454016,384.307968
0000000764,10,1764421078046763500,0.021248,0.021504,0.190464,18.329088,63.405056,87.435776,272.729088,294.548224
0000000262,5,1764421078052171500,0.017664,0.01792,0.196608,110.340864,164.547072,186.047744,395.290112,418.940928
0000000864,11,1764421078054438100,0.0128,0.013056,0.147712,140.658944,374.905344,395.4624,611.313152,634.313728
0000000664,9,1764421078060046600,0.023296,0.023552,0.210176,203.519488,224.495104,246.866176,447.157248,469.438464
0000000063,3,1764421078060452000,0.009216,0.009472,0.112128,98.586624,159.442944,181.021696,390.25024,410.774784
0000000463,7,1764421078094917400,0.017664,0.01792,0.166656,86.82752,313.00736,334.455808,555.449344,576.69888
0000000362,6,1764421078123083300,0.022016,0.022272,0.676608,25.422592,90.642688,112.295424,314.862848,338.586624
0000000562,8,1764421078141600000,0.017664,0.01792,0.232192,128.976384,147.555584,168.784128,373.970432,393.795072
0000000161,4,1764421078197284600,0.015616,0.015872,0.183296,176.374272,204.984832,226.272512,425.5424,448.881152
0000000765,10,1764421078447202600,0.015104,0.01536,0.6336,82.2336,99.976192,121.788672,316.389632,339.589632
0000000263,5,1764421078452921000,0.020224,0.02048,3.662592,225.948672,276.339968,298.37824,519.328768,543.555328
0000000865,11,1764421078454740700,0.057344,0.0576,0.878848,189.988096,240.568576,261.467904,470.852608,491.866368
0000000665,9,1764421078460532500,0.014592,0.014848,0.153856,36.142336,265.882112,286.346496,516.534528,557.276416
0000000064,3,1764421078462046000,0.011776,0.012032,0.253696,226.778112,261.550336,282.827776,523.696384,546.372352
0000000464,7,1764421078495819500,0.0192,0.019456,0.165888,134.251776,206.41152,229.604352,439.746816,459.75808
0000000363,6,1764421078523462100,0.022784,0.02304,0.64384,146.098944,175.405824,196.6848,395.424768,421.238528
0000000563,8,1764421078542562600,0.08064,0.080896,1.80608,186.110208,207.981056,228.453632,442.24,464.257024
0000000162,4,1764421078597832700,0.023808,0.024064,0.482816,18.73536,58.031616,85.548032,284.779776,306.694656
0000000766,10,1764421078847842600,0.05376,0.054016,0.903424,145.422336,173.511424,194.443008,392.9408,414.426368
0000000264,5,1764421078853567500,0.055296,0.055552,0.225024,108.632064,362.780416,384.58752,583.68896,600.266496
0000000866,11,1764421078855140600,0.04608,0.046336,0.16384,52.78976,85.196032,106.39616,316.676864,337.612288
0000000666,9,1764421078861543200,0.01536,0.015616,0.500736,95.589632,152.679424,174.249216,372.956928,395.070464
0000000065,3,1764421078862948600,0.01024,0.010752,0.484864,87.80416,131.898112,153.665792,369.48608,393.704448
0000000465,7,1764421078896414200,0.018432,0.018944,0.485376,24.815104,84.850944,107.155968,317.635584,344.814592
0000000364,6,1764421078926289000,0.019712,0.019968,1.045248,205.321984,233.871872,257.2864,464.304128,487.149056
0000000564,8,1764421078942834000,0.016384,0.01664,0.570624,18.504192,54.553856,75.383296,289.137408,310.063872
0000000163,4,1764421078997724400,0.014336,0.014336,0.45824,105.217792,129.17632,150.016,347.286784,371.09504
0000000767,10,1764421079247696000,0.016128,0.016384,0.19072,205.331968,238.976512,259.713792,463.257856,485.083648
0000000265,5,1764421079253799700,0.108288,0.109056,0.2944,175.881728,398.353152,419.247872,612.306432,636.161024
0000000867,11,1764421079255320800,0.013824,0.014336,0.184064,125.188352,147.012608,168.946944,358.560256,380.277504
0000000667,9,1764421079261520600,0.01024,0.010496,0.169984,187.196416,224.772864,245.485824,459.331584,481.389568
0000000066,3,1764421079262961700,0.12928,0.129792,0.273664,185.862912,218.86592,240.162048,433.131008,457.959424
0000000466,7,1764421079296715000,0.023552,0.023808,0.228096,136.691968,173.476864,194.227456,390.925056,413.400832
0000000365,6,1764421079327632100,0.358144,0.358656,0.534272,48.93824,277.736448,300.556032,498.613504,517.568
0000000565,8,1764421079343452700,0.017152,0.017408,1.59104,106.372864,153.632256,175.936512,382.1952,401.723136
0000000164,4,1764421079399044400,0.017408,0.017664,0.171008,152.06016,168.32128,189.362688,383.707392,404.675072
0000000768,10,1764421079648239900,0.020224,0.02048,0.844288,51.662848,88.765952,109.783296,309.378816,330.781184
0000000266,5,1764421079654689500,0.019712,0.020224,1.185024,206.509824,426.764544,448.224768,465.31584,490.536704
0000000868,11,1764421079655588600,0.048896,0.049152,1.513216,169.220608,190.43328,211.220992,410.664192,434.43712
0000000668,9,1764421079662813200,0.06784,0.068352,0.228864,46.362624,73.300224,94.102784,290.489344,312.117248
0000000067,3,1764421079663772000,0.01408,0.014336,0.777984,29.523456,267.757568,289.275904,497.601536,519.267328
0000000467,7,1764421079696846600,0.0448,0.045056,1.536,197.89824,221.79968,242.665728,447.405568,467.721728
0000000366,6,1764421079727721200,0.016128,0.01664,0.168192,85.444096,311.456768,332.35328,556.88576,584.698368
0000000566,8,1764421079743701000,0.015104,0.01536,0.240384,189.315328,216.595712,237.597184,459.864064,498.779904
0000000165,4,1764421079800712400,0.064,0.064512,0.30592,192.877312,208.878592,230.260224,460.874496,501.850368
0000000769,10,1764421080049242400,0.016896,0.017152,0.48512,131.808512,176.477696,198.505216,432.268032,458.091776
0000000267,5,1764421080055234600,0.707328,0.708352,1.124352,33.08544,55.92704,76.812288,291.673088,312.653568
0000000869,11,1764421080056126700,0.012544,0.0128,0.461568,6.543616,24.79488,45.83424,274.74176,302.390272
0000000669,9,1764421080063368200,0.014336,0.014592,0.375296,113.514496,157.577728,195.01056,421.051648,444.903424
0000000068,3,1764421080064330200,0.013568,0.013824,1.441536,88.63872,146.006016,167.740928,417.246208,440.265216
0000000468,7,1764421080097199000,0.524032,0.557824,2.468608,36.21504,111.198976,132.383232,357.32352,392.126208
0000000367,6,1764421080128126500,0.021504,0.02176,0.363008,143.31904,221.11872,245.659648,462.395392,489.47968
0000000567,8,1764421080146586400,0.018944,0.0192,2.047232,35.148544,94.562304,147.395328,372.54528,394.966272
0000000166,4,1764421080201766000,0.029696,0.029952,1.260288,31.559168,140.483584,161.718272,392.911104,414.735104
0000000770,10,1764421080449397500,0.023808,0.024064,1.400832,51.002624,280.082432,302.652416,512.382976,538.854656
0000000268,5,1764421080455928300,0.021504,0.02176,0.183296,108.380928,155.171072,176.086272,388.072448,423.955456
0000000870,11,1764421080458948000,0.015872,0.016128,0.165888,91.065344,159.93344,181.566208,386.468608,407.912192
0000000670,9,1764421080464672000,0.0192,0.019456,0.174336,33.145088,273.220096,294.539264,510.10816,532.171008
0000000069,3,1764421080467142100,0.015872,0.016128,0.18816,35.524096,262.518784,285.09824,488.580608,513.377536
0000000469,7,1764421080499112400,0.018176,0.018432,0.32128,163.944704,191.222016,212.261376,412.628992,434.39616
0000000368,6,1764421080528628200,0.022528,0.022784,1.296384,50.003712,102.102016,122.900736,331.834112,353.688576
0000000568,8,1764421080549014500,0.02176,0.022016,5.274624,176.231168,211.925504,233.451008,449.155072,472.992768
0000000167,4,1764421080602883600,0.028928,0.02944,0.50688,204.95104,238.78784,260.087808,475.347968,502.137344
0000000771,10,1764421080849786400,0.050176,0.050432,0.992,95.1872,152.118528,173.339392,369.539072,391.978752
0000000269,5,1764421080856726300,0.017152,0.017408,0.31616,202.666752,243.249664,264.643328,533.979392,561.936128
0000000871,11,1764421080858616800,0.011776,0.011776,0.68096,199.219456,237.266944,258.127872,534.144768,557.631744
0000000671,9,1764421080866582300,0.076032,0.076288,1.024512,103.39584,151.267072,173.516288,371.131136,391.518208
0000000070,3,1764421080867244300,0.023808,0.024064,0.180992,73.472512,124.005376,145.413632,334.516992,358.94528
0000000470,7,1764421080899716000,0.024576,0.025088,2.008832,11.288832,234.098688,255.149312,513.881088,535.295744
0000000369,6,1764421080928940000,0.414976,0.41856,0.92928,152.073728,169.812992,190.805504,460.427776,489.660416
0000000569,8,1764421080947461400,0.027136,0.027648,3.784704,35.819776,76.972544,100.211968,292.981504,314.723072
