gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000744,10,1764427523441682700,0.029696,0.029952,0.432384,46.030592,59.716608,80.480768,270.643712,292.140032
0000000544,8,1764427523467981800,0.082688,0.083712,1.699584,42.652672,63.986176,84.7808,275.58016,296.669184
0000000844,11,1764427523468477700,0.023552,0.023552,0.327424,50.499072,78.693632,99.511552,291.015936,312.23296
0000000244,5,1764427523469200000,0.04608,0.046592,1.6896,50.120448,82.857216,103.560704,294.219776,316.227328
0000000446,7,1764427523473978600,0.019456,0.019712,0.254976,108.733184,126.192128,147.026688,337.94304,359.683584
0000000344,6,1764427523487757000,0.02816,0.028416,0.393472,42.836736,73.192448,93.961216,287.531264,309.503744
0000000044,3,1764427523500859000,0.020992,0.020992,0.310528,40.621056,63.333376,83.880448,278.043904,299.039744
0000000648,9,1764427523507227000,0.036352,0.03712,0.506368,190.735872,206.801408,227.941376,417.9392,440.052992
0000000146,4,1764427523749643300,0.022784,0.02304,0.263936,97.389568,111.23456,132.365056,321.908224,343.015424
0000000745,10,1764427523841746200,0.044032,0.044544,1.035264,78.84672,92.834048,113.365504,310.247168,331.919616
0000000545,8,1764427523867330600,0.054784,0.060672,0.29824,84.234752,97.692416,118.666752,312.13568,333.079808
0000000845,11,1764427523868879600,0.024576,0.024832,0.38272,96.7104,113.591808,134.036224,323.027968,344.39168
0000000245,5,1764427523869211100,0.01664,0.016896,0.227328,101.56032,116.799744,137.6576,326.191616,347.345408
0000000447,7,1764427523874106600,0.0256,0.026112,0.675584,144.110848,158.76352,179.996416,373.949184,395.103744
0000000345,6,1764427523887985000,0.078336,0.078592,0.595712,103.144448,121.305856,141.991936,333.809152,355.38048
0000000045,3,1764427523901263400,0.02432,0.029952,0.280576,89.58592,105.635072,126.486784,324.49536,346.067968
0000000649,9,1764427523907419000,0.02048,0.020736,0.560896,13.174016,30.478336,51.405056,244.663808,265.756672
0000000147,4,1764427524149690400,0.018432,0.018688,0.342016,137.666304,151.535616,172.467968,362.608128,384.811264
0000000746,10,1764427524241969400,0.026624,0.02688,0.546048,118.692352,135.628032,156.355584,351.200256,373.01888
0000000546,8,1764427524268019500,0.022784,0.02304,0.291072,122.184448,140.077568,160.921856,358.838528,379.930368
0000000846,11,1764427524268933400,0.02048,0.020736,0.348672,129.983488,147.95264,168.867584,365.258496,386.00704
0000000246,5,1764427524269474300,0.030208,0.03072,0.385792,135.167232,150.404608,171.662336,368.340992,389.482496
0000000448,7,1764427524278709500,0.033536,0.034048,1.056512,175.901952,191.492864,212.030464,400.960256,421.9776
0000000346,6,1764427524288155400,0.01792,0.018176,0.277248,137.855232,155.930368,176.52736,375.169536,396.975872
0000000046,3,1764427524301433900,0.027904,0.028416,0.36736,131.174144,146.757376,167.618304,362.128128,383.711744
0000000650,9,1764427524308119300,0.032256,0.032768,0.598272,51.700992,67.66464,88.626688,289.657088,311.703296
0000000148,4,1764427524550904800,0.033792,0.034048,0.2816,167.40992,181.43488,201.956096,393.206784,414.622976
0000000747,10,1764427524642018000,0.036352,0.036608,0.498688,156.5696,172.475136,192.934912,389.4912,410.7072
0000000547,8,1764427524668880400,0.02304,0.023296,0.334848,166.218496,185.96864,206.605824,408.712192,432.410624
0000000847,11,1764427524669186800,0.025088,0.025344,0.25088,170.337024,188.543232,209.11104,407.229952,431.719168
0000000247,5,1764427524669810000,0.018944,0.0192,0.237568,173.237504,190.343168,211.020544,408.697088,431.401984
0000000449,7,1764427524679872800,0.018176,0.018432,0.28416,206.448384,221.350144,242.229504,435.5072,458.304256
0000000347,6,1764427524688458800,0.025088,0.025344,0.580096,183.436288,202.433536,223.318272,420.742912,442.459904
0000000047,3,1764427524701652000,0.022016,0.022272,0.340224,170.295552,188.353024,209.499904,399.808256,420.844288
0000000651,9,1764427524708383500,0.025856,0.026112,0.68096,95.614976,109.25952,129.862144,323.12832,344.34176
0000000149,4,1764427524951047200,0.023552,0.023808,0.255488,199.694592,213.513216,234.17728,426.404352,447.701248
0000000748,10,1764427525042238500,0.042752,0.04352,0.564736,197.02528,215.490304,236.38912,431.919872,452.503808
0000000848,11,1764427525069572600,0.028928,0.02944,0.325376,5.568512,222.5792,243.47136,434.935808,456.056064
0000000548,8,1764427525069803000,0.1408,0.148736,0.382464,6.647552,227.991552,248.866048,442.141696,463.29216
0000000248,5,1764427525070235400,0.023552,0.023808,0.52864,6.386944,230.003456,250.710016,450.560512,471.575808
0000000450,7,1764427525080265700,0.032,0.032768,0.356864,29.490688,246.679552,267.542016,465.79456,486.752
0000000348,6,1764427525088692000,0.03328,0.033536,0.502528,16.662016,34.07488,55.752192,250.8416,271.789056
0000000048,3,1764427525103043800,0.02176,0.022016,0.409344,206.86848,221.155072,241.848064,440.963584,462.823424
0000000652,9,1764427525108700000,0.019968,0.020224,0.642816,130.580992,146.708736,167.427072,364.132864,385.08288
0000000150,4,1764427525351232800,0.017664,0.01792,0.418304,20.931328,239.7568,260.257024,454.53056,475.843328
0000000749,10,1764427525442593800,0.02176,0.022016,0.259072,23.665664,37.297408,57.859328,253.305088,274.342912
0000000549,8,1764427525469712600,0.081152,0.082944,0.393728,37.282816,57.670144,78.1632,270.090496,291.257856
0000000849,11,1764427525469716000,0.029696,0.030208,0.812288,29.875712,54.352384,75.11424,266.547968,287.60576
0000000249,5,1764427525470743000,0.027904,0.02816,0.332032,44.34944,261.294592,281.930496,478.861312,501.095424
0000000451,7,1764427525480341000,0.019456,0.019712,0.230912,57.80992,280.271104,300.79616,494.599424,515.6032
0000000349,6,1764427525489198800,0.019712,0.019968,0.334592,58.379264,72.82304,93.459968,283.545344,304.619776
0000000049,3,1764427525503301000,0.0192,0.019456,0.289792,34.60608,52.554496,73.239552,262.276352,283.750656
0000000653,9,1764427525508867800,0.025856,0.026112,0.477184,171.311872,192.710912,214.559488,403.08864,424.594176
0000000151,4,1764427525751337700,0.037632,0.037888,0.304384,48.918272,263.236096,284.135168,477.380352,498.58816
0000000750,10,1764427525843284200,0.025088,0.0256,0.389632,60.221696,75.296,95.837952,289.962496,311.636736
0000000550,8,1764427525871009500,0.069632,0.069888,0.463104,76.288,96.368128,117.069056,312.485888,333.563392
0000000850,11,1764427525871135200,0.01408,0.01408,0.41984,73.322752,93.321984,114.049792,308.038656,329.428992
0000000250,5,1764427525871198500,0.025088,0.025856,0.354048,73.32992,94.778624,115.535872,307.62496,329.31584
0000000452,7,1764427525881938700,0.034816,0.035584,1.170944,87.395584,111.681024,132.648448,326.304256,347.461632
0000000350,6,1764427525889446000,0.024576,0.024832,0.35712,94.683904,111.899392,132.496128,322.326016,343.205376
0000000050,3,1764427525903528400,0.034048,0.034304,0.30848,68.005888,90.754816,111.626752,301.551104,323.651328
0000000654,9,1764427525909108200,0.024832,0.025088,0.675072,6.346496,222.942464,243.483392,441.020672,462.188544
0000000152,4,1764427526151799300,0.037376,0.037888,0.418048,72.681728,289.75104,311.49952,504.122112,525.3248
0000000751,10,1764427526243665200,0.024064,0.02432,0.91904,95.039232,113.232128,133.883136,328.408576,349.79456
0000000551,8,1764427526271197200,0.027392,0.027648,0.302336,119.837696,137.254144,158.037504,350.880256,373.049344
0000000851,11,1764427526271478800,0.044544,0.045312,0.463616,115.839488,133.742592,154.349312,348.538112,369.673472
0000000251,5,1764427526271623200,0.0256,0.025856,0.435968,115.728384,134.040576,154.7008,348.655616,370.110464
0000000453,7,1764427526282525700,0.051456,0.051712,0.27904,132.879104,151.102208,171.941376,361.25056,382.630144
0000000351,6,1764427526289936400,0.021504,0.02176,0.391424,131.454208,147.507968,168.217856,365.9584,387.196672
0000000051,3,1764427526304433700,0.02304,0.023552,0.297216,105.341696,124.332544,144.859904,335.739648,356.636672
0000000655,9,1764427526309367300,0.029184,0.02944,0.35456,35.884032,50.570496,71.3152,265.90336,287.253504
0000000153,4,1764427526552036900,0.01792,0.018176,0.262912,97.153024,111.642368,132.250368,325.243136,346.297344
0000000752,10,1764427526644389000,0.03712,0.037888,0.477696,133.542144,148.919552,169.600512,358.568448,380.059136
0000000852,11,1764427526671255300,0.037888,0.038144,1.186304,156.39296,175.92192,196.529408,390.427392,413.048832
0000000552,8,1764427526671405800,0.029184,0.029696,0.554496,159.921152,182.375424,204.02176,395.804416,417.56288
0000000252,5,1764427526671716000,0.024064,0.02432,0.209152,155.931904,180.169472,201.484032,395.11936,417.220864
0000000454,7,1764427526682749200,0.022528,0.022784,0.515328,173.333248,192.700672,213.672192,408.563456,429.552384
0000000352,6,1764427526690471700,0.02432,0.024576,1.02016,176.90368,191.399936,212.486144,407.698176,428.746496
0000000052,3,1764427526704660500,0.095744,0.096256,0.479232,142.620416,160.892416,182.038272,376.29056,397.407488
0000000656,9,1764427526709599000,0.031744,0.032256,0.358656,73.563392,88.563712,109.81376,301.29664,322.830848
0000000154,4,1764427526952587500,0.032768,0.033024,0.447488,132.177408,153.729536,174.733568,370.610944,391.6736
0000000753,10,1764427527044406500,0.028672,0.028928,0.244736,166.669056,182.260736,203.517184,395.477248,417.254144
0000000853,11,1764427527071379200,0.027392,0.027648,0.489472,195.15776,212.448768,233.069568,425.054464,446.466816
0000000253,5,1764427527071935200,0.0256,0.040704,0.225024,202.852608,223.88864,244.964352,437.654528,459.082496
0000000553,8,1764427527072071400,0.018688,0.018688,1.219328,208.505856,227.387136,248.349952,443.141632,464.099328
0000000455,7,1764427527083270400,0.031744,0.043776,0.58112,10.329088,26.69696,48.180992,239.478528,260.97408
0000000353,6,1764427527090845700,0.032512,0.032768,0.690688,5.934336,220.834304,241.544704,439.709952,460.74496
0000000053,3,1764427527105038600,0.023808,0.024064,0.300032,182.059264,197.47456,218.056448,424.998656,446.90304
0000000657,9,1764427527109949000,0.07168,0.078592,0.389632,109.171712,122.26816,143.415552,333.7792,354.9504
0000000155,4,1764427527352736300,0.020736,0.020992,0.305152,182.455552,200.246528,221.06752,423.900416,444.923904
0000000754,10,1764427527445178600,0.020736,0.020992,0.862976,201.707264,217.196288,238.33728,433.707776,455.115008
0000000254,5,1764427527471969500,0.029952,0.030208,0.371968,33.104128,62.758912,83.332608,277.275904,298.861824
0000000854,11,1764427527471985200,0.01792,0.018176,0.232192,19.858944,234.955008,255.59936,449.478144,471.00416
0000000554,8,1764427527472129300,0.037632,0.037888,0.223744,40.466432,66.553344,87.013632,282.224896,304.121344
0000000456,7,1764427527483673900,0.015616,0.015872,0.266496,51.059968,71.556096,92.371456,291.601664,312.777216
0000000354,6,1764427527491114800,0.026112,0.026368,0.470528,34.221056,252.924672,273.45792,465.202432,486.537472
0000000054,3,1764427527505146600,0.022272,0.022528,0.388096,12.314624,40.818432,61.211648,252.9472,274.223872
0000000658,9,1764427527510318300,0.167424,0.16768,0.545024,141.82528,155.80288,176.758784,370.879232,394.586368
0000000156,4,1764427527752803600,0.028672,0.028928,0.421888,14.9696,34.772736,56.224,248.267008,269.217792
0000000755,10,1764427527845585000,0.019712,0.019968,0.249088,26.977024,41.123072,62.07488,251.527424,273.923584
0000000855,11,1764427527871910700,0.043776,0.044288,0.377856,44.824576,263.1744,284.670208,476.305664,498.055168
0000000255,5,1764427527872081000,0.14592,0.146432,0.531456,83.174656,100.08448,120.68864,311.72736,332.872448
0000000555,8,1764427527872299300,0.02304,0.023296,0.273408,90.705664,107.266304,127.74016,319.550976,340.62464
0000000457,7,1764427527883866600,0.019712,0.019968,0.319232,99.2256,115.87712,137.143808,328.344576,349.743872
0000000355,6,1764427527891177500,0.020992,0.021248,1.040128,60.781824,275.435264,296.069376,489.22624,510.748928
0000000055,3,1764427527905395700,0.018944,0.0192,0.269568,65.835264,80.791808,101.455104,291.037184,312.049152
0000000659,9,1764427527911845000,0.030208,0.030208,0.313344,174.398208,191.02208,211.87584,406.00576,427.384832
0000000157,4,1764427528152947500,0.04352,0.043776,0.400896,54.7328,68.678656,89.318144,279.755264,300.89984
0000000756,10,1764427528245648400,0.022528,0.022784,0.478976,56.427008,73.08416,93.79712,288.268544,309.401344
0000000256,5,1764427528272328400,0.02176,0.02176,0.486656,117.971968,135.282432,156.019968,348.902144,369.907968
0000000556,8,1764427528272730000,0.094208,0.09472,0.359168,125.852416,142.822912,164.013312,355.511552,376.946176
0000000856,11,1764427528272739000,0.085248,0.085504,0.327424,70.715904,286.020608,307.237376,499.1424,520.091648
0000000458,7,1764427528284029700,0.030208,0.03072,0.374016,135.169536,151.330304,172.422656,364.904448,387.239424
0000000356,6,1764427528291347700,0.03328,0.039168,0.59648,84.116736,298.92224,319.994368,509.84448,531.380736
0000000056,3,1764427528306069200,0.203008,0.208896,0.701184,98.306304,114.112768,134.832896,325.108736,346.029312
0000000660,9,1764427528312007200,0.022784,0.02304,0.231936,4.248576,222.58432,243.56736,441.754112,463.26144
0000000158,4,1764427528553308400,0.023296,0.023552,0.314624,85.453568,100.668928,121.634304,314.358272,335.528704
0000000757,10,1764427528645796000,0.04352,0.043776,0.282624,98.591744,114.87872,135.305472,331.08608,352.21888
0000000857,11,1764427528673003000,0.048896,0.049408,0.307712,94.776064,313.885696,334.761728,529.643264,550.420224
0000000257,5,1764427528673043500,0.01152,0.01152,0.237824,154.600448,180.57088,201.46432,390.148608,411.636736
0000000557,8,1764427528673076000,0.013312,0.013568,0.546816,162.31424,191.13216,212.277248,406.28352,428.177152
0000000459,7,1764427528684643000,0.03072,0.031232,0.660224,172.115712,191.615488,212.8192,404.412672,425.821184
0000000357,6,1764427528692082200,0.050176,0.050688,0.316416,104.928,121.820416,143.962368,331.41632,352.84864
0000000057,3,1764427528706629000,0.025088,0.025088,0.308992,135.337984,163.450624,184.8,376.991232,398.779904
0000000661,9,1764427528712231000,0.07936,0.132864,0.407808,35.030528,49.838336,70.382592,264.827648,286.438912
0000000159,4,1764427528953431800,0.028416,0.028672,0.292864,123.330304,140.318208,160.994048,351.478016,373.582336
0000000758,10,1764427529046073000,0.052992,0.053504,0.905984,142.94528,162.857984,184.402176,376.592896,398.074624
0000000858,11,1764427529073179400,0.027136,0.027392,1.808384,123.968512,338.467072,359.813632,552.207616,574.020608
0000000558,8,1764427529073316400,0.018432,0.018688,0.218624,7.24992,223.01824,244.104448,439.494656,460.709888
0000000258,5,1764427529073688300,0.165888,0.166144,0.389376,197.707008,211.881472,232.347136,427.222528,448.38144
0000000460,7,1764427529084947000,0.036608,0.036864,0.307712,6.022912,19.815424,40.804352,230.220032,251.693568
0000000358,6,1764427529092377900,0.027392,0.027648,0.45056,139.238144,152.366336,174.819584,363.193344,384.383744
0000000058,3,1764427529107042600,0.013312,0.013568,0.263424,183.415552,197.980672,218.532096,413.31968,434.127616
0000000662,9,1764427529112471300,0.020224,0.02048,0.260864,70.224384,94.450688,115.01824,310.310656,331.711488
0000000160,4,1764427529354665200,0.020224,0.02048,0.304128,162.163968,179.254528,199.935232,394.981888,417.38624
0000000759,10,1764427529447276300,0.027904,0.02816,0.397568,184.07168,200.208896,220.771328,415.538944,436.899328
0000000859,11,1764427529473485800,0.021504,0.02176,1.296128,146.427136,362.680064,383.439104,575.097856,596.127488
0000000559,8,1764427529473490200,0.017152,0.017408,0.288768,36.013056,56.371456,77.637376,265.87264,287.104
0000000259,5,1764427529475008800,0.03328,0.033792,0.348672,21.238272,235.21792,256.185344,450.893568,472.067584
0000000461,7,1764427529485473300,0.033536,0.033536,0.931584,38.912512,51.956224,72.811008,264.416,286.844416
0000000359,6,1764427529492565800,0.028416,0.028672,0.302592,170.255104,183.692288,204.363008,399.279616,420.603136
0000000059,3,1764427529507168000,0.019968,0.020224,0.28672,7.498496,223.215872,244.336896,436.593152,457.569024
0000000663,9,1764427529512895500,0.019968,0.020224,0.313856,118.004224,132.588032,154.056704,347.574016,368.900352
0000000161,4,1764427529755322400,0.023552,0.023808,0.30336,199.483392,216.020992,236.799232,429.703424,450.757632
0000000760,10,1764427529847594200,0.07296,0.073472,0.527616,9.131776,229.00992,249.764864,441.944576,462.997248
0000000560,8,1764427529873721300,0.020736,0.020736,0.3968,72.321536,89.16096,109.783296,303.054592,324.412928
0000000860,11,1764427529873946400,0.038144,0.038656,0.315136,170.279424,385.440256,407.046656,599.558144,621.965824
0000000260,5,1764427529875204000,0.032,0.032512,0.41216,45.85856,258.01856,278.679296,468.667904,489.73568
0000000462,7,1764427529885635300,0.02688,0.027136,0.329984,74.49088,89.459712,110.1888,304.320256,325.967104
0000000360,6,1764427529892721700,0.033024,0.03328,0.391424,209.37728,222.631936,243.1744,440.475136,461.462016
0000000060,3,1764427529907310000,0.0256,0.025856,0.393216,31.780096,252.113664,272.794112,464.961536,486.145536
0000000664,9,1764427529913372200,0.030976,0.031232,0.315904,152.633088,167.194624,188.344576,380.972544,402.556416
0000000162,4,1764427530155516000,0.022016,0.022272,0.442368,24.772608,241.026816,261.627136,460.523264,482.00704
0000000761,10,1764427530248094000,0.032256,0.032512,0.967936,36.985088,51.628032,72.388352,264.157952,287.036928
0000000561,8,1764427530274030800,0.020736,0.020736,0.7488,108.028416,124.13184,144.891648,342.132736,363.465472
0000000861,11,1764427530274095900,0.042496,0.043008,0.807936,194.409216,419.79904,440.836864,633.81632,655.07456
0000000261,5,1764427530275411000,0.02432,0.024576,0.229888,64.675584,78.624,99.322112,292.292608,314.358528
0000000463,7,1764427530285751800,0.029952,0.030464,0.32512,109.154816,122.714368,143.704832,334.593792,355.595264
0000000361,6,1764427530293026800,0.022272,0.022528,0.346368,34.789632,249.892096,270.501888,468.522496,489.944832
0000000061,3,1764427530307918800,0.02944,0.029696,0.359168,59.936,274.448384,295.290624,488.32512,509.4528
0000000665,9,1764427530313582600,0.025344,0.0256,0.28672,188.250112,201.708032,222.955008,415.998464,438.601216
0000000163,4,1764427530555715800,0.026112,0.026112,0.553728,53.859328,68.143616,89.342464,282.14528,303.401216
0000000762,10,1764427530648476400,0.021248,0.02176,0.22912,69.82144,87.063552,108.043264,305.957888,327.238912
0000000862,11,1764427530674828000,0.122624,0.123392,0.5184,13.946624,232.60672,253.64608,445.955584,467.2768
0000000562,8,1764427530675171300,0.015872,0.015872,0.546816,147.693824,164.023296,184.41344,384.634112,406.272256
0000000262,5,1764427530675699200,0.022784,0.023552,0.291328,99.437312,111.94368,132.555776,324.350976,345.919488
0000000464,7,1764427530686025700,0.025344,0.0256,1.260544,141.68448,157.260032,178.129664,373.94048,395.441664
0000000362,6,1764427530693239300,0.030976,0.031232,0.288512,63.65824,283.981824,304.67456,495.537664,517.335552
0000000062,3,1764427530708013800,0.02176,0.02176,0.347392,83.86048,298.489088,319.342848,508.963072,530.534144
0000000666,9,1764427530713993700,0.110848,0.123648,0.700416,11.272192,227.719168,248.896768,438.20416,459.8976
0000000164,4,1764427530956168000,0.024064,0.02432,0.294912,86.789376,104.694272,125.923328,317.291776,339.097088
0000000763,10,1764427531048861000,0.024064,0.02432,0.393472,112.957696,125.927936,146.416384,339.329024,361.069824
0000000863,11,1764427531074735900,0.027392,0.027648,0.27904,41.843456,56.157696,76.704,269.381888,290.382336
0000000563,8,1764427531075037400,0.020736,0.020992,0.287744,193.838592,211.144704,232.18048,426.919424,448.120832
0000000263,5,1764427531076177200,0.019456,0.019712,0.316416,130.025472,148.097536,168.585728,359.83488,381.742848
0000000465,7,1764427531086710500,0.054272,0.05504,0.308736,181.878528,199.474944,220.596736,410.002176,431.618816
0000000363,6,1764427531094062600,0.059648,0.059904,0.644352,90.34112,304.449024,325.118464,519.440896,541.177088
0000000063,3,1764427531108554200,0.024576,0.024832,0.364544,104.151552,119.689472,140.654336,330.731776,354.237184
0000000667,9,1764427531114141400,0.026112,0.026368,0.452608,33.520896,47.534592,68.405248,257.060096,278.252032
0000000165,4,1764427531356617700,0.023552,0.023808,0.22912,123.348736,143.153664,164.149504,356.271616,377.124864
0000000764,10,1764427531448792300,0.046336,0.047104,0.410112,145.651968,160.342016,182.24768,370.632192,391.780864
0000000864,11,1764427531475982600,0.027648,0.02816,0.424192,75.149568,88.770048,110.971392,299.1168,320.749312
0000000564,8,1764427531476030700,0.028416,0.029184,0.409344,19.36128,33.398016,54.653184,244.982784,266.7072
0000000264,5,1764427531476274700,0.041216,0.041728,0.232448,166.778368,180.408064,201.19296,393.696768,415.786496
0000000466,7,1764427531486939100,0.029184,0.02944,0.347648,8.445184,228.441088,249.43104,447.000832,468.50304
0000000364,6,1764427531494547500,0.056576,0.066816,0.46592,114.062336,329.73824,350.249216,547.247104,568.740096
0000000064,3,1764427531508724200,0.022016,0.022272,0.254208,137.228544,152.011008,172.420864,363.76832,385.008896
0000000668,9,1764427531514593300,0.045824,0.046592,0.398336,68.73344,86.26304,106.83648,300.218624,322.337792
0000000166,4,1764427531757784300,0.036864,0.037376,0.39296,160.544512,182.079488,202.723072,400.931584,422.972416
0000000765,10,1764427531849289000,0.0384,0.038912,0.524288,177.795072,198.63296,219.573504,417.321984,438.873088
0000000565,8,1764427531876037000,0.068864,0.069376,0.47872,52.732928,67.438336,88.879616,281.728768,304.726016
0000000865,11,1764427531876103700,0.03712,0.037632,0.464896,107.222784,126.35648,147.047936,340.197888,361.431296
0000000265,5,1764427531876649500,0.019456,0.019712,0.3072,197.682432,212.537856,233.156864,427.282944,448.296704
0000000467,7,1764427531887066600,0.024064,0.02432,0.245504,41.744896,58.809344,79.864576,272.212224,294.181888
0000000365,6,1764427531894775000,0.016384,0.01664,0.222464,140.646144,156.416256,177.59616,371.243264,393.415168
0000000065,3,1764427531909132800,0.0256,0.025856,0.333824,174.142464,188.06784,208.820736,400.59392,423.201024
0000000669,9,1764427531914781700,0.020992,0.021248,0.568576,107.86432,131.053824,152.343552,349.648384,372.434176
0000000167,4,1764427532158903300,0.1536,0.153856,0.369152,208.977408,225.295104,246.652672,442.401536,464.787456
0000000766,10,1764427532250844000,0.021248,0.021504,0.349952,8.417792,23.305472,44.104704,234.104832,256.822272
0000000566,8,1764427532276803300,0.028928,0.029184,0.432896,87.122432,104.859392,125.551616,317.111808,338.788608
0000000866,11,1764427532276815600,0.017152,0.017408,0.194048,145.682688,159.820288,180.924672,370.881792,392.059392
0000000266,5,1764427532276866000,0.010752,0.011008,0.897024,22.375424,238.348544,259.250688,452.182016,473.467648
0000000468,7,1764427532287551000,0.028928,0.029184,0.339968,80.338176,98.475776,119.31776,314.110976,336.144128
0000000366,6,1764427532294864000,0.018432,0.018688,0.32128,178.01472,196.522496,217.6384,415.377408,436.70656
0000000066,3,1764427532309259500,0.015104,0.015872,0.443136,205.620736,218.050304,239.3408,434.842368,456.236544
0000000670,9,1764427532315841300,0.0256,0.026112,0.950272,156.86272,174.799616,195.606272,394.035456,416.155648
0000000168,4,1764427532559311000,0.07296,0.076032,0.73984,36.301056,257.088256,277.926656,474.801664,495.928576
0000000767,10,1764427532651113200,0.049408,0.04992,0.44672,40.378368,62.875648,84.897024,274.931712,297.750784
0000000567,8,1764427532677029000,0.032256,0.032512,0.265472,121.730048,140.897536,161.54112,363.020544,384.431616
0000000267,5,1764427532677055500,0.012544,0.0128,0.354304,47.395072,266.331392,287.722752,480.791552,502.315264
0000000867,11,1764427532677055500,0.031232,0.031744,0.371456,180.822016,193.977856,215.527424,408.906752,430.733056
0000000469,7,1764427532687572500,0.023552,0.023808,0.3904,120.983296,135.225344,156.114944,356.85632,378.097152
0000000367,6,1764427532695094000,0.040192,0.04096,0.64128,9.218048,232.100096,253.682176,450.885632,472.492544
0000000067,3,1764427532709384200,0.022528,0.022784,0.269312,30.679296,246.9952,267.67232,460.839168,482.41792
0000000671,9,1764427532716037000,0.027648,0.027904,0.39424,198.333184,213.42336,234.702592,426.917888,448.9664
0000000169,4,1764427532959930600,0.028928,0.029696,1.403904,66.930176,284.115968,304.653312,500.818176,521.79968
0000000768,10,1764427533051401000,0.0384,0.038656,0.354816,80.484096,106.806784,127.533312,318.384128,339.593216
0000000868,11,1764427533077474600,0.027136,0.027136,0.3072,6.420224,20.600576,41.043968,234.230528,255.635456
0000000268,5,1764427533077514000,0.03328,0.033536,0.400384,76.428544,96.898304,118.51136,310.238464,332.913664
0000000568,8,1764427533077705700,0.073728,0.074496,0.737792,169.072384,184.436224,205.372928,403.471872,442.604544
0000000470,7,1764427533087958000,0.137216,0.137472,0.417792,167.437312,180.390912,201.732352,393.174528,414.7392
0000000368,6,1764427533096101000,0.042496,0.043264,0.400896,44.265472,69.420032,90.061056,280.055808,301.26592
0000000068,3,1764427533109680400,0.123648,0.12544,0.392704,55.19744,273.099776,295.538176,489.82912,511.731968
0000000672,9,1764427533116522800,0.024064,0.02432,0.320768,23.08224,45.422848,67.457792,257.070848,279.06688
0000000170,4,1764427533359977500,0.026624,0.02688,0.753152,95.439616,311.818752,332.574208,525.344512,547.058688
0000000769,10,1764427533451517400,0.064512,0.065792,1.035264,125.46944,148.941056,169.992192,364.339968,388.596224
0000000869,11,1764427533477560800,0.02432,0.024576,0.347904,45.647616,58.774272,79.43936,271.180032,293.195776
0000000269,5,1764427533477583400,0.015104,0.01536,0.325376,118.504448,134.531328,155.621632,348.273152,369.60768
0000000569,8,1764427533477968100,0.024832,0.025088,0.613376,5.577216,224.466176,245.227776,442.824192,465.226752
0000000471,7,1764427533488858000,0.029184,0.02944,0.26368,198.433024,213.991168,234.625536,432.660736,454.317568
0000000369,6,1764427533496596000,0.024064,0.02432,0.369408,88.995072,111.274496,132.063744,327.590912,349.200384
0000000069,3,1764427533515144700,0.055552,0.05632,0.833792,78.267392,300.769024,324.4224,515.402752,536.32384
